"","NLF012","DLM016","NLM017","NOM026","NOF008","DOF011","NLM008","NOF010","NLM016","DLM028"
"COG1004",1466,1241,1527,766,1058,5980,1817,3132,4637,3189
"COG1005",1208,1447,1355,545,1116,1602,884,1612,2305,915
"COG1006",43,72,31,49,79,7,13,35,18,79
"COG1007",642,654,583,254,558,3209,1154,2174,2997,1136
"COG1008",2039,2551,1648,408,1418,1859,1000,2059,3319,1449
"COG1009",2564,2543,1326,937,1778,3121,1178,3170,4689,1626
"COG1010",805,1197,1051,687,1049,471,834,838,95,941
"COG1011",3711,4063,3639,3457,3914,5250,5143,5140,6156,2897
"COG1012",3216,2984,4113,8243,3936,1944,2939,3356,967,7589
"COG1013",9232,8460,5916,4928,8792,3133,2288,3130,3450,2182
"COG1014",10995,11563,7730,6071,11015,10087,8015,10471,10449,8031
"COG1015",792,643,637,1333,758,784,977,612,292,1384
"COG1017",8,28,20,560,1,24,26,66,65,261
"COG1018",21,69,70,806,45,21,65,161,144,879
"COG1020",3502,2124,1576,2048,2218,3373,3016,1146,899,2126
"COG1021",379,22,44,178,7,303,31,77,35,368
"COG1022",7944,8038,6528,3714,8501,9802,5719,9162,11393,4154
"COG1023",43,0,0,1,9,0,13,8,1,2
"COG1024",775,723,820,1645,889,650,1421,917,335,2023
"COG1025",10,41,46,346,1,4,39,82,105,606
"COG1026",2046,1623,2267,2146,1911,1448,3096,1501,277,2605
"COG1027",1225,1304,1160,1284,1034,3118,1131,1171,3690,578
"COG1028",12143,13030,14823,13044,12141,9532,8667,11238,9681,12301
"COG1030",108,229,62,82,221,210,95,104,35,371
"COG1032",7261,6867,5880,6334,7353,4913,6771,5739,3788,6856
"COG1033",2453,2084,3474,2857,2836,1102,3838,1953,370,2608
"COG1034",1094,1206,1633,1601,1689,350,934,1245,193,1822
"COG1035",747,1349,2146,1146,1956,3318,4600,1185,3541,1254
"COG1038",931,1572,1279,556,1294,365,892,1111,172,685
"COG1039",44,64,40,102,108,20,28,58,14,236
"COG1040",1845,1651,1237,2182,1813,1816,1857,1720,2436,1654
"COG1041",200,32,9,163,106,77,1256,102,41,130
"COG1042",1510,2044,1763,539,1261,335,380,1406,140,1161
"COG1043",689,771,670,390,552,2247,1344,1949,2799,1190
"COG1044",1438,1505,1596,1211,1253,1966,1102,2078,2272,1163
"COG1045",2398,2894,2031,2195,2394,2211,3776,1970,3535,1915
"COG1047",786,846,693,797,736,175,198,266,253,210
"COG1048",4456,4065,3661,3151,3789,1524,1603,1136,1794,1556
"COG1049",10,48,42,383,5,4,39,52,56,442
"COG1051",1783,2177,2277,1491,1632,1494,1403,2161,2107,1060
"COG1052",4474,3890,3834,3743,3988,2010,3077,3442,1822,3484
"COG1053",5156,5237,3090,5994,4411,6742,3725,7069,7511,6049
"COG1054",22,27,48,408,7,18,49,45,48,260
"COG1055",925,1080,1457,1711,1493,3508,1937,2253,4737,1657
"COG1056",11,58,35,487,83,31,93,35,38,189
"COG1057",1418,1321,1195,1380,1550,1772,1349,1303,1820,1440
"COG1058",910,791,1101,624,807,656,474,834,83,1392
"COG1059",0,0,10,114,0,3,0,0,0,0
"COG1060",3702,4000,3147,2524,3586,4037,3549,3498,2250,2632
"COG1061",3441,5342,4626,3505,3541,4698,7175,4710,6838,4607
"COG1062",8,28,28,282,5,4,29,39,35,229
"COG1063",3304,4206,5251,4452,3855,5936,4311,4415,7118,4068
"COG1064",33,60,48,621,36,4,81,82,65,574
"COG1066",2824,2526,2472,2695,3233,2772,2073,2977,2004,2402
"COG1067",43,144,82,1878,718,1233,129,149,130,719
"COG1069",554,1196,1800,427,657,54,128,607,51,718
"COG1070",6266,6382,8067,6429,6045,12095,6954,7464,9733,7119
"COG1071",680,480,717,393,562,52,161,585,47,1061
"COG1072",53,43,29,564,10,7,42,38,32,196
"COG1073",5857,6187,4951,4726,6038,4890,3841,5001,4006,5624
"COG1074",4735,3742,1896,4430,5586,5709,4867,4819,4450,5513
"COG1075",269,165,54,51,210,20,67,102,44,162
"COG1076",743,1156,607,781,693,991,415,1083,1052,726
"COG1077",3586,3367,3529,3624,3944,3899,4303,3183,3699,3414
"COG1078",1183,850,949,827,979,572,1065,891,83,406
"COG1079",975,1065,980,828,1668,270,701,719,293,1255
"COG1080",2607,1706,2357,3957,2435,1930,2723,1701,605,3756
"COG1082",2298,3311,2449,4109,2207,1282,1991,2312,544,3186
"COG1083",621,1242,952,1336,569,633,689,779,698,420
"COG1085",12,19,15,520,18,353,33,96,14,231
"COG1086",5771,5733,6382,3454,4165,4185,3398,4602,2909,3854
"COG1087",2448,2314,1905,2890,2853,2729,2884,2458,3208,2036
"COG1088",1117,1001,1360,998,1048,2735,2843,3226,5369,2560
"COG1089",855,452,989,238,594,2268,1132,2002,2396,1613
"COG1090",105,340,546,369,168,32,134,304,51,379
"COG1091",3299,2601,3125,2507,2395,1821,2606,2774,2080,2553
"COG1092",2875,2585,2754,3482,3534,3060,2859,2896,2854,3730
"COG1098",175,141,41,201,262,243,76,110,28,148
"COG1099",0,0,0,0,11,0,0,0,1,161
"COG1101",1186,928,1045,1520,891,425,2027,776,317,1522
"COG1102",2,5,0,6,28,0,9,4,16,4
"COG1104",3606,2382,1562,3891,3459,1043,4127,1804,680,3752
"COG1105",996,732,1075,1975,1031,964,1520,623,335,1428
"COG1106",2623,4522,4950,3716,2890,7089,6633,4271,2826,1701
"COG1108",1560,1934,1143,2190,1735,1916,1593,1941,2406,1599
"COG1109",8253,7855,6131,7639,9045,8096,7042,7423,8293,7459
"COG1112",1894,2483,1964,931,2293,8250,7337,9296,12885,4983
"COG1113",42,207,147,2731,11,1328,120,260,294,1886
"COG1114",484,669,365,1604,696,1448,317,411,110,762
"COG1115",4744,4838,4263,6501,4319,6195,6206,4909,7218,4340
"COG1116",1173,1306,1535,2524,1445,698,909,951,211,1711
"COG1117",1875,1914,1483,1938,1707,1058,1613,1451,280,1874
"COG1118",824,455,248,1370,540,744,1822,490,112,857
"COG1119",973,951,793,786,626,1843,677,1422,2416,879
"COG1120",3298,3494,2796,4777,2970,2490,2894,3409,1892,2830
"COG1121",1784,1974,1438,2272,1919,1669,1526,1975,1806,1571
"COG1122",3360,3438,2865,5465,5651,3596,4587,2310,1043,4004
"COG1123",336,632,248,1280,336,288,429,545,130,703
"COG1124",80,131,162,812,112,34,171,187,48,485
"COG1125",127,359,178,330,256,26,156,179,22,341
"COG1126",859,746,888,1850,944,1816,4083,2518,1572,4284
"COG1127",1193,1531,1133,848,1205,2020,833,1644,2138,997
"COG1129",2682,2891,4741,7979,3288,1567,6036,3080,1092,6237
"COG1131",12984,10529,10837,15326,12664,6505,22859,9030,5254,12727
"COG1132",28780,22287,21884,31824,31135,14524,33342,18029,12148,32706
"COG1133",4,22,29,262,1,1,21,27,53,269
"COG1134",1784,1261,790,2039,1566,912,1659,806,319,2071
"COG1135",819,930,1042,1974,1013,722,658,616,222,1656
"COG1136",13431,11907,11232,13100,14744,11963,16230,10366,11504,11964
"COG1137",271,331,319,286,345,1929,823,1367,1946,885
"COG1138",17,166,84,987,27,53,42,246,25,599
"COG1139",870,958,949,767,868,2390,849,1535,2406,689
"COG1140",17,53,55,347,9,5,37,63,58,573
"COG1141",23,38,5,131,50,38,37,29,11,51
"COG1142",147,277,201,947,175,47,164,322,243,1405
"COG1143",520,756,778,489,546,740,351,699,911,659
"COG1144",38,118,56,104,250,9,52,84,11,111
"COG1145",4333,5691,4920,6336,5764,3722,4475,4240,2258,4341
"COG1146",681,586,467,406,538,737,733,535,695,524
"COG1148",462,397,198,391,448,80,191,320,103,326
"COG1149",0,57,24,262,12,11,4,18,0,21
"COG1150",80,93,53,31,112,14,35,153,13,84
"COG1151",2649,3073,2396,3599,3041,4608,3744,2030,4236,2672
"COG1152",99,133,50,305,232,102,141,54,20,114
"COG1154",5768,5287,4599,3965,5956,6292,3954,5284,6256,4276
"COG1155",2592,3322,2056,1178,3023,347,551,798,87,659
"COG1156",2234,2992,1945,1055,2579,693,1229,1940,182,1752
"COG1157",522,215,916,876,335,176,1370,371,57,764
"COG1158",1802,1554,1818,2336,2051,2766,2479,2787,3001,2318
"COG1159",1863,1897,1628,1929,2167,2245,2182,2024,2723,1793
"COG1160",4325,4283,3838,3961,4658,4589,5071,4163,3967,3850
"COG1161",958,637,869,1285,1162,545,1324,636,226,1100
"COG1162",736,671,678,668,781,1952,2468,2327,2589,2290
"COG1164",1487,1321,1185,2575,2401,649,1787,976,258,2056
"COG1165",1998,2627,2426,946,1574,3034,1391,2460,6002,1094
"COG1166",2169,2475,1836,658,1676,2454,1132,2737,4475,2029
"COG1167",3101,2497,3003,6319,3248,1765,4186,2222,877,4202
"COG1168",3194,3975,3736,3578,3390,4721,3017,3914,3724,3307
"COG1169",948,794,724,774,623,1593,649,1420,2036,869
"COG1171",1773,1835,1753,3050,1698,3017,1944,1926,1944,2409
"COG1172",1222,1703,1870,4943,1888,768,3034,1599,729,3617
"COG1173",2357,2802,1690,5416,2654,1814,3324,2043,580,4133
"COG1174",135,372,187,419,262,17,34,81,15,140
"COG1175",6656,4893,13854,9082,6527,942,4892,1858,673,3941
"COG1176",1797,1732,2276,2765,1857,1568,1949,1888,1804,2073
"COG1177",1842,2236,1670,3083,1918,1357,2457,1732,1761,1863
"COG1178",609,950,1323,2673,1656,775,393,935,265,1537
"COG1179",1697,1499,1292,1835,1807,1811,1697,1584,2048,1554
"COG1180",1934,2163,1994,3563,2310,2071,2295,2876,5366,2389
"COG1181",2210,2313,2215,3501,2869,2519,2445,2473,3154,2675
"COG1182",38,68,30,586,101,22,32,50,5,224
"COG1183",1246,1315,1167,995,1329,583,410,487,658,280
"COG1184",24,0,1,83,1,0,4,5,2,4
"COG1185",4628,4873,4403,3936,5188,4857,3317,5100,4732,4894
"COG1186",2653,2566,2284,2465,3186,3024,2423,2494,3506,2579
"COG1187",2231,2257,2133,3590,3095,2412,2348,2033,1485,2970
"COG1188",707,778,656,1163,778,405,1070,941,627,653
"COG1189",888,740,887,1139,1048,494,1380,487,215,1086
"COG1190",4009,4179,3385,3401,4372,3760,3514,3994,4333,3610
"COG1191",3284,2363,2141,4542,4188,1176,5302,1999,804,4006
"COG1192",6692,6988,4449,6032,6807,6084,7346,6340,10081,6021
"COG1193",4094,3717,2952,3411,4908,4101,3935,4678,5635,3677
"COG1194",1643,1656,1534,1326,1769,1974,1182,1943,1777,1771
"COG1195",2670,2833,2734,3414,3078,1158,963,956,1057,969
"COG1196",3037,2362,1677,3431,4298,1786,3614,1706,653,3492
"COG1197",5823,5657,3584,6179,6742,7130,5914,6471,7062,6450
"COG1198",5060,4012,2921,4244,5399,5697,4025,4708,5430,3963
"COG1199",1486,1425,804,3709,1792,1119,2935,999,282,2909
"COG1200",4077,3741,2871,3151,4410,4750,3347,4187,4876,3780
"COG1201",172,45,33,12,50,5,47,200,44,285
"COG1203",721,503,612,533,609,1512,3491,1289,1632,1869
"COG1204",478,550,570,792,1345,319,5041,269,1338,515
"COG1205",635,278,1004,195,479,69,6315,3071,4748,1504
"COG1206",594,416,99,451,946,541,244,353,184,571
"COG1207",536,457,210,1473,587,855,290,392,301,616
"COG1208",2777,3513,3027,1672,2264,2325,2027,4853,2391,1755
"COG1209",2474,2084,2895,2193,2191,1136,1930,2382,4489,2037
"COG1210",414,288,216,1592,346,1868,753,941,1673,565
"COG1211",2469,2719,1917,2969,2455,3425,2395,2857,4691,2187
"COG1212",1008,1418,1153,768,1104,1435,861,1468,1462,915
"COG1213",95,121,390,204,124,31,142,101,12,483
"COG1214",1881,1800,1630,2119,2098,2176,1984,1742,2526,1612
"COG1215",3360,4241,3722,3030,4089,1534,1662,3543,2260,3088
"COG1216",5163,4255,6972,3742,3943,4667,5786,6501,5942,4044
"COG1217",4630,4363,3874,3956,4972,5041,3684,4372,5099,4312
"COG1218",1040,1176,954,660,1015,443,466,959,120,631
"COG1219",1179,1048,1178,1318,1306,3689,4012,3417,3661,3451
"COG1220",23,90,86,809,111,607,89,109,96,493
"COG1221",322,380,1722,1658,275,3044,344,684,259,644
"COG1225",786,1042,1171,1180,783,756,1700,1057,705,641
"COG1226",801,1002,1728,2041,950,678,764,1056,274,3366
"COG1227",1480,1227,463,2171,1690,1318,2065,779,176,1567
"COG1228",2517,2311,2104,1437,2432,747,791,1885,181,1762
"COG1230",114,225,503,379,142,24,269,239,67,284
"COG1232",483,426,631,372,1075,568,626,1497,101,644
"COG1233",455,278,848,471,459,128,80,168,553,71
"COG1234",1846,1777,1521,2132,1819,1959,2378,1965,2596,1982
"COG1235",1117,935,1000,793,1133,3754,2791,3795,3981,2810
"COG1236",432,382,420,345,774,872,1901,908,299,1605
"COG1237",412,300,433,357,305,287,111,771,1337,139
"COG1238",706,1020,796,782,610,1045,446,970,1091,525
"COG1239",33,86,69,23,42,11,160,78,13,118
"COG1240",24,41,37,5,37,5,92,72,5,96
"COG1242",1396,1397,1656,1752,1396,1983,1928,1537,1723,1165
"COG1243",212,123,81,341,450,34,107,59,112,101
"COG1246",37,146,82,272,57,163,30,92,68,456
"COG1247",1024,880,907,1282,982,924,885,705,232,1224
"COG1249",3248,4819,4458,3247,3729,1842,1470,3524,426,3549
"COG1250",625,900,677,1577,1101,207,1087,765,274,1897
"COG1251",99,154,138,1141,91,81,112,121,79,901
"COG1252",453,593,636,529,356,761,251,787,1834,672
"COG1253",5766,5633,5039,5165,5928,5922,6007,6685,6890,5575
"COG1254",204,121,48,429,157,134,593,127,31,235
"COG1256",1155,410,1404,1900,753,445,3101,747,162,1442
"COG1257",2,24,7,76,10,0,4,34,1,11
"COG1259",574,576,581,120,454,115,312,512,120,384
"COG1260",1265,1514,1318,277,1093,2016,970,1989,3383,654
"COG1261",3,0,14,3,0,2,10,18,10,77
"COG1262",1120,2563,1341,1220,2166,3145,1139,2659,6088,3889
"COG1263",1199,1034,654,3474,802,4449,4173,2036,973,4628
"COG1264",3176,2912,1954,9624,2276,3594,3637,1982,899,4604
"COG1266",2557,1656,1710,2588,2195,3198,3431,1954,3118,1802
"COG1267",406,499,467,518,317,95,349,531,596,259
"COG1268",725,598,501,949,818,875,1050,436,191,690
"COG1269",2646,3542,2129,1235,3084,1007,1604,2374,295,2078
"COG1270",413,397,388,333,363,903,1074,899,124,1381
"COG1271",1560,2097,1130,1336,1424,1734,774,1965,1809,1673
"COG1272",978,1286,1343,1586,1348,1477,1023,1103,1212,935
"COG1273",61,8,4,1,24,0,3,2,0,0
"COG1274",327,115,18,14,400,3,42,35,41,215
"COG1275",71,126,86,748,61,300,50,86,12,197
"COG1276",8,34,7,584,3,0,9,11,18,146
"COG1277",857,1329,1031,850,1124,245,526,679,103,947
"COG1278",189,177,245,1100,241,239,479,217,101,484
"COG1279",25,146,56,294,122,306,19,48,54,196
"COG1280",614,927,485,1401,594,256,165,587,107,900
"COG1281",1021,786,865,1658,1281,673,1328,693,249,1317
"COG1282",4,17,12,371,4,12,16,46,35,240
"COG1283",5673,4827,5053,5154,5477,7515,5091,5855,8690,4964
"COG1284",4919,5680,4589,4967,5247,8173,5815,5314,6985,4371
"COG1285",658,652,828,1184,910,882,657,726,1352,906
"COG1286",55,51,34,377,41,17,30,115,32,205
"COG1287",0,29,6,1,11,0,10,17,4,17
"COG1288",623,1109,736,2980,685,381,571,909,205,768
"COG1289",53,213,220,3052,21,101,195,252,260,1971
"COG1290",0,22,2,0,0,0,2,11,0,11
"COG1291",300,117,552,552,208,87,421,226,39,467
"COG1292",577,750,282,2088,319,220,1610,541,188,849
"COG1293",1631,1142,1236,1944,2128,894,2213,940,339,1637
"COG1294",1571,1818,1343,1228,1538,2069,915,1787,1341,1508
"COG1295",1811,1921,1581,2202,1982,2114,1845,2543,2673,1916
"COG1296",1047,821,764,1681,909,1085,1147,772,218,1408
"COG1297",2102,2681,1586,1989,1866,2414,1236,2482,3093,1590
"COG1298",773,306,983,1078,537,255,1938,503,86,1181
"COG1299",1506,1192,1492,3145,1720,3165,1828,1085,460,2249
"COG1300",157,273,567,65,276,33,115,274,540,225
"COG1301",2615,3209,2914,4822,2497,4506,2123,3631,3480,2762
"COG1302",838,748,751,1436,1225,453,1377,536,265,1062
"COG1304",446,512,234,1065,398,140,471,248,70,552
"COG1305",3073,2099,2232,1177,2627,660,2812,1451,1369,1758
"COG1306",26,118,234,296,204,8,5,30,3,91
"COG1307",3362,3252,4029,5763,4254,486,1896,780,252,1581
"COG1309",2870,3362,4688,7637,5571,1923,4329,2664,1556,5918
"COG1310",166,47,48,273,80,26,76,37,18,184
"COG1312",2951,2277,2288,1936,1700,2343,1584,2178,2431,2076
"COG1313",732,484,653,752,1110,431,1202,426,187,914
"COG1314",24,24,30,399,14,11,21,56,88,112
"COG1315",763,240,891,1121,585,227,1524,431,59,750
"COG1316",1990,1809,2059,3546,3036,1734,3902,1285,676,2161
"COG1317",92,61,35,215,53,25,49,61,2,159
"COG1319",661,566,381,1009,638,339,965,509,125,755
"COG1320",15,38,23,41,32,4,3,27,27,2
"COG1321",675,532,751,952,1032,277,1112,456,309,1109
"COG1322",1795,1901,1109,1438,1820,1184,1081,2375,2671,1550
"COG1323",1004,818,1180,1533,1499,591,1006,634,172,1200
"COG1324",5,23,26,137,9,2,16,23,24,126
"COG1327",198,187,128,428,232,404,505,361,210,802
"COG1328",6400,6248,7507,5773,7129,6244,5360,6409,5645,6618
"COG1329",30,94,27,25,318,8,35,30,54,93
"COG1330",12,35,48,782,4,30,36,81,61,567
"COG1331",17,41,25,4,139,0,3,48,0,16
"COG1332",214,70,449,248,135,439,27,14,15,192
"COG1333",128,256,226,51,240,35,162,306,42,228
"COG1335",765,710,599,1869,857,582,1578,486,212,1346
"COG1336",4,3,58,0,2,0,9,4,1,4
"COG1337",132,61,364,280,103,203,25,28,10,123
"COG1338",264,110,297,527,213,111,1240,153,33,419
"COG1342",370,308,107,673,362,499,644,498,129,415
"COG1343",419,304,735,463,342,232,693,225,310,343
"COG1344",1464,570,2693,3730,992,625,5101,1137,218,2653
"COG1345",398,211,1191,871,380,182,1251,355,122,763
"COG1346",1442,1438,1246,1649,1326,1978,1685,1521,1857,1191
"COG1347",891,1050,805,710,865,769,500,963,804,561
"COG1348",348,258,183,179,303,73,199,215,46,179
"COG1349",2033,2102,1991,5099,1858,3771,3001,1845,760,3600
"COG1350",1664,1792,1226,724,1693,2149,1157,2056,2295,726
"COG1351",462,717,692,556,484,1406,1411,386,2006,340
"COG1352",397,126,545,619,258,113,971,242,59,497
"COG1353",302,157,919,722,316,561,79,100,12,255
"COG1354",769,621,637,1055,1000,156,456,173,60,301
"COG1355",0,0,0,1,1,26,3,1377,2183,0
"COG1357",953,1097,1373,530,927,304,350,900,370,957
"COG1358",283,270,350,712,586,424,676,194,54,385
"COG1359",191,413,445,315,323,69,146,241,73,421
"COG1360",526,446,795,307,378,1965,1410,1042,2368,752
"COG1361",46,132,44,51,156,21,13,30,114,183
"COG1362",910,693,754,1164,1036,3662,4187,2484,2611,2435
"COG1363",937,756,1084,960,1098,197,1099,781,424,1780
"COG1364",1303,944,1200,1373,1435,983,1511,686,269,1604
"COG1366",468,357,312,1014,717,246,811,244,123,581
"COG1368",4743,5949,3735,4599,6127,1311,2493,2264,2527,1914
"COG1372",0,95,2448,4,156,4,3,19,2,3
"COG1373",9823,10371,18532,6318,12239,36402,20399,28037,59571,9720
"COG1376",1530,1152,2541,2844,1445,1053,3079,1057,309,2700
"COG1377",414,138,728,794,235,147,1361,265,122,709
"COG1378",190,175,422,140,130,39,221,131,27,266
"COG1379",56,192,149,179,462,41,212,180,27,79
"COG1380",801,739,1062,1189,753,1010,1316,884,1150,931
"COG1381",267,193,240,504,366,452,1039,472,246,745
"COG1384",2,18,4,44,8,9,6,1,5,10
"COG1385",1166,1060,1105,1751,1487,1237,1501,1360,1030,1315
"COG1386",693,485,518,916,933,429,652,379,138,733
"COG1387",2637,2864,2756,3457,3049,4262,3387,2422,1107,2106
"COG1388",1888,1578,1813,2416,2564,828,2864,1490,231,2522
"COG1390",21,53,18,58,93,16,45,67,22,72
"COG1391",11,108,54,795,4,35,46,203,33,608
"COG1392",224,430,754,362,327,632,315,374,11,217
"COG1393",425,635,888,1400,621,188,467,498,205,963
"COG1394",761,1066,727,469,989,206,619,738,116,709
"COG1396",3912,4727,3885,7719,5667,2840,7265,3607,3400,5421
"COG1397",794,655,401,746,787,2123,715,1153,3392,899
"COG1399",551,525,634,1058,644,425,862,375,222,669
"COG1401",850,755,775,1709,1039,3371,2735,1386,1810,1401
"COG1402",661,687,592,522,562,1880,220,442,24,414
"COG1403",74,158,22,84,60,242,354,866,99,442
"COG1404",6674,6364,5269,6227,7406,1453,1892,2201,3542,1293
"COG1406",116,35,44,295,67,52,99,34,7,19
"COG1408",3397,3015,3388,2342,3301,5489,2482,4218,4568,3620
"COG1409",5204,5923,5762,3084,5284,4143,2562,3750,2527,2719
"COG1410",5718,5647,4245,4477,5009,7686,4584,5929,5782,5199
"COG1413",19,1,17,114,13,2,25,52,50,197
"COG1414",428,873,676,1549,792,291,580,807,306,1781
"COG1415",1,7,0,0,11,0,0,1,0,1
"COG1416",0,8,4,0,5,1,1,5,0,7
"COG1418",4798,4133,5195,3397,4901,5132,3870,4775,5151,4048
"COG1419",344,110,863,592,268,117,869,279,55,499
"COG1420",1219,904,1058,1542,1666,852,1497,774,263,1352
"COG1424",16,81,21,41,28,260,24,128,3,0
"COG1426",14,75,36,357,21,177,16,30,23,196
"COG1427",135,132,0,42,207,432,4,93,3,169
"COG1428",107,115,6,286,208,2006,601,938,2801,136
"COG1429",828,829,578,173,987,3459,1106,2788,4126,1506
"COG1430",9,74,4,23,16,0,11,9,38,30
"COG1431",12,80,0,28,10,0,6,16,0,31
"COG1432",301,575,496,799,589,344,1235,655,47,851
"COG1433",270,318,80,725,247,169,267,379,23,188
"COG1434",470,523,634,1975,658,880,635,380,263,1114
"COG1435",1108,1259,782,870,1049,1190,469,838,721,836
"COG1436",41,150,50,95,188,26,52,53,19,137
"COG1437",10,14,3,113,9,10,16,5,6,4
"COG1438",1285,1354,1191,1319,1141,1821,1374,1255,1970,1123
"COG1440",179,245,458,1239,89,157,160,141,112,277
"COG1441",4,11,10,396,0,14,5,35,1,166
"COG1442",2029,1357,1393,2587,1318,2203,4768,1949,3884,1928
"COG1443",377,471,621,246,359,476,298,636,1112,292
"COG1444",10,19,44,373,1,9,28,47,30,382
"COG1445",1416,958,1391,2650,1671,2476,1722,979,448,2011
"COG1446",285,303,299,510,248,304,170,293,35,356
"COG1447",238,235,164,1263,99,259,157,112,94,369
"COG1448",58,203,137,1177,114,355,141,196,149,500
"COG1449",1251,1619,1215,242,1314,584,848,1319,1920,882
"COG1450",12,110,136,562,48,12,10,26,34,262
"COG1451",1410,1384,1190,1343,1735,511,1340,1153,308,1184
"COG1452",13,106,66,1112,9,26,50,164,117,444
"COG1453",1529,3007,1697,1404,2184,251,490,547,92,750
"COG1454",7312,5762,4098,8918,7078,5225,8896,4595,2324,6874
"COG1455",907,690,1133,2811,459,499,603,748,340,1283
"COG1456",102,97,39,236,106,84,148,40,23,66
"COG1457",340,597,167,1388,475,1092,631,282,124,809
"COG1459",845,786,1601,2022,1502,642,1868,741,260,1999
"COG1461",1649,1272,940,2124,1878,1161,1780,909,390,1473
"COG1462",1,2,6,117,0,5,7,8,15,34
"COG1463",59,168,65,440,121,341,78,107,56,393
"COG1464",558,711,788,2551,844,1059,599,587,285,1476
"COG1465",0,37,6,73,7,1,4,22,1,13
"COG1466",2091,2057,1683,2108,2373,2560,2282,1831,2199,1792
"COG1468",361,341,649,602,356,374,673,427,196,407
"COG1469",40,119,47,485,102,289,11,71,26,161
"COG1470",137,391,471,23,165,29,132,220,20,166
"COG1472",29097,31994,33539,11279,22949,26449,21552,32931,27590,29300
"COG1473",1897,2609,2907,6855,2852,1227,1611,2715,434,2439
"COG1475",8102,8354,5824,6976,8715,5247,8029,6863,4646,9040
"COG1476",439,360,477,701,578,255,2612,294,103,543
"COG1477",2449,2313,3368,2785,2270,2602,2837,2787,2687,2195
"COG1479",3418,3357,3424,3647,3156,4119,5646,7443,5556,2204
"COG1480",2461,2108,2366,1523,1907,2603,3157,3472,5103,1446
"COG1481",854,811,592,1457,1217,180,485,191,79,373
"COG1482",3019,3276,3294,2766,2720,2171,2110,3002,2712,2163
"COG1483",123,239,1128,270,52,17,0,2851,54,462
"COG1484",5609,3715,3978,5189,5810,4958,3946,8240,1070,4240
"COG1485",7,23,27,266,3,2,19,26,49,304
"COG1486",723,585,1496,3751,731,674,610,706,321,1729
"COG1487",180,447,430,131,207,625,487,190,818,265
"COG1488",1940,2260,1996,2174,2225,991,1894,1496,380,1899
"COG1489",300,352,327,716,233,92,456,279,106,574
"COG1490",1321,1145,1188,1637,1291,1158,1365,1340,1586,1147
"COG1492",2601,2462,1659,1674,2031,1758,1897,1794,189,2176
"COG1493",1023,769,681,1470,1099,385,1317,603,267,1144
"COG1494",72,172,121,791,91,54,96,119,60,361
"COG1495",5,75,46,352,2,23,20,104,45,142
"COG1496",1303,1227,1309,1815,1530,2129,1559,1611,2110,1097
"COG1501",10269,11407,13365,6088,8492,11444,8335,11957,9967,10662
"COG1502",5584,5816,6868,6775,5728,7715,7978,5855,6189,7409
"COG1505",360,488,630,15,456,22,111,507,61,328
"COG1506",10883,13114,9949,3955,9419,16948,7621,16080,17360,6529
"COG1507",0,1,0,1,0,0,1,0,0,0
"COG1508",2246,2585,1962,1709,2073,4725,1470,3142,5060,1802
"COG1509",420,564,442,179,609,480,564,1614,146,1296
"COG1511",3231,2431,4540,4470,3053,1164,6037,2141,444,2715
"COG1512",1726,1509,1043,1365,1366,1067,942,1241,1118,1212
"COG1513",1,0,5,3,0,0,0,12,9,93
"COG1514",11,25,10,238,45,8,9,18,18,164
"COG1515",0,1,4,47,0,0,2,7,0,137
"COG1516",178,89,346,490,118,76,774,145,35,372
"COG1518",2150,1450,2133,2071,1964,2296,2690,1084,2041,1323
"COG1519",1647,2109,1780,1452,1692,2419,1167,2250,2523,1257
"COG1520",3179,2708,3268,954,3209,954,1091,2232,1537,1729
"COG1521",1780,1627,1462,1689,1688,926,1904,1426,316,1746
"COG1522",2278,2274,2495,3692,2146,4211,3022,2760,4009,2276
"COG1523",3616,3298,3584,4202,2593,6040,4912,3886,4345,3013
"COG1524",2606,3736,2659,838,2505,2715,1377,4233,4493,1873
"COG1525",1,54,70,705,35,13,35,14,44,330
"COG1526",153,93,53,489,35,92,68,143,30,295
"COG1527",398,707,311,526,690,183,467,393,79,559
"COG1528",1543,1784,1113,1388,1597,1286,1084,1263,691,947
"COG1529",1951,2164,1240,3243,2234,1547,2712,1710,509,2395
"COG1530",1934,2206,1735,2857,2219,2311,2456,2891,3662,2553
"COG1533",2894,1636,3337,2004,3661,1193,2425,1765,2530,2192
"COG1534",373,260,423,811,402,80,234,95,27,160
"COG1535",5,3,16,91,1,1,13,21,10,207
"COG1536",345,139,279,606,195,126,1056,238,55,643
"COG1538",17650,20661,14683,6368,15267,16437,9182,19677,13232,11473
"COG1539",853,1011,1278,1370,887,1116,970,994,1353,919
"COG1540",144,175,89,496,169,33,100,80,44,255
"COG1541",3320,3938,3353,1313,3261,1913,1610,2614,1143,2436
"COG1543",0,24,0,6,340,0,63,0,25,15
"COG1544",597,623,664,1619,1006,505,1408,513,294,1223
"COG1545",0,0,0,12,5,0,0,0,0,5
"COG1546",455,451,430,413,477,1260,850,1304,1214,1647
"COG1550",2,2,5,92,16,8,2,4,1,4
"COG1551",99,46,282,357,72,47,266,69,17,165
"COG1553",5,4,31,442,1,6,5,10,12,66
"COG1554",1828,2069,1937,602,1139,239,1103,1166,179,2541
"COG1555",1113,1201,829,1378,1341,2479,1690,1298,1970,744
