"","DLM021","DLM027","DLF003","DLM015","DLM003","DOM018","NOF006","DLF007","NOF011","NLF015"
"COG1004",4419,1904,4071,4462,3956,1091,2121,1278,1559,1743
"COG1005",1335,644,1272,1276,1231,658,1227,1236,1495,1490
"COG1006",34,10,21,28,88,14,22,31,48,41
"COG1007",1958,979,1664,1828,1657,1513,1818,1992,1826,2035
"COG1008",2773,866,1641,2308,1644,2119,2132,968,1802,3113
"COG1009",2880,1642,2499,1863,1969,2475,1793,1265,1609,2212
"COG1010",957,716,484,1130,483,1238,674,347,810,1233
"COG1011",4194,4828,4420,3525,4074,4188,4492,4985,3989,3123
"COG1012",2764,5788,2053,3812,3463,3231,2977,5326,3371,3721
"COG1013",3306,3076,2708,2956,2563,10103,7705,5634,8949,10252
"COG1014",4306,3276,3000,3713,3187,11953,10309,7566,11178,12215
"COG1015",825,1318,699,718,524,1013,407,517,836,574
"COG1017",10,13,17,45,6,69,109,79,9,76
"COG1018",72,36,54,101,32,152,267,187,22,91
"COG1020",1364,1846,1581,2800,1957,1082,2169,2837,1712,1597
"COG1021",39,13,7,42,14,60,167,67,100,139
"COG1022",9263,5706,6962,8210,8682,7401,8833,8720,8422,8917
"COG1023",4,209,5,0,1,22,0,0,0,0
"COG1024",675,1260,1029,559,844,807,706,457,659,732
"COG1025",19,21,8,51,7,26,172,77,8,43
"COG1026",1688,2645,2292,1571,890,2362,634,1418,1522,1041
"COG1027",1767,1508,1081,1464,1941,1806,1618,1414,1310,1335
"COG1028",13472,10771,10621,13152,10663,11407,12755,12176,12904,12803
"COG1030",109,471,103,79,804,55,129,100,185,75
"COG1032",6511,6532,5755,6642,6471,7182,6790,4172,6872,6812
"COG1033",2187,2719,3390,2093,1670,2721,920,1144,2603,1483
"COG1034",866,1129,737,1070,1594,804,924,1217,1361,1232
"COG1035",1022,1113,2617,1228,1566,1308,3056,3888,1961,2868
"COG1038",994,1570,624,1096,1337,961,915,1332,1138,1345
"COG1039",68,20,315,49,145,19,29,7,118,41
"COG1040",1677,2122,2384,1359,1765,1871,1807,1412,1652,1302
"COG1041",84,88,125,108,88,347,143,21,109,73
"COG1042",1971,375,342,1804,2122,1770,2394,1821,2406,2014
"COG1043",2298,1058,1702,2129,2422,1627,2278,2522,2228,2881
"COG1044",1799,1434,1511,1846,1781,1489,1893,1526,1523,1852
"COG1045",2924,1593,2724,2899,2466,2650,2574,2312,2243,2788
"COG1047",603,496,829,802,774,273,239,188,254,263
"COG1048",4524,4305,4228,4442,2813,5294,3439,3447,3386,4074
"COG1049",19,24,2,48,16,26,123,79,6,52
"COG1051",2004,1966,1831,1952,2466,2243,2402,2007,1949,1942
"COG1052",4377,3567,3360,3862,2898,4220,3461,3236,3811,3790
"COG1053",8220,9827,4947,5290,3578,3418,1235,1476,1837,2453
"COG1054",16,36,19,31,58,10,78,115,10,26
"COG1055",975,2799,3390,955,1783,1424,637,731,878,771
"COG1056",12,28,41,31,114,19,76,111,75,23
"COG1057",1345,1791,1895,1246,1564,1399,1097,1195,1371,1034
"COG1058",770,986,501,744,1006,571,687,912,929,845
"COG1059",0,1,0,16,57,0,3,0,1,41
"COG1060",3458,2253,1773,3707,3257,2592,3286,3742,3503,4370
"COG1061",5334,6709,8546,3769,3330,2073,1566,928,1307,1791
"COG1062",17,38,4,30,24,9,63,119,2,28
"COG1063",3592,5451,3898,3539,3656,3450,3995,3668,3931,3602
"COG1064",27,626,16,196,108,19,273,74,51,21
"COG1066",2734,3526,3120,2698,2221,3275,2388,1600,2636,2691
"COG1067",84,866,599,215,100,177,162,193,200,213
"COG1069",668,31,321,768,206,191,449,243,767,1195
"COG1070",6294,6785,5943,7511,5184,6044,8037,7751,7744,7576
"COG1071",909,413,138,1219,1226,541,1548,1191,1283,1752
"COG1072",6,595,11,33,103,25,73,46,20,18
"COG1073",7033,5635,3674,6517,5041,6089,7154,6079,5892,8563
"COG1074",4051,6657,6691,3923,4271,4668,2617,2909,4685,2648
"COG1075",123,1,175,154,181,376,68,383,189,47
"COG1076",1093,655,817,1137,840,991,1020,639,485,1154
"COG1077",3298,4583,4487,3297,2438,3624,2396,2314,3195,3366
"COG1078",1353,978,375,1279,833,1180,1415,1387,1207,1101
"COG1079",839,778,1026,892,829,918,419,718,1029,504
"COG1080",2038,4219,2294,2090,1042,2936,949,1556,1566,1439
"COG1082",2209,1801,1486,2384,4258,1694,2353,3411,3178,2497
"COG1083",673,214,818,1300,1448,642,1383,578,865,1084
"COG1085",48,1214,79,67,95,103,58,109,24,71
"COG1086",3758,2290,2582,7448,4848,3417,6426,7608,7075,7240
"COG1087",2361,2985,3321,2192,2143,2434,1860,1845,2186,1865
"COG1088",3281,3305,3621,3283,3094,2607,4356,5048,3299,3588
"COG1089",2389,1569,1488,2645,2482,2140,2316,1674,3126,2308
"COG1090",246,129,53,428,605,68,592,743,547,589
"COG1091",2745,2315,2250,2590,2281,2380,2652,3540,2509,3059
"COG1092",3012,2670,3659,2596,2855,2928,2096,2249,3011,2212
"COG1098",75,220,113,38,42,271,71,63,208,135
"COG1099",16,0,29,0,0,0,0,0,2,0
"COG1101",1000,1505,1088,768,706,1597,547,387,1043,836
"COG1102",2,3,106,10,7,3,1,2,2,0
"COG1104",807,1278,1235,721,373,3552,1419,1333,2606,1564
"COG1105",720,1535,1079,851,495,1155,520,509,876,567
"COG1106",2794,3874,7111,3820,2478,3070,1929,4880,2065,973
"COG1108",1610,2678,1484,1633,1743,1793,1694,1346,1578,1746
"COG1109",7449,8102,9506,7193,6804,9157,6213,5810,7881,6377
"COG1112",10051,4997,5542,8806,6933,6994,10026,7832,10343,7380
"COG1113",134,4214,88,276,274,259,537,344,65,242
"COG1114",490,3434,464,615,763,683,289,380,589,683
"COG1115",3446,5916,6488,3917,3415,5262,2592,3727,3510,4409
"COG1116",312,252,376,331,323,955,473,1113,734,903
"COG1117",1316,2457,1222,1443,1664,1932,1529,1573,1814,1782
"COG1118",534,1453,487,562,330,993,288,314,516,472
"COG1119",2075,1014,987,1330,1311,1329,1564,763,1224,1202
"COG1120",3540,2733,2199,3331,2983,3046,3232,3375,2901,3314
"COG1121",1663,2234,1267,1652,1642,1933,1440,1297,1660,1850
"COG1122",2938,7450,5269,2665,2639,4489,1623,2071,3044,1787
"COG1123",495,1175,277,296,354,699,307,253,472,384
"COG1124",37,22,32,46,55,80,183,174,79,196
"COG1125",141,309,80,204,600,57,128,78,141,198
"COG1126",2302,6296,3682,2216,1594,3357,1414,1705,2157,1756
"COG1127",1658,1226,1255,1592,1679,1255,1743,1373,1315,1594
"COG1129",2341,2421,3554,2855,2564,2904,2221,5068,2158,2430
"COG1131",8830,11241,13625,10441,11080,10912,9557,11198,11201,8084
"COG1132",21305,33635,27639,23607,18897,26156,14286,18903,23490,18265
"COG1133",9,17,1,31,1,6,89,52,5,32
"COG1134",1220,991,1469,1353,774,1628,1296,1574,1170,1678
"COG1135",852,2099,1045,526,644,972,396,501,865,743
"COG1136",12283,13005,15905,11793,10397,13044,10009,10169,12411,10023
"COG1137",421,382,376,436,544,1006,1566,1596,1131,1035
"COG1138",235,113,79,148,32,321,230,163,80,146
"COG1139",837,1600,1164,962,898,602,1102,1660,780,1597
"COG1140",33,60,15,94,15,136,154,106,43,109
"COG1141",98,54,70,10,31,29,16,4,53,31
"COG1142",162,523,72,218,1062,84,489,247,145,253
"COG1143",573,328,622,565,676,345,684,595,785,620
"COG1144",71,63,344,89,56,132,39,102,110,94
"COG1145",5167,5137,3568,5234,5827,4116,4949,4921,5792,5435
"COG1146",196,209,158,180,217,601,533,536,475,586
"COG1148",226,64,262,188,692,323,281,96,449,341
"COG1149",42,3,7,24,88,25,9,398,16,131
"COG1150",55,16,55,35,362,65,96,8,164,26
"COG1151",1924,2516,2480,2725,1918,2492,2108,3134,2359,3144
"COG1152",45,57,118,160,47,168,16,67,113,77
"COG1154",6404,4697,6399,5478,4302,5649,4565,4428,5148,5177
"COG1155",3049,1363,1878,3062,2790,2620,2569,2602,2783,2676
"COG1156",2123,1116,1537,2225,2170,1729,1835,1875,2375,2648
"COG1157",188,386,335,536,231,683,363,490,315,156
"COG1158",2097,1914,2481,1922,1992,1675,1245,1131,1707,1281
"COG1159",1920,2836,2772,1874,2105,1860,1683,1627,2101,1915
"COG1160",3929,4703,4602,4279,4167,4212,3975,4368,4064,5001
"COG1161",640,2131,1544,706,724,337,114,116,309,191
"COG1162",1741,2366,2859,2018,1972,1634,2060,2271,2657,2198
"COG1164",1233,1784,1744,1148,1198,1571,472,856,1623,948
"COG1165",2220,1714,2630,1264,1324,1118,2596,3091,2175,921
"COG1166",2581,1237,1805,2468,2264,2029,2568,2023,2252,2971
"COG1167",2207,4135,3324,2811,2271,3556,1694,2689,2848,1653
"COG1168",3634,3127,3343,4302,3275,1080,1315,1417,1162,1668
"COG1169",816,947,1130,997,943,890,1418,986,938,1405
"COG1171",1449,2671,2356,1755,1691,615,404,503,421,563
"COG1172",1278,1355,2046,1846,1677,1729,1620,3527,1204,1561
"COG1173",2537,3588,2119,2045,1981,2908,1147,2016,2347,2175
"COG1174",188,443,86,232,620,64,223,125,103,300
"COG1175",5133,6785,6906,6138,7126,9995,3621,5675,5815,3063
"COG1176",1698,2278,2243,1689,1347,1862,1470,1467,1625,1421
"COG1177",1978,2481,2116,1745,1254,2093,1366,1177,1715,1360
"COG1178",963,592,1077,956,1032,1022,385,1712,819,1116
"COG1179",1149,1694,2124,1245,1244,1303,952,1189,1622,1416
"COG1180",1734,3448,3070,2187,2669,1906,2081,3790,2117,1874
"COG1181",2022,3290,3733,2770,2385,2529,2454,1506,2397,2903
"COG1182",44,22,58,58,48,50,51,63,82,35
"COG1183",1473,1354,1895,1360,1359,1273,1529,1748,1277,1152
"COG1184",9,19,8,2,15,0,0,1,13,0
"COG1185",5010,4178,5712,4334,4034,5408,3999,3350,4503,4282
"COG1186",916,1007,1134,802,755,2819,2307,2430,2447,2353
"COG1187",2092,2896,4307,1838,2279,2264,1311,1312,2179,1689
"COG1188",676,870,959,744,790,622,638,793,586,609
"COG1189",723,1489,1043,660,501,1078,275,386,672,481
"COG1190",4056,4157,4090,3721,3300,4360,3582,2992,3675,4026
"COG1191",2200,3119,5005,2320,1428,3660,1175,1557,3155,1299
"COG1192",5561,7863,7472,4079,4184,4630,3295,10674,5154,2928
"COG1193",3907,6417,5391,3519,4380,4292,3160,2681,4059,3649
"COG1194",1482,1647,1287,1248,1721,1475,1420,1434,1714,1332
"COG1195",2780,3295,3238,2864,2904,3098,2807,2764,2746,2265
"COG1196",2224,4404,4100,2233,1383,3392,1053,1129,2840,1633
"COG1197",5549,8064,7465,6059,5610,7200,4743,3282,5885,5903
"COG1198",4043,5265,5535,3846,3786,4721,3283,3280,4597,3988
"COG1199",1352,2983,1921,1279,980,1760,864,834,1430,938
"COG1200",3526,4862,4960,3393,3217,4268,3109,2364,4232,3228
"COG1201",110,908,64,60,211,286,114,359,41,93
"COG1203",1272,4111,1696,1993,1671,1753,1697,1213,1472,1716
"COG1204",335,875,528,920,2211,480,1257,1907,389,395
"COG1205",627,336,625,1221,223,430,1286,2121,623,1753
"COG1206",581,1189,672,300,420,620,161,82,478,368
"COG1207",496,2126,804,473,472,686,379,251,519,494
"COG1208",3153,2527,3639,3399,2927,2905,3723,3441,2210,3471
"COG1209",2452,1595,2323,2805,2325,2069,2756,4488,2548,2614
"COG1210",449,2780,997,360,341,633,296,709,332,414
"COG1211",2006,3575,3411,2070,2850,2318,2160,2448,2230,2311
"COG1212",1367,1097,1043,1515,1384,1170,1787,1388,1230,1485
"COG1213",411,23,170,203,1180,203,327,259,360,391
"COG1214",1602,2170,2180,1665,1461,1755,1378,1611,1735,1758
"COG1215",4272,3605,3065,3970,3736,2639,4518,2868,4200,4250
"COG1216",5670,3212,4974,5745,6444,6224,6899,9578,5309,4688
"COG1217",4339,5063,4691,4000,3600,4658,3525,3611,4210,4094
"COG1218",1043,207,202,1020,1186,780,1231,1200,1066,957
"COG1219",3068,4018,4649,3387,2830,3926,2881,3046,3410,2472
"COG1220",112,987,155,150,129,121,125,159,69,215
"COG1221",343,266,141,710,478,514,183,301,179,218
"COG1225",984,953,802,1090,1115,806,1269,1442,963,907
"COG1226",1219,931,627,1271,690,1256,1612,1939,825,1444
"COG1227",1101,1977,2386,1016,726,1616,347,763,1424,883
"COG1228",2698,1122,1226,2442,1846,787,636,686,716,834
"COG1230",270,940,140,312,739,141,443,622,553,341
"COG1232",243,385,1797,884,855,878,1220,2251,521,337
"COG1233",291,23,146,317,246,136,574,587,406,418
"COG1234",1735,2227,2724,1706,2011,2000,1706,1828,1663,1654
"COG1235",2871,2979,3809,3212,2997,2730,3249,2903,3271,2743
"COG1236",946,1058,1318,893,483,1452,678,396,1090,684
"COG1237",396,720,559,415,648,264,504,934,676,384
"COG1238",825,533,830,771,1168,567,893,532,911,992
"COG1239",36,186,175,94,81,94,42,119,71,57
"COG1240",42,112,97,57,59,77,23,84,72,39
"COG1242",1457,1479,2147,1510,1644,1800,1422,1425,1360,1033
"COG1243",127,236,283,164,121,180,123,21,191,142
"COG1246",97,26,29,101,116,99,151,87,62,101
"COG1247",810,1290,797,682,841,1364,827,892,837,497
"COG1249",5091,2900,1135,4907,4531,4138,5388,5065,4484,6124
"COG1250",657,1168,1092,552,726,939,705,250,693,497
"COG1251",43,9,6,55,55,81,210,334,51,150
"COG1252",662,1243,642,952,996,92,417,235,337,361
"COG1253",6149,6800,6359,5614,7051,5650,5527,5108,5958,4771
"COG1254",90,397,308,72,89,278,82,53,164,79
"COG1256",444,952,745,1123,283,1355,463,1062,797,312
"COG1257",18,848,11,2,102,1,3,3,3,7
"COG1259",474,76,111,655,620,319,674,539,747,804
"COG1260",1178,1230,1326,1404,822,358,487,337,465,669
"COG1261",3,6,1,11,2,1,31,12,6,13
"COG1262",1425,1485,2393,1973,2702,1745,2119,1675,1321,5017
"COG1263",4352,9860,1855,2078,2678,4114,1353,2085,2659,2489
"COG1264",4024,9316,1755,1777,2394,3674,1323,1872,2615,2175
"COG1266",2198,1957,2730,1823,2016,2355,1869,2525,2178,1469
"COG1267",578,552,447,528,384,442,604,192,525,559
"COG1268",476,1019,961,570,400,1055,261,558,553,429
"COG1269",3089,1338,2062,2706,3165,2587,2778,2816,2840,2466
"COG1270",1710,1003,550,1438,1107,1637,1435,801,891,1484
"COG1271",2330,1757,1381,2165,1875,640,707,346,543,759
"COG1272",836,1102,1203,1174,943,1048,968,1277,988,1065
"COG1273",2,3,24,7,34,0,4,8,2,0
"COG1274",178,9,276,71,98,146,111,36,257,58
"COG1275",90,21,31,107,151,34,91,77,62,216
"COG1276",6,6,0,13,8,8,39,35,4,12
"COG1277",864,812,623,809,943,652,739,733,1252,1156
"COG1278",164,537,491,207,334,187,230,355,234,180
"COG1279",84,261,44,67,150,52,98,68,77,78
"COG1280",1052,195,172,834,798,932,827,550,664,566
"COG1281",685,1705,1342,795,546,1170,394,460,853,569
"COG1282",26,212,5,21,8,36,70,37,4,20
"COG1283",4876,5023,7119,5180,4796,5776,4267,4645,4625,4634
"COG1284",4968,5416,7147,4410,5289,5279,3882,3972,4942,4328
"COG1285",585,1149,1167,678,1060,358,711,987,635,473
"COG1286",65,8,32,23,292,24,53,54,89,36
"COG1287",16,0,20,20,10,23,2,0,14,17
"COG1288",618,1942,1075,1071,1425,685,650,1334,520,1047
"COG1289",68,97,37,219,51,106,536,424,79,241
"COG1290",24,0,4,14,0,0,0,4,8,15
"COG1291",86,131,202,286,164,273,180,470,175,74
"COG1292",408,1450,319,538,395,752,1327,749,225,363
"COG1293",1132,2127,1937,1125,794,1883,528,740,1311,738
"COG1294",1963,1467,1113,1729,1836,1565,1887,1592,1536,1906
"COG1295",2250,2336,2442,2358,2271,1958,2056,1990,2017,2089
"COG1296",750,1379,1050,740,542,392,168,270,276,200
"COG1297",854,994,639,719,637,2129,1794,1390,1927,2447
"COG1298",288,468,414,736,343,717,351,632,403,260
"COG1299",1172,3032,1866,1387,875,1814,803,934,1002,1377
"COG1300",352,11,672,459,224,54,434,613,556,537
"COG1301",847,1461,1075,999,1122,2677,2133,2249,2026,4130
"COG1302",644,1393,1497,607,519,970,331,490,867,371
"COG1304",415,1916,343,253,340,668,252,108,446,331
"COG1305",2469,1296,1803,2104,2184,2708,1752,1486,2647,1653
"COG1306",36,7,301,181,250,40,31,93,124,177
"COG1307",2934,4582,3585,2800,1886,3916,1202,1508,3072,1721
"COG1309",2933,3959,5038,3577,4537,3589,3438,4429,3496,2416
"COG1310",36,72,100,134,23,238,73,81,83,54
"COG1312",3729,1896,1569,2725,1829,2825,2792,2596,2478,2093
"COG1313",515,840,1239,543,272,782,265,292,741,327
"COG1314",43,67,30,29,67,51,42,36,28,38
"COG1315",248,651,450,675,163,521,156,745,393,210
"COG1316",1389,3607,3559,1735,1738,2594,942,1592,2017,955
"COG1317",37,17,55,66,13,35,52,36,46,40
"COG1319",627,1437,464,547,512,951,289,1078,473,511
"COG1320",12,4,10,18,65,3,10,2,10,24
"COG1321",503,584,1043,425,611,730,293,470,554,258
"COG1322",672,651,718,467,542,1684,1778,1303,2018,1738
"COG1323",698,1615,1453,759,595,1184,346,482,798,548
"COG1324",16,4,21,18,11,23,45,22,8,14
"COG1327",421,1045,749,411,356,695,286,280,472,358
"COG1328",5511,6336,7766,5838,5179,5953,4981,4240,6646,6100
"COG1329",50,99,156,36,127,57,29,2,91,27
"COG1330",22,37,5,61,35,21,117,74,6,53
"COG1331",33,0,12,38,488,3,8,170,21,18
"COG1332",105,372,34,121,42,9,15,2,101,78
"COG1333",333,168,41,139,722,107,649,252,327,341
"COG1335",589,1345,1091,541,871,739,490,1263,564,579
"COG1336",3,85,15,0,28,0,55,337,0,0
"COG1337",109,181,44,90,51,4,8,3,79,41
"COG1338",113,276,207,293,137,252,166,317,196,112
"COG1342",274,573,366,182,282,479,536,274,391,197
"COG1343",140,618,428,363,358,266,376,157,331,336
"COG1344",743,1744,1244,1996,426,1605,780,1247,946,537
"COG1345",221,435,360,499,225,457,200,358,366,133
"COG1346",1346,1388,1716,1220,1419,1311,1075,1204,1394,1203
"COG1347",1023,290,650,893,1106,783,1020,830,929,972
"COG1348",142,938,139,192,138,627,130,227,257,137
"COG1349",2227,2439,1364,2434,1971,2365,2320,2554,1394,1932
"COG1350",1780,1153,1557,1654,1922,1325,1541,1481,1544,1801
"COG1351",395,388,1528,231,205,434,183,56,409,255
"COG1352",96,164,229,319,182,351,182,605,193,80
"COG1353",220,750,106,212,177,39,148,945,196,131
"COG1354",525,1413,1290,565,428,778,275,449,716,434
"COG1355",0,1423,897,3,5,15,0,0,12,3
"COG1357",1333,440,434,982,858,1121,2059,663,1066,839
"COG1358",176,562,469,356,233,331,160,245,293,173
"COG1359",457,403,303,379,584,311,590,412,275,297
"COG1360",415,1259,1398,527,1051,365,831,1013,702,722
"COG1361",40,40,125,36,31,82,10,12,70,36
"COG1362",1767,3536,4343,1782,1633,1064,201,361,681,464
"COG1363",607,618,1455,982,703,995,633,612,647,627
"COG1364",297,332,635,327,163,1600,403,478,952,552
"COG1366",420,286,675,391,300,557,245,333,438,248
"COG1368",4247,10075,9877,3837,6338,4621,4338,3821,5266,4287
"COG1372",2,0,20,0,46473,23,676,0,304,0
"COG1373",9462,27135,40838,8373,10235,8159,14304,11028,11287,10525
"COG1376",636,3410,2016,1259,918,2257,722,746,1042,619
"COG1377",127,281,255,435,166,360,381,495,223,141
"COG1378",121,206,80,150,135,74,31,2,36,30
"COG1379",137,40,161,145,280,113,54,240,133,126
"COG1380",665,893,1134,749,1012,613,761,872,927,770
"COG1381",573,1104,1249,526,493,954,307,239,708,326
"COG1384",0,3,18,12,70,12,8,0,9,2
"COG1385",1018,1872,1823,1003,1252,1100,958,1335,1086,1155
"COG1386",474,1145,1108,533,308,682,242,232,644,315
"COG1387",3185,1824,1994,3091,2901,2943,2490,2095,2528,2438
"COG1388",1407,2051,2124,1933,910,2213,1197,1309,1535,1418
"COG1390",40,179,85,33,28,45,52,51,58,41
"COG1391",172,439,58,87,24,316,149,202,78,121
"COG1392",426,708,241,553,405,278,628,919,427,766
"COG1393",445,996,586,429,690,553,576,859,599,364
"COG1394",921,554,794,782,1256,737,743,666,1017,725
"COG1396",1194,1045,1679,1299,1455,4018,2874,3536,4498,3004
"COG1397",502,1454,1929,420,2958,811,287,726,1008,949
"COG1399",417,1128,635,500,351,730,271,314,441,241
"COG1401",2239,3287,2699,1059,1392,1724,1157,501,970,255
"COG1402",521,174,412,587,486,196,546,797,675,825
"COG1403",105,1133,905,153,532,427,671,375,82,137
"COG1404",7116,6722,5981,7589,11487,7568,6656,4429,6899,4416
"COG1406",31,133,53,113,1,61,0,167,49,16
"COG1408",3825,3206,4830,3891,3305,3546,4106,3099,3416,3852
"COG1409",6434,3309,3885,5973,4829,2085,2078,1614,1973,2011
"COG1410",6476,4324,5402,6022,4341,6060,5424,4575,5045,6017
"COG1413",11,2,13,14,35,0,118,46,2,8
"COG1414",553,998,571,805,768,611,637,1022,531,589
"COG1415",0,0,7,3,0,0,9,0,79,7
"COG1416",9,0,2,5,39,18,5,6,7,3
"COG1418",4307,5689,6175,4240,4072,4558,3309,3603,4098,3804
"COG1419",52,110,87,120,15,377,136,295,271,48
"COG1420",797,2016,1898,913,598,1338,358,548,1056,699
"COG1424",37,322,30,50,37,55,15,51,42,55
"COG1426",32,766,80,65,131,50,59,50,30,67
"COG1427",132,0,46,29,254,45,1,1,67,28
"COG1428",97,1870,1681,12,318,17,6,13,88,16
"COG1429",3012,1368,1190,3411,2309,2805,3041,2590,2456,2298
"COG1430",20,48,163,23,111,52,12,24,15,53
"COG1431",4,1,13,0,0,62,0,0,4,2
"COG1432",213,1031,923,1198,243,1233,486,380,487,130
"COG1433",121,310,117,144,259,284,459,88,274,141
"COG1434",362,1339,409,740,609,709,369,387,435,403
"COG1435",1397,729,732,1028,1188,1159,1210,702,1167,1125
"COG1436",71,109,239,85,75,55,45,57,107,48
"COG1437",1,7,9,2,1,19,8,0,10,5
"COG1438",1165,1606,1773,1227,1291,1276,1134,1169,1274,1225
"COG1440",26,90,25,34,135,189,138,176,121,141
"COG1441",5,11,1,15,0,5,22,17,3,18
"COG1442",1197,3575,954,1604,2141,3187,1497,2957,1922,1084
"COG1443",513,416,481,511,348,244,618,462,627,499
"COG1444",10,20,3,26,6,12,82,36,2,35
"COG1445",1159,2799,1814,1288,659,1808,665,743,1031,1112
"COG1446",165,228,53,437,313,190,465,654,184,498
"COG1447",137,283,146,126,185,191,147,122,165,191
"COG1448",168,853,166,189,245,221,234,248,107,258
"COG1449",1356,599,1329,1263,1997,1096,1503,1067,1615,1353
"COG1450",92,9,42,159,133,72,274,185,27,187
"COG1451",1061,1015,1178,1082,1224,1405,872,1311,1565,1127
"COG1452",129,120,52,106,40,184,172,148,75,92
"COG1453",2635,1440,1100,2693,1938,1535,2471,1073,2321,3179
"COG1454",4947,8757,5063,5430,4705,7107,4201,4925,4938,5430
"COG1455",374,4383,613,598,1552,419,142,232,179,244
"COG1456",33,45,90,99,31,130,23,61,93,38
"COG1457",343,1689,374,609,327,788,271,259,454,314
"COG1459",378,1277,2018,710,1003,787,393,462,802,460
"COG1461",1177,2236,1780,1172,870,1820,526,643,1216,996
"COG1462",8,4,1,5,40,2,34,18,57,74
"COG1463",129,380,171,109,86,134,114,199,107,118
"COG1464",229,844,402,148,188,1235,428,677,804,649
"COG1465",25,0,8,17,8,32,6,0,13,15
"COG1466",1734,1841,2463,1878,2048,1797,1885,2741,2333,1602
"COG1468",241,650,579,396,427,303,250,324,363,333
"COG1469",101,56,52,93,68,113,53,45,96,91
"COG1470",284,19,61,260,258,24,198,152,199,193
"COG1472",26550,21401,20058,26447,21001,7291,11037,8966,10684,12511
"COG1473",2329,5139,1741,2263,2391,2792,985,2927,1611,3193
"COG1475",6104,6760,7273,6500,4966,7431,5351,4700,7483,6063
"COG1476",441,482,403,276,399,360,286,372,531,166
"COG1477",1955,3262,2883,1978,2077,2224,2728,2669,2984,2645
"COG1479",4334,7648,6831,3502,3837,4251,4787,4517,1867,1643
"COG1480",2707,2032,3025,2821,2528,2061,2919,3067,2559,3079
"COG1481",431,1687,1408,780,580,849,336,468,865,484
"COG1482",2552,2482,2099,3236,3682,1899,3036,2882,3371,2784
"COG1483",2,4,187,297,187,28,1,1,352,146
"COG1484",3806,6420,6010,2478,4887,5021,3658,3069,3250,4662
"COG1485",3,6,0,9,1,15,83,38,5,20
"COG1486",868,1015,501,779,1006,939,584,676,526,834
"COG1487",375,181,107,218,362,180,240,158,318,510
"COG1488",557,1341,796,742,567,1967,1529,1585,2236,2280
"COG1489",196,451,349,276,209,314,167,168,186,224
"COG1490",1219,1540,1792,1057,1141,1259,1070,1318,1235,1200
"COG1492",3087,1430,1040,2380,2119,2974,2180,1480,1905,2358
"COG1493",693,1417,1246,789,457,1065,321,288,818,599
"COG1494",106,401,94,136,91,96,159,147,79,234
"COG1495",152,78,70,36,20,184,118,117,17,35
"COG1496",1279,1814,2036,1321,1455,1501,1204,1161,1178,894
"COG1501",12524,10856,9790,13505,8041,10113,15130,9941,13364,16806
"COG1502",5145,6192,6741,5307,4778,5672,5213,5911,6052,4803
"COG1505",333,18,237,492,579,89,565,509,672,713
"COG1506",4253,2930,3234,4038,4919,9712,13331,11819,10844,16414
"COG1507",9,94,6,1,0,27,3,0,2,0
"COG1508",2368,2224,2155,2701,3007,2078,2733,2070,2303,2930
"COG1509",1626,189,353,1771,2070,1130,2582,2241,1447,2185
"COG1511",2091,4901,2917,2086,1057,3866,771,1207,2108,860
"COG1512",1607,953,1266,1411,1057,1479,1216,1143,1206,1261
"COG1513",7,4,5,1,0,0,30,8,8,1
"COG1514",14,8,169,17,13,33,44,16,7,20
"COG1515",5,3,0,9,2,6,12,16,0,6
"COG1516",74,157,177,196,112,138,114,233,137,62
"COG1518",625,2413,2662,1400,1422,1072,1107,1082,1969,1409
"COG1519",1991,1369,1219,1896,1936,1585,2086,2059,1952,2057
"COG1520",2598,454,671,3214,2086,2038,4175,3183,5083,4623
"COG1521",1848,1374,1464,1381,1545,2171,1194,781,1383,1109
"COG1522",2141,2388,3444,2118,2627,2370,2462,2764,2106,2150
"COG1523",3494,4625,3184,3622,2719,4942,3486,3624,3349,3355
"COG1524",4017,3125,3391,4039,3548,2686,4224,3801,2963,3575
"COG1525",28,45,109,42,33,97,201,61,164,55
"COG1526",92,455,96,135,44,143,80,144,63,111
"COG1527",329,625,678,423,376,321,171,363,407,291
"COG1528",1431,647,811,976,1996,1720,1880,2406,1158,912
"COG1529",2023,4412,1521,2184,1709,3010,901,2972,1631,2100
"COG1530",2304,2679,2488,1995,2371,2321,2000,1717,2116,2417
"COG1533",1763,1076,2026,2576,1845,2380,1399,2931,2555,1854
"COG1534",314,559,495,346,204,411,185,200,314,191
"COG1535",6,3,0,16,4,5,41,22,5,14
"COG1536",34,100,85,142,51,390,226,307,185,109
"COG1538",21398,8532,11061,22383,21824,17401,24372,18396,18748,24213
"COG1539",948,993,1397,942,1045,663,1116,1128,973,866
"COG1540",91,84,200,69,43,172,135,69,143,77
"COG1541",3861,484,2126,4173,3538,3279,4506,3917,3643,5267
"COG1543",0,0,218,0,0,0,1,0,64,1
"COG1544",415,953,1283,647,613,699,517,724,574,442
"COG1545",1,0,7,0,0,0,0,0,0,0
"COG1546",1296,1589,1374,1263,1487,1174,1166,1083,1536,1181
"COG1550",3,5,2,3,17,7,2,37,3,2
"COG1551",27,98,107,90,68,76,43,165,71,19
"COG1553",9,17,3,34,5,10,68,43,3,15
"COG1554",1823,1748,491,1868,2060,911,1837,786,2591,1462
"COG1555",1129,1602,2019,1008,1327,1033,1205,1280,1315,827
