"","DOF003","DOM026","DOF009","NOF010","DLM027","DOM019","NOM009","NOM013","DLM008","NLM010"
"COG1001",865,1171,1168,704,1272,1034,1662,828,999,1147
"COG1002",3382,2068,3961,5120,4967,3333,4744,5053,2646,3581
"COG1003",2581,1643,2372,2352,587,1782,317,1602,2041,2009
"COG1004",4663,3765,4263,3137,1843,2954,1429,3355,4016,3572
"COG1005",1297,1035,1375,1618,667,485,151,341,334,334
"COG1006",82,0,33,29,11,43,20,117,117,20
"COG1007",1671,1716,2089,2243,966,1893,739,1516,1243,1312
"COG1008",1580,900,1959,2018,871,2352,505,998,1613,1204
"COG1009",1482,1027,1921,3113,1675,2044,1007,1395,1548,1299
"COG1010",1133,768,597,826,707,977,915,699,929,906
"COG1011",3743,5186,4324,5182,4815,4146,4267,3959,4600,3207
"COG1012",1347,1521,955,1058,1872,3062,5394,3415,2540,5078
"COG1013",6818,5998,9927,9116,9144,9684,7743,8467,7811,7017
"COG1014",8997,7854,12389,10441,9638,12049,8280,9947,9455,9249
"COG1015",902,1073,642,626,1391,657,1923,1097,1013,1074
"COG1017",15,1,21,24,3,31,78,23,11,13
"COG1018",93,1,182,161,46,56,50,91,52,69
"COG1020",2052,3809,1938,1156,1850,2000,3453,2338,1904,2077
"COG1021",10,0,467,67,19,4,173,6,10,33
"COG1022",7517,6514,9186,9185,5687,7699,4484,6228,5876,7048
"COG1023",0,2,112,7,203,3,8,0,5,0
"COG1024",758,525,1068,894,1265,863,804,1040,1243,786
"COG1025",15,2,58,77,22,0,9,0,17,26
"COG1026",1678,2007,1137,1510,2628,1417,3632,2403,1861,2198
"COG1027",930,863,1874,1214,1489,650,440,974,1103,853
"COG1028",12525,9736,13178,11298,10824,10840,10831,10683,10734,12531
"COG1030",196,24,253,96,478,143,1,115,49,64
"COG1032",6281,6952,5502,5768,6562,7646,6498,6488,7461,7306
"COG1033",2253,2692,1923,1898,2745,2534,5702,1973,2817,2952
"COG1034",1532,1270,1428,1256,1159,1364,1905,944,1099,1350
"COG1035",1664,2354,1593,1150,1123,1473,1926,3108,1597,1062
"COG1038",1271,730,1601,1121,1536,1440,896,1250,1085,847
"COG1039",92,38,14,55,31,98,238,298,107,43
"COG1040",1642,1759,1822,1718,2117,1631,1970,1821,1945,1554
"COG1041",114,364,41,98,105,193,305,162,251,175
"COG1042",2120,984,1276,1414,403,640,124,230,544,513
"COG1043",1848,1486,2547,1998,1063,2181,549,1598,1612,1617
"COG1044",1405,1000,1886,2091,1478,1385,675,1467,1146,1216
"COG1045",2516,3008,2946,1848,1604,2310,1821,2772,2807,2019
"COG1047",239,231,246,279,170,637,806,680,766,741
"COG1048",1075,1416,1315,1091,1427,4060,5731,3453,4246,4722
"COG1049",12,0,52,56,20,2,4,0,21,24
"COG1051",1989,1948,2098,2158,1959,1981,1421,2128,2027,1601
"COG1052",3885,3524,3019,3466,3544,3941,3082,2701,4201,3740
"COG1053",6696,4115,5871,7108,9972,5185,7003,4820,3712,6931
"COG1054",13,22,49,45,37,7,109,18,36,15
"COG1055",1793,725,1371,2198,2813,1337,2039,2193,1147,1766
"COG1056",31,24,81,41,31,21,71,46,80,120
"COG1057",1385,1753,1480,1309,1806,1455,1403,1534,1648,1282
"COG1058",874,534,918,847,995,945,635,1016,675,654
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",3554,4240,3683,3472,2203,3441,3314,4056,3046,3095
"COG1061",2767,6548,4240,4759,6583,4017,4882,7791,2894,5286
"COG1062",16,5,34,35,41,2,5,5,7,21
"COG1063",1383,1619,1387,1480,1759,3898,7003,3426,4760,3167
"COG1064",25,12,80,80,635,56,33,14,114,27
"COG1066",2325,2476,2922,2895,3539,2801,2319,2307,2676,2375
"COG1067",291,33,284,124,845,104,160,653,201,50
"COG1069",1164,525,242,578,26,1023,285,207,545,285
"COG1070",6358,6636,6818,7479,6782,6783,8551,6214,6879,6093
"COG1071",1041,192,395,558,395,443,75,202,1033,1052
"COG1072",18,32,44,40,589,6,98,27,34,22
"COG1073",6034,5352,6628,4987,5657,6207,3569,5155,5513,6292
"COG1074",1412,1406,1154,1558,2255,5164,5944,4970,5044,4555
"COG1075",185,109,143,107,2,365,113,370,301,657
"COG1076",641,645,927,1051,667,870,351,483,488,575
"COG1077",2893,3676,2826,3229,4537,3360,4041,3779,3918,3342
"COG1078",935,914,403,996,945,746,335,646,977,870
"COG1079",410,217,355,242,262,1231,1534,1218,1680,807
"COG1080",1896,2794,1807,1730,4143,1726,4988,2084,2551,3232
"COG1082",2657,1846,2368,2364,1769,2518,3298,2350,3561,2483
"COG1083",813,1135,889,850,204,692,613,1667,857,1162
"COG1085",30,10,317,88,1253,60,84,165,94,31
"COG1086",5505,4189,3901,4639,2342,4597,2726,3294,5573,4220
"COG1087",2193,2393,2457,2461,3039,883,1066,881,810,857
"COG1088",3306,2558,3347,3215,3227,2882,2582,3233,2945,3155
"COG1089",2391,1224,1309,2079,1531,2002,956,1825,2599,2515
"COG1090",309,350,256,312,115,388,20,125,98,333
"COG1091",2668,2040,2455,2732,2318,2784,2927,2303,2460,2653
"COG1092",2738,2780,2674,2865,2647,3042,3343,3083,3030,2922
"COG1098",140,295,185,117,699,207,137,297,224,312
"COG1099",0,0,0,0,0,53,3,0,0,0
"COG1101",863,1295,738,756,1531,1064,1860,1104,1979,1167
"COG1102",22,10,1,8,4,15,17,2,4,0
"COG1104",2312,3866,1820,1817,3818,2885,4685,3152,3996,3251
"COG1105",722,1405,688,570,1542,600,2330,1166,1161,1357
"COG1106",2807,4205,2614,4304,3852,4012,3441,3189,2881,3460
"COG1108",1356,1755,1763,1978,2680,1764,1541,1683,1774,1744
"COG1109",7105,8328,7616,7468,8096,8659,9672,8936,8570,7148
"COG1112",6428,7280,6583,9262,5011,6120,5319,6867,6092,5989
"COG1113",67,14,791,258,4243,4,117,380,72,102
"COG1114",536,243,634,430,3443,620,524,873,720,360
"COG1115",4675,4637,4256,4928,5857,4366,8575,5370,4813,4838
"COG1116",1278,917,962,982,863,1079,1795,1554,1605,1211
"COG1117",1560,1856,1884,1444,2489,2081,1851,1482,1977,1568
"COG1118",683,1366,513,535,1422,465,2141,842,734,992
"COG1119",953,573,1510,1448,984,1122,392,521,895,831
"COG1120",3828,2830,2884,3406,2745,3917,3444,3156,3236,2680
"COG1121",1346,1844,1740,1967,2231,1768,1614,1746,1930,1621
"COG1122",3135,5532,7289,2332,7431,3164,6257,4749,4956,3818
"COG1123",430,541,1268,534,1227,363,878,433,336,362
"COG1124",187,107,103,175,59,126,270,216,190,80
"COG1125",277,178,111,193,315,111,95,331,181,170
"COG1126",2185,2673,2608,2566,6273,2439,5073,3010,4403,3114
"COG1127",1460,1102,1522,1615,1320,1328,522,1508,1006,985
"COG1129",3264,4193,2105,3127,2403,2923,7673,3997,5115,3611
"COG1131",12628,18612,9609,8809,11265,11467,16669,15124,13230,15072
"COG1132",23542,30290,32200,18071,33622,22275,38533,26099,30810,29902
"COG1133",9,1,49,32,11,0,8,0,10,9
"COG1134",1211,2123,1040,841,1017,1038,2774,1824,1627,1999
"COG1135",652,628,980,628,2119,1050,1629,1064,1282,820
"COG1136",11355,14492,11743,10248,12945,11738,14152,12741,14296,13789
"COG1137",1105,847,1336,1411,1091,938,499,1150,850,895
"COG1138",162,8,169,230,117,99,134,81,43,292
"COG1139",724,1261,1745,1484,1540,980,503,1121,349,970
"COG1140",93,3,77,58,55,3,20,40,17,53
"COG1141",39,32,135,31,48,53,41,38,67,78
"COG1142",288,77,374,335,515,111,117,129,114,234
"COG1143",711,336,822,708,285,713,218,404,674,376
"COG1144",170,81,70,108,65,156,128,225,117,229
"COG1145",6124,4829,5080,4113,5149,5903,6751,4341,5378,4638
"COG1146",782,734,648,558,583,662,576,589,678,691
"COG1148",589,341,358,321,61,422,636,448,378,249
"COG1149",3,0,89,17,1,17,0,24,27,12
"COG1150",155,79,122,150,16,115,69,107,92,99
"COG1151",2739,3638,2847,2034,2522,3514,3962,2638,2578,3173
"COG1152",268,204,110,56,63,122,653,89,312,85
"COG1154",4752,4904,4049,5290,4683,5442,4988,4597,5534,4975
"COG1155",2360,3265,2891,2369,1383,2612,2890,2057,2613,2156
"COG1156",2331,2976,2195,1912,1065,2280,2320,1671,2396,1885
"COG1157",700,487,229,377,370,402,769,594,614,748
"COG1158",1732,1711,1865,2740,1952,670,761,559,645,653
"COG1159",1791,1814,2201,1948,2838,1924,2272,2247,2248,1989
"COG1160",4148,4892,4408,4212,4728,4423,4557,4868,4297,4590
"COG1161",695,1095,592,568,2104,810,1630,1386,1276,914
"COG1162",2237,2258,2108,2341,2379,2189,2166,2303,2200,2381
"COG1164",1842,1296,1527,998,1791,1851,3079,2033,2406,1587
"COG1165",1986,1375,1757,2458,1733,1458,1002,2478,1752,1100
"COG1166",1818,1271,2652,2768,1231,2378,903,1527,1651,1404
"COG1167",2609,3458,3118,2206,4200,2679,4645,3545,4134,4094
"COG1168",1240,1225,1323,1328,978,4394,3022,3161,3326,3388
"COG1169",411,786,1033,1419,940,802,481,782,731,746
"COG1171",1429,2251,1791,1867,2681,1995,2847,2260,1760,2067
"COG1172",2000,2659,1071,1617,1342,1809,4886,2060,3324,2228
"COG1173",2919,2397,4060,2056,3677,2591,4718,2983,3696,2233
"COG1174",341,96,105,250,416,167,57,453,107,139
"COG1175",4420,9885,7018,5306,6769,6645,12724,6890,9660,6593
"COG1176",1443,1774,1618,1866,2268,1512,2235,1739,2254,1609
"COG1177",1584,1933,1909,1805,2438,1764,2661,1560,2518,1538
"COG1178",1041,366,375,965,587,1024,766,1082,793,796
"COG1179",1420,1895,1600,1573,1606,1637,2124,1724,1809,1636
"COG1180",2356,2118,2116,2962,3460,1872,3629,2252,2625,2115
"COG1181",2171,2751,3202,2494,3267,2367,2727,2813,2799,2088
"COG1182",67,72,27,49,18,93,27,55,68,56
"COG1183",1131,1501,1282,1514,1337,1334,1082,1350,1309,1025
"COG1184",3,43,14,1,12,19,14,9,108,1
"COG1185",4196,4253,4524,5148,4247,5121,4586,5034,4031,3789
"COG1186",2477,2356,2737,2513,3102,2775,2903,2777,2518,2429
"COG1187",2190,2271,2868,2001,2959,2756,3013,2278,2895,2491
"COG1188",634,823,868,927,850,837,863,894,724,764
"COG1189",798,974,868,525,1572,819,1495,1094,1357,1022
"COG1190",3771,3690,4138,4040,4154,4143,3668,3987,3679,3304
"COG1191",2781,4305,1925,1991,3124,3030,5565,4008,5063,3717
"COG1192",5760,6793,7072,6340,7984,6198,8727,8527,6607,6764
"COG1193",3751,4096,3669,4605,6348,3822,5528,4059,4583,4562
"COG1194",1775,1393,1804,1899,1647,1645,1922,1641,1729,1448
"COG1195",2702,3311,2856,2790,3150,3016,3481,3152,3065,2403
"COG1196",2396,3466,1813,1735,4467,2549,4455,4060,3281,3232
"COG1197",5736,5837,5001,6385,8066,6554,7802,5992,6154,6035
"COG1198",4361,4488,4482,4665,5182,4905,4934,4738,4124,4859
"COG1199",1536,1549,1285,1029,2947,1300,3386,2049,1345,2141
"COG1200",1211,1170,1077,1463,1569,4161,3989,3738,3845,3626
"COG1201",18,27,668,190,942,200,89,43,26,95
"COG1203",1335,1244,1885,1284,4097,1130,2053,3188,1283,2532
"COG1204",993,346,1337,268,838,440,511,1737,928,718
"COG1205",1642,41,1645,3050,318,114,515,135,231,27
"COG1206",575,493,567,335,1146,607,575,560,735,457
"COG1207",573,655,675,370,2125,535,617,897,741,773
"COG1208",2676,3503,3320,4887,2599,3495,2177,3490,2783,3493
"COG1209",2016,1900,2781,2398,1603,696,725,726,586,681
"COG1210",335,403,538,940,2804,278,798,775,488,396
"COG1211",2492,3056,2672,2743,3534,2585,2706,2762,2388,2432
"COG1212",1256,800,1277,1488,1096,1218,410,1206,1153,918
"COG1213",190,216,184,99,28,418,19,93,297,234
"COG1214",1768,1947,1841,1799,2121,1816,1988,1922,2059,1738
"COG1215",3828,2718,2463,3482,3639,3168,1335,2666,3568,2920
"COG1216",4950,4321,4446,6528,3176,4455,3822,6462,6396,5800
"COG1217",3963,4378,4159,4308,5020,4381,4552,4224,4064,4385
"COG1218",990,933,1122,954,198,1122,157,524,861,759
"COG1219",1069,1102,1100,1095,1350,3104,4763,4142,3657,3678
"COG1220",167,3,177,93,975,51,51,259,75,114
"COG1221",357,709,340,685,267,415,2429,1488,459,91
"COG1225",870,1038,998,1039,896,817,1037,873,1040,856
"COG1226",960,1096,1261,1094,886,1557,547,903,769,965
"COG1227",1459,1289,1045,789,1983,1096,3547,2254,1569,1722
"COG1228",2124,1662,1532,1899,1188,2471,1947,1425,2918,2385
"COG1230",392,160,1071,251,959,621,164,284,397,343
"COG1232",520,496,675,1522,400,769,516,203,334,657
"COG1233",664,797,361,523,22,536,66,491,173,716
"COG1234",1872,1902,1812,1953,2142,1809,2869,2263,1900,1912
"COG1235",2806,2640,2635,3804,2922,3046,2446,3046,3671,2663
"COG1236",1093,917,870,919,1048,1115,2165,1429,1925,1231
"COG1237",469,249,208,783,747,290,383,441,531,311
"COG1238",916,490,877,1015,525,863,353,606,754,625
"COG1239",61,40,160,88,190,49,46,340,34,151
"COG1240",15,3,104,73,112,24,51,244,11,182
"COG1242",1263,1418,1463,1531,1434,1560,1881,1656,1587,1463
"COG1243",81,213,89,56,215,188,63,196,355,160
"COG1246",123,1,71,90,23,69,17,176,48,121
"COG1247",826,944,1168,735,1304,815,1291,1028,1084,1029
"COG1249",4561,2836,3532,3562,2904,3406,875,2257,2980,3636
"COG1250",652,628,803,783,1190,661,1028,859,1068,749
"COG1251",80,90,108,110,36,34,91,147,92,67
"COG1252",671,270,249,813,1261,607,227,536,820,713
"COG1253",5764,4502,6550,6686,6762,5967,5245,6586,6512,5467
"COG1254",172,217,153,126,411,86,573,210,320,156
"COG1256",1210,1050,342,787,952,987,2203,1439,1381,2125
"COG1257",9,6,10,27,844,2,33,4,28,34
"COG1259",702,310,477,496,77,534,50,234,596,475
"COG1260",1186,1095,1416,1943,1151,1609,743,1081,1010,937
"COG1261",79,0,10,20,10,0,2,1,13,1
"COG1262",3093,1534,1235,2615,1527,1952,602,1092,731,4069
"COG1263",1891,4154,2693,2072,9910,1576,10984,3292,2755,4008
"COG1264",1775,3942,2527,2069,9356,1411,10765,2811,2391,3583
"COG1266",667,968,732,642,676,2075,2947,2041,2287,2735
"COG1267",558,233,310,520,512,558,138,212,553,283
"COG1268",258,343,240,124,379,636,1409,1048,1075,829
"COG1269",2714,4358,3027,2328,1273,2539,2753,2350,2540,2205
"COG1270",1147,816,1062,924,1014,1020,1197,942,1421,1394
"COG1271",1639,694,1872,1931,1775,1878,568,1171,1395,1363
"COG1272",1363,1621,986,1134,1121,660,1470,1306,943,1225
"COG1273",0,49,0,1,1,9,0,0,68,0
"COG1274",75,38,97,110,8,745,20,206,522,109
"COG1275",69,4,120,72,20,42,116,235,40,92
"COG1276",17,0,31,18,7,0,0,0,4,3
"COG1277",1397,993,892,685,825,1026,1168,605,893,821
"COG1278",326,228,305,201,537,157,430,520,327,209
"COG1279",47,18,325,47,257,69,11,219,95,81
"COG1280",710,213,466,593,183,817,146,309,835,494
"COG1281",858,1115,752,670,1670,813,1745,1270,1429,1068
"COG1282",42,2,52,11,70,3,20,0,6,7
"COG1283",4367,5445,4219,5879,4930,4550,7385,5431,5322,5683
"COG1284",4231,4769,4930,5235,5409,4661,6902,5937,5876,4875
"COG1285",704,355,865,754,1126,831,577,1185,756,622
"COG1286",124,1,114,112,14,228,49,94,74,100
"COG1287",0,0,24,15,0,9,2,17,16,10
"COG1288",1167,615,564,897,1905,541,1052,1274,681,755
"COG1289",77,7,212,238,114,6,93,68,64,94
"COG1290",1,2,2,11,1,1,0,0,2,5
"COG1291",147,82,47,68,40,240,364,332,318,432
"COG1292",628,655,763,528,1424,213,704,704,675,734
"COG1293",1330,1884,928,931,2187,1321,2413,1899,1859,2026
"COG1294",1453,1244,1828,1827,1459,1604,530,1473,1239,1263
"COG1295",2147,1589,2035,2526,2390,1913,1567,2024,1969,1947
"COG1296",994,998,752,765,1313,294,554,368,441,411
"COG1297",1930,1457,2347,2522,3146,2340,2192,1957,1507,2392
"COG1298",968,560,247,520,503,634,1004,749,931,1085
"COG1299",951,1903,1009,1103,3027,941,2729,1498,1384,1800
"COG1300",529,270,284,268,11,227,11,227,177,316
"COG1301",3155,2607,3104,3688,4476,2039,4579,3592,2016,2490
"COG1302",762,768,727,546,1433,720,1560,1218,1577,925
"COG1304",357,283,445,268,1869,365,602,593,500,455
"COG1305",2734,1951,1768,1477,1256,2009,2577,1555,3545,2890
"COG1306",59,2,116,91,6,77,272,322,291,20
"COG1307",3109,4184,3159,2424,4514,3324,6492,3907,5618,4237
"COG1309",3347,5322,4819,2694,3980,3664,5127,5223,5421,3563
"COG1310",116,291,42,34,82,72,250,184,80,250
"COG1312",2063,1392,2020,2213,1865,2396,2018,1644,2534,2291
"COG1313",601,920,556,427,853,666,1002,1009,1026,820
"COG1314",42,6,34,54,78,13,76,56,55,59
"COG1315",685,518,235,416,656,510,1176,662,746,1102
"COG1316",1951,3419,2175,1262,3485,1998,4269,3506,3483,2263
"COG1317",107,20,42,63,12,85,42,48,160,52
"COG1319",641,685,650,509,1455,454,1752,629,745,848
"COG1320",22,0,2,28,3,15,25,37,30,15
"COG1321",602,1005,1311,465,546,702,1447,865,1425,765
"COG1322",1786,1359,1813,2337,1860,1639,1054,1609,1642,1460
"COG1323",826,1169,549,600,1660,781,1583,1354,1176,1146
"COG1324",23,0,34,23,3,7,3,14,24,9
"COG1327",441,723,654,385,1007,597,836,850,913,660
"COG1328",5683,5827,5790,6440,6156,2454,2544,2593,2225,1969
"COG1329",154,24,227,31,100,128,2,165,140,33
"COG1330",19,2,116,100,39,7,43,4,20,34
"COG1331",48,1,5,61,0,16,1,42,116,42
"COG1332",64,58,159,17,351,54,299,252,160,69
"COG1333",503,392,261,305,185,101,14,120,111,703
"COG1335",998,975,832,494,1321,601,996,1264,1232,793
"COG1336",43,17,6,5,88,17,0,3,8,0
"COG1337",41,46,180,28,180,30,235,128,124,62
"COG1338",400,308,122,164,259,255,463,401,519,538
"COG1342",471,321,241,525,557,856,595,452,373,363
"COG1343",300,400,386,222,616,180,362,565,327,365
"COG1344",2589,1864,664,1161,1727,1494,3769,1826,2292,2635
"COG1345",728,330,193,365,442,552,759,659,725,1243
"COG1346",1345,1320,1362,1518,1371,1358,1602,1357,1485,1540
"COG1347",823,664,1287,966,303,946,181,771,781,686
"COG1348",207,325,366,203,968,138,835,493,119,383
"COG1349",1318,2900,1786,1808,2486,1688,3832,2610,2530,2170
"COG1350",1288,1780,1675,2026,1165,1690,758,1508,1259,1327
"COG1351",653,595,266,366,414,354,688,619,382,506
"COG1352",385,346,169,235,168,244,406,395,438,488
"COG1353",203,187,436,102,732,255,684,495,272,139
"COG1354",167,303,220,197,498,775,1323,1126,1260,912
"COG1355",206,0,54,1371,1419,8,558,7,10,5
"COG1357",978,708,639,879,470,940,425,591,764,685
"COG1358",308,639,222,195,595,303,553,491,658,288
"COG1359",459,248,324,231,438,299,74,231,304,264
"COG1360",348,240,291,354,465,589,837,776,597,865
"COG1361",96,31,99,30,35,76,102,25,111,13
"COG1362",1951,2825,1914,2503,3521,2204,5383,3236,3148,2734
"COG1363",796,1157,562,760,679,1032,1553,663,1788,684
"COG1364",959,1680,808,657,978,431,732,418,495,502
"COG1366",563,938,366,243,302,498,899,493,833,579
"COG1368",5750,6123,6681,6757,10110,5799,7288,7455,4419,5360
"COG1372",122,56,9,17,0,1220,4,151,113,89
"COG1373",11489,15029,11393,28017,26912,10614,19477,18702,13329,10901
"COG1376",1166,2552,1337,1076,3398,1312,4351,1749,2139,1637
"COG1377",574,401,169,264,299,358,637,526,530,637
"COG1378",161,270,114,140,229,122,357,202,299,97
"COG1379",231,251,141,183,49,84,316,220,104,102
"COG1380",831,845,938,880,941,669,997,898,1020,869
"COG1381",743,850,622,496,1099,645,1263,973,1113,763
"COG1384",10,0,5,1,3,32,70,15,7,24
"COG1385",1162,1432,1206,1366,1901,1193,1781,1557,1273,1328
"COG1386",505,781,435,405,1173,601,1012,995,966,780
"COG1387",2549,2957,2297,2425,1804,2777,3293,2881,3461,2405
"COG1388",1512,3115,1648,1521,2057,2168,3284,2454,1976,2394
"COG1390",24,22,88,61,173,81,201,86,44,7
"COG1391",114,6,445,207,431,65,135,48,15,221
"COG1392",541,563,788,357,710,448,135,615,207,463
"COG1393",639,525,783,494,1026,504,1132,728,830,605
"COG1394",896,1412,1095,723,544,886,1171,759,1216,711
"COG1396",4540,7010,4697,3628,3316,3953,5536,5793,7016,4530
"COG1397",484,294,1123,1159,1489,853,911,1947,574,918
"COG1399",523,784,724,375,1086,187,329,246,366,213
"COG1401",1021,1421,1742,1353,3259,840,2308,1290,1291,1179
"COG1402",838,636,363,452,200,733,288,546,779,554
"COG1403",569,151,440,884,1070,103,626,970,526,386
"COG1404",4950,7940,7271,6535,6734,6080,6659,6264,6388,5916
"COG1406",123,51,34,35,134,22,233,72,31,207
"COG1408",3344,2401,3081,4181,3175,3211,3335,3394,3535,2753
"COG1409",5647,3689,5663,3764,3320,6894,2349,4595,4463,3356
"COG1410",4720,5313,4748,5904,4335,5836,4656,4612,4735,5406
"COG1413",0,1,16,53,3,0,1,6,34,11
"COG1414",923,183,1282,800,1009,570,558,691,874,539
"COG1415",0,0,6,3,0,30,0,1,0,0
"COG1416",0,6,7,8,0,1,0,5,8,8
"COG1418",3492,4751,4539,4741,5695,4451,5034,5217,5028,4537
"COG1419",405,307,142,289,296,264,565,491,344,650
"COG1420",962,1357,985,725,2058,1039,1956,1588,1717,1303
"COG1424",40,24,24,133,350,17,265,143,27,14
"COG1426",161,11,101,35,776,21,48,234,36,39
"COG1427",54,0,82,30,0,50,5,414,83,53
"COG1428",139,0,173,936,1937,51,441,624,86,57
"COG1429",2097,1238,2343,2774,1320,1879,868,3207,893,1878
"COG1430",40,1,7,0,17,110,20,125,30,44
"COG1431",1,112,23,23,2,2,3,12,36,0
"COG1432",1021,814,370,687,1086,451,1125,794,858,726
"COG1433",416,200,334,380,319,733,637,199,207,314
"COG1434",674,857,564,387,1354,753,1189,960,1202,513
"COG1435",916,645,1039,846,727,961,472,617,1241,800
"COG1436",61,270,42,54,115,111,135,130,145,32
"COG1437",19,14,7,7,12,11,90,27,30,8
"COG1438",1161,1320,1458,1242,1586,1344,1336,1352,1449,1061
"COG1440",98,404,156,137,313,126,461,166,324,77
"COG1441",8,0,16,35,8,1,9,0,2,10
"COG1442",1664,1874,3275,1910,3643,1723,2015,3343,2635,1819
"COG1443",544,400,297,658,431,331,155,244,457,253
"COG1444",5,1,45,41,18,0,15,0,4,18
"COG1445",880,1733,951,972,2889,932,2400,1429,1376,1841
"COG1446",252,550,357,307,242,194,308,285,168,383
"COG1447",93,313,225,124,287,141,443,251,305,74
"COG1448",162,40,399,213,834,91,378,431,108,178
"COG1449",1529,640,1558,1303,591,1580,217,939,1098,924
"COG1450",16,2,82,81,10,80,16,41,48,47
"COG1451",1359,1238,1616,1172,1004,1385,1582,1622,1607,1277
"COG1452",99,1,67,54,50,77,117,67,27,149
"COG1453",2872,1275,2079,1572,1469,3043,1831,1558,1969,1851
"COG1454",6396,7832,5833,4526,8853,5986,10015,6884,6735,6966
"COG1455",530,1921,559,724,4320,392,2040,1035,1056,643
"COG1456",169,206,66,34,50,73,468,113,212,79
"COG1457",363,1066,740,295,1704,650,1501,992,623,275
"COG1459",806,685,808,722,1288,813,1008,1469,1202,1052
"COG1461",1204,1693,964,867,2215,1360,2686,1869,2123,1783
"COG1462",0,1,10,7,2,93,58,59,1,0
"COG1463",245,0,182,100,384,183,57,352,28,99
"COG1464",601,534,1217,564,2584,803,1425,940,1134,848
"COG1465",0,0,15,18,0,14,3,16,15,6
"COG1466",2308,2453,2124,1883,1821,2241,1914,2349,2557,1945
"COG1468",307,326,587,428,669,338,528,536,496,540
"COG1469",136,0,51,73,55,109,37,228,29,96
"COG1470",700,268,294,216,16,189,9,99,155,281
"COG1472",11809,8863,9453,11040,7160,36604,22048,17983,27757,26171
"COG1473",3053,1233,2705,2753,5033,2313,4160,2729,2371,2427
"COG1475",7739,8100,7642,6849,6681,8072,7852,8659,7697,7185
"COG1476",590,922,538,279,494,455,833,743,1101,446
"COG1477",2582,2676,2391,2728,3274,2196,2902,2600,2652,2804
"COG1479",3495,6199,3938,7506,7505,1913,5347,5342,5687,2791
"COG1480",1933,2894,2798,3519,2024,2416,1702,2328,1773,2191
"COG1481",823,1391,820,574,1725,813,1800,1343,1595,1057
"COG1482",3020,2417,2880,2987,2427,3403,3009,2154,3676,2950
"COG1483",204,855,918,2788,5,1343,1882,356,17,0
"COG1484",3887,6328,4202,8245,6406,5373,8849,3580,4152,5195
"COG1485",4,0,33,24,8,0,1,0,13,11
"COG1486",498,697,409,663,1042,587,1776,637,824,228
"COG1487",393,108,155,195,162,280,60,61,250,116
"COG1488",2263,2270,2818,1490,4079,2195,3080,2063,2061,2087
"COG1489",315,284,323,266,459,227,289,319,368,347
"COG1490",1183,1497,1296,1305,1518,1273,1209,1414,1492,1204
"COG1492",1688,1812,1853,1733,1485,2356,1864,1781,2597,2025
"COG1493",985,1234,554,603,1367,963,1941,1008,1511,1003
"COG1494",74,0,184,125,412,53,89,151,35,69
"COG1495",86,1,75,116,68,75,67,36,5,201
"COG1496",1001,1451,1409,1617,1809,1277,1667,1571,1444,1144
"COG1501",14704,13079,11039,12080,10739,13194,8572,7694,8471,10901
"COG1502",5562,6028,5230,5795,6334,5987,8956,7282,6016,7555
"COG1505",712,524,569,509,18,217,16,347,264,413
"COG1506",9265,11583,14335,16126,8817,11357,5599,9926,6863,11400
"COG1507",0,2,134,0,100,0,1,0,0,1
"COG1508",2375,1879,2585,3120,2245,2372,1666,2277,1855,1882
"COG1509",1658,1058,1180,1570,184,1425,163,858,653,1378
"COG1511",2180,4267,3249,2074,4955,2293,7545,2874,3080,3544
"COG1512",1491,1376,1459,1287,969,1664,1501,1073,1494,1332
"COG1513",0,0,11,12,3,11,3,0,4,3
"COG1514",28,5,46,11,8,8,4,19,24,8
"COG1515",6,1,9,10,2,0,0,0,3,1
"COG1516",179,184,88,149,147,137,329,240,375,285
"COG1518",453,679,639,357,841,1368,1756,2136,2281,1506
"COG1519",1782,1559,1950,2238,1377,1866,741,1853,1218,1449
"COG1520",3324,2342,3392,2208,447,2189,1028,1440,2866,2755
"COG1521",1449,1590,1906,1386,1373,1522,1987,1610,2153,1782
"COG1522",2189,2470,2830,2770,2361,2234,2505,3171,2459,2660
"COG1523",1022,1620,1402,1271,1532,3320,5105,2992,3415,3081
"COG1524",3020,2165,4199,4203,3105,3336,1412,2707,2243,2323
"COG1525",164,1,74,22,48,39,20,167,47,48
"COG1526",104,134,195,167,449,77,322,82,164,100
"COG1527",493,944,278,382,637,480,1510,504,786,277
"COG1528",1201,1326,1699,1269,620,1479,480,1579,1385,980
"COG1529",2143,2129,2237,1692,4435,1602,6789,2065,2285,2190
"COG1530",2082,1571,2055,2922,2737,2249,1950,2257,1866,1989
"COG1533",1884,3186,2260,1731,1080,2236,2235,3059,2911,2583
"COG1534",271,455,424,258,508,340,625,451,600,448
"COG1535",5,0,14,18,5,0,2,0,1,12
"COG1536",441,348,114,226,309,285,508,425,521,575
"COG1538",16882,13413,18391,19610,8657,18384,4815,12950,12416,15081
"COG1539",859,952,1132,997,994,966,845,1106,1101,791
"COG1540",149,92,117,79,77,110,240,124,389,128
"COG1541",3045,2589,3122,2621,460,3743,1710,1983,3305,3393
"COG1543",85,0,0,0,0,0,0,28,1,0
"COG1544",622,744,750,552,934,699,1237,1230,1010,735
"COG1545",12,0,0,0,0,3,2,0,10,0
