"","NLM021","DLF005","DLM001","NLM009","DLF007","NOM025","DOM022","NOM004","NOM019","NLF002"
"COG1003",2798,1280,3277,822,2880,2310,3105,2667,1952,1818
"COG1004",1086,1168,1196,2434,1282,3552,3368,4350,2593,3875
"COG1005",1363,995,1452,1996,1210,1125,1542,1332,988,822
"COG1006",27,38,80,3,34,12,56,30,37,13
"COG1007",1705,1214,2057,2157,1968,588,790,803,447,440
"COG1008",1767,1334,2421,2844,966,494,781,387,398,403
"COG1009",1979,1107,2935,3851,1244,1939,2387,1726,1636,1246
"COG1010",692,598,456,277,339,327,210,204,330,250
"COG1011",3682,3651,4292,5904,4971,3706,3085,4080,3933,3512
"COG1012",3837,3006,2683,1249,5373,6776,3080,5683,3776,3583
"COG1013",9181,7921,11041,9860,5615,7791,8863,7129,9869,8050
"COG1014",10810,9284,12799,10003,7707,9209,10452,8985,10874,9645
"COG1015",832,952,474,361,513,1411,707,766,1299,786
"COG1017",82,23,23,9,84,191,9,128,102,3
"COG1018",157,33,145,20,184,548,320,374,200,26
"COG1020",2305,1860,1838,849,2894,1399,1309,1991,1210,1610
"COG1021",12,4,49,10,65,314,25,163,35,8
"COG1022",7790,7620,9128,9446,8825,6486,7351,8905,5977,6621
"COG1023",0,57,4,0,0,2,0,0,4,0
"COG1024",987,834,615,450,460,1963,799,756,1320,746
"COG1025",8,2,66,9,75,358,27,191,48,8
"COG1026",2160,2386,855,1117,1420,2131,1765,920,2048,2468
"COG1027",1131,857,2441,628,1434,902,1643,1261,1278,1097
"COG1028",10136,10393,11150,11246,12242,12998,10698,11399,11269,12910
"COG1030",125,200,383,53,108,40,182,158,410,182
"COG1032",2312,2255,2448,1172,1462,5904,6245,6526,6330,6347
"COG1033",3174,3377,1429,1613,1157,3277,959,641,2850,3659
"COG1034",1809,1126,1210,163,1221,1329,964,1083,1888,1564
"COG1035",2500,1664,1657,1244,3836,2686,914,2025,1779,2862
"COG1038",1171,995,1422,278,1296,1100,1104,1114,1429,881
"COG1039",30,197,134,7,8,16,45,73,149,14
"COG1040",1566,2056,1763,2812,1359,1419,1646,1552,1865,1764
"COG1041",232,213,59,183,20,205,206,13,107,184
"COG1042",1161,399,1848,115,1826,1358,1466,1559,1018,1155
"COG1043",1969,1575,2358,2399,2488,1914,2904,2539,1494,1897
"COG1044",1429,1354,1873,2234,1464,1381,2137,1911,1351,1248
"COG1045",828,750,854,759,782,2521,2259,2768,2781,2707
"COG1047",821,643,869,733,591,584,686,730,715,685
"COG1048",4348,4075,4675,4249,3376,4584,4524,3284,4065,4460
"COG1049",8,2,52,9,90,386,22,149,37,6
"COG1051",1451,2249,1948,1286,2029,1358,1202,2558,1174,1806
"COG1052",4009,2878,3554,2334,3220,4210,3386,3491,3160,3285
"COG1053",7471,4862,6519,7613,4505,6865,10360,6737,7633,5893
"COG1054",15,25,23,18,117,167,77,81,17,20
"COG1055",1621,1449,2004,5019,722,1209,2994,839,2728,1820
"COG1056",83,132,104,19,126,123,75,66,20,514
"COG1057",1449,1602,1555,1463,1228,1374,1433,1539,1640,1250
"COG1058",918,655,1067,265,897,293,214,256,405,215
"COG1059",0,0,0,0,0,0,0,40,0,2
"COG1060",3868,3109,3666,2082,3771,1143,1148,1471,885,1569
"COG1061",6007,5138,2279,10577,2786,7028,5576,5665,3773,6440
"COG1062",5,1,30,8,113,186,73,83,26,9
"COG1063",3250,4327,3674,3216,3657,3591,4324,3564,3735,4012
"COG1064",28,13,66,13,65,579,93,127,50,11
"COG1066",3039,2892,2722,2749,1571,2789,3055,2105,2756,2454
"COG1067",196,1090,146,152,194,492,594,113,515,702
"COG1069",694,313,297,17,234,540,337,149,271,154
"COG1070",6468,6918,7169,5807,7743,6537,7005,7490,7101,7812
"COG1071",564,152,1232,40,1178,507,695,1032,333,989
"COG1072",7,58,28,26,40,124,49,87,16,28
"COG1073",5730,4924,6149,3921,6108,6986,5549,8433,5146,6058
"COG1074",5345,6785,5558,5019,2826,3982,5243,2708,6652,4251
"COG1075",948,623,349,44,378,20,94,104,518,330
"COG1076",595,614,674,1042,633,883,1087,860,473,611
"COG1077",3637,4023,3105,3904,2337,3486,3182,2713,3950,3835
"COG1078",986,805,782,63,1401,1005,820,1445,411,864
"COG1079",1146,1236,1149,344,740,845,829,629,1812,596
"COG1080",2827,2692,1708,1288,1551,3415,1573,1439,2700,3369
"COG1082",2375,2395,2983,725,3371,2548,2913,2986,3154,3446
"COG1083",514,330,633,3894,585,539,127,427,273,265
"COG1085",47,107,156,108,122,212,232,43,150,190
"COG1086",4731,3203,4451,8289,7719,4394,3809,5469,3045,4862
"COG1087",2449,3506,2536,3738,1869,1971,2483,1809,3050,2732
"COG1088",3556,3042,2791,2648,5070,868,1450,1327,1018,981
"COG1089",1652,1160,2293,1843,1651,2511,1389,2756,1046,2170
"COG1090",144,45,444,43,763,567,172,504,168,216
"COG1091",2920,2587,2497,2551,3516,2322,3279,2904,2160,2782
"COG1092",3285,3124,3020,2589,2276,3201,2804,2682,3559,3034
"COG1098",74,142,76,50,22,212,195,18,384,258
"COG1099",8,0,11,0,0,0,1,0,63,0
"COG1101",1411,1182,804,694,368,1378,778,606,1658,926
"COG1102",17,50,0,1,1,6,7,0,9,11
"COG1104",3546,3754,2076,1387,1339,3390,1875,1217,3932,3886
"COG1105",1006,1592,632,581,508,1307,734,687,1158,1482
"COG1106",2804,4174,2189,2366,4892,613,706,1553,934,822
"COG1108",1578,1745,1966,2193,1369,1245,1546,1312,1786,1779
"COG1109",2766,2944,2668,2849,1922,6864,7827,6028,9646,8630
"COG1112",8241,5952,10236,6470,7829,7362,7120,11346,7988,7535
"COG1113",34,398,429,56,334,1073,694,533,197,727
"COG1114",858,675,1113,263,377,787,1286,1020,1205,993
"COG1115",5716,5506,4272,5201,3742,5004,3863,3797,6443,4780
"COG1116",1229,1411,867,566,1089,891,1142,1133,1306,1618
"COG1117",1805,1739,1659,583,1602,1800,1534,1626,1866,1891
"COG1118",876,1128,343,521,323,896,525,187,754,1058
"COG1119",723,782,1894,1417,744,686,994,797,819,586
"COG1120",2729,2266,4041,2894,3384,3075,3639,3022,2918,3511
"COG1121",623,510,632,589,426,1658,1517,1579,1820,1742
"COG1122",3934,4947,3729,1859,2039,3279,3363,1491,6218,4339
"COG1123",235,168,202,75,100,1088,856,482,649,523
"COG1124",117,53,67,35,172,346,166,326,105,73
"COG1125",89,166,224,20,83,183,298,420,134,136
"COG1126",3292,3081,2396,2682,1667,3189,2350,1612,4412,3133
"COG1127",1204,784,1446,2381,1369,1237,1435,1766,1209,1234
"COG1129",1037,897,740,424,1659,4013,4139,3464,4145,2550
"COG1131",13011,15331,8316,6850,11246,9859,7636,8290,12174,11952
"COG1132",28362,35028,18555,19417,18824,27151,17507,14952,30171,29965
"COG1133",5,0,20,5,53,219,14,78,17,5
"COG1134",1605,2079,881,822,1558,1952,911,1599,1810,2004
"COG1135",404,319,263,129,180,994,947,733,1389,851
"COG1136",13656,15131,10758,9859,10114,12294,10163,9855,12877,13570
"COG1137",913,756,1433,2090,1602,1094,1513,1730,1078,982
"COG1138",281,70,217,121,167,650,497,372,217,175
"COG1139",1222,1118,1548,1640,1651,450,848,640,291,337
"COG1140",32,10,48,28,119,448,157,124,75,12
"COG1141",42,94,18,35,2,54,15,5,66,43
"COG1142",137,213,320,50,245,1326,206,648,449,71
"COG1143",529,666,850,513,581,608,710,477,453,374
"COG1144",306,257,127,92,94,24,208,166,235,134
"COG1145",6034,5030,5693,1797,4855,4472,4649,5101,5893,5925
"COG1146",509,674,720,618,514,562,443,664,564,672
"COG1148",323,394,557,42,95,71,423,650,459,350
"COG1149",9,6,9,1,406,0,47,157,27,7
"COG1150",168,77,192,8,8,5,139,201,107,135
"COG1151",2923,2986,2428,2726,3146,3425,2415,3061,2473,3361
"COG1152",105,118,191,42,65,97,31,47,343,80
"COG1154",5467,5486,5764,6486,4483,4780,6400,4936,4852,5095
"COG1155",3015,2712,2493,617,2616,2082,2218,2638,2191,2284
"COG1156",2642,1823,2130,572,1871,1825,1706,2096,1970,1976
"COG1157",518,367,100,171,475,274,185,105,139,314
"COG1158",2243,2285,2584,1802,1131,1523,2419,1604,1715,1136
"COG1159",1874,2381,2015,3568,1623,1529,1764,1456,2485,2132
"COG1160",4546,5307,4408,4824,4369,3895,4187,4489,4368,4776
"COG1161",891,1693,630,489,346,829,550,402,1353,856
"COG1162",2137,2521,2287,2837,2240,2309,2176,2444,2493,2115
"COG1164",1951,2277,1122,746,892,587,275,150,831,416
"COG1165",927,1747,2139,3815,3076,1105,2401,3052,2105,517
"COG1166",1658,1536,2798,3583,2031,1740,2857,1676,1645,1492
"COG1167",3451,3873,2858,1630,2686,2939,2217,2347,4670,4107
"COG1168",1260,960,1040,1586,1498,3548,4447,5055,3188,4246
"COG1169",770,859,1191,1824,990,1124,1308,1192,826,611
"COG1171",1964,2183,2029,1615,1462,856,542,814,716,686
"COG1172",1720,1340,1341,702,3560,2074,2676,2535,2141,1553
"COG1173",2490,2871,2280,1270,2002,3745,2857,2057,3190,2703
"COG1174",107,212,299,19,127,450,409,564,168,177
"COG1175",6236,8517,4387,4271,5735,8348,5242,3524,6318,5918
"COG1176",1777,1515,1780,574,1473,1834,1049,1669,1916,1615
"COG1177",2086,1805,2037,651,1155,1859,1255,1283,1800,1638
"COG1178",996,600,1192,414,1690,1126,1565,1828,1247,1003
"COG1179",1775,2029,1788,1708,1169,1697,1523,1391,1880,1719
"COG1180",2020,2695,2673,3850,3822,2315,2613,2903,2403,2774
"COG1181",2463,3135,2667,3198,1491,2165,2737,1763,3154,2408
"COG1182",142,39,53,19,56,66,71,79,150,21
"COG1183",1420,1283,1239,1871,1744,983,1646,1557,1194,1372
"COG1184",4,6,0,1,0,0,74,0,0,1
"COG1185",5221,4982,4634,5278,3368,4593,4906,3946,5412,4876
"COG1186",2841,2976,3056,3050,2428,2720,2984,2599,3088,2811
"COG1187",2515,3370,2824,1693,1369,2170,2508,1411,3059,2017
"COG1188",818,940,634,1021,764,285,233,309,278,264
"COG1189",1003,1126,680,544,401,661,546,411,1334,996
"COG1190",4220,4032,4358,3968,3018,3865,4123,3763,4425,3967
"COG1191",3587,5641,1823,1962,1560,3186,1592,1341,4152,3983
"COG1192",7009,7881,5522,6505,10554,8037,4820,3791,6867,5876
"COG1193",4446,4910,5134,6119,2660,3439,4198,2521,5223,3587
"COG1194",1714,1507,1930,1662,1428,1584,1298,1528,1990,1170
"COG1195",2848,3604,2653,3873,2773,2582,2896,2494,3118,2867
"COG1196",3644,4990,2784,1507,1162,2815,2219,1387,4893,3014
"COG1197",6948,7229,7238,8034,3328,5229,5898,4288,7405,5956
"COG1198",5189,4974,5462,5326,3302,4559,4333,3920,5526,4402
"COG1199",1929,2176,946,1138,835,2677,1264,1184,1582,1927
"COG1200",1447,1468,1582,1613,782,3300,3852,2565,4868,3404
"COG1201",62,171,281,17,334,289,310,104,232,12
"COG1203",685,874,403,231,435,660,1284,2018,2308,1761
"COG1204",1117,1478,1128,355,1918,1715,316,349,624,1041
"COG1205",546,2469,418,418,2138,206,151,266,670,356
"COG1206",660,1177,673,356,80,616,346,141,1367,522
"COG1207",780,853,818,422,267,715,820,453,1306,771
"COG1208",2584,2655,2444,7166,3443,1944,3511,3735,2091,3224
"COG1209",2122,2277,1965,2759,4472,2135,3148,2805,2605,2009
"COG1210",456,489,664,2718,696,666,465,363,1333,658
"COG1211",781,925,883,1357,791,2265,2315,2360,3329,2298
"COG1212",1046,827,1392,1874,1408,846,1092,1431,1152,1121
"COG1213",225,226,281,69,258,185,175,1457,153,166
"COG1214",2038,2143,1759,2397,1640,1887,1829,1776,1904,1853
"COG1215",2979,2105,3669,1936,2885,2910,3528,3192,2306,2974
"COG1216",4263,4168,4937,10304,9650,6055,6613,6554,4200,4589
"COG1217",4906,4582,4855,4434,3640,4567,4231,4020,4925,4365
"COG1218",890,689,867,209,1205,945,742,1322,505,746
"COG1219",3885,3901,3080,4435,3027,3375,3446,2918,3865,3872
"COG1220",211,248,193,78,150,272,294,274,327,416
"COG1221",141,1843,291,136,301,284,333,144,83,595
"COG1225",762,870,645,1524,1434,720,1085,1047,709,893
"COG1226",1053,1052,956,237,1943,2587,1042,2103,973,1100
"COG1227",1663,2100,911,655,776,1631,1108,743,1889,2005
"COG1228",2414,1233,2178,581,2080,1723,1982,1975,2218,1555
"COG1230",272,698,557,45,629,434,354,479,194,435
"COG1232",742,857,597,150,2236,111,317,2237,428,1495
"COG1233",864,107,771,364,600,966,641,1390,201,600
"COG1234",1984,2357,1801,2988,1800,1929,2556,2268,1586,2000
"COG1235",2782,4863,3058,4076,2859,2286,3415,2834,3060,2980
"COG1236",1324,2595,819,525,387,1327,861,489,1592,1726
"COG1237",340,209,628,1731,910,211,555,683,206,415
"COG1238",787,567,851,1221,511,641,969,736,617,591
"COG1239",109,48,57,156,116,49,68,155,639,22
"COG1240",65,58,44,94,94,26,24,152,452,10
"COG1242",1558,2349,1369,1689,1449,343,488,377,545,525
"COG1243",212,625,299,136,18,37,115,89,395,173
"COG1246",115,85,179,14,73,254,105,203,131,144
"COG1247",1182,1229,818,461,889,1158,810,831,1169,1339
"COG1249",3099,1797,4378,953,5098,1125,1458,1615,715,1105
"COG1250",1138,599,644,360,260,539,151,195,274,157
"COG1251",75,133,71,36,328,187,195,109,26,25
"COG1252",346,151,862,1610,851,732,752,809,524,692
"COG1253",5948,5987,7025,8164,5093,4842,6346,5633,6498,5399
"COG1254",155,324,95,75,56,225,126,74,128,257
"COG1256",1208,935,129,575,1066,1477,859,364,1053,2365
"COG1257",22,15,65,1,2,2,77,7,25,12
"COG1259",428,231,610,25,517,363,400,550,314,425
"COG1260",1214,804,1364,3662,1016,349,530,427,327,316
"COG1261",1,0,14,1,15,148,10,47,7,2
"COG1262",1880,596,2226,3206,1718,1748,3096,4398,2190,2470
"COG1263",1055,1466,564,603,670,4830,2440,3314,2656,3517
"COG1264",2740,4105,1584,1670,1914,4634,2003,3022,2467,2834
"COG1266",2520,2382,1901,2884,2492,2561,2081,2050,2146,2879
"COG1267",96,63,141,365,60,187,478,247,485,227
"COG1268",900,1091,539,517,554,683,531,410,1211,1007
"COG1269",2794,2598,2707,944,2817,2133,2080,2704,2194,2532
"COG1270",957,1130,868,294,767,985,1167,748,1152,1232
"COG1271",1523,1204,2200,1888,1026,1033,2299,1244,1270,1108
"COG1272",1215,1063,1048,1300,1278,951,1389,1483,898,1591
"COG1273",12,216,4,0,10,2,6,5,1,1
"COG1274",461,358,324,49,32,80,26,13,720,2
"COG1275",72,76,126,31,81,177,233,205,68,230
"COG1276",0,0,15,3,31,136,13,45,7,1
"COG1277",891,1370,650,221,727,231,183,193,230,265
"COG1278",244,303,203,128,372,312,189,337,257,367
"COG1279",98,165,161,5,68,33,60,64,55,75
"COG1280",520,164,573,109,524,493,599,438,359,424
"COG1281",1230,1586,708,537,454,1230,663,623,1390,1205
"COG1282",6,5,121,26,41,196,10,50,52,16
"COG1283",5565,5035,4955,7790,4620,5624,4537,5213,5720,6011
"COG1284",5313,6022,4842,6645,4013,4623,5019,4498,5763,5192
"COG1285",775,942,1087,1009,988,914,815,861,1514,700
"COG1286",111,67,130,13,45,137,112,120,72,36
"COG1287",12,0,4,0,0,0,33,1,13,1
"COG1288",607,579,580,250,1357,1027,1106,1828,855,589
"COG1289",35,212,181,75,387,1415,116,671,162,55
"COG1290",9,0,1,0,4,0,11,1,0,1
"COG1291",270,257,62,105,461,452,250,151,256,407
"COG1292",546,204,398,287,781,1093,869,906,878,335
"COG1293",1738,2466,1222,855,756,1281,862,573,2302,1721
"COG1294",1444,1095,1688,1772,1620,1588,1870,1836,1220,1342
"COG1295",1826,1913,2434,3114,1965,1474,2378,1767,2131,2011
"COG1296",1224,1208,729,605,802,351,270,199,410,372
"COG1297",2167,1989,2664,3076,1419,1358,3020,1400,2416,1468
"COG1298",751,681,156,369,617,957,658,206,564,1226
"COG1299",1238,2154,894,763,957,2371,1577,1332,1563,2536
"COG1300",177,410,364,16,608,300,200,373,161,252
"COG1301",2530,2728,2979,4577,2271,2645,3470,2293,3346,4488
"COG1302",955,1399,543,401,474,648,503,413,1234,893
"COG1304",426,293,536,168,102,551,259,442,533,193
"COG1305",2506,2118,2045,847,1438,1321,1207,1251,2419,2174
"COG1306",68,60,96,15,96,65,85,185,295,26
"COG1307",1267,1597,749,664,495,3780,1836,1299,4502,3958
"COG1309",3823,5093,3008,1530,4455,4020,3179,2935,5212,4470
"COG1310",172,218,106,131,87,45,40,71,137,279
"COG1312",1966,1885,2449,1758,2630,2335,2083,2257,1785,2005
"COG1313",822,1114,540,498,292,681,306,257,1413,930
"COG1314",34,46,56,37,37,63,68,84,148,27
"COG1315",779,596,83,268,754,556,493,267,494,1600
"COG1316",2625,4115,1595,1264,1587,1931,2058,1453,3340,2790
"COG1317",97,86,17,35,36,278,98,77,27,24
"COG1319",586,574,464,316,1089,967,940,717,825,776
"COG1320",5,3,39,0,2,0,6,14,5,4
"COG1321",800,1321,500,452,503,535,343,330,1377,503
"COG1322",1563,1496,2639,2811,1318,1823,1686,1598,2151,1286
"COG1323",314,580,250,150,189,849,595,380,1326,1084
"COG1324",7,9,4,2,27,69,19,44,20,12
"COG1327",629,816,543,356,267,607,465,307,967,709
"COG1328",6945,6993,5953,5286,4178,5846,6034,5793,7115,7599
"COG1329",66,304,154,9,5,12,35,16,161,9
"COG1330",16,4,28,72,75,502,22,140,50,31
"COG1331",13,5,22,0,184,0,54,4,9,2
"COG1332",197,195,23,85,2,61,31,76,185,253
"COG1333",173,101,590,40,252,219,359,782,199,362
"COG1335",1100,916,611,1929,1236,773,774,769,871,912
"COG1336",0,15,3,0,128,1,23,0,2,0
"COG1337",86,147,35,92,4,51,138,92,146,163
"COG1338",337,272,53,155,311,527,277,90,202,503
"COG1342",763,318,470,116,285,210,485,143,603,447
"COG1343",517,478,112,60,149,153,303,674,218,376
"COG1344",2277,1350,212,1016,1228,2421,1090,641,1352,4346
"COG1345",180,105,47,107,131,929,489,76,557,962
"COG1346",1432,1317,1372,1629,1214,1413,1428,1160,1369,1347
"COG1347",794,676,1039,855,808,649,961,954,544,711
"COG1348",251,302,354,60,235,154,263,233,158,116
"COG1349",1835,2731,1777,947,2545,3029,2104,2928,1707,4205
"COG1350",1930,1261,2129,2772,1494,1434,1273,1774,1264,1221
"COG1351",1244,670,712,933,59,827,213,68,896,424
"COG1352",403,443,52,117,592,397,384,204,250,431
"COG1353",313,497,125,139,959,57,120,47,166,87
"COG1354",918,1467,642,429,451,620,509,363,1284,982
"COG1355",0,1,272,3241,1,1,10,0,44,1
"COG1357",665,877,700,312,664,873,503,591,485,586
"COG1358",322,480,200,211,252,229,295,208,400,620
"COG1359",228,197,228,24,400,217,342,329,286,180
"COG1360",369,734,785,2624,1005,757,1215,988,693,815
"COG1361",35,41,202,9,13,234,71,38,516,30
"COG1362",1029,1152,648,1298,370,2558,2266,1149,4150,3694
"COG1363",848,1142,971,486,634,1074,731,950,1333,585
"COG1364",1621,1438,844,656,464,357,304,135,589,608
"COG1366",621,846,359,367,328,350,394,285,609,633
"COG1368",5588,6880,6474,8705,3824,4237,4374,6871,5726,4487
"COG1372",39,449,0,0,0,4,2,0,243,1
"COG1373",9949,10584,12855,59736,11053,10767,17366,11918,15735,9113
"COG1376",1956,1914,964,613,755,1617,1019,991,1223,1482
"COG1377",382,415,73,222,482,576,308,248,379,693
"COG1378",125,208,108,24,12,60,90,75,58,118
"COG1379",82,458,87,8,224,41,291,357,111,103
"COG1380",773,834,665,1263,856,214,282,270,272,307
"COG1381",945,1334,618,365,242,674,551,436,1064,928
"COG1384",8,35,6,6,0,4,1,0,29,3
"COG1385",1309,1559,1298,2014,1364,1302,1563,1345,1534,1610
"COG1386",736,1165,540,388,242,534,446,296,927,797
"COG1387",2416,4384,2184,1952,2070,2399,2187,2326,2633,3677
"COG1388",2469,3475,1144,1013,1282,2132,1431,1312,2139,2585
"COG1390",29,48,17,6,49,42,117,17,122,10
"COG1391",226,64,306,110,195,569,381,357,181,117
"COG1392",292,787,418,89,921,541,567,813,351,659
"COG1393",517,648,489,303,851,821,522,733,942,617
"COG1394",914,1093,824,381,683,493,722,629,885,663
"COG1396",1603,2117,1310,1391,1161,4105,2558,2951,6051,3785
"COG1397",927,1636,1583,3469,731,575,1359,1174,2137,1272
"COG1399",616,871,507,357,314,524,495,306,764,720
"COG1401",940,1894,2027,3572,491,577,1853,910,2062,738
"COG1402",528,331,637,53,807,701,630,567,227,617
"COG1403",415,483,201,2323,380,67,914,423,176,273
"COG1404",6712,5382,7251,8182,4484,4733,6642,5515,6055,6135
"COG1406",107,105,3,21,173,97,24,47,50,323
"COG1408",3177,3358,3550,6860,3101,2825,2974,3556,3498,3127
"COG1409",5289,4982,4241,4354,4809,4350,5119,5425,6706,6602
"COG1410",5539,4316,5638,6220,4645,5799,5737,4755,4788,5826
"COG1413",10,34,5,8,57,182,11,96,34,5
"COG1414",611,386,1068,229,1024,1479,750,1049,879,346
"COG1415",1,6,7,0,0,0,0,0,1,1
"COG1416",4,0,0,1,7,2,2,3,0,0
"COG1418",4399,5506,4719,5628,3662,3801,4495,3522,5448,4291
"COG1419",332,278,24,173,285,289,166,79,377,755
"COG1420",1371,1899,1024,553,540,1138,759,503,1742,1431
"COG1424",43,54,57,39,51,25,108,21,149,145
"COG1426",17,146,60,36,51,113,223,80,120,98
"COG1427",83,147,188,4,1,0,148,0,188,242
"COG1428",133,19,494,3205,14,9,534,4,641,14
"COG1429",2693,589,2916,3266,2628,4502,1896,3199,2847,2059
"COG1430",62,55,47,49,22,1,8,22,177,44
"COG1431",4,45,0,16,0,6,0,0,0,1
"COG1432",167,192,103,61,121,432,305,160,652,728
"COG1433",443,260,334,54,95,96,243,270,307,229
"COG1434",629,1258,619,353,371,607,539,728,997,1241
"COG1435",970,622,1111,382,704,954,645,774,921,657
"COG1436",160,143,78,80,63,40,112,52,141,108
"COG1437",8,41,3,7,0,10,4,0,17,8
"COG1438",1241,1306,1143,2500,1147,1350,1374,1387,1266,1460
"COG1440",125,202,74,61,172,167,143,207,115,135
"COG1441",1,3,16,17,21,205,4,46,12,17
"COG1442",462,1436,704,1196,1020,1231,2403,1180,1812,2742
"COG1443",281,133,524,1105,459,328,229,356,340,286
"COG1444",3,0,22,32,37,99,8,42,7,3
"COG1445",1271,2026,853,728,731,2233,1358,948,1654,2342
"COG1446",310,47,221,66,657,690,382,1084,156,386
"COG1447",113,280,85,81,130,250,171,200,115,203
"COG1448",268,136,361,199,246,351,370,328,644,251
"COG1449",1079,1152,1847,2033,1067,533,1735,918,1015,782
"COG1450",58,10,123,4,172,199,85,137,37,11
"COG1451",1600,1798,1530,517,1312,1248,963,1232,1366,1217
"COG1452",195,52,168,80,141,346,365,313,242,87
"COG1453",1829,1730,2107,540,1093,1647,1199,1059,1798,2574
"COG1454",7151,8649,5243,2506,4915,6717,5712,5552,7519,7458
"COG1455",427,1157,321,303,678,790,611,925,846,474
"COG1456",86,116,105,45,71,58,33,32,161,65
"COG1457",555,431,377,446,268,607,641,306,891,861
"COG1459",992,1737,701,288,450,1094,719,599,1132,845
"COG1461",1783,1810,1212,798,650,1669,1046,799,2510,2306
"COG1462",2,212,7,1,19,33,1,32,6,1
"COG1463",33,36,81,35,66,368,349,169,406,272
"COG1464",1062,861,818,588,699,729,1034,654,1501,635
"COG1465",10,3,6,0,0,0,28,2,12,1
"COG1466",2242,2642,2130,2032,2758,1695,2052,2061,2300,2488
"COG1468",571,372,214,64,340,171,406,357,317,393
"COG1469",112,94,161,33,47,0,222,124,139,170
"COG1470",152,51,211,20,481,175,257,274,166,173
"COG1472",27402,27033,33000,25172,26934,25117,23238,28119,19143,22031
"COG1473",2740,1601,2986,1033,2926,2128,4613,4057,3642,1463
"COG1475",8100,9096,6378,4492,4665,7280,5222,4802,9477,6524
"COG1476",619,785,262,272,358,139,124,79,202,142
"COG1477",2385,2577,2374,3575,2699,793,802,905,889,809
"COG1479",3700,5652,3740,3519,4449,3945,2291,5792,4313,3923
"COG1480",2323,2011,2607,5960,3075,3008,3488,3608,2080,2375
"COG1481",970,1528,736,479,469,271,192,123,498,328
"COG1482",2641,3122,3230,2400,2866,1715,2460,2154,2231,3070
"COG1483",65,766,58,3,0,149,25,409,103,157
"COG1484",4759,4958,4417,1409,3012,5007,3898,1862,5286,3957
"COG1485",0,2,6,1,13,145,7,100,16,4
"COG1486",621,1249,472,292,686,1126,576,799,727,568
"COG1487",206,137,295,1480,152,123,150,66,95,327
"COG1488",831,978,562,297,526,2210,1682,1467,2192,3708
"COG1489",209,289,260,115,157,334,259,247,273,165
"COG1490",1359,1386,1275,2204,1296,1417,1342,1520,1483,1354
"COG1492",1726,1643,1799,470,1487,1969,2017,1875,1963,2054
"COG1493",1203,1326,627,492,310,1031,458,380,1290,1232
"COG1494",59,19,218,85,149,421,153,230,251,33
"COG1495",110,29,184,27,119,92,319,313,84,103
"COG1496",1303,1513,1777,2181,1158,1125,1688,1432,1531,1547
"COG1501",9031,9865,10853,14995,9952,12179,10927,11513,8384,11311
"COG1502",6546,6270,4980,6228,5924,6916,5562,5793,7116,6254
"COG1505",394,76,684,373,504,271,1477,581,364,349
"COG1506",11808,8870,14320,16847,11944,10688,10723,13919,9368,8935
"COG1507",0,4,52,2,0,1,0,0,5,2
"COG1508",2172,1713,2750,3454,2065,2129,2507,2813,1991,2156
"COG1509",1177,287,1412,75,2252,1154,1215,1547,1058,1034
"COG1511",2938,4689,2185,1447,1184,2394,1259,1019,2752,3864
"COG1512",1244,1133,1620,779,1154,1493,1248,1498,1150,1582
"COG1513",0,0,0,1,11,22,1,4,2,0
"COG1514",14,80,26,5,21,125,31,52,39,2
"COG1515",1,0,8,1,14,71,4,41,4,1
"COG1516",209,201,50,135,256,331,179,109,180,356
"COG1518",2393,1988,1154,3768,1086,949,1408,2083,1670,1291
"COG1519",1798,1257,2001,1835,2071,1769,1908,2380,1601,1955
"COG1520",2889,1018,3317,307,3169,3781,2376,3773,2743,2964
"COG1521",1735,1872,1553,902,783,1372,1142,816,1863,1661
"COG1522",2333,2611,2286,3901,2781,2233,2955,2567,2452,2917
"COG1523",3245,2711,3393,4545,3565,3917,3880,4301,2274,4692
"COG1524",2269,2186,3405,4835,3835,2900,4174,4068,2609,2632
"COG1525",37,101,55,45,59,1,22,92,140,17
"COG1526",133,72,102,37,150,281,171,133,152,114
"COG1527",587,701,241,267,350,327,438,405,447,528
"COG1528",1170,1259,1129,668,2366,1620,1446,2505,1215,1267
"COG1529",2105,1952,1595,720,2957,2826,3439,2296,2530,2814
"COG1530",2314,2338,2664,3669,1738,1596,2888,1991,2260,1790
"COG1533",2781,3610,1846,1367,2906,1959,2548,3961,2129,2602
"COG1534",379,549,277,277,197,348,314,266,635,514
"COG1535",4,2,23,2,24,158,6,61,12,2
"COG1536",361,304,80,162,297,714,374,134,344,549
"COG1538",16079,11598,19090,13007,18425,15008,18983,20099,12460,13909
"COG1539",877,884,935,1634,1150,828,1211,1110,1047,864
"COG1540",164,114,74,42,64,302,146,158,192,83
"COG1541",3432,2459,2856,538,3909,3076,3264,3072,1997,3269
"COG1543",23,539,2,0,0,0,0,0,1,31
"COG1544",778,1279,536,614,727,610,878,589,1101,1057
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",1451,1465,1763,1118,1080,1065,1402,807,1788,1173
"COG1550",0,0,1,7,41,11,23,4,5,1
"COG1551",94,118,18,66,161,84,70,33,87,145
"COG1553",3,3,19,20,39,113,11,67,13,15
"COG1554",1326,912,1954,325,772,1219,1597,1051,588,1211
"COG1555",1179,1516,1433,1795,1273,812,1566,1060,1077,942
