"","NLM006","DLM017","NLM016","DOM008","NLM017","DLM006","NOM014","DLF010","NOM013","NOM010"
"COG1004",3130,3677,4588,5876,4734,3729,3613,2260,3321,2950
"COG1005",1322,1694,2289,959,1385,1303,1373,568,998,1288
"COG1006",15,21,17,22,29,39,57,42,109,111
"COG1007",1870,2238,3001,1663,1668,1958,2112,687,1527,1634
"COG1008",1748,2266,3319,1947,1668,2069,2180,725,975,1462
"COG1009",1598,2794,4651,1710,1405,1842,2488,1002,1412,1726
"COG1010",485,893,101,427,1062,459,629,801,685,828
"COG1011",4569,4628,6116,4408,3637,3459,4806,3766,3916,3847
"COG1012",3301,2409,962,4347,4118,3442,4269,5805,3430,3450
"COG1013",7599,9779,10391,9548,5856,8390,9818,7990,8579,7811
"COG1014",8960,11188,10408,12029,7614,9544,12558,8949,10017,9588
"COG1015",862,745,285,593,630,569,771,1084,1098,1250
"COG1017",139,19,59,133,24,14,14,116,25,10
"COG1018",313,40,142,336,60,27,53,352,77,43
"COG1020",774,747,287,1515,524,1011,1687,2687,2374,2536
"COG1021",222,9,41,175,37,13,31,139,9,9
"COG1022",8222,8547,11465,8988,6393,6947,8975,6677,6231,8224
"COG1023",0,0,0,3,0,5,24,0,0,1
"COG1024",1140,636,329,709,784,490,655,1416,1041,796
"COG1025",280,9,106,226,52,2,33,185,0,8
"COG1026",1302,1502,274,1158,2211,1884,1919,1861,2363,2192
"COG1027",1720,477,3643,1588,1148,1598,1886,975,968,920
"COG1028",11405,11280,9577,12482,14841,10476,14277,11202,10701,11537
"COG1030",240,339,32,335,61,86,108,163,312,188
"COG1032",6053,4699,3804,7384,5946,6948,6883,6882,6505,6706
"COG1033",875,2468,383,562,3481,2858,1209,4407,2045,2079
"COG1034",265,355,54,467,537,1077,1558,2508,957,640
"COG1035",1475,1678,3559,1275,2158,409,767,528,1078,759
"COG1038",900,730,178,1330,1355,580,1150,1090,1251,697
"COG1039",35,178,13,14,38,134,70,243,315,46
"COG1040",1863,2294,2456,1594,1232,1786,1636,2030,1805,1810
"COG1041",42,97,42,0,9,156,85,113,163,64
"COG1042",982,889,154,2409,1796,513,1308,681,578,1601
"COG1043",803,673,926,801,689,2319,2535,963,1555,1695
"COG1044",1806,1894,2230,1839,1605,1734,2076,895,1450,1246
"COG1045",2638,2867,3481,2608,2033,3054,2989,2084,2806,2629
"COG1047",599,786,711,621,671,334,248,198,220,253
"COG1048",3461,4465,5354,4321,3712,4754,4919,3304,3451,4456
"COG1049",253,14,54,177,33,1,29,200,0,14
"COG1051",2493,1773,2090,2116,2265,1588,2201,992,2106,1821
"COG1052",2700,3395,1787,3612,3768,2569,4566,3278,2681,3804
"COG1053",4872,7151,7521,5045,3136,5297,6541,2961,4879,5616
"COG1054",111,11,52,115,42,10,20,112,19,11
"COG1055",541,924,1591,170,445,3716,860,2131,2202,1259
"COG1056",187,71,42,124,30,25,20,150,48,6
"COG1057",1310,1483,1798,1232,1230,1487,1481,1710,1533,1505
"COG1058",947,814,90,763,1098,627,550,785,1021,882
"COG1059",38,0,0,0,10,0,26,0,0,0
"COG1060",4343,3595,2252,3306,3112,2503,4207,1580,4104,3445
"COG1061",5256,4063,6891,2416,4613,9153,3610,3534,7863,4197
"COG1062",138,7,37,147,32,2,22,138,6,4
"COG1063",4526,3945,7015,3490,5274,2261,3785,4807,3413,3662
"COG1064",374,16,75,168,52,70,27,229,13,23
"COG1066",2360,2563,1963,2299,2491,2584,2562,3260,2317,3064
"COG1067",332,114,42,71,17,40,97,1526,626,521
"COG1069",283,823,53,414,1742,208,556,663,194,483
"COG1070",9391,7965,9709,7883,8201,6275,7121,7916,6238,6493
"COG1071",536,292,49,1554,681,539,320,860,210,659
"COG1072",134,5,31,88,27,14,20,151,24,12
"COG1073",6267,5389,4017,6881,4912,6315,6908,4956,5109,5572
"COG1074",5436,4517,4430,3118,1886,5627,3342,7853,4978,5415
"COG1075",23,121,14,16,10,378,42,502,368,390
"COG1076",1090,1171,1064,1156,620,904,1339,399,465,760
"COG1077",2849,4048,3668,2542,3531,3842,3334,4431,3783,3753
"COG1078",630,379,82,1778,930,393,1603,1010,641,982
"COG1079",445,744,285,585,981,774,1097,2442,1174,925
"COG1080",1930,2214,604,1332,2387,2706,1571,3250,2038,2027
"COG1082",2329,2445,515,3922,2470,2389,2417,3332,2359,2633
"COG1083",1041,760,711,1301,955,818,994,816,1631,1264
"COG1085",358,54,16,109,13,7,55,179,171,24
"COG1086",3148,3344,2888,6477,6385,3353,3021,3592,3312,4339
"COG1087",2422,2900,3218,1787,1824,3090,2116,3343,2744,2101
"COG1088",2611,3517,5354,3854,3893,3491,3392,2007,3222,3665
"COG1089",1593,2245,2382,1997,2919,1627,2572,892,1834,2800
"COG1090",229,191,49,591,526,35,66,35,41,65
"COG1091",1601,2699,2073,2609,3154,2599,2637,1562,2296,2788
"COG1092",2491,3218,2868,2140,2788,2857,2868,3785,3114,3083
"COG1098",280,329,32,102,32,91,69,525,282,136
"COG1099",0,147,1,0,0,0,0,4,0,0
"COG1101",543,932,325,262,1061,686,848,1609,1104,1199
"COG1102",2,0,15,0,0,10,6,15,2,4
"COG1104",1159,2264,634,792,1584,2793,1677,4943,3189,3074
"COG1105",1292,791,353,491,1085,1002,574,1181,1135,1109
"COG1106",3287,5364,2826,2821,5015,2747,2340,2319,3239,4125
"COG1108",1842,2135,2412,2167,1140,1976,1876,1970,1686,1627
"COG1109",7042,8380,8309,5831,6084,2585,2336,3295,2984,2650
"COG1112",9109,7203,12996,8866,5841,12336,9399,3740,6858,6237
"COG1113",1501,226,306,717,157,22,145,1081,394,64
"COG1114",1173,541,111,735,383,290,793,1177,859,416
"COG1115",3944,4926,7306,3939,4198,3881,4701,4827,5290,3602
"COG1116",840,1017,234,768,1577,447,449,550,545,277
"COG1117",1419,1503,289,1266,1500,1095,1453,1639,1490,1807
"COG1118",866,624,124,364,236,618,467,597,845,553
"COG1119",1333,1342,2371,1496,826,1445,1620,595,515,814
"COG1120",3072,2752,1910,3284,2801,2496,3215,2600,3161,3109
"COG1121",1698,1897,1807,1547,1391,566,667,567,559,635
"COG1122",3213,3001,1031,1781,2857,3456,2557,7413,4811,3202
"COG1123",478,245,133,374,232,319,450,608,435,508
"COG1124",214,64,56,186,161,91,454,245,221,70
"COG1125",385,80,19,264,173,135,211,171,348,96
"COG1126",1798,2781,1544,1582,2707,2574,2321,4824,3013,2452
"COG1127",1774,1743,2134,1811,1131,1753,1775,829,1528,1239
"COG1129",3315,1969,1063,3528,4641,2531,3403,6180,3940,2852
"COG1131",8287,10695,5251,10041,10934,14566,6790,15984,15224,14373
"COG1132",13097,22781,12144,14897,22046,30578,14710,33783,26086,25277
"COG1133",128,3,52,88,26,1,9,106,0,4
"COG1134",727,883,327,1077,764,1466,1554,1564,1813,1998
"COG1135",859,799,219,481,1070,728,717,1649,1053,947
"COG1136",8679,10913,11417,10539,11377,14183,11654,13067,12750,15552
"COG1137",1667,1314,1946,1657,882,1351,1474,731,1143,1079
"COG1138",228,59,26,247,90,89,121,113,87,72
"COG1139",2251,1062,2375,1301,935,1688,1108,393,1107,839
"COG1140",205,20,57,219,59,45,84,197,39,43
"COG1141",7,68,10,3,4,33,3,94,38,28
"COG1142",414,86,237,724,224,233,184,463,132,228
"COG1143",932,717,915,533,740,881,552,449,407,553
"COG1144",7,30,5,18,17,53,128,380,220,246
"COG1145",4284,3800,2291,5426,4827,4339,5008,7773,4326,4055
"COG1146",445,695,696,749,493,968,609,362,599,533
"COG1148",143,223,97,61,178,207,282,498,440,173
"COG1149",65,19,0,0,24,17,40,10,24,16
"COG1150",52,63,14,17,49,73,88,76,110,51
"COG1151",847,528,1438,874,754,2250,2337,2807,2677,2607
"COG1152",33,123,18,37,62,59,80,799,90,58
"COG1154",3995,6034,6256,5028,4590,6190,5445,4500,4624,6189
"COG1155",2229,2117,247,3029,2051,1508,3144,2162,2055,2727
"COG1156",1394,1854,190,2138,1880,1215,2304,1825,1679,2166
"COG1157",158,289,54,167,896,879,191,315,581,616
"COG1158",2287,1636,2977,1376,1874,788,802,654,552,785
"COG1159",681,745,919,598,527,2697,1707,2931,2247,1820
"COG1160",4813,4618,4012,4205,3927,4535,3866,4422,4900,4291
"COG1161",550,786,223,351,893,829,551,2116,1350,1032
"COG1162",1923,2305,2629,1771,2099,2270,1788,2936,2306,2251
"COG1164",553,1351,262,356,1214,1430,814,2544,2054,1842
"COG1165",2304,2233,6029,2037,2497,573,722,326,815,334
"COG1166",2869,3036,4357,2457,1865,2755,2222,910,1511,1753
"COG1167",2448,2503,864,2446,2934,3064,2417,5672,3569,2617
"COG1168",3475,3333,3699,4779,3727,3401,5875,2199,3152,3073
"COG1169",1238,1129,2118,1591,754,957,987,501,772,721
"COG1171",2273,2254,1917,2160,1717,1955,2041,1682,2307,1762
"COG1172",1752,983,738,2161,1858,1704,2620,3895,2030,1148
"COG1173",1997,2300,589,1517,1730,1637,2621,4145,2958,2433
"COG1174",477,81,33,282,184,157,284,231,438,102
"COG1175",2886,5230,2019,3336,13658,5947,5277,10703,6874,7125
"COG1176",1229,1904,1838,1534,2335,1020,1784,2216,1681,1593
"COG1177",1377,1811,1706,1459,1715,1064,1928,1992,1530,1476
"COG1178",891,675,267,1107,1301,787,1613,1955,1087,728
"COG1179",1548,1732,2081,958,1233,1617,1523,2055,1751,1734
"COG1180",2332,1739,5427,2655,2030,4122,2035,2956,2235,1919
"COG1181",2638,2779,3180,1868,2188,2974,2049,3713,2832,2278
"COG1182",62,103,8,38,32,24,39,251,60,16
"COG1183",1482,1751,1962,1432,1180,1571,1841,792,1343,1241
"COG1184",19,0,1,7,0,3,2,0,7,4
"COG1185",4625,5540,4714,3902,4277,4769,4465,5471,5029,4615
"COG1186",2450,2898,3577,2292,2284,3014,2714,3257,2792,2479
"COG1187",2364,2481,1497,1497,2089,2424,1600,3604,2203,2549
"COG1188",927,734,643,691,636,980,936,735,913,722
"COG1189",438,859,220,334,923,864,611,1279,1111,840
"COG1190",1260,1410,1437,1195,1064,3691,3794,4566,3993,3869
"COG1191",1354,2562,794,864,2071,3468,1680,6904,3995,3996
"COG1192",4718,7014,10078,4596,4497,6967,4810,7557,8581,8870
"COG1193",3732,4295,5668,3207,2986,5374,2852,5269,4068,4499
"COG1194",1756,1743,1768,1686,1469,1396,1567,1443,1596,1730
"COG1195",3242,3068,3079,2688,2741,3350,3240,3518,3152,2888
"COG1196",2247,2319,656,1167,1627,2947,1671,6756,4068,3724
"COG1197",5834,7656,7038,5359,3555,6677,4671,8155,5984,5879
"COG1198",4707,5198,5477,3403,2941,4760,3837,5824,4770,4624
"COG1199",1934,1491,283,858,788,1418,1119,1721,2029,1742
"COG1200",3702,4915,4854,2723,2984,4432,3435,4816,3741,4206
"COG1201",87,51,45,342,44,22,127,72,47,30
"COG1203",1243,1352,1639,1522,1758,4626,969,2378,3158,2351
"COG1204",1334,1203,1326,833,557,1068,939,707,1728,718
"COG1205",1687,144,4751,382,1016,148,263,461,412,992
"COG1206",471,659,184,179,118,362,156,1929,565,586
"COG1207",764,448,292,386,216,551,440,1445,903,568
"COG1208",2751,2246,2434,4836,3070,2960,3592,2453,3558,2315
"COG1209",1697,2398,4467,3297,2975,2034,2509,1549,2219,2472
"COG1210",608,1226,1687,555,196,999,215,973,809,253
"COG1211",2078,4220,4654,1799,2026,2884,1966,2312,2757,3430
"COG1212",1691,1473,1449,1704,1138,1098,1518,761,1194,982
"COG1213",121,321,16,268,388,632,800,168,96,429
"COG1214",1844,2122,2546,1581,1730,1865,1782,2288,1938,1686
"COG1215",2362,2874,2211,4584,3576,1825,4284,3570,2632,3387
"COG1216",4075,4005,5940,7733,6834,5432,6232,3142,6480,6782
"COG1217",3878,5121,5119,3520,3757,4658,4089,5153,4289,4420
"COG1218",915,756,129,1285,931,461,1357,385,509,1077
"COG1219",3372,3574,3693,2822,3260,3724,3412,4468,4143,3987
"COG1220",636,152,96,168,85,24,58,259,262,221
"COG1221",2720,564,245,441,1755,625,653,792,1490,302
"COG1225",1093,884,720,1244,1202,1248,1359,669,878,817
"COG1226",1675,1400,267,1605,1751,654,1343,796,916,904
"COG1227",974,1401,172,506,495,1252,1004,1624,2205,1917
"COG1228",245,564,51,832,673,1620,2527,2179,1427,1866
"COG1230",452,243,73,389,492,127,157,246,293,149
"COG1232",381,366,96,1636,623,306,139,396,56,113
"COG1233",224,212,1582,317,813,347,543,182,490,391
"COG1234",1986,1879,2529,1749,1533,2214,2181,1361,2265,2130
"COG1235",2595,3832,3930,3664,3063,3560,3216,2832,3011,2996
"COG1236",692,1491,292,442,1332,913,796,3909,1407,1111
"COG1237",546,132,1323,535,388,265,386,205,444,400
"COG1238",873,926,1093,871,793,768,869,510,604,732
"COG1239",41,11,11,52,51,37,62,209,353,20
"COG1240",28,7,7,27,43,37,25,136,223,24
"COG1242",1725,1241,1699,1520,1634,1904,1673,1755,1673,1306
"COG1243",94,215,123,119,78,216,115,1062,194,193
"COG1246",302,176,73,139,62,96,68,130,184,46
"COG1247",941,856,220,574,882,743,1348,1059,1032,1011
"COG1249",4296,2520,414,6423,4442,2023,4442,2271,2234,3419
"COG1250",575,519,282,502,682,434,350,1336,878,857
"COG1251",442,47,85,426,145,32,120,332,163,151
"COG1252",792,1026,1847,1172,655,199,102,211,166,241
"COG1253",6504,6593,6909,5994,5033,7317,6204,6132,6543,5818
"COG1254",158,95,25,53,51,195,64,149,202,158
"COG1256",179,666,166,213,1487,2121,402,841,1414,1878
"COG1257",5,0,1,59,6,14,2,45,4,2
"COG1259",509,465,113,699,585,946,458,170,242,483
"COG1260",1117,1971,3383,1254,1358,1713,1579,538,1074,1355
"COG1261",37,3,12,37,7,1,14,7,1,0
"COG1262",588,1346,2038,543,450,3331,2057,2290,1089,1008
"COG1263",4231,3391,984,2945,2041,1496,3014,2877,3259,2049
"COG1264",3730,2886,929,2765,1932,1506,2366,2769,2750,1850
"COG1266",1457,2645,3084,1744,1674,5151,2088,1806,2032,2304
"COG1267",302,719,582,501,505,434,715,242,218,446
"COG1268",508,536,180,384,545,784,747,1045,1062,820
"COG1269",2321,2060,288,2940,2170,1197,3105,2443,2357,2823
"COG1270",1122,1033,122,1316,1166,685,1459,992,948,986
"COG1271",1922,1974,1840,2246,1142,1039,1899,956,1169,1474
"COG1272",856,1021,1206,1152,1389,1221,1170,1305,1281,1118
"COG1273",0,1,0,1,1,10,0,18,0,3
"COG1274",23,150,54,8,6,502,19,769,212,89
"COG1275",335,83,12,59,67,60,87,105,237,66
"COG1276",30,0,4,15,2,1,8,152,0,3
"COG1277",563,922,104,711,1065,663,661,829,595,1211
"COG1278",290,139,109,305,253,231,252,463,531,171
"COG1279",343,90,50,105,57,41,78,246,209,42
"COG1280",575,449,120,985,476,173,1078,645,306,626
"COG1281",709,816,252,469,921,935,645,1416,1259,1155
"COG1282",45,11,33,56,14,6,18,61,0,10
"COG1283",4447,6425,8694,4355,5096,5933,4717,5722,5377,5210
"COG1284",5110,5479,6942,4343,4741,4829,5517,5590,5990,5356
"COG1285",905,742,1365,958,829,755,658,1479,1183,448
"COG1286",77,27,31,66,32,23,7,153,94,29
"COG1287",14,2,3,0,5,6,10,45,14,6
"COG1288",914,465,197,1872,740,753,2656,1119,1247,395
"COG1289",828,65,258,730,211,12,113,709,72,174
"COG1290",2,4,0,0,1,1,0,1,0,0
"COG1291",111,185,44,112,603,602,88,231,352,469
"COG1292",435,361,184,1014,290,559,816,507,694,284
"COG1293",1000,1331,344,478,1208,1740,721,2772,1872,1751
"COG1294",1744,1891,1343,2053,1332,857,2092,790,1446,1435
"COG1295",1882,1978,2665,2273,1600,1318,1871,2160,2014,2044
"COG1296",923,845,218,406,746,808,940,1607,1143,1056
"COG1297",1809,2818,3098,2274,1525,2286,2141,1135,1984,2260
"COG1298",249,373,72,225,975,1513,228,632,743,996
"COG1299",1534,1210,455,1109,1455,1443,1098,1498,1499,1277
"COG1300",76,63,198,142,190,178,189,596,228,289
"COG1301",3788,3628,3494,3579,2891,2220,2802,3366,3551,1633
"COG1302",443,708,267,270,764,882,495,1789,1235,1201
"COG1304",534,347,71,461,234,310,309,653,594,343
"COG1305",858,1644,1318,1647,2259,2288,2472,2921,1560,2965
"COG1306",49,63,7,41,227,58,86,632,314,46
"COG1307",497,1015,273,258,1332,3818,1533,5278,3841,4445
"COG1309",3682,3084,1550,3078,4599,3603,1900,9625,5251,3715
"COG1310",191,110,22,84,66,100,151,158,178,218
"COG1312",2546,1998,2424,2439,2240,2056,3491,1462,1650,2616
"COG1313",374,742,182,193,717,704,475,2004,1012,860
"COG1314",63,33,87,55,27,15,46,128,55,49
"COG1315",66,396,68,116,859,1408,258,495,632,1049
"COG1316",1495,2024,674,1087,2006,674,641,1515,1183,892
"COG1317",37,21,2,54,34,302,34,31,55,125
"COG1319",462,435,129,704,352,525,768,839,634,656
"COG1320",6,4,30,0,23,18,26,7,41,14
"COG1321",409,750,291,348,766,682,411,1330,859,660
"COG1322",2004,2460,2668,1725,1132,2526,1653,1436,1632,1604
"COG1323",220,259,59,136,387,1077,548,2356,1333,1001
"COG1324",73,13,28,47,27,7,12,51,14,10
"COG1327",532,530,211,264,374,578,364,943,835,661
"COG1328",4968,6304,5657,4967,7410,6838,5876,8066,7661,5862
"COG1329",26,76,47,61,31,12,25,174,54,49
"COG1330",231,40,68,142,36,6,25,194,3,32
"COG1331",19,13,0,101,24,27,14,35,40,6
"COG1332",217,47,15,1,393,126,54,76,255,157
"COG1333",187,131,39,538,226,227,213,191,117,159
"COG1335",1305,594,213,616,612,681,1272,1346,1277,561
"COG1336",4,1,0,0,20,6,1,15,3,1
"COG1337",120,27,9,46,373,73,46,49,125,124
"COG1338",88,160,36,99,278,592,93,212,387,437
"COG1342",469,454,116,76,134,184,480,427,456,181
"COG1343",123,150,297,343,763,1031,306,443,555,496
"COG1344",257,1024,224,222,2738,3126,702,1487,1832,2655
"COG1345",124,315,128,129,1179,805,124,451,654,1024
"COG1346",1316,1535,1859,1245,1235,1491,1368,1087,1384,1348
"COG1347",742,738,815,1001,818,941,1268,390,762,867
"COG1348",133,88,38,167,181,226,145,277,486,169
"COG1349",4340,1787,756,2558,2011,1584,2961,2752,2658,1781
"COG1350",1706,2096,2295,1911,1255,1428,2158,1215,1484,1541
"COG1351",1013,764,1994,100,745,1156,187,1007,620,673
"COG1352",120,172,45,237,559,567,157,373,406,425
"COG1353",270,98,12,6,856,281,118,132,512,259
"COG1354",505,677,197,292,648,894,488,1788,1104,934
"COG1355",77,0,2155,0,0,4,1,6,1,0
"COG1357",482,617,362,971,1322,888,1174,738,587,730
"COG1358",379,309,54,135,343,275,324,927,503,353
"COG1359",88,110,32,208,156,117,466,287,233,193
"COG1360",840,1119,2389,398,797,2132,305,662,781,454
"COG1361",22,22,117,16,42,8,23,212,29,188
"COG1362",1922,2861,2598,1094,2255,1020,561,1363,1044,792
"COG1363",856,1039,407,423,1063,1090,1180,1407,665,850
"COG1364",800,1466,262,246,1216,1184,783,1465,1241,1228
"COG1366",440,426,113,173,316,415,367,1037,485,592
"COG1368",6813,5623,7730,3476,3760,5052,4426,6506,7357,5036
"COG1372",282,9,3,0,2433,72,1,13,137,13
"COG1373",15659,15752,59546,9974,18565,30779,7635,20487,18736,13033
"COG1376",960,1582,315,660,2525,987,1081,1945,1767,1450
"COG1377",128,194,127,169,712,742,168,365,513,601
"COG1378",93,92,26,13,440,162,80,149,206,52
"COG1379",111,91,26,197,140,80,295,700,216,177
"COG1380",1048,860,1161,790,1032,893,620,824,897,730
"COG1381",506,687,234,316,690,647,506,1730,972,784
"COG1384",25,7,5,12,3,7,11,34,13,2
"COG1385",1199,1654,1043,1071,1136,1694,1017,1798,1591,1064
"COG1386",409,592,139,193,517,696,475,1424,966,827
"COG1387",2948,2763,1089,2546,2796,1874,3639,2221,2849,2430
"COG1388",1776,1534,222,1085,1793,1941,1591,3635,2458,2049
"COG1390",32,23,25,120,22,20,40,231,92,10
"COG1391",302,42,30,191,63,43,134,212,46,71
"COG1392",1090,310,15,774,729,320,495,346,618,357
"COG1393",594,521,198,450,951,538,443,1111,739,714
"COG1394",806,732,114,860,648,580,890,1117,797,815
"COG1396",4061,3689,3389,2808,3914,4689,3541,8128,5768,4699
"COG1397",1044,1315,3391,1104,382,911,707,1012,1939,1702
"COG1399",542,482,206,293,638,458,376,1080,733,331
"COG1401",2281,2311,1825,1726,765,2520,1292,2882,1287,489
"COG1402",619,1052,23,767,590,277,494,204,544,719
"COG1403",301,297,110,106,54,146,435,131,995,239
"COG1404",5598,5308,10597,5736,5304,9814,7679,5836,6290,6343
"COG1406",3,55,7,4,53,251,39,32,73,133
"COG1408",2968,5121,4617,4083,3435,2733,3627,2817,3332,3124
"COG1409",5797,6442,2495,6411,5828,4269,7320,6005,4613,5758
"COG1410",5274,6100,5833,5811,4252,5330,6011,3674,4597,5642
"COG1413",0,1,51,7,19,0,0,17,3,5
"COG1414",865,393,311,1084,643,399,832,1717,669,386
"COG1415",5,0,3,0,0,2,1,12,1,2
"COG1416",7,2,0,1,9,7,2,1,8,5
"COG1418",4718,5071,5152,3611,5154,5595,3995,5754,5178,4951
"COG1419",47,212,47,21,871,596,116,329,497,764
"COG1420",766,1009,270,432,1082,1148,666,2461,1564,1390
"COG1424",145,40,4,18,22,25,20,57,137,18
"COG1426",154,43,23,84,41,99,56,175,239,20
"COG1427",349,144,3,12,1,5,5,60,422,113
"COG1428",234,1111,2781,15,8,1123,0,473,596,81
"COG1429",1027,2547,4150,3031,1903,1812,2407,1453,3173,2218
"COG1430",11,3,33,14,4,13,12,31,40,7
"COG1431",1,0,0,0,0,0,0,0,16,8
"COG1432",600,318,52,192,491,593,398,234,781,635
"COG1433",111,124,11,14,31,145,343,74,197,157
"COG1434",1137,594,271,511,629,677,619,1077,978,552
"COG1435",190,250,239,333,275,959,1267,1120,609,952
"COG1436",82,120,19,96,45,41,65,276,139,101
"COG1437",22,1,8,2,9,12,6,40,28,43
"COG1438",1513,1467,1938,1161,1131,571,431,524,462,426
"COG1440",296,119,118,136,520,79,196,425,163,147
"COG1441",58,7,3,62,7,4,10,59,0,4
"COG1442",3450,2432,3957,1738,1378,771,784,517,1109,556
"COG1443",400,519,1132,424,581,273,473,257,242,460
"COG1444",149,11,29,133,35,0,6,20,0,5
"COG1445",1435,1192,445,888,1368,1381,1007,1429,1461,1438
"COG1446",243,187,33,552,338,186,518,114,284,337
"COG1447",458,133,89,142,184,70,221,402,256,212
"COG1448",648,127,151,477,127,119,212,398,433,79
"COG1449",1541,1970,1910,1530,1232,1569,1192,679,937,1341
"COG1450",339,191,98,235,130,24,80,111,45,30
"COG1451",1480,1133,317,934,1230,339,356,665,542,396
"COG1452",259,41,125,207,86,38,120,238,68,50
"COG1453",1663,1908,227,2192,1706,1423,1765,2019,1567,1694
"COG1454",1785,1821,779,1444,1356,5739,6237,7411,6820,6895
"COG1455",821,411,349,518,1103,363,702,1214,1032,1477
"COG1456",39,70,22,30,42,52,63,329,115,36
"COG1457",554,535,111,495,179,216,670,908,1009,307
"COG1459",1215,902,274,638,1572,1505,849,1883,1496,967
"COG1461",1116,1272,383,355,952,1279,892,2125,1900,1588
"COG1462",128,3,15,21,3,248,3,3,57,1
"COG1463",418,370,52,254,72,124,154,241,342,54
"COG1464",416,246,82,292,294,608,816,1791,964,771
"COG1465",13,3,1,0,12,6,13,22,14,7
"COG1466",2226,1924,2157,1961,1684,2618,1844,2532,2362,2478
"COG1468",152,316,198,309,673,1486,199,521,534,534
"COG1469",203,241,24,84,49,83,114,174,229,51
"COG1470",196,103,23,301,486,102,178,126,100,204
"COG1472",30211,30578,27573,22632,33580,19585,23839,18646,18019,36026
"COG1473",2061,1463,421,3322,2875,1836,4936,2405,2753,1585
"COG1475",6552,7802,4651,5552,5866,6661,6018,9725,8736,6823
"COG1476",143,96,40,88,140,569,240,781,763,269
"COG1477",2150,2578,2688,2052,3445,2806,2533,2254,2567,2224
"COG1479",5095,4016,5561,3614,3396,6803,5488,4664,5374,4181
"COG1480",3270,3319,5103,2573,2357,2829,2942,1114,2340,2571
"COG1481",617,694,229,418,607,1069,617,2095,1342,1114
"COG1482",2961,3107,2748,2648,3276,2939,2625,1905,2200,3550
"COG1483",101,230,55,0,1129,165,2,45,339,37
"COG1484",1140,1433,373,1845,1330,3139,2651,5893,3635,7481
"COG1485",159,8,52,92,33,0,11,130,0,9
"COG1486",1177,888,326,750,1450,307,1203,1277,633,696
"COG1487",230,240,798,505,453,261,310,513,58,310
"COG1488",2811,1841,367,1391,2048,1671,1357,2831,2021,2091
"COG1489",228,150,104,319,347,205,303,505,329,162
"COG1490",1257,1523,1583,1097,1174,1375,1540,1629,1417,1392
"COG1492",526,654,72,713,520,893,3006,1428,1796,2438
"COG1493",421,811,262,236,694,1004,593,1372,1014,1122
"COG1494",209,60,56,255,118,84,194,149,144,55
"COG1495",128,19,49,112,42,30,78,82,40,32
"COG1496",1384,1562,2056,1312,1274,1668,1731,1724,1603,1306
"COG1501",9848,11884,9965,12052,13252,9147,10040,9415,7727,10336
"COG1502",4921,5487,6227,4491,6736,5812,5145,5522,7293,6951
"COG1505",528,179,57,331,614,451,150,292,361,365
"COG1506",15023,13029,17215,14161,9994,10446,13215,4889,9910,10665
"COG1507",0,4,0,0,0,0,16,0,0,0
"COG1508",4008,3012,5043,3071,1938,2852,3013,1409,2307,2040
"COG1509",935,613,153,2034,1402,579,1583,773,861,1088
"COG1511",991,2253,453,900,4646,4013,1116,2682,2862,2696
"COG1512",1266,1320,1101,1412,1035,1506,1940,1119,1049,1365
"COG1513",1,1,9,1,9,2,6,38,0,4
"COG1514",45,9,16,61,9,10,16,68,19,8
"COG1515",180,3,2,27,3,0,10,54,0,4
"COG1516",62,106,44,83,338,397,90,195,243,356
"COG1518",1127,1363,1972,1419,2154,3124,1063,2616,2138,1912
"COG1519",2923,2217,2514,2381,1714,1303,2448,841,1844,1805
"COG1520",1952,2632,1542,3379,3312,1539,2978,1219,1458,2891
"COG1521",1391,1307,310,1279,1400,1311,1517,1622,1583,1496
"COG1522",3469,2766,4011,2590,2557,3591,2740,2353,3159,2706
"COG1523",3284,3644,4381,3754,3632,2947,3618,1948,2998,3094
"COG1524",2805,4947,4524,4960,2599,3288,3859,1773,2759,2886
"COG1525",43,137,38,17,67,25,112,130,165,187
"COG1526",158,95,30,167,54,92,75,158,89,89
"COG1527",341,348,79,468,324,474,601,888,504,335
"COG1528",1519,1106,670,1423,1089,1448,2900,962,1599,833
"COG1529",517,491,176,825,431,1430,2662,2792,2100,1514
"COG1530",2622,2528,3704,2295,1760,2891,2309,2477,2254,2396
"COG1533",1117,2575,2517,3561,3334,3355,2700,2421,3031,3936
"COG1534",287,334,123,123,453,415,228,720,464,400
"COG1535",73,4,10,66,23,0,11,42,1,2
"COG1536",140,191,53,140,259,620,140,313,409,608
"COG1538",19781,15860,13214,24482,14490,14734,19826,6983,13016,14630
"COG1539",1193,1135,1306,948,1271,767,1112,1050,1101,1111
"COG1540",140,113,41,151,88,64,101,283,120,119
"COG1541",2750,2384,1155,4737,3447,2750,4295,2230,1979,3179
"COG1543",0,15,9,0,0,0,0,869,75,150
"COG1544",902,619,282,560,650,1041,646,1685,1232,916
"COG1545",0,2,0,0,0,1,0,4,0,0
"COG1546",1459,1497,1195,1109,1405,1203,1186,1606,1410,1536
"COG1550",0,1,1,14,8,6,10,2,10,4
"COG1551",47,77,19,45,282,259,33,124,127,167
"COG1553",24,3,15,32,10,5,14,86,0,11
"COG1554",1368,1140,186,1643,2067,132,472,243,234,822
"COG1555",1534,1076,1983,1172,852,1711,1321,1346,1346,1416
"COG1556",389,213,39,370,196,262,449,50,327,200
