"","DLM003","NOM016","DLM027","DOM024","NOF007","DOM010","NOF014","NOM002","DOF006","DOF007"
"COG1005",1215,1384,638,1214,915,1335,501,381,1639,1433
"COG1006",78,21,8,46,12,51,57,21,13,60
"COG1007",1663,1710,956,1844,1721,1769,768,602,2698,2141
"COG1008",1656,1938,848,1813,1355,2251,662,332,1901,1981
"COG1009",1972,1787,1650,2074,1555,2428,868,410,2300,2059
"COG1010",489,872,717,780,882,946,798,1132,842,383
"COG1011",4109,4042,4843,4409,5039,3412,3738,3531,3781,4681
"COG1012",3452,2429,5737,3481,3194,4169,3856,4618,5656,3231
"COG1013",7737,9079,9141,8629,7310,10527,6262,9223,8549,7109
"COG1014",9674,10930,9654,10966,9482,12642,7912,9596,10815,8735
"COG1015",543,673,1356,551,769,938,1346,1738,634,435
"COG1017",5,4,9,37,54,80,36,7,62,79
"COG1018",34,12,41,137,100,107,47,29,169,235
"COG1020",1998,1827,1814,1763,2795,1479,2064,3356,2043,1585
"COG1021",5,4,6,30,4,22,13,52,113,120
"COG1022",8746,8445,5661,8372,8184,8623,5312,3381,9030,8217
"COG1023",1,0,205,0,46,0,0,60,0,6
"COG1024",849,698,1251,671,782,804,834,1298,508,563
"COG1025",6,3,21,8,13,4,0,7,45,57
"COG1026",895,1831,2620,1686,2024,1498,2411,4446,1206,890
"COG1027",1940,1233,1499,1218,1255,1483,987,985,2015,1970
"COG1028",10757,11896,10794,11504,10622,11680,10036,9610,12592,13636
"COG1030",250,41,175,83,36,174,145,123,64,191
"COG1032",6457,7711,6494,7576,5880,7705,8262,8389,7879,5554
"COG1033",1681,1986,2707,2727,2135,1504,3684,4280,459,784
"COG1034",1593,1187,1144,1228,571,1484,1269,2453,1303,1516
"COG1035",1554,1775,1135,2428,1395,2049,2577,1054,2295,2892
"COG1038",1325,827,1563,996,846,1267,766,892,1322,1442
"COG1039",138,36,28,36,33,85,98,43,13,66
"COG1040",540,551,717,534,685,1769,1703,1685,1330,1159
"COG1041",92,220,108,114,418,158,162,771,4,11
"COG1042",2111,1756,392,1560,1982,1433,1014,346,2096,2019
"COG1043",2375,2034,1049,2067,1982,2414,963,831,2950,3003
"COG1044",1751,1347,1476,1627,1660,1838,766,670,1852,1497
"COG1045",2511,2384,1611,2333,2171,2102,2532,1971,2389,2448
"COG1047",776,817,516,672,560,759,451,780,819,968
"COG1048",934,1510,1449,1262,1228,3585,4154,5831,3674,2831
"COG1049",15,7,23,3,13,7,0,29,127,118
"COG1051",2477,1989,1950,2350,2504,1900,1813,893,2050,2216
"COG1052",2887,4005,3528,4089,3519,3770,3700,3112,3980,3192
"COG1053",3551,4066,9884,6055,6592,7666,4264,5907,6068,3949
"COG1054",56,5,44,20,5,22,16,36,54,67
"COG1055",1780,903,2792,1002,968,1566,1718,2130,581,540
"COG1056",122,5,26,11,37,13,150,21,42,84
"COG1057",1580,1552,1808,1826,1576,1278,1666,1399,1346,854
"COG1058",1022,730,973,535,504,881,745,740,908,924
"COG1059",50,0,1,0,0,124,0,2,50,0
"COG1060",3252,3558,2194,3006,3112,4628,2467,4255,4837,3541
"COG1061",3292,4239,6607,5066,4142,6517,6774,4734,7280,28788
"COG1062",22,1,43,5,10,17,2,8,78,101
"COG1063",3670,3961,5382,3118,2792,3329,3498,3730,3698,4851
"COG1064",112,47,645,16,18,37,25,18,382,370
"COG1066",2252,2841,3539,2730,2640,2942,2690,2844,2474,1712
"COG1067",99,110,846,103,106,104,618,991,114,146
"COG1069",69,166,14,115,241,980,878,216,494,134
"COG1070",5217,6952,6798,6214,6232,6557,7033,8757,7911,8596
"COG1071",1227,1196,383,956,262,318,339,140,976,1013
"COG1072",99,17,594,26,36,14,20,55,38,70
"COG1073",5093,5746,5632,6714,5244,5828,4667,3763,8001,6051
"COG1074",4279,5628,6548,4563,3137,4068,5038,4856,2597,2719
"COG1075",174,254,2,472,88,233,339,18,125,50
"COG1076",833,849,655,882,1087,996,399,298,937,289
"COG1077",2436,3233,4554,3029,3270,3554,4110,4209,2857,2118
"COG1078",855,1072,944,1289,1332,613,554,286,1600,1444
"COG1079",822,901,800,1054,773,756,1531,1398,565,592
"COG1080",1019,2283,4377,2025,2070,2440,3515,3831,1034,835
"COG1082",4245,2686,1853,2282,2854,2862,2950,4719,2136,4265
"COG1083",1464,488,226,1488,780,1047,897,926,506,866
"COG1085",94,58,1222,46,44,33,22,357,43,52
"COG1086",4818,5365,2238,4668,4175,5000,4617,3824,5691,6003
"COG1087",2116,2179,3016,2472,2189,2615,2811,2457,1503,1946
"COG1088",3106,3113,3258,2828,3396,1275,833,931,1548,1224
"COG1089",2495,2747,1530,1554,2544,2093,1831,1203,2905,2145
"COG1090",618,282,114,132,149,234,149,77,860,848
"COG1091",2296,2975,2306,2392,2960,3684,2487,2793,3237,2847
"COG1092",2813,2878,2625,2803,2829,3275,3409,3010,2549,2034
"COG1098",126,202,686,238,67,141,252,120,6,25
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",709,1184,1522,1035,1253,1262,1860,1992,409,378
"COG1102",8,6,3,13,3,1,92,95,0,0
"COG1104",1151,2867,3786,2688,2970,2715,4431,4980,775,626
"COG1105",489,801,1557,787,818,994,1573,1929,471,334
"COG1106",2474,2503,3890,3945,6514,2779,3242,2853,4987,2295
"COG1108",1735,1660,2657,1745,1474,1517,1151,1355,1338,1516
"COG1109",6785,7430,8169,7812,7479,8735,8619,10173,5863,5419
"COG1112",6933,9104,5023,7775,6918,5955,4798,5496,8960,10634
"COG1113",91,9,1320,11,17,72,7,691,409,457
"COG1114",770,344,3425,419,457,1058,408,1080,857,448
"COG1115",3418,3967,5840,4074,3729,5535,4846,7097,4060,3075
"COG1116",928,1026,862,1092,1324,1443,1735,2075,1071,721
"COG1117",1667,1878,2462,1827,1784,1757,1609,1870,1583,1543
"COG1118",320,648,1428,807,868,509,868,2220,370,203
"COG1119",1291,1313,1011,975,905,1314,655,214,1016,1536
"COG1120",3026,2290,2720,2977,3090,3798,3014,3561,3489,2927
"COG1121",1637,1579,2233,1751,1695,1721,1130,1507,2049,1507
"COG1122",2686,3891,7351,3391,3473,3122,6119,7425,1245,1088
"COG1123",357,288,1246,364,712,502,400,624,278,366
"COG1124",156,144,62,110,51,165,85,482,304,273
"COG1125",599,110,330,97,64,454,123,103,221,186
"COG1126",1578,2590,6242,2602,2425,2359,4046,3698,1090,1372
"COG1127",1646,1428,1293,1353,1637,1479,802,597,1825,1444
"COG1129",2558,2998,2474,2267,3290,3746,5126,8055,3012,3118
"COG1131",11127,10808,11239,11035,10777,9003,15275,16195,7296,8611
"COG1132",18886,27642,33854,23923,26271,23035,37960,43317,14727,11679
"COG1133",2,2,15,4,11,4,0,12,70,67
"COG1134",753,1589,991,1717,1893,1178,2489,2953,1875,849
"COG1135",665,827,2163,738,828,1057,1412,1317,408,440
"COG1136",10390,12791,12889,12884,12177,10134,14918,13128,9938,10303
"COG1137",1561,1208,1087,1132,1408,1259,656,456,1461,1426
"COG1138",35,20,114,117,254,259,95,22,255,206
"COG1139",901,918,1538,925,790,1202,400,455,2135,1898
"COG1140",18,6,57,56,10,12,50,27,119,113
"COG1141",31,53,52,52,68,10,18,4,7,1
"COG1142",343,40,155,57,34,209,313,151,505,549
"COG1143",673,716,295,520,340,692,221,114,662,770
"COG1144",55,111,70,103,311,116,233,408,142,39
"COG1145",5834,5172,5099,5110,4580,6160,5242,6920,5515,7098
"COG1146",671,401,605,566,530,531,460,742,592,616
"COG1148",694,242,69,244,160,782,506,283,605,938
"COG1149",85,3,2,24,3,548,19,51,157,35
"COG1150",374,109,16,63,44,91,81,65,131,401
"COG1151",649,897,815,841,788,2918,2712,4559,3067,2099
"COG1152",50,84,64,86,122,77,232,229,50,23
"COG1154",4272,5784,4668,5473,4917,5488,5459,4189,5173,3489
"COG1155",2771,2853,1378,2843,2667,2940,2083,2416,2783,2824
"COG1156",2178,2343,1071,2063,1849,2438,1701,1996,2584,2162
"COG1157",243,424,365,308,429,349,878,1401,208,277
"COG1158",2009,2338,1942,1804,1516,1822,2013,1687,1858,1637
"COG1159",2059,1988,2858,1990,1718,1915,2261,1835,1369,1872
"COG1160",4160,4399,4700,4652,4303,4882,3931,4469,4674,3902
"COG1161",737,761,2135,658,763,1065,1545,1442,333,211
"COG1162",1974,2302,2389,2135,1877,2070,1921,1788,2153,2438
"COG1164",1206,1669,1769,1625,1534,474,901,767,175,160
"COG1165",1296,2339,1764,1748,1412,1747,796,1070,2697,1691
"COG1166",2278,2484,1223,2180,1732,2138,1018,399,2323,2593
"COG1167",2310,2730,4176,2769,2564,2490,5212,4665,1886,2463
"COG1168",3259,3528,3111,4164,4018,3689,2516,4429,5158,4917
"COG1169",958,997,926,1199,714,880,430,241,1313,1688
"COG1171",1694,1474,2679,1724,1609,2323,1800,2864,2209,1020
"COG1172",1687,1586,1363,1246,1786,2552,2326,6459,2438,2407
"COG1173",1989,1952,3654,2556,2577,2967,2897,5125,2176,1505
"COG1174",615,100,414,125,93,499,143,106,382,245
"COG1175",7174,6711,6741,5235,10163,5704,16036,16319,3837,3689
"COG1176",1387,1693,2233,1710,1422,1705,2304,2004,1593,1765
"COG1177",1228,1889,2424,1591,1629,2115,2022,1970,1209,1715
"COG1178",1050,602,568,834,839,1457,1540,999,1480,1100
"COG1179",1260,1692,1582,1625,1335,1585,1424,1938,1287,1113
"COG1180",2717,2069,3436,2051,2041,2070,2379,2647,2859,2619
"COG1181",2398,2542,3272,2206,2017,2504,2880,2759,1859,1775
"COG1182",46,55,19,45,50,36,49,183,33,33
"COG1183",1370,1404,1345,1743,1895,1227,928,696,1521,1184
"COG1184",13,5,16,4,0,0,5,6,0,12
"COG1185",4020,4115,4096,4224,4867,5298,4942,4840,3828,3875
"COG1186",2266,2306,3106,2341,2568,2725,2831,2412,2735,2519
"COG1187",2263,2531,2921,2291,2081,2353,2963,2316,1418,1419
"COG1188",793,669,856,777,699,759,791,569,837,902
"COG1189",491,751,1564,737,661,786,1384,1525,312,234
"COG1190",3347,3655,4213,3722,3710,4182,3772,2972,3671,3341
"COG1191",1467,3094,3160,3423,2898,1902,5914,5821,799,869
"COG1192",4182,6177,7952,5669,4809,5710,7472,8116,3686,4938
"COG1193",4408,5105,6420,3930,2910,4171,3999,4533,2790,3214
"COG1194",1744,1802,1654,1569,1669,1668,1521,1446,1429,1262
"COG1195",2895,3180,3140,3193,3680,2658,3070,3260,2269,2322
"COG1196",446,1050,1469,856,957,2884,4856,4769,872,697
"COG1197",5544,6644,8127,5608,5212,6442,6134,6928,4115,4291
"COG1198",3801,4659,5191,4204,3802,5146,4228,4776,4513,3751
"COG1199",1004,1510,3007,1326,1730,1543,2916,4517,797,616
"COG1200",3235,4078,4874,3550,3662,4028,3774,3731,3192,3373
"COG1201",204,149,956,33,40,71,325,135,165,165
"COG1203",1644,1616,4129,3077,1953,1023,1890,2267,428,516
"COG1204",2179,957,853,1981,586,512,1141,612,153,244
"COG1205",222,504,327,190,298,728,1153,107,463,55
"COG1206",422,375,1172,533,302,672,843,330,171,54
"COG1207",487,497,2129,629,530,877,1010,1112,303,234
"COG1208",2962,3508,2523,4423,4713,3245,2420,2639,3125,2568
"COG1209",2275,2123,1562,2022,2420,899,605,666,997,990
"COG1210",357,213,2806,265,427,237,82,122,178,113
"COG1211",2811,3001,3542,2324,2797,2065,2259,2668,2120,2041
"COG1212",1363,1197,1118,1313,942,1449,783,427,1286,1565
"COG1213",1166,150,20,611,277,289,331,88,411,659
"COG1214",1478,1889,2180,1794,1747,1778,1612,1757,1853,1394
"COG1215",3723,3673,3664,3580,2515,3056,2343,1665,3823,4880
"COG1216",6486,5610,3214,5637,8061,4463,5795,4071,5775,5844
"COG1217",3575,4166,5028,4227,4248,4753,4543,4314,4132,3142
"COG1218",1202,1118,192,1172,1216,995,590,353,1222,1147
"COG1219",2788,3580,3996,3365,3792,3319,4496,4877,3076,2865
"COG1220",126,31,971,25,131,441,57,316,275,121
"COG1221",457,213,280,308,504,369,791,2431,467,732
"COG1225",1123,1028,955,1115,1111,944,808,599,918,1003
"COG1226",689,769,912,1119,1342,1060,1185,608,2102,1690
"COG1227",751,953,1986,1208,1146,1176,1719,2638,523,450
"COG1228",1828,2037,1146,2288,2103,1973,2367,1526,2543,1851
"COG1230",741,375,928,203,153,410,126,68,541,781
"COG1232",859,535,387,961,394,330,707,414,621,1718
"COG1233",243,359,14,328,521,498,227,310,1590,1085
"COG1234",1987,2032,2201,1747,1849,1786,2093,2432,1806,1695
"COG1235",2987,2712,2985,3404,4425,2553,3736,2334,2722,2767
"COG1236",496,1044,1064,1221,1184,838,2296,2370,350,360
"COG1237",659,533,750,376,308,380,362,232,627,519
"COG1238",1148,852,517,763,715,810,379,210,990,961
"COG1239",83,13,173,97,52,428,405,17,50,64
"COG1240",54,11,115,62,37,276,312,4,55,28
"COG1242",1598,1365,1424,1477,1675,1337,1637,1714,1201,1613
"COG1243",123,171,238,178,90,146,163,26,37,13
"COG1246",110,39,26,76,111,108,63,68,116,137
"COG1247",840,881,1299,1272,1467,823,973,1431,798,731
"COG1249",4522,3948,2885,3320,3594,3717,2110,1565,5622,5091
"COG1250",732,618,1172,609,776,617,957,986,384,370
"COG1251",161,44,32,59,76,58,58,204,268,264
"COG1252",1004,1003,1246,844,258,345,194,141,1193,1129
"COG1253",7010,6230,6774,6438,6129,5898,6206,5368,5324,6529
"COG1254",88,117,401,134,203,77,246,468,72,48
"COG1256",280,1019,960,731,1062,722,2323,3532,162,220
"COG1257",101,0,830,8,5,11,11,6,95,3
"COG1259",203,240,26,197,142,503,226,117,640,912
"COG1260",831,1492,1144,1487,1131,1305,584,409,1442,1392
"COG1261",2,0,9,1,2,1,0,3,14,16
"COG1262",2666,1420,1532,1576,1529,1632,1097,919,3318,2895
"COG1263",2690,2257,9891,2454,2825,5110,3079,6967,3341,2244
"COG1264",801,725,3089,764,842,4465,2889,6218,3212,2041
"COG1266",677,800,655,831,902,1552,2446,3282,2195,1638
"COG1267",391,384,504,484,549,551,226,76,360,343
"COG1268",390,699,1076,699,809,537,1031,1769,296,329
"COG1269",3175,3093,1292,2751,2916,3022,2351,2547,3008,2757
"COG1270",1105,1177,1011,1551,1075,1234,1166,1600,806,644
"COG1271",1862,1686,1736,1618,1234,2025,784,435,1473,1810
"COG1272",946,777,1111,1051,1016,1092,1426,1435,1338,1273
"COG1273",34,0,3,2,2,8,21,1,2,14
"COG1274",99,223,10,140,27,167,806,43,3,6
"COG1275",144,28,23,66,75,446,65,179,186,113
"COG1276",9,1,6,4,1,2,0,12,37,39
"COG1277",933,979,816,940,880,857,952,883,788,984
"COG1278",348,170,560,220,319,114,126,204,66,82
"COG1279",139,38,261,69,53,211,26,129,122,100
"COG1280",791,557,185,760,965,730,419,215,485,349
"COG1281",562,929,1671,823,790,894,1685,1795,382,360
"COG1282",6,4,198,1,8,7,0,42,33,35
"COG1283",4846,5484,5004,6020,5794,4530,5408,6147,4471,4051
"COG1284",5302,4785,5398,4898,5712,5156,5375,6129,4313,4347
"COG1285",1050,478,1126,840,436,924,863,508,858,771
"COG1286",314,30,11,91,62,83,36,8,27,45
"COG1287",10,2,0,6,3,20,4,2,41,4
"COG1288",1412,604,1897,780,682,1662,750,1242,1549,1293
"COG1289",52,35,109,30,61,88,49,114,602,480
"COG1290",0,0,0,2,0,0,7,0,0,0
"COG1291",168,233,153,225,231,140,612,785,93,114
"COG1292",386,298,1438,421,649,250,280,478,969,623
"COG1293",788,1552,2158,1222,1381,1299,2364,2330,435,420
"COG1294",1845,1433,1485,1543,1524,1676,870,732,1744,1711
"COG1295",2275,1972,2379,1961,1684,2073,1667,1503,1783,2353
"COG1296",516,983,1310,802,840,872,1573,1690,418,329
"COG1297",640,681,1021,579,502,2428,1352,1328,1929,1644
"COG1298",345,702,491,463,603,157,497,663,73,66
"COG1299",867,1257,3020,1062,1410,2185,1772,3268,939,666
"COG1300",85,88,6,43,65,200,218,56,585,721
"COG1301",3325,1864,4481,2075,2616,4202,1946,3898,2681,2686
"COG1302",535,854,1429,780,727,630,1408,1478,217,232
"COG1304",347,322,1878,389,200,570,278,486,337,312
"COG1305",2196,3094,1268,3171,2166,1908,3271,1438,1032,1122
"COG1306",253,71,10,34,51,466,347,31,143,31
"COG1307",615,1136,1515,1077,1225,2805,5875,5065,874,607
"COG1309",1480,1332,1307,1203,1185,2642,6800,4762,2255,2975
"COG1310",21,150,80,192,144,107,195,575,62,17
"COG1312",1828,2349,1889,2347,2745,2557,1488,2256,2266,2799
"COG1313",258,602,868,659,580,399,1276,1157,131,153
"COG1314",61,7,81,11,37,91,44,28,48,49
"COG1315",164,560,654,519,522,390,1652,1704,49,81
"COG1316",1714,2045,3526,2054,2252,2207,3231,4580,1022,967
"COG1317",11,38,14,39,30,47,92,82,67,44
"COG1319",510,466,1440,456,517,815,595,1800,898,547
"COG1320",64,8,3,25,7,25,10,16,4,45
"COG1321",613,673,583,903,788,537,1454,1257,269,266
"COG1322",1725,2047,1815,1569,1283,1657,1096,655,1435,1789
"COG1323",601,1131,1673,918,935,881,1851,1764,311,262
"COG1324",11,3,4,8,3,16,21,6,60,46
"COG1327",353,499,1021,575,550,513,1035,1009,178,228
"COG1328",5187,5936,6368,7040,5434,7035,8069,6384,5271,5224
"COG1329",124,61,93,81,41,42,239,48,4,24
"COG1330",34,18,42,8,8,4,0,20,73,96
"COG1331",488,13,0,13,3,49,39,9,30,49
"COG1332",43,40,362,118,146,46,51,525,19,3
"COG1333",734,295,187,73,317,278,224,83,413,1250
"COG1335",849,729,1327,1166,700,1057,1597,1677,581,523
"COG1336",27,22,93,9,0,0,25,0,0,0
"COG1337",48,27,187,100,135,301,47,369,34,3
"COG1338",135,236,252,210,264,193,562,728,79,118
"COG1342",294,233,544,708,319,550,312,554,310,566
"COG1343",341,266,589,758,513,190,449,607,32,51
"COG1344",415,1811,1726,1189,1944,1419,3428,6091,174,245
"COG1345",235,595,439,364,819,524,1183,1215,128,187
"COG1346",1418,1467,1395,1223,1323,1304,1174,1372,1185,1336
"COG1347",1105,831,302,950,760,1004,571,221,939,1077
"COG1348",129,333,971,404,159,298,303,505,152,172
"COG1349",1960,1419,2438,2313,3012,1885,2139,3656,2187,1884
"COG1350",1894,1630,1137,1680,1368,1909,906,589,2134,2030
"COG1351",214,458,402,1039,366,255,1535,697,118,57
"COG1352",194,405,156,361,330,200,1004,731,62,71
"COG1353",189,143,700,301,433,360,191,1003,59,9
"COG1354",411,677,1418,616,674,705,1507,1153,248,230
"COG1355",5,10,1396,7,0,13,0,0,0,3
"COG1357",833,785,446,1007,1418,763,1328,988,625,1329
"COG1358",59,107,207,86,103,469,531,636,139,114
"COG1359",599,325,428,286,448,210,335,71,328,330
"COG1360",1053,452,1251,322,341,570,811,823,758,1565
"COG1361",33,39,40,20,8,42,39,76,30,27
"COG1362",1622,2264,3534,2094,2116,2000,3438,4769,985,1093
"COG1363",696,694,670,720,774,1578,2170,1088,645,594
"COG1364",509,1080,983,1103,993,802,1819,2458,358,280
"COG1366",294,489,304,522,451,461,885,986,190,162
"COG1368",6337,5223,9965,5498,4515,5868,5244,5668,3653,4311
"COG1372",46662,302,0,945,0,1,1523,12,0,4784
"COG1373",10222,12848,27011,11030,13715,11252,16234,8883,10108,11340
"COG1376",929,1539,3417,1406,1383,1086,2288,3824,730,656
"COG1377",171,441,307,241,342,267,1010,997,117,204
"COG1378",129,146,213,136,99,24,164,114,5,26
"COG1379",274,42,45,82,165,299,119,368,342,163
"COG1380",1029,1026,924,824,796,719,761,833,527,785
"COG1381",482,737,1100,812,780,575,1336,1367,290,226
"COG1384",72,5,3,22,4,5,6,52,0,0
"COG1385",1241,1078,1875,1073,1076,1211,1458,1349,1019,1510
"COG1386",316,563,1169,529,592,533,1132,1021,186,167
"COG1387",2893,2621,1807,2847,2992,3045,2936,3790,2513,2615
"COG1388",938,2182,2082,2129,1817,1706,3197,3540,1269,790
"COG1390",27,24,173,30,32,39,109,28,44,35
"COG1391",26,17,421,93,201,123,69,92,134,136
"COG1392",421,444,692,353,376,557,211,413,1023,1057
"COG1393",679,476,1003,477,895,555,789,946,491,746
"COG1394",1261,1057,559,937,823,872,831,808,700,869
"COG1396",4214,4565,3264,4314,4321,4050,6508,5000,2515,2596
"COG1397",2990,793,1530,1094,1360,386,1005,499,1066,515
"COG1399",352,463,1099,584,478,434,984,877,169,224
"COG1401",1392,1083,3348,1023,3579,508,1729,1238,394,1043
"COG1402",483,653,214,600,594,786,240,595,992,470
"COG1403",534,118,1073,281,199,346,502,1037,93,273
"COG1404",11375,7972,6735,5894,7950,1979,1966,2513,2295,1710
"COG1406",1,41,141,101,14,50,93,212,0,2
"COG1408",3316,3370,3200,4195,3427,2837,2831,1903,2945,3021
"COG1409",4862,6764,3313,7321,6073,1878,1325,1524,2059,1291
"COG1410",4325,6087,4322,5695,5482,5214,4384,4868,5326,4225
"COG1413",42,2,2,17,39,1,12,11,32,70
"COG1414",755,565,1014,494,812,892,476,776,845,786
"COG1415",0,51,0,2,1,0,4,0,0,0
"COG1416",39,1,0,6,1,6,1,3,21,11
"COG1418",4034,4766,5707,4280,4019,4140,5742,4212,3883,3418
"COG1419",47,338,305,242,354,217,982,823,0,8
"COG1420",586,1089,2082,1009,954,1052,2059,1887,336,289
"COG1424",39,12,295,32,18,43,11,87,5,29
"COG1426",139,15,784,52,7,42,67,99,68,86
"COG1427",240,60,0,13,15,201,191,162,0,0
"COG1428",322,46,1849,17,15,136,113,11,0,2
"COG1429",2282,2138,1367,1970,2807,2789,2239,1430,3525,1810
"COG1430",105,10,47,283,52,10,293,3,0,16
"COG1431",0,31,1,2,64,0,2,0,0,0
"COG1432",238,242,1048,1178,590,197,1025,948,212,416
"COG1433",272,120,343,560,244,716,204,300,289,489
"COG1434",621,647,1324,674,439,261,327,542,133,83
"COG1435",1205,965,768,1119,1109,691,763,222,779,1265
"COG1436",76,90,124,80,60,60,119,61,46,24
"COG1437",1,8,8,10,18,9,12,15,8,0
"COG1438",1292,1551,1572,1389,1508,1191,1049,1199,1073,952
"COG1440",397,126,327,113,110,287,232,290,192,281
"COG1441",0,3,6,1,1,6,0,7,33,38
"COG1442",698,438,1156,718,1012,1996,2491,1329,1453,4040
"COG1443",333,491,409,382,419,390,152,72,543,702
"COG1444",7,5,17,5,8,4,0,16,70,72
"COG1445",657,1186,2858,909,1244,1689,1812,2986,583,527
"COG1446",107,72,86,132,140,607,167,294,1102,383
"COG1447",177,135,277,101,96,365,140,406,220,242
"COG1448",249,68,849,109,161,258,113,264,184,233
"COG1449",1985,1533,587,1345,1423,1309,712,205,934,2015
"COG1450",132,9,8,19,29,356,14,28,317,285
"COG1451",1211,1733,981,1369,1135,1192,1419,1482,1376,1461
"COG1452",43,14,118,44,124,125,60,27,150,184
"COG1453",1952,2387,1476,2042,1901,2261,1884,2278,1266,1587
"COG1454",4662,5187,8755,6474,5118,7162,6871,9511,6225,4016
"COG1455",1554,462,4332,369,365,1238,1135,1722,771,916
"COG1456",30,67,44,84,99,37,147,158,43,17
"COG1457",340,406,1678,389,496,343,457,1317,271,143
"COG1459",1015,769,1292,542,470,928,2549,919,486,479
"COG1461",865,1532,2212,1280,1201,1819,2158,2746,545,392
"COG1462",42,54,2,1,2,88,2,2,72,23
"COG1463",83,47,362,87,88,147,49,192,59,175
"COG1464",198,195,865,215,221,936,1040,1147,431,429
"COG1465",8,2,0,6,4,23,1,7,47,23
"COG1466",2064,2215,1813,2268,2006,1904,2077,2004,1391,2046
"COG1468",409,314,688,683,329,247,540,843,53,92
"COG1469",63,28,52,93,108,127,65,111,44,80
"COG1470",261,256,20,124,122,193,174,101,308,609
"COG1472",20998,30917,21340,26564,24983,29170,22726,21131,32074,35766
"COG1473",2410,1886,4984,2148,1863,4890,1939,2685,3458,1949
"COG1475",5016,7359,6734,7941,8621,6736,9422,7893,3629,4095
"COG1476",394,549,504,490,531,370,631,964,133,195
"COG1477",2092,2448,3243,2278,2632,2149,1855,2305,2141,3278
"COG1479",3844,2218,7528,7820,5465,882,1303,718,533,613
"COG1480",2566,2891,2014,2697,2795,841,387,564,1462,1158
"COG1481",570,911,1705,853,857,801,1617,1548,285,246
"COG1482",3674,3575,2437,3024,2429,2870,2650,2353,2209,3355
"COG1483",180,83,5,5,25,783,160,1,0,675
"COG1484",4852,4884,6491,4229,7865,4434,5992,5860,8670,2003
"COG1485",4,4,9,4,4,2,0,7,53,63
"COG1486",1038,287,1049,548,518,1834,890,1682,1567,862
"COG1487",373,431,179,301,211,195,96,71,121,197
"COG1488",1682,2124,4087,2308,1604,2366,3254,2460,1494,1523
"COG1489",75,72,149,84,86,320,654,268,268,190
"COG1490",1107,1368,1644,1386,1537,1088,1275,1125,1333,1097
"COG1492",2113,2304,1477,2388,2262,3002,1943,2164,1920,1184
"COG1493",475,981,1387,987,956,1102,1587,1694,352,178
"COG1494",86,50,404,61,27,411,22,56,263,133
"COG1495",13,5,79,67,180,127,53,8,45,141
"COG1496",1443,1400,1772,1315,1440,1340,1548,1707,1171,1512
"COG1501",8045,10602,10740,9268,9084,10877,10229,10594,12716,16378
"COG1502",4759,6283,6312,6920,6843,5132,7341,7576,5723,4897
"COG1505",598,428,19,126,69,385,299,103,746,1139
"COG1506",14893,11633,8766,12074,10713,12666,5094,4612,17865,14380
"COG1507",0,0,107,0,1,1,0,24,1,0
"COG1508",2985,2469,2264,2428,2477,2728,1252,1383,3195,2818
"COG1509",2060,1053,178,1173,966,1324,845,325,2171,2861
"COG1511",373,855,1702,770,963,2045,4700,6893,433,400
"COG1512",1044,1429,962,1426,1578,1521,1289,1319,2064,889
"COG1513",0,1,2,1,3,5,0,2,23,21
"COG1514",14,6,8,22,5,5,25,8,35,41
"COG1515",2,2,2,3,2,17,154,5,67,12
"COG1516",108,160,167,160,182,117,534,351,53,90
"COG1518",1436,1866,2502,2889,1834,1026,1355,2441,585,1575
"COG1519",1934,1916,1365,1984,2349,2125,899,1140,2504,2003
"COG1520",2112,3836,433,3301,2219,1907,1460,798,5193,6621
"COG1521",1559,1571,1363,1720,1820,1507,1921,1791,914,1071
"COG1522",2651,2477,2372,2757,2549,2101,2291,2473,2281,3223
"COG1523",896,1307,1525,1158,1281,3759,3632,6298,3325,3244
"COG1524",3554,3131,3070,3211,3631,3455,1835,971,4474,3088
"COG1525",39,12,49,64,13,136,118,30,91,24
"COG1526",42,65,454,85,150,60,256,153,133,124
"COG1527",376,438,625,454,581,342,646,1080,424,281
"COG1528",1974,992,610,1808,2383,1140,963,520,1649,2508
"COG1529",1733,1325,4411,1604,1497,954,614,1978,951,607
"COG1530",803,746,893,687,800,2513,1976,1969,1796,2168
"COG1533",1845,2379,1059,4064,2902,2636,3110,3502,5093,1770
"COG1534",207,338,514,300,330,386,507,589,118,144
"COG1535",4,2,8,3,3,1,0,1,37,42
"COG1536",170,329,319,198,297,265,765,1025,105,144
"COG1538",7285,6667,2804,5909,5814,20183,8553,5681,23490,24328
"COG1539",1036,1149,1031,932,1210,1079,1100,652,903,817
"COG1540",43,79,78,117,82,90,77,206,62,92
"COG1541",3524,3660,459,3994,2702,3588,3274,1461,4411,4416
"COG1543",0,0,0,4,34,1,131,0,0,0
"COG1544",591,698,947,697,758,682,1198,1158,438,531
"COG1545",0,5,0,0,0,0,6,30,0,0
"COG1546",1494,1569,1559,1280,1198,1436,1218,1373,1067,1026
"COG1550",18,4,4,10,9,1,1,9,1,7
"COG1551",69,84,99,79,111,42,259,228,15,31
"COG1553",6,11,15,5,4,2,1,8,54,54
"COG1554",2101,2422,1723,1681,2261,490,287,331,507,411
"COG1555",1330,1347,1601,1050,1318,1071,990,1058,1009,1429
"COG1556",177,242,333,413,254,300,64,145,412,424
