"","NOM022","DLM016","DOM001","NLM007","DOM018","DOM026","DOF007","DLM014","NLM021","NOM014"
"COG1004",2686,3766,4144,3019,3238,3752,3754,4994,3201,3605
"COG1005",1664,1489,1177,925,693,1021,1400,1782,1371,1358
"COG1006",57,72,117,20,13,1,61,36,26,58
"COG1007",2647,2020,1560,1679,1490,1774,2154,2341,1735,2095
"COG1008",2123,2468,1273,1222,2065,910,2016,2542,1761,2229
"COG1009",3525,2580,1942,1814,2495,1004,2050,2969,1926,2468
"COG1010",775,1168,914,855,1287,264,124,211,237,205
"COG1011",6746,4103,4070,3924,4235,5220,4690,3811,3649,4793
"COG1012",2520,2967,4077,4813,3173,4419,3285,2668,3838,4336
"COG1013",9138,8494,7697,8439,10186,6006,7037,9586,9002,9795
"COG1014",10465,11546,9596,10472,11947,7856,8688,11909,10692,12613
"COG1015",560,650,603,1169,1037,1023,432,644,792,767
"COG1017",32,29,75,60,73,1,77,67,76,15
"COG1018",55,72,221,114,133,0,249,62,138,57
"COG1020",516,2140,2432,1979,1092,3857,1607,1344,2308,1679
"COG1021",14,26,146,32,57,0,118,8,9,31
"COG1022",9657,8023,7890,8372,7398,6565,8207,9479,7640,9050
"COG1023",2,0,0,0,23,1,5,1,0,19
"COG1024",511,754,1030,1057,808,493,563,586,1004,657
"COG1025",42,42,88,22,26,2,131,2,11,32
"COG1026",1114,1668,1489,2910,2348,1987,889,1196,2126,1959
"COG1027",2800,1307,1046,1289,1821,832,1958,1806,1154,1866
"COG1028",8506,12961,11513,12336,11455,9740,13587,11847,10031,14346
"COG1030",90,220,501,244,55,27,189,106,107,110
"COG1032",6330,6827,6770,6723,7217,7051,5596,7508,7018,6879
"COG1033",1097,2129,2399,2733,2768,2675,816,1535,3177,1213
"COG1034",733,1216,1602,1038,822,1256,1545,1373,1800,1568
"COG1035",1373,1398,2585,1077,1327,2349,2900,1949,2560,2419
"COG1038",641,1551,1614,1110,950,762,1445,1033,1190,1143
"COG1039",40,66,207,33,19,16,25,13,16,27
"COG1040",1772,1620,1880,1773,1964,1801,1194,1654,1574,1629
"COG1041",240,39,174,1,316,394,10,51,215,84
"COG1042",646,2065,1444,1552,1866,1003,2017,1266,1197,1311
"COG1043",2603,2282,1870,2088,1651,1523,2987,2726,1966,2540
"COG1044",1878,1564,1644,1737,1472,1051,1489,2075,1439,2064
"COG1045",2326,2941,2608,2511,2708,2943,2463,2037,2549,2973
"COG1047",796,871,789,524,839,676,950,1063,791,767
"COG1048",3693,4050,3169,3605,5262,4129,2838,3501,4342,4892
"COG1049",31,53,106,24,23,0,118,3,9,29
"COG1051",2168,2191,1633,1630,2193,1975,2178,2218,1493,2232
"COG1052",2575,3944,3189,3716,4184,3546,3225,4262,4207,4588
"COG1053",6063,5256,5082,9075,10420,4170,3906,6169,7547,6613
"COG1054",42,23,62,19,11,23,71,4,14,19
"COG1055",2637,1075,1888,1521,1355,716,533,1588,1602,849
"COG1056",33,57,43,43,16,24,78,76,80,20
"COG1057",1971,1334,1627,1580,1424,1727,897,1352,1477,1468
"COG1058",329,794,1145,1005,573,562,902,755,924,552
"COG1059",68,0,0,9,0,1,0,76,0,28
"COG1060",3298,3977,3855,3052,2651,1473,1213,1450,1269,1404
"COG1061",3457,5419,6110,4330,6225,6551,28707,3985,6017,3589
"COG1062",24,25,63,31,10,4,100,3,4,19
"COG1063",4990,4182,3476,3145,3461,5032,4852,3217,3182,3780
"COG1064",20,56,121,26,29,13,374,184,23,30
"COG1066",3101,2505,2415,2838,3293,2480,1682,2777,2997,2561
"COG1067",118,131,168,275,178,25,147,117,201,97
"COG1069",84,1196,767,84,198,515,132,350,674,540
"COG1070",7527,6391,5694,7867,6053,6667,8525,5950,6528,7079
"COG1071",142,472,655,312,545,204,1012,708,584,320
"COG1072",42,42,40,56,23,32,72,3,8,18
"COG1073",6417,6146,5019,6642,6047,5407,5983,5986,5769,6911
"COG1074",5077,3768,5061,5038,4639,4134,2726,4400,5340,3315
"COG1075",3,163,149,10,396,111,53,95,954,38
"COG1076",966,1164,747,1122,1003,635,292,544,619,1360
"COG1077",3196,3427,3304,3862,3621,3786,2139,3310,3684,3355
"COG1078",236,280,173,451,426,908,1435,1149,961,1572
"COG1079",352,1068,1469,1148,907,582,609,607,1166,1088
"COG1080",1249,1720,1716,3363,2868,2801,803,1904,2835,1585
"COG1082",1369,3257,3711,5008,1723,1879,4250,1943,2398,2384
"COG1083",400,1272,984,1009,651,1120,855,1085,539,986
"COG1085",10,5,38,51,21,12,56,10,41,54
"COG1086",6571,5636,5200,3724,3439,1418,1996,1542,1569,1011
"COG1087",2402,2298,2783,2356,2521,2360,1903,2473,2440,2112
"COG1088",4272,2971,3826,2828,2616,2597,3772,3735,3546,3421
"COG1089",2126,1359,2115,1572,2163,1204,2201,2303,1678,2566
"COG1090",93,334,415,216,67,324,854,244,148,182
"COG1091",3289,2568,2669,2422,2380,2019,2880,2726,2926,2670
"COG1092",2567,2617,3264,3376,2944,2740,2047,3009,3161,2817
"COG1098",20,43,97,75,83,317,26,65,249,66
"COG1099",0,0,8,0,0,0,0,7,9,0
"COG1101",677,932,936,1604,1631,1272,363,778,1387,849
"COG1102",1,7,3,25,3,9,0,4,17,4
"COG1104",1583,2468,2397,3245,3509,3852,624,1859,3548,1684
"COG1105",603,740,617,1078,1171,1403,325,634,1032,569
"COG1106",7280,4421,2697,5599,3004,4132,2316,2500,2787,2350
"COG1108",1729,1967,2170,2212,1784,1735,1450,1680,1531,1880
"COG1109",7060,7925,7576,7193,9217,8441,5450,7519,8305,7199
"COG1112",8624,7604,6480,6015,6932,7275,10709,8649,8124,9403
"COG1113",57,63,113,26,86,17,458,11,32,149
"COG1114",443,653,896,1209,665,255,457,505,857,799
"COG1115",4788,4938,5516,5762,5305,4556,3099,3976,5625,4759
"COG1116",939,1299,1351,1350,944,890,747,795,1209,1293
"COG1117",1090,1845,1526,1704,1995,1910,1478,1465,1766,1426
"COG1118",507,415,630,1021,1024,1341,207,404,879,460
"COG1119",1978,948,1117,891,1325,536,1582,1336,698,1639
"COG1120",2938,3473,3852,3191,3013,2810,2946,3345,2688,3167
"COG1121",1545,1959,1933,2144,1936,1856,1452,1909,1829,2014
"COG1122",1904,3413,3286,3971,4468,5398,1091,2289,3929,2552
"COG1123",295,629,630,990,699,540,364,227,665,442
"COG1124",188,129,170,313,88,104,264,142,107,446
"COG1125",134,348,486,91,63,195,180,170,93,231
"COG1126",1954,2329,2552,2966,3355,2590,1367,1988,3264,2329
"COG1127",1790,1545,1683,1407,1287,1106,1451,1550,1189,1751
"COG1129",2406,2893,3500,4107,2840,4210,3110,1906,3139,3363
"COG1131",9281,10556,11556,9320,10875,18781,8501,8879,13016,6805
"COG1132",16713,22367,22734,25074,26092,30146,11671,17940,28322,14709
"COG1133",20,19,62,24,8,0,20,1,3,1
"COG1134",1130,1278,1114,1964,1609,2053,819,1075,1674,1528
"COG1135",453,936,939,1130,967,617,442,815,1218,729
"COG1136",4065,4014,3862,4211,4293,14314,10253,11445,13475,11544
"COG1137",1853,933,1421,1332,1020,837,1416,1333,902,1476
"COG1138",37,160,207,330,323,11,189,127,281,130
"COG1139",1357,963,1136,1220,591,1268,1853,1345,1196,1109
"COG1140",57,60,105,130,130,2,118,15,40,76
"COG1141",21,40,40,106,34,25,2,17,39,3
"COG1142",130,295,592,253,78,84,563,178,143,176
"COG1143",672,741,562,129,349,356,791,883,536,554
"COG1144",170,117,73,102,136,98,41,64,319,127
"COG1145",4602,5596,5668,4161,4224,4703,7052,5691,6055,4975
"COG1146",706,573,638,512,623,697,633,573,537,621
"COG1148",248,385,663,166,303,333,921,676,285,301
"COG1149",103,61,58,31,24,0,36,177,11,43
"COG1150",46,81,194,36,64,75,406,163,146,90
"COG1151",1637,3026,2317,3001,2514,1193,747,786,972,755
"COG1152",38,118,145,136,187,204,25,81,107,75
"COG1154",5856,5171,4554,5222,5670,4950,3515,5297,5501,5490
"COG1155",1704,3329,2226,2216,2615,3328,2793,2652,2934,3155
"COG1156",1050,3026,2067,1660,1764,2925,2110,2202,2602,2388
"COG1157",128,213,328,238,691,156,89,138,175,60
"COG1158",3031,1546,1313,1675,1678,1729,1657,2603,2265,2416
"COG1159",2235,1900,2067,1680,1905,1812,1829,2021,1866,1712
"COG1160",4434,4238,4444,4081,4248,4841,3815,4383,4630,3895
"COG1161",549,624,717,880,1021,353,73,223,329,181
"COG1162",2126,1947,2480,2045,1666,2256,2445,2234,2187,1797
"COG1164",884,1317,1511,1669,1625,1278,478,1123,1958,816
"COG1165",2253,2649,2180,948,1130,1331,1649,1950,900,2225
"COG1166",3021,2497,1833,1473,2092,1224,2597,3037,1691,2240
"COG1167",1513,2495,2913,2973,3634,3537,2381,2152,3466,2367
"COG1168",4361,3933,3279,4123,3386,3573,4963,3471,3803,5870
"COG1169",1908,818,945,1004,873,797,1659,1254,794,976
"COG1171",2475,1858,1836,2514,1897,2280,1004,1520,2009,2034
"COG1172",1483,1671,1871,2165,1740,2771,2407,1146,1692,2600
"COG1173",1714,2774,2748,3489,2857,808,472,579,829,866
"COG1174",132,379,616,138,61,104,248,213,112,275
"COG1175",4532,4913,4664,6019,10137,9970,3706,3954,6135,5233
"COG1176",1729,1718,1569,1760,1837,1760,1762,1598,1810,1785
"COG1177",1514,2211,1590,1600,2003,1941,1733,1549,2128,1950
"COG1178",550,972,1399,2260,1005,118,363,284,339,572
"COG1179",1647,1487,1694,1960,1290,1880,1112,1633,1827,1515
"COG1180",1850,2181,2393,2371,1890,694,861,635,669,683
"COG1181",2810,2322,2744,2284,2550,2825,1791,2195,2484,2039
"COG1182",19,71,129,52,51,55,38,29,143,33
"COG1183",1764,1319,1213,1326,1310,1500,1188,1474,1384,1827
"COG1184",4,0,35,2,0,45,11,1,14,0
"COG1185",4585,4864,4475,5255,5365,4238,3859,5050,5225,4467
"COG1186",3277,2585,2609,3091,2825,2276,2457,2789,2898,2752
"COG1187",2101,2256,2219,2250,2282,2225,1415,2317,2509,1610
"COG1188",584,708,794,875,634,846,905,835,812,929
"COG1189",439,718,708,724,1085,1009,242,549,1031,606
"COG1190",3690,4217,3873,4699,4424,3720,3308,4150,4291,3740
"COG1191",1287,2351,2768,3159,3706,4374,856,1777,3590,1684
"COG1192",5182,6912,7567,7032,4673,6860,4926,5144,7047,4790
"COG1193",4674,3688,4357,2789,4143,4038,3200,4850,4666,2870
"COG1194",621,551,662,611,469,1397,1233,1535,1685,1574
"COG1195",3571,2870,3054,2734,3089,3295,2288,2905,2786,3237
"COG1196",1188,2328,2434,3340,3379,3461,690,1954,3606,1637
"COG1197",6410,5661,5963,5322,7165,5932,4270,6722,6917,4732
"COG1198",5429,4048,4921,4582,4724,4502,3766,4923,5138,3811
"COG1199",1064,1413,1015,1944,1797,1547,608,1242,1875,1118
"COG1200",4631,3779,3672,3651,4246,3489,3333,4053,4316,3418
"COG1201",8,41,238,29,288,25,161,26,68,129
"COG1203",1013,1525,1012,1596,1740,1286,512,1152,2331,977
"COG1204",1361,563,768,1308,480,342,244,370,1142,945
"COG1205",1920,263,2524,137,437,18,17,362,169,101
"COG1206",174,426,702,732,635,441,53,410,696,154
"COG1207",504,462,706,702,697,632,230,369,761,432
"COG1208",3623,3485,2969,3234,2930,3560,2615,3444,2650,3511
"COG1209",2702,2078,2864,1824,2063,1894,3105,2433,2131,2525
"COG1210",1234,292,887,664,611,394,343,526,441,229
"COG1211",1486,934,814,677,765,3072,2027,2260,2406,2012
"COG1212",1428,1418,1444,973,1110,837,1579,1542,1044,1533
"COG1213",67,43,118,22,57,218,659,333,217,791
"COG1214",1985,1825,1683,1829,1744,1943,1381,1851,1984,1811
"COG1215",2194,4243,3394,2857,2681,2720,4871,3718,3013,4268
"COG1216",7146,4208,5556,7208,6152,4310,5867,5660,4286,6255
"COG1217",4325,4435,3927,4941,4638,4294,3136,4631,4985,4100
"COG1218",590,1126,914,1078,782,936,1166,1077,884,1369
"COG1219",3607,3248,3211,3547,4035,3294,2812,3438,3901,3403
"COG1220",154,89,231,174,119,1,121,178,188,60
"COG1221",260,379,637,348,526,732,762,164,114,669
"COG1225",1129,1075,991,878,787,1026,1021,953,768,1358
"COG1226",1164,1009,776,1499,1262,1131,1672,1108,1051,1344
"COG1227",672,1237,1225,2017,1634,1301,444,994,1624,1036
"COG1228",1380,2255,1830,1860,2447,1573,1900,2196,2328,2532
"COG1230",56,230,347,151,140,155,743,425,267,156
"COG1232",236,416,690,185,868,508,1730,187,752,374
"COG1233",311,269,475,682,142,275,378,265,269,177
"COG1234",2381,1752,1910,2079,2075,1908,1723,2232,1975,2202
"COG1235",4003,2910,2799,2487,2729,2639,2815,3178,2884,3239
"COG1236",664,1093,1174,1735,1418,916,385,900,1317,803
"COG1237",217,303,432,305,283,233,517,426,354,384
"COG1238",1018,998,833,700,569,501,977,869,766,843
"COG1239",126,79,164,190,100,45,61,60,109,52
"COG1240",69,44,83,120,60,3,25,49,52,28
"COG1242",2045,1386,1240,1154,1805,1426,1620,1500,1544,1683
"COG1243",186,136,212,31,175,198,40,127,198,123
"COG1246",67,145,211,78,89,1,141,77,109,69
"COG1247",1033,830,871,1431,1400,927,737,931,1252,1342
"COG1249",2225,4885,3754,3427,4108,2887,5136,3987,3005,4427
"COG1250",462,856,1133,697,891,637,357,560,1148,361
"COG1251",90,159,179,179,81,96,268,40,66,133
"COG1252",544,582,864,222,314,268,1109,756,357,365
"COG1253",6477,5504,6450,5693,5715,1517,2238,2189,1935,2071
"COG1254",75,130,158,385,249,224,49,59,170,65
"COG1256",663,423,685,557,1379,1079,220,1012,1201,405
"COG1257",6,27,4,26,3,7,5,8,14,2
"COG1259",341,582,358,303,331,320,933,684,411,460
"COG1260",1915,1474,1228,970,1040,1161,1411,1585,1182,1572
"COG1261",3,0,15,6,2,0,44,11,1,14
"COG1262",2888,2638,2734,2635,1777,1479,2884,2741,1960,2044
"COG1263",2583,3146,2027,3955,4108,4209,2211,2497,3014,2989
"COG1264",2347,2899,1957,3711,3698,3989,2053,2062,2731,2364
"COG1266",3236,1688,2033,2005,2365,2829,1636,2042,2564,2073
"COG1267",362,474,455,332,454,236,347,440,278,721
"COG1268",405,618,694,741,1079,1042,313,381,897,743
"COG1269",1718,3543,2566,2224,2587,4289,2739,2731,2854,3124
"COG1270",789,1195,1002,1161,1701,795,663,1186,954,1452
"COG1271",1815,2144,1640,1193,1904,677,1782,2358,1530,1892
"COG1272",1222,1294,1261,1128,1083,1624,1252,1153,1235,1169
"COG1273",40,7,16,0,0,116,13,0,10,0
"COG1274",10,118,263,7,151,38,7,103,500,15
"COG1275",115,129,199,83,37,5,122,201,71,80
"COG1276",7,11,11,2,0,0,47,0,0,8
"COG1277",293,1362,952,685,670,990,994,469,935,663
"COG1278",289,186,350,170,216,235,281,237,260,252
"COG1279",118,156,153,20,48,15,94,66,105,76
"COG1280",345,958,691,543,946,196,360,668,521,1069
"COG1281",171,270,301,354,447,1055,360,626,1203,619
"COG1282",20,14,42,69,36,3,40,13,6,18
"COG1283",6500,4869,5385,6149,5796,5545,4036,5026,5489,4769
"COG1284",7016,5500,5148,5953,5177,4678,4289,4626,5339,5527
"COG1285",895,627,998,722,385,378,740,821,787,655
"COG1286",28,54,146,53,16,1,47,91,116,10
"COG1287",6,33,23,1,25,0,3,25,11,11
"COG1288",750,1069,1077,1987,708,607,1306,953,590,2655
"COG1289",137,199,353,209,114,6,483,64,36,118
"COG1290",1,22,23,4,0,1,0,1,6,0
"COG1291",45,33,71,45,80,223,110,223,268,82
"COG1292",385,740,557,536,751,635,629,268,533,799
"COG1293",658,1153,1547,1479,1801,1888,398,1003,1761,716
"COG1294",1833,1869,1675,1536,1511,1242,1741,1987,1422,2117
"COG1295",2476,1887,2062,1556,1977,1645,2316,2253,1805,1884
"COG1296",548,802,842,783,1139,1006,331,624,1147,926
"COG1297",2174,2649,1817,2186,2112,456,583,846,692,710
"COG1298",361,316,441,204,697,586,210,551,768,220
"COG1299",946,1231,961,1635,1857,1883,693,1238,1284,1097
"COG1300",257,282,286,54,65,273,741,200,168,193
"COG1301",3183,3222,3949,3473,2711,2554,2727,2963,2559,2807
"COG1302",460,761,722,666,962,782,237,532,995,488
"COG1304",234,532,681,464,644,259,319,368,428,321
"COG1305",859,2141,1543,1770,2727,1903,1085,1729,2522,2487
"COG1306",64,126,89,47,37,2,33,211,72,85
"COG1307",1880,3277,3038,3605,3885,4206,624,2477,3882,1535
"COG1309",1796,3357,4219,2477,3577,5342,2994,2497,3798,1922
"COG1310",102,51,59,102,252,309,20,83,181,148
"COG1312",3011,2292,1851,2831,2869,1434,2809,2357,2018,3484
"COG1313",296,498,678,758,800,323,46,133,292,185
"COG1314",37,25,46,46,56,6,52,31,30,42
"COG1315",397,221,482,361,542,528,79,634,770,254
"COG1316",1183,1800,1788,1763,2513,3468,943,1268,2642,1890
"COG1317",25,65,84,32,41,20,50,44,100,33
"COG1319",430,582,876,846,946,730,534,388,607,767
"COG1320",48,39,65,12,5,0,46,22,5,27
"COG1321",359,516,551,585,720,988,270,412,838,413
"COG1322",1911,1922,2208,1861,1672,1376,1819,2310,1643,1622
"COG1323",459,795,958,1096,1167,1193,257,587,1055,533
"COG1324",13,23,44,5,17,0,47,17,7,16
"COG1327",324,544,588,603,694,709,236,379,603,371
"COG1328",5451,6321,5421,6959,5960,5765,5200,6373,6806,5881
"COG1329",68,104,166,23,64,25,26,47,70,65
"COG1330",27,27,143,141,19,2,105,3,14,28
"COG1331",4,42,131,5,3,0,52,8,11,16
"COG1332",159,81,91,1,7,51,4,47,189,57
"COG1333",172,254,553,348,107,385,1286,325,170,206
"COG1335",571,720,1109,857,712,996,493,596,1085,1286
"COG1336",0,3,22,14,0,16,0,0,1,1
"COG1337",291,57,67,12,10,50,2,51,90,43
"COG1338",184,106,187,60,263,297,121,186,331,91
"COG1342",595,330,373,253,451,343,566,607,744,484
"COG1343",286,316,254,276,255,392,52,224,482,322
"COG1344",1336,570,855,829,1576,1927,241,1787,2258,704
"COG1345",447,220,297,339,450,309,192,458,659,124
"COG1346",1820,1403,1437,1454,1291,1275,1326,1448,1428,1367
"COG1347",907,1052,821,791,793,666,1105,1130,834,1265
"COG1348",99,240,485,104,639,335,182,123,234,150
"COG1349",1372,2107,2140,2461,2364,2853,1875,1335,1812,2934
"COG1350",2524,1824,1740,1705,1335,1810,2009,1965,1956,2151
"COG1351",972,696,490,713,433,615,64,418,1183,177
"COG1352",164,130,213,207,355,353,72,216,399,158
"COG1353",374,150,196,43,36,189,6,160,331,117
"COG1354",285,611,747,822,801,1035,217,497,891,500
"COG1355",0,0,0,0,12,0,3,47,0,7
"COG1357",461,1094,1201,513,1079,733,1323,695,684,1169
"COG1358",208,271,302,244,321,606,123,202,313,306
"COG1359",552,415,523,274,304,244,320,246,234,472
"COG1360",1471,466,901,456,368,637,1537,692,355,311
"COG1361",21,134,40,64,77,34,20,47,30,25
"COG1362",2929,2012,2449,2955,3034,2850,1122,2120,3146,1691
"COG1363",583,748,1082,429,1018,1234,622,622,863,1157
"COG1364",473,976,803,901,1637,1642,288,806,1589,754
"COG1366",307,362,470,348,568,916,156,443,604,372
"COG1368",6469,5915,5969,3496,4586,6100,4338,5611,5559,4356
"COG1372",0,93,149,2,22,53,4800,0,32,2
"COG1373",54368,10483,13017,6286,8224,14904,11363,14187,9732,7605
"COG1376",628,1136,943,1350,2251,2590,654,624,1884,1107
"COG1377",258,143,232,193,345,397,222,276,363,172
"COG1378",87,171,224,81,241,293,85,117,133,80
"COG1379",46,203,241,219,117,249,159,77,81,302
"COG1380",1169,725,877,742,616,803,781,776,755,613
"COG1381",350,587,805,561,977,824,223,483,987,509
"COG1384",3,17,57,0,16,0,0,4,6,11
"COG1385",758,1052,1399,1339,1145,1442,1489,1349,1305,1030
"COG1386",298,483,565,564,704,798,159,400,755,479
"COG1387",2273,2830,2462,2686,3013,2988,2654,2236,2373,3610
"COG1388",1123,1580,1632,1582,2164,3181,797,1914,2556,1587
"COG1390",27,56,61,15,45,18,32,27,28,37
"COG1391",38,124,200,260,285,4,128,67,209,137
"COG1392",220,464,571,489,288,562,1053,331,272,499
"COG1393",408,626,735,630,542,554,717,441,461,434
"COG1394",489,1092,822,555,734,1381,837,813,930,896
"COG1396",4071,4751,4601,4043,3992,6944,2550,3778,4780,3506
"COG1397",2281,643,1301,907,836,273,530,901,910,705
"COG1399",247,510,553,467,700,745,230,294,613,408
"COG1401",2837,763,1711,1334,1756,1382,1036,1069,937,1291
"COG1402",1519,690,932,617,208,591,475,520,539,481
"COG1403",136,428,199,116,426,156,277,100,420,448
"COG1404",5750,6378,6454,6875,7614,7959,5229,6917,6718,7690
"COG1406",28,25,76,98,72,52,4,134,110,37
"COG1408",4713,3032,3536,2624,3588,2372,3012,3435,3098,3578
"COG1409",3856,5945,4509,5098,6199,3641,3920,5052,5257,7271
"COG1410",6285,5657,4749,5951,6077,5274,4207,5625,5509,5941
"COG1413",17,0,48,18,1,0,72,0,13,1
"COG1414",520,861,1007,876,619,58,253,156,232,293
"COG1415",0,6,0,0,0,0,0,1,2,1
"COG1416",0,11,10,3,14,5,9,12,5,2
"COG1418",1630,1408,1360,1528,1464,4698,3457,4517,4426,3984
"COG1419",192,105,181,164,384,302,7,296,317,111
"COG1420",471,914,1094,1221,1354,1374,280,801,1347,667
"COG1424",97,85,124,57,50,26,30,37,52,25
"COG1426",31,70,91,55,48,11,76,24,20,54
"COG1427",56,129,325,0,49,0,0,166,65,6
"COG1428",1563,118,699,13,19,1,1,128,122,0
"COG1429",3722,2524,4158,2385,2921,1229,1812,1867,2598,2371
"COG1430",2,66,63,58,48,1,15,18,68,35
"COG1431",27,77,3,0,52,105,0,33,3,0
"COG1432",191,574,494,393,1263,824,409,275,572,410
"COG1433",677,309,233,120,288,197,488,656,446,353
"COG1434",445,530,720,439,725,819,269,464,644,634
"COG1435",1574,1274,822,1074,1175,647,1277,1220,1014,1290
"COG1436",42,152,103,37,55,270,24,53,148,67
"COG1437",13,16,9,1,20,10,0,13,4,4
"COG1438",1778,1347,1089,1346,1308,1277,933,1026,1230,1371
"COG1440",184,247,174,85,187,415,273,142,112,199
"COG1441",8,13,28,40,8,0,31,0,5,11
"COG1442",2365,1337,2693,1327,3240,1910,4005,1709,1307,2363
"COG1443",527,444,451,172,259,388,688,547,291,479
"COG1444",6,8,19,16,4,1,75,2,3,17
"COG1445",229,317,310,496,588,1736,538,1085,1260,1000
"COG1446",332,290,441,815,205,549,366,290,290,526
"COG1447",171,214,191,73,182,97,84,39,37,73
"COG1448",133,183,435,396,221,40,236,173,273,215
"COG1449",1205,1630,1443,692,1104,613,2022,2079,1078,1188
"COG1450",238,109,192,43,69,5,299,129,45,83
"COG1451",918,1411,1344,1306,1386,1232,1465,1646,1586,1002
"COG1452",79,117,173,218,189,1,188,82,202,116
"COG1453",752,3004,2571,1565,1471,1302,1591,1895,1828,1752
"COG1454",4685,5674,5032,7172,7171,7937,3995,5436,7184,6267
"COG1455",569,700,958,274,1188,1918,934,609,430,709
"COG1456",47,102,92,111,142,196,16,55,89,68
"COG1457",388,615,444,457,786,1029,147,316,548,655
"COG1459",403,797,760,612,771,700,485,688,986,849
"COG1461",617,1256,1231,1604,1798,1709,393,1049,1772,878
"COG1462",37,2,14,18,2,1,23,83,0,3
"COG1463",59,200,335,176,154,0,182,100,122,160
"COG1464",655,707,762,959,1253,527,414,659,1014,810
"COG1465",1,37,82,2,36,0,26,33,13,11
"COG1466",2378,2069,1998,1897,1829,2365,2026,2148,2209,1824
"COG1468",232,351,224,409,307,313,93,295,577,198
"COG1469",60,131,236,80,107,0,83,93,115,122
"COG1470",77,383,345,123,79,282,627,238,142,176
"COG1472",23495,32072,24289,18063,21627,26815,35599,28963,27454,23820
"COG1473",1641,2635,3272,3739,2779,1233,1899,2907,2669,4936
"COG1475",4277,8371,7897,7752,7350,8004,4124,5793,8126,6055
"COG1476",311,361,660,303,365,959,205,386,621,227
"COG1477",3052,2308,2830,2299,2192,2623,3206,2542,2416,2519
"COG1479",6219,3366,3798,4191,4222,6351,2015,4396,3676,5476
"COG1480",3062,2079,2328,2852,2099,2944,3540,3441,2347,2980
"COG1481",497,810,996,848,821,1396,251,594,955,607
"COG1482",2250,3294,3478,1818,1899,2425,3344,3340,2587,2650
"COG1483",16,234,159,4,31,823,713,47,64,2
"COG1484",8765,3667,4438,9109,4910,6368,2007,4851,4786,2664
"COG1485",16,20,45,14,14,0,61,3,2,12
"COG1486",603,569,708,600,923,739,863,862,604,1213
"COG1487",52,426,293,27,188,99,196,257,209,304
"COG1488",1092,2251,1893,2048,1994,787,498,525,782,469
"COG1489",118,361,293,306,277,313,199,239,224,304
"COG1490",1155,1128,1353,1668,1265,1424,1090,1335,1375,1519
"COG1492",1652,2498,1630,2776,2990,1771,1139,2209,1732,2992
"COG1493",536,768,750,1038,1045,1221,166,743,1233,606
"COG1494",143,179,285,179,98,1,147,180,56,200
"COG1495",5,26,24,57,70,0,135,53,113,80
"COG1496",2227,1264,1368,1469,1478,1496,1522,1425,1345,1720
"COG1501",8091,11246,8884,8812,10130,13050,16365,10949,9134,9991
"COG1502",6204,5830,5989,5983,5646,6055,4892,5552,6506,5161
"COG1505",220,489,512,78,94,518,1153,697,427,147
"COG1506",15893,13045,12526,12740,9637,11731,14423,14737,11874,13168
"COG1507",0,1,0,0,32,2,0,0,0,18
"COG1508",3874,2573,2578,2456,2069,1886,2809,2881,2125,3050
"COG1509",774,1719,1490,1072,1078,979,2817,1535,1206,1591
"COG1511",1277,2409,1572,1906,3959,4315,421,1799,2905,1108
"COG1512",958,1497,1436,2090,1420,1361,893,1473,1232,1953
"COG1513",3,0,20,3,0,0,19,2,0,7
"COG1514",144,22,99,19,30,4,38,8,11,15
"COG1515",7,8,18,3,4,0,12,1,2,8
"COG1516",115,94,159,86,130,181,95,117,187,87
"COG1518",2534,1475,912,951,1066,2017,1581,1439,2368,1058
"COG1519",1949,2183,2073,2170,1614,1565,2013,2141,1780,2440
"COG1520",518,901,699,803,674,2348,6668,3320,2850,2987
"COG1521",1151,1639,1544,1690,2150,1619,1125,1720,1766,1506
"COG1522",4103,2315,2858,2368,2328,2418,3223,2654,2248,2740
"COG1523",5136,3280,2688,3917,5016,4986,3243,3952,3337,3650
"COG1524",4684,3721,3622,3161,2746,2180,3057,3190,2225,3884
"COG1525",129,57,63,69,106,0,24,98,38,116
"COG1526",42,92,177,431,141,117,118,101,134,79
"COG1527",341,712,455,389,344,938,288,228,613,581
"COG1528",951,1785,1797,1604,1681,1359,2542,1282,1198,2918
"COG1529",1169,2163,2862,3038,2941,2097,1852,1628,2174,2670
"COG1530",3130,2201,2581,2080,2315,1601,2170,2966,2360,2325
"COG1533",2497,1581,2479,2815,2347,3159,1795,3160,2727,2677
"COG1534",207,249,298,292,442,453,153,255,383,227
"COG1535",5,6,36,10,6,0,21,0,2,3
"COG1536",151,148,214,135,410,333,141,310,361,135
"COG1538",16411,20699,16753,18325,17328,13348,24380,23137,15947,19868
"COG1539",1259,1021,994,885,634,937,817,950,845,1129
"COG1540",51,185,150,130,183,86,97,80,141,90
"COG1541",1898,3923,3370,2657,3335,871,1495,1419,1152,1459
"COG1543",0,24,0,0,0,0,0,7,24,0
"COG1544",548,645,748,491,692,746,534,648,759,666
"COG1545",5,0,0,0,0,0,0,1,1,0
"COG1546",1234,1412,1556,1336,1187,1187,1017,1355,1429,1189
"COG1550",7,4,7,4,7,0,4,0,1,3
"COG1551",42,50,65,63,88,108,40,66,101,30
"COG1553",24,8,34,55,8,0,54,2,5,14
"COG1554",988,2088,1023,645,897,944,1228,2085,1302,1418
"COG1555",2736,1214,1154,1069,1044,1152,1393,1256,1177,1329
