"","DOF008","NLM007","DLM017","DLM013","DLM003","DLF005","DOM008","NLF009","NLM029","DLF008"
"COG1002",5036,3458,1361,2961,2551,3178,3223,5076,2054,2947
"COG1003",319,2403,1830,1676,3078,1245,2901,1924,1227,2792
"COG1004",2457,3040,3676,2490,4008,3281,5894,4117,3343,3224
"COG1005",176,895,1668,636,1228,1019,991,1070,867,946
"COG1006",14,19,20,57,81,48,19,18,45,115
"COG1007",232,1654,2230,888,1654,1197,1660,1516,988,1658
"COG1008",181,1222,2250,1060,1649,1318,1964,1292,1246,1280
"COG1009",190,1813,2784,1508,1977,1099,1694,1549,1007,1218
"COG1010",776,865,884,896,498,575,437,895,1086,806
"COG1011",4784,3929,4624,3503,4082,3623,4333,4330,2493,3882
"COG1012",7831,4848,2406,6800,3436,1017,1422,1180,1057,1487
"COG1013",4569,8370,9831,11294,7643,7872,9549,6936,7573,6548
"COG1014",4571,10478,11248,13013,9672,9182,12065,8622,9188,7979
"COG1015",1966,1195,724,1085,513,954,601,1114,1885,791
"COG1017",176,55,21,73,6,20,132,50,12,117
"COG1018",185,104,41,397,33,28,320,96,19,301
"COG1020",2775,1982,2267,3489,1992,1895,4586,2027,2407,3444
"COG1021",52,32,9,209,15,5,180,25,22,110
"COG1022",4891,8392,8613,5881,8718,7563,8977,7936,5128,7105
"COG1023",223,0,0,46,1,54,2,0,0,2
"COG1024",858,1052,615,1171,860,848,699,772,1106,1061
"COG1025",164,24,6,174,8,1,78,8,2,65
"COG1026",3864,2988,1488,2020,888,2457,1131,2173,2935,1111
"COG1027",916,1296,480,867,1944,853,1593,893,575,1882
"COG1028",9211,12295,11218,12818,10679,10385,12459,11401,11303,11993
"COG1030",6,89,102,69,267,189,347,114,83,80
"COG1032",5989,6649,4772,8244,6474,6967,7416,6740,7362,7694
"COG1033",3926,2689,2462,2969,1663,3403,560,2733,3420,379
"COG1034",1710,1014,1025,2070,1609,1180,1388,1156,870,1943
"COG1035",1806,1069,1666,1455,1558,1636,1284,2216,1902,3961
"COG1038",739,1146,731,1766,1344,970,1313,1012,814,1124
"COG1039",14,32,189,170,127,188,14,23,180,154
"COG1040",2024,1774,2259,1993,1741,2045,1587,1729,1917,1520
"COG1041",39,0,103,61,86,238,0,149,148,29
"COG1042",846,1531,886,1031,2121,387,2400,1464,879,1700
"COG1043",213,2065,2108,1234,2411,513,835,577,412,685
"COG1044",66,571,624,385,568,1339,1858,1345,815,1767
"COG1045",1463,2538,2912,2096,2491,2288,2592,2840,1952,2400
"COG1047",575,506,770,623,762,630,621,604,836,601
"COG1048",4659,3639,4401,5094,2798,4019,4341,3837,4392,2731
"COG1049",99,24,15,164,16,0,54,4,0,47
"COG1051",1885,1652,1781,1146,2437,2248,2085,1850,1079,1547
"COG1052",2688,3688,3402,3601,2903,2883,3621,3691,3296,3706
"COG1053",6971,8947,7145,4512,3562,4846,4994,7215,5409,5930
"COG1054",169,20,10,139,59,26,124,19,5,187
"COG1055",967,1523,2841,1041,1794,1528,528,1479,2345,711
"COG1056",124,42,66,105,126,120,124,116,31,184
"COG1057",531,547,493,566,528,1570,1239,1450,1486,1164
"COG1058",623,979,830,875,1003,649,744,846,550,1372
"COG1059",0,10,0,0,55,0,0,0,0,49
"COG1060",1502,3000,3651,2257,3222,3125,3278,3212,2556,3680
"COG1061",4964,4309,4072,5029,3294,5078,2443,4255,8584,2345
"COG1062",383,30,6,126,25,3,150,11,2,222
"COG1063",6727,3129,3949,5022,3672,4280,3529,3488,3281,5317
"COG1064",156,31,15,182,113,14,163,21,6,269
"COG1066",3322,2884,2532,2805,2221,2927,2338,2524,3240,1742
"COG1067",950,277,320,295,98,1068,227,99,455,135
"COG1069",260,84,817,472,197,310,416,729,528,185
"COG1070",9323,7907,8019,10038,5240,6890,7864,6197,4538,9712
"COG1071",100,309,307,729,1241,151,1534,974,347,1110
"COG1072",625,60,5,98,98,64,78,11,5,87
"COG1073",1282,2229,1800,2142,1629,4853,6936,6655,4212,5810
"COG1074",5814,5053,4569,5564,4276,6857,3136,3517,5881,2275
"COG1075",147,9,429,177,172,213,15,38,190,163
"COG1076",228,1127,1139,525,832,621,1162,666,580,352
"COG1077",3717,3929,4040,4292,2423,3961,2499,3170,4470,2108
"COG1078",710,1273,384,703,839,802,1736,880,309,1363
"COG1079",1409,1166,742,1797,824,1243,583,1144,904,989
"COG1080",5539,3391,2209,3148,1045,2721,1335,2255,3130,1821
"COG1082",4135,5044,2461,3004,4269,2415,3956,2562,2196,5110
"COG1083",199,1035,781,908,1450,329,1299,831,1192,952
"COG1085",1416,135,51,236,92,92,98,13,25,90
"COG1086",2540,3736,3450,4506,4839,3231,6461,5436,4523,5334
"COG1087",3115,2403,2932,2998,2128,3483,1765,2270,2861,1713
"COG1088",2529,2829,3549,2071,3108,2990,3876,2992,3454,3267
"COG1089",178,1582,2216,1233,2510,1207,1994,2312,972,2063
"COG1090",59,221,186,163,613,47,586,265,72,789
"COG1091",2464,2373,2726,1679,2281,2495,2624,3034,3069,2694
"COG1092",2439,3316,3224,2810,2819,3152,2195,2978,3637,2153
"COG1098",276,230,322,478,131,419,98,123,278,53
"COG1099",0,0,156,0,0,0,0,0,0,0
"COG1101",1822,1566,903,1928,703,1182,253,1368,1697,832
"COG1102",0,17,0,10,6,45,1,76,87,0
"COG1104",5013,3294,2266,4232,1161,1264,253,949,1716,369
"COG1105",2126,1034,780,2024,486,1638,507,1090,1670,1087
"COG1106",1241,5592,5404,1894,2466,4216,2872,3110,2864,2190
"COG1108",2377,2201,2086,1496,1747,592,773,484,480,607
"COG1109",8887,7163,8383,11311,6811,8916,5784,7488,9243,5408
"COG1112",3659,6028,7206,5097,6960,5904,8873,7795,4017,7644
"COG1113",4213,97,225,953,268,403,695,67,12,701
"COG1114",2020,1229,564,1337,782,725,729,505,497,1363
"COG1115",7039,5682,4975,5788,3408,1777,1353,1549,1784,1811
"COG1116",1741,1349,1029,1289,934,1396,777,1119,1467,1595
"COG1117",2936,1751,1465,2179,1667,566,428,518,608,468
"COG1118",1567,1012,646,849,327,1093,364,772,1094,248
"COG1119",463,868,1307,992,1294,800,1473,801,529,994
"COG1120",2517,3181,2720,3781,3016,2308,3259,3049,2833,4232
"COG1121",2314,2143,1881,1320,1654,1600,1565,1375,1681,1627
"COG1122",9502,3935,2961,8793,2631,5022,1786,3633,4969,2172
"COG1123",2906,1039,239,352,356,491,363,497,199,347
"COG1124",220,339,66,343,168,52,193,160,73,463
"COG1125",222,89,80,655,603,180,269,102,127,678
"COG1126",6992,2953,2728,4440,1593,3117,1568,2882,3986,1788
"COG1127",197,1474,1700,995,1654,784,1791,1358,817,1311
"COG1129",7271,4144,2006,4918,2569,2718,3526,3075,4346,8993
"COG1131",5510,3043,3621,4080,3686,15352,10114,12192,16540,7771
"COG1132",46328,25257,22682,31710,18795,35215,14937,28177,36080,17377
"COG1133",22,7,1,22,1,1,96,6,1,116
"COG1134",2203,1938,923,1445,769,2095,1089,1947,2511,1416
"COG1135",2010,1119,820,2218,670,975,485,1000,1184,762
"COG1136",17152,12747,10850,11894,10316,15212,10540,12569,16976,7999
"COG1137",222,1315,1323,777,1596,774,1654,1153,574,1234
"COG1138",89,356,61,394,37,68,254,164,38,239
"COG1139",131,1200,1057,524,904,1146,1289,1129,591,1411
"COG1140",156,144,18,173,14,13,218,71,20,177
"COG1141",96,125,71,18,33,92,3,46,67,1
"COG1142",356,259,90,300,1060,195,735,137,91,641
"COG1143",133,131,718,440,676,642,525,487,480,610
"COG1144",65,105,85,68,53,256,47,104,365,371
"COG1145",5441,4153,3768,9457,5802,4990,5438,4619,4409,7391
"COG1146",514,500,728,396,664,230,248,177,208,89
"COG1148",536,191,206,310,708,405,62,394,282,952
"COG1149",0,37,24,51,87,7,0,14,5,0
"COG1150",129,34,66,53,358,78,15,141,66,282
"COG1151",4729,2955,1554,2103,1881,3008,2600,3015,2786,3227
"COG1152",669,133,135,264,51,104,35,104,76,0
"COG1154",4453,5208,6046,4686,4308,5390,5013,4599,6141,3860
"COG1155",861,732,706,1396,932,2664,3007,2084,1660,1972
"COG1156",1933,1641,1875,3226,2176,1873,2172,1795,1567,1820
"COG1157",147,62,102,73,61,358,171,501,1248,612
"COG1158",2678,1713,1656,1498,2021,2310,1376,1406,2038,1141
"COG1159",1972,1678,2233,2450,2068,2360,1859,1921,2344,1590
"COG1160",4094,4100,4657,4190,4189,5156,4232,4368,4262,4357
"COG1161",1964,876,769,1338,715,1632,351,924,1768,787
"COG1162",1815,2058,2284,2384,1958,2519,1782,2214,2602,2416
"COG1164",3831,1654,1361,1600,1206,2235,358,1963,2068,1377
"COG1165",698,975,2276,1229,1296,1763,2023,1487,1055,2249
"COG1166",193,1447,3027,1250,2266,1508,2473,1773,1416,1626
"COG1167",5928,3018,2490,6678,2307,3943,2409,3033,4190,5235
"COG1168",4201,4062,3297,3070,3276,2866,4847,4016,3058,5412
"COG1169",170,990,1201,662,935,872,1606,703,316,974
"COG1171",2548,2570,2264,3052,1689,2127,2078,1655,2037,2688
"COG1172",4198,2138,946,3229,1679,1328,2154,1560,2229,6244
"COG1173",6863,3534,2328,4502,1961,2810,1512,2696,2332,3693
"COG1174",247,133,82,823,628,213,288,103,174,1136
"COG1175",17415,6015,5200,4298,7145,8556,3360,8639,7967,6806
"COG1176",1800,1750,1948,1874,1350,558,541,572,627,540
"COG1177",2771,1616,1807,2110,1254,1788,1450,1615,1667,1417
"COG1178",1117,2241,649,1990,1094,616,1117,1152,792,4546
"COG1179",1570,1985,1731,1629,1262,2034,930,1441,1899,1123
"COG1180",2915,2366,1698,2476,2722,2761,2669,2173,2548,2822
"COG1181",3349,2271,2866,3180,2404,3130,1888,2110,2976,2010
"COG1182",114,43,99,200,45,34,48,50,24,34
"COG1183",699,1344,1748,889,1384,1255,1450,1286,900,1317
"COG1184",0,1,0,64,14,21,7,0,2,1
"COG1185",3760,5243,5521,4523,4078,4861,3956,4204,4878,3454
"COG1186",2672,3080,2886,2901,2274,3030,2363,2349,2866,2241
"COG1187",3545,2228,2456,3066,2288,3421,1481,2058,3039,1356
"COG1188",841,828,730,579,809,934,659,838,730,653
"COG1189",1654,705,857,1290,496,1129,319,891,1473,528
"COG1190",3486,4740,4157,4478,3352,4083,3603,3603,4136,2825
"COG1191",1728,1072,829,1375,494,5727,879,3160,6596,1304
"COG1192",9036,6930,6916,5643,4196,7748,4633,6810,5909,3745
"COG1193",4603,2735,4359,3989,4428,4863,3221,3598,4897,3391
"COG1194",1774,1823,1781,1392,1722,1439,1695,1925,1369,1085
"COG1195",4105,2796,3138,2899,2886,3499,2687,2867,3112,2188
"COG1196",5815,3279,2360,5466,1367,4945,1155,2602,5879,1838
"COG1197",8317,5204,7614,8050,5627,7265,5306,5359,7019,3484
"COG1198",4980,4643,5203,5030,3802,4884,3383,3876,5051,3374
"COG1199",4446,1941,1551,2117,970,2128,856,1854,1995,1302
"COG1200",4664,3721,4946,4433,3190,4332,2715,3029,4729,2913
"COG1201",2154,21,54,1069,201,180,329,52,78,662
"COG1203",4299,1578,1328,1852,1629,870,515,794,424,645
"COG1204",58,1289,1207,277,2191,1485,803,1069,483,216
"COG1205",1991,146,132,496,231,2451,371,818,176,3685
"COG1206",764,731,652,1622,412,1154,187,488,752,393
"COG1207",1860,692,437,2259,495,859,385,366,870,721
"COG1208",535,3236,2199,2940,2932,2650,4800,3496,1824,2578
"COG1209",1521,1852,2422,1652,2298,2332,3286,2416,2550,2388
"COG1210",1508,646,1235,1688,350,488,553,416,405,460
"COG1211",2536,2092,4281,2171,2853,2678,1805,2191,3317,2055
"COG1212",248,970,1520,956,1354,826,1699,990,720,1196
"COG1213",39,68,308,64,1181,260,272,716,154,1252
"COG1214",1968,1835,2156,2165,1488,2116,1573,1767,2080,1301
"COG1215",2897,2882,2893,2841,3800,2100,4557,2669,2783,3353
"COG1216",2994,7176,3992,3758,6470,4135,7809,6163,5744,3811
"COG1217",4164,4984,5106,4809,3611,4553,3517,3938,4698,2784
"COG1218",165,1093,764,528,1183,673,1293,923,482,713
"COG1219",1447,1199,1161,1129,932,3867,2835,3379,4707,2382
"COG1220",495,167,170,245,135,266,178,36,19,403
"COG1221",1449,359,542,992,476,1864,423,285,335,895
"COG1225",773,895,896,644,1107,842,1278,1010,713,849
"COG1226",1309,1507,1398,1315,680,1063,1560,1358,496,1497
"COG1227",2983,2061,1411,1112,732,2070,501,1441,2785,935
"COG1228",1446,1865,1614,2996,1835,1230,2440,2167,2103,2499
"COG1230",882,141,239,245,743,674,389,362,114,440
"COG1232",1000,191,383,1362,851,823,1619,648,1007,503
"COG1233",189,666,232,278,228,113,330,584,267,983
"COG1234",2704,2039,1873,1087,1995,2349,1754,1948,2037,1746
"COG1235",1918,2451,3855,2807,2980,4666,3635,2917,2913,2203
"COG1236",1744,1689,1491,2103,495,2610,427,1224,1869,480
"COG1237",110,308,121,130,650,223,510,362,166,1281
"COG1238",96,694,941,429,1150,596,857,674,552,483
"COG1239",61,210,10,414,85,47,58,58,737,700
"COG1240",20,123,11,267,60,57,28,45,518,443
"COG1242",1364,1142,1237,1655,1615,2373,1504,1155,1762,1392
"COG1243",205,35,215,1478,127,602,126,58,269,299
"COG1246",75,77,176,169,116,86,139,76,68,228
"COG1247",1576,1411,865,989,831,1255,575,1109,1060,600
"COG1249",1850,3449,2511,3411,4564,593,2179,1222,751,1571
"COG1250",1467,702,530,1437,738,622,508,813,971,846
"COG1251",470,163,50,462,166,139,439,87,36,609
"COG1252",497,225,1017,487,994,161,1160,706,395,807
"COG1253",5856,5639,6516,5839,7064,6034,5968,5127,5398,5289
"COG1254",764,363,86,110,82,287,56,249,228,87
"COG1256",784,587,648,323,293,952,192,1208,3152,526
"COG1257",467,34,0,155,96,10,52,18,6,32
"COG1259",27,283,468,404,613,216,688,456,315,527
"COG1260",428,920,1961,745,804,824,1254,1095,904,994
"COG1261",22,7,3,0,2,0,37,3,0,46
"COG1262",142,2672,3925,1162,2688,608,1658,3040,1412,1645
"COG1263",13857,3871,3379,4797,2750,4580,2953,3834,3260,5705
"COG1264",13587,3701,2930,4869,2401,4099,2784,3589,3067,5283
"COG1266",2310,2036,2670,1295,2016,2331,1742,2420,2204,1633
"COG1267",52,339,718,281,392,177,506,308,330,476
"COG1268",1369,737,549,1145,403,1082,365,785,1238,431
"COG1269",3128,2241,2110,4752,3165,2680,2914,2259,1741,2529
"COG1270",359,400,342,383,382,1143,1282,1161,1348,1149
"COG1271",805,1195,1906,1514,1878,1216,2240,1367,1016,1014
"COG1272",1614,1116,1046,1276,956,1096,1162,1271,1137,1299
"COG1273",0,0,6,8,36,228,1,1,0,57
"COG1274",3,6,436,1302,95,323,25,120,243,4
"COG1275",102,71,84,101,145,63,64,37,89,551
"COG1276",113,4,3,160,9,0,34,11,3,46
"COG1277",1494,673,939,789,971,1357,725,916,966,1029
"COG1278",651,161,130,285,345,327,318,292,393,670
"COG1279",48,18,86,138,147,173,103,40,89,280
"COG1280",315,506,449,783,788,163,960,498,413,543
"COG1281",604,307,282,488,195,1584,487,996,1674,701
"COG1282",603,68,10,64,5,5,59,9,6,78
"COG1283",4928,6115,6469,4206,4794,5078,4313,5733,5744,3842
"COG1284",5974,5941,5491,5258,5300,6105,4306,5255,5585,4336
"COG1285",1074,687,732,916,1086,936,944,749,541,1026
"COG1286",62,54,28,67,300,65,60,77,13,68
"COG1287",0,2,2,12,9,3,0,11,9,0
"COG1288",1574,1959,462,2104,1418,565,1846,896,627,2407
"COG1289",806,199,55,648,51,228,731,79,116,1069
"COG1290",0,2,5,1,0,0,0,0,0,1
"COG1291",323,136,188,109,161,268,109,335,708,302
"COG1292",1534,552,380,1132,399,184,1024,270,422,1744
"COG1293",2431,1499,1323,2204,787,2413,467,1506,2468,970
"COG1294",681,1529,1820,1158,1834,1086,2034,1343,835,1289
"COG1295",1532,1567,2015,1348,2288,1944,2264,1963,2064,1788
"COG1296",2042,780,819,1261,544,1273,387,1022,1290,765
"COG1297",1296,2237,2805,2168,1962,1939,2228,1393,2250,1360
"COG1298",615,203,384,237,336,628,232,778,1529,661
"COG1299",4216,1670,1209,3271,859,2181,1098,1327,2300,2200
"COG1300",38,69,172,189,221,404,438,326,277,667
"COG1301",4442,3476,3568,3242,3340,2746,3553,2754,2421,4581
"COG1302",1629,664,689,1586,520,1391,287,1082,1566,438
"COG1304",1566,508,354,847,357,299,472,385,540,723
"COG1305",2641,1792,1628,2442,2201,2149,1658,1890,2432,864
"COG1306",3,47,65,49,254,62,43,198,63,484
"COG1307",7517,3649,2947,4020,1906,4753,764,4045,5463,1542
"COG1309",6062,2497,3096,7020,4567,5161,3061,4090,5226,5208
"COG1310",154,98,102,118,23,225,85,89,421,43
"COG1312",925,2804,2003,2552,1808,1854,2400,1606,1280,2300
"COG1313",703,762,713,1392,259,1088,204,726,1377,226
"COG1314",63,51,28,28,66,50,56,33,101,130
"COG1315",341,379,396,183,164,629,125,668,1784,267
"COG1316",5425,1736,2016,3837,1747,4013,1120,2019,3753,1707
"COG1317",102,30,20,46,13,89,51,47,125,64
"COG1319",1497,856,436,808,518,596,720,618,1078,1541
"COG1320",18,11,5,16,59,6,0,13,52,23
"COG1321",838,600,751,1248,613,1369,364,691,984,424
"COG1322",414,580,801,477,545,1571,1729,1583,1492,1244
"COG1323",2010,1061,811,1237,614,1764,384,979,1516,638
"COG1324",18,0,2,10,6,12,48,8,23,53
"COG1327",1514,586,525,1082,348,811,272,602,976,427
"COG1328",6936,6950,6305,7243,5193,6951,4934,6057,13642,5036
"COG1329",275,15,74,200,128,297,59,82,219,53
"COG1330",185,140,34,176,33,4,153,28,9,144
"COG1331",0,5,14,154,502,9,108,9,7,313
"COG1332",8,0,14,103,14,180,1,55,226,2
"COG1333",15,367,130,188,745,109,545,308,156,1502
"COG1335",1269,849,602,1178,879,954,623,736,1002,1407
"COG1336",0,15,1,6,30,30,0,84,5,56
"COG1337",26,12,23,206,54,146,47,43,129,27
"COG1338",252,54,171,127,141,273,93,264,750,329
"COG1342",291,277,471,304,286,343,72,282,246,493
"COG1343",737,261,132,301,356,469,333,498,285,403
"COG1344",373,272,329,145,130,1322,226,1890,4415,744
"COG1345",490,344,312,145,237,327,131,594,1110,299
"COG1346",1213,1436,1504,861,1416,1346,1238,1310,1536,1023
"COG1347",109,801,730,463,1091,696,1009,819,457,638
"COG1348",718,104,90,440,134,316,164,116,298,581
"COG1349",4012,2422,1778,3902,1970,2710,2564,1945,1926,4145
"COG1350",189,1712,2058,929,1887,1228,1915,1273,904,1510
"COG1351",982,708,725,1677,214,667,100,547,3398,66
"COG1352",231,182,170,111,192,440,241,381,717,694
"COG1353",63,38,102,579,183,177,1,110,110,52
"COG1354",1432,815,733,1387,420,489,90,232,477,152
"COG1355",260,0,0,12,5,1,0,8,3,0
"COG1357",175,518,644,708,832,879,978,811,821,1847
"COG1358",533,251,322,601,233,484,131,339,407,272
"COG1359",466,264,307,313,596,183,645,272,210,438
"COG1360",359,451,1108,425,1039,716,386,635,942,1493
"COG1361",91,73,21,127,31,31,18,66,93,29
"COG1362",3632,2950,2869,3460,1572,3486,1101,2264,4080,1052
"COG1363",1077,425,1008,3373,701,1109,411,615,670,1498
"COG1364",1715,910,1505,1688,514,1455,257,1192,1803,305
"COG1366",782,359,429,725,296,830,180,513,688,331
"COG1368",9784,3503,5638,6921,6340,6929,3433,5374,5872,3505
"COG1372",14,2,11,941,46577,441,0,912,34,0
"COG1373",7259,6230,15599,9174,10207,3684,3356,5357,4951,3201
"COG1376",5085,1347,1572,2719,963,1935,653,1288,1591,782
"COG1377",420,176,201,136,180,396,168,457,1029,499
"COG1378",288,76,95,129,140,215,11,250,196,153
"COG1379",133,215,82,240,285,471,195,94,242,292
"COG1380",751,749,845,527,1020,837,785,909,893,765
"COG1381",1554,572,641,1380,494,1385,311,809,1289,500
"COG1384",48,0,6,49,70,32,10,8,6,0
"COG1385",1706,1297,1663,906,1259,1559,1099,1264,1419,1317
"COG1386",1125,590,582,1123,317,1186,210,604,1132,332
"COG1387",2568,2670,2821,3078,2922,4424,2563,2928,2426,2455
"COG1388",2414,1582,1578,2551,917,3494,1067,2116,2941,579
"COG1390",275,13,24,634,29,56,118,21,14,106
"COG1391",1127,234,46,244,28,59,181,124,29,190
"COG1392",187,488,295,530,408,777,785,482,191,979
"COG1393",1318,638,503,782,679,642,454,841,881,983
"COG1394",1050,584,749,1860,1243,1109,884,640,595,770
"COG1396",7282,4016,3698,5681,4251,6315,2813,5293,5745,3425
"COG1397",864,890,1321,881,2982,1659,1121,1330,1120,825
"COG1399",1449,467,482,1133,350,871,284,608,577,254
"COG1401",964,1310,2274,1508,1369,1932,1747,706,622,555
"COG1402",539,616,1072,429,495,337,747,561,394,658
"COG1403",243,111,287,444,532,142,42,135,185,42
"COG1404",7618,6892,5270,6909,11394,5434,5703,5390,5279,4816
"COG1406",29,30,13,3,0,113,6,121,169,0
"COG1408",2420,2628,5173,2498,3321,3338,4084,3403,2245,2863
"COG1409",2008,5178,6524,10997,4871,5001,6373,5127,4761,3788
"COG1410",3614,5933,6032,5752,4351,4368,5803,4822,5009,3891
"COG1413",6,17,0,4,44,38,7,14,25,141
"COG1414",1746,871,410,1805,772,128,382,281,169,654
"COG1415",0,0,0,1,0,6,0,0,1,2
"COG1416",0,3,1,6,38,0,5,0,1,15
"COG1418",5029,4521,5016,4165,4033,5388,3625,3998,5611,3108
"COG1419",186,153,191,39,49,280,21,425,1091,0
"COG1420",2626,1216,1019,1739,592,1950,409,1153,2096,655
"COG1424",578,60,36,77,37,52,20,28,63,71
"COG1426",479,60,48,157,137,158,80,38,55,175
"COG1427",4,0,146,49,249,147,12,169,91,0
"COG1428",1031,13,1081,68,307,21,10,126,249,21
"COG1429",289,2427,2523,1290,2284,586,3022,2060,2703,4047
"COG1430",9,56,4,4,112,52,12,29,10,24
"COG1431",0,0,0,11,0,48,0,10,15,0
"COG1432",997,398,311,672,226,589,187,584,1124,304
"COG1433",533,112,376,106,276,241,38,151,367,519
"COG1434",1603,439,610,541,610,1253,488,521,669,900
"COG1435",925,1082,771,672,1203,613,1046,1052,788,816
"COG1436",196,32,133,403,78,138,97,61,75,96
"COG1437",40,2,2,14,1,37,2,22,23,1
"COG1438",1052,1375,1460,1322,1284,1342,1159,1407,1440,796
"COG1440",519,87,116,286,392,202,136,270,148,713
"COG1441",46,42,6,61,0,3,61,4,3,32
"COG1442",4435,1299,2428,2010,2151,4444,1774,1792,2835,1771
"COG1443",83,176,533,356,334,60,146,114,82,239
"COG1444",67,46,14,85,6,0,133,11,2,123
"COG1445",3539,1511,1237,2938,665,2043,910,1357,2262,1398
"COG1446",551,818,184,115,319,48,572,385,93,822
"COG1447",467,72,125,437,186,273,144,327,153,526
"COG1448",324,393,112,836,257,150,476,103,126,603
"COG1449",83,708,1900,673,2014,1143,1496,999,1067,851
"COG1450",95,48,196,139,134,11,228,33,22,719
"COG1451",1707,1305,1147,1417,1227,1788,938,1339,1312,1187
"COG1452",157,220,36,212,44,48,206,95,16,188
"COG1453",1594,1577,1901,3690,1938,1727,2224,2293,1879,1545
"COG1454",11290,7113,5369,10470,4628,8819,4224,5628,7466,5255
"COG1455",3435,292,420,1517,1514,1166,520,810,1749,2615
"COG1456",624,99,69,148,33,106,25,83,66,3
"COG1457",1830,468,554,909,329,432,511,338,420,623
"COG1459",1262,622,921,723,1011,1714,623,926,1754,1044
"COG1461",2410,1602,1244,1902,852,599,126,457,786,322
"COG1462",21,20,2,16,36,212,16,2,0,217
"COG1463",88,183,373,454,85,33,93,19,25,96
"COG1464",2260,983,726,2666,592,843,979,858,1156,957
"COG1465",23,3,6,16,9,3,0,6,7,0
"COG1466",2180,1887,1940,1921,2078,2672,1980,2189,2767,1281
"COG1468",1202,397,317,446,405,368,318,443,339,433
"COG1469",14,86,252,296,67,99,87,71,82,148
"COG1470",20,124,115,171,250,56,285,367,211,707
"COG1472",23911,18247,30531,20810,20789,26993,22587,27513,22600,30782
"COG1473",4394,3786,1478,5952,2391,1601,3288,2367,2098,8650
"COG1475",10426,7879,7740,7682,4959,9080,5494,7370,7253,4873
"COG1476",1006,318,274,579,402,781,257,800,685,195
"COG1477",2403,2323,2586,2657,2096,2509,2043,2131,2452,3121
"COG1479",4395,4202,4024,2995,3798,5654,3657,3732,4597,1512
"COG1480",280,2859,3325,1023,2549,634,866,791,461,916
"COG1481",2367,816,687,1720,575,1520,414,814,1626,579
"COG1482",2063,1795,3081,2279,3671,3142,2660,2822,2114,2626
"COG1483",3,4,225,1,180,776,0,60,25,0
"COG1484",5607,9176,4363,8086,4903,5024,5418,5105,5295,3512
"COG1485",71,11,7,119,4,3,89,12,0,103
"COG1486",1778,605,885,2737,1026,1230,729,779,587,1802
"COG1487",203,29,235,111,382,46,170,140,78,17
"COG1488",3692,2054,1857,2989,1688,2954,1409,1918,2861,1757
"COG1489",337,307,132,461,214,301,315,332,274,421
"COG1490",1336,1661,1512,1275,1123,1378,1083,1268,1238,1134
"COG1492",1606,2753,1909,2009,2112,1695,2235,1804,2359,1952
"COG1493",1810,1028,788,1165,475,1329,239,1006,1534,652
"COG1494",284,160,60,324,91,23,257,43,91,494
"COG1495",57,134,19,48,17,24,112,113,34,154
"COG1496",1459,1494,1524,1193,1452,1584,1330,1022,1210,1161
"COG1501",3663,2941,3945,3327,2621,9857,12022,11079,11423,12499
"COG1502",7157,5861,5539,3084,4796,6099,4496,6985,8322,4452
"COG1505",24,79,186,233,594,20,105,140,155,441
"COG1506",1935,12780,13063,6051,14921,8715,14201,10560,4979,10805
"COG1507",304,0,2,6,0,7,0,0,0,3
"COG1508",648,2482,3013,1734,3018,1727,3069,2089,1097,2302
"COG1509",137,1069,641,802,2075,281,2020,1349,570,2077
"COG1511",9683,1891,2261,2576,1065,4668,889,2868,4850,445
"COG1512",1201,2099,1295,1616,1061,1104,1397,1160,1307,1036
"COG1513",2,2,1,0,0,0,1,5,9,31
"COG1514",59,22,10,134,11,71,63,21,9,55
"COG1515",45,4,3,58,1,0,28,4,1,197
"COG1516",53,20,42,19,36,204,83,246,472,210
"COG1518",821,296,466,493,465,2045,1433,1635,1378,1754
"COG1519",274,2162,2237,1362,1957,1233,2370,1765,967,2049
"COG1520",295,2382,2667,1811,2049,1022,3393,2663,2000,4074
"COG1521",2060,1738,1305,2230,1552,1861,1253,1702,1689,928
"COG1522",1709,2353,2754,1572,2596,2578,2582,2455,2986,2443
"COG1523",8465,3842,3742,2209,2702,2746,3718,3531,2687,3485
"COG1524",873,3154,4986,1714,3507,2193,4956,2802,2153,2436
"COG1525",50,75,122,113,38,42,4,20,21,43
"COG1526",271,422,86,91,45,56,166,175,68,233
"COG1527",1649,393,365,937,387,728,452,374,468,502
"COG1528",322,1654,1141,1233,1968,1243,1387,1416,687,1276
"COG1529",4688,3022,1427,2717,1722,1969,2360,1880,2968,4892
"COG1530",1843,2067,2581,1774,2374,2375,2353,1928,2173,1765
"COG1533",1733,2824,2570,1216,1849,3589,3585,3573,3915,2228
"COG1534",555,288,311,716,201,507,121,380,572,282
"COG1535",40,12,6,59,5,2,67,11,2,75
"COG1536",321,131,197,125,167,277,142,340,985,389
"COG1538",1695,18335,15914,10338,21846,11568,24482,15369,9437,16035
"COG1539",852,869,1110,901,1040,861,950,968,1011,1079
"COG1540",146,137,109,846,39,113,149,83,136,116
"COG1541",450,2657,2354,3667,3525,826,1580,1156,805,1377
"COG1543",0,0,50,3,0,532,0,25,182,0
"COG1544",508,168,213,439,192,1326,573,728,1318,572
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",1449,1315,1500,1606,1506,1447,1111,1272,1447,1365
"COG1550",39,5,1,4,18,0,15,9,8,58
"COG1551",85,59,71,45,67,127,42,86,273,114
