"","DOM026","NLM023","DLM013","NLM004","NOM008","NLF007","NLF013","NOM025","DLM014","NOM004"
"COG1007",1680,1436,892,1085,2331,1449,1341,1769,2388,2393
"COG1008",882,1872,1090,943,2648,1614,1330,1421,2533,1174
"COG1009",325,572,508,618,857,1889,1122,1895,2954,1683
"COG1010",790,921,894,532,802,730,708,956,623,541
"COG1011",5222,4022,3432,3823,3811,3382,3813,3751,3782,4094
"COG1012",4480,4646,6916,2347,3419,2922,2910,6792,2625,5665
"COG1013",5999,7930,11218,6565,8763,8100,7366,7807,9693,7150
"COG1014",7894,9716,12936,6750,11943,9959,9339,9185,12022,9060
"COG1015",1052,815,1044,1109,533,416,303,446,215,277
"COG1017",0,155,78,22,61,0,43,196,58,129
"COG1018",1,255,394,42,125,5,83,542,53,380
"COG1020",3889,2987,3420,1713,2069,2602,1719,1382,1371,2012
"COG1021",0,84,205,6,92,63,9,307,10,161
"COG1022",6618,8175,5989,6005,9569,5650,7303,6482,9316,8967
"COG1023",2,1,35,3,1,0,9,2,1,0
"COG1024",505,765,1150,662,722,998,839,1948,619,730
"COG1025",2,175,167,3,61,0,1,124,1,65
"COG1026",1986,726,2023,2002,871,2719,2594,2151,1215,937
"COG1027",865,1419,909,2575,1200,200,298,306,609,377
"COG1028",9760,14421,12720,7375,11823,3660,3978,4213,3902,3797
"COG1030",23,226,218,51,129,199,98,40,97,160
"COG1032",7019,7028,8211,5210,4866,7460,6789,5843,7420,6548
"COG1033",2675,1153,2985,2457,1656,3862,3254,3266,1590,626
"COG1034",1272,1712,2104,580,669,1163,1583,1363,1390,1121
"COG1035",2336,2936,1406,2044,2580,1109,1268,2732,1975,2052
"COG1038",746,1466,1803,405,1231,712,958,1082,1019,1091
"COG1039",45,40,162,180,39,62,33,16,30,76
"COG1040",1780,1540,1933,1817,1544,1706,1865,1434,1668,1528
"COG1041",393,17,59,291,9,169,260,206,54,23
"COG1042",978,2087,1027,228,1870,695,737,1347,1268,1554
"COG1043",1472,2622,1196,1278,2748,1708,1651,1912,2687,2532
"COG1044",1003,1615,1113,1323,1947,1092,1245,1397,2045,1873
"COG1045",2995,2397,2120,3941,2563,2195,2133,2542,2019,2865
"COG1047",698,882,665,600,625,763,896,583,1085,726
"COG1048",4194,3244,5112,4404,3286,4175,4508,4679,3562,3323
"COG1049",0,93,172,1,64,1,3,404,3,163
"COG1051",2001,1929,1261,1278,2239,1381,2262,1348,2266,2608
"COG1052",3480,3494,3641,2377,3880,3335,3711,4196,4089,3479
"COG1053",4112,7017,4505,5598,7994,4767,8985,6850,6207,6703
"COG1054",22,93,146,66,49,6,6,169,5,86
"COG1055",720,1257,1078,3069,684,2378,1787,1230,1573,829
"COG1056",28,48,103,144,121,9,138,125,66,67
"COG1057",1707,1143,1761,1694,1305,1709,1429,1372,1367,1523
"COG1058",527,797,875,452,448,829,558,871,780,733
"COG1059",1,78,0,0,0,0,0,0,64,45
"COG1060",4317,3671,2220,2143,3935,2795,2771,3357,4264,4407
"COG1061",6507,3981,4988,13581,4499,3779,6260,7012,3973,5712
"COG1062",2,71,143,8,50,2,2,193,2,87
"COG1063",5020,3441,4946,5123,3865,3249,3707,3583,3240,3611
"COG1064",12,137,200,37,63,22,33,590,185,117
"COG1066",2456,2246,2751,2631,2945,2784,2927,2797,2736,2151
"COG1067",28,287,289,358,82,222,503,498,129,119
"COG1069",538,716,465,103,1146,503,160,537,358,139
"COG1070",6706,7041,9950,7074,6443,5490,7287,6569,5916,7508
"COG1071",211,1540,682,132,417,450,140,505,700,1006
"COG1072",38,91,102,120,21,7,10,129,4,99
"COG1073",5398,6604,6329,3397,7296,4932,4367,6991,6004,8447
"COG1074",4052,3298,5561,6523,2620,5490,5335,3967,4376,2797
"COG1075",112,128,176,142,127,312,405,21,94,99
"COG1076",626,845,516,868,1501,276,677,881,532,893
"COG1077",3809,2832,4191,3611,3377,3947,4031,3519,3336,2751
"COG1078",908,885,699,173,1108,496,425,992,1160,1477
"COG1079",569,688,1899,861,765,1368,1149,846,583,640
"COG1080",2828,1768,3200,2307,1216,3470,3107,3377,1923,1425
"COG1082",1808,3414,3057,1477,3379,2888,2070,2513,1950,2966
"COG1083",1129,2328,909,2825,1465,1138,552,1586,1084,1313
"COG1085",13,82,222,109,33,101,32,219,8,47
"COG1086",4214,6739,4502,1901,7050,4091,2670,4412,4701,5468
"COG1087",2344,2046,2946,2511,2266,2904,2649,1974,2406,1820
"COG1088",2650,3928,2070,2672,4055,2854,3143,2661,3711,4123
"COG1089",1259,2180,1219,1565,2580,2008,1522,2462,2287,2762
"COG1090",353,579,154,55,275,158,101,560,259,536
"COG1091",2060,2768,1733,2373,3736,2608,2609,2297,2687,2814
"COG1092",2763,2229,2829,2923,2223,3225,3526,3214,2938,2671
"COG1098",304,171,469,132,146,237,172,213,53,20
"COG1099",0,0,0,3,0,0,4,0,7,0
"COG1101",1301,826,1907,1160,745,1689,1398,1401,818,590
"COG1102",9,5,11,10,7,29,76,5,5,0
"COG1104",3882,1564,4202,3013,1431,4428,3935,3392,1792,1185
"COG1105",1408,530,2002,1243,542,1267,1207,1322,621,664
"COG1106",4180,2736,1912,7349,3279,2705,4106,1804,2493,4492
"COG1108",1750,1648,1502,2043,1771,1837,1444,1234,1693,1331
"COG1109",8293,6937,11281,7824,7839,9192,9001,6877,7569,6106
"COG1112",7248,7725,5053,7419,9878,4935,5135,7327,8739,11187
"COG1113",12,424,965,150,175,8,26,1085,15,539
"COG1114",247,757,1269,476,337,413,407,789,519,1008
"COG1115",4562,4318,5693,7592,3308,4984,5778,5019,3932,3802
"COG1116",896,1201,1299,1161,701,1221,1612,883,790,1125
"COG1117",1844,1776,2212,1105,1431,1756,1841,1803,1478,1620
"COG1118",1348,376,809,981,225,332,289,291,133,64
"COG1119",176,409,331,398,482,540,935,682,1349,808
"COG1120",2853,3211,3816,3172,2427,2287,3600,3080,3416,2994
"COG1121",1800,1525,1294,1777,2246,1638,1496,1640,1898,1567
"COG1122",5433,2678,8757,4140,2001,5333,4033,3306,2295,1438
"COG1123",543,462,357,367,335,329,596,1096,243,490
"COG1124",108,190,335,111,212,100,96,342,160,317
"COG1125",175,344,638,81,152,106,20,188,166,427
"COG1126",2679,2361,4471,3854,1567,3717,3318,3219,2023,1580
"COG1127",1077,1548,988,1248,1617,845,1298,1260,1565,1758
"COG1129",4162,3266,4879,3491,2705,4804,3627,4046,1929,3482
"COG1131",18757,10954,11903,12846,8138,14430,13288,9894,8879,8155
"COG1132",30236,19787,31680,29351,15601,34886,33138,27206,17975,14948
"COG1133",1,62,67,0,27,1,6,218,6,84
"COG1134",2098,1606,1469,1854,1093,2002,2134,1963,1086,1641
"COG1135",632,872,2242,1029,535,1155,1043,973,789,739
"COG1136",14483,10609,11826,14757,12076,14940,13723,12314,11424,9962
"COG1137",835,1312,760,1120,1342,690,1045,1106,1339,1758
"COG1138",10,400,393,194,240,12,256,650,128,392
"COG1139",1282,1173,551,1476,1123,491,1173,1351,1325,1903
"COG1140",3,125,180,22,102,6,116,453,14,128
"COG1141",34,21,18,30,62,93,47,58,19,4
"COG1142",77,543,285,101,306,225,144,1307,186,641
"COG1143",367,757,462,473,637,575,522,614,853,460
"COG1144",91,153,71,136,85,148,295,22,76,180
"COG1145",4799,5370,9511,3835,4200,5372,4824,4449,5657,5136
"COG1146",249,215,110,115,196,651,530,558,568,680
"COG1148",326,283,301,175,110,312,363,72,693,637
"COG1149",0,27,52,2,9,10,4,0,183,170
"COG1150",71,81,59,43,10,97,50,4,164,206
"COG1151",3706,2795,2045,3461,2511,3028,2969,3445,2319,3025
"COG1152",204,111,255,236,24,146,112,90,77,50
"COG1154",4989,4529,4575,6702,5624,5150,5271,4767,5237,4923
"COG1155",3300,2465,4236,958,3310,2284,2285,2105,2694,2604
"COG1156",2941,2093,3222,801,2377,1846,1377,1803,2190,2081
"COG1157",501,202,220,578,128,845,864,794,343,300
"COG1158",1693,1393,1512,1905,1433,2482,2443,1530,2592,1597
"COG1159",1727,1953,2334,2352,1686,2154,2236,1502,2081,1463
"COG1160",4778,4346,4132,3886,4047,4101,4691,3944,4426,4521
"COG1161",1086,666,1342,1172,424,1292,1217,812,675,383
"COG1162",2249,2450,2376,2268,1773,2163,2296,2317,2228,2503
"COG1164",1276,1071,1595,2249,934,2134,2470,1723,1115,416
"COG1165",1390,1892,1233,1968,1960,1065,2397,1113,1939,3106
"COG1166",1236,2126,1253,1660,2854,1621,1710,1723,2986,1710
"COG1167",1177,800,2235,914,556,4329,4105,2956,2141,2386
"COG1168",3541,4097,3080,3584,3924,3341,3280,3602,3530,5072
"COG1169",294,314,214,422,338,732,838,1131,1278,1183
"COG1171",2288,1686,3020,2692,1647,2386,2618,2580,1524,2370
"COG1172",2712,2032,3191,1983,1489,2730,1817,2077,1139,2487
"COG1173",2431,2601,4611,2387,2635,3258,2404,3725,1746,1982
"COG1174",103,425,806,95,196,91,22,448,209,576
"COG1175",9921,6019,4335,7713,5289,12131,10688,8348,4008,3542
"COG1176",1758,1489,1852,1723,1958,2158,2035,1836,1580,1679
"COG1177",1964,1783,2179,1856,1947,1961,1909,1868,1632,1264
"COG1178",340,1211,2017,981,1199,1061,1101,1116,837,1790
"COG1179",1883,1305,1651,1660,1441,1801,1689,1688,1641,1382
"COG1180",2114,2734,2477,3050,1738,2050,2182,2297,1866,2915
"COG1181",2771,2199,3135,3171,1861,2915,2682,2178,2242,1683
"COG1182",68,90,186,70,32,37,30,69,32,76
"COG1183",1494,1221,860,1462,1653,973,1164,980,1478,1559
"COG1184",43,0,58,12,3,1,1,0,1,0
"COG1185",4231,4192,4579,4189,4751,5264,5322,4578,4985,4008
"COG1186",2330,2501,2946,3262,2717,2816,2740,2732,2846,2604
"COG1187",2248,1906,3064,2712,1686,3094,3476,2182,2316,1370
"COG1188",849,757,597,823,668,855,944,860,871,972
"COG1189",985,536,1271,911,559,442,365,254,178,130
"COG1190",3716,3688,4424,3413,4019,3915,4136,3867,4181,3790
"COG1191",4348,1682,4125,3417,1685,5054,4858,3221,1780,1308
"COG1192",6886,4975,5601,8175,5904,6788,6379,8016,5106,3837
"COG1193",4009,3488,3888,6065,2998,5033,4404,3408,4866,2507
"COG1194",1423,1393,1365,2104,1302,446,582,497,532,506
"COG1195",3215,2600,2957,3119,2610,2900,3073,2567,2845,2528
"COG1196",3516,1749,5429,3244,1130,3942,4381,2809,1964,1370
"COG1197",5848,4954,8062,7331,4101,6661,6429,5234,6764,4284
"COG1198",4447,3800,5000,5217,3910,4646,5335,4562,4929,3971
"COG1199",1588,1570,2151,1901,736,2785,2602,2699,1240,1184
"COG1200",3485,2994,4346,5319,3139,4006,3676,3292,3984,2549
"COG1201",27,107,1086,29,232,93,31,291,26,110
"COG1203",1252,1553,1831,2293,1536,2318,1697,664,1181,2035
"COG1204",350,945,303,1721,424,668,714,1719,375,343
"COG1205",45,1702,491,7080,1318,691,997,628,1092,749
"COG1206",494,401,1644,516,287,636,626,615,415,136
"COG1207",624,616,2243,708,420,775,712,716,349,466
"COG1208",3512,2576,2983,1569,3173,2690,2991,1950,3449,3790
"COG1209",1895,2636,1676,1419,2385,2184,2348,2137,2396,2765
"COG1210",408,573,1657,1145,596,406,324,670,505,386
"COG1211",3083,2499,2137,3394,2363,2762,2513,2259,2234,2395
"COG1212",834,1719,905,914,1540,929,970,861,1495,1392
"COG1213",209,539,59,65,129,419,282,196,322,1443
"COG1214",1896,1592,2089,2073,1569,1831,2045,1884,1837,1766
"COG1215",2706,3924,2807,1822,3886,1874,1784,2924,3794,3146
"COG1216",4326,5420,3826,4891,6296,4917,5225,6060,5658,6543
"COG1217",4284,4108,4814,3848,4882,4902,4845,4547,4568,4020
"COG1218",903,1024,503,102,1402,442,951,939,1091,1328
"COG1219",3265,3085,3362,4102,2971,4297,4630,3387,3419,2955
"COG1220",3,369,251,77,81,68,53,282,187,260
"COG1221",712,230,984,936,196,166,477,876,172,437
"COG1225",1059,1015,627,1184,1126,782,928,706,928,1053
"COG1226",1120,1352,1366,422,1560,677,1405,2587,1137,2170
"COG1227",1239,940,1144,1706,718,1768,1817,1637,1012,751
"COG1228",1654,2293,2961,1062,2295,2139,1623,1747,2160,1967
"COG1230",57,190,72,45,45,164,680,437,422,487
"COG1232",490,1178,1340,206,731,1119,309,108,193,2263
"COG1233",809,556,244,98,591,344,226,972,802,1393
"COG1234",1870,1641,1066,2655,1681,2269,2434,1953,2193,2228
"COG1235",2621,2576,2777,2736,3192,3597,2734,2274,3121,2829
"COG1236",923,714,2072,1129,847,1716,1661,1357,885,485
"COG1237",230,997,155,83,357,257,276,205,435,708
"COG1238",521,946,432,577,1077,440,672,653,871,720
"COG1239",45,108,403,90,41,95,403,44,63,153
"COG1240",4,54,276,91,31,85,258,27,49,143
"COG1242",1409,1170,1657,1643,1293,1542,1688,1062,1535,1154
"COG1243",213,293,1479,182,146,237,288,37,144,91
"COG1246",0,211,158,36,111,19,81,255,76,186
"COG1247",964,780,1014,641,841,1199,1462,1166,943,830
"COG1249",2892,4995,3459,779,4817,2175,2311,3349,3990,4798
"COG1250",667,720,1477,599,1187,1005,873,1523,515,581
"COG1251",102,259,464,139,170,94,51,547,35,355
"COG1252",277,1069,463,323,434,721,128,733,755,839
"COG1253",4489,5550,5923,6417,5573,5973,5995,4795,6619,5545
"COG1254",210,134,118,311,66,229,193,227,56,80
"COG1256",1076,360,322,1570,221,2254,2293,1470,1026,363
"COG1257",2,9,63,18,2,4,2,2,8,6
"COG1259",327,711,392,64,670,609,163,349,664,569
"COG1260",1099,1176,740,1171,1629,935,1132,1010,1606,1306
"COG1261",0,31,1,0,16,0,3,151,8,47
"COG1262",1463,2861,1165,5818,1969,1689,553,1768,2707,4323
"COG1263",4191,4672,4761,4646,4061,3703,2424,4851,2532,3391
"COG1264",3979,3749,4853,4099,3664,3335,2180,4622,2056,3042
"COG1266",2800,1852,1321,2635,2179,2130,2630,2574,1997,2127
"COG1267",226,541,294,857,695,362,216,182,432,241
"COG1268",1057,469,1106,728,365,1014,1023,687,414,414
"COG1269",4331,2672,4891,1038,3234,2085,2221,2146,2752,2718
"COG1270",768,1076,1109,668,865,1063,1324,985,1173,755
"COG1271",663,1731,1460,1277,1907,1197,1324,1043,2325,1208
"COG1272",1614,1303,1256,1528,1026,935,829,959,1167,1438
"COG1273",124,7,4,0,5,33,9,8,0,12
"COG1274",39,61,1300,92,197,445,292,81,103,11
"COG1275",6,271,101,52,70,32,14,171,211,214
"COG1276",0,46,155,1,18,0,3,133,2,49
"COG1277",1020,1643,753,468,962,943,720,696,482,566
"COG1278",229,306,271,269,103,280,312,303,235,329
"COG1279",15,221,138,37,54,48,13,107,59,164
"COG1280",217,773,788,112,844,253,411,498,665,470
"COG1281",1080,800,1498,1195,452,1445,1415,1239,637,641
"COG1282",4,53,79,52,23,46,7,203,14,59
"COG1283",5619,4434,4157,8581,5092,6463,5438,5656,5043,5166
"COG1284",4777,5010,5357,6148,5534,5085,5227,4641,4570,4502
"COG1285",347,642,896,1004,633,925,557,916,878,856
"COG1286",3,117,74,79,24,34,28,135,89,119
"COG1287",0,11,12,10,9,2,5,0,25,2
"COG1288",607,1746,2108,811,643,841,601,1021,980,1818
"COG1289",5,586,610,166,242,4,145,1408,67,717
"COG1290",3,14,0,6,4,1,3,0,1,2
"COG1291",231,155,103,339,107,534,581,459,217,157
"COG1292",640,876,1166,806,509,378,319,1088,267,871
"COG1293",1888,953,2131,1655,709,2141,2111,1287,1010,596
"COG1294",1237,1668,1181,1248,1975,1038,1287,1574,2014,1856
"COG1295",1669,2226,1366,1598,1604,1921,1833,1472,2291,1782
"COG1296",1000,546,1261,1291,567,1503,1229,992,635,640
"COG1297",1431,1762,2146,2959,2212,2059,2235,1359,2568,1421
"COG1298",594,245,246,785,205,1453,1489,964,526,216
"COG1299",1919,2103,3220,1613,918,2011,1749,2414,1221,1333
"COG1300",277,514,206,468,217,95,147,306,202,386
"COG1301",2525,3854,3236,3983,2365,2252,2392,2637,2938,2331
"COG1302",768,571,1559,943,485,1546,1230,641,557,406
"COG1304",281,435,868,325,355,380,255,553,370,431
"COG1305",667,547,838,839,646,3007,2122,1331,1724,1228
"COG1306",0,45,17,59,24,277,139,68,218,211
"COG1307",4209,1832,3965,4053,1786,5697,4939,3781,2478,1308
"COG1309",5335,3678,7056,3483,2958,5207,3919,3992,2468,2956
"COG1310",278,76,126,194,42,58,72,12,25,16
"COG1312",1442,1830,2593,2333,2552,2177,3243,2330,2352,2275
"COG1313",908,354,1401,711,352,1060,1129,683,425,258
"COG1314",6,60,43,124,21,48,61,68,33,84
"COG1315",550,158,204,890,123,1204,1304,555,587,261
"COG1316",3474,1239,3857,2945,937,3138,3134,1942,1219,1451
"COG1317",16,76,37,84,17,162,79,270,41,71
"COG1319",697,465,761,744,594,643,661,974,404,729
"COG1320",0,34,15,10,17,6,24,0,24,20
"COG1321",1007,568,1209,788,405,982,897,538,427,320
"COG1322",1366,1662,1488,1568,1764,1724,1121,1838,2290,1579
"COG1323",1165,632,1235,1270,303,424,488,294,201,135
"COG1324",0,13,10,0,11,3,11,69,26,40
"COG1327",697,458,1041,597,425,841,739,619,391,288
"COG1328",5776,5527,7157,5883,5823,7908,7124,5923,6351,5823
"COG1329",19,77,220,56,33,91,132,14,48,18
"COG1330",1,94,150,117,62,4,36,491,6,147
"COG1331",2,21,149,3,92,17,7,3,6,22
"COG1332",19,2,115,58,2,146,217,58,49,85
"COG1333",403,870,176,37,257,201,90,211,305,774
"COG1335",987,893,1197,713,610,1156,905,772,593,779
"COG1336",16,81,5,1,35,5,26,2,1,0
"COG1337",51,53,205,145,7,78,216,56,50,86
"COG1338",316,115,130,384,88,561,550,536,198,94
"COG1342",327,385,297,274,636,461,435,215,618,132
"COG1343",393,314,286,486,369,387,359,150,225,662
"COG1344",1898,381,436,2791,243,4085,4032,2428,1777,599
"COG1345",329,136,143,742,97,976,1139,944,442,82
"COG1346",1305,1184,928,1260,1244,1597,1469,1398,1475,1186
"COG1347",671,911,494,464,1146,719,711,658,1134,979
"COG1348",315,157,450,215,216,170,192,155,112,250
"COG1349",2922,2037,3929,2047,2111,1818,1693,3017,1371,2902
"COG1350",1791,1442,941,1379,1746,1417,1621,1426,2009,1776
"COG1351",587,389,1636,1148,415,978,547,810,423,73
"COG1352",355,151,114,335,144,648,662,390,228,195
"COG1353",188,280,551,502,101,274,544,175,170,198
"COG1354",1012,575,1425,876,347,1201,1080,616,468,380
"COG1355",0,3,7,7,0,0,1,1,48,0
"COG1357",722,1187,705,377,1162,653,691,878,725,574
"COG1358",660,240,633,379,117,514,434,226,200,194
"COG1359",80,144,105,9,138,259,170,219,242,310
"COG1360",654,845,383,1499,556,1206,1050,746,667,997
"COG1361",28,185,128,93,27,123,38,225,46,39
"COG1362",2770,1524,3402,3901,1036,3881,3179,2551,2131,1113
"COG1363",1196,611,3261,1012,667,1404,934,1071,620,1015
"COG1364",1687,555,1700,1176,561,1929,1666,1138,780,417
"COG1366",314,124,264,165,70,731,621,335,445,257
"COG1368",6114,4132,6917,6826,3377,5736,5960,4254,5572,6815
"COG1372",54,0,966,16,58,37,88,5,0,0
"COG1373",15180,10890,9074,42237,9758,12752,12764,10665,14141,11911
"COG1376",2533,1329,2735,1865,444,2262,1739,1629,635,1008
"COG1377",407,161,139,557,112,806,852,577,278,246
"COG1378",283,70,137,188,61,285,164,64,105,72
"COG1379",251,175,226,153,112,33,178,40,77,356
"COG1380",847,966,497,793,788,950,904,644,773,848
"COG1381",864,605,1406,1001,440,1032,1041,662,498,443
"COG1384",0,21,54,31,3,3,7,6,7,0
"COG1385",1440,1272,878,1278,814,1478,1517,1289,1403,1360
"COG1386",790,420,1112,721,198,868,919,512,409,298
"COG1387",2936,2817,3056,3553,2808,852,918,824,731,792
"COG1388",3151,1264,2609,1734,1041,3121,3099,2140,1916,1284
"COG1390",8,10,232,27,28,43,20,39,28,16
"COG1391",7,284,257,137,144,1,278,568,62,351
"COG1392",587,694,535,83,481,174,522,526,331,829
"COG1393",548,883,811,873,412,676,677,841,427,729
"COG1394",1392,890,1867,383,859,848,766,491,829,679
"COG1396",6949,4432,5786,5624,2832,5777,5104,4065,3731,2984
"COG1397",274,859,882,4564,1072,1137,713,582,924,1145
"COG1399",766,449,1138,633,297,779,662,526,301,306
"COG1401",1402,1355,1501,2272,1942,1743,767,577,1056,917
"COG1402",579,759,434,142,815,318,251,705,513,584
"COG1403",64,90,154,365,86,350,412,72,94,445
"COG1404",7834,4030,7053,8801,5269,7426,7022,4709,6875,5546
"COG1406",43,39,11,110,0,181,166,96,139,45
"COG1408",2361,3669,2515,3792,3269,2810,2561,2833,3425,3582
"COG1409",3616,5192,11052,2009,7171,3184,4174,4376,5042,5448
"COG1410",5274,4436,5732,4556,5648,4729,5188,5793,5592,4815
"COG1413",0,94,3,7,39,42,8,191,0,96
"COG1414",184,821,1739,307,587,413,648,1494,494,1009
"COG1415",0,3,1,1,0,0,0,0,3,0
"COG1416",5,12,4,1,10,1,2,3,8,6
"COG1418",4681,3695,4189,4546,3808,5251,5351,3830,4524,3512
"COG1419",93,24,13,137,2,737,865,293,296,73
"COG1420",1393,744,1784,1267,411,1779,1557,1127,801,520
"COG1424",10,8,23,17,5,13,20,27,33,20
"COG1426",10,73,143,102,60,23,85,112,27,73
"COG1427",0,118,48,3,5,23,39,0,171,0
"COG1428",1,119,62,1945,14,37,25,9,131,3
"COG1429",1242,2132,1340,2552,3923,813,1611,4496,1845,3189
"COG1430",1,65,3,16,22,327,54,1,16,27
"COG1431",123,2,9,8,0,16,10,5,33,0
"COG1432",803,505,667,452,404,162,150,167,82,44
"COG1433",192,240,111,181,540,356,499,96,628,267
"COG1434",855,542,560,748,212,882,687,619,417,772
"COG1435",656,1112,629,527,1259,852,485,949,1164,772
"COG1436",261,30,383,104,82,111,58,42,57,50
"COG1437",11,63,16,32,1,9,13,9,11,0
"COG1438",1315,1340,1319,1456,1606,1143,1290,1353,994,1326
"COG1440",399,256,301,407,266,212,130,173,153,223
"COG1441",0,23,54,45,21,0,11,201,1,45
"COG1442",627,470,663,662,373,2029,4103,1234,1725,1168
"COG1443",388,444,351,541,459,313,109,315,559,359
"COG1444",0,68,91,21,55,1,13,297,4,109
"COG1445",1738,1611,3079,1472,891,1943,1887,2232,1089,950
"COG1446",572,481,125,116,564,145,238,695,291,1060
"COG1447",313,372,426,328,282,202,114,241,136,206
"COG1448",38,388,847,350,167,53,176,355,153,315
"COG1449",623,1473,685,1616,1600,1839,668,533,2104,862
"COG1450",3,285,148,35,70,12,16,549,129,442
"COG1451",1242,1173,1430,931,1071,1442,1548,1270,1665,1226
"COG1452",1,294,208,161,148,63,237,359,88,309
"COG1453",1276,2671,3567,1009,2105,2024,1815,1654,1900,1071
"COG1454",7792,5632,10490,5522,5866,7143,6584,6667,5456,5502
"COG1455",1976,1366,1496,1818,951,364,263,287,206,317
"COG1456",207,65,147,168,17,133,69,62,59,30
"COG1457",1064,611,882,733,158,282,324,599,330,310
"COG1459",680,853,725,1170,293,1453,1610,1098,701,586
"COG1461",1678,991,1958,1578,708,2209,1784,1652,1022,777
"COG1462",1,89,18,0,5,0,0,12,27,11
"COG1463",0,247,411,117,106,100,79,378,111,171
"COG1464",531,1156,2569,882,626,894,1137,728,650,682
"COG1465",0,4,19,4,2,2,3,0,30,3
"COG1466",2421,1865,1860,2138,2012,2382,2149,1698,2094,2071
"COG1468",334,331,461,797,265,623,337,175,318,367
"COG1469",0,133,287,30,91,27,97,0,103,127
"COG1470",296,498,172,13,312,99,91,171,256,281
"COG1472",26806,30930,20728,24287,32308,27470,26319,25125,29065,28101
"COG1473",1237,3086,5986,2335,1899,2051,2473,2100,2887,4008
"COG1475",8001,6282,7534,5617,5488,8383,7728,7222,5762,4772
"COG1476",944,535,596,627,173,783,384,406,373,255
"COG1477",2708,2531,2708,2758,2236,759,763,799,892,899
"COG1479",6292,2749,2982,7976,3694,4231,2774,3967,4391,5786
"COG1480",2904,2436,1008,2776,3072,683,714,969,1132,1171
"COG1481",1407,517,1732,1134,332,1470,1332,749,581,435
"COG1482",2423,3266,2275,2386,2214,2866,2758,1714,3357,2139
"COG1483",857,273,1,65,6,209,2008,151,51,390
"COG1484",6398,3571,8153,5411,5890,6050,5055,4993,4764,1852
"COG1485",0,53,117,1,25,1,3,154,3,105
"COG1486",748,1027,2685,874,613,556,578,1134,844,794
"COG1487",109,344,112,192,318,91,57,120,264,65
"COG1488",2287,2160,2962,1700,1946,3018,2737,2208,1559,1470
"COG1489",282,246,461,301,232,423,434,348,232,250
"COG1490",1464,1134,1226,1537,1480,1306,1168,1402,1267,1485
"COG1492",1744,1687,2017,1083,2343,1832,2338,1968,2189,1863
"COG1493",1228,672,1179,1069,509,1466,1324,1013,785,409
"COG1494",1,256,346,117,123,27,40,398,177,224
"COG1495",1,155,60,61,67,1,133,97,56,310
"COG1496",1449,1009,1239,1555,1280,1318,1572,1108,1489,1484
"COG1501",12891,14091,9790,11861,14050,11216,11004,12233,11013,11511
"COG1502",6074,4724,3074,7115,5370,6808,7331,6985,5523,5873
"COG1505",512,536,230,18,139,781,147,270,716,587
"COG1506",11636,12014,6006,10955,13945,7733,11911,10700,14782,13932
"COG1507",1,5,12,2,0,0,0,1,0,0
"COG1508",1833,2650,1696,3447,2772,1584,1974,2126,2932,2804
"COG1509",999,1939,827,135,1236,799,580,1143,1560,1540
"COG1511",4303,1054,2689,3673,769,4313,4072,2388,1816,979
"COG1512",1360,1013,1597,1233,1354,1532,1676,1500,1413,1490
"COG1513",0,20,0,12,5,2,5,100,1,10
"COG1514",3,53,140,18,38,10,33,127,5,42
"COG1515",1,13,56,0,6,0,0,71,1,36
"COG1516",180,129,68,279,74,394,439,332,109,112
"COG1518",2094,1871,1511,2578,1603,1797,1915,944,1432,2051
"COG1519",1527,1864,1333,1839,2587,351,470,592,719,775
"COG1520",2343,3827,1813,234,3563,1794,1282,3752,3297,3744
"COG1521",1620,1294,2222,1043,969,2057,1962,1366,1700,803
"COG1522",2475,2611,1556,3066,2405,2629,2740,2280,2664,2495
"COG1523",4960,3313,2227,4516,3130,3607,3458,3926,3988,4294
"COG1524",2210,3840,1723,3191,4697,1636,2676,2927,3194,4052
"COG1525",2,108,99,59,47,128,155,1,98,90
"COG1526",122,104,84,121,106,211,104,269,108,134
"COG1527",902,311,980,558,262,605,423,323,224,398
"COG1528",1316,1489,1202,259,2117,1038,1103,1609,1261,2535
"COG1529",2147,1917,2760,2513,1931,1982,2007,2795,1676,2281
"COG1530",1583,2111,1709,2664,2138,2074,2597,1605,2970,1948
"COG1533",3170,2785,1177,1702,2137,3135,2769,1978,3231,3982
"COG1534",455,312,708,448,234,454,390,345,240,265
"COG1535",0,27,54,0,17,3,3,159,0,49
"COG1536",324,166,132,440,140,699,700,700,320,131
"COG1538",13435,20105,10287,8674,21764,10624,11926,15060,23336,20102
"COG1539",913,1006,836,1031,1115,1062,1051,832,955,1072
"COG1540",87,99,835,163,111,99,74,302,75,158
"COG1541",2597,4797,3800,1133,4730,2256,2464,3094,4196,3102
"COG1543",0,55,8,49,0,0,261,0,4,0
"COG1544",765,601,1243,799,396,1100,1048,621,643,584
"COG1545",0,0,0,1,0,0,1,0,1,0
"COG1546",1174,1161,1527,1118,1016,1438,1366,1070,1370,817
"COG1550",2,16,3,5,10,12,6,11,3,4
"COG1551",107,50,44,127,27,200,175,88,66,36
"COG1553",0,60,78,45,19,0,3,38,0,20
"COG1554",923,1240,599,459,1665,1520,1747,1219,2050,1065
"COG1555",1149,1026,778,1793,1042,888,1359,796,1254,1087
"COG1556",321,270,151,90,381,67,143,148,134,226
"COG1558",138,98,61,235,66,427,401,395,188,80
