"","NOF014","NOM022","NLF012","DLM010","NLF002","DLF004","DLM011","DLF013","NOF012","DOM008"
"COG1004",3006,2787,4520,3247,3861,3991,4077,3440,3299,5855
"COG1005",493,1607,1225,1396,813,1744,1517,858,847,979
"COG1006",60,48,40,62,12,37,45,42,36,20
"COG1007",821,2760,1941,2037,1353,2262,2457,1427,1042,1662
"COG1008",650,2097,2024,1738,1092,2652,2158,1539,891,1971
"COG1009",849,3562,2530,1778,1240,3091,2265,2231,1078,1711
"COG1010",762,794,825,504,745,477,630,561,647,449
"COG1011",3742,6739,3730,3792,3521,1424,1574,1496,996,1491
"COG1012",3893,2436,3185,10251,3635,2760,3255,5547,6248,4260
"COG1013",6219,9104,9145,7087,7997,8878,8268,7676,7682,9533
"COG1014",7977,10436,11120,8868,9660,9670,11100,9689,9316,12021
"COG1015",1326,525,818,939,768,714,733,782,2104,598
"COG1017",33,28,7,428,3,63,113,34,39,135
"COG1018",37,59,19,1270,30,46,281,77,74,335
"COG1020",2058,501,3428,4005,1602,720,1196,3765,1393,4579
"COG1021",10,23,381,747,8,19,116,218,18,178
"COG1022",5295,9584,7932,6794,6608,7529,9718,6655,8365,8937
"COG1023",0,3,41,1,0,0,0,15,8,0
"COG1024",835,549,807,1596,736,653,982,746,807,684
"COG1025",1,34,9,800,8,9,162,40,3,221
"COG1026",2460,1143,2093,1116,2461,1244,1218,1439,1413,1133
"COG1027",930,2783,1216,1417,1106,2459,1816,1573,1122,1576
"COG1028",10055,8431,12243,17433,12931,11187,12125,11376,11583,12459
"COG1030",161,88,98,60,182,160,129,149,167,336
"COG1032",8200,6226,7304,5866,6372,5064,6159,7028,6616,7458
"COG1033",3690,1125,2526,1174,3678,1482,1519,2764,2080,547
"COG1034",1269,709,1104,1269,1562,1136,693,1605,899,1358
"COG1035",2550,1355,753,809,2874,1246,2280,2601,1587,1265
"COG1038",775,638,938,1121,892,699,1114,1326,1182,1300
"COG1039",98,32,49,62,14,35,11,16,272,7
"COG1040",1715,1776,1791,1601,1766,2012,1787,1857,1545,1597
"COG1041",157,244,191,69,180,146,3,35,43,0
"COG1042",1012,629,1484,1322,1154,937,1371,1208,1029,2393
"COG1043",948,2508,2090,2034,1890,2294,2713,1590,1174,2491
"COG1044",760,1889,1417,1768,1254,1955,2105,1202,978,1843
"COG1045",2535,2348,2416,1965,2680,2188,3364,2832,2221,2640
"COG1047",153,253,299,249,236,634,623,599,522,620
"COG1048",4196,3612,4445,3229,4440,3653,3448,4067,2456,4322
"COG1049",0,32,8,701,4,9,152,61,2,170
"COG1051",1683,2177,1776,2103,1799,1790,2529,1771,2172,2101
"COG1052",3700,2554,4483,3181,3295,2897,3959,3813,2623,3606
"COG1053",4331,6042,5094,6623,5904,6356,6669,4950,5149,5063
"COG1054",14,41,23,327,19,8,92,74,11,123
"COG1055",1725,2668,929,1027,1820,1146,230,387,372,188
"COG1056",144,33,8,442,530,24,83,133,488,117
"COG1057",1671,1929,1457,1332,1240,1377,1516,1681,1381,1211
"COG1058",741,322,895,725,669,676,786,1158,741,756
"COG1059",0,63,0,60,2,11,1,0,0,0
"COG1060",2495,3355,3674,3445,4721,3050,3867,3648,2536,3278
"COG1061",6861,3498,3417,3244,6430,5732,4727,4072,7805,2431
"COG1062",3,25,6,463,10,7,94,18,6,152
"COG1063",3443,4936,3368,4464,4012,3973,3063,4322,3902,3520
"COG1064",23,20,32,1166,11,30,204,46,35,170
"COG1066",2659,2994,2818,2578,2451,2277,2786,2808,3038,2333
"COG1067",631,111,35,582,709,21,157,121,1951,230
"COG1069",902,67,536,878,148,234,338,468,666,429
"COG1070",7039,7565,6206,8860,7790,2748,2186,2422,1641,2638
"COG1071",339,137,683,210,979,266,226,789,434,1552
"COG1072",16,37,57,384,27,6,48,87,87,83
"COG1073",4674,6315,5876,6558,6115,4605,7696,6004,5477,6887
"COG1074",5047,5090,4758,3330,4231,4391,3517,4869,8369,3149
"COG1075",361,2,281,39,322,303,72,129,155,58
"COG1076",381,970,705,1244,609,836,1196,450,566,1195
"COG1077",4005,3157,3613,2656,3840,3544,3137,3444,4707,2482
"COG1078",543,745,1150,1069,865,630,1413,897,624,1737
"COG1079",1587,365,961,348,601,671,670,1298,900,588
"COG1080",3526,1319,2591,2251,3377,1761,1874,2673,1614,1325
"COG1082",2947,1327,2330,3205,3428,1698,2205,3165,2305,3921
"COG1083",910,396,626,840,804,367,104,279,278,459
"COG1085",9,14,2,78,62,13,64,159,62,98
"COG1086",4591,6617,5703,2280,4830,4342,3558,4612,5218,6388
"COG1087",2799,2349,2482,2174,2701,2498,2272,2552,2962,1739
"COG1088",2617,4289,3486,4429,3035,3511,3456,3053,3124,3849
"COG1089",1860,2121,2446,2383,2153,2130,2643,1492,1091,1987
"COG1090",161,86,107,347,217,306,295,412,140,576
"COG1091",2479,3302,3291,2192,2801,1945,2718,2468,1848,2607
"COG1092",3472,2549,2870,2746,3030,2785,2939,3014,3634,2182
"COG1098",247,42,170,79,253,82,156,231,490,100
"COG1099",0,0,0,1,0,56,0,0,1,0
"COG1101",1863,723,1212,663,929,854,876,1539,812,240
"COG1102",24,0,1,2,2,1,8,0,53,0
"COG1104",4526,1630,3674,1675,3887,1980,1752,3620,3841,782
"COG1105",1541,618,993,1004,1481,639,569,1460,607,503
"COG1106",3348,7258,2659,3375,2504,2948,4979,3466,2813,2882
"COG1108",1172,1634,1541,2071,1786,1888,1697,1926,1757,2154
"COG1109",8628,7033,8308,6164,8629,7793,7013,8979,9369,5830
"COG1112",4727,8606,5669,5178,7481,17201,10551,6993,4696,8839
"COG1113",6,159,49,3453,721,43,491,393,23,715
"COG1114",125,161,173,254,332,442,497,970,569,741
"COG1115",1566,1555,1579,1691,1558,4869,3703,4840,4112,3957
"COG1116",594,315,373,493,575,939,671,1124,1320,772
"COG1117",1554,1122,1858,1769,1875,1132,1690,1890,1326,1278
"COG1118",802,515,821,727,1049,375,496,911,369,385
"COG1119",668,1937,977,1252,585,1402,1314,1007,447,1489
"COG1120",3018,2963,3264,4109,3497,2703,3103,3273,2312,3275
"COG1121",1170,1544,1801,2026,1732,591,589,623,605,501
"COG1122",6172,1894,3385,2295,4325,2227,2172,6702,3881,1815
"COG1123",401,303,321,894,520,297,373,1023,281,353
"COG1124",86,192,82,778,67,52,46,30,34,61
"COG1125",135,124,133,282,135,202,115,273,151,264
"COG1126",3991,1965,2587,3216,3164,2553,1876,3372,2198,1541
"COG1127",788,1792,1162,1443,1236,1532,1581,1207,1120,1814
"COG1129",5069,2391,2722,6404,2581,2368,2636,3860,1945,3533
"COG1131",15350,9300,12926,9043,11935,8208,6846,12915,13400,9964
"COG1132",37904,16871,28816,17903,29907,18957,15243,28955,35960,14954
"COG1133",0,22,5,346,4,1,86,21,0,89
"COG1134",2457,1178,1802,1124,2014,962,1274,1461,2391,1093
"COG1135",1418,480,826,1709,837,703,626,857,694,496
"COG1136",15023,12046,13495,8974,13559,10675,11750,12473,14036,10615
"COG1137",671,1837,953,1421,975,1474,1482,1126,863,1677
"COG1138",94,41,18,425,174,69,229,70,126,258
"COG1139",402,1344,854,1385,984,2000,1643,960,616,1290
"COG1140",41,44,14,618,12,18,130,50,75,215
"COG1141",16,21,26,39,44,15,136,41,48,2
"COG1142",312,131,146,993,74,130,513,350,129,714
"COG1143",230,690,521,835,376,585,702,698,385,539
"COG1144",230,145,36,112,130,85,28,57,457,47
"COG1145",5117,4539,4277,4332,5908,4191,3653,5978,4019,5384
"COG1146",452,703,690,428,675,454,678,572,419,753
"COG1148",492,244,468,429,352,300,94,602,474,61
"COG1149",19,112,0,126,6,95,89,1,24,0
"COG1150",69,46,87,71,135,30,18,212,186,20
"COG1151",2831,1591,2666,2824,3356,3138,2106,2612,2004,2605
"COG1152",241,45,106,54,83,15,13,73,43,17
"COG1154",5375,5863,5719,3879,5156,5602,5005,5828,4844,5076
"COG1155",2093,1648,2624,2331,2289,1294,2682,3452,3291,2976
"COG1156",1760,1061,2224,1370,1970,1074,1725,2974,2534,2157
"COG1157",892,141,537,149,888,390,213,119,246,172
"COG1158",2044,3046,1820,1825,1127,2304,1897,1495,2056,1346
"COG1159",2315,2238,1850,1892,2150,2213,1616,2334,2925,1865
"COG1160",3922,4430,4360,4415,4780,4359,4487,4626,5079,4257
"COG1161",1523,542,926,590,867,723,553,900,2710,335
"COG1162",1975,2104,2224,2134,2115,2481,2094,2046,3277,1803
"COG1164",2755,919,1526,860,1266,1164,918,1169,3635,348
"COG1165",780,2241,1973,1758,514,3186,1637,1565,641,2018
"COG1166",1057,3022,2120,2365,1504,761,820,489,414,795
"COG1167",5338,1515,3107,5575,4058,1977,1756,4042,2407,2439
"COG1168",2507,4383,3191,5065,4224,3478,4519,3064,3524,4872
"COG1169",439,1942,995,1353,612,1462,1219,807,400,1583
"COG1171",1784,2522,1759,2583,2111,2152,1662,1887,1167,2124
"COG1172",2248,1511,1250,4265,1563,581,464,746,352,750
"COG1173",2956,1728,2365,3932,2696,1820,2378,2957,2189,1499
"COG1174",146,145,134,556,174,198,210,217,150,282
"COG1175",15975,4479,6674,4756,5903,5598,4126,7858,5515,3389
"COG1176",2310,1685,1799,2338,1610,2123,1851,2046,974,1541
"COG1177",2046,1531,1864,2615,1654,1721,1742,2251,997,1480
"COG1178",1557,540,626,1792,998,1285,1000,1274,671,1082
"COG1179",1432,1645,1686,1394,1718,1543,1584,1531,2751,969
"COG1180",2345,1883,1897,2174,2796,2154,1872,2483,2599,2676
"COG1181",2965,2810,2211,2270,2403,2467,2022,2665,3364,1857
"COG1182",47,21,38,384,23,2,15,18,12,14
"COG1183",971,1709,1250,1347,1374,1485,1770,1047,1069,1444
"COG1184",3,7,26,7,1,4,3,14,0,8
"COG1185",4955,4577,4653,4104,4857,4760,4526,4982,6909,3895
"COG1186",2865,3279,2669,2286,2826,2864,2685,2770,3077,2298
"COG1187",2983,2205,2263,2769,2014,2287,1857,2587,2896,1504
"COG1188",794,634,672,936,741,888,778,734,676,677
"COG1189",1395,411,890,471,998,655,496,1043,1200,310
"COG1190",3822,3607,3983,3994,3990,3520,4135,4019,4935,3622
"COG1191",5835,1258,3245,1470,3962,2007,1933,3831,7307,866
"COG1192",7426,5174,6743,5643,5891,6002,6034,6523,7316,4596
"COG1193",4084,4662,4103,2565,3628,4327,3439,4351,4426,3193
"COG1194",1500,1844,1635,1521,1183,1385,1642,1957,1483,1687
"COG1195",3042,3589,2613,2654,2883,2738,3111,3014,3899,2693
"COG1196",4843,1188,3032,1495,3034,1722,1401,3517,7113,1146
"COG1197",6171,6435,5857,5043,5966,6373,4580,6624,8584,5298
"COG1198",4160,5227,5075,4220,4403,4459,4100,4644,6350,3354
"COG1199",2885,1050,1501,1822,1909,1133,1108,1970,1262,870
"COG1200",3819,4674,4117,3042,3412,3845,3234,4016,5876,2728
"COG1201",349,12,175,60,12,45,157,447,38,336
"COG1203",1851,963,2275,358,1747,2367,2185,1151,3295,1502
"COG1204",1114,1426,464,815,1043,646,114,933,732,809
"COG1205",409,626,200,141,368,761,246,1852,928,373
"COG1206",806,165,616,313,529,288,488,905,1109,178
"COG1207",1067,463,526,768,796,322,515,915,457,401
"COG1208",2475,3702,2833,3142,3235,4304,4108,2425,1821,4862
"COG1209",1880,2720,2473,3156,1996,3110,2802,2181,1696,3321
"COG1210",256,1220,398,954,656,1301,463,698,423,548
"COG1211",2369,4510,2471,1833,2307,2712,2428,2339,1939,1794
"COG1212",787,1482,982,1065,1129,1321,1445,1062,869,1715
"COG1213",341,194,96,180,162,359,487,352,185,276
"COG1214",1606,1925,1867,1578,1848,1854,1729,1797,2452,1567
"COG1215",2351,2231,3331,3386,2971,3126,3202,3246,3716,4550
"COG1216",5712,7202,5134,4382,4635,6961,6043,5506,3575,7823
"COG1217",4522,4293,4653,4013,4399,4445,4482,4359,5972,3508
"COG1218",575,621,1041,988,751,494,1422,822,830,1298
"COG1219",4447,3614,3427,2827,3906,1170,977,1072,1341,942
"COG1220",55,141,19,392,407,79,158,50,165,188
"COG1221",783,223,320,2196,1749,47,95,236,154,153
"COG1225",797,1166,794,1027,876,930,1273,738,721,1283
"COG1226",1198,1144,752,2249,1090,1055,2107,870,709,1581
"COG1227",1681,618,1509,843,1993,1013,1053,1362,3955,493
"COG1228",2310,1346,2517,1273,1546,1325,1660,2205,1476,2456
"COG1230",144,50,119,1011,441,288,500,367,265,392
"COG1232",712,263,479,230,1485,217,762,835,3011,1641
"COG1233",239,310,453,348,607,404,538,422,490,315
"COG1234",676,805,635,613,664,2189,1947,1677,1847,1728
"COG1235",3768,3976,3344,3111,2961,3453,3499,2846,3086,3622
"COG1236",2297,647,1296,590,1697,865,781,1004,2124,415
"COG1237",355,231,409,235,412,295,336,371,227,513
"COG1238",357,1034,698,826,610,754,917,508,479,853
"COG1239",399,114,35,49,22,42,11,88,294,56
"COG1240",313,64,24,78,8,30,13,21,172,26
"COG1242",1671,2041,1399,1474,1576,1437,1419,1757,2524,1511
"COG1243",520,171,210,105,171,106,75,423,911,124
"COG1246",53,60,41,406,148,76,176,46,51,140
"COG1247",998,974,1045,1071,1362,736,1792,782,746,594
"COG1249",2131,2255,3291,4431,3391,1971,4526,3649,2507,6448
"COG1250",969,491,647,1543,447,429,747,994,651,509
"COG1251",61,94,96,1364,64,43,233,185,27,438
"COG1252",182,571,441,484,683,783,298,572,340,1144
"COG1253",6026,6442,5770,5420,5421,6475,5801,6048,4960,5992
"COG1254",221,78,198,183,251,91,149,185,109,60
"COG1256",2226,622,1153,382,2386,1062,161,181,480,209
"COG1257",14,4,2,8,12,12,3,13,5,62
"COG1259",235,333,583,153,436,331,604,451,330,686
"COG1260",572,2027,1227,1316,934,2294,1485,1013,817,1235
"COG1261",0,3,4,1,2,1,27,9,0,41
"COG1262",1077,3025,1084,891,2445,2545,1043,1401,1575,1668
"COG1263",3117,2587,3532,7625,3491,1743,3840,4584,1910,2964
"COG1264",2877,2235,3164,6851,2815,1647,3599,4162,1816,2777
"COG1266",2482,3108,2578,1710,2869,2058,2272,1776,1521,1721
"COG1267",229,338,415,422,227,1251,494,411,316,508
"COG1268",991,396,730,447,1016,431,400,976,672,375
"COG1269",2317,1754,2605,2362,2517,1342,2696,3865,2958,2945
"COG1270",1179,846,1199,1118,1250,606,1016,681,680,1320
"COG1271",792,1852,1583,2351,1126,1927,1707,1423,977,2217
"COG1272",1398,1239,989,1016,1604,933,922,1349,1779,1160
"COG1273",27,42,53,2,3,3,2,2,21,4
"COG1274",804,10,338,28,2,149,37,553,222,21
"COG1275",64,113,66,400,228,74,22,34,15,24
"COG1276",0,17,5,201,1,3,34,31,2,31
"COG1277",952,316,860,563,854,469,650,1282,1517,716
"COG1278",407,302,183,400,369,248,194,235,443,311
"COG1279",29,122,29,268,227,36,97,65,49,105
"COG1280",448,338,588,1539,420,347,666,447,525,958
"COG1281",1681,535,980,774,1212,655,560,1121,1543,471
"COG1282",0,20,7,204,15,5,49,99,2,58
"COG1283",5392,6461,5624,4027,6029,6583,5391,5060,3248,4365
"COG1284",5318,6942,4951,4108,5207,5230,5521,4760,6363,4321
"COG1285",862,857,647,1008,706,1098,647,750,525,953
"COG1286",35,29,42,219,41,28,83,78,66,68
"COG1287",5,6,0,9,1,4,2,3,13,0
"COG1288",788,733,634,1282,587,1026,823,1014,757,1858
"COG1289",43,145,64,2622,56,91,536,200,709,731
"COG1290",6,2,0,12,1,2,2,0,14,0
"COG1291",624,132,305,95,405,252,93,61,139,105
"COG1292",279,393,586,1152,328,539,518,290,821,1021
"COG1293",2323,691,1589,764,1709,1007,842,1685,2366,470
"COG1294",881,1855,1560,2107,1352,1836,2110,1382,1184,2044
"COG1295",1700,2396,1776,2116,2025,2379,1790,2084,2199,2307
"COG1296",1581,596,1027,1189,1203,614,656,1074,746,414
"COG1297",1332,2158,2100,1731,1467,2725,1842,1969,1398,2251
"COG1298",1616,333,762,198,1214,658,143,141,376,221
"COG1299",1812,949,1486,1521,2566,377,340,739,353,361
"COG1300",221,259,141,172,259,274,174,391,815,462
"COG1301",2021,3188,2579,3895,4495,3431,2425,3004,3158,3580
"COG1302",1437,461,841,461,888,577,568,922,944,273
"COG1304",266,207,457,873,199,315,504,419,308,484
"COG1305",3288,864,3091,1258,2173,2946,1300,2399,1609,1670
"COG1306",316,77,27,129,27,280,17,62,46,37
"COG1307",5903,1929,3388,1986,3969,2355,2266,3951,2514,750
"COG1309",6687,1829,2879,6182,4491,2357,2740,5690,5390,3104
"COG1310",191,110,166,37,277,67,51,214,55,82
"COG1312",1465,2972,2889,3050,2040,2972,2337,1984,1222,2405
"COG1313",1295,266,745,323,931,438,434,941,1978,201
"COG1314",42,38,21,219,28,36,50,104,40,55
"COG1315",1624,385,785,266,1596,536,44,180,412,118
"COG1316",3254,1189,2055,1211,2803,1582,593,2718,5286,1095
"COG1317",91,22,95,24,26,86,59,33,78,53
"COG1319",576,401,640,472,765,419,542,648,504,716
"COG1320",20,44,15,43,4,16,15,10,4,0
"COG1321",1438,358,680,520,509,517,493,1070,1176,365
"COG1322",1093,1885,1826,1885,1284,1683,2108,1997,1936,1721
"COG1323",1801,482,1044,510,1080,680,488,1094,2035,400
"COG1324",21,14,5,165,11,5,41,16,145,46
"COG1327",1039,314,561,517,717,445,477,826,438,280
"COG1328",8144,5416,6374,5189,7594,5788,5258,6550,8340,4975
"COG1329",229,75,29,69,11,28,28,112,589,61
"COG1330",0,29,6,586,31,15,97,37,3,152
"COG1331",36,3,16,3,8,11,34,19,47,112
"COG1332",55,152,203,30,255,19,75,23,96,1
"COG1333",220,183,119,191,374,195,212,688,212,544
"COG1335",1553,591,747,1557,896,677,582,696,1078,614
"COG1336",25,0,3,18,0,0,2,0,17,0
"COG1337",53,307,130,25,157,23,28,30,53,47
"COG1338",541,198,270,91,501,246,69,66,152,98
"COG1342",336,552,379,191,447,502,343,439,233,76
"COG1343",436,299,415,69,374,402,368,226,501,341
"COG1344",3465,1312,1477,554,4387,1800,192,248,678,220
"COG1345",1163,469,397,126,974,182,43,38,125,48
"COG1346",1188,1796,1501,1487,1337,1625,1260,1172,863,1223
"COG1347",143,299,291,322,262,744,1267,802,591,995
"COG1348",315,107,373,227,116,154,204,379,205,163
"COG1349",2180,1390,2051,4187,4208,1268,2861,3244,1582,2578
"COG1350",901,2459,1685,1283,1230,1894,1891,1577,1203,1913
"COG1351",1519,952,495,236,430,1600,459,429,382,105
"COG1352",1013,172,392,80,436,291,132,90,183,226
"COG1353",185,366,312,105,261,73,115,65,226,4
"COG1354",1485,285,764,455,979,574,397,1012,1682,305
"COG1355",0,0,0,21,1,0,1,52,0,0
"COG1357",471,155,343,121,195,483,1674,893,1662,996
"COG1358",507,221,291,201,616,266,97,445,248,130
"COG1359",302,549,204,391,172,205,337,288,341,630
"COG1360",827,1498,529,714,809,1590,350,476,359,378
"COG1361",50,17,53,59,29,31,18,66,74,18
"COG1362",3385,2931,2741,1515,3679,2613,1523,2542,3075,1112
"COG1363",2158,574,940,470,577,860,431,1346,585,425
"COG1364",1809,478,1332,570,1798,720,587,1559,791,251
"COG1366",856,312,446,312,639,326,264,792,481,179
"COG1368",5246,6544,4706,5647,4493,6699,4559,5677,6984,3425
"COG1372",1477,1,0,0,1,17,9,35,0,0
"COG1373",16167,54479,9722,10055,9087,38752,8682,11551,12688,9960
"COG1376",2351,680,1481,1850,1474,1201,604,1969,1645,653
"COG1377",985,255,407,105,680,372,131,91,216,161
"COG1378",399,76,192,124,115,118,69,119,60,13
"COG1379",122,49,57,73,105,43,46,231,1100,195
"COG1380",763,1225,775,970,880,864,853,653,572,788
"COG1381",1318,383,796,645,939,486,508,887,1635,324
"COG1384",7,3,1,3,3,4,9,48,23,12
"COG1385",1473,761,1145,1142,1614,1657,1064,1267,1417,1090
"COG1386",1126,283,689,337,800,478,334,783,1237,190
"COG1387",2857,2273,2618,2153,3696,2464,2590,3014,1967,2550
"COG1388",3106,1097,1864,1351,2592,1201,1294,2101,3104,1084
"COG1390",107,23,24,87,9,15,16,85,13,116
"COG1391",77,30,9,780,119,52,180,248,115,191
"COG1392",204,226,223,687,653,294,475,530,503,784
"COG1393",784,405,427,809,624,547,520,689,616,459
"COG1394",829,509,787,832,653,412,679,1369,1111,843
"COG1396",6582,4058,4006,4887,3782,3749,4109,5473,6119,2841
"COG1397",1012,2296,775,617,1267,1733,1269,349,1491,1127
"COG1399",1022,238,571,493,722,382,327,858,407,290
"COG1401",1765,2831,828,1646,733,1848,1886,2280,867,1746
"COG1402",251,1502,614,552,633,455,491,616,485,762
"COG1403",498,133,186,135,275,64,204,445,363,107
"COG1404",6095,5690,6700,5370,6125,6339,4696,6209,4328,5699
"COG1406",86,31,126,58,326,74,2,6,47,5
"COG1408",2836,4708,3386,2066,3134,4096,3614,2832,2947,4075
"COG1409",4072,4031,5242,4802,6600,3647,4828,6535,3786,6355
"COG1410",4414,6371,5823,5815,5821,4953,6139,5288,3335,5830
"COG1413",14,13,20,1,5,1,83,38,1,6
"COG1414",492,495,458,2368,350,662,897,1306,862,1097
"COG1415",3,0,1,0,1,0,0,7,4,0
"COG1416",0,0,0,7,2,3,2,0,4,4
"COG1418",5788,4783,4876,3614,4289,4497,4225,4677,6482,3660
"COG1419",989,175,337,111,762,331,16,41,185,20
"COG1420",2142,461,1191,643,1403,799,656,1402,2495,416
"COG1424",6,93,16,130,143,29,19,14,47,17
"COG1426",68,31,11,225,102,45,74,22,37,83
"COG1427",208,56,136,11,244,32,22,189,150,11
"COG1428",114,1568,111,26,15,1410,14,177,144,12
"COG1429",2187,3653,2395,1521,2037,3414,3780,1635,1186,2987
"COG1430",283,6,9,16,44,17,4,0,17,6
"COG1431",2,24,8,19,1,1,3,20,0,0
"COG1432",1057,194,316,228,725,969,655,375,578,186
"COG1433",198,640,292,423,231,392,337,186,167,42
"COG1434",1058,437,449,586,1245,455,269,735,475,491
"COG1435",787,1482,1125,679,660,639,1313,937,1147,1046
"COG1436",109,36,39,69,108,39,44,277,80,97
"COG1437",10,13,13,23,7,3,5,35,25,3
"COG1438",1122,1677,1261,1261,1458,1487,1596,1197,915,1161
"COG1440",248,182,180,911,125,114,239,189,93,138
"COG1441",0,7,1,208,17,5,35,8,0,57
"COG1442",2503,2336,2045,3695,2743,2528,2039,1092,1132,1779
"COG1443",156,509,391,372,284,608,420,382,274,398
"COG1444",0,1,4,100,6,5,93,24,4,141
"COG1445",1866,714,1445,1234,2348,951,954,1858,1075,918
"COG1446",171,301,291,580,389,253,539,220,233,569
"COG1447",136,163,238,815,212,107,268,183,92,144
"COG1448",106,145,59,1086,250,142,255,116,327,475
"COG1449",766,1232,1283,780,796,913,1551,1042,865,1516
"COG1450",7,221,15,579,25,113,237,47,42,234
"COG1451",1406,918,1423,1426,1221,788,1395,1347,1681,962
"COG1452",72,77,16,844,91,51,175,69,123,206
"COG1453",1910,779,1507,1461,2573,343,451,662,586,696
"COG1454",6956,4734,7292,7506,7444,4051,5558,8629,8078,4296
"COG1455",1160,576,912,3239,479,523,699,1165,667,520
"COG1456",149,49,116,77,65,55,44,186,102,27
"COG1457",462,399,337,781,869,294,492,829,494,515
"COG1459",798,131,278,305,276,851,422,609,1873,638
"COG1461",2206,625,1635,1022,2300,1025,774,1834,1147,351
"COG1462",1,32,2,532,1,65,29,7,5,20
"COG1463",45,60,49,274,269,130,145,60,167,236
"COG1464",984,636,553,2313,617,603,579,732,856,979
"COG1465",1,0,0,10,1,3,0,0,11,0
"COG1466",678,756,696,608,838,1475,2234,2129,3115,1959
"COG1468",556,237,360,84,398,349,288,208,646,299
"COG1469",70,51,38,535,169,94,57,28,53,82
"COG1470",179,76,129,137,172,65,81,119,81,96
"COG1472",22659,23691,29151,17038,22057,28428,25938,25563,20211,22554
"COG1473",1939,1606,1969,3734,1438,2585,1633,2488,2578,3355
"COG1475",9310,4250,8143,7920,6480,7268,6923,9358,6958,5600
"COG1476",597,304,440,338,440,201,225,560,368,248
"COG1477",1959,3029,2484,2093,2436,2751,2276,2134,1856,2071
"COG1479",4074,6217,3415,3665,3889,5862,8515,5359,4151,3619
"COG1480",1171,3089,2417,2713,2327,4151,3473,1707,1372,2537
"COG1481",1596,532,867,501,989,696,330,1303,2007,404
"COG1482",2783,2261,3016,2177,3065,2471,2941,2811,2340,2655
"COG1483",190,13,120,2445,157,7,112,69,640,0
"COG1484",6073,8884,5590,3745,3956,4770,4088,5513,5757,5471
"COG1485",0,14,7,481,5,5,79,14,2,87
"COG1486",839,608,707,3741,565,202,643,1173,658,717
"COG1487",87,49,198,324,318,55,198,94,275,494
"COG1488",3238,1072,1918,2081,3712,1158,1565,2325,2716,1409
"COG1489",673,123,305,414,171,208,396,414,275,325
"COG1490",1294,1166,1319,1059,1360,1458,1622,1358,1809,1066
"COG1492",1897,1674,2594,2256,2054,442,801,511,472,767
"COG1493",1514,555,1026,575,1247,680,559,1197,694,230
"COG1494",25,153,69,435,32,150,184,91,111,249
"COG1495",52,12,6,216,98,40,125,24,62,106
"COG1496",1614,2271,1311,1677,1548,1838,1445,1560,1659,1327
"COG1501",10027,8136,10238,11118,11341,11617,10055,11989,9563,12023
"COG1502",7316,6223,5604,5768,6274,4998,7043,4958,6067,4463
"COG1505",328,238,360,181,350,353,241,605,488,320
"COG1506",5059,15838,10903,13570,8929,16160,14848,9737,7141,14248
"COG1507",0,0,0,8,2,0,0,71,1,0
"COG1508",1304,3948,2258,2534,2174,2892,2839,1839,1652,3054
"COG1509",792,812,1174,891,1032,758,1336,1558,977,2011
"COG1511",1538,401,1091,522,1299,1564,1012,4077,3330,884
"COG1512",1303,968,1693,1418,1566,944,1826,1472,1329,1392
"COG1513",0,2,2,0,1,2,27,6,0,1
"COG1514",30,142,12,128,2,3,46,14,35,61
"COG1515",164,9,0,197,1,1,24,6,0,31
"COG1516",547,122,189,74,357,178,75,45,102,90
"COG1518",1354,2556,2154,1027,1287,1614,2474,943,2318,1434
"COG1519",960,1985,1667,2294,1943,1737,2829,1404,1332,2352
"COG1520",1473,1535,3216,1569,2974,1785,2152,2424,1780,3405
"COG1521",1873,1193,1720,1309,1663,1009,1539,1983,1251,1271
"COG1522",2267,4089,2273,3679,2899,2551,2755,2301,1661,2580
"COG1523",3671,5167,3650,3837,4654,3531,3507,3681,2018,3716
"COG1524",1887,4518,2588,2887,2639,2870,3162,2712,2545,4919
"COG1525",113,118,2,420,17,24,14,7,18,6
"COG1526",273,51,157,363,112,61,232,110,82,166
"COG1527",632,321,390,352,519,190,146,823,965,470
"COG1528",950,993,1546,1566,1264,931,3233,1017,1112,1404
"COG1529",1763,1118,1995,1713,2809,1397,1551,2428,1703,2342
"COG1530",1918,3126,1959,3022,1801,2694,2112,1826,2246,2325
"COG1533",2984,2531,2902,1642,2598,2505,2749,2676,2783,3613
"COG1534",530,195,353,330,513,241,223,544,469,125
"COG1535",0,7,4,189,2,4,61,11,0,63
"COG1536",746,147,341,120,536,308,82,68,164,134
"COG1538",8487,16254,17596,18816,13887,15940,22445,13723,11337,24501
"COG1539",1106,1268,841,1060,887,1308,1162,1007,768,930
"COG1540",86,61,137,280,78,68,91,374,117,148
"COG1541",3210,1917,3271,2562,3242,1889,2939,2781,2422,4745
"COG1543",132,0,0,0,32,0,0,1,959,0
"COG1544",1211,595,600,704,1045,570,550,787,1400,567
"COG1545",2,4,0,0,0,0,2,0,0,0
"COG1546",1212,1221,1326,1375,1191,1099,1203,1704,1402,1124
"COG1550",10,9,2,5,1,6,11,9,0,16
"COG1551",257,41,103,120,152,97,33,21,44,39
"COG1553",0,15,4,282,15,8,75,21,1,70
"COG1554",779,952,1817,726,1191,1160,1316,886,1010,1647
"COG1555",1030,2778,1113,1324,957,1419,1509,1183,1906,1169
"COG1556",55,254,243,573,362,159,711,144,172,370
