"","NOF013","DLF001","NLM009","NLF009","DOM018","NLM002","NLF005","NOM019","DLF014","NOM016"
"COG1006",23,29,2,19,16,29,23,40,1,19
"COG1007",1464,2349,2156,1529,1469,3214,1666,1327,309,1694
"COG1008",1570,1370,2844,1273,2147,3190,1748,1208,76,1941
"COG1009",1616,1253,3853,1534,2485,4022,1669,1632,192,1809
"COG1010",1016,558,270,862,1269,141,725,894,722,872
"COG1011",3547,4445,5978,4348,4200,3756,3213,3946,4531,4065
"COG1012",3144,4355,1245,3554,3223,1870,3183,3759,8012,2391
"COG1013",5999,5984,9845,6963,10144,10541,9472,9740,11578,9029
"COG1014",7756,8140,9958,8602,11985,10942,10671,10862,12733,10958
"COG1015",825,457,347,1107,1005,339,1199,1312,1945,668
"COG1017",6,32,11,51,69,68,27,98,3,4
"COG1018",24,61,22,97,135,217,58,196,21,16
"COG1020",1406,2190,848,1991,1078,1653,1464,1200,1163,1799
"COG1021",18,81,12,27,49,298,10,30,1,9
"COG1022",7069,9270,9434,7924,7433,9979,6175,5991,7545,8464
"COG1023",0,4,0,0,18,23,3,4,0,0
"COG1024",956,315,436,778,799,633,779,1321,1950,694
"COG1025",15,59,8,22,21,159,13,47,0,2
"COG1026",1898,633,1127,2191,2373,450,2191,2058,4159,1843
"COG1027",1120,1268,627,902,1805,3522,1362,1265,3251,1258
"COG1028",12660,12098,11188,11518,11416,10016,10359,11280,10627,11805
"COG1030",72,152,55,116,59,52,62,405,588,143
"COG1032",7097,5168,3419,6723,7134,7834,7314,6279,7788,7695
"COG1033",2672,1881,1631,2718,2726,228,3812,2845,1191,1954
"COG1034",1068,967,154,1163,814,422,1152,1878,1165,1172
"COG1035",2312,2163,1282,2212,1320,1527,2544,1761,1248,1754
"COG1038",936,1279,269,1007,977,482,636,1444,2719,809
"COG1039",52,27,9,24,21,66,173,147,36,40
"COG1040",1427,1437,2748,1773,1941,2023,1773,1868,1757,1692
"COG1041",133,8,204,150,339,6,295,97,192,217
"COG1042",1493,2188,121,1430,1896,343,568,1015,4,1718
"COG1043",1731,2672,2384,1751,1640,4369,2143,1508,756,2027
"COG1044",1173,1473,2227,1318,1458,3041,1486,1331,818,1368
"COG1045",2687,2224,2230,2820,2638,2191,2366,2771,1613,2380
"COG1047",615,977,740,598,867,887,605,720,414,828
"COG1048",3583,2825,4257,3813,5216,5744,4380,4059,5927,4407
"COG1049",22,28,7,19,28,120,11,38,0,7
"COG1051",2036,2947,1313,1897,2159,1965,1632,1208,1737,1996
"COG1052",3519,3174,2338,3623,4118,2627,3722,3198,2493,3985
"COG1053",4064,3170,7585,7155,10614,7588,4923,7667,4948,4058
"COG1054",5,48,18,16,10,56,19,15,69,4
"COG1055",771,496,4985,1503,1385,6516,2761,2742,1670,888
"COG1056",9,29,19,113,14,45,20,22,28,7
"COG1057",1377,1135,1420,1480,1365,2052,1582,1648,1427,1529
"COG1058",239,514,80,290,178,279,504,1236,1261,714
"COG1059",1,3,0,0,0,3,0,0,0,0
"COG1060",3050,3871,2098,3245,2715,1094,2641,2627,2413,3534
"COG1061",5105,11464,10711,4320,6250,4986,6212,3791,3775,4266
"COG1062",11,24,11,11,9,55,100,24,94,1
"COG1063",3191,3855,3162,3459,3431,2228,2949,3737,5854,3957
"COG1064",724,295,11,21,27,112,45,49,199,49
"COG1066",2520,1896,2796,2544,3251,3468,3095,2799,3241,2875
"COG1067",60,189,157,95,165,117,271,531,1325,121
"COG1069",260,186,13,722,183,146,461,258,46,490
"COG1070",6825,7840,5870,6207,6067,7288,5641,7072,7519,6912
"COG1071",375,449,12,302,196,89,326,334,318,1168
"COG1072",19,29,25,14,25,89,19,14,279,18
"COG1073",6443,6814,3980,6645,6037,10799,5248,5159,4003,5718
"COG1074",4008,2506,5068,3526,4606,6555,5349,6654,4767,5652
"COG1075",21,51,42,135,369,11,242,519,2,260
"COG1076",419,525,1044,650,985,1994,874,467,165,853
"COG1077",2931,2045,3892,3127,3655,3385,4126,3948,3171,3195
"COG1078",380,538,25,278,424,117,499,412,309,1070
"COG1079",861,485,351,1139,919,228,1050,1848,1094,913
"COG1080",2270,679,1293,2289,2904,815,3030,2711,4523,2249
"COG1082",2309,3665,767,2581,1692,711,1826,3192,1943,2679
"COG1083",738,1781,3892,840,627,158,1429,834,411,495
"COG1085",23,59,99,14,95,66,45,151,1411,57
"COG1086",5368,7086,8311,5504,3410,1617,3681,3043,1634,5389
"COG1087",2288,1676,3642,2237,2455,2969,2840,3054,2832,2195
"COG1088",3830,4206,2610,2971,2580,3592,3334,2900,3275,3137
"COG1089",2133,1792,1780,2336,2172,2154,1648,1032,195,2720
"COG1090",446,902,41,263,77,90,72,170,3,274
"COG1091",3017,2343,2542,3031,2367,1542,2689,2152,3249,2960
"COG1092",2590,2188,2619,2933,2919,3033,3238,3545,1970,2880
"COG1098",109,73,159,126,270,29,241,383,543,205
"COG1099",0,0,0,0,0,0,0,64,0,0
"COG1101",1076,312,677,1350,1653,302,1415,1657,1106,1134
"COG1102",12,0,0,21,0,2,75,8,39,7
"COG1104",2950,588,1420,2936,3559,659,4075,3914,4017,2850
"COG1105",876,387,591,1072,1136,313,1067,1143,2022,779
"COG1106",2324,4076,2358,3112,2999,2555,3406,2801,1628,2507
"COG1108",1608,1179,2240,1463,1838,2066,1172,1753,2073,1675
"COG1109",7185,5794,8450,7524,9234,8172,8661,9645,7253,7455
"COG1112",8252,13255,6620,7795,6958,16042,8087,7952,7001,9156
"COG1113",51,274,57,66,260,615,73,194,4321,15
"COG1114",461,466,262,512,670,348,301,1174,3953,345
"COG1115",4172,2584,5133,4723,5243,3558,4263,6452,5918,4008
"COG1116",854,688,545,1116,972,538,1216,1321,3264,1003
"COG1117",1452,1335,582,1515,1923,205,506,650,755,591
"COG1118",589,224,517,757,1012,177,1009,745,1770,647
"COG1119",1113,1285,1442,826,1310,2649,694,829,661,1306
"COG1120",3161,3048,2887,3033,3008,3101,2993,2881,1309,2288
"COG1121",1320,1092,1736,1363,1939,1699,1132,1823,2118,1612
"COG1122",3003,1352,1858,3655,4534,1152,3967,6221,11779,3934
"COG1123",476,225,236,487,680,467,302,648,4722,297
"COG1124",138,166,37,155,84,176,72,99,212,139
"COG1125",276,171,16,101,56,44,39,41,249,44
"COG1126",2393,802,2666,2915,3363,1044,3034,4419,7296,2585
"COG1127",992,1702,2418,1334,1268,2048,1187,1211,663,1447
"COG1129",2561,1932,1378,3094,2878,1822,3263,4150,5173,3014
"COG1131",11579,9055,6803,12243,10991,5758,12437,12163,12406,10746
"COG1132",26232,14404,19423,28205,26110,12341,35039,30128,29637,27678
"COG1133",8,18,5,6,7,82,7,16,0,1
"COG1134",1608,957,839,1940,1601,433,2278,1812,2792,1611
"COG1135",904,355,400,988,984,453,952,1378,2989,807
"COG1136",11646,10105,9811,12537,13055,9670,13738,12857,15214,12796
"COG1137",986,1579,2122,1142,1021,2161,964,1080,697,1227
"COG1138",33,70,121,163,342,295,133,213,68,22
"COG1139",944,1570,1639,1127,608,1341,488,304,410,315
"COG1140",12,43,26,73,135,165,57,73,31,4
"COG1141",94,7,42,47,33,1,80,71,47,56
"COG1142",115,306,51,138,76,388,122,441,298,126
"COG1143",614,611,502,488,360,1182,430,460,7,689
"COG1144",166,23,85,103,128,87,246,235,24,113
"COG1145",6158,5431,1821,4594,4173,1861,4264,5893,3783,5171
"COG1146",352,441,636,548,617,707,555,562,897,401
"COG1148",274,62,46,395,330,45,164,447,357,247
"COG1149",8,36,1,12,23,0,8,26,6,4
"COG1150",105,5,8,134,58,0,14,33,26,40
"COG1151",2673,2695,2736,3040,2465,905,2553,2496,3104,2745
"COG1152",38,37,47,104,180,57,68,353,254,78
"COG1154",4130,4101,6505,4545,5622,8154,5223,4834,3783,5782
"COG1155",2316,2700,612,2143,2639,716,1810,2167,1495,2851
"COG1156",1983,1901,566,1814,1790,448,1484,1963,1221,2399
"COG1157",265,107,167,489,685,167,1046,416,176,407
"COG1158",1781,1229,1817,1398,1662,4256,2137,1714,2706,2340
"COG1159",1830,1405,3595,1877,1944,2542,2271,2485,2209,2028
"COG1160",3946,4385,4842,4374,4239,3934,4539,4362,5134,4469
"COG1161",842,244,504,889,978,184,1355,1356,1356,763
"COG1162",2242,2895,2816,2188,1664,2578,2217,2472,1596,2325
"COG1164",1637,513,717,1954,1599,302,2517,2301,2048,1670
"COG1165",1863,1558,3764,1503,1088,3958,1725,2092,2502,2395
"COG1166",2108,2042,3523,1784,2070,5202,1828,1638,115,2504
"COG1167",2645,2790,1610,3059,3500,1065,3579,4653,8268,2766
"COG1168",3679,4676,4532,3981,3324,5062,3697,3191,5140,3548
"COG1169",814,1047,1822,697,837,1717,874,808,155,992
"COG1171",1618,1254,1618,1648,1916,2922,1633,2106,4191,1474
"COG1172",1389,1302,724,1566,1755,1372,1833,2132,4586,1582
"COG1173",2378,1298,1256,2752,2863,1205,2983,3214,8268,1953
"COG1174",235,168,16,108,54,232,88,172,1401,99
"COG1175",6021,5005,4262,8626,10024,1741,10932,6298,17777,6779
"COG1176",1629,1525,572,1730,1826,649,1728,1926,1431,1684
"COG1177",1581,1403,629,1632,1988,781,1583,1819,2258,1911
"COG1178",920,685,412,1179,1008,521,919,1254,1396,602
"COG1179",1501,794,1768,1460,1316,1674,1819,1875,1415,1678
"COG1180",2281,2078,3863,2175,1877,3525,2396,2378,4767,2062
"COG1181",2225,3152,3216,2126,2558,3973,3069,3134,2979,2506
"COG1182",31,22,18,55,57,32,49,145,88,58
"COG1183",1152,1524,1852,1275,1318,2376,1304,1206,807,1382
"COG1184",4,69,4,0,0,0,1,0,0,3
"COG1185",1386,1184,1762,1410,1807,6937,5249,5395,4950,4072
"COG1186",2421,1999,3023,2399,2793,3589,2953,3095,2860,2322
"COG1187",2161,990,1700,2070,2269,2834,2955,3036,2663,2526
"COG1188",821,872,1001,843,644,1089,727,807,386,678
"COG1189",615,261,536,913,1080,65,350,446,645,253
"COG1190",3282,3023,3912,3615,4406,4503,3926,4433,4035,3638
"COG1191",2961,808,1944,3182,3658,526,4771,4141,3229,3057
"COG1192",5733,8702,6446,6922,4667,3900,6788,6817,7316,6209
"COG1193",3883,2603,6120,3599,4218,5499,4307,5177,3195,5035
"COG1194",1369,1121,1662,1909,1456,2165,1276,1980,1944,1801
"COG1195",2348,2542,3900,2895,3096,3367,3408,3149,3833,3151
"COG1196",2456,801,1529,2581,3377,744,3818,4893,6552,3137
"COG1197",5426,4102,8017,5387,7180,8172,6066,7434,7638,6678
"COG1198",3969,3347,5340,3888,4669,6088,4475,5515,4847,4680
"COG1199",1362,745,1150,1838,1768,543,2346,1590,1530,1489
"COG1200",3403,2833,4935,3019,4242,6001,3937,4887,4888,4074
"COG1201",31,91,23,51,283,221,187,242,3675,152
"COG1203",1096,1310,673,2284,1775,535,408,762,281,531
"COG1204",772,3009,363,1075,469,71,865,620,498,947
"COG1205",1287,778,391,811,430,106,502,2132,65,489
"COG1206",391,122,365,496,605,61,544,1357,968,377
"COG1207",149,88,151,130,225,362,747,1290,2412,502
"COG1208",3941,5992,7161,3459,2902,659,886,675,603,1173
"COG1209",2768,3087,2687,2422,2026,1285,2387,2600,2556,2129
"COG1210",298,380,2702,414,622,1511,370,1334,1328,215
"COG1211",2961,1780,3926,2201,2301,3792,3021,3336,2486,2981
"COG1212",885,1444,1852,991,1167,1361,626,1149,757,1145
"COG1213",390,381,71,710,197,8,272,154,0,153
"COG1214",1549,1385,2344,1735,1737,2149,1925,1907,1661,1930
"COG1215",3201,4142,1948,2709,2686,1552,1787,2329,2828,3700
"COG1216",7132,6417,10349,6156,6122,5575,5650,4171,5381,5603
"COG1217",3566,3287,4382,3919,4679,1819,1615,1724,1554,1407
"COG1218",723,1190,201,902,796,211,506,509,175,1123
"COG1219",3298,2436,4478,3405,3970,3917,4343,3915,4261,3627
"COG1220",21,136,73,36,129,102,79,324,798,33
"COG1221",404,678,146,286,518,327,189,250,1241,206
"COG1225",746,1357,1545,988,812,1145,903,708,677,1020
"COG1226",1041,1515,232,1384,1222,681,811,983,452,773
"COG1227",1491,428,640,1435,1666,450,1595,1915,1394,967
"COG1228",1752,1595,586,2151,2389,889,1880,2205,1760,2002
"COG1230",425,629,46,358,148,354,241,204,693,369
"COG1232",1650,1469,155,643,860,105,670,430,1737,537
"COG1233",507,1368,361,591,134,46,214,208,134,355
"COG1234",1915,1601,2885,1981,2087,2942,2290,1580,1811,2013
"COG1235",751,899,1373,991,899,3959,3881,3055,2074,2685
"COG1236",1101,412,532,1208,1419,240,1532,1574,1015,1041
"COG1237",397,522,1723,351,259,29,72,59,42,175
"COG1238",654,810,1220,693,583,1536,790,627,62,862
"COG1239",20,50,157,49,104,57,35,638,145,13
"COG1240",16,26,88,41,53,43,18,457,99,11
"COG1242",1307,1424,1708,1152,1758,2123,1792,1645,1354,1380
"COG1243",56,58,134,61,172,69,265,380,563,178
"COG1246",35,88,15,74,98,144,49,129,17,41
"COG1247",875,572,448,1126,1401,364,1152,1162,1394,871
"COG1249",3913,4738,926,3652,4167,1860,2366,2264,2557,3940
"COG1250",674,280,351,820,942,397,806,855,1858,633
"COG1251",66,177,35,87,76,271,49,71,62,44
"COG1252",1197,683,1633,717,301,192,177,181,83,326
"COG1253",4897,5288,8107,5119,5700,8474,5957,6484,6184,6179
"COG1254",237,59,75,248,263,67,214,128,659,119
"COG1256",1275,79,570,1218,1312,151,2427,1046,518,1018
"COG1257",9,0,1,16,4,24,4,26,333,0
"COG1259",616,686,18,459,322,1217,284,310,116,705
"COG1260",1107,1393,3649,1094,1065,3360,1311,1009,185,1505
"COG1261",4,8,1,3,1,30,23,6,0,0
"COG1262",3458,3165,3208,3061,1692,5170,998,2261,356,1412
"COG1263",2125,2159,1760,3803,4068,2072,2559,2639,9462,2182
"COG1264",1958,1910,1690,3545,3639,1921,2427,2467,9141,2091
"COG1266",2243,2045,2869,2439,2314,4820,3042,2149,1434,2391
"COG1267",176,349,1082,302,442,1036,266,464,64,389
"COG1268",646,287,507,785,1080,209,962,1231,1921,681
"COG1269",2409,2988,919,2256,2618,727,1744,2179,1763,3105
"COG1270",1136,426,288,1147,1683,243,1050,1152,977,1181
"COG1271",1309,1442,1892,1354,1935,1103,1434,1259,243,1728
"COG1272",1117,1144,1282,1256,1108,1387,1446,898,1791,779
"COG1273",2,7,0,2,0,93,3,2,3,0
"COG1274",76,113,55,120,154,1,254,744,25,228
"COG1275",41,101,35,38,42,77,32,69,174,27
"COG1276",2,8,3,11,9,32,7,9,0,1
"COG1277",1149,1299,205,902,634,138,735,711,599,962
"COG1278",191,185,127,296,216,49,138,85,273,59
"COG1279",23,72,6,41,59,91,26,139,1130,40
"COG1280",364,349,119,489,934,339,300,355,108,584
"COG1281",788,311,543,1015,1189,300,1313,1409,1386,922
"COG1282",7,14,27,8,40,73,77,55,942,5
"COG1283",5541,4082,7736,5688,5750,5663,6380,5703,2782,5495
"COG1284",4308,4347,6563,5219,5204,5400,5503,5770,3920,4816
"COG1285",838,765,1011,766,368,1052,776,1549,1484,466
"COG1286",27,18,17,81,22,20,22,26,10,11
"COG1287",12,12,0,11,28,0,9,15,0,3
"COG1288",1031,1140,263,883,703,691,505,851,1745,593
"COG1289",38,170,81,77,109,536,114,160,9,35
"COG1290",3,11,0,0,0,0,0,0,0,0
"COG1291",157,72,104,326,278,84,662,257,65,236
"COG1292",754,375,285,277,722,400,347,884,2346,295
"COG1293",1354,465,841,1503,1845,264,1803,2286,2045,1543
"COG1294",1173,1774,1731,1343,1519,1273,1251,1231,306,1415
"COG1295",2125,1953,3105,1939,1976,1427,2094,2114,1116,1963
"COG1296",980,338,593,1033,1129,358,1210,1227,1450,990
"COG1297",1837,1412,3121,1433,2069,4414,1961,2393,2432,2023
"COG1298",531,104,358,787,687,139,1762,564,313,726
"COG1299",1552,550,747,1319,1881,229,573,501,1155,414
"COG1300",412,647,18,323,57,9,115,162,2,240
"COG1301",2662,2174,4536,2759,2728,2257,2451,3331,4119,1866
"COG1302",760,279,396,1069,949,153,1202,1236,1126,837
"COG1304",251,170,162,382,651,313,255,542,1026,324
"COG1305",2259,1365,827,1879,2679,2880,2532,2411,4252,3084
"COG1306",80,54,13,191,34,26,221,287,0,76
"COG1307",3466,1000,2012,4060,3921,548,4308,4470,2513,3427
"COG1309",3285,3627,1518,4145,3575,1316,4136,5187,5940,4042
"COG1310",59,20,137,90,243,42,270,134,202,147
"COG1312",3174,2320,1751,1613,2802,3285,1583,1790,1432,2359
"COG1313",619,198,505,737,766,171,957,1428,971,629
"COG1314",14,29,38,32,44,60,40,141,29,9
"COG1315",794,52,266,681,539,43,1634,503,97,555
"COG1316",2120,1025,1273,2011,2549,564,2656,3320,6249,2034
"COG1317",29,10,16,17,11,53,100,26,2,42
"COG1319",484,392,312,615,972,222,500,815,1659,470
"COG1320",7,7,0,11,3,34,8,4,0,10
"COG1321",516,390,445,696,734,175,1002,1371,790,701
"COG1322",1559,1652,2840,1580,1673,3161,1645,2157,1874,2081
"COG1323",755,304,497,966,1154,77,434,434,539,407
"COG1324",5,19,3,8,23,30,5,18,0,3
"COG1327",574,179,357,606,707,191,730,962,1507,498
"COG1328",5628,5132,5229,6071,6052,6288,7110,7121,7185,5868
"COG1329",19,17,11,80,58,36,97,157,638,66
"COG1330",11,39,74,29,22,131,56,49,2,16
"COG1331",9,50,0,9,3,0,1,11,0,4
"COG1332",6,46,83,52,8,23,148,186,782,34
"COG1333",979,199,39,319,107,31,79,199,3,299
"COG1335",225,132,628,266,259,440,965,889,1803,721
"COG1336",48,0,0,82,0,0,3,2,0,8
"COG1337",8,25,88,41,9,7,31,56,183,11
"COG1338",222,66,156,276,258,58,672,210,70,234
"COG1342",552,260,124,287,492,111,110,598,630,227
"COG1343",258,403,54,506,272,349,472,222,516,275
"COG1344",2160,120,1041,1873,1617,165,4399,1354,739,1805
"COG1345",682,69,313,588,463,71,1540,546,148,600
"COG1346",1413,1052,1602,1292,1338,1691,1391,1365,618,1444
"COG1347",721,969,853,817,806,1715,917,553,144,823
"COG1348",65,114,18,37,221,157,267,164,1073,330
"COG1349",1907,1976,939,1937,2369,1141,1943,1707,4838,1405
"COG1350",1215,1796,2796,1293,1302,2230,1017,1264,334,1627
"COG1351",249,149,946,549,438,1716,824,876,530,461
"COG1352",286,62,127,374,362,68,841,254,146,411
"COG1353",94,60,135,319,39,51,268,516,1478,148
"COG1354",639,249,429,710,800,220,1018,1269,1827,678
"COG1355",0,0,3218,8,15,19,47,42,1274,10
"COG1357",689,1000,316,820,1156,299,1001,483,111,768
"COG1358",306,145,219,340,311,20,144,119,190,95
"COG1359",225,212,26,258,302,89,217,280,43,340
"COG1360",586,1551,2695,653,380,869,406,225,209,148
"COG1361",9,89,11,61,87,24,21,514,39,35
"COG1362",725,191,1330,744,1034,3332,3327,4144,3597,2276
"COG1363",685,406,511,622,1034,1725,1079,1303,1003,710
"COG1364",339,90,201,431,582,283,1582,1682,2090,1081
"COG1366",493,159,362,514,581,85,604,613,494,489
"COG1368",6561,5645,8794,5408,4548,9078,4958,5757,10534,5279
"COG1372",8,18,0,948,21,18,37,245,0,315
"COG1373",15687,12145,59970,15752,8222,36076,15355,15724,19454,12890
"COG1376",1582,542,595,1336,2249,683,1754,1232,3830,1538
"COG1377",215,108,213,443,348,150,955,383,131,447
"COG1378",74,80,28,251,231,89,164,58,227,153
"COG1379",52,298,10,99,118,64,111,110,200,38
"COG1380",245,220,450,298,205,648,922,829,428,1033
"COG1381",647,236,352,795,932,240,1071,1065,1378,710
"COG1384",5,2,7,7,16,3,4,29,0,5
"COG1385",1250,1067,2046,1282,1090,2006,1718,1536,1564,1067
"COG1386",520,197,395,588,698,190,937,918,1434,565
"COG1387",2684,3013,1923,2952,2936,619,2378,2648,2365,2638
"COG1388",1835,828,994,2131,2216,548,2796,2119,1883,2207
"COG1390",4,12,2,8,10,8,16,119,14,25
"COG1391",25,40,107,128,305,319,92,185,1493,19
"COG1392",275,1277,83,510,275,227,244,348,1577,461
"COG1393",544,693,306,840,562,249,620,936,942,486
"COG1394",696,802,386,648,711,253,602,881,559,1082
"COG1396",4062,3190,4172,5362,3976,2594,5153,6049,5069,4572
"COG1397",833,1623,3450,1340,843,3465,945,2107,1180,790
"COG1399",360,209,368,618,747,200,672,756,1663,468
"COG1401",1606,1776,3612,714,1758,79,2821,2053,2177,1087
"COG1402",459,1172,46,591,231,156,199,225,995,657
"COG1403",215,115,2327,412,436,59,436,176,33,117
"COG1404",7051,5783,8236,5419,7556,26753,6588,6020,5920,7980
"COG1406",23,0,7,41,26,11,244,50,0,39
"COG1408",3375,3105,6917,3458,3561,2875,3270,3542,1992,3389
"COG1409",3763,4441,4321,5066,6133,4287,3960,6714,5492,6785
"COG1410",4547,4003,6179,4801,6015,8575,5404,4814,3026,6086
"COG1413",144,38,6,13,1,67,0,33,0,2
"COG1414",495,440,230,790,589,560,615,894,2370,567
"COG1415",1,0,0,0,0,0,4,1,0,52
"COG1416",3,16,1,0,15,4,2,6,2,2
"COG1418",3762,3354,5658,4019,4542,5705,5658,5455,4567,4815
"COG1419",259,0,177,419,401,10,752,383,135,337
"COG1420",1056,324,570,1146,1350,256,1730,1771,1755,1093
"COG1424",13,47,39,29,55,28,15,141,28,11
"COG1426",39,52,36,39,51,103,87,118,467,15
"COG1427",10,45,3,175,49,0,60,190,30,59
"COG1428",5,4,3211,124,21,784,155,216,37,16
"COG1429",2299,2375,3228,2041,2850,831,1728,2856,453,2113
"COG1430",311,3,52,25,49,22,49,176,16,11
"COG1431",0,0,21,10,52,0,4,0,0,33
"COG1432",354,513,157,566,1233,119,516,651,925,247
"COG1433",452,150,57,156,272,144,149,292,163,123
"COG1434",506,499,361,533,728,255,714,981,1001,660
"COG1435",310,388,125,360,369,1255,839,918,246,961
"COG1436",25,11,32,19,19,10,58,137,68,92
"COG1437",3,10,9,24,12,1,8,16,20,7
"COG1438",1258,839,2534,1411,1277,1713,1585,1268,1623,1568
"COG1440",187,141,61,261,185,109,133,117,337,126
"COG1441",3,6,18,3,8,41,22,13,0,4
"COG1442",2681,1799,3585,1760,3212,931,2440,1802,2438,1450
"COG1443",353,722,1099,348,242,42,126,344,5,497
"COG1444",10,25,35,9,14,88,19,22,3,5
"COG1445",1354,381,733,1358,1832,490,1667,1659,2938,1219
"COG1446",388,546,66,387,192,188,211,165,170,208
"COG1447",196,143,86,334,189,46,45,41,122,46
"COG1448",87,145,191,105,222,266,96,650,1206,65
"COG1449",1208,1461,2052,999,1110,2651,1276,1017,40,1510
"COG1450",25,90,3,34,59,208,24,113,0,10
"COG1451",1247,1323,507,1340,1344,637,1164,1360,1488,1715
"COG1452",10,44,82,98,198,253,175,245,2,18
"COG1453",2615,1809,528,2305,1502,537,2037,1808,1423,2373
"COG1454",5248,4562,2573,5595,7163,3068,6978,7519,12468,5224
"COG1455",966,636,307,795,1232,191,145,292,469,150
"COG1456",51,39,41,83,133,27,43,165,231,69
"COG1457",341,330,433,342,800,296,290,889,1493,406
"COG1459",568,449,309,930,786,457,1389,1147,1174,786
"COG1461",1397,462,796,1341,1856,327,1861,2486,1551,1521
"COG1462",2,5,1,1,2,125,3,6,0,55
"COG1463",57,118,96,76,148,43,28,141,255,12
"COG1464",705,345,601,842,1256,573,709,1505,3965,579
"COG1465",5,8,0,6,32,0,19,13,0,2
"COG1466",1880,2506,2032,2169,1790,2338,2342,2272,1953,2189
"COG1468",415,248,55,443,304,190,398,320,234,288
"COG1469",40,83,33,67,112,83,51,135,50,31
"COG1470",500,537,19,363,75,12,74,172,3,260
"COG1472",33581,31980,25187,27437,21540,18779,18067,19230,16955,30953
"COG1473",2291,1725,1018,2353,2772,1831,1500,3670,8251,1900
"COG1475",6603,5595,4410,7340,7374,3413,7268,9486,6192,7371
"COG1476",362,223,258,790,366,97,572,594,383,533
"COG1477",2398,3347,3523,2096,2194,3099,2616,2690,1754,2452
"COG1479",1657,4402,3472,3722,4269,4558,6558,4290,2509,2198
"COG1480",2453,3426,5987,2505,2054,4796,2663,2079,758,2886
"COG1481",921,308,477,788,826,78,432,461,787,278
"COG1482",2366,2624,2352,2852,1882,2660,2922,2230,976,3544
"COG1483",112,2207,3,62,25,870,1,98,0,79
"COG1484",4292,3879,1411,5085,4945,1130,6105,5307,12721,4906
"COG1485",8,22,4,10,16,87,12,16,0,3
"COG1486",461,806,289,780,928,663,411,711,1464,274
"COG1487",189,61,1494,412,192,52,94,97,630,439
"COG1488",2066,1499,855,1904,1955,760,2195,2169,3540,2139
"COG1489",261,158,120,321,297,123,406,263,725,222
"COG1490",1073,1089,2209,1252,1246,1350,1344,1476,1474,1373
"COG1492",1825,1259,461,1784,2923,615,1572,2006,1783,2324
"COG1493",944,286,488,1027,1022,161,1269,1288,861,974
"COG1494",42,74,80,43,96,210,69,246,475,46
"COG1495",3,11,25,109,194,113,41,86,2,6
"COG1496",1129,1047,2199,1052,1548,2399,1583,1544,2200,1400
"COG1501",11857,17099,14963,11082,10101,11460,8606,8375,4401,10671
"COG1502",6169,4943,6215,6946,5630,6518,6694,7100,3481,6333
"COG1505",625,1633,377,408,98,704,676,351,5,438
"COG1506",13389,15245,16864,10527,9612,16152,7925,9334,4487,11644
"COG1507",1,0,3,0,29,12,0,5,516,0
"COG1508",1852,2482,3401,2105,2058,4665,1532,2013,1434,2453
"COG1509",527,693,32,450,348,181,467,1065,99,1049
"COG1511",2139,690,1449,2894,3813,680,3997,2781,12033,2551
"COG1512",1125,1474,806,1155,1443,1746,1462,1177,602,1440
"COG1513",2,10,0,5,0,12,7,7,63,1
"COG1514",11,12,6,22,32,33,16,36,1,9
"COG1515",5,7,1,3,6,28,5,4,0,2
"COG1516",217,40,134,249,132,62,457,182,25,159
"COG1518",1307,1001,3796,1631,1056,1652,2257,1652,1615,1864
"COG1519",1456,2217,1820,1738,1627,2089,1011,1611,1098,1908
"COG1520",2885,5956,312,2649,2047,305,1164,2756,829,3801
"COG1521",1477,915,901,1662,2096,359,1790,1874,2206,1580
"COG1522",2547,2754,3947,2487,2337,1144,1004,827,656,827
"COG1523",4238,3341,4588,3532,4940,4203,3986,2253,9903,3684
"COG1524",2904,4317,4848,2780,2710,7549,3384,2636,1483,3133
"COG1525",8,26,45,56,93,113,86,139,2,13
"COG1526",149,81,37,167,151,110,94,152,433,65
"COG1527",168,95,87,129,115,170,341,450,754,432
"COG1528",906,4078,670,1406,1679,1396,1591,1196,641,976
"COG1529",1358,1253,738,1886,2997,903,1498,2536,4769,1311
"COG1530",1589,1559,3625,1931,2261,3840,2317,2264,2066,2342
"COG1533",3003,3094,1393,3540,2390,3617,3439,2123,1146,2361
"COG1534",359,109,275,377,421,66,441,629,879,332
"COG1535",3,12,2,12,5,46,11,12,0,2
"COG1536",226,80,162,340,396,99,751,356,104,334
"COG1538",17932,17952,12986,15335,17296,20709,13409,12520,3593,20322
"COG1539",855,1020,1639,954,683,1312,1002,1047,1542,1118
"COG1540",89,44,42,83,192,92,54,194,178,74
"COG1541",3895,3795,543,3336,3249,708,2249,1987,612,3683
"COG1543",1,0,0,23,0,0,84,2,0,0
"COG1544",682,431,613,726,703,504,1328,1115,1646,718
"COG1545",0,3,0,0,0,0,3,0,0,5
"COG1546",1268,1685,1094,1270,1190,1547,1407,1797,2116,1601
"COG1550",9,6,6,9,5,1,0,5,25,4
"COG1551",81,24,67,90,82,15,206,93,46,85
"COG1553",6,8,20,9,12,69,22,12,2,7
"COG1554",1689,2006,327,1359,912,128,626,583,196,2461
"COG1555",1158,1282,1803,1060,1019,2566,1480,1068,1229,1375
"COG1556",274,419,63,315,194,71,96,51,157,91
"COG1558",49,11,32,96,58,49,520,173,43,176
"COG1559",1394,1144,2386,1372,1982,2589,1832,2492,2025,1518
