"","NOF009","DLM016","NOM007","DOM016","NLM009","NOM010","NLF013","NLF009","NOM027","NOM009"
"COG1002",3544,1375,5598,2414,8455,2622,1938,5126,2931,4771
"COG1003",3312,3063,1852,2520,804,2249,1050,1953,2444,308
"COG1004",3768,3777,4362,3783,7377,2892,2708,4094,2656,1464
"COG1005",1341,1442,1134,1158,1996,1276,929,1063,28,452
"COG1006",54,80,23,42,3,116,37,19,17,17
"COG1007",2426,1987,1933,1644,2194,1672,1351,1498,50,741
"COG1008",2068,2530,1846,1540,2858,1469,1342,1256,61,517
"COG1009",2468,2591,1770,1954,3838,1702,1151,1518,90,1027
"COG1010",887,1178,531,707,278,858,683,866,1017,870
"COG1011",4104,4070,4008,4076,5952,3851,3828,4315,2677,4338
"COG1012",4789,2996,2769,4745,1210,3401,2980,3525,3802,5358
"COG1013",9392,8430,8895,9296,9914,7725,7321,6976,7174,7762
"COG1014",11915,11543,9853,11052,9922,9585,9419,8644,7065,8255
"COG1015",455,630,982,846,345,1248,1041,1096,1914,1931
"COG1017",103,33,21,173,8,8,42,53,5,97
"COG1018",197,77,33,268,17,40,79,94,20,51
"COG1020",576,727,523,718,260,2503,1723,2009,1323,3382
"COG1021",46,26,9,141,13,14,8,23,5,179
"COG1022",10287,7937,7067,8461,9419,8237,7232,7937,5960,4520
"COG1023",2,0,4,2,0,2,7,0,212,9
"COG1024",567,741,662,1010,443,784,816,771,1868,805
"COG1025",50,41,1,138,11,8,7,23,8,7
"COG1026",638,1618,1682,1758,1101,2211,2511,2205,4047,3624
"COG1027",2307,1304,1937,1816,605,912,885,888,1451,470
"COG1028",11757,12903,8958,11210,11205,11583,11725,11470,10520,10686
"COG1030",239,219,86,356,54,186,89,120,695,7
"COG1032",5714,6894,7158,6844,3489,6644,6838,6747,7963,6513
"COG1033",743,2130,2456,1576,1602,2079,3220,2714,1504,5707
"COG1034",1006,1201,553,1254,160,216,494,377,237,619
"COG1035",2378,1364,3281,1001,1295,2261,1274,2208,386,1912
"COG1038",1290,1561,469,1199,263,727,963,1006,533,885
"COG1039",54,71,145,77,8,49,31,23,29,227
"COG1040",1721,1654,2140,1832,2759,1767,1850,1714,2241,1973
"COG1041",46,31,122,246,200,68,258,150,40,283
"COG1042",2364,2017,556,1992,108,1586,719,1454,78,413
"COG1043",2790,2298,2487,2589,2375,1705,1637,1758,1415,524
"COG1044",2309,1516,1731,2006,2226,1266,1249,1343,1292,648
"COG1045",2288,2944,2787,2527,2203,2693,2115,2889,1871,1836
"COG1047",688,873,680,693,734,762,876,590,150,808
"COG1048",4229,4032,4251,4441,4246,4377,4488,3849,6244,5704
"COG1049",57,52,15,109,6,13,9,19,9,7
"COG1051",2741,2181,2039,2063,1299,1833,2310,1884,1360,1406
"COG1052",3838,3952,3870,3646,2319,3843,3695,3627,935,3006
"COG1053",9788,5285,4123,9196,7556,5669,9024,7193,5708,6968
"COG1054",40,23,24,51,19,16,6,18,15,98
"COG1055",796,1057,3285,2143,4990,1260,1818,1497,4452,2037
"COG1056",39,57,32,47,16,5,135,112,12,76
"COG1057",1384,1328,1645,1358,1432,477,484,479,525,437
"COG1058",617,797,391,784,267,905,557,865,1676,616
"COG1059",63,0,0,64,0,0,0,0,1,0
"COG1060",4215,4022,2000,4403,2102,3459,2743,3230,6490,3317
"COG1061",3709,5412,5684,3874,10540,4189,6282,4287,5151,4764
"COG1062",50,26,27,68,9,7,3,9,6,5
"COG1063",3337,4137,2917,3267,3152,3659,3753,3466,7962,7004
"COG1064",174,60,48,394,12,23,27,23,19,39
"COG1066",911,841,1283,879,928,3043,3000,2486,2615,2361
"COG1067",103,136,528,416,160,514,476,93,3441,153
"COG1069",211,1187,203,233,13,480,170,736,100,276
"COG1070",7136,6327,4220,7467,5817,6563,7193,6231,12325,8469
"COG1071",943,476,146,919,36,686,153,960,81,76
"COG1072",17,49,28,41,24,10,12,15,76,115
"COG1073",7656,6167,5743,7066,3969,5585,4392,6652,5402,3595
"COG1074",3352,3737,6668,4549,5050,5322,5258,3546,6413,5927
"COG1075",158,166,381,35,44,376,398,131,15,110
"COG1076",1357,1197,993,1134,1035,739,695,646,33,330
"COG1077",3071,3422,3707,3740,3880,3843,3999,3155,4107,3991
"COG1078",1792,821,470,875,62,316,122,279,16,118
"COG1079",454,1058,881,745,348,880,1113,1145,914,1471
"COG1080",949,1719,2684,2154,1259,1970,3151,2273,5580,5038
"COG1082",3008,3301,1775,3419,713,2643,2083,2590,5733,3188
"COG1083",1105,1248,972,1460,3923,1282,562,811,215,554
"COG1085",26,19,43,112,93,24,31,15,1878,87
"COG1086",5791,5771,3767,5809,8331,4303,2623,5473,994,2724
"COG1087",2083,2298,3558,2357,3637,2054,2608,2276,3084,2994
"COG1088",3634,3008,2802,3180,2639,3643,3074,2974,2391,2611
"COG1089",3108,1348,1074,1839,1820,2736,1544,2403,80,928
"COG1090",461,335,60,425,40,194,104,259,13,29
"COG1091",2786,2621,2379,2405,2542,2819,2672,3022,1488,2844
"COG1092",2783,2604,3211,3173,2586,3133,3561,2940,2437,3275
"COG1098",40,132,322,98,171,44,56,43,281,28
"COG1099",0,0,0,0,0,0,5,0,0,1
"COG1101",507,900,1268,920,687,1185,1411,1368,998,1823
"COG1102",0,4,129,1,1,6,67,72,9,10
"COG1104",971,2405,3459,1913,1416,3037,3891,2891,1989,4781
"COG1105",401,716,1074,937,581,1100,1191,1081,2651,2298
"COG1106",1737,1476,1244,1075,763,4188,4143,3116,1318,3515
"COG1108",1562,1932,953,1624,2212,1626,1447,1456,2055,1545
"COG1109",6770,7971,9395,7577,8517,7971,8913,7547,9233,9728
"COG1112",8160,7617,10766,8142,6607,6193,5177,7795,3357,5366
"COG1113",188,211,77,670,59,58,29,62,6063,115
"COG1114",682,670,259,861,250,448,431,505,4267,520
"COG1115",3647,4885,3511,5005,5185,3677,5763,4750,6418,8509
"COG1116",896,1301,1208,1460,527,955,1652,1125,1817,1833
"COG1117",1735,1866,1261,1872,590,1774,1811,1531,2550,1916
"COG1118",254,437,781,801,536,521,831,769,1951,2115
"COG1119",1347,976,543,1085,1456,805,919,794,586,387
"COG1120",3043,3459,2648,3806,2874,3135,3515,3036,2178,3441
"COG1121",1705,2009,1005,1778,1763,1785,1441,1369,2107,1588
"COG1122",1415,3393,4360,2985,1855,3254,3971,3617,14360,6335
"COG1123",403,601,309,562,221,503,583,493,4850,892
"COG1124",86,127,83,319,34,69,92,154,481,257
"COG1125",305,364,160,348,17,83,23,102,1017,92
"COG1126",1205,2371,3040,2141,2719,2393,3367,2913,5504,5030
"COG1127",1994,1555,1164,1613,2393,1294,1317,1345,1190,534
"COG1129",3094,2904,2469,3471,1390,2896,3643,3080,5214,7647
"COG1131",7558,10619,12600,9221,6900,14355,13390,12199,8716,16611
"COG1132",13614,22207,30897,19098,19333,25528,33084,28276,31456,38131
"COG1133",36,21,1,90,5,2,7,6,6,4
"COG1134",1656,1244,1888,1600,817,2057,2150,1964,2562,2737
"COG1135",478,938,1010,864,400,942,1013,1004,3004,1646
"COG1136",10758,11881,13066,10634,9833,15551,13679,12571,10397,14222
"COG1137",1837,986,998,1619,2108,1102,1033,1128,635,489
"COG1138",309,175,110,372,122,67,259,165,26,132
"COG1139",1491,961,1699,1498,1624,830,1234,1113,2964,530
"COG1140",171,59,38,234,26,45,118,70,24,23
"COG1141",18,37,62,4,44,25,48,37,43,44
"COG1142",411,280,109,716,45,215,152,133,99,127
"COG1143",402,739,563,529,502,542,500,479,29,221
"COG1144",218,118,213,283,89,264,277,110,39,119
"COG1145",5051,5723,3376,6461,1808,4051,4872,4579,4168,6822
"COG1146",668,583,667,668,620,174,196,158,181,206
"COG1148",476,373,125,529,38,187,368,392,98,640
"COG1149",21,58,6,235,1,19,5,11,17,0
"COG1150",173,78,37,44,8,47,55,133,22,71
"COG1151",2997,3024,1866,2973,2711,2619,2987,3053,3006,3965
"COG1152",50,116,62,27,42,53,96,105,70,651
"COG1154",4996,5282,5124,5370,6475,6173,5271,4552,4252,4949
"COG1155",3125,3350,1506,2386,599,2695,2252,2111,961,2828
"COG1156",1994,3000,1302,1769,541,2175,1385,1801,858,2322
"COG1157",83,74,202,165,64,665,926,488,71,770
"COG1158",1576,1542,2467,1903,1806,2308,2474,1423,1436,2220
"COG1159",1443,1898,2262,1818,3551,1880,2273,1933,2303,2238
"COG1160",4674,4299,4093,4832,4844,4311,4591,4362,5331,4487
"COG1161",394,615,1325,755,480,1031,1203,914,865,1636
"COG1162",1908,1947,2450,2009,2798,2289,2421,2206,682,2197
"COG1164",674,1330,2122,1225,727,1850,2587,1961,772,3045
"COG1165",1592,2661,2318,1369,3824,1041,2374,1516,2034,1003
"COG1166",1960,2482,2374,2050,3531,1794,1707,1778,62,918
"COG1167",2162,2516,3621,2412,1624,2630,4116,3039,4156,4613
"COG1168",5069,3956,3537,4863,4511,3041,3409,4000,6344,2939
"COG1169",1392,820,888,1071,1844,741,827,710,39,519
"COG1171",2089,1847,1415,2567,1629,1776,2610,1675,3682,2884
"COG1172",2065,1690,1191,2506,728,1178,1789,1569,2733,4887
"COG1173",1614,2870,2348,2731,1268,2390,2459,2732,7936,4727
"COG1174",406,410,120,477,19,106,20,102,1454,60
"COG1175",2636,4960,8853,4636,4250,7156,10813,8628,16550,12830
"COG1176",1610,1739,1236,1414,585,1583,2028,1726,708,2237
"COG1177",1476,2254,1399,1502,658,1539,1903,1637,856,2621
"COG1178",1304,974,823,1374,413,731,1139,1170,2489,769
"COG1179",1109,1499,1801,1562,1741,1789,1662,1430,1470,2104
"COG1180",2256,2196,2861,2982,3862,1880,2261,2177,3828,3543
"COG1181",1737,2300,3330,2538,3208,2265,2732,2110,2982,2737
"COG1182",29,71,63,37,21,19,34,55,16,29
"COG1183",1850,1300,1266,1413,1861,1197,1120,1252,1080,1059
"COG1184",0,1,2,51,5,3,5,0,0,18
"COG1185",4257,4865,5024,4574,5304,4512,5364,4229,6209,4596
"COG1186",2760,2581,2919,2896,3023,2540,2759,2384,2813,2864
"COG1187",1515,2240,2970,1794,1712,2518,3515,2035,1914,2976
"COG1188",787,755,794,811,1008,739,971,836,326,861
"COG1189",328,729,762,707,555,818,1091,900,1445,1539
"COG1190",4164,4222,4117,3919,3906,3869,4155,3602,3933,3723
"COG1191",807,2335,4882,1730,1927,4071,4941,3172,2029,5445
"COG1192",3287,6961,6228,5279,6451,8909,6453,6854,5325,8726
"COG1193",3086,3642,5051,3809,6093,4595,4368,3555,2230,5393
"COG1194",1449,1660,1013,1574,1626,1699,1730,1901,1308,1951
"COG1195",2845,2837,4096,2784,3887,2831,3132,2872,3147,3484
"COG1196",1102,2321,4246,2148,1526,3743,4328,2590,4568,4470
"COG1197",4804,5647,5850,6158,8002,5859,6457,5325,8770,7679
"COG1198",1336,1318,1520,1467,1742,4630,5268,3917,4699,4977
"COG1199",795,1406,1775,1830,1138,1753,2571,1861,2879,3436
"COG1200",3136,3760,4283,3412,4975,4177,3609,3009,5176,4048
"COG1201",124,41,114,118,20,29,33,52,2834,79
"COG1203",1886,1523,1461,1203,687,2309,1710,2275,4938,2020
"COG1204",378,553,1608,1226,363,679,705,1085,276,515
"COG1205",257,259,1167,376,399,1033,1022,814,90,1558
"COG1206",225,441,942,391,363,595,615,498,1466,578
"COG1207",470,458,566,800,429,573,685,362,3020,601
"COG1208",3856,3511,3277,3616,7211,2303,3012,3485,1016,2175
"COG1209",2595,2064,2489,2184,2698,2486,2350,2410,1154,2209
"COG1210",442,283,458,553,2733,236,351,412,1285,786
"COG1211",2333,2721,2858,2912,3957,3389,2477,2177,2438,2654
"COG1212",1592,1420,462,1768,1811,993,933,993,1316,401
"COG1213",382,102,448,178,71,446,285,702,32,23
"COG1214",1647,1796,2295,1886,2352,1675,2082,1732,2242,2089
"COG1215",3936,4227,1943,3222,1962,3404,1803,2709,4823,1315
"COG1216",6932,4181,6420,5423,10294,6797,5210,6208,6099,3939
"COG1217",4179,4413,4244,4417,4483,4458,4933,3915,3908,4552
"COG1218",1353,1192,484,1287,209,1063,982,908,41,157
"COG1219",2990,3199,4131,3617,4433,3904,4635,3382,4036,4718
"COG1220",176,104,69,453,80,224,55,37,1879,41
"COG1221",250,376,221,940,138,302,510,287,10612,2377
"COG1225",1243,1060,1116,1016,1523,821,916,1015,378,1060
"COG1226",643,329,171,548,81,932,1434,1373,876,549
"COG1227",568,1232,1723,1157,658,1892,1766,1418,2682,3506
"COG1228",2494,2279,1870,2255,563,1873,1597,2133,473,2015
"COG1230",129,87,76,102,17,164,673,365,557,170
"COG1232",864,442,790,306,150,324,304,648,1563,492
"COG1233",998,279,77,976,361,366,226,589,25,67
"COG1234",1828,1754,2618,2271,2922,2080,2447,1975,2183,2783
"COG1235",2997,2864,4336,2968,4134,2949,2694,2938,1560,2424
"COG1236",407,1088,1369,985,527,1165,1684,1203,2256,2119
"COG1237",532,305,188,717,1704,452,290,366,516,384
"COG1238",841,996,1016,620,1248,715,660,668,25,347
"COG1239",214,75,57,59,160,17,395,56,45,47
"COG1240",37,47,39,61,96,26,249,41,25,53
"COG1242",1367,1392,2093,1454,1691,1313,1693,1137,1352,1878
"COG1243",166,132,484,155,132,196,275,56,93,63
"COG1246",165,134,39,271,17,54,86,72,418,28
"COG1247",693,882,1044,969,443,1024,1436,1133,1410,1297
"COG1249",5480,4847,2462,4657,951,3346,2244,3631,3213,835
"COG1250",758,898,688,718,362,888,877,824,1072,1007
"COG1251",162,165,52,230,38,170,45,84,91,76
"COG1252",875,586,752,988,1643,640,135,704,631,226
"COG1253",6150,5589,6636,6260,8130,5804,5961,5097,6933,5216
"COG1254",67,126,204,139,71,171,190,246,268,581
"COG1256",100,138,401,377,185,1917,2315,1196,78,2158
"COG1257",13,27,1,9,1,0,1,18,28,41
"COG1259",637,598,189,395,24,520,170,462,16,47
"COG1260",1518,1478,1686,1116,3644,1343,1095,1087,1095,729
"COG1261",18,0,2,59,1,2,5,3,1,0
"COG1262",3929,2612,1108,2394,3181,1031,566,3096,55,586
"COG1263",2415,3105,2330,4290,1732,2025,2437,3801,12053,10951
"COG1264",1993,2955,2095,3763,1695,1853,2142,3577,9925,10667
"COG1266",1969,1704,3120,2354,2837,2263,2614,2435,580,2915
"COG1267",521,502,388,341,1100,432,209,312,16,141
"COG1268",217,596,830,664,486,274,350,262,674,447
"COG1269",3054,3536,1848,2433,946,914,721,735,396,940
"COG1270",1104,1239,763,1189,302,988,1270,1121,1932,1213
"COG1271",1950,2106,1550,1748,1926,1514,1347,1335,1416,567
"COG1272",1117,1294,1623,1452,1263,1047,811,1259,2101,1472
"COG1273",3,4,0,1,0,2,10,2,3,0
"COG1274",28,123,107,33,53,89,295,126,38,24
"COG1275",114,135,47,363,31,58,14,39,850,109
"COG1276",12,34,8,27,2,3,4,13,3,1
"COG1277",727,1325,866,349,213,394,247,302,121,431
"COG1278",217,178,312,413,122,172,288,299,851,441
"COG1279",65,143,26,156,6,44,13,43,587,11
"COG1280",907,985,275,770,109,596,421,510,400,151
"COG1281",427,812,1158,800,552,1133,1419,993,1426,1746
"COG1282",23,15,27,58,30,10,12,8,856,22
"COG1283",4763,4834,5136,5172,7655,5248,5466,5770,3236,7264
"COG1284",4619,5587,5806,5000,6593,1768,1667,1743,1967,2273
"COG1285",742,662,990,1066,1056,461,532,765,498,584
"COG1286",73,54,35,90,15,31,34,81,28,43
"COG1287",14,35,2,47,0,5,8,11,3,3
"COG1288",1406,1095,567,1734,251,389,614,877,1526,1080
"COG1289",250,204,260,497,83,186,145,79,74,88
"COG1290",15,24,0,2,0,0,2,0,0,0
"COG1291",107,113,360,243,106,454,578,327,42,377
"COG1292",446,756,437,683,286,282,318,269,524,732
"COG1293",567,1167,2052,995,834,1742,2085,1501,2070,2412
"COG1294",2247,1888,1405,1762,1727,1412,1305,1358,1745,511
"COG1295",2053,1932,2785,2003,3088,2060,1821,1930,425,1570
"COG1296",435,826,989,826,599,1061,1243,1047,2973,1746
"COG1297",2211,2687,2254,1877,3098,2316,2242,1427,1570,2168
"COG1298",256,308,820,606,356,984,1471,782,124,990
"COG1299",896,1219,1829,2361,748,1283,1738,1351,6526,2652
"COG1300",120,78,87,97,5,268,131,341,12,3
"COG1301",2766,3227,2489,3869,4547,558,756,958,3248,1508
"COG1302",267,753,1041,504,407,1126,1271,1093,871,1509
"COG1304",339,519,303,566,163,331,258,382,235,625
"COG1305",1572,2110,1767,1831,816,2912,2139,1903,2899,2513
"COG1306",149,136,207,194,15,47,134,195,29,258
"COG1307",1017,3244,3579,2125,2017,4432,4900,4072,1845,6620
"COG1309",2867,3376,4593,2662,1514,3705,3994,4125,6048,5101
"COG1310",21,44,157,135,122,230,234,86,77,254
"COG1312",2521,2284,1080,2311,1777,2512,3131,1596,2350,1967
"COG1313",166,474,1110,491,507,882,1108,730,1053,1071
"COG1314",51,24,61,107,39,64,57,28,15,89
"COG1315",59,76,310,216,97,1092,1361,665,32,1149
"COG1316",772,1807,3243,1809,1254,2598,3131,1997,7387,4194
"COG1317",38,65,91,73,37,114,74,44,38,43
"COG1319",539,590,369,631,320,658,650,622,965,1732
"COG1320",9,36,11,45,0,17,33,13,9,20
"COG1321",222,526,883,356,456,679,864,684,805,1430
"COG1322",1828,1834,2167,1749,2825,1646,1133,1582,1089,1103
"COG1323",109,259,503,263,155,1014,1539,976,1385,1542
"COG1324",27,17,88,61,3,6,16,8,3,5
"COG1327",239,501,653,495,359,689,732,614,1437,860
"COG1328",5590,6326,7038,5851,5225,5873,7029,6031,6928,7933
"COG1329",35,87,146,26,10,120,126,78,483,3
"COG1330",55,29,69,116,82,34,35,32,14,35
"COG1331",109,44,7,65,0,7,5,8,10,2
"COG1332",2,72,137,89,90,142,214,54,122,311
"COG1333",580,262,58,443,39,158,96,306,16,15
"COG1335",556,720,1079,889,1956,558,926,749,2798,1011
"COG1336",4,3,11,122,0,1,28,81,6,0
"COG1337",17,20,45,41,29,124,211,37,97,258
"COG1338",122,112,321,284,162,438,534,265,55,491
"COG1342",83,106,40,127,34,191,454,292,1034,612
"COG1343",466,313,385,179,61,490,343,504,136,354
"COG1344",464,560,2264,1871,1035,2587,3997,1880,142,3666
"COG1345",138,231,687,463,306,1029,1168,578,108,776
"COG1346",389,489,502,469,531,1386,1494,1313,1101,1635
"COG1347",1172,1072,957,813,877,843,694,815,25,182
"COG1348",237,238,247,263,62,187,179,113,89,821
"COG1349",2540,2064,1734,2400,957,1753,1652,1938,9142,3786
"COG1350",2054,1826,1030,1817,2772,1554,1598,1310,181,761
"COG1351",213,691,700,374,961,701,554,547,739,732
"COG1352",181,112,424,257,123,428,716,385,66,406
"COG1353",117,154,295,511,142,250,542,326,248,689
"COG1354",309,616,1092,419,418,885,1100,727,1057,1312
"COG1355",0,0,28,188,3236,0,0,8,4,552
"COG1357",1067,1118,739,785,319,756,674,820,444,417
"COG1358",133,249,500,330,218,358,442,351,1074,562
"COG1359",542,416,231,525,26,191,159,260,20,74
"COG1360",618,461,1308,761,2668,441,1067,657,66,915
"COG1361",13,137,140,35,10,189,38,60,196,93
"COG1362",819,2034,3355,2277,4028,2409,3154,2241,4937,5307
"COG1363",562,756,1099,821,510,846,888,629,604,1511
"COG1364",348,956,1214,928,627,1195,1651,1154,2936,2201
"COG1366",185,372,603,356,368,633,623,518,515,931
"COG1368",3110,5937,4085,3906,8704,1678,1950,1754,2216,2327
"COG1372",1,111,14,5,0,19,94,917,5,3
"COG1373",7324,10426,25073,10972,60086,12926,12867,15776,5716,19416
"COG1376",550,1112,1972,1048,610,1453,1784,1299,2320,4414
"COG1377",150,155,537,391,230,606,867,443,72,642
"COG1378",94,167,240,175,26,50,168,252,122,336
"COG1379",180,211,343,200,10,77,44,36,77,111
"COG1380",583,722,1119,779,1309,763,887,929,299,997
"COG1381",294,600,1185,549,361,747,1034,802,1759,1254
"COG1384",0,18,3,16,6,4,5,6,0,68
"COG1385",953,1055,1969,1359,2045,1102,1466,1271,1829,1701
"COG1386",172,498,796,442,398,799,956,591,1073,1037
"COG1387",2677,2854,2277,2715,1960,878,849,949,2029,1142
"COG1388",1116,1604,2609,1772,1029,708,1017,733,333,1082
"COG1390",49,58,32,18,4,0,6,4,2,61
"COG1391",73,50,26,84,38,67,239,122,1613,112
"COG1392",865,451,117,630,84,355,518,498,966,115
"COG1393",379,621,440,557,301,726,678,830,367,1156
"COG1394",740,1108,601,662,373,817,812,635,396,1151
"COG1396",2975,4707,6093,3288,4150,4780,5044,5297,3298,5583
"COG1397",825,620,859,548,3405,1692,738,1342,3334,935
"COG1399",199,509,717,327,372,332,691,603,1631,1009
"COG1401",1270,760,3696,1406,3598,489,766,717,1799,2284
"COG1402",657,676,123,996,48,728,235,565,2034,297
"COG1403",234,424,335,262,2335,239,400,407,201,651
"COG1404",6404,6343,6579,7856,8258,6298,6994,5421,2649,6706
"COG1406",20,27,115,81,22,133,174,122,1,238
"COG1408",3811,3074,2918,3229,6954,3104,2582,3403,2589,3357
"COG1409",6717,5922,4793,5573,4367,1955,1377,1644,2608,782
"COG1410",5989,5696,5374,6290,6156,1911,1760,1616,1698,1576
"COG1413",36,1,7,15,7,16,6,13,8,2
"COG1414",852,860,575,924,230,368,647,782,1190,529
"COG1415",0,7,2,2,0,2,0,0,0,0
"COG1416",13,11,3,18,1,3,3,0,4,0
"COG1418",4042,4199,5965,3933,5624,4915,5304,4024,4981,4996
"COG1419",54,115,431,267,175,741,919,425,5,539
"COG1420",405,913,1478,765,548,1403,1534,1161,2449,1962
"COG1424",58,91,27,87,37,19,16,27,616,259
"COG1426",94,71,44,157,32,21,88,39,352,44
"COG1427",0,116,41,103,4,123,47,184,1114,4
"COG1428",6,44,322,67,1046,77,21,132,1,407
"COG1429",4863,2559,1569,3409,3246,2125,1623,2015,217,852
"COG1430",31,70,46,39,50,11,52,28,0,9
"COG1431",10,77,6,4,16,11,17,6,0,4
"COG1432",266,537,388,557,154,636,512,569,307,1144
"COG1433",179,305,77,394,54,154,511,156,61,617
"COG1434",475,544,781,723,367,537,714,531,3154,1189
"COG1435",1080,1283,763,759,379,919,483,1048,201,473
"COG1436",30,155,69,45,86,95,56,64,57,130
"COG1437",1,14,25,10,7,52,11,24,1,88
"COG1438",1190,1330,1676,1110,2550,1340,1291,1421,1124,1304
"COG1440",119,245,76,168,62,143,120,274,417,464
"COG1441",18,10,14,34,15,5,14,3,3,7
"COG1442",2238,1321,2715,1616,3567,1653,4172,1784,785,2059
"COG1443",423,472,100,274,1102,453,105,347,12,159
"COG1444",34,19,25,68,36,15,10,12,10,18
"COG1445",604,975,1759,1847,729,1432,1900,1382,6160,2339
"COG1446",927,298,82,606,61,350,246,381,538,317
"COG1447",132,234,92,218,85,204,130,322,852,461
"COG1448",326,197,130,520,191,81,181,102,967,372
"COG1449",1460,1676,1946,1139,2040,1326,690,1002,17,211
"COG1450",303,116,9,287,4,38,18,31,31,20
"COG1451",1169,1411,1108,1568,505,1199,1577,1346,1375,1582
"COG1452",206,102,84,263,89,45,232,100,17,116
"COG1453",1740,3036,1280,2192,535,1654,1824,2278,1718,1733
"COG1454",4957,5728,6422,6245,2547,6922,6630,5576,12525,10052
"COG1455",179,242,117,216,101,1423,697,804,1487,2091
"COG1456",36,105,54,26,43,43,86,82,53,482
"COG1457",250,628,434,612,448,288,333,347,4145,1440
"COG1459",425,787,1379,823,310,339,541,308,701,371
"COG1461",569,1275,1732,1273,793,1644,1817,1359,2530,2661
"COG1462",11,1,3,132,0,1,1,1,1,59
"COG1463",129,197,92,310,103,53,86,72,1424,56
"COG1464",571,736,889,983,602,782,1134,856,3562,1408
"COG1465",21,37,42,40,0,7,3,5,6,3
"COG1466",618,709,1040,596,657,2471,2173,2178,2417,1896
"COG1468",336,343,509,130,55,523,356,437,128,507
"COG1469",142,140,83,212,32,42,108,66,692,45
"COG1470",235,382,67,102,18,67,37,111,4,5
"COG1472",8227,10684,4482,6875,8399,36119,26124,27541,12754,22045
"COG1473",4395,2634,1453,3853,1012,1590,2492,2334,5107,4076
"COG1475",4683,8261,7497,5842,4451,6775,7718,7341,6951,7869
"COG1476",191,386,662,224,255,264,417,800,223,817
"COG1477",2445,2304,2318,2404,3553,2206,2375,2092,1698,2923
"COG1479",2264,3362,12009,4586,3461,4206,2839,3693,6939,5307
"COG1480",3811,2059,2692,3201,5903,2554,2101,2484,146,1648
"COG1481",348,782,1314,630,466,1103,1329,792,1999,1793
"COG1482",2625,3313,2557,2253,2358,3532,2746,2838,2155,3100
"COG1483",384,227,0,32,3,36,2047,58,0,1806
"COG1484",9870,3654,5857,6259,1451,7508,4980,5094,1495,8667
"COG1485",5,7,4,29,2,8,2,11,7,2
"COG1486",502,546,333,949,287,686,561,762,2391,1811
"COG1487",159,424,72,177,1483,298,57,411,116,63
"COG1488",1186,2284,1906,1617,843,2128,2649,1913,3376,3067
"COG1489",183,342,306,334,116,155,398,329,302,327
"COG1490",1287,1156,1294,1314,2175,1371,1208,1234,1219,1232
"COG1492",2726,2424,1222,2561,464,2538,2401,1809,3180,1864
"COG1493",440,773,1102,831,483,1039,1252,1003,640,1943
"COG1494",65,58,22,134,33,56,39,42,45,78
"COG1495",30,67,42,67,29,24,131,104,10,62
"COG1496",1451,1251,1722,1557,2225,1373,1514,1045,2106,1696
"COG1501",10242,11382,6955,8655,14871,10204,11262,11182,8282,8499
"COG1502",5140,5830,6362,5741,6202,6990,7287,6944,2358,9006
"COG1505",369,475,1116,329,376,344,169,419,0,16
"COG1506",16337,13036,7792,13077,16806,10714,11912,10554,2758,5505
"COG1507",0,0,0,1,2,0,1,0,479,3
"COG1508",3127,2562,1586,2863,3470,1978,1945,2084,3161,1600
"COG1509",1996,1689,350,1464,80,1132,570,1357,43,157
"COG1511",666,2374,3306,1866,1436,2710,4177,2875,7676,7546
"COG1512",1451,1468,1481,1474,797,460,580,392,170,484
"COG1513",4,0,4,28,1,4,4,6,1,3
"COG1514",30,26,20,54,5,9,32,21,4,6
"COG1515",8,9,7,25,1,3,2,4,3,2
"COG1516",89,89,261,183,140,373,436,256,42,328
"COG1518",1510,1457,1641,894,3776,1893,1956,1649,1966,1733
"COG1519",2597,2172,837,2460,1841,1810,1499,1740,3260,773
"COG1520",3707,2687,796,2322,297,960,424,947,34,360
"COG1521",1110,1588,1522,1258,908,1528,1895,1667,2277,1966
"COG1522",2245,2326,3790,2568,3915,2660,2754,2480,3268,2478
"COG1523",3784,3220,3746,4495,4561,3063,3590,3542,11083,4954
"COG1524",4515,3684,4008,4306,4887,2896,2689,2792,974,1413
"COG1525",106,55,33,123,42,188,153,57,23,19
"COG1526",131,94,180,138,46,89,108,176,185,336
"COG1527",242,709,271,400,257,349,405,379,697,1462
"COG1528",1998,1795,1444,1780,665,827,1097,1409,259,485
"COG1529",1836,2161,1037,2983,727,1538,2048,1901,4723,6630
"COG1530",2497,2216,3078,2521,3651,2356,2622,1935,1989,1894
"COG1533",2761,1605,3494,1973,1365,3931,2800,3533,862,2330
"COG1534",117,247,437,241,268,397,403,379,507,638
"COG1535",25,6,2,28,2,2,1,11,1,4
"COG1536",129,140,394,359,170,607,689,328,64,539
"COG1538",25437,20618,13820,19970,12991,14877,11901,15343,4090,4817
"COG1539",1036,1021,1233,913,1632,1051,1010,957,1036,828
"COG1540",49,172,92,104,46,127,76,86,158,226
"COG1541",3825,3985,1480,3269,542,3220,2451,3363,1720,1766
"COG1543",0,25,349,0,0,149,244,25,0,2
"COG1544",428,588,1577,613,615,944,1056,717,1206,1267
"COG1545",0,0,1,0,0,0,1,0,0,2
"COG1546",1038,1402,1605,1149,1096,1517,1400,1269,1867,1151
"COG1550",12,3,6,6,7,2,7,9,1,4
"COG1551",49,50,111,62,68,175,189,83,7,130
"COG1553",31,5,30,40,19,7,12,11,4,10
