"","NLF009","NLM028","DLM006","DLM003","NOF008","DOM026","NOM013","NLF007","NLF013","DLM014"
"COG1003",1960,1164,1047,3090,2649,1717,1609,1673,1024,3562
"COG1004",4079,1711,3682,4018,3179,3770,3295,3346,2676,5063
"COG1005",1093,816,1350,1212,1126,323,325,357,310,632
"COG1006",19,8,39,78,80,0,119,64,41,32
"COG1007",1518,1059,1933,1670,1592,1756,1505,1421,1300,2359
"COG1008",1289,740,2156,1654,1399,884,999,1599,1335,2544
"COG1009",1538,1021,1818,1951,1767,1036,1417,1885,1124,2991
"COG1010",869,790,470,486,1041,290,225,252,235,183
"COG1011",4347,3545,3453,4108,4019,5199,3951,3369,3837,3797
"COG1012",3539,4784,3426,3461,3839,4501,3436,2974,2974,2677
"COG1013",6967,6677,8428,7703,8894,6061,8577,8170,7459,9657
"COG1014",8614,7652,9488,9705,11003,7861,9941,9932,9341,11946
"COG1015",1093,1352,572,533,774,1008,1107,1200,1017,597
"COG1017",49,23,13,7,0,0,22,0,37,65
"COG1018",98,48,23,36,55,1,83,3,85,66
"COG1020",2011,2632,997,1988,2232,3892,2369,2655,1753,1375
"COG1021",28,47,12,13,4,0,8,61,9,6
"COG1022",7968,6438,6991,8715,8560,6645,6167,5742,7189,9414
"COG1023",0,26,4,1,7,1,0,0,8,1
"COG1024",766,1054,488,865,895,169,355,316,265,211
"COG1025",24,32,1,8,0,1,0,1,6,3
"COG1026",2207,3474,1929,887,1925,2035,2406,2752,2589,1206
"COG1027",897,724,1569,1964,988,873,986,650,871,1782
"COG1028",11480,11837,10490,10788,12169,9714,10708,10997,11826,11758
"COG1030",119,28,82,781,224,27,321,202,96,107
"COG1032",6755,7404,7009,6498,7201,7015,6512,7474,6780,7424
"COG1033",2733,3926,2871,1682,2778,2653,1993,3816,3280,1533
"COG1034",1150,1191,1060,1570,1738,1315,951,1135,1535,1372
"COG1035",2231,1779,1245,1562,1946,2326,3113,1090,1226,1954
"COG1038",1007,963,555,1314,1330,766,1290,703,956,1057
"COG1039",25,41,133,140,118,41,314,61,30,30
"COG1040",1723,1792,1835,1759,1848,1783,1811,1664,1841,1651
"COG1041",149,348,152,90,115,393,163,174,264,53
"COG1042",1460,753,521,2135,1206,320,176,241,246,404
"COG1043",1760,1240,2343,2402,1645,1507,1580,1716,1695,2741
"COG1044",1317,1073,1713,1747,1264,1027,1481,1089,1289,2017
"COG1045",2848,2077,3071,2494,2441,2982,2768,2189,2109,2039
"COG1047",609,682,961,792,747,246,233,224,304,376
"COG1048",3816,5120,4779,2799,3770,4183,3445,4197,4493,3563
"COG1049",19,39,1,14,5,0,0,3,5,2
"COG1051",599,553,518,777,537,1993,2142,1327,2314,2257
"COG1052",3603,4368,2621,2910,3990,1210,871,1085,1197,1370
"COG1053",7155,6171,5338,3573,4456,4169,4795,4850,8946,6135
"COG1054",17,29,14,53,7,22,18,6,4,7
"COG1055",1496,1596,3738,1775,1431,739,2203,2360,1783,1548
"COG1056",114,16,30,130,78,24,44,8,147,69
"COG1057",1469,1417,1494,1557,1479,1708,1513,1695,1437,1332
"COG1058",837,821,624,1001,812,535,1023,810,537,765
"COG1059",0,2,0,16,0,1,0,0,0,69
"COG1060",3225,3207,2484,3220,3613,1446,1386,956,922,1477
"COG1061",4317,4795,9150,3327,3560,6564,7829,3794,6255,3992
"COG1062",11,11,2,24,8,6,6,2,2,2
"COG1063",3494,4120,2196,3655,3893,5060,3392,3188,3660,3169
"COG1064",24,27,72,112,42,15,12,23,31,181
"COG1066",2518,2760,2611,2197,3245,815,709,887,994,922
"COG1067",33,30,13,29,238,29,638,223,489,132
"COG1069",751,175,207,204,680,525,198,504,164,360
"COG1070",6192,6932,6272,5195,5973,6788,6243,5543,7267,5863
"COG1071",987,599,557,1239,548,208,206,408,154,738
"COG1072",15,63,14,100,8,27,24,6,12,3
"COG1073",6646,5632,6237,5058,6038,5511,5109,4982,4373,5952
"COG1074",3484,4570,5616,4322,5660,4126,4970,5487,5138,4325
"COG1075",135,88,366,181,203,110,375,320,386,94
"COG1076",650,489,909,840,690,626,485,305,706,537
"COG1077",3164,4141,3862,2366,3912,3748,3773,3980,4014,3362
"COG1078",884,794,383,839,970,946,641,509,425,1146
"COG1079",1162,1107,732,839,1662,601,1203,1341,1130,618
"COG1080",2281,4413,2630,1060,2465,2783,2071,3522,3157,1905
"COG1082",2585,3104,2392,4271,2262,1868,2350,2887,2067,1906
"COG1083",821,974,811,1434,554,1129,1691,1162,550,1073
"COG1085",14,53,6,92,20,15,168,94,40,9
"COG1086",5447,4298,3365,4869,4112,4225,3294,4052,2660,4716
"COG1087",2275,2524,3058,2155,2828,2375,2741,2823,2578,2371
"COG1088",2968,3151,3406,3085,3191,2630,3245,2831,3079,3661
"COG1089",2361,1491,1673,2486,1751,1228,1856,1977,1517,2320
"COG1090",243,148,121,611,164,341,120,147,107,256
"COG1091",3065,3310,2620,2302,2369,2048,2285,2565,2701,2757
"COG1092",2931,3659,2860,2806,3569,2792,3083,3215,3518,3009
"COG1098",129,299,90,139,275,306,283,237,188,62
"COG1099",0,0,1,0,9,0,0,0,5,9
"COG1101",1379,1955,684,699,889,1251,1096,1643,1392,798
"COG1102",76,24,10,7,31,10,2,35,68,3
"COG1104",2905,4895,2758,1157,3559,3830,3146,4516,3938,1838
"COG1105",1083,1511,1011,498,1058,1418,1172,1297,1180,630
"COG1106",3118,2860,2733,2480,2799,4211,3207,2702,4157,2569
"COG1108",1467,1865,1964,1741,1695,1669,1658,1809,1440,1677
"COG1109",2504,2629,2655,2285,2975,8487,8890,9134,8928,7520
"COG1112",7786,5615,12336,6913,6966,7202,6837,4968,5236,8690
"COG1113",62,105,22,273,11,14,389,12,27,16
"COG1114",528,931,295,763,712,233,856,409,413,509
"COG1115",4805,6531,3874,3391,4421,4564,5365,4971,5805,4001
"COG1116",1142,1611,1412,907,1479,934,1543,1276,1635,825
"COG1117",1522,1905,1116,1654,1653,1896,1509,1788,1766,1477
"COG1118",771,1724,631,328,558,1374,818,1021,869,390
"COG1119",808,573,1442,1295,630,561,530,531,902,1388
"COG1120",3047,3692,2453,2994,2983,2891,3169,2302,3573,3384
"COG1121",1368,1665,1757,1625,1898,1848,1757,1628,1499,1895
"COG1122",3642,5075,3499,2633,5742,5504,4771,5317,3985,2347
"COG1123",504,1228,331,340,353,551,422,321,616,246
"COG1124",157,125,82,159,103,115,234,87,100,143
"COG1125",100,133,137,588,256,191,347,103,21,179
"COG1126",2933,3938,2548,1576,2728,2623,3013,3766,3313,2002
"COG1127",476,238,603,548,387,1088,1501,847,1324,1560
"COG1129",3107,4020,2525,2539,3330,4147,3987,4693,3651,1881
"COG1131",12269,14116,14511,11117,12628,18561,15156,14376,13311,8999
"COG1132",28283,40696,30567,18787,31281,30075,26034,35011,33019,17939
"COG1133",6,12,0,1,1,0,0,2,5,4
"COG1134",1944,2190,1441,758,1527,2077,1821,2027,2157,1066
"COG1135",1005,1218,730,658,971,614,1067,1117,1024,826
"COG1136",12517,15974,14180,10332,14883,14335,12722,14971,13686,11416
"COG1137",1144,783,1366,1599,958,841,1152,701,1036,1317
"COG1138",167,73,91,36,27,10,83,14,246,121
"COG1139",1120,908,1756,908,902,1245,1128,503,1199,1336
"COG1140",70,48,44,16,6,0,47,6,112,17
"COG1141",42,103,37,35,51,32,39,101,48,20
"COG1142",44,43,89,351,69,73,131,217,148,185
"COG1143",482,200,865,682,534,350,408,579,512,857
"COG1144",107,41,51,57,257,89,219,160,283,68
"COG1145",4606,6493,4351,5766,5699,4743,4324,5472,4800,5587
"COG1146",550,544,947,678,536,743,592,638,535,551
"COG1148",392,251,206,695,478,337,447,298,364,675
"COG1149",13,26,15,85,11,0,23,7,5,181
"COG1150",135,46,79,367,132,66,114,89,53,162
"COG1151",3023,3991,2285,1916,2957,3617,2682,3091,2962,2276
"COG1152",39,52,26,16,80,186,96,144,96,78
"COG1154",4597,5947,6262,4356,5912,4925,4664,5157,5314,5296
"COG1155",2125,2280,1520,2799,2980,3269,2022,2317,2344,2692
"COG1156",1818,1681,1231,2230,2563,2994,1676,1843,1400,2211
"COG1157",492,884,887,242,335,474,586,834,907,342
"COG1158",1404,1885,2324,1985,1987,1733,1664,2482,2444,2634
"COG1159",613,604,887,696,732,1740,2259,2131,2213,2051
"COG1160",4356,4300,4555,4170,4677,4813,4925,4166,4614,4412
"COG1161",872,1265,831,730,1151,1107,1344,1217,1173,679
"COG1162",2183,2063,2282,1968,2481,2248,2262,2162,2292,2193
"COG1164",1972,2636,1446,1188,2388,1259,2040,2200,2523,1132
"COG1165",1519,949,1691,1302,1548,1359,2493,1037,2294,1971
"COG1166",1794,1184,2799,2276,1689,1240,1522,1632,1711,3058
"COG1167",3058,4236,2974,2288,3251,3496,3579,4359,4092,2169
"COG1168",4008,4008,3421,3296,3439,3602,3140,3403,3363,3427
"COG1169",709,610,956,937,627,250,270,229,257,435
"COG1171",1666,2535,1956,1688,1675,2318,2272,2364,2600,1547
"COG1172",1582,2333,1626,1720,1901,2746,2051,2653,1859,1161
"COG1173",2723,4174,1615,1994,2709,816,983,1071,779,598
"COG1174",105,112,153,592,252,103,435,96,19,221
"COG1175",8721,9642,5966,7140,6426,9880,6872,12032,10825,3956
"COG1176",1741,1810,1022,1347,1910,1759,1716,2189,2030,1547
"COG1177",1616,2013,1051,1243,1867,1941,1524,1991,1924,1567
"COG1178",1161,1326,799,1047,1673,355,1084,1024,1115,841
"COG1179",1465,1656,1669,1250,1761,1872,1712,1764,1686,1587
"COG1180",2178,2641,4077,2712,2309,2171,2245,2037,2197,1795
"COG1181",2092,2505,2953,2370,2903,2767,2853,2930,2730,2186
"COG1182",57,15,24,47,105,71,56,42,27,34
"COG1183",1269,1088,1569,1352,1337,1486,1361,968,1184,1458
"COG1184",0,11,3,10,1,46,9,2,3,2
"COG1185",4178,4807,4754,4110,5198,4206,5054,5295,5340,4999
"COG1186",2383,2667,3025,2271,3132,2282,2751,2784,2779,2834
"COG1187",2044,2361,2473,2266,3061,2206,2213,3076,3473,2271
"COG1188",841,897,972,805,754,830,922,872,935,869
"COG1189",898,1150,877,500,1061,1028,1108,1306,1048,551
"COG1190",3589,3577,3562,3312,4369,1239,1320,1338,1307,1451
"COG1191",3190,5148,3470,1449,4219,4356,4044,5050,4927,1766
"COG1192",6897,8682,6999,4199,6854,6883,8588,6764,6470,5157
"COG1193",3624,4465,5272,4420,4858,4095,4038,5087,4395,4821
"COG1194",1901,1505,1382,1713,1793,1376,1600,1234,1655,1501
"COG1195",2874,2798,3399,2944,3171,3236,3132,2972,3065,2789
"COG1196",2603,4729,2893,1394,4326,3417,4067,3835,4368,1928
"COG1197",5385,6626,6754,5625,6796,5870,5978,6703,6523,6757
"COG1198",3911,4958,4792,3803,5502,4465,4737,4592,5293,4957
"COG1199",1841,3115,1429,972,1816,1559,1998,2801,2618,1243
"COG1200",3007,3694,4354,3195,4426,3490,3786,3938,3594,4003
"COG1201",17,34,4,74,17,20,45,94,31,24
"COG1203",2293,2613,4612,1666,1839,1255,3187,2332,1712,1137
"COG1204",1061,592,1050,2206,1344,341,1762,645,714,387
"COG1205",831,759,154,231,483,46,414,672,1002,1111
"COG1206",487,635,344,421,939,498,569,605,608,424
"COG1207",372,434,561,480,606,645,904,779,735,363
"COG1208",3514,3191,2981,2955,2238,3546,3527,2714,3038,3488
"COG1209",2391,2234,2103,2282,2166,1936,2208,2152,2348,2448
"COG1210",423,734,990,356,372,415,789,407,332,517
"COG1211",713,819,933,1013,785,3105,2779,2838,2524,2220
"COG1212",986,583,1129,1369,1093,826,1179,937,931,1494
"COG1213",718,115,646,1180,116,225,96,412,278,339
"COG1214",1746,2166,1909,1474,2094,1966,1916,1898,2011,1873
"COG1215",2658,2599,1820,3727,4019,2697,2671,1846,1820,3783
"COG1216",6166,5579,5497,6447,4086,4304,6491,4931,5073,5569
"COG1217",3913,4250,4706,3603,5031,4293,4301,4830,4817,4546
"COG1218",891,682,451,1157,1020,901,497,473,952,1101
"COG1219",3377,4292,3793,2837,3961,3294,4153,4329,4618,3379
"COG1220",35,48,23,142,117,4,265,61,48,189
"COG1221",285,426,631,472,297,721,1471,160,458,156
"COG1225",997,929,1260,1106,798,1065,877,752,967,959
"COG1226",1369,1152,666,692,1002,1100,907,695,1401,1129
"COG1227",1437,2741,1251,736,1667,1293,2195,1779,1783,1024
"COG1228",2148,1655,1606,1819,2462,1629,1436,2125,1612,2129
"COG1230",352,194,130,740,145,163,300,175,675,430
"COG1232",668,381,896,852,1064,516,202,1125,320,204
"COG1233",587,653,364,248,443,801,467,349,210,758
"COG1234",1982,2651,2219,1991,1843,654,735,707,837,766
"COG1235",2936,2457,3588,2975,3358,888,986,1249,950,1058
"COG1236",1227,2041,903,496,2293,944,1423,1691,1669,880
"COG1237",366,302,254,651,290,250,452,260,302,418
"COG1238",672,315,767,1156,634,502,609,439,642,827
"COG1239",57,64,38,86,45,45,349,91,381,49
"COG1240",43,20,37,57,34,5,244,86,242,49
"COG1242",1139,1454,1958,1631,1392,1443,1695,1528,1627,1499
"COG1243",57,47,220,120,475,193,204,215,264,132
"COG1246",82,42,90,116,60,1,183,20,81,78
"COG1247",1117,1334,769,814,1018,950,1036,1192,1478,944
"COG1249",3622,2473,1989,4580,3661,923,777,724,745,1346
"COG1250",822,1110,408,743,1064,677,880,997,893,555
"COG1251",84,128,26,170,104,97,149,92,52,36
"COG1252",706,364,610,1000,365,274,547,705,132,781
"COG1253",5096,4947,7202,7009,5879,4438,6526,6003,5941,6564
"COG1254",241,450,197,87,150,207,201,220,184,60
"COG1256",1180,2391,2091,278,708,1022,1465,2297,2298,988
"COG1257",17,9,14,103,6,4,5,7,2,6
"COG1259",475,231,922,588,443,320,253,597,159,664
"COG1260",1088,668,1741,787,1083,1080,1083,920,1132,1582
"COG1261",3,4,1,2,0,0,1,0,3,14
"COG1262",3061,1046,3311,2658,2220,1509,1084,1676,545,2715
"COG1263",3773,5791,1479,2674,2340,4100,3293,3689,2399,2468
"COG1264",3597,5435,1488,2376,2257,3855,2789,3345,2204,2011
"COG1266",2394,2965,5198,2048,2212,2810,2006,2150,2606,2040
"COG1267",316,76,425,381,333,244,222,363,210,449
"COG1268",808,1022,788,395,823,1031,1057,967,1038,405
"COG1269",2270,2028,1178,3153,3066,4355,2347,2040,2207,2749
"COG1270",1123,1136,680,1109,977,769,967,1064,1297,1201
"COG1271",1348,804,1044,1888,1417,680,1167,1188,1287,2335
"COG1272",1263,1135,1240,936,1340,1633,1310,922,827,1151
"COG1273",1,6,8,36,26,121,0,34,10,1
"COG1274",121,41,507,103,376,45,200,447,296,117
"COG1275",42,39,62,149,55,2,88,14,5,64
"COG1276",5,2,0,1,1,0,0,0,5,1
"COG1277",901,815,706,914,1168,991,605,920,716,465
"COG1278",293,408,233,339,223,233,491,272,284,222
"COG1279",15,4,11,44,45,12,217,45,17,60
"COG1280",490,284,169,794,594,201,312,262,425,669
"COG1281",1007,1365,954,564,1259,1107,1256,1442,1420,600
"COG1282",7,34,5,6,3,5,0,53,10,13
"COG1283",5707,6759,5954,4872,5460,5588,5399,6530,5531,5023
"COG1284",5283,5244,4785,5276,5260,4670,6033,5047,5181,4603
"COG1285",753,807,730,1056,909,346,1175,928,583,873
"COG1286",79,14,21,302,43,2,94,35,27,95
"COG1287",12,0,11,9,9,0,17,5,6,26
"COG1288",901,1870,725,1399,729,601,1279,823,613,941
"COG1289",30,66,4,20,11,5,66,7,147,70
"COG1290",0,0,1,0,0,2,0,2,2,3
"COG1291",328,409,615,161,222,227,339,550,545,211
"COG1292",272,535,544,383,309,217,236,125,111,84
"COG1293",1494,2232,1716,792,2144,1911,1866,2165,2104,1017
"COG1294",1339,815,847,1862,1522,1217,1468,1042,1296,2040
"COG1295",1909,1478,1323,2258,1954,1659,1993,1932,1803,2251
"COG1296",1052,1654,807,524,953,330,368,481,413,196
"COG1297",1420,1743,2286,1960,1866,1472,1979,2041,2269,2617
"COG1298",788,1248,1560,334,557,575,730,1481,1499,513
"COG1299",1331,2791,1423,875,1735,1913,1489,2051,1723,1225
"COG1300",105,80,69,61,93,278,228,97,140,200
"COG1301",2773,3527,2178,3338,2474,2590,3572,2273,2436,2966
"COG1302",1058,1159,888,521,1220,764,1229,1503,1221,555
"COG1304",380,496,292,348,417,286,584,404,263,379
"COG1305",1908,1724,2313,2174,2676,1891,1578,2947,2131,1694
"COG1306",208,55,55,246,188,2,294,279,148,209
"COG1307",4007,5989,3789,1893,4180,4189,3829,5711,4868,2519
"COG1309",4131,3560,3639,4550,5698,5408,5221,5240,3988,2544
"COG1310",85,174,95,19,70,305,186,201,254,77
"COG1312",1620,2896,2017,1830,1686,465,553,717,1051,763
"COG1313",716,1164,721,260,1122,932,1029,1059,1137,419
"COG1314",36,11,15,60,14,6,59,48,53,31
"COG1315",655,1479,1455,170,601,541,652,1209,1350,597
"COG1316",2002,3437,2046,1747,3092,3465,3502,3170,3135,1250
"COG1317",41,38,295,9,62,16,48,149,65,38
"COG1319",607,1300,536,504,646,698,624,634,653,408
"COG1320",10,8,19,62,29,0,8,2,8,8
"COG1321",693,767,694,609,1018,989,831,957,889,399
"COG1322",1610,1494,2455,1736,1832,1368,1625,1710,1125,2339
"COG1323",969,1464,1105,595,1549,1181,1356,1338,1559,602
"COG1324",8,2,9,9,7,0,12,5,13,19
"COG1327",601,814,574,357,636,684,838,842,761,393
"COG1328",6099,6049,6795,5125,7095,5823,7749,7924,6969,6253
"COG1329",78,24,37,123,292,19,149,90,140,49
"COG1330",29,34,6,32,4,0,4,4,31,6
"COG1331",9,11,32,504,160,2,38,15,7,3
"COG1332",49,43,109,41,136,52,254,128,213,52
"COG1333",302,107,233,734,244,389,119,214,77,326
"COG1335",734,949,688,843,823,943,1215,1101,907,632
"COG1336",80,1,7,26,2,17,2,7,27,1
"COG1337",41,61,83,52,113,46,121,79,201,56
"COG1338",271,532,583,128,233,316,398,547,528,183
"COG1342",279,615,172,291,345,325,465,473,431,609
"COG1343",515,561,1015,346,326,376,573,370,363,224
"COG1344",1882,4461,3166,409,1015,1909,1834,4072,4079,1736
"COG1345",585,1087,783,234,388,339,644,998,1082,437
"COG1346",1285,1575,1514,1411,1322,1312,1368,1587,1474,1471
"COG1347",801,487,955,1102,842,677,773,714,706,1167
"COG1348",114,179,235,132,299,335,473,173,173,120
"COG1349",1961,2408,1561,1961,1893,2904,2651,1820,1652,1364
"COG1350",1304,1385,1401,1878,1703,1799,1484,1407,1607,2002
"COG1351",545,697,1150,203,448,597,609,978,544,418
"COG1352",375,485,594,186,244,358,384,656,674,216
"COG1353",315,125,288,188,305,188,496,275,539,165
"COG1354",229,372,268,150,327,1005,1133,1165,1098,473
"COG1355",7,2,13,5,1,0,1,0,0,16
"COG1357",793,385,863,845,910,728,593,635,674,674
"COG1358",338,422,268,231,590,668,482,514,453,192
"COG1359",271,141,125,598,311,238,226,247,152,253
"COG1360",659,345,2118,1056,365,637,771,1197,1083,672
"COG1361",66,47,8,29,135,32,27,125,39,43
"COG1362",2225,4110,3147,1620,3196,2788,3228,3887,3113,2147
"COG1363",636,750,1094,714,1083,1205,662,1379,894,610
"COG1364",1170,1505,1166,504,1437,1685,1259,1927,1691,813
"COG1366",528,668,437,288,719,906,493,731,627,462
"COG1368",5416,4499,5080,6326,6031,6101,7408,5788,6007,5561
"COG1372",921,2,74,46477,157,54,147,40,84,0
"COG1373",15841,7935,30862,10206,12253,14934,18777,12679,12878,14128
"COG1376",1303,1929,976,951,1437,2620,1764,2224,1724,675
"COG1377",435,649,737,172,241,398,519,811,854,278
"COG1378",250,183,169,143,124,287,212,287,165,107
"COG1379",29,68,32,92,149,244,216,34,194,77
"COG1380",907,938,901,1013,737,832,897,931,872,742
"COG1381",812,897,648,479,1059,829,949,1036,996,518
"COG1384",6,19,6,73,8,0,14,2,7,4
"COG1385",1290,1645,1727,1226,1477,1475,1580,1472,1500,1403
"COG1386",617,882,682,322,947,769,998,870,968,421
"COG1387",2911,3040,1897,2893,3026,2943,2843,2490,2605,2268
"COG1388",2094,2974,1921,901,2503,3148,2425,3207,3042,1905
"COG1390",23,47,15,26,77,13,86,32,13,33
"COG1391",119,81,46,27,4,5,50,1,257,67
"COG1392",168,98,104,140,115,590,639,169,532,335
"COG1393",826,705,532,687,617,497,746,681,656,445
"COG1394",644,567,589,1272,949,1341,780,851,782,802
"COG1396",5337,4577,4665,4239,5767,6945,5792,5688,5075,3718
"COG1397",1359,688,902,3008,809,282,1936,1182,739,933
"COG1399",607,621,466,345,658,760,716,787,698,291
"COG1401",718,939,2526,1401,1039,1380,1289,1711,763,1086
"COG1402",561,551,274,484,572,589,539,347,243,507
"COG1403",407,170,172,533,159,156,986,345,402,97
"COG1404",5389,6235,9823,11477,7315,7945,6276,7391,6959,6963
"COG1406",119,174,241,1,76,49,70,181,177,132
"COG1408",3389,2533,2738,3344,3198,2404,3357,2811,2635,3448
"COG1409",5069,3693,4155,4830,5311,3655,4602,3102,4200,5012
"COG1410",4776,6484,5265,4291,5009,5342,4552,4785,5208,5633
"COG1413",15,15,2,45,13,1,6,38,8,0
"COG1414",781,919,404,765,808,180,682,426,647,471
"COG1415",0,0,4,0,6,0,1,0,0,3
"COG1416",0,2,7,36,5,6,7,1,2,12
"COG1418",4006,4148,5550,4002,4994,4745,5197,5333,5390,4516
"COG1419",422,744,611,49,273,294,487,713,863,299
"COG1420",1143,1802,1174,610,1698,1366,1580,1780,1577,808
"COG1424",28,69,25,37,26,21,135,13,15,30
"COG1426",40,29,84,144,19,12,231,20,82,29
"COG1427",166,1,4,245,200,0,409,22,41,167
"COG1428",127,17,1143,309,208,0,228,13,9,39
"COG1429",2052,2287,1818,2282,3090,1235,3191,839,1637,1864
"COG1430",26,6,33,101,19,1,118,328,51,24
"COG1431",9,0,0,0,8,111,15,12,10,31
"COG1432",573,973,592,241,586,804,777,446,518,276
"COG1433",149,513,144,278,245,190,203,366,495,610
"COG1434",533,767,697,619,639,829,977,859,676,446
"COG1435",1039,820,974,1190,1054,676,616,907,478,1191
"COG1436",69,67,40,80,181,81,43,40,23,18
"COG1437",24,17,8,1,10,4,4,0,4,6
"COG1438",1396,1286,1653,1264,1214,1257,1360,1148,1324,991
"COG1440",261,216,75,372,101,383,158,211,122,148
"COG1441",3,9,4,0,0,0,0,0,14,1
"COG1442",1779,1468,2407,2170,1285,1861,3433,2031,4192,1745
"COG1443",346,114,281,339,361,407,241,308,111,508
"COG1444",11,26,1,5,3,1,0,0,11,2
"COG1445",1342,2522,1398,677,1725,1755,1461,1958,1842,1079
"COG1446",373,469,183,330,263,549,284,133,230,301
"COG1447",318,153,72,177,98,322,232,193,112,141
"COG1448",99,73,123,252,119,44,429,56,183,165
"COG1449",986,492,1608,1981,1317,200,296,637,238,716
"COG1450",29,43,29,137,46,4,42,18,15,137
"COG1451",1338,1521,999,1206,1719,1191,1628,1442,1518,1605
"COG1452",97,48,43,43,7,0,24,19,71,38
"COG1453",2314,2227,1435,1965,2197,1314,1552,2084,1830,1908
"COG1454",5552,8375,5695,4658,6980,7886,6867,7169,6659,5501
"COG1455",777,991,336,1561,459,1978,1044,1085,704,612
"COG1456",30,56,14,11,39,206,103,142,77,51
"COG1457",345,557,225,333,477,1005,1019,303,341,311
"COG1459",948,1026,1479,997,1520,711,1532,1411,1574,705
"COG1461",1354,2396,1275,859,1815,1665,1859,2157,1796,1032
"COG1462",1,19,244,41,0,1,61,0,1,84
"COG1463",73,37,114,84,124,0,345,107,89,106
"COG1464",835,730,599,605,838,499,947,864,1106,673
"COG1465",4,1,7,9,7,0,15,2,1,28
"COG1466",2166,2140,2615,2077,2407,2358,2361,2349,2154,2098
"COG1468",443,779,1511,428,372,323,534,627,318,308
"COG1469",65,14,81,63,93,0,212,28,95,95
"COG1470",373,50,107,265,165,260,102,92,78,243
"COG1472",27447,20760,19939,20968,23065,8954,6120,9205,8734,9582
"COG1473",2357,3595,1811,2407,2860,1222,2722,2013,2536,2926
"COG1475",7362,9208,6703,4983,8715,8044,8655,8420,7714,5772
"COG1476",802,550,566,403,578,910,757,792,402,388
"COG1477",2138,2633,2871,2063,2238,2656,2585,2312,2381,2545
"COG1479",3674,2607,6854,3832,3122,6243,5350,4286,2804,4329
"COG1480",2490,2098,2852,2554,1904,2919,2334,2103,2054,3495
"COG1481",824,1447,1049,565,1219,1358,1338,1439,1309,591
"COG1482",2876,2358,2963,3723,2838,2411,2185,2908,2794,3377
"COG1483",63,17,164,183,53,828,340,195,2036,58
"COG1484",5103,4998,3092,4890,5837,6280,3638,6055,5071,4834
"COG1485",13,16,0,3,2,0,0,1,2,3
"COG1486",775,731,314,1002,740,717,620,559,570,853
"COG1487",432,79,252,376,208,111,55,95,55,248
"COG1488",1916,2532,1706,1678,2189,2290,2042,3047,2670,1538
"COG1489",338,301,186,217,240,290,328,411,442,253
"COG1490",1265,1442,1399,1124,1340,1476,1358,1261,1185,1290
"COG1492",1784,2160,878,2137,2031,1787,1792,1799,2364,2172
"COG1493",1013,1607,996,465,1103,1227,1013,1525,1310,779
"COG1494",43,50,76,84,88,0,43,9,10,59
"COG1495",107,9,27,19,0,1,33,1,130,60
"COG1496",1041,1246,1660,1433,1481,486,528,477,521,553
"COG1501",11058,7764,9165,8083,8532,12979,7675,11154,11201,10998
"COG1502",6902,8091,5816,4779,5715,6033,7292,6921,7411,5521
"COG1505",408,73,465,599,470,524,364,757,174,708
"COG1506",10568,7609,10521,14836,9400,11589,9903,7610,12121,14665
"COG1507",0,4,1,0,0,2,0,0,1,0
"COG1508",2081,1431,2874,3010,2066,1905,2313,1563,1944,2888
"COG1509",1350,859,603,2044,1736,1030,869,789,540,1558
"COG1511",2835,5122,4088,1060,3065,4342,2849,4236,4160,1800
"COG1512",1150,1922,1487,1072,1415,1356,1043,1559,1629,1443
"COG1513",6,3,2,0,0,0,0,4,4,2
"COG1514",19,11,11,14,48,4,23,14,26,5
"COG1515",4,7,0,2,4,3,0,0,2,1
"COG1516",241,270,416,108,125,184,232,422,454,119
"COG1518",1659,1899,3147,1419,2021,2079,2141,1773,1942,1459
"COG1519",1784,1163,1285,1935,1690,1543,1874,1162,1479,2166
"COG1520",2667,2089,1582,2049,3220,2310,1464,1775,1268,3315
"COG1521",1680,1829,1333,1556,1698,1619,1617,1967,1885,1664
"COG1522",2474,2131,3594,2596,2120,2430,3154,2630,2757,2574
"COG1523",3538,4761,2946,2765,2599,4890,3015,3501,3604,4013
"COG1524",2782,2487,3309,3500,2615,2225,2753,1656,2716,3247
"COG1525",56,23,22,38,30,1,152,129,142,98
"COG1526",180,275,85,43,33,125,90,219,108,106
"COG1527",389,625,459,377,672,926,510,588,423,240
"COG1528",1413,1474,1428,2027,1561,1323,1572,1068,1103,1291
"COG1529",1918,3678,1413,1741,2272,2063,2091,1974,2000,1667
"COG1530",1887,1673,2846,2355,2163,1519,2268,2073,2648,2944
"COG1533",3537,2953,3253,1859,3684,3140,3078,3171,2757,3201
"COG1534",370,474,424,206,400,491,466,476,381,243
"COG1535",11,16,0,5,0,0,1,3,1,0
"COG1536",348,699,643,172,213,340,421,696,682,306
"COG1538",15328,10066,14674,21653,15097,13505,12874,10611,11936,23214
"COG1539",970,702,750,1045,904,931,1100,1039,1087,965
"COG1540",84,134,64,47,152,93,127,96,85,76
"COG1541",3366,2220,2835,3553,3254,2615,1967,2272,2514,4192
"COG1543",26,0,0,0,331,0,76,0,237,3
"COG1544",724,732,1039,613,1043,751,1220,1053,1054,669
"COG1545",0,3,1,0,2,0,0,0,1,1
"COG1546",425,421,414,504,498,1166,1414,1324,1416,1365
"COG1550",10,5,5,17,15,2,11,11,7,2
"COG1551",83,167,252,68,79,113,126,197,186,64
"COG1553",11,8,5,6,1,0,0,2,15,2
