"","DLF012","DOM003","DOM015","NOM004","NOF011","NOM020","NOM014","NOF010","DOM010","NLF002"
"COG1006",2,21,13,26,44,53,56,36,59,13
"COG1007",237,1348,1715,2402,1812,2299,2109,2175,1791,1351
"COG1008",150,1716,2003,1193,1781,2462,2217,2130,2358,1078
"COG1009",331,3050,1798,1755,1604,3555,2496,3211,2450,1242
"COG1010",406,324,823,553,807,394,634,852,919,744
"COG1011",3522,5534,4647,4106,4013,5627,4819,5153,3445,3542
"COG1012",8768,6266,4062,5642,3410,2920,4314,3335,4200,3569
"COG1013",6485,7737,9189,7131,8995,9976,9750,9124,10613,8052
"COG1014",6385,7611,11006,8945,11092,10261,12575,10521,12636,9645
"COG1015",2188,1419,1164,777,824,461,776,618,977,797
"COG1017",34,171,8,42,4,85,16,69,84,3
"COG1018",346,1283,60,375,27,286,58,150,108,31
"COG1020",10306,899,1410,2021,1727,1116,1680,1142,1433,1604
"COG1021",158,491,30,150,91,126,31,68,21,7
"COG1022",2225,7155,7002,8874,8488,8247,9020,9047,8586,6614
"COG1023",48,198,0,0,0,2,23,8,0,0
"COG1024",784,3014,474,727,677,670,655,895,817,740
"COG1025",228,780,50,193,9,161,32,75,5,7
"COG1026",1606,1032,1558,923,1551,1093,1886,1515,1504,2446
"COG1027",936,2486,974,1256,1319,768,1850,1195,1483,1094
"COG1028",10945,10080,12268,11322,12919,10630,14358,11310,11657,12859
"COG1030",0,138,87,159,192,87,115,95,153,180
"COG1032",7296,3656,7625,6574,6936,5256,6898,5801,7672,6381
"COG1033",720,326,611,210,906,1084,1221,1921,1480,3672
"COG1034",1387,1096,1153,1109,1347,626,1588,1260,1479,1558
"COG1035",2780,192,1392,2030,1959,2827,2398,1139,2027,2895
"COG1038",592,363,977,1127,1157,719,1156,1155,1238,883
"COG1039",148,131,52,70,123,53,64,57,60,14
"COG1040",1498,2130,1510,1535,1696,2045,1607,1722,1778,1770
"COG1041",174,98,145,18,112,110,76,105,156,181
"COG1042",162,896,967,1569,2400,561,1293,1407,1433,1161
"COG1043",260,1785,1889,2547,2220,2056,2575,1945,2441,1892
"COG1044",243,1359,1379,1941,1513,2485,2067,2077,1789,1266
"COG1045",2267,1850,2296,2807,2233,2711,2948,1916,2063,2681
"COG1047",810,601,705,696,780,1009,782,797,704,690
"COG1048",4727,4971,3949,3256,3397,3914,4878,3213,3572,4474
"COG1049",192,798,37,148,4,696,29,60,9,6
"COG1051",450,1288,1747,2573,1958,1947,2210,2107,1901,1809
"COG1052",2605,1571,3798,3532,3838,3002,4605,3439,3750,3306
"COG1053",4126,5997,3541,6754,5592,8151,6635,7026,7741,5922
"COG1054",115,356,40,80,9,52,21,50,19,19
"COG1055",1224,4002,1125,848,890,2923,864,2218,1546,1809
"COG1056",114,375,40,63,77,82,20,44,16,530
"COG1057",1212,1652,1384,1552,1376,1295,1482,1304,1287,1235
"COG1058",329,694,542,703,907,476,551,866,880,664
"COG1059",0,1,0,47,1,1,23,0,127,1
"COG1060",4970,2785,3331,4400,3517,3395,4206,3513,4658,4735
"COG1061",6191,5864,3665,5699,3981,8696,3619,4759,6481,6463
"COG1062",79,408,40,83,2,117,19,29,17,10
"COG1063",9562,5650,4282,3582,3908,1095,1275,1501,1161,1320
"COG1064",228,780,30,113,46,187,24,73,34,11
"COG1066",2288,2434,2911,2163,2686,2454,2572,2970,3019,2454
"COG1067",182,1223,296,127,207,527,101,132,113,700
"COG1069",1845,298,531,135,794,254,534,624,937,153
"COG1070",3098,2854,2831,2557,2633,9389,7098,7436,6607,7834
"COG1071",37,23,870,1037,1270,215,319,587,324,980
"COG1072",231,396,29,83,18,288,15,46,12,27
"COG1073",5795,4265,5940,8480,5879,5434,7001,4919,5826,6100
"COG1074",5633,4815,4327,2777,4683,4874,3333,4877,4084,4247
"COG1075",1067,4,84,96,181,44,38,114,212,324
"COG1076",227,1116,782,884,487,1359,1358,1064,1012,615
"COG1077",2041,3134,3770,2680,3208,3435,3336,3216,3489,3853
"COG1078",389,205,1219,1455,1184,334,1552,932,644,858
"COG1079",1348,176,1383,631,1052,347,1070,693,782,609
"COG1080",4585,3608,2683,1421,1579,2026,1582,1749,2412,3354
"COG1082",3954,1760,2928,3001,3201,1445,2421,2355,2865,3422
"COG1083",197,76,855,1302,862,346,312,268,334,240
"COG1085",194,794,51,45,24,307,56,84,32,193
"COG1086",4707,1301,4629,5447,7085,1903,3003,4602,5007,4825
"COG1087",3128,2596,2444,1774,2196,2371,2147,2498,2652,2689
"COG1088",1745,3257,3503,4061,3302,3145,3411,3203,3930,3032
"COG1089",140,1626,1529,2774,3180,2204,2585,2022,2074,2147
"COG1090",81,329,216,482,554,291,172,309,237,212
"COG1091",1782,1341,2133,2889,2501,1799,2679,2800,3628,2797
"COG1092",2652,2781,2804,2631,2994,3227,2851,2864,3304,3020
"COG1098",397,162,200,25,208,87,63,124,137,252
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",2218,399,1610,612,1082,552,851,763,1263,938
"COG1102",0,0,0,0,2,119,6,5,1,11
"COG1104",4394,1262,3172,1174,2604,1776,1683,1803,2692,3891
"COG1105",1732,1686,1028,685,869,443,569,590,922,1486
"COG1106",2614,1229,576,4512,2044,4701,2385,4323,2718,2481
"COG1108",710,2056,2087,1299,1557,2301,1890,2013,1508,1791
"COG1109",7781,7145,7527,6100,7817,7544,7187,7380,8675,8627
"COG1112",4027,5603,7677,11311,10287,7332,9301,9303,5801,7512
"COG1113",1173,3943,165,520,60,585,146,265,74,724
"COG1114",507,1320,498,1023,590,333,797,445,1027,993
"COG1115",5296,5404,4624,3818,3481,5963,4732,4984,5650,4760
"COG1116",2678,648,1306,1162,728,689,1304,1004,1427,1621
"COG1117",646,412,679,557,614,950,1444,1444,1824,1889
"COG1118",3324,1130,626,201,506,411,460,524,557,1066
"COG1119",185,1879,877,788,1254,2052,1615,1432,1316,578
"COG1120",3750,2268,3058,2968,2874,2830,3187,3408,3757,3466
"COG1121",638,1404,1986,1549,1675,1721,2019,1933,1757,1729
"COG1122",8750,3876,5083,1476,3054,1969,2580,2300,3185,4324
"COG1123",917,1985,347,478,492,466,435,544,519,536
"COG1124",227,527,128,318,76,165,446,171,182,71
"COG1125",458,338,130,396,142,84,221,175,439,139
"COG1126",4520,3650,3089,1581,2192,2707,2317,2503,2371,3109
"COG1127",250,1723,1072,1751,1329,2091,1756,1647,1503,1260
"COG1129",15841,5042,3270,3460,2184,3509,3390,3046,3725,2576
"COG1131",27362,6661,10677,8215,11184,5250,6794,8948,9037,11964
"COG1132",45362,19087,27923,15011,23499,18865,14673,18042,22923,30011
"COG1133",110,449,16,85,4,73,8,33,6,4
"COG1134",3201,811,2218,1633,1159,762,1528,817,1164,2013
"COG1135",1573,1128,690,723,909,1396,733,643,1055,843
"COG1136",17736,10952,12269,10006,12364,9655,11637,10289,10158,13560
"COG1137",210,1595,771,1774,1115,1628,1456,1418,1285,983
"COG1138",293,1182,54,375,83,223,124,247,242,174
"COG1139",262,1876,1205,1905,764,1630,1118,1521,1169,969
"COG1140",181,724,38,115,46,203,81,55,9,11
"COG1141",32,13,63,4,51,22,3,35,12,46
"COG1142",605,2349,361,646,138,346,179,334,235,71
"COG1143",123,917,615,495,771,711,562,701,668,382
"COG1144",46,31,27,65,41,487,124,105,117,130
"COG1145",7773,2680,7625,5117,5783,2509,4988,4203,6258,5880
"COG1146",721,837,505,654,462,473,620,541,523,678
"COG1148",773,79,178,676,433,297,287,324,758,345
"COG1149",0,0,10,153,15,28,44,13,547,5
"COG1150",330,9,29,212,164,64,88,146,94,125
"COG1151",4657,3106,2443,3050,2361,1386,2349,2031,2927,3380
"COG1152",1531,15,194,48,112,14,33,16,26,31
"COG1154",4037,4815,5893,4960,5079,6178,5480,5285,5583,5091
"COG1155",4599,529,2363,2676,2841,1181,3126,2382,2960,2288
"COG1156",3775,400,1871,2064,2422,941,2353,1898,2376,1963
"COG1157",204,431,399,321,301,620,185,375,349,892
"COG1158",1959,1938,1833,1603,1727,542,819,925,559,414
"COG1159",1601,2577,2087,1453,2083,2189,1711,2032,1977,2119
"COG1160",4733,4300,4220,4490,4005,3963,3910,4192,4898,4759
"COG1161",1158,696,899,389,892,302,544,631,1059,857
"COG1162",547,699,660,805,851,2169,1797,2338,2049,2115
"COG1164",1316,1345,1470,458,1617,681,825,1005,1346,1274
"COG1165",600,2504,683,3041,2187,4599,2221,2404,1832,523
"COG1166",88,851,819,554,742,3221,2174,2806,2100,1492
"COG1167",6178,2530,3542,2434,2852,1995,2422,2210,2515,4081
"COG1168",1823,4305,3827,4988,3606,3884,5880,3848,3759,4231
"COG1169",255,1687,1231,1175,925,1666,991,1419,856,608
"COG1171",3237,3050,1600,2377,1229,2446,2012,1970,2366,2105
"COG1172",10766,2641,1361,2535,1231,2329,2581,1584,2608,1558
"COG1173",5778,3610,2090,2027,2352,1508,2599,2065,2975,2712
"COG1174",787,787,156,556,109,116,272,239,492,178
"COG1175",32271,5848,6141,3481,5783,3186,5270,5260,5678,5971
"COG1176",1928,1778,1774,1647,1634,2130,1799,1847,1656,1604
"COG1177",3211,1981,1581,1272,1729,658,631,593,704,529
"COG1178",528,814,839,1816,815,607,1609,999,1503,973
"COG1179",1434,1516,1776,1396,1644,1599,1533,1581,1633,1708
"COG1180",3776,3442,1950,2930,2117,2932,1993,2875,2055,2771
"COG1181",3185,3126,2047,1673,2385,2690,2083,2371,2516,2434
"COG1182",42,126,76,74,88,57,40,43,40,21
"COG1183",653,1407,1221,1580,1287,1412,1822,1534,1203,1361
"COG1184",31,133,2,0,10,2,3,4,0,1
"COG1185",3796,4658,4892,3975,4524,5508,4484,5222,5269,4869
"COG1186",2523,3091,2882,2541,2418,2809,2775,2477,2700,2809
"COG1187",2792,2463,2338,1387,2182,2205,1612,2027,2403,2014
"COG1188",714,535,814,948,586,880,905,914,765,753
"COG1189",1491,676,839,401,678,352,610,512,775,1012
"COG1190",3081,4490,4175,3794,3669,4003,3800,3967,4159,3992
"COG1191",5062,1153,3291,1308,3123,1308,1682,2016,1951,3960
"COG1192",6220,5539,7013,3764,5165,7932,4810,6336,5639,5904
"COG1193",4285,4162,4162,2557,4089,4126,2843,4726,4222,3598
"COG1194",1264,1476,1622,1549,1702,1543,1590,1879,1612,1186
"COG1195",3520,3259,2946,2493,2760,2581,3211,2827,2657,2889
"COG1196",1630,567,1225,476,947,1120,1630,1675,2911,3063
"COG1197",2014,2245,2242,1465,2001,7346,4716,6420,6410,5949
"COG1198",4987,4924,4619,3961,4528,5089,3798,4610,5146,4406
"COG1199",4409,2204,1497,1185,1408,1311,1092,993,1516,1917
"COG1200",1250,1667,1444,841,1390,4830,3430,4185,3958,3422
"COG1201",644,1331,46,118,48,663,128,206,82,13
"COG1203",3996,2629,1615,1998,1473,3157,973,1283,980,1756
"COG1204",2006,1227,472,350,388,572,946,260,539,1049
"COG1205",3414,5078,106,759,621,617,272,3124,749,1076
"COG1206",659,497,934,136,496,271,157,340,690,518
"COG1207",298,454,413,170,179,767,434,367,868,788
"COG1208",1065,1851,2707,3811,2209,3575,3550,4891,3302,3229
"COG1209",1393,1063,1920,2797,2581,2195,2494,2337,2740,2015
"COG1210",974,2017,559,383,343,535,77,315,216,209
"COG1211",3136,3149,2825,2454,2240,3130,1999,2747,2049,2295
"COG1212",51,437,369,504,405,1492,1530,1477,1376,1114
"COG1213",22,3,153,1437,389,98,794,107,285,163
"COG1214",1403,1940,1642,1736,1723,1940,1790,1740,1826,1848
"COG1215",881,2810,3227,3166,4202,3301,4249,3512,3027,2973
"COG1216",2024,3598,4811,6496,5391,4926,6221,6457,4499,4586
"COG1217",3921,4503,4398,4020,4206,5044,4100,4338,4771,4375
"COG1218",167,299,878,1288,1042,547,1367,945,999,749
"COG1219",4478,3373,3249,2975,3432,3315,3418,3404,3288,3909
"COG1220",212,1059,37,267,70,411,60,103,424,412
"COG1221",2209,3402,644,414,176,330,665,645,349,1756
"COG1225",1153,824,947,1048,942,876,1388,1037,884,880
"COG1226",669,2558,1357,2120,825,1080,1321,1083,1048,1081
"COG1227",2507,804,1216,770,1418,785,1049,782,1194,1979
"COG1228",1355,866,2792,1968,2223,709,2545,1891,1967,1557
"COG1230",178,561,93,485,562,356,160,246,406,438
"COG1232",1014,1015,331,2212,506,103,382,1459,330,1494
"COG1233",131,12,314,1409,412,347,544,503,501,601
"COG1234",2401,1944,1614,2269,1704,2447,2201,1989,1837,2014
"COG1235",1629,2980,2907,2845,3270,3159,3230,3784,2546,2989
"COG1236",474,635,1750,509,1086,628,805,910,838,1704
"COG1237",5,315,73,243,224,1074,386,758,394,417
"COG1238",67,829,815,709,934,365,282,357,285,202
"COG1239",15,49,54,153,76,122,58,91,402,21
"COG1240",5,40,37,140,68,83,27,73,279,10
"COG1242",1666,1656,1614,1153,1371,1441,1715,1596,1341,1618
"COG1243",316,41,480,85,197,86,120,55,367,174
"COG1246",109,634,55,194,69,215,72,80,107,148
"COG1247",1189,552,1010,825,835,221,413,221,279,447
"COG1249",1312,2385,3706,4783,4479,1835,4399,3516,3685,3393
"COG1250",528,1905,623,589,678,600,368,742,635,435
"COG1251",440,889,96,340,53,285,130,109,69,62
"COG1252",211,1046,520,796,995,1714,354,752,366,688
"COG1253",4071,6281,5355,5571,5961,6298,6281,6691,5948,5422
"COG1254",741,226,179,74,155,89,69,127,71,255
"COG1256",194,719,897,380,793,1038,397,763,683,2367
"COG1257",31,8,3,6,2,3,2,24,10,12
"COG1259",18,27,548,556,763,38,166,187,165,147
"COG1260",110,2056,1401,1340,1389,2293,1577,1952,1289,940
"COG1261",49,170,7,41,9,175,13,13,3,3
"COG1262",149,1792,1893,4365,1313,1823,2067,2649,1584,2461
"COG1263",10196,7872,1821,3342,2664,2024,2997,2008,5090,3515
"COG1264",10093,7385,1659,3042,2634,1925,2350,2046,4492,2833
"COG1266",2866,1939,2318,2082,2156,2143,2088,1941,1553,2891
"COG1267",86,918,323,250,527,824,696,503,532,224
"COG1268",1574,574,950,407,560,310,755,431,548,1006
"COG1269",4884,540,1973,2688,2850,1322,3122,2317,2918,2521
"COG1270",905,557,1543,773,904,762,1434,914,1264,1243
"COG1271",236,1879,1737,1253,1567,1960,1896,1949,1987,1113
"COG1272",2055,1167,1132,1433,978,267,407,382,370,517
"COG1273",46,29,1,10,2,1,0,3,6,3
"COG1274",8,2,691,10,256,9,3,48,48,1
"COG1275",162,399,57,214,59,69,89,81,413,227
"COG1276",58,204,31,48,4,84,8,16,2,1
"COG1277",2356,188,635,555,1230,241,664,682,920,853
"COG1278",585,1029,176,350,232,155,241,203,325,368
"COG1279",126,481,52,156,87,191,79,50,213,217
"COG1280",1019,787,391,459,662,322,1089,590,708,422
"COG1281",2038,935,1094,628,841,588,643,700,903,1221
"COG1282",174,520,37,48,5,315,16,47,5,16
"COG1283",6196,6937,5978,5205,4653,6169,4731,5860,4553,6035
"COG1284",4647,6343,5153,4448,4974,5281,5486,5301,5105,5207
"COG1285",389,823,831,827,653,769,646,768,940,690
"COG1286",108,306,37,113,82,179,6,116,69,43
"COG1287",0,1,0,2,13,17,8,14,13,1
"COG1288",761,849,644,1773,508,540,2662,927,1662,600
"COG1289",798,2789,179,700,73,526,111,254,101,53
"COG1290",0,0,2,2,6,6,0,12,0,1
"COG1291",129,435,215,156,186,329,87,214,131,399
"COG1292",850,1354,477,874,225,906,803,507,226,323
"COG1293",2405,798,1732,577,1322,582,700,947,1359,1722
"COG1294",378,1760,1375,1839,1546,1961,2063,1772,1744,1355
"COG1295",1321,2583,1826,1750,1993,2705,1924,2500,2073,2007
"COG1296",1071,1123,878,617,867,656,951,792,866,1216
"COG1297",1831,2046,1653,1421,1928,991,712,848,816,505
"COG1298",203,622,452,212,415,803,230,543,438,1223
"COG1299",3769,3114,1859,1321,1015,1326,1106,1102,2215,2527
"COG1300",0,1,181,376,576,76,193,257,252,250
"COG1301",4384,4637,2718,2333,2010,4121,2812,3805,4266,4460
"COG1302",724,369,861,426,848,100,157,175,192,294
"COG1304",215,541,291,444,433,331,313,258,539,193
"COG1305",2324,2252,1572,1260,2649,638,2475,1461,1937,2182
"COG1306",0,219,71,209,121,19,88,87,452,27
"COG1307",4443,1373,3418,1334,3108,1529,1537,2394,2810,3968
"COG1309",8581,4406,3983,2960,3507,2050,1860,2630,2693,4479
"COG1310",285,215,123,69,87,107,143,36,94,272
"COG1312",519,1870,3104,2249,2521,2348,3451,2224,2583,2027
"COG1313",1067,299,902,256,736,307,479,429,419,919
"COG1314",94,254,110,81,30,155,41,43,83,27
"COG1315",71,129,520,275,412,296,250,399,413,1609
"COG1316",3596,2675,3492,1465,1987,952,1893,1284,2221,2785
"COG1317",64,162,23,68,48,34,33,58,41,27
"COG1319",1262,866,477,695,479,396,757,515,866,778
"COG1320",2,18,39,15,14,32,30,26,28,5
"COG1321",2210,554,943,326,534,364,409,491,530,508
"COG1322",1285,1811,2051,1584,2024,2815,1612,2293,1686,1302
"COG1323",2095,523,1134,367,801,392,540,655,885,1097
"COG1324",56,210,7,33,9,58,15,20,13,11
"COG1327",675,738,583,317,470,293,385,393,490,704
"COG1328",8817,5540,6277,5814,6526,6030,5844,6350,7041,7596
"COG1329",56,210,42,18,94,44,66,24,46,11
"COG1330",219,841,51,154,9,459,27,101,8,32
"COG1331",1,0,1,4,4,6,16,57,49,8
"COG1332",61,9,13,83,103,66,57,19,50,258
"COG1333",0,21,182,774,332,186,208,300,272,377
"COG1335",1876,1226,571,772,573,1660,1256,495,1020,902
"COG1336",2,0,0,0,0,0,1,3,0,0
"COG1337",31,3,9,93,75,52,44,25,310,159
"COG1338",94,278,142,96,196,388,101,159,191,502
"COG1342",462,94,241,41,119,225,489,509,532,446
"COG1343",355,449,275,668,320,513,319,226,194,377
"COG1344",224,1071,1511,618,962,2450,714,1144,1464,4346
"COG1345",140,460,496,83,371,681,132,360,479,966
"COG1346",985,1361,1456,1179,1409,1643,1375,1498,1299,1337
"COG1347",58,342,796,961,915,1167,1272,990,1009,711
"COG1348",5,147,255,235,251,89,149,215,286,113
"COG1349",5261,5924,1715,2905,1401,1422,2989,1828,1937,4221
"COG1350",608,1525,1648,1791,1545,2213,2171,2061,1877,1230
"COG1351",200,325,118,27,125,535,171,405,264,432
"COG1352",88,353,333,206,191,216,163,252,186,430
"COG1353",124,27,16,198,212,118,122,110,374,258
"COG1354",1729,397,812,370,697,275,511,558,672,972
"COG1355",19,853,8,0,10,2063,7,1344,10,1
"COG1357",880,1216,640,573,1059,376,1141,887,776,575
"COG1358",579,331,436,194,269,128,301,192,486,614
"COG1359",798,347,187,336,285,158,471,230,213,178
"COG1360",139,2033,407,960,716,1535,302,984,566,814
"COG1361",5,12,783,41,75,22,24,33,40,29
"COG1362",4056,2695,2931,1164,1935,2520,1696,2480,2044,3677
"COG1363",1801,1546,1252,975,650,296,1159,771,1585,580
"COG1364",2331,952,1193,414,954,515,769,671,868,1801
"COG1366",594,55,141,103,160,196,371,230,442,650
"COG1368",4133,6839,4054,6847,5271,7138,4371,6875,5802,4511
"COG1372",19,1,0,1,293,0,2,15,1,1
"COG1373",9552,38754,8159,11828,11321,22424,7598,28054,11148,9124
"COG1376",8362,1811,1041,982,1053,830,1121,1079,1090,1475
"COG1377",201,345,278,255,224,462,167,263,267,692
"COG1378",16,73,79,78,87,72,83,138,73,117
"COG1379",1149,5,68,362,134,52,307,170,297,105
"COG1380",188,302,324,258,300,1025,624,889,693,884
"COG1381",1097,831,790,448,689,495,512,489,585,932
"COG1384",0,13,5,0,9,4,11,1,2,2
"COG1385",1721,1491,1476,1394,1101,1871,1001,1328,1280,1604
"COG1386",1066,377,689,304,625,261,477,439,594,808
"COG1387",3149,2659,2669,2288,2512,2244,3627,2408,3047,3670
"COG1388",3550,576,1775,1301,1536,1077,1609,1478,1702,2584
"COG1390",51,41,37,17,54,28,42,72,39,10
"COG1391",347,1512,69,350,81,776,139,204,126,116
"COG1392",150,221,348,816,411,156,479,372,558,658
"COG1393",1421,935,488,722,588,401,453,474,573,626
"COG1394",1839,194,608,669,1018,370,875,717,895,648
"COG1396",8492,3643,5288,2917,4483,3079,3563,3690,4044,3779
"COG1397",1099,1520,315,1157,1009,1125,702,1171,373,1271
"COG1399",1296,761,521,294,436,352,402,376,412,729
"COG1401",397,4535,711,945,990,3296,1296,1411,504,739
"COG1402",736,327,453,585,689,1324,486,455,837,627
"COG1403",96,56,15,144,30,1249,464,865,357,263
"COG1404",4537,4260,6063,5540,6799,5922,7615,6540,5807,6125
"COG1406",9,0,84,47,49,42,36,31,51,327
"COG1408",3828,3387,3418,3662,3353,5410,3630,4148,2781,3125
"COG1409",1800,2526,6781,5389,6057,3852,7305,3660,5565,6600
"COG1410",4334,5146,5638,4838,5048,5985,5953,5863,5277,5804
"COG1413",165,441,12,94,2,13,2,58,3,4
"COG1414",788,1719,533,1049,520,744,798,784,900,349
"COG1415",0,0,1,0,73,0,1,1,0,1
"COG1416",114,1,0,6,8,9,1,3,6,2
"COG1418",3023,4385,4263,3504,4163,4400,3993,4758,4204,4259
"COG1419",27,24,316,73,251,454,111,290,221,760
"COG1420",1657,915,1318,490,1098,349,644,734,1041,1435
"COG1424",1,215,41,22,43,127,24,125,45,144
"COG1426",262,337,26,72,34,516,60,34,45,94
"COG1427",0,200,15,0,65,106,4,83,206,244
"COG1428",57,1783,67,4,88,1468,0,900,139,13
"COG1429",320,2915,1921,3180,2492,4096,2396,2807,2830,2029
"COG1430",0,0,52,10,2,5,35,6,11,44
"COG1431",0,11,8,0,4,1,0,21,0,1
"COG1432",31,111,802,160,473,149,403,672,212,721
"COG1433",756,33,405,265,291,238,338,405,733,230
"COG1434",560,436,401,264,144,302,626,384,777,1246
"COG1435",290,847,1127,752,1201,497,1275,858,684,658
"COG1436",255,23,78,53,112,11,64,64,59,111
"COG1437",0,11,17,0,10,5,6,4,7,8
"COG1438",920,1519,1096,1350,1264,1265,1368,1283,1137,1461
"COG1440",1828,392,108,206,125,129,198,158,297,125
"COG1441",55,153,18,45,4,31,12,37,5,17
"COG1442",1543,4508,2119,1180,1918,1902,2390,1938,1895,2732
"COG1443",16,579,274,342,627,701,475,634,381,290
"COG1444",147,617,31,114,3,87,20,41,6,9
"COG1445",3337,2799,1889,938,1002,1316,991,968,1708,2353
"COG1446",400,609,283,1107,163,255,505,276,625,390
"COG1447",277,158,40,65,62,147,223,125,340,211
"COG1448",272,1015,141,300,103,558,228,224,256,260
"COG1449",15,1424,1189,890,1639,1476,1192,1286,1266,781
"COG1450",247,464,41,416,28,196,79,80,342,22
"COG1451",1446,1230,1359,1164,1546,215,340,412,430,422
"COG1452",197,730,60,306,67,803,112,181,115,87
"COG1453",803,524,2320,1069,2370,817,1752,1543,2314,2543
"COG1454",10552,5684,8594,5514,4929,3534,6304,4584,7300,7439
"COG1455",7667,1356,392,943,527,506,712,765,1201,470
"COG1456",1006,8,91,27,95,23,62,36,41,61
"COG1457",82,410,150,111,151,274,663,295,351,866
"COG1459",1975,1493,380,569,825,477,863,741,936,836
"COG1461",2566,931,1801,824,1197,654,902,885,1778,2290
"COG1462",24,98,0,31,54,2,1,3,29,0
"COG1463",99,557,118,175,97,217,152,108,148,270
"COG1464",1174,1588,495,662,783,1795,829,574,964,628
"COG1465",0,2,0,2,13,19,12,18,24,0
"COG1466",2182,1893,2014,2061,2336,1397,1843,1860,1883,2487
"COG1468",611,359,236,367,368,936,202,425,240,401
"COG1469",11,156,39,123,91,66,115,66,130,174
"COG1470",0,2,203,284,535,87,177,222,182,176
"COG1472",19683,22408,27023,27967,31857,28563,23696,32710,29096,22037
"COG1473",3525,2235,1704,4086,1600,2043,4907,2745,4853,1459
"COG1475",9213,4193,8221,4784,7463,4883,6014,6823,6836,6464
"COG1476",2253,105,385,246,543,136,242,283,344,443
"COG1477",2080,2231,2696,2732,2966,2742,2525,2770,2215,2421
"COG1479",1363,7974,1941,5779,1888,2654,5488,7385,2615,3917
"COG1480",346,2410,2489,3540,2561,4227,2928,3490,2543,2341
"COG1481",2047,737,920,430,848,358,612,566,741,987
"COG1482",1194,2508,2963,2129,3384,2740,2655,3049,2852,3091
"COG1483",0,52,0,408,363,236,2,2807,822,161
"COG1484",5528,2498,6771,1870,3271,3025,2642,8164,4574,3944
"COG1485",92,421,16,105,4,94,11,28,4,5
"COG1486",2243,1908,484,802,515,743,1185,683,1819,562
"COG1487",79,133,364,70,324,36,307,183,202,317
"COG1488",3869,1550,1428,1460,2229,968,1336,1459,2332,3709
"COG1489",686,426,185,239,187,133,302,270,340,161
"COG1490",1232,1185,1237,1540,1225,1618,1538,1339,1094,1363
"COG1492",1463,757,2324,1880,1875,1119,2989,1758,2967,2065
"COG1493",818,144,377,125,276,409,604,614,1064,1246
"COG1494",197,710,113,238,84,386,195,124,415,33
"COG1495",70,185,23,311,18,163,80,107,139,106
"COG1496",1530,2082,1214,1485,1177,2036,1713,1543,1420,1547
"COG1501",13419,7803,12921,11585,13409,10652,9996,11956,10990,11283
"COG1502",6252,5386,5768,5801,6029,5496,5182,5732,5146,6250
"COG1505",0,1,77,201,232,187,158,498,367,343
"COG1506",1576,11176,12786,13847,10822,18752,13154,16020,12717,8919
"COG1507",43,172,1,0,2,2,15,0,2,1
"COG1508",591,4012,2389,2796,2361,3764,3044,3046,2665,2161
"COG1509",179,393,1727,1566,1457,556,1598,1572,1295,1042
"COG1511",7093,2831,2954,993,2102,1081,1129,2090,1986,3879
"COG1512",1213,774,1007,1492,1205,1376,1950,1273,1568,1568
"COG1513",44,143,1,9,8,9,7,11,2,1
"COG1514",53,233,13,48,5,32,15,16,9,2
"COG1515",41,154,8,36,0,48,8,7,19,1
"COG1516",52,204,104,115,135,117,30,44,45,112
"COG1518",1797,1969,1852,2098,1983,2843,1069,1110,1018,1314
"COG1519",331,2013,1813,2346,1969,2171,2459,2253,2116,1938
"COG1520",323,305,4313,3783,5070,3013,2985,2174,1906,2960
"COG1521",562,198,621,274,443,817,1521,1393,1540,1663
"COG1522",1289,3973,2535,2547,2063,2857,2748,2758,2125,2893
"COG1523",2303,6275,3267,4313,3369,4481,3623,3874,3678,4683
"COG1524",306,2054,2356,4027,2929,5607,3813,4128,3445,2633
"COG1525",43,1,20,99,166,35,114,19,146,17
"COG1526",504,353,149,138,61,133,80,153,61,115
"COG1527",2228,287,342,367,402,138,583,386,306,527
"COG1528",434,528,1543,2525,1169,722,2874,1293,1165,1257
"COG1529",7808,3439,1515,2301,1627,1209,2647,1745,2854,2805
"COG1530",1461,3021,2061,1966,2102,3595,2313,2916,2459,1789
"COG1533",2695,1815,2246,3967,2541,2038,2671,1676,2626,2615
"COG1534",749,436,515,254,309,230,233,252,364,523
"COG1535",64,281,9,57,5,46,9,24,0,2
"COG1536",95,373,219,123,192,446,143,236,284,549
"COG1538",1720,9795,18112,19868,18825,17661,19791,19427,20078,13936
"COG1539",1017,1668,975,1110,984,1227,1139,979,1117,873
"COG1540",781,261,484,145,152,103,95,79,95,81
"COG1541",2053,778,3736,3052,3626,1747,4290,2647,3526,3257
"COG1543",0,2,2,0,59,0,0,0,0,33
"COG1544",1432,981,893,576,587,430,660,516,666,1055
"COG1546",862,1287,1228,829,1514,1142,1213,1265,1440,1185
"COG1550",2,0,7,4,5,1,10,3,4,1
"COG1551",30,93,74,29,69,37,30,66,44,146
"COG1553",72,251,33,64,3,52,13,34,1,16
"COG1554",294,485,863,1064,2489,368,1406,1160,1488,1193
"COG1555",890,1889,1193,1094,1316,1133,1336,1319,1047,969
"COG1556",141,270,457,663,133,280,446,235,303,372
"COG1558",55,235,156,80,132,233,84,146,162,416
"COG1559",1209,2306,2061,943,1533,2093,1538,1822,1656,1213
"COG1560",308,2324,1151,2282,1164,1618,1452,1256,1356,1041
