"","NLF001","DLM012","DOM021","DOM008","DLM011","NLM028","DLF007","NLM001","DLF013","NOF002"
"COG1003",1992,492,3657,2929,2841,1182,2882,864,2545,2045
"COG1004",3450,2542,3382,5885,4058,1702,3835,2941,3386,4670
"COG1005",980,171,1668,988,1533,811,1223,1482,865,1361
"COG1006",13,2,44,19,45,7,37,51,42,16
"COG1007",1479,224,2460,1646,2432,1033,1986,2446,1403,1088
"COG1008",1633,212,3045,1967,2180,748,945,1901,1541,1454
"COG1009",1480,355,3140,1742,2255,1034,1251,2616,2227,1322
"COG1010",935,225,786,461,660,778,338,459,571,921
"COG1011",3913,5049,5111,4388,4922,3570,5026,4307,4479,4159
"COG1012",3226,9859,2423,4333,3308,4797,5307,3116,5544,3822
"COG1013",8407,1847,9694,9553,8315,6679,5635,8282,7699,7525
"COG1014",10039,1971,12388,11993,11112,7700,7650,9343,9685,9640
"COG1015",1031,801,499,583,726,1343,509,1031,795,969
"COG1017",5,142,37,134,112,30,79,96,38,78
"COG1018",35,382,110,327,283,45,193,202,79,219
"COG1020",3898,4868,1063,4645,1202,2656,2887,1406,3742,3461
"COG1021",108,312,53,170,113,52,67,65,218,92
"COG1022",7152,10897,9496,9003,9759,6459,8739,8299,6682,7078
"COG1023",2,243,0,3,0,30,0,0,53,1
"COG1024",1008,722,607,693,986,1077,460,1082,756,1180
"COG1025",4,258,101,229,169,16,18,56,20,46
"COG1026",1846,986,1069,1150,1232,3497,1425,1860,1452,2214
"COG1027",227,539,736,551,611,728,1424,2465,1550,1136
"COG1028",10731,10293,11501,12480,12174,11779,12199,8200,11416,12996
"COG1030",131,31,181,335,117,21,110,90,139,53
"COG1032",7108,3066,5860,7387,6168,7363,4166,5614,6991,6376
"COG1033",2096,1120,1336,548,1535,3998,1112,2206,2814,2213
"COG1034",835,1239,1538,1383,697,1229,1236,830,1603,1190
"COG1035",1762,1700,2334,1261,2280,1699,3875,1311,2580,1746
"COG1038",951,528,1107,1287,1129,936,1298,610,1305,1465
"COG1039",35,67,37,9,47,44,6,26,60,17
"COG1040",1494,2205,1632,1594,1797,1797,1369,1811,1847,1842
"COG1041",540,14,91,0,3,354,21,85,41,267
"COG1042",1203,331,1795,2438,1367,757,1785,592,1208,2284
"COG1043",1958,363,3244,2534,2702,1219,2475,1850,1558,2193
"COG1044",1403,272,2233,1862,2140,1030,1459,1597,1208,1173
"COG1045",2641,941,2490,2620,3334,2152,2301,2042,2873,2723
"COG1047",705,235,946,615,613,652,601,624,588,779
"COG1048",4413,5166,3430,4326,3431,5110,3433,4967,4112,4083
"COG1049",5,203,51,174,145,40,81,119,61,132
"COG1051",1790,2325,2584,2122,2503,1670,2066,1633,1782,1367
"COG1052",3202,1809,3934,3586,4006,4410,3256,2914,3855,3975
"COG1053",6785,6420,4785,5065,6684,6260,4459,7515,4952,5179
"COG1054",8,183,59,112,93,27,116,68,79,99
"COG1055",1954,441,897,532,717,1613,682,3082,1074,1000
"COG1056",16,75,73,119,83,17,120,78,128,71
"COG1057",1236,1882,1571,1224,1500,1412,1188,1709,1676,1058
"COG1058",600,393,621,771,780,830,933,493,1165,958
"COG1059",19,0,0,0,2,2,0,0,0,6
"COG1060",4732,1373,4407,3296,3866,3284,3793,2384,3647,3484
"COG1061",5748,6602,2434,2404,4751,1604,964,1529,1392,1309
"COG1062",12,94,54,149,102,11,108,80,15,84
"COG1063",1100,1990,1094,1200,1016,4061,3682,4793,4316,4274
"COG1064",10,286,129,168,202,32,74,124,44,171
"COG1066",2236,3780,2497,2344,2747,2789,1561,2974,2774,2119
"COG1067",634,192,340,222,152,106,186,435,118,219
"COG1069",170,61,186,150,110,178,230,342,460,516
"COG1070",7870,10837,6043,7908,6655,7014,7744,8275,7120,7048
"COG1071",1192,203,299,1554,223,591,1188,113,788,1229
"COG1072",21,356,64,79,48,63,46,57,82,69
"COG1073",6920,4774,6068,6904,7591,5623,6119,3678,5983,4258
"COG1074",3575,2628,3298,3153,3499,4500,2896,6168,4845,4200
"COG1075",113,23,140,54,74,72,387,173,135,250
"COG1076",907,245,967,1162,1197,515,647,854,454,449
"COG1077",3691,1691,3162,2517,3158,4151,2315,3774,3450,3082
"COG1078",265,194,586,602,481,783,1401,526,906,977
"COG1079",681,947,536,578,663,1110,742,850,1278,875
"COG1080",2482,4693,1051,1333,1903,4436,1547,2450,2611,2548
"COG1082",2292,1805,1991,3929,2223,3094,3383,1320,3147,2529
"COG1083",1691,232,357,1352,352,1005,579,929,801,858
"COG1085",177,2531,97,102,63,15,29,28,61,42
"COG1086",5030,1600,3703,6394,3541,4312,7663,4481,4597,9364
"COG1087",2139,3057,2324,1753,2271,2520,1862,2612,2524,2455
"COG1088",2804,2819,2844,3890,3417,3177,5122,2540,3025,4483
"COG1089",2320,203,2458,1998,2581,1511,1639,1828,1499,2079
"COG1090",149,177,204,586,273,163,756,105,405,592
"COG1091",2357,1599,2246,2628,2697,3396,3483,2229,2491,4719
"COG1092",2339,1042,2438,2148,2937,3672,2322,3024,3037,2226
"COG1098",237,204,119,102,156,299,65,116,232,190
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",1225,760,614,255,875,1970,373,1068,1545,1138
"COG1102",6,5,8,1,9,24,2,50,0,2
"COG1104",2424,2589,1416,772,1776,4871,1334,2948,3619,2723
"COG1105",1385,1311,607,499,588,1505,499,1064,1474,963
"COG1106",3676,2237,3143,2822,4953,2835,4826,6588,3389,1874
"COG1108",1692,2109,1729,2212,1694,1946,1356,1993,1912,1537
"COG1109",7759,4976,6941,5843,7050,7785,5774,7843,8951,7395
"COG1112",7573,7870,6773,8873,10484,5589,7840,7176,7019,9083
"COG1113",667,6805,555,707,490,124,331,451,389,451
"COG1114",1054,1574,570,745,506,947,370,417,966,536
"COG1115",4748,2055,3519,3968,3695,6510,3720,5892,4844,5382
"COG1116",300,229,239,242,234,1579,1092,1006,1132,1335
"COG1117",1605,2726,1805,1268,1726,1897,1570,1174,1919,1996
"COG1118",1143,662,398,378,501,1660,302,556,901,646
"COG1119",655,1439,1403,1495,1306,553,776,1445,1003,746
"COG1120",2875,1416,3109,3274,3075,3671,3308,2732,3265,2463
"COG1121",1487,2366,2013,1534,1770,1679,1284,1485,1861,1690
"COG1122",4380,13384,1846,1792,2186,5015,2056,3232,6681,4180
"COG1123",286,8573,282,352,364,1224,260,358,1015,509
"COG1124",142,281,225,202,134,141,174,197,80,284
"COG1125",80,146,68,85,42,128,66,100,263,193
"COG1126",827,2640,568,500,612,3912,1683,3037,3388,2907
"COG1127",1567,298,1507,1789,1591,721,1368,1531,1215,994
"COG1129",2390,7487,2465,3490,2633,4093,5063,3881,3837,5502
"COG1131",12977,11080,8065,10079,6848,14472,11246,11817,12908,13532
"COG1132",26185,39359,13320,14861,15313,40691,18796,23564,28973,24957
"COG1133",2,137,42,85,91,11,49,65,20,70
"COG1134",2566,4518,749,1073,1229,2197,1591,1643,1471,1546
"COG1135",812,2680,594,490,615,1222,493,962,844,762
"COG1136",11101,19172,11368,10534,11802,15891,10145,13242,12473,13440
"COG1137",1312,270,1247,1674,1509,827,1612,1332,1119,1069
"COG1138",183,283,105,252,216,66,166,309,68,217
"COG1139",1743,288,1444,1270,1661,901,1645,823,958,625
"COG1140",22,228,77,216,128,39,114,154,53,207
"COG1141",26,18,19,3,132,101,6,23,38,40
"COG1142",79,753,305,724,518,171,243,444,359,334
"COG1143",396,174,728,542,704,217,577,688,699,803
"COG1144",158,24,30,43,23,47,94,206,63,67
"COG1145",4918,2434,4968,5429,3687,6540,4905,4027,6014,5655
"COG1146",641,878,582,722,676,538,540,607,575,678
"COG1148",402,200,225,57,102,243,94,107,607,217
"COG1149",55,0,5,0,90,25,387,9,1,57
"COG1150",97,25,110,14,14,50,9,25,209,38
"COG1151",3580,1608,1682,2610,2086,4038,3165,3108,2590,2757
"COG1152",86,187,38,37,42,183,62,43,201,104
"COG1154",4526,4522,4653,5064,5006,6004,4452,6219,5776,5630
"COG1155",2140,1543,3373,3046,2682,2240,2578,1492,3440,2957
"COG1156",1731,1308,2267,2113,1728,1722,1868,1276,2966,2677
"COG1157",586,260,190,169,208,875,496,587,117,719
"COG1158",1553,3243,2270,1378,1907,1996,1120,2957,1475,1138
"COG1159",1869,2647,1806,1889,1593,1794,1619,2458,2328,2055
"COG1160",5225,4876,3855,4200,4522,4286,4319,4394,4619,4321
"COG1161",835,854,373,334,560,1220,343,819,923,908
"COG1162",2179,1090,1815,1803,2077,2068,2236,2443,2010,2695
"COG1164",1460,1173,679,341,906,2605,871,1657,1171,1297
"COG1165",466,3157,1240,2035,1628,896,3115,2073,1589,1251
"COG1166",2157,321,2844,2484,2385,1210,2002,2294,1482,2184
"COG1167",2906,4275,1657,2422,1747,4309,2707,2897,4037,2975
"COG1168",4483,5611,4455,4873,4515,4011,4514,3224,3074,4456
"COG1169",805,289,1337,1629,1232,618,968,1037,797,693
"COG1171",2232,2910,1193,2110,1664,2516,1446,2427,1876,1590
"COG1172",1264,4696,1500,2175,1391,2300,3511,2101,2249,4377
"COG1173",2674,8044,1664,1528,2339,4081,1998,2105,2944,3192
"COG1174",347,546,281,276,211,126,127,184,212,316
"COG1175",7020,29669,2859,3420,4156,9722,5715,7550,7914,9662
"COG1176",1451,940,1656,1519,1853,1816,1444,2133,2056,1663
"COG1177",1642,1833,2031,1459,1695,1994,1171,2051,2238,2124
"COG1178",1073,242,752,1120,1006,1294,1685,1117,1278,981
"COG1179",1567,560,1329,977,1587,1656,1146,1682,1556,1216
"COG1180",2182,4081,1668,2664,1869,2641,3804,2342,2486,2737
"COG1181",2305,3704,1664,1901,2032,2487,1504,2772,2677,2286
"COG1182",46,198,54,47,40,13,57,51,46,75
"COG1183",1490,340,1759,1449,1763,1048,1739,1600,1049,1132
"COG1184",169,4,0,7,3,8,1,24,14,3
"COG1185",4389,4382,5113,3883,4498,4740,3335,5259,5017,4351
"COG1186",2520,3071,2784,2310,2681,2671,2441,3021,2754,2492
"COG1187",1519,2581,1919,1516,1868,2321,1339,3281,2608,1771
"COG1188",728,392,769,654,782,876,803,762,737,525
"COG1189",921,1593,431,330,497,1160,391,820,1067,1013
"COG1190",3694,3971,4178,3622,4232,3573,3027,3714,4016,3451
"COG1191",2841,1664,1309,866,1929,5132,1607,3143,3830,3331
"COG1192",5432,8761,4385,4642,6092,8706,10714,6043,6500,4693
"COG1193",3210,2389,3711,3212,3406,4494,2704,5063,4360,4229
"COG1194",1235,2505,1371,1675,1599,1482,1434,1868,1984,1383
"COG1195",2599,4341,3000,2674,3072,2789,2779,3634,2954,2769
"COG1196",2806,4143,1176,1162,1388,4632,1139,2870,3536,2668
"COG1197",6008,8643,5102,5323,4612,6638,3275,6990,6668,5473
"COG1198",3761,5461,4133,3371,4079,4965,3292,5156,4588,3823
"COG1199",636,582,287,271,367,3107,827,1450,1955,1379
"COG1200",2890,6280,4040,2729,3273,3707,2384,4371,3954,3457
"COG1201",31,6485,31,339,150,79,338,68,455,217
"COG1203",1508,6521,1581,1517,2146,2615,1215,1033,1131,3664
"COG1204",1716,298,1930,850,118,646,1943,565,931,715
"COG1205",352,122,1297,371,245,733,2107,4626,1850,235
"COG1206",168,116,67,68,176,642,83,422,905,434
"COG1207",795,2569,363,409,493,433,269,618,940,609
"COG1208",775,99,1199,1601,1422,3166,3429,2479,2447,3220
"COG1209",1781,1599,2103,3269,2813,2284,4427,1430,2200,2674
"COG1210",456,766,248,552,472,732,694,1189,707,677
"COG1211",2424,2607,1637,1813,2444,2412,2437,3529,2351,2474
"COG1212",1298,367,1703,1722,1440,596,1392,1064,1055,1430
"COG1213",329,19,143,264,488,110,260,231,344,295
"COG1214",1952,1613,1710,1571,1700,719,554,604,568,553
"COG1215",2345,6935,3346,4582,3203,2689,2876,1792,3234,3801
"COG1216",6504,6799,5991,7757,6050,5605,9613,4735,5518,3854
"COG1217",4410,4595,4490,3541,4418,4366,3635,4576,4385,3713
"COG1218",835,198,1376,1275,1414,696,1171,488,830,821
"COG1219",3116,4403,3140,2841,2955,4222,2997,4065,3169,3472
"COG1220",416,467,166,172,154,43,155,115,50,174
"COG1221",1447,862,864,431,254,449,296,526,699,452
"COG1225",946,1471,1280,1260,1273,893,1442,839,726,833
"COG1226",1302,1448,1425,1606,2106,1154,1969,1058,868,1417
"COG1227",1531,990,749,495,1062,2737,761,1113,1357,1267
"COG1228",1752,1280,2407,2479,1661,1687,2110,1271,2216,2383
"COG1230",196,1865,336,393,485,198,627,230,375,1290
"COG1232",666,3444,232,1612,741,377,2270,279,840,1157
"COG1233",586,71,287,327,549,698,586,134,408,497
"COG1234",1838,1066,2021,1736,1985,2665,1836,2106,1683,2050
"COG1235",2827,1072,3515,3670,3456,2488,2852,3316,2832,2703
"COG1236",1253,586,586,431,781,670,124,394,336,355
"COG1237",345,144,315,500,347,281,916,171,371,730
"COG1238",747,77,992,846,910,281,519,867,504,634
"COG1239",8,16,13,16,5,48,113,237,91,223
"COG1240",21,60,25,25,12,22,85,175,21,117
"COG1242",1212,679,1896,1508,1405,1443,1453,1900,1771,1568
"COG1243",121,46,66,121,81,57,20,177,415,188
"COG1246",138,166,105,146,181,39,76,135,47,143
"COG1247",904,1659,866,582,1782,1287,912,816,791,902
"COG1249",4136,3861,4449,6414,4523,2489,5030,1744,3663,5540
"COG1250",663,2422,497,519,729,1136,264,967,1012,1247
"COG1251",35,869,172,434,222,135,328,198,192,237
"COG1252",929,589,356,1162,295,355,839,749,581,1011
"COG1253",5335,7869,7194,5981,5804,4973,5126,5560,6105,5207
"COG1254",296,594,91,60,154,434,51,118,191,166
"COG1256",1546,160,377,201,164,2383,1058,1532,185,1420
"COG1257",9,283,2,60,4,9,3,2,14,69
"COG1259",380,82,796,699,603,208,538,150,454,746
"COG1260",1271,1509,1630,1242,1478,672,1040,1629,1006,667
"COG1261",0,70,10,40,26,4,16,22,9,27
"COG1262",1654,228,952,1685,1052,1069,1754,2401,1405,465
"COG1263",5079,9296,1817,2926,3853,5739,2101,2738,4607,4475
"COG1264",4344,8861,1605,2730,3647,5535,1870,2621,4127,3893
"COG1266",2611,1003,1768,1699,2225,2898,2548,2704,1771,2833
"COG1267",299,119,487,508,482,81,179,151,398,413
"COG1268",733,1533,473,389,397,336,182,228,282,274
"COG1269",2201,1670,3020,2927,2656,2108,2804,1600,3875,2989
"COG1270",1311,501,1379,1276,1006,1117,785,606,702,973
"COG1271",1661,648,2235,2270,1708,790,1025,1436,1438,1459
"COG1272",1265,2990,1352,1163,918,1095,1231,1020,1388,1310
"COG1273",0,15,1,3,4,7,11,0,2,39
"COG1274",110,10,108,27,35,49,33,146,544,114
"COG1275",193,161,94,61,103,36,84,117,100,116
"COG1276",2,63,52,31,40,8,35,32,29,64
"COG1277",749,894,555,710,652,781,729,498,1299,1068
"COG1278",268,1257,207,307,187,421,355,331,248,328
"COG1279",183,80,113,98,94,26,65,79,66,132
"COG1280",470,246,952,954,662,306,547,299,440,820
"COG1281",982,864,489,459,544,1409,457,1117,1118,1067
"COG1282",3,2171,27,57,46,29,37,75,101,66
"COG1283",5609,2160,4505,4337,5395,6857,4625,7468,5039,4479
"COG1284",1764,964,1880,1424,1860,5148,4027,6854,4742,4475
"COG1285",745,572,612,963,629,788,1002,869,738,1077
"COG1286",35,108,91,66,86,17,43,59,79,49
"COG1287",13,0,1,0,3,0,0,3,3,26
"COG1288",625,633,796,1874,808,1838,1381,619,1022,1620
"COG1289",30,868,292,736,536,153,418,480,188,429
"COG1290",14,0,6,0,2,0,3,1,1,59
"COG1291",282,102,131,105,94,386,466,423,67,381
"COG1292",215,550,478,988,519,506,757,2040,296,993
"COG1293",1374,1042,708,476,839,2258,724,1407,1689,1486
"COG1294",1550,642,2353,2083,2117,839,1634,1254,1379,1192
"COG1295",1791,997,2373,2288,1776,1476,1979,2449,2082,2409
"COG1296",1013,2077,575,399,663,1641,809,993,1125,979
"COG1297",1526,709,2357,2270,1840,1738,1407,2554,1977,1943
"COG1298",870,130,287,236,146,1301,628,1032,148,757
"COG1299",2257,2084,710,1083,1047,2798,947,1903,2150,2103
"COG1300",219,39,280,417,171,246,614,108,391,728
"COG1301",3618,1658,2776,3599,2426,3489,2229,2353,2976,2658
"COG1302",898,799,451,290,556,1134,479,1068,907,894
"COG1304",345,1095,313,471,521,484,107,317,415,403
"COG1305",701,1888,549,547,428,1785,1470,1311,2380,2080
"COG1306",102,1,39,44,18,71,96,123,70,87
"COG1307",3104,2510,1367,770,2290,6042,1538,3856,3954,3119
"COG1309",3900,7150,3081,3086,2719,3543,4463,3625,5659,4205
"COG1310",101,133,37,92,49,57,25,52,75,80
"COG1312",1418,828,2762,2421,2346,2996,2599,2665,1971,2153
"COG1313",677,162,315,194,439,1171,286,644,947,638
"COG1314",44,76,25,59,46,3,9,28,34,12
"COG1315",796,14,151,127,43,1484,742,834,174,578
"COG1316",2509,5658,1223,1105,575,3486,1582,2613,2695,2762
"COG1317",69,70,54,49,60,41,38,71,34,122
"COG1319",602,817,370,708,536,1267,1101,480,637,981
"COG1320",10,2,23,0,15,7,0,38,12,4
"COG1321",837,563,305,352,507,792,472,673,1071,646
"COG1322",1364,2167,1810,1723,2132,1458,1311,1436,2006,1442
"COG1323",840,907,431,412,483,1523,471,919,1104,974
"COG1324",16,48,18,46,46,2,27,30,17,53
"COG1327",169,561,116,92,165,843,268,627,816,580
"COG1328",5742,7032,6063,4967,5296,5991,4244,7619,6546,4417
"COG1329",31,1155,24,62,30,25,4,98,105,48
"COG1330",7,173,102,150,98,14,17,45,12,38
"COG1331",20,3,13,111,31,10,186,4,21,49
"COG1332",91,18,28,1,79,38,2,51,25,179
"COG1333",234,46,202,538,215,101,264,65,692,149
"COG1335",1126,2190,989,641,572,944,1233,667,682,977
"COG1336",2,0,1,0,2,2,332,3,0,0
"COG1337",88,4,18,47,29,69,1,45,28,92
"COG1338",448,68,152,101,63,540,325,340,63,355
"COG1342",797,179,711,69,336,651,272,460,432,858
"COG1343",356,127,330,340,375,536,164,168,234,768
"COG1344",2351,157,751,219,200,4481,1253,2507,238,1776
"COG1345",543,101,229,137,126,1092,362,983,110,590
"COG1346",1344,502,1351,1245,1293,1619,1216,1725,1175,1479
"COG1347",787,115,1297,979,1265,475,830,702,807,559
"COG1348",108,103,160,171,208,197,236,180,367,563
"COG1349",3962,4717,2489,2561,2861,2442,2508,2062,3259,2259
"COG1350",1362,294,1963,1893,1868,1399,1532,1960,1590,1170
"COG1351",562,236,207,106,450,695,58,1051,429,484
"COG1352",408,73,142,230,135,460,610,449,90,422
"COG1353",261,36,49,5,111,127,934,109,64,313
"COG1354",708,1234,409,302,403,1111,436,786,1008,696
"COG1355",5,876,0,0,1,2,1,4,53,23
"COG1357",567,874,1008,961,1689,389,658,880,877,1074
"COG1358",511,290,228,135,104,401,242,340,449,413
"COG1359",202,388,410,645,329,145,423,158,282,441
"COG1360",700,173,334,384,360,337,1011,2029,488,736
"COG1361",72,451,43,16,20,15,3,20,17,23
"COG1362",2582,1581,1762,1119,1526,4113,1077,2968,2544,2631
"COG1363",729,778,487,415,422,696,614,714,1328,1040
"COG1364",1348,1535,528,250,617,1563,478,1260,1570,1306
"COG1366",503,462,241,176,262,643,323,463,805,590
"COG1368",5265,9255,4228,3418,4542,4513,3827,6902,5636,4909
"COG1372",0,0,91,0,9,2,0,10,31,3
"COG1373",11875,14594,14147,10024,8647,7878,11061,33198,11545,10794
"COG1376",1413,4469,899,674,598,1908,756,1562,1971,1946
"COG1377",513,249,167,164,133,675,503,647,90,441
"COG1378",229,179,93,14,68,194,10,188,127,197
"COG1379",96,419,40,190,44,179,253,87,242,254
"COG1380",865,399,792,785,867,945,854,1080,647,956
"COG1381",785,2003,402,321,502,941,239,726,888,756
"COG1384",4,0,2,12,9,18,0,2,47,0
"COG1385",1257,1999,1108,1080,1061,1663,1341,1333,1261,1265
"COG1386",568,826,285,197,345,923,242,692,784,567
"COG1387",3430,1458,3115,2575,2628,3008,2121,2374,3027,2867
"COG1388",2305,897,1337,1087,1298,3051,1278,1995,2098,1762
"COG1390",18,19,59,117,18,51,56,29,92,56
"COG1391",106,3703,106,193,184,76,187,216,236,156
"COG1392",753,699,343,763,466,299,910,224,545,367
"COG1393",432,815,372,460,548,740,856,613,690,926
"COG1394",529,711,865,849,679,185,232,173,461,369
"COG1396",4046,4560,3380,2821,4065,4600,3502,4843,5484,4249
"COG1397",947,1158,1326,1123,1271,723,714,1193,339,307
"COG1399",626,2000,329,288,326,605,339,570,837,697
"COG1401",1979,803,1717,1742,1864,1008,502,1890,2269,762
"COG1402",745,1890,449,761,479,579,788,1219,625,669
"COG1403",108,308,129,109,189,180,374,257,453,87
"COG1404",5622,3745,6691,5740,4723,6284,4499,7764,6265,6037
"COG1406",99,0,16,6,1,187,177,119,6,80
"COG1408",3649,1011,3550,4106,3617,2536,3077,4658,2821,3316
"COG1409",6100,3956,9015,6398,4802,3694,4773,4438,6554,5530
"COG1410",5154,1736,6101,5840,6137,6393,4618,5844,5299,5397
"COG1413",2,121,20,6,86,14,57,67,39,66
"COG1414",547,4328,692,1064,887,931,1012,817,1284,963
"COG1415",3,0,2,0,0,0,0,1,7,0
"COG1416",14,33,4,3,1,2,7,3,0,20
"COG1418",4092,4561,4215,3625,4218,4214,3566,5443,4715,3518
"COG1419",432,2,80,21,19,757,288,571,41,342
"COG1420",1002,2317,524,419,652,1743,549,1181,1394,1028
"COG1424",127,24,60,14,22,77,49,33,13,33
"COG1426",88,388,88,82,74,25,45,65,21,113
"COG1427",273,0,161,12,18,2,1,30,189,0
"COG1428",64,509,95,11,15,13,11,1296,181,1
"COG1429",1926,377,2517,3008,3799,2250,2617,5243,1627,3004
"COG1430",20,0,443,13,8,4,23,68,0,6
"COG1431",6,26,7,0,3,0,0,11,18,2
"COG1432",377,448,200,176,677,972,381,413,369,355
"COG1433",263,160,539,34,341,514,92,307,173,760
"COG1434",836,1646,449,501,271,722,388,577,746,850
"COG1435",737,472,1519,1042,1317,852,697,1047,944,1031
"COG1436",11,46,24,32,14,73,57,116,288,107
"COG1437",10,23,22,2,3,16,0,19,30,8
"COG1438",1440,1432,1037,1158,1604,1274,1165,1875,1179,1473
"COG1440",251,549,133,144,235,203,170,204,181,304
"COG1441",4,44,24,65,35,10,21,37,8,42
"COG1442",1077,5741,3364,1748,2044,1405,2957,1315,1071,3572
"COG1443",282,115,411,417,415,117,453,456,387,543
"COG1444",3,135,48,135,91,22,40,106,21,75
"COG1445",1946,1657,660,913,942,2544,727,1762,1842,1922
"COG1446",456,1450,219,572,536,479,655,158,231,120
"COG1447",353,413,159,146,265,165,124,194,177,300
"COG1448",94,89,73,177,82,78,237,218,115,175
"COG1449",959,126,2116,1530,1525,495,1093,789,1051,1510
"COG1450",48,303,75,233,238,41,172,116,51,259
"COG1451",1160,2502,1416,940,1430,1566,1324,804,1355,1295
"COG1452",97,201,97,184,178,44,153,171,68,145
"COG1453",2244,547,1461,2205,1375,2200,1066,1069,2048,2118
"COG1454",7364,12337,4981,4221,5586,8391,4874,5571,8651,6609
"COG1455",808,2692,380,525,718,969,654,994,1146,1448
"COG1456",63,164,44,25,48,66,28,11,61,30
"COG1457",489,5012,560,498,487,515,268,494,831,975
"COG1459",1159,717,697,622,418,1026,478,1167,611,945
"COG1461",507,400,245,119,236,2381,662,1427,1852,1494
"COG1462",0,42,7,22,30,15,18,90,7,17
"COG1463",283,140,152,253,145,37,216,169,62,170
"COG1464",880,3508,629,975,567,689,690,934,710,914
"COG1465",12,0,4,0,0,2,0,1,0,35
"COG1466",2139,2451,2087,1955,2261,2146,2720,2391,2108,2163
"COG1468",336,210,665,317,301,794,334,306,226,1152
"COG1469",178,0,94,87,55,5,14,28,12,7
"COG1470",233,9,246,286,240,49,471,77,377,468
"COG1472",23990,22448,25850,22500,26017,20579,26843,25391,25719,31353
"COG1473",2007,4075,2103,3304,1666,3583,2917,2017,2466,3116
"COG1475",5523,6959,7100,5492,6882,9217,4650,6054,9312,5759
"COG1476",414,645,272,257,214,572,352,447,543,651
"COG1477",2561,1117,2281,2063,2267,2691,2681,2458,2172,2341
"COG1479",3794,8003,2169,3635,8522,2558,4528,5629,5322,3515
"COG1480",3050,347,3018,2554,3444,2059,3050,2149,1723,1626
"COG1481",909,2171,475,406,338,1421,475,1006,1286,755
"COG1482",2317,924,3188,2642,2955,788,961,855,921,907
"COG1483",147,0,31,0,111,19,1,521,72,1386
"COG1484",4893,4730,12128,5422,4075,5033,3051,4747,5531,3817
"COG1485",0,36,11,31,35,11,45,70,17,62
"COG1486",688,1489,620,742,650,723,690,653,1174,1112
"COG1487",836,549,258,503,193,85,162,408,96,297
"COG1488",1704,4053,1876,1427,1569,2639,1641,1612,2300,2909
"COG1489",314,212,170,322,387,295,169,418,405,271
"COG1490",1117,1815,1297,1070,1620,1432,1317,1359,1348,1238
"COG1492",2166,706,2612,2225,2274,2165,1497,1148,1436,1696
"COG1493",807,619,358,233,574,1595,302,923,1192,878
"COG1494",34,188,88,261,185,54,143,163,89,221
"COG1495",109,150,32,101,111,10,116,83,29,38
"COG1496",1134,2207,1501,1337,1453,1211,1172,2010,1546,866
"COG1501",12250,12864,9443,12101,9995,7813,9953,9802,12004,15471
"COG1502",5800,3463,5689,4487,6977,8110,5850,7389,4948,5509
"COG1505",317,6,462,323,229,19,177,35,196,7
"COG1506",11866,5437,14717,14110,14833,7619,11905,13469,9796,5812
"COG1507",1,1211,2,0,0,7,0,0,61,16
"COG1508",2849,551,3197,3052,2883,1397,2063,3232,1830,1390
"COG1509",1180,341,2103,2009,1308,875,2245,386,1566,1777
"COG1511",2923,18019,742,896,1011,5056,1177,3298,4082,3028
"COG1512",1128,363,1141,1415,1802,638,385,455,475,281
"COG1513",1,36,8,1,29,3,9,29,6,20
"COG1514",7,73,27,58,44,10,15,37,14,32
"COG1515",0,43,24,29,22,5,15,13,6,14
"COG1516",235,31,105,77,74,275,246,363,47,173
"COG1518",1429,1762,1860,1461,2496,1922,1063,2446,966,3544
"COG1519",2072,386,2606,2374,2813,1171,2106,1599,1393,1844
"COG1520",3185,369,2905,3364,2140,2086,3144,793,2453,2941
"COG1521",1646,2138,1575,1242,1552,1836,776,1260,1966,1321
"COG1522",2694,2024,2826,2592,2784,2182,2803,3464,2309,2499
"COG1523",4413,13745,3734,3693,3510,4768,3611,3946,3725,5402
"COG1524",2920,2159,3402,4912,3139,2480,3762,2602,2685,4169
"COG1525",16,235,13,13,51,24,59,44,28,62
"COG1526",74,253,65,173,239,246,142,168,109,126
"COG1527",295,815,281,459,152,233,118,105,251,178
"COG1528",997,331,2965,1404,3214,1517,2397,852,1023,712
"COG1529",1901,2955,1345,2340,1564,3709,2925,1449,2449,3019
"COG1530",1700,3109,2641,2360,2095,1659,1724,2750,1811,2008
"COG1533",1345,297,1508,1180,937,2944,2977,1791,2668,1852
"COG1534",433,329,176,123,224,487,198,351,568,435
"COG1535",1,90,22,56,73,19,20,40,11,40
"COG1536",420,102,144,142,88,710,315,530,69,442
"COG1538",18169,3038,23653,24489,22474,3371,6172,4024,4598,4931
"COG1539",870,1998,1020,940,1139,753,1124,1149,1023,766
"COG1540",118,646,140,151,93,46,17,44,134,52
"COG1541",3663,887,4035,4808,2914,2244,3858,1390,2736,3672
"COG1543",5,3,0,0,0,0,0,34,0,0
"COG1544",299,526,258,190,181,740,733,839,783,486
"COG1545",0,0,0,0,2,2,0,2,0,0
"COG1546",963,1182,1121,1098,1218,1232,1059,1341,1684,1421
"COG1550",1,2,7,19,11,4,43,2,8,10
"COG1551",102,22,41,40,28,150,154,173,22,150
"COG1553",1,116,43,74,73,4,44,52,20,40
"COG1554",1753,1129,1494,1632,1320,1240,793,1610,886,2158
