"","NLM023","NOM020","NOM015","DLM008","DLF001","DOM022","DOF007","NOM019","NLM001","DLM010"
"COG1004",4372,3458,3811,4030,5738,3327,3795,2603,2953,3290
"COG1005",1122,1768,1464,975,1354,1550,1399,990,1478,1475
"COG1006",41,47,45,120,26,64,55,41,51,56
"COG1007",1402,2266,2069,1210,2356,2344,2125,1294,2434,2006
"COG1008",1880,2457,1891,1626,1405,2425,1981,1218,1903,1746
"COG1009",1665,3461,2102,1566,1282,2450,2025,1631,2609,1793
"COG1010",931,417,953,909,539,643,385,898,475,503
"COG1011",4048,5649,3539,4693,4479,3155,4710,3917,4335,3882
"COG1012",4701,3012,4113,2552,4428,3069,3234,3757,3104,10243
"COG1013",7971,9901,9011,7922,6040,8989,7141,9805,8329,7211
"COG1014",9714,10217,11371,9474,8173,10404,8649,10889,9312,8953
"COG1015",811,478,887,1012,463,737,419,1305,1030,967
"COG1017",151,76,32,10,33,11,79,107,94,441
"COG1018",272,280,114,56,76,298,236,199,194,1273
"COG1020",3089,1091,1550,1884,2164,1292,1603,1200,1405,4076
"COG1021",74,127,76,9,74,26,123,34,69,756
"COG1022",8085,8177,8773,5968,9238,7436,8178,5969,8308,6839
"COG1023",2,2,6,5,6,0,4,4,0,1
"COG1024",780,664,991,1230,308,769,581,1315,1081,1633
"COG1025",164,172,55,20,54,27,147,51,143,766
"COG1026",732,1097,1866,1871,654,1795,906,2069,1857,1136
"COG1027",1382,748,1183,1085,1284,1644,1996,1275,2470,1404
"COG1028",14266,10614,11811,10845,12211,10774,13616,11181,8235,17293
"COG1030",231,88,115,139,147,191,191,421,89,51
"COG1032",6993,5305,6319,7466,5171,6107,5573,6330,5656,5848
"COG1033",1174,1071,2514,2830,1872,939,802,2826,2207,1145
"COG1034",1767,642,1170,1110,958,947,1558,1868,812,1222
"COG1035",2928,2792,2271,1573,2222,939,2922,1775,1319,803
"COG1038",1408,731,1369,1100,1260,1176,1473,1428,621,1113
"COG1039",43,50,42,94,33,47,61,147,25,60
"COG1040",1437,2056,1531,1924,1472,1612,1194,1878,1804,1587
"COG1041",19,120,135,243,7,207,12,109,82,79
"COG1042",2038,547,1765,1561,2187,1462,2044,1010,578,1358
"COG1043",2520,2113,2314,1592,2607,2928,3041,1505,1862,2099
"COG1044",1592,2500,1722,1156,1473,2174,1522,1322,1596,1746
"COG1045",2341,2717,3081,2812,2197,2191,2492,2763,2024,1951
"COG1047",872,981,642,768,965,742,946,727,618,679
"COG1048",3228,3835,3907,4266,2809,4429,2849,4110,4971,3220
"COG1049",105,692,70,19,32,21,121,40,116,697
"COG1051",1948,1903,1763,2025,2927,1239,2192,1189,1649,2152
"COG1052",1192,1039,1356,1374,1071,3349,3255,3191,2918,3198
"COG1053",6985,8264,7852,3637,3130,3475,1335,2485,2493,2180
"COG1054",82,55,53,31,47,85,74,18,78,353
"COG1055",1221,3000,1255,1155,508,3028,519,2760,3101,1006
"COG1056",52,65,34,80,25,69,81,21,75,431
"COG1057",1101,1288,1430,1646,1111,1395,889,1655,1700,1271
"COG1058",777,464,990,687,1484,634,918,1229,487,717
"COG1059",78,1,0,0,5,0,0,0,0,64
"COG1060",3642,3462,4410,3032,3872,3493,3526,2627,2415,3539
"COG1061",3952,8712,3538,2893,11423,5656,28833,3777,4726,3196
"COG1062",68,100,24,6,25,27,43,8,23,171
"COG1063",3499,3233,3486,4782,3818,4280,4887,3729,4807,4458
"COG1064",139,191,105,115,292,86,374,53,120,1159
"COG1066",2323,2464,2913,2628,1910,3034,1704,2798,2937,2571
"COG1067",283,507,112,214,178,583,155,519,449,562
"COG1069",754,243,933,529,181,338,131,264,350,856
"COG1070",6921,9315,6322,6844,7819,6941,8570,7113,8200,8772
"COG1071",1524,214,829,1024,1422,232,337,106,40,72
"COG1072",74,293,30,35,29,57,75,17,57,367
"COG1073",6555,5348,7324,5524,6902,5487,6073,5183,3643,6525
"COG1074",3307,4864,4064,5050,2509,5214,2717,6675,6215,3314
"COG1075",119,41,166,317,52,31,14,179,58,23
"COG1076",860,1370,969,506,530,1076,299,471,844,1243
"COG1077",2847,3491,3703,3899,2007,3199,2112,3946,3754,2686
"COG1078",886,349,1046,997,1693,799,1443,420,518,1025
"COG1079",678,368,1006,1656,477,822,601,1814,846,350
"COG1080",581,665,783,806,229,1551,823,2716,2460,2337
"COG1082",3354,1400,2683,3588,3660,2898,4213,3188,1319,3198
"COG1083",2282,997,762,878,1764,129,304,320,288,261
"COG1085",82,309,34,84,62,225,56,146,76,212
"COG1086",6863,1879,5675,5566,7125,3747,6018,3041,4475,2319
"COG1087",2105,2298,2339,2617,1628,2452,1916,3042,2583,2178
"COG1088",3793,3100,3546,2967,4179,4322,3705,2909,2552,4493
"COG1089",2188,2233,1974,2623,1802,1419,2170,1047,1823,2279
"COG1090",547,322,386,102,904,177,864,167,102,388
"COG1091",2827,1764,2940,2406,2373,3286,2841,2170,2235,2189
"COG1092",2315,3264,3099,3020,2167,2855,2000,3540,2987,2724
"COG1098",160,68,203,223,72,218,24,380,114,79
"COG1099",0,0,1,0,0,1,0,63,0,0
"COG1101",841,542,1141,1988,321,801,373,1660,1067,692
"COG1102",6,109,0,4,1,7,0,9,49,6
"COG1104",1532,1750,2897,3982,585,1976,630,3965,2960,1680
"COG1105",583,464,833,1200,369,249,103,432,325,357
"COG1106",2724,4716,1765,2890,4106,2230,2340,2778,6574,3377
"COG1108",1618,2327,1441,1790,1213,1498,1484,1779,2001,2027
"COG1109",6897,7435,7784,8637,5698,7809,5391,9686,7891,6111
"COG1112",2602,2340,2274,2104,4495,7137,10714,7966,7188,5171
"COG1113",425,658,182,79,290,688,454,194,438,3438
"COG1114",813,301,674,727,478,1307,469,1197,419,835
"COG1115",4314,5810,4924,4893,2600,3902,3079,6469,5890,5195
"COG1116",1171,693,922,1629,703,1109,725,1310,1016,1544
"COG1117",1759,944,1862,1940,1367,1491,1486,1869,1172,1745
"COG1118",349,388,703,764,218,513,212,759,548,707
"COG1119",1260,2061,760,921,1282,992,1576,822,1443,1307
"COG1120",3235,2794,3480,3296,3009,3571,2918,2936,2742,4107
"COG1121",1536,1716,1925,1924,1084,1510,1478,1826,1468,2043
"COG1122",848,692,1029,1646,447,3430,1081,6201,3230,2284
"COG1123",470,470,544,317,222,856,372,633,363,892
"COG1124",204,187,182,195,160,164,261,102,189,781
"COG1125",356,87,169,183,162,277,182,134,103,280
"COG1126",2346,2733,2430,4367,772,2341,1387,4364,3068,3232
"COG1127",1566,2018,1572,1028,1702,1503,1460,1210,1553,1411
"COG1129",3378,3512,2893,5095,1924,4052,3110,4120,3895,6529
"COG1131",10894,5167,8970,13237,9031,7609,8525,12168,11771,9072
"COG1132",20043,18863,21800,30761,14436,17498,11591,30123,23617,17909
"COG1133",54,64,27,8,19,12,69,18,65,336
"COG1134",1669,776,1518,1658,950,898,827,1799,1642,1151
"COG1135",846,1404,863,1274,351,974,430,1404,958,1627
"COG1136",10756,9688,11836,14336,10091,10221,10372,12879,13260,9061
"COG1137",1389,1633,1251,862,1577,1533,1373,1087,1359,1423
"COG1138",408,225,175,39,66,488,194,218,313,416
"COG1139",1211,1594,1396,341,1604,827,606,301,279,489
"COG1140",135,196,117,19,39,151,122,70,157,638
"COG1141",20,26,78,67,6,16,3,65,21,40
"COG1142",519,346,259,106,294,188,553,452,452,1010
"COG1143",747,730,551,674,618,679,786,455,685,801
"COG1144",172,445,154,123,28,207,39,236,197,116
"COG1145",5344,2543,4721,5367,5447,4688,7067,5870,4049,4413
"COG1146",653,495,518,678,440,429,605,566,597,445
"COG1148",285,296,190,393,69,429,952,445,112,436
"COG1149",18,28,31,25,36,47,31,25,8,114
"COG1150",81,62,69,103,5,135,425,104,20,78
"COG1151",2790,1410,2919,2582,2709,2430,2105,2472,3091,2844
"COG1152",115,38,88,319,39,11,13,127,18,18
"COG1154",4457,6146,5619,5515,4099,6443,3552,4849,6215,3939
"COG1155",2448,1191,3014,2602,2673,2130,2831,2172,1494,2334
"COG1156",2141,913,2863,2386,1896,1695,2165,1966,1282,1437
"COG1157",234,635,241,620,109,564,283,411,584,149
"COG1158",1321,1577,1634,2023,1222,2416,1665,1716,2966,1797
"COG1159",1974,2273,1618,2245,1397,1862,1876,2484,2455,1882
"COG1160",4403,3988,4731,4299,4376,4201,3882,4373,4363,4363
"COG1161",699,320,736,1251,240,526,221,1366,826,560
"COG1162",2398,2179,2328,2222,2846,2219,2486,2503,2486,2096
"COG1164",988,678,1421,2364,508,829,456,2303,1683,882
"COG1165",1894,4596,1343,1769,1527,2354,1672,2117,2072,1764
"COG1166",2179,3261,1943,1649,2039,2831,2570,1652,2299,2363
"COG1167",2377,1966,2606,4076,2780,2232,2460,4664,2887,5510
"COG1168",4085,3875,4510,3323,4653,4535,4921,3165,3214,5046
"COG1169",951,1634,858,704,1045,1302,1644,813,1045,1306
"COG1171",1693,2459,2012,1698,1252,1693,1005,2116,2410,2552
"COG1172",2047,2245,1388,3329,1290,944,855,728,706,1393
"COG1173",2499,1615,2762,3656,1283,2928,1472,3193,2132,3920
"COG1174",432,118,244,101,174,386,246,170,186,550
"COG1175",5956,3242,5354,9619,4981,5247,3690,6326,7574,4774
"COG1176",1463,2141,1646,2288,1513,1058,1742,1928,2107,2311
"COG1177",1699,1973,1840,2513,1417,1171,1729,1802,2063,2644
"COG1178",394,193,300,240,228,1580,1113,1241,1109,1808
"COG1179",1269,1608,1768,1784,783,1551,1069,1868,1673,1368
"COG1180",2822,2830,2273,2657,2066,2677,2606,2379,2355,2127
"COG1181",2132,2715,2869,2849,3165,2751,1772,3144,2802,2202
"COG1182",83,58,35,77,20,56,40,148,52,359
"COG1183",1293,1415,1266,1271,1495,561,374,415,522,431
"COG1184",1,3,8,110,74,80,9,0,27,9
"COG1185",4164,5419,4854,4040,3492,4867,3798,5401,5304,4192
"COG1186",2544,2710,2650,2555,2020,2986,2469,3071,3044,2287
"COG1187",1862,2194,2150,2868,981,2578,1413,3067,3268,2737
"COG1188",789,909,765,745,872,706,914,807,745,979
"COG1189",507,351,661,1367,266,540,246,1329,806,493
"COG1190",3697,4022,4242,3653,3029,4164,3331,4420,3725,4009
"COG1191",1622,1360,2413,5019,788,1655,861,4148,3149,1490
"COG1192",4939,7872,7064,6588,8609,4833,4932,6803,6023,5662
"COG1193",1151,1438,1195,1549,903,4178,3223,5169,5000,2557
"COG1194",1397,1622,1576,1698,1127,1307,1256,1986,1842,1470
"COG1195",2560,2574,2660,3085,2565,2900,2294,3132,3630,2707
"COG1196",1816,1130,2685,3281,818,2219,711,4873,2828,1505
"COG1197",4904,7363,5617,6185,4127,6024,4243,7467,7024,4929
"COG1198",3812,5136,5087,4153,3341,4368,3719,5487,5187,4207
"COG1199",1537,1292,1429,1382,764,1256,609,1601,1447,1835
"COG1200",3013,4875,3524,3841,2819,3842,3332,4906,4404,3000
"COG1201",111,662,59,31,102,304,175,233,64,73
"COG1203",1450,3110,1518,1284,1270,428,172,736,330,125
"COG1204",938,568,404,919,2995,287,251,624,567,835
"COG1205",1687,607,389,660,760,443,63,2117,4651,411
"COG1206",363,266,575,726,120,348,59,1369,397,318
"COG1207",604,737,426,735,294,792,228,1305,636,774
"COG1208",2526,3622,2549,2760,5992,3540,2570,2104,2450,3203
"COG1209",2762,2194,2447,1845,3093,3165,3127,2585,1426,3212
"COG1210",572,1688,472,493,386,463,340,1323,1174,993
"COG1211",2545,3119,2623,2421,1803,2338,2019,3349,3566,1832
"COG1212",1709,1554,1053,1154,1439,1103,1534,1160,1074,1089
"COG1213",564,104,215,285,381,194,651,151,236,172
"COG1214",1624,1948,1876,2020,1403,1848,1410,1908,1925,1566
"COG1215",3893,3273,3308,3574,4166,3473,4878,2349,1778,3330
"COG1216",1719,1620,1685,2178,2115,6519,5854,4186,4734,4346
"COG1217",4083,5069,4718,4046,3249,1452,1050,1648,1511,1358
"COG1218",984,558,1087,881,1220,748,1145,508,478,992
"COG1219",1036,1080,1023,1174,835,3469,2827,3887,4072,2870
"COG1220",362,413,83,76,145,283,130,343,119,386
"COG1221",244,333,258,479,681,956,742,258,535,2147
"COG1225",1061,876,753,1033,1336,1072,1014,708,854,1032
"COG1226",1385,1102,1260,749,1536,1085,1703,982,1064,2252
"COG1227",955,750,1392,1538,419,1123,444,1882,1124,870
"COG1228",2341,719,1959,2990,1607,1935,1889,2205,1268,1262
"COG1230",559,340,237,387,638,117,231,70,74,310
"COG1232",1172,96,425,334,1460,319,1715,426,280,221
"COG1233",534,334,1023,160,1372,621,1082,202,130,335
"COG1234",1554,2327,1798,1932,1560,2516,1695,1585,2129,1986
"COG1235",2552,3160,2773,3639,2810,3355,2773,3041,3356,3081
"COG1236",739,645,1246,1920,414,926,370,1580,1131,587
"COG1237",996,1078,332,559,546,578,505,212,183,255
"COG1238",946,1147,874,753,834,939,974,622,898,846
"COG1239",126,113,50,37,51,82,71,627,244,42
"COG1240",53,98,30,15,27,25,24,462,170,67
"COG1242",1125,1396,994,1584,1379,1483,1641,1641,1896,1466
"COG1243",295,91,106,341,52,120,44,397,172,97
"COG1246",202,215,62,52,86,104,138,127,144,395
"COG1247",777,730,1000,1092,610,848,730,1154,799,1080
"COG1249",4969,1859,4108,3013,4747,4440,5065,2255,1759,4388
"COG1250",728,631,777,1055,274,442,354,853,932,1553
"COG1251",256,265,151,87,179,482,261,71,197,1357
"COG1252",1066,1696,628,840,648,746,1114,529,756,496
"COG1253",5518,6370,5169,6509,5261,6362,6515,6484,5580,5441
"COG1254",43,21,45,101,22,137,52,125,116,172
"COG1256",355,1003,519,1360,80,852,220,1061,1559,368
"COG1257",18,2,32,24,0,80,4,25,1,6
"COG1259",720,146,524,589,698,412,932,306,148,171
"COG1260",401,704,458,345,529,1568,1380,999,1640,1337
"COG1261",33,185,11,13,7,10,44,7,25,1
"COG1262",2943,1794,2703,710,3181,3082,2900,2242,2407,886
"COG1263",4767,2052,3665,2766,2207,2502,2258,2648,2766,7614
"COG1264",3742,1834,3199,2384,1943,1952,2042,2457,2640,6957
"COG1266",1832,2185,2518,2265,2018,2108,1622,2120,2692,1736
"COG1267",512,798,361,555,348,495,349,471,151,397
"COG1268",459,329,563,1092,290,553,324,1228,698,472
"COG1269",2576,1313,3048,2549,2936,720,923,701,532,803
"COG1270",1132,740,1008,1439,417,1193,664,1164,577,1189
"COG1271",1761,1965,1510,1395,1440,2243,1778,1262,1431,2386
"COG1272",1333,754,1150,939,1135,1424,1256,915,1022,1015
"COG1273",5,1,5,75,7,19,14,3,0,0
"COG1274",47,31,124,547,116,31,5,733,150,25
"COG1275",308,65,103,40,103,245,127,66,120,425
"COG1276",47,76,11,14,8,10,37,7,35,200
"COG1277",1643,220,858,904,1296,510,994,710,509,530
"COG1278",309,158,135,299,176,202,285,249,331,430
"COG1279",214,183,59,94,68,188,96,146,82,279
"COG1280",274,93,180,270,104,618,346,354,306,1525
"COG1281",791,592,895,1411,302,694,360,1403,1137,777
"COG1282",40,313,20,8,14,6,38,54,79,198
"COG1283",4458,6127,5654,5281,3984,4599,4026,5738,7423,4004
"COG1284",4880,5321,4808,5932,4302,4969,4343,5797,6802,4094
"COG1285",664,743,632,777,763,788,753,1524,857,1004
"COG1286",135,179,30,80,16,107,48,74,57,225
"COG1287",7,17,18,18,13,32,4,14,3,13
"COG1288",1722,532,693,698,1128,1037,1273,859,621,1247
"COG1289",585,540,210,68,180,111,471,162,485,2616
"COG1290",13,3,1,2,12,15,0,0,2,9
"COG1291",143,345,92,328,72,261,107,256,438,90
"COG1292",876,897,418,663,376,864,624,859,2019,1137
"COG1293",870,591,1294,1895,464,913,404,2292,1422,793
"COG1294",1640,1994,1785,1232,1770,1870,1715,1234,1273,2115
"COG1295",2215,2751,1469,2004,1940,788,745,703,796,672
"COG1296",586,683,1078,1323,335,851,324,1225,1008,1228
"COG1297",1767,3032,1909,1494,1422,2989,1653,2394,2575,1713
"COG1298",237,820,299,930,109,664,210,563,1026,182
"COG1299",2090,1337,1408,1398,528,1626,677,1560,1919,1563
"COG1300",179,25,108,63,216,210,710,157,111,179
"COG1301",3936,4150,2945,1979,2196,3502,2709,3342,2346,3911
"COG1302",534,325,685,1560,278,487,214,1241,1067,460
"COG1304",441,348,541,502,174,258,314,541,322,866
"COG1305",561,226,870,1220,455,1195,1109,2403,1289,1287
"COG1306",205,16,45,294,52,95,31,294,128,138
"COG1307",1829,1470,3186,5588,984,1868,623,4512,3892,1985
"COG1309",3655,2048,2342,5433,3632,3128,2989,5232,3662,6191
"COG1310",78,98,28,78,21,47,20,136,174,37
"COG1312",1836,2360,2406,2567,2325,2031,2833,1789,2669,3084
"COG1313",352,297,622,1011,212,306,155,1436,656,315
"COG1314",30,51,16,24,11,67,48,144,71,213
"COG1315",144,299,294,730,51,488,84,492,827,269
"COG1316",1280,961,1541,3531,1070,2069,952,3335,2611,1189
"COG1317",86,29,50,152,25,31,19,8,24,9
"COG1319",484,407,536,735,395,1008,561,817,490,462
"COG1320",31,28,9,28,9,7,53,4,33,25
"COG1321",187,120,156,487,134,376,266,1377,675,533
"COG1322",1665,2761,1892,1604,1671,1702,1818,2157,1450,1892
"COG1323",650,412,797,1190,302,607,241,1306,911,519
"COG1324",43,48,14,25,19,19,46,18,31,165
"COG1327",420,282,475,936,171,430,226,964,612,535
"COG1328",5627,6002,6324,6588,5151,6049,5265,7116,7638,5323
"COG1329",69,44,42,152,20,33,25,153,103,54
"COG1330",34,158,20,8,10,19,115,49,146,615
"COG1331",19,10,22,120,46,139,56,40,4,2
"COG1332",11,60,15,164,47,34,3,188,48,27
"COG1333",871,191,349,106,207,382,1296,200,70,192
"COG1335",884,1758,882,1250,384,778,522,871,665,1519
"COG1336",84,0,5,9,0,35,0,2,2,21
"COG1337",62,50,16,130,22,113,1,148,43,17
"COG1338",127,381,132,523,64,254,119,214,344,83
"COG1342",358,227,276,380,247,485,560,605,465,213
"COG1343",328,524,283,338,383,322,49,216,162,73
"COG1344",423,2423,947,2272,118,1079,236,1352,2482,526
"COG1345",126,693,250,714,71,460,178,555,975,124
"COG1346",1137,1697,1430,1450,1097,1457,1337,1365,1738,1462
"COG1347",317,402,288,279,300,994,1081,553,675,1005
"COG1348",58,27,54,37,91,261,179,162,178,222
"COG1349",2021,1434,2207,2531,2006,2056,1892,1713,2090,4209
"COG1350",1495,2314,1654,1214,1822,1283,2005,1266,1927,1278
"COG1351",389,557,532,375,144,221,65,874,1051,228
"COG1352",163,218,112,461,66,368,72,261,469,89
"COG1353",285,112,59,258,59,378,8,509,116,109
"COG1354",553,271,663,1254,249,508,200,1292,802,443
"COG1355",9,2059,0,9,0,12,3,42,4,19
"COG1357",1168,374,746,764,987,528,1353,496,883,367
"COG1358",251,134,189,646,130,293,113,402,348,206
"COG1359",435,165,227,301,214,352,316,290,156,380
"COG1360",862,1507,481,600,1516,1224,1537,704,2034,724
"COG1361",171,20,88,104,91,81,24,516,40,54
"COG1362",1515,2517,2293,3127,669,2256,1072,4148,2979,1525
"COG1363",560,296,662,1797,432,252,223,425,228,155
"COG1364",564,517,1222,1413,251,826,282,1698,1267,575
"COG1366",350,188,377,827,146,372,167,628,446,351
"COG1368",4140,7150,4893,4370,5682,4428,4342,5690,6970,5661
"COG1372",0,0,603,125,20,5,4853,249,11,0
"COG1373",10753,22423,12458,13311,12087,17151,11352,15701,33287,9921
"COG1376",1286,840,1296,2150,529,352,247,425,500,630
"COG1377",162,449,161,518,99,357,209,382,654,96
"COG1378",80,74,160,300,80,86,79,58,188,118
"COG1379",181,61,140,111,287,306,152,110,87,85
"COG1380",954,1041,768,1030,666,876,783,819,1076,982
"COG1381",597,464,620,1122,236,570,236,1066,722,644
"COG1384",23,2,7,5,2,2,0,28,1,1
"COG1385",1230,1849,1212,1271,1039,1557,1502,1530,1329,1106
"COG1386",430,263,559,966,189,443,173,911,668,313
"COG1387",2847,2205,2499,3452,3007,2184,2660,2647,2359,2173
"COG1388",1269,1100,1736,1945,815,1407,770,2173,2018,1315
"COG1390",30,27,32,50,36,116,33,117,32,82
"COG1391",287,765,184,16,39,387,137,179,219,801
"COG1392",681,151,532,199,1263,556,1070,350,225,696
"COG1393",904,381,461,838,701,525,734,940,617,815
"COG1394",272,124,271,413,284,721,855,892,534,812
"COG1396",4404,3017,3274,7059,3197,2555,2545,6068,4823,4956
"COG1397",939,1141,1280,570,1645,1364,526,2104,1168,590
"COG1399",484,350,421,1028,185,499,244,756,566,492
"COG1401",1391,3276,416,1296,1737,639,355,670,620,545
"COG1402",800,1323,876,783,1158,606,462,236,1210,588
"COG1403",301,1258,90,505,114,914,282,175,259,145
"COG1404",3997,5991,5611,6364,5717,6710,5244,6056,7754,5296
"COG1406",40,47,37,28,1,29,3,50,120,59
"COG1408",3674,5444,2897,3516,3059,3097,3051,3522,4647,2084
"COG1409",5230,3858,5634,4492,4467,5167,3829,6705,4388,4860
"COG1410",4219,5933,6453,4739,3924,5686,4190,4786,5844,5650
"COG1413",97,22,127,36,44,12,75,32,69,2
"COG1414",862,716,529,887,429,803,786,892,804,2351
"COG1415",5,0,1,0,0,0,0,1,1,0
"COG1416",15,7,9,8,20,7,10,7,3,11
"COG1418",3712,4393,4390,4993,3411,4603,3435,5469,5463,3583
"COG1419",83,480,103,338,0,178,6,378,577,101
"COG1420",749,356,1077,1739,322,730,286,1754,1175,638
"COG1424",28,138,10,24,41,101,22,144,32,123
"COG1426",72,497,53,35,52,185,88,120,63,225
"COG1427",122,101,112,79,46,141,0,183,34,14
"COG1428",115,1466,89,92,4,520,0,642,1276,23
"COG1429",2157,4095,4188,867,2367,1886,1766,2856,5271,1530
"COG1430",62,9,77,28,5,8,13,177,71,20
"COG1431",0,3,0,39,0,1,0,0,10,16
"COG1432",540,153,1018,872,524,106,119,209,143,83
"COG1433",253,241,154,195,149,265,472,304,311,396
"COG1434",566,296,386,1199,509,576,268,987,582,585
"COG1435",1092,497,957,1228,1122,663,1274,918,1046,659
"COG1436",32,17,103,154,40,92,27,140,121,68
"COG1437",62,5,13,31,10,1,0,17,20,22
"COG1438",1302,1260,1365,1475,854,1363,973,1259,1836,1240
"COG1440",283,155,187,328,141,139,273,116,213,923
"COG1441",24,45,29,3,7,9,31,12,39,219
"COG1442",1435,1862,1332,2617,1783,2426,3999,1821,1309,3679
"COG1443",466,696,403,459,735,220,713,349,459,381
"COG1444",79,75,44,3,23,16,65,22,95,336
"COG1445",1600,1302,1260,1346,373,1359,544,1655,1752,1245
"COG1446",486,257,574,165,538,366,371,161,158,637
"COG1447",335,155,172,306,139,163,254,117,201,807
"COG1448",410,549,192,114,145,131,86,198,83,391
"COG1449",1440,1471,1021,1100,1485,1762,1998,1007,791,785
"COG1450",298,207,95,41,92,221,287,114,113,566
"COG1451",1219,632,1405,1636,1327,922,1451,1375,788,1430
"COG1452",302,802,179,28,50,360,181,245,174,859
"COG1453",2658,820,1904,1962,1825,1225,1591,1791,1061,1410
"COG1454",5652,3564,5831,6768,4607,5640,4005,7552,5557,7575
"COG1455",1354,518,681,1055,648,611,909,840,1009,3201
"COG1456",69,25,45,227,45,28,13,169,36,69
"COG1457",581,289,282,621,313,632,152,892,498,813
"COG1459",854,504,594,1180,440,759,498,1142,1146,934
"COG1461",1004,695,1376,2074,450,1019,390,2487,1398,966
"COG1462",96,5,6,1,6,0,8,3,33,169
"COG1463",245,223,102,33,130,349,171,420,170,285
"COG1464",382,618,283,362,121,1033,431,1500,934,2397
"COG1465",6,23,33,16,8,29,23,13,1,10
"COG1466",1924,1373,2035,2564,2474,2120,2067,2296,2343,1740
"COG1468",328,928,258,495,251,370,91,329,314,93
"COG1469",128,62,104,26,81,228,86,146,89,541
"COG1470",503,76,376,150,543,266,611,173,77,139
"COG1472",30747,28556,27192,27590,31972,23127,35745,19135,25383,16886
"COG1473",3207,1981,2550,2378,1751,1511,631,1233,699,1241
"COG1475",6376,4832,6624,7737,5572,5224,4070,9441,6098,7876
"COG1476",535,132,228,1100,234,322,207,604,441,302
"COG1477",2574,2674,2448,2664,3305,2513,3288,2679,2424,2051
"COG1479",2791,2639,1778,5667,4412,2302,1941,4300,5650,3772
"COG1480",2464,4378,3054,1786,3477,3450,3395,2096,2160,2762
"COG1481",523,332,756,1579,298,525,245,1433,1006,498
"COG1482",3227,2729,2512,3677,2645,2471,3313,2231,2626,2206
"COG1483",260,211,0,18,2194,27,682,100,525,2529
"COG1484",3548,3027,5916,4146,3888,3813,2055,5260,4767,3857
"COG1485",55,89,29,13,23,9,69,16,72,483
"COG1486",1051,733,449,839,805,566,874,713,662,3744
"COG1487",323,37,261,233,56,157,188,93,407,330
"COG1488",2153,964,1974,2089,1513,1682,1537,2183,1608,2082
"COG1489",261,137,223,373,157,256,192,264,420,401
"COG1490",1190,1592,1462,1505,1135,1249,1096,1474,1365,1039
"COG1492",1702,1089,2358,2600,1250,2023,1149,1992,1157,2230
"COG1493",576,395,870,1562,276,465,172,1290,913,592
"COG1494",268,389,147,40,79,156,153,245,157,463
"COG1495",127,195,46,5,11,343,132,85,84,226
"COG1496",1067,2037,1207,1482,1011,1701,1511,1534,2039,1703
"COG1501",13931,10553,11879,8410,17137,11032,16291,8340,9801,10983
"COG1502",4749,5488,6353,6039,4925,5724,4886,7140,7382,5862
"COG1505",540,172,466,265,1657,1475,1141,363,103,165
"COG1506",12083,18679,13610,6818,15169,10750,14496,9340,13416,13781
"COG1507",3,0,0,0,0,1,0,5,0,11
"COG1508",2584,3833,2573,1884,2467,2467,2808,2010,3208,2505
"COG1509",1960,551,1399,667,2123,1257,2866,1057,370,902
"COG1511",1073,1079,2289,3120,670,1304,396,2793,3284,1631
"COG1512",1002,1394,1565,1498,1427,1255,894,1163,1207,1387
"COG1513",17,10,8,3,9,4,18,7,28,0
"COG1514",62,38,17,25,11,37,41,35,37,127
"COG1515",5,17,2,0,3,3,9,4,15,200
"COG1516",105,303,73,376,33,66,26,65,124,20
"COG1518",1877,2848,1451,2268,1005,1359,1586,1664,2465,1018
"COG1519",1975,2198,2033,1248,2206,1886,2051,1624,1541,2343
"COG1520",3759,3012,3500,2899,5876,2421,6703,2752,789,1608
"COG1521",1334,795,1446,2162,934,1136,1086,1878,1244,1300
"COG1522",2690,2873,2266,2406,2727,2967,3288,2428,3406,3673
"COG1523",3301,4550,3705,3425,3347,3791,3279,2277,3969,3888
"COG1524",3873,5642,3396,2198,4377,4213,3051,2622,2631,2837
"COG1525",130,36,81,43,25,22,23,142,47,422
"COG1526",109,149,214,176,74,159,119,146,166,390
"COG1527",97,40,191,266,84,412,282,450,334,341
"COG1528",1414,722,1598,1365,4111,1493,2538,1217,849,1478
"COG1529",1890,1211,1979,2257,1245,3452,1845,2513,1444,1710
"COG1530",2205,3604,1887,1903,1546,2876,2200,2279,2713,3126
"COG1533",2730,1981,3795,2938,3081,2562,1779,2138,1786,1666
"COG1534",295,228,277,594,109,321,152,632,353,327
"COG1535",20,51,13,1,11,5,45,11,40,172
"COG1536",170,491,165,514,82,354,143,344,536,114
"COG1538",20282,17444,19157,12545,17896,19078,24425,12448,11972,19001
"COG1539",945,1212,894,1096,1037,1193,817,1034,1143,1077
"COG1540",38,30,30,131,13,152,96,191,141,273
"COG1541",4903,1804,3991,3317,3773,3263,4458,1993,1383,2639
"COG1543",64,0,0,1,0,0,0,2,105,0
"COG1544",584,406,469,972,431,855,515,1108,854,731
"COG1545",0,0,8,11,4,0,0,0,2,0
"COG1546",1192,1106,1368,1493,1681,1410,1020,1795,1365,1452
"COG1550",11,1,4,21,8,24,17,5,3,12
"COG1551",45,44,33,175,20,72,40,92,173,119
"COG1553",58,63,16,7,14,8,56,12,61,274
"COG1554",1249,373,2014,1700,2015,522,394,187,527,242
"COG1555",1012,1122,1044,1112,1287,1533,1413,1083,2016,1346
