"","NOM001","DLM008","NLM031","NOM007","DOM021","DLF001","DLM002","DOM013","DOF007","NOF009"
"COG1005",1621,975,1271,1144,1635,1358,839,760,1401,1335
"COG1006",15,108,62,28,39,33,53,45,59,53
"COG1007",1899,1249,1515,1912,2445,2403,1215,1321,2167,2469
"COG1008",1952,1559,1730,1863,3049,1398,1096,1180,1992,2085
"COG1009",3520,1570,1682,1760,3090,1269,1384,1602,2043,2489
"COG1010",503,920,1108,573,792,518,809,787,370,900
"COG1011",3959,4647,3998,3964,5075,4466,4239,3872,4733,4113
"COG1012",1713,2583,2656,2733,2375,1415,985,1335,1077,1603
"COG1013",3279,2567,3075,2947,3185,6010,7272,9384,7103,9401
"COG1014",9864,9458,10791,9766,12353,8146,8360,10832,8660,11920
"COG1015",812,1040,1249,1015,508,462,860,1271,424,479
"COG1017",7,11,9,25,40,28,25,55,87,101
"COG1018",13,58,20,32,110,70,59,117,236,199
"COG1020",3595,1892,2076,1660,1107,2175,1993,2920,1571,1753
"COG1021",600,9,28,9,54,73,127,128,121,45
"COG1022",6418,5896,7264,7168,9515,9245,6395,10319,8235,10367
"COG1023",1,4,0,3,1,6,0,4,5,1
"COG1024",756,1218,897,644,613,305,998,844,551,568
"COG1025",3,5,4,2,36,53,3,15,141,64
"COG1026",1569,1890,2214,1734,1039,649,2767,1705,877,634
"COG1027",479,1077,906,1947,2165,1285,962,1610,1976,2314
"COG1028",8682,10788,12659,9008,11395,12256,10980,9970,13560,11720
"COG1030",98,135,40,85,173,142,237,263,188,247
"COG1032",4171,7497,7629,7147,5812,5223,6726,7115,5577,5652
"COG1033",2182,2871,2366,2405,1376,1880,3480,3583,800,748
"COG1034",594,1098,1719,561,1609,954,1135,1256,1542,1038
"COG1035",528,1590,1281,3224,2346,2183,3885,1626,2893,2416
"COG1038",599,1108,849,470,1093,1270,802,1192,1450,1307
"COG1039",50,97,87,151,32,33,64,117,65,53
"COG1040",2572,1936,1579,2148,1619,1449,1980,2506,1147,1688
"COG1041",401,254,246,115,109,8,269,150,12,41
"COG1042",176,1569,1544,563,1770,2212,803,923,2021,2392
"COG1043",1677,1617,1712,2445,3245,2643,1452,1735,3005,2746
"COG1044",2098,1142,1354,1756,2195,1460,1338,1524,1498,2341
"COG1045",2132,2803,2151,2807,2492,2216,2204,2486,2494,2241
"COG1047",638,781,762,703,988,993,724,503,943,705
"COG1048",4642,4257,4821,4215,3377,2830,4291,3741,2817,4269
"COG1049",3,20,15,12,51,30,5,23,117,54
"COG1051",1620,1996,2142,2018,2585,2977,1303,1392,2164,2753
"COG1052",2165,4202,4344,3832,3945,3188,3140,3815,3257,3874
"COG1053",7096,3702,5342,4131,4745,3109,5156,6393,3903,9710
"COG1054",52,38,31,25,64,49,8,10,73,40
"COG1055",3272,1126,1132,3266,911,151,1016,536,169,251
"COG1056",395,80,33,38,61,25,420,21,80,45
"COG1057",1623,1684,1568,1672,1555,1122,1471,2239,911,1342
"COG1058",429,669,545,394,633,1487,820,768,912,609
"COG1059",0,0,0,0,0,5,0,0,0,66
"COG1060",3064,3026,3280,2065,4400,3908,3484,3165,3627,4183
"COG1061",1908,2892,2786,5794,2439,11338,6316,10939,28793,3718
"COG1062",10,7,6,25,55,28,3,2,103,49
"COG1063",3562,4792,3932,2955,3255,3861,3634,3523,4844,3400
"COG1064",23,112,97,58,134,296,14,28,348,190
"COG1066",2694,2657,2452,3815,2500,1892,2616,3267,1662,2641
"COG1067",323,215,89,519,324,192,785,1477,152,109
"COG1069",124,557,855,199,540,184,307,129,129,220
"COG1070",7921,6873,7566,4229,6049,7807,7244,6592,8524,7200
"COG1071",91,1014,703,148,295,1382,456,206,1019,958
"COG1072",35,36,26,33,55,27,9,13,73,16
"COG1073",4933,5534,5339,5751,6166,6870,4814,6106,6039,7662
"COG1074",6427,5016,5271,6596,3350,2547,5639,7081,2719,3360
"COG1075",42,312,332,390,147,49,595,216,46,160
"COG1076",1207,492,719,985,931,550,487,454,293,1355
"COG1077",1395,1260,1167,1225,1026,1981,4035,4533,2138,3039
"COG1078",86,981,1150,478,1764,1680,440,719,1436,1741
"COG1079",568,1646,1229,891,544,470,1055,1138,614,456
"COG1080",2056,2552,2946,2637,1091,667,2768,2356,802,935
"COG1082",1440,3504,2855,1763,1928,3680,2951,2152,4275,3024
"COG1083",270,864,1136,957,362,1772,568,502,861,1100
"COG1085",114,93,29,43,100,62,180,221,51,26
"COG1086",1510,5523,5095,3749,3688,7123,3580,3957,6087,5822
"COG1087",3143,2570,2607,3575,2311,536,974,1036,626,710
"COG1088",2226,2945,2763,2794,2779,4208,2780,2732,3748,3619
"COG1089",2317,2551,3112,1070,2459,1797,1664,1160,2153,3080
"COG1090",42,93,108,69,216,876,144,142,862,477
"COG1091",1589,2409,2312,2368,2285,2367,2028,1757,2871,2762
"COG1092",2702,3027,3053,3218,2414,2186,3219,3432,2018,2748
"COG1098",132,224,191,322,115,67,240,361,22,35
"COG1101",1120,2002,1376,1312,598,323,1130,1279,376,508
"COG1102",1,4,1,135,9,3,59,2,0,0
"COG1104",2060,4030,3398,3421,1404,598,3556,3373,618,958
"COG1105",951,1157,1351,1073,582,364,1329,1193,328,398
"COG1106",4722,2845,2638,3933,3120,4089,4647,2713,2301,5195
"COG1108",2365,1804,1389,975,1720,1209,1657,1281,1478,1580
"COG1109",9402,8554,7807,9502,6787,5787,9427,10573,5380,6888
"COG1112",6371,6099,6711,10716,6691,13216,6751,8543,10696,8138
"COG1113",83,24,10,25,183,280,541,563,452,199
"COG1114",477,709,642,278,572,164,293,347,137,227
"COG1115",7136,4851,5076,3566,3491,2564,5008,4182,3077,3577
"COG1116",598,1632,1154,1172,666,701,1228,1336,741,854
"COG1117",2472,1975,1870,1274,1804,1345,1539,1252,1487,1780
"COG1118",275,260,236,265,131,210,1189,910,213,265
"COG1119",1670,908,1031,545,1367,1277,821,939,1597,1310
"COG1120",2588,3278,2922,2660,3102,3092,2855,2654,2959,2948
"COG1121",1971,1914,1431,1001,1957,1120,1691,1125,1465,1693
"COG1122",4251,4940,4337,4346,1829,1375,4990,5259,1096,1453
"COG1123",385,332,209,318,271,74,141,125,126,128
"COG1124",46,188,211,91,223,160,89,147,264,92
"COG1125",73,188,123,146,213,160,386,108,184,314
"COG1126",3660,4414,2831,2988,1756,790,3379,2870,1365,1232
"COG1127",1585,1005,1060,1190,1481,1679,1169,1272,1465,2008
"COG1129",2500,5108,3482,2473,2458,1912,3221,2350,3073,3079
"COG1131",9823,13197,11886,12648,8162,8986,15297,10429,8587,7497
"COG1132",7795,10249,9398,10101,4511,14342,27280,23962,11718,13584
"COG1133",2,7,8,0,42,21,1,9,65,34
"COG1134",892,1670,1793,1872,738,958,1720,1374,847,1691
"COG1135",639,1322,881,988,609,351,971,1080,442,462
"COG1136",10873,14308,12385,13083,11327,10138,14063,12575,10259,10766
"COG1137",1578,867,864,1000,1253,1574,1035,1133,1442,1858
"COG1138",69,39,24,105,102,65,50,202,205,323
"COG1139",1509,342,601,1673,1448,1599,1263,776,1836,1489
"COG1140",25,16,12,36,92,42,9,92,123,176
"COG1141",25,69,72,51,19,8,71,50,3,19
"COG1142",103,105,172,114,297,288,182,156,563,421
"COG1143",470,693,671,541,720,606,373,386,770,411
"COG1144",41,115,122,219,28,26,212,317,39,220
"COG1145",1978,5382,6517,3383,5029,5387,5319,5949,6996,5033
"COG1146",448,674,435,675,558,451,552,430,613,651
"COG1148",44,138,106,33,63,62,327,349,944,485
"COG1149",0,27,8,7,6,40,0,29,33,25
"COG1150",31,103,101,28,112,6,123,118,402,180
"COG1151",4489,2561,3094,1843,1664,2698,2869,2093,2127,2928
"COG1152",88,318,107,74,35,37,106,125,21,53
"COG1154",6819,5593,5753,5134,4624,4071,5248,4401,3509,5009
"COG1155",921,2600,2434,1550,3343,2708,1826,3150,2775,3137
"COG1156",731,2368,2138,1305,2307,1901,1553,2284,2178,2015
"COG1157",369,638,507,521,183,123,668,202,267,205
"COG1158",2536,2013,2134,2481,2295,1230,1779,2655,1674,1593
"COG1159",2569,2254,2022,2239,1815,1422,2260,2777,1859,1439
"COG1160",4705,4322,4324,4147,3877,1448,1489,1582,1252,1522
"COG1161",797,1268,977,1294,393,80,427,506,64,143
"COG1162",2654,2200,2137,2490,1787,2860,2364,2412,2471,1892
"COG1164",1397,2431,2157,2126,672,488,1819,1611,466,688
"COG1165",992,593,358,748,420,1551,1524,1627,1670,1657
"COG1166",1101,556,603,803,969,2021,1428,1647,2584,1996
"COG1167",2532,4071,4460,3718,1668,2769,4018,3730,2457,2161
"COG1168",4346,3368,4174,3548,4475,4724,3184,2292,4934,5122
"COG1169",520,250,183,307,447,1041,678,808,1662,1377
"COG1171",2130,1739,1582,1421,1196,1267,1791,1825,1000,2049
"COG1172",1080,3307,2289,1151,1483,1295,1644,1325,2400,2075
"COG1173",2071,3642,2721,2344,1671,1320,2756,2790,1533,1647
"COG1174",21,36,32,41,100,170,317,153,248,408
"COG1175",6925,9632,8513,8856,2834,4971,10192,4651,3710,2576
"COG1176",2276,2307,1628,1245,1640,1530,1890,1428,1730,1609
"COG1177",2351,2482,1857,1369,2004,1393,1853,1467,1710,1478
"COG1178",611,771,619,847,710,183,368,255,354,473
"COG1179",1892,1831,1605,1802,1369,778,1661,1975,1113,1134
"COG1180",1928,2683,1813,2865,1666,2074,2947,2442,2623,2302
"COG1181",2909,2802,2589,3288,1661,3173,2783,2612,1770,1771
"COG1182",21,77,59,58,63,20,59,16,36,31
"COG1183",1906,1338,1140,1257,1809,1531,1269,1181,1185,1862
"COG1184",16,103,4,4,0,66,193,28,10,0
"COG1185",5165,4016,3927,5008,5177,1130,1540,1838,1279,1435
"COG1186",2861,2524,2453,2887,2820,2038,2693,2825,2493,2698
"COG1187",1991,2832,2674,2963,1956,297,777,1101,461,537
"COG1188",907,732,561,779,810,856,770,944,908,802
"COG1189",826,1324,941,750,429,241,1125,814,247,344
"COG1190",4224,3648,3641,4111,4201,2991,3754,4673,3386,4086
"COG1191",2315,5054,4351,4861,1288,803,4113,5446,854,790
"COG1192",8155,6585,6626,6246,4424,8631,7096,6988,5024,3309
"COG1193",5936,4578,5652,5025,3639,2579,4367,4865,3200,3048
"COG1194",1804,1700,1767,1006,1393,368,416,469,434,482
"COG1195",3125,3057,3117,4122,3046,2580,3357,3737,2290,2791
"COG1196",2467,3280,3895,4247,1213,802,4002,5140,690,1070
"COG1197",8336,6160,5936,5951,5100,4090,6346,7818,4260,4746
"COG1198",5717,4159,4628,4480,4155,3355,4739,5611,3762,4077
"COG1199",1589,1377,2045,1762,871,741,2098,1229,613,790
"COG1200",5214,3814,4418,4332,4013,2824,4196,4759,3358,3115
"COG1201",55,30,23,116,34,102,71,63,172,115
"COG1203",3551,1249,1303,1495,1597,1358,2498,1761,506,1893
"COG1204",155,918,108,1586,1943,3041,1625,990,246,369
"COG1205",317,672,629,1191,1284,264,476,156,25,100
"COG1206",383,728,699,903,209,124,765,1404,55,220
"COG1207",497,736,681,576,384,300,897,1029,223,466
"COG1208",1937,2703,2875,3197,3571,6015,2512,2295,2574,3900
"COG1209",2108,1885,1948,2447,2115,3057,2365,1925,3086,2624
"COG1210",2155,494,478,469,237,372,810,827,326,457
"COG1211",3858,2419,2220,2872,1637,1788,2536,2090,2050,2347
"COG1212",1403,1141,957,477,1752,1457,1114,1187,1558,1550
"COG1213",27,293,158,455,146,409,170,147,666,363
"COG1214",2019,2065,1803,2275,1685,1416,1911,1984,1381,1662
"COG1215",2174,3545,3336,1962,3304,4122,2844,3298,4871,3932
"COG1216",4174,6363,5010,6345,5991,6436,6052,5288,5882,6907
"COG1217",4961,4059,3966,4262,4478,1036,1280,1703,1104,1406
"COG1218",107,866,952,488,1414,1199,483,1013,1118,1346
"COG1219",3993,3681,3973,4080,3132,2456,4204,3921,2840,2973
"COG1220",176,75,21,69,157,138,243,322,130,181
"COG1221",731,467,732,222,916,680,1879,1043,736,245
"COG1225",730,1022,1056,1095,1228,1349,919,783,1012,1253
"COG1226",274,748,1007,494,1415,1536,1107,929,1694,1868
"COG1227",1254,1547,1308,1722,748,414,2060,1864,467,584
"COG1228",685,2947,2241,1877,2354,1590,1500,1956,1855,2506
"COG1230",87,397,150,185,332,644,252,305,750,428
"COG1232",236,328,568,756,241,1448,316,1311,1709,868
"COG1233",46,162,169,75,288,1351,333,442,1094,973
"COG1234",2499,1909,1899,2574,2058,1621,2245,1667,1693,1806
"COG1235",3627,3614,2925,4283,3441,2747,3315,3294,2805,3000
"COG1236",1123,1923,1400,1336,575,401,1730,2647,382,397
"COG1237",116,551,376,189,304,512,732,301,523,523
"COG1238",636,767,738,1017,991,820,603,506,982,818
"COG1239",212,35,70,52,34,53,95,102,62,206
"COG1240",131,15,38,33,28,28,49,82,21,35
"COG1242",1619,1608,1550,2095,1920,1373,1733,2140,1636,1301
"COG1243",94,351,230,508,64,54,289,1262,41,169
"COG1246",29,46,30,39,106,88,125,154,139,156
"COG1247",508,1081,859,1022,869,579,974,913,725,718
"COG1249",626,3005,3251,2442,4390,4753,2414,2849,5098,5394
"COG1250",590,1085,1010,676,475,277,808,808,343,738
"COG1251",32,101,93,55,170,188,24,49,269,158
"COG1252",1140,847,628,713,348,671,612,259,1095,868
"COG1253",6762,6517,6084,6729,7150,5309,6245,5436,6523,6207
"COG1254",257,325,213,213,86,61,194,180,46,67
"COG1256",860,1365,1313,1207,389,77,1582,356,223,327
"COG1257",26,25,3,0,1,0,9,7,4,13
"COG1259",42,598,685,212,790,694,256,220,928,599
"COG1260",2736,982,1173,1656,1605,1442,1169,662,1386,1527
"COG1261",1,15,4,3,10,8,1,4,43,14
"COG1262",2044,748,626,1115,974,3230,1713,1273,2937,3867
"COG1263",3566,2788,3938,2319,1829,2211,2839,4354,2220,2394
"COG1264",3036,2399,3886,2154,1602,1933,2758,3821,2051,1988
"COG1266",2582,2254,2340,3150,1831,2024,2474,1767,1648,1930
"COG1267",950,563,574,385,476,346,569,328,350,543
"COG1268",273,367,295,280,149,280,1086,911,317,221
"COG1269",932,2554,2447,1882,3042,2967,1975,3473,2767,3098
"COG1270",553,1435,1389,761,1380,423,1014,1005,651,1078
"COG1271",2138,1401,1385,1605,2238,1427,1342,1450,1785,1952
"COG1272",914,948,872,1644,1316,1158,1425,1380,1241,1101
"COG1273",1,76,5,1,1,5,0,2,12,5
"COG1274",147,541,336,99,105,125,234,562,6,27
"COG1275",113,34,17,48,95,105,177,193,123,115
"COG1276",6,14,7,10,51,6,0,4,41,16
"COG1277",377,916,937,878,563,1304,750,1059,984,702
"COG1278",173,321,285,326,212,191,409,258,288,201
"COG1279",16,32,22,3,33,75,253,190,100,64
"COG1280",98,853,599,285,935,355,339,477,360,913
"COG1281",855,1448,964,1179,514,309,1317,1367,365,440
"COG1282",42,8,5,25,33,12,3,6,35,26
"COG1283",7818,5255,5816,5136,4530,4026,5956,4090,4010,4768
"COG1284",6823,5890,5278,5783,5600,4319,5676,5879,4341,4698
"COG1285",753,761,573,980,617,746,1073,999,732,710
"COG1286",32,78,16,36,102,17,85,61,45,70
"COG1287",1,20,0,4,1,13,4,22,3,14
"COG1288",336,680,719,551,758,1120,715,819,1258,1436
"COG1289",53,61,46,260,286,188,25,47,470,252
"COG1290",2,2,0,0,8,14,1,14,0,18
"COG1291",162,326,434,339,129,65,362,76,100,99
"COG1292",254,213,132,152,165,380,561,542,620,455
"COG1293",1368,1877,1968,2054,708,472,2248,2520,413,549
"COG1294",1366,1238,1334,1419,2372,1745,1300,1601,1681,2243
"COG1295",2588,2003,2010,2780,2402,1919,2232,1602,2358,2029
"COG1296",830,1306,1095,992,587,323,1292,980,327,431
"COG1297",3299,1501,2093,2279,2349,1412,1762,1835,1637,2192
"COG1298",527,935,1086,795,301,110,843,256,213,256
"COG1299",1364,1398,1660,1816,709,533,2431,1953,675,927
"COG1300",38,181,235,274,271,632,263,609,717,357
"COG1301",4908,1996,2069,2518,2816,2163,3704,2963,2733,2716
"COG1302",740,1595,1143,1031,429,280,1218,1182,236,259
"COG1304",359,490,380,294,311,178,445,483,310,327
"COG1305",3998,3497,2149,1804,1707,1395,2515,1842,1098,1597
"COG1306",49,294,145,201,30,53,136,219,29,156
"COG1307",3187,5674,4854,3621,1337,997,4701,2863,634,1048
"COG1309",2200,5454,3894,4609,2997,3654,4848,4647,3009,2846
"COG1310",899,76,125,159,43,20,261,66,22,22
"COG1312",647,852,974,388,899,2279,1935,2185,2819,2484
"COG1313",596,1031,892,1107,329,202,1220,1163,155,181
"COG1314",21,54,60,63,32,24,24,24,51,50
"COG1315",461,747,997,875,164,51,880,201,82,180
"COG1316",1809,3517,2682,3239,1183,1039,3865,3958,941,773
"COG1317",10,159,52,85,43,27,32,30,46,37
"COG1319",532,739,806,384,376,416,854,706,551,541
"COG1320",11,29,38,8,21,8,17,16,47,8
"COG1321",630,1444,862,885,308,388,936,744,269,229
"COG1322",2340,1602,1729,2201,1795,1658,1425,1634,1815,1835
"COG1323",713,1225,1079,1480,421,303,1394,1981,248,350
"COG1324",4,24,1,97,23,16,3,19,46,23
"COG1327",470,889,743,663,335,177,842,679,236,244
"COG1328",6614,6629,5872,7090,6087,5096,7927,8129,5267,5599
"COG1329",37,152,124,142,27,20,206,586,29,34
"COG1330",39,17,12,62,94,35,4,11,105,50
"COG1331",1,107,38,5,10,52,8,18,55,104
"COG1332",65,154,16,145,25,51,60,146,3,2
"COG1333",42,113,130,58,199,205,360,128,1279,590
"COG1335",524,1240,907,1048,1002,386,1213,1003,529,532
"COG1336",0,8,0,8,1,0,5,5,0,5
"COG1337",38,131,19,102,24,17,35,87,3,68
"COG1338",267,531,406,323,144,67,372,128,118,117
"COG1342",109,129,189,48,245,243,500,457,579,243
"COG1343",573,338,231,386,357,394,414,198,48,486
"COG1344",2003,2259,2547,2253,739,125,2504,916,239,445
"COG1345",503,720,731,705,229,64,581,142,188,128
"COG1346",1820,1485,1620,1388,1346,1082,1460,1001,1326,1143
"COG1347",589,777,657,964,1298,939,624,740,1087,1250
"COG1348",191,121,210,254,165,293,216,350,186,227
"COG1349",1524,2534,2394,1685,2482,1978,2969,2484,1873,2501
"COG1350",2226,1249,1443,1030,1935,1824,1251,1186,1989,2023
"COG1351",1177,387,391,689,226,147,543,1298,67,193
"COG1352",237,451,390,411,142,67,402,201,79,197
"COG1353",123,266,59,307,61,61,198,265,8,119
"COG1354",682,1265,975,1093,386,248,1176,1482,224,305
"COG1355",18,9,2,34,0,0,222,0,1,0
"COG1357",269,745,714,751,1011,1001,802,1197,1327,1069
"COG1358",323,675,355,513,248,136,638,477,126,135
"COG1359",32,287,267,219,425,204,172,242,326,541
"COG1360",1929,613,648,1327,378,1538,1107,381,1566,636
"COG1361",121,113,307,135,41,32,41,14,7,6
"COG1362",4739,3114,2726,3377,1776,686,4042,3318,1099,812
"COG1363",650,1777,1052,1077,510,417,674,1316,620,581
"COG1364",911,1415,1345,1222,513,241,1627,1238,272,340
"COG1366",327,832,646,605,232,149,601,675,166,180
"COG1368",2427,1397,1967,1350,1463,5661,6931,5870,4310,3137
"COG1372",21,119,1,12,94,17,1,10,4777,2
"COG1373",57954,13342,10951,25094,13989,12083,23240,10659,11409,7304
"COG1376",1721,2115,1518,2033,877,549,2052,2698,657,552
"COG1377",299,526,610,559,195,109,557,179,221,161
"COG1378",98,296,51,257,89,79,253,69,80,89
"COG1379",32,104,164,329,49,288,168,739,168,172
"COG1380",1130,1034,1021,1126,791,655,920,533,777,582
"COG1381",692,1119,883,1176,414,246,1066,1415,223,304
"COG1384",6,8,4,1,4,2,12,17,0,0
"COG1385",1917,1263,1050,2023,1110,1048,1581,1580,1493,899
"COG1386",487,948,793,777,286,75,284,368,60,58
"COG1387",3130,3452,2991,2308,3110,3004,3307,2769,2641,2677
"COG1388",1246,1976,1933,2570,1318,831,2296,3124,807,1100
"COG1390",41,50,30,28,58,38,202,197,30,53
"COG1391",69,12,7,67,100,41,61,77,143,203
"COG1392",177,208,225,125,343,1271,479,426,1082,820
"COG1393",386,837,738,449,387,710,727,595,728,368
"COG1394",350,1209,902,616,878,812,846,1128,847,747
"COG1396",3628,7012,5431,6016,3448,3228,5182,6198,2616,3045
"COG1397",2542,573,736,856,1338,535,378,224,169,283
"COG1399",506,1014,810,744,338,194,868,775,241,216
"COG1401",6273,1278,1740,3721,1722,1769,2147,1493,1051,1247
"COG1402",58,269,224,42,132,1174,394,231,474,652
"COG1403",327,489,300,326,126,109,756,1042,276,225
"COG1404",10292,6356,5776,6602,6701,5765,5457,6910,5218,6405
"COG1406",16,27,193,107,15,1,137,9,4,23
"COG1408",3308,3519,2841,2949,3488,3100,3286,2887,2982,3861
"COG1409",2320,4547,6137,4847,8994,4519,4955,7189,3824,6633
"COG1410",5787,4735,5357,5351,6070,3966,4942,4451,4248,6077
"COG1413",1,35,12,8,18,42,9,18,61,32
"COG1414",355,889,789,587,719,431,598,792,783,882
"COG1415",0,0,1,2,2,0,0,0,0,1
"COG1416",1,8,0,2,3,17,3,10,11,14
"COG1418",5157,4968,4881,5971,4284,3405,5152,5331,3477,4006
"COG1419",178,345,556,430,84,0,574,130,6,54
"COG1420",1026,1721,1356,1477,491,326,1605,2204,272,397
"COG1424",146,26,1,21,57,43,137,71,31,62
"COG1426",57,37,22,54,78,49,83,163,83,98
"COG1427",43,82,33,42,152,48,248,275,0,3
"COG1428",2326,88,44,927,102,4,758,122,1,16
"COG1429",5477,903,1071,1573,2538,2325,1384,2170,1810,4829
"COG1430",29,26,80,50,443,5,14,358,15,31
"COG1431",13,43,10,7,4,0,0,23,0,13
"COG1432",953,855,453,403,201,526,712,273,396,260
"COG1433",114,199,271,69,574,148,260,265,475,176
"COG1434",434,1183,852,786,472,499,1122,615,281,461
"COG1435",219,1247,1135,747,1489,1127,543,1459,1292,1091
"COG1436",49,140,121,64,74,43,151,182,19,36
"COG1437",31,32,27,17,23,13,6,12,0,1
"COG1438",1821,1471,1280,1726,1048,853,1376,1157,961,1186
"COG1440",145,325,454,76,127,149,156,233,257,121
"COG1441",19,3,1,12,22,6,1,4,37,13
"COG1442",1178,2657,2577,2704,3382,1765,2420,2157,4056,2214
"COG1443",767,459,435,94,404,759,362,229,712,439
"COG1444",12,6,7,27,40,25,2,6,75,31
"COG1445",1213,1370,1648,1731,669,383,2346,1728,530,597
"COG1446",69,166,123,78,223,528,102,230,364,930
"COG1447",211,309,481,92,156,47,72,86,95,31
"COG1448",298,103,91,136,248,146,276,445,237,302
"COG1449",412,349,454,682,724,1496,881,975,2007,1453
"COG1450",11,44,21,10,77,87,16,69,291,279
"COG1451",498,1617,1925,1110,1439,1296,1214,1499,1433,1157
"COG1452",44,28,8,78,94,20,24,35,52,83
"COG1453",605,1988,2375,1303,1468,1827,1572,1627,1607,1760
"COG1454",4337,6715,7371,6532,4996,4560,6809,8379,4001,4945
"COG1455",592,1052,1278,328,392,658,554,697,922,513
"COG1456",73,199,67,47,41,44,79,77,13,31
"COG1457",642,639,1006,447,538,306,588,513,140,244
"COG1459",962,1196,858,1395,692,465,1518,1949,483,424
"COG1461",1241,2102,1687,1689,741,458,1948,1424,381,548
"COG1462",1,1,1,1,9,6,0,2,19,11
"COG1463",173,36,36,100,170,122,253,292,183,136
"COG1464",235,366,272,297,216,332,954,1033,405,567
"COG1465",0,14,4,42,3,7,2,16,20,17
"COG1466",2020,2545,2440,3152,2019,2479,2413,2672,2063,1847
"COG1468",636,490,367,494,663,235,614,216,84,329
"COG1469",15,11,14,29,33,79,170,224,89,136
"COG1470",30,144,211,67,225,534,238,135,592,246
"COG1472",28607,27649,33039,13183,25763,10580,7271,6237,11832,8153
"COG1473",1671,2387,2633,1457,2060,1675,2457,2628,1922,4417
"COG1475",6150,7727,7613,7489,7109,5609,7039,7587,4141,4810
"COG1476",666,1133,644,656,266,230,615,420,206,191
"COG1477",2706,2610,2417,2349,2275,3349,2725,1947,3268,2459
"COG1479",3699,5712,2438,11931,2155,4358,3932,4626,1940,2289
"COG1480",4835,1768,2074,2698,3039,3441,2183,1989,3505,3788
"COG1481",860,1596,1254,1308,477,309,1229,1069,262,353
"COG1482",2498,3687,3591,2532,3204,2647,3093,2851,3370,2617
"COG1483",70,17,53,0,28,2212,7,9,684,375
"COG1484",2349,4124,8047,5826,12127,1297,1936,1756,660,3232
"COG1485",6,11,10,7,33,20,2,8,65,26
"COG1486",432,826,599,329,606,810,568,958,850,507
"COG1487",1068,232,371,64,267,65,166,24,192,170
"COG1488",1533,2092,2444,1915,1849,1486,2750,2256,1544,1210
"COG1489",187,373,374,297,161,150,363,337,191,183
"COG1490",1480,1481,1356,1314,1328,1091,1285,1315,1109,1310
"COG1492",986,2602,2604,1204,2634,1207,1523,1876,1151,2700
"COG1493",740,1535,1250,1088,380,273,1140,912,175,431
"COG1494",132,44,32,66,88,71,82,145,149,244
"COG1495",7,5,9,45,36,10,43,107,136,30
"COG1496",2150,1503,1336,1726,1500,1033,1678,1658,1482,1483
"COG1501",10821,8455,12304,6966,9621,17207,9659,7364,16267,10197
"COG1502",6065,6076,6410,6333,5609,4909,5912,5186,4976,5076
"COG1505",13,259,172,1163,490,1611,490,421,1124,346
"COG1506",5726,2238,2977,2604,4927,15197,8474,8419,14472,16497
"COG1507",15,0,0,0,1,0,4,0,0,0
"COG1508",3646,1868,1871,1594,3242,2489,1821,2169,2799,3108
"COG1509",123,669,785,346,2057,2128,755,956,2825,2053
"COG1511",3155,3106,4055,3370,772,685,4158,2740,402,660
"COG1512",837,1473,1180,1468,1111,1422,1180,1577,900,1423
"COG1513",0,4,3,5,9,10,0,2,19,5
"COG1514",2,24,26,20,27,11,6,13,41,30
"COG1515",3,2,5,10,22,7,1,1,12,12
"COG1516",197,365,267,264,118,39,268,73,86,95
"COG1518",2897,2271,1865,1613,1827,977,2052,1143,1631,1585
"COG1519",2371,1228,1802,836,2574,2197,1590,1841,1960,2631
"COG1520",252,2877,2502,821,2916,5920,1574,1911,6693,3664
"COG1521",887,2153,1872,1521,1559,945,1670,1955,1094,1093
"COG1522",2856,2499,2232,3787,2855,2769,3182,2201,3249,2271
"COG1523",5012,3424,3590,3665,3751,3341,3488,2416,3279,3724
"COG1524",655,722,781,1286,1194,4315,2145,3143,3111,4608
"COG1525",13,44,38,37,12,26,4,168,22,107
"COG1526",59,167,69,181,62,82,111,115,126,128
"COG1527",388,771,499,281,286,256,540,525,279,250
"COG1528",233,1362,881,1480,2997,4089,853,1782,2507,1988
"COG1529",1563,2291,2716,1061,1335,1241,2405,2270,1852,1874
"COG1530",1042,586,692,1065,886,1568,2257,2685,2137,2527
"COG1533",1369,2877,2938,3404,4573,3164,2418,3231,1761,2729
"COG1534",344,608,480,442,183,112,545,606,147,116
"COG1535",3,1,5,1,16,13,2,5,40,20
"COG1536",307,516,556,398,166,73,436,165,141,130
"COG1538",12285,12512,14516,13765,23811,17914,11510,12663,24339,25446
"COG1539",1323,1087,909,1242,1035,1009,1104,808,828,1006
"COG1540",105,393,86,110,129,46,121,315,86,52
"COG1541",622,3323,2852,1470,4109,3768,2023,2683,4406,3841
"COG1543",0,1,2,355,0,0,184,857,0,0
"COG1544",522,982,846,1594,691,443,1114,1187,509,408
"COG1545",5,12,2,1,0,3,3,0,0,0
"COG1546",1008,1503,1305,1594,1140,1694,1304,1349,1038,1040
"COG1550",1,18,4,5,5,5,0,0,5,2
"COG1551",87,189,100,111,48,21,134,45,38,43
"COG1553",12,7,3,32,36,12,0,5,56,26
"COG1554",172,1685,2456,414,1498,2017,900,911,1211,1259
"COG1555",1823,1125,1227,2070,1546,1292,1439,1404,1453,1191
"COG1556",47,104,153,151,535,414,93,235,422,459
"COG1558",102,257,282,256,81,34,225,53,86,66
