"","DLM020","NLM002","DOM023","DOM010","NOM027","DLM023","NLM029","DLM024","NLM009","NOF002"
"COG1006",40,25,24,58,12,61,43,117,3,16
"COG1007",1657,3182,2992,1740,46,910,1009,624,2144,1051
"COG1008",2273,3161,2731,2281,78,948,1222,943,2853,1434
"COG1009",1882,4040,3895,2529,100,1098,1016,1863,3793,1365
"COG1010",195,49,94,317,338,1086,1047,110,269,908
"COG1011",3783,3759,5681,3328,2717,3601,2498,3011,5859,4217
"COG1012",3517,1868,1608,4269,3752,3368,3133,14723,1245,3799
"COG1013",8512,10738,10785,10706,7072,7217,7597,3340,9821,7504
"COG1014",10689,10888,11587,12671,6903,8797,9262,3579,9945,9674
"COG1015",447,361,329,941,1830,1594,1861,2562,354,1006
"COG1017",30,64,14,77,6,53,10,1089,11,67
"COG1018",100,210,60,99,18,185,20,2956,23,209
"COG1020",1404,1612,463,1461,1328,1719,2397,5277,856,3543
"COG1021",59,313,15,19,9,46,20,1289,10,86
"COG1022",9237,10044,10440,8498,6046,6066,5118,413,9372,7075
"COG1023",9,23,0,0,204,0,0,5,0,2
"COG1024",460,584,421,814,1850,1525,1125,6441,430,1211
"COG1025",45,167,20,5,6,18,1,661,6,50
"COG1026",1065,453,771,1476,4122,3450,2910,1852,1096,2224
"COG1027",1657,3527,1501,1436,1399,956,564,3529,626,1141
"COG1028",12428,10059,10707,11612,10584,12261,11446,14740,11233,13005
"COG1030",233,42,181,155,725,137,75,2,53,57
"COG1032",7432,7881,4807,7771,8039,8290,7287,5029,3468,6470
"COG1033",1944,207,809,1483,1485,3996,3434,818,1592,2219
"COG1034",1343,440,688,1494,846,392,274,863,51,369
"COG1035",2031,1512,1274,2015,401,1319,1879,241,1274,1740
"COG1038",1140,504,978,1276,555,1299,775,112,273,1474
"COG1039",102,67,18,69,22,74,182,22,8,12
"COG1040",1510,2014,2050,1786,2191,1820,1915,1083,2805,1821
"COG1041",201,7,34,155,39,78,169,6,191,251
"COG1042",2281,345,489,1379,80,1171,873,1560,118,2304
"COG1043",2587,4280,2378,2415,1393,1172,1270,894,2426,2257
"COG1044",1811,3008,2753,1807,1203,1028,830,778,2205,1185
"COG1045",2870,2243,2352,2058,1850,2271,1947,926,2228,2725
"COG1047",766,854,1108,729,150,131,275,168,231,264
"COG1048",1444,1894,1185,1169,2172,4710,4316,5021,4259,4091
"COG1049",69,119,13,9,8,41,2,1997,9,123
"COG1051",2010,1984,2024,1934,1415,978,1109,407,1317,1330
"COG1052",3587,2629,2625,3749,895,3398,3427,3255,2337,3902
"COG1053",4462,7627,7480,7686,5628,8256,5301,3146,7591,5177
"COG1054",30,59,9,14,16,25,7,959,14,101
"COG1055",936,6456,2739,1513,4459,903,2306,1186,5005,1017
"COG1056",6,13,6,4,2,31,38,796,17,79
"COG1057",1041,1997,1713,1314,1493,1546,1520,668,1447,1037
"COG1058",933,283,408,821,1649,1675,547,1057,264,985
"COG1059",5,3,20,130,1,0,0,0,0,26
"COG1060",3576,1111,4627,4695,6392,2657,2568,1421,2071,3452
"COG1061",3304,4926,7876,6395,5202,1559,2866,644,3513,1224
"COG1062",34,66,7,22,9,24,5,1024,10,79
"COG1063",3854,2219,4794,3357,7907,4658,3289,10406,3165,4248
"COG1064",269,110,20,27,26,38,7,2005,14,157
"COG1066",726,1192,931,971,918,2641,3207,1428,2818,2097
"COG1067",64,139,357,121,3439,71,158,450,52,82
"COG1069",303,151,96,959,92,417,512,4065,16,473
"COG1070",7328,7300,7382,6590,12217,5441,4660,11175,5805,7101
"COG1071",1860,86,213,334,80,347,361,212,36,1281
"COG1072",10,26,3,1,26,35,5,668,23,69
"COG1073",6282,10723,5786,5687,5360,6149,4266,4396,3963,4185
"COG1074",3587,6507,4539,4077,6401,5415,5891,3037,4992,4204
"COG1075",88,12,49,221,17,595,551,312,40,231
"COG1076",733,2019,1311,1012,35,643,586,1127,1048,465
"COG1077",2644,3335,3562,3482,4051,3769,4443,1502,3940,3032
"COG1078",1273,114,668,657,54,579,310,27,60,961
"COG1079",486,247,252,761,939,650,277,571,114,284
"COG1080",1272,782,915,2486,5586,4358,3161,6253,1291,2509
"COG1082",3146,702,1113,2920,5747,3092,2254,5610,750,2530
"COG1083",1078,154,125,1097,223,1004,1213,289,3902,836
"COG1085",51,66,120,31,1933,167,21,732,96,129
"COG1086",5989,1628,1434,5096,992,4083,4494,2104,8302,9360
"COG1087",1893,2985,2847,2633,3108,2658,2892,2091,3672,2436
"COG1088",3416,3645,3854,3854,2388,2709,3450,1922,2657,4427
"COG1089",2030,2093,1968,2035,68,1648,950,211,1789,2111
"COG1090",933,77,72,246,13,141,75,591,41,609
"COG1091",2819,1547,2996,3562,1418,2914,3046,1073,2549,4710
"COG1092",2478,3063,2605,3222,2439,3579,3549,3188,2570,2202
"COG1098",104,24,97,131,808,577,287,20,162,204
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",621,320,347,1246,1045,2316,1641,550,678,1166
"COG1102",0,1,1,0,6,35,84,0,1,2
"COG1104",1318,687,843,2680,2020,4490,5255,1947,1429,2701
"COG1105",602,303,437,934,2528,2075,1661,2241,588,982
"COG1106",2194,2599,5352,2755,1273,2732,2858,1074,2370,1811
"COG1108",1602,2064,2243,1519,1993,1164,1599,4801,2202,1548
"COG1109",1959,2754,2663,2796,3092,10033,9114,4661,8519,7354
"COG1112",12046,16110,7887,5895,3301,3030,3900,5578,6587,8971
"COG1113",267,591,422,72,6094,159,18,6204,48,469
"COG1114",374,330,653,1003,4327,1400,498,1916,261,553
"COG1115",3280,3504,4426,5565,6371,6151,5332,3733,5169,5361
"COG1116",349,147,164,480,625,1710,1472,2376,551,1337
"COG1117",1464,568,1186,1835,2542,1967,1805,1641,570,1948
"COG1118",302,180,311,541,1960,1338,1085,1090,526,643
"COG1119",1660,2726,1826,1280,582,620,535,770,1426,727
"COG1120",3371,3117,3201,3751,2142,3102,2881,2662,2881,2445
"COG1121",1506,1672,2145,1761,2135,1305,1700,3019,1762,1728
"COG1122",1992,1132,1581,3111,14199,6413,5088,3331,1882,4153
"COG1123",495,464,259,486,4934,440,204,1858,222,515
"COG1124",105,171,64,196,469,229,75,1621,40,300
"COG1125",252,161,195,432,1022,292,125,782,17,206
"COG1126",1592,990,1848,2345,5416,3715,4033,4424,2687,2934
"COG1127",1560,2090,1944,1495,1312,953,831,975,2384,953
"COG1129",1512,1875,985,3674,5287,5060,4439,20376,1383,5493
"COG1131",9935,5750,6239,8915,8776,10804,16337,12383,6807,13667
"COG1132",19725,12320,11132,23083,31389,35693,36099,21162,19376,25027
"COG1133",35,71,10,2,5,20,2,905,4,59
"COG1134",464,141,178,373,814,1658,2461,1733,824,1536
"COG1135",548,468,451,1067,3025,1712,1179,1027,398,772
"COG1136",10797,9670,9982,10110,10408,13198,17088,5577,9770,13588
"COG1137",1230,2143,1749,1324,595,726,607,842,2116,1089
"COG1138",121,316,168,240,29,179,47,2700,116,218
"COG1139",1520,4033,2287,1190,2936,610,609,580,1627,691
"COG1140",50,172,12,9,33,88,28,1597,23,196
"COG1141",23,2,7,13,45,293,70,1,42,37
"COG1142",293,379,114,243,105,259,90,5502,58,347
"COG1143",573,1182,843,644,25,213,509,1100,497,827
"COG1144",39,96,84,136,42,64,358,12,89,74
"COG1145",6694,1846,3213,6139,4121,1671,1406,1364,629,1924
"COG1146",637,720,640,548,524,396,598,832,608,692
"COG1148",275,50,174,805,82,313,280,1,45,206
"COG1149",68,1,11,170,6,14,6,1,1,60
"COG1150",57,13,52,111,17,97,60,0,6,41
"COG1151",2699,898,2814,3005,3030,2871,2835,2276,2693,2754
"COG1152",40,63,15,71,64,201,86,0,45,112
"COG1154",5074,8278,8132,5553,4227,4760,6121,1988,6495,5572
"COG1155",2293,682,1994,3007,956,2356,1622,1676,616,2930
"COG1156",1888,467,1453,2436,888,1925,1545,1429,583,2636
"COG1157",351,183,186,349,75,171,1266,2681,167,705
"COG1158",1288,4125,3198,1807,1548,1462,2016,1709,1793,1139
"COG1159",1841,2517,2142,1961,2462,1879,2284,1316,3517,2097
"COG1160",4297,3898,5193,5012,5303,4008,4197,2213,4857,4228
"COG1161",435,192,329,1100,896,1272,1757,470,509,906
"COG1162",2353,2588,2407,2118,705,2088,2645,1688,2822,2687
"COG1164",853,279,357,1409,841,2636,2036,967,711,1287
"COG1165",2411,3985,3130,1824,2039,680,1126,1096,3840,1254
"COG1166",2607,5100,3231,2120,87,900,1405,1549,3545,2119
"COG1167",2253,1064,1013,2531,4188,4432,4147,3360,1624,2981
"COG1168",3695,5009,3697,3788,6346,3248,3109,3597,4477,4442
"COG1169",1311,1791,1890,857,65,600,328,1427,1829,661
"COG1171",1218,2893,1299,2386,3753,2538,2052,3873,1614,1610
"COG1172",1149,1405,672,2685,2620,2292,2175,12788,721,4370
"COG1173",1442,1168,1114,3087,7897,4339,2297,6489,1251,3212
"COG1174",305,245,245,494,1409,324,170,1528,19,331
"COG1175",4472,1733,1467,5698,16585,9312,8115,14954,4314,9712
"COG1176",1504,698,2102,1694,715,1911,1758,2285,580,1718
"COG1177",1466,739,1883,2146,817,2234,1716,2780,636,2142
"COG1178",420,506,486,1469,2442,733,772,3856,419,980
"COG1179",1214,1672,1778,1651,1478,1804,1870,761,1752,1194
"COG1180",2232,3556,4754,2049,3749,2327,2557,4309,3846,2803
"COG1181",2215,3962,2744,2558,2931,2357,2942,2855,3212,2279
"COG1182",55,42,28,38,16,55,25,268,18,84
"COG1183",1114,2397,2113,1198,1074,944,925,198,1881,1181
"COG1184",2,0,1,0,0,26,3,3,5,2
"COG1185",4001,6771,5258,5282,6196,4823,4910,2755,5286,4406
"COG1186",2325,3587,3090,2719,2778,2727,2816,2015,3059,2459
"COG1187",1453,2878,1753,2380,1972,2499,3030,2859,1692,1787
"COG1188",622,1071,843,768,293,650,711,739,1019,528
"COG1189",430,231,308,783,1434,1285,1428,432,538,1034
"COG1190",3624,4594,4054,4158,4079,4007,4177,3901,3984,3453
"COG1191",1254,539,770,1941,2108,5158,6595,2747,1946,3370
"COG1192",4114,3831,10432,5713,5326,9544,5930,6524,6477,4705
"COG1193",3870,5596,5248,4194,2206,4748,4917,1850,6095,4129
"COG1194",1526,2023,1957,1607,1289,1863,1338,1336,1651,1384
"COG1195",2228,3408,2959,2670,3161,3051,3098,2074,3919,2797
"COG1196",1438,733,913,2929,4396,5144,5908,1378,1539,2713
"COG1197",5864,8136,6743,6432,8799,7008,7089,3557,7999,5441
"COG1198",3894,6062,5688,5142,4652,4246,4992,2674,5364,3842
"COG1199",882,531,678,1541,2829,2478,2076,4327,1113,1350
"COG1200",3207,6108,4256,4023,5197,3841,4785,2633,4967,3490
"COG1201",101,209,16,73,2845,151,77,3364,20,216
"COG1203",1411,1627,4159,977,5008,3019,1276,2743,698,3673
"COG1204",1271,74,697,537,247,538,488,203,361,742
"COG1205",1084,113,1961,724,87,385,163,105,399,249
"COG1206",177,58,257,693,1465,1286,752,19,369,447
"COG1207",376,368,438,873,2933,1054,842,1248,424,573
"COG1208",3360,1999,3139,3285,1011,3400,1797,694,7150,3177
"COG1209",2257,1222,3214,2690,1137,2221,2583,1301,2739,2696
"COG1210",345,1526,1417,637,1297,883,383,2144,2681,698
"COG1211",1964,3785,3428,2073,2478,1977,3264,1018,3946,2464
"COG1212",1406,1293,1919,1437,1318,783,752,615,1870,1438
"COG1213",641,7,84,282,37,496,179,98,73,312
"COG1214",1472,2146,1928,1803,2183,1787,2051,838,2350,1743
"COG1215",4536,1571,2932,3043,4833,2235,2844,4109,1961,3794
"COG1216",5091,5598,4940,4490,6082,6094,5771,3554,10376,3868
"COG1217",3541,5653,4810,4697,3912,4235,4745,2744,4531,3678
"COG1218",1055,222,937,983,29,691,488,726,201,826
"COG1219",2911,3875,3611,3298,4055,3405,4732,2439,4510,3441
"COG1220",65,126,277,432,1916,66,17,1596,77,177
"COG1221",234,329,1086,357,10512,468,334,1870,129,428
"COG1225",966,1050,1309,925,365,707,718,868,1506,825
"COG1226",1378,697,1136,1078,906,888,490,4610,236,1419
"COG1227",660,492,638,1184,2668,2556,2781,818,635,1269
"COG1228",2310,897,871,1980,459,1923,2071,1066,587,2403
"COG1230",555,348,568,404,552,156,126,744,49,1253
"COG1232",1369,101,140,346,1571,221,1051,175,148,1179
"COG1233",308,46,226,494,22,499,254,2,376,469
"COG1234",1670,2985,2316,1881,2199,2024,2083,1737,2939,2100
"COG1235",2717,3967,4084,2547,1547,2441,2837,1466,4107,2685
"COG1236",670,268,457,834,2206,2064,1844,865,534,1117
"COG1237",560,90,1374,405,514,399,186,525,1723,765
"COG1238",776,1497,1197,853,26,339,532,199,1228,624
"COG1239",71,54,163,435,44,122,742,8,156,230
"COG1240",25,42,84,294,25,50,509,2,89,118
"COG1242",452,709,606,425,466,1039,1762,1207,1689,1574
"COG1243",78,63,54,400,83,149,287,1,124,177
"COG1246",118,151,105,104,413,175,77,1313,15,136
"COG1247",667,365,721,828,1463,1559,1070,493,462,924
"COG1249",2010,639,722,1204,1080,2577,2231,5523,933,5406
"COG1250",533,380,339,614,1071,1266,1023,4251,350,1227
"COG1251",77,263,38,58,99,165,47,3104,36,241
"COG1252",1175,605,806,362,630,221,382,823,1601,1052
"COG1253",5728,8503,7122,5940,6841,5388,5431,4054,8091,5182
"COG1254",58,59,70,71,248,196,220,242,71,151
"COG1256",785,162,426,680,69,210,3087,1367,581,1410
"COG1257",21,15,8,10,29,23,7,0,0,69
"COG1259",683,1170,572,482,11,253,296,7,23,778
"COG1260",1357,3388,2583,1323,1095,742,890,2,3678,631
"COG1261",8,32,1,2,3,30,0,361,1,34
"COG1262",4747,5165,2576,1636,49,1250,1376,11,3196,465
"COG1263",1835,2087,2046,5085,12114,3256,1074,5625,603,1471
"COG1264",1708,1888,1725,4447,9819,8371,3052,16003,1692,3876
"COG1266",1734,4904,2057,1517,599,1845,2230,1359,2867,2794
"COG1267",489,1045,731,529,18,269,348,482,1084,411
"COG1268",319,215,316,553,1978,1122,1192,669,501,816
"COG1269",2362,690,1874,3030,1238,2486,1752,1907,924,2997
"COG1270",1185,251,642,1279,1944,1472,1322,360,295,969
"COG1271",2083,1163,2319,1947,1379,913,1014,1094,1928,1462
"COG1272",1102,1366,1036,1086,2032,280,406,232,402,397
"COG1273",3,22,0,1,0,1,0,318,0,41
"COG1274",70,1,41,159,38,269,250,5,53,112
"COG1275",140,75,170,410,818,126,84,602,33,122
"COG1276",28,32,17,2,1,6,4,487,3,62
"COG1277",788,149,334,907,351,1402,968,1111,221,1057
"COG1278",191,159,178,361,865,166,357,1636,125,315
"COG1279",94,82,67,187,596,28,22,164,2,43
"COG1280",484,321,277,718,392,450,419,1837,117,815
"COG1281",404,311,384,919,1456,1256,1652,1468,538,1088
"COG1282",46,75,3,5,901,10,3,795,24,73
"COG1283",4455,5622,6624,4500,3222,6607,5715,3021,7665,4514
"COG1284",4031,5343,6176,5032,5779,6403,5614,3217,6604,4418
"COG1285",621,1073,942,933,507,459,520,2058,1049,1032
"COG1286",17,58,59,74,25,54,13,580,18,50
"COG1287",0,0,7,17,2,10,6,0,0,28
"COG1288",630,687,294,1671,1480,576,638,6567,256,1629
"COG1289",263,550,61,105,73,186,121,7008,86,463
"COG1290",0,0,1,0,0,19,0,35,0,48
"COG1291",141,79,70,133,48,40,236,378,36,121
"COG1292",626,398,361,237,547,418,416,4703,298,966
"COG1293",732,268,453,1355,2141,2720,2452,690,858,1507
"COG1294",1706,1308,2369,1757,1711,1004,827,1563,1798,1164
"COG1295",2057,1400,3057,2102,429,1276,2114,2064,3086,2381
"COG1296",456,363,488,871,3029,1268,1314,1308,600,983
"COG1297",808,1425,968,789,513,1578,2250,417,3094,1918
"COG1298",525,133,222,444,105,225,1573,1751,364,767
"COG1299",881,668,630,2112,6456,2048,2289,5954,765,2094
"COG1300",616,11,61,245,11,180,259,4,15,692
"COG1301",2769,2259,4194,4193,9900,3460,2387,5786,4553,2627
"COG1302",352,145,352,590,915,1347,1554,495,397,920
"COG1304",331,294,153,580,237,1230,530,1266,173,418
"COG1305",1659,2815,535,1921,2869,2281,2424,928,838,2080
"COG1306",15,26,38,433,25,128,75,281,13,87
"COG1307",1647,538,924,2795,1849,5742,5435,1890,2009,3157
"COG1309",3154,1325,1624,2658,6047,4221,5178,10783,1506,4270
"COG1310",54,34,41,85,82,42,424,212,122,260
"COG1312",2953,3229,1910,2598,2373,3101,1266,2099,1739,2111
"COG1313",302,152,247,410,1060,981,1389,239,533,633
"COG1314",7,11,3,32,5,20,101,506,36,36
"COG1315",380,37,265,411,37,96,1733,633,265,568
"COG1316",314,198,274,733,2450,1769,3636,3385,1284,2737
"COG1317",44,51,19,40,34,61,128,503,34,119
"COG1319",303,207,206,801,958,1005,1074,3356,309,990
"COG1320",40,26,3,33,12,28,46,2,0,4
"COG1321",266,163,190,514,793,1023,1024,1170,451,675
"COG1322",1753,3163,2430,1646,1144,2127,1475,1505,2832,1436
"COG1323",442,212,305,888,1443,1835,1519,543,494,981
"COG1324",14,30,10,15,8,21,27,485,2,51
"COG1327",261,203,237,489,1471,595,930,797,354,618
"COG1328",5460,6348,4879,7077,6785,6266,13657,5038,5258,4341
"COG1329",46,38,24,53,511,92,215,1,11,44
"COG1330",55,124,27,13,13,39,4,1623,78,134
"COG1331",0,2,29,60,5,13,3,187,0,18
"COG1332",45,24,166,52,135,23,224,0,82,163
"COG1333",955,31,125,250,16,199,170,2,37,132
"COG1335",631,453,505,1040,2771,322,372,939,623,314
"COG1336",0,1,0,0,4,2,4,0,0,0
"COG1337",22,16,126,275,91,20,141,87,100,91
"COG1338",241,60,102,191,39,90,758,801,143,348
"COG1342",103,35,153,170,344,355,254,44,128,848
"COG1343",238,349,655,193,145,598,257,284,57,761
"COG1344",1458,155,698,1448,143,251,4379,2177,1049,1767
"COG1345",410,68,252,506,122,166,1108,1075,317,595
"COG1346",1329,1663,1671,1368,1107,1603,1504,683,1602,1465
"COG1347",967,1732,1289,959,27,178,165,2,317,205
"COG1348",226,145,63,291,105,451,294,357,54,570
"COG1349",1453,1120,1547,1921,9067,2215,1931,9851,940,2261
"COG1350",1815,2200,3004,1916,174,1134,890,132,2786,1172
"COG1351",120,1676,491,282,688,979,3358,4,937,503
"COG1352",190,82,67,186,69,122,730,691,121,426
"COG1353",24,47,178,351,261,38,350,0,138,322
"COG1354",332,230,295,729,1066,878,1479,438,417,673
"COG1355",0,27,2290,15,3,0,3,0,3199,30
"COG1357",1042,265,281,801,439,1173,885,3267,313,1078
"COG1358",157,67,170,499,1112,245,405,237,223,396
"COG1359",501,97,223,217,21,260,216,766,26,443
"COG1360",1206,2585,1305,597,63,304,980,1275,2670,717
"COG1361",5,21,30,39,203,46,95,162,10,74
"COG1362",1276,3404,2477,1992,5136,3900,4116,1654,4015,2667
"COG1363",648,1709,269,1570,625,927,707,2360,512,1034
"COG1364",406,282,473,815,2916,1963,1904,520,683,1270
"COG1366",357,80,191,457,500,762,682,332,363,608
"COG1368",4311,9191,8029,5704,6748,4180,5759,3245,8738,4954
"COG1372",0,19,9,0,2,0,37,0,0,3
"COG1373",13286,36334,39009,11324,5893,3123,4864,289,20157,3630
"COG1376",617,682,335,1124,2254,1557,1611,3376,600,1937
"COG1377",343,149,115,266,78,143,1007,2054,227,419
"COG1378",31,35,13,35,50,208,185,115,25,210
"COG1379",58,56,56,280,256,273,240,695,10,256
"COG1380",789,702,1090,716,309,780,848,723,1295,974
"COG1381",347,211,341,592,1762,1266,1313,759,353,751
"COG1384",0,5,10,5,0,135,6,0,8,0
"COG1385",1248,1948,1533,1234,1919,1643,1462,782,2069,1292
"COG1386",280,175,277,574,1049,750,1141,219,394,603
"COG1387",844,213,907,1037,2047,2703,2457,1762,1944,2904
"COG1388",1122,531,1082,1710,1030,2600,2990,866,1030,1705
"COG1390",18,6,12,18,2,61,13,152,5,57
"COG1391",47,100,42,41,503,148,31,2487,108,166
"COG1392",554,226,341,562,960,344,179,423,86,385
"COG1393",516,229,208,556,363,897,905,1672,315,934
"COG1394",218,81,181,278,149,796,542,785,375,1119
"COG1396",2931,2634,3364,4033,3206,4718,5858,6106,4166,4241
"COG1397",719,3482,1860,403,3360,603,1124,1078,3414,313
"COG1399",242,201,204,420,1646,915,578,850,366,676
"COG1401",1473,90,4052,527,1768,946,556,266,3652,744
"COG1402",597,168,321,807,2026,493,381,667,53,708
"COG1403",150,57,1423,364,200,82,200,137,784,28
"COG1404",6468,26688,4050,5857,2638,4776,5200,3057,8262,6082
"COG1406",56,11,65,51,1,0,171,0,20,77
"COG1408",3640,2909,4959,2896,2676,2953,2219,1340,6909,3298
"COG1409",5211,4294,4028,5560,7996,4862,4805,2541,4373,5586
"COG1410",5293,8504,6173,5253,4957,5623,4912,4104,6153,5339
"COG1413",33,65,6,3,9,1,24,1447,9,71
"COG1414",566,571,332,884,1215,561,493,5433,241,944
"COG1415",0,1,0,0,0,2,2,0,0,0
"COG1416",5,1,3,2,4,5,2,17,1,20
"COG1418",3424,5592,5101,4162,5109,4943,5680,1491,5598,3530
"COG1419",231,18,118,215,7,35,1136,0,185,327
"COG1420",461,228,422,1037,2444,1969,2169,503,558,1039
"COG1424",42,30,77,44,645,17,26,0,14,10
"COG1426",36,104,40,42,350,34,64,509,34,108
"COG1427",0,0,206,189,1115,17,86,0,3,0
"COG1428",2,2284,1665,141,3,24,261,23,3179,1
"COG1429",3566,808,2077,2806,228,1808,2707,31,3238,3037
"COG1430",8,21,119,10,1,23,12,115,51,8
"COG1431",0,0,1,0,0,0,16,0,18,3
"COG1432",305,119,289,218,309,355,1121,435,153,375
"COG1433",431,145,378,764,46,126,357,48,58,764
"COG1434",355,256,421,800,3065,521,674,1565,372,858
"COG1435",965,1222,534,679,203,1141,782,794,380,1018
"COG1436",9,8,29,53,68,130,72,169,84,100
"COG1437",1,0,8,11,3,7,22,0,9,10
"COG1438",1000,1634,1567,1160,1155,1222,1461,1975,2525,1509
"COG1440",101,123,95,289,411,534,149,505,62,287
"COG1441",16,42,4,4,3,13,4,472,16,42
"COG1442",2088,918,3301,1882,764,839,2860,3591,3528,3618
"COG1443",508,47,676,364,14,217,231,297,1073,537
"COG1444",49,86,7,2,10,20,0,1162,36,88
"COG1445",800,476,569,1694,6139,1960,2282,4773,717,1925
"COG1446",404,171,252,609,555,259,92,1781,60,136
"COG1447",102,132,152,352,861,611,127,1138,88,313
"COG1448",197,268,255,267,1003,62,35,561,55,73
"COG1449",1408,2638,1549,1238,20,190,340,2,687,545
"COG1450",94,195,84,344,29,57,25,2864,3,251
"COG1451",1126,585,1365,1218,1384,1617,1270,956,503,1301
"COG1452",73,253,98,118,21,73,18,1768,86,156
"COG1453",2636,562,1125,2362,1750,2375,1942,727,522,2140
"COG1454",3666,3061,4816,7199,12436,7203,7579,7696,2547,6462
"COG1455",442,542,400,1260,1494,1979,1771,3176,308,1455
"COG1456",9,13,2,9,18,166,59,0,45,110
"COG1457",300,294,381,351,4274,417,455,1413,426,974
"COG1459",465,440,390,926,2066,157,606,975,95,341
"COG1461",812,340,594,1749,2575,2412,2448,726,800,1490
"COG1462",22,148,3,81,0,4,0,181,1,17
"COG1463",139,150,192,141,1399,149,120,687,102,170
"COG1464",429,598,583,960,3578,887,1148,1629,599,890
"COG1465",0,0,6,23,11,12,4,0,0,33
"COG1466",1554,2385,2088,1835,2507,2105,2798,1308,2005,2165
"COG1468",224,170,630,252,122,627,322,479,58,1126
"COG1469",107,102,119,148,680,128,81,0,32,28
"COG1470",572,14,83,175,9,198,222,226,17,491
"COG1472",34576,18925,34372,29108,12860,20925,22642,7429,25043,31258
"COG1473",1156,1844,1268,4881,5160,3208,2100,7073,1012,3183
"COG1475",6033,3273,4929,6852,7046,12180,7326,5128,4452,5806
"COG1476",266,88,94,341,240,372,646,269,266,663
"COG1477",2852,3093,2608,2168,1715,2446,2463,1035,3518,2324
"COG1479",3224,4560,9062,2633,6837,2031,4576,652,3465,3490
"COG1480",2894,4825,5177,2512,149,1399,1370,41,6051,1651
"COG1481",351,234,260,752,1923,1324,1657,453,462,788
"COG1482",3154,2631,3385,2856,2144,3553,2104,1726,2361,2816
"COG1483",101,285,1,292,0,612,27,0,3,1364
"COG1484",2740,1159,11076,4465,1454,5571,5392,6305,1430,3847
"COG1485",24,74,7,3,3,19,1,900,2,57
"COG1486",166,213,138,644,758,1198,598,3768,301,1115
"COG1487",402,42,28,207,123,19,227,783,1514,291
"COG1488",1595,765,1627,2334,3428,2537,2871,1716,850,2902
"COG1489",87,122,83,346,293,625,278,1117,113,262
"COG1490",1099,1325,1601,1153,1177,1233,1274,901,2211,1246
"COG1492",2092,632,1143,2946,3163,2539,2349,485,454,1713
"COG1493",381,167,284,1077,620,1472,1564,448,490,908
"COG1494",148,248,96,412,57,181,88,1711,86,233
"COG1495",72,115,150,109,12,84,38,514,24,34
"COG1496",1268,2422,2200,1372,2030,1051,1207,1009,2204,859
"COG1501",14243,11475,12867,10913,8277,8426,11379,6402,15019,15400
"COG1502",5005,6427,5202,5166,2297,2141,2742,1818,2061,1870
"COG1505",623,702,199,382,1,251,436,3,376,35
"COG1506",16042,16034,18666,12708,2820,6766,5002,92,16779,5902
"COG1507",11,10,2,2,492,0,2,0,2,14
"COG1508",2483,4642,4007,2678,3128,1576,1096,1854,3458,1420
"COG1509",2223,192,977,1268,46,277,203,431,19,558
"COG1511",1479,696,837,2022,7619,3519,4770,1388,1455,3058
"COG1512",1404,1777,1178,1547,466,2047,1281,518,781,868
"COG1513",2,18,4,4,5,8,8,412,1,24
"COG1514",19,40,2,11,2,45,6,541,5,33
"COG1515",18,32,10,16,6,10,2,327,1,11
"COG1516",119,52,71,118,35,70,480,663,134,190
"COG1518",1016,1696,2696,1066,1935,2076,1423,1394,3750,3515
"COG1519",1948,2124,3061,2093,3219,1193,1021,1175,1828,1761
"COG1520",4140,294,1362,1858,89,1831,2075,492,309,2957
"COG1521",1282,372,992,1499,2251,2465,1680,579,904,1333
"COG1522",811,1147,1113,702,1080,1935,2952,2583,3908,2496
"COG1523",3743,4256,3603,3686,11325,3632,2761,3731,4537,5433
"COG1524",4084,7632,4520,3372,939,1890,2160,529,4872,4253
"COG1525",6,111,25,128,16,48,60,62,39,50
"COG1526",41,98,24,66,164,487,71,997,50,133
"COG1527",113,166,109,347,679,230,142,397,85,166
"COG1528",1861,1407,1777,1122,236,1120,718,1041,678,702
"COG1529",1111,938,922,2892,4721,3692,2993,10958,743,3056
"COG1530",2174,3777,2991,2500,2032,1434,2175,2886,3627,2019
"COG1533",2753,3539,1339,2679,831,2233,3897,978,1388,1853
"COG1534",158,77,164,337,503,516,604,678,280,434
"COG1535",16,43,4,2,4,13,3,675,1,46
"COG1536",296,96,107,267,57,109,989,1125,163,464
"COG1538",24572,20782,23176,20246,4054,11426,9345,3931,13020,14877
"COG1539",797,1322,1392,1130,1032,656,976,920,1608,773
"COG1540",32,97,45,93,142,50,36,197,15,64
"COG1541",4407,728,1916,3546,1738,2305,2357,2125,537,3687
"COG1543",0,0,6,0,0,0,164,0,0,0
"COG1544",374,511,535,659,1212,643,1349,1253,605,496
"COG1545",0,0,11,0,0,0,2,0,0,1
"COG1546",1223,1571,1047,1470,1910,1984,1444,1091,1102,1392
"COG1550",0,1,2,2,0,23,5,79,7,13
"COG1551",16,2,10,14,2,29,256,287,71,137
"COG1553",27,87,8,1,4,18,2,557,21,39
"COG1554",1860,118,873,1457,34,544,1274,1684,325,2207
"COG1555",1204,2552,2095,1068,1069,229,489,122,612,334
"COG1556",196,217,559,307,53,130,54,592,57,65
"COG1558",162,48,62,151,34,78,523,546,83,210
"COG1559",1540,2620,2160,1587,1719,1731,1538,658,2452,1198
"COG1560",1291,2133,1706,1335,1753,602,882,1930,2029,1179
