"","DLM009","DLM004","NLM002","NLF002","NLF008","NLM010","NLM009","DLM021","NOM012","NOM019"
"COG1004",2268,5074,5051,3891,4503,3492,7405,4487,2625,2586
"COG1005",127,1409,2418,816,1297,956,1992,1330,1018,999
"COG1006",3,4,32,12,22,27,3,42,60,41
"COG1007",211,2483,3220,1342,2013,1310,2174,1976,1231,1298
"COG1008",138,1936,3211,1077,2667,1203,2861,2809,1362,1201
"COG1009",253,2206,3985,1231,2597,1320,3874,2838,1607,1630
"COG1010",331,225,144,750,597,882,281,938,674,900
"COG1011",1865,5260,3752,3509,3908,3199,5836,4233,4050,3929
"COG1012",10247,4066,1835,3575,3344,5030,1215,2732,3141,3773
"COG1013",2812,7257,10468,8015,10093,7116,9820,10099,7688,9768
"COG1014",4036,9858,10834,9674,11642,9225,9857,13040,8970,10855
"COG1015",1081,294,343,772,897,1069,348,821,976,1293
"COG1017",337,114,75,3,117,13,8,11,54,104
"COG1018",537,209,210,29,286,63,19,68,113,207
"COG1020",2593,1315,1646,1601,1102,2075,832,1403,2345,1190
"COG1021",58,56,301,9,130,34,8,50,10,35
"COG1022",2979,10021,9990,6625,7657,7030,9410,9187,5986,5997
"COG1023",1,1,27,0,0,0,0,3,2,4
"COG1024",596,473,593,739,977,794,454,683,829,1304
"COG1025",70,47,175,7,129,29,7,19,0,48
"COG1026",3811,769,467,2478,1099,2205,1101,1680,2356,2053
"COG1027",2244,2735,3438,1095,1239,878,611,1775,1592,1261
"COG1028",10122,10972,9947,12930,12024,12454,11260,13486,9837,11277
"COG1030",137,94,57,181,221,179,55,111,162,409
"COG1032",5052,7673,7921,6359,6739,7380,3478,6499,6030,6305
"COG1033",2868,927,207,3676,1493,2927,1646,2195,3157,2865
"COG1034",1587,1105,415,1561,864,1337,165,854,1605,1878
"COG1035",211,1405,1499,2892,1219,1071,1294,998,1763,1764
"COG1038",2868,921,477,888,780,827,285,982,915,1444
"COG1039",15,4,59,15,29,41,8,71,147,139
"COG1040",1775,1470,2013,1764,1584,1575,2794,1711,2041,1867
"COG1041",12,39,8,180,1,164,187,84,69,111
"COG1042",1331,1939,333,1159,2069,1395,118,1978,691,1012
"COG1043",617,2963,4288,1902,2695,1590,2356,2315,1456,1494
"COG1044",728,2069,2995,1245,1940,1196,2208,1831,1360,1332
"COG1045",1536,2769,2247,2663,2790,2096,2217,2964,2142,2771
"COG1047",800,848,875,681,898,713,760,566,595,715
"COG1048",6205,3275,5913,4458,4013,4753,4283,4580,3550,4060
"COG1049",55,55,116,5,115,22,6,17,0,38
"COG1051",1387,2572,2026,1794,1710,1660,1304,1995,3211,1208
"COG1052",3407,3943,2634,3324,3432,3767,2318,4380,2978,3170
"COG1053",12807,9899,7514,5948,6440,2257,2614,2656,2038,2513
"COG1054",193,24,57,20,46,17,17,16,25,16
"COG1055",2698,534,6502,1802,1911,1819,5015,1017,2696,2724
"COG1056",34,22,36,539,34,103,16,11,24,22
"COG1057",1507,1515,1957,1250,1080,1325,1455,1378,1476,1651
"COG1058",1177,575,276,672,1221,663,269,769,916,1218
"COG1059",12,0,3,2,0,0,0,0,0,0
"COG1060",1851,4159,1113,4682,4381,3121,2118,3439,2249,2623
"COG1061",2041,1120,1566,2211,1298,5250,10668,5300,4879,3775
"COG1062",807,29,59,10,77,29,10,16,5,23
"COG1063",3870,4004,2272,4012,4925,3202,3193,3601,4134,3742
"COG1064",39,402,101,11,134,27,13,28,11,52
"COG1066",2209,2239,3538,2456,2617,2377,2782,2742,2503,2777
"COG1067",159,95,119,701,1053,47,161,79,244,516
"COG1069",69,290,140,155,404,291,16,693,835,266
"COG1070",6648,6816,7361,7814,8042,6146,5820,6311,7260,7113
"COG1071",65,922,91,972,1702,1073,40,878,285,341
"COG1072",783,34,91,28,32,20,29,7,9,17
"COG1073",2864,7595,10670,6111,7353,6277,3957,7012,5007,5184
"COG1074",6313,2871,6487,4238,4127,4561,5057,3969,5757,6704
"COG1075",850,4,15,319,31,700,45,112,467,515
"COG1076",314,915,2075,612,801,533,1052,1038,570,466
"COG1077",4116,2605,3364,3853,3205,3292,3912,3247,3849,3953
"COG1078",1207,1487,114,871,934,875,56,1370,393,414
"COG1079",1425,371,259,604,417,821,338,851,1638,1817
"COG1080",6842,800,824,3331,1995,3200,1295,2089,2628,2711
"COG1082",1710,2569,689,3426,3084,2454,756,2234,2756,3202
"COG1083",215,1036,143,789,796,1137,3931,668,431,836
"COG1085",218,47,55,192,224,30,97,57,31,148
"COG1086",4604,5154,1622,4860,4941,4229,8353,3799,3843,3045
"COG1087",3533,1904,2954,2725,2170,2484,3646,2314,3118,3037
"COG1088",3171,3381,3616,3030,3243,3119,2616,3270,3296,2907
"COG1089",168,2136,2168,2162,2584,2490,1818,2397,1664,1046
"COG1090",69,560,83,212,348,325,42,247,128,169
"COG1091",2697,2074,1611,2792,2667,2594,2589,2719,2877,2173
"COG1092",2080,2467,3072,3030,2661,2903,2591,3008,2999,3559
"COG1098",1045,41,26,256,259,299,170,214,311,388
"COG1099",4,0,0,0,0,0,0,16,0,60
"COG1101",1176,342,318,937,510,1138,669,1002,1667,1675
"COG1102",7,3,1,10,1,0,1,3,7,9
"COG1104",5072,870,700,3909,1066,3259,1386,2386,3626,3928
"COG1105",2989,324,310,1494,692,1356,589,732,1119,1165
"COG1106",1203,4888,2588,2496,1793,3504,2355,2817,3260,2815
"COG1108",791,526,723,599,606,1732,2230,1601,1612,1775
"COG1109",7942,6251,8280,8624,6890,7105,8451,7469,8926,9674
"COG1112",3030,7855,15834,7502,7609,6023,6551,10066,5605,7949
"COG1113",4333,224,600,722,1224,101,54,135,4,194
"COG1114",1757,154,366,992,1291,352,241,499,795,1191
"COG1115",1838,1083,1159,1621,1157,4827,5173,3494,5861,6448
"COG1116",2021,764,520,1635,777,1177,569,977,1447,1311
"COG1117",3643,1799,588,1884,1474,1601,586,1323,1346,1878
"COG1118",732,306,171,1055,689,1020,508,528,585,750
"COG1119",234,1389,2721,582,1388,843,1441,2024,657,816
"COG1120",2975,2713,3060,3523,3566,2673,2867,3531,2828,2870
"COG1121",1882,1707,1709,1724,1621,1608,1708,1695,1504,1829
"COG1122",9595,1220,1167,4356,2697,3901,1886,2902,5021,6226
"COG1123",1040,311,486,527,523,355,226,516,414,648
"COG1124",492,199,189,70,312,77,39,102,69,101
"COG1125",88,33,143,139,113,173,14,138,192,137
"COG1126",6813,1259,1043,3127,1624,3182,2719,2330,3836,4373
"COG1127",691,1891,2037,1248,1892,1074,2396,1646,1371,1207
"COG1129",2416,1490,1833,2575,1765,3565,1346,2361,5670,4164
"COG1131",22286,7701,5728,11931,8212,14969,6872,8853,11535,12182
"COG1132",48144,9789,12302,29961,14976,29770,19255,21359,25816,30269
"COG1133",36,30,80,5,62,10,5,10,0,18
"COG1134",2935,1322,427,2022,1264,1976,831,1205,1343,1794
"COG1135",1055,96,158,272,253,844,405,862,1346,1387
"COG1136",13315,10525,9793,13537,9594,13792,9783,12350,14252,12828
"COG1137",681,1758,2120,983,1526,896,2092,1303,1163,1075
"COG1138",1152,334,289,172,445,274,110,224,125,215
"COG1139",410,2002,4014,988,1242,926,1624,823,888,901
"COG1140",248,183,172,12,122,40,29,35,59,72
"COG1141",6,2,2,45,49,91,43,95,64,70
"COG1142",216,272,390,73,444,211,46,148,86,445
"COG1143",96,633,1188,382,713,399,500,553,454,452
"COG1144",517,141,98,133,104,245,91,73,151,234
"COG1145",3887,4257,1801,5881,4647,4575,1828,5190,5599,5858
"COG1146",530,753,687,687,552,714,601,551,364,565
"COG1148",388,87,44,349,316,271,44,235,268,453
"COG1149",19,18,1,7,46,9,1,40,4,25
"COG1150",98,34,14,135,103,101,8,61,64,100
"COG1151",3486,2299,863,3367,2057,3155,2693,1938,2921,2456
"COG1152",303,26,54,82,62,74,50,38,385,359
"COG1154",4932,4571,8165,5107,5390,4979,6505,6335,5015,4820
"COG1155",1377,2961,675,2273,2125,2155,624,2986,1929,2184
"COG1156",1183,2163,468,1985,1695,632,197,658,502,629
"COG1157",1882,144,166,893,134,777,173,186,484,413
"COG1158",2995,1463,4204,1129,1615,2002,1755,2079,1764,1701
"COG1159",2329,1496,2507,2157,1868,2034,3504,1951,2539,2499
"COG1160",3987,4487,3919,4794,4188,4597,4833,4026,4194,4397
"COG1161",2440,218,194,863,388,940,516,632,1271,1350
"COG1162",2299,1944,2552,2111,1886,849,920,573,784,825
"COG1164",5106,491,299,1277,418,1656,720,1223,1826,2314
"COG1165",455,2508,3907,522,2519,1117,3855,2250,3534,2094
"COG1166",165,2452,5230,1497,2780,1376,3517,2604,1688,1642
"COG1167",7211,2313,1083,4076,2315,3949,1608,2177,4323,4678
"COG1168",4156,4707,5081,4221,4392,3336,4486,3610,3161,3171
"COG1169",310,1454,1708,616,1361,753,1809,806,1066,825
"COG1171",1622,1541,2909,2094,1585,2081,1633,1419,1967,2106
"COG1172",1378,1114,1393,1569,1029,2262,705,1300,3557,2136
"COG1173",5582,979,1212,2711,2452,2229,1266,2464,2695,3200
"COG1174",265,40,226,175,218,124,18,167,135,169
"COG1175",8056,2397,1736,5917,2203,6640,4339,5096,12559,6321
"COG1176",1886,1598,675,1585,1146,1600,592,1661,2253,1922
"COG1177",2820,1392,757,1655,1236,1479,665,1978,2098,1811
"COG1178",1253,593,498,999,1148,806,414,954,1827,1252
"COG1179",1253,1362,1715,1707,1502,1631,1720,1111,1586,1901
"COG1180",3001,2137,3517,2771,1854,2185,3874,1729,2181,2373
"COG1181",3773,1647,4048,2413,2458,2083,3198,2037,2738,3128
"COG1182",200,26,39,22,74,53,15,38,64,144
"COG1183",1153,1894,2323,1369,1501,1079,1864,1504,1087,1175
"COG1184",1,0,0,0,45,1,5,8,5,0
"COG1185",2184,4098,6798,4895,5005,1304,1744,1608,1542,1802
"COG1186",2681,2562,3609,2823,2622,2396,3051,2767,2791,3052
"COG1187",4058,1209,2907,1989,2035,2356,1673,2130,2610,3040
"COG1188",878,919,1078,748,642,772,1033,701,857,819
"COG1189",1740,235,243,1011,383,1011,549,716,1143,1339
"COG1190",3540,3436,4542,3982,4442,3269,3889,4109,3462,4423
"COG1191",4343,882,513,4005,1085,3620,1922,2174,4090,4162
"COG1192",6141,6177,3847,5915,3757,6727,6536,5603,7854,6841
"COG1193",4548,2636,5535,3602,3547,4447,6091,3948,4704,5199
"COG1194",1243,1600,2150,1181,1203,1499,1637,1467,1642,1996
"COG1195",1131,1046,1093,957,731,2342,3957,2746,3681,3130
"COG1196",6671,758,745,3050,1745,3252,1531,2213,3677,4869
"COG1197",7614,4463,8169,5937,6258,2022,2687,1841,2241,2476
"COG1198",5071,4014,6123,4423,4456,4827,5334,4096,4440,5513
"COG1199",6007,530,534,1909,1092,2192,1103,1335,2498,1605
"COG1200",4023,3094,6111,3399,3607,3615,4992,3574,3920,4888
"COG1201",43,59,220,13,139,101,23,101,49,235
"COG1203",3137,436,1641,1749,2013,2538,674,1266,2871,2297
"COG1204",4725,1127,70,1047,917,254,107,125,283,220
"COG1205",26,193,36,342,121,87,401,621,4533,2135
"COG1206",978,100,68,511,483,494,369,558,726,1373
"COG1207",1879,322,362,780,918,794,424,489,691,1311
"COG1208",1831,5087,2100,3235,3917,3500,7230,3153,3564,2099
"COG1209",2447,2469,1225,1988,2381,2097,2727,2462,1851,2583
"COG1210",1281,163,1565,655,611,400,2670,460,1172,1346
"COG1211",5512,2197,3809,2271,2203,2467,3937,2038,2878,3324
"COG1212",1315,1405,1327,1128,1568,333,639,471,401,388
"COG1213",35,431,8,164,219,213,67,399,208,153
"COG1214",1730,1778,2131,1844,1695,1725,2336,1606,1771,1897
"COG1215",1917,3908,1545,2958,3673,2881,1931,4276,2239,2335
"COG1216",3436,7332,5616,4586,5293,5900,10366,5628,5139,4156
"COG1217",4671,3857,5498,4394,4132,4263,4470,4315,4081,4935
"COG1218",149,1509,224,738,901,738,214,1025,281,512
"COG1219",4865,3035,3910,3870,2840,3590,4484,3078,4180,3886
"COG1220",1332,75,116,416,664,106,79,99,77,329
"COG1221",2687,520,344,1768,2313,94,137,345,326,264
"COG1225",1482,1335,1075,880,857,287,499,327,365,248
"COG1226",2677,2012,678,1077,1278,950,231,1247,856,985
"COG1227",2862,346,460,1987,1023,1752,645,1111,1715,1893
"COG1228",813,1616,854,1559,1843,2385,569,2734,1527,2197
"COG1230",427,375,320,438,291,374,50,284,235,213
"COG1232",357,881,89,1496,1315,674,148,254,696,431
"COG1233",90,1159,47,604,664,726,358,288,158,204
"COG1234",705,594,1031,681,602,1961,2900,1757,2192,1583
"COG1235",2132,3530,4080,2966,2878,2712,4113,2892,3396,3060
"COG1236",949,268,254,1699,739,1233,541,965,1657,1558
"COG1237",429,366,83,422,415,307,1738,384,281,210
"COG1238",183,853,1531,608,821,629,1237,809,536,628
"COG1239",292,19,59,22,55,145,159,35,29,631
"COG1240",241,20,44,10,43,166,89,45,30,444
"COG1242",556,576,707,504,386,1481,1704,1436,1641,1629
"COG1243",199,67,57,173,44,146,135,119,254,405
"COG1246",509,145,132,153,281,134,15,102,126,133
"COG1247",1509,924,350,1337,536,1021,451,825,1206,1150
"COG1249",1616,4389,1820,3385,5451,3563,953,5107,1474,2294
"COG1250",384,246,388,452,526,758,355,653,752,848
"COG1251",606,98,258,66,186,69,38,110,60,70
"COG1252",78,471,581,692,1410,711,1641,662,615,528
"COG1253",6513,5516,8577,5434,6935,5563,8048,6119,6134,6491
"COG1254",824,50,79,258,136,54,32,29,33,39
"COG1256",4037,161,151,2368,82,2107,596,446,1244,1052
"COG1257",899,5,26,12,2,27,0,18,6,21
"COG1259",31,224,392,143,194,453,23,466,217,310
"COG1260",102,1917,3433,937,1806,925,3671,1201,1435,1011
"COG1261",16,12,24,3,16,1,1,3,40,7
"COG1262",200,3059,5130,2462,3038,4133,3211,1427,2177,2254
"COG1263",9308,1524,2038,3542,3832,4034,1719,4388,2942,2643
"COG1264",9386,1288,1929,2834,2789,3630,1695,3993,2839,2459
"COG1266",1196,2380,4880,2885,1262,2678,2865,2183,1928,2147
"COG1267",361,510,1010,227,476,269,1089,559,392,480
"COG1268",1786,256,196,1011,417,847,509,463,773,1247
"COG1269",1676,3241,697,2514,2023,2255,922,3065,2353,2191
"COG1270",576,670,258,1256,1292,1431,313,1701,887,1159
"COG1271",810,1814,1147,1119,2856,1411,1912,2367,1225,1260
"COG1272",1925,1421,1410,1610,1040,1201,1294,816,1197,901
"COG1273",13,0,82,3,4,0,0,3,1,3
"COG1274",14,8,0,2,33,111,54,175,425,735
"COG1275",231,49,72,220,311,86,31,92,99,68
"COG1276",17,14,35,1,41,7,3,7,0,8
"COG1277",963,861,126,846,708,877,214,859,585,692
"COG1278",918,159,159,368,177,205,123,155,446,254
"COG1279",929,45,87,225,217,79,5,79,70,146
"COG1280",839,694,340,411,735,503,114,1028,252,360
"COG1281",2168,353,310,1198,573,383,194,243,452,491
"COG1282",40,24,78,16,45,9,25,24,50,56
"COG1283",4392,4922,5707,6014,4601,5794,7773,4915,6567,5728
"COG1284",6966,4951,5396,5210,4751,1526,2171,1665,2007,1916
"COG1285",233,516,1060,693,724,604,1031,612,1014,1537
"COG1286",81,19,17,14,31,106,18,70,47,74
"COG1287",0,25,0,1,15,11,0,18,3,12
"COG1288",971,908,644,588,750,730,236,600,957,863
"COG1289",253,174,508,56,491,95,83,71,9,157
"COG1290",1,19,0,1,17,5,0,24,0,0
"COG1291",1244,65,77,402,60,440,114,80,368,254
"COG1292",2323,316,424,328,603,721,296,437,428,873
"COG1293",3436,336,270,1702,793,1954,828,1154,2143,2300
"COG1294",739,2256,1301,1356,2356,1283,1774,1944,1027,1230
"COG1295",2026,1972,1471,2012,2241,1909,3079,2208,2161,2122
"COG1296",3127,442,354,1214,673,1202,583,772,1273,1233
"COG1297",2607,1704,4295,1468,2614,2382,3126,2697,1782,2409
"COG1298",2734,134,149,1207,132,1131,371,282,935,569
"COG1299",3561,611,704,2543,2641,1802,751,1178,1549,1557
"COG1300",39,597,9,260,297,316,16,338,165,163
"COG1301",3550,2238,2272,4468,4848,2506,4498,2532,3355,3373
"COG1302",2020,174,145,863,245,919,391,638,1320,1224
"COG1304",755,110,289,195,242,450,167,423,614,538
"COG1305",2072,1657,2886,2180,2027,923,263,891,914,760
"COG1306",42,15,28,29,16,21,15,39,268,285
"COG1307",7573,662,529,3948,1087,4289,2014,2944,4572,4486
"COG1309",6594,2738,1325,4501,2915,3558,1500,2926,5974,5219
"COG1310",88,19,10,100,15,252,123,41,65,133
"COG1312",1510,2604,3165,2024,2678,2296,1728,3701,2042,1798
"COG1313",776,188,158,948,387,816,496,519,1103,1413
"COG1314",240,32,59,28,38,62,40,38,62,145
"COG1315",1782,46,42,1590,33,1174,281,261,603,498
"COG1316",6080,880,599,2778,1212,2243,1242,1390,2901,3340
"COG1317",14,37,37,27,54,26,8,16,8,11
"COG1319",1433,254,234,778,421,882,318,622,507,801
"COG1320",2,0,32,5,7,17,0,11,26,5
"COG1321",1481,230,188,506,236,786,448,499,865,1386
"COG1322",577,1814,3132,1286,1980,1471,2852,1953,1498,2164
"COG1323",2292,268,234,1084,441,1140,500,719,1388,1319
"COG1324",17,30,34,12,46,7,3,16,7,17
"COG1327",465,69,80,232,131,659,352,408,856,978
"COG1328",6520,4961,6383,7600,6191,5735,5285,5538,9846,7119
"COG1329",6,12,36,11,23,30,10,49,122,158
"COG1330",92,34,123,31,143,29,83,25,4,46
"COG1331",9,1,3,7,48,42,0,37,6,41
"COG1332",264,28,28,255,31,68,77,112,84,189
"COG1333",37,347,30,368,482,702,37,353,178,191
"COG1335",2452,600,470,904,1519,753,1923,596,999,868
"COG1336",11,0,0,0,7,0,0,5,9,2
"COG1337",150,10,17,160,9,74,88,109,54,147
"COG1338",1379,47,61,511,54,495,161,117,240,205
"COG1342",196,540,107,444,350,370,123,264,451,599
"COG1343",537,42,344,379,428,126,19,41,170,67
"COG1344",5915,208,164,4353,88,2609,1037,715,1904,1368
"COG1345",2852,74,61,974,84,1213,311,213,516,561
"COG1346",1424,1120,1647,1330,1363,1549,1612,1372,1503,1363
"COG1347",87,1305,1754,711,1012,660,862,1039,569,557
"COG1348",255,44,151,111,97,375,56,143,442,162
"COG1349",4233,2102,1088,4248,3227,2245,955,2188,1755,1710
"COG1350",126,2139,2146,1219,1782,1337,2771,1808,1453,1270
"COG1351",156,83,1622,428,951,514,976,387,3080,888
"COG1352",1165,66,68,435,190,470,128,97,459,252
"COG1353",536,44,45,259,40,144,128,221,157,501
"COG1354",2075,182,235,978,413,915,410,523,1110,1293
"COG1355",1,2,19,0,0,3,3205,1,137,44
"COG1357",378,982,279,571,808,707,306,1300,885,478
"COG1358",755,116,72,622,234,271,218,184,585,397
"COG1359",162,346,85,178,216,275,28,464,302,289
"COG1360",1330,872,2456,818,648,879,2639,405,1261,694
"COG1361",145,11,19,29,10,15,10,39,70,533
"COG1362",2477,934,3306,3693,1806,2743,3982,1779,3119,4160
"COG1363",523,407,1776,583,1198,690,513,560,1074,1309
"COG1364",2605,451,291,1796,854,1515,653,950,1422,1685
"COG1366",657,267,87,633,187,573,360,420,684,619
"COG1368",8131,4145,9130,4490,5524,5343,8792,4227,5950,5730
"COG1372",0,116,17,1,4,85,0,2,0,245
"COG1373",10319,13338,36387,9129,10771,10901,60107,9566,34934,15708
"COG1376",3636,667,667,1477,580,1648,623,633,2064,1243
"COG1377",1655,99,131,679,74,655,234,119,520,378
"COG1378",169,39,84,117,24,102,26,109,557,61
"COG1379",137,114,56,100,132,98,11,132,84,110
"COG1380",959,691,679,897,831,868,1302,656,1023,815
"COG1381",1305,244,234,916,372,736,360,581,1044,1054
"COG1384",0,7,2,3,3,28,7,0,19,31
"COG1385",1555,1189,1958,1604,1228,1304,2059,1038,1555,1545
"COG1386",1513,173,188,788,318,763,404,484,899,922
"COG1387",2724,2867,614,3678,3538,2330,1938,3166,2326,2647
"COG1388",5386,1601,528,2582,943,2384,1028,1405,2200,2151
"COG1390",16,8,15,10,20,8,6,38,138,121
"COG1391",827,249,314,121,319,216,110,170,107,185
"COG1392",116,277,68,229,261,454,84,430,286,351
"COG1393",1441,391,220,619,364,567,320,438,843,938
"COG1394",623,732,258,648,613,702,362,912,821,888
"COG1396",5702,2825,2597,3775,2917,4525,4187,3481,6422,6037
"COG1397",694,934,3417,1263,1361,938,3453,512,1557,2103
"COG1399",1586,243,203,721,355,569,373,420,967,747
"COG1401",2952,1172,87,740,1693,1194,3603,2264,1915,2040
"COG1402",187,566,174,638,702,538,50,518,195,230
"COG1403",436,433,56,267,626,356,2350,113,214,173
"COG1404",8980,6708,26820,6101,4931,5864,8158,7187,5526,6039
"COG1406",631,5,14,319,2,213,20,30,64,53
"COG1408",1666,3567,2879,3124,3723,2889,6865,3844,2987,3545
"COG1409",2242,5796,4178,6596,6173,3309,4309,6503,4209,6750
"COG1410",1015,1816,2727,1928,2182,5410,6184,6442,4273,4795
"COG1413",40,28,63,5,36,11,7,9,1,33
"COG1414",798,695,624,352,731,546,241,575,854,897
"COG1415",0,2,0,1,0,1,0,0,2,1
"COG1416",3,7,2,2,8,8,1,9,5,7
"COG1418",4797,3753,5648,4236,4379,4529,5631,4205,5276,5423
"COG1419",930,28,17,747,1,641,180,130,541,383
"COG1420",2456,271,237,1422,633,1286,561,774,1554,1763
"COG1424",154,6,25,146,105,14,38,33,46,143
"COG1426",297,33,41,39,60,43,29,32,109,120
"COG1427",0,50,2,253,322,51,3,146,96,184
"COG1428",1516,61,2339,14,60,57,3248,100,954,642
"COG1429",1098,2262,821,2051,2076,1890,3239,2978,2631,2854
"COG1430",222,51,21,41,67,46,49,18,72,175
"COG1431",497,21,0,1,1,0,20,4,0,0
"COG1432",389,473,120,723,1007,732,151,203,442,646
"COG1433",520,485,143,230,71,308,57,134,203,307
"COG1434",268,79,82,443,211,502,365,375,819,990
"COG1435",908,1254,1275,663,1255,768,379,1378,675,922
"COG1436",103,51,12,110,51,11,24,23,53,43
"COG1437",92,5,1,8,1,9,9,3,25,18
"COG1438",1742,1019,1683,1459,1088,378,875,382,535,409
"COG1440",965,74,125,131,99,23,15,31,40,41
"COG1441",22,8,46,18,50,10,17,8,3,13
"COG1442",3397,2327,947,2772,1151,587,1177,390,630,579
"COG1443",26,542,50,291,433,235,1099,546,397,350
"COG1444",41,22,94,8,88,17,33,10,3,20
"COG1445",3700,563,479,2341,2081,1886,721,1146,1517,1636
"COG1446",185,750,179,392,375,383,64,155,103,166
"COG1447",1291,80,112,211,209,75,79,139,97,110
"COG1448",697,143,275,252,476,177,194,152,195,641
"COG1449",41,487,860,252,468,938,2068,1348,1242,1013
"COG1450",158,122,203,25,164,44,4,97,14,114
"COG1451",1356,1376,604,1213,1139,1255,514,1060,1092,1374
"COG1452",874,192,242,89,251,171,80,127,160,245
"COG1453",465,1698,565,2565,2651,1895,545,2639,2006,1785
"COG1454",9266,5465,3077,7475,4902,6963,2538,4912,6315,7516
"COG1455",4128,303,544,478,331,209,98,120,191,279
"COG1456",273,22,29,60,38,71,42,33,189,163
"COG1457",1180,319,291,876,665,293,446,356,414,876
"COG1459",2207,373,469,837,502,1089,305,393,1536,1143
"COG1461",2583,355,340,2287,927,1777,793,1202,1748,2492
"COG1462",8,6,143,0,19,0,0,10,0,6
"COG1463",208,24,50,89,142,109,98,137,205,435
"COG1464",2885,586,595,630,645,282,183,230,367,510
"COG1465",0,15,0,1,42,10,0,28,5,13
"COG1466",2788,2288,2378,2485,1784,1939,2046,1739,2147,2270
"COG1468",810,37,174,404,572,546,53,256,529,322
"COG1469",343,83,87,173,234,92,33,112,134,135
"COG1470",9,108,4,61,134,298,17,275,125,170
"COG1472",10791,30436,18828,22033,26737,26132,25162,26572,26236,19140
"COG1473",5846,2327,1877,1469,1831,2414,1004,2330,2967,3672
"COG1475",6383,6097,3308,6528,5246,7245,4425,6070,8100,9413
"COG1476",564,189,76,429,136,421,257,452,568,586
"COG1477",2751,3048,3099,2403,2286,2845,3561,1941,2623,2651
"COG1479",1131,4868,4665,3890,3541,2832,3527,4361,6339,4318
"COG1480",308,4244,4813,2358,3430,2201,5975,2723,2328,2086
"COG1481",2068,279,223,986,455,1073,463,454,1427,1417
"COG1482",3865,3101,2636,3053,2620,2974,2395,2557,2697,2233
"COG1483",14,29,855,160,456,2,1,1,10,101
"COG1484",4459,6986,1155,3952,2980,5153,1438,3804,3988,5308
"COG1485",32,25,73,5,61,14,3,9,0,16
"COG1486",370,554,675,565,604,236,286,879,701,729
"COG1487",67,171,55,323,120,113,1488,376,494,91
"COG1488",3641,1070,724,3711,2333,2096,843,1629,2232,2180
"COG1489",284,107,137,167,186,334,116,188,578,262
"COG1490",1285,1375,1356,1365,1133,1212,2207,1239,1422,1479
"COG1492",976,1701,620,2078,2287,2047,468,3112,1363,1998
"COG1493",1714,340,156,1252,299,1012,484,679,1246,1300
"COG1494",235,70,222,33,166,61,90,101,82,237
"COG1495",1026,205,117,98,150,185,27,150,101,87
"COG1496",1359,1663,2445,1537,1446,1165,2194,1269,1673,1538
"COG1501",4390,13329,11430,11306,11083,10969,14992,12405,9805,8365
"COG1502",8632,5663,6448,6259,4406,7510,6208,5194,7666,7122
"COG1505",11,845,681,343,1284,406,386,337,217,367
"COG1506",1298,17073,16187,8934,14123,11388,16819,12761,8808,9350
"COG1507",0,8,9,2,1,1,3,7,0,5
"COG1508",1982,3437,4616,2172,3127,1888,3496,2353,2037,1991
"COG1509",151,2075,182,1037,1689,1401,77,1614,696,1062
"COG1511",7128,703,700,3897,299,1182,482,680,840,928
"COG1512",851,1511,1838,1587,1350,1358,787,1615,1113,1173
"COG1513",0,11,17,1,29,2,1,7,18,7
"COG1514",32,44,39,2,38,7,4,14,72,35
"COG1515",8,4,28,1,196,3,1,4,0,3
"COG1516",699,34,51,354,42,297,142,70,225,180
"COG1518",2929,626,1704,1298,1988,1514,3747,617,2041,1673
"COG1519",1010,2747,2113,1934,2957,1392,1807,2017,1215,1603
"COG1520",559,4440,285,2949,4556,2794,302,2642,1194,2768
"COG1521",1715,1128,377,1671,1538,1739,897,1824,1784,1866
"COG1522",2638,3225,3470,2882,2696,2711,3880,2132,2673,2424
"COG1523",1959,3768,4260,4691,3838,3104,4560,3498,2707,2274
"COG1524",404,3903,7592,2643,3378,2248,4842,4056,2245,2618
"COG1525",45,94,112,17,19,46,42,28,250,144
"COG1526",238,121,98,115,222,97,44,97,228,155
"COG1527",305,92,43,179,52,276,266,325,578,452
"COG1528",273,3023,1360,1279,2002,948,647,1427,776,1202
"COG1529",949,319,308,940,657,2214,755,1956,1607,2541
"COG1530",2162,2072,3781,1783,2290,2019,3628,2280,2430,2260
"COG1533",1879,4471,3613,2599,2842,2540,1381,1794,3150,2129
"COG1534",1013,105,82,521,214,462,279,299,497,645
"COG1535",17,14,43,2,37,10,1,6,0,10
"COG1536",1285,66,89,556,84,586,160,141,418,352
"COG1538",3330,24555,20798,13848,24063,15254,12991,21449,11580,12494
"COG1539",556,1166,1307,869,927,784,1628,948,1165,1045
"COG1540",260,72,89,79,85,130,39,94,157,188
"COG1541",689,4063,739,3278,5394,3368,527,3887,1928,2000
"COG1543",0,0,0,33,0,0,0,0,13,2
"COG1544",1628,467,501,1062,529,721,612,411,1124,1105
"COG1545",0,8,0,0,0,0,0,1,1,0
"COG1546",1703,906,1591,1182,1438,435,365,416,535,620
"COG1550",6,2,1,1,1,3,5,5,5,5
"COG1551",191,23,10,146,22,165,62,28,95,95
"COG1553",50,32,79,16,35,18,22,8,1,14
"COG1554",2059,742,125,1206,1874,944,331,1796,511,586
"COG1555",1483,1286,2552,961,890,1097,1774,1123,1209,1084
"COG1556",225,599,229,356,252,300,52,153,88,136
"COG1558",660,42,51,420,28,254,95,72,241,175
