"","NOM022","DOF004","DLM017","DLM016","DLM027","NLM028","DOM013","NLM022","NOM010","NOM015"
"COG1002",7389,3506,1334,1389,4886,2623,2253,5803,2669,1850
"COG1003",1471,2431,1832,3062,569,1183,2207,2054,2215,2965
"COG1004",2788,3424,3643,3737,1892,1731,4503,2338,2883,3768
"COG1005",1690,948,1695,1466,678,808,784,920,1267,1489
"COG1006",58,60,24,68,9,8,35,10,114,44
"COG1007",2707,1322,2227,2002,951,1031,1270,1246,1696,2064
"COG1008",2048,1481,2252,2495,870,249,379,477,499,630
"COG1009",3515,1731,2783,2571,1706,1023,1590,1479,1706,2096
"COG1010",777,1281,880,1166,717,793,747,694,844,958
"COG1011",6759,4099,4709,4076,4825,3529,3943,3684,3840,3507
"COG1012",2420,4878,2427,3002,5806,4808,4100,4732,3467,4106
"COG1013",9206,8124,9837,8457,9210,6740,9197,7366,7770,8980
"COG1014",10371,9713,11206,11455,9719,7611,10793,8372,9632,11362
"COG1015",552,1079,744,638,1377,475,417,481,428,313
"COG1017",26,142,22,29,11,22,49,219,13,32
"COG1018",61,464,39,75,41,49,111,573,40,116
"COG1020",524,2756,2244,2147,1865,2700,2873,2551,2531,1552
"COG1021",19,201,9,26,14,54,118,235,10,76
"COG1022",9702,8323,8523,8002,5757,6425,10270,5493,8212,8761
"COG1023",3,1,0,0,202,14,1,0,1,3
"COG1024",512,1001,617,740,1273,1075,827,1749,796,984
"COG1025",31,178,7,36,12,28,23,333,10,53
"COG1026",1116,2073,1497,1605,2670,3521,1670,3147,2203,1868
"COG1027",2806,1296,474,1289,1601,233,578,344,330,392
"COG1028",8475,12803,11117,13048,10776,11799,10115,11283,11454,11811
"COG1030",40,82,122,70,156,23,242,41,169,117
"COG1032",6246,6120,4743,6826,6483,7424,7011,7826,6717,6308
"COG1033",1076,2193,2482,2103,2731,3932,3597,3547,2119,2476
"COG1034",706,1510,1025,1218,1154,1202,1251,1596,654,1173
"COG1035",1361,1035,1667,1343,1095,1797,1576,1012,2277,2257
"COG1038",601,1200,710,1549,1563,985,1195,728,733,1362
"COG1039",33,77,186,64,23,42,117,15,55,42
"COG1040",1767,1780,2269,1668,2115,1811,2563,1790,1820,1544
"COG1041",243,73,101,33,96,349,147,586,62,135
"COG1042",208,691,308,687,99,770,946,732,1625,1775
"COG1043",2554,1785,2088,2308,1089,1214,1715,1128,1707,2304
"COG1044",1842,1285,1910,1510,1459,1041,1522,902,1276,1726
"COG1045",2335,2431,2870,2906,1591,2112,2503,2230,2697,3083
"COG1047",783,662,784,855,522,657,525,802,764,647
"COG1048",1231,1549,1477,1368,1470,5111,3721,5193,4470,3884
"COG1049",27,160,14,52,21,36,22,301,12,67
"COG1051",2243,2165,1769,2191,1963,1675,1351,1326,1818,1741
"COG1052",2556,4024,3421,3914,3538,4353,3799,3654,3835,3962
"COG1053",6029,6577,7160,5294,9974,6172,6386,6760,5640,7852
"COG1054",34,73,9,30,36,29,10,133,16,55
"COG1055",2641,1786,2807,1059,2768,1566,1689,1971,1256,1244
"COG1056",31,61,71,61,30,15,19,144,7,36
"COG1057",1858,1422,1475,1344,1798,1411,2303,1364,1455,1434
"COG1058",344,764,833,800,976,790,769,649,920,974
"COG1059",24,2,0,0,0,6,0,0,0,0
"COG1060",3337,3298,3625,4063,2269,3281,3076,3250,3476,4420
"COG1061",3447,4304,4082,5375,6716,4772,10883,4240,4171,3556
"COG1062",27,87,9,24,38,13,4,167,5,25
"COG1063",4956,3147,4018,4180,5553,4085,3705,4241,3632,3485
"COG1064",23,110,13,61,647,34,34,317,18,102
"COG1066",3098,2286,2526,2570,3479,2838,3138,2719,3015,2903
"COG1067",110,466,328,142,850,100,1483,333,547,111
"COG1069",85,688,796,1196,27,187,103,348,488,938
"COG1070",7511,6482,7940,6326,6714,6970,6645,6726,6492,6276
"COG1071",133,688,293,459,390,602,182,313,677,819
"COG1072",24,80,3,44,579,62,13,136,9,32
"COG1073",6308,5068,5393,6193,5599,5687,6124,5020,5512,7352
"COG1074",5032,6046,4568,3749,6619,4557,7122,5411,5389,4057
"COG1075",2,349,451,142,4,77,230,296,368,169
"COG1076",997,845,1156,1154,665,501,473,595,760,966
"COG1077",3149,3411,4093,3361,4581,4113,4641,4089,3875,3721
"COG1078",778,917,392,822,965,785,662,496,995,1051
"COG1079",364,931,742,1058,776,1138,1118,852,905,996
"COG1080",1304,2837,2230,1755,4210,1489,829,1613,655,766
"COG1082",1284,3032,2455,3282,1851,3026,2185,1949,2627,2684
"COG1083",411,974,783,1270,223,979,514,616,1295,774
"COG1085",37,109,53,16,1245,52,215,134,22,36
"COG1086",6643,4964,3413,5728,2268,4284,3901,3598,4354,5641
"COG1087",2434,2174,2924,2292,2972,2500,3185,2514,2054,2321
"COG1088",4255,3082,3577,2972,3323,3187,2802,2640,3655,3547
"COG1089",2133,1317,2207,1327,1539,1514,1173,1436,2791,1967
"COG1090",111,325,189,358,121,151,131,196,209,391
"COG1091",3302,2862,2725,2590,2275,3304,1802,2308,2810,2930
"COG1092",2565,3055,3199,2619,2637,3699,3428,3564,3043,3135
"COG1098",46,168,340,136,701,296,377,214,125,205
"COG1099",0,2,150,0,0,0,0,0,0,1
"COG1101",700,943,923,927,1478,2008,1276,1560,1189,1146
"COG1102",1,5,0,6,2,27,3,25,4,0
"COG1104",1697,2804,2246,2354,3802,4880,3344,4392,2992,2907
"COG1105",606,1111,795,733,1576,1548,1181,1683,1122,847
"COG1106",7257,2709,5321,4451,3894,2888,2700,2374,4130,1774
"COG1108",1666,1704,2076,1924,2598,1982,1256,1545,1598,1436
"COG1109",7058,7113,8355,7907,7958,7847,10419,7946,8005,7755
"COG1112",8743,8089,7263,7610,4983,5567,8503,7736,6244,6906
"COG1113",63,166,68,63,1423,104,571,951,61,173
"COG1114",462,713,540,661,3397,895,1084,589,433,676
"COG1115",4660,4462,4932,4870,5831,6420,4134,5687,3661,4911
"COG1116",305,515,345,434,311,1605,1274,1448,929,914
"COG1117",1130,1856,1480,1915,2477,638,430,604,579,673
"COG1118",476,860,637,424,1399,1761,932,1765,551,696
"COG1119",1986,1181,1343,968,982,571,989,831,814,757
"COG1120",2966,3636,2698,3530,2705,3626,2770,3059,3135,3458
"COG1121",1597,1901,1866,1954,2251,1674,1168,1522,1809,1932
"COG1122",1871,3991,2929,3434,7460,5028,5360,4105,3191,3029
"COG1123",298,630,235,637,1251,1218,371,772,499,554
"COG1124",188,303,69,133,53,132,149,308,74,183
"COG1125",129,263,77,341,323,136,106,120,105,174
"COG1126",1992,2621,2722,2366,6314,3914,2948,3745,2409,2434
"COG1127",1789,1182,1709,1527,1275,704,1290,604,1269,1568
"COG1129",2404,2813,1974,2897,2447,4030,2355,4189,2935,2905
"COG1131",9238,12249,10732,10600,11140,14310,10585,14406,14329,8950
"COG1132",16647,26535,22660,22194,33631,40740,24161,36938,25289,21827
"COG1133",18,86,2,20,14,18,5,155,5,27
"COG1134",1174,1585,933,1227,1024,2161,1308,1987,2065,1537
"COG1135",470,766,844,953,2116,1219,1077,936,948,868
"COG1136",12094,13040,10845,11900,12975,15862,12544,12582,15481,11867
"COG1137",1832,1124,1346,1002,1066,783,1159,680,1090,1240
"COG1138",36,343,68,173,117,69,198,543,62,181
"COG1139",1335,850,1074,946,1579,923,763,902,807,1389
"COG1140",61,182,18,57,64,44,85,370,47,118
"COG1141",20,21,77,38,53,108,45,41,32,79
"COG1142",124,569,90,276,537,170,144,822,219,263
"COG1143",675,573,679,749,299,201,350,632,556,544
"COG1144",162,129,75,122,66,42,347,247,237,152
"COG1145",4471,5517,3785,5657,5156,6564,5948,5181,4084,4783
"COG1146",704,661,706,600,587,541,444,776,530,528
"COG1148",253,293,218,367,61,248,331,160,175,192
"COG1149",113,111,24,56,4,27,32,2,17,31
"COG1150",38,51,68,85,19,47,107,19,48,69
"COG1151",1580,2775,1571,3005,2446,4086,2058,3476,2658,2897
"COG1152",42,120,138,126,63,165,126,48,61,92
"COG1154",5899,5782,5968,5266,4698,5916,4429,4939,6204,5613
"COG1155",1656,2548,2123,3319,1401,2275,3127,1887,2714,3032
"COG1156",1074,1819,1844,2996,1078,1722,2318,1468,2135,2866
"COG1157",148,522,289,213,387,859,197,1425,621,226
"COG1158",1046,722,577,531,659,1973,2528,2766,2350,1643
"COG1159",2215,1867,2225,1883,2739,1830,2722,1750,1829,1618
"COG1160",4405,3903,4592,4201,4709,4320,4656,4387,4243,4714
"COG1161",551,853,769,609,2129,1221,1522,1082,1047,731
"COG1162",2084,1834,2307,1998,2377,2064,2393,2154,2228,2341
"COG1164",905,1686,1356,1350,1740,2606,1577,2715,1809,1423
"COG1165",2226,1433,2228,2669,1753,314,558,378,314,426
"COG1166",1022,506,1060,857,424,1214,1614,1612,1783,1960
"COG1167",1505,3447,2432,2515,4124,4251,3711,4755,2649,2592
"COG1168",4365,3455,3314,3945,3166,4037,2282,2972,3023,4537
"COG1169",1922,938,1162,800,871,579,828,778,751,857
"COG1171",2474,1683,2233,1762,2663,2461,1835,2188,1802,2014
"COG1172",1523,1577,966,1672,1334,2276,1297,1878,1191,1395
"COG1173",1727,2700,2282,2756,3714,4063,2821,3168,2416,2798
"COG1174",141,341,89,373,402,118,152,244,109,248
"COG1175",4540,5988,5201,4935,6738,9747,4643,9403,6997,5334
"COG1176",1703,1853,1963,1734,2267,1801,1412,2006,1553,1641
"COG1177",501,653,578,729,820,2026,1498,2266,1456,1820
"COG1178",532,594,681,987,592,1316,801,1133,728,910
"COG1179",1607,1528,1711,1489,1706,1662,2030,1864,1728,1761
"COG1180",632,850,555,719,1094,2598,2431,2207,1882,2268
"COG1181",2844,2539,2806,2316,3332,2478,2664,2620,2296,2858
"COG1182",16,100,93,70,18,13,21,84,16,35
"COG1183",1804,1262,1782,1313,1364,1091,1220,906,1186,1272
"COG1184",2,2,0,1,5,8,28,5,4,7
"COG1185",4603,3978,5501,4949,4124,4795,5609,4008,4613,4882
"COG1186",1103,865,997,903,1060,2642,2752,2664,2540,2654
"COG1187",2197,2616,2442,2299,2989,2307,3245,3177,2567,2154
"COG1188",625,773,775,748,860,827,886,718,748,768
"COG1189",407,940,858,742,1547,1130,870,1210,843,659
"COG1190",3602,3819,4170,4230,4226,3581,4756,3747,3846,4245
"COG1191",1269,3474,2497,2329,3133,1688,1795,2051,1346,834
"COG1192",5319,6893,6994,6954,7936,8757,6915,6569,8795,7101
"COG1193",4735,3478,4352,3690,6424,4488,4944,4674,4473,3523
"COG1194",1876,1646,1770,1653,1658,1511,1544,1646,1715,1582
"COG1195",3557,3153,3056,2853,3163,2812,3661,2675,2867,2662
"COG1196",1189,2863,2316,2335,4470,4732,5093,4164,3731,2698
"COG1197",6369,6259,7634,5590,8031,6479,7924,6967,5894,5598
"COG1198",1793,1521,1733,1364,1801,4965,5641,5094,4690,5099
"COG1199",1022,2039,1500,1440,3052,3092,1273,3165,1770,1421
"COG1200",4728,3986,4892,3736,4844,3709,4851,4324,4179,3477
"COG1201",10,316,49,47,947,85,64,242,30,59
"COG1203",982,1772,1329,1512,4111,2647,1787,2531,2394,1509
"COG1204",1366,1491,1225,553,881,636,998,424,695,415
"COG1205",1912,886,147,265,326,678,453,1911,1021,397
"COG1206",173,353,653,402,1153,650,1342,543,585,569
"COG1207",487,723,439,477,2055,466,1060,720,582,432
"COG1208",3642,3080,2212,3565,2517,3234,2263,1889,2288,2528
"COG1209",2738,2329,2452,2103,1642,2302,1973,1951,2416,2437
"COG1210",1239,620,1242,273,2818,701,836,578,263,470
"COG1211",4616,2671,4282,2724,3636,2491,2056,2859,3448,2634
"COG1212",1416,1176,1507,1435,1043,558,1196,790,1022,1046
"COG1213",213,275,300,110,21,106,134,103,456,210
"COG1214",1923,1556,2150,1824,2179,2192,1999,1716,1665,1892
"COG1215",730,1290,925,1416,1213,2649,3240,2450,3406,3286
"COG1216",7219,5685,4006,4215,3169,5578,5373,4398,6840,4920
"COG1217",4324,3799,5121,4427,5071,4414,5219,4439,4430,4708
"COG1218",633,905,750,1177,198,240,351,226,359,365
"COG1219",3598,3414,3537,3290,3960,4250,3908,4092,3935,3129
"COG1220",153,143,165,96,971,49,327,281,230,81
"COG1221",252,248,541,370,261,464,1047,622,288,261
"COG1225",1086,1171,901,1079,941,893,789,954,830,744
"COG1226",1215,1272,1381,990,919,1140,973,1828,920,1244
"COG1227",657,1721,1382,1233,1959,2747,1824,2262,1917,1392
"COG1228",1360,2264,1635,2273,1142,1699,1959,1679,1858,2004
"COG1230",49,240,247,216,908,203,277,468,165,226
"COG1232",234,470,371,417,414,377,1273,204,323,415
"COG1233",315,235,229,280,23,648,444,130,390,1024
"COG1234",2344,2145,1879,1753,2217,2624,1763,2387,2087,1773
"COG1235",4005,2849,3854,2888,3058,2496,3273,2528,2960,2750
"COG1236",652,1073,1511,1120,1040,2030,2653,1990,1196,1237
"COG1237",229,424,128,309,748,275,316,177,436,347
"COG1238",1031,652,928,993,509,286,525,573,725,870
"COG1239",119,59,12,76,181,54,91,36,18,50
"COG1240",63,34,11,46,105,22,95,18,22,32
"COG1242",1994,1737,1239,1408,1441,1474,2135,1741,1319,995
"COG1243",185,158,208,124,213,52,1278,129,204,108
"COG1246",70,172,170,145,28,43,136,237,50,62
"COG1247",1031,1130,822,866,1286,1310,932,1146,998,1014
"COG1249",2208,4108,2538,4821,2878,2472,2806,2214,3440,4125
"COG1250",489,936,519,849,1170,1131,806,1483,842,782
"COG1251",73,311,48,168,36,137,45,412,173,152
"COG1252",560,577,1028,589,1269,137,89,87,221,201
"COG1253",6435,6738,6590,5541,6839,4931,5443,5530,5828,5145
"COG1254",86,198,94,127,402,423,180,298,166,157
"COG1256",654,1684,656,409,945,2406,352,3217,1902,523
"COG1257",9,28,1,24,817,10,5,2,2,34
"COG1259",324,492,483,588,67,213,222,335,470,534
"COG1260",1943,989,1938,1507,1170,675,668,508,1337,1401
"COG1261",4,36,3,0,4,3,1,78,2,11
"COG1262",3019,2129,3926,2618,1525,1041,1292,702,1032,2709
"COG1263",2550,4537,3423,3078,9952,5718,4189,4355,2006,3659
"COG1264",2254,4235,2829,2882,9417,5423,3854,4192,1864,3190
"COG1266",3231,2056,2628,1702,1940,2946,1781,2719,2291,2520
"COG1267",370,596,720,528,532,79,342,318,436,361
"COG1268",435,826,533,595,1037,1022,894,1111,816,562
"COG1269",596,937,693,1139,439,2083,3449,1800,2744,3044
"COG1270",827,1509,1025,1248,1016,1126,956,953,1010,1002
"COG1271",1800,1498,1935,2123,1741,266,456,377,477,479
"COG1272",1250,1303,1042,1290,1099,1106,1424,1061,1101,1156
"COG1273",35,5,5,8,2,8,6,2,1,5
"COG1274",14,114,449,114,8,51,531,94,86,126
"COG1275",125,229,84,122,25,31,200,121,58,102
"COG1276",13,45,1,34,8,1,4,21,2,4
"COG1277",285,997,937,1360,884,774,1079,435,1225,869
"COG1278",275,337,138,182,551,421,277,510,166,137
"COG1279",118,91,88,144,262,20,168,101,45,58
"COG1280",335,942,440,980,175,296,492,533,623,583
"COG1281",515,978,789,791,1672,1451,1326,1501,1159,883
"COG1282",16,114,11,13,204,34,6,124,6,20
"COG1283",6449,5376,6431,4814,4960,6654,4069,6108,5201,5622
"COG1284",6996,4700,5488,5587,5376,5146,5815,4790,5372,4849
"COG1285",906,788,727,640,1150,806,1022,797,455,636
"COG1286",21,86,24,49,8,12,65,123,33,30
"COG1287",4,7,2,32,0,0,23,3,7,18
"COG1288",711,1300,452,1091,1960,1857,800,923,428,693
"COG1289",139,577,50,203,113,174,49,1134,188,198
"COG1290",2,1,5,23,0,0,18,0,0,1
"COG1291",124,417,171,113,151,397,86,713,440,90
"COG1292",389,660,403,727,1506,520,588,1499,273,423
"COG1293",685,1573,1278,1171,2139,2175,2524,2346,1734,1303
"COG1294",1790,1624,1894,1914,1448,805,1612,1132,1427,1763
"COG1295",2430,2189,1974,1952,2367,1508,1602,2072,2083,1458
"COG1296",564,927,834,807,1341,1686,946,1310,1054,1077
"COG1297",2164,2395,2841,2656,3024,1756,1922,1829,2265,1916
"COG1298",352,839,366,314,502,1281,261,1738,1028,296
"COG1299",875,1802,1224,1237,3084,2852,1916,2823,1308,1414
"COG1300",279,354,177,271,10,227,591,69,277,296
"COG1301",3243,2951,3617,3201,4408,3631,3046,2583,1634,2932
"COG1302",460,918,714,775,1399,1167,1232,1230,1122,675
"COG1304",215,550,367,527,1907,478,483,517,317,532
"COG1305",836,2646,1601,2089,1296,1767,1825,2342,2904,2546
"COG1306",74,65,72,132,7,56,235,81,41,45
"COG1307",1890,3826,2980,3264,4534,6123,2816,5506,4549,3178
"COG1309",1772,3753,3024,3390,3930,1171,1594,1519,1244,753
"COG1310",103,849,110,44,75,177,57,357,240,27
"COG1312",2985,2491,2017,2273,1927,2965,2144,1935,2574,2407
"COG1313",106,200,266,154,289,1160,1186,1112,845,627
"COG1314",35,101,31,20,72,14,23,125,59,48
"COG1315",353,1014,401,237,655,1503,215,1839,1069,300
"COG1316",1158,2888,2056,1757,3561,3500,3897,3284,2632,1539
"COG1317",22,127,21,73,12,31,24,133,117,52
"COG1319",423,708,448,603,1440,1212,732,985,615,525
"COG1320",46,47,3,40,4,7,12,3,15,9
"COG1321",362,706,742,537,549,809,782,912,653,477
"COG1322",1837,1673,2483,1928,1792,1441,1666,1576,1639,1915
"COG1323",443,1031,833,813,1665,1490,1927,1394,1011,792
"COG1324",16,40,11,19,2,5,26,95,9,14
"COG1327",344,619,549,528,1002,830,630,801,674,484
"COG1328",5522,5868,6250,6321,6303,1989,2711,1863,2013,2089
"COG1329",28,31,29,33,37,20,557,41,122,45
"COG1330",34,287,44,32,38,31,16,334,34,68
"COG1331",3,8,13,48,0,11,18,1,5,21
"COG1332",171,83,48,75,355,40,138,182,146,15
"COG1333",155,541,134,253,161,92,119,105,155,349
"COG1335",581,1000,588,726,1345,909,959,1006,574,878
"COG1336",0,2,1,2,82,2,5,0,1,4
"COG1337",261,46,29,59,191,65,80,120,114,15
"COG1338",193,297,168,104,269,550,112,774,426,130
"COG1342",583,394,483,330,560,634,448,497,163,282
"COG1343",297,272,131,303,626,545,205,485,508,277
"COG1344",1365,2293,1025,600,1649,4490,885,5636,2599,940
"COG1345",138,217,93,69,143,1120,144,1507,1055,242
"COG1346",1758,1667,1542,1443,1370,1577,985,1547,1410,1428
"COG1347",885,746,740,1033,297,462,747,502,889,913
"COG1348",88,261,88,246,987,198,341,166,163,152
"COG1349",1359,2409,1757,2122,2368,2450,2521,3054,1776,2181
"COG1350",2555,1721,2080,1816,1170,1417,1143,1593,1535,1645
"COG1351",988,289,717,719,397,693,1262,588,700,526
"COG1352",191,389,175,108,177,489,201,844,423,115
"COG1353",372,130,103,150,712,127,251,386,277,56
"COG1354",274,726,703,609,1445,1108,1531,1026,932,668
"COG1355",0,25,0,0,1382,2,0,1,0,0
"COG1357",444,1121,640,1117,455,374,1233,746,741,747
"COG1358",225,393,317,262,590,419,445,484,372,197
"COG1359",546,410,298,413,420,139,242,265,183,230
"COG1360",1527,647,1131,468,1298,336,363,829,448,481
"COG1361",22,90,24,128,33,49,42,76,183,89
"COG1362",2899,2253,2830,2005,3557,1407,1112,1288,789,764
"COG1363",189,285,354,247,222,742,1331,985,874,659
"COG1364",456,1154,1496,978,1008,1538,1217,1731,1213,1231
"COG1366",298,545,436,373,314,669,695,567,603,372
"COG1368",6570,4654,5597,5937,10022,4527,5835,6350,5007,4906
"COG1372",0,0,11,95,0,0,10,3,18,593
"COG1373",54289,8194,15674,10441,26998,7890,10608,7237,13026,12495
"COG1376",654,2056,1603,1159,3416,1908,2647,2197,1504,1289
"COG1377",270,575,198,147,302,663,208,1128,594,164
"COG1378",82,129,92,167,217,188,69,289,54,169
"COG1379",56,156,84,187,41,182,704,37,189,145
"COG1380",1138,981,846,723,923,946,517,1002,709,764
"COG1381",363,669,647,599,1077,877,1412,957,756,620
"COG1384",2,26,8,16,2,20,11,9,3,9
"COG1385",746,1176,1646,1029,1875,1642,1547,1489,1101,1226
"COG1386",280,632,571,508,1155,882,1045,859,796,564
"COG1387",2311,2923,2796,2867,1824,3030,2747,2918,2488,2493
"COG1388",1119,1571,1548,1556,2091,3053,3282,2786,2086,1729
"COG1390",28,19,25,50,164,14,66,9,4,8
"COG1391",38,387,46,131,444,77,67,498,69,178
"COG1392",241,256,309,476,713,294,424,106,349,528
"COG1393",448,644,508,639,943,739,597,652,753,446
"COG1394",504,845,757,1101,565,595,1123,651,771,857
"COG1396",4080,4112,3702,4748,3272,4545,6173,4487,4815,3269
"COG1397",2284,961,1328,634,1497,710,678,820,1650,1281
"COG1399",214,621,480,514,1110,601,701,783,366,418
"COG1401",2780,1500,2348,730,3388,982,1432,1943,487,418
"COG1402",1460,595,1045,670,205,591,237,164,700,888
"COG1403",120,429,297,398,1116,64,353,117,96,31
"COG1404",5683,7187,5282,6342,6798,6169,7037,6038,6342,5639
"COG1406",35,369,55,32,134,74,3,100,55,12
"COG1408",4751,3009,5186,3027,3202,2482,2901,2607,3069,2894
"COG1409",3944,7944,6470,5938,3336,3659,7074,3538,5830,5615
"COG1410",6294,6121,6024,5638,4406,6503,4478,5401,5729,6457
"COG1413",15,132,1,1,4,8,6,48,8,41
"COG1414",509,976,416,883,1020,920,783,1080,371,532
"COG1415",0,0,0,6,0,0,0,0,1,2
"COG1416",2,9,1,8,2,1,8,0,4,11
"COG1418",4708,4120,5050,4153,5718,4180,5334,4203,4905,4408
"COG1419",173,527,197,105,334,775,134,936,751,102
"COG1420",462,1112,970,880,2053,1744,2148,1562,1371,1079
"COG1424",94,26,37,85,313,72,75,13,14,12
"COG1426",32,106,45,65,797,13,67,28,11,14
"COG1427",67,52,146,136,0,1,264,66,116,114
"COG1428",1501,109,1111,126,1897,15,121,33,78,92
"COG1429",3755,3078,2542,2548,1408,2277,2175,419,2186,4152
"COG1430",2,5,4,67,43,5,349,41,9,78
"COG1431",25,0,0,65,2,0,17,16,10,0
"COG1432",202,706,305,587,998,957,294,800,649,1007
"COG1433",631,416,388,319,323,499,267,391,138,150
"COG1434",442,774,588,543,1337,749,625,961,516,373
"COG1435",1542,1074,764,1238,720,875,1465,694,939,953
"COG1436",42,94,132,154,115,66,176,50,89,101
"COG1437",15,42,2,13,9,19,14,16,49,14
"COG1438",1748,1229,1456,1307,1564,1302,1121,1150,1360,1361
"COG1440",187,151,118,245,313,222,214,180,149,193
"COG1441",8,64,9,11,4,5,6,84,5,33
"COG1442",2308,1985,2400,1305,3646,1414,2181,2351,1675,1330
"COG1443",518,369,513,463,430,110,205,245,453,410
"COG1444",17,107,14,20,20,28,6,175,11,44
"COG1445",712,1733,1215,949,2893,2533,1738,2861,1470,1270
"COG1446",310,346,187,297,214,454,222,153,340,566
"COG1447",172,222,123,231,294,163,243,171,201,171
"COG1448",132,383,112,198,828,70,416,384,88,196
"COG1449",1235,1126,1978,1637,553,481,987,866,1357,1027
"COG1450",219,260,194,112,13,38,63,265,36,94
"COG1451",959,1323,1172,1398,1005,1501,1511,1551,1232,1415
"COG1452",75,252,37,111,115,49,83,356,44,183
"COG1453",754,1732,1892,3006,1437,2217,1610,1708,1650,1901
"COG1454",4715,6611,5296,5767,8802,8323,8286,8342,6920,5833
"COG1455",588,810,402,681,4305,1009,660,705,1449,679
"COG1456",35,119,66,93,45,158,68,44,45,46
"COG1457",403,356,552,600,1678,530,526,616,299,269
"COG1459",134,346,333,268,375,1072,1911,1405,998,598
"COG1461",625,1384,1301,1220,2254,2371,1428,1930,1633,1391
"COG1462",36,23,3,2,4,10,2,58,1,6
"COG1463",60,201,369,181,373,34,286,173,57,99
"COG1464",618,738,719,733,2565,710,1017,853,785,880
"COG1465",1,6,6,37,0,1,18,3,6,33
"COG1466",2355,1984,1909,2085,1804,2180,2651,2010,2527,2066
"COG1468",255,407,315,348,682,778,224,621,549,254
"COG1469",52,129,248,130,58,3,79,19,19,35
"COG1470",76,298,119,391,17,50,148,52,191,373
"COG1472",23712,20506,30416,32129,20958,20761,18744,24421,35904,27256
"COG1473",1645,2880,1475,2637,5030,3585,2665,3301,1589,2560
"COG1475",4309,7099,7832,8316,6798,9240,7739,7487,6769,6665
"COG1476",328,455,281,372,502,572,421,579,269,230
"COG1477",2986,2557,2569,2306,3240,2660,1996,2766,2233,2437
"COG1479",6242,4419,3985,3378,7498,2562,4608,3617,4248,1784
"COG1480",3130,1908,3325,2083,2006,2108,2081,2116,2589,3050
"COG1481",492,1009,716,761,1688,1397,1058,1398,1057,756
"COG1482",2215,3187,3100,3319,2441,2349,2842,3761,3497,2498
"COG1483",9,412,218,236,4,17,5,40,37,0
"COG1484",8868,7206,4367,3697,6414,4933,5292,4390,7472,5921
"COG1485",16,61,7,20,6,9,8,153,7,30
"COG1486",643,1070,857,555,1028,740,946,1100,699,442
"COG1487",54,24,240,448,182,83,21,79,315,262
"COG1488",1089,1994,1855,2282,4176,2618,2253,2475,2056,1981
"COG1489",120,360,145,336,454,294,351,430,173,224
"COG1490",1101,1253,1499,1146,1617,1446,1296,1318,1353,1477
"COG1492",1676,2607,1948,2469,1409,2134,1867,1477,2498,2350
"COG1493",576,933,802,755,1357,1592,889,1385,1087,865
"COG1494",132,244,55,177,405,56,133,301,56,153
"COG1495",9,96,19,72,73,8,110,157,28,45
"COG1496",2290,1269,1513,1242,1796,1216,1654,1483,1362,1229
"COG1501",8079,9773,11899,11338,10900,7845,7247,9642,10260,11892
"COG1502",6255,6193,5459,5815,6232,8012,5218,7430,6996,6324
"COG1505",221,116,183,477,18,76,430,137,378,473
"COG1506",15837,11148,13113,13063,8865,7605,8458,7325,10686,13664
"COG1507",0,13,4,1,95,6,0,1,0,0
"COG1508",4005,2191,2946,2552,2241,1396,2195,1675,2021,2550
"COG1509",838,1437,640,1684,175,880,927,757,1157,1397
"COG1511",1275,3457,2246,2401,4965,5113,2827,5477,2690,2300
"COG1512",983,1456,1333,1489,946,1962,1598,1494,1323,1574
"COG1513",2,42,1,0,2,1,4,57,2,10
"COG1514",143,122,8,24,8,12,15,89,8,16
"COG1515",8,28,3,5,3,5,3,67,2,11
"COG1516",134,230,98,88,149,262,69,499,384,75
"COG1518",2545,1583,1367,1453,2375,1884,1132,1898,1858,1454
"COG1519",1970,1969,2218,2149,1361,1130,1799,1287,1790,2039
"COG1520",1572,2222,2704,2772,417,1966,1889,1379,2938,3508
"COG1521",1135,1767,1318,1599,1365,1897,1937,1797,1491,1463
"COG1522",4006,2552,2722,2304,2327,2130,2147,2331,2688,2261
"COG1523",5191,3374,3706,3293,4528,4745,2480,4416,3092,3690
"COG1524",4592,3658,4935,3681,3123,2452,3249,951,2956,3397
"COG1525",128,122,129,51,40,25,177,55,200,83
"COG1526",50,221,96,92,450,253,103,249,81,213
"COG1527",336,477,359,698,625,195,174,114,117,168
"COG1528",946,1857,1143,1832,666,1504,1767,875,845,1621
"COG1529",1192,2332,1475,2161,4413,3746,2198,2966,1558,1972
"COG1530",3186,2564,2599,2237,2683,1690,2665,2281,2338,1888
"COG1533",2559,2527,2577,1624,1087,2928,3206,2465,3996,3792
"COG1534",202,456,343,257,525,511,594,572,419,280
"COG1535",7,42,7,4,7,14,4,100,1,12
"COG1536",148,493,184,156,303,697,149,932,601,159
"COG1538",16259,18008,15895,20743,8510,9950,12738,11233,14849,19144
"COG1539",1253,955,1132,1049,1002,749,808,685,1110,877
"COG1540",48,194,103,171,74,116,316,181,116,97
"COG1541",1934,3279,2383,3903,441,2253,2736,1531,3209,3969
"COG1543",0,0,56,26,0,0,813,40,153,0
"COG1544",560,734,634,633,951,735,1182,1125,936,452
"COG1545",4,0,3,0,0,4,0,0,0,6
"COG1546",1244,1298,1496,1434,1563,1242,1300,1177,1518,1360
"COG1550",7,23,0,3,2,5,0,4,3,4
