"","NOM025","DOM016","NOM029","NOF012","NOM018","DLM024","NLM032","DOM023","DLF013","NOM022"
"COG1004",3520,3757,3592,3271,2794,988,2614,2481,3439,2808
"COG1005",1153,1171,1355,869,1079,210,502,2078,872,1569
"COG1006",11,54,6,34,8,104,9,25,45,49
"COG1007",1750,1605,1815,1020,1436,607,699,2928,1415,2696
"COG1008",1434,1550,2022,940,1322,947,558,2778,1548,2110
"COG1009",1894,1914,1620,1041,1788,1875,667,3945,2233,3502
"COG1010",945,692,446,663,783,106,883,294,559,752
"COG1011",3725,4049,4262,2705,3802,2920,4510,5601,4459,6802
"COG1012",6774,4815,4089,6277,3980,14604,4369,1636,5553,2437
"COG1013",7815,9341,7787,7627,8982,3386,6005,10670,7737,9031
"COG1014",9224,10987,9088,9297,10390,3588,6960,11675,9607,10542
"COG1015",1382,907,817,2109,948,2485,1579,319,784,525
"COG1017",196,160,205,38,37,1072,22,14,37,36
"COG1018",543,256,482,70,96,2957,62,62,83,61
"COG1020",1415,2063,2202,1434,1188,5425,3342,464,3769,507
"COG1021",311,140,160,15,42,1317,54,15,223,18
"COG1022",6467,8470,7238,8397,6256,440,5190,10428,6640,9529
"COG1023",1,1,29,31,14,3,17,0,57,3
"COG1024",1957,1042,1411,788,1089,6499,1097,415,751,536
"COG1025",366,129,311,4,45,1912,35,19,39,39
"COG1026",701,584,444,478,811,1790,3767,788,1457,1119
"COG1027",913,1787,1590,1105,1441,3433,888,1499,1555,2788
"COG1028",12910,11168,13333,11506,11268,14747,11100,10829,11437,8422
"COG1030",39,349,58,170,80,3,71,173,147,89
"COG1032",5866,6891,6420,6559,7113,5027,8094,4759,7023,6184
"COG1033",3274,1548,1602,2100,3546,848,4181,818,2784,1114
"COG1034",1337,1258,706,915,1088,2438,930,669,1609,719
"COG1035",2729,989,1357,1572,1684,223,2512,1285,2600,1407
"COG1038",1083,1229,1371,1190,876,101,1019,948,1306,622
"COG1039",15,81,70,796,30,14,209,19,54,27
"COG1040",1423,1837,2003,1532,1744,356,693,715,611,586
"COG1041",208,246,176,44,508,5,527,39,43,229
"COG1042",1349,2014,1296,1056,668,1569,496,479,1188,645
"COG1043",1930,2610,2072,1160,1704,867,787,2359,1583,2525
"COG1044",1398,2066,1583,986,1263,801,600,2750,1187,1847
"COG1045",2520,2507,2656,2208,2640,985,2010,2321,2856,2369
"COG1047",580,678,859,527,801,551,655,1091,599,768
"COG1048",4648,4406,4220,2459,4944,5085,4396,3415,4084,3686
"COG1049",406,121,266,2,39,1997,30,12,63,33
"COG1051",1351,2055,2155,2183,1617,380,1015,2037,1766,2167
"COG1052",1411,1221,1028,877,1006,3229,3807,2637,3851,2573
"COG1053",6805,9238,5007,5150,7299,3076,5239,7474,4937,6125
"COG1054",168,63,134,14,47,972,62,15,76,37
"COG1055",1194,2141,984,1059,1271,1190,1380,2779,1101,2653
"COG1056",36,20,40,184,24,848,64,11,131,34
"COG1057",1369,1359,1403,1385,1463,666,1627,1668,1689,1901
"COG1058",875,771,732,725,251,1017,908,418,1149,320
"COG1059",0,61,0,0,0,0,0,21,0,77
"COG1060",3343,4380,3731,2510,3492,1482,2689,4665,3689,3344
"COG1061",2295,1285,1213,2643,1270,1966,7091,7869,4036,3411
"COG1062",63,16,70,1,16,1043,28,6,20,25
"COG1063",3578,3163,4256,3860,3245,10244,4185,4794,4349,4849
"COG1064",603,398,293,24,34,1940,45,22,42,24
"COG1066",969,891,730,978,986,1469,2925,2863,2792,3080
"COG1067",501,416,276,1932,284,1337,656,351,118,122
"COG1069",525,224,297,684,258,4111,343,106,452,66
"COG1070",6531,7507,7084,4953,6276,11265,5321,7364,7122,7579
"COG1071",501,917,912,429,78,204,241,196,798,151
"COG1072",127,41,189,87,110,672,106,11,81,37
"COG1073",6948,7126,5938,5558,5379,4344,4042,5758,6050,6299
"COG1074",3954,4617,3700,8365,4941,3106,5969,4515,4841,5017
"COG1075",21,32,1,167,57,289,215,51,127,3
"COG1076",877,1132,897,557,842,1137,436,1272,444,979
"COG1077",3529,3737,2931,4745,3796,1516,4523,3537,3426,3179
"COG1078",996,872,679,622,544,33,432,664,868,781
"COG1079",267,236,212,289,303,1666,1230,246,1295,375
"COG1080",3416,2154,2080,1561,3055,6117,4627,916,2644,1260
"COG1082",793,1124,671,791,761,5590,2983,1180,3176,1360
"COG1083",1571,1392,1156,842,1117,279,472,122,809,389
"COG1085",216,118,134,63,203,739,157,116,159,36
"COG1086",4407,5823,5245,5325,3540,2120,3712,1409,4589,6564
"COG1087",1958,2344,2308,2964,2744,2163,2819,2816,2527,2465
"COG1088",2656,3119,3440,3127,3095,1861,2415,3819,3023,4120
"COG1089",2497,1797,1699,1074,1714,201,575,1954,1498,2118
"COG1090",561,419,341,148,155,576,67,79,409,110
"COG1091",2339,2432,2970,1839,2953,1027,2576,2949,2447,3276
"COG1092",3204,3210,2612,3619,3145,3094,3393,2573,3050,2542
"COG1098",203,98,111,496,119,5,155,38,74,8
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",453,299,285,273,534,542,1912,338,1555,708
"COG1102",5,1,8,54,9,0,2,1,0,1
"COG1104",3373,1893,1982,3778,4127,1932,5006,823,3607,1664
"COG1105",1304,951,1039,614,1455,2248,2139,442,1459,628
"COG1106",1788,3041,2828,2847,2890,1071,3199,5388,3443,7251
"COG1108",1263,1608,1898,1774,1711,4747,1873,2229,1916,1672
"COG1109",6881,7498,7064,9448,8707,4617,9519,7800,8969,6989
"COG1112",2478,2739,3099,1600,1985,5487,4520,7933,7025,8673
"COG1113",1077,694,949,32,158,6289,455,418,387,159
"COG1114",775,884,519,589,528,1889,677,647,955,466
"COG1115",5019,5044,4474,4074,6016,3758,6067,4403,4855,4751
"COG1116",896,1529,1053,1326,1399,2330,1762,476,1116,939
"COG1117",1794,1894,1853,1279,1715,576,647,381,646,370
"COG1118",908,836,598,396,1116,1115,1564,313,906,518
"COG1119",686,1090,1414,454,1129,769,438,1790,1016,1984
"COG1120",3052,3767,2815,2329,3316,2683,2456,3256,3227,2916
"COG1121",1643,1743,1735,1719,1752,2958,1754,2085,1868,1517
"COG1122",3252,3055,3015,3845,4888,3213,6502,1576,6655,1895
"COG1123",1085,580,672,279,704,1827,648,260,1031,312
"COG1124",343,313,271,125,144,1577,123,58,82,204
"COG1125",189,351,159,177,56,771,84,191,261,131
"COG1126",3213,2149,2534,2215,3745,4403,4968,1845,3386,1916
"COG1127",1242,1610,916,1106,902,970,711,1941,1214,1742
"COG1129",4033,3480,3649,2000,4009,20103,5010,1016,3859,2472
"COG1131",9918,9143,11980,13356,11645,12500,18990,6216,12980,9166
"COG1132",27217,19268,22680,35908,35378,21163,43045,11132,29034,16760
"COG1133",220,82,161,2,17,892,14,11,18,20
"COG1134",1955,1533,2705,2391,2268,1679,2952,548,1463,1159
"COG1135",1001,880,593,674,977,993,1454,473,862,460
"COG1136",12378,10668,11300,14099,13016,5690,16506,9957,12442,12050
"COG1137",1097,1640,1303,872,997,849,528,1764,1116,1869
"COG1138",647,364,405,130,707,2762,120,157,73,31
"COG1139",1355,1539,1418,624,1119,643,672,2324,942,1381
"COG1140",452,222,271,69,70,1620,136,12,48,52
"COG1141",55,5,38,49,27,3,107,4,38,22
"COG1142",1303,700,904,123,258,5593,140,118,359,119
"COG1143",626,572,955,405,473,1103,220,821,678,672
"COG1144",25,282,43,497,266,7,138,77,62,140
"COG1145",4445,6522,5156,4002,5436,4175,4371,3209,5939,4534
"COG1146",565,631,794,422,614,822,834,627,564,698
"COG1148",73,515,221,459,75,1,511,172,614,248
"COG1149",0,243,36,26,1,1,0,35,1,107
"COG1150",5,52,46,189,9,0,177,58,222,49
"COG1151",3461,2967,3105,2025,3088,2199,3367,2827,2658,1663
"COG1152",94,27,119,138,89,0,398,19,210,42
"COG1154",4758,5412,5229,4779,5064,2033,4884,8023,5747,5840
"COG1155",2082,2390,2701,3300,2142,1689,2354,2026,3422,1687
"COG1156",1800,1773,1849,2530,1788,1342,2016,1440,2979,1070
"COG1157",284,177,163,90,293,2744,472,180,121,135
"COG1158",1522,1856,2052,2047,2520,1742,1885,3135,1460,3074
"COG1159",1513,1835,1530,2935,2029,1271,2377,2169,2322,2224
"COG1160",3963,4850,4976,5127,4349,2203,4573,5212,4599,4407
"COG1161",825,733,646,2678,1002,445,1948,330,906,549
"COG1162",2312,2027,2248,3323,2227,1732,2400,2411,2036,2150
"COG1164",1694,1242,956,3739,1917,1001,3382,355,1180,899
"COG1165",1116,1373,2381,631,2253,1019,1198,3151,1556,2310
"COG1166",1712,2118,2579,1196,1592,1544,705,3287,1493,2949
"COG1167",2939,2351,2287,2402,3405,3393,4751,1004,4037,1477
"COG1168",3624,4826,3608,3515,3661,3559,3619,3665,3041,4378
"COG1169",1131,1019,942,404,858,1479,499,1897,795,1917
"COG1171",2554,2601,1554,1135,2005,3934,2481,1351,1902,2542
"COG1172",2070,2388,2264,1162,2005,12843,3018,672,2302,1540
"COG1173",3729,2742,2510,2248,3259,6321,4984,1107,2913,1802
"COG1174",442,479,264,153,96,1494,235,226,210,144
"COG1175",8381,4639,7088,5494,9415,4868,4062,507,2604,1514
"COG1176",1846,1458,1687,977,2100,2235,1651,2055,2035,1709
"COG1177",1866,1497,2092,1014,2506,2784,2034,1846,2231,1505
"COG1178",1131,1331,474,664,1415,3843,553,499,1282,531
"COG1179",1662,1549,1463,2720,1878,265,622,557,494,531
"COG1180",2309,2982,2894,2594,2223,4424,2676,4772,2496,1888
"COG1181",2190,2625,2657,3308,2907,2853,2815,2757,2656,2739
"COG1182",68,34,157,41,107,256,36,34,47,27
"COG1183",986,1376,1309,1063,1419,190,1073,2094,1051,1720
"COG1184",0,63,1,0,2,3,41,2,13,6
"COG1185",4560,4561,3820,7025,4957,2744,5069,5271,4967,4585
"COG1186",2709,2950,2803,3112,3071,2087,2630,3060,2750,3283
"COG1187",2178,1811,2462,2927,2827,953,1064,619,914,724
"COG1188",853,781,597,682,900,736,845,839,747,629
"COG1189",677,676,529,1209,1140,415,1445,289,1066,444
"COG1190",3911,3868,3534,4943,3665,3950,3650,4112,3976,3602
"COG1191",3246,1704,2483,7328,3958,2789,6373,770,3850,1292
"COG1192",8005,5269,7263,7334,6618,6401,6872,10392,6468,5268
"COG1193",3426,3795,4332,4398,4826,1806,5419,5290,4361,4755
"COG1194",1567,1583,1811,1495,1617,1292,1766,1999,1916,1849
"COG1195",2561,2750,2741,3902,2843,2118,3540,2964,2997,3553
"COG1196",2831,2157,1963,7077,3274,1447,6461,918,3487,1222
"COG1197",5218,6195,5390,8635,6782,3528,7686,6757,6619,6416
"COG1198",4620,4564,4549,6247,5009,2636,5230,5744,4633,5305
"COG1199",2684,1785,1637,1282,2226,4365,3255,658,1975,1027
"COG1200",3287,3409,3282,5917,4028,2649,4672,4245,4002,4804
"COG1201",283,116,463,36,25,3393,83,14,451,10
"COG1203",663,1204,3064,3279,1770,2816,2835,4179,1161,960
"COG1204",1723,1195,986,718,550,208,715,659,930,1389
"COG1205",624,387,161,964,803,107,743,1934,1852,1893
"COG1206",610,388,278,1118,242,25,1243,246,914,185
"COG1207",710,771,589,464,812,1241,987,450,945,499
"COG1208",1981,3588,3129,1831,2465,678,2140,3174,2463,3636
"COG1209",2129,2227,2279,1659,2086,1353,1843,3160,2200,2655
"COG1210",644,549,694,415,449,2162,750,1378,706,1269
"COG1211",2290,2838,2753,1951,2775,987,2872,3397,2363,4613
"COG1212",839,1743,1273,888,873,643,701,1874,1048,1445
"COG1213",193,185,113,175,350,101,65,85,346,193
"COG1214",1881,1851,1606,2436,1775,866,2078,1889,1748,1972
"COG1215",2914,3167,2422,3701,2528,4246,1776,2933,3219,2209
"COG1216",6038,5336,5018,3568,5274,3475,3986,5007,5547,7260
"COG1217",4542,4381,4133,5991,4773,2832,4270,4749,4377,4291
"COG1218",939,1252,1185,846,896,705,431,976,826,604
"COG1219",3413,3588,3273,4105,4230,2495,4251,3581,3155,3567
"COG1220",282,434,275,161,280,1618,116,278,52,159
"COG1221",894,950,560,490,487,1847,970,1091,700,254
"COG1225",722,968,1195,756,1013,837,703,1286,737,1133
"COG1226",2590,1668,2133,706,1015,4681,851,1118,874,1169
"COG1227",1635,1135,1089,3884,1593,805,2539,634,1339,675
"COG1228",1709,2300,1407,1469,1183,1032,1695,901,2211,1372
"COG1230",457,370,1057,262,731,740,115,574,372,51
"COG1232",113,310,756,3040,468,166,634,137,840,259
"COG1233",962,957,162,475,280,3,307,216,414,322
"COG1234",1948,2232,2339,1861,2247,1704,2449,2266,1699,2392
"COG1235",2291,2947,2658,3082,3606,1425,2604,4086,2850,3928
"COG1236",1336,986,900,2113,1640,857,1995,491,1011,630
"COG1237",205,722,436,229,150,562,118,1352,367,205
"COG1238",650,615,855,479,754,189,322,1212,510,1040
"COG1239",49,62,62,274,23,8,92,164,92,107
"COG1240",26,69,49,162,13,1,72,81,19,59
"COG1242",350,487,540,826,586,1230,1893,1842,1757,2048
"COG1243",35,168,141,885,150,0,514,51,422,179
"COG1246",254,258,216,55,118,1278,35,108,48,61
"COG1247",1149,970,1213,722,1114,533,1448,733,778,1038
"COG1249",3348,4657,4684,2490,2360,5418,1747,2194,3616,2230
"COG1250",1507,718,1095,660,1024,4354,1032,321,998,489
"COG1251",530,216,408,28,201,3179,220,43,183,70
"COG1252",735,974,718,353,430,810,170,789,570,542
"COG1253",4781,6242,5326,4916,5756,4022,4721,7075,6069,6550
"COG1254",230,140,150,99,168,244,445,75,180,88
"COG1256",1468,1098,1040,497,2809,1361,1333,428,183,646
"COG1257",2,7,43,4,17,1,51,7,14,9
"COG1259",360,406,680,319,336,4,155,542,456,333
"COG1260",991,1157,715,784,882,7,479,2551,1021,1987
"COG1261",144,57,46,0,12,113,1,0,3,0
"COG1262",1762,2339,1785,1576,845,6,728,2554,1390,3027
"COG1263",4836,4213,3578,1940,4427,16880,5899,2024,4585,2561
"COG1264",4631,3782,3222,1862,4065,16087,5635,1750,4160,2252
"COG1266",2566,2266,2241,1490,2616,1355,2666,2063,1761,3206
"COG1267",195,322,511,303,356,475,216,696,402,349
"COG1268",681,670,638,670,922,661,1503,308,973,438
"COG1269",2117,2478,2868,2934,2139,1865,3014,1940,3867,1693
"COG1270",970,1171,847,703,1079,370,1203,651,691,876
"COG1271",1038,1680,1761,960,1257,1140,744,2358,1422,1836
"COG1272",958,1459,893,1793,959,724,1329,1034,1362,1173
"COG1273",9,1,22,18,0,295,40,0,2,39
"COG1274",80,37,112,240,180,4,69,42,554,14
"COG1275",180,360,168,44,145,621,91,167,107,120
"COG1276",132,30,105,2,8,505,5,14,33,16
"COG1277",687,349,580,1514,531,1104,1059,338,1284,284
"COG1278",311,417,463,442,339,1624,426,169,248,280
"COG1279",106,165,145,50,87,541,90,60,69,112
"COG1280",498,806,605,527,424,1828,278,277,428,342
"COG1281",1239,802,879,1533,1320,1472,1849,359,1105,508
"COG1282",199,60,113,2,134,769,51,4,105,25
"COG1283",5667,5201,5398,3314,5521,1004,2025,2247,1681,2110
"COG1284",1541,1697,1743,2091,1698,3217,6006,6138,4755,6983
"COG1285",913,1067,1124,524,954,2054,908,949,739,870
"COG1286",137,83,154,67,121,559,74,57,75,25
"COG1287",0,41,22,11,0,0,0,6,3,6
"COG1288",1020,1743,1072,772,1107,6486,1063,285,1006,725
"COG1289",1410,479,1021,701,382,7000,302,69,211,149
"COG1290",0,1,21,15,1,28,0,6,1,1
"COG1291",460,260,345,137,435,1076,207,82,67,125
"COG1292",1117,711,1063,830,620,4589,1248,357,298,370
"COG1293",1287,991,960,2379,1558,738,3101,467,1683,694
"COG1294",1586,1784,1624,1153,1170,1501,770,2366,1387,1825
"COG1295",1486,1972,2772,2199,1970,2052,1694,3082,2093,2414
"COG1296",1003,804,637,734,1397,1247,1664,497,1086,583
"COG1297",1385,1870,1381,1426,2111,416,1676,2808,1952,2153
"COG1298",950,606,612,389,1362,1762,713,225,146,352
"COG1299",2384,2346,1616,1054,2497,6000,3360,637,2134,952
"COG1300",104,110,118,285,29,3,234,65,393,269
"COG1301",2613,3756,2183,3148,2875,5681,3353,4170,3006,3184
"COG1302",640,473,600,953,1084,513,1520,355,914,502
"COG1304",555,549,454,305,401,1246,665,148,423,218
"COG1305",1303,1835,1231,1583,1963,901,2369,524,2410,879
"COG1306",17,75,12,9,15,295,45,36,67,88
"COG1307",3776,2083,2429,2498,4677,624,2076,307,1344,623
"COG1309",3995,2727,4122,5449,3802,10867,5980,1642,5632,1803
"COG1310",46,144,128,55,232,208,210,48,234,113
"COG1312",2327,2320,2035,1206,1971,686,527,610,638,1019
"COG1313",685,493,519,1942,888,239,1317,240,961,304
"COG1314",68,95,153,31,96,525,65,27,103,37
"COG1315",567,655,416,426,1423,611,510,281,180,355
"COG1316",1933,1793,2057,5313,3198,3343,5172,802,2708,1164
"COG1317",271,74,113,73,86,526,28,17,36,25
"COG1319",970,593,728,525,857,3416,1249,221,642,435
"COG1320",0,44,5,3,2,3,2,4,12,47
"COG1321",530,374,584,1151,769,1144,1309,203,1062,334
"COG1322",1844,1799,1788,1949,1427,1463,1280,2435,1989,1878
"COG1323",837,779,703,2051,965,531,1988,289,1097,422
"COG1324",73,62,102,132,6,513,5,8,17,15
"COG1327",616,492,535,468,829,784,991,250,849,334
"COG1328",5877,5843,4313,8195,6474,4923,7354,4836,6595,5458
"COG1329",12,32,24,604,18,1,50,9,35,24
"COG1330",494,118,290,4,281,1575,89,29,38,31
"COG1331",3,61,1,38,6,513,0,20,19,3
"COG1332",59,78,294,73,101,0,217,160,25,149
"COG1333",216,431,138,231,57,2,43,119,686,166
"COG1335",790,921,771,1075,955,2761,1332,494,699,549
"COG1336",2,133,0,17,0,0,0,1,0,0
"COG1337",52,132,137,51,133,84,192,118,26,273
"COG1338",529,285,270,165,560,868,294,98,60,203
"COG1342",213,435,460,236,529,45,607,430,435,555
"COG1343",152,165,693,488,418,263,466,645,216,290
"COG1344",2408,1872,1831,666,5220,2182,2151,714,239,1306
"COG1345",926,473,526,309,1039,1036,547,250,116,469
"COG1346",1386,1415,1421,848,1631,693,1387,1697,1178,1790
"COG1347",651,805,787,573,755,8,301,1257,823,902
"COG1348",160,293,248,205,162,356,409,65,370,97
"COG1349",2993,2459,3620,1560,2277,9841,3081,1548,3237,1372
"COG1350",1415,1767,1729,1216,1389,124,822,2991,1568,2527
"COG1351",811,367,289,379,526,2,872,500,435,965
"COG1352",396,255,368,176,507,758,327,68,85,183
"COG1353",165,515,351,234,319,0,540,193,70,360
"COG1354",608,435,560,1614,773,457,1532,293,1009,290
"COG1355",1,175,4,1,0,0,12,2250,56,1
"COG1357",870,795,900,1619,490,3289,726,299,881,460
"COG1358",231,359,323,247,474,214,754,167,442,233
"COG1359",211,519,547,326,281,747,199,230,273,560
"COG1360",773,787,617,366,536,1288,329,1328,491,1555
"COG1361",224,40,235,71,198,163,127,21,65,20
"COG1362",2573,2240,1807,3076,3141,1672,4459,2404,2534,2952
"COG1363",1057,811,899,599,865,2378,1406,269,1334,569
"COG1364",1162,935,814,780,1435,563,1903,461,1582,478
"COG1366",344,352,493,467,626,329,958,182,818,281
"COG1368",4283,4020,5912,7019,6481,3230,7194,7969,5682,6610
"COG1372",5,10,6,0,0,0,7,11,34,0
"COG1373",10715,11149,12706,12705,10170,892,12495,39031,11551,54634
"COG1376",1624,1045,1707,1616,1883,3317,3189,336,1981,664
"COG1377",562,377,403,206,747,2060,434,108,96,259
"COG1378",69,173,190,49,115,104,196,38,123,79
"COG1379",44,224,178,1138,30,657,362,56,247,51
"COG1380",642,785,1084,588,1004,246,284,356,217,410
"COG1381",664,542,645,1688,1103,770,1434,326,913,389
"COG1384",6,16,42,35,2,0,62,10,47,2
"COG1385",1302,1307,1273,1427,1402,803,1779,1507,1263,774
"COG1386",519,431,514,1220,623,225,1327,282,779,304
"COG1387",2363,2761,2769,1927,2968,1765,3220,2723,3087,2298
"COG1388",2150,1703,1873,3107,3071,876,3279,1124,2116,1081
"COG1390",40,18,15,17,25,135,36,19,96,22
"COG1391",564,237,343,114,487,2399,156,135,256,43
"COG1392",533,620,340,530,470,440,277,334,540,225
"COG1393",813,522,879,634,751,1679,1167,210,681,420
"COG1394",167,220,346,354,230,801,1009,556,1345,534
"COG1396",4101,3311,4385,6129,4914,6130,6844,3462,5465,4081
"COG1397",586,508,1293,1491,879,1128,442,1873,344,2267
"COG1399",523,350,613,440,821,291,380,57,289,82
"COG1401",586,1392,1017,805,1636,275,1598,3978,2269,2779
"COG1402",703,1001,395,515,381,661,409,317,611,1468
"COG1403",72,270,274,368,191,424,428,1402,456,131
"COG1404",4711,7772,4384,4391,7236,3046,6440,4015,6215,5737
"COG1406",102,83,63,48,178,0,86,69,4,28
"COG1408",2828,3244,3924,2971,2738,1390,2446,4851,2862,4707
"COG1409",4372,5614,5443,3762,4971,2492,3472,4065,6533,3954
"COG1410",5752,6336,5536,3318,5479,4053,4602,6177,5289,6261
"COG1413",179,14,274,1,11,1442,12,6,40,16
"COG1414",1485,905,1010,861,661,5416,619,326,1284,498
"COG1415",0,1,2,4,0,0,0,0,7,0
"COG1416",0,6,5,3,0,22,1,3,0,2
"COG1418",3825,3906,3294,6460,3924,1502,4818,5089,4690,4766
"COG1419",292,268,251,186,707,0,414,104,42,168
"COG1420",1138,783,736,2577,1279,478,2312,421,1390,492
"COG1424",27,83,17,48,30,0,51,79,14,107
"COG1426",112,164,150,39,107,182,47,15,9,12
"COG1427",0,109,4,139,1,0,93,209,185,67
"COG1428",8,219,29,137,23,22,70,1664,180,1560
"COG1429",4514,3439,1884,1167,1776,22,1013,2051,1641,3647
"COG1430",2,37,37,64,107,119,39,110,0,6
"COG1431",4,5,0,0,0,0,2,2,15,26
"COG1432",434,542,338,591,845,447,534,298,360,212
"COG1433",97,397,218,143,305,51,548,403,184,638
"COG1434",638,717,960,490,998,1608,1054,419,758,442
"COG1435",957,798,650,1155,695,796,926,536,922,1530
"COG1436",37,46,75,91,61,184,167,30,275,37
"COG1437",10,8,25,19,19,0,31,5,32,10
"COG1438",1367,1147,1410,913,1427,1811,1354,1552,1197,1718
"COG1440",163,157,187,93,184,476,374,96,189,187
"COG1441",204,34,64,0,124,176,13,0,0,5
"COG1442",417,559,716,352,771,3608,2161,3318,1057,2353
"COG1443",325,270,453,277,247,299,133,688,396,526
"COG1444",292,80,154,5,110,1188,31,8,24,10
"COG1445",2234,1874,1509,1052,2364,4664,3193,569,1853,722
"COG1446",684,627,302,231,214,1777,259,253,230,302
"COG1447",253,219,197,77,155,1086,337,161,192,161
"COG1448",357,507,324,349,310,591,86,92,43,42
"COG1449",546,1184,1501,868,963,5,372,1577,1012,1259
"COG1450",559,292,394,42,38,2795,35,73,48,215
"COG1451",1252,1574,1543,1718,1343,956,1485,1378,1379,963
"COG1452",352,271,330,133,450,1757,109,95,70,81
"COG1453",1650,2218,1942,1843,2051,681,1797,1098,2043,755
"COG1454",6727,6271,7149,7958,7606,7469,8763,4874,8558,4688
"COG1455",804,579,1003,674,816,3288,2520,414,1163,559
"COG1456",59,30,91,89,77,0,361,10,179,43
"COG1457",602,615,656,499,818,1514,1525,395,824,402
"COG1459",1078,816,921,1838,944,2924,1487,403,630,412
"COG1461",1654,1252,1034,1136,1854,683,2454,582,1830,645
"COG1462",32,130,42,7,3,168,59,2,6,33
"COG1463",362,311,178,166,180,679,161,189,61,57
"COG1464",712,966,646,892,1031,1568,1112,593,733,669
"COG1465",0,45,12,9,0,0,0,5,0,0
"COG1466",1681,1908,2061,3103,2093,1297,2487,2077,2093,2306
"COG1468",175,125,784,642,449,487,528,598,219,258
"COG1469",0,219,39,59,84,0,47,118,29,64
"COG1470",171,105,89,238,51,259,75,84,378,80
"COG1472",25142,20717,35615,20259,23636,7486,23927,34471,25641,23390
"COG1473",2137,3872,2116,2596,2597,7142,2782,1295,2475,1610
"COG1475",7268,5852,5053,7001,6613,4965,9171,4985,9378,4288
"COG1476",397,211,539,370,657,282,1202,108,558,316
"COG1477",2249,2357,2124,1886,2569,1008,2104,2626,2172,2999
"COG1479",3917,4530,6272,4082,3129,670,4197,9149,5347,6200
"COG1480",2975,3182,2841,1382,2550,44,1278,5142,1705,3022
"COG1481",757,619,683,1982,1241,463,1911,266,1264,517
"COG1482",1687,2191,3204,2347,3539,1736,2379,3421,2836,2230
"COG1483",150,40,73,669,180,0,568,2,65,15
"COG1484",5012,6103,2605,5761,6607,6384,5657,10994,5514,8789
"COG1485",148,72,176,2,22,939,13,10,16,14
"COG1486",1126,985,1157,649,785,3868,910,449,1166,607
"COG1487",117,189,15,270,112,784,147,24,91,55
"COG1488",2213,1630,2716,2691,2707,1803,2899,1600,2338,1054
"COG1489",338,328,251,281,271,1137,413,83,411,118
"COG1490",1392,1284,1580,1803,1483,947,1398,1566,1363,1185
"COG1492",1976,2631,1134,1346,1746,530,1955,1131,1457,1680
"COG1493",1013,860,707,711,1404,141,555,85,393,164
"COG1494",404,369,279,121,174,1641,155,88,91,147
"COG1495",98,69,144,55,296,533,38,151,30,12
"COG1496",1128,1522,1313,1633,1688,980,1657,2223,1540,2213
"COG1501",12236,8660,9314,9658,8974,6479,8938,12750,11966,7951
"COG1502",6948,5731,6205,6139,6979,5430,7274,5122,4931,6259
"COG1505",260,316,181,448,76,4,102,203,618,236
"COG1506",10693,13065,10391,7082,8160,106,4318,18713,9693,15934
"COG1507",1,1,4,1,1,0,12,2,65,0
"COG1508",2156,2885,2482,1672,1961,1806,1109,4059,1846,3913
"COG1509",1130,1444,1122,1015,534,1265,525,981,1570,806
"COG1511",2423,1813,2152,3321,4390,1380,5497,825,4043,1269
"COG1512",486,491,483,444,528,527,1586,1150,1491,954
"COG1513",95,32,56,0,6,369,1,4,6,2
"COG1514",126,50,64,42,28,555,19,2,17,148
"COG1515",69,31,42,0,4,357,2,9,6,9
"COG1516",333,173,228,102,443,657,175,86,47,127
"COG1518",943,923,2373,2391,1798,1397,1973,2635,948,2651
"COG1519",1762,2484,2221,1333,1643,1202,954,3044,1385,2008
"COG1520",3766,2334,2128,1731,1391,487,1469,1394,2447,1486
"COG1521",1382,1311,1264,1213,1803,582,2304,991,1957,1172
"COG1522",2253,2561,2514,1670,2627,2685,2309,3276,2311,3995
"COG1523",3951,4477,3867,2033,4499,3681,4769,3601,3714,5134
"COG1524",951,1473,1059,871,713,519,1299,4585,2724,4639
"COG1525",1,140,28,72,60,58,43,26,24,142
"COG1526",272,133,203,83,116,946,243,19,109,43
"COG1527",328,428,438,968,405,1128,952,102,840,302
"COG1528",1622,1841,1348,1108,1054,1022,844,1791,1013,986
"COG1529",2784,3028,2292,1698,2638,11080,3466,937,2463,1144
"COG1530",540,864,707,765,775,3016,1970,2972,1824,3169
"COG1533",1965,2034,1408,2828,2358,960,2874,1347,2676,2517
"COG1534",128,81,102,145,179,675,729,165,546,206
"COG1535",153,37,79,0,8,684,12,4,11,5
"COG1536",700,376,363,156,727,1125,413,112,66,140
"COG1538",15017,20187,17296,11233,13691,3943,6677,23182,13741,16366
"COG1539",836,901,966,745,1006,901,783,1451,1011,1258
"COG1540",297,91,255,118,257,555,266,48,366,66
"COG1541",3066,3220,2155,2440,2105,2114,1498,1875,2744,1897
"COG1543",0,0,0,938,0,0,327,6,1,0
"COG1544",607,664,942,1395,1031,1260,1169,523,794,564
"COG1545",0,0,0,0,0,0,0,10,0,8
"COG1546",1063,1210,1269,1445,999,1074,1397,1063,1684,1234
"COG1550",10,4,3,0,18,82,1,2,9,7
"COG1551",89,66,117,59,159,295,119,31,23,44
"COG1553",115,39,107,1,135,573,32,7,22,21
"COG1554",1198,1045,2376,990,1627,1724,1314,878,890,968
"COG1555",800,1268,1515,1916,1393,383,1227,2088,1164,2768
