"","DLF005","NOM016","NLM017","DLF009","DLF001","DOF003","NLF002","NLM002","NLF010","DOF006"
"COG1006",42,21,23,17,27,75,13,35,18,14
"COG1007",1191,1708,1671,1096,2383,1695,1341,3189,2572,2711
"COG1008",1343,1952,1674,1541,1389,1530,1066,3145,1518,1876
"COG1009",1096,1816,1304,2561,1283,1428,1251,3989,1822,2320
"COG1010",195,304,361,74,187,1149,751,149,507,814
"COG1011",3677,4038,3624,3371,4431,3715,3526,3698,4697,3835
"COG1012",2952,2411,4134,8893,4358,4052,3598,1838,5020,5662
"COG1013",7934,9015,5791,5500,5943,6815,7995,10388,7603,8560
"COG1014",9321,10962,7622,6308,8211,9047,9679,10910,9520,10744
"COG1015",986,660,654,1513,465,305,249,123,202,214
"COG1017",28,3,19,780,31,48,3,72,40,60
"COG1018",31,16,56,1746,67,98,31,210,90,163
"COG1020",1885,1811,1552,1902,2170,2043,1600,1658,1350,2034
"COG1021",4,8,42,825,68,11,8,300,25,113
"COG1022",7571,8391,6576,4392,9374,7676,6628,9966,9865,8891
"COG1023",23,0,0,10,1,1,0,21,0,0
"COG1024",852,682,817,3476,303,726,743,606,536,489
"COG1025",3,3,44,1227,56,14,7,163,26,124
"COG1026",2387,1831,2173,685,656,1701,2436,456,1202,1150
"COG1027",875,1240,1092,937,1259,924,1104,3482,1065,1978
"COG1028",10339,11862,14853,15113,12257,12496,12915,9892,10628,12556
"COG1030",197,142,63,524,153,197,174,57,171,70
"COG1032",7066,7746,5967,3800,5264,6278,6357,7836,8765,7963
"COG1033",3428,1960,3442,997,1853,2223,3663,207,1066,461
"COG1034",1112,1175,1616,2217,980,1536,1563,417,549,1248
"COG1035",555,574,755,290,750,1665,2870,1549,4130,2275
"COG1038",966,794,1275,659,1246,1264,897,496,778,1306
"COG1039",182,43,38,357,31,71,13,75,38,10
"COG1040",2021,1681,1255,1493,1428,1678,1763,2037,1571,1265
"COG1041",235,220,5,14,9,105,186,9,119,5
"COG1042",390,1700,1680,1596,2199,705,385,119,433,687
"COG1043",1610,2025,2068,1370,2667,1836,1894,4398,2589,2980
"COG1044",1315,1349,1558,1181,1452,1398,1258,3020,2017,1865
"COG1045",2263,2425,2047,2941,2190,2541,2667,2187,2963,2338
"COG1047",657,809,686,621,987,698,688,823,677,782
"COG1048",4066,4392,3616,4606,2795,3337,4440,5808,3393,3697
"COG1049",0,6,32,1154,23,12,6,119,28,115
"COG1051",2242,1998,2353,826,2946,1999,1817,1995,2357,2071
"COG1052",2902,4046,3834,2818,3202,3886,3303,2597,3560,3924
"COG1053",4876,4075,3207,7358,3170,6654,5899,7568,5383,6032
"COG1054",25,4,42,610,47,14,19,62,32,56
"COG1055",1471,892,1427,1355,487,1855,1792,6514,922,603
"COG1056",120,5,28,460,24,27,531,41,37,42
"COG1057",1565,1561,1208,1203,1142,1415,1250,1956,1697,1365
"COG1058",612,723,1082,1415,1487,881,657,264,464,924
"COG1059",0,0,10,0,6,0,2,3,1,45
"COG1060",3078,3547,3147,2103,3843,3596,4728,1089,4707,4833
"COG1061",4992,4278,4527,2256,11449,2800,6431,4924,5978,7210
"COG1062",1,1,39,560,24,18,9,64,15,75
"COG1063",4311,3953,5279,6632,3822,4233,4021,2250,2809,3645
"COG1064",17,46,61,1294,275,22,10,112,38,366
"COG1066",2924,2870,2514,1859,1915,2334,2435,3448,2379,2479
"COG1067",1037,124,70,1145,199,303,704,135,545,116
"COG1069",309,492,1816,1814,172,1146,151,137,260,466
"COG1070",6936,6956,8196,7774,7799,6301,7817,7402,7705,7994
"COG1071",153,1175,714,536,1394,1030,983,87,826,952
"COG1072",66,17,36,506,27,21,29,94,30,44
"COG1073",4897,5723,4955,6115,6884,5995,6111,10737,8500,7973
"COG1074",6833,5586,1920,4322,2539,4229,4241,6561,2937,2577
"COG1075",618,258,54,77,51,168,329,12,36,125
"COG1076",623,843,578,760,525,641,613,2093,1209,966
"COG1077",4001,3199,3416,1829,2031,2852,3836,3364,3108,2853
"COG1078",833,1060,916,300,1702,897,870,110,1653,1524
"COG1079",1238,898,1024,865,462,1233,605,249,290,554
"COG1080",2710,2247,2389,4441,650,1922,3374,806,1187,1052
"COG1082",2364,2669,2507,3126,3675,2647,3447,701,2089,2123
"COG1083",326,487,940,454,1806,790,799,173,617,511
"COG1085",102,56,22,834,59,29,192,65,195,48
"COG1086",3247,5363,6412,2778,7036,5532,4864,1586,5467,5794
"COG1087",3506,2214,1894,2157,1658,2206,2698,2963,1972,1540
"COG1088",3026,3102,3901,2350,4207,3343,3046,3631,4478,4437
"COG1089",1170,2709,2963,1263,1784,2352,2169,2137,1939,2883
"COG1090",49,285,524,818,904,101,75,32,62,293
"COG1091",2541,2997,3194,1491,2372,2604,2787,1582,3190,3288
"COG1092",3156,2904,2802,3589,2179,2771,3043,3106,2691,2527
"COG1098",414,197,35,86,72,151,255,24,114,3
"COG1099",0,0,0,262,0,0,0,0,0,0
"COG1101",1186,1182,1088,376,323,866,951,304,417,371
"COG1102",49,6,0,0,2,23,11,1,10,0
"COG1104",3785,2926,1523,1710,576,2311,3885,654,1201,755
"COG1105",1661,777,1016,1696,374,749,1489,313,633,484
"COG1106",4262,2534,4989,467,4052,2816,2506,2560,5716,5012
"COG1108",1754,1651,1111,2939,1176,1358,1780,2116,1724,1330
"COG1109",9078,7459,6243,5433,5771,7090,8624,8160,6767,5953
"COG1112",5989,9125,5919,6001,13159,6429,7513,16115,10474,8956
"COG1113",395,17,159,4173,290,64,721,576,630,384
"COG1114",704,343,376,1307,464,517,983,354,678,856
"COG1115",5385,3936,4262,2548,2575,4719,4784,3592,2949,4053
"COG1116",1411,1016,1535,2696,692,1244,1620,515,763,1050
"COG1117",1728,1875,1549,2000,1358,1605,1887,607,1578,1630
"COG1118",1112,647,254,518,211,688,1054,175,583,343
"COG1119",757,1309,797,1171,1265,933,587,2743,842,1053
"COG1120",2291,2300,2754,3829,3071,3758,3519,3106,2926,3476
"COG1121",1552,1586,1445,2318,1121,1310,1726,1738,1648,1959
"COG1122",5042,3912,2864,3771,1394,3089,4356,1138,2263,1232
"COG1123",492,291,258,2098,212,437,528,499,272,254
"COG1124",49,139,157,969,173,202,69,183,224,270
"COG1125",168,109,157,663,171,269,138,136,86,215
"COG1126",3114,2579,2686,4374,805,2165,3145,1048,1493,1083
"COG1127",801,1439,1175,952,1700,1494,1260,2035,2127,1796
"COG1129",2768,3021,4696,7842,1916,3304,2561,1860,1502,2959
"COG1131",15271,10735,10912,11900,9042,12481,11928,5827,9159,7281
"COG1132",35168,27745,22098,18217,14362,23595,29963,12188,16213,14734
"COG1133",1,0,8,201,5,11,5,75,13,70
"COG1134",2087,1593,781,1304,966,1217,2001,429,2891,1913
"COG1135",942,827,1045,842,357,659,860,416,468,379
"COG1136",15197,12781,11339,10610,10159,11387,13571,9859,11186,9840
"COG1137",714,1212,885,1241,1580,1123,983,2119,1748,1491
"COG1138",69,23,82,1811,70,165,171,304,159,233
"COG1139",1167,902,965,855,1603,697,974,4069,1856,2068
"COG1140",12,4,49,1110,45,30,3,60,21,36
"COG1141",96,45,6,28,8,38,44,2,12,5
"COG1142",196,126,212,3602,295,288,70,395,113,510
"COG1143",622,718,794,1193,607,739,376,1146,299,651
"COG1144",271,114,40,44,28,164,136,100,33,149
"COG1145",4944,5151,5002,3763,5440,6118,5877,1875,4058,5530
"COG1146",638,393,469,905,427,767,688,697,595,543
"COG1148",111,82,57,111,20,594,349,50,208,643
"COG1149",8,5,23,2,37,2,5,1,6,169
"COG1150",82,107,49,168,7,167,134,12,66,123
"COG1151",2982,2747,2429,1441,2717,2717,3385,879,3016,3087
"COG1152",106,78,55,41,39,260,80,58,52,49
"COG1154",5504,5738,4517,3308,4117,1589,1723,2612,1645,1752
"COG1155",2656,2840,1989,1335,2713,781,736,251,829,930
"COG1156",1860,2411,1908,1135,1940,2353,1976,471,1645,2511
"COG1157",342,403,901,789,122,232,299,66,100,69
"COG1158",2335,2339,1876,2582,1231,1764,1138,4280,1263,1895
"COG1159",2393,2035,1608,1562,1421,1807,2132,2554,1379,1350
"COG1160",5233,4465,3955,3377,4446,4084,4766,3882,5164,4671
"COG1161",1598,766,924,356,230,719,845,206,450,342
"COG1162",2542,2280,2055,1937,2860,2347,2104,2523,1883,2077
"COG1164",2225,1680,1196,800,488,1823,1265,288,591,563
"COG1165",1779,2367,2588,1574,1550,1996,534,3939,3169,2723
"COG1166",1506,2497,1772,2243,2005,1893,1484,5186,1734,2271
"COG1167",3867,2745,3056,3419,2800,2598,4072,1070,1615,1873
"COG1168",2841,3576,3694,3849,4643,3776,4225,5013,5136,5205
"COG1169",859,998,762,1194,1055,143,206,534,384,428
"COG1171",2231,1468,1684,2778,1274,1392,2127,2888,1951,2236
"COG1172",1303,1576,1897,4168,1283,1954,1561,1404,1016,2473
"COG1173",2907,1940,1786,4637,1272,2992,2701,1213,1628,2196
"COG1174",228,100,209,1106,171,118,55,82,35,133
"COG1175",8521,6703,13787,10526,4921,4543,5929,1681,3012,3779
"COG1176",1549,1699,2212,1486,1537,1474,1613,668,1532,1587
"COG1177",1799,1913,1635,1859,1408,1543,1650,773,1019,1205
"COG1178",620,600,1302,1504,674,1052,994,488,631,1393
"COG1179",2030,1716,1295,1115,769,1410,1714,1698,1496,1258
"COG1180",2718,2040,2087,3540,2075,2333,2775,3536,2175,2827
"COG1181",3058,2537,2237,3327,3178,2252,2410,4016,2082,1796
"COG1182",38,61,26,226,20,67,23,38,26,30
"COG1183",1253,1420,1162,606,1529,1151,1382,2417,2025,1587
"COG1184",17,5,2,64,67,3,1,0,3,0
"COG1185",4895,4121,4236,4006,3495,4203,4880,6725,4052,3888
"COG1186",2939,2325,2245,2529,1997,2490,2810,3626,2420,2848
"COG1187",3397,2571,2193,2895,1000,2217,2006,2786,1207,1417
"COG1188",937,675,639,607,850,629,745,1060,861,802
"COG1189",1110,767,856,699,246,785,999,235,376,283
"COG1190",4087,3660,3400,4405,2994,3724,3973,4556,3588,3608
"COG1191",5772,3065,2098,1733,794,2773,3980,557,1303,766
"COG1192",7817,6170,4442,8154,8671,1917,1945,1299,1466,1220
"COG1193",4874,5119,2878,2055,2554,3727,3587,5549,2035,2699
"COG1194",1490,1824,1472,1614,1139,1811,1188,2108,1431,1442
"COG1195",3530,3133,2747,2377,2573,2706,2884,3363,3510,2263
"COG1196",4997,3140,1694,1418,814,2349,3056,784,1326,872
"COG1197",7191,6675,3527,5244,4122,5788,5939,8156,4314,3990
"COG1198",5101,4657,2929,3785,3322,4272,4402,6052,4077,4388
"COG1199",2141,1492,779,3420,762,1540,1910,514,1107,819
"COG1200",4425,4101,2898,3624,2819,3759,3408,6090,2745,3252
"COG1201",187,157,59,1982,103,18,12,200,47,167
"COG1203",2672,1618,1803,1122,1268,1324,1738,1673,1225,403
"COG1204",1475,958,566,884,3013,995,1044,70,731,161
"COG1205",2482,499,1038,743,755,1619,1079,104,401,443
"COG1206",1162,389,116,334,122,555,516,58,237,185
"COG1207",863,505,191,1244,294,556,793,387,443,308
"COG1208",2659,3520,2982,883,5988,2715,3185,2066,5015,3125
"COG1209",2260,2157,2865,2004,3106,2075,1994,1279,2425,3045
"COG1210",503,219,229,1420,381,314,660,1562,297,435
"COG1211",2666,3011,2084,1896,1776,2479,2297,3740,2174,2156
"COG1212",834,1180,1131,1082,1443,1258,1134,1358,1362,1315
"COG1213",247,146,400,496,399,194,172,10,130,400
"COG1214",701,605,548,392,470,1726,1834,2166,1866,1833
"COG1215",2085,3662,3600,5862,4165,3878,2972,1565,3344,3871
"COG1216",4172,5616,6944,3091,6354,5018,4592,5492,6939,5812
"COG1217",4629,4160,3879,3910,3251,3952,4397,5485,4236,4099
"COG1218",695,1117,918,694,1214,995,739,238,1320,1272
"COG1219",3872,3601,3413,2717,2412,3156,3872,3921,2850,3091
"COG1220",254,34,96,881,142,157,412,107,283,266
"COG1221",1866,212,1824,1839,685,365,1756,338,1448,424
"COG1225",867,1041,1180,809,1369,904,877,1144,1305,902
"COG1226",1061,767,1709,4623,1514,306,366,229,680,686
"COG1227",2080,960,502,1254,425,1424,1990,445,849,543
"COG1228",1242,2009,2115,1532,1589,2184,1552,881,1766,2585
"COG1230",669,368,513,904,634,397,439,331,176,533
"COG1232",846,548,613,1192,1466,525,1499,102,790,616
"COG1233",102,351,828,338,1360,647,604,43,994,1587
"COG1234",2426,2009,1536,1411,1619,1865,2007,2944,1679,1788
"COG1235",4712,2720,3034,2408,2810,2808,2971,3969,3111,2741
"COG1236",2589,1042,1307,1343,407,1108,1701,273,660,370
"COG1237",214,529,406,207,522,452,416,81,395,632
"COG1238",601,854,794,427,830,892,598,1556,763,997
"COG1239",49,11,56,24,52,70,22,45,30,46
"COG1240",50,11,52,18,22,17,9,41,19,42
"COG1242",2353,1369,1676,907,1397,1208,1596,2037,1251,1152
"COG1243",591,179,67,170,57,73,169,55,50,144
"COG1246",91,38,79,1130,88,104,142,132,132,101
"COG1247",1236,853,895,827,604,815,1362,335,1012,780
"COG1249",1755,3959,4454,4851,4706,4479,3366,1828,4240,5597
"COG1250",596,637,733,2364,275,646,441,367,299,395
"COG1251",129,44,160,1412,184,88,68,257,80,268
"COG1252",148,989,661,812,677,664,687,622,677,1187
"COG1253",6037,6223,5071,5953,5252,5734,5391,8452,5539,5232
"COG1254",299,117,48,144,64,187,252,70,83,72
"COG1256",929,1014,1469,755,80,1223,2373,159,770,135
"COG1257",11,1,9,13,0,12,12,23,7,100
"COG1259",76,233,191,125,218,701,433,1198,458,642
"COG1260",820,1509,1295,300,1452,1185,921,3392,1782,1446
"COG1261",0,0,13,211,8,78,2,24,3,50
"COG1262",593,1421,1363,2666,3208,3103,2488,5244,3042,3348
"COG1263",4482,2211,2066,8475,2197,1899,3523,2047,2612,3346
"COG1264",4103,2132,1959,7945,1940,1744,2849,1945,2069,3270
"COG1266",2384,2355,1712,2124,2052,1989,2893,4777,2449,2195
"COG1267",190,394,484,368,335,541,234,1029,359,366
"COG1268",1055,681,529,387,284,749,1009,226,454,305
"COG1269",2634,3063,2213,1421,2924,2686,2503,658,2475,2934
"COG1270",1127,1191,1127,609,428,1152,1249,247,944,816
"COG1271",1194,1721,1101,1787,1429,1644,1126,1118,1486,1485
"COG1272",1084,777,1345,1054,1110,1353,1599,1466,1408,1258
"COG1273",72,0,0,23,2,0,3,84,3,1
"COG1274",349,220,16,534,113,23,1,1,9,0
"COG1275",25,8,24,206,38,73,227,82,163,228
"COG1276",0,1,9,383,8,16,1,31,8,39
"COG1277",1363,964,994,556,1267,1357,851,142,516,803
"COG1278",319,159,259,1073,178,316,367,171,241,202
"COG1279",167,39,66,398,73,56,225,90,183,119
"COG1280",167,571,475,1498,348,691,420,349,537,510
"COG1281",1572,918,870,971,324,892,1205,317,615,398
"COG1282",5,5,12,726,15,135,15,86,33,40
"COG1283",5029,5474,5003,2366,3983,4349,6023,5627,5699,4486
"COG1284",5999,4826,4698,2423,4340,4213,5204,5423,5232,4415
"COG1285",931,471,800,900,762,694,710,1081,834,867
"COG1286",70,36,28,480,18,130,44,56,31,25
"COG1287",4,3,3,2,13,0,1,0,2,50
"COG1288",558,593,740,2771,1117,1143,598,668,451,1532
"COG1289",214,30,252,4420,177,76,54,524,140,628
"COG1290",0,0,1,0,13,2,1,0,6,0
"COG1291",266,244,572,546,61,431,407,77,131,99
"COG1292",207,313,297,2181,372,605,321,378,347,990
"COG1293",2423,1542,1287,560,462,1356,1716,268,732,407
"COG1294",1071,1432,1311,1884,1766,1471,1340,1304,2032,1809
"COG1295",1949,1983,1534,1889,1942,2061,2022,1398,1746,1838
"COG1296",1243,996,737,1172,340,1009,1218,355,546,426
"COG1297",2012,2031,1519,1208,1417,1877,1474,4404,1418,1924
"COG1298",652,693,982,833,103,946,1225,144,421,202
"COG1299",2144,1247,1494,3921,532,936,2555,698,1098,944
"COG1300",407,240,569,212,629,490,256,10,242,585
"COG1301",2753,1870,2893,2920,2223,3126,4507,2258,2702,2707
"COG1302",1364,841,797,501,267,756,874,143,332,220
"COG1304",298,318,219,737,172,363,194,295,178,335
"COG1305",2179,3113,2286,1553,1391,2754,2176,2860,1300,1011
"COG1306",58,74,220,166,51,57,26,31,25,135
"COG1307",4693,3378,4024,1905,979,3116,3989,555,1471,891
"COG1309",5133,4038,4654,8170,3607,3353,4488,1330,3191,2217
"COG1310",207,148,62,212,19,111,278,32,62,58
"COG1312",1868,2348,2255,1223,2294,2036,2032,3129,1895,2203
"COG1313",1105,614,669,305,199,627,936,162,381,128
"COG1314",50,8,22,373,21,44,26,54,39,52
"COG1315",619,574,867,31,52,674,1596,45,456,39
"COG1316",4110,2021,2061,1682,1043,710,972,195,418,333
"COG1317",85,41,40,356,24,104,26,57,12,65
"COG1319",570,471,387,909,403,631,779,208,376,882
"COG1320",2,10,19,8,7,27,5,29,5,8
"COG1321",1338,690,764,1108,389,597,512,178,249,292
"COG1322",1599,2083,1133,2290,1662,1788,1272,3158,1415,1391
"COG1323",1790,1145,1193,296,298,808,1089,207,419,323
"COG1324",11,3,32,311,19,27,10,24,15,48
"COG1327",819,506,389,913,185,450,697,210,344,184
"COG1328",7035,5974,7585,5200,5100,1923,2567,2085,1662,1711
"COG1329",303,71,42,181,18,162,11,27,16,4
"COG1330",3,20,48,1339,41,12,33,138,72,91
"COG1331",7,14,26,112,49,47,8,3,25,37
"COG1332",209,35,402,27,43,54,252,18,7,18
"COG1333",91,292,254,113,206,536,378,30,350,432
"COG1335",929,740,601,1976,378,927,913,467,475,582
"COG1336",27,20,60,0,0,42,0,1,5,0
"COG1337",147,26,349,24,19,41,157,20,17,43
"COG1338",288,235,280,419,65,408,496,65,168,82
"COG1342",321,239,131,174,252,493,447,102,269,344
"COG1343",466,265,734,114,395,300,371,375,297,30
"COG1344",1324,1814,2726,434,124,2568,4322,168,1205,166
"COG1345",324,612,1204,983,67,720,968,65,353,132
"COG1346",1262,1475,1222,828,1094,1311,1349,1659,1033,1223
"COG1347",689,814,821,321,927,833,708,1759,1182,949
"COG1348",275,327,164,94,284,211,109,144,160,141
"COG1349",2665,1415,2034,6342,2021,1312,4209,1111,3477,2310
"COG1350",1197,1636,1281,650,1840,1273,1209,2272,1629,2006
"COG1351",688,436,726,183,145,633,435,1644,192,127
"COG1352",456,396,542,492,66,365,436,73,264,67
"COG1353",514,138,887,90,61,206,264,51,25,61
"COG1354",1410,685,639,471,262,549,985,214,320,242
"COG1355",2,10,0,120,0,199,1,16,1,0
"COG1357",878,764,1373,3969,993,924,572,308,586,616
"COG1358",466,330,359,190,134,321,612,69,281,130
"COG1359",191,334,449,928,212,458,181,92,273,328
"COG1360",744,459,849,796,1550,1012,812,2545,418,737
"COG1361",43,38,40,56,92,26,8,7,1,16
"COG1362",3503,2273,2294,970,678,1891,3710,3261,1533,987
"COG1363",1139,691,1036,1745,417,847,586,1740,383,658
"COG1364",1399,1076,1197,932,245,968,1794,284,650,365
"COG1366",277,157,113,68,56,567,629,77,282,181
"COG1368",7062,5287,3766,4905,5648,5803,4490,9103,3503,3784
"COG1372",427,311,2463,0,19,114,1,17,3,0
"COG1373",10701,12872,18645,6699,12060,11324,9174,36377,8431,10133
"COG1376",1900,1542,2532,3693,559,1137,1498,652,762,713
"COG1377",388,449,717,1150,108,562,682,141,218,128
"COG1378",213,145,426,54,77,156,109,83,76,21
"COG1379",464,41,145,224,281,233,108,56,72,347
"COG1380",811,1033,1049,772,651,803,893,685,790,536
"COG1381",1368,719,690,774,227,750,924,243,376,274
"COG1384",38,5,3,3,3,7,3,2,0,0
"COG1385",1579,1087,1112,1181,1068,1180,1602,2052,1072,1031
"COG1386",1186,560,536,317,180,476,796,173,333,186
"COG1387",4451,2594,2803,1896,3008,2577,3654,593,3492,2476
"COG1388",3550,2217,1834,856,822,1504,2584,490,1753,1262
"COG1390",54,23,19,9,34,23,10,12,13,43
"COG1391",57,16,58,1886,34,109,119,323,95,132
"COG1392",749,449,771,284,1261,539,658,238,1001,1043
"COG1393",658,453,933,1436,697,658,612,228,382,472
"COG1394",1113,1062,696,586,804,906,659,232,388,727
"COG1396",6315,4567,3869,5292,3206,4525,3773,2588,2775,2560
"COG1397",1688,794,408,1477,1627,517,1271,3490,1684,1036
"COG1399",875,472,629,917,193,518,713,198,302,183
"COG1401",1866,1080,808,1439,1766,1046,750,90,1124,371
"COG1402",349,660,600,483,1163,874,637,151,961,991
"COG1403",437,115,47,603,112,203,85,24,22,33
"COG1404",5393,8038,5359,3246,5771,4922,6141,26734,5850,6536
"COG1406",105,43,47,0,1,124,323,12,79,0
"COG1408",3386,3386,3362,2310,3069,3381,3149,2911,4176,3047
"COG1409",5028,6745,5825,2837,4467,5585,6602,4249,7647,6321
"COG1410",4358,6106,4269,4142,3981,4836,5835,8566,6133,5407
"COG1413",39,2,22,911,43,0,5,62,17,27
"COG1414",401,553,645,2893,423,897,351,596,453,784
"COG1415",5,52,0,4,0,0,1,1,3,0
"COG1416",0,1,9,31,18,0,2,2,5,16
"COG1418",5423,4792,5162,2339,3392,3512,4284,5699,3812,3860
"COG1419",275,324,840,13,0,403,760,14,284,0
"COG1420",1936,1063,1077,552,314,962,1409,248,555,341
"COG1424",49,14,22,7,44,43,145,31,129,5
"COG1426",158,17,32,346,48,159,100,95,110,62
"COG1427",160,56,1,245,47,195,243,0,207,0
"COG1428",24,53,10,283,5,134,14,2331,8,1
"COG1429",608,2161,1846,1290,2345,2097,2031,786,3423,3536
"COG1430",49,13,9,2,4,157,46,22,17,0
"COG1431",45,38,0,16,0,0,1,0,25,0
"COG1432",611,244,495,464,529,1044,719,113,258,202
"COG1433",235,119,99,74,150,458,225,150,78,297
"COG1434",1306,659,610,1324,499,652,1245,242,694,415
"COG1435",618,963,909,879,1126,934,667,1246,830,769
"COG1436",134,98,41,91,46,66,108,12,16,49
"COG1437",35,8,6,9,12,25,8,1,3,5
"COG1438",1301,1576,1167,1282,838,1112,1480,1637,1642,1066
"COG1440",204,120,480,548,148,103,128,123,90,206
"COG1441",4,4,11,436,6,7,13,49,24,40
"COG1442",4374,1428,1391,4115,1786,1665,2752,925,1613,1403
"COG1443",130,495,565,425,763,541,288,36,298,534
"COG1444",1,5,30,1007,26,7,9,96,22,69
"COG1445",2034,1192,1321,3473,385,894,2352,500,1082,562
"COG1446",52,202,299,600,548,242,387,153,871,1073
"COG1447",281,137,184,664,132,85,211,114,158,231
"COG1448",152,68,146,1290,151,162,253,242,252,174
"COG1449",1141,1514,1225,952,1481,1516,789,2667,914,935
"COG1450",11,9,134,994,85,15,23,201,39,346
"COG1451",1802,1691,1211,1148,1293,1369,1205,583,1025,1369
"COG1452",46,15,87,1059,39,318,90,264,97,135
"COG1453",1696,2345,1718,1119,1847,2811,2533,561,1623,1269
"COG1454",2874,1688,1330,2148,1500,6433,7484,3073,5905,6192
"COG1455",1164,461,1068,2350,651,487,478,579,340,805
"COG1456",114,71,46,44,44,156,61,34,25,46
"COG1457",418,411,165,1006,331,362,871,294,636,267
"COG1459",1714,764,1618,5132,460,816,847,460,633,520
"COG1461",1789,1552,984,700,457,1195,2295,353,858,553
"COG1462",200,49,4,132,5,0,1,142,3,75
"COG1463",95,40,79,862,125,242,269,147,200,61
"COG1464",839,588,791,1325,328,627,643,586,423,465
"COG1465",1,2,13,2,6,0,1,0,4,46
"COG1466",2652,2220,1659,1576,2489,2254,2487,2370,2538,1361
"COG1468",386,301,620,199,249,312,398,170,281,42
"COG1469",97,31,40,245,82,134,177,100,185,36
"COG1470",51,261,488,108,545,741,166,9,192,321
"COG1472",27166,30811,33727,10728,31975,35599,22061,18943,21716,32151
"COG1473",1648,1895,2854,2759,1698,3140,1463,1829,1298,3579
"COG1475",9219,7380,5801,7866,5640,7679,6472,3307,5291,3592
"COG1476",803,542,463,346,225,579,443,82,359,130
"COG1477",2558,2418,3504,1217,3283,2543,2407,3054,1970,2129
"COG1479",5750,2211,3435,3320,4389,3487,3925,4499,3953,1615
"COG1480",2083,2881,2330,616,3453,1927,2354,4781,4146,4425
"COG1481",1556,897,605,654,311,801,988,238,425,272
"COG1482",3162,3528,3382,2173,2642,3090,3035,2623,2157,2195
"COG1483",774,81,1120,9,2223,194,162,858,71,0
"COG1484",4987,4920,3905,6024,3880,3843,3959,1102,9091,8608
"COG1485",3,3,27,580,19,9,5,67,15,52
"COG1486",1238,284,1536,2875,807,516,574,634,365,1585
"COG1487",133,451,414,519,72,387,322,55,190,113
"COG1488",2938,2134,1988,1812,1476,2253,3709,720,1177,1489
"COG1489",286,241,355,708,150,310,167,134,90,279
"COG1490",1355,1380,1160,1383,1124,1193,1361,1334,1489,1371
"COG1492",579,749,570,326,409,1643,2077,645,2237,1918
"COG1493",437,317,212,178,82,1014,1243,162,406,340
"COG1494",20,41,107,1036,80,67,32,222,69,264
"COG1495",30,6,39,339,10,89,100,119,53,50
"COG1496",1485,1382,1326,964,1034,966,1536,2426,1389,1173
"COG1501",3360,3512,4371,2444,5718,14693,11309,11316,11171,12637
"COG1502",6175,6303,6725,4266,4925,1817,2039,2203,1948,1976
"COG1505",80,439,643,343,1596,681,336,701,218,780
"COG1506",8791,11676,9885,3658,15239,9148,8916,16123,16112,17829
"COG1507",4,0,0,148,0,0,2,12,1,1
"COG1508",1699,2479,2012,1664,2499,2411,2179,4672,3168,3189
"COG1509",294,1043,1370,1518,2148,1717,1030,190,1363,2175
"COG1511",4749,2537,4558,3745,702,2170,3873,689,1161,419
"COG1512",1120,1431,999,673,1428,1490,1584,1710,1926,2060
"COG1513",0,1,4,253,11,0,1,14,5,30
"COG1514",86,10,12,315,10,28,2,39,19,38
"COG1515",0,1,6,222,7,6,1,26,4,64
"COG1516",216,150,366,370,38,173,363,61,139,54
"COG1518",2034,1893,2197,1400,1009,1327,1306,1639,917,619
"COG1519",1229,1894,1795,1759,2205,1807,1947,2137,2906,2494
"COG1520",1013,3845,3322,1807,5900,3298,2949,309,3211,5252
"COG1521",1852,1555,1476,1161,930,1445,1687,367,1095,864
"COG1522",2558,2462,2573,2271,2689,2145,2915,3509,2905,2230
"COG1523",2719,3708,3502,3474,3353,3102,4709,4247,4298,3254
"COG1524",2211,3176,2584,2056,4342,2999,2624,7656,4486,4481
"COG1525",107,11,61,1607,28,155,15,116,41,84
"COG1526",61,61,51,502,75,117,116,91,68,145
"COG1527",728,432,296,348,249,490,537,152,194,405
"COG1528",1219,974,1081,1430,4059,1209,1274,1368,2493,1625
"COG1529",1937,1338,1269,3202,1263,2164,2794,898,1290,3016
"COG1530",2333,2360,1731,3110,1587,2067,1787,3812,1944,1788
"COG1533",3697,2391,3475,1025,3165,1850,2620,3633,3269,5095
"COG1534",526,339,439,503,117,275,521,78,224,118
"COG1535",1,2,17,414,14,5,2,36,10,33
"COG1536",309,343,265,574,72,448,552,95,236,113
"COG1538",11624,20245,14575,8253,17878,16737,13887,20869,22433,23679
"COG1539",922,1138,1298,1066,1037,840,844,1317,1364,906
"COG1540",114,74,77,458,43,155,80,92,35,69
"COG1541",2473,3695,3434,1336,3800,3129,3296,743,4057,4515
"COG1543",524,0,2,73,0,84,35,0,0,0
"COG1544",1347,717,672,1453,426,632,1061,492,755,429
"COG1545",0,4,0,0,3,9,0,0,0,0
"COG1546",1491,1578,1294,1416,1683,1424,1193,1609,929,1144
"COG1550",0,4,4,7,9,4,1,1,5,13
"COG1551",129,87,269,157,23,99,144,11,74,16
"COG1553",1,11,27,368,13,5,15,82,29,54
"COG1554",950,2408,1984,1690,2012,694,391,53,406,540
"COG1555",1462,1349,842,838,1297,1025,953,2526,981,978
"COG1556",430,236,177,412,406,83,364,224,762,426
"COG1558",151,173,454,282,41,86,134,15,40,18
"COG1559",658,521,267,555,350,1530,1220,2597,1385,871
