"","NOM005","NLF010","DLF008","DLM021","NOM026","DLM022","DLF001","NOM010","NLF009","NOF011"
"COG1004",2227,3315,3230,4490,2350,2844,5697,2962,4083,4750
"COG1005",511,1296,925,1360,564,492,1317,1349,1090,1528
"COG1006",7,19,123,39,45,131,29,106,16,48
"COG1007",824,2600,1629,1981,813,639,2356,1719,1489,1838
"COG1008",1304,1508,1308,2830,406,670,1426,1461,1299,1815
"COG1009",1744,1840,1227,2881,925,729,1294,1701,1535,1613
"COG1010",677,512,785,916,684,842,548,829,888,813
"COG1011",3836,4693,3817,4192,3446,3234,4441,3859,4324,4015
"COG1012",9592,5022,4309,2761,8268,6917,4390,3456,3522,3380
"COG1013",5566,7643,6552,10177,4936,7553,5991,7740,6949,8917
"COG1014",5979,9469,7983,13023,6053,8539,8137,9680,8596,11158
"COG1015",2177,575,789,821,1366,1352,473,1216,1113,821
"COG1017",724,40,111,9,537,127,32,11,53,9
"COG1018",1810,99,294,76,812,480,68,39,103,26
"COG1020",5048,1362,3356,1387,2042,1086,718,820,651,548
"COG1021",987,22,118,51,185,140,73,15,27,96
"COG1022",3280,9847,7126,9236,3762,6801,9272,8196,7917,8461
"COG1023",15,0,2,3,1,0,4,1,0,0
"COG1024",3858,521,1046,687,1646,1057,295,790,769,672
"COG1025",1165,26,191,15,367,313,56,11,23,9
"COG1026",2317,1209,1114,1660,2138,1221,653,2239,2203,1536
"COG1027",1014,1083,1856,1764,1269,668,1280,932,918,1320
"COG1028",13466,10673,12099,13514,13046,10221,12209,11474,11514,12902
"COG1030",55,175,84,112,80,413,148,195,115,195
"COG1032",6063,8790,7685,6584,6350,6706,5264,6713,6731,6952
"COG1033",2612,1056,386,2178,2846,3715,1886,2136,2748,2589
"COG1034",2098,529,1937,859,1596,946,296,227,383,461
"COG1035",583,4075,4023,1007,1150,2081,2170,2310,2220,1987
"COG1038",619,772,1123,993,562,1238,1291,710,1006,1157
"COG1039",64,34,159,62,107,191,32,58,24,116
"COG1040",1494,1571,1532,1739,2188,1548,1452,1839,1694,1673
"COG1041",280,123,32,86,163,304,7,60,154,112
"COG1042",1426,1210,1712,1977,519,1211,2153,1642,1446,2421
"COG1043",1165,2575,1986,2327,1171,933,2645,1712,1759,2205
"COG1044",763,1968,1764,1812,1206,740,1466,1255,1320,1522
"COG1045",1949,2969,2388,2921,2227,2518,2197,2675,2850,2251
"COG1047",904,687,610,558,805,440,990,743,603,763
"COG1048",4909,3387,2763,4577,3120,3420,2789,4471,3836,3380
"COG1049",1424,28,175,16,373,265,29,19,16,7
"COG1051",775,2375,1556,2013,1495,1362,2939,1861,1866,1942
"COG1052",3432,3557,3748,4422,3720,2661,3140,3840,3609,3796
"COG1053",5770,5454,5981,8140,6051,3350,3134,5596,7209,5578
"COG1054",493,33,180,18,389,151,53,14,17,7
"COG1055",1709,943,698,997,1757,1287,505,1250,1484,888
"COG1056",436,36,177,13,531,232,24,6,117,75
"COG1057",1101,1684,1133,1356,1372,1629,1143,1439,1443,1393
"COG1058",1086,459,1376,779,611,908,1482,910,852,935
"COG1059",0,1,151,0,128,0,5,0,0,1
"COG1060",2333,4722,3692,3435,2544,2260,3928,3423,3243,3500
"COG1061",3774,5948,2374,5322,3521,3456,11390,4185,4358,3998
"COG1062",552,16,204,19,298,103,28,3,11,2
"COG1063",5840,2814,5329,3572,4478,2080,1237,1242,1197,1274
"COG1064",1029,35,286,28,615,293,288,21,20,50
"COG1066",2266,2364,1710,2751,2693,3010,1916,3037,2516,2717
"COG1067",942,561,132,80,1848,1968,192,540,94,204
"COG1069",1086,253,187,693,433,443,188,493,737,790
"COG1070",6861,7717,9681,6207,6421,5359,7706,6620,6214,7709
"COG1071",335,852,1096,888,417,840,1370,666,979,1271
"COG1072",478,30,87,6,524,105,26,12,10,19
"COG1073",5253,8509,5847,7016,4748,1413,2311,1828,2210,1995
"COG1074",4919,2986,2308,3994,4384,6526,2497,5490,3506,4676
"COG1075",124,42,476,113,59,508,48,366,133,183
"COG1076",788,1245,323,1092,780,115,172,289,229,159
"COG1077",2798,3095,2121,3274,3680,4441,1953,3757,3152,3189
"COG1078",440,1653,1387,1371,812,590,1652,1003,881,1174
"COG1079",797,292,981,833,836,2210,473,898,1128,1041
"COG1080",5391,1171,1815,2063,3926,2105,676,1989,2286,1589
"COG1082",3104,2089,5197,2194,4085,5333,3700,2684,2612,3177
"COG1083",467,610,935,693,1374,679,1784,1279,837,871
"COG1085",479,199,88,49,526,97,60,26,14,22
"COG1086",2306,5463,5350,3775,3452,4667,7025,4330,5464,7076
"COG1087",2351,1945,1662,2293,2870,2943,1693,2080,2275,2184
"COG1088",2595,4470,3286,3276,2952,1778,4231,3671,2958,3299
"COG1089",745,1951,2100,2389,754,328,608,908,777,1072
"COG1090",512,175,776,223,365,373,896,189,248,533
"COG1091",1826,3204,2692,2712,2547,1768,2366,2782,3014,2526
"COG1092",3486,2694,2166,3042,3425,3294,2215,3070,2910,3012
"COG1098",189,112,54,223,200,322,77,116,128,198
"COG1099",0,0,0,17,0,46,0,0,0,1
"COG1101",1200,426,838,989,1523,1087,302,1235,1381,1054
"COG1102",1,5,0,0,3,141,2,3,79,2
"COG1104",3207,1195,1172,2402,3897,4823,584,3018,2936,2559
"COG1105",2240,627,1111,724,1998,929,378,1098,1073,873
"COG1106",1389,5721,2210,2749,3699,556,1398,1405,1063,678
"COG1108",2726,1730,1806,1627,2221,2200,1193,1664,1479,1581
"COG1109",6318,6791,5444,7481,7679,9501,5767,7971,7553,7701
"COG1112",2999,10483,7622,10070,2650,1202,4302,2060,2696,3375
"COG1113",3688,616,688,130,2736,804,278,66,60,68
"COG1114",1076,690,1350,498,1621,1051,482,430,510,590
"COG1115",5489,2968,5557,3482,6458,3865,2561,3643,4707,3508
"COG1116",1569,758,1632,927,2578,2616,671,912,1149,730
"COG1117",1753,1557,1377,1321,1980,1825,1368,1760,1524,1787
"COG1118",1462,575,252,532,1374,925,220,537,764,521
"COG1119",699,839,994,2028,767,564,1291,811,808,1243
"COG1120",3329,2953,4219,3540,4781,2494,3051,3118,3036,2889
"COG1121",2061,1652,1633,1711,2265,1856,1115,1767,1370,1662
"COG1122",1238,723,717,945,1810,7661,1356,3190,3634,3025
"COG1123",1422,272,367,515,1276,1455,227,490,482,470
"COG1124",813,208,464,98,824,276,163,69,161,74
"COG1125",561,93,665,146,355,469,178,104,101,145
"COG1126",4389,1533,1793,2298,5572,3607,783,2437,2930,2149
"COG1127",907,2142,1313,1651,869,618,1697,1239,1331,1327
"COG1129",3498,519,3072,801,2658,4909,1895,2920,3099,2189
"COG1131",14016,9154,7756,8811,15319,16162,9032,14285,12220,11152
"COG1132",9805,5572,5781,7154,10515,36163,14408,25315,28215,23514
"COG1133",695,14,112,10,271,27,7,1,1,0
"COG1134",2220,2875,1437,1222,2019,758,328,667,656,374
"COG1135",1143,443,744,856,1934,1128,347,950,1000,872
"COG1136",10782,11228,7990,12321,12981,13664,10072,15472,12586,12413
"COG1137",801,1713,1261,1296,875,782,1567,1097,1147,1142
"COG1138",1481,163,251,235,983,243,72,66,164,80
"COG1139",801,1862,1369,845,763,978,1581,824,1134,765
"COG1140",1074,68,188,32,370,198,35,50,73,46
"COG1141",47,15,2,88,135,22,6,27,46,54
"COG1142",3039,117,657,155,953,925,288,223,137,142
"COG1143",941,298,610,572,492,450,604,547,483,768
"COG1144",27,29,353,76,102,411,28,268,110,115
"COG1145",4499,4066,7336,5157,6420,9624,5424,4030,4621,5746
"COG1146",913,594,321,551,417,858,448,547,551,464
"COG1148",315,212,925,236,388,910,65,169,395,449
"COG1149",5,5,0,38,268,2,36,12,12,14
"COG1150",34,68,270,55,30,291,7,50,141,169
"COG1151",3197,3022,3226,1898,3554,2511,2681,2651,3041,2360
"COG1152",396,49,1,40,300,337,36,53,104,112
"COG1154",3608,4788,3854,6417,3980,4151,4115,6220,4574,5132
"COG1155",1528,2449,2002,3047,1235,3052,2710,2675,2120,2844
"COG1156",1246,1629,1853,2119,1017,2743,1925,2219,1820,2378
"COG1157",1074,303,617,190,898,331,120,619,490,312
"COG1158",1989,1270,1128,2082,2347,2296,1216,2291,1404,1709
"COG1159",1681,1360,1660,1961,1921,2571,1415,1856,1929,2098
"COG1160",3538,5169,4358,3980,3975,4840,4407,4291,4362,4011
"COG1161",904,456,771,644,1245,1838,233,1011,919,901
"COG1162",2126,1902,2423,1762,2066,3028,2890,2291,2217,2654
"COG1164",1636,589,1383,1224,2549,2913,517,1817,1987,1669
"COG1165",1395,3171,2241,2262,958,1033,1512,1057,1507,2176
"COG1166",1774,1706,1593,2662,663,701,2008,1871,1802,2228
"COG1167",4045,1621,5239,2208,6397,3778,2786,2655,3027,2862
"COG1168",2951,5126,5437,3658,3608,2581,4614,3050,3957,3560
"COG1169",1193,1172,1001,813,769,599,1029,718,715,933
"COG1171",3075,1958,2683,1404,3012,647,422,576,556,385
"COG1172",6288,1014,6207,1301,4959,3257,1251,1148,1561,1214
"COG1173",4766,1605,3694,2505,5410,4859,1288,2423,2762,2345
"COG1174",1002,116,1128,183,435,634,174,115,102,115
"COG1175",10207,2981,6725,5106,9114,9894,4954,7144,8637,5823
"COG1176",2026,1549,1588,1679,2803,1856,1522,1596,1745,1651
"COG1177",2751,1023,1431,1979,3074,2116,1418,1515,1660,1705
"COG1178",1072,615,4506,949,2656,1783,668,757,1168,848
"COG1179",1493,1490,1148,1120,1865,1937,789,1742,1465,1640
"COG1180",3100,2154,2825,1710,3609,3475,2017,1901,2168,2120
"COG1181",2745,2071,2026,2027,3513,3087,3179,2318,2108,2385
"COG1182",183,25,34,40,589,135,24,18,59,86
"COG1183",585,2048,1284,1474,1021,797,1512,1220,1285,1277
"COG1184",3,4,1,6,84,33,62,1,0,14
"COG1185",3895,4076,3446,5018,3929,5803,3482,4532,4193,4517
"COG1186",2496,2431,2213,2709,2521,3162,1967,2500,2386,2435
"COG1187",2970,1185,1355,2101,3642,3269,988,2538,2042,2198
"COG1188",759,846,649,673,1178,717,859,739,806,595
"COG1189",878,382,513,705,1134,1175,261,840,898,675
"COG1190",3976,3620,2802,4063,3418,4136,3035,3829,3603,3617
"COG1191",4095,1296,1288,2175,4643,6386,817,4050,3167,3126
"COG1192",6566,4281,3740,5627,6053,7214,8676,8823,6887,5196
"COG1193",3239,1987,3349,3878,3378,5789,2573,4510,3575,4089
"COG1194",453,507,350,511,421,1230,1134,1692,1908,1723
"COG1195",2702,3491,2177,2801,3429,2922,2572,2921,2903,2749
"COG1196",3020,1319,1783,2264,3413,5857,812,3711,2582,2854
"COG1197",5341,4320,3513,5492,6144,7663,4071,5893,5408,5935
"COG1198",4076,4049,3376,4021,4230,5277,3319,4598,3877,4564
"COG1199",3774,1093,1278,1340,3720,2152,758,1762,1833,1375
"COG1200",3300,2711,2923,3566,3076,4816,2858,4248,3030,4212
"COG1201",254,16,222,38,7,632,99,27,51,47
"COG1203",1822,1230,1888,1283,1632,2457,1300,2321,2283,1465
"COG1204",1503,739,222,334,811,778,3026,680,1067,391
"COG1205",620,400,3666,609,192,1536,748,1012,831,610
"COG1206",410,235,399,561,430,1704,127,608,491,497
"COG1207",1073,453,722,478,1490,1313,304,564,362,515
"COG1208",1501,5052,2645,3131,1651,2265,5979,2339,3501,2215
"COG1209",660,816,815,825,715,1300,3047,2464,2416,2592
"COG1210",998,290,479,465,1649,625,390,276,423,336
"COG1211",1775,2156,2040,2002,2941,757,637,1167,759,753
"COG1212",862,1384,1198,1371,772,725,1465,1035,970,1251
"COG1213",73,137,1192,403,204,101,132,159,225,130
"COG1214",1422,1873,1304,1603,2071,566,465,566,577,595
"COG1215",3812,3375,3361,4310,3068,3314,4118,3405,2699,4233
"COG1216",3673,6891,3834,5580,3835,2815,6395,6772,6162,5356
"COG1217",3828,4198,2757,4338,3990,5165,3293,4422,3931,4203
"COG1218",649,1322,730,1017,672,382,1214,1087,890,1047
"COG1219",3257,2901,2435,3050,3894,1328,797,1280,1144,1153
"COG1220",978,279,413,100,836,623,148,214,33,69
"COG1221",1737,1435,893,321,1624,492,696,280,283,171
"COG1225",899,1324,849,985,1168,469,1332,819,1016,947
"COG1226",3087,2050,1490,1212,2065,1257,1572,916,1359,836
"COG1227",1995,846,938,1103,2146,1521,425,1920,1425,1405
"COG1228",1198,1781,2538,2710,1425,1840,1581,1865,2142,2191
"COG1230",487,184,473,282,389,432,624,157,360,549
"COG1232",218,796,507,251,357,527,1415,323,654,515
"COG1233",137,1018,995,276,492,548,1345,392,585,433
"COG1234",2168,1644,1778,1745,2123,1373,1599,2089,1956,1672
"COG1235",2125,3109,2208,2904,2410,3414,2772,2996,2925,3260
"COG1236",1483,669,487,936,1071,2774,409,1174,1213,1077
"COG1237",146,399,1311,382,371,142,163,144,138,211
"COG1238",415,763,478,817,765,278,822,723,672,943
"COG1239",75,30,709,39,24,223,60,19,55,77
"COG1240",5,8,168,15,1,170,25,27,37,71
"COG1242",1517,1264,1440,1468,1728,1185,1397,1284,1140,1374
"COG1243",49,50,321,114,325,1148,57,188,53,196
"COG1246",274,47,73,31,90,201,88,46,81,60
"COG1247",1100,1023,589,816,1273,803,585,1056,1099,826
"COG1249",4172,4223,4646,5147,3240,3417,4721,3315,3638,4469
"COG1250",2690,296,816,632,1567,1208,269,849,825,695
"COG1251",1517,78,592,110,1161,617,181,169,84,52
"COG1252",629,681,797,646,543,550,672,638,713,982
"COG1253",5069,5552,5351,6152,5173,6643,5294,5799,5101,5928
"COG1254",380,78,96,88,405,155,60,164,249,160
"COG1256",1941,784,525,456,1915,488,85,1989,1192,774
"COG1257",1,7,36,18,83,187,0,2,18,4
"COG1259",170,455,536,464,124,232,683,486,468,764
"COG1260",402,1779,1005,1201,281,646,1403,1289,1054,1382
"COG1261",236,3,45,3,3,36,7,1,3,8
"COG1262",507,3069,1605,1392,1248,3537,3194,1013,3040,1344
"COG1263",9536,2619,5673,4329,10544,3107,2233,2028,3809,2645
"COG1264",8952,2048,5265,4010,9548,3050,1930,1845,3577,2638
"COG1266",1935,2427,1621,2183,2637,1580,1995,2235,2408,2165
"COG1267",308,355,497,568,511,267,346,435,314,526
"COG1268",879,462,410,470,974,930,284,816,779,554
"COG1269",1415,2475,2450,3070,1254,3226,2966,2758,2230,2815
"COG1270",1001,928,1131,1711,990,714,424,1037,1131,890
"COG1271",1165,1471,1010,2378,1309,862,1430,1471,1334,1586
"COG1272",1054,1425,1303,863,1552,1348,1130,1064,1261,1000
"COG1273",1,3,54,3,1,33,6,2,1,2
"COG1274",41,27,6,169,15,608,105,73,119,254
"COG1275",432,162,554,98,762,159,105,62,43,60
"COG1276",111,2,13,3,199,65,5,4,11,4
"COG1277",551,530,1041,847,829,1520,1311,1194,905,1227
"COG1278",1099,242,692,162,1086,307,185,172,288,228
"COG1279",372,190,276,76,291,265,72,43,43,87
"COG1280",1156,526,525,1037,1393,463,340,618,519,659
"COG1281",1486,620,670,693,1662,1455,318,1144,1013,847
"COG1282",440,35,69,28,369,98,16,9,9,5
"COG1283",5021,5687,3868,4878,5125,5120,4024,5227,5766,4636
"COG1284",3622,5190,4395,4993,4919,5159,4390,5430,5280,4926
"COG1285",914,817,1045,598,1183,926,735,445,764,642
"COG1286",346,31,76,65,380,47,2,7,18,41
"COG1287",0,3,0,15,0,403,13,7,12,14
"COG1288",1669,440,2503,615,2983,1616,1127,419,892,513
"COG1289",4126,143,1038,80,3022,1176,176,189,74,79
"COG1290",0,6,1,22,0,1,14,0,0,6
"COG1291",751,136,311,87,529,264,71,452,333,187
"COG1292",2639,356,1758,421,2072,283,360,286,273,220
"COG1293",1544,738,961,1118,1962,2496,453,1769,1518,1328
"COG1294",1389,2031,1307,1944,1197,889,1776,1422,1334,1545
"COG1295",1949,1737,1798,2241,2204,1831,1980,2056,1929,2068
"COG1296",1368,558,749,750,1712,919,344,1038,1032,849
"COG1297",398,481,461,887,665,980,1404,2296,1418,1926
"COG1298",1397,417,672,295,1086,178,31,316,279,139
"COG1299",4078,1098,2182,1171,3160,1384,516,1249,1343,1016
"COG1300",61,248,622,334,62,573,621,259,336,568
"COG1301",4261,2707,4700,2504,4789,3018,2182,1639,2771,1976
"COG1302",872,327,449,646,1418,1498,268,1167,1080,841
"COG1304",920,176,731,422,1067,706,168,312,376,441
"COG1305",1378,1267,894,2456,1186,2545,1382,2897,1902,2667
"COG1306",35,24,486,40,292,256,56,46,194,116
"COG1307",3897,1440,1599,2920,5821,4496,986,4502,4039,3080
"COG1309",2807,1077,1716,972,2538,8531,3648,3707,4111,3520
"COG1310",335,63,50,35,268,243,17,235,93,84
"COG1312",1872,1891,2290,3660,1921,1108,2285,2561,1609,2495
"COG1313",772,360,233,509,738,1475,202,837,728,727
"COG1314",334,39,122,43,413,154,25,60,35,32
"COG1315",668,441,279,240,1129,227,53,1078,653,395
"COG1316",2259,1280,1711,1401,3531,4351,1049,2599,1986,1982
"COG1317",330,16,60,39,215,96,24,124,46,46
"COG1319",478,137,533,225,338,877,404,680,623,479
"COG1320",7,6,27,12,43,108,7,18,11,14
"COG1321",1165,247,423,509,936,1280,382,647,695,556
"COG1322",1692,1433,1261,1969,1450,1594,1658,1595,1607,2033
"COG1323",368,151,212,251,499,2188,307,1034,973,770
"COG1324",332,14,62,16,141,37,5,1,2,2
"COG1327",816,336,423,409,1344,959,183,674,598,475
"COG1328",5737,4666,5098,5528,5781,8250,5134,5890,6064,6586
"COG1329",7,8,21,20,11,595,17,131,76,91
"COG1330",1191,77,135,21,772,216,37,38,32,8
"COG1331",5,24,299,37,4,148,51,6,10,24
"COG1332",121,7,6,111,238,260,45,140,54,106
"COG1333",72,343,1491,345,50,588,195,153,310,338
"COG1335",2434,484,1346,613,1871,1215,394,582,736,572
"COG1336",0,6,61,3,0,43,0,0,82,0
"COG1337",72,15,28,106,272,191,23,126,36,82
"COG1338",567,164,325,115,520,176,65,430,276,196
"COG1342",400,265,469,278,660,386,250,184,285,402
"COG1343",268,302,407,153,467,251,399,509,505,324
"COG1344",904,421,261,260,1239,598,121,2615,1869,939
"COG1345",1133,339,306,217,885,380,73,1030,578,361
"COG1346",1205,1036,1031,1367,1640,897,1069,1366,1301,1434
"COG1347",216,1170,610,1051,681,356,963,902,810,952
"COG1348",486,163,547,136,176,68,102,64,40,85
"COG1349",6460,3505,4145,2203,5110,2847,1992,1769,1936,1418
"COG1350",625,1613,1474,1798,736,1476,1849,1538,1299,1603
"COG1351",705,208,63,395,561,265,40,246,179,124
"COG1352",664,265,672,97,607,254,66,412,387,198
"COG1353",184,27,150,219,735,666,60,266,321,211
"COG1354",696,335,430,541,1050,1642,253,940,733,707
"COG1355",4,1,0,2,1,124,0,0,7,12
"COG1357",2217,608,1857,1308,536,812,976,757,804,1052
"COG1358",351,266,273,184,680,727,140,346,345,293
"COG1359",518,262,408,464,304,447,209,216,259,293
"COG1360",1029,411,1495,403,306,509,1549,468,651,712
"COG1361",67,8,34,38,51,80,89,177,59,76
"COG1362",927,524,341,568,1157,3306,706,2395,2213,1912
"COG1363",1521,383,1535,587,961,1775,413,863,632,625
"COG1364",1214,633,315,935,1387,1117,250,1228,1175,954
"COG1366",511,285,346,412,1022,1160,163,615,514,439
"COG1368",5180,3472,3468,4249,4596,5286,5603,5004,5398,5289
"COG1372",22,3,0,1,4,17,18,15,947,301
"COG1373",6697,8429,9856,9574,6357,14487,12054,13001,15876,11404
"COG1376",3692,764,759,651,2837,1514,566,1422,1302,1046
"COG1377",1125,220,473,129,789,313,102,591,439,223
"COG1378",184,74,155,127,144,181,80,51,239,83
"COG1379",194,64,290,136,180,1341,295,183,98,130
"COG1380",936,781,777,659,1170,523,644,756,911,902
"COG1381",1007,371,494,580,1539,1448,227,747,808,714
"COG1384",60,0,0,0,40,258,3,3,7,9
"COG1385",1225,1098,1315,1057,1761,1746,1056,1110,1286,1120
"COG1386",564,322,324,461,935,1499,195,798,608,642
"COG1387",2456,3513,2504,3140,3402,2834,2992,2431,2910,2530
"COG1388",1881,1787,603,1429,2420,3267,818,2132,2125,1570
"COG1390",67,16,103,40,58,147,34,7,26,54
"COG1391",1498,94,183,171,801,259,40,63,111,77
"COG1392",139,1018,973,446,372,275,1260,351,485,413
"COG1393",1268,395,1009,452,1412,276,239,222,264,179
"COG1394",518,390,814,927,475,1479,805,772,636,1016
"COG1396",5366,2819,3407,3494,7767,7693,3204,4769,5327,4513
"COG1397",838,1686,839,516,736,1200,1623,1617,1344,1022
"COG1399",885,295,239,411,1067,977,198,351,610,426
"COG1401",600,371,196,756,595,1563,1786,488,713,977
"COG1402",356,948,673,508,508,502,1170,710,581,658
"COG1403",349,84,109,110,266,225,114,222,406,95
"COG1404",4583,5835,4762,7078,6249,5856,5730,6326,5385,6859
"COG1406",138,75,0,32,305,5,1,141,119,44
"COG1408",2006,4172,2854,3826,2336,2226,3098,3096,3428,3394
"COG1409",2531,7622,3792,6507,3011,5111,4444,5703,5083,6065
"COG1410",4816,6146,3958,6417,4487,2822,3952,5765,4796,5047
"COG1413",764,15,143,9,107,204,44,13,13,1
"COG1414",2630,453,1983,568,1561,1474,437,369,787,520
"COG1415",1,3,5,0,0,257,0,2,0,77
"COG1416",1,2,5,5,0,6,14,3,0,8
"COG1418",3108,3841,3024,4236,3427,5389,3364,4901,4004,4167
"COG1419",350,288,0,123,617,95,0,759,424,260
"COG1420",1124,567,639,781,1554,2409,339,1393,1140,1058
"COG1424",11,125,66,37,43,39,41,18,27,42
"COG1426",305,106,166,29,361,126,57,20,38,35
"COG1427",37,197,0,132,50,54,47,106,181,68
"COG1428",53,9,18,99,298,76,5,82,123,92
"COG1429",499,3384,4002,3002,441,1706,2355,2175,2023,2479
"COG1430",33,19,21,24,23,112,4,10,26,14
"COG1431",33,25,0,4,26,3,0,9,9,5
"COG1432",593,255,312,208,814,687,528,654,568,483
"COG1433",445,83,525,130,708,112,162,146,152,299
"COG1434",1361,690,921,371,1956,1004,477,525,537,437
"COG1435",893,814,833,1390,874,1230,1161,925,1040,1181
"COG1436",28,6,32,19,30,408,47,94,67,105
"COG1437",31,3,1,4,115,68,12,43,24,12
"COG1438",974,1632,760,1135,1352,998,865,1341,1412,1269
"COG1440",484,92,711,105,1263,92,142,151,269,125
"COG1441",366,24,32,8,418,88,6,4,4,5
"COG1442",3259,1606,1800,1250,2580,1459,1800,1609,1757,1902
"COG1443",242,305,660,548,258,162,753,460,343,620
"COG1444",889,22,120,11,371,161,22,14,11,3
"COG1445",3828,1054,1349,1136,2658,1239,394,1416,1349,1010
"COG1446",481,891,827,156,512,254,529,334,385,179
"COG1447",491,149,522,137,1273,132,146,200,325,175
"COG1448",1307,253,613,156,1190,424,142,81,102,102
"COG1449",399,917,899,1346,225,639,1478,1368,982,1634
"COG1450",1034,40,689,88,557,159,36,12,11,8
"COG1451",1428,1037,1171,1061,1357,462,465,422,440,521
"COG1452",1093,96,196,132,1089,330,42,49,94,72
"COG1453",1362,1638,1588,2595,1423,2733,1838,1657,2284,2349
"COG1454",8936,5938,5225,4908,8895,8010,4506,6881,5612,4948
"COG1455",1967,334,2690,374,2833,559,623,1432,796,546
"COG1456",314,26,4,40,254,230,44,45,89,97
"COG1457",1501,649,631,347,1396,1023,332,307,346,446
"COG1459",2259,621,1019,383,2072,2032,441,981,952,823
"COG1461",1482,858,1014,1214,2102,1901,461,1611,1335,1184
"COG1462",141,3,235,10,109,18,1,0,1,14
"COG1463",457,200,274,123,426,191,126,55,75,98
"COG1464",1319,419,897,713,2565,929,343,789,855,793
"COG1465",2,5,0,26,74,121,6,9,5,15
"COG1466",1692,2594,1317,1742,2099,2319,2507,2506,2182,2342
"COG1468",282,282,448,243,597,533,244,529,437,341
"COG1469",227,173,154,114,489,218,76,52,68,91
"COG1470",43,190,709,280,23,97,169,67,127,170
"COG1472",15911,21723,30690,26636,11228,15412,32005,35898,27492,31760
"COG1473",3310,1332,8622,2364,6977,2512,1728,1562,2351,1617
"COG1475",8228,5337,4944,6079,6945,11095,5638,6848,7304,7493
"COG1476",572,347,203,440,715,660,240,275,798,555
"COG1477",635,684,1064,620,941,1860,3308,2198,2124,3005
"COG1479",3364,3933,1520,4326,3702,3011,4402,4219,3685,1853
"COG1480",1111,4154,2862,2682,1513,1089,3453,2601,2484,2580
"COG1481",1068,421,570,443,1424,1864,314,1116,818,852
"COG1482",2045,2172,2659,2507,2778,526,895,1143,928,1147
"COG1483",18,77,0,2,265,5,2201,38,57,375
"COG1484",4131,9051,3461,3792,5177,6036,3934,7640,5117,3266
"COG1485",610,16,100,11,280,125,19,9,11,5
"COG1486",3028,365,1785,840,3702,1571,784,701,778,531
"COG1487",275,196,49,378,139,262,64,304,411,338
"COG1488",2338,1171,1764,1624,2174,2625,1491,2109,1933,2258
"COG1489",867,87,411,186,724,456,154,162,329,184
"COG1490",1191,1469,1103,1221,1649,1457,1118,1350,1241,1243
"COG1492",1532,2247,1930,3083,1664,1543,1235,2451,1770,1896
"COG1493",1027,401,645,660,1482,1111,270,1100,1022,797
"COG1494",1063,69,510,102,810,169,76,53,41,81
"COG1495",318,59,150,154,366,155,9,24,111,17
"COG1496",1302,1393,1189,1263,1805,1794,1023,1349,1034,1157
"COG1501",8418,11183,12503,12444,6052,2719,5694,3344,3677,4400
"COG1502",7063,5796,4510,5161,6765,4545,4900,6930,6939,6070
"COG1505",129,213,1239,325,14,126,1635,368,413,657
"COG1506",4687,16139,10704,12950,3966,6533,15302,10582,10463,10802
"COG1507",0,1,3,8,0,0,0,0,0,2
"COG1508",1971,3140,2286,2355,1723,1388,2483,2040,2099,2317
"COG1509",1128,1353,2121,1644,514,1380,2129,1109,1342,1453
"COG1511",3432,1159,440,2086,4478,4419,688,2599,2834,2101
"COG1512",1281,1906,1031,1649,1336,1364,1451,1352,1157,1210
"COG1513",242,5,30,8,3,3,9,5,6,10
"COG1514",283,19,51,11,243,215,9,11,23,6
"COG1515",241,3,193,4,145,10,1,0,0,1
"COG1516",436,151,210,83,483,153,41,340,261,136
"COG1518",1616,935,1828,618,2012,1398,968,1856,1657,1970
"COG1519",1350,2885,2020,2039,1459,912,2216,1802,1779,1985
"COG1520",1661,3221,4052,2617,950,3141,5986,2957,2694,5128
"COG1521",1414,1085,959,1862,1687,544,316,523,555,447
"COG1522",2991,2907,2430,2159,3676,1706,2666,2700,2504,2075
"COG1523",3960,4299,3526,3503,4215,1958,3423,3063,3545,3364
"COG1524",724,4493,2434,4073,836,2320,4343,2923,2784,2929
"COG1525",104,45,138,27,686,448,23,192,61,164
"COG1526",669,62,217,96,505,305,73,85,175,69
"COG1527",523,192,498,320,529,1202,249,355,374,381
"COG1528",952,2475,1286,1441,1371,924,4067,831,1403,1150
"COG1529",5360,1293,4895,2011,3247,3346,1249,1535,1890,1610
"COG1530",2596,1968,1792,2278,2891,2422,1589,2316,1926,2076
"COG1533",2125,3248,2248,1802,2028,838,1082,1309,1213,834
"COG1534",678,228,278,308,830,528,117,423,380,306
"COG1535",360,11,74,4,89,94,15,1,13,4
"COG1536",830,225,375,144,595,296,80,604,351,181
"COG1538",9037,22440,16090,21433,6355,8712,17881,14942,15421,18800
"COG1539",897,1360,1047,967,1388,686,1031,1101,960,982
"COG1540",431,38,110,93,518,117,43,113,85,144
"COG1541",1765,4026,4118,3890,1278,2483,3780,3248,3356,3622
"COG1543",4,0,0,0,5,840,0,162,22,65
"COG1544",1269,752,602,417,1647,1558,431,955,741,569
"COG1545",1,0,0,1,13,66,3,0,0,0
"COG1546",390,315,460,438,427,1320,1670,1490,1289,1539
"COG1550",8,5,57,4,95,0,7,2,10,4
"COG1551",192,70,117,28,342,75,24,157,84,69
"COG1553",379,31,83,8,434,104,12,10,9,3
"COG1554",736,1240,1022,1851,609,979,2040,2476,1358,2547
