"","NOF002","NLF007","DOM003","NOM022","DLM024","DLM028","DLF006","DLF003","DOM005","DLM009"
"COG1001",1018,1005,659,647,2606,1310,1286,738,806,741
"COG1002",2476,3613,5772,7434,3041,4609,1269,4000,2161,2910
"COG1003",2027,1684,1276,1463,2318,2392,1835,805,3330,363
"COG1004",4599,3351,3537,2762,944,3100,3689,4062,5523,2313
"COG1005",443,384,442,490,53,927,794,1263,1418,127
"COG1006",19,79,20,50,102,78,149,23,43,4
"COG1007",1059,1463,1359,2688,620,1165,1219,1665,1889,210
"COG1008",1475,1572,1685,2048,885,1458,1053,1642,1856,134
"COG1009",1353,1903,3105,3587,1877,1618,1276,2531,1513,235
"COG1010",299,229,111,259,39,930,1022,489,685,337
"COG1011",4197,3418,5519,6729,2903,2892,4021,4391,3339,1879
"COG1012",3756,2965,6284,2473,14537,7536,4986,2036,5822,10216
"COG1013",7472,8065,7855,9082,3409,6563,7882,8146,7384,2760
"COG1014",9652,9982,7681,10540,3530,8052,9680,9030,8917,3976
"COG1015",966,1237,1378,572,2566,1385,977,691,593,1021
"COG1017",77,1,483,29,1069,267,146,17,98,305
"COG1018",221,3,1288,64,3013,879,400,57,444,566
"COG1020",3469,2695,909,517,5436,2144,5123,1571,3919,2655
"COG1021",86,59,478,18,1303,330,235,5,152,48
"COG1022",7117,5685,7170,9459,427,4217,6588,6906,8624,2975
"COG1023",2,0,204,3,8,4,5,4,0,1
"COG1024",1173,997,2989,499,6443,1996,1267,1046,801,632
"COG1025",148,1,757,45,1946,601,302,7,335,61
"COG1026",2233,2772,1000,1167,1866,2571,1563,2249,557,3708
"COG1027",1133,649,2436,2785,3478,593,1030,1071,2210,2217
"COG1028",12978,10948,10128,8430,14718,12518,12464,10681,16952,10179
"COG1030",49,202,144,91,0,358,352,105,134,123
"COG1032",6471,7561,3645,6239,4897,7030,6580,5749,4606,5063
"COG1033",2226,3816,1044,1099,806,2597,2295,3419,259,2825
"COG1034",1208,1158,1138,714,2495,1900,1685,751,1759,1555
"COG1035",1711,1106,194,1450,255,1245,1917,2615,1744,211
"COG1038",1435,734,377,609,108,667,2056,605,1264,2928
"COG1039",11,65,148,32,17,262,162,319,0,22
"COG1040",1779,1619,2117,1724,1101,1662,1736,2372,1689,1805
"COG1041",261,189,125,248,9,130,138,129,11,10
"COG1042",2268,706,890,649,1541,1186,1227,341,2708,1245
"COG1043",2204,1665,1786,2613,910,1203,1726,1706,2850,614
"COG1044",1158,1125,1411,1870,780,1131,1416,1485,1685,711
"COG1045",2683,2128,1817,2328,941,1976,3013,2716,1691,1592
"COG1047",765,761,612,785,575,576,831,820,945,800
"COG1048",4074,4161,4973,3650,5131,4720,3627,4208,2997,6213
"COG1049",135,3,830,35,1959,466,201,3,340,49
"COG1051",1354,1383,1270,2216,418,1055,1537,1822,1686,1358
"COG1052",3871,3299,1579,2546,3223,3458,3149,3347,3428,3398
"COG1053",5163,4740,5945,6068,3047,6043,4320,4966,4444,12791
"COG1054",106,6,361,40,979,259,181,20,121,205
"COG1055",1020,2350,3934,2668,1157,1637,1507,3390,1048,2694
"COG1056",63,6,362,40,806,213,202,35,179,33
"COG1057",1050,1696,1664,1884,697,1445,2040,1882,927,1519
"COG1058",992,830,658,324,1074,1447,1122,511,1247,1178
"COG1059",21,0,1,72,0,0,0,0,132,11
"COG1060",3518,2770,2799,3345,1430,2712,3573,1742,3275,1877
"COG1061",3780,3763,5807,3476,1897,4624,3903,8466,5161,6032
"COG1062",90,2,407,27,1007,235,142,4,178,758
"COG1063",4180,3163,5705,5016,10247,4072,4253,3896,3556,3832
"COG1064",164,23,784,17,1967,175,125,4,243,10
"COG1066",2085,2730,2459,3156,1507,2429,2371,3106,2084,2155
"COG1067",219,228,1249,116,1384,251,137,203,91,60
"COG1069",496,488,293,65,4058,718,549,305,821,69
"COG1070",7042,5603,8704,7529,11384,6970,6259,5914,8324,6522
"COG1071",1269,414,19,149,222,1002,606,143,2111,57
"COG1072",65,7,379,29,674,194,134,11,210,760
"COG1073",4246,5019,4233,6302,4236,5615,6426,3649,5035,2861
"COG1074",4281,5522,4723,5004,3108,5603,3902,6710,3630,6247
"COG1075",253,292,1,2,281,57,89,57,55,282
"COG1076",462,289,1136,945,1106,702,765,810,458,354
"COG1077",3064,4061,3151,3159,1532,3453,3655,4532,2254,4181
"COG1078",1020,514,222,745,24,419,525,375,1487,1241
"COG1079",911,1376,174,365,1730,1272,1471,1008,473,1375
"COG1080",2494,3460,3603,1281,6090,3816,2137,2324,1278,6796
"COG1082",2510,2914,1748,1341,5633,3200,3642,1476,4559,1665
"COG1083",834,1138,77,400,270,418,1014,812,672,212
"COG1085",42,38,258,11,238,221,154,82,119,211
"COG1086",9332,4059,1304,6725,2131,3896,5630,2565,9207,4679
"COG1087",2457,2805,2622,2422,2224,2075,2209,3281,1662,3611
"COG1088",4493,2872,3219,4117,1919,2569,2780,3599,2639,3105
"COG1089",678,674,554,735,80,1590,1488,1486,2222,176
"COG1090",602,161,321,93,617,376,210,53,1384,72
"COG1091",4751,2542,1308,3265,1045,2563,2401,2227,2864,2644
"COG1092",2198,3187,2634,2563,3142,3702,2616,3672,2281,2066
"COG1098",191,233,162,52,18,148,362,339,2,1123
"COG1099",1,0,0,0,0,179,0,32,0,3
"COG1101",1114,1722,392,673,552,1501,1336,1076,473,1117
"COG1102",0,15,0,0,0,4,2,106,0,10
"COG1104",2699,4478,1261,1639,1907,3798,2708,3653,840,5059
"COG1105",1007,1292,1621,616,2226,1403,1101,1072,735,2990
"COG1106",631,887,399,2419,360,1746,3056,7077,4424,1201
"COG1108",1559,1835,2109,1670,4821,1607,2001,1471,1538,2295
"COG1109",7302,9144,7188,7043,4594,7469,8138,9546,5572,7834
"COG1112",8939,5006,5543,8704,5398,4966,5113,5582,10221,3050
"COG1113",464,8,3940,169,6291,645,332,27,319,1471
"COG1114",530,451,1366,433,1879,260,436,146,290,597
"COG1115",5274,5025,5295,4714,3701,4276,5275,6532,3364,5523
"COG1116",1360,1243,628,975,2431,1710,1825,1137,898,2033
"COG1117",2009,1757,1309,1115,1590,1984,1834,1235,1460,3735
"COG1118",631,1030,1087,515,1173,811,656,493,172,738
"COG1119",779,551,1889,1939,722,879,821,975,1517,239
"COG1120",2471,2248,2319,2931,2637,2876,3732,2228,2975,2999
"COG1121",548,498,462,508,974,1597,1824,1248,1505,1861
"COG1122",4114,5330,3933,1865,3225,1286,2068,1754,174,3164
"COG1123",510,326,1949,286,1833,760,621,276,199,1065
"COG1124",304,98,530,193,1581,487,276,87,195,457
"COG1125",203,94,371,136,784,320,450,78,397,108
"COG1126",2928,3731,3606,1992,4354,4183,3481,3677,1146,6781
"COG1127",968,854,1697,1781,946,979,1608,1248,1488,727
"COG1129",5484,4786,5070,2504,20208,6240,4935,3540,5424,2363
"COG1131",13658,14456,6644,9267,12490,12657,12600,13658,7274,22270
"COG1132",25096,34899,19157,16779,21127,32667,26595,27540,13595,48117
"COG1133",52,2,441,20,909,268,110,1,194,39
"COG1134",1502,1992,838,1113,1742,2039,1600,1468,216,2927
"COG1135",751,1156,1169,446,1014,1619,1477,1048,578,3247
"COG1136",13473,15160,10916,12038,5585,11926,11158,15893,8749,13117
"COG1137",1112,679,1586,1845,848,888,1201,1146,1274,658
"COG1138",205,13,1180,35,2731,578,307,82,60,1138
"COG1139",650,488,1865,1394,584,705,1232,1165,1180,414
"COG1140",212,6,747,55,1590,540,218,19,307,254
"COG1141",38,87,10,16,1,55,42,70,1,7
"COG1142",345,239,2279,129,5575,1416,691,66,454,233
"COG1143",818,552,923,714,1159,640,546,635,965,86
"COG1144",63,143,123,155,7,112,55,344,71,501
"COG1145",5736,5424,2741,4495,4063,1518,2105,1251,2134,1249
"COG1146",666,664,836,685,884,518,708,492,394,543
"COG1148",209,320,64,270,2,309,387,262,320,381
"COG1149",20,0,0,44,1,16,39,8,468,20
"COG1150",40,80,10,53,0,97,118,56,90,85
"COG1151",2702,3041,2981,1628,2216,2608,2621,2451,2682,3434
"COG1152",103,150,15,33,0,118,211,128,19,307
"COG1154",5575,5130,4792,5882,2041,4281,4289,6383,3694,5052
"COG1155",2984,2270,546,1732,1677,1910,2885,1857,2084,1414
"COG1156",2663,1855,447,1076,1378,1775,2604,1538,1854,1186
"COG1157",700,861,438,128,2669,754,334,340,256,1881
"COG1158",405,867,640,1022,566,2344,1229,2483,1606,3013
"COG1159",2066,2183,2561,2208,1275,1776,2229,2768,1907,2303
"COG1160",4354,4147,4290,4384,2210,3893,4311,4593,3534,3999
"COG1161",903,1293,653,532,421,1115,1016,1562,465,2511
"COG1162",2713,2113,2074,2157,1679,2274,2212,2841,2188,2292
"COG1164",1299,2161,1347,908,989,2076,1758,1764,706,5170
"COG1165",1244,1066,2505,2279,1070,1086,1684,2624,2949,502
"COG1166",2164,1634,2528,3048,1528,2035,1588,1796,2414,161
"COG1167",2935,4397,2469,1508,3429,1306,1246,1150,770,2405
"COG1168",4481,3382,4185,4452,3579,3338,3734,3353,4145,4097
"COG1169",661,705,1664,1911,1430,903,720,1146,1301,322
"COG1171",1577,2403,3142,2527,3816,2430,2178,2372,1224,1610
"COG1172",1485,885,865,490,4252,3682,3218,2041,3847,1357
"COG1173",3175,3240,3590,1757,6480,4063,3368,2117,1997,5516
"COG1174",327,85,791,153,1551,448,502,86,543,274
"COG1175",9670,12163,5804,4468,14866,11626,6234,6939,3471,8147
"COG1176",1687,2170,1729,1670,2222,2090,1988,2252,1747,1827
"COG1177",2144,2010,1950,1519,2744,1905,1992,2088,1764,2784
"COG1178",998,1035,827,550,3878,535,470,385,584,430
"COG1179",1178,1739,1458,1641,789,1570,1524,2134,1000,1274
"COG1180",2784,2064,3482,1896,4350,2413,2409,3046,3150,2983
"COG1181",2258,2952,3093,2808,2829,2683,2436,3744,2155,3839
"COG1182",76,39,115,20,255,206,141,55,90,220
"COG1183",1142,975,1395,1728,190,282,380,675,412,378
"COG1184",3,3,125,6,6,2,7,9,0,2
"COG1185",4379,5282,4620,4626,2735,4912,3983,5706,3678,2184
"COG1186",2443,2777,3082,3315,2054,2583,2518,3229,2284,2690
"COG1187",1760,3050,2371,2176,2851,2951,2497,4294,1598,3967
"COG1188",530,873,536,649,763,246,226,332,252,300
"COG1189",1019,1309,658,433,423,1076,998,1059,306,1758
"COG1190",3438,3908,4577,3616,4041,3614,3777,4085,3102,3651
"COG1191",3338,4992,1155,1279,2806,1394,1076,1711,240,1449
"COG1192",4664,6766,5591,5248,6423,6148,6717,7526,2768,6181
"COG1193",4214,5022,4100,4730,1859,3517,3350,5387,3128,4608
"COG1194",1382,1253,1466,1812,1339,1722,1595,1272,1218,1222
"COG1195",2816,2955,3227,3531,2076,2747,2960,3251,2014,3285
"COG1196",2680,3876,1609,1218,1369,3403,2965,4089,816,6507
"COG1197",5411,6706,6718,6492,3563,6417,4977,7481,4278,7643
"COG1198",3826,4622,5026,5440,2742,3977,3721,5534,3181,5009
"COG1199",451,944,750,335,1401,2939,2179,1917,1012,6104
"COG1200",1169,1331,1644,1579,932,3706,3200,4985,3322,3908
"COG1201",222,108,1365,16,3495,280,214,63,522,33
"COG1203",3753,2388,2617,1005,2770,1849,1871,1693,662,3059
"COG1204",722,668,1210,1370,202,497,1419,525,1441,4685
"COG1205",245,676,5039,1860,105,1526,2234,624,640,84
"COG1206",446,627,508,157,20,557,839,670,235,1025
"COG1207",565,786,1411,457,1238,647,1116,804,431,1922
"COG1208",3219,2710,1871,3571,693,1820,2685,3671,2044,1765
"COG1209",2706,2208,1057,2657,1281,2059,2009,2316,4241,2466
"COG1210",687,398,1965,1226,2165,588,1033,990,877,1373
"COG1211",2430,2746,3169,4620,994,2125,2624,3454,2193,5377
"COG1212",1436,906,1349,1435,629,919,1373,1026,1521,1346
"COG1213",301,408,2,217,90,494,494,179,803,43
"COG1214",1748,1840,1931,1967,806,1600,1698,2180,1308,1764
"COG1215",3833,1826,2880,2203,4228,3063,3109,3043,3688,1881
"COG1216",3848,4870,3647,7246,3406,4092,3683,4986,5725,3373
"COG1217",3773,4860,4548,4306,2772,4313,3937,4628,3225,4627
"COG1218",816,459,282,608,728,610,954,193,942,147
"COG1219",3460,4340,3412,3616,2409,3503,3697,4625,2683,4926
"COG1220",177,68,1013,155,1587,163,98,48,160,433
"COG1221",457,162,3477,230,1839,631,483,149,250,2572
"COG1225",268,234,269,399,285,655,1059,794,1012,1452
"COG1226",1400,686,2554,1205,4637,3309,1744,625,2008,2809
"COG1227",1283,1775,818,670,848,1577,1243,2379,502,2891
"COG1228",2382,2147,881,1329,1039,1772,2488,1216,2605,774
"COG1230",1267,171,528,48,734,271,178,126,1148,454
"COG1232",1147,1115,957,238,154,638,679,1799,335,350
"COG1233",509,335,16,339,1,222,322,144,257,81
"COG1234",2096,2255,1874,2376,1742,1981,1533,2696,1494,2165
"COG1235",2695,3573,2959,4012,1443,2713,3085,3780,2222,2080
"COG1236",1130,1700,651,654,856,1620,1571,1323,157,954
"COG1237",726,266,830,205,541,158,419,576,1270,421
"COG1238",606,456,837,993,197,525,656,825,946,189
"COG1239",222,74,51,120,8,125,236,175,27,324
"COG1240",121,80,38,72,1,98,184,98,28,226
"COG1242",1599,1531,1663,2052,1255,1151,1137,2151,1621,1555
"COG1243",180,237,36,173,2,97,443,278,230,209
"COG1246",132,23,581,64,1311,442,322,34,152,541
"COG1247",897,1186,543,1032,530,1225,1141,810,681,1438
"COG1249",5502,2102,2460,2284,5536,3450,3980,1129,6426,1616
"COG1250",1227,1012,1921,468,4327,607,426,357,257,116
"COG1251",230,83,893,99,3120,297,127,7,165,191
"COG1252",1050,699,1055,524,821,666,532,640,1888,87
"COG1253",5142,5962,6372,6362,3987,5498,5777,6356,6416,6451
"COG1254",149,206,231,86,216,236,163,302,78,794
"COG1256",1430,2265,727,661,1432,1444,754,744,534,3979
"COG1257",63,4,12,8,1,8,72,13,1,886
"COG1259",787,557,25,328,4,380,420,115,880,57
"COG1260",654,908,2081,2011,4,629,991,1313,737,123
"COG1261",30,0,175,2,364,84,57,1,75,14
"COG1262",475,1714,1853,3013,3,3945,2686,2418,2654,188
"COG1263",4562,3687,8021,2554,16545,4671,3126,1838,4098,9371
"COG1264",3938,3362,7419,2251,16007,4555,2946,1753,3630,9269
"COG1266",2811,2128,1967,3234,1383,1819,1878,2757,1790,1204
"COG1267",397,340,911,326,481,256,424,452,288,397
"COG1268",837,971,589,419,659,722,925,943,167,1751
"COG1269",2962,2015,550,1680,1840,2079,3275,2060,2332,1700
"COG1270",353,351,194,267,110,1453,973,567,759,574
"COG1271",503,405,567,636,358,1653,1311,1370,1963,812
"COG1272",1291,920,1181,1233,728,955,1427,1203,1176,1947
"COG1273",13,10,6,15,106,0,3,25,0,18
"COG1274",114,422,2,10,3,627,531,287,7,13
"COG1275",125,39,411,121,631,192,277,31,195,244
"COG1276",63,0,179,16,519,139,60,0,101,17
"COG1277",316,320,66,91,407,922,903,617,771,988
"COG1278",344,299,1042,279,1688,490,638,477,455,858
"COG1279",126,43,482,117,513,204,285,41,267,906
"COG1280",836,265,819,349,1767,872,819,169,1148,849
"COG1281",1102,1462,956,540,1546,1377,1238,1318,425,2110
"COG1282",68,58,526,21,742,226,83,6,164,43
"COG1283",4495,6450,6859,6516,3073,4922,4570,7106,3221,4392
"COG1284",4425,5006,6314,7064,3036,4393,5348,7186,3335,7001
"COG1285",1077,901,845,881,2083,892,1202,1176,1365,259
"COG1286",53,33,286,23,537,183,157,31,128,192
"COG1287",31,5,0,7,0,15,28,20,9,0
"COG1288",1616,816,818,765,6407,756,1527,1065,2353,991
"COG1289",437,7,2763,147,7021,1973,895,39,1245,227
"COG1290",48,3,0,1,29,7,1,1,0,0
"COG1291",398,554,418,131,1073,473,281,194,210,1277
"COG1292",335,119,453,132,1568,908,982,325,962,2300
"COG1293",1535,2153,837,675,705,1621,1695,1933,431,3342
"COG1294",1184,1030,1730,1813,1513,1469,1522,1120,1861,746
"COG1295",2362,1909,2523,2417,2118,1861,1707,2448,2352,1972
"COG1296",301,502,385,180,437,1398,1026,1052,432,3103
"COG1297",1909,2077,2000,2171,385,1652,1408,2032,1654,2596
"COG1298",764,1459,598,352,1783,1179,515,405,456,2716
"COG1299",2116,2016,3119,882,5942,2248,1545,1859,1279,3593
"COG1300",714,95,4,271,5,208,257,665,852,31
"COG1301",2682,2235,4667,3183,5723,2782,4023,3218,3660,3537
"COG1302",895,1527,356,459,493,1032,1347,1505,295,2076
"COG1304",403,375,588,214,1205,574,1175,346,338,768
"COG1305",694,966,791,302,305,1701,1332,1827,1575,2054
"COG1306",97,284,230,78,272,291,121,307,345,40
"COG1307",3173,5788,1347,1869,1924,4882,3585,3573,1003,7512
"COG1309",4178,5257,4444,1800,10801,5841,6986,5078,3753,6660
"COG1310",247,185,204,108,218,164,480,93,29,267
"COG1312",2131,2266,1881,3000,2085,2030,1477,1590,3236,1546
"COG1313",618,1071,286,299,246,881,829,1236,63,777
"COG1314",40,45,256,37,513,130,106,28,142,253
"COG1315",569,1208,134,388,599,250,77,149,82,606
"COG1316",2713,3159,2684,1122,3402,2125,2665,3511,579,6041
"COG1317",118,157,175,24,491,150,62,55,62,13
"COG1319",1008,658,887,426,3448,765,726,457,864,1433
"COG1320",2,9,13,46,2,2,60,10,0,4
"COG1321",670,968,551,388,1186,1036,1118,1051,253,1482
"COG1322",1416,1708,1857,1880,1426,1553,1553,2095,1796,575
"COG1323",955,1340,507,450,546,1155,1061,1449,346,2248
"COG1324",47,5,216,13,510,115,74,22,71,17
"COG1327",620,842,741,336,800,809,862,751,269,1436
"COG1328",4401,7879,5561,5547,5067,6572,6170,7754,3646,6512
"COG1329",36,93,198,83,1,77,261,156,0,8
"COG1330",134,3,839,35,1573,541,148,5,385,83
"COG1331",57,15,0,5,521,18,23,11,122,10
"COG1332",161,146,3,143,0,197,117,36,171,241
"COG1333",142,207,16,157,1,234,287,42,729,32
"COG1335",970,1123,1252,581,2717,1362,1844,1090,1027,2431
"COG1336",0,9,0,0,0,5,17,12,144,11
"COG1337",94,72,2,305,98,121,84,43,270,169
"COG1338",338,542,284,190,854,416,229,208,219,1382
"COG1342",847,450,231,574,47,434,499,380,245,192
"COG1343",771,376,443,287,276,313,439,421,231,548
"COG1344",1769,4073,1083,1310,2229,2648,973,1238,1188,5783
"COG1345",598,988,437,456,1043,736,371,360,337,2853
"COG1346",1489,1599,1367,1736,679,371,391,569,452,451
"COG1347",562,681,359,898,9,556,846,645,942,86
"COG1348",563,177,149,97,329,185,700,148,124,221
"COG1349",2250,1816,5929,1383,9835,3646,3448,1386,1898,4181
"COG1350",1172,1404,1566,2559,148,729,1189,1528,1358,151
"COG1351",510,975,987,945,2,365,782,1524,19,170
"COG1352",439,612,329,180,739,517,287,239,325,1130
"COG1353",319,267,24,367,0,246,227,103,534,528
"COG1354",628,1178,421,262,466,887,994,1286,220,2033
"COG1355",25,0,849,1,0,0,2,894,0,0
"COG1357",1061,658,1169,449,3217,978,1070,417,767,366
"COG1358",390,514,321,205,239,366,533,464,197,751
"COG1359",422,257,364,556,778,416,422,286,482,179
"COG1360",736,1236,2029,1442,1250,761,551,1401,1242,1360
"COG1361",68,115,10,18,167,185,42,131,8,140
"COG1362",2628,3900,2675,2884,1681,2438,2213,4311,873,2510
"COG1363",1060,1424,1541,605,2363,1830,1347,1449,718,513
"COG1364",1276,1857,961,485,524,1579,992,1911,178,2593
"COG1366",590,722,134,319,344,604,551,679,246,626
"COG1368",4872,5844,6784,6551,3209,5542,6439,9927,4286,8136
"COG1372",4,32,1,1,0,2,103,21,1,1
"COG1373",10803,12752,38317,54445,860,9732,14001,40878,9957,10385
"COG1376",1902,2261,1783,642,3369,2677,1463,2007,702,3655
"COG1377",439,793,350,256,2040,685,270,259,251,1666
"COG1378",204,262,75,83,99,281,300,80,8,176
"COG1379",257,37,5,49,697,91,156,159,134,127
"COG1380",958,949,909,1196,717,922,1003,1142,855,943
"COG1381",758,1016,841,371,748,803,937,1248,293,1306
"COG1384",0,3,16,3,0,8,10,18,1,0
"COG1385",1303,1438,1508,779,769,1341,1099,1841,1032,1603
"COG1386",566,878,371,281,231,730,848,1114,173,1541
"COG1387",2909,2488,2685,2320,1807,2140,2438,1980,2406,2639
"COG1388",1739,3148,581,1147,888,2621,1845,2126,256,5381
"COG1390",58,36,31,24,141,85,257,87,59,30
"COG1391",171,1,1510,37,2435,574,187,57,298,844
"COG1392",366,160,214,207,442,197,549,234,701,356
"COG1393",967,685,894,430,1739,1018,1016,563,891,1413
"COG1394",1119,845,184,514,781,690,1261,800,842,602
"COG1396",4232,5790,3668,4113,6148,5388,6640,4918,3392,5718
"COG1397",298,1151,1581,2283,1120,889,1199,1906,1413,717
"COG1399",682,782,793,243,859,653,1007,644,331,1586
"COG1401",754,1725,4552,2821,282,1386,678,2691,65,2937
"COG1402",683,330,323,1514,637,431,578,426,596,197
"COG1403",30,109,52,45,128,422,434,887,13,434
"COG1404",6023,7268,4229,5700,3037,3808,4896,5991,4464,9023
"COG1406",75,183,2,26,0,13,7,56,74,627
"COG1408",3304,2817,3300,4745,1365,1257,956,1573,1176,530
"COG1409",5575,3177,2452,3939,2467,2669,7155,3848,5133,2262
"COG1410",5400,4823,5131,6337,4088,5198,3983,5331,3667,3002
"COG1413",71,41,464,16,1487,186,2,14,15,33
"COG1414",937,435,1715,505,5422,1814,1940,583,1330,789
"COG1415",0,0,0,0,0,5,0,7,6,0
"COG1416",18,1,0,1,19,8,21,2,7,7
"COG1418",3519,5306,4389,4805,1527,4023,3874,6163,3128,4717
"COG1419",339,719,29,156,0,493,173,246,86,905
"COG1420",1020,1810,919,490,482,1336,1144,1869,366,2490
"COG1424",33,12,212,90,0,0,97,32,0,141
"COG1426",112,19,337,34,513,201,181,90,115,875
"COG1427",0,20,224,62,0,161,282,50,2,0
"COG1428",1,32,1802,1569,28,133,323,1699,6,1493
"COG1429",3049,814,2890,3697,17,1479,3993,1201,1896,1145
"COG1430",7,330,0,5,109,32,18,165,0,221
"COG1431",3,10,8,30,0,28,2,12,0,481
"COG1432",348,445,100,212,421,879,882,907,149,362
"COG1433",771,333,42,656,53,186,266,123,163,506
"COG1434",814,861,1289,415,1564,1085,763,396,572,753
"COG1435",965,837,868,1502,773,811,1223,741,1191,896
"COG1436",105,94,22,31,183,128,288,233,47,102
"COG1437",9,8,17,11,0,5,23,21,3,84
"COG1438",1540,1168,1490,1784,1925,1138,1676,1749,1174,1686
"COG1440",311,215,385,188,487,304,240,103,383,904
"COG1441",43,0,132,9,477,154,63,2,81,16
"COG1442",1193,690,1513,761,1241,1910,2142,964,3560,3323
"COG1443",566,312,570,517,295,315,333,483,815,23
"COG1444",90,1,626,12,1214,382,134,2,165,45
"COG1445",1961,1943,2784,717,4757,648,470,643,314,1248
"COG1446",133,145,624,307,1760,334,331,51,573,187
"COG1447",297,203,461,171,1073,353,283,152,311,1252
"COG1448",191,54,1008,132,1770,171,207,52,144,227
"COG1449",1570,1836,1416,1184,7,935,1131,1350,1723,117
"COG1450",257,15,453,210,2775,806,308,44,569,148
"COG1451",1287,1454,1225,923,947,1185,1264,1159,1349,1367
"COG1452",158,62,765,69,1806,456,291,55,328,829
"COG1453",2128,2054,504,741,732,2220,2258,1085,1774,471
"COG1454",6538,7134,5654,4735,7547,6740,6610,5045,2949,9336
"COG1455",1481,1054,1355,598,3187,1309,825,601,1474,4014
"COG1456",101,139,5,47,0,79,116,92,18,267
"COG1457",981,281,1196,412,1466,854,879,367,254,1209
"COG1459",306,473,502,159,963,1965,1538,1992,680,2104
"COG1461",1442,2211,926,640,749,1454,1431,1770,630,2626
"COG1462",17,0,96,32,184,42,71,1,234,6
"COG1463",164,108,520,62,694,381,442,174,117,657
"COG1464",876,866,1628,635,1538,1450,1676,1188,608,2933
"COG1465",8,1,1,0,0,16,22,8,8,0
"COG1466",2126,2378,1906,2412,1251,1787,2187,2484,1586,2835
"COG1468",1170,632,369,243,472,421,378,578,200,861
"COG1469",23,28,155,56,0,168,256,49,17,361
"COG1470",489,90,2,80,255,157,325,57,725,21
"COG1472",31375,27452,22453,23579,7503,29199,19006,20021,35657,10923
"COG1473",3133,2012,2220,1628,7083,2534,3445,1755,4200,5871
"COG1475",5787,8448,4256,4198,5019,9073,9574,7330,4946,6221
"COG1476",639,796,103,317,258,542,886,426,235,578
"COG1477",2280,2263,2209,2962,1001,2122,2443,2872,2869,2751
"COG1479",3505,4142,7976,6183,643,740,1935,2281,788,352
"COG1480",1628,2150,2427,3098,37,1443,1782,3024,3307,330
"COG1481",795,1431,766,496,471,1077,1220,1397,318,2183
"COG1482",2822,2867,2494,2197,1746,2138,2387,2105,3501,3948
"COG1483",1406,209,51,16,0,427,261,184,374,17
"COG1484",3788,6106,2520,8860,6351,4251,4362,6059,2147,4454
"COG1485",65,2,421,14,943,299,137,1,99,33
"COG1486",1123,542,1911,606,3854,1713,1132,506,804,391
"COG1487",297,84,122,62,764,277,451,106,172,79
"COG1488",2885,3064,1510,1069,1731,1921,3127,2305,2021,3651
"COG1489",274,420,409,113,1117,559,470,351,295,279
"COG1490",1263,1264,1154,1178,971,1167,1303,1790,956,1278
"COG1492",1723,1791,733,1687,493,2169,1653,1045,1294,1019
"COG1493",878,1482,424,556,430,1168,954,1249,458,1715
"COG1494",220,26,736,131,1683,361,367,90,460,240
"COG1495",37,0,167,16,494,137,216,69,56,1077
"COG1496",876,1354,2053,2225,994,1054,1170,2055,981,1335
"COG1501",15343,11271,7870,8068,6382,10805,8744,9813,13758,4346
"COG1502",5655,6948,5318,6120,5505,7392,5552,6787,5585,8596
"COG1505",38,751,1,238,1,298,363,246,1277,14
"COG1506",5885,7573,11348,15929,103,6577,8671,9617,11654,1261
"COG1507",12,0,171,0,0,0,0,2,0,0
"COG1508",1443,1601,4019,3876,1872,1753,2219,2159,2395,1993
"COG1509",1762,786,399,826,1237,1277,1246,351,3208,159
"COG1511",3030,4276,2820,1274,1414,2795,1630,2925,358,6996
"COG1512",855,1551,773,939,529,1189,1453,1285,930,873
"COG1513",23,2,147,2,383,94,0,5,11,0
"COG1514",32,14,220,128,531,155,98,177,79,26
"COG1515",15,0,137,6,369,137,42,0,128,10
"COG1516",190,394,200,124,686,351,190,173,162,724
"COG1518",3517,1798,1947,2577,1352,477,603,933,456,926
"COG1519",1792,1157,1967,1969,1215,1248,1950,1229,1831,1041
"COG1520",2973,1792,298,1479,508,1748,1951,657,3844,556
"COG1521",1315,1989,656,1148,572,1717,1646,1492,873,1758
"COG1522",2420,2689,3990,4040,2581,2224,2416,3466,2826,2523
"COG1523",5454,3549,6384,5205,3686,2980,2291,3204,3525,1953
"COG1524",4202,1645,2025,4633,531,1898,2650,3434,4357,416
"COG1525",28,47,1,51,23,339,166,107,115,38
"COG1526",125,234,312,48,981,288,199,96,168,251
"COG1527",528,563,288,347,1125,564,819,678,216,865
"COG1528",708,1043,539,1005,1024,947,2196,790,816,283
"COG1529",3069,1997,3342,1138,11081,2337,2286,1523,2633,2918
"COG1530",2032,2093,2965,3124,2888,2592,2059,2466,2308,2112
"COG1533",1858,3170,1868,2570,958,728,1021,664,284,635
"COG1534",446,480,459,191,690,490,463,498,224,1011
"COG1535",39,3,284,4,692,226,89,0,81,13
"COG1536",478,696,388,147,1100,642,299,258,211,1313
"COG1538",14977,10719,9953,16205,3933,11437,14037,10998,19559,3484
"COG1539",784,990,1648,1247,925,922,1223,1416,1110,545
"COG1540",182,104,261,50,561,240,409,200,98,257
"COG1541",3676,2258,745,1899,2112,2465,3687,2129,4101,705
"COG1543",0,0,1,0,0,13,2,216,0,0
"COG1544",491,1090,978,540,1321,1210,1184,1267,369,1729
"COG1545",0,0,0,4,0,3,0,6,0,0
