"","DOF009","DOM021","NLM029","NOM025","DLM022","NOF006","NLF001","DOF004","DOM003","NLF007"
"COG1003",2421,3673,1252,2339,1837,2322,1965,2407,1303,1693
"COG1004",1435,1127,1103,1205,989,6319,3465,3424,3407,3393
"COG1005",1373,1656,874,1156,488,1217,948,944,1273,1131
"COG1006",31,45,40,12,127,22,13,52,25,78
"COG1007",2077,2485,965,1786,638,1836,1504,1310,1429,1441
"COG1008",1965,3025,1225,1450,668,2151,1616,1495,1732,1603
"COG1009",1920,3106,1000,1925,756,1795,1450,1746,3038,1879
"COG1010",587,810,1053,940,808,663,923,1242,337,769
"COG1011",4320,5206,2437,3721,3219,4500,3895,3994,5563,3400
"COG1012",2968,2422,3186,6755,6820,3007,3253,4841,6250,2973
"COG1013",9990,9657,7546,7802,7637,7677,8422,8098,7829,8107
"COG1014",12358,12371,9306,9217,8512,10290,9995,9777,7623,9985
"COG1015",651,528,1905,1403,1410,393,991,1069,1375,1218
"COG1017",52,36,11,198,123,112,5,140,510,0
"COG1018",177,111,24,543,480,275,34,445,1238,3
"COG1020",1941,1070,2371,1395,3295,2158,3874,2761,891,2695
"COG1021",476,53,20,316,149,65,28,51,181,16
"COG1022",9173,9503,5199,6495,6778,8866,7210,8298,7153,5668
"COG1023",108,1,0,2,0,0,2,2,201,0
"COG1024",1074,620,1104,1946,983,708,1052,1030,2990,983
"COG1025",59,98,3,357,290,56,1,54,249,1
"COG1026",1136,1041,2903,2134,1156,632,1904,2083,1016,2762
"COG1027",1876,2230,587,903,681,1627,743,1311,2521,641
"COG1028",13100,11469,11355,12928,10158,12768,10675,12629,10271,10969
"COG1030",259,187,85,40,404,135,130,213,129,204
"COG1032",5479,5766,7311,5869,6644,6775,7105,6138,3608,7403
"COG1033",1946,1377,3454,3283,3647,920,2107,2168,1079,3867
"COG1034",1449,1553,873,1348,2799,930,799,1499,1108,1178
"COG1035",1584,2356,1908,2709,2096,3053,1768,1050,178,1127
"COG1038",1619,1110,810,1093,1184,911,942,1214,380,736
"COG1039",14,28,170,16,163,29,34,79,146,55
"COG1040",1783,1662,1897,1436,1542,1785,1473,1817,2108,1682
"COG1041",39,96,148,209,297,146,533,70,117,187
"COG1042",1249,1758,878,1359,1184,2394,1204,2074,876,675
"COG1043",2536,3249,1250,1905,926,746,683,609,581,597
"COG1044",1896,2231,839,1378,685,1889,1386,1303,1421,1098
"COG1045",3014,2532,1866,2537,2512,891,897,826,610,742
"COG1047",785,977,857,586,430,667,690,672,619,778
"COG1048",4015,3355,4344,4629,3464,3438,4434,4672,5001,4187
"COG1049",54,55,2,394,278,126,5,167,800,1
"COG1051",2085,2591,1107,1342,1350,2387,1753,2174,1288,1366
"COG1052",2965,3894,3376,4228,2718,3462,3214,3930,1544,3377
"COG1053",5891,4761,5357,6841,3413,3679,6844,6527,5960,4820
"COG1054",50,53,6,166,145,78,8,61,357,5
"COG1055",1340,905,2343,1202,1293,645,1903,1694,3944,2311
"COG1056",78,63,32,122,269,21,4,12,124,2
"COG1057",1487,1512,1443,1367,1635,1097,1237,1411,1661,1686
"COG1058",931,632,554,875,938,692,606,783,681,832
"COG1059",0,0,0,0,0,3,20,4,2,0
"COG1060",3675,4383,2508,3358,2321,3267,4737,3236,2786,2774
"COG1061",4226,2457,8634,7014,3478,4944,5732,4246,5869,3782
"COG1062",31,49,3,195,105,65,12,91,397,1
"COG1063",4015,3237,3282,3565,6195,3984,3361,3118,5712,3221
"COG1064",81,136,7,580,287,273,11,122,761,17
"COG1066",2947,2514,3283,2786,3067,2383,2210,2310,2419,2734
"COG1067",270,330,478,498,1900,160,647,475,1228,213
"COG1069",241,566,537,528,413,449,496,680,297,485
"COG1070",6737,6149,4591,6543,5267,8035,7927,6530,8729,5520
"COG1071",122,98,120,166,262,1556,1194,675,18,456
"COG1072",45,63,6,133,101,71,25,80,400,5
"COG1073",6597,6127,4225,7015,4094,7143,6878,5093,4235,4915
"COG1074",3405,3282,5940,3972,6530,2610,3589,6151,4753,5552
"COG1075",150,149,565,21,480,68,106,327,2,312
"COG1076",932,975,566,872,351,1016,925,838,1123,309
"COG1077",2848,3185,4444,3526,4454,2405,3706,3378,3164,3994
"COG1078",144,595,94,323,199,1431,907,934,208,489
"COG1079",1109,550,903,852,2124,429,665,938,189,1346
"COG1080",617,367,982,1133,712,955,2443,2822,3555,3456
"COG1082",2385,1967,2240,2547,5405,2350,2300,3115,1757,2892
"COG1083",885,362,1233,1573,716,468,550,307,31,369
"COG1085",305,96,27,225,108,57,174,110,813,96
"COG1086",1328,1196,1533,1423,1618,6444,5038,5029,1288,4086
"COG1087",2434,2317,2833,1976,3032,1853,2205,2196,2598,2855
"COG1088",3356,2800,3422,2639,1712,4346,2815,3030,3231,2827
"COG1089",1310,2421,958,2484,903,2300,2316,1356,1639,1998
"COG1090",259,193,66,569,379,587,150,332,313,150
"COG1091",2483,2241,2994,2327,1837,2670,2343,2916,1330,2575
"COG1092",912,845,1184,1062,1149,2083,2393,3057,2725,3175
"COG1098",182,108,291,201,314,71,233,145,147,234
"COG1099",0,0,0,0,126,0,0,3,0,0
"COG1101",760,591,1657,1413,1060,546,1213,924,393,1667
"COG1102",1,8,87,6,135,0,3,2,0,12
"COG1104",1795,1413,5278,3385,4744,1414,2388,2733,1222,4538
"COG1105",709,607,1639,1321,936,523,1359,1139,1646,1289
"COG1106",2591,3127,2880,1792,1672,1935,3671,2700,1271,2670
"COG1108",1772,1708,1558,1270,2203,1692,1683,1694,2030,1820
"COG1109",7635,6866,9189,6920,9382,6228,7708,7205,7177,9034
"COG1112",6583,6714,4015,7335,3479,3395,2532,2773,1851,1694
"COG1113",783,536,10,1096,808,533,659,552,3872,9
"COG1114",617,571,506,794,1040,283,1051,710,1373,432
"COG1115",4194,3489,5341,4982,3898,2596,4781,4525,5380,5054
"COG1116",952,697,1440,882,2708,461,887,1517,655,1238
"COG1117",1916,1775,1803,1780,1737,1515,1598,1851,1293,1760
"COG1118",509,376,1101,894,901,288,1144,853,1155,1027
"COG1119",1463,1425,509,684,553,1562,635,1159,1883,522
"COG1120",2944,3095,2888,3026,2618,3229,2849,3636,2342,2294
"COG1121",1702,2023,1676,1666,1831,1432,1506,1917,1372,1672
"COG1122",7332,1807,4997,3292,7687,1640,4352,3997,3872,5259
"COG1123",1281,276,197,1086,1417,309,283,609,1925,329
"COG1124",89,229,74,345,265,187,150,320,517,99
"COG1125",106,208,127,187,476,129,266,258,366,90
"COG1126",894,563,1336,1058,1218,1422,2584,2636,3667,3712
"COG1127",1480,1496,784,1237,580,1744,1613,1163,1657,849
"COG1129",2085,2474,4386,4043,4891,2232,2416,2838,5056,4803
"COG1131",9658,8185,16439,9901,15864,9574,12887,12511,6590,14400
"COG1132",32173,13228,36050,27248,36151,14297,26003,26530,19241,34825
"COG1133",40,44,0,210,115,86,3,80,427,2
"COG1134",1054,769,2539,1952,2238,1298,2554,1593,818,2013
"COG1135",969,591,1167,1002,1110,401,811,764,1154,1151
"COG1136",11795,11333,16911,12278,13537,10006,11118,13234,10988,15074
"COG1137",1348,1263,578,1118,793,1561,1260,1117,1617,713
"COG1138",163,95,43,650,246,237,186,361,1154,12
"COG1139",1745,1456,606,1351,963,1109,1717,860,1882,520
"COG1140",78,75,26,453,221,41,6,46,249,1
"COG1141",127,18,66,60,18,17,27,21,16,98
"COG1142",373,309,87,1336,957,497,91,564,2316,232
"COG1143",812,715,483,608,455,677,417,599,937,566
"COG1144",69,24,349,26,386,39,164,117,108,140
"COG1145",5077,5045,4455,4458,9578,4952,4910,5468,2662,5409
"COG1146",684,551,597,559,867,525,658,647,841,619
"COG1148",356,230,318,73,881,95,128,87,30,98
"COG1149",96,7,5,0,4,9,53,110,0,9
"COG1150",127,104,60,4,309,97,108,43,9,97
"COG1151",2824,1671,2874,3424,2520,2106,3594,2799,3079,3071
"COG1152",104,35,84,91,342,15,89,124,14,142
"COG1154",4065,4592,6141,4742,4109,4529,4546,5770,4745,5163
"COG1155",922,1137,570,689,1027,2551,2124,2589,560,2286
"COG1156",2192,2252,1481,1805,2745,1831,1746,1852,424,1826
"COG1157",221,191,1253,786,317,368,603,462,418,839
"COG1158",1870,2273,1995,1524,2273,1247,1526,2221,1964,2544
"COG1159",2190,1779,2352,1512,2634,1699,1856,1892,2586,2147
"COG1160",4421,3787,4224,3940,4745,3982,5219,3959,4279,4144
"COG1161",584,408,1776,821,1901,375,839,855,655,1271
"COG1162",2130,1814,2631,2289,2936,2067,2152,1819,2063,2136
"COG1164",1521,673,2017,1711,2889,477,1440,1716,1311,2167
"COG1165",578,445,402,356,342,2600,448,1464,2539,1051
"COG1166",2694,2866,1400,1748,671,2581,2177,1571,2488,1643
"COG1167",3144,1651,4210,2953,3732,1713,2932,3476,2508,4370
"COG1168",4062,4424,3132,3542,2593,1320,1471,1103,1419,1171
"COG1169",1017,1348,316,1126,632,1409,776,921,1611,725
"COG1171",1836,1221,2075,2568,1927,1180,2220,1668,3152,2416
"COG1172",1089,1501,2188,2069,3223,1612,1235,1584,2633,2662
"COG1173",3991,1691,2316,3740,4971,1136,2630,2727,3598,3260
"COG1174",103,269,168,446,633,225,346,357,785,89
"COG1175",6989,2796,8097,8370,9706,1196,2304,2085,1944,3998
"COG1176",1637,1694,1827,1840,1765,1472,1475,1880,1816,2153
"COG1177",1910,2022,1721,1871,2151,1354,1626,1913,1941,1993
"COG1178",369,715,774,1128,1690,390,1063,595,830,1048
"COG1179",1592,1356,1910,1680,2039,951,1562,1587,1501,1751
"COG1180",2097,1673,2546,2334,3462,2080,2156,2514,3435,2012
"COG1181",3244,1641,2933,2179,3184,2459,2285,2578,3118,2935
"COG1182",25,67,22,66,144,51,44,97,136,40
"COG1183",1289,1748,932,964,779,1527,1504,1242,1401,966
"COG1184",13,0,3,0,33,1,180,2,115,4
"COG1185",4596,5113,4991,4534,5777,3992,4356,4015,4698,5310
"COG1186",2830,2793,2853,2740,3189,2298,2489,2551,3056,2867
"COG1187",2837,1986,3080,2182,3267,1325,1519,2641,2372,3082
"COG1188",865,783,705,866,714,639,720,814,563,871
"COG1189",912,426,1465,679,1162,279,929,911,677,1306
"COG1190",4165,4204,4125,3882,4129,3596,3717,3854,4504,3912
"COG1191",1945,1325,6546,3225,6410,1179,2813,3529,1105,5082
"COG1192",7000,4430,5879,8043,7114,3299,5342,6777,5517,6720
"COG1193",3654,3716,4975,3424,5782,3134,3194,3468,4174,4971
"COG1194",1810,1397,1350,1573,1262,1425,1229,1690,1511,1273
"COG1195",2805,3043,3096,2572,2896,2801,2639,3128,3267,2868
"COG1196",1845,1193,5885,2824,5920,1063,2738,2881,1623,3893
"COG1197",5011,5133,7031,5185,7717,4742,6025,6292,6644,6728
"COG1198",4412,4188,4967,4628,5377,3293,3776,4476,4960,4600
"COG1199",1285,852,2080,2676,2175,861,1846,1984,2188,2812
"COG1200",3502,4005,4708,3286,4746,3110,2884,4042,4843,3946
"COG1201",687,34,84,285,676,115,30,329,1365,102
"COG1203",1901,1571,1272,660,2509,1697,1523,1755,2601,2385
"COG1204",1318,1901,495,1716,818,1261,1725,1505,1210,655
"COG1205",1679,1279,171,629,1529,1287,345,860,5150,679
"COG1206",172,67,255,207,579,162,492,333,499,606
"COG1207",653,389,877,728,1267,378,797,706,1395,763
"COG1208",3352,3551,1834,1950,2346,3705,2365,3154,1822,2697
"COG1209",2816,2133,2544,2111,1303,2778,1809,2295,1083,2164
"COG1210",558,229,413,668,647,294,438,604,1987,379
"COG1211",2755,1614,3224,2296,2271,2152,2425,2675,3215,2772
"COG1212",1250,1766,717,856,701,599,460,404,457,325
"COG1213",207,141,164,192,288,324,320,251,2,393
"COG1214",1831,1693,2050,1881,1783,1387,1921,1592,1920,1895
"COG1215",2455,3320,2846,2930,3348,4530,2314,3880,2953,1864
"COG1216",4441,6057,5840,6051,2866,6906,6560,5801,3635,4918
"COG1217",4132,4544,4779,4534,5130,3524,4390,3802,4467,4891
"COG1218",1112,1377,459,943,385,1238,836,900,294,462
"COG1219",3292,3135,4653,3405,3836,2886,3155,3398,3428,4358
"COG1220",161,161,21,290,664,131,413,154,1045,75
"COG1221",334,878,331,891,488,186,1428,234,3473,162
"COG1225",1026,1268,700,712,465,1269,970,1147,824,776
"COG1226",1249,1436,467,2555,1272,1613,1287,1290,2511,689
"COG1227",1036,742,2741,1643,1586,345,1541,1712,812,1790
"COG1228",1513,2361,2105,1718,1809,1888,1771,2224,854,2168
"COG1230",1060,333,126,437,449,449,212,249,549,180
"COG1232",690,224,1025,115,526,1229,695,456,1061,1095
"COG1233",360,301,261,967,540,571,588,243,16,330
"COG1234",1792,2050,2059,1962,1330,1702,1857,2162,1883,2283
"COG1235",2590,3531,2923,2262,3396,3246,2890,2927,2939,3532
"COG1236",874,593,1897,1348,2789,680,1300,1073,655,1719
"COG1237",208,316,177,209,432,502,351,403,853,246
"COG1238",888,1016,546,647,279,892,724,645,804,433
"COG1239",163,36,687,50,220,40,29,58,54,84
"COG1240",105,24,527,26,157,25,20,44,37,83
"COG1242",1469,1882,1777,1052,1162,1402,1214,1787,1620,1567
"COG1243",92,62,292,37,1131,126,124,166,43,220
"COG1246",68,111,66,256,208,152,153,167,612,19
"COG1247",1138,890,1037,1149,795,830,890,1085,540,1197
"COG1249",3518,4395,2268,3312,3388,5389,4120,4058,2450,2138
"COG1250",809,481,988,1520,1270,707,670,975,1943,1022
"COG1251",108,170,45,553,618,71,12,93,309,33
"COG1252",247,345,399,739,539,1289,951,553,1067,707
"COG1253",6514,7161,5522,4823,6702,5503,5398,6742,6309,6012
"COG1254",152,89,232,226,150,78,297,179,229,223
"COG1256",340,408,3072,1475,513,455,1537,1625,717,2261
"COG1257",8,1,5,2,183,3,16,21,10,6
"COG1259",464,816,326,363,239,663,375,481,27,588
"COG1260",1391,1626,929,1000,627,1500,1296,984,2097,924
"COG1261",8,9,0,147,39,31,0,35,190,0
"COG1262",1223,990,1382,1735,3517,2113,1654,2158,1766,1678
"COG1263",2696,1852,3196,4888,3063,1350,5101,4528,8067,3702
"COG1264",2562,1629,3097,4641,3072,1313,4329,4284,7356,3351
"COG1266",2187,1831,2143,2574,1541,1845,2614,2092,1981,2157
"COG1267",310,486,298,192,276,611,300,592,867,366
"COG1268",684,464,1180,697,895,268,753,842,581,1024
"COG1269",3007,3037,1777,2120,3180,2767,2181,2767,515,2089
"COG1270",1066,1389,1289,965,709,1423,1332,1507,561,1069
"COG1271",1850,2207,1021,1058,883,2088,1648,1478,1890,1146
"COG1272",985,1343,1132,948,1321,964,1267,1301,1200,947
"COG1273",0,1,0,8,35,3,0,6,26,37
"COG1274",98,102,250,75,573,107,107,112,2,454
"COG1275",112,93,98,176,164,95,196,217,433,38
"COG1276",27,48,4,141,84,38,1,40,193,0
"COG1277",860,577,957,691,1518,740,766,966,185,957
"COG1278",320,203,377,306,351,231,278,314,1064,277
"COG1279",343,97,78,108,284,96,186,117,464,47
"COG1280",465,957,418,489,460,826,461,935,794,252
"COG1281",772,495,1650,1225,1459,400,984,960,937,1460
"COG1282",155,28,4,201,95,70,3,104,552,50
"COG1283",4213,4630,5678,5689,5217,4256,5602,5398,6872,6600
"COG1284",4928,5534,5709,4588,5040,3842,5384,4742,6334,5072
"COG1285",848,637,503,907,980,252,243,268,293,316
"COG1286",108,110,8,141,134,50,38,79,299,33
"COG1287",19,1,7,0,390,2,13,6,1,4
"COG1288",575,752,639,1020,1618,645,647,1260,835,843
"COG1289",220,299,133,1393,1173,543,31,606,2808,8
"COG1290",2,6,0,0,1,0,15,2,0,3
"COG1291",125,121,680,463,266,179,278,420,451,531
"COG1292",757,470,427,1082,292,447,82,227,434,113
"COG1293",935,695,2457,1301,2443,527,1354,1598,817,2149
"COG1294",1812,2343,830,1568,840,1891,1531,1638,1739,1035
"COG1295",2053,2362,2071,1473,1753,2038,1801,2165,2547,1865
"COG1296",778,579,1290,999,916,426,988,859,1128,1496
"COG1297",767,788,748,458,324,1786,1491,2381,1992,2119
"COG1298",245,283,1569,970,506,346,881,866,616,1406
"COG1299",1014,724,2254,2373,1328,800,2218,1798,3120,2018
"COG1300",267,268,264,303,550,427,223,375,2,96
"COG1301",3114,2849,2396,2634,3119,2146,3646,2957,4646,2299
"COG1302",690,441,1564,636,1559,332,875,939,364,1496
"COG1304",464,312,529,552,719,258,380,550,539,390
"COG1305",1799,1701,2407,1295,2631,1750,2107,2687,2216,2958
"COG1306",115,46,70,68,234,32,97,73,229,299
"COG1307",3128,1369,5418,3767,4523,1201,3059,3870,1377,5703
"COG1309",4766,3027,5164,4033,8333,3441,3891,3738,4462,5221
"COG1310",47,47,416,42,239,73,105,841,208,199
"COG1312",1960,2689,1259,2343,1062,2796,1430,2458,1857,2188
"COG1313",573,316,1369,674,1480,261,662,648,280,1061
"COG1314",35,30,97,66,171,42,35,94,255,49
"COG1315",244,155,1789,563,243,152,786,1050,134,1217
"COG1316",2190,1195,3642,1912,4345,945,2516,2902,2621,3112
"COG1317",42,45,126,258,96,55,69,124,173,142
"COG1319",226,135,362,308,292,300,591,717,882,599
"COG1320",3,24,58,0,109,8,11,45,14,9
"COG1321",1312,300,1010,538,1348,296,840,717,533,974
"COG1322",1838,1824,1498,1831,1657,1782,1354,1674,1881,1702
"COG1323",535,415,1535,850,2172,346,898,1033,507,1309
"COG1324",33,29,26,74,115,45,16,33,204,4
"COG1327",222,107,321,201,346,281,509,619,758,817
"COG1328",5814,6104,13721,5866,8186,4984,5665,5988,5637,7808
"COG1329",244,33,203,11,611,29,32,96,211,94
"COG1330",112,100,5,490,195,113,7,284,804,3
"COG1331",6,8,7,3,136,4,9,3,0,8
"COG1332",161,26,223,56,278,15,85,99,4,130
"COG1333",259,180,142,217,587,650,233,515,18,205
"COG1335",837,986,980,783,1240,484,1070,1052,1230,1133
"COG1336",6,0,4,2,53,54,2,1,0,9
"COG1337",178,20,148,55,187,2,27,20,2,20
"COG1338",37,46,262,164,61,163,464,321,296,556
"COG1342",239,706,283,211,346,532,805,393,236,451
"COG1343",389,347,265,151,243,367,365,248,442,364
"COG1344",668,743,4348,2407,603,778,2345,2330,1059,4107
"COG1345",193,226,1117,941,350,196,547,582,450,1002
"COG1346",1378,1354,1526,1397,918,1078,1370,1639,1371,1583
"COG1347",1304,1299,483,652,354,1013,773,730,348,705
"COG1348",336,162,300,158,272,134,105,282,145,174
"COG1349",1782,2485,1979,3018,2809,2314,3898,2423,5835,1831
"COG1350",1676,1916,883,1439,1472,1527,1331,1750,1559,1400
"COG1351",270,220,3387,813,902,182,556,307,994,975
"COG1352",170,128,697,403,241,175,429,361,325,618
"COG1353",418,50,358,161,630,152,261,138,27,272
"COG1354",684,369,1461,622,1653,273,694,765,396,1171
"COG1355",50,0,3,1,113,0,5,21,862,1
"COG1357",640,1016,847,876,849,2058,539,1126,1185,651
"COG1358",221,234,394,229,666,161,510,374,322,526
"COG1359",325,435,198,220,449,587,201,399,387,236
"COG1360",923,365,930,760,505,831,686,651,1993,1218
"COG1361",99,42,91,227,84,10,78,99,11,123
"COG1362",1900,1798,4069,2572,3331,625,2555,2296,2617,3911
"COG1363",556,492,688,1069,1811,623,709,828,1527,1439
"COG1364",803,520,1903,1166,1094,404,1312,1173,943,1886
"COG1366",359,249,695,353,1144,248,502,577,141,739
"COG1368",6697,4265,5769,4208,5335,4351,5305,4646,6787,5790
"COG1372",8,94,30,5,15,678,0,0,0,37
"COG1373",11334,14005,14632,10734,14654,14314,11855,8214,38661,12583
"COG1376",1317,857,1583,1608,1508,715,1399,2068,1814,2230
"COG1377",49,62,322,204,99,384,519,575,353,816
"COG1378",107,99,200,65,167,92,241,117,72,258
"COG1379",142,43,235,43,1307,52,90,160,3,31
"COG1380",938,783,885,650,513,767,906,955,926,937
"COG1381",642,395,1298,662,1421,315,762,707,841,1033
"COG1384",7,5,6,5,270,10,4,25,13,2
"COG1385",1183,1124,1415,1287,1684,944,1218,1214,1525,1455
"COG1386",439,306,1142,536,1455,242,554,655,375,882
"COG1387",2255,3184,2433,2381,2908,2504,3498,2903,2604,2510
"COG1388",1670,1379,2884,2142,3224,1195,2298,1657,574,3145
"COG1390",86,48,21,39,164,53,22,18,32,45
"COG1391",450,107,34,568,258,152,102,393,1493,2
"COG1392",772,337,179,536,250,634,759,265,215,180
"COG1393",769,386,877,834,783,575,441,658,912,700
"COG1394",1096,876,581,489,1475,732,527,850,174,868
"COG1396",4759,3407,5958,4065,7833,2869,3982,4175,3639,5823
"COG1397",1147,1375,1141,571,1158,285,945,973,1527,1140
"COG1399",746,354,565,525,929,274,614,635,773,752
"COG1401",1770,1767,612,579,1561,1160,1958,1443,4428,1772
"COG1402",368,421,395,711,503,547,755,578,332,358
"COG1403",431,129,561,69,244,673,110,401,164,353
"COG1404",7274,6767,5184,4728,5772,6676,5635,7167,4228,7321
"COG1406",34,12,170,95,7,0,97,369,2,186
"COG1408",3082,3468,2158,2840,2212,4101,3586,3023,3309,2835
"COG1409",5625,9044,4798,4378,5080,2027,2137,2650,829,1007
"COG1410",4785,6078,5029,5802,2761,5431,5093,6041,5066,4796
"COG1413",17,17,18,185,167,116,2,135,434,36
"COG1414",1265,709,509,1467,1479,639,552,939,1699,419
"COG1415",5,2,2,0,233,8,3,0,0,0
"COG1416",8,4,4,3,7,6,14,9,1,0
"COG1418",4550,4225,5621,3816,5371,3306,4102,4177,4417,5250
"COG1419",149,83,1128,296,102,135,420,527,30,715
"COG1420",981,496,2171,1128,2404,353,1000,1110,902,1767
"COG1424",25,65,55,28,37,15,126,29,186,15
"COG1426",103,94,70,113,116,58,87,111,353,25
"COG1427",234,156,93,0,49,1,276,58,237,25
"COG1428",165,109,241,9,70,6,62,106,1753,34
"COG1429",2338,2515,2732,4492,1667,3028,1954,3048,2965,794
"COG1430",24,445,10,2,105,12,18,2,0,329
"COG1431",24,7,18,4,5,0,2,0,1,3
"COG1432",395,193,1125,434,655,481,391,686,114,454
"COG1433",342,556,380,95,121,450,266,400,31,345
"COG1434",606,448,670,618,1019,376,837,758,1291,844
"COG1435",1052,1495,769,942,1235,1207,732,1092,855,877
"COG1436",50,67,67,40,438,47,37,91,20,98
"COG1437",8,26,23,9,52,9,6,41,17,8
"COG1438",1441,1073,1431,1356,1030,1139,1418,1212,1517,1171
"COG1440",163,121,149,171,95,137,257,153,392,221
"COG1441",16,27,4,192,90,22,4,58,139,0
"COG1442",3276,3363,2809,1238,1434,1494,1071,2013,4593,2088
"COG1443",293,416,233,327,179,622,281,385,568,314
"COG1444",41,44,2,293,146,81,3,107,636,1
"COG1445",936,678,2221,2221,1180,665,1912,1764,2782,1994
"COG1446",354,221,86,684,232,450,489,364,590,148
"COG1447",223,153,143,250,125,149,366,213,485,201
"COG1448",395,237,121,350,381,228,322,350,976,56
"COG1449",1545,2185,1063,541,652,1506,948,1174,1479,1806
"COG1450",87,71,21,550,430,277,49,271,457,14
"COG1451",1610,1384,1296,1247,1361,870,1167,1319,1260,1450
"COG1452",202,101,17,355,304,178,105,251,734,59
"COG1453",2061,1465,1941,1651,2867,2463,2252,1766,514,2078
"COG1454",5892,5015,7576,6695,8054,4218,7317,6576,5620,7189
"COG1455",570,410,1797,795,511,421,826,793,1344,1102
"COG1456",64,45,71,60,256,24,65,125,8,135
"COG1457",737,544,459,602,994,267,491,370,1191,277
"COG1459",821,697,1762,1082,2081,391,1184,1048,1564,1426
"COG1461",950,727,2405,1615,1973,520,1498,1403,937,2186
"COG1462",9,10,0,34,42,36,0,23,113,0
"COG1463",175,145,110,374,189,117,284,205,539,106
"COG1464",1230,626,1202,725,902,431,877,754,1659,899
"COG1465",15,5,5,0,122,6,10,8,2,4
"COG1466",2135,2019,2702,1682,2469,1893,2153,1997,1943,2333
"COG1468",576,650,315,181,506,258,324,413,382,640
"COG1469",60,95,75,0,205,51,173,117,149,28
"COG1470",296,236,226,170,309,614,217,304,1,100
"COG1472",28505,25846,22762,25097,15232,33532,24131,20379,22554,27604
"COG1473",2742,2092,2047,2153,2551,997,2015,2973,2266,1978
"COG1475",7635,7002,7283,7218,11030,5348,5557,7119,4245,8493
"COG1476",538,284,657,400,688,288,434,446,97,797
"COG1477",2380,2288,2498,2265,1893,2725,2564,2494,2152,2321
"COG1479",3904,2169,4585,3929,3016,4789,3820,4495,7890,4206
"COG1480",879,983,487,905,374,2941,3079,1943,2405,2177
"COG1481",799,502,1638,743,1942,338,918,1052,763,1466
"COG1482",2898,3193,2061,1710,1589,3022,2323,3121,2526,2802
"COG1483",945,31,25,149,7,1,161,417,53,191
"COG1484",4207,12142,5325,5022,5786,3696,4927,7364,2535,6026
"COG1485",27,32,2,146,111,86,3,74,418,2
"COG1486",428,614,594,1111,1489,574,668,997,1980,540
"COG1487",159,281,205,118,268,239,849,26,138,99
"COG1488",2872,1832,2877,2205,2693,1525,1682,1999,1548,3018
"COG1489",133,49,89,137,165,168,305,366,448,397
"COG1490",1310,1302,1302,1393,1519,1074,1144,1245,1196,1278
"COG1492",1898,2671,2336,1937,1574,2196,2189,2628,732,1810
"COG1493",179,138,503,303,358,321,791,922,416,1506
"COG1494",67,29,28,130,54,158,32,231,708,29
"COG1495",75,36,33,96,176,47,36,38,71,1
"COG1496",457,509,416,366,561,1212,1139,1291,2067,1330
"COG1501",11065,9577,11252,12186,8119,15081,12243,9621,7898,11134
"COG1502",5246,5614,8264,6938,4504,5205,5847,6223,5371,6899
"COG1505",606,488,456,274,130,573,336,122,1,757
"COG1506",4845,4933,1715,3477,2210,13304,11904,11108,11301,7678
"COG1507",128,1,0,1,1,2,1,12,161,0
"COG1508",2563,3233,1087,2138,1369,2740,2871,2189,4114,1614
"COG1509",1166,2043,582,1138,1361,2583,1161,1495,410,786
"COG1511",3233,775,4787,2395,4366,773,2949,3477,2838,4255
"COG1512",1462,1099,1331,1494,1326,1220,1110,1438,752,1548
"COG1513",12,8,6,106,3,30,1,40,158,4
"COG1514",46,26,7,131,231,47,5,104,196,11
"COG1515",9,19,1,69,35,12,0,33,139,0
"COG1516",89,96,498,342,140,111,238,230,208,415
"COG1518",2006,1851,1381,950,1398,1096,1427,1569,1949,1789
"COG1519",1951,2589,998,1746,914,2076,2065,1963,2016,1159
"COG1520",3389,2874,2097,3762,3168,4185,3185,2257,318,1791
"COG1521",1919,1546,1708,1372,1542,1201,1683,1763,686,1998
"COG1522",2845,2886,2943,2237,1657,2468,2670,2619,3887,2630
"COG1523",4253,3697,2755,3906,1932,3507,4441,3384,6287,3577
"COG1524",4185,3394,2131,2944,2369,4216,2913,3692,2027,1670
"COG1525",77,13,55,1,435,204,21,123,1,130
"COG1526",188,61,74,264,306,83,81,218,354,200
"COG1527",277,265,461,328,1221,175,300,479,270,584
"COG1528",1713,2994,666,1611,957,1881,1027,1870,522,1037
"COG1529",2226,1353,2970,2799,3378,896,1889,2341,3440,1981
"COG1530",2052,2595,2260,1613,2370,1991,1659,2599,2916,2078
"COG1533",2252,4599,3884,1966,2636,1406,4061,2499,1778,3205
"COG1534",412,181,595,346,580,181,412,436,448,465
"COG1535",15,23,3,165,110,40,1,46,278,2
"COG1536",114,175,968,715,251,221,438,490,384,700
"COG1538",6021,7948,3098,5025,2903,24487,18212,18036,9936,10607
"COG1539",1151,1050,1004,819,698,1121,846,959,1682,1015
"COG1540",116,148,129,303,99,133,107,175,266,102
"COG1541",3154,4101,2347,3046,2414,4482,3677,3350,755,2276
"COG1543",0,0,187,0,835,1,6,0,2,0
"COG1544",752,701,1300,622,1539,518,843,719,950,1059
"COG1545",0,0,3,0,56,0,0,0,0,0
"COG1546",1664,1102,1463,1068,1359,1168,985,1261,1295,1385
"COG1550",2,3,7,8,1,2,1,24,0,11
"COG1551",52,42,284,84,62,43,99,119,72,205
"COG1553",22,35,2,112,107,67,1,45,225,3
