"","DOF009","NOF007","NOF005","NOM001","NOM025","DOM022","NLF013","DLM014","DOM013","DOM026"
"COG1003",2402,1609,1910,262,2343,3165,1050,3602,2247,1698
"COG1004",4262,3117,3541,2075,3527,3351,2655,4979,4474,3814
"COG1005",1371,898,1082,1588,1155,1579,942,1813,775,1016
"COG1006",29,20,44,15,14,20,14,8,16,1
"COG1007",2086,1663,1594,1865,1784,2336,1328,2414,1299,1713
"COG1008",1986,1380,1039,1959,1421,2314,1363,2514,1166,888
"COG1009",1916,1587,1263,3487,1924,2482,1175,2973,1639,995
"COG1010",192,285,276,149,330,629,700,632,723,776
"COG1011",4340,5094,4070,3938,3718,3155,3766,3781,3938,5193
"COG1012",2952,3173,4544,1708,6804,1028,934,884,1397,1479
"COG1013",3277,2524,2574,3278,2622,8984,7385,9612,9263,6062
"COG1014",12342,9548,10189,9873,9242,10511,9417,11923,10715,8012
"COG1015",658,737,1178,833,1402,724,1078,614,1274,1042
"COG1017",52,61,16,2,195,4,18,30,21,0
"COG1018",180,104,57,13,548,89,32,25,38,0
"COG1020",1949,2777,1965,3585,1399,1395,1770,1356,2973,3910
"COG1021",462,7,59,587,309,28,7,6,133,0
"COG1022",9178,8105,7054,6338,6539,7452,7183,9402,10276,6651
"COG1023",108,43,13,1,2,0,4,1,6,1
"COG1024",1093,767,1016,759,1974,753,803,593,861,519
"COG1025",54,6,19,4,375,22,9,2,26,2
"COG1026",1151,1976,2303,1546,2158,1759,2581,1230,1635,2013
"COG1027",1851,1287,880,482,897,1587,897,1719,1603,851
"COG1028",13062,10735,11273,8773,12956,10666,11750,11772,10035,9599
"COG1030",272,114,99,100,37,185,96,106,252,26
"COG1032",5486,5858,6806,4170,5809,6282,6683,7438,7032,7006
"COG1033",1959,2113,3408,2175,3257,917,3247,1550,3588,2667
"COG1034",1445,585,1340,592,1346,976,1603,1366,1215,1238
"COG1035",1560,1415,2601,536,2750,942,1278,2003,1628,2341
"COG1038",1623,874,1229,605,1083,1145,928,1012,1246,749
"COG1039",14,32,81,50,15,44,31,29,122,38
"COG1040",1795,2072,1642,2612,1432,1637,1844,1690,2471,1792
"COG1041",45,403,347,406,205,201,253,50,146,389
"COG1042",1271,2008,1224,203,1352,1437,757,1266,989,978
"COG1043",2556,2086,1794,1706,1908,2915,1663,2762,1666,1477
"COG1044",1874,1673,1388,2067,1406,2163,1232,2048,1558,1018
"COG1045",2989,2201,2900,2222,2528,2194,2177,2043,2459,2995
"COG1047",789,545,626,620,580,257,283,387,175,208
"COG1048",4007,3875,4131,4628,4600,4505,4519,3591,3755,4091
"COG1049",52,12,19,2,403,21,8,2,16,0
"COG1051",2072,2506,1865,1659,1343,1262,2267,2255,1361,2005
"COG1052",2974,3530,3672,2210,4187,3346,3656,4182,3737,3515
"COG1053",5925,6597,5322,6969,6808,10439,8952,6122,6400,4149
"COG1054",21,0,32,17,63,79,7,7,8,27
"COG1055",1373,973,1301,3279,1234,3018,1778,1551,1636,721
"COG1056",85,31,41,384,120,79,146,67,17,24
"COG1057",1486,1577,1452,1655,1361,1468,1440,1373,2264,1747
"COG1058",905,496,795,444,874,643,552,770,791,532
"COG1059",0,0,0,0,0,0,0,74,0,0
"COG1060",3699,3094,4202,3072,3378,3409,2780,4274,3127,4242
"COG1061",4275,4148,3543,1953,7015,5643,6287,3976,10787,6566
"COG1062",30,9,18,9,185,28,1,0,1,2
"COG1063",4040,2783,3845,3618,3539,4348,3645,3175,3560,5035
"COG1064",78,17,69,26,574,84,32,189,27,14
"COG1066",2922,2654,2625,2686,2799,3026,2962,2758,3232,2501
"COG1067",269,115,110,317,488,610,483,131,1443,30
"COG1069",254,699,477,122,527,324,154,364,118,511
"COG1070",6782,6287,6651,8001,6564,7118,7304,6002,6695,6793
"COG1071",391,232,628,99,508,669,148,699,201,201
"COG1072",42,36,41,35,126,49,19,3,14,34
"COG1073",6633,5267,6065,4987,6959,5561,4434,5847,6235,5299
"COG1074",3423,3180,4247,6399,3981,5166,5433,4359,7095,4184
"COG1075",148,96,166,46,20,93,371,84,229,108
"COG1076",938,1095,718,1218,886,1090,690,540,474,640
"COG1077",2850,3251,3693,4290,3492,3170,3965,3336,4493,3746
"COG1078",408,1329,935,89,1003,811,442,1126,688,924
"COG1079",1124,766,984,561,855,824,1133,607,1150,584
"COG1080",1789,2134,2858,2096,3390,1598,3072,1924,2341,2811
"COG1082",2386,2892,2746,1426,2547,2901,2059,1927,2164,1866
"COG1083",890,770,996,260,1571,408,568,1099,530,1138
"COG1085",110,23,12,39,63,239,34,7,195,11
"COG1086",3898,4210,5300,1532,4395,3767,2702,4751,3838,4180
"COG1087",2485,2219,2512,3102,1961,2402,2574,2400,3116,2397
"COG1088",3357,3483,3564,2240,2643,4236,3121,3669,2772,2571
"COG1089",1318,2518,1524,2319,2503,1375,1530,2335,1171,1194
"COG1090",262,163,264,36,566,153,118,256,133,338
"COG1091",2473,2898,2622,1598,2300,3227,2679,2751,1752,2002
"COG1092",2656,2832,2956,2650,3242,2830,3522,2989,3439,2783
"COG1098",186,66,154,120,210,209,179,61,350,294
"COG1099",0,0,0,0,0,0,6,6,0,0
"COG1101",746,1268,1396,1138,1404,245,452,261,410,456
"COG1102",2,2,8,1,4,9,80,6,1,11
"COG1104",1833,3023,3561,2031,3388,1871,3897,1846,3424,3826
"COG1105",690,808,1230,970,1339,742,1212,636,1245,1416
"COG1106",2597,6508,2894,4702,1810,2172,4088,2565,2707,4242
"COG1108",1762,1422,1387,2368,1245,1564,1491,1696,1305,1753
"COG1109",7657,7485,8165,9444,6880,7736,8818,7535,10585,8330
"COG1112",6603,6952,6662,6466,7310,7075,5150,8653,8634,7297
"COG1113",789,44,86,261,1086,676,22,12,530,13
"COG1114",637,451,605,508,786,412,150,193,355,81
"COG1115",4228,3682,5276,7233,5022,3789,5793,3968,4146,4647
"COG1116",953,1338,1272,606,883,1155,1631,821,1273,925
"COG1117",1845,1713,1838,2408,1779,1511,1791,1439,1290,1876
"COG1118",508,846,1150,896,903,147,280,125,334,466
"COG1119",1507,894,581,1664,687,982,931,1376,955,558
"COG1120",2908,3098,3314,2570,3075,3570,3561,3453,2757,2881
"COG1121",1718,1719,1580,1967,1651,1518,1462,1885,1152,1905
"COG1122",7362,3497,4151,4315,3301,3407,4079,2268,5392,5428
"COG1123",1289,735,457,391,1092,867,608,233,362,551
"COG1124",91,59,228,50,342,157,99,159,146,115
"COG1125",119,68,220,61,189,283,19,161,109,189
"COG1126",2616,2470,2923,3737,3217,2338,3291,1989,2961,2596
"COG1127",1478,1632,1270,1594,1237,1493,1279,1547,1304,1091
"COG1129",2104,3322,4073,2510,4024,4151,3618,1920,2328,4145
"COG1131",9610,10746,13645,9855,9880,7602,13247,9004,10564,18603
"COG1132",32222,26396,28217,23355,27112,17650,33132,18018,24143,30290
"COG1133",47,8,8,3,215,15,5,4,8,1
"COG1134",1068,1877,1901,900,1971,875,2148,1082,1342,2060
"COG1135",997,830,899,646,996,955,1053,797,1082,593
"COG1136",11806,12212,13960,10885,12352,10201,13601,11410,12557,14288
"COG1137",1332,1394,1058,1603,1099,1517,1077,1362,1188,866
"COG1138",172,251,82,75,647,479,265,119,196,9
"COG1139",1738,786,1134,1515,1362,2460,1224,1350,761,1260
"COG1140",70,12,43,27,445,133,106,14,95,3
"COG1141",126,77,65,24,60,15,46,17,45,31
"COG1142",361,111,221,99,1284,202,138,174,144,83
"COG1143",817,338,399,498,595,677,520,838,363,364
"COG1144",65,309,135,34,26,208,294,70,336,95
"COG1145",5100,4528,5216,1949,4451,4619,4789,5657,6008,4743
"COG1146",651,531,590,454,557,476,548,556,433,727
"COG1148",116,60,56,48,28,446,385,696,335,345
"COG1149",104,3,16,1,0,48,3,184,31,0
"COG1150",124,47,44,32,4,142,46,159,125,68
"COG1151",2759,2371,3589,4513,3443,2343,2891,2316,2035,3584
"COG1152",94,117,141,89,88,29,99,89,120,212
"COG1154",4029,4850,5161,6833,4792,6519,5323,5212,4413,4937
"COG1155",2787,2703,3120,880,2090,2213,2263,2642,3165,3264
"COG1156",2204,1866,2488,754,1833,1627,1354,2148,2318,2965
"COG1157",220,458,474,362,790,595,888,336,185,491
"COG1158",1855,1490,1624,2569,1528,2350,2486,2579,2593,1651
"COG1159",724,559,554,879,507,1813,2245,2043,2774,1763
"COG1160",4420,4319,4708,4695,3941,4214,4646,4455,4679,4816
"COG1161",589,756,1056,806,830,526,1185,679,1514,1076
"COG1162",685,619,765,931,773,2172,2318,2246,2416,2257
"COG1164",1520,1561,1664,1435,1703,826,2541,1090,1587,1263
"COG1165",1762,1426,1332,2866,1112,2401,2347,1935,1570,1346
"COG1166",2685,1732,1451,3304,1716,2886,1692,3031,1558,1248
"COG1167",3135,2579,3639,2550,2952,2227,4165,2160,3757,3547
"COG1168",4078,4001,4451,4259,3606,4535,3297,3511,2370,3535
"COG1169",999,704,689,1602,1127,1312,813,1303,802,790
"COG1171",1796,1637,2191,2135,2573,1674,2676,1516,1822,2273
"COG1172",1101,1780,2278,1060,2082,2693,1834,1142,1314,2694
"COG1173",4005,2598,3061,2119,3708,2895,2419,1774,2764,2427
"COG1174",105,94,252,70,441,377,21,220,157,102
"COG1175",7011,10094,7886,6872,8306,5201,10710,3983,4552,9923
"COG1176",1627,1430,1793,2262,1869,1043,2029,1585,1418,1728
"COG1177",1906,1600,2000,2349,1859,1244,1878,1613,1502,1931
"COG1178",382,829,887,586,1135,1589,1130,844,769,353
"COG1179",1648,1352,1736,1862,1653,1576,1695,1647,2051,1859
"COG1180",2072,2015,2677,1866,2309,2672,2189,1853,2427,2078
"COG1181",3213,2024,2509,2931,2177,2823,2652,2196,2664,2706
"COG1182",33,48,36,20,69,62,34,35,16,68
"COG1183",1282,1898,1281,1872,980,1671,1132,1465,1219,1490
"COG1184",14,0,10,14,0,72,6,2,27,46
"COG1185",1498,1644,1407,1771,1609,4851,5346,4951,5643,4190
"COG1186",2791,2609,2620,2886,2715,3060,2702,2794,2801,2345
"COG1187",2847,2065,2244,2008,2187,2513,3480,2332,3338,2193
"COG1188",846,723,829,899,841,741,939,855,896,849
"COG1189",881,669,973,801,686,521,1052,566,848,1009
"COG1190",4142,3734,3803,4111,3882,4111,4062,4202,4639,3638
"COG1191",1943,2909,3533,2235,3230,1585,4861,1695,5369,4303
"COG1192",7025,4826,8621,8211,8012,4782,6408,5138,6896,6800
"COG1193",3681,2899,3673,5975,3430,1405,1480,1606,1589,1347
"COG1194",1798,1682,1578,1778,1575,1268,1688,1538,1485,1387
"COG1195",2819,3687,2984,3096,2560,2866,3145,2904,3692,3275
"COG1196",1816,2721,3290,2464,2838,2160,4403,1933,5079,3516
"COG1197",4973,5179,5695,8202,5169,5887,6467,6644,7756,5923
"COG1198",4431,3822,4610,5676,4644,1488,1758,1667,1991,1487
"COG1199",1295,1712,1935,1577,2686,1253,2567,1263,1320,1557
"COG1200",3535,3714,3164,5123,3294,3948,3635,4015,4732,3518
"COG1201",697,39,64,58,279,109,16,8,19,7
"COG1203",1903,1944,1867,3473,657,1290,1749,1134,1819,1239
"COG1204",1316,599,453,147,1721,293,718,369,1021,345
"COG1205",1642,301,301,344,624,425,995,1071,462,45
"COG1206",556,316,496,382,616,326,617,420,1340,491
"COG1207",665,525,513,505,713,766,720,369,1080,622
"COG1208",3360,4810,2623,1902,1935,3446,2989,3449,2336,3521
"COG1209",2799,2448,2353,2097,2129,3155,2357,2466,1974,1947
"COG1210",561,426,414,2137,677,473,321,537,863,390
"COG1211",2754,2865,2653,3920,2258,816,802,757,751,1004
"COG1212",1268,947,855,1417,864,1078,957,1511,1096,843
"COG1213",188,282,258,30,190,187,290,333,132,204
"COG1214",1824,1746,1824,1996,1890,1826,2081,1847,1937,1964
"COG1215",2476,2555,2783,2203,2910,3575,1833,3701,3326,2715
"COG1216",4410,8159,5407,4126,6056,6565,5025,5582,5249,4277
"COG1217",4147,4231,4405,4963,4534,4172,4889,4598,5086,4331
"COG1218",1116,1233,847,97,947,717,911,1129,1003,925
"COG1219",3230,3715,3802,3967,3378,3418,4643,3408,3965,3313
"COG1220",163,128,53,178,292,278,48,192,318,3
"COG1221",342,505,670,745,869,952,488,166,1096,715
"COG1225",335,353,288,228,226,1087,977,953,748,1074
"COG1226",1255,1351,1158,271,2576,1049,1466,1099,965,1094
"COG1227",1025,1166,1805,1249,1632,1128,1759,991,1846,1286
"COG1228",1532,2132,1803,661,1744,2008,1639,2153,1989,1643
"COG1230",1066,146,146,74,444,337,694,403,307,167
"COG1232",696,407,341,232,111,315,325,198,1312,493
"COG1233",360,532,722,52,964,632,216,758,463,786
"COG1234",1802,1828,2048,2522,1935,2612,2465,2265,1771,1898
"COG1235",2575,4444,2637,3692,2265,3395,2678,3103,3253,2644
"COG1236",884,1164,1446,1096,1335,893,1667,896,2672,934
"COG1237",211,305,379,120,207,534,294,420,306,247
"COG1238",271,262,146,206,209,954,659,837,490,502
"COG1239",158,57,34,209,48,64,386,58,94,42
"COG1240",102,38,30,137,28,28,260,50,77,3
"COG1242",1454,1655,1296,1636,1060,1497,1654,1476,2103,1396
"COG1243",82,87,154,98,36,105,261,141,1270,206
"COG1246",74,122,64,31,257,104,84,87,149,1
"COG1247",1148,1432,1059,504,1156,800,1425,931,922,942
"COG1249",3541,3622,3100,599,3360,4536,2255,4089,2823,2847
"COG1250",790,786,1013,584,1520,473,863,547,832,656
"COG1251",103,79,216,35,543,525,47,35,41,85
"COG1252",240,250,451,1159,708,757,123,745,290,272
"COG1253",6445,6182,5373,6810,4795,6357,5985,6507,5446,4493
"COG1254",155,201,250,244,231,139,186,49,172,215
"COG1256",350,1054,1462,872,1473,833,2278,1029,359,1032
"COG1257",9,8,24,26,2,69,2,5,7,5
"COG1259",462,414,386,41,364,429,170,677,235,303
"COG1260",524,375,386,910,295,1556,1129,1541,702,1131
"COG1261",8,3,5,2,143,11,3,13,4,0
"COG1262",1214,1505,2002,2036,1751,3072,542,2707,1277,1486
"COG1263",2654,2780,4710,3566,4836,2492,2414,2539,4263,4176
"COG1264",2519,2589,4334,2980,4643,1985,2200,2034,3958,3901
"COG1266",2185,2676,2713,2563,2578,2048,2619,2009,1696,2809
"COG1267",306,564,241,941,194,474,221,423,334,233
"COG1268",675,777,894,764,688,575,1042,403,887,1072
"COG1269",3025,2898,3088,932,2098,2077,2233,2735,3465,4393
"COG1270",1059,1034,957,566,977,1145,1330,1178,1000,796
"COG1271",1866,1209,942,2141,1034,2238,1309,2353,1428,697
"COG1272",964,1054,1186,916,950,1399,849,1127,1372,1627
"COG1273",0,1,5,1,8,19,13,1,3,124
"COG1274",100,25,125,172,79,36,301,102,538,44
"COG1275",120,72,118,120,177,230,18,215,201,4
"COG1276",8,0,2,2,41,14,4,1,7,0
"COG1277",868,902,955,378,698,150,241,151,344,332
"COG1278",323,319,247,163,321,207,292,240,252,234
"COG1279",335,58,70,42,105,216,11,57,181,18
"COG1280",469,968,447,101,493,558,416,661,517,207
"COG1281",758,780,1084,841,1230,711,1431,622,1320,1084
"COG1282",151,8,9,43,198,8,11,13,4,4
"COG1283",4192,5760,5913,7793,5645,4527,5471,5073,3998,5527
"COG1284",4932,5751,5212,6805,4668,5052,5174,4628,5776,4707
"COG1285",857,407,596,734,914,784,578,848,1031,362
"COG1286",116,63,33,30,143,108,25,103,57,2
"COG1287",25,3,14,1,0,32,8,25,13,0
"COG1288",579,706,898,328,1028,1101,642,953,820,619
"COG1289",221,53,106,50,1414,115,141,73,58,5
"COG1290",1,0,0,3,0,11,2,3,16,2
"COG1291",127,227,187,178,450,269,590,217,71,212
"COG1292",755,626,732,776,1098,881,319,270,569,640
"COG1293",935,1343,1723,1400,1288,882,2077,984,2546,1887
"COG1294",1796,1507,1327,1331,1583,1863,1301,2057,1646,1231
"COG1295",2025,1662,1547,2578,1468,2384,1747,2254,1579,1616
"COG1296",773,865,1122,816,1002,872,1247,613,959,978
"COG1297",2319,1464,1457,3298,1358,3022,2250,2571,1928,1470
"COG1298",239,605,713,529,939,658,1442,527,242,564
"COG1299",1028,1381,1791,1385,2406,1649,1785,1207,1957,1916
"COG1300",86,65,80,15,115,205,143,200,600,291
"COG1301",3110,2633,2680,4932,2623,3583,2369,2945,3070,2564
"COG1302",719,729,1011,749,643,503,1192,551,1196,764
"COG1304",461,204,541,352,556,269,254,366,466,265
"COG1305",1806,2154,2857,3944,1322,1202,2165,1705,1849,1922
"COG1306",104,49,61,54,67,96,138,228,230,2
"COG1307",3168,3611,4139,3175,3775,1832,4833,2456,2827,4150
"COG1309",1643,1150,1224,718,1329,3160,3967,2499,4759,5379
"COG1310",44,145,130,914,47,51,241,72,55,309
"COG1312",1993,2796,1915,1989,2332,2041,3235,2372,2211,1431
"COG1313",572,593,762,625,687,108,408,159,404,324
"COG1314",32,37,28,29,61,71,56,37,25,6
"COG1315",245,521,737,492,550,447,1325,599,193,527
"COG1316",2183,2273,2667,1771,1939,2105,3130,1243,3881,3404
"COG1317",43,32,22,12,282,27,28,16,13,6
"COG1319",674,526,826,551,980,987,678,407,674,721
"COG1320",2,9,13,11,0,6,24,20,14,0
"COG1321",1336,791,809,683,534,372,856,430,745,1033
"COG1322",591,436,502,823,589,1658,1075,2343,1675,1371
"COG1323",542,905,1003,721,855,614,1537,594,1871,1167
"COG1324",33,3,13,5,76,19,12,26,18,0
"COG1327",664,543,611,475,618,460,763,371,662,699
"COG1328",5760,5393,6051,6581,5867,6136,7092,6288,8091,5773
"COG1329",234,45,35,33,13,32,129,47,558,25
"COG1330",115,9,32,33,494,18,32,5,17,0
"COG1331",6,2,19,0,4,159,6,4,20,2
"COG1332",165,148,61,70,58,40,210,50,161,54
"COG1333",264,301,232,39,216,370,89,355,121,410
"COG1335",820,694,1236,520,777,763,925,616,1036,964
"COG1336",7,0,3,0,2,27,27,1,2,21
"COG1337",181,121,59,41,50,122,204,56,94,48
"COG1338",119,279,375,256,526,275,517,181,110,323
"COG1342",238,334,409,326,206,514,446,627,434,309
"COG1343",386,500,389,596,147,122,111,73,67,151
"COG1344",678,1982,2654,2011,2436,1101,4018,1723,892,1873
"COG1345",192,817,618,528,936,493,1125,458,149,309
"COG1346",1407,1316,1517,1873,1399,1485,1467,1502,1008,1319
"COG1347",1304,767,702,583,647,1004,694,1169,742,667
"COG1348",351,159,294,189,159,272,196,122,368,326
"COG1349",1803,3011,2925,1536,3010,1995,1669,1334,2423,2964
"COG1350",1683,1404,1371,2208,1432,1236,1623,1973,1180,1771
"COG1351",268,381,624,1206,804,209,564,419,1304,631
"COG1352",171,336,239,225,395,375,696,204,219,355
"COG1353",434,443,144,134,163,352,534,166,266,194
"COG1354",678,702,926,699,609,182,352,160,524,327
"COG1355",56,0,3,16,1,10,1,48,0,0
"COG1357",631,1413,676,255,865,563,696,677,1198,703
"COG1358",211,318,417,333,234,273,449,197,461,635
"COG1359",342,442,196,29,212,364,158,236,219,246
"COG1360",910,316,628,1932,747,1180,1074,682,377,641
"COG1361",97,8,113,120,220,69,40,42,41,27
"COG1362",1940,2119,2974,4732,2584,2299,3128,2134,3371,2787
"COG1363",561,752,1189,639,1069,715,900,600,1327,1193
"COG1364",808,985,1453,956,1157,837,1684,771,1243,1711
"COG1366",376,459,550,322,345,391,649,451,645,918
"COG1368",6767,4577,5643,7257,4260,4488,6081,5638,5752,6126
"COG1372",8,0,253,20,4,4,88,0,14,60
"COG1373",11419,13793,14748,57936,10719,17214,12814,14224,10645,15090
"COG1376",1312,1356,2013,1695,1616,1017,1719,631,2716,2572
"COG1377",175,325,428,288,585,350,861,280,204,404
"COG1378",108,100,401,98,65,96,156,101,71,286
"COG1379",149,172,160,31,43,305,172,83,725,258
"COG1380",919,781,895,1173,641,873,869,784,542,795
"COG1381",637,775,865,701,665,566,1021,496,1404,844
"COG1384",8,6,26,5,5,2,5,3,15,0
"COG1385",1188,1079,1258,1926,1277,1530,1506,1355,1591,1442
"COG1386",454,603,640,458,525,455,959,426,1065,772
"COG1387",2301,2901,2661,3187,2387,749,889,715,905,956
"COG1388",1655,1771,2375,1277,2141,1426,3112,1928,3281,3140
"COG1390",88,33,61,46,41,115,24,27,197,19
"COG1391",461,197,59,72,552,387,278,72,63,6
"COG1392",753,382,630,176,535,540,522,346,431,565
"COG1393",788,895,610,401,835,546,689,423,590,532
"COG1394",1107,832,1023,354,499,694,784,801,1110,1391
"COG1396",4778,4333,4243,3601,4076,2519,5172,3665,6158,6967
"COG1397",1118,1312,1606,2441,592,1318,749,907,654,277
"COG1399",758,467,632,524,527,515,694,293,691,734
"COG1401",1727,3587,934,6157,578,1841,790,1080,1483,1385
"COG1402",356,602,756,168,710,632,233,536,231,606
"COG1403",406,208,116,301,66,913,402,90,1056,166
"COG1404",7194,7977,6294,10282,4725,6697,7008,6899,7038,7844
"COG1406",14,2,37,4,31,28,171,134,7,55
"COG1408",3037,3336,2552,3263,2817,3039,2626,3518,2873,2426
"COG1409",5631,6092,5020,2322,4348,5036,4130,4989,7085,3613
"COG1410",4747,5496,5376,5826,5793,5853,5248,5645,4488,5344
"COG1413",17,41,88,1,184,8,7,0,13,0
"COG1414",440,242,208,106,492,814,657,471,760,182
"COG1415",6,1,4,0,0,0,0,2,0,0
"COG1416",9,3,6,1,3,13,3,7,10,8
"COG1418",4515,3970,4564,5131,3822,4499,5354,4504,5376,4764
"COG1419",148,351,343,189,292,162,917,285,125,293
"COG1420",977,947,1440,1016,1149,742,1555,825,2137,1353
"COG1424",8,3,6,50,12,99,15,37,94,22
"COG1426",99,8,30,58,118,184,79,28,179,11
"COG1427",233,14,50,46,0,133,38,181,255,0
"COG1428",173,13,41,2296,9,481,24,137,152,1
"COG1429",2325,2856,3227,5442,4486,1866,1628,1816,2180,1234
"COG1430",25,52,47,29,2,11,41,19,356,1
"COG1431",22,66,0,18,5,0,7,13,6,42
"COG1432",387,587,1077,976,432,314,505,285,271,796
"COG1433",329,233,189,118,92,285,522,618,258,211
"COG1434",599,452,602,436,624,569,705,457,590,863
"COG1435",1048,1098,801,214,958,687,486,1268,1431,657
"COG1436",48,62,132,53,36,111,57,45,160,246
"COG1437",10,22,23,29,10,0,6,4,2,6
"COG1438",1455,1492,1429,1849,1353,1308,1288,999,1147,1317
"COG1440",170,114,245,155,169,146,126,160,215,413
"COG1441",11,1,5,18,200,4,13,1,4,0
"COG1442",3276,2987,1911,1196,1235,2408,4211,1722,2168,1876
"COG1443",93,137,91,241,109,209,104,536,213,412
"COG1444",41,9,13,13,285,14,10,3,8,0
"COG1445",961,1252,1540,1170,2232,1282,1845,1111,1700,1697
"COG1446",353,406,464,72,696,112,90,92,58,196
"COG1447",232,105,239,203,239,181,125,128,249,338
"COG1448",374,151,169,303,349,373,169,155,419,48
"COG1449",1572,1372,853,1209,540,1793,667,2070,940,627
"COG1450",82,23,53,16,555,219,20,137,59,4
"COG1451",1610,1156,1431,498,1232,936,1514,1641,1515,1212
"COG1452",206,128,74,40,349,382,237,87,80,0
"COG1453",2066,1900,1896,577,1653,1235,1808,1907,1647,1281
"COG1454",5760,5122,7199,4340,6667,5642,6628,5395,8364,7858
"COG1455",566,361,1134,598,815,647,727,581,663,1960
"COG1456",71,99,72,72,58,29,87,67,79,210
"COG1457",744,488,562,614,600,632,318,317,532,1039
"COG1459",833,470,991,986,1086,735,1554,682,1858,710
"COG1461",967,1214,1627,1210,1650,995,1794,1061,1407,1715
"COG1462",9,1,0,1,34,0,1,79,2,1
"COG1463",167,88,96,174,370,345,79,106,277,0
"COG1464",1204,620,824,712,728,980,1049,650,1059,513
"COG1465",5,0,11,0,0,24,1,29,13,0
"COG1466",2166,2030,2214,1964,1697,646,711,702,897,794
"COG1468",563,342,350,626,173,378,349,290,232,325
"COG1469",54,104,60,37,0,241,107,94,217,0
"COG1470",290,117,245,28,163,271,98,253,167,268
"COG1472",28534,24981,21456,28772,25162,23252,26113,29193,18743,26864
"COG1473",2733,1880,2880,1706,2096,4481,2475,2848,2639,1217
"COG1475",7576,8657,7095,6175,7296,5202,7761,5846,7598,8014
"COG1476",550,518,538,677,400,321,389,383,434,941
"COG1477",817,905,818,928,788,2433,2367,2526,1956,2643
"COG1479",3941,5445,2565,3689,3918,2353,2800,4300,4624,6224
"COG1480",2756,2738,2953,4830,2981,3426,2082,3420,2045,2924
"COG1481",791,877,1103,823,745,532,1323,593,1113,1375
"COG1482",2901,2439,2644,2490,1715,2390,2795,3354,2871,2430
"COG1483",918,26,2,73,155,29,1997,57,10,827
"COG1484",4219,7848,5781,2341,5016,3894,5076,4926,5272,6326
"COG1485",24,4,8,6,151,6,3,3,9,0
"COG1486",421,542,571,431,1130,560,599,852,912,714
"COG1487",157,206,280,1095,117,148,53,245,24,119
"COG1488",2805,1597,2106,1574,2208,1628,2732,1568,2259,2270
"COG1489",317,272,327,182,346,257,413,245,358,308
"COG1490",1316,1547,1403,1470,1405,1292,1210,1280,1307,1431
"COG1492",1861,2240,1982,1008,1957,2028,2380,2231,1837,1759
"COG1493",556,968,1170,779,1020,467,1293,770,899,1257
"COG1494",59,8,40,45,144,156,40,159,163,0
"COG1495",69,181,15,5,91,324,130,48,103,1
"COG1496",1415,1406,1271,2140,1117,1713,1581,1455,1608,1431
"COG1501",10992,9150,10603,10834,12265,10989,11187,10975,7374,12887
"COG1502",5264,6826,6235,6099,6985,5676,7265,5579,5287,6013
"COG1505",575,65,363,13,272,1508,172,703,434,525
"COG1506",14307,10742,10856,17164,10690,10849,11826,14809,8417,11539
"COG1507",133,2,0,13,1,0,1,0,0,2
"COG1508",862,789,697,1241,741,2507,1974,2886,2196,1898
"COG1509",1199,968,961,127,1141,1271,603,1566,957,1039
"COG1511",3293,2765,4104,3162,2387,1269,4105,1752,2804,4360
"COG1512",1475,1577,1458,817,1493,1229,1684,1454,1584,1350
"COG1513",10,3,2,0,100,4,5,2,2,0
"COG1514",44,6,19,1,124,28,24,5,15,4
"COG1515",10,4,3,4,69,5,1,0,3,2
"COG1516",87,185,187,197,333,171,429,113,69,160
"COG1518",2005,1878,1800,2932,947,1392,2000,1437,1140,2074
"COG1519",1943,2374,1614,2356,1754,1848,1468,2197,1852,1564
"COG1520",3407,2221,2746,259,3761,2389,1280,3277,1972,2350
"COG1521",1925,1782,1623,899,1383,1156,1874,1696,1937,1584
"COG1522",2793,2515,2454,2863,2250,2956,2746,2629,2188,2443
"COG1523",4255,3951,4285,5046,3936,3881,3548,3956,2468,4907
"COG1524",4190,3685,2513,2067,2885,4215,2673,3214,3205,2149
"COG1525",80,10,40,13,1,24,166,96,171,2
"COG1526",199,152,212,66,274,62,34,40,40,44
"COG1527",287,561,748,393,330,398,412,226,537,916
"COG1528",1731,2404,1609,239,1615,1417,1141,1266,1769,1311
"COG1529",2239,1503,2720,1549,2806,3482,2038,1707,2158,2079
"COG1530",2058,2325,1760,3206,1629,2893,2644,2949,2691,1570
"COG1533",2214,2881,4152,1356,1968,2509,2735,3209,3301,3155
"COG1534",407,318,467,341,354,328,404,256,618,462
"COG1535",14,4,7,2,165,4,1,0,6,0
"COG1536",115,306,387,290,705,382,691,311,138,331
"COG1538",18414,17291,13971,12283,15044,18928,12001,23178,12652,13434
"COG1539",1140,1210,872,1280,828,1168,1072,929,830,927
"COG1540",117,74,156,109,305,147,73,68,330,84
"COG1541",3083,2714,3138,628,3051,3341,2477,4221,2669,2563
"COG1543",0,35,0,0,0,0,236,6,832,0
"COG1544",747,757,819,518,634,856,1021,631,1234,784
"COG1545",0,0,9,3,0,0,0,0,0,0
"COG1546",1640,1167,1234,990,1058,1448,1382,1370,1320,1190
"COG1550",2,9,8,1,10,25,7,1,2,4
"COG1551",53,105,116,88,87,16,54,22,21,33
"COG1553",24,5,10,15,113,9,11,2,4,0
"COG1554",1225,2288,1324,171,1198,1587,1813,2077,925,960
