"","DOM015","DOM003","DLF010","DLM022","NLM024","DOM005","DLM024","NOF007","DLF001","DLM004"
"COG1006",12,21,43,149,21,42,97,16,29,5
"COG1007",1686,1384,689,608,3126,1825,590,1703,2354,2496
"COG1008",1977,1733,721,660,3157,1800,899,1369,1408,1968
"COG1009",1830,3077,985,750,4636,1492,1904,1547,1260,2208
"COG1010",815,315,805,856,240,709,113,869,541,229
"COG1011",4668,5533,3736,3268,4714,3304,2951,5040,4515,5262
"COG1012",4065,6280,5779,6799,3456,5791,14600,3220,4334,4052
"COG1013",9147,7796,8037,7589,12664,7388,3454,7330,6028,7211
"COG1014",10957,7671,9003,8704,12899,8810,3644,9532,8184,9803
"COG1015",1172,1414,1092,1369,474,600,2551,746,464,293
"COG1017",22,505,120,137,119,114,1059,58,32,108
"COG1018",63,1232,367,484,326,475,2886,100,66,215
"COG1020",1411,889,2688,3417,407,3900,5434,2792,2196,1308
"COG1021",28,467,139,136,86,51,460,4,28,18
"COG1022",6915,7162,6717,6792,9217,8561,427,8191,9325,10000
"COG1023",0,210,0,0,0,0,7,39,6,1
"COG1024",499,2980,1382,1060,763,791,6397,792,295,477
"COG1025",42,747,194,286,133,343,1912,10,62,54
"COG1026",1557,1028,1852,1161,457,555,1798,2019,645,778
"COG1027",981,2508,955,645,3574,2196,3375,1261,1256,2733
"COG1028",12283,10080,11204,10174,11882,17071,14708,10654,12116,10983
"COG1030",86,133,159,421,153,147,2,112,138,100
"COG1032",7622,3649,6833,6566,4621,4651,5038,5859,5220,7716
"COG1033",1887,1028,4437,3634,289,257,834,2128,1887,931
"COG1034",1161,1106,2519,2840,680,1737,2462,577,954,1077
"COG1035",1404,188,1540,2079,1732,1818,249,1417,2183,1398
"COG1038",940,350,1071,1226,608,1246,113,862,1286,929
"COG1039",54,147,219,187,18,1,19,34,31,4
"COG1040",1519,2092,2042,1500,2282,1750,1113,2122,1474,1486
"COG1041",153,115,99,309,0,11,9,408,5,35
"COG1042",960,862,658,1178,841,2703,1535,1985,2152,1970
"COG1043",1868,1784,921,928,2924,2857,861,2018,2639,2977
"COG1044",1353,1429,902,708,3148,1700,793,1644,1443,2067
"COG1045",2310,1816,2063,2469,2344,1703,925,2195,2211,2775
"COG1047",685,616,558,438,887,942,547,537,974,865
"COG1048",3943,4979,3253,3437,3519,3026,5045,3852,2796,3273
"COG1049",32,842,202,257,134,326,1900,14,33,59
"COG1051",1809,1341,968,1344,1892,548,108,854,957,830
"COG1052",3745,1553,3262,2763,2607,3422,3280,3504,3187,3917
"COG1053",3590,6008,2922,3381,9544,4459,3008,6519,3152,9893
"COG1054",33,339,115,147,54,39,349,2,11,9
"COG1055",1117,3907,2171,1261,3559,1054,1156,937,507,556
"COG1056",39,381,153,218,51,189,811,32,26,18
"COG1057",1354,1658,1735,1616,1739,955,688,1583,1122,1508
"COG1058",560,635,784,889,400,1210,1051,500,1480,561
"COG1059",0,1,0,0,49,137,0,0,6,0
"COG1060",3317,2773,1568,2354,3946,3283,1416,3103,3867,4171
"COG1061",3704,5911,3555,3575,3747,5120,1965,4102,11351,3293
"COG1062",40,406,152,115,72,179,986,10,28,31
"COG1063",4316,5749,4833,6280,4266,3583,10386,2765,3827,3966
"COG1064",35,757,219,277,132,696,1919,17,287,387
"COG1066",2900,2453,3255,3024,2527,2022,1440,2635,1900,2272
"COG1067",307,1219,1525,1925,334,305,1372,110,184,95
"COG1069",534,286,662,427,138,838,4107,707,173,293
"COG1070",8549,8616,7899,5355,8498,8306,11192,6284,7790,6825
"COG1071",884,19,848,826,260,2055,181,223,1395,930
"COG1072",24,399,157,112,41,200,679,29,26,41
"COG1073",1898,1432,1677,1334,1390,5101,4348,5284,6868,7585
"COG1074",1437,1555,2634,2147,1532,3623,3070,3185,2512,2823
"COG1075",84,2,497,494,11,162,301,90,53,4
"COG1076",787,1148,395,361,1912,479,1139,1091,538,925
"COG1077",3738,3124,4462,4458,3896,2224,1467,3296,1990,2608
"COG1078",427,82,332,218,292,1507,30,1345,1682,1475
"COG1079",463,63,823,729,93,455,1651,757,486,378
"COG1080",2690,3604,3231,2171,1102,1289,6108,2091,648,791
"COG1082",2950,1739,3296,5372,1557,4586,5605,2846,3670,2583
"COG1083",884,76,834,681,273,690,266,803,1809,1042
"COG1085",60,783,175,99,103,94,751,42,60,47
"COG1086",4596,1309,3615,4710,2098,9028,2139,4200,7072,5158
"COG1087",2490,2561,3321,2956,2414,1681,2164,2235,1659,1877
"COG1088",3596,3257,2015,1731,3894,2621,1906,3357,4212,3398
"COG1089",1535,1633,920,907,3057,2292,200,2547,1779,2107
"COG1090",231,305,132,378,206,1451,616,154,871,561
"COG1091",2192,1332,1556,1787,2544,2843,1041,2894,2323,2085
"COG1092",2791,2746,3850,3303,2889,2282,3163,2857,2168,2518
"COG1098",192,154,531,304,46,5,10,72,77,42
"COG1099",1,0,8,127,0,0,0,0,0,0
"COG1101",1623,398,1604,1087,340,454,597,1221,328,347
"COG1102",0,0,13,141,3,0,0,5,2,5
"COG1104",3150,1268,5006,4823,591,834,1957,2923,569,873
"COG1105",1110,1679,1184,950,398,739,2257,825,374,314
"COG1106",583,1268,2331,1676,1994,4454,1130,6491,4057,4894
"COG1108",2123,2068,1963,2236,2604,1561,4778,1448,1191,1622
"COG1109",7607,7258,9856,9571,8384,5671,4518,7457,5864,6266
"COG1112",7852,5545,3768,3552,8673,10176,5474,6921,13182,7925
"COG1113",161,3952,1080,802,565,915,6280,43,299,225
"COG1114",505,1358,1201,1039,663,887,1858,450,476,158
"COG1115",4714,5404,4894,3840,4993,3406,3755,3698,2568,3214
"COG1116",435,204,538,843,175,877,2402,1349,699,756
"COG1117",714,428,525,608,297,1476,1639,1750,1359,1783
"COG1118",635,1170,593,969,179,184,1142,887,211,291
"COG1119",907,1845,597,553,2133,1508,717,896,1293,1401
"COG1120",3110,2275,2606,2521,3157,2950,2664,3066,3076,2730
"COG1121",2009,1366,1789,1860,2056,1443,2973,1711,1111,1722
"COG1122",5128,3898,7485,7716,1076,530,3156,3497,1365,1222
"COG1123",346,1955,602,1495,266,188,1825,734,217,317
"COG1124",139,532,241,282,266,196,1562,53,159,206
"COG1125",122,346,160,446,262,410,755,64,158,30
"COG1126",3090,3738,4780,3592,1820,1138,4409,2477,772,1250
"COG1127",1078,1688,829,607,2030,1459,965,1598,1723,1899
"COG1129",3295,5021,6173,4917,1564,5543,20180,3307,1917,1495
"COG1131",10649,6663,15987,16079,4654,7236,12531,10828,8990,7701
"COG1132",27966,19017,33641,36038,11324,13532,21333,26273,14392,9845
"COG1133",22,451,104,120,78,191,953,9,21,30
"COG1134",2179,828,1572,2152,531,213,1686,1824,932,1339
"COG1135",711,1134,1707,1104,523,579,1001,841,344,305
"COG1136",12207,10970,12982,13539,10537,8712,5517,12184,10121,10547
"COG1137",731,1574,727,763,1961,1302,851,1414,1586,1739
"COG1138",60,1142,107,248,386,54,2684,252,64,330
"COG1139",1230,1866,381,977,2993,1219,603,794,1593,1999
"COG1140",42,695,193,222,149,305,1619,12,39,185
"COG1141",61,13,89,24,6,0,3,72,7,1
"COG1142",364,2322,492,998,542,485,5522,107,291,273
"COG1143",610,951,438,457,896,1032,1134,326,602,646
"COG1144",93,107,400,368,127,63,9,317,26,131
"COG1145",7578,2687,7818,9670,2870,6420,4135,4546,5409,4213
"COG1146",520,803,354,854,600,382,850,536,467,752
"COG1148",158,71,494,919,283,302,0,156,75,95
"COG1149",11,0,18,5,217,458,1,2,38,17
"COG1150",29,7,85,331,28,95,0,40,6,39
"COG1151",2468,3082,2846,2531,4623,2657,2214,2347,2673,2328
"COG1152",207,17,783,351,1,18,0,121,36,28
"COG1154",5975,4825,4484,4150,6259,3669,2124,4881,4084,4573
"COG1155",2377,532,2133,3123,1205,2048,1716,2682,2740,3001
"COG1156",1889,446,1810,2741,934,1818,1408,1838,1861,2169
"COG1157",371,420,305,318,138,238,2694,448,122,148
"COG1158",591,645,679,725,666,1546,1764,1515,1221,1495
"COG1159",2135,2581,2889,2555,2061,1953,1267,1746,1388,1511
"COG1160",4179,4267,4436,4828,4509,3547,2228,4271,4437,4477
"COG1161",306,228,694,638,97,487,453,773,245,225
"COG1162",2081,2102,2916,2965,2427,2201,1694,1866,2875,1958
"COG1164",1471,1365,2565,2873,377,693,973,1517,495,496
"COG1165",701,2471,1024,1079,3885,2985,1049,1389,1539,2476
"COG1166",2423,2526,915,682,3643,2374,1494,1710,2014,2464
"COG1167",3593,2478,5706,3796,853,2303,3336,2566,2803,2303
"COG1168",3729,4227,2265,2593,5572,4195,3584,4062,4634,4690
"COG1169",1225,1694,496,657,1971,1333,1431,700,1055,1462
"COG1171",1588,3131,1679,1922,2373,1250,3839,1659,1227,1521
"COG1172",1373,2586,3890,3177,1150,3802,12779,1748,1237,1125
"COG1173",2091,3606,4162,4895,1317,1997,6341,2610,1278,976
"COG1174",171,761,229,635,372,519,1472,96,171,43
"COG1175",6119,5810,10891,9824,1105,3450,14883,10084,4963,2367
"COG1176",1812,1793,2169,1812,2025,1805,2226,1429,1500,1587
"COG1177",1576,2013,1981,2090,1696,1699,2711,1623,1391,1375
"COG1178",839,824,1959,1719,808,1746,3878,802,658,584
"COG1179",1803,1412,2055,2050,1859,1013,750,1366,766,1382
"COG1180",1956,3418,2956,3609,1718,3170,4308,1994,2068,2194
"COG1181",2075,3019,3637,3104,3023,2120,2876,2027,3173,1629
"COG1182",72,127,246,129,34,87,233,53,20,25
"COG1183",1209,1378,801,770,1819,420,68,622,475,639
"COG1184",2,128,0,33,1,0,2,0,68,0
"COG1185",4935,4646,5526,5844,6023,3681,2718,4812,3440,4076
"COG1186",2876,3054,3245,3182,3069,2279,2081,2568,2011,2590
"COG1187",2301,2345,3613,3192,2104,1577,2884,2084,983,1205
"COG1188",805,552,753,718,977,761,770,717,901,919
"COG1189",879,689,1276,1156,210,303,410,670,259,239
"COG1190",4240,4515,4606,4104,5119,3039,3991,3730,2992,3468
"COG1191",3329,1101,6768,6338,394,740,2771,2893,793,877
"COG1192",7015,5491,7470,7110,5378,2796,6428,4823,8627,6204
"COG1193",4144,4118,5273,5840,4527,3153,1843,2955,2588,2666
"COG1194",1609,1496,1487,1289,1734,1186,1373,1646,1121,1616
"COG1195",2949,3290,3559,2772,2524,2014,2021,3669,2565,3040
"COG1196",3651,1610,6727,5794,881,804,1438,2728,796,764
"COG1197",6568,6582,8137,7786,7643,4347,3589,5127,4086,4529
"COG1198",4634,4921,5839,5374,5158,3144,2747,3889,3300,4037
"COG1199",1525,2205,1768,2229,769,1032,4383,1749,752,525
"COG1200",4358,4847,4829,4779,4933,3189,2659,3727,2809,3094
"COG1201",49,1353,70,665,120,536,3412,40,93,63
"COG1203",1580,2651,2402,2455,2190,641,2849,1988,1310,430
"COG1204",471,1196,688,762,375,1397,225,592,3039,1122
"COG1205",107,5066,476,1498,1740,635,110,294,750,528
"COG1206",919,511,1934,1643,216,221,25,315,121,108
"COG1207",1130,1386,1458,1316,466,435,1195,526,302,308
"COG1208",2748,1818,2462,2408,2412,2091,702,4677,5974,5105
"COG1209",1930,1106,1550,1242,2387,4306,1321,2402,3118,2527
"COG1210",580,1994,968,610,1763,887,2145,408,377,155
"COG1211",2841,3126,2324,2304,3735,756,339,941,599,752
"COG1212",1040,1344,753,716,1652,1493,682,956,1427,1412
"COG1213",163,5,179,288,428,803,80,280,390,428
"COG1214",1657,1963,2243,1728,2143,450,283,549,452,585
"COG1215",1015,999,1167,1017,425,3617,4218,2593,4165,3905
"COG1216",4778,3579,3152,2738,5410,5682,3455,8153,6439,7401
"COG1217",4410,4473,5228,5181,5345,1036,908,1373,1095,1295
"COG1218",880,299,382,408,612,921,772,1258,1223,1530
"COG1219",3230,3421,4485,3928,3338,2618,2457,3787,2396,3014
"COG1220",39,1016,255,665,275,490,1573,136,136,70
"COG1221",219,1155,242,177,247,281,1850,482,693,529
"COG1225",958,814,680,490,1172,951,882,1123,1343,1362
"COG1226",1401,2514,789,1269,1137,1988,4689,1327,1522,1994
"COG1227",1226,802,1629,1512,450,498,843,1164,430,349
"COG1228",2878,870,2160,1840,794,2585,1030,2131,1607,1604
"COG1230",32,177,91,132,80,1124,724,157,622,381
"COG1232",336,986,1171,528,235,334,178,392,1451,906
"COG1233",330,13,163,530,591,261,3,522,1347,1168
"COG1234",1573,1892,1366,1338,2045,1466,1780,1844,1594,1861
"COG1235",2895,2885,2798,3442,3590,2161,1396,4420,2803,3521
"COG1236",1772,655,3873,2778,271,173,864,1164,418,264
"COG1237",205,881,199,430,184,1325,557,311,514,376
"COG1238",831,834,512,266,931,955,186,708,815,853
"COG1239",56,42,216,209,24,23,7,58,49,22
"COG1240",41,36,136,157,14,29,3,37,26,20
"COG1242",1606,1622,1753,1145,1338,1655,1264,1662,1396,1658
"COG1243",464,34,1016,1089,75,228,1,86,57,66
"COG1246",58,643,129,206,140,140,1289,121,91,159
"COG1247",990,550,1045,809,503,682,492,1465,613,929
"COG1249",3690,2447,2300,3436,2042,6396,5633,3649,4759,4378
"COG1250",625,1956,1343,1205,426,759,4229,753,273,255
"COG1251",95,946,340,653,192,488,3135,75,175,102
"COG1252",542,1088,586,520,1386,1879,758,266,671,459
"COG1253",5398,6301,6081,6731,6617,6427,4002,6141,5219,5535
"COG1254",169,218,147,143,36,73,231,195,51,50
"COG1256",293,251,294,176,37,526,1351,1052,81,163
"COG1257",3,10,40,198,0,1,0,11,0,6
"COG1259",545,25,179,235,148,886,4,396,690,652
"COG1260",1375,2092,546,641,2921,742,4,1118,1428,1941
"COG1261",7,172,7,45,33,73,374,4,8,10
"COG1262",1898,1820,2265,3512,2564,2585,12,1504,3204,3098
"COG1263",1832,8003,2884,3157,2294,3995,16837,2770,2204,1528
"COG1264",1626,7311,2740,3065,1969,3678,16128,2563,1929,1292
"COG1266",2318,1936,1802,1594,1958,1780,1389,2700,2001,2397
"COG1267",308,885,248,256,975,277,491,548,342,503
"COG1268",950,601,1040,903,159,167,681,773,279,255
"COG1269",1967,546,2469,3292,1115,2352,1874,2895,2971,3277
"COG1270",1579,563,968,746,374,746,350,1063,415,680
"COG1271",1711,1882,939,879,2483,1988,1091,1208,1434,1810
"COG1272",1137,1182,1314,1314,1080,1197,740,1057,1153,1413
"COG1273",1,22,14,46,2,0,286,2,6,0
"COG1274",707,3,770,606,21,6,3,27,114,7
"COG1275",52,418,103,143,267,184,627,74,104,47
"COG1276",29,203,151,64,52,102,497,1,7,16
"COG1277",636,209,847,1502,228,769,1125,892,1287,840
"COG1278",171,1058,439,329,139,430,1635,314,186,154
"COG1279",51,500,234,278,78,251,536,52,77,41
"COG1280",407,818,646,458,386,1116,1850,980,330,704
"COG1281",1105,998,1429,1428,345,438,1577,780,327,350
"COG1282",36,518,54,89,74,157,792,11,15,28
"COG1283",5891,6904,5748,5223,7489,1085,1033,1957,1357,1641
"COG1284",5099,6409,5531,5171,5685,3344,3102,5726,4380,4937
"COG1285",828,832,1491,946,902,1337,2141,436,760,504
"COG1286",35,311,159,126,89,120,538,58,11,68
"COG1287",0,0,42,376,6,8,0,2,12,22
"COG1288",638,797,1124,1533,991,2382,6469,689,1104,907
"COG1289",166,2820,716,1169,535,1210,6991,58,179,176
"COG1290",2,0,0,0,0,11,38,0,12,19
"COG1291",213,422,248,266,83,200,1074,231,65,65
"COG1292",495,1313,495,301,480,942,4791,660,376,299
"COG1293",1697,800,2710,2433,327,413,715,1352,478,332
"COG1294",1377,1736,808,845,2079,1799,1577,1508,1767,2276
"COG1295",1859,2446,2150,1777,2942,2332,2068,1651,1954,2000
"COG1296",890,1129,1621,905,321,148,438,299,106,137
"COG1297",1589,1979,1159,1022,3207,1646,387,1526,1432,1702
"COG1298",432,616,632,521,127,423,1758,612,105,138
"COG1299",1875,3155,1549,1330,1161,1303,5984,1401,534,606
"COG1300",179,2,606,562,135,879,4,186,608,601
"COG1301",2680,4698,3294,3042,5472,3715,5721,2639,2180,2249
"COG1302",860,369,1831,1470,144,285,475,724,276,178
"COG1304",296,551,647,731,284,109,414,84,64,27
"COG1305",1553,2277,2947,2556,2436,1547,930,2145,1413,1674
"COG1306",71,223,608,276,158,315,273,53,51,12
"COG1307",1151,464,1787,1510,204,994,1921,3647,978,657
"COG1309",3999,4369,9623,8300,1404,3781,10801,3437,3644,2743
"COG1310",114,186,153,245,40,28,219,146,18,65
"COG1312",3089,1852,1491,1109,2825,1047,684,920,765,914
"COG1313",898,271,2050,1491,107,77,232,599,195,188
"COG1314",107,250,133,158,80,140,534,36,26,29
"COG1315",501,122,515,244,27,255,635,519,54,47
"COG1316",3551,2642,4525,4305,520,583,3395,2248,1043,873
"COG1317",27,184,27,93,63,59,505,32,27,36
"COG1319",463,858,833,924,232,853,3418,506,410,249
"COG1320",34,13,6,103,9,1,3,9,7,0
"COG1321",946,566,1291,1324,109,266,1173,785,388,226
"COG1322",2034,1847,1416,1606,2627,1772,1469,1302,1678,1801
"COG1323",1153,508,2350,2185,230,320,531,927,296,278
"COG1324",12,209,55,116,26,76,497,1,19,26
"COG1327",595,706,940,951,241,284,799,557,182,210
"COG1328",6233,5570,8148,8052,6690,3658,4972,5395,5129,4905
"COG1329",36,211,595,606,20,1,1,46,14,10
"COG1330",55,836,191,193,290,408,1622,10,39,34
"COG1331",14,0,27,161,15,119,529,2,47,1
"COG1332",14,6,78,298,1,181,0,140,44,26
"COG1333",185,17,193,582,303,742,3,312,194,358
"COG1335",567,1250,1327,1208,426,1013,2832,723,386,591
"COG1336",0,0,19,51,2,123,0,0,0,0
"COG1337",10,4,49,207,7,223,96,135,20,11
"COG1338",138,273,223,164,56,220,840,276,68,46
"COG1342",682,230,409,364,163,262,46,332,253,538
"COG1343",291,414,423,269,379,89,101,165,133,8
"COG1344",1536,1077,1469,590,97,1225,2181,1900,121,214
"COG1345",471,434,462,381,86,361,1057,821,73,69
"COG1346",1465,1369,1084,867,1733,1405,661,1278,1066,1163
"COG1347",801,342,380,348,971,913,4,763,941,1299
"COG1348",251,141,280,272,141,118,331,158,298,47
"COG1349",1743,5892,2724,2839,1573,1992,9909,3041,2016,2129
"COG1350",1659,1547,1244,1500,2771,1369,131,1396,1821,2144
"COG1351",348,990,987,878,563,22,4,375,149,85
"COG1352",316,338,387,245,52,344,729,328,64,57
"COG1353",15,30,131,675,23,533,0,430,55,45
"COG1354",787,410,1827,1592,241,219,462,675,255,180
"COG1355",4,854,12,112,1,1,0,0,0,1
"COG1357",653,1172,715,851,309,733,3281,1463,995,998
"COG1358",429,330,947,662,129,70,67,103,41,47
"COG1359",182,321,289,423,120,481,738,438,205,350
"COG1360",406,2040,675,503,2011,1223,1252,331,1568,859
"COG1361",790,12,198,87,18,2,52,4,36,3
"COG1362",2921,2725,4253,3295,2982,907,1687,2088,678,950
"COG1363",1268,1566,1380,1832,468,748,2410,750,413,399
"COG1364",1230,943,1480,1122,318,187,530,996,241,454
"COG1366",460,152,1019,1121,106,235,348,450,149,269
"COG1368",4112,6796,6454,5258,5810,4268,3207,4568,5636,4151
"COG1372",0,0,16,20,0,1,0,0,20,120
"COG1373",8133,38316,20383,14720,43969,10069,900,13752,12146,13364
"COG1376",1052,1818,1959,1542,394,682,3336,1368,561,652
"COG1377",302,356,377,309,75,256,2008,340,111,99
"COG1378",77,78,158,167,38,5,116,110,78,42
"COG1379",71,4,703,1329,61,137,691,170,288,113
"COG1380",952,888,811,502,1017,847,685,774,651,696
"COG1381",797,852,1738,1460,217,300,760,771,240,240
"COG1384",6,15,26,245,2,0,0,2,1,2
"COG1385",1490,1491,1815,1709,1843,1014,766,1100,1067,1195
"COG1386",706,377,1454,1511,128,172,228,573,203,164
"COG1387",2697,2653,2175,2909,2178,2437,1792,2922,3017,2842
"COG1388",1777,594,3582,3260,689,239,887,1811,821,1612
"COG1390",41,34,257,138,17,53,146,27,35,8
"COG1391",57,1535,215,270,351,291,2444,201,36,256
"COG1392",360,201,330,274,399,674,437,376,1260,895
"COG1393",495,938,1082,783,252,896,1685,902,709,393
"COG1394",587,199,1115,1553,272,827,806,843,816,735
"COG1396",5317,3727,8087,7833,2849,3364,6103,4359,3189,2834
"COG1397",301,1518,978,1235,1280,1447,1072,1350,1618,929
"COG1399",186,263,341,305,58,342,869,478,196,239
"COG1401",690,4492,2829,1531,1570,13,77,1141,589,410
"COG1402",448,339,195,499,478,606,647,579,1174,574
"COG1403",34,158,132,271,266,18,426,199,113,430
"COG1404",6062,4247,5888,5820,4528,4525,3012,7909,5767,6730
"COG1406",85,1,30,8,0,76,0,13,1,8
"COG1408",1151,1139,978,730,1429,3530,1355,3407,3101,3570
"COG1409",6752,2474,5842,5009,3097,5133,2474,6214,4418,5819
"COG1410",5559,5136,3707,2736,6449,3670,4043,5505,3992,5338
"COG1413",12,446,43,200,47,5,500,14,10,8
"COG1414",525,1643,1768,1471,556,1297,5392,808,443,675
"COG1415",1,0,13,231,0,5,0,1,0,2
"COG1416",0,1,0,5,2,6,2,0,2,1
"COG1418",4255,4451,5675,5362,5068,3131,1491,3991,3447,3742
"COG1419",120,14,119,25,0,81,0,341,0,29
"COG1420",1268,926,2496,2406,268,380,483,921,334,263
"COG1424",49,184,55,36,40,1,0,16,42,6
"COG1426",24,351,179,123,100,114,531,10,48,107
"COG1427",16,212,63,41,85,2,0,13,45,47
"COG1428",69,1829,463,70,1782,8,21,14,5,63
"COG1429",1920,2891,1421,1723,4742,1868,26,2830,2391,2284
"COG1430",142,0,67,110,0,0,119,55,4,48
"COG1431",7,12,0,5,1,0,0,69,0,21
"COG1432",807,102,232,676,94,135,455,583,522,464
"COG1433",403,43,69,108,208,159,53,226,157,478
"COG1434",1217,1307,1027,968,367,600,1578,468,491,238
"COG1435",1150,874,1132,1221,269,1169,758,1094,1126,1297
"COG1436",71,14,283,440,18,47,182,58,46,46
"COG1437",19,14,41,62,1,4,0,19,9,5
"COG1438",1098,1576,1457,994,1443,1128,1828,1484,845,1013
"COG1440",118,374,409,98,132,388,499,115,146,67
"COG1441",21,154,57,106,30,85,493,1,6,8
"COG1442",2119,4544,1621,1428,2472,3477,3608,3018,1794,2291
"COG1443",269,565,276,174,708,821,300,438,754,549
"COG1444",26,624,73,150,95,167,1234,7,22,22
"COG1445",1845,2788,1418,1233,872,975,4781,1238,405,561
"COG1446",263,602,117,232,587,588,1737,401,552,722
"COG1447",107,489,401,145,203,317,1125,104,145,78
"COG1448",125,982,401,399,354,440,1787,152,152,140
"COG1449",1191,1383,658,693,1770,1725,5,1391,1482,1444
"COG1450",39,462,111,446,166,571,2846,31,85,119
"COG1451",1365,1197,1938,1367,580,1386,878,1172,1281,1399
"COG1452",59,785,248,319,327,345,1795,124,48,183
"COG1453",2317,526,2012,2775,632,1814,706,1864,1837,1667
"COG1454",8588,5659,7383,7861,3690,2958,7579,5117,4526,5457
"COG1455",415,1374,1226,523,564,1403,3226,368,623,299
"COG1456",85,8,325,254,3,13,0,94,40,21
"COG1457",519,1219,948,1034,205,257,1421,501,325,318
"COG1459",361,1551,1851,2050,474,710,2838,461,457,382
"COG1461",1813,930,2094,1964,539,600,745,1221,461,354
"COG1462",0,99,2,45,81,235,192,1,4,6
"COG1463",117,514,230,181,232,113,695,90,117,77
"COG1464",487,1684,1795,922,631,646,1507,621,348,579
"COG1465",0,1,22,117,6,9,0,5,7,17
"COG1466",2010,1970,2532,2354,1650,1629,1318,2067,2494,2287
"COG1468",234,369,541,514,447,206,504,336,252,39
"COG1469",11,51,55,71,50,18,0,104,75,79
"COG1470",72,0,41,91,31,742,253,121,549,308
"COG1472",26912,22539,18676,15387,36378,35848,7429,24968,31880,30484
"COG1473",1660,2206,2433,2616,2382,4199,6943,1850,1720,2335
"COG1475",8210,4247,9678,11136,4125,4939,4968,8665,5645,6102
"COG1476",399,99,828,705,31,218,283,520,238,182
"COG1477",2708,2183,2290,1936,2962,2858,1038,2652,3253,3032
"COG1479",1974,7998,4606,3104,5799,2386,650,5446,4403,4850
"COG1480",829,852,382,341,1856,3319,31,2738,3468,4262
"COG1481",914,799,2085,1883,220,291,446,853,300,272
"COG1482",2971,2514,1967,1591,2490,3440,1705,2416,2603,3080
"COG1483",1,46,41,7,87,374,0,29,2190,27
"COG1484",6625,2508,5861,6063,2577,2158,6305,7828,3872,6946
"COG1485",18,441,117,116,49,99,940,5,19,24
"COG1486",456,1991,1274,1562,657,821,3938,532,804,544
"COG1487",358,132,520,251,625,183,806,199,69,163
"COG1488",1436,1565,2809,2677,734,2085,1829,1599,1493,1074
"COG1489",197,434,552,489,148,294,1152,279,160,105
"COG1490",1264,1198,1650,1475,1521,924,917,1525,1124,1353
"COG1492",2298,713,1407,1548,1005,1261,497,2230,1260,1676
"COG1493",1066,436,1394,1112,254,449,427,940,271,339
"COG1494",119,715,146,201,299,469,1658,31,71,65
"COG1495",25,170,78,165,138,59,493,182,12,206
"COG1496",1172,2070,1752,1717,2282,951,987,1437,1034,1632
"COG1501",12950,7887,9284,8193,12017,13801,6476,9142,17211,13180
"COG1502",5756,5372,5536,4580,5512,1822,1909,2208,1651,1914
"COG1505",263,1,293,129,81,1285,4,61,1639,829
"COG1506",12793,11334,4954,6368,22808,11475,109,10717,15180,17030
"COG1507",1,161,0,1,0,0,0,2,0,8
"COG1508",2354,4030,1396,1389,5234,2374,1831,2503,2454,3413
"COG1509",1673,405,795,1376,632,3219,1259,937,2141,2085
"COG1511",2937,2817,2689,4342,186,365,1401,2750,682,702
"COG1512",1030,804,1119,1393,1179,930,533,1590,1447,1519
"COG1513",1,148,35,4,31,10,392,1,11,11
"COG1514",12,219,71,242,81,74,548,4,8,43
"COG1515",9,150,55,36,29,126,356,3,7,5
"COG1516",116,202,211,145,55,159,665,190,38,35
"COG1518",1893,1936,2622,1438,1832,1274,1346,1869,978,635
"COG1519",1861,2068,862,914,2980,1840,1192,2374,2230,2724
"COG1520",4331,285,1229,3205,1819,3838,503,2284,5948,4452
"COG1521",1795,683,1624,1484,566,859,537,1803,928,1132
"COG1522",2572,3963,2408,1643,2962,2754,2589,2572,2719,3199
"COG1523",3311,6341,1983,1992,4208,3488,3598,3946,3338,3780
"COG1524",2339,2044,1746,2333,3915,4376,529,3703,4319,3855
"COG1525",20,0,131,423,77,122,52,10,21,98
"COG1526",154,340,168,302,114,167,943,152,70,122
"COG1527",343,295,910,1200,115,209,1095,567,247,283
"COG1528",1521,542,983,932,1226,281,339,782,1352,1041
"COG1529",1551,3364,2763,3300,1369,2666,11154,1524,1256,938
"COG1530",2039,2950,2500,2373,3828,2251,2904,2313,1574,2070
"COG1533",2258,1761,2423,2536,2849,826,1006,2914,3120,4483
"COG1534",514,433,736,598,99,216,646,329,114,111
"COG1535",8,286,42,86,47,90,674,3,12,13
"COG1536",237,388,317,286,93,218,1145,304,82,61
"COG1538",18004,9845,7088,8622,21980,19764,3911,17291,17915,24508
"COG1539",961,1641,1070,684,1331,1069,953,1204,1027,1189
"COG1540",494,273,274,123,53,96,522,77,42,74
"COG1541",3786,796,2232,2422,1448,4031,2104,2701,3771,4053
"COG1543",2,2,849,824,0,0,0,36,0,0
"COG1544",885,984,1631,1502,297,365,1269,787,429,454
"COG1545",0,0,5,56,0,0,0,0,4,7
"COG1546",1247,1289,1573,1391,794,1432,1131,1186,1706,921
"COG1550",3,0,1,1,0,27,85,10,9,2
"COG1551",78,91,114,79,15,76,294,110,23,25
"COG1553",34,236,90,94,42,94,519,3,13,30
"COG1554",868,491,727,982,216,1334,1689,2260,2039,760
"COG1555",1186,1848,1364,1000,1506,1405,397,1319,1273,1284
"COG1556",458,294,50,204,301,119,579,263,419,608
"COG1558",142,213,188,134,52,135,560,215,39,42
"COG1559",2062,2155,2612,1921,2010,1398,663,1458,1149,1287
"COG1560",1134,2350,965,813,1838,1539,1938,769,1239,1492
