"","DOM019","NOF005","DOM018","DLM022","DLM002","DLF007","DLM013","NOF013","NOM015","DOF004"
"COG1003",1753,1882,2249,1842,1645,2869,1705,2065,2942,2468
"COG1004",2945,3509,3238,2888,4407,3833,2401,3928,3793,3358
"COG1005",1494,1067,682,492,814,430,196,351,535,312
"COG1006",39,43,13,139,52,31,57,27,44,53
"COG1007",1925,1566,1476,664,1232,1970,909,1490,2064,1359
"COG1008",2325,1030,2107,642,1086,331,378,510,617,518
"COG1009",1989,1305,2506,767,1353,1259,1483,1616,2104,1737
"COG1010",982,873,1224,811,791,344,870,986,957,1296
"COG1011",4152,3982,4204,3225,4205,4991,3497,3605,3509,4070
"COG1012",2937,4544,3279,6937,2872,5325,6916,3155,4109,4877
"COG1013",9877,8013,10219,7751,7255,5693,11191,6063,8915,8121
"COG1014",12182,10162,11999,8624,8421,2518,4355,2534,3745,3277
"COG1015",674,1148,996,1308,870,500,1088,849,880,1047
"COG1017",33,16,69,138,22,85,86,7,32,143
"COG1018",68,62,134,492,60,188,419,21,111,463
"COG1020",1999,2033,1109,3299,1997,2847,3435,1370,1561,2723
"COG1021",5,55,60,138,132,63,215,16,79,183
"COG1022",7705,7138,7424,6770,6432,8789,5924,6971,8780,8258
"COG1023",3,14,18,0,0,0,43,0,8,0
"COG1024",826,1039,821,1075,960,454,1165,943,970,991
"COG1025",0,26,25,296,4,82,193,13,53,162
"COG1026",1448,2306,2414,1166,2766,497,689,640,612,667
"COG1027",622,885,1792,652,929,1428,849,1093,1181,1302
"COG1028",10873,11201,11361,10329,10974,12258,12862,12605,11826,12837
"COG1030",438,111,61,429,255,102,207,76,113,223
"COG1032",7606,6944,7212,6626,6627,4122,8257,7193,6312,6280
"COG1033",2519,3360,2724,3703,3402,1163,2996,2653,2505,2195
"COG1034",1351,1382,817,2746,1120,1211,2075,1071,1171,1476
"COG1035",1441,2676,1318,2091,3835,3896,1462,2350,2261,1029
"COG1038",1483,1229,968,1235,796,1293,1745,926,1369,1235
"COG1039",97,72,23,176,78,8,157,56,41,73
"COG1040",1653,1636,1956,1580,1945,1390,1939,1452,1540,1739
"COG1041",172,358,350,304,282,19,58,127,139,75
"COG1042",1853,1228,1812,1224,807,1762,1014,1466,1789,2097
"COG1043",2138,1769,1625,956,1458,2526,1230,1700,2314,1771
"COG1044",467,458,489,211,445,1469,1126,1181,1723,1270
"COG1045",2311,2903,2664,2501,2193,2325,2095,2690,3092,2391
"COG1047",637,608,894,467,722,601,663,614,642,693
"COG1048",4007,4120,5229,3476,4310,3480,5041,3582,3887,4794
"COG1049",3,21,24,255,6,78,169,21,69,149
"COG1051",1989,1869,2263,1300,1327,2034,1144,2082,1744,2172
"COG1052",1260,1261,1394,873,1057,3249,3661,3508,3970,3907
"COG1053",5184,5338,10507,3412,5108,4501,4460,4010,7851,6442
"COG1054",8,83,13,152,4,108,132,8,55,64
"COG1055",1313,1292,1362,1306,3148,712,1088,789,1251,1725
"COG1056",18,38,15,231,413,124,101,11,37,58
"COG1057",1435,1416,1403,1624,1444,1182,1745,1395,1434,1433
"COG1058",925,786,553,932,822,907,889,808,981,772
"COG1059",0,0,0,0,0,0,0,1,0,7
"COG1060",3442,4183,2679,2292,3378,3791,2269,3053,4418,3249
"COG1061",3999,3586,6215,3460,6179,2769,5051,5119,3558,4262
"COG1062",4,14,11,100,4,117,135,13,24,87
"COG1063",1314,1314,1115,2071,1233,3640,4988,3211,3478,3218
"COG1064",56,61,23,291,10,72,190,710,105,131
"COG1066",2792,2550,3215,3103,2612,1568,2775,2553,2906,2400
"COG1067",117,107,174,1939,767,191,281,52,111,492
"COG1069",1040,489,190,431,299,244,485,250,925,722
"COG1070",6714,6611,6054,5222,7214,7676,10018,6830,6292,6488
"COG1071",464,635,553,815,454,1194,723,1081,803,664
"COG1072",5,44,30,113,13,42,94,25,31,78
"COG1073",6110,6018,5980,4159,4886,6116,6430,6487,7338,5060
"COG1074",5061,4141,4577,6676,5583,2830,5614,3953,4064,6017
"COG1075",358,159,394,461,600,383,177,26,175,339
"COG1076",877,717,986,364,482,639,522,435,962,811
"COG1077",3386,3724,3653,4415,4041,2324,4206,2903,3695,3414
"COG1078",737,930,1205,607,436,1404,711,1108,1038,908
"COG1079",1237,953,930,2209,1043,724,1807,867,998,941
"COG1080",1752,2794,2848,2180,2686,1563,3201,2326,2368,2851
"COG1082",2491,2784,1708,5376,2923,1108,1013,775,930,1036
"COG1083",700,1020,650,679,553,595,928,696,769,926
"COG1085",61,33,117,103,178,105,216,24,34,120
"COG1086",4576,5425,3395,4690,3508,7647,4529,5409,5659,5054
"COG1087",2569,2445,2435,3056,2911,1853,2964,2233,2325,2241
"COG1088",2929,3532,2581,1728,2811,4963,2088,3835,3539,3092
"COG1089",2033,1548,2161,884,1708,1693,1223,2105,1945,1363
"COG1090",352,258,70,404,140,775,189,452,387,312
"COG1091",928,888,810,590,722,3509,1733,3062,2908,2818
"COG1092",2993,2924,2936,3277,3251,2277,2833,2556,3112,3049
"COG1098",205,156,264,314,223,63,467,115,205,155
"COG1099",56,4,0,112,0,0,0,0,1,3
"COG1101",1052,1417,1618,1072,1152,372,1889,1093,1142,945
"COG1102",17,6,4,143,55,1,6,18,0,2
"COG1104",2879,3515,3531,4850,3485,1372,4272,2901,2905,2697
"COG1105",599,1249,1128,938,1326,506,2076,848,834,1118
"COG1106",4018,2822,2995,1637,4708,4897,1872,2297,1757,2701
"COG1108",1761,1413,1856,2202,1692,1352,1466,1606,1447,1713
"COG1109",8631,8251,9192,9466,9600,5811,11351,7175,7775,7171
"COG1112",6177,6770,6953,3462,6813,7847,5078,8283,6900,8154
"COG1113",4,81,267,782,557,125,310,13,63,162
"COG1114",601,615,694,1052,927,374,1327,459,670,709
"COG1115",4395,5298,5282,3855,5086,3740,5670,4157,4920,4514
"COG1116",1054,1254,999,2710,1231,1105,1283,828,916,1566
"COG1117",2003,1926,1991,1834,1478,1597,2091,1416,1878,1835
"COG1118",155,344,316,291,393,315,839,603,707,850
"COG1119",1053,571,1318,591,793,781,998,1135,759,1194
"COG1120",3898,3292,2936,2469,2894,3366,3784,3159,3471,3581
"COG1121",1778,1566,1916,1882,1637,1304,1339,1400,1923,1944
"COG1122",3163,4104,4533,7590,5064,2065,8813,3031,3062,4055
"COG1123",355,434,687,1409,460,259,371,473,556,650
"COG1124",121,203,92,272,89,169,330,154,181,297
"COG1125",119,228,54,468,381,76,630,293,175,259
"COG1126",2503,2862,3336,3649,3317,1679,4472,2385,2429,2590
"COG1127",1339,1271,1247,590,1147,1364,997,994,1579,1206
"COG1129",2933,4024,2847,4974,3261,5136,4851,2551,2889,2841
"COG1131",11455,13874,10896,16005,15111,11248,12087,11764,8949,12396
"COG1132",22184,27999,26257,36007,27299,18887,31796,26599,21785,26545
"COG1133",0,8,9,113,1,52,58,7,27,85
"COG1134",1032,1896,1629,2224,1707,1603,1505,1565,1509,1593
"COG1135",1078,883,974,1113,1001,487,2255,938,847,762
"COG1136",11708,13959,13124,13392,14040,10140,11828,11583,11845,13213
"COG1137",996,1011,1049,763,1048,1654,747,973,1238,1122
"COG1138",101,86,319,250,53,170,408,35,180,345
"COG1139",1015,1140,620,959,1269,1651,540,944,1390,857
"COG1140",4,47,127,214,9,119,173,11,119,175
"COG1141",58,71,33,26,65,3,24,101,78,21
"COG1142",110,211,73,979,179,263,297,117,264,561
"COG1143",744,376,351,489,361,587,441,634,554,610
"COG1144",170,125,128,361,220,95,66,161,154,121
"COG1145",5884,5125,4188,9623,5323,4881,9405,6084,4727,5422
"COG1146",643,594,616,832,569,527,384,348,530,624
"COG1148",452,147,329,867,336,97,318,265,193,301
"COG1149",16,17,23,1,0,399,56,8,31,114
"COG1150",39,13,16,106,45,9,61,95,68,51
"COG1151",3491,3557,2519,2585,2886,3148,2051,2706,2911,2789
"COG1152",142,146,186,338,112,64,261,31,88,133
"COG1154",5298,5222,5634,4154,5202,4417,4603,4195,5600,5747
"COG1155",2642,3081,2654,3113,1828,2626,4177,2335,3060,2554
"COG1156",2303,2519,1743,2858,1533,1865,3246,2019,2866,1855
"COG1157",130,168,234,94,215,489,216,264,234,515
"COG1158",1945,1623,1659,2264,1771,1120,1529,1843,1640,2172
"COG1159",1876,1693,1928,2649,2252,1607,2368,1811,1620,1881
"COG1160",4408,4724,4203,4722,4447,4395,4167,4046,4742,3907
"COG1161",813,1060,985,1942,1237,356,1351,865,729,797
"COG1162",2175,2258,1649,2980,2353,2230,2444,2203,2354,1811
"COG1164",1861,1792,1574,2806,1806,894,1634,1652,1417,1710
"COG1165",1472,1327,1122,1088,1520,3128,1265,1872,1344,1409
"COG1166",2350,1411,2059,678,1416,2066,1235,2067,1971,1522
"COG1167",2652,3605,3500,3737,4012,2651,6697,2633,2599,3489
"COG1168",4499,4440,3313,2611,3205,4457,3100,3699,4508,3471
"COG1169",801,697,876,611,691,986,662,811,856,938
"COG1171",2025,2184,1917,1923,1774,1428,2962,1613,2022,1671
"COG1172",1751,2318,1765,3235,1652,3568,3199,1390,1400,1584
"COG1173",2603,3073,2898,4983,2735,2016,4548,2478,2770,2688
"COG1174",189,256,69,614,312,132,827,221,244,342
"COG1175",6748,7859,10056,9766,10230,5670,4380,6020,5332,6113
"COG1176",1481,1811,1879,1870,1927,490,644,542,536,633
"COG1177",1722,2004,2021,2112,1835,1156,2121,1532,1821,1863
"COG1178",1051,871,995,1768,1132,1683,2024,892,914,581
"COG1179",1635,1729,1328,2004,1668,1155,1643,1519,1765,1549
"COG1180",1907,2645,1844,3584,2953,3792,2439,2251,2264,2489
"COG1181",2438,2504,2574,3169,2796,1490,3188,2232,2835,2541
"COG1182",80,32,45,133,58,56,207,30,36,104
"COG1183",1397,1296,1279,773,1266,1777,886,1183,1275,1267
"COG1184",22,10,0,27,198,1,69,3,8,2
"COG1185",5094,4293,5307,5816,4626,3385,4610,4038,4841,3961
"COG1186",2774,2667,2875,3191,2667,2441,2947,2428,2656,2546
"COG1187",2745,2215,2215,3194,2340,1332,3050,2105,2145,2622
"COG1188",842,799,634,735,768,787,597,831,769,789
"COG1189",846,1009,1054,1221,1113,403,1316,618,658,902
"COG1190",4081,3815,4307,4077,3781,3041,4479,3169,4220,3813
"COG1191",2998,3556,3676,6409,4056,534,1443,920,824,1160
"COG1192",6181,8584,4639,7203,7059,10623,5657,5681,7058,6817
"COG1193",3770,3789,4231,5869,4429,907,1346,1344,1183,1221
"COG1194",1633,1550,1469,1280,1245,1445,1423,1404,1600,1666
"COG1195",3033,3010,3129,2927,3289,2789,2946,2395,2642,3110
"COG1196",2566,3294,3450,5946,4061,1135,5496,2454,2708,2822
"COG1197",6540,5776,7216,7741,6290,3245,8099,5477,5572,6286
"COG1198",4749,4519,4750,5358,4752,1078,1697,1375,1714,1469
"COG1199",1369,1916,1759,2175,2123,823,2167,1324,1417,2005
"COG1200",4190,3192,4275,4722,4209,2390,4412,3468,3523,3997
"COG1201",183,74,290,645,73,337,1075,26,57,312
"COG1203",1127,1909,1744,2497,2474,411,628,356,528,588
"COG1204",468,440,470,801,1588,1925,270,790,402,1514
"COG1205",332,307,426,1589,1510,2131,523,1312,390,898
"COG1206",606,506,644,1665,780,74,1635,415,575,350
"COG1207",556,510,684,1313,880,277,2248,438,429,704
"COG1208",3516,2605,2910,2323,2476,3428,2981,3940,2526,3124
"COG1209",2041,2281,2062,1269,2410,4493,1693,2773,2466,2345
"COG1210",301,442,604,658,804,704,1685,280,473,579
"COG1211",2554,2740,2360,2324,2571,2440,2138,2913,2642,2705
"COG1212",1202,861,1187,702,1162,454,326,298,352,417
"COG1213",422,259,214,293,165,264,64,387,208,270
"COG1214",1825,1784,1749,1718,1946,1616,2142,1559,1888,1576
"COG1215",3169,2698,2684,3298,2827,2901,2783,3199,3292,3862
"COG1216",4380,5359,6235,2796,6084,9658,3829,7235,4953,5771
"COG1217",4391,4426,4649,5139,3944,3610,4807,3565,4726,3841
"COG1218",369,286,275,116,151,1188,520,744,1088,888
"COG1219",3149,3719,3942,3806,4172,3014,3422,3277,3139,3440
"COG1220",52,51,119,632,245,160,238,19,81,152
"COG1221",387,641,519,486,1909,291,1011,399,258,251
"COG1225",865,844,819,465,915,1453,623,765,745,1172
"COG1226",1561,1114,1271,1276,1116,1974,1318,1084,1256,1302
"COG1227",1101,1783,1642,1492,2005,780,1174,1535,1389,1743
"COG1228",2419,1852,2383,1831,1511,2085,2981,1771,1989,2255
"COG1230",617,134,155,423,255,611,245,413,231,241
"COG1232",721,347,845,503,300,2268,1319,1634,413,449
"COG1233",558,696,135,544,323,573,238,502,1023,256
"COG1234",1787,2108,2042,1356,2359,1820,1096,1883,1777,2119
"COG1235",3030,2675,2726,3448,3277,941,905,769,892,943
"COG1236",1166,1441,1472,2745,1705,391,2109,1083,1241,1087
"COG1237",286,354,269,423,732,936,145,398,338,408
"COG1238",888,537,590,259,617,515,421,650,873,675
"COG1239",40,31,100,236,94,112,385,24,49,59
"COG1240",17,22,74,168,50,89,273,15,31,39
"COG1242",1576,1275,1798,1124,1681,1436,1706,1328,983,1756
"COG1243",190,153,193,1086,271,20,1477,49,104,163
"COG1246",78,55,102,200,119,32,48,10,22,54
"COG1247",844,1103,1417,830,964,873,997,845,1015,1118
"COG1249",3500,3067,4120,3453,2395,5018,3463,3971,4127,4044
"COG1250",641,991,909,1239,813,260,1464,665,783,973
"COG1251",39,212,85,628,24,332,445,63,153,289
"COG1252",597,466,285,506,631,822,475,1186,631,556
"COG1253",6069,5380,5695,6788,6358,5136,5815,4968,5150,6835
"COG1254",100,261,253,143,217,19,40,80,61,67
"COG1256",976,1446,1326,516,1586,1056,342,1245,510,1625
"COG1257",2,26,3,182,8,2,145,11,27,22
"COG1259",546,408,342,251,255,534,414,633,537,485
"COG1260",1592,1142,1087,615,1169,1032,707,1108,1428,1031
"COG1261",0,8,2,42,1,14,0,7,9,41
"COG1262",1963,2034,1712,3515,1675,1704,1111,3554,2723,2139
"COG1263",1558,4783,4134,3076,2741,708,1628,642,1205,1497
"COG1264",1442,4356,3684,3143,2670,1879,4878,1983,3214,4255
"COG1266",2036,2668,2355,1593,2441,2487,1251,2264,2516,2041
"COG1267",580,235,433,278,591,178,290,183,365,584
"COG1268",596,900,1072,920,1064,523,1141,621,557,802
"COG1269",919,1043,861,1076,647,2852,4855,2400,3055,2797
"COG1270",936,983,1684,728,1020,806,1145,1187,1008,1490
"COG1271",615,307,637,253,459,1016,1457,1365,1517,1474
"COG1272",664,1191,1072,1302,1424,1285,1310,1129,1153,1332
"COG1273",10,6,0,39,0,10,3,2,5,6
"COG1274",766,131,147,604,224,31,1339,65,123,121
"COG1275",39,105,46,159,172,25,24,10,27,72
"COG1276",1,9,10,64,0,35,162,1,11,40
"COG1277",999,948,652,1540,758,729,761,1216,874,937
"COG1278",161,242,190,340,397,347,269,196,137,316
"COG1279",66,64,55,259,248,71,133,27,60,94
"COG1280",830,465,908,456,341,525,816,360,586,946
"COG1281",842,1065,1190,1418,1309,432,1475,791,888,991
"COG1282",2,10,38,81,3,39,70,8,20,97
"COG1283",4649,5936,5827,5253,5939,4570,4249,5606,5657,5372
"COG1284",4631,5201,5229,5024,5657,3980,5315,4383,4837,4647
"COG1285",834,599,397,967,1089,991,890,825,638,777
"COG1286",235,25,20,142,80,55,67,34,31,86
"COG1287",3,16,25,393,4,0,10,9,17,7
"COG1288",543,917,701,1614,745,1366,2068,1076,677,1274
"COG1289",2,44,41,371,7,417,618,42,203,594
"COG1290",2,0,0,1,0,3,1,3,1,1
"COG1291",238,187,281,255,367,139,23,45,34,128
"COG1292",199,712,754,269,555,759,1124,734,431,673
"COG1293",1354,1706,1856,2497,2272,734,2235,1418,1295,1632
"COG1294",1590,1368,1502,882,1266,1629,1194,1173,1779,1627
"COG1295",1886,1504,1972,1825,2230,1945,1369,2073,1459,2174
"COG1296",908,1111,1106,872,1303,755,1256,996,1081,920
"COG1297",2353,1440,2084,995,1785,1393,2194,1921,1913,2423
"COG1298",628,719,680,518,862,641,249,548,308,825
"COG1299",958,1774,1814,1397,2386,929,3203,1524,1423,1788
"COG1300",220,253,53,577,259,612,196,403,294,352
"COG1301",2052,2683,2682,3009,3704,2210,3254,2663,2925,3015
"COG1302",743,982,979,1507,1301,485,1542,763,678,911
"COG1304",359,541,666,765,450,103,859,254,531,534
"COG1305",2075,2767,2690,2518,2536,1472,2424,2315,2551,2702
"COG1306",76,56,40,260,132,33,17,21,15,23
"COG1307",3243,4227,3974,4545,4731,1564,4004,3456,3194,3903
"COG1309",3693,3696,3534,8446,4855,4396,6945,3214,2343,3703
"COG1310",71,131,235,256,265,68,131,56,29,829
"COG1312",2361,1939,2812,1096,1907,2629,2585,3187,2417,2451
"COG1313",661,777,781,1451,1214,292,1418,639,625,613
"COG1314",15,27,49,153,22,37,41,21,46,92
"COG1315",488,743,538,221,902,734,179,756,302,1071
"COG1316",1998,2667,2588,4370,3889,1587,3826,2143,1531,2807
"COG1317",78,28,39,82,31,34,49,79,51,122
"COG1319",148,282,276,275,283,1083,804,468,521,678
"COG1320",15,10,5,96,18,2,11,11,9,51
"COG1321",672,790,744,1325,938,477,1219,505,469,733
"COG1322",1629,1488,1640,1621,1409,1303,1456,1573,1894,1671
"COG1323",809,999,1173,2200,1387,473,1229,742,799,1063
"COG1324",6,13,21,117,3,22,36,6,14,35
"COG1327",606,610,693,986,836,268,1032,576,482,625
"COG1328",7330,6073,6009,8202,7959,4178,7148,5665,6343,5876
"COG1329",125,37,59,597,194,5,218,19,41,87
"COG1330",6,27,23,218,3,71,167,9,64,283
"COG1331",14,22,2,162,8,178,156,12,21,6
"COG1332",13,24,1,87,17,1,328,8,15,81
"COG1333",110,239,106,597,374,260,179,962,347,540
"COG1335",614,1220,742,1212,1230,1281,1203,731,874,1052
"COG1336",17,6,0,40,6,334,4,46,5,2
"COG1337",32,55,8,218,31,3,217,5,16,46
"COG1338",240,370,256,171,366,305,128,225,136,317
"COG1342",860,393,469,361,483,281,280,575,276,383
"COG1343",59,116,90,94,153,164,287,267,278,262
"COG1344",1538,2654,1587,583,2500,1259,428,2154,937,2319
"COG1345",518,605,461,355,597,363,128,684,249,609
"COG1346",483,522,426,289,500,1194,878,1443,1423,1686
"COG1347",945,711,797,334,643,819,485,738,917,738
"COG1348",140,311,626,272,210,217,437,223,152,283
"COG1349",1725,2935,2355,2856,2994,2510,3913,1845,2207,2430
"COG1350",1710,1354,1343,1484,1263,1514,951,1219,1636,1703
"COG1351",353,596,461,909,545,60,1663,263,536,307
"COG1352",253,236,345,240,393,606,121,273,115,378
"COG1353",263,147,47,642,189,932,553,103,56,130
"COG1354",775,923,800,1651,1175,455,1381,640,660,720
"COG1355",5,6,13,108,657,1,12,1,0,21
"COG1357",928,625,1125,796,825,666,687,684,744,1142
"COG1358",295,413,341,673,617,243,616,292,188,382
"COG1359",305,201,305,439,180,425,318,231,225,400
"COG1360",578,642,401,543,1107,1005,435,578,485,645
"COG1361",70,116,91,100,87,12,133,9,87,102
"COG1362",2207,2950,3081,3360,4051,1085,3422,2244,2299,2314
"COG1363",1073,1141,1007,1763,696,606,3206,664,655,791
"COG1364",1218,1433,1671,1097,1666,476,1704,1067,1222,1172
"COG1366",529,558,564,1102,590,338,741,482,372,564
"COG1368",5794,5558,4541,5319,6911,1268,2334,2213,1672,1518
"COG1372",440,81,7,7,0,0,950,10,611,0
"COG1373",10454,14771,8247,14570,23405,11046,9218,15759,12519,8211
"COG1376",1331,2001,2175,1513,2053,232,923,518,445,693
"COG1377",352,422,350,315,555,490,127,218,167,588
"COG1378",115,410,222,160,233,10,124,78,163,130
"COG1379",79,188,117,1310,151,249,235,56,143,148
"COG1380",701,923,612,531,912,873,499,849,764,955
"COG1381",626,828,942,1448,1061,238,1417,639,614,672
"COG1384",28,22,18,263,7,0,52,5,9,27
"COG1385",1157,1269,1118,1710,1583,1339,893,1242,1218,1176
"COG1386",582,616,708,1463,928,242,1151,561,563,626
"COG1387",2728,2699,2984,2761,3261,2099,3020,2668,2504,2929
"COG1388",2188,2402,2191,3242,2303,1278,2530,1831,1735,1604
"COG1390",89,76,44,152,205,50,646,11,30,19
"COG1391",19,23,103,92,28,192,228,22,183,383
"COG1392",466,613,273,257,475,937,545,271,528,249
"COG1393",499,601,557,798,720,834,809,536,455,668
"COG1394",882,1012,720,1489,837,677,1892,694,862,814
"COG1396",3977,4311,4017,7806,5145,3468,5746,4042,3287,4142
"COG1397",834,1553,869,1175,1050,712,852,838,1285,945
"COG1399",535,629,759,1013,860,331,1154,366,423,627
"COG1401",830,916,1733,1500,2127,498,1533,1583,413,1464
"COG1402",764,707,222,482,402,794,423,443,878,596
"COG1403",109,119,448,237,756,361,444,224,93,436
"COG1404",6076,6388,7596,5899,5396,4533,6972,6995,5646,7234
"COG1406",17,92,65,6,150,172,12,78,38,370
"COG1408",1073,801,1181,712,1088,3062,2514,3335,2895,3015
"COG1409",6992,4971,6053,5042,4921,4755,11019,3640,5596,7982
"COG1410",5802,5295,6041,2807,4893,4602,5693,4573,6428,6140
"COG1413",0,86,0,182,10,16,1,53,44,45
"COG1414",589,612,614,1431,612,1061,1762,486,529,997
"COG1415",28,4,0,253,0,0,1,2,2,0
"COG1416",2,6,15,6,3,6,3,2,11,8
"COG1418",1429,1496,1505,1778,1738,3631,4172,3765,4413,4112
"COG1419",258,353,381,96,582,289,50,268,100,493
"COG1420",1052,1386,1355,2433,1609,546,1822,1061,1078,1110
"COG1424",18,27,57,36,137,48,70,10,13,32
"COG1426",18,34,42,130,76,52,149,37,48,104
"COG1427",46,44,49,46,261,1,42,11,110,48
"COG1428",47,37,17,54,743,15,60,4,93,100
"COG1429",1914,3237,2880,1654,1378,2630,1255,2317,4191,3030
"COG1430",109,48,50,113,14,21,3,294,80,4
"COG1431",2,0,51,5,0,0,11,0,0,0
"COG1432",487,1106,1212,693,702,373,667,351,1004,727
"COG1433",752,199,294,108,255,95,106,429,150,430
"COG1434",749,583,697,1036,1089,390,514,497,370,780
"COG1435",978,794,1133,1265,573,717,650,962,946,1069
"COG1436",107,135,61,426,151,20,124,15,27,31
"COG1437",11,18,16,57,5,0,11,3,14,36
"COG1438",1378,1372,1241,1015,1370,1172,1331,1288,1371,1224
"COG1440",115,251,174,109,156,167,289,182,194,148
"COG1441",1,10,8,100,1,16,60,2,32,58
"COG1442",1744,1925,3202,1434,2469,3013,1956,2656,1324,1961
"COG1443",329,265,255,194,377,459,347,360,413,377
"COG1444",0,17,12,149,1,42,82,12,44,111
"COG1445",919,1490,1847,1233,2321,744,3112,1356,1282,1748
"COG1446",181,449,190,219,108,654,124,380,558,351
"COG1447",133,243,200,131,205,134,414,193,173,220
"COG1448",87,156,225,393,267,241,817,83,190,352
"COG1449",1554,861,1108,663,885,1099,668,1170,1035,1144
"COG1450",81,59,64,450,12,171,142,20,95,244
"COG1451",1365,1372,1375,1343,1198,1324,1456,1288,1405,1280
"COG1452",70,62,210,325,70,141,216,9,187,248
"COG1453",1002,640,502,892,518,1082,3695,2613,1911,1776
"COG1454",5981,7269,7094,8075,6808,4920,10592,5226,5844,6534
"COG1455",370,1104,1203,537,533,680,1474,909,675,821
"COG1456",71,79,145,228,73,66,143,52,44,129
"COG1457",656,599,777,1088,585,271,966,323,276,371
"COG1459",813,963,750,2107,1536,467,720,580,592,1041
"COG1461",1383,1677,1862,1925,2021,644,1908,1381,1367,1399
"COG1462",106,0,1,46,0,16,21,3,6,17
"COG1463",185,91,169,191,262,206,423,62,96,205
"COG1464",793,806,1254,960,940,680,2537,728,869,751
"COG1465",14,33,35,119,2,0,14,7,33,6
"COG1466",2229,2203,1783,2376,2431,2732,1858,1851,2061,1941
"COG1468",361,333,298,499,603,129,155,123,91,120
"COG1469",109,65,128,221,173,45,293,40,102,126
"COG1470",196,263,60,277,237,480,175,493,368,315
"COG1472",36615,21448,21572,15297,21547,26873,20677,33673,27212,20496
"COG1473",2283,2820,2799,2553,2479,2900,5970,2296,2556,2980
"COG1475",8020,7051,7335,11073,7075,4726,7745,6723,6627,7130
"COG1476",450,534,365,716,650,374,592,352,229,449
"COG1477",2141,2483,2181,1839,2691,2654,2747,2374,2442,2530
"COG1479",1934,2597,4203,3109,3918,4531,3002,1665,1774,4491
"COG1480",2415,2974,2081,1084,2179,3109,1008,2438,3030,1909
"COG1481",810,1063,867,1815,1281,483,1739,947,741,1027
"COG1482",3425,2689,1852,1565,3096,2911,2331,2344,2488,3082
"COG1483",1347,1,26,6,7,1,1,102,0,394
"COG1484",5373,5630,4919,5999,5907,3081,8192,4306,5913,7301
"COG1485",0,9,9,119,2,47,118,9,32,58
"COG1486",591,578,964,1538,562,655,2729,487,445,1014
"COG1487",285,249,193,258,166,160,110,180,256,22
"COG1488",2222,2113,1990,2719,2715,1655,2948,2046,1990,1979
"COG1489",225,309,299,462,367,175,460,250,220,357
"COG1490",1266,1393,1278,1489,1271,1338,1265,1097,1462,1279
"COG1492",2351,1998,2962,1555,1510,1458,2001,1806,2348,2648
"COG1493",973,1211,1085,1155,1160,297,1178,968,861,929
"COG1494",59,82,100,215,75,144,316,39,151,250
"COG1495",79,16,196,171,38,38,15,1,15,28
"COG1496",1230,1290,1492,1719,1652,1140,1219,1141,1219,1324
"COG1501",13164,10596,10138,8167,9679,9932,9821,11801,11893,9672
"COG1502",6035,6324,5614,4610,5918,5931,3029,6188,6379,6257
"COG1505",208,358,88,131,480,502,215,634,474,107
"COG1506",11245,10886,9673,6597,8529,11884,6095,13586,13663,11195
"COG1507",0,0,25,1,4,0,3,1,0,11
"COG1508",2436,2063,2131,1313,1860,2052,1711,1818,2579,2154
"COG1509",1446,998,1107,1387,741,2267,822,1537,1394,1477
"COG1511",2307,4029,3850,4435,4180,1206,2609,2110,2306,3539
"COG1512",1704,1456,1470,1380,1179,1168,1590,1170,1562,1446
"COG1513",13,4,0,3,0,4,0,1,4,10
"COG1514",8,23,37,225,5,19,138,9,17,119
"COG1515",0,3,5,38,1,8,29,0,5,4
"COG1516",139,199,142,158,281,254,63,213,72,241
"COG1518",463,578,342,477,680,1108,1532,1331,1437,1576
"COG1519",1875,1631,1582,923,1620,2090,1345,1454,2039,1919
"COG1520",2236,2767,2026,3231,1603,3131,1774,2825,3517,2205
"COG1521",1575,1619,2125,1597,1688,788,2157,1431,1452,1762
"COG1522",2252,2461,2281,1651,3217,2773,1629,2559,2263,2615
"COG1523",3327,4237,4987,1981,3534,3589,2211,4228,3669,3466
"COG1524",3239,2486,2694,2393,2165,3845,1750,2917,3388,3690
"COG1525",39,46,94,435,3,58,99,7,80,129
"COG1526",75,215,159,292,107,66,27,49,69,93
"COG1527",455,721,345,1214,534,350,975,515,542,443
"COG1528",1430,1652,1713,941,831,2371,1198,883,1625,1864
"COG1529",1648,2704,3006,3313,2490,2944,2761,1366,1985,2385
"COG1530",2267,1715,2278,2409,2254,1744,1716,1561,1879,2621
"COG1533",763,1352,807,827,831,2934,1159,2932,3814,2551
"COG1534",325,422,425,563,544,198,682,360,283,448
"COG1535",1,7,8,96,1,22,58,2,12,39
"COG1536",278,385,411,278,419,310,144,222,162,505
"COG1538",18072,14133,17329,8706,11530,18407,10405,17831,19046,17868
"COG1539",909,859,679,676,1126,1121,865,845,894,975
"COG1540",117,146,189,129,124,62,859,82,93,195
"COG1541",3679,3211,3317,2478,2038,3915,3766,3914,3983,3332
"COG1543",2,0,0,865,184,0,7,1,0,0
"COG1544",228,277,218,508,353,743,1304,656,465,729
"COG1545",5,9,0,56,3,0,0,0,8,0
"COG1546",1506,1235,1223,1373,1329,1055,1634,1266,1357,1292
"COG1550",12,8,5,0,2,43,4,12,4,25
"COG1551",88,115,91,83,129,165,45,84,31,118
"COG1553",0,6,10,110,0,39,75,6,17,37
