"","NOF005","NOM005","DOF014","NLM007","NLM017","NLF007","NOM007","NLF001","NLM026","DLF001"
"COG1004",1250,707,1792,1049,1633,3361,4328,3459,2441,5698
"COG1005",1062,508,999,902,1341,1129,1106,963,870,1294
"COG1006",12,3,10,7,4,75,25,13,46,29
"COG1007",1588,840,1599,1683,1635,1485,1937,1534,1022,2353
"COG1008",1022,1294,1429,1206,1628,1594,1893,1630,1254,1412
"COG1009",1298,1759,1477,1805,1375,1908,1755,1456,1245,1265
"COG1010",848,676,749,876,1105,746,553,899,919,562
"COG1011",3919,3947,4507,3895,3683,3424,3977,3924,3511,4532
"COG1012",4544,9583,3879,4811,4166,2909,2726,3250,3282,4369
"COG1013",7994,5459,7346,8401,5824,8115,8889,8386,7987,5988
"COG1014",10163,5929,9462,10504,7504,9975,9802,9952,9124,8146
"COG1015",1163,2209,519,1160,660,1235,994,1015,1450,473
"COG1017",17,716,26,64,25,1,28,5,3,35
"COG1018",59,1752,55,107,67,5,31,34,26,73
"COG1020",1938,5038,1864,1994,1596,2658,1649,3898,2403,2187
"COG1021",21,316,47,6,14,49,8,107,76,77
"COG1022",7230,3328,8775,8323,6544,5643,7020,7204,6049,9306
"COG1023",10,15,8,0,0,0,4,0,5,4
"COG1024",1069,3853,618,1081,796,1023,632,1013,950,314
"COG1025",25,1190,4,27,66,1,2,5,3,58
"COG1026",2265,2333,1452,2988,2201,887,571,622,722,245
"COG1027",879,977,1728,1332,1099,675,1908,755,687,1277
"COG1028",11310,13366,10990,12277,14843,10991,8939,10788,10821,12236
"COG1030",109,55,104,245,55,68,38,52,32,49
"COG1032",6834,6079,6373,6792,5970,7436,7274,7087,7012,5199
"COG1033",3422,2544,2240,2686,3444,3880,2449,2071,3770,1870
"COG1034",1366,2077,1111,1052,1662,1159,550,830,1881,923
"COG1035",2651,591,2327,1114,2153,1132,3280,1828,1634,2194
"COG1038",413,207,358,386,449,731,475,958,901,1278
"COG1039",72,79,7,32,35,57,155,32,93,31
"COG1040",1630,1496,2022,1768,1199,1689,2167,1463,1572,1428
"COG1041",344,300,109,1,10,177,110,536,115,8
"COG1042",1217,1366,1337,1548,1705,696,550,1216,478,2173
"COG1043",1737,1157,1638,2078,2067,1694,2444,1979,1090,2621
"COG1044",1350,765,1435,1710,1578,1068,1717,1375,898,1448
"COG1045",2868,1958,2347,2603,1998,2147,2787,2635,2489,2207
"COG1047",629,923,640,529,664,774,700,686,440,967
"COG1048",4085,5001,4277,3672,3668,4094,4243,4459,4554,2787
"COG1049",21,1432,4,25,28,3,15,3,3,32
"COG1051",1898,744,2315,1628,2299,1328,2019,1812,1833,2957
"COG1052",3640,3351,3436,3645,3825,3357,3800,3181,3299,3166
"COG1053",5238,5856,5796,9114,3153,4754,4128,6814,4338,3147
"COG1054",79,534,26,17,40,4,22,9,6,54
"COG1055",1332,1681,986,1514,1459,2308,3280,1920,1123,499
"COG1056",34,435,9,39,40,9,34,17,50,25
"COG1057",1445,1039,1682,1632,1160,1721,1664,1255,1769,1111
"COG1058",758,1075,474,1015,1054,265,131,187,357,507
"COG1059",0,0,0,10,10,0,0,21,0,6
"COG1060",4159,2375,2855,3030,3099,2835,2089,4739,2188,3894
"COG1061",3534,3819,4009,4263,4530,3774,5663,5755,5611,11377
"COG1062",14,549,2,28,45,1,28,11,1,29
"COG1063",3811,5820,4657,3093,5262,3171,2992,3313,3652,3823
"COG1064",22,342,16,11,14,18,54,11,16,278
"COG1066",2501,2246,2833,2839,2449,2694,3832,2212,3154,1918
"COG1067",37,291,67,90,20,249,520,620,864,182
"COG1069",468,1056,683,84,1748,523,195,505,275,182
"COG1070",6590,6918,6783,7892,8072,5544,4218,7932,6364,7834
"COG1071",633,342,204,299,741,427,139,1209,230,1386
"COG1072",48,445,15,56,28,2,8,10,7,8
"COG1073",2015,1697,1980,2222,1704,4929,5689,6958,4651,6873
"COG1074",4204,5018,4149,5050,1944,5590,6626,3531,6078,2515
"COG1075",159,128,602,7,54,295,367,113,214,56
"COG1076",763,749,1015,1087,601,304,998,917,443,549
"COG1077",3737,2768,2979,3932,3534,4050,3713,3682,4502,1978
"COG1078",947,431,878,1247,895,490,458,896,384,1659
"COG1079",1004,804,1064,1137,1011,1326,908,671,2053,476
"COG1080",2823,5380,2542,3420,2351,3497,2648,2476,3256,680
"COG1082",2744,3068,2830,4941,2450,2919,1750,2266,3068,3697
"COG1083",1020,494,903,1020,946,1139,969,1676,723,1767
"COG1085",35,478,253,135,16,89,42,171,40,54
"COG1086",5370,2262,4797,3720,6491,3999,3780,5003,4908,7105
"COG1087",2479,2365,2628,2420,1815,2862,3500,2171,3081,1709
"COG1088",3544,2562,2550,2837,3846,2805,2782,2806,2667,4154
"COG1089",498,208,526,518,975,1974,1078,2316,1550,1794
"COG1090",261,520,156,233,550,144,68,146,91,879
"COG1091",2686,1864,2103,2396,3092,2594,2351,2354,2732,2323
"COG1092",3003,3483,2617,3318,2692,3219,3206,2378,3424,2187
"COG1098",59,62,109,78,14,243,327,240,455,78
"COG1099",3,0,3,0,0,0,0,0,9,0
"COG1101",1374,1170,909,1564,1057,1655,1326,1190,2019,334
"COG1102",6,4,3,24,0,32,130,6,136,3
"COG1104",3553,3190,2870,3265,1550,4475,3435,2421,5111,600
"COG1105",1225,2230,831,1055,993,1270,1077,1353,1206,371
"COG1106",2893,1443,3920,5482,5007,2671,3890,3665,3056,4100
"COG1108",1394,2753,1717,2212,1136,1840,974,1666,1470,1198
"COG1109",8217,6318,8034,7193,6162,9226,9440,7766,10348,5809
"COG1112",6772,3001,8228,6157,5964,4936,10667,7591,4236,13213
"COG1113",78,3651,723,88,162,10,73,646,49,291
"COG1114",623,1096,582,1220,328,415,277,1042,831,481
"COG1115",5227,5458,4233,5722,4289,5064,3503,4788,5906,2553
"COG1116",1253,1572,1200,1362,1525,1261,1188,911,1735,697
"COG1117",1912,1775,1616,1744,1480,1758,1233,1597,1830,1348
"COG1118",1138,1483,670,999,223,1074,796,1136,724,202
"COG1119",573,760,1192,914,833,199,157,215,223,440
"COG1120",3298,3345,2165,3138,2731,2294,2603,2852,2591,3028
"COG1121",1607,2051,1879,2194,1399,1670,1027,1460,1438,1110
"COG1122",4047,3731,5600,3965,2815,5313,4325,4320,5863,1346
"COG1123",440,1431,1485,1023,243,328,316,292,357,214
"COG1124",212,815,85,340,165,98,92,146,76,167
"COG1125",241,606,95,88,183,100,141,259,118,177
"COG1126",2876,4329,3403,2988,2644,3773,3048,2576,4584,794
"COG1127",1312,892,1219,1456,1222,842,1199,1590,637,1700
"COG1129",4007,10354,2728,4055,4559,4785,2480,2435,8037,1922
"COG1131",13695,14064,12790,9372,10799,14351,12626,12998,12713,8981
"COG1132",28113,29300,27850,25059,21684,34849,30839,26093,36551,14342
"COG1133",13,717,3,21,29,2,2,2,0,17
"COG1134",1859,2280,1928,1966,758,1999,1902,2553,2209,945
"COG1135",869,1151,974,1117,1068,1159,1029,857,1420,349
"COG1136",13996,10824,14338,12894,11240,15047,13169,11098,13958,10190
"COG1137",1039,811,1101,1288,891,715,992,1265,549,1586
"COG1138",92,1492,88,342,82,9,106,180,51,66
"COG1139",1136,793,748,1211,1000,512,1656,1722,652,1623
"COG1140",46,1087,54,138,50,7,36,23,8,41
"COG1141",27,12,10,45,0,98,57,30,39,9
"COG1142",218,3033,78,259,223,236,106,88,222,299
"COG1143",131,313,179,53,239,550,554,399,403,595
"COG1144",137,22,107,111,59,140,219,163,263,23
"COG1145",5205,4493,4723,4145,4845,5432,3332,4921,6688,5376
"COG1146",210,277,206,164,142,642,661,655,436,435
"COG1148",141,322,260,174,180,306,124,398,721,62
"COG1149",16,4,0,33,21,7,8,58,24,39
"COG1150",48,26,56,31,51,97,33,117,142,6
"COG1151",3530,3230,2337,2940,2418,3118,1882,3573,4159,2710
"COG1152",142,392,134,141,44,153,67,86,1097,36
"COG1154",5256,3620,5691,5260,4547,5187,5173,4532,4997,4082
"COG1155",3090,1534,2829,2185,2026,2266,1568,2148,2884,2696
"COG1156",2526,1264,2180,1684,1842,1873,1312,1709,2466,1908
"COG1157",487,1031,358,233,893,871,495,602,391,112
"COG1158",1609,2024,1972,1656,1844,2523,2491,1553,2074,1232
"COG1159",1701,1699,1939,1696,1613,2160,2193,1878,2252,1387
"COG1160",4736,3544,4528,4063,3915,4190,4099,5276,4411,4438
"COG1161",1044,905,804,870,898,1278,1271,846,1560,245
"COG1162",2294,2106,1949,2025,2038,2144,2462,2155,2280,2861
"COG1164",1700,1600,1579,1667,1208,2165,2162,1442,3998,511
"COG1165",1323,1413,2031,947,2514,1081,2291,464,1050,1545
"COG1166",479,590,538,508,580,1659,2436,2189,1245,2013
"COG1167",3612,4016,3844,2988,3077,4426,3646,2876,4080,2750
"COG1168",4445,2922,3781,4110,3733,3403,3549,4595,2374,4699
"COG1169",663,1186,693,1011,785,724,858,791,455,1057
"COG1171",2228,3015,1656,2503,1726,2385,1410,2204,1934,1233
"COG1172",2214,6163,1393,2103,1854,2623,1150,1254,4905,1282
"COG1173",3006,4713,3079,3500,1724,1111,770,904,1263,416
"COG1174",245,951,76,130,192,83,124,351,142,170
"COG1175",7843,10181,9007,6043,13593,11955,8892,6929,17115,4950
"COG1176",1776,2062,1292,1755,2277,2166,1212,1478,2321,1495
"COG1177",2001,2718,1697,1650,1669,1970,1361,1611,2426,1394
"COG1178",919,1112,522,2213,1351,362,288,358,794,235
"COG1179",1707,1505,1429,1913,1268,1814,1790,1540,2012,757
"COG1180",2662,3137,1939,2337,2027,2063,2884,2136,2370,2056
"COG1181",2464,2762,2273,2297,2187,2926,3315,2305,3249,3149
"COG1182",34,200,39,45,38,40,53,46,34,21
"COG1183",1275,597,1572,1305,1204,945,1241,1474,970,1545
"COG1184",10,2,27,1,1,5,3,182,7,70
"COG1185",4283,3878,4407,5258,4287,1755,1687,1428,1879,1158
"COG1186",2651,2476,2677,3089,2199,2829,2863,2473,3215,1998
"COG1187",2236,2985,2340,2238,2096,3071,3004,1507,3801,1003
"COG1188",815,831,721,849,662,872,761,734,749,880
"COG1189",978,862,1007,753,915,1328,744,940,1455,257
"COG1190",3786,3988,3745,4742,3347,3877,4090,3718,4458,3044
"COG1191",3547,4061,3265,3147,2054,5029,4783,2847,5663,794
"COG1192",8487,6641,6296,6936,4372,6845,6123,5414,7987,8734
"COG1193",3749,3229,3649,2760,2955,5087,5009,3197,5270,2599
"COG1194",1538,1357,1631,1779,1478,1270,1024,1235,1482,1118
"COG1195",3103,2741,3576,2764,2725,2904,4150,2620,2738,2527
"COG1196",3356,2963,2992,3317,1643,3851,4291,2751,5498,795
"COG1197",5834,5374,5718,5316,3613,6751,5892,5967,7267,4120
"COG1198",4519,4089,4298,4544,2974,4639,4514,3771,5174,3339
"COG1199",1970,3666,1818,1929,787,2838,1786,1875,3258,767
"COG1200",3152,3353,4035,3716,2940,1300,1405,963,1436,957
"COG1201",60,736,1045,26,48,33,35,10,135,36
"COG1203",1900,1867,3121,1594,1792,2400,1435,1498,1509,1294
"COG1204",446,1487,445,1317,546,657,1604,1735,428,3017
"COG1205",296,649,634,129,999,635,1157,351,434,784
"COG1206",514,396,608,739,97,611,937,490,1381,122
"COG1207",486,1086,967,715,217,774,559,794,727,291
"COG1208",2635,1453,4384,3236,2953,2723,3231,2371,2196,5954
"COG1209",2306,1903,2113,1792,2933,2138,2517,1768,2232,3119
"COG1210",411,1037,444,655,230,388,461,429,218,377
"COG1211",2728,1787,2810,2113,1970,2754,2862,2455,2342,1795
"COG1212",867,846,1206,989,1125,919,491,1295,1084,1443
"COG1213",285,77,118,72,413,408,446,340,118,419
"COG1214",1841,1372,1728,1774,1723,1919,2226,1937,2030,1427
"COG1215",2737,3872,3979,2849,3696,1872,1929,2362,2254,4200
"COG1216",5407,3599,6068,7120,6854,4986,6361,6522,3999,6376
"COG1217",4423,3835,4237,4942,3924,4856,4193,4420,5430,3258
"COG1218",860,648,1197,1068,964,464,483,821,521,1192
"COG1219",3711,3210,3756,3581,3361,4325,3983,3152,4417,2454
"COG1220",52,970,83,177,100,63,68,411,83,147
"COG1221",646,1752,343,353,1801,146,232,1430,255,701
"COG1225",850,887,1281,877,1171,785,1106,971,640,1352
"COG1226",365,1089,390,505,592,691,498,1285,995,1503
"COG1227",1779,1931,1068,2031,513,1785,1714,1500,1998,440
"COG1228",1812,1192,2050,1787,2131,2155,1819,1826,1884,1627
"COG1230",139,468,550,150,493,171,195,202,490,620
"COG1232",363,230,1335,186,647,1120,772,670,496,1419
"COG1233",692,140,337,656,849,346,76,579,146,1344
"COG1234",2009,2114,1484,2043,1474,2226,2656,1891,1866,1597
"COG1235",2611,2077,3495,2429,3021,3593,4305,2901,2725,2726
"COG1236",1448,1516,938,1745,1270,1699,1386,1264,2592,418
"COG1237",366,136,201,307,397,256,187,339,228,520
"COG1238",530,414,736,709,837,430,999,727,426,826
"COG1239",38,81,215,192,62,92,51,33,310,55
"COG1240",29,24,109,124,36,84,42,19,196,28
"COG1242",1274,1534,1791,1177,1721,1554,2062,1242,1379,1385
"COG1243",146,57,261,34,78,227,495,129,377,57
"COG1246",54,760,16,77,75,26,42,158,29,84
"COG1247",1097,1108,1169,1427,915,1153,1010,902,1182,589
"COG1249",3123,4233,3298,3468,4452,2114,2434,4107,1922,4783
"COG1250",1017,2675,453,679,697,1011,715,671,1258,268
"COG1251",194,1567,48,157,154,92,55,31,34,181
"COG1252",451,626,312,249,649,702,743,926,282,673
"COG1253",5283,5100,6283,5645,5056,5979,6661,5343,5372,5312
"COG1254",259,372,178,377,49,217,206,297,255,65
"COG1256",1461,1981,960,536,1419,2277,1234,1520,1073,76
"COG1257",22,1,5,30,9,6,0,14,24,0
"COG1259",404,174,434,293,589,585,203,383,292,694
"COG1260",1175,423,1228,933,1259,937,1697,1299,680,1397
"COG1261",5,221,2,5,9,0,2,0,0,8
"COG1262",2067,466,1246,2641,1381,1762,1075,1664,913,3180
"COG1263",4708,9531,2728,3937,1970,3671,2302,5155,3526,2184
"COG1264",4363,9034,2597,3736,1932,3287,2079,4306,3373,1927
"COG1266",2702,1912,2004,2008,1685,2130,3129,2592,1978,2032
"COG1267",240,315,613,346,490,361,381,295,195,348
"COG1268",875,850,963,718,504,1011,822,739,971,284
"COG1269",3088,1450,3239,2264,2188,1997,1878,2176,2936,2955
"COG1270",950,1012,1089,1138,1117,1079,772,1362,1038,422
"COG1271",908,1214,1451,1164,1104,1135,1578,1645,979,1423
"COG1272",1219,1081,1311,1102,1317,920,1635,1257,1105,1131
"COG1273",4,0,5,0,3,35,1,0,1,3
"COG1274",122,42,377,7,10,458,96,105,459,106
"COG1275",109,451,9,80,71,35,51,196,16,98
"COG1276",9,354,0,11,9,0,12,1,1,7
"COG1277",958,561,1106,690,1059,949,849,732,1002,1267
"COG1278",253,1079,320,168,250,277,316,274,249,195
"COG1279",60,364,185,19,62,40,32,182,42,77
"COG1280",450,1116,749,499,469,245,290,464,184,344
"COG1281",1111,1530,968,975,900,1490,1160,1006,1804,294
"COG1282",13,439,230,54,12,52,27,1,15,14
"COG1283",5983,4961,4968,6131,5135,6468,5200,5618,5871,4077
"COG1284",5339,3668,5085,5935,4696,5080,5794,5378,5802,4341
"COG1285",598,950,767,700,788,923,1005,743,1245,766
"COG1286",5,107,1,12,13,38,28,30,34,17
"COG1287",13,0,0,1,5,3,4,10,54,12
"COG1288",928,1656,606,1957,731,843,517,630,471,1114
"COG1289",102,4250,29,192,225,7,264,30,99,182
"COG1290",0,0,1,4,0,2,0,11,0,14
"COG1291",190,757,259,137,589,188,97,97,95,20
"COG1292",706,2633,337,554,303,384,432,212,226,376
"COG1293",1759,1529,1574,1449,1254,2128,2043,1347,2518,471
"COG1294",1396,1365,1476,1534,1361,982,1419,1547,886,1782
"COG1295",1508,1927,1858,1529,1560,1908,2745,1815,1780,1946
"COG1296",1125,1387,889,775,724,1470,981,1022,1365,309
"COG1297",1417,1202,1938,2260,1538,2078,2254,1483,1552,1382
"COG1298",691,1395,561,206,950,1445,801,889,830,108
"COG1299",1712,4064,1422,1650,1458,2037,1827,2293,2431,503
"COG1300",273,55,158,61,591,98,263,221,194,637
"COG1301",2657,4297,1567,3514,2835,2217,2495,3622,2262,2223
"COG1302",1003,911,866,640,789,1562,1058,877,1559,272
"COG1304",555,904,211,471,228,380,307,370,685,165
"COG1305",2812,1375,3686,1737,2222,2902,1835,2076,3075,1393
"COG1306",66,31,46,46,207,278,207,98,372,50
"COG1307",4154,3856,3365,3627,4087,5627,3564,3120,5462,991
"COG1309",1236,2744,1837,802,1536,5204,4616,3916,5109,3639
"COG1310",133,320,174,101,68,193,163,107,83,14
"COG1312",1948,1866,1856,2852,2230,2134,1088,1394,1787,2317
"COG1313",771,775,704,781,657,1047,1104,678,1346,193
"COG1314",21,334,25,54,26,44,64,47,26,23
"COG1315",735,671,584,368,872,1202,857,784,593,51
"COG1316",2664,2201,2879,1745,2027,3112,3237,2516,4053,1053
"COG1317",26,327,29,31,28,143,93,69,11,22
"COG1319",849,1458,435,835,378,647,381,582,743,395
"COG1320",13,4,2,13,22,7,12,8,18,9
"COG1321",809,1145,910,583,761,991,875,822,1090,383
"COG1322",1509,1648,1583,1818,1166,1756,2152,1360,1495,1618
"COG1323",978,1095,992,1082,1160,1315,1483,863,1977,290
"COG1324",11,333,1,3,25,1,95,17,31,17
"COG1327",621,814,806,600,386,865,644,506,841,186
"COG1328",6072,5765,5331,6940,7491,7805,7058,5691,8002,5114
"COG1329",33,15,223,19,37,93,145,36,287,15
"COG1330",27,1159,5,138,52,2,69,9,4,40
"COG1331",23,7,32,6,23,15,5,20,29,45
"COG1332",68,110,105,1,398,145,164,92,143,49
"COG1333",247,74,98,354,244,205,60,235,68,198
"COG1335",1263,2403,795,865,597,1145,1087,1146,1170,401
"COG1336",4,0,0,13,63,6,11,2,1,0
"COG1337",63,72,70,15,373,86,100,83,84,18
"COG1338",383,550,258,69,275,555,329,455,151,66
"COG1342",131,138,77,82,38,428,130,808,706,256
"COG1343",121,76,186,94,231,385,397,340,305,388
"COG1344",2722,2597,1093,826,2733,4088,2186,2326,2272,121
"COG1345",623,1169,351,342,1149,1017,669,560,579,66
"COG1346",1495,1217,1041,1436,1248,1643,1375,1353,1308,1081
"COG1347",706,236,915,766,789,690,965,780,582,964
"COG1348",302,470,301,94,178,186,252,110,278,287
"COG1349",2883,6460,2156,2439,2015,1796,1734,3870,2099,1988
"COG1350",1355,615,1506,1708,1279,1438,1017,1356,880,1855
"COG1351",616,717,1871,725,728,949,671,565,736,139
"COG1352",261,634,314,199,516,633,412,416,448,67
"COG1353",141,185,233,42,885,88,96,81,91,20
"COG1354",918,681,914,828,644,1164,1108,694,1434,250
"COG1355",5,3,40,0,0,0,30,5,23,0
"COG1357",636,2234,1136,517,1331,665,742,546,868,982
"COG1358",407,344,387,242,352,502,499,512,534,133
"COG1359",211,519,398,285,461,247,228,192,202,217
"COG1360",622,1027,351,443,811,1240,1328,692,590,1492
"COG1361",117,60,87,70,41,122,139,73,443,86
"COG1362",2974,2819,2173,2921,2270,3960,3351,2573,4161,679
"COG1363",1125,1502,987,423,1041,1439,1090,743,1800,401
"COG1364",1485,1182,1266,892,1149,1897,1233,1337,2006,247
"COG1366",558,536,490,341,311,740,594,507,800,148
"COG1368",5637,5151,6465,3495,3764,5810,4033,5311,6723,5694
"COG1372",256,27,4,2,2547,40,10,0,32,20
"COG1373",14742,6751,12895,6291,18569,12721,24900,11870,12899,12058
"COG1376",688,1219,527,453,832,2215,2040,1416,1962,550
"COG1377",406,1093,272,180,714,780,547,514,457,97
"COG1378",406,182,79,75,391,272,227,227,258,69
"COG1379",172,192,75,207,155,39,327,99,302,287
"COG1380",864,919,721,746,1097,952,1108,865,655,647
"COG1381",888,1014,1009,578,689,1022,1166,744,1307,230
"COG1384",24,60,35,0,3,3,1,4,53,3
"COG1385",1245,1245,1013,1325,1117,511,674,413,569,347
"COG1386",647,575,726,591,516,870,816,547,1262,195
"COG1387",2677,2410,2727,2685,2811,2500,2296,3486,2559,3020
"COG1388",2361,1964,2100,1564,1837,3080,2579,2322,3496,807
"COG1390",80,67,67,14,25,44,30,20,86,29
"COG1391",25,504,127,94,22,0,72,113,35,42
"COG1392",595,138,488,478,732,182,132,751,287,1230
"COG1393",590,1292,447,643,899,681,435,441,620,693
"COG1394",1002,521,1122,574,708,875,610,523,1141,829
"COG1396",4276,5383,4470,3963,3921,5792,5976,3999,6007,3203
"COG1397",1575,801,1091,903,404,1166,860,944,1038,1646
"COG1399",636,896,873,468,632,787,740,620,830,203
"COG1401",966,1774,2789,1337,811,1714,3773,1912,1547,1770
"COG1402",234,106,189,186,186,316,124,738,237,1180
"COG1403",111,348,245,114,53,376,323,108,245,115
"COG1404",6304,4571,5653,6963,5278,7318,6625,5552,6508,5788
"COG1406",84,148,110,103,38,171,113,88,12,1
"COG1408",868,690,1069,918,1074,2874,2948,3585,2936,3139
"COG1409",5075,2557,6309,5146,5774,3157,4733,6065,3394,4465
"COG1410",5356,4799,5479,6049,4285,4821,5468,5068,4843,3963
"COG1413",77,758,17,16,23,43,6,2,33,40
"COG1414",629,2639,780,880,691,431,576,527,827,443
"COG1415",0,1,6,0,0,0,0,4,9,0
"COG1416",6,3,2,4,6,1,1,14,1,16
"COG1418",4532,3126,4586,4459,5173,5299,6018,4088,5465,3365
"COG1419",334,356,310,169,835,714,433,432,387,0
"COG1420",1441,1151,1275,1232,1058,1771,1524,1015,2272,326
"COG1424",21,6,37,59,24,12,23,125,82,45
"COG1426",35,326,16,54,37,24,54,84,58,50
"COG1427",55,37,56,0,0,24,38,280,52,45
"COG1428",48,54,45,14,10,32,946,58,69,5
"COG1429",3199,520,1865,2459,1845,829,1603,1957,1034,2350
"COG1430",45,36,59,59,7,327,42,18,73,3
"COG1431",0,35,12,0,0,16,5,7,4,0
"COG1432",1093,603,340,403,516,457,396,382,978,522
"COG1433",177,428,126,125,88,338,79,254,166,150
"COG1434",611,1344,656,434,611,862,775,835,1001,489
"COG1435",768,888,951,1065,845,877,731,732,1137,1151
"COG1436",132,81,138,39,59,102,62,35,189,44
"COG1437",22,29,28,3,8,7,21,7,16,11
"COG1438",1389,940,1531,1316,1155,1166,1714,1422,1194,839
"COG1440",231,478,92,87,459,211,79,261,182,135
"COG1441",10,375,3,39,12,0,13,3,2,6
"COG1442",609,1063,625,430,464,2035,2726,1089,1769,1782
"COG1443",273,258,426,160,610,308,98,277,149,748
"COG1444",16,872,2,47,37,1,25,4,3,23
"COG1445",1525,3828,1299,1517,1310,1967,1760,1963,2315,381
"COG1446",457,479,256,818,307,144,79,478,107,554
"COG1447",240,481,90,66,190,201,96,355,196,147
"COG1448",167,1319,202,372,126,48,131,319,59,151
"COG1449",848,367,1307,693,1241,1844,1990,935,1000,1485
"COG1450",58,1001,8,47,128,17,10,51,16,91
"COG1451",1376,1411,1759,1316,1180,1462,1085,1143,1552,1314
"COG1452",61,1069,81,223,69,71,71,105,16,48
"COG1453",1857,1351,1882,1586,1760,2056,1298,2247,2166,1819
"COG1454",7198,8852,7310,7133,4101,7179,6438,7301,7581,4540
"COG1455",1102,1881,340,271,1090,1093,307,809,749,630
"COG1456",74,297,90,113,38,136,55,65,509,45
"COG1457",579,1505,588,465,187,298,444,498,776,328
"COG1459",985,2236,645,608,1585,1391,1412,1146,2104,458
"COG1461",1666,1510,1414,1624,911,2210,1657,1485,2348,456
"COG1462",0,125,2,17,3,0,3,0,1,5
"COG1463",89,441,103,176,74,115,97,278,45,122
"COG1464",808,1324,1016,952,766,872,867,875,935,351
"COG1465",26,1,0,3,9,3,38,11,25,7
"COG1466",2258,1739,2408,1861,1623,777,1096,684,797,831
"COG1468",329,281,641,422,671,625,509,328,492,240
"COG1469",16,81,16,30,13,28,79,169,40,78
"COG1470",273,45,220,126,455,101,68,219,86,541
"COG1472",21536,15803,26228,18133,33673,27613,13425,24113,30105,31870
"COG1473",2837,3294,2279,3812,2880,2046,1465,1985,1288,1683
"COG1475",7174,8319,7693,7770,5858,8306,7477,5577,10391,5639
"COG1476",532,538,583,319,463,802,681,416,610,232
"COG1477",2566,1896,2313,2280,3392,2352,2352,2552,2351,3305
"COG1479",2581,3368,4087,4201,3344,4229,12043,3816,2684,4433
"COG1480",2939,1139,2205,2906,2331,2156,2635,3069,1505,3420
"COG1481",1103,1065,1175,845,601,1461,1318,919,1732,318
"COG1482",2704,2048,3424,1764,3297,2819,2523,2328,2821,2615
"COG1483",0,16,916,3,1176,206,0,146,160,2215
"COG1484",5641,4198,5195,9180,4011,6089,5824,5003,8438,3882
"COG1485",7,622,3,14,22,2,8,1,1,17
"COG1486",584,3036,545,606,1498,552,317,700,670,776
"COG1487",265,287,494,24,456,87,72,853,83,67
"COG1488",2118,2342,2439,2100,2011,3009,1962,1713,2659,1479
"COG1489",312,854,206,298,368,128,98,106,217,51
"COG1490",1393,1221,1445,1638,1159,1284,1310,1116,1280,1103
"COG1492",1974,1572,1923,2768,1606,1818,1168,2203,1621,1241
"COG1493",1211,1033,990,1034,705,510,359,248,526,87
"COG1494",82,1035,68,167,118,29,65,33,44,73
"COG1495",16,327,12,150,40,1,48,109,10,11
"COG1496",1281,1288,1476,1452,1312,1353,1757,1113,1675,1067
"COG1501",10581,8417,10333,8791,13446,11254,6989,12119,8842,17184
"COG1502",6261,7079,5013,5947,6747,6888,6347,5805,5928,4935
"COG1505",344,132,258,74,641,770,1108,324,493,1600
"COG1506",10917,4712,9287,12884,9860,7757,7825,11963,6047,15174
"COG1507",0,0,151,0,0,0,0,1,7,0
"COG1508",2063,1886,2081,2469,1972,1573,1576,2853,1361,2513
"COG1509",962,1098,758,1073,1404,779,350,1171,486,2101
"COG1511",3965,3391,4515,1916,4498,4271,3314,2934,3907,689
"COG1512",1485,1328,1519,2098,1042,1527,1482,1107,1656,1455
"COG1513",3,219,1,2,6,4,6,0,15,10
"COG1514",19,297,22,25,13,9,21,8,20,9
"COG1515",4,251,0,5,8,0,6,0,0,8
"COG1516",199,454,146,72,352,408,259,236,193,41
"COG1518",1838,1630,2118,958,2228,1817,1665,1447,1686,972
"COG1519",1599,1304,1943,2155,1743,1143,872,2072,888,2207
"COG1520",2732,1627,1758,2360,3286,1771,775,3174,2447,5924
"COG1521",1606,1403,1774,1680,1440,2019,1520,1634,1973,952
"COG1522",2458,2952,2164,2362,2546,2630,3783,2704,1909,2736
"COG1523",4229,3929,4411,3856,3637,3588,3759,4467,2862,3377
"COG1524",2482,722,3564,3144,2590,1664,4016,2973,1519,4347
"COG1525",48,89,88,65,56,125,37,21,39,27
"COG1526",207,659,43,426,58,213,186,74,251,69
"COG1527",726,551,450,383,341,578,279,310,760,242
"COG1528",1581,931,1467,1689,1120,1015,1496,1031,917,4084
"COG1529",2682,5305,1229,2938,1291,1996,1088,1904,2363,1259
"COG1530",1794,2623,2055,2043,1781,2087,3069,1663,1871,1595
"COG1533",4131,2056,2065,2835,3348,3169,3459,4090,3195,3106
"COG1534",439,688,522,321,407,474,437,431,577,115
"COG1535",6,351,2,9,16,2,1,1,1,14
"COG1536",373,819,238,135,258,670,396,415,430,76
"COG1538",14096,9083,16302,18388,14536,10682,13756,18234,8701,17873
"COG1539",839,878,1247,858,1287,1012,1237,842,894,1039
"COG1540",157,429,194,135,81,104,108,110,266,41
"COG1541",3203,1779,2898,2673,3356,2318,1484,3689,2084,3760
"COG1543",0,3,0,0,2,0,345,4,416,0
"COG1544",842,1310,905,468,628,1075,1612,875,1158,426
"COG1545",12,0,0,0,0,0,0,0,4,4
"COG1546",1223,1167,1433,1338,1355,1396,1577,944,1563,1707
"COG1550",5,7,3,7,4,9,5,0,1,9
"COG1551",109,183,75,61,282,193,125,99,74,25
"COG1553",7,388,0,55,22,1,27,0,3,12
