"","NLM027","DLM002","NLM022","DLF007","DLM001","DLM018","DLM011","DOM021","NLF015","DLF003"
"COG1002",3483,4798,5788,7091,3256,7213,2989,3910,2483,3937
"COG1003",34,562,711,912,1122,1842,2852,3729,2590,827
"COG1004",2508,4360,2376,3797,3581,2547,4050,3326,5290,4043
"COG1005",69,820,957,1213,1452,1301,1502,1664,1506,1292
"COG1006",5,54,13,37,73,25,47,40,38,24
"COG1007",83,1210,1283,1979,2098,1685,2396,2475,2012,1669
"COG1008",44,1102,1340,946,2380,1885,2184,3020,3032,1650
"COG1009",225,1334,1478,1266,2925,1803,2267,3101,2274,2519
"COG1010",557,768,718,350,456,534,653,791,1180,501
"COG1011",3948,4262,3680,4968,4293,3770,4910,5079,3174,4354
"COG1012",10826,2917,4749,5333,2723,2983,3271,2412,3671,2044
"COG1013",2383,7335,7416,5638,11058,9917,8313,9644,10240,8135
"COG1014",2581,8389,8281,7625,12699,12084,11142,12374,12144,9068
"COG1015",2327,871,1487,531,506,847,738,528,548,695
"COG1017",89,25,212,76,28,7,111,35,79,18
"COG1018",748,56,574,182,132,10,96,41,27,19
"COG1020",11899,2058,2579,2912,1765,1534,1167,1058,1592,1568
"COG1021",214,131,240,73,52,3,114,56,122,7
"COG1022",906,6463,5519,8813,9054,7573,9804,9522,8848,7005
"COG1023",152,0,0,0,4,45,0,1,0,5
"COG1024",1485,986,1748,472,595,730,995,593,684,1030
"COG1025",255,6,351,83,64,0,158,90,52,7
"COG1026",2533,2829,3121,1414,837,2393,1222,1050,1018,2255
"COG1027",796,929,1046,1432,2446,634,583,726,424,391
"COG1028",10077,11023,11328,12232,11149,11161,12029,11370,12770,10655
"COG1030",88,239,29,100,363,214,132,184,80,105
"COG1032",6201,6691,7757,4226,7429,7193,6178,5767,6787,5735
"COG1033",1677,3431,3605,1129,1445,3306,1497,1378,1482,3410
"COG1034",1884,1174,1621,1225,1252,1097,684,1581,1233,745
"COG1035",400,3856,1033,3881,1644,1591,2270,2343,2817,2598
"COG1038",1918,817,770,1304,1447,1092,1138,1113,1302,624
"COG1039",870,71,11,7,136,55,45,36,39,323
"COG1040",2284,1944,1790,1411,1773,2014,1770,1669,1269,2367
"COG1041",25,273,575,21,53,86,3,102,69,123
"COG1042",82,825,696,1803,1834,911,1365,1768,2025,346
"COG1043",241,1466,1158,2494,2375,2010,2705,3216,2903,1707
"COG1044",364,1324,859,1490,1859,1612,2129,2181,1803,1526
"COG1045",1879,2270,2145,2323,2541,2200,3336,2498,2807,2726
"COG1047",524,699,827,618,830,911,636,941,771,839
"COG1048",4454,4317,5305,3407,4720,4976,3428,3338,4021,4193
"COG1049",52,2,117,24,15,1,145,57,55,3
"COG1051",2603,1348,1351,2010,2040,3044,2538,2564,1914,1865
"COG1052",3049,3152,3743,3252,3623,3059,3937,3937,3817,3343
"COG1053",5501,5170,6745,4479,6582,5202,6681,4790,7559,4964
"COG1054",231,2,52,40,11,15,95,54,25,20
"COG1055",898,3116,1965,712,2006,2428,703,899,770,3399
"COG1056",901,431,144,124,125,16,83,67,21,38
"COG1057",1324,1465,1406,1206,1559,1525,1504,1545,1034,1907
"COG1058",2151,828,690,893,1090,590,773,645,841,505
"COG1059",24,0,0,0,0,0,2,0,47,0
"COG1060",2168,3432,3248,3774,3671,2984,3891,4353,4428,1766
"COG1061",7482,6200,4178,2785,2352,4563,4736,2389,5333,8526
"COG1062",150,3,164,116,25,2,102,53,32,5
"COG1063",7846,3619,4234,3682,3581,3473,3071,3209,3594,3931
"COG1064",749,9,329,74,64,6,206,142,24,17
"COG1066",3063,2614,2671,1574,2734,2943,2742,2503,2705,3095
"COG1067",191,756,332,187,144,481,156,318,223,590
"COG1069",257,291,368,247,292,629,332,550,1184,315
"COG1070",7251,7275,6660,7702,7312,7322,6634,6110,7521,5889
"COG1071",1378,435,310,1186,1239,181,227,283,1734,138
"COG1072",450,4,52,12,7,49,48,56,21,11
"COG1073",3527,4857,4955,6143,6172,5020,7658,6053,8573,3663
"COG1074",7850,5615,5398,2824,5513,7022,3526,3251,2658,6703
"COG1075",7,592,311,388,321,251,77,148,39,184
"COG1076",180,484,570,622,663,843,1187,954,1114,808
"COG1077",3121,4002,4084,2331,3190,3795,3163,3181,3400,4488
"COG1078",932,428,483,1410,785,672,1388,1826,1119,386
"COG1079",2599,1043,853,730,1182,774,667,540,545,1032
"COG1080",4743,2718,4844,1548,1661,3293,1872,1083,1486,2322
"COG1082",4505,2953,1963,3334,2971,2648,2225,1971,2515,1473
"COG1083",74,567,596,579,598,159,361,333,1072,810
"COG1085",662,184,142,114,152,295,69,97,64,79
"COG1086",2531,3466,3594,7694,4552,2391,3527,3695,7156,2558
"COG1087",3265,2915,2427,1837,2507,3159,2298,2327,1939,3316
"COG1088",2127,2832,2684,5053,2770,3022,3463,2848,3599,3636
"COG1089",42,1665,1363,1676,2320,1859,2604,2466,2360,1475
"COG1090",82,142,212,744,484,51,285,204,588,50
"COG1091",1817,2048,2248,3450,2476,2984,2708,2213,3058,2237
"COG1092",2480,3255,3468,2283,3034,3244,2911,2441,2225,3671
"COG1098",931,236,206,69,205,293,155,117,126,347
"COG1099",1,0,0,0,15,2,0,0,0,29
"COG1101",2984,1150,1523,392,853,303,284,194,280,355
"COG1102",2,59,28,2,3,15,10,5,2,104
"COG1104",4817,3522,4383,1328,2000,3255,1764,1418,1572,3649
"COG1105",3031,1306,1655,514,648,1518,566,605,585,1095
"COG1106",2304,4642,2385,4861,2264,2503,5002,3089,974,7096
"COG1108",2732,1661,1538,1364,1984,1524,1705,1699,1743,1467
"COG1109",8380,9559,7934,5741,7954,8990,7052,6847,6373,9578
"COG1112",739,6786,7815,7837,10127,9281,10482,6729,7341,5555
"COG1113",1380,189,256,102,151,813,488,567,232,86
"COG1114",2382,938,590,371,1079,923,518,581,692,461
"COG1115",5478,5113,5602,3764,4203,5659,3703,3483,4445,6470
"COG1116",604,425,491,397,298,1045,702,663,898,1123
"COG1117",2859,1508,1813,1601,1674,1976,1714,1790,1720,1211
"COG1118",1426,1167,1723,304,345,332,180,131,156,151
"COG1119",1044,824,815,769,1902,1093,1294,1428,1192,983
"COG1120",3407,2834,3017,3367,4021,2954,3091,3097,3285,2203
"COG1121",856,578,484,430,683,1558,1791,1982,1851,1256
"COG1122",14382,4963,4138,2046,3756,5512,2208,1830,1743,5250
"COG1123",1302,458,757,273,616,836,381,276,382,276
"COG1124",490,81,302,160,56,34,137,236,205,87
"COG1125",2145,379,117,77,222,76,124,205,221,78
"COG1126",8815,3280,3809,1686,2403,3985,1848,1755,1763,3699
"COG1127",250,1186,626,1416,1458,968,1586,1474,1591,1274
"COG1129",9620,3212,4177,5089,2335,2514,2656,2412,2381,3561
"COG1131",23839,15133,14427,11240,8342,10815,6829,8130,8213,13595
"COG1132",49610,27104,37097,18874,18727,28172,15302,13246,18257,27526
"COG1133",86,1,153,50,21,0,84,36,34,2
"COG1134",3188,1756,1975,1603,872,1522,1239,746,1673,1468
"COG1135",3560,997,877,506,878,1098,618,597,759,1043
"COG1136",15283,14108,12584,10141,10730,13024,11850,11329,10035,15905
"COG1137",257,1029,663,1609,1427,1106,1482,1246,1020,1129
"COG1138",367,54,515,167,249,41,230,102,140,79
"COG1139",799,1263,887,1616,1555,1557,1644,1440,1590,1152
"COG1140",401,8,355,116,46,136,132,75,101,17
"COG1141",145,68,46,4,13,56,127,18,29,71
"COG1142",390,184,824,240,331,151,525,307,242,75
"COG1143",128,358,625,595,897,742,699,709,636,627
"COG1144",22,197,252,94,133,86,24,25,93,354
"COG1145",4514,5304,5154,4822,5602,5603,3705,4949,5439,3541
"COG1146",432,553,732,527,703,751,671,564,571,495
"COG1148",765,324,159,100,585,243,99,233,330,262
"COG1149",34,0,2,387,7,7,91,6,129,8
"COG1150",123,127,19,9,200,51,16,97,26,51
"COG1151",2933,2861,3438,3157,2488,2576,2130,1650,3221,2458
"COG1152",619,121,49,56,187,146,41,36,70,124
"COG1154",3177,5217,4996,4434,5783,5201,4976,4587,5189,6369
"COG1155",2698,1835,1898,2616,2444,2129,2704,3395,2628,1857
"COG1156",1898,1573,1421,1828,2087,1668,1730,2331,2676,1540
"COG1157",73,654,1412,477,96,585,215,193,169,341
"COG1158",2127,1806,2709,1102,2590,2614,1920,2292,1303,2467
"COG1159",2063,2252,1767,1637,2073,2303,1599,1874,1849,2786
"COG1160",3891,4478,4398,4329,4355,4616,4530,3848,4988,4531
"COG1161",3047,1285,1058,358,641,911,563,378,584,1542
"COG1162",2279,2363,2182,2239,2255,2201,2069,1843,2267,2858
"COG1164",4391,1774,2622,886,1157,1768,920,689,962,1755
"COG1165",426,1501,1087,3104,2058,2927,1632,1281,916,2642
"COG1166",178,1408,1580,2043,2819,2091,2389,2845,2932,1805
"COG1167",4307,3996,4760,2735,2912,3944,1731,1672,1650,3301
"COG1168",4428,3161,3036,4449,3320,3498,4513,4481,4862,3335
"COG1169",383,662,774,1001,1208,984,1208,1355,1370,1159
"COG1171",3161,1759,2141,1460,2044,2443,1656,1188,1642,2360
"COG1172",6667,1711,1942,3485,1336,1243,1401,1485,1574,2038
"COG1173",6818,2782,3141,2011,2212,2937,2323,1677,2193,2077
"COG1174",1697,319,261,130,315,98,209,273,283,93
"COG1175",16510,10161,9370,5701,4386,6542,4154,2862,3051,6907
"COG1176",2256,1841,1976,1448,1783,1647,1887,1649,1443,2249
"COG1177",2593,1832,2308,1172,1993,1914,1714,2008,1366,2085
"COG1178",742,1103,1130,1680,1142,666,993,726,1109,1094
"COG1179",1210,1692,1863,1158,1763,1743,1590,1356,1400,2140
"COG1180",4334,2951,2170,3758,2709,2849,1873,1628,1886,3051
"COG1181",4059,2758,2615,1492,2665,3259,2008,1640,2963,3727
"COG1182",354,55,79,61,50,44,41,58,38,60
"COG1183",617,1300,888,1761,1215,1213,1779,1763,1142,1878
"COG1184",1,194,4,1,2,2,4,0,0,8
"COG1185",4525,4604,4123,3318,4682,4921,4531,5092,4255,5681
"COG1186",885,917,894,834,976,3199,2716,2809,2328,3237
"COG1187",4097,2374,3187,1350,2791,3309,1879,1991,1789,4297
"COG1188",1143,781,755,770,597,763,782,801,614,990
"COG1189",523,396,379,125,232,1196,497,423,494,1040
"COG1190",3926,3806,3708,3021,4372,4233,4208,4174,4069,4104
"COG1191",2589,4105,6023,1587,1813,3600,1888,1312,1270,5003
"COG1192",7991,7031,6583,10617,5523,6531,6049,4359,2961,7501
"COG1193",5248,4404,4749,2671,5085,5419,3427,3691,3696,5363
"COG1194",2395,1244,1661,1434,1919,1582,1624,1422,1294,1263
"COG1195",4340,3364,2675,2686,2588,3186,3082,3041,2223,3234
"COG1196",6144,3991,4180,1143,2750,3478,1386,1170,1628,4099
"COG1197",9882,6359,7003,3269,7237,7927,4607,5120,5809,7483
"COG1198",5284,4738,5125,3280,5465,5116,4136,4093,4093,5483
"COG1199",5202,2157,3141,836,961,1942,1087,874,976,1919
"COG1200",1536,1389,1398,782,1555,4800,3258,4025,3271,4977
"COG1201",233,66,240,351,257,937,155,26,97,63
"COG1203",2475,2481,2524,1206,1213,1935,2193,1583,1697,1703
"COG1204",212,502,162,616,384,284,124,1922,395,534
"COG1205",120,1472,1870,2132,395,832,90,407,589,216
"COG1206",1426,787,520,82,692,865,474,201,365,658
"COG1207",2020,902,718,253,813,1058,492,364,469,801
"COG1208",107,2490,1910,3423,2428,2583,4107,3613,3455,3660
"COG1209",643,803,666,1449,637,2246,2833,2113,2681,2327
"COG1210",1596,833,573,735,686,1188,478,253,397,985
"COG1211",1854,2577,2948,2403,2576,2636,2467,1625,2332,3441
"COG1212",238,1140,783,1409,1397,1070,1453,1736,1453,1029
"COG1213",159,164,104,251,272,316,478,149,378,180
"COG1214",2244,1942,1766,1618,1768,1916,1722,1688,1772,2180
"COG1215",3145,2861,2490,2876,3627,2384,3220,3334,4302,3067
"COG1216",732,2016,1478,3144,1636,4417,6031,6032,4743,4958
"COG1217",4391,3956,4431,3607,4711,5063,4416,4451,4127,4664
"COG1218",100,485,750,1186,882,589,1430,1413,961,196
"COG1219",4494,4206,4097,2981,3121,3762,2953,3067,2472,4630
"COG1220",205,83,93,49,60,198,153,147,203,148
"COG1221",1246,1909,614,293,287,883,250,853,225,146
"COG1225",719,912,921,1446,668,341,413,405,297,260
"COG1226",1250,1127,1819,1964,970,973,2137,1418,1434,617
"COG1227",3312,2054,2234,779,891,1696,1069,731,873,2374
"COG1228",1122,1582,1641,2087,2212,499,523,785,803,404
"COG1230",719,231,489,610,566,692,505,323,344,139
"COG1232",286,317,202,2264,604,389,771,235,339,1810
"COG1233",7,332,125,582,756,40,549,300,446,146
"COG1234",2718,2283,2426,1818,1825,2610,1976,2043,1594,2693
"COG1235",2073,3248,2470,2830,3018,3429,3489,3517,2804,3801
"COG1236",1335,1684,1958,384,836,1442,766,591,669,1329
"COG1237",167,731,187,945,652,135,344,292,371,580
"COG1238",96,613,585,505,853,691,915,990,968,822
"COG1239",138,93,30,122,53,116,14,35,52,183
"COG1240",79,52,13,91,47,67,13,27,39,97
"COG1242",1935,1685,1711,1426,1376,1772,1399,1940,1020,2173
"COG1243",179,276,124,17,298,299,79,57,136,280
"COG1246",131,121,221,78,186,32,171,114,113,35
"COG1247",1538,986,1135,894,835,1476,1757,880,526,805
"COG1249",8727,2418,2194,5017,4391,2414,4525,4434,6183,1150
"COG1250",1201,804,1470,263,634,881,715,486,489,1105
"COG1251",873,26,411,331,77,22,228,173,137,19
"COG1252",718,635,281,831,869,346,306,342,1147,632
"COG1253",5231,6241,5524,5145,6976,5807,5794,7177,4726,6371
"COG1254",927,196,298,49,103,190,142,85,80,300
"COG1256",159,1625,3189,1062,150,1600,166,397,302,739
"COG1257",456,5,1,2,18,24,3,2,6,10
"COG1259",18,260,316,540,573,244,583,819,801,111
"COG1260",74,1166,500,1040,1336,302,475,551,646,443
"COG1261",32,1,84,16,7,1,28,11,9,1
"COG1262",60,1688,705,1701,2290,910,1036,984,4961,2420
"COG1263",16460,2795,4365,2131,1697,3433,3817,1851,2440,1851
"COG1264",15158,2706,4121,1895,1601,3062,3636,1600,2207,1762
"COG1266",3478,2476,2694,2515,1866,2468,2280,1826,1454,2724
"COG1267",202,571,319,178,377,189,484,475,584,449
"COG1268",555,316,374,166,175,1051,408,458,434,967
"COG1269",3009,1986,1854,2845,2676,2424,2696,2997,2386,2070
"COG1270",839,992,920,795,857,1140,1019,1361,1486,561
"COG1271",422,459,392,337,727,1550,1718,2219,2242,1362
"COG1272",1660,1409,1059,1250,1114,1035,932,1324,1053,1189
"COG1273",1,0,0,10,6,0,4,2,0,22
"COG1274",25,222,90,34,290,196,36,114,56,278
"COG1275",426,184,115,81,130,128,109,99,235,30
"COG1276",62,0,74,36,12,0,37,40,12,0
"COG1277",585,252,157,247,236,524,664,580,1157,609
"COG1278",668,421,517,358,216,107,63,75,69,170
"COG1279",208,245,92,71,174,161,97,100,92,41
"COG1280",729,342,492,523,584,265,649,948,586,169
"COG1281",2040,1306,1499,446,666,1279,560,491,582,1310
"COG1282",162,2,138,37,130,145,50,28,20,5
"COG1283",4709,6040,6171,4606,4889,5238,5378,4567,4578,7145
"COG1284",5997,5635,4797,4010,4922,5958,5492,5570,4287,7127
"COG1285",129,1056,822,966,1091,974,644,623,426,1146
"COG1286",664,74,118,58,129,20,78,108,28,31
"COG1287",0,3,2,0,5,7,3,1,14,20
"COG1288",1324,705,931,1377,577,581,835,784,1083,1077
"COG1289",760,26,1130,407,216,5,527,293,242,35
"COG1290",0,1,0,5,0,6,2,7,13,4
"COG1291",72,361,720,455,59,241,99,127,70,201
"COG1292",3122,574,1550,756,386,764,511,470,369,327
"COG1293",3184,2272,2319,725,1199,1779,846,694,726,1909
"COG1294",850,1267,1107,1597,1741,1347,2111,2318,1922,1122
"COG1295",1957,2219,2073,1969,2444,2249,1787,2345,2090,2447
"COG1296",2786,1304,1300,788,715,1161,662,592,571,1055
"COG1297",1570,1785,1878,1392,2623,2571,1805,2335,2424,2052
"COG1298",119,863,1789,642,140,719,151,303,253,425
"COG1299",3532,2414,2736,934,889,1781,1048,722,1356,1842
"COG1300",7,266,57,609,380,37,171,264,557,679
"COG1301",3623,3679,2568,2256,2943,3013,2417,2830,4182,3243
"COG1302",2235,1249,1251,478,563,949,564,448,368,1485
"COG1304",1380,460,516,103,548,579,502,310,341,342
"COG1305",1364,2531,2333,1423,2040,2403,1300,1735,1671,1825
"COG1306",36,134,89,101,87,96,18,43,167,314
"COG1307",7169,4660,5577,1554,2210,3549,2256,1385,1721,3592
"COG1309",11051,4878,4497,4445,2928,3405,2768,3025,2403,5023
"COG1310",230,264,324,79,109,289,55,42,53,96
"COG1312",573,1939,1910,2609,2404,2103,2381,2736,2039,1569
"COG1313",495,1195,1115,295,524,362,138,102,119,397
"COG1314",423,21,119,41,54,40,43,31,43,32
"COG1315",42,885,1834,728,80,1060,46,147,196,445
"COG1316",7729,3881,3218,1567,1636,3135,593,1248,936,3538
"COG1317",25,33,148,36,19,11,63,50,46,54
"COG1319",1005,890,997,1124,471,859,547,390,514,457
"COG1320",2,17,4,2,44,14,14,20,27,10
"COG1321",1863,940,902,495,516,691,486,312,245,1053
"COG1322",1756,1459,1560,1295,2645,2131,2109,1822,1754,2068
"COG1323",2278,1451,1347,477,741,346,160,142,187,494
"COG1324",53,4,98,23,1,10,48,20,12,21
"COG1327",1429,849,766,274,563,775,457,340,352,747
"COG1328",8259,7962,5672,4262,5958,6055,5263,6010,6071,7770
"COG1329",44,199,36,4,138,238,27,19,23,162
"COG1330",336,5,317,74,28,15,105,104,61,5
"COG1331",0,11,0,180,27,3,31,12,19,12
"COG1332",287,62,208,2,23,309,75,25,63,34
"COG1333",6,364,107,259,605,16,74,71,105,13
"COG1335",2500,1219,992,1231,592,830,570,994,578,1079
"COG1336",19,8,0,336,10,2,1,1,0,15
"COG1337",184,37,118,3,36,220,26,23,54,44
"COG1338",67,388,779,316,54,339,72,142,105,201
"COG1342",295,478,464,277,487,256,345,743,205,373
"COG1343",207,439,478,153,120,381,384,343,359,430
"COG1344",154,2494,5618,1230,219,2494,190,753,577,1218
"COG1345",95,618,1530,361,117,452,137,226,132,358
"COG1346",1615,1463,1625,1225,1302,1333,1252,1329,1195,1721
"COG1347",74,628,478,825,1043,824,1264,1346,949,645
"COG1348",315,212,157,233,362,296,214,168,146,141
"COG1349",6313,2953,3074,2555,1766,2890,2861,2504,1929,1383
"COG1350",93,1247,1514,1521,2142,1319,1877,1921,1794,1537
"COG1351",226,555,563,62,712,630,451,213,254,1517
"COG1352",83,406,855,618,63,242,133,142,79,238
"COG1353",666,183,416,934,131,441,120,55,127,104
"COG1354",1641,1159,1016,437,651,345,144,139,150,451
"COG1355",1,670,1,0,269,603,1,0,4,902
"COG1357",330,826,784,652,670,438,1682,1046,888,423
"COG1358",997,635,466,248,199,454,109,251,150,465
"COG1359",216,172,263,416,234,96,334,426,311,290
"COG1360",114,1119,817,1010,790,1025,363,349,757,1387
"COG1361",134,87,82,12,195,131,15,39,33,128
"COG1362",3163,3988,3865,1081,1929,3109,1512,1778,1335,4331
"COG1363",1840,683,992,622,1008,893,431,510,643,1458
"COG1364",1630,1658,1728,475,884,1673,591,516,572,1931
"COG1366",315,179,196,103,113,589,264,237,234,669
"COG1368",7509,6951,6386,3822,6564,6987,4536,4215,4342,9833
"COG1372",11,1,4,0,0,1,8,95,0,21
"COG1373",4557,23243,7294,11072,12895,11707,8719,14044,10622,40912
"COG1376",4922,2050,2218,737,972,1754,609,873,595,2008
"COG1377",91,560,1115,492,71,144,38,55,39,100
"COG1378",515,249,291,10,120,71,67,93,66,79
"COG1379",860,173,40,263,89,59,47,47,135,164
"COG1380",814,930,994,861,709,958,868,784,801,1149
"COG1381",2202,1055,996,239,607,979,495,409,328,1263
"COG1384",2,8,9,0,7,4,9,4,3,18
"COG1385",2131,1578,1538,1323,1319,1466,1074,1132,1152,1824
"COG1386",1336,961,868,232,513,899,344,293,341,1128
"COG1387",2593,3315,3028,2115,2221,2227,2603,3156,2423,1985
"COG1388",2691,2300,2768,1309,1130,2373,1281,1347,1416,2118
"COG1390",64,191,26,55,17,56,17,49,37,86
"COG1391",375,56,499,193,315,326,172,106,118,54
"COG1392",295,474,103,926,405,461,461,326,771,239
"COG1393",2567,717,630,868,492,569,533,389,358,596
"COG1394",1082,836,639,677,814,1010,687,881,729,805
"COG1396",8150,5135,4537,3501,3915,3989,4088,3387,2980,4891
"COG1397",399,330,268,238,527,3202,1280,1322,933,1913
"COG1399",1619,872,756,319,532,903,335,333,236,643
"COG1401",581,691,656,185,661,1178,1868,1705,222,2690
"COG1402",438,416,176,777,633,264,486,443,851,415
"COG1403",817,773,399,367,203,133,197,131,130,901
"COG1404",7201,5443,5982,4491,7172,5135,4717,6802,4473,5954
"COG1406",1,141,312,179,3,209,2,15,16,47
"COG1408",2131,3292,2599,3068,3503,3230,3616,3481,3873,4836
"COG1409",2171,4962,3602,4709,4164,5148,4785,8968,5841,3897
"COG1410",2317,4893,5499,4606,5671,5132,6151,6076,5891,5378
"COG1413",6,12,150,55,6,1,83,21,11,15
"COG1414",733,606,1041,1010,1052,1016,899,716,621,567
"COG1415",0,0,0,0,3,1,0,2,6,5
"COG1416",2,2,1,3,1,1,2,5,2,2
"COG1418",5272,5164,4255,3607,4719,5142,4237,4170,3757,6192
"COG1419",17,544,935,280,27,453,20,90,56,253
"COG1420",2389,1607,1599,586,1072,1623,659,500,671,1851
"COG1424",72,129,20,49,54,90,20,61,63,32
"COG1426",1284,84,95,48,51,83,77,95,63,87
"COG1427",0,273,63,1,192,61,20,160,36,48
"COG1428",759,756,36,9,503,228,15,102,15,1656
"COG1429",440,1423,422,2610,2936,342,3806,2499,2339,1193
"COG1430",2,14,35,21,50,26,8,433,61,169
"COG1431",135,0,17,0,0,43,3,7,1,13
"COG1432",293,683,790,389,336,637,680,193,126,918
"COG1433",375,253,396,92,310,298,340,559,137,127
"COG1434",1155,1117,952,403,616,872,260,449,422,403
"COG1435",310,158,219,230,367,662,1289,1493,1077,735
"COG1436",183,154,61,64,80,151,42,81,52,240
"COG1437",26,6,20,0,3,19,1,23,9,17
"COG1438",2155,1365,1188,1165,1128,531,556,338,404,607
"COG1440",559,157,198,166,85,235,249,124,153,102
"COG1441",99,1,84,16,21,2,30,17,17,2
"COG1442",6820,2430,2290,2939,1932,2568,2020,3296,1079,935
"COG1443",58,399,257,458,543,40,136,136,171,146
"COG1444",109,2,182,35,20,1,36,19,12,1
"COG1445",3237,2381,2880,734,813,1944,942,664,1103,1803
"COG1446",60,42,43,243,64,226,539,230,489,50
"COG1447",600,203,189,131,99,89,92,50,62,48
"COG1448",477,257,363,227,335,469,253,239,240,166
"COG1449",15,867,857,1094,1768,1449,1552,2156,1324,1354
"COG1450",70,15,256,177,122,21,237,74,169,41
"COG1451",949,1215,1542,1314,1500,1474,1380,1403,1109,1169
"COG1452",315,67,377,143,170,56,175,99,93,54
"COG1453",978,1578,1680,1080,2170,2149,1375,1469,3190,1081
"COG1454",10064,6811,8359,4930,5277,8441,5548,4892,5291,5004
"COG1455",3950,574,714,661,309,745,713,403,681,609
"COG1456",522,70,56,61,96,81,47,43,34,92
"COG1457",1764,567,622,282,389,891,488,516,308,372
"COG1459",2101,1544,1449,447,682,698,425,685,456,1997
"COG1461",3603,1987,1889,670,1222,1700,764,715,990,1759
"COG1462",2,0,56,17,8,502,26,8,70,0
"COG1463",310,244,178,207,238,237,146,158,127,171
"COG1464",3353,913,828,663,812,1365,583,630,669,1195
"COG1465",0,2,3,0,9,4,0,7,11,6
"COG1466",2649,2407,2120,2700,2100,2230,2229,2057,1527,2468
"COG1468",359,606,595,326,202,489,308,641,333,589
"COG1469",71,170,43,48,151,92,56,97,81,46
"COG1470",4,230,51,482,225,61,245,227,573,59
"COG1472",13089,21625,24445,26833,32886,24613,25987,25776,37565,20037
"COG1473",5929,2471,3273,2934,2985,2957,1642,2107,3193,1757
"COG1475",5935,7102,7567,4641,6501,7188,6899,7038,6142,7311
"COG1476",1401,645,567,368,253,581,222,277,176,419
"COG1477",2497,2642,2771,2653,2314,2079,2259,2294,2631,2881
"COG1479",2562,4019,3619,4473,3742,6464,8444,2144,1624,6883
"COG1480",70,2149,2037,3095,2613,2484,3436,2975,3071,3035
"COG1481",2079,1255,1381,486,726,1254,353,489,519,1416
"COG1482",2887,3090,3737,2883,3235,3500,2916,3257,2747,2092
"COG1483",0,6,34,1,46,460,113,25,136,184
"COG1484",4890,5933,4331,2960,4540,4215,4103,12124,4551,6033
"COG1485",126,4,164,40,20,1,84,29,20,1
"COG1486",2447,568,1112,666,465,444,631,593,815,500
"COG1487",46,161,91,146,291,148,197,264,480,105
"COG1488",6007,2715,2528,1634,1746,3011,1570,1883,2310,2320
"COG1489",317,377,441,172,276,332,390,154,205,347
"COG1490",1209,1285,1254,1339,1295,1371,1608,1333,1189,1785
"COG1492",1265,1511,1489,1489,1737,1717,2303,2638,2328,1049
"COG1493",1866,1141,1436,296,652,1045,579,382,615,1247
"COG1494",269,75,327,152,209,142,177,89,241,93
"COG1495",66,48,151,126,204,20,122,31,27,69
"COG1496",1000,1619,1445,1163,1741,1744,1426,1534,944,2052
"COG1501",6737,9666,9668,9956,10799,8968,10097,9591,16716,9767
"COG1502",6775,5858,7428,5922,5010,6784,6997,5622,4886,6758
"COG1505",9,465,150,466,674,103,243,461,710,241
"COG1506",127,2774,2454,3934,4803,10636,14866,14729,16442,9683
"COG1507",40,3,1,0,49,123,0,1,0,5
"COG1508",554,1869,1609,2069,2779,2085,2882,3220,2920,2149
"COG1509",169,775,728,2227,1433,224,1349,2067,2158,357
"COG1511",7763,4109,5568,1172,2180,5017,1004,773,844,2903
"COG1512",461,1188,1505,1183,1624,1686,1794,1110,1260,1255
"COG1513",46,0,57,12,0,3,29,7,2,5
"COG1514",14,2,33,10,11,176,47,25,24,177
"COG1515",62,1,61,16,11,0,25,21,7,0
"COG1516",48,268,518,255,44,176,66,102,54,175
"COG1518",2117,2030,1909,1096,1159,2086,2450,1822,1409,2645
"COG1519",414,1588,1320,2078,1967,1550,2819,2595,2013,1228
"COG1520",366,1603,1423,3109,3276,601,2146,2860,4597,659
"COG1521",1004,1700,1797,814,1589,1956,1560,1582,1087,1488
"COG1522",1004,3257,2361,2796,2324,2556,2771,2903,2185,3452
"COG1523",6492,3543,4402,3559,3358,4065,3540,3709,3377,3187
"COG1524",206,2161,911,3804,3399,3134,3127,3398,3486,3417
"COG1525",34,3,51,55,45,39,53,10,62,105
"COG1526",462,108,249,144,108,156,226,65,107,93
"COG1527",1736,526,355,359,246,461,152,270,319,690
"COG1528",209,850,886,2378,1146,1145,3239,3030,958,807
"COG1529",5499,2462,2911,2969,1587,2436,1517,1354,2130,1509
"COG1530",1627,2302,2296,1743,2610,2441,2074,2600,2460,2485
"COG1533",1404,2429,2413,2905,1837,1895,2723,4581,1850,2020
"COG1534",928,549,561,194,274,500,227,182,172,491
"COG1535",43,1,111,25,22,0,70,18,12,0
"COG1536",78,434,920,319,87,425,84,154,110,261
"COG1538",1336,11483,11311,18458,19013,14889,22388,23760,24297,11036
"COG1539",1254,1162,670,1150,900,984,1157,1029,870,1413
"COG1540",503,129,161,68,75,215,89,120,72,204
"COG1541",1565,2024,1509,3910,2865,1295,2915,4097,5220,2158
"COG1543",0,189,45,0,5,14,0,0,1,218
"COG1544",1850,1081,1118,734,524,1071,563,687,450,1278
"COG1545",182,2,0,0,0,0,2,0,0,7
"COG1546",1947,1287,1179,1060,1752,1595,1208,1127,1151,1370
"COG1550",0,3,4,40,0,1,10,3,1,2
"COG1551",21,138,235,155,16,102,27,42,22,103
"COG1553",104,0,116,44,17,0,78,26,19,3
