"","DOF008","NOM017","NOM007","NLM002","NOM025","NLF013","DLM003","DLM018","DOM021","DLF013"
"COG1004",2479,3314,4395,5017,3554,2714,3979,2469,3367,3426
"COG1005",192,1370,1137,2407,1143,980,1223,1316,1640,879
"COG1006",21,7,25,35,14,36,79,20,37,42
"COG1007",233,2157,1924,3209,1764,1308,1662,1714,2440,1425
"COG1008",166,1733,1880,3250,1412,1356,1654,1810,3013,1558
"COG1009",199,3426,1741,4074,1928,1172,1993,1782,3122,2223
"COG1010",756,443,554,152,942,693,486,506,809,555
"COG1011",4751,6017,4042,3811,3739,3777,4130,3844,5030,4472
"COG1012",7800,1437,2739,1834,6784,3070,3459,3015,2417,5594
"COG1013",4568,9484,8846,10517,7769,7327,7705,9826,9546,7714
"COG1014",4610,9469,9805,10756,9187,9328,9650,12135,12330,9726
"COG1015",2002,806,999,342,1398,1032,524,847,510,786
"COG1017",166,5,28,68,188,46,7,9,44,36
"COG1018",177,22,33,236,558,92,29,25,95,84
"COG1020",2847,1026,1645,1632,1383,1753,1976,1557,1040,3708
"COG1021",18,0,2,97,97,8,11,3,53,230
"COG1022",4980,7903,7115,9902,6463,2398,2995,2470,3104,2242
"COG1023",216,6,3,23,2,5,1,43,0,58
"COG1024",855,773,610,602,1957,827,866,761,612,768
"COG1025",161,2,0,142,370,7,8,0,95,40
"COG1026",3873,1901,1714,479,2157,2550,904,2415,1032,1460
"COG1027",951,818,1927,3517,919,837,1930,1908,2119,1558
"COG1028",9228,10483,8956,9916,12924,11829,10673,11068,11410,11424
"COG1030",19,97,92,58,38,85,782,214,179,146
"COG1032",6031,4901,7274,8000,5819,6809,6522,7054,5860,7044
"COG1033",3922,1838,2453,214,3267,3165,1675,3301,1392,2819
"COG1034",577,177,205,148,424,1523,1584,1117,1557,1607
"COG1035",1787,1056,3228,1523,2731,1275,1563,1607,2365,2594
"COG1038",745,428,486,477,1087,919,1326,1085,1113,1318
"COG1039",18,12,143,67,17,33,137,56,33,58
"COG1040",2087,2320,2176,2037,1435,1900,1754,2027,1629,1861
"COG1041",15,48,40,3,75,272,85,91,102,34
"COG1042",813,133,558,367,1356,743,2080,893,1791,1203
"COG1043",224,1267,2464,4367,1938,1667,2416,2001,3265,1580
"COG1044",203,1968,1724,3003,1377,1244,1746,1623,2165,1190
"COG1045",1388,2751,2817,2198,2520,2093,2506,2145,2534,2871
"COG1047",557,911,660,822,588,875,780,905,938,587
"COG1048",4682,4036,4270,5865,4623,4493,2796,4940,3380,4101
"COG1049",85,1,16,127,400,8,17,1,52,59
"COG1051",619,459,629,700,466,2263,2474,3063,2542,1768
"COG1052",2684,2258,3834,2676,4216,3719,2873,3051,3889,3858
"COG1053",6910,7441,4167,7628,6877,8970,3568,5174,4773,4981
"COG1054",169,22,23,64,165,9,57,14,59,77
"COG1055",1023,4691,3336,6538,1203,1799,1789,2462,891,1079
"COG1056",114,16,35,40,121,144,124,20,61,128
"COG1057",1757,1658,1685,2021,1369,1406,1581,1491,1532,1663
"COG1058",636,511,369,282,862,542,1002,570,639,1174
"COG1059",0,0,0,2,0,0,56,0,0,0
"COG1060",1492,3151,2051,1125,3331,2726,3227,2979,4458,3686
"COG1061",5034,12552,5737,4937,7034,6258,3336,4561,2414,4098
"COG1062",374,3,28,63,195,4,19,2,56,19
"COG1063",6714,5243,2989,2205,3578,3659,3665,3541,3229,4317
"COG1064",139,6,54,103,587,21,107,3,131,45
"COG1066",3263,3430,3811,3570,2795,2958,2262,3022,2510,2774
"COG1067",971,695,514,134,500,508,101,486,325,118
"COG1069",275,186,208,160,529,174,197,602,561,458
"COG1070",9433,9837,4221,7374,6579,7285,5183,7363,6069,7163
"COG1071",101,90,149,92,520,154,1236,176,278,800
"COG1072",631,26,34,84,126,14,95,52,55,82
"COG1073",3966,3319,5723,10731,6985,4355,5089,5040,6142,6032
"COG1074",5870,6206,6672,6543,3996,5313,4299,6929,3325,4838
"COG1075",142,70,392,14,21,381,172,260,147,132
"COG1076",222,1279,1010,2000,865,682,835,852,951,461
"COG1077",3697,4262,3765,3400,3495,4027,2385,3808,3161,3436
"COG1078",708,66,479,112,1003,435,844,658,1820,888
"COG1079",1405,620,902,243,854,1104,825,775,520,1270
"COG1080",5531,2337,2638,801,3400,3145,1056,3304,1069,2622
"COG1082",4202,1759,1784,691,2528,2052,4234,2698,1961,3176
"COG1083",185,154,987,137,1561,547,1442,162,356,809
"COG1085",1410,195,47,66,215,37,89,294,96,170
"COG1086",2535,5052,3809,1634,4376,2635,4833,2345,3700,4550
"COG1087",3130,2985,3585,2996,1975,2591,2138,3157,2341,2510
"COG1088",2543,3461,2797,3633,2664,3115,3096,3078,2800,3012
"COG1089",166,2268,1060,2137,2474,1549,2497,1835,2481,1499
"COG1090",53,17,57,77,569,120,598,53,198,384
"COG1091",2447,2058,2398,1617,2326,2644,2290,2938,2290,2459
"COG1092",2448,2916,3230,3113,3248,3555,2852,3296,2411,3017
"COG1098",257,157,314,25,211,182,133,296,114,240
"COG1099",0,1,0,0,0,5,0,1,0,0
"COG1101",1885,928,1323,297,1406,1392,711,886,577,1578
"COG1102",0,6,131,2,6,66,8,16,8,0
"COG1104",5127,2115,3446,660,3377,3970,1167,3227,1409,3597
"COG1105",2178,1001,1045,328,1323,1245,483,1525,599,1463
"COG1106",1195,3842,3932,2616,1772,4084,2466,2487,3123,3436
"COG1108",2382,2144,982,2057,1256,1425,1756,1568,1703,1950
"COG1109",8779,9828,9418,8063,6886,8901,6763,9070,6843,8963
"COG1112",3668,9514,10759,15996,7326,5171,6876,9295,6740,6967
"COG1113",1338,184,32,207,349,28,258,794,533,390
"COG1114",2003,796,278,343,782,421,779,947,588,959
"COG1115",7029,6430,3574,3594,5007,5839,3393,5615,3503,4850
"COG1116",1734,670,1188,526,883,1643,932,1059,670,1116
"COG1117",2913,945,1259,575,1792,1758,1659,1968,1799,1903
"COG1118",1602,690,793,175,905,853,339,1108,377,910
"COG1119",447,1577,518,2654,702,915,1287,1072,1395,996
"COG1120",2580,2813,2626,3091,3055,1169,1005,969,998,1037
"COG1121",2324,1826,1029,1657,1630,1464,1643,1523,1979,1854
"COG1122",9532,3696,4319,1136,3243,4023,2648,5471,1831,6655
"COG1123",2931,400,295,479,1102,585,359,811,256,1015
"COG1124",235,57,87,173,343,88,166,37,232,72
"COG1125",219,171,147,143,189,23,600,77,208,257
"COG1126",7009,3253,2978,1024,3229,3311,1584,3917,1774,3378
"COG1127",209,2021,1166,2036,1247,1321,1665,971,1480,1182
"COG1129",7264,2815,2469,1916,4042,3634,2555,2552,2499,3807
"COG1131",16407,9108,12632,5794,9920,13248,11107,10845,8204,13038
"COG1132",46096,20934,30913,12297,27137,33187,18834,28149,13274,29035
"COG1133",63,0,0,77,213,4,2,0,41,13
"COG1134",2183,918,1870,392,1934,2164,769,1509,761,1454
"COG1135",674,272,346,148,317,1032,674,1097,608,838
"COG1136",17134,11244,13103,9647,12300,13617,10344,13080,11379,12513
"COG1137",204,1512,992,2158,1104,1017,1565,1120,1282,1129
"COG1138",71,30,111,304,668,239,36,42,101,74
"COG1139",115,1741,1628,4010,1373,1209,887,1479,1444,969
"COG1140",148,7,38,166,462,110,18,140,84,52
"COG1141",89,50,65,0,63,51,34,61,18,36
"COG1142",349,29,127,387,1308,158,1050,153,300,345
"COG1143",140,401,561,1178,617,528,673,767,725,698
"COG1144",59,81,207,108,26,276,53,73,25,61
"COG1145",5402,2645,3350,1852,4453,4768,5827,5650,5023,6025
"COG1146",494,481,681,691,574,166,235,277,189,187
"COG1148",538,178,115,53,73,361,693,260,218,606
"COG1149",0,4,6,0,0,5,86,9,8,1
"COG1150",128,37,36,11,5,52,364,42,117,210
"COG1151",4714,1373,1834,905,3430,2955,1898,2623,1665,2603
"COG1152",641,144,78,57,95,105,53,142,38,202
"COG1154",4544,6611,5101,8244,4770,5330,4270,5226,4693,5778
"COG1155",2576,753,1545,708,2085,2231,2790,2134,3388,3474
"COG1156",1945,678,1329,458,1807,1364,2231,1658,2296,2990
"COG1157",471,216,539,186,786,880,244,606,204,111
"COG1158",862,1076,872,1410,518,2468,2024,2653,2279,1502
"COG1159",1962,2744,2228,2442,1509,2242,2062,2334,1818,2354
"COG1160",4149,4631,4073,3925,3915,4580,4132,4572,3826,4590
"COG1161",1977,686,1313,192,814,1219,743,932,391,900
"COG1162",1799,2326,2487,2528,2295,2293,1943,2229,1840,2029
"COG1164",3945,1101,2098,286,1713,875,395,616,223,410
"COG1165",695,3153,2264,3954,1109,2400,1300,2913,1247,1568
"COG1166",198,2911,2420,5207,1726,1712,2271,2091,2908,1481
"COG1167",5966,2006,3638,1061,2940,4156,2289,3894,1689,4072
"COG1168",4044,3635,3589,5087,3580,3322,3273,3518,4495,3057
"COG1169",168,1741,845,1739,1132,813,943,996,1372,784
"COG1171",2533,2139,1419,2928,2603,2636,1688,2528,1170,1895
"COG1172",4122,1525,1196,1433,2074,1815,1663,1258,1482,2285
"COG1173",6937,2343,2368,1271,3740,2442,1985,2915,1662,2916
"COG1174",237,226,122,251,442,22,609,101,275,202
"COG1175",17400,5132,8908,1794,8335,10760,7149,6434,2878,7875
"COG1176",1827,2046,1240,694,1853,1994,1352,1642,1659,2045
"COG1177",2774,1762,1397,785,1875,1903,1267,1954,2025,2257
"COG1178",1097,892,832,504,1143,1088,1070,640,729,1278
"COG1179",1673,1740,1797,1750,1680,1666,1235,1743,1346,1523
"COG1180",2842,2881,2836,3538,2344,2160,2691,2926,1696,2461
"COG1181",3313,3161,3320,3960,2205,2775,2401,3227,1669,2658
"COG1182",114,19,65,37,70,33,45,43,64,49
"COG1183",697,1832,1231,2408,965,1151,1379,1247,1744,1047
"COG1184",0,34,1,0,0,4,15,2,0,15
"COG1185",3740,6231,5077,6870,4586,5379,4076,5020,5092,5024
"COG1186",2697,2769,2849,3625,2712,2732,2249,3156,2788,2727
"COG1187",3481,1917,2946,2804,2178,3434,2265,3302,2003,2621
"COG1188",870,745,772,1067,851,919,814,747,787,731
"COG1189",1629,661,743,218,683,1065,504,1217,418,1056
"COG1190",3486,4175,3999,4556,3883,1357,1092,1390,1414,1392
"COG1191",5150,2193,4832,533,3231,4942,1436,3573,1318,3818
"COG1192",9086,7184,6164,3859,8046,6491,4167,6631,4384,6432
"COG1193",4603,5928,5033,5502,3421,4317,4377,5368,3713,4377
"COG1194",1778,1794,1006,2103,1555,1711,1748,1590,1424,1974
"COG1195",4117,3203,4074,3371,2573,3063,2877,3200,3050,2980
"COG1196",5875,2389,4263,758,2813,4307,1355,3445,1134,3517
"COG1197",8307,8309,5862,8154,5204,6334,5635,7877,5111,6635
"COG1198",5035,6136,4579,6155,4607,5277,3765,5084,4154,4624
"COG1199",4372,1420,1801,517,2685,2642,975,1939,863,1946
"COG1200",1571,1623,1451,2041,1059,3692,3219,4815,3997,3973
"COG1201",2141,109,112,203,278,34,208,953,31,470
"COG1203",4301,2922,1470,1720,663,565,549,667,536,396
"COG1204",54,128,1624,58,1711,745,2229,309,1956,939
"COG1205",1971,6458,1180,114,623,1041,231,2555,1291,1877
"COG1206",783,450,908,67,611,627,408,880,212,899
"COG1207",1859,682,541,380,712,725,497,1076,373,935
"COG1208",512,4161,3239,2063,1964,3017,2970,2629,3473,2417
"COG1209",1575,1987,2472,1272,2133,2378,2262,2215,2118,2188
"COG1210",1564,2252,456,1566,669,105,124,381,87,235
"COG1211",2509,3780,2873,3750,2269,2507,2828,2594,1663,2388
"COG1212",249,1449,467,1311,845,933,1334,1054,1716,1044
"COG1213",35,35,426,10,190,280,1192,315,145,345
"COG1214",703,638,751,764,634,2047,1491,1970,1718,1759
"COG1215",2885,2697,1959,1574,2931,1828,3778,2435,3338,3227
"COG1216",2997,4972,6403,5597,6023,5155,6464,4493,6072,5490
"COG1217",4127,4841,4174,5548,4560,4891,3582,5107,4497,4334
"COG1218",165,74,492,233,938,926,1178,588,1389,821
"COG1219",4257,4249,4062,3913,3392,4591,2828,3742,3155,3210
"COG1220",496,349,71,113,275,52,127,202,157,52
"COG1221",499,341,83,129,286,491,485,847,878,699
"COG1225",827,895,1075,1102,715,958,1110,960,1284,735
"COG1226",1310,235,497,699,2583,1418,683,980,1433,861
"COG1227",3086,1520,1708,456,1635,1783,743,1763,736,1347
"COG1228",1462,568,1849,838,1713,1601,1811,1527,2386,2214
"COG1230",881,72,217,334,439,648,738,706,350,370
"COG1232",1017,182,801,94,108,335,844,381,252,856
"COG1233",183,115,80,38,968,222,251,42,301,423
"COG1234",2687,2469,2618,2938,1957,2432,1971,2591,2049,1690
"COG1235",1861,3683,4344,3926,2294,2677,2985,3409,3472,2862
"COG1236",1719,1013,1343,261,1323,1672,486,1447,590,1012
"COG1237",95,1377,187,86,208,287,644,139,302,375
"COG1238",111,864,1013,1467,638,665,1148,667,1007,511
"COG1239",58,146,53,56,48,378,88,117,37,96
"COG1240",16,74,39,50,27,250,51,56,31,19
"COG1242",1344,1540,2087,2076,1083,1653,1601,1845,1896,1781
"COG1243",211,53,493,58,37,273,123,310,68,433
"COG1246",73,60,37,145,260,84,108,29,111,46
"COG1247",1529,629,1023,372,1163,1497,838,1486,872,776
"COG1249",1891,700,2451,1852,3338,2240,4580,2405,4381,3638
"COG1250",1415,609,690,395,1512,868,715,894,494,1002
"COG1251",490,31,61,259,539,54,159,19,173,195
"COG1252",519,1150,744,563,725,123,1005,367,336,577
"COG1253",5747,7011,6683,8472,4809,5964,7008,5794,7223,6072
"COG1254",764,179,198,73,223,190,87,198,86,195
"COG1256",764,681,1223,155,1469,2296,271,1562,398,194
"COG1257",461,13,1,26,2,0,96,24,1,14
"COG1259",30,64,216,1195,366,165,599,245,786,455
"COG1260",436,2842,1680,3391,1008,1106,828,996,1647,1012
"COG1261",22,1,3,28,146,5,2,1,9,9
"COG1262",145,2563,1090,5215,1714,556,2665,901,969,1385
"COG1263",13761,2985,2358,2061,4837,2387,2684,3407,1836,4596
"COG1264",13736,2770,2110,1931,4640,2165,2363,3078,1614,4169
"COG1266",2326,2775,3043,4833,2568,2619,2023,2476,1824,1770
"COG1267",56,538,383,1047,195,216,385,206,476,389
"COG1268",1266,682,834,221,690,974,402,1068,461,964
"COG1269",3079,797,1855,706,2116,738,1054,835,1025,1269
"COG1270",1025,654,741,256,978,1329,1128,1146,1371,695
"COG1271",838,1977,1615,1121,1055,1343,1874,1529,2234,1447
"COG1272",1656,925,1603,1406,964,829,949,1073,1291,1379
"COG1273",0,1,0,85,9,10,37,0,1,1
"COG1274",0,42,113,1,76,308,102,191,111,543
"COG1275",106,149,43,80,179,19,152,136,113,111
"COG1276",107,1,8,26,137,6,9,0,44,34
"COG1277",1447,362,893,132,700,743,963,535,549,1251
"COG1278",651,215,321,153,301,307,330,369,210,248
"COG1279",60,91,30,82,109,16,141,156,100,61
"COG1280",312,101,280,330,506,425,784,247,932,426
"COG1281",1680,805,1205,323,1233,1419,550,1254,520,1122
"COG1282",606,21,29,83,194,12,7,160,27,94
"COG1283",5006,8429,5138,5606,5679,5479,4800,5291,4489,5035
"COG1284",2013,2171,1975,1767,1531,5215,5315,6053,5489,4785
"COG1285",1104,957,977,1028,907,566,1051,1006,618,728
"COG1286",67,15,33,51,138,36,301,21,106,75
"COG1287",0,2,4,0,0,6,8,7,1,2
"COG1288",1679,390,516,645,1011,602,1410,583,780,1024
"COG1289",806,23,249,510,1416,146,51,3,292,202
"COG1290",0,0,0,0,0,2,0,8,7,1
"COG1291",310,117,354,79,451,564,162,238,128,64
"COG1292",1486,283,435,413,1079,119,125,276,150,110
"COG1293",2511,1241,2019,270,1306,2090,776,1757,710,1697
"COG1294",641,1644,1412,1319,1585,1281,1850,1335,2397,1389
"COG1295",1511,2708,2765,1460,1473,1813,2274,2217,2366,2072
"COG1296",2006,988,965,337,1011,1247,521,1172,575,1103
"COG1297",1282,3238,2255,4348,1354,2234,1959,2516,2377,1961
"COG1298",592,321,809,151,962,1486,341,746,297,132
"COG1299",4279,2166,1866,729,2383,1774,869,1790,704,2144
"COG1300",26,22,268,11,299,132,230,33,261,405
"COG1301",4390,6745,2519,2237,2612,2399,3314,3040,2839,2992
"COG1302",1643,700,1003,140,649,1242,514,962,442,930
"COG1304",498,87,95,104,168,256,334,536,325,405
"COG1305",2693,824,1782,2874,1327,2154,2213,2443,1733,2395
"COG1306",4,31,210,31,67,144,255,86,41,69
"COG1307",7363,2728,3559,554,3748,4926,1893,3606,1347,3948
"COG1309",1974,632,1499,437,1304,3987,4554,3348,3036,5679
"COG1310",161,59,172,38,45,235,20,286,40,226
"COG1312",937,2790,1090,3164,2324,3202,1802,2143,2702,1949
"COG1313",243,202,368,46,237,1089,256,1098,332,956
"COG1314",55,14,66,50,71,53,63,38,32,101
"COG1315",364,344,902,36,551,1333,165,1076,152,174
"COG1316",5410,2094,3226,611,1913,3174,1747,3103,1241,2688
"COG1317",108,9,92,44,268,76,13,16,56,33
"COG1319",1459,533,370,204,946,682,490,896,377,641
"COG1320",16,1,10,36,0,30,62,11,23,11
"COG1321",825,367,872,175,529,285,191,252,98,347
"COG1322",1261,2541,2140,3194,1805,1113,1732,2174,1818,1995
"COG1323",2007,586,1485,222,852,1560,600,1033,412,1091
"COG1324",32,1,91,32,73,13,9,12,26,15
"COG1327",1503,520,655,217,624,755,356,786,324,830
"COG1328",6903,6500,7027,6346,5870,7114,5202,6020,6043,6564
"COG1329",258,29,143,31,10,138,123,232,27,102
"COG1330",177,10,76,128,480,35,34,16,89,32
"COG1331",0,8,5,4,4,3,491,5,12,19
"COG1332",14,47,143,19,59,222,44,309,25,24
"COG1333",7,9,16,4,63,76,738,38,203,675
"COG1335",1292,602,1081,470,769,923,872,836,995,675
"COG1336",0,0,10,0,1,28,24,2,0,0
"COG1337",31,47,98,18,50,210,52,213,17,26
"COG1338",239,126,328,49,528,534,137,327,162,65
"COG1342",298,430,139,126,206,463,289,258,701,433
"COG1343",734,310,376,355,157,349,350,372,340,225
"COG1344",1122,1086,2237,149,2406,4012,413,2471,752,251
"COG1345",484,190,680,58,918,1169,234,463,222,110
"COG1346",1201,1725,1348,1670,1383,1517,1424,1311,1345,1189
"COG1347",40,143,336,578,231,686,1109,835,1315,802
"COG1348",705,170,256,141,156,184,134,277,163,376
"COG1349",4116,1778,1711,1091,3000,1677,1948,2779,2531,3237
"COG1350",204,2660,1047,2200,1432,1604,1867,1323,1929,1556
"COG1351",978,1109,701,1702,818,568,206,626,239,428
"COG1352",252,141,423,63,394,698,195,242,138,85
"COG1353",54,113,313,61,165,548,178,452,52,64
"COG1354",1424,540,1093,212,608,1074,412,1079,381,997
"COG1355",274,1093,32,27,1,1,5,587,0,50
"COG1357",176,275,741,298,865,713,851,410,977,890
"COG1358",555,313,503,68,227,431,240,441,239,441
"COG1359",454,82,233,100,220,162,605,82,408,294
"COG1360",339,1920,1346,2528,760,1091,1034,1018,371,484
"COG1361",80,27,143,24,233,40,32,117,39,68
"COG1362",3632,4386,3414,3337,2549,3130,1600,3101,1788,2528
"COG1363",1108,368,1119,1726,1084,930,678,853,528,1329
"COG1364",1743,1170,1195,265,1144,1698,512,1674,529,1536
"COG1366",779,347,605,76,335,214,124,205,74,301
"COG1368",9841,7403,4084,9072,4294,1996,2089,2347,1427,1928
"COG1372",12,0,13,23,4,85,46667,1,89,30
"COG1373",7233,63697,25105,35994,10661,12754,10192,11574,14034,11548
"COG1376",5101,1292,1969,676,1617,1752,944,1770,873,1965
"COG1377",430,168,521,143,560,853,171,404,184,93
"COG1378",283,97,249,83,66,160,130,78,96,131
"COG1379",45,37,120,17,13,187,283,58,49,236
"COG1380",764,1090,1083,650,643,305,353,321,295,223
"COG1381",1600,514,1141,246,672,336,156,339,143,324
"COG1384",46,38,3,3,6,9,69,4,2,52
"COG1385",1704,1689,1985,2024,1310,1539,1246,1446,1129,1284
"COG1386",1154,485,797,181,518,301,94,288,97,258
"COG1387",2595,2857,2328,619,2391,2622,2914,2220,3156,3059
"COG1388",826,334,856,176,762,3081,920,2320,1344,2115
"COG1390",93,2,11,1,12,19,26,59,48,94
"COG1391",1126,48,65,331,570,257,26,330,99,240
"COG1392",195,182,128,212,542,186,135,163,105,169
"COG1393",1334,318,435,226,829,697,682,566,379,682
"COG1394",1032,323,587,250,489,789,1267,977,896,1345
"COG1396",7070,3797,6017,2599,4112,5127,4240,4012,3356,5504
"COG1397",878,1846,869,3379,584,740,2984,3171,1347,348
"COG1399",1436,457,720,204,533,668,348,918,344,834
"COG1401",1025,3594,3693,92,578,775,1368,1218,1713,2236
"COG1402",531,469,124,168,703,228,484,251,447,613
"COG1403",235,1767,326,44,64,393,547,131,113,439
"COG1404",7611,4008,6666,26748,4703,6989,11384,5085,6735,6242
"COG1406",103,31,100,11,98,174,1,211,12,4
"COG1408",2340,5698,2939,2942,2822,2583,3309,3182,3558,2860
"COG1409",1998,3185,4777,4155,4391,4151,4886,5078,8945,6554
"COG1410",3624,6022,5333,8655,5812,5175,4354,5131,6078,5334
"COG1413",5,4,9,60,181,7,43,1,20,40
"COG1414",604,103,199,199,491,648,752,1071,727,1289
"COG1415",0,1,2,1,0,0,0,1,0,8
"COG1416",0,0,3,2,2,2,38,2,2,0
"COG1418",4997,5739,5911,5703,3814,5368,4046,5015,4221,4650
"COG1419",183,192,431,14,291,901,49,449,77,41
"COG1420",2562,898,1550,252,1127,1524,588,1573,498,1397
"COG1424",581,97,19,27,26,18,37,92,58,12
"COG1426",486,79,50,101,113,85,140,75,87,24
"COG1427",4,165,40,1,0,46,246,69,156,192
"COG1428",1003,2380,935,2307,9,25,320,215,105,186
"COG1429",270,3528,1560,848,4509,1598,2304,338,2489,1622
"COG1430",8,21,43,31,2,47,111,29,449,0
"COG1431",0,0,8,0,6,20,0,39,5,19
"COG1432",1014,291,399,108,439,196,80,256,62,108
"COG1433",525,150,77,153,101,493,272,278,576,188
"COG1434",1635,656,781,250,624,700,621,908,446,720
"COG1435",896,378,759,1255,930,481,1190,667,1510,930
"COG1436",216,49,53,12,41,55,76,155,71,273
"COG1437",43,20,20,2,10,11,1,16,20,31
"COG1438",1019,1947,1715,1699,1364,1270,1278,1591,1074,1194
"COG1440",489,125,82,121,164,124,397,235,128,194
"COG1441",40,2,10,39,200,14,0,2,24,7
"COG1442",4392,4006,2761,910,1253,4096,2125,2572,3383,1056
"COG1443",76,845,110,40,321,108,346,183,403,397
"COG1444",66,3,23,94,293,13,7,1,46,21
"COG1445",3597,2012,1742,483,2215,1809,684,2009,671,1845
"COG1446",542,56,78,182,683,239,337,227,218,232
"COG1447",459,208,95,128,241,56,62,85,56,61
"COG1448",323,309,136,275,354,177,250,476,253,112
"COG1449",81,645,1938,2597,550,682,2027,1462,2169,1023
"COG1450",97,4,10,193,535,22,136,23,79,47
"COG1451",1707,486,1123,552,1265,1549,1222,1475,1441,1346
"COG1452",170,26,90,268,346,226,42,57,105,67
"COG1453",1621,919,1293,544,1660,1799,1963,2160,1437,2057
"COG1454",3721,1300,2124,1069,2258,6665,4659,8366,4904,8595
"COG1455",3427,507,310,559,805,732,1540,728,416,1153
"COG1456",596,107,49,27,62,80,32,93,44,183
"COG1457",1842,484,433,301,607,343,349,875,547,825
"COG1459",1264,632,1409,461,1087,1563,1012,711,709,619
"COG1461",2424,1392,1721,327,1656,1793,856,1718,723,1830
"COG1462",21,0,1,157,32,1,41,517,10,8
"COG1463",74,273,97,128,376,88,89,252,157,60
"COG1464",2228,928,866,560,713,1124,600,1305,612,723
"COG1465",3,0,15,0,0,1,9,5,4,0
"COG1466",2215,1806,3176,2368,1696,2195,2055,2182,1991,2141
"COG1468",1255,313,499,169,177,133,159,153,202,74
"COG1469",20,102,84,89,0,100,63,83,91,32
"COG1470",2,7,17,5,49,94,269,57,240,374
"COG1472",23934,32143,13321,19050,25096,26434,20834,24580,25727,25634
"COG1473",4327,1770,1487,1791,2092,2469,2398,2894,2058,2460
"COG1475",10542,5849,7456,3249,7229,7761,4984,7260,7027,9321
"COG1476",972,271,666,87,389,383,391,600,280,561
"COG1477",2352,3151,2340,3052,2258,2364,2085,2104,2268,2158
"COG1479",4462,8073,12034,4514,3916,2773,3809,6415,2153,5340
"COG1480",290,4360,2709,4827,3022,2124,2568,2529,2922,1700
"COG1481",2361,775,1322,232,748,1321,574,1313,494,1257
"COG1482",657,971,860,908,583,2763,3682,3435,3240,2808
"COG1483",1,3,0,860,153,1991,184,463,31,72
"COG1484",5656,11972,5861,1155,4986,5039,4843,4264,12103,5491
"COG1485",20,0,4,28,49,2,2,0,37,17
"COG1486",1796,634,344,668,1124,588,999,481,608,1168
"COG1487",237,696,74,47,122,54,381,147,274,94
"COG1488",3686,1270,1866,753,2228,2663,1695,2979,1852,2334
"COG1489",323,164,302,141,342,444,217,325,163,402
"COG1490",1313,1412,1287,1310,1403,1179,1133,1346,1345,1364
"COG1492",1639,1157,1197,627,1963,2348,2109,1764,2734,1445
"COG1493",642,262,375,52,360,1290,476,1034,360,1181
"COG1494",280,60,69,229,410,31,89,149,91,88
"COG1495",57,12,48,113,97,131,17,22,35,25
"COG1496",1489,2191,1738,2422,1122,1600,1434,1744,1568,1551
"COG1501",10991,9746,6982,11346,12195,11179,8075,9012,9646,11961
"COG1502",7207,6244,6367,6388,6926,7314,4787,6703,5569,4957
"COG1505",24,62,1134,674,272,161,597,109,460,621
"COG1506",1920,16092,7778,16202,10667,11966,14795,10668,14691,9764
"COG1507",277,12,0,10,1,1,0,116,2,64
"COG1508",636,4006,1610,4698,2165,1876,3023,2106,3255,1835
"COG1509",128,128,364,185,1141,579,2074,229,2115,1544
"COG1511",9673,1921,3324,715,2410,4083,1061,5027,743,4085
"COG1512",1149,1140,1488,1767,1494,574,367,569,410,462
"COG1513",3,1,4,18,101,4,0,2,10,5
"COG1514",63,14,20,37,127,31,13,177,25,15
"COG1515",48,0,5,32,70,2,1,0,19,5
"COG1516",151,64,268,63,328,445,107,181,116,41
"COG1518",2438,2271,1638,1684,926,1955,1405,2126,1869,976
"COG1519",268,2130,844,2155,1749,1466,1935,1557,2567,1398
"COG1520",280,319,775,288,3758,1262,2094,608,2886,2425
"COG1521",2072,988,1498,375,1408,1943,1565,1958,1581,1958
"COG1522",1730,3730,3740,3416,2222,2742,2599,2538,2871,2291
"COG1523",8489,4807,3760,4239,3928,3537,2721,4113,3736,3692
"COG1524",846,6359,3994,7620,2912,2733,3509,3160,3346,2700
"COG1525",52,8,36,99,1,54,12,9,4,10
"COG1526",266,174,187,102,277,98,44,159,60,114
"COG1527",1699,343,299,169,337,438,379,451,291,822
"COG1528",324,187,1433,1377,1602,1109,1984,1160,2950,1018
"COG1529",4640,1856,1079,921,2796,1994,1733,2415,1357,2428
"COG1530",1820,3333,3100,3766,1619,2625,2362,2401,2660,1850
"COG1533",1726,758,3499,3626,1947,2813,1838,1881,4617,2703
"COG1534",574,252,438,72,352,366,207,529,171,564
"COG1535",14,0,0,13,50,3,5,0,16,11
"COG1536",317,178,397,89,702,715,161,402,169,68
"COG1538",1740,13623,13788,20800,14987,12025,21777,14810,23668,13759
"COG1539",835,1352,1224,1283,822,1052,1053,1050,1062,1013
"COG1540",147,68,106,95,297,67,43,202,133,371
"COG1541",451,886,1469,748,3047,2566,3525,1250,4060,2742
"COG1543",1,17,332,0,0,83,0,2,0,0
"COG1544",1414,503,1574,498,617,1031,611,1067,737,784
"COG1545",0,2,1,0,0,0,0,0,0,0
"COG1546",1361,1116,1622,1573,1071,1414,1487,1611,1116,1700
"COG1550",41,1,7,2,9,6,16,1,4,9
"COG1551",97,29,111,14,82,179,62,100,49,23
"COG1553",48,1,27,64,116,13,6,0,36,22
"COG1554",306,113,156,37,380,1739,2110,683,1484,885
"COG1555",1424,1944,2046,2509,802,1354,1350,1586,1536,1177
"COG1556",64,26,159,230,429,399,176,433,510,147
