"","DOM022","DOF007","DOF011","NOM005","DOM021","DOF014","NOF005","NOM027","DLF013","NOF006"
"COG1003",3146,3667,1545,1848,3705,1885,1901,2421,2494,2330
"COG1004",3306,3770,5898,2220,3333,5464,3533,2645,3401,6306
"COG1005",1569,1430,1620,531,1588,1017,1058,30,869,1230
"COG1006",68,64,6,11,41,20,48,17,40,21
"COG1007",2324,2114,3182,848,2445,1619,1605,47,1433,1829
"COG1008",2426,2012,1872,1341,3090,1430,986,60,1547,2132
"COG1009",2408,2055,3147,1763,3075,1470,1293,85,2229,1812
"COG1010",636,372,480,679,800,257,260,343,176,226
"COG1011",3157,4676,5247,3939,5033,4508,4064,2726,4466,4495
"COG1012",3016,3250,1922,9487,2423,3858,4577,3757,5583,3005
"COG1013",8976,7072,9301,5473,9619,7342,8007,7069,7718,7699
"COG1014",10546,8623,10113,5977,12385,9544,10213,7019,9640,10309
"COG1015",749,425,783,2174,534,522,1147,1784,786,404
"COG1017",10,78,22,723,33,23,14,4,39,110
"COG1018",306,239,20,1800,117,56,54,23,84,271
"COG1020",1339,1625,3329,5071,1073,1874,1977,1325,3743,2158
"COG1021",28,115,291,961,49,50,15,3,69,49
"COG1022",7305,8168,9824,3328,9520,8812,7192,5952,6633,8887
"COG1023",0,4,0,12,1,9,9,198,53,0
"COG1024",779,560,635,3833,605,604,1051,1887,765,707
"COG1025",23,137,3,1183,99,3,23,7,40,169
"COG1026",1824,901,1474,2306,1047,485,791,1363,456,224
"COG1027",1595,2008,3128,971,2177,1696,906,1420,1566,1622
"COG1028",10686,13657,9515,13428,11416,11032,11212,10614,11460,12776
"COG1030",182,200,203,54,181,101,120,707,145,131
"COG1032",6159,5578,4912,6112,5783,6430,6879,7946,7047,6805
"COG1033",958,803,1106,2597,1356,2235,3396,1422,2776,932
"COG1034",954,1556,341,2033,1548,1120,1383,805,1610,929
"COG1035",950,2909,3328,571,2308,2312,2657,358,2595,3051
"COG1038",1149,1478,368,592,1094,1043,1293,553,1338,909
"COG1039",43,65,22,78,30,4,23,12,21,8
"COG1040",1617,1181,1829,1541,1623,1976,1625,2231,1834,1791
"COG1041",218,10,82,305,100,115,355,43,40,146
"COG1042",1437,2035,334,1375,1751,1345,1259,77,1205,2359
"COG1043",2916,3029,2238,1185,3229,1676,1776,1422,1590,2292
"COG1044",755,430,694,224,735,1447,1378,1266,1217,1895
"COG1045",2229,2466,2197,1895,2486,2356,2864,1867,2836,2582
"COG1047",694,960,545,892,964,654,615,151,603,670
"COG1048",4489,2842,4625,4926,3380,4297,4143,6410,4127,3441
"COG1049",24,109,3,1462,57,5,16,5,55,131
"COG1051",1240,2177,1517,756,2602,2258,1837,1429,1772,2389
"COG1052",3376,3236,2012,3432,3880,3482,3585,889,3869,3472
"COG1053",10386,3912,6708,5855,4758,5810,5270,5677,5034,3682
"COG1054",81,68,20,509,58,9,31,7,26,30
"COG1055",3017,535,3545,1730,894,1006,1300,4459,1094,650
"COG1056",81,69,32,437,71,8,38,20,131,74
"COG1057",1415,855,1781,1091,1548,1692,1446,1448,1696,1103
"COG1058",678,943,636,1106,641,483,789,1746,1145,688
"COG1059",0,0,5,0,0,0,0,1,0,3
"COG1060",1124,1229,1352,793,1452,2839,4150,6443,3720,3267
"COG1061",5609,28739,4729,3795,2468,3994,3503,5179,4052,4956
"COG1062",78,106,5,525,54,4,15,6,19,65
"COG1063",4270,4847,5899,5865,3282,4649,3854,7927,4348,4009
"COG1064",93,360,6,1029,124,19,24,10,14,100
"COG1066",3089,1714,2777,2280,2521,2831,2493,2649,2807,2374
"COG1067",595,157,1236,934,328,71,33,1180,36,51
"COG1069",344,131,52,1071,547,654,474,101,458,453
"COG1070",6901,8617,12063,7040,6057,2286,2241,4059,2392,2666
"COG1071",671,1025,51,353,274,209,592,83,791,1544
"COG1072",52,73,6,450,54,11,43,81,84,75
"COG1073",5457,6016,4926,5257,6156,5753,6128,5362,5932,7196
"COG1074",5121,2737,5698,4933,3270,4169,4315,6451,4846,2633
"COG1075",88,46,19,129,142,608,154,14,127,70
"COG1076",1082,301,1002,787,981,994,742,46,454,1010
"COG1077",3272,2111,3952,2775,3214,2967,3759,4127,3464,2393
"COG1078",241,461,199,138,582,853,899,57,887,1413
"COG1079",847,597,282,809,549,1061,1014,883,1270,426
"COG1080",1576,827,1923,5390,1073,2555,2864,5603,2628,951
"COG1082",2941,4288,1285,3082,1978,2872,2764,5615,3192,2344
"COG1083",381,845,641,463,336,890,1006,217,815,1364
"COG1085",237,56,358,451,107,251,43,1938,175,57
"COG1086",3800,5960,4229,2265,3730,4720,5335,960,4611,6449
"COG1087",2418,1899,2738,2377,2330,2645,2497,3149,2554,1855
"COG1088",4372,3765,2733,2580,2858,2580,3569,2394,3002,4350
"COG1089",1300,2159,2318,719,2435,1676,1508,70,1514,2295
"COG1090",152,851,34,506,194,159,271,19,410,589
"COG1091",3190,2929,1837,1823,2250,2083,2619,1478,2477,2651
"COG1092",2837,2019,3010,3501,2419,2661,2947,2542,3048,2078
"COG1098",202,22,237,174,120,327,153,824,235,69
"COG1099",1,0,0,0,0,2,3,0,0,0
"COG1101",775,356,409,1161,596,920,1377,1041,1564,551
"COG1102",6,0,0,5,8,3,9,7,0,1
"COG1104",1878,622,1045,3239,1440,2858,3515,2068,3620,1412
"COG1105",744,332,977,2281,612,837,1231,2547,1471,525
"COG1106",2198,2308,7117,1400,3154,3844,2975,1269,3415,1942
"COG1108",1543,1522,1922,2742,1710,1737,1409,2075,1914,1688
"COG1109",7751,5413,8094,6383,6848,7947,8277,9188,9003,6217
"COG1112",7078,10700,8221,2942,6775,8321,6659,3384,7011,10065
"COG1113",675,455,1343,3694,554,723,79,6038,371,530
"COG1114",1244,437,1428,1087,585,580,623,4331,972,279
"COG1115",3848,3124,6123,5461,3550,4319,5292,6434,4789,2596
"COG1116",1195,728,697,1566,678,1197,1239,1831,1128,456
"COG1117",1547,1529,1064,1784,1836,1615,1844,2525,1901,1545
"COG1118",521,212,764,1444,380,671,1133,1917,918,286
"COG1119",974,1613,1899,757,1400,1213,570,589,1014,1583
"COG1120",3592,2908,2505,3313,3108,2193,3358,2131,3256,3241
"COG1121",1515,1456,1646,2082,1984,1865,1631,2133,1892,1440
"COG1122",3356,1097,3621,3685,1827,5654,4050,14217,6638,1635
"COG1123",832,348,282,1410,279,1460,441,4861,1006,310
"COG1124",163,271,35,850,218,82,214,465,79,185
"COG1125",298,181,26,568,195,98,226,1059,266,128
"COG1126",2414,1389,1809,4295,1732,3409,2878,5465,3374,1405
"COG1127",1457,1466,2011,922,1527,1222,1314,1203,1215,1725
"COG1129",4050,3086,1586,10407,2493,2721,4006,5278,3866,2223
"COG1131",7611,8585,6541,13997,8142,12825,13760,8827,12946,9559
"COG1132",17433,11676,14451,29213,13150,27838,28007,31610,28928,14310
"COG1133",2,20,1,225,16,3,14,8,19,91
"COG1134",881,824,922,2290,735,1960,1823,2541,1485,1301
"COG1135",951,428,736,1138,587,986,869,3015,867,393
"COG1136",10225,10271,12018,10698,11328,14444,13977,10371,12526,10003
"COG1137",1573,1401,1958,813,1240,1087,1065,613,1130,1555
"COG1138",497,198,54,1494,104,89,86,30,70,235
"COG1139",2494,1873,2391,788,1469,734,1135,2937,957,1106
"COG1140",148,121,5,1041,91,60,42,26,50,148
"COG1141",14,3,36,53,14,35,71,39,40,15
"COG1142",201,570,45,2964,300,79,212,106,364,486
"COG1143",708,804,717,957,763,500,375,31,680,683
"COG1144",207,44,8,29,27,107,127,43,57,39
"COG1145",4533,7035,3724,4552,5042,4714,5103,4214,6003,4923
"COG1146",479,614,743,905,552,677,611,526,573,535
"COG1148",477,936,85,316,207,267,151,92,620,277
"COG1149",42,33,10,5,7,0,19,14,1,9
"COG1150",138,401,14,32,115,55,46,18,210,99
"COG1151",750,738,1565,1091,552,2322,3616,3026,2602,2112
"COG1152",12,10,32,137,12,135,152,68,215,16
"COG1154",6412,3514,6295,3573,4523,5683,5179,4265,5803,4571
"COG1155",2161,2828,1053,1557,3380,2841,3044,962,3459,2576
"COG1156",1675,2142,700,1219,2299,2202,2554,895,3007,1842
"COG1157",607,274,173,1030,205,357,472,79,113,367
"COG1158",2389,1652,2745,2053,2315,2003,1617,1489,1484,1244
"COG1159",1738,1857,2216,1661,1844,1947,1675,2339,2320,1685
"COG1160",4152,3844,4601,3584,3831,4504,4703,5317,4640,3979
"COG1161",547,221,546,884,379,816,1033,913,911,373
"COG1162",2243,2464,1974,2083,1834,1950,2321,671,2023,2055
"COG1164",849,450,673,1598,658,518,552,262,395,153
"COG1165",2370,1700,3006,1318,1292,2033,1294,2066,1573,2603
"COG1166",2846,2598,2435,1807,2866,1589,1387,72,1500,2561
"COG1167",2185,2488,1760,4090,1701,3772,3543,4160,4012,1694
"COG1168",4587,4928,4776,2951,4418,3790,4434,6304,3048,3887
"COG1169",1318,1660,1574,1171,1353,673,715,52,804,1408
"COG1171",1673,1014,3017,2988,1182,1669,2195,3695,1896,1179
"COG1172",2686,2390,757,6213,1523,1410,2272,2702,2282,1615
"COG1173",2942,1510,1832,4725,1691,3112,3035,7878,2932,1159
"COG1174",398,247,40,965,271,80,248,1461,217,230
"COG1175",5202,3692,3018,10202,2854,9067,7856,16667,7928,3610
"COG1176",1076,1716,1591,2047,1651,1322,1795,730,2038,1476
"COG1177",1248,1714,1358,2777,2020,1669,2002,843,2254,1367
"COG1178",1567,1086,783,1099,708,538,907,2462,1284,381
"COG1179",1526,1080,1837,1483,1366,1428,1750,1557,1531,948
"COG1180",2653,2611,2069,3133,1630,1968,2651,3739,2473,2061
"COG1181",2732,1765,2488,2712,1657,2254,2496,2947,2665,2464
"COG1182",56,36,18,194,57,40,26,12,49,51
"COG1183",1685,1225,1732,606,1776,1587,1304,1117,1044,1525
"COG1184",83,10,0,3,0,26,12,0,15,1
"COG1185",4955,3853,4857,3829,5110,4382,4229,6210,5017,3986
"COG1186",2996,2524,3065,2412,2835,2718,2649,2797,2742,2266
"COG1187",2555,1445,2419,2881,2036,2355,2240,1917,2597,1322
"COG1188",714,925,400,787,775,710,821,275,733,638
"COG1189",520,242,488,866,397,999,971,1513,1060,285
"COG1190",4070,3352,3744,3982,4221,3676,3866,3992,4009,3593
"COG1191",1592,862,1170,4023,1289,3246,3535,1990,3827,1163
"COG1192",4812,4993,6117,6597,4359,6321,8507,5378,6412,3281
"COG1193",4160,3226,4081,3210,3687,3628,3728,2170,4371,3140
"COG1194",1276,1265,1988,1317,1386,1604,1534,1282,1970,1412
"COG1195",2881,2259,3604,2689,3028,3595,3022,3060,3000,2808
"COG1196",2177,687,1821,2959,1168,3037,3240,4596,3497,1054
"COG1197",5924,4262,7205,5258,5084,5768,5679,8907,6589,4742
"COG1198",1470,1251,1899,1370,1395,4310,4499,4660,4611,3280
"COG1199",1287,613,1127,3668,868,1807,1941,2879,1964,862
"COG1200",3870,3328,4764,3329,3997,4082,3138,5239,3958,3086
"COG1201",304,161,4,741,30,1044,76,2840,459,108
"COG1203",1298,482,1530,1820,1605,3155,1953,4918,1157,1706
"COG1204",283,241,324,1491,1919,453,417,278,951,1259
"COG1205",453,64,70,645,1295,626,298,96,1842,1295
"COG1206",342,59,569,390,205,591,494,1423,905,159
"COG1207",805,244,869,1049,388,980,493,3005,955,380
"COG1208",3438,2559,2314,1533,3580,4363,2628,973,2443,3736
"COG1209",3090,3129,1141,1865,2153,2129,2316,1093,2209,2780
"COG1210",471,355,1874,1009,245,453,432,1294,711,293
"COG1211",2344,2005,3455,1811,1637,2825,2648,2437,2376,2167
"COG1212",1100,1539,1450,883,1758,1204,824,1287,1071,1778
"COG1213",195,672,32,74,154,116,263,37,337,327
"COG1214",1791,1383,2174,1427,1708,1705,1810,2218,1740,1390
"COG1215",3488,4846,1536,3895,3321,4043,2737,4880,3206,4547
"COG1216",6585,5872,4712,3528,6062,6077,5329,6058,5524,6884
"COG1217",4266,3113,5067,3798,4439,4225,4529,3988,4359,3525
"COG1218",716,1150,442,652,1363,1181,866,39,824,1235
"COG1219",3406,2852,3712,3240,3037,3728,3800,4132,3216,2893
"COG1220",276,133,611,984,161,82,47,1913,53,133
"COG1221",965,739,3061,1751,875,343,644,10506,719,183
"COG1225",1078,1010,749,876,1244,1266,876,365,747,1275
"COG1226",1030,1703,674,3144,1460,1080,1109,908,860,1618
"COG1227",1117,459,1305,1953,762,1055,1818,2770,1340,347
"COG1228",1966,1857,744,1184,2354,2071,1859,464,2177,1878
"COG1230",348,754,23,460,324,567,145,561,369,450
"COG1232",324,1733,541,213,234,454,130,556,291,400
"COG1233",620,1078,357,136,280,337,736,19,416,571
"COG1234",2554,1723,1937,2080,2026,1509,2088,2213,1701,1706
"COG1235",3464,2759,3691,2123,3485,3516,2643,1509,2849,3249
"COG1236",902,351,907,1519,589,930,1420,2193,1003,688
"COG1237",559,519,281,140,312,202,377,532,362,505
"COG1238",933,990,1056,418,985,725,528,24,502,878
"COG1239",78,67,11,84,33,205,35,55,93,43
"COG1240",26,25,4,19,22,117,28,26,19,23
"COG1242",1505,1580,1988,1509,1931,1795,1275,1399,1778,1412
"COG1243",123,41,34,54,61,273,153,90,422,127
"COG1246",109,143,163,764,97,16,57,381,42,150
"COG1247",828,700,923,1081,858,1166,1104,1411,782,813
"COG1249",4419,5120,1867,4202,4399,3283,3042,3287,3658,5367
"COG1250",441,344,203,2655,460,461,1026,1041,999,709
"COG1251",520,271,84,1513,170,46,212,87,195,211
"COG1252",235,372,264,230,125,323,441,668,579,1294
"COG1253",6334,6487,5868,5042,7168,6313,5373,6848,6045,5505
"COG1254",132,47,137,369,83,183,259,235,186,79
"COG1256",882,215,439,1981,395,956,1478,79,182,457
"COG1257",81,5,0,1,1,6,27,19,10,3
"COG1259",456,938,123,168,810,445,412,11,457,668
"COG1260",1560,1410,2001,401,1628,1233,1163,1095,1007,1499
"COG1261",10,38,1,238,9,2,8,2,9,32
"COG1262",3011,2867,3152,507,962,1246,2062,48,1383,2121
"COG1263",2455,2222,4491,9467,1832,2756,4846,12177,4570,1355
"COG1264",1977,2066,3598,8958,1609,2615,4355,9869,4166,1317
"COG1266",2074,1681,3177,1891,1797,2050,2728,591,1786,1849
"COG1267",478,337,99,317,469,611,258,13,397,612
"COG1268",546,332,872,871,471,958,912,1992,984,269
"COG1269",2089,2784,1023,1401,3048,1032,1047,402,1317,896
"COG1270",1215,649,887,1001,1384,1061,1000,1878,699,1430
"COG1271",2276,1830,1745,1161,2283,1411,922,1358,1442,2104
"COG1272",1424,1253,1463,1108,1305,1306,1188,2064,1369,965
"COG1273",7,7,0,0,0,5,6,2,2,4
"COG1274",32,4,8,41,101,361,129,40,554,112
"COG1275",251,122,305,432,95,9,109,878,107,92
"COG1276",8,45,0,347,44,0,8,2,30,38
"COG1277",493,995,239,551,576,1108,918,354,1280,747
"COG1278",204,281,240,1054,183,312,251,908,250,231
"COG1279",193,103,316,355,92,187,53,588,68,99
"COG1280",582,362,257,1149,927,717,462,383,429,830
"COG1281",708,354,667,1493,496,939,1115,1430,1101,397
"COG1282",8,41,10,438,26,235,10,874,101,71
"COG1283",4551,4010,7502,5034,4544,4969,5842,3334,5019,4241
"COG1284",5109,4345,8196,3657,5581,5128,5295,5820,4735,3854
"COG1285",277,268,294,284,204,771,599,547,742,709
"COG1286",105,41,15,363,105,1,34,17,75,51
"COG1287",29,5,0,1,1,0,14,3,3,2
"COG1288",1082,1299,376,1649,768,577,946,1469,1008,649
"COG1289",111,472,89,4216,290,30,120,78,196,536
"COG1290",10,0,0,0,8,0,0,0,0,0
"COG1291",228,113,85,748,137,254,200,43,66,181
"COG1292",858,624,220,2641,463,349,734,542,286,1333
"COG1293",887,408,896,1532,687,1581,1715,2133,1711,524
"COG1294",1865,1680,2065,1413,2437,1471,1372,1729,1410,1889
"COG1295",2360,2328,2110,1998,2344,1849,1506,469,2090,2050
"COG1296",855,326,1085,1428,570,909,1138,3064,1092,426
"COG1297",2995,1625,2442,1194,2364,1929,1441,1579,1969,1782
"COG1298",675,217,258,1416,303,555,724,111,138,359
"COG1299",1596,678,3209,4090,693,1433,1758,6645,2118,795
"COG1300",212,712,32,53,279,153,271,10,393,426
"COG1301",3463,2711,4515,4352,2792,1598,2653,9864,2979,2125
"COG1302",519,235,445,895,446,870,981,897,922,326
"COG1304",253,334,150,911,313,213,555,221,421,253
"COG1305",1163,1125,661,1341,1719,3703,2767,2878,2403,1746
"COG1306",89,28,26,37,36,47,59,23,67,31
"COG1307",1846,632,1512,3854,1330,3360,4145,1873,3979,1214
"COG1309",3218,2986,1933,8224,3028,5417,3645,5907,5677,3429
"COG1310",45,20,29,335,40,180,133,65,219,73
"COG1312",2051,2832,2338,1876,2732,1840,1916,2354,1975,2789
"COG1313",276,160,431,777,329,700,778,1072,954,259
"COG1314",79,49,12,334,35,27,30,14,104,45
"COG1315",493,73,227,688,146,576,740,33,183,153
"COG1316",2062,949,1733,2188,1226,2925,2625,7466,2681,968
"COG1317",100,46,25,328,53,29,21,38,33,55
"COG1319",915,553,357,1489,380,426,855,975,644,296
"COG1320",7,43,3,4,23,2,14,6,11,10
"COG1321",384,268,270,1144,299,930,802,774,1063,293
"COG1322",1666,1850,1182,1654,1798,1574,1479,1094,1998,1793
"COG1323",587,252,582,1142,401,997,968,1409,1088,350
"COG1324",7,15,0,96,7,1,11,5,17,43
"COG1327",452,221,390,801,331,798,612,1484,837,277
"COG1328",6019,5206,6210,5762,6155,5316,6051,6947,6567,4987
"COG1329",37,26,8,18,25,236,41,505,111,27
"COG1330",16,112,32,1185,97,4,29,19,36,115
"COG1331",156,54,0,6,8,34,18,7,17,7
"COG1332",44,3,425,115,27,98,62,130,21,13
"COG1333",354,1269,37,80,198,91,229,14,691,651
"COG1335",760,520,591,2413,1007,269,430,923,226,158
"COG1336",30,0,0,0,1,0,1,0,0,23
"COG1337",128,2,206,80,16,75,60,100,25,9
"COG1338",258,112,103,552,158,262,377,47,63,163
"COG1342",513,574,502,403,703,212,392,1018,428,524
"COG1343",306,49,237,261,352,564,367,132,224,372
"COG1344",1082,230,613,2593,728,1097,2703,120,238,787
"COG1345",448,193,181,1210,233,357,601,106,114,195
"COG1346",1494,1333,1981,1213,1351,1039,1469,1102,1187,1066
"COG1347",1037,1099,774,224,1346,906,729,25,799,1011
"COG1348",264,190,75,462,160,298,285,81,375,133
"COG1349",2094,1869,3802,6477,2499,2182,2930,9006,3229,2326
"COG1350",1250,1997,2141,600,1954,1547,1397,188,1581,1524
"COG1351",211,59,1415,737,229,1857,603,684,432,176
"COG1352",376,78,115,656,151,309,245,75,85,184
"COG1353",378,10,566,189,51,242,132,230,65,148
"COG1354",529,221,468,691,405,912,917,1064,1003,272
"COG1355",7,1,22,3,0,49,2,2,55,0
"COG1357",543,1360,298,2204,1056,1128,652,438,881,2055
"COG1358",309,125,426,338,245,387,414,1121,452,158
"COG1359",130,104,25,178,143,410,215,25,280,593
"COG1360",1223,1540,1914,1025,355,372,621,78,489,824
"COG1361",66,20,24,63,40,91,118,209,61,9
"COG1362",2283,1092,3677,2818,1776,2198,2996,5111,2534,626
"COG1363",718,621,195,1510,531,986,1146,622,1331,634
"COG1364",833,287,995,1213,511,1225,1491,2853,1586,401
"COG1366",372,159,242,533,223,485,563,476,804,243
"COG1368",4393,4331,3925,5099,4288,6496,5587,6671,5680,4347
"COG1372",4,4787,4,25,91,6,266,5,33,675
"COG1373",5884,3782,12154,2200,4727,12824,14711,5682,11602,14320
"COG1376",1008,636,1045,3662,872,1549,1989,2416,1984,733
"COG1377",344,212,144,1105,195,278,439,78,94,383
"COG1378",87,77,42,189,93,73,391,118,127,90
"COG1379",306,154,41,189,46,74,181,266,237,50
"COG1380",276,260,335,305,253,733,868,298,657,758
"COG1381",578,228,444,987,423,982,861,1755,904,310
"COG1384",1,0,8,60,4,36,23,0,47,10
"COG1385",1551,1493,1240,1264,1117,1013,1262,1799,1275,960
"COG1386",450,177,427,567,300,725,612,1074,767,244
"COG1387",2160,2615,4226,2393,3129,2726,2619,6112,3069,2513
"COG1388",1420,785,831,1941,1325,2072,2342,1001,2122,1200
"COG1390",114,30,14,67,51,63,64,4,97,51
"COG1391",407,141,40,1534,99,433,60,1532,251,147
"COG1392",543,1075,635,133,332,483,584,927,541,632
"COG1393",536,738,183,1329,375,458,597,369,690,572
"COG1394",727,865,202,530,891,1112,1012,436,1345,750
"COG1396",2554,2616,2854,5441,3400,1489,1413,1130,1861,982
"COG1397",433,166,655,281,432,1098,1583,3298,353,283
"COG1399",511,246,429,890,343,864,634,1668,833,275
"COG1401",1881,1025,3382,1723,1736,2791,952,1766,2298,1159
"COG1402",627,468,1880,344,428,654,728,2070,626,534
"COG1403",884,262,242,353,138,239,118,193,452,677
"COG1404",6686,5179,4318,4578,6724,1896,2050,815,2087,2245
"COG1406",4,0,13,48,6,105,84,1,7,0
"COG1408",3020,3010,5493,2042,3552,3181,2545,2678,2850,4097
"COG1409",5152,3853,4151,2494,8977,6367,4925,7929,6532,6114
"COG1410",5729,4259,7698,4708,6104,1858,1830,1574,1786,1768
"COG1413",9,68,2,794,16,20,84,10,37,119
"COG1414",781,783,289,2647,700,768,612,1187,1285,652
"COG1415",0,0,0,0,2,16,3,0,7,7
"COG1416",12,13,1,2,4,2,6,4,0,6
"COG1418",4600,3466,5139,3136,4114,4540,4439,5058,4727,3323
"COG1419",63,2,45,120,24,312,348,11,38,129
"COG1420",734,292,853,1107,505,1309,1423,2391,1400,355
"COG1424",92,28,265,9,57,35,24,656,11,15
"COG1426",207,92,170,314,85,19,32,369,21,58
"COG1427",130,0,428,41,161,56,37,1104,190,1
"COG1428",527,2,2020,55,89,46,38,3,180,6
"COG1429",1869,1769,3478,503,2539,1872,3193,220,1651,3039
"COG1430",10,15,0,29,449,63,43,0,0,12
"COG1431",1,0,0,40,3,12,0,0,17,0
"COG1432",288,401,337,609,203,351,1087,312,381,480
"COG1433",268,484,183,425,547,133,190,48,185,448
"COG1434",553,282,883,1330,455,667,593,3110,738,361
"COG1435",712,1299,1202,901,1513,349,262,66,321,388
"COG1436",112,20,24,76,65,139,137,59,281,46
"COG1437",5,0,12,27,25,30,20,2,29,9
"COG1438",1323,956,1838,956,1085,1539,1440,1120,1183,1134
"COG1440",135,265,152,472,127,98,228,417,196,135
"COG1441",7,36,13,374,23,0,3,2,4,8
"COG1442",2362,4007,2220,3187,3381,1874,1873,787,1048,1491
"COG1443",228,693,480,249,398,417,267,14,387,625
"COG1444",18,72,10,877,52,2,9,5,21,84
"COG1445",418,175,811,1304,243,1273,1498,6098,1843,671
"COG1446",364,359,312,481,224,265,463,547,230,464
"COG1447",156,243,258,479,157,93,231,875,196,153
"COG1448",359,237,348,1283,228,212,165,994,116,230
"COG1449",1824,1998,582,370,2097,406,284,11,348,513
"COG1450",61,107,11,332,24,6,58,29,52,275
"COG1451",927,1454,512,1450,1402,1732,1370,1385,1351,875
"COG1452",361,185,25,1041,90,83,68,16,69,176
"COG1453",1229,1590,817,1342,1437,1892,1885,1686,2089,2458
"COG1454",1970,1321,1685,2964,1721,7232,7143,12405,8609,4202
"COG1455",613,892,509,1943,397,117,369,477,373,154
"COG1456",29,14,81,301,44,89,76,45,183,24
"COG1457",620,151,1103,1531,527,581,591,4265,843,263
"COG1459",793,487,644,2338,712,639,942,2023,607,399
"COG1461",978,385,1148,1508,733,1440,1693,2574,1838,524
"COG1462",0,22,6,146,7,1,0,0,7,35
"COG1463",339,186,357,430,158,99,94,1479,65,116
"COG1464",363,139,340,433,213,1032,850,3608,717,432
"COG1465",24,23,1,2,7,0,35,8,0,6
"COG1466",2038,2037,2564,1748,2007,2434,2236,2471,2128,1892
"COG1468",382,87,380,276,654,224,118,38,77,78
"COG1469",237,95,272,224,104,56,70,713,31,56
"COG1470",255,611,30,43,241,229,241,8,372,597
"COG1472",23191,35611,26375,15971,25883,26148,21534,12929,25667,33526
"COG1473",4546,1925,1210,3255,2105,2327,2825,5191,2479,984
"COG1475",5224,4140,5232,8240,7036,7727,7148,7017,9377,5375
"COG1476",312,209,249,536,270,588,541,228,548,289
"COG1477",2454,3270,2571,1852,2264,2316,2549,1728,2166,2703
"COG1479",779,664,1356,1105,723,4028,2598,6901,5330,4798
"COG1480",3442,3463,2571,1117,3031,747,983,38,565,961
"COG1481",554,258,558,1058,488,1175,1130,1945,1287,333
"COG1482",2374,3357,2201,2015,3172,3397,2691,2096,2819,3015
"COG1483",29,698,20,18,27,961,1,0,69,1
"COG1484",3932,2031,4918,4103,12049,5178,5752,1484,5525,3663
"COG1485",3,68,1,591,36,2,9,3,17,86
"COG1486",588,877,687,3067,615,530,567,2375,1152,575
"COG1487",155,195,625,282,287,492,267,111,93,237
"COG1488",1689,1497,975,2422,1829,2480,2133,3411,2323,1521
"COG1489",255,192,100,843,164,211,305,304,405,170
"COG1490",1278,1087,1148,1210,1336,1440,1422,1161,1352,1075
"COG1492",2060,1136,1741,1599,2641,1923,1949,3068,1459,2185
"COG1493",508,180,379,1061,377,983,1203,608,1210,318
"COG1494",156,141,54,1073,93,69,87,54,94,157
"COG1495",322,128,24,309,28,12,16,11,30,117
"COG1496",1722,1491,2113,1287,1535,1474,1286,2076,1522,1210
"COG1501",10900,16248,11461,8492,9563,10371,10571,8315,11982,15064
"COG1502",5792,4902,7717,7107,5621,5001,6347,2357,4934,5211
"COG1505",1498,1119,27,116,459,93,133,0,194,214
"COG1506",10907,14455,16850,4651,14892,9233,10862,2808,9779,13349
"COG1507",1,0,0,0,2,147,0,448,69,3
"COG1508",2435,2776,4655,1900,3265,2107,2017,3144,1823,2739
"COG1509",1303,2908,501,1139,2054,765,995,39,1569,2581
"COG1511",1280,430,1173,3389,777,4535,4059,7641,4054,780
"COG1512",1281,878,1078,1337,1104,1533,1433,452,1486,1211
"COG1513",2,22,0,236,7,1,3,2,5,31
"COG1514",34,43,9,289,24,27,21,3,12,43
"COG1515",5,11,0,254,21,0,3,7,6,12
"COG1516",170,92,75,448,109,142,200,42,43,110
"COG1518",1403,1592,2293,1600,1829,2111,1814,2015,964,1101
"COG1519",1881,1988,2422,1278,2602,1986,1603,3264,1371,2083
"COG1520",2381,6695,921,1697,2927,1768,2713,96,2416,4162
"COG1521",1166,1112,921,1434,1564,1757,1616,2193,1955,1196
"COG1522",2966,3271,4221,2942,2820,2178,2511,3291,2312,2460
"COG1523",3863,3304,6059,3902,3769,4407,4265,11150,3699,3498
"COG1524",4165,3101,2773,707,3381,3545,2498,973,2727,4223
"COG1525",7,6,4,43,5,83,38,16,26,204
"COG1526",168,119,92,675,62,46,198,174,108,80
"COG1527",435,284,180,539,266,445,725,694,829,178
"COG1528",1428,2565,1295,952,2955,1490,1612,235,1016,1887
"COG1529",3465,1849,1563,5316,1351,1221,2713,4779,2439,898
"COG1530",2911,2203,2349,2646,2621,2054,1762,2047,1815,1977
"COG1533",2563,1798,1192,2079,4581,2062,4134,852,2652,1393
"COG1534",311,152,246,680,172,525,449,483,544,184
"COG1535",6,41,1,330,18,2,6,3,11,42
"COG1536",356,138,136,831,169,247,364,67,72,226
"COG1538",18812,24351,16438,9041,23773,16289,13983,4098,13712,24393
"COG1539",1181,835,1125,920,1057,1253,868,1029,1014,1105
"COG1540",136,88,33,417,133,60,51,45,132,39
"COG1541",3335,4458,1897,1728,4089,2928,3138,1741,2764,4500
"COG1543",0,0,0,2,0,0,0,0,1,1
"COG1544",817,539,504,1269,704,893,809,1207,775,514
"COG1545",0,0,0,0,0,0,14,0,0,0
"COG1546",1385,1014,1252,1161,1119,1427,1238,1881,1703,1180
"COG1550",26,17,9,9,4,4,6,1,10,2
"COG1551",73,40,50,183,51,77,116,6,21,45
"COG1553",8,57,14,370,38,0,2,2,6,17
"COG1554",1579,1197,252,765,1474,1641,1322,48,895,1857
