"","DLF013","NOM016","DLM002","NOM017","DLM013","DOM001","DLM006","NOM012","DLM020","DLM001"
"COG1003",2510,2762,1708,539,1704,2499,1053,1015,3336,3354
"COG1004",1131,948,1475,1121,827,4127,3708,2602,4388,3582
"COG1005",880,1357,804,1400,608,1200,1316,1011,1126,1434
"COG1006",47,19,55,13,58,34,19,19,13,25
"COG1007",1402,1713,1194,2170,865,1533,1909,1206,1643,2097
"COG1008",1540,1947,1096,1713,1068,1225,2130,1387,2236,2366
"COG1009",2257,1826,1368,3461,1539,1958,1884,1632,1934,2925
"COG1010",559,862,771,467,875,309,139,236,203,137
"COG1011",4441,4009,4160,5995,3488,4077,3491,4073,3822,4286
"COG1012",5616,2421,2872,1434,6824,1343,1130,1084,1136,883
"COG1013",7690,9094,7295,9541,11045,7746,8432,7726,8606,11115
"COG1014",9676,10913,8460,9470,12864,3190,3131,2997,3626,4268
"COG1015",795,671,857,814,1043,587,571,968,450,479
"COG1017",34,4,22,4,82,72,9,49,28,30
"COG1018",79,13,60,20,402,226,26,120,86,132
"COG1020",1183,588,656,343,1140,2453,1006,2375,1325,1806
"COG1021",219,7,131,7,194,143,10,10,61,55
"COG1022",6647,8452,6457,7957,6039,7871,6966,5990,9185,9024
"COG1023",56,0,0,9,41,0,1,3,9,2
"COG1024",758,698,994,777,1190,1038,482,868,450,607
"COG1025",42,3,5,4,177,87,2,0,36,65
"COG1026",1441,1803,2766,1933,2084,1482,1870,2397,1064,845
"COG1027",513,411,318,271,287,1045,1555,1598,1660,2445
"COG1028",11331,11836,10971,10427,12727,11509,10550,9820,12326,11124
"COG1030",144,141,249,102,187,486,87,161,236,360
"COG1032",7043,7760,6704,4879,8213,6690,6948,6020,7363,7430
"COG1033",2777,1939,3461,1867,2899,2412,2868,3143,1941,1441
"COG1034",1609,1170,1115,527,2113,1619,1073,1580,1318,1208
"COG1035",802,618,1276,345,478,2594,1225,1762,2035,1645
"COG1038",1324,804,807,466,1768,1653,578,882,1138,1425
"COG1039",19,13,26,4,62,218,141,142,98,150
"COG1040",1848,1698,1934,2340,1985,1883,1825,2031,1476,1729
"COG1041",43,218,269,122,66,179,151,66,183,69
"COG1042",1184,1729,807,128,1030,1465,546,702,2349,1857
"COG1043",1596,1988,1450,1235,1251,616,780,499,872,780
"COG1044",430,445,469,658,399,1700,1715,1339,1800,1882
"COG1045",2874,2386,2191,2807,2118,2635,3057,2166,2826,2504
"COG1047",598,815,733,898,659,804,937,578,773,878
"COG1048",4088,4451,4315,4005,5043,1063,1611,1248,1439,1541
"COG1049",57,6,5,3,185,103,0,0,63,57
"COG1051",1763,1980,1314,1337,1161,1643,1607,3163,2009,2015
"COG1052",3848,4016,3149,2217,3643,3125,2613,3001,3639,3572
"COG1053",4952,4127,5208,7465,4551,5100,5282,6050,4433,6534
"COG1054",72,4,7,23,138,64,13,22,25,22
"COG1055",1077,906,3169,4654,1067,615,1273,856,315,725
"COG1056",133,6,415,15,108,42,25,23,21,114
"COG1057",1675,1579,1474,1640,1764,1657,1528,1449,1004,1513
"COG1058",401,270,248,164,277,1150,604,940,919,1079
"COG1059",0,0,0,0,0,0,0,0,5,0
"COG1060",3668,3558,3448,3164,2233,3829,2468,2258,3595,3634
"COG1061",4064,4266,6278,12470,5001,6130,9076,4886,3340,2348
"COG1062",16,1,2,0,134,53,1,6,38,27
"COG1063",4325,3960,3651,5155,5010,3486,2225,4130,3946,3675
"COG1064",47,44,12,8,187,136,70,13,272,68
"COG1066",2823,2837,2619,3547,2771,827,911,822,730,908
"COG1067",124,116,780,712,277,172,42,235,59,137
"COG1069",455,490,313,170,489,774,195,823,328,295
"COG1070",7160,6913,7193,9820,10113,5704,6236,7328,7193,7324
"COG1071",784,1189,439,92,741,688,536,270,1839,1216
"COG1072",84,18,15,27,92,40,12,9,37,33
"COG1073",6064,5697,4865,3328,6367,5040,6275,5086,6353,6161
"COG1074",4838,5615,5629,6210,5590,5059,5658,5754,3654,5584
"COG1075",128,251,596,70,161,154,364,464,86,338
"COG1076",447,863,476,1270,525,727,927,575,721,689
"COG1077",3424,3192,4054,4177,4218,3241,3849,3855,2611,3155
"COG1078",894,1061,433,58,703,538,386,407,1321,774
"COG1079",1299,896,1037,622,1799,542,255,550,145,420
"COG1080",2617,2271,2719,2354,3235,1736,2642,2624,1242,1675
"COG1082",3135,2679,2932,1745,3025,3691,2400,2787,3201,2936
"COG1083",778,496,550,176,847,951,811,427,1074,637
"COG1085",168,61,178,193,229,95,8,31,45,154
"COG1086",4557,5370,3557,5044,4520,5228,3382,3917,5985,4488
"COG1087",2520,2218,2865,3004,2906,2755,3133,3149,1868,2511
"COG1088",3023,3159,2834,3479,2087,3863,3427,3261,3414,2807
"COG1089",1508,2750,1716,2211,1257,2100,1684,1685,2047,2297
"COG1090",409,284,132,14,175,144,34,40,274,160
"COG1091",2451,2985,2033,2069,1756,2677,2560,2879,2838,2526
"COG1092",1056,926,1138,942,972,3263,2822,3016,2474,3030
"COG1098",237,198,224,132,487,280,85,295,109,194
"COG1099",0,0,0,0,0,11,2,0,0,8
"COG1101",1578,1171,1141,920,1897,933,715,1679,605,844
"COG1102",0,6,63,12,10,2,8,7,0,0
"COG1104",3592,2837,3574,2111,4190,2387,2754,3587,1292,2106
"COG1105",1470,768,1307,982,2030,612,1008,1100,605,620
"COG1106",3456,2507,4685,3861,1905,2689,2729,3229,2177,2206
"COG1108",1896,1663,1695,2122,1496,2142,1980,1602,1586,1963
"COG1109",9037,7435,9535,9699,11307,7539,7734,8930,5872,7982
"COG1112",7074,9123,6770,9283,5158,6422,12306,5669,12017,10120
"COG1113",372,17,543,562,980,358,24,4,257,428
"COG1114",980,334,927,819,1282,897,289,825,386,1114
"COG1115",4842,3965,5106,6343,5789,5452,3848,5876,3290,4282
"COG1116",1125,1023,1226,654,1296,1386,1445,1468,1015,865
"COG1117",1897,1867,1470,970,2198,1543,1067,1358,1456,1689
"COG1118",926,641,1186,673,838,644,615,573,307,353
"COG1119",1005,1324,794,1608,1038,1145,1475,680,1633,1903
"COG1120",3259,2285,2836,2852,3822,3835,2562,2868,3396,4032
"COG1121",1850,1596,1630,1813,1393,1944,1709,1518,1482,1920
"COG1122",6640,3978,4983,3534,8731,3290,3456,5107,1949,3812
"COG1123",1016,292,461,429,383,616,332,408,495,615
"COG1124",85,145,86,58,314,177,88,71,100,74
"COG1125",264,104,401,180,604,494,128,197,253,227
"COG1126",3397,2610,3332,3217,4502,2551,2515,3826,1581,2342
"COG1127",1233,1438,1189,2060,975,1720,1763,1374,1577,1387
"COG1129",3823,3049,3256,2777,4816,3469,2570,5670,1530,2333
"COG1131",12979,10708,15150,8913,12039,11588,14465,11559,10016,8264
"COG1132",28965,27723,27237,21004,31792,22757,30521,25817,19667,18517
"COG1133",19,1,1,1,58,64,1,0,35,26
"COG1134",1448,1585,1728,946,1454,1099,1455,1348,1249,889
"COG1135",848,802,965,834,2263,949,735,1339,563,892
"COG1136",12500,12772,14091,11247,11852,11524,14111,14198,11090,10714
"COG1137",1134,1227,1020,1516,750,1427,1359,1116,1273,1462
"COG1138",70,23,47,28,394,210,88,131,121,233
"COG1139",924,917,1254,1785,526,1155,1729,896,1574,1535
"COG1140",50,3,6,8,150,104,43,67,58,53
"COG1141",43,50,73,45,13,35,42,64,20,22
"COG1142",347,130,184,32,292,583,235,74,290,346
"COG1143",692,702,363,401,449,566,864,456,560,885
"COG1144",62,113,205,82,64,70,60,143,37,122
"COG1145",5987,5166,5297,2647,9533,5612,4419,5558,6630,5623
"COG1146",563,401,569,485,388,615,980,341,617,747
"COG1148",601,241,334,186,322,659,218,259,261,585
"COG1149",0,5,0,6,51,66,16,4,185,11
"COG1150",219,104,122,34,66,198,70,64,59,217
"COG1151",2606,2732,2866,1432,2152,2341,2261,2927,2676,2474
"COG1152",214,79,105,153,248,142,63,394,44,199
"COG1154",5771,5772,5212,6538,4625,4508,6172,5049,5061,5731
"COG1155",3437,2878,1823,783,4106,2185,1506,1929,2281,2514
"COG1156",3004,2371,1581,696,3160,2030,1237,1493,1884,2167
"COG1157",113,402,652,227,222,111,306,158,127,28
"COG1158",1498,2337,1795,3217,1553,1302,2299,1717,1312,2561
"COG1159",2361,2018,2263,2775,2464,2071,2693,2523,1818,2114
"COG1160",4634,4452,4516,4666,4069,4446,4535,4169,4269,4453
"COG1161",894,765,1257,635,1351,729,818,1253,463,634
"COG1162",2015,2292,2369,2344,2387,2446,2294,2330,2372,2249
"COG1164",1171,1685,1836,1124,1613,1513,1490,1811,843,1062
"COG1165",1550,2357,1510,3210,1235,2166,1723,3543,2419,2021
"COG1166",1480,2477,1412,2858,1259,1844,2842,1729,2512,2793
"COG1167",4042,2771,3987,1997,6633,2933,2951,4385,2253,2893
"COG1168",3045,3528,3154,3719,3034,3225,3443,3140,3658,3285
"COG1169",813,990,668,1725,676,944,924,1063,1318,1180
"COG1171",1877,1467,1784,2205,2986,1783,1976,2012,1249,2005
"COG1172",2269,1569,1646,1524,3181,1863,1632,3610,1144,1346
"COG1173",2926,1949,2764,2345,4624,2738,1619,2744,1448,2215
"COG1174",201,98,313,210,812,619,144,131,293,319
"COG1175",7897,6740,10239,5116,4398,4563,6052,12573,4516,4444
"COG1176",2029,1701,1919,2084,1846,1608,1024,2242,1516,1793
"COG1177",2240,1880,1844,1712,2123,1625,1045,2126,1537,2057
"COG1178",1286,617,1112,864,1980,468,244,599,141,363
"COG1179",1511,1697,1675,1731,1655,1666,1649,1599,1225,1750
"COG1180",2495,2038,2956,2952,2444,2407,4109,2220,2297,2682
"COG1181",2681,2498,2747,3154,3128,2756,2928,2744,2209,2617
"COG1182",52,58,53,29,212,134,24,54,56,49
"COG1183",1054,1387,1257,1918,828,1229,1558,1085,1143,1240
"COG1184",12,5,195,96,57,36,2,4,3,2
"COG1185",5005,4120,4551,6151,4537,4428,4762,4616,3982,4755
"COG1186",923,753,955,929,992,2593,3000,2840,2289,3077
"COG1187",2572,2523,2367,1838,3065,2213,2464,2610,1467,2887
"COG1188",746,672,803,748,611,838,991,860,613,631
"COG1189",1064,761,1133,669,1290,723,870,1115,429,670
"COG1190",4003,3676,3759,4188,4446,3854,3735,3391,3625,4403
"COG1191",3855,3049,4112,2164,4048,911,1144,1390,419,643
"COG1192",6494,6217,7107,7200,5609,7641,6928,7820,4067,5531
"COG1193",4330,5114,4421,5981,4044,4347,5221,4718,3854,5118
"COG1194",1983,1831,1249,1844,1431,1946,1350,1653,1464,1920
"COG1195",2981,3181,3320,3238,2918,3053,3290,3669,2287,2637
"COG1196",3501,3167,4010,2362,5371,2466,2856,3728,1385,2825
"COG1197",6591,6650,6337,8442,8014,5939,6643,6766,5922,7289
"COG1198",4615,4667,4758,6154,5047,4876,4840,4370,3903,5547
"COG1199",1997,1490,2147,1433,2102,1017,1464,2478,863,995
"COG1200",3970,4072,4144,4927,4318,3708,4373,3899,3184,4651
"COG1201",461,148,71,103,1068,239,24,57,97,284
"COG1203",1138,1624,2484,2896,1853,992,4644,2870,1416,1205
"COG1204",332,305,548,47,101,727,1058,812,1254,1140
"COG1205",1852,505,1495,6438,508,2531,169,4554,1082,414
"COG1206",918,379,751,421,1611,699,349,714,171,697
"COG1207",937,505,885,681,2262,705,572,695,381,811
"COG1208",855,1148,846,1383,991,2959,2971,3593,3345,2421
"COG1209",2195,2106,2432,2007,1663,2890,2069,1828,2260,1920
"COG1210",688,219,828,2291,1675,892,1000,1166,320,647
"COG1211",2379,2978,2613,3733,2139,2491,2863,2833,1998,2627
"COG1212",347,385,365,470,293,1467,1113,1241,1414,1391
"COG1213",336,151,166,27,59,334,635,217,623,275
"COG1214",1755,1912,1986,1987,2114,1697,1887,1780,1479,1772
"COG1215",3227,3705,2824,2681,2854,3373,1849,2246,4526,3658
"COG1216",5529,5613,6050,4998,3787,5522,5495,5178,5107,4976
"COG1217",4373,4161,3987,4883,4819,3964,4671,4032,3518,4756
"COG1218",824,1120,465,79,517,926,451,275,1066,871
"COG1219",3177,3612,4182,4271,3443,3217,3835,4173,2899,3077
"COG1220",53,32,232,333,221,230,28,78,73,198
"COG1221",699,207,1902,1038,993,634,627,339,235,277
"COG1225",745,1039,907,900,644,991,1264,1066,983,652
"COG1226",875,746,1148,225,1322,791,689,829,1398,991
"COG1227",1367,956,2010,1497,1127,1268,1241,1760,650,868
"COG1228",2198,1998,1531,565,2964,1814,1604,1503,2297,2173
"COG1230",370,368,232,71,199,351,134,226,541,551
"COG1232",851,542,318,174,1272,222,304,254,461,171
"COG1233",417,353,345,128,264,491,343,161,325,765
"COG1234",1713,2040,2340,2425,1072,1925,2226,2214,1718,1782
"COG1235",2863,2689,3319,3669,2812,2757,3627,3373,2775,2975
"COG1236",997,1027,1714,1000,2037,1128,899,1627,658,827
"COG1237",385,521,732,1353,155,478,270,278,594,625
"COG1238",514,854,599,864,425,824,778,526,766,862
"COG1239",88,11,93,140,423,156,33,31,69,49
"COG1240",20,8,50,74,275,88,35,32,24,47
"COG1242",1757,1358,1723,1541,1674,1294,1946,1629,1427,1396
"COG1243",428,166,278,58,1496,221,216,252,79,274
"COG1246",42,41,128,51,169,212,95,130,121,182
"COG1247",794,864,993,637,1004,880,785,1207,684,827
"COG1249",1175,1269,811,218,1174,3785,2025,1485,6013,4357
"COG1250",997,631,825,588,1500,1134,433,750,526,616
"COG1251",188,43,25,25,474,184,29,65,81,72
"COG1252",572,974,613,1171,461,865,627,617,1224,877
"COG1253",6050,6186,6272,6842,5834,6452,7175,6075,5715,6964
"COG1254",185,114,195,165,122,155,203,117,61,107
"COG1256",190,1004,1575,682,316,668,2111,1236,804,144
"COG1257",15,1,9,10,182,4,14,4,19,61
"COG1259",460,702,253,68,404,347,956,208,655,600
"COG1260",1005,1496,1167,2843,730,1216,1748,1450,1315,1308
"COG1261",9,0,1,1,1,16,1,37,8,11
"COG1262",1424,1399,1680,2534,1147,2720,3245,2190,4866,2228
"COG1263",4552,2231,2816,3003,4809,2004,1453,2957,1840,1685
"COG1264",4138,2116,2723,2741,4903,1957,1497,2806,1736,1578
"COG1266",1781,2385,2462,2692,1322,2052,5132,1966,1708,1855
"COG1267",396,392,572,528,290,449,436,418,476,376
"COG1268",976,686,1062,707,1135,678,753,781,314,530
"COG1269",3878,3079,1971,815,4795,2550,1208,2368,2364,2634
"COG1270",693,1193,994,655,1114,1002,680,896,1193,907
"COG1271",1435,1713,1350,2014,1430,1624,1035,1231,2087,2144
"COG1272",1385,786,1405,913,1252,1237,1255,1215,1116,1061
"COG1273",2,0,0,1,4,14,9,1,9,6
"COG1274",565,214,230,37,1302,280,503,419,70,294
"COG1275",105,29,185,140,100,206,58,110,138,127
"COG1276",27,1,0,2,147,42,1,0,24,10
"COG1277",1282,967,746,360,778,952,700,572,803,646
"COG1278",242,161,411,194,282,105,77,143,64,65
"COG1279",65,38,239,98,133,154,40,64,91,163
"COG1280",441,569,354,124,821,679,176,237,470,581
"COG1281",1118,931,1295,822,1557,964,925,1333,433,696
"COG1282",102,5,2,21,72,47,7,52,47,119
"COG1283",1707,1833,1955,2870,1340,5439,5878,6660,4404,4886
"COG1284",4794,4802,5693,6372,5244,5216,4806,6145,4045,4811
"COG1285",749,471,1066,929,899,989,758,1042,601,1075
"COG1286",79,35,79,21,65,156,20,43,16,126
"COG1287",3,1,3,2,14,22,10,4,0,6
"COG1288",1022,590,716,420,2102,1087,740,980,635,595
"COG1289",199,34,18,24,644,346,16,10,271,208
"COG1290",1,0,1,0,1,21,1,0,0,0
"COG1291",72,231,370,109,107,192,575,373,127,57
"COG1292",285,295,574,280,1147,548,537,430,616,415
"COG1293",1682,1544,2312,1200,2181,1525,1728,2140,691,1179
"COG1294",1390,1419,1289,1603,1198,1644,842,1048,1723,1688
"COG1295",2087,1969,2196,2617,1347,2058,1347,2136,1996,2430
"COG1296",1101,990,1295,1016,1239,790,789,1298,456,749
"COG1297",1972,2040,1786,3234,2189,1803,2274,1732,2376,2650
"COG1298",146,718,869,335,277,430,1532,922,494,157
"COG1299",2154,1277,2436,2107,3237,988,1399,1577,841,900
"COG1300",399,225,257,22,188,95,61,58,178,128
"COG1301",2983,1876,3666,6753,3266,3983,2193,3383,2790,2969
"COG1302",916,850,1278,687,1580,743,857,1311,363,580
"COG1304",428,319,483,220,862,670,296,614,307,528
"COG1305",2439,3117,2518,821,2404,1556,2332,2659,1629,2011
"COG1306",64,67,126,29,54,91,61,251,12,86
"COG1307",3970,3426,4755,2748,3990,3029,3762,4561,1653,2194
"COG1309",5647,4063,4860,2020,7025,4197,3591,5862,3170,2918
"COG1310",226,140,263,66,131,67,99,75,62,99
"COG1312",1973,2350,1911,2729,2579,1888,2043,2066,2964,2434
"COG1313",971,606,1215,624,1434,687,718,1093,292,535
"COG1314",104,7,24,15,37,47,9,60,19,56
"COG1315",178,566,905,326,195,487,1454,597,372,81
"COG1316",2703,2008,3822,2021,3779,1762,2061,2810,966,1632
"COG1317",33,40,28,10,41,80,279,32,37,22
"COG1319",637,470,864,522,812,866,550,511,323,464
"COG1320",11,9,19,2,20,67,17,29,40,38
"COG1321",1092,701,935,383,1264,562,698,860,278,493
"COG1322",651,696,471,868,482,2201,2504,1465,1728,2684
"COG1323",1107,1129,1439,566,1225,944,1095,1358,434,737
"COG1324",16,1,5,1,31,44,7,7,8,5
"COG1327",834,503,856,477,1052,585,580,858,263,549
"COG1328",6579,5901,7979,6485,7192,5336,6816,9895,5474,5951
"COG1329",113,66,202,32,210,161,38,125,38,151
"COG1330",37,20,4,7,153,145,3,3,56,35
"COG1331",20,13,6,7,137,121,26,6,0,25
"COG1332",25,33,67,42,355,90,123,86,42,26
"COG1333",689,287,351,37,168,576,249,181,952,610
"COG1335",672,725,1225,585,1197,1130,688,986,646,627
"COG1336",0,20,9,0,6,24,6,8,0,14
"COG1337",28,28,33,35,210,66,82,51,20,42
"COG1338",62,227,387,113,125,66,178,78,81,18
"COG1342",443,252,480,424,323,377,183,452,302,509
"COG1343",218,273,426,337,291,260,1035,553,251,125
"COG1344",234,1789,2543,1089,420,862,3190,1927,1445,214
"COG1345",112,598,615,181,141,281,780,530,408,113
"COG1346",1188,1486,1480,1772,911,1434,1513,1465,1361,1331
"COG1347",822,824,625,454,498,808,936,527,968,1034
"COG1348",113,120,84,50,151,496,249,442,242,348
"COG1349",3242,1435,2965,1821,3943,2163,1569,1795,1438,1802
"COG1350",1562,1630,1245,2636,942,1753,1422,1447,1803,2136
"COG1351",435,449,552,1098,1697,501,1149,3079,124,700
"COG1352",86,395,397,148,115,216,572,454,193,72
"COG1353",70,143,182,123,543,194,297,158,34,139
"COG1354",980,683,1171,535,1378,732,915,1106,323,643
"COG1355",55,9,677,1080,11,0,11,145,0,276
"COG1357",885,797,818,272,671,1198,920,887,1032,673
"COG1358",455,326,629,275,632,301,268,587,152,226
"COG1359",86,115,57,28,115,512,123,292,494,246
"COG1360",485,459,1143,1971,422,950,2158,1246,1191,804
"COG1361",71,38,96,33,142,37,10,65,6,185
"COG1362",2552,2297,4051,4351,3359,2426,3158,3111,1302,1904
"COG1363",1346,708,684,376,3299,1081,1069,1108,679,1007
"COG1364",1568,1089,1667,1179,1683,784,1195,1404,389,850
"COG1366",804,495,599,339,745,473,412,691,367,355
"COG1368",5686,5229,6983,7388,6977,5890,5003,5938,4306,6497
"COG1372",31,322,1,0,951,150,71,0,0,0
"COG1373",11659,12814,23280,63860,9085,13021,30851,34845,13209,12939
"COG1376",1956,1532,2067,1358,2763,327,319,654,216,322
"COG1377",89,446,551,179,127,251,753,516,317,68
"COG1378",123,155,252,108,125,218,166,529,101,118
"COG1379",232,40,160,113,240,264,80,85,57,90
"COG1380",225,350,356,373,173,873,924,1024,806,732
"COG1381",894,724,1066,533,1406,784,643,1048,320,586
"COG1384",49,6,10,50,49,62,2,16,0,8
"COG1385",1246,1086,1617,1664,893,1409,1733,1555,1297,1325
"COG1386",778,547,973,490,1135,577,656,912,276,541
"COG1387",3072,2599,3306,2769,3044,2459,1878,2336,2527,2186
"COG1388",2103,2178,2307,1019,2631,545,645,739,345,377
"COG1390",94,25,197,10,645,63,17,142,41,13
"COG1391",246,18,61,49,258,198,47,102,134,286
"COG1392",554,447,480,209,564,591,297,288,552,423
"COG1393",696,482,731,324,785,728,525,819,517,484
"COG1394",1333,1063,830,304,1921,804,583,817,680,816
"COG1396",5495,4588,5184,3901,5788,4596,4700,6405,2839,3910
"COG1397",350,782,1045,1870,848,1278,896,1558,732,1572
"COG1399",834,470,875,463,1097,541,463,954,250,543
"COG1401",2275,1067,2135,3603,1528,1663,2476,1881,1469,2010
"COG1402",618,644,401,490,410,941,286,182,604,633
"COG1403",453,117,765,1773,439,201,167,215,137,193
"COG1404",6249,8033,5390,4056,6956,6371,9806,5525,6529,7220
"COG1406",8,40,148,23,7,72,254,57,50,3
"COG1408",2859,3419,3339,5761,2544,3554,2742,2991,3560,3536
"COG1409",6497,6775,4992,3130,11013,4492,4217,4187,5238,4304
"COG1410",5320,6123,4917,6039,5677,4790,5302,4259,5352,5700
"COG1413",34,2,7,4,4,51,2,1,35,6
"COG1414",1287,577,597,329,1755,997,376,861,513,1066
"COG1415",7,52,0,1,2,0,5,2,0,4
"COG1416",0,1,2,1,3,11,8,5,4,1
"COG1418",4698,4769,5102,5817,4256,4056,5607,5298,3466,4640
"COG1419",43,322,568,186,51,184,617,522,214,26
"COG1420",1407,1073,1578,888,1714,1104,1141,1535,478,1029
"COG1424",14,13,131,95,69,126,22,51,37,61
"COG1426",22,15,83,80,173,91,80,110,32,59
"COG1427",195,58,259,151,38,328,4,101,0,186
"COG1428",180,50,771,2379,59,702,1099,940,1,507
"COG1429",1629,2147,1375,3505,1273,4222,1842,2595,3490,2913
"COG1430",0,12,16,24,3,62,34,77,5,45
"COG1431",17,33,0,0,12,4,0,0,0,0
"COG1432",360,241,697,281,670,468,581,457,327,330
"COG1433",179,113,263,147,111,233,137,206,418,321
"COG1434",731,672,1103,701,538,240,234,252,122,200
"COG1435",929,978,560,388,638,842,970,660,906,1100
"COG1436",282,93,157,56,397,95,36,174,10,76
"COG1437",36,6,9,20,12,10,12,23,1,1
"COG1438",1204,1556,1380,1884,1348,1066,1705,1578,1010,1119
"COG1440",194,125,149,141,298,181,78,118,106,75
"COG1441",7,4,0,5,58,29,3,3,16,17
"COG1442",1081,1451,2386,4018,2023,2679,2399,1950,2070,1958
"COG1443",383,494,402,837,347,471,281,387,507,549
"COG1444",25,6,2,3,85,58,2,1,51,27
"COG1445",1836,1203,2323,2009,3014,941,1404,1535,800,840
"COG1446",230,205,102,67,124,435,176,94,404,205
"COG1447",192,134,194,208,432,187,72,104,108,89
"COG1448",118,67,266,299,838,153,49,72,52,126
"COG1449",1048,1507,892,619,677,1425,1603,1206,1410,1797
"COG1450",51,9,14,3,141,189,24,15,95,136
"COG1451",1360,1727,1228,468,1438,1328,984,1104,1146,1507
"COG1452",73,16,71,23,219,175,45,171,69,175
"COG1453",2089,2389,1597,917,3669,2567,1446,1976,2600,2125
"COG1454",8620,5193,6834,4052,10622,5048,5657,6239,3591,5227
"COG1455",1170,455,572,542,1509,960,345,518,464,293
"COG1456",186,63,79,106,149,86,50,179,36,93
"COG1457",847,396,603,497,888,451,215,417,303,401
"COG1459",614,769,1513,617,712,733,1451,1560,479,689
"COG1461",595,524,661,471,635,1234,1287,1777,780,1241
"COG1462",7,53,0,0,19,11,246,0,14,8
"COG1463",60,39,251,262,422,326,106,202,135,243
"COG1464",730,594,921,949,2592,757,629,1162,430,794
"COG1465",0,2,1,4,14,78,9,5,0,5
"COG1466",2122,2218,2409,1819,1915,1992,2619,2180,1541,2149
"COG1468",223,296,613,307,447,217,1499,529,212,202
"COG1469",30,28,166,101,307,230,84,141,117,156
"COG1470",108,92,80,9,54,351,107,131,560,214
"COG1472",25523,30813,21551,32179,20727,24350,19839,26274,34633,32695
"COG1473",804,617,833,563,2041,3213,1866,2987,1169,3014
"COG1475",9315,7387,7068,5749,7603,2601,2226,2708,2011,2157
"COG1476",557,530,624,285,584,647,566,554,252,265
"COG1477",2176,2418,2697,3158,2781,2882,2856,2638,2917,2351
"COG1479",5333,2209,3943,7993,3040,3773,6819,6322,3211,3726
"COG1480",1709,2876,2197,4390,1024,2393,2853,2295,2908,2656
"COG1481",1257,899,1259,764,1668,284,367,464,128,296
"COG1482",2828,3532,3036,2858,2352,3478,2977,2703,3132,3155
"COG1483",71,80,8,6,2,155,178,11,308,44
"COG1484",5524,4869,5921,12089,8166,4491,3129,3953,2746,4511
"COG1485",16,4,4,1,116,53,0,0,19,18
"COG1486",1141,276,579,593,2753,711,305,705,529,504
"COG1487",92,429,163,704,119,283,256,487,430,267
"COG1488",2322,2154,2707,1305,2953,1924,1673,2201,1556,1732
"COG1489",406,229,366,181,467,286,207,579,92,294
"COG1490",1358,1360,1254,1493,1258,1352,1403,1414,1110,1283
"COG1492",1479,2325,1515,1100,1984,1686,920,1362,2128,1792
"COG1493",1201,973,1149,741,1204,735,1000,1243,367,624
"COG1494",90,43,73,62,352,285,79,73,157,213
"COG1495",28,6,37,13,56,62,32,108,65,170
"COG1496",1522,1391,1619,2145,1214,1414,1675,1622,1328,1720
"COG1501",12017,10684,9691,9592,9864,9059,9107,9777,14090,10851
"COG1502",4980,6303,5879,6258,3105,6053,5769,7690,4999,5072
"COG1505",600,443,480,63,228,504,455,217,632,666
"COG1506",9755,11645,8440,16203,6167,12395,10487,8786,16042,14263
"COG1507",71,0,3,15,6,0,0,0,9,59
"COG1508",1845,2451,1835,4053,1733,2575,2843,2029,2520,2772
"COG1509",1555,1068,772,137,797,1466,631,678,2225,1404
"COG1511",4065,2588,4172,1976,2601,1558,4107,2560,1459,2176
"COG1512",1471,1434,1164,1125,1563,1431,1507,1123,1408,1608
"COG1513",6,1,0,1,0,19,2,20,2,0
"COG1514",14,8,5,12,139,90,11,75,13,31
"COG1515",6,2,1,0,51,19,0,0,16,11
"COG1516",47,160,272,73,68,161,397,228,114,37
"COG1518",967,1885,2089,2322,1492,895,3103,2083,1074,1184
"COG1519",1360,1922,1636,2147,1363,2093,1298,1254,1932,1981
"COG1520",2419,3842,1609,304,1790,1884,1558,1178,4152,3331
"COG1521",1954,1545,1726,958,2163,1528,1342,1773,1259,1561
"COG1522",2288,2479,3167,3635,1625,2837,3646,2689,2431,2316
"COG1523",3729,3682,3491,4734,2214,2725,2951,2710,3696,3431
"COG1524",2685,3153,2178,6304,1715,3572,3275,2226,4076,3404
"COG1525",27,9,3,5,101,64,20,246,5,47
"COG1526",104,61,116,163,78,184,93,226,37,100
"COG1527",822,430,537,356,975,175,179,191,47,66
"COG1528",1004,982,829,178,1207,1789,1424,781,1822,1173
"COG1529",2426,1317,2445,1881,2732,2871,1404,1621,1077,1531
"COG1530",1848,2355,2295,3296,1714,2566,2863,2423,2208,2625
"COG1533",2708,2371,2432,810,1183,2484,3316,3157,2749,1806
"COG1534",553,330,566,255,717,308,423,485,161,286
"COG1535",12,2,2,0,56,37,0,0,15,18
"COG1536",71,343,434,179,135,219,630,425,290,80
"COG1538",13717,20281,11441,13606,10347,16682,14769,11633,24484,19022
"COG1539",1029,1136,1120,1364,874,992,764,1142,793,930
"COG1540",367,78,122,73,855,155,70,162,36,73
"COG1541",2753,3676,2063,902,3732,3400,2748,1941,4464,2797
"COG1543",1,0,172,22,7,0,0,30,0,4
"COG1544",765,719,1067,491,1241,784,1035,1148,371,548
"COG1545",0,4,2,1,0,0,1,2,0,0
"COG1546",560,490,442,361,535,1560,1193,1520,1215,1688
"COG1550",9,4,3,0,2,4,4,6,0,1
"COG1551",17,79,137,39,54,60,245,89,68,13
"COG1553",18,11,0,2,77,34,4,1,20,21
"COG1554",871,2456,891,347,618,1019,353,493,1873,1978
