"","NOM017","NLM017","DLF007","DOF003","NOM005","NOF008","NOF010","DOF007","NLM009","NOM004"
"COG1005",1403,1381,1190,1295,479,1099,1580,1442,1993,1353
"COG1006",10,28,37,82,6,76,39,57,3,27
"COG1007",2117,1642,1985,1707,846,1578,2190,2107,2168,2391
"COG1008",1717,1601,941,1526,1265,1455,2021,1965,2839,1185
"COG1009",3455,1384,1274,1486,1730,1749,3191,2060,3824,1717
"COG1010",459,1089,354,1143,689,1079,837,371,274,549
"COG1011",6001,3723,4981,3815,3810,3985,5147,4691,5932,4102
"COG1012",1426,4142,5306,4059,9489,3853,3360,3294,1229,5690
"COG1013",9488,5953,5630,6856,5489,8798,9222,7072,9789,7159
"COG1014",9483,7577,7595,8984,5854,10946,10423,8721,9922,9011
"COG1015",861,632,519,856,2157,765,616,427,351,759
"COG1017",2,27,88,50,747,2,65,82,10,132
"COG1018",24,79,189,90,1771,12,44,89,8,125
"COG1020",1000,1576,2903,2063,5030,2235,1175,1602,858,1992
"COG1021",6,44,69,11,969,8,72,118,12,161
"COG1022",8018,6569,8789,7669,3332,8453,8970,8205,9365,8808
"COG1023",8,0,0,2,15,5,6,2,0,0
"COG1024",766,777,467,737,3845,269,315,174,130,253
"COG1025",4,52,80,14,1159,2,78,138,10,197
"COG1026",1920,2228,1413,1722,2299,1926,1469,872,1120,924
"COG1027",814,1109,1415,920,975,1041,1202,1986,621,1261
"COG1028",10323,15107,12222,12648,13347,12297,11412,13556,11258,11349
"COG1030",116,55,94,191,54,210,96,193,61,163
"COG1032",4878,5935,4240,6208,6144,7302,5746,5598,3425,6633
"COG1033",1819,3414,1133,2297,2598,2832,1876,829,1633,635
"COG1034",558,1630,1190,1531,2054,1746,1245,1563,153,1119
"COG1035",1079,2102,3897,1675,594,1976,1165,2929,1299,2046
"COG1038",148,440,432,440,199,1328,1135,1440,283,1122
"COG1039",21,30,8,90,77,105,63,65,7,70
"COG1040",2309,1190,1375,1660,1519,591,611,379,935,518
"COG1041",138,8,19,100,306,124,108,6,193,22
"COG1042",121,1716,1776,2132,1333,1238,1401,2045,122,1511
"COG1043",1255,2017,2514,1849,1160,1663,1971,3033,2399,2570
"COG1044",2002,1645,1512,1364,744,1257,2162,1472,2222,1906
"COG1045",2698,1990,2337,2484,1965,2419,1954,2494,2232,2846
"COG1047",934,670,597,697,935,239,281,309,249,232
"COG1048",4092,3674,3455,3354,4877,1224,1097,944,1391,1088
"COG1049",2,37,76,15,1453,3,61,128,8,151
"COG1051",1292,2235,1993,2048,747,1599,2130,2192,1303,2577
"COG1052",2242,3883,3241,3897,3481,3973,3372,3228,2308,3535
"COG1053",7566,3195,4474,6623,5885,4390,7061,3924,7524,6757
"COG1054",22,38,104,12,508,8,42,68,18,78
"COG1055",4678,1501,702,1816,1710,1490,2204,537,4947,864
"COG1056",15,31,125,33,403,86,45,77,17,69
"COG1057",1653,1237,1222,1390,1056,1535,1291,888,1415,1491
"COG1058",494,1099,887,897,1100,263,263,307,82,245
"COG1059",0,10,0,0,0,0,0,0,0,16
"COG1060",3168,3134,3754,3595,2389,3554,3503,3628,2052,4411
"COG1061",12313,4516,2824,2800,3778,3467,4697,28766,10567,5657
"COG1062",1,35,114,18,537,3,31,108,9,97
"COG1063",5180,5225,3681,4203,5809,3945,4393,4864,3219,3547
"COG1064",8,60,65,24,1080,9,27,119,6,41
"COG1066",3483,2391,1563,2298,2282,3162,2966,1702,2811,2141
"COG1067",705,67,181,275,948,707,124,147,156,104
"COG1069",183,1777,248,1158,1048,670,604,123,13,147
"COG1070",9781,8290,7673,6269,6963,5930,7441,8576,5868,7461
"COG1071",26,247,406,349,108,565,575,1027,45,1031
"COG1072",30,33,42,18,465,8,38,71,27,83
"COG1073",3304,4896,6119,6002,5162,2055,1684,2033,1320,2874
"COG1074",6146,1916,2812,4126,4984,5625,4888,2669,5056,2734
"COG1075",66,60,378,178,136,211,116,44,43,106
"COG1076",1291,582,633,629,803,688,1062,301,1057,911
"COG1077",4288,3571,2329,2839,2761,3935,3228,2131,3918,2710
"COG1078",70,919,1397,934,440,967,907,1469,58,1443
"COG1079",639,973,729,1241,830,1662,680,602,349,627
"COG1080",2248,2371,1553,1919,5331,833,546,259,386,480
"COG1082",1776,2470,3410,2668,3082,2251,2351,4224,757,2983
"COG1083",164,952,578,810,459,581,805,839,3907,1293
"COG1085",204,16,108,25,450,19,105,51,100,41
"COG1086",5089,6444,7664,5583,2292,4114,4587,6004,8337,5508
"COG1087",2965,1886,1835,2223,2344,2793,2473,1870,3668,1806
"COG1088",3452,3882,5109,3201,2564,3160,3213,3742,2677,4097
"COG1089",2306,3028,1646,2348,729,1759,2046,2148,1777,2792
"COG1090",17,540,734,326,515,160,312,842,44,526
"COG1091",2077,3166,3486,2693,1886,2335,2778,2903,2551,2867
"COG1092",2834,2750,2224,2792,3465,3559,2856,2016,2607,2617
"COG1098",151,34,63,156,173,296,115,24,173,19
"COG1099",0,0,0,0,0,9,0,0,0,0
"COG1101",961,1017,373,848,1185,914,753,366,677,588
"COG1102",6,0,1,24,4,23,6,0,1,0
"COG1104",2128,1570,1361,2290,3198,3517,1801,611,1385,1162
"COG1105",1011,1054,532,716,2222,1099,558,322,581,660
"COG1106",3806,4913,4860,2846,1420,2863,4258,2293,2394,4528
"COG1108",711,344,446,409,906,1662,2001,1471,2196,1309
"COG1109",9806,6216,5780,7134,6293,9021,7491,5415,8545,6045
"COG1112",9384,5766,7865,6366,3053,6979,9320,10709,6511,11338
"COG1113",561,169,352,65,3711,12,246,449,54,513
"COG1114",802,366,379,506,1075,714,444,454,248,1021
"COG1115",6361,4162,3771,4702,5519,4398,4986,3072,5228,3804
"COG1116",679,1609,1087,1253,1546,1433,985,709,567,1161
"COG1117",963,1593,1579,1553,1765,1744,1426,1493,572,1623
"COG1118",680,251,298,648,1489,535,508,217,518,190
"COG1119",1597,783,761,942,688,641,1414,1590,1436,806
"COG1120",2897,2686,3371,3739,3416,2994,3429,2935,2903,3049
"COG1121",1849,1413,1303,1286,2075,1894,1942,1475,1727,1581
"COG1122",3549,2831,2038,3200,3732,5739,2318,1087,1854,1472
"COG1123",416,234,260,454,1416,351,536,365,221,485
"COG1124",64,150,172,195,825,103,159,258,40,322
"COG1125",168,172,76,273,581,245,178,185,15,421
"COG1126",3293,2733,1688,2168,4315,2766,2537,1362,2686,1587
"COG1127",2080,1122,1378,1559,922,1200,1635,1458,2410,1749
"COG1129",2750,4549,5105,3230,10360,3310,3101,3102,1384,3454
"COG1131",8969,10863,11187,12643,14156,12505,8901,8597,6866,8169
"COG1132",20928,21805,18812,23439,29351,31181,17856,11698,19407,14944
"COG1133",2,30,55,10,726,1,23,57,4,79
"COG1134",933,783,1561,1205,2247,528,292,277,247,565
"COG1135",822,1034,516,635,1142,1003,626,431,413,723
"COG1136",11263,11303,10309,11259,10743,14898,10259,10286,9866,9911
"COG1137",1488,913,1618,1109,791,934,1418,1414,2087,1724
"COG1138",24,85,177,158,1505,26,248,193,116,394
"COG1139",1776,975,1661,713,817,907,1519,1874,1618,1921
"COG1140",6,58,113,80,1046,10,62,113,28,125
"COG1141",50,3,4,37,50,60,27,2,41,3
"COG1142",28,211,252,282,3007,182,339,569,53,639
"COG1143",385,754,606,724,939,532,688,808,506,476
"COG1144",77,40,99,169,25,275,95,44,89,184
"COG1145",2674,4983,4830,6167,4476,5708,4110,7051,1798,5179
"COG1146",492,473,540,759,906,565,520,620,601,648
"COG1148",176,186,89,600,321,500,325,930,46,666
"COG1149",5,16,405,3,4,13,19,34,1,165
"COG1150",27,47,8,155,27,129,145,407,8,205
"COG1151",1348,2371,3162,2725,3174,2952,2008,2119,2721,3007
"COG1152",162,54,67,280,378,238,56,26,46,48
"COG1154",6565,4559,4490,4738,3627,5967,5259,3561,6486,4923
"COG1155",755,2020,2591,2375,1553,1061,803,956,200,887
"COG1156",701,1901,1823,2405,1301,2580,1914,2157,548,2092
"COG1157",223,842,482,666,1077,338,379,283,183,297
"COG1158",3262,1863,1115,1784,2068,1998,2776,1663,1815,1663
"COG1159",2804,1581,1652,1757,1649,2145,1946,1864,3536,1472
"COG1160",4692,3895,4334,4252,3568,4648,4116,3847,4800,4524
"COG1161",653,915,354,722,907,1139,639,214,490,383
"COG1162",2398,2016,2244,2315,2114,2450,2297,2481,2794,2449
"COG1164",1144,1209,878,1866,1605,2443,1001,447,728,432
"COG1165",3255,2510,3112,1959,1357,1506,2408,1642,3811,3049
"COG1166",2812,1790,2007,1784,1815,1735,2743,2573,3525,1684
"COG1167",1954,3114,2694,2669,4167,3235,2240,2468,1611,2397
"COG1168",3675,3729,4480,3744,2897,3397,3906,4941,4482,5061
"COG1169",1773,736,976,418,1181,651,1443,1658,1801,1163
"COG1171",2162,1676,1471,1438,2965,1687,1976,987,1632,2380
"COG1172",1521,1792,3569,2022,6190,1889,1610,2429,715,2530
"COG1173",2379,1756,1996,2939,4701,2690,2075,1516,1274,2013
"COG1174",222,191,132,347,959,253,264,257,17,573
"COG1175",5119,13752,5753,4419,10325,6324,5320,3705,4290,3469
"COG1176",2042,2305,1434,1495,2070,1895,1891,1780,570,1628
"COG1177",1761,1714,1145,1583,2727,1901,1814,1725,653,1276
"COG1178",852,1251,1671,1041,1076,1672,985,1092,427,1755
"COG1179",1713,1265,1166,1421,1515,1865,1513,1093,1766,1450
"COG1180",2946,2051,3776,2331,3123,2307,2938,2608,3820,2912
"COG1181",3128,2147,1480,2237,2738,2814,2417,1783,3165,1734
"COG1182",25,35,62,60,196,109,47,35,21,75
"COG1183",1924,1198,1762,1158,604,1365,1569,1202,1859,1578
"COG1184",96,1,1,5,4,1,6,9,4,0
"COG1185",6285,4301,3360,4160,3830,5152,5193,3884,5292,3935
"COG1186",2702,2233,2427,2488,2462,3204,2459,2500,3056,2614
"COG1187",1917,2104,1331,2190,2905,3112,2066,1427,1674,1380
"COG1188",754,608,794,649,801,741,932,886,1025,949
"COG1189",671,864,389,753,873,1028,496,231,542,394
"COG1190",4117,3416,3019,3682,3977,4302,4011,3345,3929,3728
"COG1191",2103,2105,1600,2739,4085,4115,1975,841,1938,1357
"COG1192",2338,1508,3410,1926,2217,6875,6370,4978,6508,3799
"COG1193",2008,994,880,1155,1134,4855,4638,3201,6115,2539
"COG1194",1842,1450,1449,1816,1370,1801,1916,1251,1668,1522
"COG1195",3271,2676,2711,2814,2711,3069,2862,2266,3907,2521
"COG1196",2432,1612,1136,2370,3011,4376,1740,690,1494,1343
"COG1197",8406,3442,3312,5784,5368,6739,6469,4236,7999,4284
"COG1198",6208,2959,3303,4309,4108,5418,4739,3762,5338,3973
"COG1199",1430,788,848,1455,3718,1768,992,621,1128,1192
"COG1200",4895,2892,2354,3796,3412,4450,4210,3357,4975,2529
"COG1201",105,50,346,18,735,45,188,162,22,117
"COG1203",2865,1759,1232,1365,1799,1803,1257,514,681,2003
"COG1204",124,537,1929,955,1474,1344,253,248,354,345
"COG1205",6331,1010,2115,1623,631,508,3034,66,397,749
"COG1206",415,116,81,565,433,945,350,50,365,137
"COG1207",676,205,263,531,1114,592,388,226,426,479
"COG1208",4103,2926,3408,2672,1516,2235,4907,2606,7181,3844
"COG1209",1952,2956,4464,1987,1937,2188,2359,3167,2714,2782
"COG1210",2285,228,707,340,991,118,323,140,928,112
"COG1211",3842,1927,2462,2457,1776,2439,2769,1997,3937,2431
"COG1212",1385,1155,1393,1241,877,1093,1443,1536,1848,1396
"COG1213",27,410,257,199,67,127,101,680,78,1427
"COG1214",1901,1705,1604,1706,1369,2027,1728,1419,2379,1739
"COG1215",2645,3579,2888,3904,3877,4034,3510,4791,1933,3188
"COG1216",4926,7028,9656,4978,3596,4026,6478,5954,10360,6519
"COG1217",4869,3797,3623,4005,3845,4938,4344,3115,4465,4036
"COG1218",33,314,382,355,231,942,958,1140,211,1336
"COG1219",4263,3362,3021,3116,3215,3977,3432,2860,4403,2979
"COG1220",329,90,160,178,951,112,108,118,77,275
"COG1221",1032,1771,292,374,1768,90,222,238,42,158
"COG1225",901,1150,1446,882,887,798,1057,1029,1526,1014
"COG1226",81,533,683,312,1112,976,1102,1717,240,2170
"COG1227",1509,484,779,1482,1910,1649,818,455,649,769
"COG1228",554,2147,2059,2128,1188,2461,1916,1884,576,1985
"COG1230",80,488,631,389,474,146,236,770,45,480
"COG1232",158,591,2235,515,231,1076,1539,1712,147,2265
"COG1233",114,812,581,655,145,460,541,1113,360,1430
"COG1234",2468,1485,1813,1828,2142,1784,1911,1687,2938,2253
"COG1235",3706,3092,2864,2855,2117,3352,3764,2780,4056,2848
"COG1236",1006,1311,386,1089,1475,2297,878,387,543,483
"COG1237",1376,423,946,434,153,303,772,520,1740,731
"COG1238",796,771,506,899,409,631,998,961,1224,719
"COG1239",155,65,108,66,81,45,85,64,161,158
"COG1240",90,47,95,14,17,28,79,27,89,144
"COG1242",1543,1625,1399,1243,1534,1433,1604,1653,1709,1153
"COG1243",51,72,18,77,53,477,58,45,138,91
"COG1246",52,73,78,112,757,57,81,135,16,187
"COG1247",647,937,877,822,1081,359,218,233,151,273
"COG1249",683,4432,5064,4501,4235,3792,3573,5096,921,4808
"COG1250",589,733,256,681,2650,1096,822,350,355,585
"COG1251",20,153,327,82,1485,82,117,277,33,363
"COG1252",1193,668,847,686,633,371,802,1128,1621,837
"COG1253",6940,5051,5123,5734,5116,5918,6775,6538,8102,5690
"COG1254",176,54,57,185,390,150,115,54,70,66
"COG1256",636,1416,1055,1193,1982,690,791,211,587,383
"COG1257",12,4,3,12,1,8,30,5,1,5
"COG1259",67,585,515,677,168,433,504,936,28,550
"COG1260",2817,1288,1031,1186,409,1083,1975,1422,3686,1335
"COG1261",1,6,16,82,227,0,20,41,1,38
"COG1262",2556,1348,1677,3044,496,2212,2660,2897,3201,4378
"COG1263",1030,627,711,631,3270,2389,2020,2224,1741,3324
"COG1264",2705,2001,1879,1778,8996,2313,2036,2053,1679,3049
"COG1266",2665,1662,2500,2048,1907,2229,2010,1666,2886,2081
"COG1267",535,486,180,541,311,312,536,341,1058,246
"COG1268",256,167,215,250,282,768,431,310,491,420
"COG1269",816,2186,2812,2699,1429,3088,2386,2731,922,2655
"COG1270",644,1130,806,1181,1005,1017,913,661,309,794
"COG1271",2013,1109,1015,1660,1193,1426,1938,1801,1927,1256
"COG1272",947,1405,1291,1367,1091,1309,1130,1263,1267,1474
"COG1273",0,3,9,0,1,23,2,13,0,13
"COG1274",40,15,32,71,40,401,110,6,55,13
"COG1275",150,65,80,68,426,52,86,128,32,208
"COG1276",2,14,34,10,322,5,14,41,2,49
"COG1277",126,331,252,445,176,1173,698,960,208,574
"COG1278",207,264,369,327,1042,228,212,269,122,316
"COG1279",104,53,67,46,392,132,39,97,6,158
"COG1280",109,470,546,681,1122,579,581,353,108,454
"COG1281",820,887,448,869,1494,1277,668,368,542,627
"COG1282",23,13,43,137,437,4,40,36,30,56
"COG1283",8470,5013,4640,4383,4997,5457,5948,4006,7717,5125
"COG1284",6349,4707,3983,4194,3607,5239,5288,4304,6590,4515
"COG1285",311,239,321,212,318,882,762,733,1013,849
"COG1286",17,25,52,130,331,40,103,47,16,113
"COG1287",2,9,0,0,1,12,13,4,0,0
"COG1288",424,774,1355,1136,1661,731,941,1304,251,1819
"COG1289",27,262,399,79,4178,10,84,143,20,257
"COG1290",0,1,3,1,0,0,10,0,0,3
"COG1291",101,564,457,415,763,213,217,121,112,144
"COG1292",294,307,726,609,2588,313,521,625,289,883
"COG1293",1219,1218,740,1353,1504,2129,939,392,829,565
"COG1294",1582,1384,1581,1516,1429,1517,1756,1711,1777,1867
"COG1295",2736,1553,1981,2051,1935,1946,2521,2301,3072,1750
"COG1296",995,774,782,993,1383,953,776,332,586,622
"COG1297",3214,1510,1405,1893,1160,1809,2492,1661,3130,1396
"COG1298",315,962,649,961,1388,499,499,215,380,222
"COG1299",2092,1456,970,930,4037,601,352,220,262,434
"COG1300",21,586,618,541,59,302,253,743,19,372
"COG1301",6744,2901,2236,3152,4249,850,1240,886,1569,757
"COG1302",663,806,484,787,883,1184,564,235,394,401
"COG1304",225,226,108,371,951,398,243,325,168,439
"COG1305",838,2244,1470,2723,1351,2619,1486,1088,817,1246
"COG1306",30,219,97,62,28,196,97,29,14,224
"COG1307",2726,3956,1553,3139,3882,4226,2425,624,1980,1286
"COG1309",2061,4683,4466,3342,8268,1874,861,1034,481,949
"COG1310",63,71,77,119,329,82,39,22,134,75
"COG1312",2829,2289,2656,2066,1900,1672,2180,2855,1730,2242
"COG1313",626,688,297,639,755,1126,455,156,501,252
"COG1314",12,25,37,43,339,13,48,53,38,85
"COG1315",309,895,751,667,675,590,420,74,269,259
"COG1316",670,652,555,618,720,3058,1254,920,1294,1454
"COG1317",2,12,14,35,105,56,55,41,35,73
"COG1319",536,377,1096,663,1440,658,528,561,319,732
"COG1320",2,19,1,24,6,36,34,51,0,20
"COG1321",374,757,478,603,1155,1042,459,272,453,321
"COG1322",2577,1129,1290,1783,1665,1825,2334,1855,2833,1584
"COG1323",568,1152,459,790,1118,1539,641,259,495,357
"COG1324",1,32,27,27,318,5,12,19,1,14
"COG1327",505,382,280,456,829,661,363,220,362,302
"COG1328",6465,7477,4222,5684,5700,7171,6364,5157,5235,5762
"COG1329",41,33,5,140,15,297,32,26,12,16
"COG1330",10,45,76,10,1175,4,91,106,74,149
"COG1331",7,25,169,38,7,157,57,53,0,20
"COG1332",17,144,0,14,37,151,20,4,87,78
"COG1333",42,251,243,528,71,230,321,1264,39,812
"COG1335",601,635,1248,993,2478,851,484,520,1946,766
"COG1336",0,57,342,41,0,2,3,0,0,0
"COG1337",53,336,2,43,72,112,32,3,89,97
"COG1338",42,97,98,117,190,221,149,117,160,96
"COG1342",420,130,273,473,403,368,496,554,120,145
"COG1343",321,729,154,285,265,338,231,48,60,669
"COG1344",1084,2648,1244,2577,2636,997,1155,240,1031,638
"COG1345",179,1156,347,706,1176,371,356,180,306,77
"COG1346",1738,1254,1197,1324,1224,1336,1530,1363,1594,1141
"COG1347",144,279,286,265,75,869,973,1084,858,988
"COG1348",176,197,219,203,485,299,211,183,57,253
"COG1349",1765,1984,2531,1292,6504,1873,1858,1868,932,2894
"COG1350",2646,1265,1480,1253,589,1748,2063,2019,2823,1771
"COG1351",1070,721,56,646,715,497,395,69,946,70
"COG1352",132,532,604,364,671,234,265,80,118,222
"COG1353",123,878,955,211,181,321,118,13,143,184
"COG1354",564,647,451,556,701,1029,557,222,425,369
"COG1355",1092,0,1,200,4,1,1384,2,3197,0
"COG1357",275,1332,658,939,2262,935,896,1351,318,580
"COG1358",303,329,249,306,363,561,190,113,217,196
"COG1359",96,435,423,456,531,323,237,326,29,334
"COG1360",1981,802,1000,1010,1007,373,1013,1536,2701,953
"COG1361",27,41,9,91,61,49,10,4,3,14
"COG1362",4338,2304,1088,1959,2815,3151,2516,1112,4016,1125
"COG1363",374,1051,647,788,1578,1099,758,616,511,965
"COG1364",1146,1129,484,977,1223,1415,669,266,641,410
"COG1366",345,341,331,542,550,716,240,158,354,290
"COG1368",7471,3697,3784,5801,5201,6091,6833,4321,8759,6830
"COG1372",0,2440,0,120,27,161,17,4847,0,0
"COG1373",21048,6288,3713,3740,2226,12362,28160,11322,59759,11848
"COG1376",1331,2545,744,1085,3636,1462,1065,650,589,981
"COG1377",68,258,168,175,371,243,271,220,218,236
"COG1378",96,400,10,158,176,123,140,88,23,72
"COG1379",110,143,250,237,184,465,181,156,10,372
"COG1380",1069,1073,840,834,900,747,903,782,1301,820
"COG1381",536,645,240,749,995,1050,489,220,368,438
"COG1384",45,2,0,10,63,9,0,0,7,0
"COG1385",1705,1166,1324,1153,1255,1439,1330,1509,2038,1391
"COG1386",476,552,241,496,579,906,412,169,381,304
"COG1387",2777,2761,2122,2570,2380,3036,2380,2657,1920,2267
"COG1388",1039,1781,1313,1537,1991,2528,1536,778,1013,1327
"COG1390",7,22,54,27,63,90,68,33,5,17
"COG1391",41,50,197,98,1529,3,214,143,116,360
"COG1392",194,752,910,524,129,328,371,1082,80,823
"COG1393",332,872,844,672,1319,636,493,743,321,740
"COG1394",330,664,688,906,533,986,729,861,382,660
"COG1396",3789,3928,3473,4499,5433,5814,3623,2573,4115,2972
"COG1397",1855,382,715,494,802,826,1142,526,3439,1132
"COG1399",451,628,337,543,880,614,374,235,350,299
"COG1401",3645,744,503,1045,1758,1042,1412,1053,3640,932
"COG1402",469,585,797,854,350,533,452,474,56,590
"COG1403",1718,42,379,581,343,162,903,283,2309,444
"COG1404",3947,5354,4421,4966,4517,7375,6563,5212,8224,5569
"COG1406",34,52,176,120,143,73,38,3,19,52
"COG1408",5799,3391,3096,3294,2069,3296,4180,3021,6929,3639
"COG1409",3167,5662,4800,5637,2522,5318,3726,3838,4332,5384
"COG1410",6113,4334,4608,4763,4798,4998,5879,4216,6092,4733
"COG1413",3,23,55,0,778,3,14,24,2,41
"COG1414",90,254,339,295,890,805,813,785,236,1052
"COG1415",1,0,0,0,1,7,2,0,0,0
"COG1416",0,9,6,0,2,4,3,10,1,7
"COG1418",5833,5072,3585,3485,3093,4945,4831,3486,5677,3480
"COG1419",203,848,289,401,332,263,296,7,175,75
"COG1420",897,1106,552,949,1122,1664,757,265,568,524
"COG1424",90,22,54,34,10,27,131,31,30,23
"COG1426",71,36,47,167,312,20,35,93,35,80
"COG1427",48,0,0,81,13,208,102,0,4,0
"COG1428",2370,8,10,143,55,197,911,2,3223,3
"COG1429",3533,1832,2610,2146,515,3086,2800,1794,3243,3196
"COG1430",20,5,20,156,28,19,11,15,50,24
"COG1431",0,0,0,1,33,4,20,0,21,0
"COG1432",281,492,371,1042,613,591,676,393,157,168
"COG1433",152,96,93,436,442,235,406,486,58,265
"COG1434",678,647,393,689,1338,661,357,274,351,740
"COG1435",381,829,693,926,886,1019,828,1294,391,760
"COG1436",42,38,58,62,70,190,57,24,83,49
"COG1437",19,8,0,27,30,7,7,0,9,0
"COG1438",1993,1164,1183,1162,939,1208,1274,942,2507,1362
"COG1440",43,160,60,36,160,94,158,266,61,200
"COG1441",5,9,20,8,354,0,41,31,16,48
"COG1442",3974,1421,3006,1668,3245,1276,1943,4065,3571,1157
"COG1443",846,598,452,519,243,344,642,697,1065,358
"COG1444",2,37,39,4,897,1,45,65,33,99
"COG1445",2001,1372,752,905,3836,1746,964,534,714,931
"COG1446",72,314,668,250,474,258,277,373,67,1092
"COG1447",209,184,124,96,478,104,119,259,86,192
"COG1448",304,141,234,169,1267,117,211,244,195,316
"COG1449",647,1221,1077,1534,349,1305,1287,2006,2058,860
"COG1450",5,137,185,14,1015,43,80,283,4,440
"COG1451",484,1235,1319,1348,1447,1704,1166,1463,511,1208
"COG1452",31,79,147,293,1095,7,168,192,93,311
"COG1453",909,1708,1058,2864,1366,2213,1538,1560,528,1064
"COG1454",4035,4046,4936,6380,8913,7025,4630,3966,2535,5524
"COG1455",527,1096,682,513,1930,463,748,917,299,924
"COG1456",107,33,66,173,282,92,32,15,48,27
"COG1457",467,181,264,368,1540,164,87,46,142,116
"COG1459",609,1565,457,820,2313,1527,730,480,287,578
"COG1461",1356,917,654,1228,1465,1820,877,391,789,824
"COG1462",0,3,16,0,145,0,5,24,1,30
"COG1463",282,74,210,223,442,123,106,181,104,173
"COG1464",993,815,704,623,1322,831,572,402,604,665
"COG1465",2,9,0,0,2,8,19,24,0,2
"COG1466",1772,1618,2735,2314,1729,2365,1860,1996,2030,2055
"COG1468",315,625,324,330,286,382,411,85,60,352
"COG1469",100,40,36,129,225,101,73,85,33,119
"COG1470",18,447,496,719,43,147,225,608,22,279
"COG1472",32335,33555,26823,35690,15937,22990,32612,35598,25072,28143
"COG1473",1779,2894,2887,3125,3293,2834,2709,1873,1035,4079
"COG1475",5790,5958,4660,7672,8272,8726,6816,4070,4487,4754
"COG1476",257,462,369,569,548,577,275,199,264,239
"COG1477",3093,3472,2700,2583,1925,2287,2754,3292,3547,2698
"COG1479",8008,3388,4499,3530,3383,3108,7388,1984,3500,5824
"COG1480",4417,2309,3065,1916,1120,1939,3491,3453,5978,3594
"COG1481",769,630,468,847,1066,1243,573,251,474,426
"COG1482",2892,3188,2826,3123,2003,877,1024,1088,811,729
"COG1483",3,1121,1,189,17,48,2729,714,3,392
"COG1484",12013,4019,3038,3856,4096,5847,8258,2026,1432,1860
"COG1485",2,27,46,7,621,2,29,65,4,104
"COG1486",625,1543,661,500,3086,743,698,875,288,787
"COG1487",688,425,146,402,275,219,180,196,1491,74
"COG1488",449,685,539,765,762,2184,1457,1536,833,1444
"COG1489",178,346,166,325,854,244,250,194,115,243
"COG1490",1459,1204,1305,1147,1215,1323,1355,1130,2206,1548
"COG1492",1080,1586,1469,1615,1580,2000,1764,1160,487,1861
"COG1493",720,699,302,1029,1042,1076,592,175,490,380
"COG1494",60,111,151,67,1067,87,131,146,86,253
"COG1495",11,45,117,98,318,1,99,134,23,330
"COG1496",2203,1348,1143,962,1278,1537,1559,1500,2211,1460
"COG1501",9570,13387,9887,14706,8394,2783,4014,5370,5167,3881
"COG1502",6230,6808,5891,5562,7029,5685,5843,4914,6239,5864
"COG1505",56,618,507,703,109,473,522,1154,362,612
"COG1506",16129,9820,11883,9186,4634,9503,16077,14431,16804,13912
"COG1507",13,0,0,0,0,0,1,0,3,0
"COG1508",1341,659,707,815,650,2099,3090,2817,3400,2830
"COG1509",138,1373,2252,1654,1093,1688,1573,2821,74,1574
"COG1511",1937,4607,1189,2063,3375,3115,2102,417,1475,961
"COG1512",1138,1050,1181,1487,1339,1386,1211,874,801,1467
"COG1513",1,5,11,0,223,0,12,20,1,9
"COG1514",11,10,18,33,297,36,16,43,4,44
"COG1515",0,10,15,4,235,3,8,12,1,41
"COG1516",68,353,249,176,441,127,139,95,144,113
"COG1518",2302,2210,1101,1358,1574,1962,1077,1585,3728,2052
"COG1519",2075,1726,2083,1793,1314,1689,2210,1995,1830,2358
"COG1520",307,3311,3141,3346,1662,3239,2241,6614,301,3682
"COG1521",1008,1396,800,1448,1384,581,458,389,296,275
"COG1522",3704,2579,2768,2128,2975,2144,2778,3225,3829,2532
"COG1523",4841,3526,3563,3038,3962,2582,3743,3236,4580,4362
"COG1524",6293,2644,3804,3059,698,2593,4176,3092,4878,4089
"COG1525",4,51,57,163,85,34,23,22,38,95
"COG1526",169,54,142,107,641,34,144,117,48,134
"COG1527",339,323,352,458,550,664,362,277,257,379
"COG1528",187,1149,2377,1214,933,1580,1265,2515,678,2539
"COG1529",1842,1266,2937,2188,5385,2242,1700,1841,731,2272
"COG1530",3313,1702,1781,2040,2613,2221,2923,2181,3667,2017
"COG1533",749,3315,2923,1856,2096,3808,1730,1791,1376,3932
"COG1534",267,444,191,255,670,403,257,159,273,255
"COG1535",0,17,24,6,358,1,24,39,0,61
"COG1536",179,274,307,460,803,206,246,138,160,122
"COG1538",13694,14689,18384,16788,9048,15193,19664,24390,13009,19906
"COG1539",1382,1293,1129,853,876,893,1011,827,1628,1105
"COG1540",72,72,61,152,437,162,79,88,43,157
"COG1541",292,1130,1332,982,576,3223,2685,4357,535,3109
"COG1543",19,3,0,89,0,333,0,0,0,0
"COG1544",488,671,732,640,1297,1027,527,536,626,589
"COG1545",3,0,0,13,1,3,0,0,0,0
"COG1546",1094,1342,1064,1452,1172,1392,1305,1013,1103,815
"COG1550",1,1,11,2,3,13,1,19,7,5
"COG1551",18,86,47,31,94,72,64,40,72,36
"COG1553",1,22,42,7,369,0,30,56,22,63
"COG1554",355,1881,788,2009,773,1158,1186,1217,323,1054
"COG1555",1917,837,1283,1003,844,1340,1338,1420,1779,1073
"COG1556",27,190,422,77,525,204,215,419,56,680
"COG1558",88,454,153,287,409,136,145,80,91,75
"COG1559",2307,782,1121,1541,1128,1858,1903,1217,2413,985
