"","NLM031","NLM010","DLM020","NLM017","DOF008","NOM001","NOM018","NLM008","DOM016","DLF006"
"COG1005",1252,926,1135,1404,184,1620,1010,881,1157,797
"COG1006",56,25,44,24,21,16,12,15,48,150
"COG1007",1589,1300,1616,1651,225,1861,1462,1158,1613,1213
"COG1008",1732,1198,2218,1682,173,652,472,347,478,357
"COG1009",1641,1290,1857,1341,171,3504,1739,1217,1897,1286
"COG1010",1111,893,571,1097,745,520,771,869,723,1020
"COG1011",4076,3193,3811,3659,4797,3962,3797,5185,3944,4036
"COG1012",2643,5048,3509,4050,7840,1715,3953,2938,4741,4988
"COG1013",9183,7104,8635,5818,4571,10056,9072,6990,9361,7891
"COG1014",10820,9215,10680,7518,4577,9933,10417,7996,11065,9689
"COG1015",1253,1067,443,637,1976,819,955,1000,853,980
"COG1017",9,13,33,22,193,5,37,26,156,145
"COG1018",18,67,91,63,168,12,103,66,254,395
"COG1020",2076,2093,1354,1571,2872,3561,1241,3004,2104,5129
"COG1021",37,36,54,51,43,596,38,33,139,237
"COG1022",7288,7139,9078,6539,4949,6430,6428,5719,8543,6578
"COG1023",0,0,7,0,210,1,20,13,1,5
"COG1024",881,780,483,833,870,732,1113,1411,1050,1252
"COG1025",14,20,44,55,162,2,15,14,39,109
"COG1026",2181,2176,1058,2207,3954,528,735,1060,581,526
"COG1027",939,907,1683,1171,907,490,1387,1121,1835,1039
"COG1028",12784,12541,12395,15044,9201,8788,11328,8656,11228,12454
"COG1030",42,162,232,67,16,102,89,85,334,353
"COG1032",7704,7209,7428,5856,5993,4152,7094,6795,6982,6570
"COG1033",2383,2966,1938,3366,3975,2161,3562,3766,1497,2297
"COG1034",1784,1321,1355,1640,1701,575,1112,925,1251,1668
"COG1035",1303,1074,2021,2185,1790,557,1771,4602,985,1923
"COG1038",873,869,1100,1335,742,610,846,884,1248,2066
"COG1039",80,40,106,28,16,59,30,31,74,161
"COG1040",1577,1582,1451,1200,2094,2599,1704,1873,1815,1734
"COG1041",234,159,200,11,47,382,519,1240,236,137
"COG1042",1537,1425,2273,1689,817,191,677,376,1962,1232
"COG1043",1700,1573,2623,2016,216,1686,1712,1346,2630,1726
"COG1044",455,401,593,482,67,2070,1328,1070,2010,1430
"COG1045",2124,2027,2769,1991,1397,2187,2673,3749,2567,3003
"COG1047",777,727,704,677,587,638,788,612,677,827
"COG1048",4824,4729,4349,3664,4703,4619,5054,4703,4380,3611
"COG1049",19,23,62,37,94,2,45,37,120,201
"COG1051",2134,1639,2007,2306,1947,1610,1592,1349,2039,1550
"COG1052",4293,3693,3566,3851,2696,2188,3189,3105,3556,3152
"COG1053",5420,6866,4466,3205,6981,6983,7402,3733,9156,4310
"COG1054",29,16,29,35,169,13,14,15,14,54
"COG1055",1088,1752,910,1445,999,3278,1308,1917,2156,1509
"COG1056",27,105,20,30,125,410,84,94,49,200
"COG1057",1557,1326,1054,1206,1772,1618,1401,1371,1380,2041
"COG1058",564,657,911,1065,615,449,259,486,796,1130
"COG1059",0,0,7,11,0,0,0,0,58,0
"COG1060",3363,3134,3620,3105,1409,3085,3519,3556,4423,3581
"COG1061",2830,5279,3326,4509,5059,1944,3700,7165,3763,3908
"COG1062",9,32,34,33,406,10,52,33,71,142
"COG1063",3854,3322,3874,5227,6642,3552,3228,4286,3341,4248
"COG1064",107,26,275,66,143,23,41,96,409,326
"COG1066",2465,2335,2255,2506,3291,2694,2909,2030,2541,2366
"COG1067",75,44,62,71,950,111,97,44,157,129
"COG1069",861,291,307,1781,264,130,271,130,252,555
"COG1070",7558,6115,7319,8082,9250,7898,6223,6912,7405,6246
"COG1071",675,1022,1821,735,92,97,86,151,919,604
"COG1072",23,21,35,31,656,34,125,43,41,133
"COG1073",5419,6325,6334,4905,3948,4926,5251,3824,7202,6432
"COG1074",5290,4568,3638,1904,5775,6426,4895,4821,4631,3889
"COG1075",345,652,80,68,140,48,44,64,41,259
"COG1076",651,575,748,599,212,1192,837,410,1063,755
"COG1077",3502,3352,2677,3603,3709,4216,3676,4371,3751,3637
"COG1078",1157,845,1319,938,736,94,559,1048,884,534
"COG1079",1284,809,483,998,1462,553,849,703,736,1465
"COG1080",1008,1061,415,800,1822,2082,3119,2766,2201,2136
"COG1082",951,818,1089,821,1359,1432,2308,2013,3337,3667
"COG1083",1146,1146,1092,943,195,93,380,217,458,339
"COG1085",37,28,55,16,1414,110,182,35,123,154
"COG1086",5071,4178,6000,6424,2546,1509,3540,3380,5675,5636
"COG1087",2537,2526,1886,1898,3091,3103,2724,2871,2379,2225
"COG1088",2763,3151,3509,3849,2518,2226,3104,2817,3184,2774
"COG1089",3077,2491,1993,2896,174,2331,1723,1135,1835,1488
"COG1090",95,318,908,538,48,34,136,128,443,220
"COG1091",2314,2602,2792,3066,2434,1646,2969,2616,2399,2387
"COG1092",3074,2975,2414,2766,2420,2672,3145,2837,3196,2633
"COG1098",188,296,100,36,264,120,125,85,94,363
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",472,407,204,357,580,1151,1656,2085,899,1346
"COG1102",0,0,0,0,0,0,10,11,1,2
"COG1104",3427,3288,1309,1528,5084,2031,4197,4103,1850,2700
"COG1105",1347,1399,595,1024,2209,965,1431,1524,928,1112
"COG1106",2649,3435,2201,4947,1259,4706,2872,6631,3054,3064
"COG1108",1357,1756,1578,1170,2403,2387,1782,1599,1672,1999
"COG1109",7761,7123,5838,6137,8798,9309,8558,6977,7619,8135
"COG1112",6752,5920,12071,5877,3655,2079,1966,2455,2751,1723
"COG1113",27,102,277,142,4266,267,174,120,671,946
"COG1114",636,342,385,380,2070,474,513,331,909,1301
"COG1115",1721,1627,1081,1380,2299,7261,5925,6216,5004,5297
"COG1116",1167,1224,1024,1551,1724,604,1332,918,1533,1831
"COG1117",1889,1594,1428,1486,2927,2451,1821,1618,1880,1847
"COG1118",732,1026,296,243,1621,905,1095,1805,841,657
"COG1119",1013,875,1678,785,476,1614,1090,681,1097,827
"COG1120",2953,2625,3429,2833,2534,2554,3217,2822,3776,3750
"COG1121",1435,1603,1456,1392,2348,1928,1759,1496,1743,1835
"COG1122",4307,3820,1976,2869,9402,4322,4884,4546,3026,6198
"COG1123",212,391,516,256,2972,390,694,430,569,617
"COG1124",212,63,108,165,224,44,159,166,320,272
"COG1125",127,169,247,165,235,61,40,140,344,444
"COG1126",2795,3179,1570,2685,7058,3629,3721,4079,2096,3471
"COG1127",1084,1058,1601,1189,202,1623,955,818,1612,1609
"COG1129",3503,3541,1534,4594,7177,2555,3955,5988,3489,4932
"COG1131",11652,15090,9986,10976,16654,9852,11710,22910,9168,12589
"COG1132",28229,29971,19759,21858,46527,23552,35487,33376,19245,26618
"COG1133",8,11,36,27,67,2,22,20,79,112
"COG1134",1834,1985,1221,775,2168,904,2348,1649,1581,1601
"COG1135",897,812,554,1080,2009,630,984,637,874,1478
"COG1136",12283,13616,11082,11411,17120,10804,13221,16273,10593,11157
"COG1137",878,889,1240,865,188,1607,972,834,1630,1190
"COG1138",26,273,128,94,84,58,671,38,365,308
"COG1139",573,947,1575,1002,128,1508,1134,878,1463,1252
"COG1140",8,50,59,48,152,30,74,36,216,218
"COG1141",24,27,7,2,24,19,37,34,6,42
"COG1142",170,220,294,206,350,96,289,168,706,693
"COG1143",701,386,594,784,121,485,505,357,575,548
"COG1144",132,252,43,45,70,41,227,57,265,55
"COG1145",6510,4666,6729,4759,5439,1901,5435,4443,6565,6251
"COG1146",434,709,610,468,527,442,567,761,675,699
"COG1148",314,262,258,177,534,135,65,191,536,386
"COG1149",11,14,177,17,0,1,2,3,244,39
"COG1150",108,103,60,47,120,21,8,35,48,119
"COG1151",3083,3186,2721,2421,4692,4456,3071,3736,2953,2640
"COG1152",104,70,41,46,645,82,86,139,24,211
"COG1154",5763,4929,4977,4545,4531,6864,5092,3927,5300,4292
"COG1155",2464,2185,2345,2069,2615,928,2159,1607,2361,2883
"COG1156",2140,1837,1887,1947,1932,712,1743,1211,1764,2593
"COG1157",506,768,346,887,428,381,843,1380,517,337
"COG1158",2104,1975,1326,1889,2634,867,831,783,631,431
"COG1159",1987,2021,1885,1614,1957,2574,2092,2221,1861,2227
"COG1160",4296,4580,4270,4000,4014,4643,4312,5090,4788,4319
"COG1161",987,959,427,932,1932,817,1011,1333,729,1005
"COG1162",2066,2446,2391,2030,1721,2704,2173,2454,2031,2214
"COG1164",2116,1637,867,1200,3867,1400,1897,1763,1189,1756
"COG1165",991,1133,2435,2561,683,2846,2151,1377,1368,1695
"COG1166",1749,1446,2594,1871,200,3315,1655,1155,2133,1589
"COG1167",4479,4052,2267,3033,5875,2537,3304,4188,2358,3777
"COG1168",1369,1152,1249,1222,1378,4308,3701,2976,4755,3751
"COG1169",623,774,1315,731,162,1596,895,674,1028,716
"COG1171",1619,2136,1219,1712,2510,2138,2054,1921,2522,2180
"COG1172",2263,2278,1094,1842,4155,1070,2090,3027,2393,3221
"COG1173",2698,2264,1456,1723,6791,670,1056,1101,931,1151
"COG1174",124,156,292,204,228,63,83,86,479,501
"COG1175",8474,6624,4554,13730,17583,6886,9374,14507,4691,6247
"COG1176",1686,1642,1516,2331,1804,2290,2134,1916,1408,1990
"COG1177",1845,1494,1526,1654,2754,2354,2484,2507,1458,2002
"COG1178",216,272,152,419,375,635,1416,396,1368,1376
"COG1179",1649,1608,1204,1244,1588,1909,1784,1692,1546,1512
"COG1180",1835,2075,2289,2055,2879,1878,2249,2307,2953,2427
"COG1181",2577,2001,2245,2238,3253,2925,2884,2503,2545,2426
"COG1182",53,62,56,29,116,24,111,30,40,140
"COG1183",1115,1040,1132,1142,691,1855,1386,1160,1359,1204
"COG1184",5,1,2,2,0,15,4,3,64,7
"COG1185",3923,3771,4068,4386,3585,1769,1619,1088,1509,1348
"COG1186",2472,2402,2359,2208,2691,2857,2989,2442,2904,2516
"COG1187",2676,2377,1478,2118,3450,1987,2939,2401,1821,2514
"COG1188",569,783,638,633,883,903,851,1067,819,721
"COG1189",989,978,426,848,1696,827,1104,1342,657,992
"COG1190",3590,3283,3596,3390,3371,4144,3728,3524,3900,3773
"COG1191",4403,3680,1294,2035,5159,2291,3959,5224,1739,3116
"COG1192",6569,6765,4044,4366,9023,2678,2135,2460,1771,2275
"COG1193",5690,4518,3857,2997,4685,5979,4872,3976,3853,3355
"COG1194",1789,1414,1472,1471,1770,1773,1622,1207,1550,1586
"COG1195",3192,2330,2177,2756,4117,3098,2817,2978,2763,2956
"COG1196",3866,3261,1496,1644,5785,2563,3218,3628,2145,2977
"COG1197",5892,5973,5819,3465,8285,8354,6717,5941,6184,4987
"COG1198",4655,4830,3908,2927,5047,5636,5012,4046,4567,3715
"COG1199",2026,2205,856,816,4327,1632,2224,2996,1761,2166
"COG1200",4407,3603,3200,2946,4677,5144,3922,3423,3405,3201
"COG1201",22,98,106,55,2241,22,12,25,35,62
"COG1203",1365,2511,1418,1807,4280,3475,1813,3459,1217,1854
"COG1204",111,704,1259,549,54,157,560,5039,1181,1435
"COG1205",627,91,1092,1033,2020,312,801,6390,413,2230
"COG1206",715,509,160,108,783,376,275,255,398,840
"COG1207",711,791,380,212,1842,487,817,294,779,1118
"COG1208",2896,3534,3306,3012,531,1957,2419,2002,3617,2680
"COG1209",1947,2155,2249,2919,1544,2133,2137,1914,2147,2025
"COG1210",508,395,323,229,1526,2141,492,729,591,1033
"COG1211",2197,2441,1937,1959,2520,3929,2826,2406,2791,2623
"COG1212",930,893,1422,1164,249,1416,906,862,1713,1373
"COG1213",162,216,612,394,42,29,367,131,167,486
"COG1214",1811,1752,1465,1687,1970,2024,1815,2000,1862,1703
"COG1215",1091,937,1496,1212,917,2196,2475,1670,3242,3091
"COG1216",4892,5824,5108,7034,2972,4099,5174,5778,5372,3703
"COG1217",3877,4312,3557,3853,4076,4947,4814,3694,4366,3932
"COG1218",1035,765,1060,964,161,109,873,452,1312,954
"COG1219",3918,3695,3014,3461,4314,3978,4151,4021,3646,3686
"COG1220",17,111,70,92,497,173,281,86,456,303
"COG1221",688,83,239,1789,1454,737,473,358,964,478
"COG1225",1016,863,971,1148,860,749,986,1729,986,1057
"COG1226",1021,940,1391,1680,1389,275,966,753,1670,1728
"COG1227",1348,1698,650,502,3064,1282,1604,2078,1146,1243
"COG1228",2271,2416,2331,2053,1424,684,1148,776,2268,2482
"COG1230",142,355,535,518,887,79,686,261,366,181
"COG1232",584,650,1327,635,1042,240,447,636,331,679
"COG1233",167,710,319,810,170,50,262,234,975,322
"COG1234",1880,1923,1687,1493,2629,829,737,805,707,519
"COG1235",2936,2620,2745,3129,1890,3591,3572,2861,2974,3084
"COG1236",1375,1273,691,1265,1703,1073,1634,1941,998,1575
"COG1237",383,323,579,445,112,38,58,45,258,134
"COG1238",738,603,747,793,93,631,764,452,627,648
"COG1239",61,148,68,58,55,208,19,155,66,232
"COG1240",35,198,24,42,21,133,12,83,71,177
"COG1242",1560,1490,1403,1607,1351,1629,1803,1932,1445,1138
"COG1243",213,185,83,71,199,95,173,106,163,447
"COG1246",24,134,121,79,75,28,124,34,268,326
"COG1247",319,369,208,303,499,497,1110,884,967,1134
"COG1249",3291,3508,5957,4454,1823,640,2321,1464,4625,3972
"COG1250",970,771,545,718,1473,598,999,1076,732,1251
"COG1251",90,62,86,174,498,35,169,122,213,442
"COG1252",612,706,1202,673,529,1157,462,259,955,535
"COG1253",6021,5569,5720,5103,5791,6823,5864,5991,6368,5777
"COG1254",218,165,46,52,725,254,199,594,138,161
"COG1256",408,711,273,489,258,884,2859,3064,1086,745
"COG1257",2,37,22,5,441,28,16,4,10,75
"COG1259",668,488,671,582,30,42,353,316,399,415
"COG1260",1139,921,1366,1311,418,2779,870,1002,1149,999
"COG1261",4,2,6,14,22,1,5,10,53,56
"COG1262",636,4076,4788,1360,146,2035,858,1136,2313,2709
"COG1263",4018,4074,1851,2016,13755,3551,4362,4150,4298,3133
"COG1264",3889,3567,1722,1988,13674,2997,3984,3625,3797,2929
"COG1266",2295,2718,1745,1769,2316,2562,2702,3471,2318,1881
"COG1267",558,261,500,503,52,911,321,358,340,427
"COG1268",898,805,321,505,1315,750,946,1098,652,919
"COG1269",2423,2180,2348,2121,3048,938,2091,1606,2390,3284
"COG1270",486,501,414,348,318,584,1080,1059,1205,973
"COG1271",1415,1405,2157,1106,796,2155,1246,747,1742,1317
"COG1272",888,1183,1113,1354,1639,932,897,1047,1470,1433
"COG1273",5,0,10,3,0,1,0,3,1,4
"COG1274",355,126,62,20,2,51,60,37,14,188
"COG1275",18,88,142,81,96,119,156,50,377,279
"COG1276",6,5,31,14,92,5,6,11,27,58
"COG1277",946,862,784,971,1474,383,522,516,351,906
"COG1278",283,225,187,261,633,172,346,487,415,635
"COG1279",72,85,93,57,51,45,110,20,153,284
"COG1280",598,487,463,462,311,95,441,166,810,821
"COG1281",934,1089,446,893,1658,853,1268,1320,799,1250
"COG1282",4,11,45,12,588,42,126,18,53,81
"COG1283",5831,5703,4499,5099,4950,7799,5415,5094,5215,4571
"COG1284",5373,4876,4015,4698,5969,6771,5052,5796,5047,5355
"COG1285",568,606,632,814,1080,741,928,654,1065,1205
"COG1286",13,110,18,26,65,14,43,15,27,51
"COG1287",1,13,0,8,0,1,0,11,43,28
"COG1288",754,745,608,750,1654,320,1102,582,1752,1540
"COG1289",40,101,261,221,778,55,386,194,520,896
"COG1290",1,3,0,1,0,3,0,2,2,1
"COG1291",444,436,137,588,342,174,470,428,238,281
"COG1292",392,716,620,298,1485,762,622,1558,719,977
"COG1293",1945,2018,728,1247,2536,1333,1530,2236,1010,1683
"COG1294",1350,1253,1699,1332,700,1343,1173,886,1756,1515
"COG1295",2016,1875,1988,1530,1497,2555,1914,1851,2035,1707
"COG1296",1097,1164,448,718,2029,806,1393,1112,760,1025
"COG1297",2078,2391,2353,1550,1260,3245,2205,1238,1916,1414
"COG1298",1099,1092,507,988,623,511,1303,1915,620,513
"COG1299",1632,1768,856,1465,4291,1372,2435,1828,2384,1531
"COG1300",213,313,570,595,31,35,81,126,351,254
"COG1301",2147,2517,2728,2933,4370,4913,2944,2148,3787,4041
"COG1302",378,339,106,252,539,747,1105,1330,485,1345
"COG1304",380,464,319,239,1557,357,387,481,530,1169
"COG1305",2122,2816,1636,2247,2665,3963,1908,2794,1849,1324
"COG1306",46,9,7,64,0,40,30,22,197,124
"COG1307",4916,4243,1641,3894,7444,3126,4594,5713,2107,3586
"COG1309",3828,3616,3180,4665,5994,719,1295,1395,898,2328
"COG1310",129,223,58,64,159,879,231,76,144,479
"COG1312",2847,2256,3003,2249,931,1976,1928,1595,2318,1476
"COG1313",913,813,300,630,710,604,844,1184,476,832
"COG1314",67,60,19,23,57,26,87,22,105,108
"COG1315",970,1149,376,881,367,500,1444,1484,606,221
"COG1316",2681,2234,1009,2048,5437,1799,3227,3884,1828,2671
"COG1317",57,56,31,37,105,9,76,51,83,60
"COG1319",795,911,302,379,1488,573,863,968,606,721
"COG1320",8,4,12,8,2,12,3,2,37,58
"COG1321",860,776,284,782,851,658,757,1118,353,1118
"COG1322",1793,1486,1768,1071,1296,2327,1506,1062,1761,1556
"COG1323",1100,1151,429,1142,1992,684,930,1015,763,1052
"COG1324",3,10,17,26,27,3,7,14,58,75
"COG1327",722,627,272,396,1493,483,791,506,496,864
"COG1328",5769,5748,5481,7450,6940,6552,6440,5331,5805,6174
"COG1329",136,24,48,29,284,35,27,43,30,255
"COG1330",13,27,51,49,172,39,251,32,107,146
"COG1331",36,50,0,29,0,1,5,3,72,24
"COG1332",14,67,41,406,19,66,82,28,91,119
"COG1333",117,668,962,241,14,40,52,170,431,289
"COG1335",879,794,627,605,1291,509,964,1554,886,1852
"COG1336",0,0,0,60,0,0,0,10,134,17
"COG1337",17,56,21,362,30,40,133,25,129,85
"COG1338",400,522,218,295,250,268,560,1236,281,229
"COG1342",575,355,314,114,267,318,501,642,429,499
"COG1343",215,366,227,771,721,611,393,696,184,436
"COG1344",2518,2637,1451,2598,1128,2034,5401,5137,1910,975
"COG1345",741,1220,394,1185,472,500,999,1262,477,369
"COG1346",1642,1496,1314,1205,1204,1863,1642,1667,1411,1172
"COG1347",636,685,957,798,111,577,738,519,793,854
"COG1348",212,373,251,183,680,200,164,201,281,695
"COG1349",2435,2208,1392,2078,4041,1515,2266,2996,2368,3446
"COG1350",1486,1339,1818,1275,213,2252,1394,1172,1737,1173
"COG1351",391,501,130,726,999,1186,540,1389,393,782
"COG1352",372,487,199,566,248,240,494,973,268,289
"COG1353",54,156,14,920,60,138,318,71,510,227
"COG1354",967,907,323,648,1417,693,802,1371,462,984
"COG1355",2,6,0,0,281,14,0,5,171,3
"COG1357",713,704,1020,1285,166,248,469,347,797,1069
"COG1358",364,248,156,337,543,328,457,678,341,528
"COG1359",255,281,491,416,462,32,289,146,509,425
"COG1360",630,820,1235,798,345,1927,553,1411,768,556
"COG1361",309,14,5,50,90,128,205,11,33,41
"COG1362",2796,2723,1234,2299,3615,4757,3172,4252,2278,2205
"COG1363",1017,702,652,1065,1119,646,904,1099,834,1338
"COG1364",1370,1494,392,1171,1738,925,1496,1542,936,996
"COG1366",638,540,367,304,768,107,180,272,113,175
"COG1368",5999,5351,4334,3708,9878,7297,6532,7602,4026,6433
"COG1372",1,85,0,2470,18,19,0,3,13,107
"COG1373",11019,10905,13208,18593,7313,57986,10146,20363,11093,14018
"COG1376",1549,1657,623,2574,5076,1667,1855,3036,1022,1448
"COG1377",606,625,321,723,423,313,740,1385,389,274
"COG1378",21,30,30,155,83,108,139,220,165,308
"COG1379",168,101,58,130,121,26,24,210,205,155
"COG1380",985,867,772,1053,780,1154,982,1383,766,998
"COG1381",890,754,295,689,1595,671,1121,1051,558,938
"COG1384",5,23,0,3,45,2,1,3,8,5
"COG1385",1060,1375,1282,1137,1673,1951,1364,1504,1329,1099
"COG1386",776,746,271,540,1170,469,663,670,445,855
"COG1387",2992,2347,2449,2760,2585,3196,2914,3392,2727,2435
"COG1388",1941,2395,1095,1736,2477,1286,3075,2844,1778,1830
"COG1390",5,3,12,6,102,41,25,41,14,254
"COG1391",7,226,129,52,1137,59,457,39,231,187
"COG1392",235,449,553,779,178,156,542,300,616,550
"COG1393",737,593,532,881,1346,396,778,451,551,1020
"COG1394",885,713,707,673,1003,345,714,618,704,1254
"COG1396",5383,4514,2910,3915,7154,3608,4862,7286,3316,6640
"COG1397",747,929,720,400,873,2537,924,675,534,1187
"COG1399",782,564,231,602,1431,531,784,882,324,1016
"COG1401",563,396,495,250,330,6179,1679,2735,1392,674
"COG1402",693,539,595,610,564,164,366,218,975,571
"COG1403",270,374,128,49,245,313,199,358,264,434
"COG1404",5748,5858,6520,5264,7569,10197,7236,5709,7762,4905
"COG1406",200,204,50,40,99,18,169,99,85,7
"COG1408",2850,2764,3643,3345,2379,3257,2627,2469,3278,2864
"COG1409",6134,3354,5221,5760,1967,2330,4764,2497,5659,7179
"COG1410",5350,5450,5328,4222,3568,5825,5542,4552,6359,3972
"COG1413",11,6,31,25,8,1,9,27,11,2
"COG1414",826,551,541,663,1786,123,212,211,297,646
"COG1415",1,1,0,0,0,0,0,0,2,0
"COG1416",1,8,4,6,0,1,1,0,18,20
"COG1418",4795,4563,3480,5199,4972,5072,3892,3844,3949,3867
"COG1419",529,648,229,804,194,178,718,849,274,171
"COG1420",1364,1323,471,1065,2558,998,1273,1495,809,1146
"COG1424",0,11,32,21,565,140,31,24,83,95
"COG1426",22,39,26,33,483,62,98,14,164,182
"COG1427",34,48,0,1,4,40,2,3,108,282
"COG1428",65,71,2,5,1002,2257,19,582,213,319
"COG1429",1109,1886,3503,1827,266,5437,1762,1084,3421,3976
"COG1430",94,42,4,5,4,31,93,11,35,18
"COG1431",8,0,0,0,0,15,0,6,5,2
"COG1432",453,732,323,517,966,977,875,1210,571,874
"COG1433",272,302,402,115,515,119,310,254,388,267
"COG1434",837,516,349,646,1656,428,981,633,725,773
"COG1435",1140,803,959,872,899,220,718,440,759,1225
"COG1436",112,31,8,43,213,45,61,49,58,289
"COG1437",29,8,1,7,44,32,17,15,6,24
"COG1438",1337,1053,1015,1164,1051,1845,1423,1406,1136,1671
"COG1440",444,77,96,461,504,138,158,159,169,237
"COG1441",2,9,14,12,42,19,106,2,30,63
"COG1442",2616,1797,2037,1435,4459,1212,2202,4765,1567,2138
"COG1443",455,257,521,612,73,757,230,305,257,336
"COG1444",5,16,48,46,53,12,103,31,77,131
"COG1445",1636,1876,822,1371,3563,1178,2263,1737,1842,1472
"COG1446",123,372,419,336,528,74,230,167,630,333
"COG1447",467,83,114,180,452,226,141,156,202,281
"COG1448",91,166,202,144,323,288,308,141,513,623
"COG1449",1431,940,1396,1234,85,1187,931,834,1172,1135
"COG1450",20,43,92,129,90,5,6,12,111,100
"COG1451",1976,1279,1109,1203,1745,483,1288,1385,1583,1261
"COG1452",3,66,18,30,74,46,452,49,269,290
"COG1453",2375,1823,2653,1642,1597,209,655,502,682,752
"COG1454",7379,6975,3606,4103,11292,4336,7775,8905,6264,6589
"COG1455",1305,659,441,1094,3440,584,836,632,614,823
"COG1456",65,68,39,34,635,81,79,147,22,115
"COG1457",994,297,297,175,1845,601,801,626,596,862
"COG1459",897,1099,451,1584,1250,967,930,1895,836,1544
"COG1461",1661,1785,804,958,2422,1228,1884,1783,1258,1433
"COG1462",1,0,19,2,27,1,1,2,37,24
"COG1463",36,116,123,75,83,175,167,77,291,445
"COG1464",265,284,138,269,734,704,1000,586,963,1676
"COG1465",3,7,0,10,19,0,0,2,40,24
"COG1466",2457,1950,1567,1621,2158,2037,2052,2257,1860,2187
"COG1468",387,526,222,670,1286,633,472,674,128,370
"COG1469",28,94,111,40,18,41,83,10,208,256
"COG1470",203,289,567,466,15,33,57,125,112,325
"COG1472",32889,26096,34524,33896,23902,28701,23438,21540,20919,19047
"COG1473",2579,2483,1181,2847,4411,1692,2631,1584,3894,3445
"COG1475",7607,7266,6005,5841,10486,6176,6762,8014,5879,9546
"COG1476",641,411,254,451,970,665,653,2577,215,870
"COG1477",2400,2823,2936,3472,2349,874,856,1005,854,801
"COG1479",2411,2733,3236,3407,4340,3684,3173,5652,4550,5657
"COG1480",2071,2168,2798,2317,304,4756,2554,3138,3205,1792
"COG1481",1284,1034,367,617,2378,859,1240,1408,630,1228
"COG1482",3549,2878,3096,3234,2015,2512,3607,2068,2200,2384
"COG1483",46,2,311,1167,1,72,174,0,37,262
"COG1484",8106,5174,2779,3953,5753,2409,6441,3927,6126,4346
"COG1485",10,13,22,20,72,6,21,23,70,137
"COG1486",610,220,522,1486,1785,436,756,611,973,1129
"COG1487",394,100,406,450,221,1090,108,477,177,454
"COG1488",2492,2058,1630,2006,3681,1525,2739,1934,1594,3112
"COG1489",355,353,94,361,338,187,276,458,333,467
"COG1490",1337,1190,1108,1148,1366,1500,1437,1390,1283,1310
"COG1492",2588,2005,2114,1641,1644,1019,1768,1879,2526,1655
"COG1493",1274,1039,356,684,1809,764,1383,1336,814,951
"COG1494",28,71,157,108,295,119,177,95,379,369
"COG1495",7,198,71,52,57,7,317,18,68,214
"COG1496",1335,1115,1328,1270,1481,2145,1704,1573,1591,1173
"COG1501",12341,10855,14259,13364,10933,10908,9066,8365,8760,8731
"COG1502",6439,7483,5005,6832,7139,6107,6962,7934,5700,5539
"COG1505",175,432,596,612,18,12,73,114,323,363
"COG1506",8877,11350,16117,9986,1933,17164,8176,7635,12984,8689
"COG1507",0,1,9,0,272,12,2,1,1,2
"COG1508",1929,1878,2445,1979,630,3688,1934,1512,2850,2212
"COG1509",843,1400,2217,1411,142,129,529,563,1425,1244
"COG1511",4139,3573,1440,4603,9801,3153,4430,6072,1842,1619
"COG1512",366,462,480,359,396,823,1535,971,1458,1454
"COG1513",1,3,2,7,2,0,5,0,25,0
"COG1514",33,5,14,15,53,1,29,9,49,101
"COG1515",2,2,16,4,42,2,3,2,30,43
"COG1516",242,280,119,341,158,197,422,782,181,184
"COG1518",1879,1508,1017,2129,2404,2874,1750,2724,926,1779
"COG1519",1797,1446,1964,1813,259,2348,1689,1197,2486,1943
"COG1520",2543,2806,4135,3317,291,259,1393,1094,2283,1962
"COG1521",1850,1776,1249,1445,2036,913,1736,1894,1274,1640
"COG1522",2274,2730,2421,2567,1725,2858,2657,3075,2566,2399
"COG1523",3653,3068,3791,3607,8461,4988,4438,4837,4427,2281
"COG1524",2340,2304,4152,2592,858,1987,2245,1374,4300,2658
"COG1525",41,53,5,64,55,12,67,40,143,166
"COG1526",73,105,38,45,268,64,119,67,135,193
"COG1527",159,89,33,102,533,395,419,499,420,818
"COG1528",898,1007,1782,1097,353,246,1088,1109,1775,2179
"COG1529",2743,2222,1075,1218,4809,1536,2636,2686,2997,2282
"COG1530",699,660,687,539,611,3207,2288,2470,2517,2050
"COG1533",2876,2622,2754,3400,1737,1370,2421,2427,2028,3051
"COG1534",458,474,172,437,571,339,538,648,230,464
"COG1535",5,7,15,14,44,3,13,16,35,87
"COG1536",539,530,281,284,316,294,702,1067,371,296
"COG1538",14516,15034,24471,14433,1673,12395,13675,9198,20149,14006
"COG1539",916,772,806,1321,826,1311,1000,969,880,1215
"COG1540",81,121,41,82,154,101,275,103,104,409
"COG1541",2745,3370,4449,3313,444,619,2127,1598,3272,3685
"COG1543",1,0,0,1,0,0,0,61,0,2
"COG1544",868,717,406,637,1472,535,1014,1451,648,1187
"COG1545",0,0,0,0,0,4,0,0,0,0
"COG1546",1266,1177,1195,1298,1431,1002,1031,834,1193,1607
"COG1550",1,0,0,3,14,1,19,2,2,27
"COG1551",114,167,63,302,98,96,159,262,59,99
"COG1553",2,10,23,26,44,8,129,21,40,118
"COG1554",2503,938,1849,1985,967,179,1679,1113,1049,1393
"COG1555",1189,1090,1185,812,1481,1817,1380,1669,1235,845
