"","NOF011","DLM004","NOM026","NLF015","DOM008","NLF005","NOM009","NOM016","DLM008","NOM015"
"COG1004",4738,5057,2354,5347,5877,1413,487,952,1347,1246
"COG1005",1525,1410,574,1519,998,1062,466,1350,985,1485
"COG1006",47,5,47,40,18,20,20,19,115,45
"COG1007",1799,2491,794,2040,1648,1669,712,1690,1260,2072
"COG1008",1804,1937,426,2997,2002,1762,480,1948,1596,1890
"COG1009",1600,2208,939,2242,1722,1726,999,1834,1546,2077
"COG1010",797,225,681,1180,452,685,876,859,945,952
"COG1011",4052,5237,3461,3181,4397,3292,4390,4003,4701,3506
"COG1012",3434,4033,8240,3632,4346,3197,5429,2417,2572,4115
"COG1013",9039,7154,4952,10235,9525,9569,7716,9085,7859,8915
"COG1014",11094,9883,6097,12065,12070,10649,8372,10923,9529,11419
"COG1015",825,288,1350,596,595,1189,1972,666,1010,897
"COG1017",9,111,576,71,129,34,79,4,9,32
"COG1018",29,200,820,77,334,61,54,17,60,111
"COG1020",1700,1310,2026,1576,4565,1471,3414,1824,1869,1560
"COG1021",90,56,189,129,173,13,179,5,10,79
"COG1022",8471,9996,3715,8833,8940,6236,4497,8511,5915,8733
"COG1023",0,1,1,0,2,2,11,0,5,8
"COG1024",663,484,1653,690,700,786,774,691,1253,975
"COG1025",8,48,362,44,234,14,10,3,21,51
"COG1026",1517,775,2121,1031,1143,2219,3616,1820,1864,1856
"COG1027",1318,2756,1285,1316,1598,1304,472,1228,1077,1198
"COG1028",12895,10957,13046,12861,12480,10369,10799,11877,10756,11868
"COG1030",189,97,95,80,334,65,12,140,135,117
"COG1032",6937,7689,6342,6816,7452,7306,6605,7747,7564,6324
"COG1033",2616,928,2846,1483,558,3806,5756,1949,2876,2493
"COG1034",1347,1090,1623,1228,1381,1139,1880,1166,1109,1167
"COG1035",1986,1402,1154,2823,1287,828,628,577,536,733
"COG1038",1168,936,561,1333,1318,660,900,808,1097,1371
"COG1039",115,3,99,36,15,160,240,42,100,38
"COG1040",584,492,763,429,507,1724,2024,1683,1942,1519
"COG1041",117,38,173,74,0,303,315,218,249,136
"COG1042",2394,1954,529,1993,2399,538,380,1709,1572,1771
"COG1043",2215,2965,1179,2875,2475,2132,518,1980,1564,2315
"COG1044",1507,2054,1246,1811,1857,1470,650,1374,1141,1721
"COG1045",2202,2755,2177,2774,2613,2361,1812,2374,2811,3107
"COG1047",787,869,794,741,629,661,791,819,763,634
"COG1048",3412,3295,3156,3997,4343,4430,5632,4424,4261,3863
"COG1049",8,54,380,58,175,17,7,5,22,69
"COG1051",1966,2505,1497,1935,2135,1622,1417,2003,2012,1753
"COG1052",3811,3924,3702,3762,3632,3719,2992,4050,4185,3969
"COG1053",5620,9910,6021,7517,5043,4914,6961,4125,3691,7863
"COG1054",10,29,407,24,116,18,105,5,36,55
"COG1055",883,562,1750,753,505,2726,1993,911,1143,1261
"COG1056",73,21,516,18,125,22,79,6,77,38
"COG1057",1382,1503,1367,1044,1218,1634,1391,1566,1636,1428
"COG1058",933,558,605,850,756,472,638,719,651,984
"COG1059",0,0,131,44,0,0,0,0,0,0
"COG1060",3518,4176,2517,4470,3256,2631,3281,3551,3045,4401
"COG1061",3985,3271,3517,5345,2405,6222,4812,4302,2946,3540
"COG1062",2,30,298,28,151,107,6,1,6,25
"COG1063",3877,3984,4472,3592,3513,2924,6965,3949,4762,3465
"COG1064",54,401,617,17,170,48,38,49,114,102
"COG1066",2697,2292,2723,2698,2333,3046,2292,2837,2665,2911
"COG1067",211,91,1840,220,220,285,150,121,205,115
"COG1069",769,294,420,1166,423,498,282,500,545,940
"COG1070",7734,6850,6441,7417,7908,5552,8605,6947,6820,6312
"COG1071",1294,932,427,1753,1561,320,82,1203,1011,819
"COG1072",21,38,539,16,88,17,108,18,35,31
"COG1073",1975,2474,1531,2891,2344,5257,3672,5730,5512,7376
"COG1074",4688,2863,4365,2659,3134,5347,6046,5612,5061,4055
"COG1075",183,4,58,36,61,225,115,256,318,174
"COG1076",487,945,793,1100,1151,859,348,846,517,950
"COG1077",3166,2586,3673,3415,2512,4110,3988,3214,3871,3691
"COG1078",1187,1465,832,1108,1736,516,359,1076,986,1047
"COG1079",1032,377,831,525,564,1052,1507,887,1656,1007
"COG1080",1579,803,3923,1471,1291,3054,5076,2282,2555,2361
"COG1082",3194,2564,4049,2459,3925,1806,3270,2682,3570,2692
"COG1083",874,1043,1354,1082,1301,483,185,147,284,268
"COG1085",21,52,519,64,102,52,85,56,93,36
"COG1086",7069,5126,3493,7179,6418,3632,2720,5374,5544,5663
"COG1087",2160,1869,2876,1953,1742,2889,3054,2206,2592,2327
"COG1088",3333,3386,2931,3568,3881,3406,2588,3145,2968,3535
"COG1089",3097,2172,758,2393,2011,1655,959,2743,2605,1960
"COG1090",529,553,382,571,584,78,29,283,98,389
"COG1091",2549,2080,2527,3042,2610,2714,2873,2996,2392,2914
"COG1092",2989,2459,3454,2204,2164,1060,1150,972,994,1006
"COG1098",201,44,208,140,100,233,132,205,224,205
"COG1099",2,0,0,0,0,0,1,0,0,1
"COG1101",1054,343,1486,840,250,1409,1897,1156,2009,1150
"COG1102",1,5,6,2,0,72,15,6,4,0
"COG1104",2574,883,3864,1536,773,4053,4805,2872,3979,2912
"COG1105",866,318,1992,590,492,1112,2287,784,1162,844
"COG1106",2083,4821,3734,979,2861,3378,3425,2504,2887,1780
"COG1108",1552,1622,2213,1776,2165,1208,1563,1678,1810,1455
"COG1109",7773,6284,7680,6423,5782,8690,9844,7500,8659,7763
"COG1112",10324,7968,2702,7441,8859,8066,5366,9102,6075,6871
"COG1113",71,215,2720,226,690,27,40,3,32,61
"COG1114",587,150,1639,689,746,298,554,336,709,670
"COG1115",3478,3166,6420,4427,3894,4249,8632,3937,4860,4905
"COG1116",722,761,2551,879,783,1195,1790,1025,1618,922
"COG1117",1785,1780,1929,1729,1265,1496,1887,1851,1970,1867
"COG1118",516,297,1392,463,376,1037,2062,643,739,701
"COG1119",1274,1383,750,1167,1499,684,383,1323,900,752
"COG1120",2875,2720,4737,3300,3266,3085,3512,2271,3260,3460
"COG1121",1659,1743,2270,1794,1559,1150,1596,1575,1931,1910
"COG1122",1030,385,1893,594,610,3952,6233,3889,5001,3020
"COG1123",477,313,1259,374,361,292,860,288,312,555
"COG1124",80,179,797,191,191,64,269,144,189,185
"COG1125",136,32,339,207,270,120,96,106,185,176
"COG1126",2186,1261,5638,1797,1537,3074,5048,2586,4370,2428
"COG1127",1309,1901,861,1627,1789,1196,501,1447,1022,1580
"COG1129",2191,1480,7978,2438,3566,3261,7626,3052,5070,2902
"COG1131",11193,7726,15290,8153,10108,12346,16625,10727,13242,8970
"COG1132",23623,9767,31969,18336,14969,35147,38339,27772,30771,21824
"COG1133",3,24,273,30,90,6,4,2,9,26
"COG1134",1167,1304,2037,1666,1086,2287,2747,1572,1658,1517
"COG1135",854,294,1966,716,487,930,1691,811,1300,880
"COG1136",12391,10525,13044,9846,10608,13799,14150,12756,14297,11907
"COG1137",1154,1729,878,1073,1701,918,486,1208,852,1253
"COG1138",77,334,994,163,242,134,128,21,45,178
"COG1139",772,2003,761,1603,1291,1422,525,917,343,1383
"COG1140",44,179,372,101,221,52,21,6,19,117
"COG1141",54,2,137,31,3,81,47,51,65,78
"COG1142",129,270,940,240,726,127,134,127,106,265
"COG1143",762,630,505,636,543,430,254,704,677,546
"COG1144",110,146,101,94,50,259,131,113,121,157
"COG1145",5773,4227,6434,5446,5407,4290,6697,5201,5374,4779
"COG1146",470,747,413,566,746,559,542,405,690,521
"COG1148",430,90,392,348,59,170,634,238,389,190
"COG1149",15,19,264,134,0,6,1,5,26,29
"COG1150",161,38,31,29,15,52,69,103,102,72
"COG1151",2345,2303,3533,3227,2606,2595,3926,2729,2552,2906
"COG1152",114,28,288,72,33,73,677,77,319,91
"COG1154",5121,4591,3970,5231,5048,5231,4938,5780,5537,5613
"COG1155",2783,2986,1226,2734,3027,580,966,962,862,1010
"COG1156",2402,2158,1059,2666,2143,1486,2339,2349,2323,2850
"COG1157",107,50,279,59,56,1037,768,414,627,238
"COG1158",1745,1478,2346,1338,1371,2174,2315,2349,2011,1637
"COG1159",2089,1493,1884,1875,1855,2262,2339,2017,2211,1633
"COG1160",4003,4521,3961,5020,4217,4478,4539,4408,4253,4734
"COG1161",902,219,1224,583,352,1328,1621,761,1247,729
"COG1162",2620,1982,2024,2202,1813,2289,2208,2318,2208,2349
"COG1164",1632,487,2557,956,346,2489,3033,1671,2393,1419
"COG1165",2203,2491,951,938,1993,1712,967,2359,1764,1350
"COG1166",2245,2470,678,2934,2502,1836,918,2501,1625,1954
"COG1167",2861,2285,6338,1658,2413,3651,4672,2730,4050,2588
"COG1168",3617,4680,3652,4929,4804,3613,2973,3534,3311,4497
"COG1169",929,1473,763,1384,1615,890,518,989,728,859
"COG1171",1252,1535,3047,1710,2103,1636,2844,1471,1736,1999
"COG1172",1212,1109,4980,1558,2142,1796,4894,1592,3298,1394
"COG1173",2339,978,5412,2225,1544,2998,4732,1925,3679,2773
"COG1174",116,41,445,293,267,95,57,99,106,245
"COG1175",5807,2411,9245,3022,3345,10864,12703,6743,9621,5325
"COG1176",1634,1592,2820,1404,1516,1731,2188,1701,2261,1633
"COG1177",1729,1412,3043,1357,1444,1569,2633,1884,2550,1841
"COG1178",829,585,2685,1087,1104,961,769,594,776,919
"COG1179",1668,1378,1835,1368,966,1785,2189,1687,1790,1777
"COG1180",2161,2158,3571,1906,2657,2343,3598,2059,2650,2288
"COG1181",2419,1595,3529,2857,1872,3139,2792,2581,2772,2816
"COG1182",85,22,601,35,45,40,32,55,79,37
"COG1183",1289,1940,1017,1159,1442,1312,1066,1434,1303,1276
"COG1184",13,0,88,0,6,5,17,5,101,8
"COG1185",4534,4034,3884,4309,3920,5255,4483,4110,3991,4888
"COG1186",2445,2612,2532,2368,2313,2933,2883,2317,2533,2646
"COG1187",2162,1181,3570,1677,1500,2999,3042,2538,2907,2158
"COG1188",589,918,1176,618,667,722,865,679,734,768
"COG1189",211,83,382,171,128,1115,1513,750,1336,664
"COG1190",3681,3458,3441,4023,3615,3892,3688,3674,3587,4223
"COG1191",3138,891,4566,1259,880,4752,5571,3072,5045,2422
"COG1192",5140,6146,6013,2939,4577,6758,8693,6254,6586,7100
"COG1193",4110,2676,3367,3801,3222,4206,5533,5057,4648,3515
"COG1194",1730,1607,1320,1264,1709,1269,2002,1823,1697,1597
"COG1195",2774,3091,3401,2275,2667,3333,3516,3141,3060,2657
"COG1196",2839,776,3438,1635,1161,3840,4371,3163,3280,2699
"COG1197",1983,1449,2021,1878,1760,6072,7741,6637,6177,5592
"COG1198",4524,4055,4149,4048,3417,4475,4936,4688,4138,5105
"COG1199",1422,516,3696,962,849,2359,3510,1500,1350,1421
"COG1200",4218,3115,3159,3211,2709,3975,3995,4101,3801,3522
"COG1201",43,62,16,81,326,172,68,153,24,59
"COG1203",1463,438,1639,1704,1495,1300,1983,1637,1236,1518
"COG1204",384,1115,802,397,823,852,551,971,945,410
"COG1205",621,524,189,1733,375,466,1498,504,662,394
"COG1206",490,105,452,382,185,543,590,386,732,567
"COG1207",520,312,1497,476,388,740,638,512,723,435
"COG1208",2225,5122,1639,3473,4830,2519,2269,3504,2719,2541
"COG1209",2548,2500,2193,2661,3296,2396,2207,2134,1854,2435
"COG1210",335,168,1619,404,552,349,788,217,506,467
"COG1211",2238,2229,2926,2335,1794,3092,2626,2987,2419,2641
"COG1212",1239,1389,756,1467,1754,627,405,1179,1154,1047
"COG1213",385,418,207,377,263,274,22,142,286,210
"COG1214",1740,1768,2090,1764,1557,1959,2089,1902,2060,1891
"COG1215",4184,3924,3065,4267,4593,1834,1321,3648,3571,3293
"COG1216",5354,7328,3761,4705,7819,5735,3920,5602,6376,4934
"COG1217",4202,3805,3968,4122,3501,4770,4532,4122,3993,4710
"COG1218",1054,1495,667,950,1252,182,53,373,286,333
"COG1219",3381,3002,3851,2494,2841,4292,4780,3608,3657,3138
"COG1220",70,72,809,207,177,99,53,30,79,78
"COG1221",167,533,1632,229,415,197,2377,208,473,253
"COG1225",950,1316,1184,899,1269,886,1076,1049,1026,749
"COG1226",823,1984,2065,1430,1563,794,571,790,764,1247
"COG1227",1397,350,2136,858,497,1563,3544,952,1555,1394
"COG1228",2205,1596,1423,2319,2474,1879,2056,2022,2960,1976
"COG1230",565,387,389,327,381,245,155,385,408,234
"COG1232",513,918,375,316,1643,693,536,538,321,422
"COG1233",418,1185,475,422,309,214,77,354,164,1011
"COG1234",1714,1866,2122,1614,1761,2307,2816,1995,1903,1773
"COG1235",3234,3491,2383,2778,3642,3958,2406,2733,3668,2754
"COG1236",1097,265,1085,676,406,1579,2159,1019,1932,1245
"COG1237",229,112,121,136,189,214,391,509,548,335
"COG1238",339,316,251,348,290,811,340,830,761,882
"COG1239",77,20,23,57,56,38,57,14,37,48
"COG1240",72,21,5,38,27,20,48,12,17,31
"COG1242",1365,1630,1760,1068,1501,1835,1843,1388,1573,978
"COG1243",187,69,336,162,129,252,55,166,360,104
"COG1246",62,155,271,109,141,42,25,41,50,61
"COG1247",854,940,1282,522,590,1193,1276,867,1065,1002
"COG1249",4450,4379,3220,6175,6467,2434,840,3940,3039,4118
"COG1250",677,241,1568,502,517,804,1025,623,1074,787
"COG1251",45,95,1117,131,411,48,72,40,100,149
"COG1252",991,476,526,1158,1139,524,238,991,832,609
"COG1253",5932,5566,5191,4775,5952,6020,5215,6180,6482,5181
"COG1254",167,52,398,83,63,239,617,113,324,148
"COG1256",786,161,1920,310,194,2353,2189,1010,1363,512
"COG1257",5,6,82,6,57,3,39,0,29,31
"COG1259",773,642,122,802,712,267,53,709,605,539
"COG1260",1364,1921,285,1959,1229,447,230,477,314,504
"COG1261",9,11,3,12,39,24,0,0,15,11
"COG1262",1303,3053,1246,5007,1657,1043,605,1422,725,2718
"COG1263",2641,1520,10517,2473,2928,2640,11032,2223,2740,3628
"COG1264",2653,1295,9569,2187,2788,2400,10692,2095,2346,3201
"COG1266",2193,2403,2595,1527,1725,3006,2868,2392,2256,2516
"COG1267",529,494,528,535,512,272,146,394,560,367
"COG1268",554,257,946,464,368,1025,1413,682,1123,567
"COG1269",2870,3266,1249,2424,2949,1698,2798,3117,2551,3060
"COG1270",920,650,1018,1477,1305,1044,1180,1173,1454,1015
"COG1271",1573,1821,1303,2218,2227,1445,568,1736,1424,1515
"COG1272",983,1420,1609,1052,1164,1440,1456,766,954,1140
"COG1273",2,0,2,0,4,2,0,0,69,5
"COG1274",262,7,13,61,24,277,22,221,525,127
"COG1275",62,44,751,245,64,32,121,28,36,103
"COG1276",4,15,582,17,31,3,2,1,11,10
"COG1277",1229,853,836,1157,711,792,1184,966,911,861
"COG1278",224,165,1108,174,307,378,436,169,318,134
"COG1279",81,42,291,74,100,24,15,43,96,57
"COG1280",663,699,1392,586,947,282,147,569,847,587
"COG1281",838,351,1660,592,468,1336,1794,913,1447,884
"COG1282",5,28,363,19,61,89,19,5,8,20
"COG1283",4656,4956,5084,4701,4383,2116,2571,1854,1814,1899
"COG1284",4995,4959,4957,4271,4290,5483,6829,4813,5895,4839
"COG1285",629,509,1172,448,951,716,600,462,763,644
"COG1286",91,75,385,30,54,77,47,34,71,27
"COG1287",12,25,0,17,0,10,2,2,18,17
"COG1288",495,922,2939,1073,1896,526,1042,600,693,690
"COG1289",79,177,3043,226,733,112,89,31,70,195
"COG1290",7,16,0,13,0,0,0,0,2,1
"COG1291",185,72,536,74,113,633,334,247,329,92
"COG1292",224,319,2075,377,1003,333,770,308,668,420
"COG1293",1328,338,1935,722,475,1824,2429,1546,1900,1293
"COG1294",1528,2262,1222,1905,2080,1257,517,1415,1228,1783
"COG1295",2063,1970,2219,2089,2308,2053,1551,1975,1994,1467
"COG1296",863,436,1659,538,405,1224,1736,984,1304,1078
"COG1297",1937,1701,1946,2435,2250,2017,2230,2049,1495,1903
"COG1298",396,145,1059,262,229,1730,986,700,954,295
"COG1299",1029,590,3136,1361,1086,1672,2639,1251,1387,1407
"COG1300",557,608,60,544,443,119,5,235,174,293
"COG1301",1987,2237,4792,4173,3565,2309,4628,1881,1997,2927
"COG1302",853,175,1455,358,293,1165,1485,843,1586,666
"COG1304",442,115,1048,347,456,258,625,323,506,538
"COG1305",2605,1629,1226,1715,1707,2548,2559,3088,3524,2562
"COG1306",124,12,280,182,49,241,269,75,302,43
"COG1307",3067,661,5741,1645,746,4333,6610,3401,5604,3195
"COG1309",3561,2729,7702,2433,3057,4138,5127,4058,5417,2362
"COG1310",90,67,266,55,85,267,250,147,83,28
"COG1312",2492,2579,1904,2082,2417,1591,2034,2358,2559,2398
"COG1313",734,185,746,334,206,979,999,618,1047,635
"COG1314",32,29,411,40,59,37,75,9,57,47
"COG1315",380,47,1110,208,125,544,390,181,254,100
"COG1316",2005,862,3567,940,1118,2647,4214,2021,3478,1539
"COG1317",47,33,213,43,55,109,50,38,163,52
"COG1319",472,245,991,490,706,482,1740,477,733,529
"COG1320",12,0,43,22,0,5,23,9,28,8
"COG1321",551,216,926,259,348,1013,1441,687,1433,478
"COG1322",2038,1833,1430,1760,1709,1628,1117,2072,1616,1910
"COG1323",792,284,1542,574,392,1295,1563,1138,1182,791
"COG1324",8,26,140,16,50,8,4,2,20,15
"COG1327",477,201,1336,355,267,741,854,499,919,476
"COG1328",6595,4928,5771,6218,4956,7106,7874,5988,6630,6284
"COG1329",92,10,28,23,63,79,3,66,148,41
"COG1330",8,31,794,65,153,43,39,19,18,67
"COG1331",6,1,0,6,42,2,0,11,114,20
"COG1332",32,9,78,28,0,137,298,37,160,15
"COG1333",107,107,10,115,185,82,15,294,107,342
"COG1335",585,587,1919,572,628,979,1024,748,1224,878
"COG1336",0,0,0,0,0,11,0,21,7,5
"COG1337",79,11,282,52,44,91,250,25,135,15
"COG1338",208,48,528,100,97,669,481,223,501,133
"COG1342",393,544,678,193,73,114,591,235,379,283
"COG1343",331,40,467,343,330,490,364,273,325,280
"COG1344",938,206,3726,564,225,4339,3720,1790,2260,939
"COG1345",375,71,887,125,132,1545,759,613,705,250
"COG1346",1422,1136,1631,1206,1232,1399,1581,1471,1475,1422
"COG1347",932,1286,686,953,973,916,177,829,787,928
"COG1348",82,14,56,46,46,284,813,327,124,149
"COG1349",1400,2111,5064,1979,2561,1943,3760,1413,2490,2203
"COG1350",1580,2142,726,1785,1889,1032,770,1632,1238,1660
"COG1351",417,88,546,228,105,819,677,450,378,538
"COG1352",196,60,630,77,229,841,404,391,447,115
"COG1353",199,40,727,134,5,256,697,142,263,58
"COG1354",735,170,1055,460,293,1020,1341,671,1245,653
"COG1355",7,2,1,2,0,51,538,10,12,0
"COG1357",1063,990,515,872,955,989,419,796,782,746
"COG1358",293,110,709,168,135,398,600,330,671,190
"COG1359",96,116,100,86,216,229,78,335,312,230
"COG1360",715,854,308,745,398,407,272,159,196,157
"COG1361",76,13,58,35,15,26,87,34,114,86
"COG1362",1935,929,3589,1296,1110,3360,5245,2268,3139,2307
"COG1363",637,406,954,605,435,1135,1518,702,1741,675
"COG1364",942,460,1405,557,259,1588,2174,1074,1422,1218
"COG1366",436,272,1039,244,174,624,943,492,828,377
"COG1368",5234,4160,4622,4383,3435,5035,7166,5283,4332,4914
"COG1372",296,127,3,0,0,39,1,313,119,600
"COG1373",11331,13317,6315,10564,9947,15266,19394,12860,13446,12487
"COG1376",365,220,935,210,230,1743,4388,1538,2144,1297
"COG1377",216,98,807,138,174,968,593,443,534,159
"COG1378",96,44,142,72,11,150,318,152,310,165
"COG1379",132,117,195,133,195,132,289,39,101,140
"COG1380",893,683,1205,764,776,920,1010,1013,1025,770
"COG1381",693,246,1514,313,319,1058,1243,733,1136,623
"COG1384",9,7,38,2,9,6,70,5,7,9
"COG1385",1088,1185,1733,1159,1089,1712,1750,1079,1278,1227
"COG1386",653,171,924,331,199,920,1018,570,954,549
"COG1387",2516,2866,3456,2475,2606,2392,3311,2629,3404,2509
"COG1388",1554,1594,2419,1433,1109,2823,3204,2221,1964,1730
"COG1390",50,7,59,40,106,14,199,26,42,31
"COG1391",82,249,809,119,189,103,111,16,15,182
"COG1392",422,896,362,768,760,249,128,452,202,532
"COG1393",585,396,1401,345,480,625,1151,473,832,455
"COG1394",1023,728,479,717,858,562,1182,1074,1236,862
"COG1396",4514,2802,7733,3017,2851,5067,5511,4594,7064,3296
"COG1397",1003,937,736,907,1132,944,876,781,580,1289
"COG1399",440,242,1054,230,284,665,965,461,1044,414
"COG1401",962,1180,1697,231,1756,2853,2244,1078,1295,422
"COG1402",659,572,520,860,761,192,286,652,778,886
"COG1403",91,425,265,135,108,431,629,122,483,90
"COG1404",6889,6753,6265,4456,5699,6678,6746,7992,6387,5637
"COG1406",49,7,300,16,5,247,217,42,30,36
"COG1408",3397,3545,2347,3862,4105,3315,3337,3377,3539,2889
"COG1409",6054,5823,3025,5907,6397,3968,2285,6730,4489,5601
"COG1410",5090,5332,4462,6012,5868,5453,4673,6105,4743,6448
"COG1413",2,25,111,6,5,0,3,2,36,123
"COG1414",534,692,1574,588,1086,666,531,558,890,537
"COG1415",72,2,0,5,0,4,0,47,0,1
"COG1416",8,9,0,3,4,2,0,1,9,11
"COG1418",4190,3768,3425,3713,3635,5616,4933,4822,5025,4390
"COG1419",264,28,583,56,22,758,532,338,337,103
"COG1420",1057,266,1497,679,415,1663,1960,1074,1737,1086
"COG1424",40,6,39,65,15,13,272,13,26,12
"COG1426",29,105,363,75,78,98,42,14,32,50
"COG1427",72,49,42,31,11,50,3,59,78,113
"COG1428",90,63,290,14,12,478,422,48,87,91
"COG1429",2494,2308,456,2321,2977,1670,849,2109,897,4198
"COG1430",15,47,22,59,13,44,18,11,23,79
"COG1431",5,19,27,2,0,7,2,37,41,0
"COG1432",480,473,800,131,185,509,1095,239,860,995
"COG1433",295,475,727,139,40,149,640,123,193,150
"COG1434",440,230,1967,399,501,753,1173,653,1217,372
"COG1435",1188,1256,869,1122,1020,834,460,942,1238,936
"COG1436",112,45,93,42,101,53,149,88,144,105
"COG1437",10,5,107,7,3,7,79,8,30,13
"COG1438",441,306,464,401,405,1588,1350,1576,1477,1360
"COG1440",123,77,1287,152,142,135,487,127,332,186
"COG1441",4,8,392,19,60,24,15,4,3,32
"COG1442",1910,2298,2573,1088,1796,2420,2023,1425,2636,1342
"COG1443",212,163,87,189,139,129,164,501,468,420
"COG1444",4,23,377,28,141,17,15,5,5,43
"COG1445",1019,552,2623,1112,911,1686,2293,1227,1379,1279
"COG1446",170,719,546,494,573,209,303,201,168,551
"COG1447",59,36,421,55,47,142,447,135,313,168
"COG1448",110,138,1163,246,479,98,363,68,116,195
"COG1449",1621,1448,235,1360,1511,1266,222,1531,1110,1026
"COG1450",30,118,571,174,233,24,14,8,46,97
"COG1451",1539,1386,1341,1105,955,1170,1601,1697,1606,1409
"COG1452",75,199,1107,92,191,163,109,15,25,185
"COG1453",2297,1682,1415,3107,2160,2047,1722,2356,1973,1915
"COG1454",4910,5446,8883,5350,4192,6972,10038,5230,6761,5879
"COG1455",538,307,2898,698,512,433,2059,453,1063,671
"COG1456",99,21,245,31,29,42,477,63,212,45
"COG1457",459,315,1390,314,538,297,1499,397,627,280
"COG1459",807,377,2043,473,623,1376,1046,749,1204,594
"COG1461",1188,351,2123,999,365,1800,2672,1574,2104,1381
"COG1462",54,7,114,78,17,2,59,55,0,6
"COG1463",101,73,436,118,257,93,63,44,38,100
"COG1464",811,570,2548,649,987,734,1440,602,1159,870
"COG1465",13,17,66,16,0,24,0,1,14,33
"COG1466",2324,2293,2127,1597,1948,2340,1907,2206,2533,2062
"COG1468",355,36,599,335,310,385,543,306,489,261
"COG1469",99,80,467,89,82,62,39,30,33,108
"COG1470",526,322,21,563,299,73,8,259,145,360
"COG1472",31927,30398,11250,37326,22611,18013,21769,30963,27694,27226
"COG1473",1598,2316,6912,3205,3359,1503,4122,1869,2334,2546
"COG1475",7443,6161,6948,6134,5487,7298,7851,7359,7699,6615
"COG1476",547,188,751,189,252,563,792,536,1104,235
"COG1477",2962,3074,2792,2622,2042,2567,2977,2449,2638,2458
"COG1479",1854,4846,3689,1636,3625,6556,5294,2242,5664,1776
"COG1480",2548,4282,1529,3074,2562,2684,1644,2849,1775,3045
"COG1481",847,280,1462,496,408,1298,1816,883,1590,748
"COG1482",3404,3096,2770,2829,2700,2974,3061,3569,3706,2491
"COG1483",357,28,266,123,0,0,628,27,5,0
"COG1484",3261,6960,5201,4571,5458,6079,8805,4857,4171,5910
"COG1485",5,26,273,17,92,13,4,2,11,33
"COG1486",510,540,3742,835,738,124,615,92,250,155
"COG1487",313,159,147,507,503,92,67,426,228,262
"COG1488",2264,1048,2175,2319,1444,2199,3002,2119,2129,1985
"COG1489",179,102,714,226,330,377,315,226,382,223
"COG1490",1246,1355,1639,1187,1079,1395,1241,1339,1492,1462
"COG1492",1880,1693,1712,2385,2219,1547,1829,2284,2626,2361
"COG1493",805,342,1456,597,236,1286,1977,993,1516,872
"COG1494",76,62,803,239,253,65,78,43,45,150
"COG1495",18,209,365,31,116,53,75,4,5,43
"COG1496",1164,1651,1777,930,1347,1583,1653,1402,1475,1214
"COG1501",13348,13265,6063,16810,12017,8567,8573,10759,8410,11895
"COG1502",6046,5645,6730,4880,4544,6658,9040,6337,6087,6331
"COG1505",656,848,15,718,323,673,17,424,256,483
"COG1506",10764,17023,3966,16266,14152,7888,5522,11650,6901,13649
"COG1507",2,7,1,0,0,0,3,0,0,0
"COG1508",2302,3428,1683,2883,3064,1538,1617,2488,1893,2522
"COG1509",1454,2068,512,2197,1985,450,172,1050,654,1392
"COG1511",2099,705,4445,844,906,4061,7560,2555,3141,2308
"COG1512",1206,1479,1338,1237,1398,1471,1541,1465,1499,1549
"COG1513",10,10,3,1,1,6,2,1,6,10
"COG1514",3,14,84,8,23,12,4,9,23,17
"COG1515",1,3,150,6,28,4,1,1,1,11
"COG1516",139,31,492,51,88,467,335,152,374,73
"COG1518",1979,652,2045,1425,1471,2306,1758,1906,2252,1439
"COG1519",1980,2730,1457,2051,2357,1030,741,1932,1239,2030
"COG1520",5056,4462,952,4544,3379,392,338,1273,955,1162
"COG1521",1321,1125,1694,1061,1268,1766,1969,1573,2136,1460
"COG1522",697,1078,1231,704,835,3109,2442,2463,2484,2259
"COG1523",3377,3829,4174,3392,3728,3918,5032,3689,3424,3714
"COG1524",2944,3930,841,3478,4957,3367,1408,3155,2210,3387
"COG1525",160,96,712,55,14,22,7,6,17,26
"COG1526",65,123,503,121,167,99,320,65,163,212
"COG1527",403,294,523,298,465,365,1531,437,791,545
"COG1528",1134,3033,1308,896,1407,1530,503,965,1374,1608
"COG1529",1642,948,3253,2099,2356,1512,6667,1327,2282,1990
"COG1530",2104,2090,2914,2448,2340,2379,1880,2369,1868,1874
"COG1533",2536,4483,2034,1837,3580,3495,2291,2365,2940,3789
"COG1534",313,110,807,178,118,441,650,338,607,279
"COG1535",3,16,88,11,55,7,2,1,0,12
"COG1536",180,65,622,99,142,806,512,334,542,158
"COG1538",18738,24539,6368,24213,24468,13364,4813,20304,12419,19102
"COG1539",980,1196,1389,874,928,355,289,362,354,301
"COG1540",148,72,521,82,143,53,232,77,383,90
"COG1541",3607,4079,1277,5247,4782,2221,1760,3673,3308,3965
"COG1543",69,0,6,1,0,97,1,0,1,0
"COG1544",575,454,1639,452,540,1276,1305,702,982,461
"COG1545",0,7,12,0,0,3,2,5,11,7
"COG1546",1560,930,1297,1169,1109,1402,1093,1557,1508,1370
"COG1550",1,0,31,0,5,0,6,4,22,4
"COG1551",71,24,356,30,41,202,121,80,188,35
"COG1553",5,26,455,16,80,21,18,11,7,17
"COG1554",2533,729,588,1442,1649,644,283,2465,1667,1998
