"","DOM022","NLM006","DLF013","DLM021","DLF007","DOM003","NLM023","NOF002","NLM010","DOM019"
"COG1002",2052,4019,2630,4703,7037,5841,3018,2379,3583,3262
"COG1003",3096,2297,2535,3540,2827,1335,2530,1973,2058,1758
"COG1004",3360,3082,3433,4493,3850,3389,4357,4679,3545,2977
"COG1005",1543,1295,889,1319,1229,1284,1200,1355,960,1530
"COG1006",61,18,43,43,37,19,40,14,24,41
"COG1007",759,622,474,663,663,1402,1435,1098,1311,1927
"COG1008",2395,1746,1537,2784,941,1733,1918,1410,1209,2318
"COG1009",2425,1603,2231,2872,1276,3070,1664,1422,1330,2019
"COG1010",624,485,559,961,362,327,925,900,918,984
"COG1011",3187,4659,4481,4191,4988,5553,4058,4134,3209,4157
"COG1012",3049,3259,5604,2762,5293,6193,4656,3817,4990,2916
"COG1013",8842,7589,7679,10038,5630,7816,7908,7446,7114,9696
"COG1014",10445,8941,9647,13054,7583,2552,3232,3192,3015,4011
"COG1015",725,912,804,811,507,1365,807,1001,1052,659
"COG1017",10,146,34,11,85,487,161,76,16,25
"COG1018",297,345,83,65,183,1247,275,215,68,63
"COG1020",1344,2332,3711,1401,2887,892,2951,3485,2097,1961
"COG1021",22,214,226,50,64,470,86,83,37,2
"COG1022",7503,8176,6603,9316,8740,7156,8126,7150,7110,7583
"COG1023",0,0,54,5,0,211,2,3,0,3
"COG1024",742,1106,757,683,465,3050,792,1157,776,841
"COG1025",24,271,38,17,83,746,175,136,20,0
"COG1026",1879,1300,1467,1686,1422,1038,718,2230,2162,1453
"COG1027",1574,1737,1531,1766,1392,2465,1380,1142,872,642
"COG1028",10663,11443,11456,13472,12263,10159,14209,12908,12567,10833
"COG1030",172,254,149,112,109,134,235,47,171,446
"COG1032",6142,6048,6999,6570,4163,3593,6929,6432,7358,7534
"COG1033",920,916,2769,2193,1126,1029,1180,2213,2974,2468
"COG1034",962,749,1612,895,1219,1103,1722,1209,1315,1332
"COG1035",975,1485,2574,1030,3908,194,2849,1726,1071,1522
"COG1038",1135,899,1326,959,1281,358,1477,1477,822,1429
"COG1039",46,27,57,69,8,134,31,13,42,93
"COG1040",1595,1865,1855,1682,1401,2159,1521,1773,1577,1636
"COG1041",199,38,42,81,19,115,23,252,161,162
"COG1042",1439,974,1196,2008,1806,892,2024,2271,1438,1886
"COG1043",2954,2252,1575,2290,2515,1763,2565,2175,1602,2174
"COG1044",2182,1798,1177,1791,1488,1411,1574,1204,1174,1415
"COG1045",2234,2557,2897,2933,2284,1795,2391,2785,2100,2287
"COG1047",666,640,580,569,598,606,885,792,708,666
"COG1048",4524,3380,4085,4559,3431,4997,3209,4096,4817,4040
"COG1049",20,249,60,16,85,794,97,126,24,1
"COG1051",1262,2495,1762,2016,2059,1260,1894,1342,1598,1949
"COG1052",3381,2692,3836,4420,3215,1572,3558,3908,3721,3953
"COG1053",3583,1591,1687,2775,1459,5935,7170,5192,6878,5074
"COG1054",80,104,77,17,117,361,77,96,16,8
"COG1055",3015,1635,1084,1000,714,3907,1238,1033,1822,1309
"COG1056",87,194,129,8,121,360,50,70,117,22
"COG1057",505,399,554,447,378,1696,1097,1071,1306,1419
"COG1058",636,908,1154,749,911,675,793,997,690,930
"COG1059",0,34,0,0,0,0,84,17,0,0
"COG1060",3493,4460,3671,3443,3764,2828,3671,3483,3097,3407
"COG1061",5598,5346,4061,5320,2793,5866,3869,3813,5220,3957
"COG1062",89,143,16,12,116,392,74,82,32,4
"COG1063",4348,4564,4321,3592,3658,5714,3444,4150,3243,3783
"COG1064",83,364,43,31,70,757,139,161,27,60
"COG1066",3099,2389,2781,2734,1539,2443,2227,2050,2359,2833
"COG1067",628,1003,117,73,192,1177,283,209,43,115
"COG1069",348,313,451,691,239,290,695,467,282,1047
"COG1070",7035,9379,7127,6260,7700,8758,6976,7030,6122,6769
"COG1071",688,535,796,942,1208,17,1554,1257,1083,457
"COG1072",57,142,86,5,41,406,89,67,21,6
"COG1073",5429,6113,6005,7108,6114,4237,6632,4176,6329,6134
"COG1074",5235,5362,4831,4005,2834,4768,3329,4201,4534,5101
"COG1075",92,66,133,117,373,4,123,240,669,368
"COG1076",1082,1111,460,1084,644,1097,835,462,538,897
"COG1077",3215,2778,3439,3253,2297,3197,2840,3027,3359,3426
"COG1078",768,634,899,1350,1396,66,292,338,303,246
"COG1079",858,447,1296,862,719,57,225,290,281,403
"COG1080",1626,1888,2635,2066,1538,1226,565,842,1077,586
"COG1082",2928,2367,3172,2230,3402,1769,3355,2533,2457,2556
"COG1083",119,339,268,225,181,70,2393,859,1147,699
"COG1085",232,375,175,46,106,773,80,127,26,60
"COG1086",3701,3081,4606,3836,7651,1320,6839,9283,4188,4555
"COG1087",2423,2440,2559,2296,1839,2629,2163,2416,2524,2561
"COG1088",4376,2657,3001,3238,5049,3199,3776,4392,3122,2852
"COG1089",1405,1613,1478,2403,1655,1606,2243,2093,2493,2062
"COG1090",52,83,116,75,250,315,550,587,331,376
"COG1091",3246,1603,2436,2720,3500,1327,2768,4749,2611,2822
"COG1092",2818,2544,3009,2936,2277,2744,2285,2231,2973,3000
"COG1098",240,290,227,195,59,159,167,186,301,206
"COG1099",1,0,0,18,0,0,0,0,0,26
"COG1101",820,531,1559,1031,378,394,824,1132,1200,1057
"COG1102",7,1,0,2,2,1,4,1,0,6
"COG1104",1901,1148,3624,2419,1316,1265,1631,2747,3241,2851
"COG1105",757,1280,1477,727,509,1681,562,972,1358,604
"COG1106",2232,3251,3404,2797,4868,1272,2746,1861,3424,3973
"COG1108",1521,1779,1940,1592,1344,2024,1687,1590,1720,1811
"COG1109",7870,6936,8977,7480,5753,7185,6876,7403,7163,8524
"COG1112",7102,9255,7034,10062,7824,5450,7667,9001,5980,6186
"COG1113",703,1562,386,130,338,1359,125,149,30,1
"COG1114",1296,1127,956,492,373,1324,755,532,378,591
"COG1115",3895,3872,4828,3500,3761,5365,4180,5312,4843,4441
"COG1116",1164,918,1098,959,1102,624,1156,1313,1211,1050
"COG1117",1486,1418,1894,1314,1610,1318,1750,1968,1623,2005
"COG1118",497,895,902,540,314,1165,374,652,1031,488
"COG1119",960,1332,1005,2068,776,1849,1216,753,843,1076
"COG1120",3572,3079,3230,3604,3354,2318,3259,2467,2697,3951
"COG1121",1496,1655,1847,1679,1297,1371,1533,1708,1649,1754
"COG1122",3367,3236,6640,2899,2021,3927,2746,4173,3854,3196
"COG1123",848,464,1027,496,265,1958,483,504,373,367
"COG1124",162,258,81,94,175,515,212,280,68,119
"COG1125",294,369,275,150,72,361,363,198,144,117
"COG1126",2399,1808,3368,2296,1683,3646,2398,2868,3148,2471
"COG1127",1483,1669,1227,1669,1370,1725,1554,971,1049,1316
"COG1129",4091,3343,3878,2375,5145,5060,3288,5471,3564,2968
"COG1131",7692,8205,13042,8874,11376,6663,10813,13665,15050,11419
"COG1132",17416,13304,28937,21438,18837,19139,19735,24976,29750,22399
"COG1133",10,116,21,11,57,447,55,60,14,0
"COG1134",892,746,1479,1217,1597,771,1654,1530,1982,1051
"COG1135",947,833,857,878,499,1134,878,772,828,1020
"COG1136",10142,8719,12475,12261,10128,10902,10618,13501,13718,11661
"COG1137",1533,1643,1135,1306,1589,1602,1384,1116,900,995
"COG1138",500,222,73,236,167,1153,395,211,287,90
"COG1139",2439,2387,947,816,1626,1877,1145,636,920,1002
"COG1140",154,226,49,30,110,699,138,202,50,3
"COG1141",11,11,41,85,5,12,20,38,87,57
"COG1142",209,443,353,157,241,2280,535,342,228,119
"COG1143",705,904,688,583,596,950,777,826,389,758
"COG1144",213,30,63,76,100,107,165,68,244,163
"COG1145",4561,4210,5961,5181,4883,2755,5443,5731,4658,5857
"COG1146",425,432,584,543,545,812,604,687,707,649
"COG1148",441,149,603,243,95,60,278,206,272,420
"COG1149",40,65,0,36,391,0,20,56,14,18
"COG1150",156,41,220,57,4,10,97,48,98,102
"COG1151",2319,2549,2662,1905,3176,3089,2745,2706,3164,3539
"COG1152",33,38,206,37,58,15,119,99,84,139
"COG1154",6303,4000,5832,6413,4487,4733,4464,5542,5052,5307
"COG1155",2150,2182,3442,3059,2580,554,2381,2927,2153,2643
"COG1156",1685,1383,2998,2105,1828,443,2104,2638,1862,2247
"COG1157",587,157,124,185,477,443,219,694,773,405
"COG1158",2387,2256,1488,2108,1109,1917,1376,1151,1989,1920
"COG1159",1812,2071,2339,1917,1617,2543,1990,2055,2003,1916
"COG1160",1386,1693,1540,1310,1434,4325,4408,4375,4513,4437
"COG1161",538,531,923,643,342,679,726,887,938,791
"COG1162",2125,1969,2009,1727,2244,2129,2381,2732,2410,2211
"COG1164",808,551,1174,1226,890,1317,1035,1286,1588,1915
"COG1165",2365,2220,1562,2237,3109,2544,1879,1208,1099,1537
"COG1166",2816,2842,1501,2597,2019,2581,2185,2105,1439,2353
"COG1167",2175,2420,4037,2183,2694,2491,2464,2956,3984,2692
"COG1168",4566,3557,3052,3610,4455,4199,4126,4418,3334,4472
"COG1169",1337,1238,793,818,1009,1671,946,676,751,798
"COG1171",1656,2305,1880,1429,1442,3083,1660,1643,2104,2041
"COG1172",2672,1740,2285,1303,3572,2599,2094,4387,2248,1789
"COG1173",2941,1959,2956,2475,2029,3536,2516,3193,2182,2617
"COG1174",406,471,217,185,125,794,429,320,133,188
"COG1175",5228,2812,7889,5071,5717,5789,6112,9654,6555,6714
"COG1176",1047,1205,2009,1681,1433,1813,1470,1740,1623,1470
"COG1177",1219,1438,2236,1989,1164,1935,1743,2121,1519,1749
"COG1178",1587,906,1301,960,1683,796,1209,984,788,1017
"COG1179",1501,1565,1534,1115,1153,1484,1238,1231,1611,1654
"COG1180",2661,2288,2498,1725,3793,3432,2733,2777,2134,1939
"COG1181",2754,2717,2626,2023,1498,3029,2155,2312,2067,2434
"COG1182",62,55,51,40,64,124,71,76,58,94
"COG1183",1736,1510,1039,1473,1756,1383,1294,1162,1056,1366
"COG1184",73,26,13,8,0,126,1,3,1,24
"COG1185",4890,4559,5039,4970,3270,4663,4057,4332,3814,5171
"COG1186",2956,2383,2715,2724,2417,3042,2514,2416,2407,2821
"COG1187",2540,2369,2580,2066,1323,2379,1968,1802,2431,2711
"COG1188",739,877,751,702,792,535,770,527,771,849
"COG1189",537,443,1066,707,389,706,524,1000,973,839
"COG1190",4052,3729,4016,4085,3000,4543,3660,3438,3349,4113
"COG1191",1612,1384,3838,2184,1578,1114,1637,3365,3672,3039
"COG1192",4803,4700,6469,5618,10567,1806,1625,1569,2266,2098
"COG1193",4147,3849,4365,3940,2693,4196,3444,4182,4586,3761
"COG1194",1292,1743,1981,1482,1370,1488,1414,1424,1510,1663
"COG1195",973,1068,1002,906,973,3190,2585,2737,2384,3041
"COG1196",2224,2313,3538,2256,1143,1648,1720,2743,3252,2597
"COG1197",5899,5758,6640,5531,3311,6645,5030,5384,5945,6618
"COG1198",4384,4709,4649,4061,3265,4939,3782,3869,4787,4777
"COG1199",1223,1996,1986,1339,853,2221,1566,1391,2204,1359
"COG1200",3873,3651,3980,3553,2392,4967,3132,3499,3592,4203
"COG1201",298,78,456,108,330,1351,114,200,102,187
"COG1203",1303,1208,1118,1302,1197,2655,1471,3721,2572,1127
"COG1204",306,1372,951,333,1899,1219,972,705,694,447
"COG1205",423,1734,1848,621,2121,5017,1662,265,90,315
"COG1206",307,453,896,566,83,500,412,437,491,589
"COG1207",785,764,957,492,282,1374,639,571,791,547
"COG1208",3487,2811,2463,3173,3417,1849,2610,3193,3471,3561
"COG1209",1038,577,733,800,1400,1082,2648,2699,2139,2094
"COG1210",466,625,705,454,701,1922,609,657,386,311
"COG1211",2337,2131,2345,2025,2413,3152,2517,2442,2404,2607
"COG1212",1055,1600,1058,1374,1387,1306,1673,1402,956,1177
"COG1213",184,103,348,393,257,3,564,292,225,421
"COG1214",1815,1891,1799,1582,1613,1931,1594,1708,1758,1825
"COG1215",3484,2357,3203,4310,2870,2917,3771,3849,2911,3189
"COG1216",6497,3988,5537,5678,9612,3626,5333,3854,5798,4435
"COG1217",4172,3836,4390,4304,3628,4510,4038,3633,4368,4374
"COG1218",696,918,806,1022,1183,290,980,820,763,1145
"COG1219",3482,3410,3216,3092,2978,3328,3045,3419,3591,3111
"COG1220",280,650,49,107,161,1027,378,178,95,53
"COG1221",990,2686,709,346,283,3475,222,434,100,422
"COG1225",1082,1125,746,994,1438,841,1042,840,880,808
"COG1226",1045,1679,863,1217,1976,2497,1295,1384,973,1588
"COG1227",1105,929,1361,1110,775,807,925,1262,1695,1077
"COG1228",1999,744,2208,2713,2047,882,2270,2370,2383,2462
"COG1230",333,493,357,292,613,535,563,1288,359,611
"COG1232",308,386,839,238,2304,1027,1161,1178,643,737
"COG1233",631,218,418,295,594,16,553,493,702,564
"COG1234",2482,1954,1697,1727,1835,1937,1583,2076,1987,1794
"COG1235",3399,2545,2854,2938,2904,2938,2581,2685,2686,3048
"COG1236",877,676,1006,950,393,662,678,1085,1263,1138
"COG1237",519,555,374,390,928,876,1011,727,288,272
"COG1238",900,918,492,797,517,835,923,591,617,876
"COG1239",82,38,92,35,114,49,121,237,139,46
"COG1240",26,30,21,44,99,32,46,130,191,17
"COG1242",1524,1685,1761,1464,1472,1660,1166,1555,1442,1521
"COG1243",127,77,434,113,19,44,288,186,166,200
"COG1246",111,278,46,102,72,631,209,132,130,75
"COG1247",269,328,263,279,300,536,759,923,1030,843
"COG1249",4451,4375,3673,5125,5158,841,1661,1846,1203,1098
"COG1250",456,599,1008,663,254,1948,734,1215,757,667
"COG1251",521,477,195,112,334,925,245,238,61,34
"COG1252",760,800,585,661,853,1081,1027,1041,721,615
"COG1253",6274,6566,6074,6124,5113,6379,5698,5245,5480,6001
"COG1254",141,157,188,84,54,83,29,59,57,31
"COG1256",872,178,189,450,1058,718,342,1430,2119,966
"COG1257",72,3,16,19,2,10,16,65,35,0
"COG1259",406,523,455,440,545,9,253,242,174,192
"COG1260",1507,1044,1004,1198,1046,2028,1220,661,940,1594
"COG1261",10,31,9,3,15,170,32,32,3,0
"COG1262",3035,1771,1411,1412,1705,1836,3011,452,4123,1938
"COG1263",2477,4221,4606,4334,2063,7912,4752,4609,4000,1563
"COG1264",1949,3799,4141,4015,1886,7471,3688,3830,3587,1462
"COG1266",2112,1450,1794,2217,2534,1943,1783,2807,2751,2042
"COG1267",480,309,401,579,187,338,169,128,76,165
"COG1268",556,497,975,463,538,620,456,832,836,598
"COG1269",2184,2351,3926,3054,2840,574,2588,2944,2205,2632
"COG1270",1184,1074,695,1717,768,543,1097,971,1404,1000
"COG1271",2255,2012,1438,2414,1007,1871,1712,1468,1345,1896
"COG1272",467,276,452,305,407,1157,1381,1314,1214,658
"COG1273",23,1,2,2,9,30,6,42,0,9
"COG1274",24,45,550,175,35,4,51,120,110,734
"COG1275",217,366,106,91,81,397,296,114,91,38
"COG1276",11,91,33,6,34,194,46,68,10,1
"COG1277",497,536,1248,847,746,193,1610,1058,856,1035
"COG1278",208,313,253,145,348,1017,318,330,224,145
"COG1279",201,355,67,83,71,507,202,108,88,73
"COG1280",581,548,428,1022,534,793,776,836,481,838
"COG1281",702,683,1101,698,458,937,793,1051,1049,866
"COG1282",8,51,103,24,33,540,45,65,8,2
"COG1283",4513,4365,5060,4882,4627,6901,4439,4488,5766,4653
"COG1284",1645,1660,1534,1659,1354,6314,5008,4361,4842,4581
"COG1285",781,905,748,596,976,809,644,1038,603,828
"COG1286",111,83,75,69,55,117,46,15,25,81
"COG1287",30,11,3,19,0,1,12,26,9,10
"COG1288",1089,906,1024,621,1376,832,1688,1629,748,574
"COG1289",127,801,202,66,411,2792,583,433,101,4
"COG1290",17,2,1,24,5,0,13,52,4,1
"COG1291",239,120,67,79,461,414,152,390,439,240
"COG1292",868,442,301,428,765,1317,856,971,710,219
"COG1293",883,1053,1687,1170,735,785,931,1520,2008,1327
"COG1294",1849,1719,1402,1967,1591,1771,1648,1168,1299,1606
"COG1295",2387,1911,2078,2205,1958,2541,2248,2402,1878,1947
"COG1296",853,883,1101,747,799,1140,610,957,1160,889
"COG1297",3038,1847,1964,2730,1426,1986,1766,1932,2369,2353
"COG1298",643,236,151,279,632,599,234,760,1098,621
"COG1299",1616,1563,2126,1169,957,3145,2067,2128,1815,929
"COG1300",219,241,395,355,589,2,491,685,321,238
"COG1301",3478,3891,3025,2524,2250,4665,3827,2628,2573,2076
"COG1302",493,455,900,645,471,366,543,855,953,717
"COG1304",259,558,422,424,105,544,425,388,453,367
"COG1305",1193,870,2422,2511,1433,2212,1662,2051,2906,2055
"COG1306",30,24,23,11,32,238,204,105,22,84
"COG1307",1788,1382,3951,2958,1513,451,612,1100,1405,1132
"COG1309",3105,3692,5675,2929,4345,4385,3618,4216,3592,3680
"COG1310",48,193,218,42,77,199,73,248,224,64
"COG1312",2111,2554,1971,3705,2642,657,630,762,744,816
"COG1313",322,372,958,507,289,288,337,628,816,671
"COG1314",59,65,106,38,36,275,67,42,58,9
"COG1315",484,65,180,248,750,120,158,572,1147,490
"COG1316",2067,1500,2710,1391,1577,2664,1295,2696,2133,2067
"COG1317",98,34,34,45,36,171,85,120,58,78
"COG1319",980,445,648,638,1111,845,466,994,883,455
"COG1320",4,6,11,12,2,16,32,3,14,13
"COG1321",380,414,1065,509,481,556,561,665,759,675
"COG1322",1668,2064,1960,1979,1286,1832,1663,1485,1530,1589
"COG1323",592,609,1099,723,455,507,631,982,1163,848
"COG1324",28,64,16,17,28,195,32,54,8,4
"COG1327",435,503,837,410,266,748,449,614,646,570
"COG1328",6145,4970,6525,5541,4179,5507,5551,4410,5733,7335
"COG1329",41,25,106,50,3,215,72,40,31,132
"COG1330",21,214,35,26,75,808,96,130,27,4
"COG1331",163,15,18,38,175,0,27,57,52,11
"COG1332",42,218,22,105,2,6,4,173,64,54
"COG1333",365,175,683,348,254,23,857,143,700,112
"COG1335",756,1339,684,586,1264,1219,908,972,762,642
"COG1336",32,8,0,3,341,0,79,0,0,14
"COG1337",128,113,27,111,4,2,53,91,66,30
"COG1338",265,96,66,125,327,295,115,344,551,247
"COG1342",510,449,437,278,279,228,344,888,344,852
"COG1343",317,109,220,150,143,470,374,766,361,188
"COG1344",1059,246,240,704,1252,1071,402,1772,2577,1533
"COG1345",458,129,109,214,352,433,129,612,1233,525
"COG1346",1474,1282,1178,1360,1209,1345,1143,1501,1461,1397
"COG1347",1002,760,811,1039,842,344,914,590,667,910
"COG1348",266,109,371,135,221,144,157,555,375,147
"COG1349",2105,4179,3243,2203,2531,5925,2001,2282,2230,1692
"COG1350",1272,1739,1602,1836,1546,1570,1499,1147,1328,1730
"COG1351",213,1013,429,392,55,975,367,491,516,378
"COG1352",362,118,88,95,610,329,160,453,505,255
"COG1353",384,283,66,222,946,25,281,301,148,247
"COG1354",518,474,1011,518,436,409,574,678,928,781
"COG1355",10,76,54,2,1,855,4,22,4,7
"COG1357",546,491,891,1297,655,418,428,351,244,283
"COG1358",286,400,432,193,243,323,231,405,278,286
"COG1359",362,260,282,458,411,378,475,440,270,286
"COG1360",1217,849,485,413,998,2082,889,744,839,579
"COG1361",72,21,68,37,10,8,177,72,14,70
"COG1362",2294,1920,2546,1807,1093,2663,1546,2607,2684,2245
"COG1363",694,840,1337,589,605,1546,559,1057,730,1062
"COG1364",810,799,1582,965,481,948,580,1288,1493,1231
"COG1366",390,457,803,426,332,138,390,594,564,503
"COG1368",4401,6834,5644,4259,3845,6839,4183,4940,5322,5808
"COG1372",2,295,31,2,0,0,0,4,76,1203
"COG1373",17198,15610,11600,9540,11117,38461,10879,10851,10917,10451
"COG1376",1023,963,1937,639,737,1797,1299,1934,1609,1313
"COG1377",322,120,90,126,507,348,159,445,637,367
"COG1378",85,101,122,123,7,72,92,208,93,109
"COG1379",273,133,240,135,255,4,189,283,98,85
"COG1380",814,1054,647,664,834,919,975,970,889,664
"COG1381",578,504,890,567,234,845,601,772,772,633
"COG1384",2,22,51,0,0,12,25,0,23,34
"COG1385",1498,1189,1281,1055,1322,1563,1207,1292,1345,1158
"COG1386",443,420,765,475,233,350,437,572,753,623
"COG1387",2191,3024,3057,3173,2093,2682,2774,2951,2364,2740
"COG1388",1420,1780,2111,1388,1305,580,1226,1729,2314,2168
"COG1390",114,32,98,41,48,37,28,67,9,81
"COG1391",386,312,244,179,201,1521,281,156,222,63
"COG1392",527,1174,531,438,907,222,655,371,448,474
"COG1393",525,627,718,448,847,938,840,967,600,497
"COG1394",743,862,1381,905,680,195,822,1108,739,871
"COG1396",2498,3915,5488,3451,3478,3641,4419,4220,4521,3960
"COG1397",1330,1033,349,518,734,1543,885,300,925,854
"COG1399",498,506,830,412,334,781,467,680,547,551
"COG1401",1901,2236,2255,2286,489,4553,1391,769,1187,830
"COG1402",635,599,633,519,802,325,793,675,567,738
"COG1403",867,292,449,111,379,166,279,81,373,105
"COG1404",6604,5591,6283,7155,4460,4155,4049,6031,5889,6108
"COG1406",24,3,7,28,168,0,40,82,211,17
"COG1408",3130,2898,2840,3848,3079,3355,3724,3335,2795,3190
"COG1409",5192,5841,6514,6468,4776,2514,5180,5580,3420,6778
"COG1410",5749,5277,5277,6410,4596,5128,4283,5411,5423,5822
"COG1413",7,0,39,11,59,462,77,68,13,0
"COG1414",801,879,1280,576,1010,1664,834,941,574,593
"COG1415",0,3,8,0,0,0,2,0,0,10
"COG1416",6,7,0,11,6,0,14,16,6,2
"COG1418",4465,4737,4719,4232,3624,4436,3641,3547,4490,4373
"COG1419",177,53,40,134,275,9,24,95,240,91
"COG1420",734,759,1373,770,562,316,254,375,465,356
"COG1424",42,42,6,9,13,191,28,34,12,15
"COG1426",222,161,19,28,52,334,72,107,39,17
"COG1427",142,333,189,135,1,225,119,0,50,40
"COG1428",546,237,186,101,12,1815,93,2,68,46
"COG1429",1854,1034,1614,2985,2598,2958,2116,2984,1879,1885
"COG1430",14,8,0,20,24,0,67,6,43,117
"COG1431",0,1,19,2,0,8,0,1,0,2
"COG1432",325,543,377,209,377,109,509,351,751,475
"COG1433",258,317,185,126,86,32,282,773,328,757
"COG1434",573,1197,744,378,389,1303,528,842,515,730
"COG1435",687,592,942,1387,690,893,1102,990,801,989
"COG1436",110,74,281,66,57,22,33,105,31,102
"COG1437",2,25,32,5,0,12,69,11,8,12
"COG1438",1316,1569,1195,1129,1169,549,461,522,365,466
"COG1440",123,269,184,108,157,377,290,304,75,129
"COG1441",8,68,8,7,18,153,24,42,10,0
"COG1442",2405,3402,1063,1206,2979,4519,1401,3654,1788,1769
"COG1443",72,136,141,183,173,565,477,541,248,327
"COG1444",14,151,26,12,35,627,79,76,18,0
"COG1445",1333,1410,1861,1149,724,2830,1633,1933,1862,911
"COG1446",394,245,227,161,667,598,485,131,390,196
"COG1447",182,411,191,131,125,498,353,334,79,133
"COG1448",386,620,117,165,243,959,407,188,168,87
"COG1449",1743,1496,1048,1353,1095,1423,1507,1578,935,1569
"COG1450",235,351,51,94,171,467,298,259,47,78
"COG1451",969,1432,1363,1070,1290,1248,1225,1280,1315,1398
"COG1452",380,265,72,130,141,748,300,165,170,75
"COG1453",1215,1624,2056,2644,1063,519,2628,2110,1941,3026
"COG1454",5742,5339,8572,4891,4904,5501,5710,6670,6944,6057
"COG1455",188,274,382,104,204,1331,1338,1465,646,383
"COG1456",25,35,183,34,65,7,73,106,68,65
"COG1457",646,524,816,356,265,1243,583,939,289,643
"COG1459",771,1173,617,386,470,1536,853,959,1081,811
"COG1461",1033,1075,1838,1208,645,941,1044,1438,1761,1371
"COG1462",1,124,6,10,17,95,83,18,0,97
"COG1463",347,398,60,130,203,540,254,164,118,167
"COG1464",1034,1180,717,718,685,1629,1193,874,853,822
"COG1465",24,10,0,28,0,1,6,27,9,16
"COG1466",2076,2200,2113,1727,2705,1878,1964,2123,1954,2199
"COG1468",115,47,78,92,108,347,335,1143,516,345
"COG1469",231,191,28,101,33,143,130,23,87,115
"COG1470",279,193,368,272,477,2,541,477,285,204
"COG1472",23126,30263,25630,26631,26866,22488,31044,31644,26083,36717
"COG1473",4642,2071,2450,2355,2945,2209,3160,3142,2431,2368
"COG1475",5220,6465,9332,6112,4647,4296,6451,5723,7241,7982
"COG1476",319,423,558,456,365,105,560,632,423,429
"COG1477",2533,2208,2157,1964,2632,2217,2586,2321,2801,2085
"COG1479",2293,5088,5300,4343,4501,7971,2787,3500,2821,1911
"COG1480",3506,3233,1710,2725,3088,2392,2441,1632,2234,2413
"COG1481",557,612,1274,457,473,763,513,810,1052,790
"COG1482",2447,3003,2821,2541,2881,2534,3165,2712,2967,3412
"COG1483",30,97,73,1,0,54,271,1375,2,1341
"COG1484",3900,3464,5500,3793,3009,2448,3502,3928,5253,5394
"COG1485",8,164,17,11,44,408,63,60,11,0
"COG1486",564,1239,1156,852,680,1905,1009,1109,219,589
"COG1487",167,243,96,369,150,139,338,283,112,278
"COG1488",1659,2873,2335,1630,1615,1568,2165,2891,2068,2246
"COG1489",258,228,410,188,173,438,245,265,331,220
"COG1490",1313,1247,1354,1234,1325,1191,1160,1265,1176,1262
"COG1492",2014,1636,1454,3116,1485,732,1747,1713,2041,2341
"COG1493",490,414,1194,644,293,433,577,907,1000,942
"COG1494",146,208,92,87,139,691,253,214,67,54
"COG1495",295,128,26,152,123,183,141,37,196,67
"COG1496",1696,1428,1523,1260,1175,2141,1051,909,1146,1216
"COG1501",10969,9762,12023,12421,9882,7842,13930,15310,10893,13190
"COG1502",5737,4955,4988,5161,5926,5378,4752,5522,7566,6034
"COG1505",1492,516,611,326,489,1,517,34,422,229
"COG1506",10873,15135,9766,12812,11915,11350,11869,5795,11312,11342
"COG1507",1,0,64,10,0,165,4,10,1,0
"COG1508",2510,4044,1825,2358,2104,4119,2625,1421,1863,2357
"COG1509",1248,963,1566,1682,2240,423,1966,1778,1372,1436
"COG1511",1221,1058,4063,2054,1203,2897,1052,3007,3605,2289
"COG1512",1318,1268,1481,1612,1157,763,1017,874,1338,1670
"COG1513",7,1,6,8,9,146,27,22,2,13
"COG1514",16,16,2,4,5,219,48,30,6,5
"COG1515",3,167,5,4,17,139,14,17,2,0
"COG1516",194,67,44,83,254,190,114,184,288,139
"COG1518",1396,1123,947,645,1073,2002,1894,3551,1537,1351
"COG1519",1832,2950,1383,2033,2069,2052,1892,1814,1459,1816
"COG1520",2411,1897,2426,2613,3149,308,3846,2956,2692,2262
"COG1521",1130,1364,1983,1866,774,682,1308,1283,1772,1560
"COG1522",2936,3435,2310,2155,2759,3972,2595,2454,2626,2274
"COG1523",3868,3331,3674,3486,3573,6316,3325,5436,3136,3275
"COG1524",4242,2860,2680,4047,3796,2025,3884,4233,2331,3244
"COG1525",13,48,26,26,62,0,133,58,46,36
"COG1526",158,154,108,94,149,357,106,124,108,76
"COG1527",410,349,824,336,349,271,312,535,284,474
"COG1528",1460,1537,987,1441,2384,550,1429,717,946,1447
"COG1529",3476,1610,2479,2007,2982,3347,1951,3029,2184,1638
"COG1530",2833,2528,1834,2274,1742,2984,2181,1987,1953,2274
"COG1533",2616,1128,2668,1816,2935,1812,2746,1866,2570,2270
"COG1534",327,297,561,311,202,439,309,459,436,337
"COG1535",9,73,10,3,20,283,28,39,7,1
"COG1536",369,157,70,146,312,385,176,451,564,299
"COG1538",18785,19761,13770,21373,18382,9727,19950,14998,15138,18057
"COG1539",1178,1180,1016,973,1123,542,317,263,269,302
"COG1540",138,124,375,89,63,260,94,177,131,120
"COG1541",3368,2809,2726,3878,3913,792,4887,3690,3420,3769
"COG1543",0,0,1,0,0,1,55,0,0,2
"COG1544",854,900,793,402,733,942,585,499,740,676
"COG1545",0,0,0,1,0,0,0,1,0,2
"COG1546",1371,1482,1697,1261,1070,1330,1179,1403,1232,1527
"COG1550",25,2,9,4,42,0,9,12,2,13
"COG1551",64,41,23,28,167,107,44,148,186,93
