"","NLM008","NLM002","NOF009","DLF010","DLM011","DLM023","DLF003","DLM004","DLF012","NOM028"
"COG1007",1164,3196,2438,682,2442,940,1688,2520,236,1366
"COG1008",1023,3135,2164,726,2162,929,1643,1959,158,1487
"COG1009",1185,4004,2548,1019,2268,1121,2516,2192,331,1512
"COG1010",871,133,903,806,650,1103,483,236,365,602
"COG1011",1755,1229,1328,1207,1692,3600,4377,5220,3482,4099
"COG1012",2938,1867,4761,5747,3290,3295,2056,4053,8868,6569
"COG1013",6872,10602,9355,7993,8296,7245,8182,7264,6411,7415
"COG1014",8011,10880,11918,8962,11126,8880,9025,9801,6292,8738
"COG1015",969,343,474,1066,724,1619,697,291,2164,1234
"COG1017",21,69,102,111,114,46,18,107,127,132
"COG1018",68,225,188,346,291,183,58,195,343,344
"COG1020",3007,1638,1746,2668,1198,1734,1598,1307,10242,4241
"COG1021",37,281,42,136,122,51,7,56,163,238
"COG1022",5732,10046,10459,6751,9720,6050,6959,9998,2293,6916
"COG1023",10,26,1,0,0,0,5,1,50,10
"COG1024",1420,617,569,1428,985,1580,1028,472,749,1237
"COG1025",35,145,67,194,160,59,6,50,233,199
"COG1026",3066,468,615,1881,1235,3312,2262,779,1588,1904
"COG1027",1147,3507,2305,956,1770,976,1070,2722,879,1178
"COG1028",8677,9935,11721,11217,12061,12354,10624,10923,10844,12693
"COG1030",80,62,263,160,123,130,103,92,0,100
"COG1032",6843,7883,5671,6714,6205,8279,5721,7702,7414,6956
"COG1033",3791,228,748,4488,1503,4008,3403,913,2068,1636
"COG1034",918,427,1030,2464,687,1034,735,1090,1425,1900
"COG1035",4628,1498,2397,1533,2261,1380,2610,1396,2794,1912
"COG1038",892,504,1304,1069,1141,1260,620,911,556,1377
"COG1039",25,80,57,228,44,95,315,4,155,124
"COG1040",1848,1992,1720,2024,1793,1782,2378,1462,1475,1360
"COG1041",1268,5,46,117,2,81,120,38,180,59
"COG1042",369,355,2374,660,1369,368,105,646,60,359
"COG1043",1345,4354,2765,931,2714,1161,1717,2986,261,1564
"COG1044",1086,2974,2383,883,2154,998,1526,2075,243,1284
"COG1045",3762,2228,2247,2096,3313,2340,2751,2754,2283,2334
"COG1047",616,843,684,542,627,476,825,864,796,803
"COG1048",4721,5861,4251,3298,3429,4733,4194,3288,4870,4780
"COG1049",38,108,47,196,152,46,3,52,191,209
"COG1051",1368,1966,2718,965,2490,975,1832,2527,451,1609
"COG1052",3090,2632,3815,3252,4002,1117,1086,1295,868,1077
"COG1053",3695,7644,9622,2944,6684,8294,4934,9911,4074,3995
"COG1054",52,62,42,119,90,23,20,25,132,189
"COG1055",1937,6452,816,2112,705,872,3358,560,1185,940
"COG1056",98,41,39,145,87,26,39,16,106,87
"COG1057",1354,2002,1391,1704,1513,535,606,516,412,382
"COG1058",496,275,617,791,757,1690,512,540,336,797
"COG1059",0,2,16,0,2,0,0,0,0,0
"COG1060",3519,1125,4116,1609,3873,2665,1733,4118,5017,3866
"COG1061",7166,4900,3736,3513,4716,4737,8466,3309,6055,4172
"COG1062",26,58,52,149,101,21,4,31,82,128
"COG1063",4373,2221,3324,4840,3053,4622,3905,3999,9672,6758
"COG1064",76,116,186,230,204,49,17,403,209,220
"COG1066",2074,3474,2651,3298,2774,2620,3107,2273,2301,2469
"COG1067",42,37,36,542,49,201,586,90,186,440
"COG1069",135,156,225,658,326,424,311,301,1894,381
"COG1070",6948,7308,7214,7890,6663,5438,5899,6766,9386,9170
"COG1071",151,92,959,880,211,355,140,944,32,951
"COG1072",41,96,22,142,46,35,10,36,208,207
"COG1073",1227,3642,2596,1578,2561,6066,3644,7644,5892,5903
"COG1074",4909,6600,3388,7877,3505,5446,6696,2860,5689,3816
"COG1075",69,12,166,507,72,615,176,4,1114,58
"COG1076",410,2005,1353,416,1193,641,814,919,224,640
"COG1077",4313,3362,3075,4454,3168,3690,4505,2567,2124,2736
"COG1078",350,45,598,328,468,573,386,1491,423,902
"COG1079",695,248,460,2427,672,1986,1030,362,1322,1117
"COG1080",2704,773,928,3219,1896,4366,2304,795,4439,2943
"COG1082",2031,689,3040,3260,2237,3157,1469,2569,4067,3822
"COG1083",698,162,1114,814,353,1023,806,1034,199,748
"COG1085",35,62,25,189,63,183,80,48,220,254
"COG1086",3367,1599,5846,3570,3509,1364,883,1693,1495,1276
"COG1087",2895,2959,2076,3307,2266,2669,3325,1865,3197,2238
"COG1088",2816,3586,3657,2004,3426,2725,3609,3366,1766,2794
"COG1089",1142,2153,3081,909,2641,1666,1498,2155,167,1207
"COG1090",130,82,455,148,295,124,53,559,81,402
"COG1091",2653,1512,2723,1501,2671,2833,2255,2097,1746,2229
"COG1092",2841,3056,2791,3813,2937,3562,3697,2522,2625,2291
"COG1098",85,31,33,534,159,170,98,10,146,22
"COG1099",1,0,0,3,0,0,31,0,0,0
"COG1101",2075,315,500,1602,870,2268,1086,343,2238,1095
"COG1102",9,1,1,15,9,38,108,4,0,1
"COG1104",4137,692,947,4984,1758,4543,3619,882,4467,2227
"COG1105",1541,319,390,1143,570,2145,1091,311,1753,1242
"COG1106",6652,2612,5222,2293,5007,2767,7038,4922,2556,2699
"COG1108",1642,2087,1577,1982,1704,1192,1484,1617,639,1556
"COG1109",7046,8148,6792,9888,7003,10012,9536,6312,7835,6279
"COG1112",7352,16039,8173,3749,10518,3051,5529,7945,4019,6128
"COG1113",121,566,202,1087,483,152,92,216,1197,1006
"COG1114",311,362,679,1207,501,1397,462,155,522,681
"COG1115",6183,3557,3623,4803,3694,6149,6506,3219,5209,5419
"COG1116",902,522,874,1667,707,1663,1128,767,2606,1612
"COG1117",1626,566,1774,1642,1712,1895,1238,1782,1851,1556
"COG1118",1842,169,241,593,497,440,149,85,1137,456
"COG1119",678,2686,1341,583,1325,621,1001,1369,169,992
"COG1120",2846,3118,3021,2564,3070,3092,2226,2728,3737,3189
"COG1121",1513,1675,1717,1744,1735,1290,1264,1723,663,1634
"COG1122",4598,1164,1459,7459,2195,6401,5244,1228,8675,4481
"COG1123",412,476,386,615,371,467,279,317,886,1042
"COG1124",170,185,96,247,137,216,90,202,218,287
"COG1125",148,152,310,172,128,281,78,27,478,289
"COG1126",4094,1069,1218,4846,1818,3682,3676,1249,4531,3048
"COG1127",827,2042,2024,834,1594,962,1272,1876,237,1057
"COG1129",6022,1817,3010,6123,2668,5002,3555,1474,15915,6967
"COG1131",22963,5768,7540,16156,6778,10962,13624,7741,27736,12128
"COG1132",33448,12345,13746,33830,15311,35830,27623,9788,45331,24770
"COG1133",19,81,37,104,88,29,2,25,88,105
"COG1134",1656,418,1654,1568,1243,1644,1487,1339,3168,2069
"COG1135",656,446,475,1687,620,1691,1049,308,1523,979
"COG1136",16148,9657,10766,12939,11789,13239,15883,10556,17508,10931
"COG1137",828,2120,1808,733,1471,726,1133,1716,214,758
"COG1138",39,314,305,120,223,169,80,338,276,297
"COG1139",868,3975,1507,381,1631,593,1161,2002,248,1154
"COG1140",36,171,164,183,128,91,18,185,180,198
"COG1141",36,1,22,92,139,279,70,2,28,37
"COG1142",163,382,413,474,522,256,72,255,630,727
"COG1143",346,1179,408,429,710,217,632,635,112,517
"COG1144",55,94,213,383,24,55,347,141,154,54
"COG1145",4460,1825,5126,7684,3651,4940,3533,4181,7931,5499
"COG1146",731,686,657,363,664,400,491,759,743,840
"COG1148",189,47,495,494,96,94,91,26,260,75
"COG1149",3,1,18,20,87,19,8,20,0,1
"COG1150",34,13,182,80,17,93,55,38,321,102
"COG1151",3736,894,2939,2820,2122,2876,2443,2315,4601,3529
"COG1152",134,45,53,807,40,199,126,26,1566,468
"COG1154",3945,8181,5122,4495,4991,4830,6402,4552,4063,4823
"COG1155",1609,676,3189,2130,2734,2318,1849,2985,4534,3345
"COG1156",1238,456,1965,1849,1732,1842,1554,2142,3713,2851
"COG1157",1370,186,206,309,205,191,335,141,214,314
"COG1158",2454,4261,1543,1941,1849,489,807,494,621,751
"COG1159",2207,2489,1412,2940,1625,1866,2740,1502,1541,1753
"COG1160",5104,3833,4639,4415,4500,4027,4606,4516,4703,4352
"COG1161",1310,197,398,2095,563,1285,1549,221,1134,718
"COG1162",2452,2527,1903,2945,2111,2114,2830,1978,1581,2046
"COG1164",1739,274,654,2539,928,2701,1735,490,1342,903
"COG1165",1395,3932,1595,1021,1627,241,850,863,206,458
"COG1166",1129,5195,2030,884,2389,947,1805,2467,213,1967
"COG1167",4183,1051,2191,5669,1733,4471,3307,2298,6181,3431
"COG1168",3013,5013,5081,2239,4573,3239,3313,4621,1799,4448
"COG1169",662,1681,1417,512,1246,591,1137,1448,274,1001
"COG1171",1940,2894,2094,1686,1663,2515,2379,1535,3299,2163
"COG1172",3055,1380,2063,3902,1415,2297,2045,1108,10870,5314
"COG1173",3296,1211,1641,4198,2373,4267,2112,969,5836,3954
"COG1174",83,235,398,232,200,350,86,42,778,325
"COG1175",14531,1750,2605,10827,4126,9168,6896,2412,32129,8999
"COG1176",1901,654,1597,2179,1864,621,772,497,666,621
"COG1177",2529,779,1458,1969,1708,2221,2070,1407,3210,1807
"COG1178",414,511,1326,1998,1012,764,1083,592,544,1113
"COG1179",1712,1693,1101,2078,1595,650,721,474,461,524
"COG1180",2318,3500,2289,2972,1880,753,1039,726,1291,1101
"COG1181",2431,4074,1750,3664,2049,2339,3729,1621,3191,2299
"COG1182",35,37,35,242,41,60,57,27,45,101
"COG1183",1178,2429,1876,787,1776,910,1868,1924,597,1223
"COG1184",2,0,0,0,4,29,9,0,30,0
"COG1185",3310,6793,4311,5502,4483,4789,5709,4050,3871,4170
"COG1186",2477,3602,2726,3223,2736,2764,3207,2623,2518,2741
"COG1187",2344,2809,1534,3617,1863,2561,4314,1174,2698,2110
"COG1188",1058,1074,802,734,795,660,991,931,647,748
"COG1189",465,83,116,412,159,1280,1053,247,1511,772
"COG1190",3444,4496,4053,4646,4190,4016,4069,3435,3149,3459
"COG1191",5197,510,809,6935,1908,5205,5019,882,5070,2899
"COG1192",7320,3777,3259,7523,6078,9520,7459,6149,6177,6244
"COG1193",1273,1824,963,1773,1124,4721,5379,2686,4298,3960
"COG1194",1198,2074,1476,1503,1603,1939,1270,1591,1226,1764
"COG1195",2936,3376,2834,3505,3096,1027,1072,988,1149,979
"COG1196",3589,720,1049,6720,1361,5111,4138,741,4769,2488
"COG1197",5921,8109,4802,8182,4666,6988,7485,4477,6093,5556
"COG1198",4104,6178,4083,5846,4150,4239,5565,4050,4881,4173
"COG1199",2953,535,767,1786,1098,2487,1934,521,4343,1857
"COG1200",3447,6071,3162,4872,3274,3870,4979,3095,3674,3227
"COG1201",56,195,119,73,166,157,63,67,642,753
"COG1203",3438,1676,1872,2360,2143,983,543,133,1313,917
"COG1204",5056,68,384,691,119,552,518,1093,2046,270
"COG1205",6404,93,268,475,236,393,619,512,3440,65
"COG1206",257,64,209,1955,492,1302,675,98,630,177
"COG1207",298,373,437,1426,500,348,283,109,285,205
"COG1208",2044,2037,3866,2478,4123,3465,3653,5107,1111,2181
"COG1209",1883,1251,2635,1549,2811,2201,2323,2484,1377,2078
"COG1210",741,1573,456,975,470,885,982,159,957,589
"COG1211",2445,3771,2345,2353,2448,1944,3486,2222,3200,1991
"COG1212",858,1381,1544,746,1446,776,1038,1397,142,804
"COG1213",140,8,364,168,490,494,186,421,24,508
"COG1214",1994,2120,1640,2266,1717,1772,2203,1746,1375,1662
"COG1215",1695,1593,3882,3654,3199,2253,3042,3928,904,3431
"COG1216",5769,5596,6977,3193,6090,6093,4931,7354,2086,5148
"COG1217",3673,5550,4237,5220,4441,4294,4674,3804,3900,3903
"COG1218",463,217,1340,394,1394,663,193,1508,170,794
"COG1219",4005,3968,3017,4494,2955,3456,4658,3029,4458,3626
"COG1220",91,125,175,253,158,61,157,70,207,188
"COG1221",367,355,240,767,251,479,148,535,2222,2001
"COG1225",1714,1081,1244,682,1259,697,796,1329,1212,1107
"COG1226",754,719,1877,796,2149,860,612,2024,650,1555
"COG1227",2088,450,562,1608,1042,2584,2386,350,2477,1531
"COG1228",810,896,2568,2159,1658,1957,1220,1616,1372,2122
"COG1230",269,330,407,246,506,146,132,379,183,291
"COG1232",647,99,855,1196,749,212,1784,890,1017,1114
"COG1233",244,39,978,162,559,482,144,1178,110,412
"COG1234",793,970,613,461,651,1972,2704,1838,2418,2423
"COG1235",2820,3953,2997,2816,3497,2497,3837,3495,1603,2682
"COG1236",1887,255,397,3902,770,2002,1345,256,479,881
"COG1237",40,33,193,49,115,381,594,374,18,311
"COG1238",465,1535,832,506,915,343,837,848,77,712
"COG1239",160,61,208,211,13,119,177,23,15,133
"COG1240",93,53,37,130,10,46,97,24,6,40
"COG1242",1936,2110,1346,1782,1431,1046,2167,1663,1706,1686
"COG1243",105,61,171,1022,75,154,276,60,323,122
"COG1246",34,131,168,117,167,174,34,139,127,148
"COG1247",877,341,715,1036,1764,1518,802,925,1158,800
"COG1249",1435,1801,5428,2289,4494,2552,1136,4381,1290,4509
"COG1250",346,113,261,418,234,1230,1090,247,516,1164
"COG1251",125,259,152,337,228,166,20,97,454,556
"COG1252",255,592,861,568,305,215,627,475,202,719
"COG1253",5975,8607,6120,6110,5759,5385,6367,5601,4082,5088
"COG1254",597,64,65,149,161,195,301,49,773,308
"COG1256",3079,163,312,845,171,204,738,159,183,354
"COG1257",2,23,16,39,3,20,12,6,27,95
"COG1259",106,422,190,58,182,244,113,659,12,465
"COG1260",1016,3408,1487,519,1466,258,459,611,39,392
"COG1261",3,6,5,1,10,28,1,12,44,57
"COG1262",1151,5215,3892,2253,1055,1277,2429,3090,139,2499
"COG1263",4159,2077,2473,2873,3820,9752,1839,1528,10026,7740
"COG1264",3626,1950,1942,2745,3656,2777,619,431,3245,2517
"COG1266",3407,4885,1949,1795,2258,1834,2750,2420,2908,1495
"COG1267",345,1020,530,259,492,285,446,506,84,256
"COG1268",1044,217,227,1046,400,1162,962,265,1580,857
"COG1269",545,242,1024,778,910,2562,2084,3297,4954,2985
"COG1270",1071,246,1054,960,1016,1467,566,666,862,1345
"COG1271",761,1102,1916,928,1691,910,1379,1812,246,1257
"COG1272",1057,1400,1116,1330,940,876,1188,1429,2032,1539
"COG1273",3,95,2,15,4,3,25,0,48,3
"COG1274",123,0,34,789,35,281,280,6,8,159
"COG1275",48,85,107,110,105,130,29,48,154,372
"COG1276",10,28,9,148,35,6,0,17,56,49
"COG1277",531,141,731,822,648,455,215,286,794,395
"COG1278",485,156,203,439,191,163,488,150,580,445
"COG1279",21,92,68,249,89,109,43,38,117,76
"COG1280",152,338,925,639,658,467,170,681,1011,470
"COG1281",1313,291,451,1417,548,1259,1312,350,1992,909
"COG1282",14,60,26,60,43,9,6,28,178,150
"COG1283",5141,5671,4679,5739,5367,6608,7168,4965,6153,5276
"COG1284",5744,5422,4610,5625,5503,6376,7156,4941,4679,4802
"COG1285",630,1028,718,1469,642,162,384,167,127,246
"COG1286",33,60,67,157,82,53,34,71,94,57
"COG1287",8,0,14,40,3,8,20,25,0,2
"COG1288",585,657,1443,1143,823,576,1065,902,736,1796
"COG1289",190,549,241,717,535,182,37,175,775,905
"COG1290",1,0,20,1,2,13,3,17,0,0
"COG1291",427,74,103,239,97,126,196,66,133,187
"COG1292",1596,401,440,519,523,423,318,305,816,820
"COG1293",2206,273,588,2710,855,2648,1916,326,2421,1179
"COG1294",904,1277,2262,790,2108,1002,1124,2307,375,1286
"COG1295",1851,1390,2040,2178,1798,1299,2463,1989,1372,1892
"COG1296",1136,337,438,1614,656,1254,1053,454,1031,850
"COG1297",1219,4430,2213,1157,1848,1512,2077,1700,1784,1739
"COG1298",1903,156,242,608,150,222,432,146,202,400
"COG1299",1825,698,935,1523,1050,2116,1851,618,3741,2023
"COG1300",115,14,382,597,179,189,668,596,0,188
"COG1301",2112,2256,2802,3334,2416,3497,3208,2254,4369,4217
"COG1302",1377,141,257,1841,579,1365,1497,178,765,651
"COG1304",456,291,324,649,518,1200,339,116,213,346
"COG1305",2785,2877,1585,2898,1303,2250,1836,1656,2369,1476
"COG1306",26,22,160,597,17,116,309,15,0,35
"COG1307",5717,551,1034,5210,2299,5861,3597,641,4375,2722
"COG1309",4376,1281,2844,9679,2759,1403,1779,898,2971,1641
"COG1310",74,39,16,148,50,49,95,67,302,18
"COG1312",1572,3145,2495,1493,2390,3087,1545,2594,514,2040
"COG1313",1175,169,177,2016,435,988,1223,184,1023,383
"COG1314",25,49,52,136,42,18,31,28,89,87
"COG1315",1528,37,198,511,47,103,457,47,76,185
"COG1316",3904,590,771,4524,589,1803,3531,868,3548,2543
"COG1317",47,52,39,22,65,60,50,37,69,131
"COG1319",951,231,524,813,525,979,477,248,1224,1196
"COG1320",2,25,7,7,16,27,10,0,2,17
"COG1321",1129,179,225,1302,497,316,354,74,748,290
"COG1322",1081,3262,1803,1436,2108,2179,2081,1820,1253,1311
"COG1323",1002,209,333,2374,483,1857,1447,269,2046,847
"COG1324",14,32,26,50,49,18,21,29,52,67
"COG1327",489,204,229,948,486,580,752,212,646,504
"COG1328",5314,6403,5591,8076,5288,6324,7736,4935,8633,6980
"COG1329",40,34,29,590,26,91,160,11,62,111
"COG1330",40,139,49,180,100,33,5,30,201,205
"COG1331",0,0,29,10,11,50,12,1,0,72
"COG1332",27,25,2,69,83,26,37,28,70,2
"COG1333",162,31,574,204,212,215,42,347,0,321
"COG1335",1555,467,552,1340,573,364,358,219,616,366
"COG1336",9,1,5,18,2,1,14,0,2,0
"COG1337",28,16,67,56,26,22,45,11,30,47
"COG1338",1247,65,113,213,67,85,205,49,81,169
"COG1342",641,114,265,388,342,352,362,526,1408,437
"COG1343",668,352,481,432,390,578,444,37,325,531
"COG1344",5108,167,451,1487,201,214,1232,213,236,491
"COG1345",403,26,43,144,48,165,367,70,131,259
"COG1346",1646,1684,1102,1105,1268,1610,1710,1124,1045,1278
"COG1347",516,1723,1247,390,1287,521,650,1317,63,631
"COG1348",199,143,227,280,202,466,142,47,3,265
"COG1349",3015,1147,2502,2762,2852,2255,1388,2133,5167,3980
"COG1350",1161,2201,2007,1226,1869,1136,1551,2132,608,1339
"COG1351",1411,1682,198,1042,459,936,1537,85,616,213
"COG1352",986,77,195,370,133,124,240,66,80,269
"COG1353",77,61,126,125,112,45,104,41,135,106
"COG1354",1387,214,282,1831,397,912,1293,184,1684,611
"COG1355",4,18,0,11,1,0,896,2,19,7
"COG1357",340,296,1098,729,1664,382,136,331,288,248
"COG1358",694,72,132,952,109,250,467,116,557,349
"COG1359",147,90,546,293,322,267,298,342,783,386
"COG1360",1411,2552,625,673,363,284,1404,852,127,583
"COG1361",15,26,16,221,19,54,136,11,5,137
"COG1362",4194,3343,820,4249,1520,3781,4291,945,4044,2483
"COG1363",1083,1741,517,1390,434,927,1453,394,1761,1236
"COG1364",1517,282,348,1501,606,1923,1913,446,2369,818
"COG1366",826,85,191,1065,253,738,698,269,1755,733
"COG1368",7643,9206,3133,6441,4569,4123,9913,4186,4142,5264
"COG1372",1,16,2,16,10,0,20,122,22,6
"COG1373",20338,36284,7446,20456,8753,9075,40896,13304,9628,9011
"COG1376",3046,698,556,1879,602,1517,2021,641,8324,2678
"COG1377",1350,134,161,379,125,142,251,103,187,324
"COG1378",219,81,104,143,65,211,79,43,19,233
"COG1379",198,68,166,721,46,259,163,112,1192,660
"COG1380",1351,657,576,820,837,739,1147,681,570,816
"COG1381",1039,244,288,1711,493,1255,1267,243,1122,764
"COG1384",5,3,0,31,9,140,18,7,0,39
"COG1385",558,663,308,580,330,1601,1840,1193,1759,1312
"COG1386",668,182,173,1438,347,728,1138,167,1033,476
"COG1387",3350,611,2639,2207,2630,2739,1969,2852,3200,2833
"COG1388",2839,540,1114,3637,1303,2585,2087,1603,3465,2263
"COG1390",51,11,48,240,14,60,87,8,49,77
"COG1391",45,331,194,232,187,146,61,248,388,362
"COG1392",313,203,844,323,453,349,234,885,138,492
"COG1393",459,234,351,1109,541,858,594,395,1436,991
"COG1394",601,230,729,1128,677,836,795,741,1850,1022
"COG1396",7286,2630,3034,8145,4062,1533,1646,930,2857,1480
"COG1397",710,3449,840,987,1251,552,1905,952,1083,804
"COG1399",878,187,191,1109,315,903,640,237,1295,591
"COG1401",2754,89,1241,2859,1892,929,2670,1193,401,1191
"COG1402",224,154,664,197,483,172,135,182,263,242
"COG1403",353,64,215,129,205,230,905,434,269,357
"COG1404",5664,26647,6396,5907,4658,4764,5943,6770,4554,6021
"COG1406",99,8,26,27,2,0,52,5,11,5
"COG1408",2494,2942,3835,2877,3583,2905,4855,3568,3903,3215
"COG1409",2506,4316,6676,5899,4794,4914,3871,5828,1746,3923
"COG1410",1543,2880,1994,1252,2065,5627,5336,5342,4405,4784
"COG1413",25,60,29,43,92,2,12,26,160,92
"COG1414",590,580,847,1720,880,544,567,700,755,1173
"COG1415",0,1,1,11,0,5,5,2,0,2
"COG1416",1,4,15,1,2,4,2,7,93,5
"COG1418",3786,5541,3965,5675,4186,4991,6189,3777,2995,3458
"COG1419",859,17,56,359,19,30,250,28,25,14
"COG1420",1506,231,395,2491,674,1950,1877,265,1662,894
"COG1424",25,26,64,55,21,38,31,5,1,11
"COG1426",16,100,95,177,78,34,87,104,268,94
"COG1427",3,2,1,62,19,19,45,50,0,4
"COG1428",595,2305,15,468,13,23,1700,60,59,51
"COG1429",1114,805,4904,1474,3791,1788,1200,2264,307,1560
"COG1430",11,27,29,73,8,20,168,50,0,9
"COG1431",5,0,6,0,3,0,13,22,0,78
"COG1432",1262,118,249,243,674,343,911,461,32,380
"COG1433",256,152,173,60,348,144,123,467,716,351
"COG1434",634,250,460,1061,258,512,404,230,1802,876
"COG1435",462,1236,1092,1126,1302,1183,743,1235,292,813
"COG1436",48,6,35,269,44,122,237,50,237,93
"COG1437",17,2,1,40,5,7,21,6,2,35
"COG1438",1384,1673,1177,1476,1589,1266,1769,996,919,1026
"COG1440",156,128,126,423,234,520,101,73,1904,321
"COG1441",5,40,13,55,33,11,2,8,56,54
"COG1442",4784,971,2252,1631,2010,821,956,2306,1589,1439
"COG1443",105,17,157,71,138,228,473,553,21,283
"COG1444",28,90,28,69,98,20,3,22,138,166
"COG1445",584,159,215,482,318,1979,1831,581,3238,1655
"COG1446",171,199,917,120,541,259,52,719,402,503
"COG1447",154,126,131,403,269,589,148,75,820,325
"COG1448",148,244,325,371,256,204,161,139,272,274
"COG1449",830,2675,1451,677,1561,632,1359,1471,13,938
"COG1450",30,207,278,109,242,55,36,122,254,153
"COG1451",1350,564,1174,1948,1426,1591,1161,1420,1420,1281
"COG1452",52,262,208,235,180,96,51,198,193,187
"COG1453",1411,576,1772,2043,1364,2360,1080,1663,818,2087
"COG1454",8925,3046,4887,7387,5595,7142,5042,5421,10616,8468
"COG1455",202,178,165,428,257,1985,600,295,7588,2031
"COG1456",141,31,31,332,49,161,88,21,1002,320
"COG1457",635,293,239,939,495,427,367,321,239,629
"COG1459",1887,462,429,1876,428,463,1992,384,2041,836
"COG1461",1793,339,526,2132,791,2433,1768,348,2559,1268
"COG1462",8,154,11,3,24,7,1,7,19,43
"COG1463",75,142,144,227,142,141,176,76,82,91
"COG1464",608,601,571,1788,591,887,1204,584,1181,939
"COG1465",3,0,17,31,0,9,8,14,0,6
"COG1466",2228,2404,1837,2527,2236,2081,2448,2306,2181,1703
"COG1468",676,170,321,548,296,636,580,40,593,671
"COG1469",11,86,138,166,49,118,46,79,12,21
"COG1470",114,14,245,127,238,189,64,313,0,267
"COG1472",21636,18762,24705,18626,25856,20812,20031,30402,19745,26751
"COG1473",1594,1854,4331,2351,1643,3174,1767,2314,3447,3972
"COG1475",7971,3343,4772,9607,6911,12064,7323,6176,9369,6569
"COG1476",2612,89,192,831,218,401,416,182,2200,354
"COG1477",2887,3102,2459,2279,2295,2459,2901,3053,2126,2785
"COG1479",5654,4621,2250,4612,8516,2051,6822,4850,1310,2347
"COG1480",3140,4759,3779,1093,3468,1386,2991,4261,363,2234
"COG1481",1433,217,327,2091,339,1322,1411,274,2064,1036
"COG1482",2113,2675,2607,1883,2962,3546,2085,3104,1220,2252
"COG1483",0,835,361,48,111,612,175,30,0,0
"COG1484",3884,1169,9888,5899,4093,5622,6028,6881,5578,4207
"COG1485",22,74,22,133,87,23,1,28,98,109
"COG1486",627,670,501,1268,639,1204,497,544,2213,1751
"COG1487",492,48,166,530,197,23,102,166,96,335
"COG1488",1922,749,1172,2841,1565,2475,2326,1083,3762,2245
"COG1489",458,127,188,526,372,601,353,106,677,410
"COG1490",1397,1307,1294,1668,1632,1230,1783,1368,1191,1255
"COG1492",1868,606,2694,1429,2287,2601,1037,1693,1494,2092
"COG1493",1317,152,427,1381,567,1418,1226,341,2472,861
"COG1494",97,233,240,153,192,179,89,59,176,211
"COG1495",14,119,32,82,115,85,70,198,68,60
"COG1496",486,875,479,597,493,1016,2034,1624,1573,1444
"COG1501",8229,11334,10115,9311,10001,8573,9775,13261,13518,10652
"COG1502",7945,6388,5123,5532,6965,6233,6753,5637,6266,6736
"COG1505",122,689,344,300,237,246,238,819,0,443
"COG1506",7616,16251,16293,4875,14900,6832,9652,17021,1559,11733
"COG1507",1,8,0,0,0,0,6,7,51,35
"COG1508",1486,4816,3055,1382,2858,1622,2170,3425,568,2725
"COG1509",560,187,2034,778,1293,866,354,2069,178,1370
"COG1511",6062,707,661,2672,1020,3587,2920,712,7018,2693
"COG1512",960,1771,1401,1101,1815,2098,1290,1498,1176,1218
"COG1513",0,14,6,41,22,9,5,10,41,39
"COG1514",3,12,12,25,14,46,169,40,47,65
"COG1515",2,30,7,49,23,10,0,5,47,46
"COG1516",808,55,103,208,70,68,180,31,55,102
"COG1518",2708,1723,1558,2579,2485,2016,2615,628,1734,1761
"COG1519",1179,2145,2646,846,2850,1176,1244,2709,347,1465
"COG1520",1085,282,3690,1199,2149,1809,678,4393,328,2759
"COG1521",1898,395,1133,1625,1548,2437,1482,1132,1642,1413
"COG1522",3058,3401,2235,2373,2782,1960,3474,3175,1254,2627
"COG1523",4871,4270,3754,1948,3513,3687,3196,3767,2300,3819
"COG1524",1374,7659,4690,1762,3126,1938,3427,3918,303,2312
"COG1525",45,118,115,136,54,47,104,94,46,14
"COG1526",58,97,133,165,232,491,89,126,492,288
"COG1527",495,170,245,870,153,646,689,296,2307,1368
"COG1528",1119,1397,1996,948,3225,1104,812,3015,419,1152
"COG1529",2704,925,1835,2725,1537,3601,1509,944,8051,5133
"COG1530",2448,3774,2461,2474,2041,1423,2488,2102,1457,2078
"COG1533",2422,3719,2671,2379,2755,2230,2011,4494,2743,2100
"COG1534",680,70,123,706,223,186,157,36,278,117
"COG1535",17,49,24,41,67,12,0,17,61,68
"COG1536",1057,87,131,328,86,111,249,67,89,218
"COG1538",9154,20711,25462,6963,22436,11370,11038,24444,1720,16562
"COG1539",984,1310,998,1068,1130,679,1398,1196,1004,1029
"COG1540",105,95,55,286,90,129,199,78,820,339
"COG1541",1614,726,3797,2224,2903,2259,2136,4078,2002,4208
"COG1543",66,0,0,860,0,0,214,0,0,0
"COG1544",1455,516,426,1691,559,640,1263,456,1456,946
"COG1545",0,0,0,6,1,0,6,7,0,0
"COG1546",834,1596,1037,1596,1207,1956,1388,942,921,1127
"COG1550",1,2,10,2,11,25,2,1,2,35
"COG1551",257,10,46,123,31,34,104,22,26,61
"COG1553",20,78,26,88,77,19,2,28,73,75
"COG1554",1082,119,1256,747,1300,559,480,737,299,741
"COG1555",1660,2558,1210,1374,1535,712,2003,1303,852,1098
"COG1556",283,219,450,47,715,129,85,589,129,446
"COG1558",350,49,69,190,59,69,148,43,65,107
"COG1559",948,2653,1674,2605,1812,1773,2802,1316,1186,1297
"COG1560",759,2199,1129,943,1297,609,1154,1486,313,1209
"COG1561",2179,2751,1809,2585,1812,1985,2263,1915,1448,1633
