"","NOM016","NOM019","DOM018","DLM015","DLM003","NOM029","NOM004","DLM016","NOM028","NOM012"
"COG1003",2810,1939,2285,2896,3073,2472,2655,3057,2016,987
"COG1004",2790,2587,3241,4437,4041,3596,4375,3754,2403,2631
"COG1005",1369,988,731,1303,1211,1422,1319,1467,869,1013
"COG1006",21,39,12,39,78,9,30,73,40,58
"COG1007",1711,1301,1468,1797,1651,1837,2404,1996,1371,1234
"COG1008",1942,1218,2146,2300,1652,2004,1209,2490,1508,1377
"COG1009",1803,1639,2521,1903,1943,516,618,888,549,550
"COG1010",865,908,1274,1153,490,429,548,1175,597,670
"COG1011",4050,3933,4238,3535,4069,4234,4117,4099,4150,4056
"COG1012",2404,3751,3273,3842,3470,4043,5710,2998,6537,3113
"COG1013",9123,9768,9991,8738,7710,7751,7243,8476,7332,7633
"COG1014",10941,10830,11866,10964,9669,9084,8921,11449,8760,8879
"COG1015",676,1282,1034,694,525,832,777,623,1236,956
"COG1017",2,102,70,50,5,200,134,27,141,38
"COG1018",15,202,149,107,26,484,387,74,351,119
"COG1020",1828,1197,1114,2811,1956,2181,1978,2130,4242,2319
"COG1021",9,36,56,50,13,164,159,23,240,10
"COG1022",8471,5955,7349,8194,8694,7086,8956,7843,6889,5998
"COG1023",0,1,7,0,0,20,0,0,12,3
"COG1024",688,1308,800,585,874,1366,755,760,1275,854
"COG1025",3,46,26,46,9,331,173,44,202,0
"COG1026",1817,2050,2348,1586,898,1309,910,1651,1898,2368
"COG1027",1275,1294,1795,1492,1933,1589,1248,1343,1187,1605
"COG1028",11799,11276,11400,13270,10720,13354,11473,13081,12682,9887
"COG1030",136,414,55,72,785,67,154,237,105,160
"COG1032",7772,6356,7120,6716,6494,6450,6536,6802,6949,6069
"COG1033",1938,2844,2665,2061,1672,1590,636,2066,1675,3143
"COG1034",1176,1890,814,1099,1585,703,1077,1238,1938,1564
"COG1035",1770,1778,1340,1220,1553,1325,2039,1349,1895,1748
"COG1038",809,1436,948,1037,1329,1447,1129,1556,1411,896
"COG1039",42,144,22,49,143,69,68,77,122,144
"COG1040",1669,1858,1964,1434,1744,1926,1522,1647,1356,2078
"COG1041",214,106,366,118,88,192,20,34,53,73
"COG1042",1715,1007,1873,1781,2101,1257,1547,1981,1043,687
"COG1043",2008,1495,1634,2187,2383,2064,2534,2321,1557,1440
"COG1044",1370,1326,1507,1876,1758,1558,1900,1483,1273,1351
"COG1045",2402,2751,2633,2867,2501,2655,2819,2969,2300,2148
"COG1047",815,726,853,769,776,853,724,824,813,604
"COG1048",4423,4075,5235,4548,2822,4289,3308,4026,4727,3510
"COG1049",7,41,27,70,13,247,153,52,210,0
"COG1051",1954,1180,2158,1975,2465,2124,2590,2186,1613,3184
"COG1052",4031,3177,4166,3890,2924,3071,3493,3917,3315,2953
"COG1053",1345,2572,3539,1773,1140,5132,6707,5282,3993,6099
"COG1054",2,18,12,26,54,141,80,26,185,24
"COG1055",902,2748,1400,966,1804,962,860,1044,962,2652
"COG1056",6,22,17,23,126,125,65,59,84,25
"COG1057",1549,1657,1406,1236,1551,1431,1530,1347,1160,1459
"COG1058",711,1213,538,722,985,730,696,793,780,937
"COG1059",0,0,0,17,52,1,42,0,1,0
"COG1060",3569,2602,2658,3688,3241,3720,4395,3972,3851,2237
"COG1061",4306,3770,6196,3751,3316,3700,5638,5451,4155,4889
"COG1062",1,27,8,29,19,177,94,23,126,7
"COG1063",3922,3752,3410,3522,3662,4178,3574,4230,6723,4108
"COG1064",55,50,26,205,117,280,129,63,224,14
"COG1066",2868,2781,3253,2682,2199,2080,2139,2493,2462,2549
"COG1067",111,528,188,195,97,285,124,150,429,243
"COG1069",499,267,200,787,194,318,150,1244,370,814
"COG1070",6974,7116,6131,7440,5215,7096,7573,6346,9209,7288
"COG1071",1186,326,549,1228,1221,885,1015,471,925,276
"COG1072",17,17,23,39,102,177,87,44,212,10
"COG1073",5712,5185,5965,6546,5073,6046,8493,6168,5989,4987
"COG1074",5609,6699,4710,3857,4274,3690,2744,3790,3778,5725
"COG1075",245,511,399,146,172,4,102,166,59,469
"COG1076",847,469,997,1119,846,297,336,407,226,201
"COG1077",3199,3965,3600,3237,2373,2921,2710,3305,2723,3857
"COG1078",1074,406,1262,1291,856,693,1468,824,910,397
"COG1079",895,1800,904,896,851,637,636,1058,1123,1607
"COG1080",2227,2716,2906,2061,1060,2135,1393,1645,2966,2634
"COG1082",2655,3205,1687,2380,4275,2035,2947,3260,3749,2769
"COG1083",486,828,646,1306,1422,1123,1312,1229,752,427
"COG1085",55,155,94,59,95,118,43,16,247,33
"COG1086",5352,3028,3401,7438,4854,5282,5400,5701,3694,3896
"COG1087",2195,3059,2454,2181,2095,2325,1760,2364,2231,3126
"COG1088",3130,2905,2637,3181,3126,3517,4186,3035,2810,3301
"COG1089",2736,1036,2198,2665,2489,1685,2836,1353,1229,1684
"COG1090",273,166,70,452,593,355,516,338,415,127
"COG1091",2999,2169,2410,2640,2277,2926,2824,2532,2226,2878
"COG1092",2851,3544,2887,2606,2844,2612,2628,2598,2282,3007
"COG1098",205,374,254,116,139,125,22,126,88,296
"COG1099",0,63,0,0,0,0,0,0,0,0
"COG1101",1183,1646,1606,803,707,915,604,908,1090,1670
"COG1102",7,9,4,12,8,11,0,6,1,8
"COG1104",2876,3938,3584,2096,1159,1953,1201,2407,2242,3574
"COG1105",785,1148,1167,842,497,373,210,228,406,368
"COG1106",2503,2806,2999,3771,2506,2830,4462,4437,2665,3239
"COG1108",1641,1780,1848,1660,1765,1883,1299,1888,1569,1592
"COG1109",7420,9710,9167,7157,6766,7153,6085,7933,6301,8961
"COG1112",9172,7947,6993,8723,6946,9359,11313,7595,6190,5680
"COG1113",16,198,262,286,271,950,539,205,994,4
"COG1114",329,1199,677,602,756,528,1015,647,667,815
"COG1115",3969,6485,5275,3930,3384,4459,3760,4893,5443,5846
"COG1116",1021,1313,967,1039,929,1092,1157,1283,1600,1448
"COG1117",1865,1861,1922,1401,1668,1852,1617,1920,1572,1332
"COG1118",632,752,1006,557,333,609,192,423,1316,591
"COG1119",1308,822,1336,1373,1271,1356,790,970,1005,681
"COG1120",766,957,996,1119,1034,2761,3036,3497,3233,2798
"COG1121",1599,1836,1974,1626,1641,1736,1593,1980,1570,1490
"COG1122",3919,6221,4495,2645,2636,3020,1466,3420,4489,5078
"COG1123",296,634,715,289,346,675,471,617,1042,415
"COG1124",145,99,85,150,163,306,324,148,273,75
"COG1125",106,133,50,203,590,185,431,358,302,192
"COG1126",2590,4414,3372,2209,1614,875,565,760,1005,1276
"COG1127",1452,1210,1272,1599,1660,902,1765,1525,1063,1353
"COG1129",3028,4137,2962,2848,2556,3696,3438,2876,7013,5700
"COG1131",10778,12222,11011,10435,11104,11958,8253,10490,12076,11501
"COG1132",27725,30169,26116,23595,18792,22661,15063,22199,24701,25856
"COG1133",2,17,4,25,2,162,79,20,101,0
"COG1134",1579,1806,1597,1345,772,2645,1629,1255,2078,1350
"COG1135",803,1401,972,513,662,606,733,951,983,1339
"COG1136",12804,12902,13093,11803,10344,11252,9938,11809,11006,14208
"COG1137",1212,1081,1005,1282,1588,1285,1750,975,753,1127
"COG1138",20,211,318,164,34,390,385,160,291,129
"COG1139",925,904,626,952,899,1366,1920,940,1140,899
"COG1140",6,71,130,93,14,247,118,60,208,68
"COG1141",49,69,36,7,32,32,5,35,36,65
"COG1142",131,433,75,212,1049,858,624,283,752,80
"COG1143",718,453,359,546,678,942,468,720,496,468
"COG1144",111,233,145,90,56,38,172,125,51,143
"COG1145",5173,5870,4181,5303,5789,5146,5131,5731,5488,5589
"COG1146",392,567,625,576,649,788,648,586,808,353
"COG1148",233,448,318,185,687,235,661,362,254,268
"COG1149",5,26,29,24,84,36,169,56,1,4
"COG1150",108,101,59,33,372,48,218,93,97,66
"COG1151",2724,2501,2483,2681,1917,3121,3044,3021,3579,2936
"COG1152",81,352,184,150,55,114,46,118,461,383
"COG1154",5796,4856,5641,5452,4259,5202,4970,5191,4747,5074
"COG1155",2877,2164,2593,3011,2808,2664,2640,3313,3303,1930
"COG1156",2371,1965,1723,2283,2206,1924,2077,2961,2868,1510
"COG1157",402,411,661,538,243,459,313,208,296,466
"COG1158",2332,1708,1726,1929,2031,2177,1591,1535,2199,1713
"COG1159",2014,2466,1934,1876,2069,518,459,634,608,831
"COG1160",4397,4383,4250,4325,4197,4915,4551,4148,4364,4161
"COG1161",761,1342,992,689,741,658,405,643,707,1271
"COG1162",2322,2495,1605,2024,1977,2229,2506,1958,2016,2415
"COG1164",1679,2299,1587,1159,1200,925,435,1333,918,1810
"COG1165",2377,2113,1114,1282,1289,2363,3105,2617,1454,3526
"COG1166",2499,1634,2080,2427,2272,2584,1680,2475,1998,1739
"COG1167",2734,4636,3562,2805,2300,2344,2417,2522,3445,4333
"COG1168",3539,3173,3276,4277,3260,3624,5053,3968,4427,3201
"COG1169",984,812,857,983,933,974,1165,815,1016,1053
"COG1171",1446,2107,1926,1824,1688,508,815,608,703,680
"COG1172",1555,2149,1751,1868,1680,2262,2499,1708,5343,3561
"COG1173",1943,3208,2954,2090,2016,2530,2043,2854,3985,2701
"COG1174",96,165,60,260,611,247,574,374,324,131
"COG1175",6732,6338,10065,6208,7168,7163,3544,4950,9124,12617
"COG1176",1690,1908,1753,1694,1357,1717,1631,1723,1784,2252
"COG1177",1912,1794,2034,1747,1253,2148,1241,2201,1789,2129
"COG1178",607,1251,1033,993,1041,497,1777,994,1105,1816
"COG1179",1700,1891,1309,1213,1248,1477,1406,1505,1484,1624
"COG1180",2012,2388,1899,2171,2708,2903,2927,2224,3361,2163
"COG1181",2541,3136,2547,2790,2388,2729,1709,2269,2328,2721
"COG1182",57,148,46,57,50,152,70,67,94,59
"COG1183",1400,1199,1275,1340,1390,1285,1565,1305,1214,1090
"COG1184",3,0,0,2,14,1,0,0,0,2
"COG1185",4097,5407,5327,4253,4032,3785,3949,4928,4229,4569
"COG1186",2317,3098,2803,2487,2268,2831,2617,2594,2778,2762
"COG1187",2555,3030,2244,1848,2268,2381,1382,2248,2105,2594
"COG1188",664,806,630,732,816,583,993,750,770,862
"COG1189",773,1362,1085,683,501,170,126,253,249,401
"COG1190",1214,1449,1451,1247,1119,3545,3786,4214,3442,3380
"COG1191",3087,4142,3647,2309,1463,2433,1318,2294,2907,4121
"COG1192",6201,6827,4645,4175,4184,7261,3857,6959,6187,7881
"COG1193",5098,5222,4239,3617,4417,4335,2500,3641,3986,4675
"COG1194",1848,1977,1472,1240,1734,1872,1552,1630,1740,1671
"COG1195",3159,3130,3060,2950,2923,2702,2538,2883,2910,3639
"COG1196",3160,4908,3363,2234,1363,1956,1343,2365,2496,3737
"COG1197",6662,7452,7213,6020,5572,5355,4280,5698,5603,6723
"COG1198",4685,5528,4681,3747,3798,4488,3978,4078,4196,4391
"COG1199",1488,1583,1777,1283,991,519,422,487,611,829
"COG1200",4117,4884,4210,3390,3220,3227,2483,3745,3206,3887
"COG1201",145,229,298,50,209,452,115,46,780,53
"COG1203",1634,2296,1790,1917,1644,3083,2003,1524,2632,2914
"COG1204",955,622,457,929,2187,968,343,543,273,815
"COG1205",503,2129,419,1268,221,51,250,85,18,1503
"COG1206",380,1375,640,297,427,245,124,404,177,730
"COG1207",501,1297,692,457,477,590,459,474,608,690
"COG1208",3498,2118,2899,3378,2962,3082,3756,3553,2184,3567
"COG1209",2140,2611,2054,2882,2333,2286,2741,2042,2051,1812
"COG1210",72,440,216,117,131,677,367,276,587,1141
"COG1211",2977,3359,2350,2069,2823,2739,2415,2722,1976,2865
"COG1212",1133,1142,1134,1485,1368,1247,1409,1395,789,1250
"COG1213",150,155,196,208,1178,113,1463,114,516,205
"COG1214",1893,1904,1751,1694,1469,1574,1739,1782,1700,1776
"COG1215",3669,2325,2598,3994,3763,2449,3096,4113,3438,2251
"COG1216",5643,4170,6180,5837,6407,5030,6559,4211,5082,5156
"COG1217",4194,4953,4612,4092,3594,4240,4053,4345,3915,4035
"COG1218",372,167,263,338,376,1182,1290,1169,766,303
"COG1219",3605,3924,3907,3269,2770,3270,2919,3267,3637,4142
"COG1220",33,327,119,170,131,255,261,100,190,81
"COG1221",215,266,515,714,491,526,448,379,1997,333
"COG1225",1046,715,816,1136,1097,1176,1029,1073,1098,1063
"COG1226",781,977,1237,1269,689,2085,2104,992,1529,827
"COG1227",957,1911,1681,1033,717,1081,781,1244,1530,1728
"COG1228",1991,2200,2383,2468,1813,472,641,802,727,484
"COG1230",120,74,57,113,257,1084,491,231,294,237
"COG1232",557,427,861,865,837,726,2169,418,1067,709
"COG1233",345,203,151,331,240,174,1409,270,410,163
"COG1234",2038,1577,2037,1751,1994,2416,2278,1776,2432,2202
"COG1235",2721,3056,2734,3204,2980,2684,2861,2930,2675,3379
"COG1236",1023,1589,1440,875,490,887,483,1106,884,1619
"COG1237",524,203,262,412,653,441,693,306,296,286
"COG1238",849,623,616,804,1158,914,741,1012,688,523
"COG1239",13,627,96,94,85,64,163,81,134,32
"COG1240",12,449,62,59,59,56,157,48,45,29
"COG1242",1376,1664,1763,1505,1625,1726,1160,1391,1693,1641
"COG1243",165,400,186,161,126,139,84,126,124,260
"COG1246",42,126,89,101,111,220,202,152,137,137
"COG1247",863,1140,1441,714,834,1227,849,848,833,1210
"COG1249",3963,2261,4169,4903,4505,4740,4847,4873,4525,1467
"COG1250",630,853,916,563,727,1140,591,859,1128,729
"COG1251",44,72,81,172,169,432,352,167,544,66
"COG1252",983,524,307,978,1000,239,272,184,237,180
"COG1253",6192,6474,5683,5551,6977,5363,5531,5502,5003,6144
"COG1254",46,42,68,26,29,157,71,128,288,110
"COG1256",1016,1048,1363,1138,277,1062,390,409,352,1235
"COG1257",0,12,0,1,33,38,5,25,96,4
"COG1259",689,308,346,661,595,666,564,591,448,210
"COG1260",1510,1007,1035,1408,827,672,1329,1469,1197,1429
"COG1261",0,1,2,6,1,47,44,0,56,37
"COG1262",1425,2244,1720,1972,2675,1803,4369,2605,2463,2192
"COG1263",2262,2641,4095,2108,2685,3580,3413,3091,7767,2960
"COG1264",2103,2467,3619,1785,2366,1045,1023,934,2469,962
"COG1266",2387,2115,2374,1798,2030,2251,2102,1643,1447,1938
"COG1267",387,471,446,535,383,530,243,488,270,414
"COG1268",685,1222,1044,579,396,601,407,620,845,778
"COG1269",3111,2204,2597,2689,3122,2859,2692,3505,3038,2356
"COG1270",1189,1160,1660,1406,1120,870,765,1247,1361,882
"COG1271",1711,1268,1946,2158,1903,1748,1231,2115,1233,1228
"COG1272",771,893,1082,1215,926,923,1477,1267,1558,1190
"COG1273",0,3,0,6,38,22,12,8,2,0
"COG1274",230,737,150,72,97,128,8,119,168,411
"COG1275",30,66,34,118,136,176,214,128,387,108
"COG1276",1,9,7,13,7,99,52,32,50,0
"COG1277",961,703,684,818,932,574,553,1337,1247,583
"COG1278",175,264,203,211,341,130,125,62,143,148
"COG1279",44,140,57,68,140,130,147,142,82,61
"COG1280",563,359,904,845,786,559,466,934,464,253
"COG1281",917,1405,1205,791,550,845,598,787,888,1337
"COG1282",4,54,34,18,7,126,56,16,157,45
"COG1283",5468,5685,5736,5056,4775,5403,5118,4826,5267,6622
"COG1284",4829,5773,5227,4378,5238,5170,4500,5626,4800,6168
"COG1285",480,1542,363,663,1054,1074,856,658,717,1032
"COG1286",31,72,24,31,302,137,114,49,61,46
"COG1287",4,15,22,22,5,18,1,32,2,4
"COG1288",597,856,700,1060,1418,1056,1812,1052,1763,962
"COG1289",29,162,113,234,47,992,694,202,867,8
"COG1290",0,0,0,12,0,28,2,22,0,0
"COG1291",223,261,293,303,159,367,155,99,190,374
"COG1292",315,888,757,562,384,1031,876,753,807,434
"COG1293",1569,2311,1848,1163,784,944,586,1147,1208,2157
"COG1294",1439,1233,1513,1732,1842,1617,1832,1907,1271,1051
"COG1295",1983,2116,1959,2349,2264,2749,1773,1939,1896,2116
"COG1296",1008,1215,1132,734,510,620,606,835,829,1304
"COG1297",2032,2396,2101,2196,1951,1376,1379,2648,1719,1786
"COG1298",717,562,688,758,349,635,223,300,416,910
"COG1299",1261,1562,1800,1397,854,1629,1312,1192,2054,1556
"COG1300",245,159,54,460,223,346,382,263,195,176
"COG1301",1874,3334,2700,3035,3323,2161,2318,3271,4260,3359
"COG1302",856,1237,995,596,531,638,423,740,648,1309
"COG1304",320,546,626,270,339,449,432,537,338,591
"COG1305",3123,2409,2723,2060,2195,1188,1262,2092,1498,2646
"COG1306",77,283,39,174,266,39,211,130,36,254
"COG1307",3401,4505,3858,2818,1892,796,439,1032,859,1578
"COG1309",4003,5217,3556,3558,4544,4103,2992,3361,4843,5889
"COG1310",154,138,243,129,20,124,72,59,20,72
"COG1312",2366,1787,2816,2655,1819,1971,2254,2283,2032,2070
"COG1313",614,1415,783,512,263,507,241,474,382,1089
"COG1314",8,148,48,32,61,134,90,26,89,59
"COG1315",567,486,533,676,167,427,263,240,193,590
"COG1316",2034,3307,2609,1711,1717,2079,1426,1767,2520,2894
"COG1317",40,25,38,68,13,111,74,61,142,33
"COG1319",464,808,966,537,511,750,725,566,1194,526
"COG1320",9,5,1,21,64,6,17,38,16,28
"COG1321",677,1362,715,464,611,607,331,533,885,880
"COG1322",2069,2178,1690,1568,1746,1780,1586,1871,1335,1488
"COG1323",1126,1326,1153,745,612,681,363,795,851,1395
"COG1324",3,19,18,16,9,89,44,21,66,7
"COG1327",489,966,689,417,342,525,320,516,523,871
"COG1328",5980,7120,6159,5939,5172,4337,5807,6327,6979,9829
"COG1329",59,159,60,34,128,25,16,100,109,123
"COG1330",16,48,23,61,36,285,153,33,200,5
"COG1331",14,41,3,38,487,0,18,44,72,6
"COG1332",36,187,10,107,39,252,76,74,2,88
"COG1333",285,190,110,140,746,125,791,247,326,182
"COG1335",725,870,726,542,860,797,768,711,1033,998
"COG1336",20,2,0,0,26,0,0,2,0,9
"COG1337",26,148,7,78,52,151,87,59,49,53
"COG1338",230,208,257,256,135,273,87,111,172,243
"COG1342",239,611,459,179,289,446,141,315,438,440
"COG1343",265,219,262,364,349,713,671,311,543,565
"COG1344",1798,1337,1611,2042,404,1816,632,552,491,1906
"COG1345",617,559,460,519,231,526,80,217,261,521
"COG1346",1479,1360,1279,1181,1413,1465,1182,1431,1299,1503
"COG1347",827,554,781,870,1100,767,960,1074,620,565
"COG1348",335,169,644,207,138,234,224,243,270,433
"COG1349",1401,1722,2383,2408,1992,1242,942,696,1336,575
"COG1350",1622,1253,1302,1663,1886,1626,1830,1790,1368,1456
"COG1351",441,893,442,239,217,293,67,705,215,3042
"COG1352",400,255,343,339,193,337,204,122,276,445
"COG1353",144,517,39,208,175,352,183,156,113,160
"COG1354",676,1275,795,582,416,532,386,614,612,1103
"COG1355",10,42,17,2,5,2,0,0,6,154
"COG1357",807,483,1149,964,853,915,588,1078,686,875
"COG1358",344,407,328,363,231,319,201,267,336,577
"COG1359",335,283,305,356,612,538,319,441,397,299
"COG1360",455,680,376,541,1066,615,996,452,572,1258
"COG1361",41,518,83,38,26,239,37,125,131,70
"COG1362",2279,4146,3026,1811,1595,1763,1133,1961,2523,3120
"COG1363",728,1301,1021,999,703,930,967,741,1240,1086
"COG1364",1068,1677,1666,920,497,775,415,961,822,1407
"COG1366",487,612,577,400,305,495,276,362,704,693
"COG1368",5328,5720,4618,3838,6344,5821,6828,5925,5219,5995
"COG1372",313,243,25,0,46528,5,1,102,3,0
"COG1373",12892,15720,8225,8362,10140,12806,11838,10439,8927,34668
"COG1376",1539,1228,2175,1263,930,1697,987,1115,2669,2018
"COG1377",442,374,357,452,167,401,247,149,332,529
"COG1378",149,61,240,139,136,198,78,174,226,549
"COG1379",42,112,121,140,275,165,376,205,687,84
"COG1380",328,288,196,222,377,1151,814,731,777,1028
"COG1381",728,1068,975,546,500,645,436,601,746,1069
"COG1384",4,27,10,10,71,51,0,18,41,17
"COG1385",1082,1544,1081,983,1225,1293,1392,1066,1328,1552
"COG1386",568,917,680,535,323,495,308,476,482,912
"COG1387",864,902,1010,1009,991,2732,2322,2845,2841,2326
"COG1388",2192,2161,2211,1949,916,1939,1332,1600,2312,2234
"COG1390",25,122,44,30,27,14,12,56,83,141
"COG1391",17,184,322,87,25,325,326,126,363,102
"COG1392",453,358,270,580,422,363,822,449,497,286
"COG1393",483,928,546,445,668,832,713,641,1021,845
"COG1394",1079,905,740,768,1251,1020,668,1083,1056,817
"COG1396",1524,2041,1319,1230,1404,4370,2949,4714,4491,6395
"COG1397",770,2102,810,418,2978,1335,1132,615,815,1579
"COG1399",480,752,716,521,347,585,307,523,609,971
"COG1401",1084,2065,1767,1025,1399,1081,934,751,1190,1915
"COG1402",641,236,217,564,484,409,592,688,712,185
"COG1403",120,170,458,151,531,293,437,435,363,224
"COG1404",7944,6054,7666,7555,11415,4443,5520,6385,5994,5516
"COG1406",40,53,74,108,0,71,44,28,3,59
"COG1408",3362,3579,3566,3928,3277,3926,3616,3066,3296,3018
"COG1409",6737,6719,6128,6030,4867,5461,5402,5887,3876,4158
"COG1410",1971,1641,2023,1990,1451,5597,4787,5658,4773,4295
"COG1413",2,33,1,11,45,269,89,1,100,1
"COG1414",574,893,608,807,761,1014,1058,888,1174,866
"COG1415",49,1,0,3,0,2,0,5,2,2
"COG1416",2,7,16,6,40,9,7,6,6,5
"COG1418",4716,5419,4484,4195,4048,3241,3488,4144,3505,5283
"COG1419",337,374,387,404,53,255,78,104,15,529
"COG1420",1082,1765,1345,903,611,759,504,928,893,1584
"COG1424",13,148,51,46,38,12,23,86,10,45
"COG1426",16,119,56,71,135,165,80,66,90,107
"COG1427",60,188,48,33,252,2,0,135,7,99
"COG1428",47,632,17,10,321,38,3,121,54,957
"COG1429",2148,2849,2905,3446,2314,1913,3165,2559,1584,2629
"COG1430",7,66,21,12,33,36,27,68,8,88
"COG1431",37,0,59,0,0,0,0,73,84,0
"COG1432",244,647,1226,1177,240,321,154,570,386,435
"COG1433",114,301,282,137,270,199,271,301,360,203
"COG1434",648,970,735,730,614,988,742,534,859,844
"COG1435",963,918,1131,1029,1190,664,749,1275,800,691
"COG1436",100,131,54,82,74,54,45,162,91,178
"COG1437",8,18,19,3,1,31,0,15,32,28
"COG1438",1559,1260,1278,1220,1290,1389,1357,1354,1026,1563
"COG1440",127,119,206,104,384,197,213,245,321,116
"COG1441",4,12,9,21,0,60,49,9,59,3
"COG1442",1459,1799,3195,1573,2143,2120,1208,1336,1439,1925
"COG1443",488,343,248,512,340,443,351,466,289,394
"COG1444",3,23,11,30,7,165,110,22,161,2
"COG1445",1205,1647,1835,1280,662,1536,932,1007,1642,1535
"COG1446",206,163,207,414,321,289,1101,288,503,100
"COG1447",135,115,190,114,184,196,202,242,325,98
"COG1448",63,643,224,192,249,306,307,206,256,205
"COG1449",1534,1005,1115,1297,1993,1489,873,1640,986,1238
"COG1450",9,113,63,141,133,420,431,100,152,10
"COG1451",1738,1398,1371,1075,1213,1543,1181,1380,1272,1105
"COG1452",16,247,186,105,45,338,312,96,190,158
"COG1453",2377,1812,1537,2614,1979,2007,1062,3040,2048,1944
"COG1454",5200,7507,7113,5450,4646,2393,1856,1932,2808,2111
"COG1455",448,847,1192,602,1569,953,945,682,2079,500
"COG1456",58,158,149,99,31,86,32,102,321,190
"COG1457",395,889,783,594,335,202,102,204,214,133
"COG1459",742,1145,797,722,1005,909,583,780,842,1560
"COG1461",1527,2492,1793,1139,874,1069,818,1252,1274,1737
"COG1462",52,6,3,7,39,34,27,1,45,0
"COG1463",43,429,148,109,88,169,177,175,91,205
"COG1464",597,1498,1260,431,594,662,649,734,922,1164
"COG1465",1,11,32,15,8,13,1,37,5,5
"COG1466",2213,2273,1760,1836,2058,2112,2071,2112,1665,2132
"COG1468",302,318,296,377,421,785,360,355,656,528
"COG1469",28,144,109,90,64,33,120,150,20,128
"COG1470",261,170,60,257,267,92,280,383,260,128
"COG1472",30905,19142,21403,26445,20891,35507,28236,31920,26783,26125
"COG1473",1874,3671,2767,2253,2387,2111,4013,2680,3964,2992
"COG1475",7409,9429,7348,6545,5041,5005,4768,8315,6546,8118
"COG1476",540,590,347,256,394,534,237,366,334,568
"COG1477",2466,2689,2201,1956,2082,2116,2685,2290,2765,2598
"COG1479",2173,4303,4263,3545,3829,6271,5753,3350,2319,6272
"COG1480",2880,2090,2005,2878,2529,2903,3503,2086,2255,2325
"COG1481",892,1422,880,796,563,670,421,792,1047,1462
"COG1482",3512,2249,1870,3245,3689,3182,2167,3288,2261,2695
"COG1483",81,103,29,317,188,66,402,225,0,10
"COG1484",4874,5339,4911,2483,4881,2703,1837,3666,4168,3979
"COG1485",1,14,14,20,4,166,109,24,108,0
"COG1486",85,226,317,254,368,1179,788,565,1747,707
"COG1487",436,95,195,219,359,21,67,427,321,478
"COG1488",2155,2176,1997,2161,1684,2660,1504,2280,2287,2229
"COG1489",223,262,302,285,227,245,258,340,404,573
"COG1490",1346,1469,1264,1054,1132,1515,1531,1124,1297,1418
"COG1492",768,620,1019,847,711,1189,1899,2414,2118,1378
"COG1493",968,1296,1044,794,463,717,409,766,841,1246
"COG1494",45,241,99,139,91,255,225,170,192,80
"COG1495",6,83,190,38,19,142,293,69,59,105
"COG1496",1385,1548,1535,1348,1429,1318,1476,1260,1491,1646
"COG1501",10668,8324,10135,13600,8054,9368,11519,11256,10577,9712
"COG1502",6332,7081,5680,5137,4752,6132,5776,5753,6742,7623
"COG1505",432,356,95,485,602,189,585,473,432,209
"COG1506",11568,9279,9699,12121,14910,10386,13848,13056,11706,8680
"COG1507",0,2,11,0,0,5,0,1,40,0
"COG1508",2460,1993,2082,2736,3005,2543,2813,2564,2711,2015
"COG1509",1036,1059,1113,1772,2088,1140,1618,1709,1358,698
"COG1511",2561,2768,3808,2098,1052,2114,972,2380,2733,2545
"COG1512",1430,1171,1472,1420,1081,1455,1489,1512,1238,1152
"COG1513",0,7,0,2,0,55,10,0,35,16
"COG1514",7,34,30,25,15,71,46,24,58,74
"COG1515",1,4,5,11,2,44,39,3,47,0
"COG1516",151,185,136,188,111,238,111,92,104,230
"COG1518",1858,1665,1054,1418,1424,824,689,456,586,699
"COG1519",1932,1594,1567,1954,1960,2235,2350,2146,1462,1246
"COG1520",3825,2735,2047,3225,2076,2091,3797,2727,2765,1178
"COG1521",1582,1878,2116,1416,1563,1256,773,1610,1395,1789
"COG1522",2471,2447,2300,2168,2612,2612,2530,2340,2646,2687
"COG1523",3720,2280,5021,3593,2735,3824,4368,3241,3776,2698
"COG1524",3103,2616,2702,3999,3517,2961,4091,3699,2334,2230
"COG1525",10,141,74,46,36,33,83,56,11,242
"COG1526",54,153,140,131,44,211,138,94,281,223
"COG1527",420,450,341,387,372,426,386,706,1352,568
"COG1528",1000,1215,1731,954,1993,1382,2543,1796,1142,786
"COG1529",1324,2504,2980,2168,1733,2212,2289,2166,5127,1648
"COG1530",2347,2301,2276,2014,2355,2196,2000,2224,2062,2442
"COG1533",2362,2135,2440,2570,1834,1427,4055,1595,2077,3151
"COG1534",335,628,420,310,200,367,265,256,337,492
"COG1535",2,13,5,13,4,74,52,5,70,0
"COG1536",334,345,412,397,169,361,127,145,233,437
"COG1538",6910,4225,5756,7478,7137,17272,19791,20621,16615,11653
"COG1539",1143,1033,674,970,1057,934,1090,1010,1037,1144
"COG1540",81,191,186,76,44,256,145,185,372,166
"COG1541",3713,1995,3341,4165,3528,2106,3092,3927,4209,1948
"COG1543",0,2,0,0,0,0,0,27,0,35
"COG1544",705,1129,690,661,596,926,587,648,933,1120
"COG1545",3,0,0,0,0,0,0,0,0,1
"COG1546",1581,1793,1184,1235,1484,1264,832,1452,1125,1530
"COG1550",3,5,6,3,15,2,4,4,35,3
"COG1551",84,95,88,81,64,110,36,44,60,95
"COG1553",10,13,12,33,4,106,59,8,75,1
