"","DLM001","NLM028","DOF004","DLF009","NOF012","DLF010","DLF004","DOM026","NLM024","NOM025"
"COG1003",3329,1186,2492,3019,1331,1208,1258,1699,1353,2335
"COG1004",3601,1682,3350,2858,3278,2260,4034,3747,2247,3537
"COG1005",1457,796,963,855,840,576,1769,1000,2477,1129
"COG1006",77,4,54,17,31,48,37,1,23,14
"COG1007",2046,1059,1355,1102,1034,676,2253,1746,3103,1754
"COG1008",2405,732,1426,1563,928,755,2661,884,3155,1439
"COG1009",2905,994,1716,2577,1056,998,3078,1030,4637,1928
"COG1010",436,769,1317,250,653,802,477,807,230,962
"COG1011",4237,3508,4031,3371,2810,3734,4282,5173,4619,3752
"COG1012",2724,4812,4849,8797,6273,5748,2755,4436,3408,6767
"COG1013",11040,6675,7914,5477,7641,7945,8901,5998,12618,7787
"COG1014",12834,7571,9647,6347,9288,8934,9741,7847,12889,9186
"COG1015",505,1313,1051,1501,2111,1113,714,1059,426,1399
"COG1017",26,25,138,762,32,112,60,1,119,187
"COG1018",149,49,436,1732,77,355,44,1,305,547
"COG1020",1795,2618,2810,1921,1395,2646,703,3893,405,1399
"COG1021",48,54,174,814,16,147,22,0,95,312
"COG1022",9088,6478,8257,4409,8330,6648,7588,6578,9192,6514
"COG1023",1,31,2,25,30,0,0,1,0,2
"COG1024",600,1088,1008,3498,769,1420,651,505,784,1986
"COG1025",66,25,180,1229,5,191,11,2,128,367
"COG1026",812,3490,2138,700,1424,1840,1269,1963,466,2139
"COG1027",2468,720,1252,942,1094,976,2411,858,3634,919
"COG1028",11219,11813,12681,15166,11493,11159,11169,9747,11926,12968
"COG1030",369,26,215,509,167,154,147,25,156,40
"COG1032",7516,7399,6178,3830,6572,6790,5068,7067,4587,5844
"COG1033",1437,3911,2134,982,2023,4453,1495,2735,308,3267
"COG1034",1239,1213,1502,2208,902,2477,1157,1277,711,1345
"COG1035",1654,1742,1010,876,1626,534,451,778,589,907
"COG1038",1458,945,1206,643,1173,1085,697,756,637,1087
"COG1039",140,47,73,358,803,230,137,45,18,17
"COG1040",1766,1798,1773,1471,1567,2037,2026,1777,2296,1430
"COG1041",26,112,34,3,19,124,140,387,1,213
"COG1042",1838,755,2113,1617,1064,695,937,969,845,1365
"COG1043",2314,1204,1813,1339,1157,937,2277,1501,2872,1908
"COG1044",1870,1061,1307,1183,968,857,2030,1023,3197,1412
"COG1045",2499,2111,2372,2938,2224,2073,2168,3006,2329,2523
"COG1047",853,676,703,615,538,550,630,706,888,592
"COG1048",4736,5005,4792,4539,2409,3267,3719,4175,3446,4652
"COG1049",58,38,165,1134,1,64,3,0,48,147
"COG1051",2053,1698,2210,814,2160,981,1786,2008,1847,1350
"COG1052",3534,4320,3959,2803,2581,3278,2898,3523,2596,4223
"COG1053",6536,6141,6522,7403,5101,2924,6302,4118,9523,6913
"COG1054",32,28,67,601,13,107,9,26,50,166
"COG1055",2094,1619,1730,1345,1040,2131,3379,719,3592,1216
"COG1056",116,20,56,467,476,148,23,23,47,120
"COG1057",1527,1406,1373,1206,1379,1706,1394,1698,1743,1358
"COG1058",1093,857,772,1405,737,779,670,512,403,866
"COG1059",0,7,7,0,0,0,44,1,47,0
"COG1060",3715,3222,3244,2067,2535,1567,3041,4376,3886,3368
"COG1061",2274,4764,4279,2259,7822,3538,5729,6644,3759,7013
"COG1062",32,10,98,558,6,156,6,5,67,189
"COG1063",3609,4045,3121,6635,3931,4824,3962,5054,4342,3600
"COG1064",70,24,127,1294,32,235,28,17,144,587
"COG1066",2750,2765,2399,1857,3079,3295,2258,2528,2491,2801
"COG1067",141,104,497,1179,1957,1505,17,27,343,495
"COG1069",286,176,701,1810,677,659,240,546,120,521
"COG1070",7252,7087,6522,7758,4977,7914,8168,6699,8542,6575
"COG1071",1233,604,666,529,461,857,265,209,236,514
"COG1072",32,56,74,502,88,149,8,36,46,124
"COG1073",6144,5576,4979,6129,5548,4870,4584,5473,4291,7010
"COG1074",5590,4470,6088,4269,8304,2592,1447,1346,1513,1331
"COG1075",107,35,118,23,61,504,311,106,10,23
"COG1076",689,498,814,788,581,395,842,611,1937,875
"COG1077",3094,4112,3405,1792,4664,4470,3538,3810,3888,3494
"COG1078",789,772,935,283,618,1006,613,948,913,996
"COG1079",1150,1105,909,868,942,2381,664,602,316,847
"COG1080",1693,4377,2872,4437,1591,3140,1755,2792,1123,3408
"COG1082",2915,3078,3061,3112,2361,3253,1713,1847,1542,2544
"COG1083",633,969,938,456,852,827,1138,1166,263,1581
"COG1085",149,51,115,852,61,196,14,16,100,219
"COG1086",4447,4345,4931,2768,5274,3577,4424,4243,2102,4388
"COG1087",2455,2529,2201,2121,2983,3321,2542,2350,2458,1990
"COG1088",2802,3178,3093,2355,3209,1993,3530,2648,3885,2672
"COG1089",2267,1534,1355,1252,1097,934,2136,1255,3052,2485
"COG1090",489,147,323,816,142,148,303,339,210,561
"COG1091",2512,3294,2818,1511,1865,1522,1980,2065,2558,2297
"COG1092",3047,3711,3012,3628,3720,3755,2724,2771,2903,3205
"COG1098",202,313,148,82,503,538,90,308,48,211
"COG1099",9,0,2,253,1,8,52,0,0,0
"COG1101",827,2007,944,369,781,1626,883,1269,339,1406
"COG1102",4,25,4,0,57,12,0,10,1,5
"COG1104",2072,4869,2802,1688,3852,4915,1985,3847,597,3346
"COG1105",614,1499,1115,1714,602,1161,624,1375,395,1321
"COG1106",2208,2865,2689,454,2805,2311,2969,4224,2007,1800
"COG1108",1968,2006,1693,2938,1779,1947,1866,1724,2555,1264
"COG1109",7918,7703,7206,5468,9339,9842,7776,8383,8359,6892
"COG1112",3423,1852,2650,2024,1517,3685,17182,7137,8712,7307
"COG1113",434,117,539,4197,37,1083,38,12,559,1080
"COG1114",1104,908,720,1284,594,1212,428,251,665,777
"COG1115",4267,6450,4559,2532,4115,4898,4814,4580,4982,4960
"COG1116",860,1648,1546,2676,1330,1649,944,933,583,881
"COG1117",1643,1926,1866,1972,1316,1618,1184,1862,863,1795
"COG1118",334,1743,866,512,384,603,365,1367,193,902
"COG1119",1885,571,1170,1170,464,590,1474,548,2134,688
"COG1120",4017,3759,3604,3808,2323,2523,2703,2831,3163,3103
"COG1121",1925,1720,1907,2299,1738,1764,1726,1909,2036,1638
"COG1122",1260,1653,1351,1233,1315,7461,2277,5513,1096,3270
"COG1123",621,1186,616,2112,291,604,277,568,248,1093
"COG1124",72,134,319,964,112,233,147,109,244,346
"COG1125",224,137,255,663,157,173,207,185,253,187
"COG1126",2360,3848,2647,4392,2173,4829,2495,2662,1848,3213
"COG1127",1386,718,1217,971,1111,803,1543,1109,2052,1238
"COG1129",2289,4003,2793,7845,2010,6048,2399,4222,1546,4048
"COG1131",8199,14387,12457,11978,13488,16077,8195,18621,4623,9897
"COG1132",18444,40537,26822,18305,35673,33894,18972,30111,11411,27210
"COG1133",29,12,81,621,2,110,0,0,80,219
"COG1134",894,2172,1585,1300,2428,1591,939,2092,509,1968
"COG1135",843,1218,763,869,705,1644,697,617,544,1004
"COG1136",10774,15959,13151,10599,13901,12933,10696,14446,10539,12350
"COG1137",1400,779,1109,1222,883,248,515,279,715,386
"COG1138",251,73,351,1795,125,103,66,9,402,650
"COG1139",1558,919,865,841,620,389,1964,1268,2987,1349
"COG1140",44,43,168,1096,68,184,18,1,145,458
"COG1141",16,107,19,26,45,92,15,33,6,55
"COG1142",338,142,560,3576,122,478,126,75,538,1324
"COG1143",843,209,567,1166,420,437,584,341,852,606
"COG1144",125,41,133,48,498,373,84,93,135,27
"COG1145",5582,6460,5451,3757,4063,7673,4216,4731,2856,4453
"COG1146",656,534,610,891,430,378,472,716,580,563
"COG1148",573,244,304,332,462,495,295,336,294,69
"COG1149",13,20,113,4,24,16,98,0,226,0
"COG1150",211,50,47,171,170,84,30,77,28,4
"COG1151",2431,4095,2812,1449,2026,2853,3170,3627,4601,3440
"COG1152",196,169,111,39,128,785,62,219,3,86
"COG1154",5815,5824,5769,3298,4818,4536,5571,4975,6182,4793
"COG1155",2473,2242,2522,1324,3318,2160,1295,3266,1210,2109
"COG1156",2140,1730,1887,1135,2550,1804,1065,2960,937,1805
"COG1157",92,888,488,785,218,100,140,176,37,248
"COG1158",2597,1989,2207,2549,2096,1972,2294,1717,2014,1524
"COG1159",2084,1776,1884,1544,3024,988,726,587,687,502
"COG1160",4373,4317,3932,3333,5124,4433,4319,4817,4492,3917
"COG1161",611,1241,821,351,2705,684,254,364,105,285
"COG1162",746,701,577,596,1119,2944,2507,2237,2478,2300
"COG1164",1112,2568,1667,821,3770,2499,1141,1282,387,1704
"COG1165",2089,903,1438,1567,634,1022,3185,1335,3879,1116
"COG1166",2883,1215,1554,2277,1166,325,756,408,1229,555
"COG1167",2898,4268,3454,3455,2443,5648,2001,3554,796,2931
"COG1168",3289,4061,3468,3837,3476,2261,3487,3556,5508,3565
"COG1169",1198,607,947,1217,407,497,1473,842,1991,1126
"COG1171",2033,2475,1659,2775,1147,1694,2132,2261,2350,2570
"COG1172",1377,2275,1545,4196,1170,3863,1728,2699,1192,2097
"COG1173",2222,4147,2723,4624,2209,4236,1808,2477,1379,3715
"COG1174",319,128,364,1105,143,214,203,92,373,446
"COG1175",4379,9658,6088,10455,5599,10746,5532,9864,1143,8330
"COG1176",1758,1845,1877,1495,972,2136,2108,1765,2073,1833
"COG1177",2050,2000,1860,1860,997,2056,1704,1925,1684,1871
"COG1178",1123,1301,608,1503,656,2025,1302,346,818,1108
"COG1179",1754,1718,1535,1130,2741,2065,1528,1882,1856,1715
"COG1180",2667,2613,2465,3533,2575,2960,2106,2099,1697,2342
"COG1181",2694,2528,2519,3306,3352,3617,2454,2736,2955,2170
"COG1182",49,14,88,235,45,246,18,69,35,65
"COG1183",1248,1138,1263,592,1099,780,1487,1497,1848,966
"COG1184",2,9,3,62,0,0,4,44,1,0
"COG1185",4648,4693,4051,4060,6965,5475,4831,4204,5955,4597
"COG1186",3005,2682,2565,2532,3114,3234,2845,2333,2994,2727
"COG1187",2761,2355,2657,2870,2980,3618,2266,2297,2109,2160
"COG1188",593,893,783,595,676,248,309,276,334,285
"COG1189",674,1167,905,718,1230,1263,654,1002,218,673
"COG1190",4452,3618,3755,4456,4903,4651,3522,3659,5031,3911
"COG1191",1836,5157,3510,1722,7262,6853,2011,4352,376,3216
"COG1192",5467,8698,6789,8142,7251,7539,6093,6787,5381,8089
"COG1193",1692,1491,1155,670,1518,5314,4287,4030,4490,3410
"COG1194",1936,1483,1706,1639,1489,1524,1382,1389,1710,1573
"COG1195",2595,2821,3183,2401,3894,3517,2717,3357,2565,2572
"COG1196",2782,4660,2855,1438,7069,6671,1702,3466,874,2840
"COG1197",7302,6474,6271,5245,8649,8225,6453,5851,7624,5157
"COG1198",5589,4950,4488,3785,6320,5797,4504,4491,5104,4635
"COG1199",939,3077,2011,3403,1307,1727,1110,1540,748,2681
"COG1200",4638,3726,4004,3596,5923,4836,3841,3477,4844,3286
"COG1201",255,82,348,2022,44,76,48,24,118,288
"COG1203",1222,2651,1778,1108,3272,2409,2329,1265,2219,668
"COG1204",1100,613,1481,885,716,716,626,359,373,1708
"COG1205",422,742,843,765,938,444,765,43,1718,624
"COG1206",699,643,352,326,1142,626,88,145,56,226
"COG1207",834,438,694,1261,460,1439,325,635,460,718
"COG1208",2416,3129,3122,898,1812,2447,4313,3508,2462,1962
"COG1209",1911,2347,2300,2050,1624,1514,3144,1916,2394,2132
"COG1210",662,711,573,1423,411,1025,1327,371,1756,661
"COG1211",2609,2439,2702,1885,1940,2313,2746,3073,3718,2305
"COG1212",1403,569,1145,1075,874,757,1350,807,1645,849
"COG1213",285,118,265,523,182,162,377,212,458,194
"COG1214",1792,2114,1587,1300,2528,2300,1883,1907,2194,1888
"COG1215",1226,878,1331,1896,1220,3625,3138,2667,1313,2902
"COG1216",4968,5556,5723,3100,3515,3188,6996,4278,5401,6022
"COG1217",4684,4265,3816,3905,6035,5132,4441,4263,5346,4560
"COG1218",886,696,913,717,844,362,488,927,579,935
"COG1219",3178,4196,3405,2657,4106,4463,3573,3298,3287,3396
"COG1220",198,52,150,883,160,254,79,1,276,283
"COG1221",278,459,271,1880,496,776,144,713,672,884
"COG1225",619,859,1159,814,761,216,293,366,392,226
"COG1226",954,1151,1293,4631,723,791,1041,1108,1139,2583
"COG1227",892,2739,1759,1275,3894,1625,1018,1270,428,1614
"COG1228",717,570,735,475,513,2154,1356,1653,775,1725
"COG1230",226,67,84,309,98,249,281,161,224,442
"COG1232",619,386,488,1215,2990,1181,216,505,261,114
"COG1233",769,648,234,344,471,61,145,269,178,341
"COG1234",1807,2634,2093,1412,1861,1371,2194,1911,2054,1928
"COG1235",3027,2404,2839,2369,3075,2833,3463,2646,3534,2281
"COG1236",827,2063,1067,1358,2144,3851,857,926,252,1379
"COG1237",647,296,432,201,229,198,324,230,187,209
"COG1238",870,279,671,416,465,504,742,509,913,652
"COG1239",49,55,53,20,299,205,44,36,21,49
"COG1240",39,22,38,21,171,135,28,4,14,27
"COG1242",1437,1439,1732,924,2505,1761,1454,1386,1303,1063
"COG1243",299,48,172,163,893,1056,99,201,68,30
"COG1246",197,43,181,1117,53,130,81,0,136,256
"COG1247",841,1325,1130,812,722,1071,739,944,520,1151
"COG1249",4312,2450,4085,4752,2501,2305,2001,2827,2027,3319
"COG1250",633,1104,959,2346,645,1331,422,690,434,1500
"COG1251",74,144,303,1422,25,329,40,104,163,540
"COG1252",904,367,591,812,358,604,778,269,1407,723
"COG1253",2373,1706,2210,2042,1674,6142,6418,4430,6768,4804
"COG1254",88,463,183,156,111,140,91,230,47,229
"COG1256",142,2382,1652,757,508,830,1054,1075,116,1480
"COG1257",22,4,9,5,1,35,13,7,0,2
"COG1259",587,227,490,377,334,172,326,333,154,357
"COG1260",1333,643,990,287,813,530,2321,1107,2962,992
"COG1261",10,4,43,217,1,7,1,0,37,151
"COG1262",2279,1065,2166,2642,1567,2242,2558,1511,2573,1756
"COG1263",1692,5783,4582,8569,1925,2837,1769,4092,2243,4865
"COG1264",1577,5501,4180,7937,1816,2779,1656,3995,1974,4656
"COG1266",1917,2919,2080,2131,1484,1823,2052,2817,1979,2563
"COG1267",397,83,600,376,308,259,1247,246,967,183
"COG1268",527,1018,817,385,679,1038,426,1067,151,696
"COG1269",892,707,956,467,1002,2455,1342,4387,1094,2121
"COG1270",869,1120,1494,623,682,990,598,785,390,976
"COG1271",2156,780,1449,1796,1029,928,1956,668,2477,1056
"COG1272",1082,1067,1305,1061,1778,1293,932,1610,1072,950
"COG1273",4,6,6,75,13,15,3,128,1,9
"COG1274",303,43,118,533,230,789,146,35,22,77
"COG1275",132,33,231,626,42,106,205,3,300,186
"COG1276",10,10,31,370,1,161,5,0,51,137
"COG1277",668,793,999,576,1509,814,484,1007,247,703
"COG1278",228,388,325,1113,441,435,243,234,155,312
"COG1279",164,20,99,398,55,260,33,14,76,107
"COG1280",593,288,958,1480,552,630,360,200,373,498
"COG1281",710,1420,962,963,1547,1393,666,1144,354,1230
"COG1282",122,30,104,734,3,60,5,4,73,195
"COG1283",4916,6787,5303,2412,3269,5715,6608,5537,7449,5646
"COG1284",4814,5195,4734,2370,6410,5542,5197,4681,5767,4621
"COG1285",1084,789,783,890,518,1482,1134,359,852,921
"COG1286",120,14,86,483,66,160,29,2,83,142
"COG1287",6,0,6,2,12,35,4,0,8,0
"COG1288",594,1850,1271,2785,779,1141,1050,600,969,1016
"COG1289",196,169,588,4418,710,683,82,5,563,1400
"COG1290",0,0,2,0,13,1,3,0,0,0
"COG1291",65,415,403,547,136,234,247,230,87,472
"COG1292",387,522,669,2177,839,520,546,677,455,1083
"COG1293",1208,2242,1623,555,2382,2751,991,1883,345,1293
"COG1294",1755,835,1684,1914,1191,768,1873,1226,2065,1610
"COG1295",2398,1484,2181,1908,2230,2141,2405,1659,2919,1457
"COG1296",718,1671,930,1167,745,1577,625,1018,312,994
"COG1297",2630,1787,2384,1188,1418,1146,2693,1481,3129,1368
"COG1298",162,1261,834,847,372,620,679,576,117,976
"COG1299",918,2816,1748,3869,1082,1505,1077,1942,1115,2405
"COG1300",370,240,352,219,784,556,284,283,135,308
"COG1301",2974,3560,2996,2887,3116,3309,3416,2568,5378,2658
"COG1302",573,1130,916,480,907,1820,597,780,140,649
"COG1304",539,474,550,759,302,644,316,300,268,559
"COG1305",715,586,885,529,526,2898,2942,1890,2395,1321
"COG1306",88,55,65,158,43,601,266,2,157,71
"COG1307",2160,6017,3905,1863,2477,5195,2372,4149,589,3770
"COG1309",2946,3591,3693,8231,5388,9784,2397,5343,1400,4019
"COG1310",107,186,817,199,53,163,66,298,48,46
"COG1312",2446,3025,2495,1185,1237,1525,2930,1399,2825,2351
"COG1313",534,1184,621,302,1971,1991,445,868,106,697
"COG1314",62,15,94,375,45,136,36,7,71,68
"COG1315",79,1444,1070,28,426,490,549,540,23,562
"COG1316",1608,3514,2837,1690,5208,4535,1598,3459,489,1913
"COG1317",23,37,115,335,73,27,82,19,53,263
"COG1319",470,1264,738,923,524,828,434,727,234,970
"COG1320",48,6,49,9,3,7,18,0,8,0
"COG1321",478,804,744,1098,1151,1288,496,984,105,537
"COG1322",2642,1432,1667,2285,1870,1408,1682,1376,2561,1823
"COG1323",732,1503,1053,302,2104,2375,684,1124,235,845
"COG1324",5,2,45,299,144,55,8,0,25,73
"COG1327",546,822,621,912,456,967,431,701,249,615
"COG1328",5987,6065,5911,5161,8245,7992,5857,5802,6631,5874
"COG1329",162,20,88,194,602,599,32,20,21,14
"COG1330",24,31,274,1351,2,190,15,1,298,483
"COG1331",25,8,6,109,41,30,11,2,11,3
"COG1332",24,35,88,26,84,81,20,52,1,59
"COG1333",598,110,533,119,244,193,194,392,301,218
"COG1335",584,945,1040,1957,1094,1346,657,989,447,780
"COG1336",9,0,1,1,21,18,0,18,2,2
"COG1337",41,70,48,22,51,56,23,39,6,52
"COG1338",64,537,302,425,158,217,256,309,51,537
"COG1342",492,685,376,181,239,406,505,314,166,213
"COG1343",125,531,254,119,484,434,436,411,369,147
"COG1344",209,4388,2257,437,678,1471,1781,1946,94,2420
"COG1345",122,1128,590,989,309,458,571,311,91,910
"COG1346",1325,1594,1679,821,879,1097,1577,1292,1795,1382
"COG1347",1059,507,732,317,612,388,765,679,953,649
"COG1348",334,188,256,92,189,282,150,322,137,156
"COG1349",1772,2400,2450,6340,1527,2759,1286,2935,1536,2990
"COG1350",2122,1415,1723,668,1204,1250,1898,1740,2759,1453
"COG1351",685,727,288,183,374,1031,1572,582,535,819
"COG1352",69,498,365,477,180,385,287,355,47,409
"COG1353",142,134,139,93,204,128,76,192,27,169
"COG1354",646,1099,732,474,1644,1819,550,1018,246,619
"COG1355",268,3,21,126,2,12,0,0,1,1
"COG1357",656,368,1124,3939,1614,715,476,692,305,874
"COG1358",225,439,370,188,236,956,264,630,142,230
"COG1359",238,132,403,939,315,301,209,236,121,215
"COG1360",775,323,650,833,365,678,1548,655,2007,755
"COG1361",202,42,82,55,71,214,31,28,19,230
"COG1362",1876,4101,2314,952,3036,4179,2585,2718,2926,2556
"COG1363",987,703,814,1758,579,1428,853,1190,455,1072
"COG1364",874,1532,1185,913,809,1496,729,1664,325,1161
"COG1366",365,671,573,241,475,1040,334,929,117,336
"COG1368",6477,4518,4660,5009,6949,6456,6679,6186,5805,4238
"COG1372",0,2,0,0,0,14,19,57,0,5
"COG1373",12882,7938,8177,6681,12658,20356,38750,15016,43692,10708
"COG1376",338,672,659,1260,539,1886,1203,2572,387,1634
"COG1377",75,665,557,1138,218,377,368,392,83,581
"COG1378",103,206,122,52,53,144,132,276,34,62
"COG1379",87,184,150,231,1106,715,44,236,57,45
"COG1380",705,941,994,780,594,810,912,816,1027,643
"COG1381",608,896,711,780,1689,1689,482,840,218,662
"COG1384",7,27,23,3,30,28,5,0,2,6
"COG1385",1288,1690,1174,1215,1416,1812,1626,1401,1870,1283
"COG1386",499,935,624,311,1247,1430,484,739,141,529
"COG1387",2181,2967,2879,1925,1993,726,801,1020,751,777
"COG1388",1142,3047,1635,840,3106,3596,1206,3130,690,2154
"COG1390",16,49,16,7,15,232,14,16,15,37
"COG1391",294,82,368,1933,111,223,47,4,343,572
"COG1392",394,297,255,285,511,328,269,569,378,539
"COG1393",494,712,673,1474,636,1095,532,527,267,822
"COG1394",822,557,835,589,1120,1110,436,1388,274,498
"COG1396",3967,4598,4137,5385,6231,8101,3767,7003,2851,4108
"COG1397",1528,728,963,1473,1454,325,529,92,443,207
"COG1399",540,623,620,924,430,1103,380,759,173,517
"COG1401",1976,941,1466,1422,853,970,601,475,505,203
"COG1402",625,569,580,486,480,197,471,613,475,708
"COG1403",212,174,438,599,370,135,57,150,274,67
"COG1404",7215,6303,7097,3223,4342,5895,6361,7817,4549,4704
"COG1406",3,182,355,0,46,30,81,44,0,104
"COG1408",3534,2466,3075,2298,2999,2866,4070,2349,4135,2879
"COG1409",4265,3640,7983,2871,3789,5831,3686,3680,3067,4384
"COG1410",5697,6473,6059,4147,3369,3665,4993,5298,6468,5789
"COG1413",4,14,123,920,1,38,1,1,40,187
"COG1414",1078,955,957,2929,881,578,215,55,197,487
"COG1415",5,0,0,5,3,13,0,0,0,0
"COG1416",1,3,9,30,5,0,2,6,3,3
"COG1418",4757,4246,4200,2328,6459,5642,4506,4738,5045,3830
"COG1419",29,720,490,10,183,374,341,314,0,296
"COG1420",1026,1767,1096,570,2525,2527,804,1387,269,1138
"COG1424",55,70,30,9,50,53,28,24,43,27
"COG1426",58,28,105,336,35,180,45,13,98,112
"COG1427",173,2,55,239,138,65,33,0,77,0
"COG1428",475,14,106,268,140,480,1361,1,1791,8
"COG1429",963,744,1008,428,364,1455,3358,1229,4794,4502
"COG1430",50,3,3,2,65,77,46,1,0,2
"COG1431",0,0,0,18,0,0,3,103,2,5
"COG1432",336,982,705,441,582,234,988,822,97,443
"COG1433",323,472,421,72,161,64,397,187,199,89
"COG1434",625,785,778,1335,487,1061,447,840,350,628
"COG1435",1121,854,1070,889,1160,1115,620,636,278,937
"COG1436",75,64,88,90,77,271,44,259,16,41
"COG1437",3,17,42,10,21,38,2,12,0,9
"COG1438",1133,1297,1267,1255,919,1464,1493,1311,1443,1319
"COG1440",76,222,161,572,93,425,99,394,127,167
"COG1441",17,6,50,436,0,59,4,0,33,204
"COG1442",1986,1410,1990,4092,1137,1619,2556,1867,2506,1250
"COG1443",540,122,378,434,271,259,611,400,716,318
"COG1444",23,25,113,1028,5,38,0,1,24,87
"COG1445",832,2587,1757,3484,1041,1451,954,1759,881,2234
"COG1446",215,477,347,606,223,113,274,575,593,671
"COG1447",80,163,217,666,82,397,105,324,190,246
"COG1448",377,75,377,1265,337,393,138,40,358,351
"COG1449",1801,498,1137,960,874,671,917,646,1772,529
"COG1450",118,53,258,1019,42,119,116,3,178,555
"COG1451",1571,1538,1299,1157,1644,1938,784,1223,551,1241
"COG1452",163,44,229,1066,131,253,57,1,322,360
"COG1453",2179,2227,1794,1101,1863,2038,1060,1304,641,1658
"COG1454",5260,8450,6577,6674,8034,7387,4078,7822,3689,6699
"COG1455",314,1015,818,2326,675,1264,531,1949,556,818
"COG1456",98,166,133,41,85,116,19,74,1,17
"COG1457",395,533,368,1031,500,932,285,1030,219,608
"COG1459",668,1057,1023,5120,1869,1842,852,700,488,1082
"COG1461",1265,2384,1410,700,1141,2122,1020,1736,533,1643
"COG1462",8,13,23,141,9,3,63,2,76,33
"COG1463",233,37,216,858,168,241,124,0,228,368
"COG1464",784,690,745,1326,880,1794,589,500,674,721
"COG1465",9,2,10,2,12,27,2,0,5,0
"COG1466",2113,2166,1979,1594,3065,2578,1453,2377,1658,1695
"COG1468",215,774,403,187,655,553,364,287,471,173
"COG1469",175,16,123,259,54,155,94,0,129,0
"COG1470",206,47,324,106,227,121,228,261,101,170
"COG1472",32953,20594,20537,10674,20132,18641,28382,26884,36361,25172
"COG1473",3035,3610,2959,2762,2586,2409,2627,1224,2404,2121
"COG1475",6486,9156,7133,7830,6927,9717,7230,8041,4091,7249
"COG1476",262,587,447,352,384,817,207,927,33,400
"COG1477",2323,2654,2476,1249,1904,2274,2716,2705,2949,2281
"COG1479",3766,2489,4432,3412,4123,4620,5920,6255,5784,3935
"COG1480",858,685,627,199,468,1062,4172,2958,5720,2983
"COG1481",761,1431,1045,639,2028,710,228,482,70,243
"COG1482",1132,771,1051,667,766,1955,2507,2402,2511,1726
"COG1483",23,7,145,1,209,43,6,827,85,147
"COG1484",4406,4983,7195,5989,5833,5933,4746,6297,2574,5025
"COG1485",20,8,74,587,2,116,5,0,46,148
"COG1486",476,707,1058,2865,634,1279,198,728,626,1128
"COG1487",258,78,19,508,283,508,61,119,632,114
"COG1488",1733,2627,2023,1786,2675,2874,1147,2281,734,2210
"COG1489",300,302,358,715,274,547,223,286,158,348
"COG1490",1270,1429,1259,1349,1826,1657,1455,1473,1538,1417
"COG1492",1825,2166,2670,1053,1331,1424,1335,1765,998,1957
"COG1493",633,1625,912,472,680,1355,687,1257,250,1017
"COG1494",214,57,241,1053,113,144,140,1,283,413
"COG1495",192,6,101,341,58,72,33,1,138,95
"COG1496",1793,1237,1289,969,1645,1722,1829,1452,2316,1112
"COG1501",10906,7742,9638,7456,9723,9336,11512,13000,11977,12180
"COG1502",5104,8083,6213,4325,6050,5443,5007,6136,5540,6975
"COG1505",679,67,117,343,479,296,346,512,78,268
"COG1506",14410,7612,11119,3705,7031,4935,16116,11562,22717,10645
"COG1507",54,8,10,152,0,0,0,2,0,0
"COG1508",2776,1447,2139,1657,1677,1376,2921,1893,5124,2150
"COG1509",1357,826,1448,1511,987,791,765,1017,647,1149
"COG1511",2170,5024,3448,3758,3247,2708,1552,4310,172,2414
"COG1512",1600,1930,1472,662,1297,373,308,414,399,506
"COG1513",0,2,31,248,0,37,2,0,28,95
"COG1514",31,13,123,294,32,69,3,5,76,125
"COG1515",9,5,30,212,0,55,3,3,36,71
"COG1516",37,256,232,350,95,208,181,181,49,338
"COG1518",1173,1883,1575,1419,2365,2621,1641,2031,1852,946
"COG1519",2023,1128,1928,1769,1330,837,1756,1558,2923,1728
"COG1520",3359,1996,2224,1804,1763,1188,1785,2294,1784,3786
"COG1521",1592,1806,1771,1157,1220,1628,1000,1627,580,1392
"COG1522",2355,2141,2532,2343,1693,2374,2606,2439,2978,2250
"COG1523",3348,4765,3476,3458,2069,1981,3496,4956,4128,3927
"COG1524",3354,2492,3650,2078,2560,1721,2866,2177,3888,2927
"COG1525",49,29,116,1590,74,124,75,2,77,1
"COG1526",108,257,236,505,87,64,24,51,48,83
"COG1527",229,602,470,359,982,873,191,918,107,319
"COG1528",1150,1479,1825,1415,1146,946,959,1326,1209,1607
"COG1529",481,1227,769,1020,563,2782,1396,2089,1347,2808
"COG1530",2654,1657,2581,3138,2280,2508,2694,1524,3837,1632
"COG1533",1816,2883,2469,1014,2806,763,862,1093,931,633
"COG1534",300,502,440,509,446,685,266,426,96,351
"COG1535",15,14,43,426,0,39,5,0,51,155
"COG1536",76,704,501,575,155,308,292,323,104,699
"COG1538",18977,10000,17960,8205,11235,2315,5381,4446,7265,5028
"COG1539",945,719,969,1039,762,1084,1288,908,1377,835
"COG1540",85,120,191,440,115,278,68,95,48,308
"COG1541",2826,2220,3314,1336,2433,2221,1887,2579,1382,3059
"COG1543",3,0,0,76,978,851,0,0,0,0
"COG1544",552,767,705,1425,1359,1674,575,760,324,607
"COG1545",0,4,0,0,0,3,0,0,0,0
"COG1546",1725,1274,1292,1447,1470,1568,1067,1173,815,1072
"COG1550",2,4,23,7,0,3,7,3,1,9
"COG1551",19,167,121,153,52,112,98,100,14,80
"COG1553",16,6,42,366,1,86,7,0,44,112
"COG1554",1975,1267,1167,1690,986,757,1147,920,225,1215
