"","DOM023","NOM010","NLF005","DLM014","NOM017","NOM022","NOF009","NLF010","NOM026","DOM022"
"COG1004",2478,2852,4175,4938,3400,2747,3708,3273,2353,3360
"COG1005",2122,1292,1068,1828,1436,1621,1340,1309,561,1550
"COG1006",23,107,22,31,8,50,58,22,43,60
"COG1007",3030,1696,1705,2340,2124,2703,2464,2601,810,2382
"COG1008",2790,1478,1718,2486,1721,2094,2096,1476,412,2397
"COG1009",3967,1754,1686,3024,3435,3536,2472,1806,945,2432
"COG1010",318,840,730,638,455,785,924,510,676,647
"COG1011",5623,3780,3230,3796,5996,6647,4146,4727,3481,3183
"COG1012",1604,3460,3187,2669,1450,2438,4747,5045,8282,3068
"COG1013",10712,7712,9472,9586,9499,9063,9334,7630,4962,8770
"COG1014",11512,9553,10697,11913,9486,10632,11889,9498,6084,10446
"COG1015",330,1283,1160,626,819,551,463,563,1347,762
"COG1017",12,11,32,70,5,40,105,42,556,9
"COG1018",58,43,58,71,22,65,186,96,818,320
"COG1020",456,2494,1504,1386,1057,501,1760,1360,2006,1351
"COG1021",18,13,14,11,6,25,44,24,178,25
"COG1022",10354,8258,6182,9463,7915,9594,10324,9884,3703,7381
"COG1023",0,1,3,1,5,2,1,0,1,0
"COG1024",403,794,818,611,822,530,561,530,1631,760
"COG1025",21,10,11,2,4,45,61,29,371,28
"COG1026",767,2234,2200,1202,1950,1146,630,1210,2103,1835
"COG1027",1566,941,1369,1777,814,2840,2323,1071,1275,1623
"COG1028",10801,11639,10419,11852,10474,8481,11729,10680,13006,10734
"COG1030",172,168,68,109,100,90,246,165,79,177
"COG1032",4835,6707,7335,7522,4835,6105,5674,8786,6364,6137
"COG1033",814,2058,3801,1535,1860,1121,741,1063,2849,933
"COG1034",664,658,1155,1360,558,763,1018,530,1607,924
"COG1035",1276,2270,2498,1959,1071,1386,2387,4086,1150,968
"COG1038",985,683,653,1047,456,586,1301,789,555,1116
"COG1039",16,54,186,35,18,31,51,35,101,54
"COG1040",2077,1813,1762,1640,2315,1783,1712,1571,2202,1620
"COG1041",34,63,297,58,132,256,48,123,164,191
"COG1042",480,1589,576,1286,123,635,2374,1217,533,1435
"COG1043",2437,1703,2176,2692,1264,843,971,836,365,991
"COG1044",2680,1260,1483,2071,1921,1837,2310,2013,1204,2192
"COG1045",2320,2645,2437,2052,2767,2345,2252,2957,2162,2206
"COG1047",1121,721,626,1066,939,819,679,698,788,659
"COG1048",3472,4405,4426,3513,4064,3651,4287,3393,3145,4501
"COG1049",10,16,7,3,1,31,59,27,386,17
"COG1051",2014,1870,1651,2322,1314,2185,2743,2384,1440,1240
"COG1052",2675,3813,3756,4132,2209,2540,3839,3540,3686,3423
"COG1053",7451,5661,5034,6086,7483,6071,9712,5417,6021,10372
"COG1054",16,15,20,6,16,40,44,33,395,80
"COG1055",2827,1262,2743,1544,4658,908,269,314,565,1006
"COG1056",13,4,19,74,17,36,39,35,521,85
"COG1057",574,515,527,457,541,1878,1403,1675,1404,1436
"COG1058",415,897,452,796,510,326,593,465,611,676
"COG1059",4,0,0,19,0,70,67,1,135,0
"COG1060",4661,3455,2642,4260,3091,3344,4119,4680,2553,3434
"COG1061",7896,4185,6245,4040,12433,3473,3666,5938,3518,5614
"COG1062",6,6,93,2,2,24,50,16,295,73
"COG1063",4762,3654,2881,3207,5183,4978,3354,2800,4477,4235
"COG1064",17,19,55,193,7,20,185,38,619,84
"COG1066",2839,3053,3125,2789,3503,3161,2706,2387,2673,3089
"COG1067",350,539,277,128,690,111,103,550,1872,597
"COG1069",103,499,481,349,180,81,203,262,431,327
"COG1070",7380,6590,5568,5919,9778,7721,7109,7713,6426,6950
"COG1071",176,652,324,717,94,141,996,826,403,671
"COG1072",12,9,20,5,29,41,19,31,549,54
"COG1073",5811,5491,5223,5945,3303,6374,7547,8506,4683,5489
"COG1074",4548,5442,5406,4346,6244,4950,3304,2998,4380,5259
"COG1075",53,386,232,88,62,2,157,43,56,96
"COG1076",1301,730,868,550,1260,948,1398,1229,781,1064
"COG1077",3541,3848,4088,3294,4198,3133,3092,3142,3653,3241
"COG1078",235,367,155,381,15,763,1780,1665,825,775
"COG1079",240,875,1008,618,623,359,425,300,817,819
"COG1080",319,670,986,629,725,1280,939,1203,3942,1607
"COG1082",419,867,607,625,578,1354,3012,2090,4031,2930
"COG1083",120,1286,1406,1066,165,408,1114,621,1356,392
"COG1085",111,24,48,9,195,41,27,200,529,231
"COG1086",1424,4329,3696,4809,5038,6582,5838,5466,3454,3693
"COG1087",2887,2089,2879,2409,3018,2451,2037,1983,2875,2440
"COG1088",3852,3560,3414,3663,3453,4242,3620,4458,2935,4290
"COG1089",1968,2807,1655,2313,2273,2106,3075,1970,776,1330
"COG1090",77,201,75,248,20,100,468,178,370,151
"COG1091",2981,2868,2670,2695,2067,3349,2720,3169,2564,3203
"COG1092",2612,3027,3265,2970,2922,2535,2767,2706,3459,2856
"COG1098",91,108,227,54,145,43,28,113,207,208
"COG1099",0,0,0,9,1,0,0,0,0,1
"COG1101",348,1191,1375,777,957,687,519,422,1475,777
"COG1102",2,3,78,6,7,1,0,7,5,5
"COG1104",845,3046,4054,1835,2105,1623,975,1224,3868,1947
"COG1105",450,1077,1080,629,1009,610,402,618,1958,753
"COG1106",5361,4207,3405,2459,3873,7253,5197,5700,3743,2301
"COG1108",2177,1622,1208,1697,2128,1656,1576,1742,2216,1556
"COG1109",7824,7906,8690,7541,9778,6940,6720,6744,7692,7706
"COG1112",7840,6159,8044,8677,9342,8694,8178,10467,2696,7137
"COG1113",413,62,77,14,523,165,199,624,2722,690
"COG1114",637,444,301,528,839,466,689,675,1610,1297
"COG1115",4472,3617,4205,3954,6371,4788,3599,2922,6463,3849
"COG1116",493,901,1218,789,654,937,873,750,2579,1164
"COG1117",1166,1773,1510,1439,950,379,571,563,662,522
"COG1118",312,538,1044,394,689,494,254,584,1353,474
"COG1119",1779,796,684,1344,1595,668,427,284,258,314
"COG1120",3229,3181,3021,3388,2863,2929,3032,2941,4772,3538
"COG1121",2135,1800,1159,1892,1837,1507,1714,1635,2279,1479
"COG1122",1583,3168,3871,2332,3647,1831,1455,2234,5448,3345
"COG1123",261,486,282,238,419,293,388,278,1277,856
"COG1124",62,74,75,148,61,191,89,222,825,152
"COG1125",201,98,118,175,176,134,310,93,351,297
"COG1126",1856,2396,3062,1970,3264,1975,1232,1500,5656,2408
"COG1127",1915,1227,1193,1569,2040,1790,1978,2172,870,1448
"COG1129",985,2859,3298,1892,2770,2454,3095,1472,7917,4042
"COG1131",6174,14444,12463,8904,9179,9351,7447,9153,15410,7589
"COG1132",11259,25552,35167,17969,21092,16580,13641,16269,31781,17287
"COG1133",12,5,9,5,1,20,30,13,268,14
"COG1134",563,2003,2268,1063,896,1168,1660,2894,2086,881
"COG1135",454,967,903,783,842,456,468,450,1944,990
"COG1136",9937,15559,13805,11421,11245,12060,10735,11148,12954,10242
"COG1137",1775,1094,946,1379,1539,1864,1851,1766,890,1543
"COG1138",167,79,138,134,33,36,309,152,990,506
"COG1139",2330,816,1424,1336,1744,434,485,570,242,787
"COG1140",14,45,54,14,5,53,180,64,363,144
"COG1141",6,30,82,22,40,22,21,11,131,15
"COG1142",103,216,128,179,33,135,391,120,956,196
"COG1143",846,554,418,840,409,666,407,291,486,692
"COG1144",72,244,238,78,79,153,220,33,101,209
"COG1145",3193,3979,4303,5628,2665,4556,5145,4077,6360,4663
"COG1146",673,521,541,567,487,693,630,604,416,431
"COG1148",168,185,168,690,195,277,491,220,389,466
"COG1149",36,12,4,172,6,111,23,5,273,43
"COG1150",56,48,50,169,34,49,166,61,31,125
"COG1151",2778,2718,2577,2343,1413,1624,2973,3010,3550,2422
"COG1152",16,63,72,79,162,41,50,48,293,27
"COG1154",8092,6127,5158,5231,6535,5917,4981,4795,4001,6415
"COG1155",667,899,603,900,256,1665,3128,2424,1235,2201
"COG1156",1420,2195,1488,2180,676,1070,1988,1656,1044,1679
"COG1157",188,628,1030,361,228,42,78,107,289,202
"COG1158",3130,2367,2139,2591,3304,3087,1553,1242,2383,2373
"COG1159",2152,1857,2237,2097,2805,2244,1420,1364,1918,1866
"COG1160",5159,4299,4516,4377,4683,4405,4585,5150,3925,4165
"COG1161",312,997,1340,682,659,526,406,452,1286,533
"COG1162",2391,2250,2243,2150,2371,2169,1879,1881,2047,2196
"COG1164",343,1835,2511,1102,1120,883,674,587,2522,815
"COG1165",3137,1019,1714,2008,3185,2214,1652,3111,921,2383
"COG1166",1078,638,602,1033,939,2940,2037,1717,672,2835
"COG1167",1011,2630,3625,2156,2050,1500,2180,1623,6403,2252
"COG1168",3727,3089,3666,3462,3657,1527,1646,1685,1213,1532
"COG1169",1905,743,862,1256,1760,1920,1394,1153,763,1302
"COG1171",1325,1820,1570,1541,2179,2549,2043,1957,3070,1685
"COG1172",673,1162,1800,1149,1515,1515,2039,1015,4979,2726
"COG1173",1089,2357,3001,1745,2337,1699,1680,1617,5382,2867
"COG1174",223,116,89,198,221,134,394,114,440,369
"COG1175",1463,7054,11028,3947,5079,4570,2579,3042,9112,5312
"COG1176",720,539,623,514,677,1649,1547,1545,2829,1075
"COG1177",1853,1526,1610,1599,1771,1525,1465,1025,3070,1213
"COG1178",490,724,943,844,886,529,1333,646,2643,1632
"COG1179",1769,1794,1785,1609,1712,1599,1121,1498,1839,1533
"COG1180",4714,1864,2380,1847,2948,1953,2275,2195,3578,2627
"COG1181",2710,2288,3164,2269,3095,2758,1789,2049,3463,2784
"COG1182",32,18,46,34,20,18,35,28,605,58
"COG1183",2075,1213,1295,1470,1934,596,651,665,341,566
"COG1184",2,3,3,2,89,5,0,3,88,65
"COG1185",5249,4603,5260,5023,6296,4549,4247,4064,3866,4851
"COG1186",3095,2465,3000,2826,2761,3250,2737,2449,2522,3029
"COG1187",1749,2585,2984,2281,1911,2185,1523,1187,3607,2594
"COG1188",856,745,731,859,746,620,832,845,1148,725
"COG1189",315,840,1113,541,658,432,337,378,1137,542
"COG1190",4086,3834,3870,4218,4135,3561,4095,3581,3394,4084
"COG1191",745,4070,4695,1738,2127,1294,789,1307,4572,1573
"COG1192",10319,8850,6796,5143,7280,5195,3306,4273,6041,4785
"COG1193",5220,4506,4301,4794,5987,4765,3076,2041,3407,4044
"COG1194",2000,1709,1245,1482,1824,1860,1469,1431,1338,1293
"COG1195",3001,2885,3457,2884,3170,3563,2815,3500,3388,2862
"COG1196",925,3726,3829,1959,2450,1169,1101,1357,3426,2231
"COG1197",6749,5850,6033,6778,8377,6381,4802,4275,6063,5880
"COG1198",5685,4670,4401,4972,6212,5434,4088,4058,4172,4392
"COG1199",694,1815,2325,1259,1457,1023,812,1080,3713,1234
"COG1200",4275,4198,3877,3945,4844,4693,3171,2732,3188,3884
"COG1201",17,27,189,26,118,2,46,10,5,133
"COG1203",4108,2336,1278,1171,2869,972,1889,1225,1664,1268
"COG1204",665,697,842,345,121,1423,345,740,797,294
"COG1205",1925,1013,492,1098,6424,1888,265,412,199,458
"COG1206",256,591,555,420,408,177,208,231,447,338
"COG1207",453,559,733,366,664,461,463,447,1464,812
"COG1208",3162,2262,2564,3413,4017,3638,3882,5051,1631,3529
"COG1209",3206,2479,2419,2426,1937,2641,2679,2460,2196,3104
"COG1210",1426,257,337,514,2247,1245,463,292,1607,453
"COG1211",3463,3441,3073,2179,3803,4715,2368,2180,2926,2381
"COG1212",1881,1004,629,1499,1403,1477,1565,1349,769,1075
"COG1213",78,438,282,325,26,206,362,132,202,195
"COG1214",1945,1680,1923,1834,1901,1978,1631,1874,2063,1787
"COG1215",2916,3399,1842,3750,2701,2186,3909,3364,3040,3432
"COG1216",4991,6790,5707,5616,4986,2366,2282,2311,1268,2142
"COG1217",4805,4437,4760,4572,4848,4207,4182,4260,4002,4290
"COG1218",915,1070,508,1091,77,632,1399,1321,666,713
"COG1219",3619,3972,4424,3405,4246,3596,2987,2895,3896,3436
"COG1220",278,243,103,163,341,152,176,277,823,274
"COG1221",1106,283,180,163,1036,255,251,1430,1661,975
"COG1225",1296,797,913,924,947,1153,1239,1292,1172,1112
"COG1226",1155,895,819,1131,231,1210,1906,2080,2058,1095
"COG1227",660,1933,1547,1009,1454,639,577,827,2147,1123
"COG1228",880,1918,1845,2180,594,1341,2517,1776,1458,2021
"COG1230",576,155,231,441,78,58,429,176,377,334
"COG1232",137,323,703,195,174,81,284,258,134,108
"COG1233",231,369,224,776,118,334,981,1002,480,624
"COG1234",2326,2099,2319,2227,2424,2425,1835,1643,2136,2560
"COG1235",4120,2917,3964,3140,3724,3959,2996,3123,2457,3439
"COG1236",467,1151,1568,890,1031,641,393,654,1048,905
"COG1237",1357,422,227,428,1303,201,521,402,368,554
"COG1238",1220,712,791,821,841,1036,821,753,767,878
"COG1239",164,19,32,63,145,113,222,29,23,82
"COG1240",85,26,16,52,85,62,36,23,4,28
"COG1242",1811,1306,1799,1490,1600,2034,1346,1250,1721,1570
"COG1243",55,184,259,130,46,170,152,47,327,107
"COG1246",109,49,50,78,61,65,167,127,279,110
"COG1247",762,991,1162,955,614,1021,735,1017,1258,780
"COG1249",2220,3402,2439,4121,695,2285,5442,4213,3218,4523
"COG1250",308,833,797,545,579,487,771,295,1578,450
"COG1251",43,155,52,35,31,83,161,79,1147,503
"COG1252",819,642,522,749,1177,544,850,699,537,772
"COG1253",7115,5835,5970,6656,7003,6504,6177,5558,5228,6502
"COG1254",76,170,236,57,176,80,69,86,426,126
"COG1256",426,1930,2422,1014,657,642,321,807,1910,866
"COG1257",8,2,3,8,14,9,14,7,80,79
"COG1259",544,492,281,661,62,350,631,453,121,403
"COG1260",2506,1303,1363,1532,2790,1977,1517,1779,297,1584
"COG1261",0,2,22,16,0,3,16,3,3,10
"COG1262",2549,1029,1039,2726,2579,2963,3921,3063,1212,3033
"COG1263",659,657,871,858,1036,2478,2407,2607,10582,2449
"COG1264",1799,1891,2391,2006,2690,2276,1976,2063,9551,2022
"COG1266",2095,2270,2954,2037,2713,3280,1961,2431,2625,2099
"COG1267",729,419,276,442,551,334,524,361,510,493
"COG1268",322,838,1016,392,688,410,223,453,943,559
"COG1269",1867,2736,1768,2710,797,1727,3088,2469,1258,2131
"COG1270",654,1020,1043,1184,636,836,1077,935,1018,1157
"COG1271",2351,1442,1375,2364,1980,1845,1928,1461,1293,2291
"COG1272",1049,1042,1438,1166,916,1209,1137,1438,1587,1395
"COG1273",0,2,3,1,1,35,5,3,2,22
"COG1274",43,85,282,110,45,14,26,30,10,29
"COG1275",156,58,34,213,152,132,120,167,763,236
"COG1276",16,3,5,2,2,13,10,9,590,8
"COG1277",323,1178,727,489,367,304,710,525,853,502
"COG1278",168,170,381,236,227,292,213,236,1099,200
"COG1279",65,39,25,59,93,37,28,60,98,52
"COG1280",280,612,293,650,116,350,945,541,1402,607
"COG1281",365,1162,1332,623,821,507,430,629,1654,698
"COG1282",4,8,73,12,17,19,22,33,382,8
"COG1283",6607,5303,6328,5028,8486,2159,1540,1911,1689,1540
"COG1284",6167,5293,5446,4618,6317,7057,4520,5186,4927,5027
"COG1285",974,457,729,867,935,919,720,824,1181,792
"COG1286",59,31,82,96,20,24,76,34,374,104
"COG1287",8,9,8,28,3,5,10,3,1,39
"COG1288",291,399,504,932,387,768,1463,441,2945,1084
"COG1289",58,194,113,71,28,142,237,135,3010,109
"COG1290",6,0,0,2,0,1,16,6,0,13
"COG1291",76,453,644,217,126,134,96,135,538,238
"COG1292",352,284,316,267,284,361,448,347,2068,821
"COG1293",478,1756,1836,958,1205,681,554,728,1908,901
"COG1294",2405,1453,1259,1992,1646,1813,2212,2041,1234,1921
"COG1295",3067,2059,2037,2295,2661,2463,2068,1724,2184,2355
"COG1296",492,1053,1191,625,1071,557,427,557,1695,842
"COG1297",2784,2310,1992,2590,3194,2209,2245,1410,1977,3029
"COG1298",224,974,1714,539,322,347,247,413,1081,670
"COG1299",639,1245,1659,1248,2126,915,918,1075,3122,1599
"COG1300",56,271,125,195,25,249,357,246,69,222
"COG1301",4189,1603,2378,2940,6793,3251,2731,2735,4832,3399
"COG1302",336,1166,1193,566,681,451,262,321,1456,491
"COG1304",151,331,246,369,221,227,338,179,1051,261
"COG1305",539,2891,2530,1709,845,871,1588,1268,1173,1227
"COG1306",33,46,244,213,32,82,161,26,305,80
"COG1307",295,1423,1405,772,874,1935,1053,1456,5750,1773
"COG1309",1672,3747,4182,2487,1959,1802,2907,3156,7699,3110
"COG1310",36,230,285,80,55,112,22,63,264,48
"COG1312",1953,2527,1583,2387,2778,3091,2522,1874,1915,2042
"COG1313",253,847,951,423,608,275,177,361,729,314
"COG1314",23,49,37,35,15,38,52,36,408,74
"COG1315",270,1064,1619,597,330,371,185,452,1114,466
"COG1316",820,2611,2636,1236,2025,1139,767,1295,3527,2071
"COG1317",22,104,107,39,11,17,38,15,216,96
"COG1319",214,605,515,389,525,428,536,382,1004,966
"COG1320",3,16,6,19,3,48,5,6,46,4
"COG1321",196,684,1003,423,361,387,224,259,931,368
"COG1322",2394,1629,1651,2375,2616,1903,1836,1426,1441,1725
"COG1323",304,996,1304,595,566,161,114,139,512,204
"COG1324",8,9,5,22,1,16,24,15,141,23
"COG1327",240,678,752,387,499,332,229,352,1325,435
"COG1328",4842,5831,7173,6364,6419,5503,5596,4657,5768,6087
"COG1329",26,127,84,47,44,65,34,18,28,39
"COG1330",26,32,46,5,6,30,54,76,789,16
"COG1331",24,10,2,4,7,3,113,24,4,153
"COG1332",169,156,146,50,46,167,1,6,226,40
"COG1333",126,158,78,330,39,165,586,334,45,353
"COG1335",502,568,972,631,573,596,545,469,1867,750
"COG1336",0,0,13,2,0,0,3,6,0,28
"COG1337",116,139,97,52,49,273,70,18,278,130
"COG1338",95,440,645,181,131,175,122,170,518,270
"COG1342",447,175,109,625,431,574,251,263,675,527
"COG1343",652,493,478,221,298,285,468,292,462,310
"COG1344",705,2601,4345,1771,1105,438,137,409,1201,364
"COG1345",240,1049,1500,449,176,483,131,344,865,462
"COG1346",1694,1390,1381,1453,1786,1751,1135,1038,1630,1469
"COG1347",1255,873,903,1161,434,293,395,388,235,359
"COG1348",73,170,287,126,157,95,221,159,179,271
"COG1349",1564,1772,1900,1374,1777,1408,2551,3496,5003,2063
"COG1350",3045,1515,1047,2004,2665,2536,1985,1634,721,1256
"COG1351",494,700,787,415,1118,940,208,208,539,235
"COG1352",65,405,813,218,161,175,190,259,614,385
"COG1353",181,254,287,179,121,362,112,26,734,355
"COG1354",286,937,1014,471,570,294,312,318,1058,532
"COG1355",2277,0,53,56,1088,0,0,1,1,8
"COG1357",290,757,975,686,269,477,1080,590,498,529
"COG1358",163,372,415,205,285,228,123,281,694,303
"COG1359",223,197,230,233,93,178,175,77,97,134
"COG1360",1320,445,1207,677,1940,1485,614,413,326,1199
"COG1361",28,181,24,42,28,26,15,8,53,81
"COG1362",2396,2426,3330,2133,4342,2898,821,1535,3609,2292
"COG1363",252,895,1094,610,389,593,544,391,954,722
"COG1364",488,1215,1597,791,1159,465,347,644,1411,890
"COG1366",177,618,614,448,333,306,184,285,1035,358
"COG1368",7964,5008,5053,5658,7425,6643,3094,3480,4619,4392
"COG1372",9,16,40,0,0,0,1,3,3,5
"COG1373",12941,4338,5103,4588,21268,54645,7348,8452,6325,17202
"COG1376",362,1442,1749,659,1320,651,547,753,2871,1046
"COG1377",115,600,961,289,172,265,161,220,819,336
"COG1378",39,55,173,100,103,81,94,71,141,82
"COG1379",59,199,106,70,109,54,155,71,178,296
"COG1380",1072,750,883,798,1082,1182,578,796,1172,845
"COG1381",333,757,1023,497,531,406,296,356,1536,558
"COG1384",11,3,5,3,50,4,0,0,43,1
"COG1385",1507,1098,1763,1379,1722,772,962,1099,1755,1508
"COG1386",270,815,888,425,494,292,185,337,942,417
"COG1387",2702,2462,2354,2246,2856,2327,2690,3460,3505,2196
"COG1388",1074,2088,2809,1939,1036,1105,1102,1771,2429,1462
"COG1390",24,11,15,26,8,21,45,16,53,119
"COG1391",129,67,87,70,46,33,207,94,814,403
"COG1392",328,351,234,331,196,223,869,1005,377,558
"COG1393",207,739,633,446,327,416,385,387,1382,531
"COG1394",580,789,596,813,319,525,719,397,471,740
"COG1396",3400,4755,5118,3767,3769,4105,2982,2809,7759,2532
"COG1397",1891,1658,952,922,1894,2265,801,1669,742,1341
"COG1399",208,352,689,299,463,78,66,116,346,160
"COG1401",4088,500,2858,1092,3630,2802,1262,1106,1696,1850
"COG1402",309,703,213,514,474,1488,664,964,516,647
"COG1403",1398,221,458,91,1692,147,230,77,269,879
"COG1404",3998,6332,6682,6932,4016,5720,6374,5819,6253,6653
"COG1406",54,137,252,137,32,32,23,73,298,28
"COG1408",5009,3093,3284,3494,5847,4774,3827,4171,2363,2995
"COG1409",4074,5798,4004,5003,3185,3968,6669,7616,3039,5153
"COG1410",2116,1897,1747,1823,1982,6314,6092,6084,4467,5812
"COG1413",7,18,0,0,3,18,32,15,115,6
"COG1414",325,356,660,476,342,501,887,455,1566,805
"COG1415",0,1,2,3,1,0,1,3,0,0
"COG1416",1,4,1,10,0,0,11,5,0,9
"COG1418",1718,1650,1827,1486,1943,4642,3982,3849,3417,4531
"COG1419",113,737,734,294,170,176,59,288,612,174
"COG1420",435,1409,1727,827,921,469,406,564,1537,738
"COG1424",84,23,13,33,92,93,59,122,45,96
"COG1426",43,15,84,31,82,30,100,108,358,208
"COG1427",203,102,42,168,161,62,2,210,47,152
"COG1428",1663,85,476,118,2301,1573,14,8,301,511
"COG1429",2107,2144,1688,1807,3466,1250,1573,1146,138,636
"COG1430",115,10,43,20,24,3,29,17,22,12
"COG1431",1,8,8,30,0,23,9,23,30,0
"COG1432",294,667,496,282,292,206,273,240,821,308
"COG1433",379,148,136,651,150,632,167,84,722,275
"COG1434",425,526,750,431,693,153,146,237,644,173
"COG1435",554,956,861,1172,393,1524,1098,837,877,651
"COG1436",29,93,51,49,52,38,30,16,80,106
"COG1437",7,45,8,15,21,14,1,2,113,3
"COG1438",1597,1383,1577,1012,1929,1713,1215,1653,1330,1362
"COG1440",100,161,137,147,132,179,119,92,1281,133
"COG1441",5,6,24,0,6,6,16,22,380,5
"COG1442",1047,545,876,593,1376,2306,2188,1617,2598,2420
"COG1443",663,466,128,527,874,517,431,304,256,219
"COG1444",9,14,18,2,2,16,32,22,365,19
"COG1445",587,1411,1698,1099,1997,727,619,1091,2640,1358
"COG1446",245,329,205,299,61,324,917,905,534,390
"COG1447",165,202,144,126,221,175,128,153,1298,157
"COG1448",87,24,33,60,108,138,323,246,1171,387
"COG1449",1572,1389,1227,2124,641,1184,1444,950,228,1751
"COG1450",30,11,5,45,2,241,287,41,576,223
"COG1451",1362,1239,1156,1625,458,942,1143,1048,1352,911
"COG1452",98,59,164,92,33,75,208,97,1103,350
"COG1453",1127,1664,1989,1935,952,774,1788,1618,1415,1203
"COG1454",4872,6952,7043,5477,4029,1583,1668,1969,2864,1945
"COG1455",402,1438,433,616,544,594,535,339,2849,588
"COG1456",9,48,41,54,110,44,36,24,251,28
"COG1457",388,295,306,317,496,415,241,642,1370,625
"COG1459",406,997,1382,694,618,418,422,637,2025,736
"COG1461",616,1609,1875,1021,1376,220,202,293,717,348
"COG1462",2,2,2,77,0,35,12,3,115,1
"COG1463",192,57,88,108,260,66,139,200,424,354
"COG1464",576,783,738,671,950,651,587,424,2549,1009
"COG1465",5,6,20,34,4,0,19,4,72,27
"COG1466",2123,2511,2330,2108,1773,2346,1835,2555,2116,2076
"COG1468",627,556,384,293,326,256,329,290,589,381
"COG1469",127,42,52,91,94,61,153,181,482,223
"COG1470",89,195,78,251,18,73,249,186,21,248
"COG1472",34674,36078,18054,29093,32305,23467,24669,21764,11271,23176
"COG1473",1288,1576,1486,2817,1811,1651,4376,1327,6848,4498
"COG1475",4975,6888,7422,5823,5755,4274,4692,5281,7020,5224
"COG1476",112,281,570,374,276,299,187,360,737,312
"COG1477",2635,2205,2587,2528,3101,2975,2440,1979,2808,2411
"COG1479",9021,4136,6631,4307,8167,6280,2257,3981,3696,2322
"COG1480",5179,2578,2640,3534,4435,2998,3813,4180,1526,3455
"COG1481",88,365,405,195,249,513,353,436,1456,519
"COG1482",3377,3462,2950,3293,2849,2217,2593,2162,2778,2490
"COG1483",2,38,2,56,6,16,386,74,261,27
"COG1484",11027,7476,5951,4950,12064,8805,9881,9034,5133,3915
"COG1485",6,8,11,1,3,15,22,14,279,12
"COG1486",473,705,387,866,640,617,538,375,3710,547
"COG1487",22,301,90,241,701,58,168,193,141,157
"COG1488",1593,2012,2188,1569,1315,1055,1163,1146,2176,1691
"COG1489",87,142,402,248,176,132,185,88,706,271
"COG1490",1589,1342,1343,1284,1481,1135,1243,1509,1637,1315
"COG1492",1122,2526,1539,2247,1084,1708,2641,2241,1707,2008
"COG1493",285,1092,1278,806,728,577,426,392,1467,497
"COG1494",98,58,61,181,59,138,228,70,802,158
"COG1495",47,9,19,14,4,13,30,54,359,320
"COG1496",2229,1390,1595,1486,2165,2282,1431,1365,1791,1694
"COG1501",12925,10202,8477,11041,9504,8103,10231,11176,6109,10870
"COG1502",5128,7075,6736,5511,6198,2108,1699,1871,2251,1868
"COG1505",186,374,661,707,62,226,337,212,15,1477
"COG1506",18622,10738,7854,14714,16226,15757,16311,16106,3915,10873
"COG1507",1,0,0,0,10,0,0,1,1,1
"COG1508",4046,2039,1532,2874,3975,3881,3101,3134,1725,2524
"COG1509",961,1069,475,1577,133,802,2029,1371,537,1258
"COG1511",823,2648,4084,1850,1918,1272,667,1159,4492,1277
"COG1512",1163,1339,1478,1421,1136,922,1445,1946,1349,1247
"COG1513",2,4,7,1,0,3,6,3,2,7
"COG1514",4,11,15,5,13,136,31,16,240,37
"COG1515",6,1,5,0,0,8,9,4,144,1
"COG1516",82,373,471,107,62,118,101,145,480,188
"COG1518",2622,1890,2265,1431,2274,2570,1548,946,2050,1397
"COG1519",3023,1777,1037,2187,2150,1962,2643,2870,1445,1872
"COG1520",1395,2944,1150,3311,294,1539,3717,3218,962,2379
"COG1521",993,1527,1814,1679,1022,1169,1110,1093,1694,1081
"COG1522",3303,2742,3140,2596,3665,4058,2291,2876,3680,3017
"COG1523",3553,3108,3892,3991,4816,5127,3764,4288,4169,3905
"COG1524",4586,2936,3344,3205,6329,4637,4592,4492,846,4097
"COG1525",30,193,82,98,6,135,105,48,680,22
"COG1526",22,83,111,96,159,53,126,64,511,158
"COG1527",106,367,374,225,336,345,272,207,526,406
"COG1528",1800,825,1567,1272,178,972,2038,2474,1389,1466
"COG1529",932,1559,1518,1679,1841,1169,1804,1295,3254,3488
"COG1530",3002,2300,2362,3014,3314,3189,2465,1968,2910,2869
"COG1533",1345,3927,3411,3179,729,2617,2762,3264,2006,2517
"COG1534",162,437,447,232,265,53,44,51,249,85
"COG1535",3,1,11,0,0,5,21,12,88,9
"COG1536",118,605,788,323,164,142,131,222,602,360
"COG1538",23156,14768,13350,23190,13631,16285,25516,22570,6411,18991
"COG1539",1417,1108,1023,961,1362,1253,1000,1355,1391,1218
"COG1540",47,122,56,67,80,60,54,39,515,152
"COG1541",1894,3220,2241,4207,877,669,1259,1348,427,1103
"COG1543",7,138,106,4,15,0,0,0,6,0
"COG1544",537,954,1274,644,471,550,395,761,1655,887
"COG1545",12,0,3,1,2,7,0,0,12,0
"COG1546",1094,1493,1401,1392,1070,1202,1024,927,1318,1389
"COG1550",1,3,0,2,1,7,8,6,89,30
"COG1551",34,172,200,68,40,45,42,70,359,69
"COG1553",6,11,25,3,3,19,24,27,428,12
"COG1554",879,2477,630,2048,362,1017,1278,1257,601,1630
"COG1555",2046,1417,1461,1256,2001,2812,1240,986,1375,1550
"COG1556",555,206,290,377,27,274,450,782,469,379
"COG1558",68,339,522,188,84,144,78,118,388,208
