"","NOM020","NLM032","DLF014","DLM006","NLM021","NOM025","DOF004","NLM008","NOM022","DLM014"
"COG1003",453,259,54,342,995,2321,2436,970,1484,3645
"COG1004",3443,2556,1695,3730,3230,3548,3374,1806,2760,4997
"COG1005",1723,511,174,1303,1357,1134,946,856,1626,1837
"COG1006",16,1,0,11,13,15,59,14,55,32
"COG1007",2248,678,296,1968,1764,1761,1343,1158,2649,2354
"COG1008",2453,573,65,2103,1744,1424,1486,999,2098,2517
"COG1009",3510,686,205,1859,1985,1921,1715,1194,3585,2982
"COG1010",361,922,734,455,708,944,1304,852,796,629
"COG1011",5602,4564,4551,3474,3644,3748,4018,5211,6774,3748
"COG1012",2892,4378,8064,3463,3858,6785,4903,2923,2428,2645
"COG1013",10002,5974,11487,8484,9087,7806,8139,6893,9060,9700
"COG1014",10307,7023,12684,9463,10657,9266,9697,8040,10420,11895
"COG1015",467,1612,1865,573,834,1406,1054,961,534,609
"COG1017",82,20,2,14,69,195,155,20,33,68
"COG1018",285,55,18,25,138,552,460,68,59,53
"COG1020",1082,3326,1193,995,2309,1405,2756,3012,511,1382
"COG1021",119,34,1,13,11,312,186,37,25,8
"COG1022",8165,5172,7676,6931,7757,6478,8238,5765,9506,9375
"COG1023",3,19,0,5,0,2,1,13,3,0
"COG1024",652,1078,1980,514,1026,1964,1025,1400,530,607
"COG1025",173,36,0,1,11,121,58,13,14,0
"COG1026",1108,3716,4175,1882,2162,2128,2044,3092,1144,1235
"COG1027",790,856,3256,1606,1152,896,1304,1109,2824,1760
"COG1028",10627,11116,10325,10536,10163,4378,4261,2941,2735,3922
"COG1030",80,68,610,84,117,37,211,85,94,97
"COG1032",5185,8038,7696,6996,7037,5866,6183,6802,6236,7391
"COG1033",1139,4189,1247,2923,3198,3260,2165,3791,1102,1562
"COG1034",615,945,1073,1066,1786,1346,1516,915,737,1366
"COG1035",2813,2440,1216,1268,2513,2720,999,4634,1373,2019
"COG1038",722,1039,2720,586,1170,1090,1225,885,610,1036
"COG1039",52,203,40,139,33,16,68,31,40,28
"COG1040",2091,2134,1835,1801,1573,1422,1780,1892,1704,1690
"COG1041",110,544,206,164,223,211,67,1252,247,52
"COG1042",571,491,9,544,1168,1361,2088,374,651,1229
"COG1043",2084,748,765,2317,1930,1907,1817,1310,2570,2719
"COG1044",2475,605,783,1692,1457,1377,1343,1080,1848,2023
"COG1045",2728,1979,1683,3083,2511,2539,2406,3807,2325,2013
"COG1047",1000,629,455,944,771,594,670,600,789,1088
"COG1048",3900,4359,5870,4819,4431,4621,4744,4698,3705,3451
"COG1049",722,24,0,1,9,399,159,34,38,1
"COG1051",1933,1020,1777,1585,1476,1357,2174,1419,2200,2274
"COG1052",3057,3702,2580,2635,4072,4192,4009,3092,2572,4194
"COG1053",2776,1697,1612,1778,2424,6856,6527,3748,6015,6150
"COG1054",48,58,70,12,20,165,69,50,47,5
"COG1055",2985,1386,1663,3721,1669,1205,1731,1939,2632,1558
"COG1056",73,71,36,25,83,125,59,87,35,69
"COG1057",1275,1637,1461,1500,1479,1366,1400,1359,1947,1369
"COG1058",459,937,1309,602,930,860,771,491,311,770
"COG1059",1,0,0,0,0,0,6,0,68,76
"COG1060",3350,2634,2450,2495,3908,3342,3191,3540,3332,4321
"COG1061",8698,6972,3791,9101,6003,2381,1439,2481,1154,1357
"COG1062",126,29,89,1,1,192,96,29,23,3
"COG1063",3160,4189,5852,2230,3205,3581,3147,4390,4948,3193
"COG1064",186,46,207,72,32,581,100,78,24,183
"COG1066",2406,2975,3280,2604,3055,2809,2418,2027,3162,2798
"COG1067",538,642,1321,50,193,497,469,133,110,127
"COG1069",240,328,31,199,693,522,704,126,81,358
"COG1070",9373,5269,7451,6222,6429,6555,6489,6941,7536,5962
"COG1071",205,231,317,530,593,499,684,157,136,709
"COG1072",282,121,266,13,3,124,83,39,36,4
"COG1073",5342,4062,3981,6274,5724,6991,5096,3818,6407,5947
"COG1074",4905,6085,4808,5679,5346,4009,6009,4858,4965,4351
"COG1075",50,214,5,375,955,22,346,64,2,90
"COG1076",1383,432,170,901,595,876,849,403,961,537
"COG1077",3439,4515,3176,3865,3622,3502,3402,4299,3183,3297
"COG1078",346,432,304,406,923,994,925,1058,799,1140
"COG1079",381,1201,1083,742,1121,861,914,701,361,594
"COG1080",1994,4745,4432,2673,2837,3418,2843,2667,1264,1888
"COG1082",1409,3021,1945,2430,2390,2526,3086,1997,1379,1947
"COG1083",1001,487,431,806,506,545,303,206,139,356
"COG1085",299,161,1442,7,39,219,110,40,42,10
"COG1086",1868,3696,1625,3395,4773,4404,4944,3368,6572,4727
"COG1087",2388,2831,2822,3103,2398,1996,2207,2931,2434,2427
"COG1088",3050,2336,3210,3436,3539,2641,3079,2803,4348,3728
"COG1089",2207,580,202,1665,1629,2490,1323,1112,2106,2302
"COG1090",326,60,4,109,144,561,324,143,100,252
"COG1091",1776,2595,3290,2627,2990,2333,2848,2618,3329,2642
"COG1092",3185,3387,1988,2776,3179,3222,3037,2859,2570,3043
"COG1098",67,397,568,96,244,202,150,80,35,62
"COG1099",0,0,0,1,14,0,2,1,0,8
"COG1101",533,1920,1116,692,1418,1389,941,2066,699,804
"COG1102",120,0,46,11,14,5,5,11,0,3
"COG1104",1784,4974,3992,2780,3550,3352,2767,4081,1639,1820
"COG1105",496,2090,2042,1002,1028,1320,1131,1534,623,632
"COG1106",4749,3150,1582,2749,2835,1815,2648,6702,7188,2523
"COG1108",2321,1851,2174,1969,1564,1266,1688,1593,1642,1710
"COG1109",7481,9653,7299,7708,8412,6903,7222,7060,6955,7546
"COG1112",7246,4554,7132,12362,8132,7338,8222,7347,8715,8742
"COG1113",635,508,4378,24,35,1086,556,125,146,10
"COG1114",300,694,3898,307,870,792,703,318,470,526
"COG1115",2014,1940,2009,1346,1950,5013,4527,6177,4696,4014
"COG1116",245,601,1116,502,406,887,1553,903,895,781
"COG1117",971,1844,2131,1083,1836,1789,1833,1603,1121,1428
"COG1118",405,1597,1813,630,890,893,887,1851,492,392
"COG1119",2068,475,673,1411,714,685,1202,673,1998,1343
"COG1120",2896,2510,1331,2502,2727,3059,3565,2859,2948,3426
"COG1121",1689,1710,2057,1713,1864,1648,1870,1514,1537,1904
"COG1122",1962,6524,11633,3426,3921,1090,1262,1531,595,755
"COG1123",461,627,4753,336,674,1099,631,429,307,237
"COG1124",66,46,68,27,32,343,285,167,216,151
"COG1125",95,85,803,139,95,68,89,58,40,51
"COG1126",2673,4998,7358,2592,3309,3213,2618,4063,1969,1958
"COG1127",2031,699,664,1789,1162,1243,1180,799,1800,1555
"COG1129",3448,4997,5104,2565,3144,4042,2890,6057,2488,1931
"COG1131",5307,18952,12390,14439,12907,9858,12419,22888,9360,8918
"COG1132",18844,43021,29915,30747,28018,27271,26465,33378,16865,17982
"COG1133",70,13,0,0,5,218,83,17,16,5
"COG1134",765,2894,2837,1441,1669,1963,1636,1653,1156,1068
"COG1135",1410,1431,2909,714,1236,983,755,669,466,788
"COG1136",9594,16557,15096,14227,13417,12333,13193,16128,11976,11424
"COG1137",1658,569,663,1337,866,1096,1129,848,1848,1351
"COG1138",216,133,81,88,293,656,358,44,33,124
"COG1139",1640,684,1227,1700,1192,1370,840,865,1327,1343
"COG1140",196,153,41,45,30,446,161,31,53,10
"COG1141",21,109,39,37,36,55,20,37,23,17
"COG1142",347,165,298,237,132,1314,579,179,121,183
"COG1143",691,213,7,851,531,614,579,353,662,844
"COG1144",492,135,26,63,325,25,124,57,148,69
"COG1145",2492,4370,3732,4350,5954,4441,5536,4476,4564,5627
"COG1146",487,842,898,941,539,549,677,744,654,574
"COG1148",295,518,326,209,309,75,297,186,256,700
"COG1149",31,0,7,16,19,0,107,3,111,173
"COG1150",64,174,77,72,164,5,48,34,42,164
"COG1151",1405,3425,3113,2304,2890,3423,2793,3742,1579,2307
"COG1152",33,410,273,59,112,96,115,142,45,80
"COG1154",6222,4931,3717,6291,5466,4800,5809,3920,5875,5359
"COG1155",1192,2368,1416,1512,3011,2107,2526,1599,1661,2659
"COG1156",953,1981,1212,1209,2520,1830,1832,1219,1063,2160
"COG1157",624,458,192,917,486,780,494,1386,145,344
"COG1158",1626,1823,2723,2311,2247,1531,2176,2476,3098,2618
"COG1159",2252,2323,2238,2734,1906,1510,1857,2201,2218,2069
"COG1160",3947,4625,5215,4553,4767,3933,3951,5078,4390,4370
"COG1161",104,673,471,274,329,837,836,1322,525,674
"COG1162",2133,2427,1556,2292,2156,2313,1817,2493,2127,2241
"COG1164",688,3314,2031,1486,1944,1714,1705,1784,931,1163
"COG1165",4567,1205,2464,1701,920,1110,1499,1425,2302,1981
"COG1166",3254,719,112,2810,1670,596,554,406,1018,1056
"COG1167",2006,4749,8270,2991,3458,2942,3477,4155,1505,2155
"COG1168",3864,3722,5075,3410,3840,1184,1169,1012,1414,1101
"COG1169",1630,497,144,941,762,1122,935,679,1982,1287
"COG1171",2455,2506,4230,1973,1963,2576,1666,1906,2564,1521
"COG1172",2316,2899,4538,1618,1684,2078,1577,3037,1469,1131
"COG1173",1580,5005,8270,1649,2488,3732,2687,3344,1729,1771
"COG1174",122,218,1384,152,114,433,361,86,142,216
"COG1175",3227,12279,17520,5986,6133,8356,6031,14572,4502,3976
"COG1176",2158,1694,1422,1026,1808,1843,1844,1909,1708,1562
"COG1177",1962,2010,2274,1071,2085,1880,1900,2485,1509,1598
"COG1178",617,502,1394,788,1034,355,211,143,175,290
"COG1179",1595,1837,1435,1657,1831,1669,1584,1698,1577,1636
"COG1180",2893,2648,4862,4129,2026,2318,2455,2346,1884,1854
"COG1181",2592,2787,3076,2967,2475,2167,2513,2471,2796,2203
"COG1182",62,27,97,23,136,71,102,31,22,38
"COG1183",1449,965,827,1538,1441,986,1244,1191,1752,1438
"COG1184",2,37,0,3,17,0,2,3,5,2
"COG1185",1822,1708,1571,1615,1716,4572,4030,3283,4494,5052
"COG1186",2771,2650,2888,3022,2846,2718,2530,2467,3342,2794
"COG1187",2191,3244,2666,2407,2492,2178,2656,2364,2133,2273
"COG1188",867,813,422,951,833,855,779,1071,616,835
"COG1189",352,1453,1937,876,967,680,889,1320,471,542
"COG1190",4084,3619,4040,3701,4269,3875,3787,3502,3708,4175
"COG1191",441,2174,1060,1160,1226,3219,3490,5288,1285,1752
"COG1192",7819,6784,7438,6981,7118,8031,6830,7344,5199,5165
"COG1193",4162,5332,3229,5281,4598,3435,3490,3932,4747,4849
"COG1194",1554,1841,1961,1376,1750,1585,1642,1219,1834,1479
"COG1195",2576,3503,3796,3354,2822,2566,3157,2940,3549,2844
"COG1196",1091,6521,6506,2886,3607,2853,2832,3634,1224,1963
"COG1197",7318,7828,7591,6656,6886,1680,2075,2007,2114,2257
"COG1198",5077,5164,4774,4799,5120,4631,4497,4097,5358,4927
"COG1199",1336,3291,1476,1438,1874,2677,2031,2969,1027,1234
"COG1200",4875,4772,4899,4331,4254,3257,4066,3442,4779,3979
"COG1201",236,37,1226,8,15,280,319,38,10,23
"COG1203",3126,2903,887,4632,2367,657,1801,3479,987,1176
"COG1204",186,272,157,337,376,1706,1479,5035,1382,377
"COG1205",617,765,67,155,547,626,858,6364,1881,1077
"COG1206",259,1270,960,353,683,611,336,239,166,434
"COG1207",738,1022,2478,556,751,721,672,295,504,359
"COG1208",3574,2222,1762,2947,2653,1971,3161,2000,3612,3459
"COG1209",2172,1856,2529,2056,2127,2125,2343,1879,2633,2429
"COG1210",1682,747,1354,981,476,659,620,729,1250,535
"COG1211",3124,2874,2531,2800,2362,2291,2690,2423,4582,2166
"COG1212",1507,661,756,1090,1083,868,1154,867,1501,1523
"COG1213",107,67,1,655,219,189,277,148,206,320
"COG1214",628,685,520,609,642,1870,1573,2003,1991,1877
"COG1215",3306,1766,2773,1815,3090,2905,3879,1693,2188,3740
"COG1216",4961,3985,5219,5487,4355,6054,5637,5783,7154,5582
"COG1217",4977,4299,4710,4684,4868,1523,1229,1200,1411,1487
"COG1218",571,426,177,452,874,945,897,462,623,1138
"COG1219",3268,4222,4244,3778,3807,3365,3417,4002,3579,3458
"COG1220",425,105,859,23,198,283,150,83,161,185
"COG1221",301,1020,1203,611,120,888,255,353,252,158
"COG1225",871,744,703,1277,785,717,1164,1682,1118,957
"COG1226",1057,792,430,660,1061,2560,1313,789,1182,1102
"COG1227",786,2570,1392,1281,1602,1632,1736,2126,669,1026
"COG1228",737,1695,1741,1610,2372,1720,2271,798,1361,2167
"COG1230",341,117,701,121,268,424,241,259,56,437
"COG1232",95,625,1741,920,752,108,480,653,255,181
"COG1233",325,309,143,372,837,958,233,227,325,787
"COG1234",2420,2393,1810,2181,1987,1942,2184,2369,2375,2223
"COG1235",3102,2612,1996,3567,2814,2290,2819,2808,3976,3122
"COG1236",609,1999,1023,915,1302,1345,1076,1882,624,897
"COG1237",1080,132,148,253,329,203,405,122,218,404
"COG1238",1205,315,60,760,765,649,648,469,1014,869
"COG1239",121,98,147,33,94,46,51,145,129,58
"COG1240",95,63,100,35,59,29,37,85,63,52
"COG1242",1396,1868,1383,1922,1529,1076,1777,1941,2014,1485
"COG1243",93,485,557,220,201,34,161,110,180,137
"COG1246",205,37,22,94,116,261,169,35,67,83
"COG1247",728,1464,1412,735,1189,1159,1159,903,1038,963
"COG1249",1887,1730,2475,2019,3082,3308,4039,1465,2233,3981
"COG1250",611,999,1810,432,1119,1501,927,1089,452,545
"COG1251",273,235,65,27,75,546,278,110,84,35
"COG1252",1654,190,224,617,356,720,584,259,551,762
"COG1253",6485,4763,5986,7242,5848,4833,6783,6011,6443,6614
"COG1254",82,460,684,203,166,220,177,593,92,55
"COG1256",1045,1346,539,2114,1254,1472,1647,3090,637,1035
"COG1257",3,53,319,18,19,2,26,4,6,9
"COG1259",117,157,84,955,406,358,494,313,333,676
"COG1260",2297,512,175,1717,1203,998,982,1017,1976,1579
"COG1261",167,10,0,0,2,146,36,7,3,11
"COG1262",1795,713,356,3316,1991,1747,2157,1185,3033,2713
"COG1263",2032,5970,9428,1447,3043,4826,4500,4169,2684,2517
"COG1264",1835,5657,9133,1498,2827,4665,4220,3653,2304,1999
"COG1266",2128,2647,1408,5122,2516,2567,2053,3451,3207,2028
"COG1267",825,223,58,439,263,185,586,341,330,434
"COG1268",303,1490,1912,780,859,675,814,1067,429,414
"COG1269",1299,3113,1772,1191,2899,2131,2781,1590,1735,2733
"COG1270",216,398,282,210,328,957,1506,1088,861,1179
"COG1271",1976,729,259,1043,1520,1051,1494,765,1809,2340
"COG1272",785,1283,1841,1224,1209,945,1267,1051,1281,1173
"COG1273",0,38,3,7,10,9,4,3,42,0
"COG1274",28,88,24,476,490,25,41,35,4,40
"COG1275",71,103,171,63,67,177,227,49,122,210
"COG1276",76,6,0,1,0,130,47,9,21,2
"COG1277",247,1052,614,666,926,698,993,506,298,500
"COG1278",150,400,793,232,255,312,336,471,307,234
"COG1279",195,101,1150,47,104,110,96,17,116,71
"COG1280",317,304,125,174,540,503,954,162,315,670
"COG1281",602,1852,1363,894,1216,1220,992,1330,512,629
"COG1282",129,13,319,3,3,195,110,16,15,9
"COG1283",6085,6229,2824,5948,5570,5710,5407,5137,6592,5021
"COG1284",5262,6144,3988,4830,5310,4653,4670,5779,7031,4636
"COG1285",727,885,1467,746,798,904,774,672,868,868
"COG1286",193,74,39,18,111,137,85,33,22,89
"COG1287",18,0,0,9,10,0,6,7,5,23
"COG1288",529,1055,1761,739,596,1003,1272,579,780,969
"COG1289",544,281,5,11,35,1428,565,197,131,68
"COG1290",4,0,1,0,6,0,2,1,1,2
"COG1291",336,213,73,592,266,447,406,427,136,210
"COG1292",932,1235,2309,525,561,1112,689,1590,380,267
"COG1293",202,1015,736,540,556,1287,1654,2194,681,979
"COG1294",1955,750,332,853,1434,1585,1671,886,1882,1993
"COG1295",2686,1675,1046,1324,1888,1487,2175,1845,2410,2256
"COG1296",688,1603,1364,792,1139,1001,883,1124,569,652
"COG1297",3038,1656,2453,2320,2176,1353,2370,1224,2116,2574
"COG1298",817,722,302,1584,727,962,840,1921,352,550
"COG1299",1351,3398,3387,1441,1236,2367,1784,1855,927,1195
"COG1300",77,229,1,189,184,308,359,112,276,193
"COG1301",4173,3324,4195,2237,2511,2624,3004,2123,3232,2938
"COG1302",321,1527,1134,864,992,665,957,1362,450,558
"COG1304",334,631,972,291,433,540,529,457,222,385
"COG1305",666,2367,4329,2299,2462,1316,2689,2808,861,1724
"COG1306",15,43,0,53,76,70,68,23,71,208
"COG1307",1495,6232,2448,3793,3893,3781,3877,5687,1891,2423
"COG1309",685,1903,1995,1159,1233,4002,3727,4321,1723,2526
"COG1310",95,216,202,105,176,46,805,80,113,80
"COG1312",2303,1537,1459,2025,1974,2344,2481,1572,3011,2376
"COG1313",305,1311,1006,744,827,672,630,1197,306,401
"COG1314",156,73,35,13,20,22,31,4,7,9
"COG1315",286,536,90,1501,742,552,1085,1491,374,618
"COG1316",961,5122,6354,2032,2592,1931,2926,3908,1135,1238
"COG1317",37,34,1,296,103,271,104,50,24,39
"COG1319",382,1232,1731,536,611,976,716,968,413,390
"COG1320",25,0,0,17,5,0,14,2,23,2
"COG1321",381,1240,841,664,792,532,729,1110,383,430
"COG1322",2811,1268,1833,2478,1609,1829,1642,1076,1852,2301
"COG1323",396,1936,1623,1081,1029,845,1073,1035,437,606
"COG1324",49,3,0,7,9,73,49,15,18,23
"COG1327",288,990,1508,578,603,612,630,516,306,391
"COG1328",6102,7356,7155,6740,6970,5859,5915,5312,5596,6265
"COG1329",38,179,653,38,71,14,85,34,83,46
"COG1330",476,86,1,7,15,498,280,36,28,4
"COG1331",9,0,0,24,15,4,8,4,3,4
"COG1332",53,221,766,124,184,60,82,27,154,49
"COG1333",203,37,3,227,159,209,511,161,182,346
"COG1335",1690,1317,1790,696,1084,772,1022,1579,593,632
"COG1336",0,1,0,6,2,1,2,8,0,1
"COG1337",63,189,525,84,90,53,41,27,256,46
"COG1338",367,299,70,597,357,531,314,1239,192,187
"COG1342",228,579,635,190,738,214,383,660,579,634
"COG1343",519,470,508,1008,518,156,259,672,287,197
"COG1344",852,727,266,1079,749,2420,2343,5097,1316,1750
"COG1345",673,517,146,772,621,943,594,1223,458,437
"COG1346",1704,1401,628,1469,1433,1403,1679,1663,1795,1473
"COG1347",1211,289,131,917,812,659,722,503,892,1138
"COG1348",83,365,1009,258,244,53,89,69,34,45
"COG1349",497,1012,1634,520,615,3025,2463,2963,1352,1361
"COG1350",2284,860,337,1416,1922,1433,1704,1155,2561,1994
"COG1351",507,891,498,1159,1219,810,296,1405,980,431
"COG1352",232,330,134,584,397,404,350,963,181,200
"COG1353",112,558,1423,291,320,166,144,78,377,175
"COG1354",282,1478,1776,871,899,610,743,1356,283,444
"COG1355",2029,14,1290,11,0,1,19,6,1,43
"COG1357",343,684,125,868,689,872,1112,348,471,682
"COG1358",128,781,582,268,315,225,373,663,208,208
"COG1359",160,190,51,125,242,204,405,141,571,233
"COG1360",1488,321,551,2122,366,773,610,1426,1537,674
"COG1361",19,123,44,11,31,226,98,13,23,46
"COG1362",2519,4347,3669,3137,3197,2556,2296,4165,2916,2140
"COG1363",104,494,308,350,314,1065,822,1078,585,641
"COG1364",514,1888,2138,1168,1606,1163,1115,1547,491,785
"COG1366",189,942,502,411,626,346,565,817,290,455
"COG1368",7220,7309,10586,5062,5697,4189,4694,7573,6585,5591
"COG1372",0,6,0,69,42,4,0,3,1,0
"COG1373",22423,12341,19507,30907,9889,10741,8233,20199,54529,14141
"COG1376",811,3217,3899,984,1996,1632,2026,2999,615,667
"COG1377",446,423,126,729,385,578,576,1353,271,272
"COG1378",68,207,220,163,131,67,125,224,84,109
"COG1379",69,365,197,80,66,41,159,213,49,70
"COG1380",1040,843,441,917,758,645,1012,1351,1218,793
"COG1381",479,1459,1407,647,912,674,684,1046,355,497
"COG1384",2,57,0,7,8,6,17,7,1,7
"COG1385",1883,1765,1578,1683,1388,1314,1216,1492,746,1381
"COG1386",264,1329,1343,683,736,525,633,652,275,426
"COG1387",2177,3173,2240,1904,2419,2403,2873,3404,2300,2245
"COG1388",1057,3302,1915,1969,2447,2155,1597,2909,1111,1932
"COG1390",21,44,17,18,33,38,21,44,22,28
"COG1391",793,179,1519,55,204,577,369,36,39,71
"COG1392",155,269,1545,299,302,536,253,307,222,318
"COG1393",402,1130,956,545,497,809,666,445,392,444
"COG1394",378,1006,523,587,893,494,866,608,499,792
"COG1396",2995,6691,5104,4684,4890,4077,4124,7277,4110,3739
"COG1397",1137,433,1246,901,928,590,940,684,2272,913
"COG1399",349,1105,1654,463,599,536,634,869,237,295
"COG1401",1132,528,783,811,338,582,1392,2711,2805,1081
"COG1402",1334,409,973,274,548,712,595,218,1514,550
"COG1403",1280,414,29,171,392,69,463,341,133,95
"COG1404",5900,6350,5929,9843,6682,4700,7172,5720,5743,6896
"COG1406",44,80,0,255,119,102,357,99,31,142
"COG1408",5462,2503,1961,2744,3188,2850,3070,2453,4734,3523
"COG1409",3847,3483,5503,4212,5274,4374,8007,2514,3996,4920
"COG1410",1987,1499,1039,1772,1835,5797,6075,4529,6282,5665
"COG1413",23,15,0,2,8,192,136,27,21,0
"COG1414",732,606,2382,401,586,1478,993,567,505,473
"COG1415",0,0,0,4,3,0,0,0,0,2
"COG1416",11,0,2,8,5,3,11,1,1,10
"COG1418",4351,4898,4610,5535,4508,3832,4079,3768,4699,4471
"COG1419",467,403,144,605,343,283,511,847,165,297
"COG1420",373,2282,1783,1149,1357,1146,1109,1479,483,800
"COG1424",141,54,31,25,50,24,31,26,105,37
"COG1426",510,141,485,89,19,114,118,16,36,29
"COG1427",114,87,34,3,81,0,50,3,66,161
"COG1428",1469,67,129,1101,131,8,100,604,1535,126
"COG1429",4044,1054,446,1865,2654,4526,3018,1095,3803,1785
"COG1430",6,30,20,36,62,1,5,11,5,25
"COG1431",2,2,0,0,2,6,0,3,26,27
"COG1432",149,577,927,572,551,437,729,1226,200,266
"COG1433",228,535,152,141,469,96,406,253,636,610
"COG1434",302,1054,1015,695,652,628,750,632,444,448
"COG1435",175,281,90,348,345,950,1105,449,1475,1200
"COG1436",15,157,72,42,166,41,96,53,42,60
"COG1437",4,29,17,10,10,9,36,13,8,11
"COG1438",1281,1385,1601,1672,1205,1355,1245,1382,1713,1008
"COG1440",153,384,352,75,115,171,157,156,211,144
"COG1441",17,8,0,0,0,195,49,4,10,1
"COG1442",1894,2228,2487,2364,1295,1214,2023,4840,2340,1736
"COG1443",699,137,5,261,287,319,409,290,506,506
"COG1444",80,30,4,2,0,293,109,27,11,4
"COG1445",1288,3200,3032,1402,1237,2207,1773,1738,709,1038
"COG1446",251,279,154,184,298,675,356,169,316,292
"COG1447",53,116,137,27,46,243,210,149,169,144
"COG1448",568,265,1166,115,266,355,361,148,147,156
"COG1449",1452,422,36,1618,1115,523,1152,853,1216,2095
"COG1450",170,34,1,29,52,561,263,31,210,127
"COG1451",629,1553,1454,987,1579,1248,1286,1338,964,1611
"COG1452",817,110,4,46,209,352,257,51,87,89
"COG1453",871,1836,1448,1421,1741,1631,1784,1395,722,1930
"COG1454",3503,8698,12476,5805,7121,6678,6572,8950,4744,5401
"COG1455",487,2487,1464,367,431,802,784,619,587,621
"COG1456",22,363,246,53,92,54,123,144,43,59
"COG1457",287,1504,1449,233,575,609,361,635,405,323
"COG1459",522,1481,1179,1448,907,1102,1031,1858,439,683
"COG1461",680,2444,1574,1278,1793,1650,1426,1767,648,1053
"COG1462",8,60,0,237,2,32,21,6,36,84
"COG1463",233,160,752,115,106,378,198,73,56,108
"COG1464",1809,1105,3896,603,1026,717,767,613,638,640
"COG1465",19,0,0,5,11,0,4,4,0,29
"COG1466",1357,2519,2055,2633,2221,1710,1975,2233,2396,2154
"COG1468",302,152,77,502,217,180,409,679,254,296
"COG1469",64,41,51,77,104,0,32,5,16,33
"COG1470",81,75,1,116,141,173,302,130,74,253
"COG1472",28522,23882,17011,19892,27166,25143,20403,21547,23474,29160
"COG1473",1921,2819,8118,1788,2712,2120,2924,1595,1655,2896
"COG1475",4890,9231,6178,6722,8121,7258,7078,8026,4193,5888
"COG1476",133,1166,389,573,618,396,466,2586,347,401
"COG1477",2689,2140,1654,2826,2484,2267,2548,2876,3043,2521
"COG1479",2710,4354,2539,6825,3753,3944,4549,5695,6214,4364
"COG1480",4303,1281,769,2865,2384,3009,1926,3139,3063,3481
"COG1481",365,1952,2293,1080,954,737,1066,1381,512,576
"COG1482",2769,2362,979,2942,2596,1698,3144,2115,2198,3368
"COG1483",196,565,0,173,66,149,402,0,15,52
"COG1484",3028,5618,12835,3149,4873,5025,7186,3949,8866,4851
"COG1485",91,19,0,0,5,146,67,22,13,3
"COG1486",742,948,1458,305,598,1121,1032,633,631,851
"COG1487",42,150,615,263,217,123,21,482,61,236
"COG1488",992,2837,3481,1662,2525,2209,1964,1919,1086,1571
"COG1489",132,398,764,191,198,336,364,458,111,235
"COG1490",1626,1367,1532,1386,1334,1401,1249,1358,1124,1312
"COG1492",1107,1913,1763,877,1644,1954,2624,1896,1696,2190
"COG1493",390,1632,907,1023,1205,1011,921,1296,537,747
"COG1494",386,147,468,89,47,412,241,92,135,170
"COG1495",153,32,2,27,115,95,94,16,13,59
"COG1496",2076,1575,2211,1680,1280,1119,1330,1594,2251,1474
"COG1501",10503,8988,4392,9170,9115,12187,9648,8298,8106,11054
"COG1502",1817,2441,1137,1902,2175,6945,6106,7958,6239,5497
"COG1505",56,39,1,153,135,270,124,119,227,706
"COG1506",18794,4465,4472,10526,11853,10722,11158,7529,15724,14654
"COG1507",2,11,502,1,0,1,12,0,0,0
"COG1508",3769,1145,1452,2835,2143,718,695,497,1303,943
"COG1509",526,495,92,611,1240,1136,1443,559,803,1554
"COG1511",1110,5412,11902,4099,2917,2404,3478,6088,1316,1813
"COG1512",1390,1559,640,1500,1234,1471,1437,972,973,1434
"COG1513",7,2,66,1,1,37,8,0,0,0
"COG1514",40,22,0,10,13,128,121,10,140,7
"COG1515",44,3,0,0,2,69,29,2,5,1
"COG1516",281,182,14,398,205,330,230,795,135,119
"COG1518",2824,1960,1642,3090,2345,958,1566,2669,2561,1449
"COG1519",2187,944,1077,1299,1795,1774,1905,1181,1985,2146
"COG1520",3042,1405,821,1609,2856,3740,2217,1127,1534,3401
"COG1521",788,2312,2231,1317,1730,1375,1792,1929,1108,1670
"COG1522",2897,2315,2034,3626,2294,2228,2609,3097,3963,2617
"COG1523",4461,4813,10077,2968,3370,3944,3404,4882,5105,3982
"COG1524",5679,1326,1475,3309,2279,978,1286,438,1530,1054
"COG1525",30,49,2,25,35,1,110,37,125,100
"COG1526",151,249,431,96,141,271,226,68,46,106
"COG1527",139,962,773,482,598,324,443,485,355,216
"COG1528",727,833,674,1430,1128,1622,1814,1112,1009,1268
"COG1529",1226,3420,4806,1402,2136,2835,2359,2715,1190,1655
"COG1530",3647,1939,2072,2840,2354,1615,2622,2438,3156,2931
"COG1533",2060,2934,1117,3248,2682,1950,2494,2458,2537,3203
"COG1534",226,760,861,413,363,346,445,662,212,238
"COG1535",46,14,0,0,1,160,41,12,4,0
"COG1536",444,395,123,627,344,711,509,1077,132,306
"COG1538",17445,6814,3600,14626,15946,15053,17840,9208,16399,23374
"COG1539",1208,807,1530,742,833,811,963,969,1233,953
"COG1540",98,248,194,66,151,306,178,105,53,75
"COG1541",1786,1475,635,2813,3386,3084,3373,1595,1913,4172
"COG1543",0,328,0,0,26,0,0,58,0,5
"COG1544",414,1221,1661,1044,758,619,719,1453,581,637
"COG1545",0,1,0,1,0,0,0,0,3,1
"COG1546",1151,1389,2201,1210,1440,1059,1269,859,1221,1348
"COG1550",2,0,23,3,1,10,25,2,7,2
"COG1551",54,121,42,235,106,85,122,269,40,72
"COG1553",49,32,1,5,3,35,10,5,7,0
