"","NLM021","DLF013","NOM015","NOF010","DLM003","NLM009","NOM025","DLM019","DOF008","NOM007"
"COG1004",3271,3446,3780,3149,4013,7409,3553,2122,2467,4355
"COG1005",1316,890,1463,1630,1220,1965,1149,513,173,1112
"COG1006",11,11,11,13,26,2,16,77,17,30
"COG1007",1765,1434,2073,2222,1648,2121,1785,560,227,1914
"COG1008",1778,1551,1899,2049,1622,2891,1425,592,184,1915
"COG1009",1924,2216,2104,3135,1971,3832,1936,981,205,1785
"COG1010",708,565,949,853,489,268,949,748,736,544
"COG1011",3683,4437,3512,5175,4073,5957,3738,3195,4792,4035
"COG1012",3777,5540,4102,3338,3462,1203,6807,4884,7842,2745
"COG1013",9226,7758,8919,9094,7731,9870,7777,7789,4570,8714
"COG1014",10671,9644,11389,10511,9712,9954,9187,8947,4604,9786
"COG1015",813,763,902,615,531,341,1405,1532,1971,978
"COG1017",68,37,31,72,7,7,189,10,172,27
"COG1018",133,83,115,156,31,21,545,93,188,37
"COG1020",2294,3721,1545,1149,1963,837,1400,1647,2848,1636
"COG1021",10,224,79,65,13,8,306,34,57,8
"COG1022",7823,6643,8803,9083,8729,9491,6451,4156,4836,6980
"COG1023",0,54,8,7,0,0,1,8,199,3
"COG1024",1001,732,992,901,862,455,1973,880,865,654
"COG1025",11,38,52,77,9,9,363,11,163,2
"COG1026",2123,1462,1866,1512,904,1101,2134,2930,3811,1709
"COG1027",1182,1541,1184,1164,1922,615,908,812,905,1917
"COG1028",10080,11385,11847,11266,10739,11234,12946,10480,9418,8982
"COG1030",123,151,114,103,781,51,38,322,16,96
"COG1032",7022,6993,6316,5708,6443,3447,5854,8856,5907,7126
"COG1033",1115,929,857,622,560,1650,3263,4863,4023,2443
"COG1034",1775,1604,1178,1215,1608,163,1357,2457,1630,535
"COG1035",2554,2593,2253,1165,1561,1259,2729,1530,1773,3281
"COG1038",1182,1332,1368,1153,1347,283,1103,926,751,466
"COG1039",22,56,41,58,143,2,4,38,7,52
"COG1040",1492,1842,1532,1726,1771,2788,1417,1645,2038,2158
"COG1041",224,42,137,112,90,187,203,275,48,114
"COG1042",1212,1198,1777,1403,2089,37,444,186,276,180
"COG1043",1934,1575,2310,1992,2356,2400,1936,727,221,2501
"COG1044",1407,1197,1723,2117,1771,2219,1422,546,185,1729
"COG1045",2544,2861,3106,1947,2505,2238,2548,2307,1449,2808
"COG1047",784,597,644,858,767,742,585,300,570,696
"COG1048",4421,4104,3872,3242,2788,4197,4619,4398,4660,4171
"COG1049",4,57,70,53,14,7,404,15,93,17
"COG1051",1466,1779,1749,2113,2483,1310,1349,1663,1834,2037
"COG1052",4137,3848,3944,3371,2890,2303,4210,3596,2687,3807
"COG1053",7443,4986,7858,7033,3594,7581,6870,5251,7038,4064
"COG1054",15,81,56,40,58,20,162,11,169,22
"COG1055",1684,1080,1257,2203,1799,4988,1214,1288,1004,3325
"COG1056",73,129,39,41,123,21,121,374,125,31
"COG1057",1522,1678,1430,1269,1575,1428,1383,1883,1665,1661
"COG1058",909,1152,983,863,981,268,878,1139,607,394
"COG1059",0,0,0,0,58,0,0,0,0,0
"COG1060",3866,3662,4384,3547,3211,2090,3336,1717,1504,2063
"COG1061",6028,4014,3535,4737,3356,10619,7013,2719,5034,5696
"COG1062",0,3,5,15,9,8,191,9,417,27
"COG1063",3223,4359,3479,4408,3655,3157,3580,5505,6726,2990
"COG1064",26,46,101,72,112,14,594,393,138,58
"COG1066",3050,2781,2923,2971,2222,2825,2820,2939,3345,3828
"COG1067",187,120,114,123,99,161,497,632,934,516
"COG1069",704,462,929,595,202,12,527,250,278,206
"COG1070",6444,7136,6294,7472,5180,5858,6562,7709,9336,4220
"COG1071",598,790,815,549,1232,43,497,714,92,146
"COG1072",7,79,30,44,97,27,126,9,648,32
"COG1073",5798,6015,7349,4978,5098,3962,6982,6372,3977,5688
"COG1074",5432,4845,4028,4858,4340,5065,4012,6985,5874,6622
"COG1075",996,133,172,118,173,40,22,1438,151,397
"COG1076",607,457,949,1073,812,1029,877,159,210,1003
"COG1077",3680,3443,3719,3240,2424,3914,3510,3824,3635,3696
"COG1078",983,893,1051,885,862,60,999,677,719,464
"COG1079",1180,1315,1003,697,807,335,849,3895,1475,893
"COG1080",2810,2605,2366,1738,1021,1256,3370,2765,5547,2674
"COG1082",2461,3181,2684,2361,4266,746,2569,4719,4205,1788
"COG1083",500,793,769,819,1438,3886,1562,492,192,954
"COG1085",39,166,35,82,94,88,223,189,1407,44
"COG1086",4806,4626,5654,4624,4847,8276,4439,4657,2550,3792
"COG1087",2438,2545,2334,2444,2119,3708,1972,3014,3116,3570
"COG1088",3513,3003,3557,3212,3079,2636,2694,2522,2559,2787
"COG1089",1602,1479,1964,2112,2493,1789,2498,707,166,1077
"COG1090",142,408,385,290,596,44,567,110,51,67
"COG1091",2971,2460,2920,2763,2299,2545,2319,2161,2439,2384
"COG1092",3211,3047,3091,2895,2849,2581,3249,4108,2431,3306
"COG1098",258,216,206,120,133,165,208,778,279,318
"COG1099",13,0,1,0,0,0,0,38,0,0
"COG1101",1399,1565,1145,753,712,219,497,781,621,437
"COG1102",14,0,0,5,6,1,5,25,0,132
"COG1104",3447,3604,2891,1818,1140,505,1113,1922,1656,1144
"COG1105",321,482,276,186,144,592,1309,1217,2190,1074
"COG1106",2859,3421,1753,4294,2483,2374,1809,1118,1249,3968
"COG1108",1547,1931,1452,1983,1759,2216,1256,1417,2352,930
"COG1109",2828,3054,2598,2569,2221,8506,6876,10492,8814,9441
"COG1112",8152,7032,6883,9209,6870,6563,7335,3069,3675,10738
"COG1113",28,385,181,268,278,53,1073,220,4265,75
"COG1114",869,950,676,449,781,256,779,1442,2064,273
"COG1115",1926,1609,1657,1607,1125,5174,5021,6096,6903,3568
"COG1116",1220,1101,929,983,922,556,884,1786,1738,1205
"COG1117",1787,1897,1837,1447,1649,582,1782,2412,2942,1230
"COG1118",824,900,695,499,338,526,908,513,1573,802
"COG1119",229,334,247,475,439,1435,687,378,462,556
"COG1120",2713,3210,3467,3500,3017,2915,3033,3905,2509,2584
"COG1121",1823,1867,1921,2042,1624,1729,1663,1419,2304,1042
"COG1122",3952,6657,3045,2310,2663,1851,3307,8544,9394,4333
"COG1123",658,1017,555,548,341,210,1099,1130,2936,311
"COG1124",106,81,181,171,155,38,352,86,210,88
"COG1125",90,254,179,179,601,14,194,51,222,152
"COG1126",3240,3368,2427,2508,1584,2665,3208,5339,7079,3062
"COG1127",1221,1212,1575,1661,1693,2410,1258,522,207,1187
"COG1129",3131,3851,2889,3135,2572,1389,4051,6968,7284,2486
"COG1131",12958,12973,8950,8903,11161,6760,9890,14042,16657,12671
"COG1132",28266,29018,21759,18126,18809,19414,27231,51450,46529,30798
"COG1133",4,18,24,35,2,3,218,10,60,2
"COG1134",1691,1469,1511,819,777,794,1966,1498,2198,1885
"COG1135",1247,872,864,587,679,132,320,722,676,341
"COG1136",13544,12536,11888,10360,10350,9806,12333,16353,17172,13125
"COG1137",924,1114,1257,1411,1600,2122,1096,486,225,968
"COG1138",291,74,177,249,29,121,665,114,81,114
"COG1139",1266,953,1375,1474,890,1603,1367,355,123,1662
"COG1140",38,53,113,49,16,28,449,61,143,40
"COG1141",37,37,77,32,34,40,57,43,83,59
"COG1142",127,354,259,337,1051,50,1317,539,354,120
"COG1143",185,233,175,227,222,524,619,328,137,566
"COG1144",322,63,151,103,60,85,22,164,58,205
"COG1145",6026,5979,4748,4156,5811,1799,4452,10456,5434,3385
"COG1146",531,574,521,546,658,625,556,381,520,682
"COG1148",322,609,194,315,701,41,74,1912,537,130
"COG1149",14,1,31,20,85,1,0,33,0,7
"COG1150",151,211,72,149,373,8,5,174,112,38
"COG1151",2894,2601,2924,2061,1913,2712,3423,3181,4767,1868
"COG1152",104,211,86,54,51,48,95,2039,662,73
"COG1154",5477,5796,5624,5250,4293,6492,4804,5646,4467,5058
"COG1155",3010,3423,3036,2353,2829,630,2091,3350,2615,1562
"COG1156",2659,3036,2852,1905,2183,554,1821,2804,1932,1340
"COG1157",491,117,234,360,244,177,795,105,450,523
"COG1158",2250,1488,1631,2808,2015,1796,1524,1206,2613,2459
"COG1159",630,784,532,645,690,3525,1517,2417,1969,2214
"COG1160",4616,4610,4728,4183,4181,4775,3946,4359,4103,4113
"COG1161",924,915,734,626,726,491,818,1843,1942,1312
"COG1162",2138,2045,2354,2343,1966,2767,2327,2587,1762,2476
"COG1164",1958,1176,1416,994,1185,718,1710,6840,3846,2147
"COG1165",905,1576,1353,2460,1311,3818,1093,576,679,2301
"COG1166",1722,1460,1944,2809,2245,3553,1723,807,177,2419
"COG1167",3439,4061,2602,2215,2286,517,994,1815,1972,1248
"COG1168",3872,3028,4532,3935,3269,4458,3578,2709,4255,3575
"COG1169",766,808,859,1448,964,1834,1109,242,168,845
"COG1171",1894,1889,2013,1938,1711,1616,2561,1662,2485,1414
"COG1172",559,778,466,549,550,711,2088,4011,4166,1170
"COG1173",2440,2943,2774,2085,1974,1258,3724,6562,6791,2329
"COG1174",114,217,241,240,621,19,434,58,225,116
"COG1175",2106,2667,1758,1734,2384,4278,8326,12573,17497,8929
"COG1176",1831,2042,1639,1852,1343,568,1825,2072,1839,1250
"COG1177",2045,2253,1829,1793,1255,672,1856,2473,2757,1364
"COG1178",1001,1280,920,962,1064,426,1133,2757,1099,834
"COG1179",1916,1526,1767,1579,1250,1715,1674,1981,1604,1803
"COG1180",2055,2490,2254,2881,2693,3827,2319,2442,2868,2913
"COG1181",2502,2648,2836,2412,2377,3205,2190,2956,3239,3340
"COG1182",125,44,37,56,45,22,68,128,124,66
"COG1183",1367,1045,1271,1538,1360,1843,991,826,727,1277
"COG1184",11,13,8,6,12,3,0,7,0,1
"COG1185",1683,1693,1627,1686,1386,5262,4575,5879,3728,5074
"COG1186",2858,2715,2637,2457,2243,3014,2717,3255,2687,2877
"COG1187",2498,2611,2142,2010,2274,1662,2201,3654,3465,2961
"COG1188",292,236,273,293,256,1009,870,732,887,755
"COG1189",1058,1051,670,501,492,546,659,1856,1675,744
"COG1190",4267,4048,4256,4050,3323,1327,1345,1575,1150,1350
"COG1191",3629,3840,2405,1949,1431,1968,3220,6265,5114,4862
"COG1192",7105,6503,7072,6313,4182,6478,8064,8675,8993,6071
"COG1193",4646,4362,3547,4565,4386,6070,3428,5804,4585,5032
"COG1194",1715,1940,1587,1932,1740,1689,1558,1354,1775,1024
"COG1195",2773,2978,2654,2834,2889,3909,2569,2944,4194,4162
"COG1196",3618,3515,2667,1728,1379,1552,2818,6331,5931,4280
"COG1197",6817,6618,5583,6448,5577,8071,5178,8358,8340,5880
"COG1198",5097,4621,5107,4676,3813,5313,4607,5512,5000,4525
"COG1199",1859,1980,1409,1024,972,1142,2679,2650,4425,1780
"COG1200",1410,1337,1099,1391,993,4987,3265,4934,4650,4334
"COG1201",72,467,56,207,204,20,282,761,2165,106
"COG1203",2369,1129,1522,1257,1637,674,664,2770,4250,1478
"COG1204",1084,938,408,240,2224,357,1728,2026,54,1625
"COG1205",546,1854,377,3050,238,380,625,709,2043,1164
"COG1206",706,920,566,371,422,371,600,2263,761,929
"COG1207",757,950,426,374,485,426,712,1428,1834,571
"COG1208",2601,2448,2535,4872,2932,7202,1962,1788,522,3255
"COG1209",2122,2210,2427,2352,2284,2788,2127,2092,1506,2482
"COG1210",432,710,462,933,352,2717,670,889,1525,440
"COG1211",2360,2363,2625,2743,2842,3935,2270,2262,2527,2808
"COG1212",1056,1071,1057,1445,1350,1833,859,830,235,477
"COG1213",213,337,207,101,1178,71,195,120,43,460
"COG1214",2007,1788,1874,1803,1453,2356,1870,1985,2024,2232
"COG1215",3063,3235,3315,3517,3756,1949,2942,2582,2941,1969
"COG1216",4400,5530,4937,6445,6459,10332,6062,3086,3006,6414
"COG1217",4986,4343,4717,4327,3615,4459,4534,5128,4063,4241
"COG1218",918,839,1078,981,1187,202,947,299,159,511
"COG1219",3825,3173,3110,3384,2811,4435,3363,3741,4317,4105
"COG1220",199,49,79,105,132,70,284,579,505,81
"COG1221",128,708,262,678,496,139,873,349,1489,230
"COG1225",791,726,755,1043,1096,1491,711,563,823,1090
"COG1226",1044,867,1243,1103,681,236,2583,805,1328,500
"COG1227",548,462,469,261,249,638,1627,1770,3072,1688
"COG1228",2446,2189,1981,1886,1836,578,1711,3320,1462,1844
"COG1230",272,363,237,246,727,46,443,177,883,200
"COG1232",779,833,426,1531,872,146,113,823,1032,788
"COG1233",863,401,1012,490,243,355,968,289,200,75
"COG1234",2012,1719,1776,1944,1976,2915,1955,911,2683,2592
"COG1235",2869,2854,2780,3679,2971,4100,2266,2146,1828,4319
"COG1236",1296,1008,1230,904,507,551,1353,1802,1739,1317
"COG1237",354,373,342,790,660,1714,209,284,122,195
"COG1238",770,509,878,998,1164,1206,655,281,97,1009
"COG1239",105,89,48,86,77,156,47,1165,63,51
"COG1240",55,22,30,67,55,89,26,699,19,40
"COG1242",1540,1732,975,1567,1608,1711,1069,944,1382,2068
"COG1243",214,433,101,62,123,133,33,829,214,512
"COG1246",112,46,63,84,112,14,258,48,79,37
"COG1247",1201,789,1016,746,840,458,1145,1301,1535,1012
"COG1249",3017,3638,4122,3516,4588,912,3334,1849,1846,2434
"COG1250",1171,1007,786,782,721,360,1513,898,1443,672
"COG1251",83,187,151,110,170,39,553,55,501,54
"COG1252",345,576,635,788,994,1609,734,213,512,753
"COG1253",5897,6083,5155,6807,6964,8111,4792,6367,5807,6686
"COG1254",165,198,159,122,91,71,230,156,739,214
"COG1256",1251,180,516,760,269,580,1476,230,765,1199
"COG1257",21,14,32,26,98,0,2,17,462,0
"COG1259",436,460,533,505,590,4,117,72,5,71
"COG1260",412,326,474,692,267,3654,1006,361,406,1663
"COG1261",0,3,4,6,1,1,144,5,23,3
"COG1262",1897,1393,2707,2713,2657,3191,1767,652,143,1113
"COG1263",3070,4577,3686,2022,2705,1723,4881,2591,13803,2322
"COG1264",2806,4179,3225,2014,2387,1709,4651,2407,13623,2115
"COG1266",841,529,882,689,667,2846,2559,2313,2269,3142
"COG1267",249,400,366,526,385,1085,196,156,50,397
"COG1268",892,964,559,457,391,504,688,1499,1280,815
"COG1269",2896,3850,3040,2386,3182,941,2147,3340,3090,1890
"COG1270",925,690,987,947,1133,308,969,1058,976,791
"COG1271",1473,1444,1501,1938,1893,1902,1049,616,811,1609
"COG1272",1203,1375,1143,1100,953,1302,937,844,1632,1611
"COG1273",12,2,5,3,37,0,10,13,0,0
"COG1274",475,555,126,106,94,52,74,1529,3,100
"COG1275",74,108,105,80,141,29,184,14,86,47
"COG1276",1,29,9,15,8,3,137,7,103,9
"COG1277",919,1289,870,667,921,201,698,971,1451,892
"COG1278",254,238,134,217,339,132,311,168,665,320
"COG1279",35,27,22,17,53,5,110,127,59,31
"COG1280",537,433,585,567,791,114,489,298,311,283
"COG1281",1167,1100,881,691,554,548,1228,1990,1649,1184
"COG1282",5,105,18,40,6,30,199,76,584,29
"COG1283",5469,5074,5639,5948,4788,7735,5647,5928,5024,5255
"COG1284",5278,4774,4849,5262,5253,6611,4631,5025,5921,5782
"COG1285",812,743,643,762,1039,1043,898,1387,1050,996
"COG1286",106,76,29,94,302,20,136,44,54,28
"COG1287",6,1,10,3,6,0,0,50,0,3
"COG1288",587,1010,689,932,1394,254,1020,905,1635,541
"COG1289",41,204,195,255,49,80,1396,83,813,249
"COG1290",7,1,1,10,0,0,0,0,0,0
"COG1291",272,65,91,220,161,108,456,53,308,361
"COG1292",576,303,418,498,394,292,1089,671,1458,408
"COG1293",1696,1693,1302,969,783,843,1286,3168,2464,2035
"COG1294",1428,1379,1774,1761,1830,1785,1588,538,686,1422
"COG1295",1849,2108,1463,2537,2263,3082,1490,1458,1494,2815
"COG1296",1181,1105,1071,773,531,191,362,584,649,372
"COG1297",2201,1964,1896,2502,1965,3098,1347,1145,1247,2292
"COG1298",733,145,302,499,331,120,320,57,207,257
"COG1299",1301,2155,1411,1055,863,758,2416,771,4308,1853
"COG1300",183,408,299,267,223,17,306,106,30,275
"COG1301",2592,2970,2950,3679,3351,4560,2643,1799,4467,2474
"COG1302",927,923,677,540,526,404,645,1495,1598,1031
"COG1304",394,410,541,250,353,158,546,516,1577,297
"COG1305",2508,2406,2553,1435,2198,823,1335,4330,2658,1799
"COG1306",59,70,44,91,253,14,67,126,3,210
"COG1307",3836,3970,3194,2429,1880,2004,3793,6430,7327,3560
"COG1309",3752,5642,2353,2665,4547,1533,4008,7259,6017,4600
"COG1310",175,220,27,40,22,129,46,140,165,173
"COG1312",1987,1950,2392,2191,1835,1759,2342,1443,924,1102
"COG1313",249,310,225,135,79,518,690,1751,725,1110
"COG1314",30,100,48,53,65,40,71,77,54,64
"COG1315",779,178,295,415,160,273,562,121,353,879
"COG1316",2631,2717,1543,1246,1736,1253,1927,4621,5365,3227
"COG1317",112,33,51,63,12,37,273,32,109,78
"COG1319",605,651,531,524,511,324,971,976,1461,374
"COG1320",5,11,8,26,61,0,0,52,14,8
"COG1321",796,1069,466,468,611,458,532,1767,817,889
"COG1322",1535,2016,1913,2352,1724,2853,1814,1456,1247,2148
"COG1323",1067,1095,795,639,605,178,284,675,640,488
"COG1324",6,17,14,24,11,3,75,18,37,85
"COG1327",654,821,474,382,348,353,604,1189,1499,672
"COG1328",6898,6558,6299,6302,5170,5261,5884,7526,6865,6979
"COG1329",68,106,41,33,124,5,5,56,79,55
"COG1330",7,33,68,82,35,72,501,31,177,69
"COG1331",15,20,21,62,495,0,3,112,0,4
"COG1332",182,24,14,22,45,85,57,107,17,157
"COG1333",163,692,344,308,738,35,213,63,20,64
"COG1335",1044,682,872,470,878,1904,774,1824,1289,1050
"COG1336",2,0,4,1,28,0,1,17,0,10
"COG1337",92,25,15,28,56,93,55,76,25,92
"COG1338",332,63,131,144,132,46,185,11,72,106
"COG1342",737,424,277,511,295,116,212,660,291,130
"COG1343",504,216,281,213,359,59,153,456,755,394
"COG1344",2275,242,936,1158,419,1037,2417,322,1140,2237
"COG1345",654,105,250,374,232,296,942,102,463,693
"COG1346",1421,1191,1448,1514,1425,556,464,194,399,476
"COG1347",795,817,922,969,1091,866,631,264,106,964
"COG1348",260,378,155,232,138,60,156,343,719,254
"COG1349",1855,3216,2208,1850,1969,953,3006,2262,4094,1711
"COG1350",1863,1587,1642,2023,1869,2774,1439,818,214,1030
"COG1351",1178,440,540,383,223,960,823,1055,965,662
"COG1352",376,88,106,241,186,133,384,376,250,423
"COG1353",318,69,56,115,177,136,172,215,55,297
"COG1354",885,978,660,563,426,411,610,1742,1438,1116
"COG1355",0,57,0,1360,5,3179,1,20,261,30
"COG1357",678,899,731,852,843,320,870,756,170,735
"COG1358",311,462,194,197,233,213,228,783,552,497
"COG1359",79,86,72,69,194,28,215,228,459,215
"COG1360",375,497,484,1030,1056,2652,772,112,347,1332
"COG1361",35,66,91,27,30,9,222,47,84,145
"COG1362",3221,2545,2277,2516,1592,3975,2564,5350,3661,3352
"COG1363",872,1337,664,791,702,494,1063,3710,1076,1090
"COG1364",1586,1604,1233,669,488,645,1151,2062,1713,1235
"COG1366",620,817,366,235,311,364,353,972,767,610
"COG1368",5547,5685,4901,6828,6364,8677,4225,5831,9858,4057
"COG1372",37,35,592,16,46610,0,4,7,16,13
"COG1373",9898,11586,12469,28216,10197,60080,10703,11161,7284,25032
"COG1376",1952,1955,1294,1065,943,593,1612,1975,5030,1975
"COG1377",380,95,157,280,182,226,577,78,418,529
"COG1378",125,123,165,143,140,22,65,62,288,244
"COG1379",65,243,141,188,282,9,45,96,121,323
"COG1380",771,647,754,872,1018,1311,644,367,807,1114
"COG1381",941,903,622,495,484,362,667,1500,1566,1137
"COG1384",6,50,9,1,73,8,5,20,46,3
"COG1385",1394,1261,1203,1336,1261,2045,1305,1556,1692,1974
"COG1386",724,775,560,402,321,380,531,1292,1144,780
"COG1387",2363,3065,2508,2395,2885,1930,2378,2969,2545,2313
"COG1388",2452,2112,1747,1508,911,1042,2148,2934,2469,2521
"COG1390",30,101,31,65,29,5,42,114,298,28
"COG1391",219,245,178,204,23,105,573,186,1124,62
"COG1392",293,540,525,376,395,88,523,291,187,122
"COG1393",476,698,454,461,671,308,828,809,1349,435
"COG1394",902,1364,859,742,1243,371,487,1344,1018,628
"COG1396",4787,5519,3291,3610,4223,4157,4074,7780,7177,6033
"COG1397",971,356,1281,1159,2953,3425,577,1634,864,859
"COG1399",604,838,414,367,352,373,525,1266,1457,711
"COG1401",951,2299,415,1385,1384,3602,583,1926,1004,3730
"COG1402",518,622,873,415,490,47,701,890,518,124
"COG1403",421,428,94,902,522,2321,70,491,237,321
"COG1404",6682,6216,5615,6530,11404,2671,1596,3119,2513,2236
"COG1406",122,8,39,34,1,21,102,37,100,115
"COG1408",3118,2856,2889,4214,3290,6924,2824,2852,2393,2938
"COG1409",5257,6562,5613,3718,4844,4313,4386,5670,2004,4761
"COG1410",5606,5225,6456,5976,4347,6185,5763,3509,3569,5371
"COG1413",10,41,120,50,43,8,181,61,6,8
"COG1414",599,1288,528,796,755,230,1477,945,1816,597
"COG1415",0,6,2,3,0,0,0,10,0,0
"COG1416",7,0,11,4,38,1,3,12,0,2
"COG1418",4439,4698,4381,4771,4047,5621,3810,5049,5053,5995
"COG1419",318,43,103,285,50,174,283,84,193,433
"COG1420",1350,1381,1079,718,598,570,1124,2596,2543,1508
"COG1424",45,12,12,114,39,13,8,34,204,6
"COG1426",14,22,52,39,136,39,110,35,492,52
"COG1427",78,188,113,94,258,2,0,61,5,40
"COG1428",136,177,90,900,314,3186,9,127,1027,942
"COG1429",2690,1618,4139,2851,2282,3229,4444,1583,270,1549
"COG1430",69,0,81,9,110,50,2,161,9,44
"COG1431",1,17,0,21,0,16,6,1,0,8
"COG1432",565,359,1006,654,237,156,435,766,1014,404
"COG1433",460,179,148,386,273,20,32,38,172,25
"COG1434",649,746,368,392,614,376,622,1629,1598,792
"COG1435",999,953,960,857,1197,375,951,1172,904,761
"COG1436",164,276,100,50,84,75,38,322,205,54
"COG1437",7,33,13,8,1,7,8,7,37,20
"COG1438",1249,1214,1361,1283,1283,2512,1347,1320,1060,1721
"COG1440",107,185,185,157,386,63,165,41,504,88
"COG1441",4,7,32,33,0,16,201,9,50,12
"COG1442",1332,1062,1346,1857,2137,3551,1231,2004,4444,2776
"COG1443",282,385,404,679,350,1095,320,241,78,101
"COG1444",3,24,43,45,7,29,293,12,60,27
"COG1445",1222,1868,1266,989,660,721,2218,809,3562,1761
"COG1446",99,87,196,99,101,63,694,77,536,79
"COG1447",45,61,42,50,58,87,243,63,473,83
"COG1448",256,112,194,213,249,187,348,416,323,133
"COG1449",1081,1022,1028,1291,1984,2039,539,489,78,1952
"COG1450",52,48,98,80,136,3,562,85,105,11
"COG1451",1589,1350,1419,1140,1234,510,1251,1857,1732,1115
"COG1452",190,67,187,180,44,86,339,87,152,83
"COG1453",1803,2073,1929,1566,1975,531,1673,3326,1602,1289
"COG1454",7153,8554,5877,4620,4664,2546,6674,7437,11223,6380
"COG1455",435,1160,676,729,1567,312,805,507,3431,299
"COG1456",89,172,45,38,34,44,54,864,602,59
"COG1457",571,840,280,295,336,430,602,696,1783,450
"COG1459",967,626,598,701,999,295,1110,1305,1274,1363
"COG1461",1776,1843,1377,895,863,829,1642,3521,2489,1732
"COG1462",0,6,5,9,43,1,34,3,19,2
"COG1463",107,60,94,104,87,37,117,73,25,27
"COG1464",1030,727,883,560,605,608,725,2088,2188,903
"COG1465",11,0,31,18,7,0,0,26,19,39
"COG1466",2212,2127,2047,1860,2074,2041,1708,2709,2136,3259
"COG1468",614,223,252,447,423,58,173,835,1254,504
"COG1469",114,27,105,72,64,35,0,126,18,85
"COG1470",161,376,369,231,271,19,174,78,20,64
"COG1472",27352,25635,27228,33031,20890,25054,25116,20684,23954,13270
"COG1473",2684,2445,2540,2735,2394,994,2131,3953,4429,1466
"COG1475",8155,9363,6622,6748,4989,4500,7248,13004,10606,7516
"COG1476",610,549,235,299,396,254,396,933,1034,676
"COG1477",2444,2176,2455,2767,2104,3512,2279,2256,2410,2335
"COG1479",3743,5313,1764,7281,3813,3483,3938,3407,4430,12125
"COG1480",2334,1724,3045,3524,2560,5995,3009,974,296,2718
"COG1481",976,1282,746,571,579,479,757,2067,2335,1346
"COG1482",2557,2854,2504,3031,3697,2390,1739,2082,2071,2529
"COG1483",60,73,0,2810,187,2,155,196,2,0
"COG1484",4849,5479,5921,8232,4876,1401,4980,7676,5638,5875
"COG1485",6,17,33,28,3,5,149,9,71,8
"COG1486",623,1161,450,673,1016,283,1133,1513,1769,340
"COG1487",219,95,257,192,370,1482,120,102,197,64
"COG1488",2408,2313,1992,1522,1666,840,2222,3487,3719,1917
"COG1489",220,410,226,246,220,109,349,520,343,298
"COG1490",1345,1356,1471,1350,1126,2195,1403,1413,1384,1323
"COG1492",1752,1458,2351,1805,2128,465,1936,1748,1624,1220
"COG1493",417,385,302,212,160,488,1034,2010,1823,1103
"COG1494",58,87,149,122,93,84,405,155,280,62
"COG1495",109,27,44,103,17,25,99,25,61,44
"COG1496",1296,1517,1205,1569,1431,2199,1100,1484,1432,1738
"COG1501",9135,11965,11895,11964,8108,14944,12224,10687,10927,6957
"COG1502",6542,4944,6338,5813,4770,6173,6973,4300,7230,6335
"COG1505",420,614,473,498,589,384,271,334,20,1152
"COG1506",11775,9733,13624,16000,14876,16851,10743,3787,1968,7775
"COG1507",0,65,0,0,0,3,1,24,292,0
"COG1508",2154,1843,2560,3146,3018,3437,2150,1003,656,1595
"COG1509",1176,1567,1396,1566,2100,71,1146,741,125,347
"COG1511",2924,4014,2306,2113,1056,1433,2412,3657,9718,3277
"COG1512",1230,1457,1576,1262,1062,786,1488,1318,1151,1463
"COG1513",0,4,9,13,0,0,99,2,3,5
"COG1514",17,14,15,16,15,6,128,153,60,18
"COG1515",1,5,11,10,1,0,70,192,45,7
"COG1516",197,48,77,143,107,137,333,36,155,273
"COG1518",2405,975,1450,1099,1414,3753,951,1939,2408,1606
"COG1519",620,461,708,773,605,1831,1752,728,262,833
"COG1520",2836,2428,3511,2142,2042,313,3756,2915,286,803
"COG1521",532,628,462,453,506,916,1375,1964,2126,1518
"COG1522",2299,2284,2257,2757,2617,3927,2225,1428,1670,3763
"COG1523",3321,3676,3702,3839,2701,4610,3926,2209,8498,3715
"COG1524",2232,2694,3385,4202,3546,1629,991,322,265,1305
"COG1525",40,28,83,21,35,39,1,260,52,31
"COG1526",130,108,210,144,43,42,276,84,271,173
"COG1527",595,844,541,373,381,265,342,1220,1700,291
"COG1528",1206,1024,1608,1256,1987,673,1624,582,337,1492
"COG1529",2169,2428,1960,1708,1738,760,2807,3635,4710,1064
"COG1530",2363,1833,1889,2892,2349,3587,1610,1515,1835,3122
"COG1533",2728,2685,3788,1681,1854,1357,1958,1977,1671,3445
"COG1534",396,562,276,249,208,270,350,829,604,437
"COG1535",3,11,13,22,5,2,160,6,40,1
"COG1536",353,70,155,241,168,165,694,94,329,392
"COG1538",15999,13765,19119,19605,21827,13011,15034,5141,1746,13750
"COG1539",843,1019,895,1008,1053,1667,832,506,862,1238
"COG1540",156,363,93,80,44,11,92,189,56,38
"COG1541",3439,2752,3982,2666,3527,555,3048,3097,452,1459
"COG1543",27,1,0,0,0,0,0,3,1,343
"COG1544",791,786,472,537,601,611,611,1241,1419,1581
"COG1545",0,0,8,0,0,0,0,12,0,1
"COG1546",511,570,466,411,461,1064,1072,1693,1419,1581
"COG1550",1,9,4,3,19,6,11,0,48,4
"COG1551",99,22,33,61,62,68,84,22,99,101
"COG1553",2,23,17,28,5,19,114,9,37,27
"COG1554",1324,893,1995,1159,2084,336,1186,2468,993,430
"COG1555",1143,1200,1047,1289,1339,1805,786,581,1492,2032
