"","NLF005","NOF009","NOF007","NOM001","NLF001","DOM021","NOF005","DLM028","NOM015","DLF004"
"COG1003",1698,3260,1655,302,1984,1203,669,808,975,422
"COG1004",4161,3732,3082,2088,3473,3414,3546,3097,3807,3994
"COG1005",1070,1357,921,1618,965,1616,1075,906,1480,1769
"COG1006",22,62,18,15,9,36,45,90,45,29
"COG1007",1692,2470,1706,1859,1504,2490,1601,1176,2077,2296
"COG1008",1725,2161,1351,1933,1639,3050,1025,1498,1893,2655
"COG1009",1617,2494,1554,3560,1459,3139,1308,1644,2103,3106
"COG1010",738,897,845,480,921,801,870,921,956,483
"COG1011",3224,4176,5088,3925,3911,5163,4025,2964,3514,4211
"COG1012",3160,4760,3180,1725,3244,2456,4529,7548,4091,2789
"COG1013",9338,9333,7393,10068,8411,9588,8021,6515,8919,8907
"COG1014",10678,11980,9481,9961,9909,12378,10209,8122,11347,9707
"COG1015",1187,467,760,849,1005,538,1175,1388,902,708
"COG1017",29,97,57,6,5,39,11,269,31,59
"COG1018",55,193,102,15,36,111,57,886,114,45
"COG1020",1493,1723,2781,3645,3843,1072,1997,2099,1544,710
"COG1021",14,39,5,561,106,51,54,334,75,17
"COG1022",6207,10286,8177,6429,7142,9460,7146,4206,8750,7526
"COG1023",3,2,42,0,2,1,12,2,8,0
"COG1024",255,194,239,256,353,617,1025,2020,994,623
"COG1025",11,60,11,7,3,102,25,622,54,9
"COG1026",2215,612,1979,1574,1858,1086,2243,2588,1871,1286
"COG1027",1384,2316,1253,482,739,2146,906,563,1189,2460
"COG1028",10380,11586,10661,8749,10743,3773,3826,4160,3911,3687
"COG1030",56,255,118,96,142,197,108,354,116,152
"COG1032",7350,5673,5896,4095,7061,5751,6947,6963,6310,5057
"COG1033",3825,758,2156,2201,2101,1344,3393,2610,2491,1463
"COG1034",1170,1014,588,598,812,1532,1366,1859,1188,1152
"COG1035",2558,2364,1422,536,1833,2329,2638,1266,2253,1261
"COG1038",634,1304,851,613,938,1109,1263,661,1369,699
"COG1039",157,54,36,63,31,35,76,248,41,137
"COG1040",1689,1694,2096,2620,1484,1615,1635,1612,1545,1999
"COG1041",295,47,430,384,545,111,344,136,140,129
"COG1042",574,2378,2002,194,1205,1752,1225,1153,1768,928
"COG1043",2144,2819,2038,1665,1960,3180,1771,1183,2315,2279
"COG1044",1502,2329,1656,2057,1344,2204,1352,1167,1708,1981
"COG1045",2391,2276,2182,2275,2669,2505,2877,1973,3083,2159
"COG1047",638,699,529,647,698,942,619,575,642,625
"COG1048",4433,4263,3854,4614,4418,3395,4114,4704,3886,3647
"COG1049",3,18,2,2,2,53,18,471,67,8
"COG1051",1623,2749,2500,1638,1750,2538,1871,1045,1751,1791
"COG1052",3743,3811,3561,2211,3218,3956,3629,3509,3955,2918
"COG1053",4939,9694,6558,7028,6794,4737,5349,6044,7835,6380
"COG1054",19,45,5,52,8,61,74,261,51,8
"COG1055",2766,805,929,3245,1907,312,451,556,415,1206
"COG1056",23,38,32,390,15,74,38,200,39,27
"COG1057",1647,1363,1571,1624,1244,1544,1480,1484,1429,1369
"COG1058",464,621,488,453,594,638,767,1432,978,663
"COG1059",0,58,0,0,20,0,0,0,0,38
"COG1060",912,1305,1032,1025,1596,4391,4176,2699,4403,3047
"COG1061",6106,3708,4072,1902,5799,2404,3514,4597,3541,5690
"COG1062",97,54,8,6,9,59,14,223,26,6
"COG1063",2911,3387,2786,3522,3357,3258,3845,4080,3456,3961
"COG1064",49,164,19,25,12,133,63,534,103,29
"COG1066",3173,2671,2647,2656,2220,2467,2553,2478,2917,2241
"COG1067",249,107,114,332,654,325,106,731,108,19
"COG1069",498,214,717,121,490,544,478,729,938,239
"COG1070",5649,7146,6180,7903,7899,6119,6597,6969,6324,8167
"COG1071",106,322,84,32,351,298,598,1068,823,259
"COG1072",24,20,34,35,24,57,46,211,32,8
"COG1073",5286,7636,5248,4915,6940,6142,6103,5617,7378,4595
"COG1074",5385,3393,3192,6319,3558,3253,4224,5488,4044,4354
"COG1075",81,59,29,14,34,143,145,155,172,292
"COG1076",868,1357,1100,1217,917,958,756,719,957,836
"COG1077",4043,3112,3320,4240,3644,3168,3742,3333,3728,3464
"COG1078",498,1772,1339,82,868,1757,918,451,1050,638
"COG1079",1013,435,754,570,673,525,978,1236,1013,671
"COG1080",1032,333,720,681,863,1115,2802,3873,2345,1756
"COG1082",1776,2999,2907,1375,2302,1963,2752,3229,2694,1691
"COG1083",1414,1104,792,266,1671,345,1008,407,763,1151
"COG1085",47,26,46,116,174,99,38,210,34,12
"COG1086",1188,1908,1378,515,1678,3640,5412,3909,5652,4439
"COG1087",2854,2043,2187,3146,2209,758,815,694,782,853
"COG1088",1093,1171,1141,738,931,2779,3545,2565,3546,3484
"COG1089",1643,3094,2578,2304,2328,2493,1548,1570,1964,2084
"COG1090",68,457,136,40,150,199,262,378,393,302
"COG1091",2735,2765,2882,1650,2325,2276,2694,2547,2913,1933
"COG1092",3301,2750,2856,2647,2389,2433,2929,3785,3115,2773
"COG1098",230,35,58,119,238,122,155,150,207,92
"COG1099",0,0,0,0,0,0,2,161,1,53
"COG1101",1391,496,1249,1129,1209,610,1342,1520,1152,862
"COG1102",80,1,5,1,7,6,6,3,0,0
"COG1104",4097,950,2978,2012,2422,1433,3521,3727,2901,1983
"COG1105",1078,405,816,977,1356,594,1251,1376,845,627
"COG1106",3404,5232,6553,4748,3690,3159,2927,1694,1761,2985
"COG1108",1236,1573,1431,2353,1698,1682,1459,1640,1431,1886
"COG1109",8618,6702,7437,9395,7765,6831,8232,7510,7760,7821
"COG1112",8093,8038,6966,6425,7651,6718,6750,4922,6916,17230
"COG1113",70,187,42,260,654,563,83,1879,177,39
"COG1114",309,690,460,494,1054,192,202,254,234,165
"COG1115",4207,3587,3705,7241,4791,3497,5339,4280,4938,4876
"COG1116",1193,870,1313,584,912,709,1314,1680,933,946
"COG1117",1537,1757,1790,2450,1605,1764,1871,1878,1864,1157
"COG1118",1031,247,856,902,1146,383,1129,830,693,373
"COG1119",679,1292,870,1630,662,1382,583,872,748,1409
"COG1120",2994,3009,3074,2576,2846,967,1078,901,1158,879
"COG1121",1150,1649,1723,1962,1498,1970,1678,1577,1923,1736
"COG1122",3905,1468,3529,4282,4337,1817,4089,4051,3040,2210
"COG1123",291,381,747,392,278,282,440,732,560,296
"COG1124",67,98,53,47,152,228,213,479,182,146
"COG1125",122,318,71,57,263,202,221,340,174,212
"COG1126",3091,1218,2518,3703,2589,600,969,1370,824,783
"COG1127",386,694,556,541,565,1504,1241,946,1576,1526
"COG1129",3267,3100,3300,2474,2435,846,1375,2101,929,812
"COG1131",12439,7490,10704,9867,12952,8182,13672,12774,9007,8170
"COG1132",35059,13573,26330,23539,26047,13211,28023,32692,21838,19001
"COG1133",7,34,9,2,4,40,7,267,27,1
"COG1134",2259,1651,1849,918,2591,753,1842,2112,1507,951
"COG1135",890,460,815,643,806,594,843,1609,856,713
"COG1136",13762,10733,12264,10833,11108,11365,14070,11747,11901,10680
"COG1137",978,1858,1397,1604,1276,1227,1067,866,1237,1486
"COG1138",130,298,254,68,181,90,85,601,178,65
"COG1139",1438,1505,778,1544,1737,1406,1130,679,1376,1977
"COG1140",49,168,13,33,21,79,43,546,114,15
"COG1141",84,17,76,17,32,21,75,55,71,19
"COG1142",124,401,109,95,85,301,213,1478,261,137
"COG1143",428,390,318,498,389,729,381,599,548,569
"COG1144",250,218,316,42,162,29,136,106,152,84
"COG1145",4232,5038,4500,1941,4891,4998,5178,4361,4742,4262
"COG1146",561,643,543,460,673,582,569,494,529,458
"COG1148",165,497,171,132,413,225,159,327,190,287
"COG1149",8,21,1,1,61,6,20,19,29,89
"COG1150",56,172,42,27,108,115,43,76,69,32
"COG1151",2570,2981,2332,4474,3601,1625,3565,2595,2910,3122
"COG1152",72,57,115,89,91,34,157,118,93,60
"COG1154",5123,5043,4885,6959,4504,4629,5178,4290,5574,5686
"COG1155",1792,3171,2643,874,2124,3339,3122,1924,3033,1300
"COG1156",1479,2006,1875,746,1740,2315,2548,1752,2842,1065
"COG1157",1022,215,421,364,589,200,473,765,231,386
"COG1158",2169,1573,1536,2539,1542,2225,1659,2349,1634,2312
"COG1159",2220,1413,1748,2630,1840,1811,1670,1800,1620,2126
"COG1160",4481,4595,4336,4705,5296,3825,4720,3998,4730,4296
"COG1161",1319,410,728,786,853,393,1091,1100,734,695
"COG1162",2249,1905,1891,2664,2175,1779,2301,2265,2329,2474
"COG1164",2465,668,1537,1391,1433,648,1742,2021,1418,1156
"COG1165",1708,1633,1422,2919,453,1274,1255,1067,1355,3216
"COG1166",1818,2017,1703,3279,2197,2851,1449,2077,1948,2344
"COG1167",3645,2221,2569,2542,2921,1723,3526,4108,2581,1997
"COG1168",3685,5082,3995,4300,4568,4453,4450,3358,4533,3473
"COG1169",861,1401,673,1621,785,1375,681,882,848,1453
"COG1171",1629,2048,1663,2092,2215,1181,2213,2439,2006,2119
"COG1172",1817,2082,1737,1109,1262,1514,2287,3608,1402,1679
"COG1173",2968,1653,2597,2037,2672,1694,3097,4144,2778,1803
"COG1174",91,387,89,76,346,282,250,438,246,201
"COG1175",11013,2574,10087,6948,6953,2832,7872,11602,5323,5586
"COG1176",1703,1610,1459,2274,1454,1703,1781,2047,1657,2109
"COG1177",1670,1451,1576,2345,1665,2054,2011,1914,1820,1682
"COG1178",910,1305,847,631,1063,690,905,1555,925,1323
"COG1179",1776,1153,1338,1863,1563,1309,1736,1585,1766,1569
"COG1180",2373,2283,1996,1917,2137,1667,2623,2458,2248,2075
"COG1181",3108,1754,2058,2926,2285,550,804,888,939,787
"COG1182",38,31,51,20,44,64,30,205,38,18
"COG1183",1296,1818,1911,1854,1487,1812,1277,826,1261,1478
"COG1184",5,0,0,12,183,0,9,3,6,3
"COG1185",5253,4344,4856,5205,4296,5124,4288,4858,4886,4753
"COG1186",2952,2725,2584,2838,2464,2791,2604,2540,2654,2885
"COG1187",3015,1545,2076,1985,1508,1982,2216,2984,2144,2294
"COG1188",750,803,712,900,722,795,795,646,757,891
"COG1189",1105,351,636,813,933,414,985,1110,661,659
"COG1190",3887,4035,3743,4181,3711,4269,3749,3662,4192,3507
"COG1191",4775,782,2913,2263,2836,1291,3539,3983,2409,1995
"COG1192",6774,3284,4746,8165,5459,4330,8486,6108,7092,6052
"COG1193",4304,3046,2920,5966,3246,3707,3688,3533,3511,4292
"COG1194",1222,1420,1642,1830,1229,1440,1530,1728,1585,1377
"COG1195",3308,2852,3657,3096,2607,3055,3085,2775,2652,2711
"COG1196",3796,1041,2689,2486,2808,1202,3258,3330,2692,1717
"COG1197",6089,4782,5218,8360,6034,5079,5744,6432,5597,6404
"COG1198",4393,4020,3777,5752,3752,4139,4515,3991,5091,4502
"COG1199",2318,794,1719,1611,1824,865,1966,3015,1426,1142
"COG1200",3912,3146,3661,5178,2899,3973,3187,3736,3505,3863
"COG1201",174,130,40,64,33,14,28,91,18,14
"COG1203",1281,1879,1986,3491,1527,1586,1889,1802,1514,2368
"COG1204",828,376,606,147,1713,1880,435,516,403,655
"COG1205",489,269,300,327,368,1282,307,1505,397,747
"COG1206",540,215,316,398,492,211,470,575,569,287
"COG1207",734,467,546,496,808,364,503,637,431,315
"COG1208",2545,3857,4740,1923,2369,3578,2640,1750,2535,4287
"COG1209",2354,2628,2440,2102,1784,2114,2321,1995,2431,3135
"COG1210",361,439,436,2125,434,246,429,593,470,1304
"COG1211",1030,813,942,1253,790,1594,2695,2190,2646,2697
"COG1212",187,522,327,444,419,1731,854,919,1028,1328
"COG1213",292,368,280,34,334,152,257,468,208,370
"COG1214",1921,1640,1735,2014,1965,1730,1763,1597,1876,1847
"COG1215",1796,3899,2587,2171,2378,3331,2729,3102,3307,3123
"COG1216",5665,6999,8136,4143,6583,6049,5356,4061,4946,7071
"COG1217",4732,4175,4222,4923,4400,4493,4532,4366,4716,4487
"COG1218",500,1360,1235,99,853,1406,833,633,1084,494
"COG1219",4285,3025,3773,3961,3194,3136,3746,3526,3133,3561
"COG1220",87,185,121,164,415,149,47,489,80,77
"COG1221",191,246,480,739,1427,887,640,659,259,136
"COG1225",922,1228,1106,736,947,1264,846,659,761,917
"COG1226",827,1898,1359,274,1293,1438,1121,3324,1245,1030
"COG1227",1585,586,1155,1263,1497,756,1831,1598,1391,1018
"COG1228",1873,2518,2073,640,1776,2410,1769,1756,1990,1339
"COG1230",232,424,157,80,213,337,146,264,231,271
"COG1232",702,876,368,243,684,230,338,641,424,208
"COG1233",208,971,527,50,570,302,708,206,1020,426
"COG1234",2353,1866,1819,2507,1889,2043,2061,1967,1794,2209
"COG1235",3958,2987,4370,3638,2845,3510,2660,2766,2773,3506
"COG1236",1553,364,1180,1101,1280,584,1439,1604,1239,853
"COG1237",206,526,320,117,344,324,376,139,342,301
"COG1238",794,843,710,621,721,1019,530,534,873,751
"COG1239",26,201,55,208,30,35,35,123,49,43
"COG1240",18,44,37,130,16,26,32,102,30,26
"COG1242",1804,1359,1707,1645,1226,1902,1303,1183,988,1457
"COG1243",269,152,95,101,126,68,149,90,102,108
"COG1246",42,184,118,27,147,104,61,450,61,79
"COG1247",1178,708,1452,489,922,867,1060,1260,1012,747
"COG1249",2371,5489,3628,628,4125,4387,3073,3489,4125,2012
"COG1250",803,740,766,573,683,457,1012,1862,782,442
"COG1251",45,165,80,29,35,49,70,283,55,16
"COG1252",517,852,243,1172,917,343,438,656,618,787
"COG1253",5979,6206,6168,6778,5398,7137,5413,5563,5163,6390
"COG1254",235,71,208,245,289,89,239,206,149,86
"COG1256",2358,317,1059,884,1516,394,1462,1447,511,1040
"COG1257",2,14,9,29,15,2,31,11,33,13
"COG1259",100,202,147,12,112,817,384,368,529,315
"COG1260",1328,1499,1113,2736,1274,1656,1178,638,1401,2298
"COG1261",22,18,4,2,0,10,6,81,11,1
"COG1262",1001,3879,1500,1966,1669,338,682,1328,904,854
"COG1263",2594,2467,2775,3522,5131,1869,4783,4635,3635,1790
"COG1264",2417,1991,2568,3024,4310,544,1415,1527,1062,576
"COG1266",3048,1949,2701,2588,2649,1830,2656,1790,2538,2058
"COG1267",279,540,546,938,289,486,238,269,363,1295
"COG1268",987,229,792,768,758,483,873,737,556,433
"COG1269",1765,3122,2931,926,2186,3037,3079,2073,3027,1351
"COG1270",1016,1075,1044,589,1346,1409,974,1404,1006,564
"COG1271",1429,1910,1219,2141,1631,2262,924,1717,1519,1947
"COG1272",1410,1112,1038,937,1251,1323,1198,913,1141,939
"COG1273",4,4,1,0,0,2,7,0,5,2
"COG1274",275,27,29,156,106,104,127,609,122,151
"COG1275",30,117,78,115,191,96,111,183,104,203
"COG1276",6,9,2,4,2,15,3,51,3,1
"COG1277",718,706,890,371,761,566,940,914,871,484
"COG1278",374,208,326,180,278,190,270,477,138,246
"COG1279",24,63,53,43,189,104,63,208,59,35
"COG1280",294,915,976,98,466,305,148,301,192,108
"COG1281",1341,432,780,852,970,485,1150,1332,881,648
"COG1282",78,23,10,43,3,29,13,253,20,5
"COG1283",6375,4744,5766,7819,5538,4560,5955,4983,5650,6584
"COG1284",5539,4552,5753,6937,5342,5570,5215,4430,4847,5209
"COG1285",741,706,420,742,764,627,606,902,624,1106
"COG1286",31,25,22,10,11,96,30,186,30,27
"COG1287",6,15,4,1,10,1,17,15,17,4
"COG1288",487,1441,700,329,629,768,885,793,695,1012
"COG1289",116,249,62,49,27,293,109,1965,204,88
"COG1290",0,20,0,2,13,6,0,14,1,4
"COG1291",660,98,237,171,277,123,201,471,92,258
"COG1292",333,458,655,759,209,464,733,863,426,525
"COG1293",1829,586,1382,1364,1401,701,1678,1609,1313,996
"COG1294",1275,2236,1488,1357,1556,2359,1356,1494,1760,1878
"COG1295",719,679,603,868,576,2385,1531,1911,1467,2407
"COG1296",1228,443,857,818,1008,587,1159,1411,1077,630
"COG1297",1995,2186,1539,3283,1496,2330,1457,1585,1925,2760
"COG1298",1760,238,628,508,880,288,687,1182,300,677
"COG1299",1642,933,1418,1364,2250,742,1747,2221,1400,1085
"COG1300",120,346,191,38,228,272,279,198,299,277
"COG1301",2377,2722,2650,4971,3631,2848,2623,2826,2940,3432
"COG1302",1174,268,750,729,873,452,979,1059,669,586
"COG1304",246,327,216,356,372,314,562,569,529,305
"COG1305",2542,1572,2137,3960,2090,1717,2798,1720,2576,2988
"COG1306",249,166,50,52,99,40,68,301,47,280
"COG1307",4240,1029,3651,3138,3110,1353,4185,4867,3193,2380
"COG1309",4155,2861,3430,2185,3936,3011,3697,5822,2344,2368
"COG1310",280,22,149,898,102,41,124,158,29,62
"COG1312",1622,2485,2746,1961,1387,868,605,673,786,996
"COG1313",957,179,600,616,672,318,784,912,617,435
"COG1314",35,56,43,27,43,30,30,123,47,34
"COG1315",1630,186,521,480,808,149,735,723,306,552
"COG1316",2678,770,2265,1773,2528,1226,2671,2101,1539,1594
"COG1317",111,40,26,8,72,46,29,161,51,78
"COG1319",494,546,492,543,596,377,805,749,526,437
"COG1320",4,9,9,10,10,22,17,2,9,12
"COG1321",990,239,821,660,801,302,778,1064,462,510
"COG1322",1674,1812,1269,2318,1359,1810,1448,1640,1892,1688
"COG1323",1293,347,897,732,862,412,959,1216,788,719
"COG1324",4,8,1,2,9,28,14,131,15,7
"COG1327",719,228,553,463,540,100,212,253,160,125
"COG1328",7253,5577,5303,6548,5715,6041,6042,6631,6295,5803
"COG1329",91,27,44,36,42,26,36,85,42,27
"COG1330",47,56,10,40,7,107,34,566,66,18
"COG1331",1,110,3,1,14,12,17,12,23,10
"COG1332",51,0,53,24,30,25,57,194,14,18
"COG1333",82,592,316,39,245,191,226,224,338,197
"COG1335",947,533,698,550,1100,1016,1265,1388,876,651
"COG1336",14,5,0,0,3,1,4,4,5,0
"COG1337",100,66,132,40,84,20,70,128,14,23
"COG1338",680,113,286,258,453,150,386,411,137,245
"COG1342",111,245,340,324,817,729,383,422,272,498
"COG1343",495,471,495,554,354,339,394,317,282,413
"COG1344",4336,432,1903,2025,2300,727,2735,2660,935,1777
"COG1345",1483,140,808,513,547,230,604,761,238,551
"COG1346",1401,1111,1314,1892,1325,1357,1523,1183,1437,1572
"COG1347",906,1246,742,586,796,1334,741,558,918,751
"COG1348",272,218,155,175,116,163,317,182,152,153
"COG1349",1917,2521,3012,1541,3895,2473,2887,3685,2213,1297
"COG1350",1053,2023,1377,2246,1333,1985,1358,772,1636,1897
"COG1351",811,190,374,1200,551,220,596,347,531,1590
"COG1352",826,197,326,237,431,146,243,511,115,294
"COG1353",266,120,437,129,257,56,140,254,55,75
"COG1354",964,297,662,689,702,372,924,890,657,553
"COG1355",52,0,0,17,5,0,5,0,0,0
"COG1357",962,1060,1428,255,565,1020,634,922,753,485
"COG1358",390,129,316,329,510,224,415,357,193,250
"COG1359",217,528,434,32,193,426,197,422,228,194
"COG1360",1211,621,330,1929,700,350,640,762,488,1591
"COG1361",27,11,8,127,76,45,116,182,90,35
"COG1362",3323,823,2079,4721,2542,1838,2976,2448,2286,2605
"COG1363",1102,541,777,653,731,526,1088,1801,668,893
"COG1364",1612,344,979,951,1321,515,1441,1661,1218,720
"COG1366",633,181,445,319,501,245,557,607,376,332
"COG1368",4987,3131,4584,7275,5342,4181,5561,5590,4910,6699
"COG1372",42,1,0,18,0,81,270,5,600,25
"COG1373",15412,7345,13632,57871,11867,13981,14860,9813,12509,38853
"COG1376",1738,575,1380,1670,1420,900,2006,2668,1276,1179
"COG1377",969,151,328,302,508,55,151,240,58,113
"COG1378",154,111,110,95,223,89,386,286,167,117
"COG1379",110,168,174,29,99,46,174,85,145,43
"COG1380",896,582,786,1127,885,804,890,931,773,896
"COG1381",1036,286,787,693,725,420,853,775,610,482
"COG1384",5,0,5,6,4,5,20,10,9,4
"COG1385",1736,940,1091,1929,1265,1140,1300,1318,1206,1645
"COG1386",879,180,604,467,576,292,643,722,558,463
"COG1387",2366,2689,2908,3172,3420,3162,2681,2177,2485,2469
"COG1388",2823,1133,1791,1279,2306,1345,2348,2486,1731,1221
"COG1390",13,53,30,38,17,53,72,84,29,16
"COG1391",98,213,209,61,103,103,61,621,179,52
"COG1392",247,857,379,171,759,342,637,209,524,284
"COG1393",619,371,882,387,451,401,604,958,442,520
"COG1394",544,729,815,350,514,889,1002,711,876,434
"COG1396",5076,2979,4291,3667,4000,3436,4321,5323,3252,3738
"COG1397",940,808,1340,2523,930,1350,1551,888,1279,1752
"COG1399",237,72,149,178,196,340,617,673,418,370
"COG1401",2866,1244,3573,6186,1951,1755,964,1442,414,1872
"COG1402",196,643,593,173,736,442,749,409,891,460
"COG1403",457,211,190,328,104,114,117,413,95,58
"COG1404",6650,6424,8010,10277,5565,6762,6326,3853,5595,6367
"COG1406",228,20,11,11,83,19,87,21,36,81
"COG1408",3287,3827,3410,3280,3577,3494,2562,3628,2899,4130
"COG1409",4041,6735,6086,2317,6055,8987,4959,2697,5596,3683
"COG1410",5329,6128,5479,5715,5173,5986,5301,5233,6483,4938
"COG1413",1,30,43,2,2,17,86,199,127,1
"COG1414",658,839,803,350,520,702,617,1807,527,673
"COG1415",1,0,0,0,4,2,3,4,2,0
"COG1416",1,11,2,1,12,4,5,6,11,1
"COG1418",5604,4035,3972,5116,4090,4175,4494,3951,4393,4528
"COG1419",732,56,338,189,424,79,370,472,104,349
"COG1420",1707,397,926,1013,1002,525,1446,1343,1082,804
"COG1424",13,66,15,149,113,63,23,0,13,28
"COG1426",78,96,8,58,84,86,29,193,49,46
"COG1427",49,2,14,40,280,156,57,159,113,29
"COG1428",481,15,11,2253,57,86,41,123,92,1420
"COG1429",1675,4870,2806,5444,1945,2567,3272,1503,4162,3414
"COG1430",44,22,52,24,16,452,44,24,78,48
"COG1431",0,2,22,7,3,5,0,30,0,2
"COG1432",519,268,555,966,391,191,1050,872,997,1006
"COG1433",149,179,228,103,265,566,188,193,147,407
"COG1434",720,463,451,454,843,468,576,1113,385,451
"COG1435",831,1074,1122,205,744,1496,785,852,947,631
"COG1436",48,32,55,45,36,70,137,119,105,41
"COG1437",8,1,22,29,9,23,19,9,13,1
"COG1438",1556,1203,1511,1846,1413,1074,1439,1159,1365,1526
"COG1440",145,125,117,146,262,121,250,299,187,106
"COG1441",21,13,1,20,3,20,8,161,31,7
"COG1442",2419,2238,3028,1180,1078,3322,1877,1892,1345,2528
"COG1443",126,430,426,796,284,418,263,286,411,601
"COG1444",17,32,8,13,4,50,14,368,42,4
"COG1445",1713,612,1213,1189,1914,242,479,719,415,303
"COG1446",193,943,409,71,480,225,466,344,557,283
"COG1447",131,134,104,209,376,148,238,345,168,105
"COG1448",37,104,46,96,100,254,166,482,198,141
"COG1449",1283,1460,1360,1183,961,2145,864,902,1025,935
"COG1450",21,268,27,15,55,77,50,765,98,106
"COG1451",1162,1159,1166,502,1155,1443,1415,1159,1408,798
"COG1452",170,203,123,37,99,36,25,137,65,17
"COG1453",1970,1808,1936,559,2234,1448,1865,2282,1927,1084
"COG1454",7039,5016,5145,4343,7324,4943,7258,6777,5880,4124
"COG1455",430,527,383,596,818,405,1130,1264,676,522
"COG1456",46,30,94,79,64,44,79,72,46,58
"COG1457",294,233,495,615,500,524,605,834,270,297
"COG1459",1360,417,492,1000,1184,242,294,674,204,309
"COG1461",1794,534,1218,1231,1504,708,1692,1520,1387,1023
"COG1462",2,10,2,0,0,6,0,43,6,66
"COG1463",86,141,91,163,290,157,96,417,94,139
"COG1464",736,591,627,698,880,630,826,1474,874,607
"COG1465",20,18,4,0,12,7,39,14,33,1
"COG1466",2343,1819,1989,1975,2153,2074,2239,1802,2054,1454
"COG1468",386,335,327,647,326,667,340,428,262,376
"COG1469",70,126,121,35,167,95,58,174,104,92
"COG1470",85,227,121,33,224,233,248,155,373,214
"COG1472",18171,24620,25000,28767,24141,25804,21528,28944,27267,28267
"COG1473",1483,4389,1851,1671,1967,2081,2912,2522,2549,2599
"COG1475",7361,4811,8702,6191,5558,7073,7112,8975,6673,7203
"COG1476",599,200,503,687,429,268,540,536,229,192
"COG1477",2564,2457,2611,2730,2629,2267,2506,2174,2445,2755
"COG1479",6551,2280,5436,3707,3822,2151,2628,2222,1791,5841
"COG1480",2689,3799,2755,4840,3065,3043,2942,1430,3060,4147
"COG1481",1275,324,836,848,894,501,1101,1109,750,669
"COG1482",2920,2649,2434,2498,2324,3237,2663,2107,2485,2482
"COG1483",2,378,29,74,149,32,2,467,0,5
"COG1484",6006,9791,7860,2409,4910,12113,5639,4265,5927,4740
"COG1485",9,25,3,3,2,30,11,316,31,8
"COG1486",395,516,518,417,672,607,584,1759,451,207
"COG1487",102,167,218,1065,882,276,274,278,257,62
"COG1488",2268,1186,1582,1527,1693,1832,2116,1918,1977,1145
"COG1489",383,165,292,174,298,154,317,571,222,210
"COG1490",1370,1277,1536,1489,1134,1368,1379,1118,1468,1414
"COG1492",1544,2705,2252,1014,2188,861,609,732,779,440
"COG1493",1314,427,950,739,812,383,1190,1160,875,681
"COG1494",67,227,31,126,31,98,85,340,148,141
"COG1495",42,27,179,5,109,32,12,144,46,35
"COG1496",1559,1451,1425,2149,1161,1498,1269,1088,1219,1845
"COG1501",8557,10126,9085,10865,12189,9502,10574,10699,11895,11605
"COG1502",6733,5114,6827,6105,5810,5651,6166,7427,6365,4989
"COG1505",666,353,64,13,317,471,360,318,476,346
"COG1506",7938,16374,10611,17190,11848,14820,10982,6571,13639,16081
"COG1507",0,0,1,10,1,2,0,0,0,0
"COG1508",1512,3051,2474,3699,2864,3242,2000,1811,2559,2859
"COG1509",467,2055,970,133,1190,2033,969,1293,1391,756
"COG1511",4007,683,2736,3212,2922,781,4154,2774,2292,1560
"COG1512",1445,1459,1559,795,1112,1087,1472,1222,1558,944
"COG1513",7,3,2,0,1,6,3,92,10,2
"COG1514",19,29,6,2,6,29,16,167,17,5
"COG1515",4,10,4,3,0,26,5,129,11,3
"COG1516",468,97,182,210,241,103,195,360,76,182
"COG1518",2268,1552,1877,2857,1436,1887,1821,1351,1446,1635
"COG1519",1007,2612,2365,2390,2039,2616,1620,1293,2030,1755
"COG1520",1218,3719,2238,251,3198,2852,2754,1737,3522,1801
"COG1521",1789,1108,1800,894,1673,1590,1615,1738,1459,1049
"COG1522",3052,2216,2553,2829,2705,2856,2514,2254,2257,2581
"COG1523",3945,3843,3956,5090,4524,3782,4243,2976,3703,3466
"COG1524",3349,4581,3696,1998,2946,1120,823,633,1165,993
"COG1525",86,110,8,8,20,14,48,341,84,77
"COG1526",97,123,149,63,79,57,218,267,214,64
"COG1527",349,237,576,410,311,269,728,574,545,198
"COG1528",1562,2011,2377,239,1028,2966,1583,965,1612,931
"COG1529",1508,1847,1483,1527,1913,1337,2791,2375,1969,1401
"COG1530",2359,2513,2353,3258,1640,2648,1754,2588,1900,2736
"COG1533",3415,2718,2883,1328,4075,4632,4238,2198,3819,2477
"COG1534",434,125,327,331,426,182,448,482,282,260
"COG1535",7,25,4,1,1,14,6,205,13,5
"COG1536",765,132,297,314,417,162,383,685,162,308
"COG1538",13350,25584,17157,12243,18239,23794,13982,11504,19094,15819
"COG1539",996,1012,1200,1283,849,337,303,308,296,419
"COG1540",60,51,82,109,116,40,50,85,36,28
"COG1541",2274,3853,2719,595,3691,4073,3195,2436,3983,1893
"COG1543",92,0,37,0,5,0,0,5,0,0
"COG1544",1308,424,785,543,864,702,836,1203,454,572
"COG1545",2,0,0,4,0,0,11,3,8,0
"COG1546",1381,1019,1168,995,957,1138,1222,1632,1374,1132
"COG1550",0,9,6,1,1,7,7,5,4,4
"COG1551",202,41,111,92,90,43,130,166,34,99
"COG1553",23,25,4,15,1,36,8,170,17,7
"COG1554",636,1252,2291,160,1770,1483,1314,2539,1982,1136
"COG1555",1460,1220,1337,1886,1034,1547,1064,706,1045,1427
"COG1556",273,461,264,52,463,531,341,273,341,160
