"","DOM001","NLM032","NLF015","NOM027","DOF003","DLM011","DOM023","NLM021","DOF011","NOM007"
"COG1004",4098,2591,5329,2672,4693,4008,2459,3250,5936,4379
"COG1005",1172,499,1548,35,1270,1525,2131,1408,1595,1137
"COG1006",109,11,43,9,78,51,21,26,6,24
"COG1007",1521,710,2026,47,1703,807,1011,559,1067,633
"COG1008",1214,563,2998,79,1521,2156,2774,1754,1854,1849
"COG1009",1939,675,2243,105,1482,2261,3977,1978,3179,1798
"COG1010",911,901,1225,950,1164,673,302,715,464,548
"COG1011",4050,4454,3177,2734,3663,4925,5669,3674,5250,4034
"COG1012",4113,4311,3654,3735,4107,3294,1548,3853,1952,2744
"COG1013",7721,5907,10276,7135,6786,8250,10796,9113,9163,8835
"COG1014",9517,7003,12213,7092,8987,11164,11691,10639,10109,9809
"COG1015",590,1557,568,1826,821,742,318,798,791,978
"COG1017",72,20,83,3,54,111,7,63,23,27
"COG1018",232,65,89,18,84,280,66,133,23,31
"COG1020",2462,3345,1581,1340,2032,1189,449,2300,3341,1668
"COG1021",153,43,122,10,13,115,18,13,316,7
"COG1022",7877,5093,8831,5967,7630,9685,10354,7679,9821,7036
"COG1023",0,19,0,205,2,0,0,0,0,3
"COG1024",1058,1061,708,1902,729,990,409,980,632,652
"COG1025",96,31,47,8,15,164,24,11,4,3
"COG1026",1513,3777,1034,4066,1687,1229,789,2168,1473,1729
"COG1027",1019,864,1309,1358,950,1823,1514,1150,3136,1930
"COG1028",11566,10926,12753,10592,12612,12142,10924,10037,9579,8973
"COG1030",464,66,81,724,178,127,188,133,201,90
"COG1032",6701,8197,6820,8077,6157,6183,4810,6957,4853,7196
"COG1033",2401,4255,1457,1501,2230,1506,819,3189,1094,2443
"COG1034",1615,963,1238,828,1572,694,670,1797,361,544
"COG1035",2610,2524,2842,409,1701,2267,1279,2504,3311,3289
"COG1038",1608,1031,1292,554,1215,384,326,375,139,155
"COG1039",201,211,39,23,84,42,17,31,22,151
"COG1040",1851,2149,1251,2213,1627,1754,2056,1516,1812,2212
"COG1041",184,515,84,44,118,3,37,244,76,120
"COG1042",1470,492,2011,82,2150,1364,472,1162,334,548
"COG1043",1917,774,2907,1436,1863,2693,2372,1947,2252,2474
"COG1044",1670,617,1788,1287,1362,2135,2699,1473,1969,1695
"COG1045",2650,1964,2763,1865,2512,3326,2326,2526,2220,2789
"COG1047",802,617,745,157,698,624,1117,789,544,700
"COG1048",3152,4445,4029,6386,3338,3429,3480,4380,4570,4311
"COG1049",98,30,53,7,10,147,13,8,5,17
"COG1051",1636,1072,1885,1384,2021,2504,2049,1435,1515,2029
"COG1052",3126,3744,3773,909,3904,3973,2599,4072,2005,3831
"COG1053",5126,5119,7541,5594,6608,6641,7481,7548,6750,4198
"COG1054",60,56,22,10,10,92,12,10,19,25
"COG1055",1931,1370,752,4376,1822,703,2819,1676,3502,3281
"COG1056",45,73,20,18,25,87,10,84,32,29
"COG1057",1640,1664,1061,1477,1361,1504,1665,1454,1789,1652
"COG1058",1127,880,857,1692,877,758,428,917,655,392
"COG1059",0,0,11,0,0,1,21,0,5,0
"COG1060",3780,2682,4462,6351,3506,3842,4631,3947,4066,2055
"COG1061",6145,7076,5320,5151,2796,4750,7833,6037,4680,5652
"COG1062",60,20,29,7,16,94,6,2,5,24
"COG1063",3467,4159,3610,8026,4224,3062,4771,3258,5935,2975
"COG1064",129,43,22,24,22,203,22,22,6,61
"COG1066",2438,2914,2684,2663,2308,2777,2828,3032,2768,3831
"COG1067",187,659,220,3481,296,162,373,193,1224,515
"COG1069",777,342,1220,90,1169,334,109,656,55,194
"COG1070",5771,5268,7550,12301,6236,6610,7377,6492,12136,4189
"COG1071",665,226,1742,87,1065,76,70,190,19,53
"COG1072",40,116,20,92,21,47,10,7,6,30
"COG1073",5060,3947,8594,5370,5966,7644,5740,5817,4875,5770
"COG1074",5052,6010,2652,6432,4157,3504,4624,5300,5718,6548
"COG1075",152,206,41,19,162,75,51,950,19,392
"COG1076",744,454,1128,35,628,1210,1320,587,985,996
"COG1077",3225,4509,3459,4177,2872,3134,3545,3676,3908,3680
"COG1078",550,453,1096,50,897,1412,657,977,566,462
"COG1079",1484,1229,512,915,1205,659,248,1162,277,919
"COG1080",1724,4687,1493,5622,1984,1889,902,2852,1939,2680
"COG1082",3667,3001,2513,5674,2670,2215,1129,2404,1271,1790
"COG1083",978,483,1099,214,806,360,129,500,642,949
"COG1085",92,152,66,1898,31,62,115,41,355,43
"COG1086",5231,3725,7196,1014,5566,3526,1433,4787,4188,3809
"COG1087",2810,2836,1923,3159,2154,2298,2798,2441,2756,3505
"COG1088",3848,2323,3594,2355,3226,3392,3801,3465,2733,2814
"COG1089",708,213,778,29,832,2614,1948,1649,2304,1091
"COG1090",408,61,567,16,319,281,71,152,32,61
"COG1091",2689,2566,3067,1412,2645,2702,2980,2924,1833,2383
"COG1092",3257,3415,2245,2458,2742,2936,2643,3201,3032,3196
"COG1098",289,402,132,789,149,155,83,263,238,321
"COG1099",14,0,0,0,0,0,0,14,0,0
"COG1101",935,1959,859,1029,896,876,350,1427,403,1303
"COG1102",4,0,1,4,25,9,1,14,0,142
"COG1104",2399,5032,1511,1971,2308,1728,830,3537,1049,3418
"COG1105",608,2025,575,2554,769,560,433,1016,953,1083
"COG1106",2680,3241,991,1266,2888,5017,5426,2900,7028,3907
"COG1108",2168,1800,1770,2011,1350,1713,2222,1581,1912,995
"COG1109",7530,9571,6404,9258,7021,7094,7846,8261,8094,9523
"COG1112",6409,4457,7446,3353,6378,10529,7851,8180,8286,10776
"COG1113",338,474,224,6065,70,480,402,35,1324,74
"COG1114",902,691,687,4249,489,509,634,869,1418,277
"COG1115",5481,6098,4411,6341,4756,3693,4495,5649,6129,3528
"COG1116",1357,1751,865,1747,1274,682,452,1190,707,1192
"COG1117",1503,1881,1753,2510,1553,1701,1155,1828,1076,1255
"COG1118",658,1590,465,1924,654,495,306,875,750,832
"COG1119",1106,439,1181,603,971,1304,1795,723,1891,542
"COG1120",1287,810,1090,694,1265,3077,3151,2728,2487,2704
"COG1121",1941,1754,1816,2095,1292,1798,2093,1801,1671,997
"COG1122",3268,6444,1782,14286,3100,2180,1601,3882,3610,4360
"COG1123",603,656,382,4966,428,374,257,684,291,322
"COG1124",166,125,199,477,188,128,56,109,35,90
"COG1125",476,99,213,1012,284,128,202,93,27,148
"COG1126",2551,4934,1798,5401,2188,1859,1886,3221,1801,3000
"COG1127",1720,706,1641,1280,1484,1575,1976,1198,2041,1185
"COG1129",3468,5017,2399,5159,3294,2684,1033,3155,1562,2473
"COG1131",11526,18863,8181,8826,12555,6826,6209,13054,6497,12608
"COG1132",22777,43038,18422,31107,23582,15238,11170,28201,14377,30769
"COG1133",66,12,28,9,5,87,15,5,1,2
"COG1134",1095,2965,1670,2539,1219,1231,514,1698,912,1909
"COG1135",925,1455,716,3031,662,631,459,1208,738,1025
"COG1136",11538,16713,9984,10473,11295,11874,10023,13703,11964,13033
"COG1137",1429,542,1068,640,1112,1509,1760,899,1928,1021
"COG1138",189,131,172,30,162,235,148,302,56,111
"COG1139",1127,662,1574,2849,713,1643,2258,1220,2370,1672
"COG1140",118,138,96,29,87,131,14,34,5,30
"COG1141",39,118,27,37,34,136,3,48,37,59
"COG1142",587,145,257,116,281,516,104,139,43,120
"COG1143",585,225,655,26,711,257,289,162,232,200
"COG1144",75,134,94,44,170,27,81,312,8,196
"COG1145",5640,4380,5416,4125,6140,3688,3180,5973,3708,3427
"COG1146",629,815,550,505,745,686,651,528,747,695
"COG1148",675,555,345,94,585,100,162,316,89,127
"COG1149",68,0,135,12,4,96,32,15,9,8
"COG1150",192,164,24,21,159,14,53,160,13,36
"COG1151",2298,3419,3257,3028,2726,2137,2783,2944,4597,1864
"COG1152",152,375,78,64,275,39,14,117,98,73
"COG1154",4572,4956,5209,4273,4771,4989,8060,5467,6241,5055
"COG1155",2242,2423,2613,939,2345,2684,2022,3011,1038,1542
"COG1156",702,680,932,314,757,1732,1431,2541,677,1325
"COG1157",323,460,167,87,690,208,191,500,176,501
"COG1158",1320,1868,1372,1482,1748,1872,3148,2265,2729,2510
"COG1159",2142,2317,1870,2333,1749,1581,2202,1914,2245,2216
"COG1160",4504,4584,5014,5464,4197,4478,5225,4601,4616,4128
"COG1161",710,1921,587,917,695,528,314,882,526,1316
"COG1162",2429,2388,2221,658,2282,2101,2409,2214,1951,2497
"COG1164",1494,3410,964,808,1903,912,345,1923,658,2121
"COG1165",2146,1165,906,1990,1983,1657,3109,883,3040,2287
"COG1166",1822,753,2930,66,1810,2409,3256,1664,2455,2441
"COG1167",2908,4715,1611,4145,2657,1733,995,3499,1729,3573
"COG1168",3314,3589,4916,6241,3843,4534,3691,3833,4757,3447
"COG1169",955,510,1382,50,418,1246,1935,797,1581,892
"COG1171",1830,2542,1675,3716,1425,1653,1376,1933,3029,1419
"COG1172",1854,3015,1530,2644,1995,1396,651,1700,783,1172
"COG1173",2749,4891,2182,7926,2930,2342,1130,2516,1844,2310
"COG1174",601,242,300,1454,355,193,236,107,38,123
"COG1175",4622,12082,3068,16599,4466,4118,1424,6174,3009,8906
"COG1176",1569,1673,1402,744,1443,1870,2024,1783,1593,1252
"COG1177",1579,2027,1377,861,1629,1717,1875,2066,1351,1370
"COG1178",1412,508,1103,2472,1048,361,176,329,261,268
"COG1179",576,613,467,516,454,1575,1763,1812,1839,1775
"COG1180",2435,2692,1874,3803,2326,1893,4719,2024,2081,2861
"COG1181",2729,2801,2971,3016,2235,2053,2752,2489,2507,3375
"COG1182",136,35,41,15,70,43,31,135,20,63
"COG1183",1220,1010,1155,1113,1147,1772,2084,1403,1740,1236
"COG1184",32,42,0,0,4,4,2,9,0,4
"COG1185",4520,4997,4227,6167,4104,4525,5269,5177,4871,5089
"COG1186",2591,2663,2330,2759,2457,2689,3007,2794,3057,2882
"COG1187",2241,3294,1738,1904,2271,1874,1761,2546,2408,2937
"COG1188",823,834,619,318,656,797,842,805,394,748
"COG1189",724,1486,470,1425,769,490,303,999,500,739
"COG1190",3923,3655,4037,4012,3736,4212,4086,4351,3757,4114
"COG1191",2738,6342,1264,2018,2678,1899,754,3567,1165,4910
"COG1192",7633,6732,2986,5359,5797,6103,10406,7029,6130,6183
"COG1193",4366,5324,3758,2256,3632,3427,5204,4581,4044,5124
"COG1194",1931,1797,1313,1310,1789,1632,1958,1719,1960,989
"COG1195",3044,3494,2240,3141,2760,3075,2927,2801,3574,4074
"COG1196",2436,6620,1651,4532,2428,1366,945,3550,1785,4236
"COG1197",5913,7785,5841,8839,5654,4566,6814,6756,7159,5861
"COG1198",4930,5188,4041,4677,4321,4101,5707,5230,5671,4521
"COG1199",1025,3265,973,2803,1535,1091,690,1844,1114,1810
"COG1200",3638,4722,3188,5153,3803,3237,4215,4271,4745,4368
"COG1201",237,81,76,2818,19,161,17,73,6,120
"COG1203",1006,2881,1664,5008,1358,742,1452,751,544,457
"COG1204",762,733,364,272,990,129,670,1110,320,1605
"COG1205",2533,738,1793,80,1618,96,671,206,27,398
"COG1206",716,1247,395,1458,571,483,246,652,552,927
"COG1207",699,1026,479,2960,539,500,435,782,858,554
"COG1208",2964,2133,3433,1005,2629,4077,3197,2634,2321,3272
"COG1209",2858,1870,2605,1133,2090,2854,3178,2090,1122,2465
"COG1210",884,762,390,1293,323,475,1444,454,1887,478
"COG1211",2477,2872,2288,2481,2485,2441,3441,2429,3445,2879
"COG1212",1453,694,1431,1256,1244,1453,1894,1080,1437,475
"COG1213",342,54,405,36,197,491,82,218,29,446
"COG1214",1715,2000,1764,2281,1714,1711,1938,1971,2185,2285
"COG1215",1125,566,1437,1627,1274,3206,2892,2991,1544,1944
"COG1216",5507,4033,4702,6107,5003,6065,4913,4348,4745,6366
"COG1217",3889,4317,4170,3854,3927,4390,4788,4996,5075,4205
"COG1218",898,423,963,36,1023,1421,951,907,457,491
"COG1219",3185,4275,2504,4088,3123,2930,3645,3866,3723,4048
"COG1220",225,110,215,1869,194,151,270,192,620,65
"COG1221",621,979,231,10370,368,252,1085,128,3086,219
"COG1225",992,697,899,352,930,1294,1304,789,750,1089
"COG1226",785,807,1483,888,978,2130,1116,1049,666,499
"COG1227",1255,2626,854,2618,1395,1046,635,1585,1300,1698
"COG1228",1835,1660,2382,465,2179,1654,850,2417,749,1852
"COG1230",350,115,353,550,390,509,587,268,23,198
"COG1232",687,612,324,1576,504,228,45,245,181,264
"COG1233",492,303,448,22,647,545,229,849,354,78
"COG1234",1900,2450,1622,2217,1803,2004,2250,1986,1950,2597
"COG1235",2751,2589,2701,1537,2815,3514,4118,2902,3733,4370
"COG1236",1170,2000,668,2205,1084,765,470,1297,890,1361
"COG1237",473,108,383,522,468,345,1395,354,288,179
"COG1238",855,327,973,25,931,910,1196,795,1033,998
"COG1239",167,93,63,44,63,9,169,85,8,52
"COG1240",82,68,38,26,17,14,90,49,5,43
"COG1242",454,633,335,484,416,1420,1806,1546,2000,2111
"COG1243",217,501,156,95,83,82,52,197,34,487
"COG1246",219,41,102,386,115,162,100,112,167,42
"COG1247",875,1507,514,1504,850,1760,719,1203,919,1013
"COG1249",3738,1750,6092,3271,4417,4552,2209,3096,1884,2397
"COG1250",1146,1030,514,1043,634,723,312,1172,210,702
"COG1251",180,223,147,91,87,214,46,69,85,56
"COG1252",880,196,1150,630,680,297,796,347,760,736
"COG1253",6488,4743,4825,6755,5651,5795,7121,5850,5900,6694
"COG1254",154,463,85,281,183,39,25,53,45,75
"COG1256",691,1333,312,71,1193,155,396,1232,426,1255
"COG1257",5,51,7,19,13,4,8,18,0,1
"COG1259",359,137,771,13,679,193,178,142,54,73
"COG1260",1243,530,1992,1080,1149,1458,2511,1167,2009,1693
"COG1261",15,5,11,2,83,27,0,0,2,3
"COG1262",2727,773,4967,52,2992,1042,2534,1952,3163,1078
"COG1263",2031,5929,2464,12305,1888,3845,2061,2984,4564,2389
"COG1264",1982,5630,2226,9871,1739,3627,1761,2788,3585,2127
"COG1266",2008,2652,1447,561,1986,2251,2076,2528,3195,3064
"COG1267",458,209,564,14,553,488,742,275,100,389
"COG1268",678,1435,417,2006,761,399,316,882,862,803
"COG1269",2568,3123,2434,1235,2707,2653,1882,2859,1029,1874
"COG1270",978,1255,1483,1939,1153,987,629,976,898,764
"COG1271",1651,752,2303,1370,1713,1714,2320,1497,1734,1599
"COG1272",1231,1304,1092,2098,1387,911,1059,1225,1492,1645
"COG1273",14,36,0,1,0,3,0,11,0,1
"COG1274",280,91,55,39,64,38,45,486,8,98
"COG1275",201,100,227,822,68,103,159,64,304,46
"COG1276",47,9,17,0,13,36,12,0,0,11
"COG1277",954,1019,1160,385,1394,657,323,900,237,882
"COG1278",358,409,179,829,327,186,172,259,237,316
"COG1279",152,102,93,589,47,99,69,118,304,23
"COG1280",698,294,577,436,700,647,289,504,266,281
"COG1281",943,1846,567,1374,904,548,365,1195,667,1183
"COG1282",42,43,14,878,115,48,2,4,11,28
"COG1283",5449,6221,4602,3283,4361,5380,6632,5528,7510,5181
"COG1284",5156,6091,4332,5864,4175,5499,6189,5345,8227,5814
"COG1285",988,908,431,540,676,211,323,258,301,338
"COG1286",155,77,31,28,126,81,51,101,15,31
"COG1287",20,0,14,3,0,2,9,9,0,5
"COG1288",1081,1064,1081,1502,1148,818,304,583,373,547
"COG1289",344,297,239,81,79,547,65,41,95,260
"COG1290",20,0,13,0,1,2,5,5,0,0
"COG1291",206,217,68,52,421,93,69,257,83,336
"COG1292",563,1259,385,529,638,508,372,564,218,431
"COG1293",1552,3083,734,2127,1345,837,457,1766,892,2027
"COG1294",1631,760,1923,1725,1467,2097,2440,1456,2080,1406
"COG1295",2046,1684,2086,406,2056,1754,3033,1893,2104,2758
"COG1296",847,1667,534,2997,1013,650,481,1144,1093,978
"COG1297",1787,1630,2476,1540,1878,1825,2821,2173,2440,2245
"COG1298",444,704,269,107,968,154,226,751,252,796
"COG1299",1000,3328,1321,6443,948,1039,637,1287,3167,1787
"COG1300",113,78,160,3,166,177,63,167,34,280
"COG1301",4006,3321,4124,9818,3082,2450,4254,2556,4540,2457
"COG1302",728,1523,358,869,755,553,354,999,432,1049
"COG1304",688,597,352,212,360,510,137,407,149,311
"COG1305",1523,2446,1637,2743,2747,484,187,828,236,618
"COG1306",89,39,186,24,55,21,41,66,24,201
"COG1307",3055,6230,1621,1844,3132,2299,900,3832,1518,3614
"COG1309",4203,5901,2400,6038,3363,2736,1638,3804,1915,4563
"COG1310",64,226,61,75,120,54,45,193,30,162
"COG1312",1847,1579,2042,2320,2086,2362,1954,1961,2341,1079
"COG1313",704,1328,341,1081,621,430,235,811,429,1094
"COG1314",44,66,42,18,35,12,7,5,7,17
"COG1315",468,512,215,32,689,43,284,764,217,880
"COG1316",1783,5121,904,7479,1923,592,816,2649,1721,3210
"COG1317",82,27,42,41,106,64,21,109,26,99
"COG1319",857,1267,512,913,634,547,213,570,342,366
"COG1320",59,1,29,7,20,16,4,6,5,10
"COG1321",573,1236,232,802,618,489,195,830,274,896
"COG1322",2162,1360,1759,1111,1811,2099,2439,1601,1195,2156
"COG1323",936,1932,562,1418,817,482,291,1056,593,1513
"COG1324",45,4,16,2,20,15,3,4,1,33
"COG1327",576,1006,347,1527,455,476,237,593,396,686
"COG1328",5407,7330,6154,6846,5672,5280,4849,6922,6233,6984
"COG1329",157,164,29,501,155,27,22,76,7,137
"COG1330",156,92,66,18,16,97,28,14,34,71
"COG1331",124,0,20,6,41,33,29,16,0,6
"COG1332",89,211,70,128,55,74,166,196,419,158
"COG1333",570,46,335,13,548,201,120,161,36,49
"COG1335",1131,1250,574,2679,1006,187,156,330,197,350
"COG1336",25,0,0,5,38,2,1,2,0,11
"COG1337",70,189,49,84,34,25,122,87,203,92
"COG1338",169,346,103,50,389,68,90,344,112,332
"COG1342",372,571,197,1071,484,333,429,739,503,134
"COG1343",263,464,328,132,287,387,627,492,239,389
"COG1344",860,2165,579,135,2578,189,703,2253,617,2286
"COG1345",283,497,132,128,731,135,247,608,183,671
"COG1346",1424,1375,1207,1089,1289,1253,1699,1425,1971,1378
"COG1347",815,299,950,34,830,1267,1252,811,760,947
"COG1348",495,401,133,88,216,210,66,231,75,252
"COG1349",2117,3081,1931,9059,1307,2875,1582,1817,3792,1694
"COG1350",1750,856,1758,179,1279,1904,3004,1877,2164,1042
"COG1351",502,888,229,712,669,457,513,1241,1386,669
"COG1352",69,102,21,23,128,128,60,389,115,421
"COG1353",194,533,134,230,218,111,167,328,566,294
"COG1354",737,1508,441,1088,553,411,275,884,463,1098
"COG1355",0,14,3,5,190,0,2273,0,26,27
"COG1357",407,241,288,134,338,1679,287,668,306,735
"COG1358",284,726,161,1095,306,100,170,304,415,471
"COG1359",520,211,307,29,468,330,223,228,75,215
"COG1360",962,334,714,82,1053,126,449,128,648,440
"COG1361",44,141,38,203,88,20,30,35,22,126
"COG1362",2436,4377,1315,5011,2012,1502,2438,3181,3687,3372
"COG1363",1086,1437,651,623,802,443,269,912,187,1096
"COG1364",787,1935,563,2930,979,581,489,1646,996,1213
"COG1366",465,977,261,514,574,265,183,607,241,592
"COG1368",5916,7266,4330,6814,5782,4522,8000,5590,3958,4095
"COG1372",149,4,0,3,112,8,8,37,3,16
"COG1373",12983,12292,10461,5716,11457,8689,38751,9887,36407,25083
"COG1376",941,3114,611,2380,1123,608,355,1931,1040,2006
"COG1377",239,418,128,73,556,129,99,366,146,516
"COG1378",228,221,62,126,142,68,34,138,39,239
"COG1379",251,367,132,277,228,46,60,66,44,322
"COG1380",882,872,779,326,826,852,1073,792,1021,1078
"COG1381",790,1406,320,1678,727,510,333,887,457,1159
"COG1384",56,55,4,0,11,8,11,6,10,3
"COG1385",1433,1719,1155,1850,1171,1055,1498,1281,1210,2042
"COG1386",573,1374,328,1044,526,347,283,752,423,790
"COG1387",2471,3184,2425,5965,2513,2629,2673,2356,4229,2284
"COG1388",1637,3334,1438,1014,1512,1303,1091,2506,837,2562
"COG1390",61,38,42,5,22,16,22,22,15,31
"COG1391",195,164,117,1544,124,175,135,226,39,66
"COG1392",581,285,743,952,555,468,334,284,633,134
"COG1393",729,1105,355,409,677,533,216,501,178,429
"COG1394",795,1059,701,417,919,225,206,313,68,184
"COG1396",4545,6893,2999,3270,4496,4077,3397,4926,2878,6013
"COG1397",1298,428,959,3299,518,1282,1904,965,2103,844
"COG1399",534,1098,224,1631,520,333,200,642,429,712
"COG1401",1665,1598,241,1836,1029,1890,4052,946,3390,3735
"COG1402",928,389,837,2061,861,489,320,522,1857,127
"COG1403",197,461,124,205,592,192,1407,388,231,328
"COG1404",6334,6412,4449,2632,4964,4700,4081,6695,4302,6683
"COG1406",71,77,18,0,131,2,72,118,49,108
"COG1408",3562,2576,3888,2675,3278,3607,4876,3101,5519,2944
"COG1409",4507,3437,5889,8005,5591,4828,4024,5319,4160,4734
"COG1410",4788,4670,5933,4904,4758,6107,6124,5519,7686,5425
"COG1413",48,12,8,7,0,86,8,13,2,8
"COG1414",994,623,589,1215,918,899,335,617,286,571
"COG1415",0,0,4,0,0,0,0,2,0,2
"COG1416",12,0,2,5,0,2,3,3,1,3
"COG1418",4036,4899,3797,5070,3531,4269,5146,4440,5150,5965
"COG1419",168,399,57,6,422,19,117,328,119,438
"COG1420",1092,2285,692,2500,963,641,414,1351,855,1511
"COG1424",119,55,61,644,36,17,85,45,272,22
"COG1426",90,128,73,344,177,73,42,17,178,50
"COG1427",310,89,29,1137,212,16,207,68,439,43
"COG1428",697,62,13,3,136,5,587,60,690,318
"COG1429",4137,1048,2303,203,2106,3806,2098,2677,3461,1596
"COG1430",55,38,61,1,156,8,112,65,0,43
"COG1431",4,2,2,0,1,3,2,6,0,7
"COG1432",488,598,136,339,1026,664,298,538,336,408
"COG1433",242,530,140,47,405,103,132,162,67,29
"COG1434",695,1089,392,3064,655,275,409,634,891,780
"COG1435",824,932,1119,201,916,1319,563,1017,1206,745
"COG1436",102,154,49,62,69,41,20,160,28,56
"COG1437",11,22,8,3,19,4,7,6,10,24
"COG1438",1086,1353,1256,1077,1144,1592,1583,1204,1806,1689
"COG1440",174,377,145,388,97,245,98,109,147,87
"COG1441",11,9,5,2,2,28,3,4,14,12
"COG1442",2674,2240,1114,784,1670,2010,3320,1309,2196,2753
"COG1443",449,127,503,15,553,426,688,274,473,101
"COG1444",62,35,31,12,8,101,7,4,7,25
"COG1445",969,3267,1107,6223,900,948,587,1231,2451,1764
"COG1446",443,267,482,522,243,551,241,300,321,79
"COG1447",191,329,178,883,92,263,154,136,249,89
"COG1448",446,262,233,982,168,249,259,265,356,129
"COG1449",1421,409,1356,18,1528,1566,1534,1080,596,1944
"COG1450",201,29,166,29,14,240,79,57,30,11
"COG1451",1337,1524,1113,1346,1366,1421,1390,1574,510,1089
"COG1452",184,94,102,10,296,183,99,200,26,81
"COG1453",2554,1787,3172,1735,2817,1374,1110,1752,820,1303
"COG1454",5043,8759,5348,12635,6409,5579,4861,7039,5211,6486
"COG1455",992,2466,699,1477,511,712,400,415,511,300
"COG1456",86,362,37,48,164,46,8,78,81,56
"COG1457",441,1547,309,4293,386,499,403,576,1086,449
"COG1459",735,1448,469,2037,832,420,389,983,645,1353
"COG1461",1222,2474,995,2563,1244,764,639,1799,1158,1710
"COG1462",13,63,69,0,0,28,2,1,6,1
"COG1463",338,146,117,1398,239,145,191,110,354,94
"COG1464",758,1119,626,3609,611,580,595,1019,1057,865
"COG1465",87,0,14,7,0,0,5,11,1,43
"COG1466",1987,2579,1577,2438,2323,2258,2114,2247,2570,3259
"COG1468",211,494,300,112,321,298,600,571,374,493
"COG1469",229,35,75,731,123,57,125,97,285,82
"COG1470",343,77,565,5,739,231,92,164,29,65
"COG1472",24245,23946,37518,12812,35579,25794,34360,27287,26445,13272
"COG1473",3242,2805,3158,5177,3087,1633,1274,2707,1217,1484
"COG1475",7800,9171,6109,7002,7627,6907,4893,8144,5252,7443
"COG1476",649,1152,173,256,579,73,32,197,75,221
"COG1477",2838,2130,2607,1692,2606,2275,2639,2460,2604,2315
"COG1479",3755,4263,1666,6828,3509,8551,9205,3711,4135,12034
"COG1480",2332,1267,3122,143,1970,3439,5224,2332,2601,2665
"COG1481",1002,1968,476,1951,831,341,266,961,550,1345
"COG1482",3472,2354,2780,2032,3138,2936,3405,2601,2175,2560
"COG1483",166,549,139,0,196,105,3,67,21,0
"COG1484",4552,5828,4636,1476,3826,4100,11015,4758,4951,5825
"COG1485",51,15,20,4,5,83,8,8,2,6
"COG1486",688,946,825,2359,504,641,464,593,673,319
"COG1487",272,137,488,113,400,196,23,203,625,73
"COG1488",1913,2790,2298,3339,2277,1585,1585,2447,983,1876
"COG1489",297,414,214,292,317,384,86,202,101,293
"COG1490",1358,1422,1191,1103,1165,1594,1590,1379,1137,1290
"COG1492",1644,1974,2395,3095,1661,2301,1141,1705,1728,1204
"COG1493",731,1650,603,625,1023,558,258,1205,385,1095
"COG1494",285,156,227,54,75,186,88,44,54,73
"COG1495",56,34,33,11,86,118,147,102,24,50
"COG1496",1399,1607,925,2058,967,497,716,442,703,590
"COG1501",9092,8975,16735,8285,14749,9995,12904,9103,11437,7041
"COG1502",6036,7274,4923,2348,5646,6983,5092,6501,7648,6360
"COG1505",537,114,695,2,680,245,197,422,28,1116
"COG1506",12502,4446,16403,2816,9176,14906,18662,11815,16879,7822
"COG1507",0,8,0,496,0,0,2,0,0,0
"COG1508",2573,1129,2984,3204,2401,2849,4069,2152,4728,1568
"COG1509",507,173,733,14,591,1327,986,1143,492,346
"COG1511",1538,5546,849,7852,2133,1002,828,2871,1170,3329
"COG1512",1412,1586,1198,496,1485,1808,1162,1221,1079,1479
"COG1513",17,2,3,5,0,26,3,0,0,4
"COG1514",90,13,29,4,34,51,5,15,8,17
"COG1515",17,4,5,4,3,22,8,1,0,9
"COG1516",153,173,55,32,172,70,76,203,78,258
"COG1518",922,1963,1444,1982,1291,2455,2709,2454,2296,1633
"COG1519",2068,933,2038,3281,1825,2861,3053,1775,2454,841
"COG1520",1860,1400,4575,106,3337,2148,1387,2788,951,784
"COG1521",1556,2312,1103,2263,1477,1512,1004,1713,930,1517
"COG1522",2864,2367,2203,3305,2149,2764,3304,2289,4215,3771
"COG1523",2751,4837,3312,11093,2980,3530,3598,3349,6065,3736
"COG1524",3583,1326,3608,980,3041,3104,4580,2237,2742,4029
"COG1525",62,46,55,18,162,49,22,38,11,39
"COG1526",175,223,116,162,113,241,23,128,93,179
"COG1527",469,940,309,680,494,153,110,589,180,287
"COG1528",1780,837,925,243,1224,3181,1793,1162,1296,1462
"COG1529",2906,3445,2113,4783,2140,1568,908,2126,1556,1062
"COG1530",2533,1982,2487,2079,2074,2087,2997,2347,2357,3109
"COG1533",2461,2913,1864,855,1885,2772,1357,2799,1187,3506
"COG1534",289,749,165,533,269,223,169,354,240,442
"COG1535",41,13,10,5,4,69,2,2,1,1
"COG1536",76,146,35,16,159,84,114,376,134,405
"COG1538",16679,6622,24129,4053,16829,22417,23216,16027,16471,13722
"COG1539",982,796,882,1023,857,1141,1433,860,1136,1232
"COG1540",143,273,84,156,150,91,43,159,35,103
"COG1541",3389,1512,5248,1782,3107,2916,1886,3439,1906,1472
"COG1543",0,106,0,0,29,0,6,22,0,340
"COG1544",762,1212,448,1238,631,557,519,801,514,1625
"COG1545",0,0,0,0,11,2,8,1,0,1
"COG1546",1589,1416,1158,1860,1450,1218,1044,1465,1263,1623
"COG1550",7,0,2,1,6,10,2,0,7,6
"COG1551",68,122,22,10,106,31,30,84,56,128
"COG1553",37,37,18,6,9,73,8,5,13,27
"COG1554",1017,1287,1458,30,2046,1292,879,1312,239,422
"COG1555",1145,1243,804,1080,1004,1488,2059,1147,2451,2085
"COG1556",184,236,368,48,81,724,525,324,264,153
