"","DOF007","NLM006","DOF004","NOF005","NOM014","DLM002","NLF005","NOM005","DOM019","DLF008"
"COG1004",3705,3141,3380,3530,3613,4376,4172,2202,2977,3266
"COG1005",1435,1355,950,1079,1373,832,1087,517,1478,923
"COG1006",57,14,60,43,60,48,18,6,43,118
"COG1007",2160,1865,1366,1585,2062,1200,1651,842,1911,1656
"COG1008",2011,1736,1492,1033,2195,1102,1772,1304,2390,1294
"COG1009",2054,1650,1739,1295,2492,1355,1669,1699,2032,1246
"COG1010",374,496,1280,832,627,792,689,656,977,808
"COG1011",4674,4526,4082,4023,4803,4236,3256,3814,4166,3837
"COG1012",3236,3229,4879,4547,4299,2964,3217,9492,3031,4319
"COG1013",7137,7605,8085,7973,9828,7314,9490,5419,9652,6595
"COG1014",8655,8769,9604,10145,12637,8360,10727,5965,12149,8017
"COG1015",412,888,1073,1164,756,836,1175,2171,659,768
"COG1017",80,157,149,17,18,25,35,743,24,122
"COG1018",241,323,451,57,57,55,64,1740,65,310
"COG1020",1631,2418,2744,2000,1653,1984,1466,5032,1966,3313
"COG1021",127,205,178,52,34,132,10,966,1,115
"COG1022",8294,8203,8180,7162,9052,6393,6168,3323,7717,7131
"COG1023",6,1,1,11,22,0,3,12,3,2
"COG1024",566,1104,1022,1023,635,972,817,3743,855,1079
"COG1025",131,257,166,22,31,5,12,1180,0,196
"COG1026",882,1296,2046,2333,1928,2746,2241,2314,1418,1091
"COG1027",1961,1725,1297,888,1868,927,1381,992,638,1839
"COG1028",13521,11557,12930,11217,14362,11054,10480,13279,10911,12063
"COG1030",192,253,221,117,112,256,66,57,437,83
"COG1032",5520,6159,6180,6906,6911,6692,7363,6077,7659,7789
"COG1033",816,954,2131,3407,1205,3418,3855,2592,2592,380
"COG1034",1558,730,1508,1370,1581,1147,1143,2075,1363,1921
"COG1035",2915,1484,1018,2685,2431,3791,2580,601,1470,4003
"COG1038",1463,929,1256,1234,1163,805,665,626,1444,1128
"COG1039",65,25,86,72,74,66,176,76,99,161
"COG1040",1162,1875,1790,1644,1639,1934,1764,1490,1633,1528
"COG1041",10,41,68,372,83,272,299,283,169,36
"COG1042",1988,1005,2133,1244,1288,817,545,1377,1885,1711
"COG1043",3010,2253,1821,1776,2579,1456,2216,1172,2147,1985
"COG1044",1509,1735,1297,1395,2070,1320,1498,748,1413,1737
"COG1045",2445,2578,2319,2908,2971,2228,2379,1945,2289,2383
"COG1047",955,626,678,596,783,702,632,918,646,611
"COG1048",2875,3376,4719,4081,4909,1458,1488,1632,1326,897
"COG1049",124,229,147,13,25,7,13,1464,2,173
"COG1051",2196,2513,2185,1911,2206,1336,1653,735,1968,1572
"COG1052",3211,2652,3923,3603,4614,3132,3703,3418,3864,3729
"COG1053",3905,4894,6546,5346,6611,5146,5013,5804,5202,5917
"COG1054",76,103,67,78,19,7,22,494,9,202
"COG1055",544,1625,1747,1340,850,3164,2742,1711,1328,689
"COG1056",82,177,55,43,18,405,23,426,18,174
"COG1057",867,1371,1451,1414,1457,1428,1617,1066,1427,1150
"COG1058",326,318,261,257,170,841,502,1061,955,1372
"COG1059",0,38,8,0,26,0,0,0,0,143
"COG1060",1209,1389,1108,1379,1442,3468,2674,2349,3493,3701
"COG1061",28689,5318,4341,3583,3625,6266,6256,3771,3998,2355
"COG1062",99,148,90,16,24,3,104,557,4,218
"COG1063",4857,4481,3172,3815,3801,3686,2953,5846,3867,5262
"COG1064",376,357,133,68,28,14,49,1065,56,294
"COG1066",1736,2363,2431,2564,2603,2599,3160,2238,2837,1679
"COG1067",154,983,496,112,97,795,274,951,116,132
"COG1069",133,276,743,481,521,308,463,1044,1010,178
"COG1070",8522,9409,6479,6629,7084,7156,5645,6872,6721,9553
"COG1071",995,504,658,608,321,440,329,320,480,1121
"COG1072",73,143,75,43,19,12,18,458,6,79
"COG1073",6020,6226,5147,6053,6983,4867,5240,5178,6211,5800
"COG1074",2728,5375,6019,4213,3353,5596,5308,4843,5124,2303
"COG1075",51,72,353,154,46,609,213,124,355,494
"COG1076",295,1068,781,754,1374,488,856,768,896,322
"COG1077",2069,2773,3424,3712,3330,1328,1372,920,1099,685
"COG1078",1460,642,924,939,1601,444,497,421,704,1381
"COG1079",590,425,929,979,1076,1095,1041,810,1253,995
"COG1080",819,1907,2818,2846,1580,2720,3084,5357,1752,1849
"COG1082",4240,2261,3079,2738,2410,2936,1806,3097,2513,5204
"COG1083",268,351,295,334,320,548,1425,449,694,964
"COG1085",54,351,118,36,56,183,46,472,55,83
"COG1086",6021,3127,5036,5277,2996,3592,3632,2294,4490,5416
"COG1087",1869,2417,2200,2450,2144,2841,2874,2303,2542,1711
"COG1088",3720,2679,3119,3564,3395,2850,3346,2600,2827,3301
"COG1089",2196,1569,1324,1569,2531,1670,1699,752,2035,2067
"COG1090",854,246,320,262,177,142,66,503,373,773
"COG1091",2881,1585,2818,2647,2667,2083,2711,1846,2795,2704
"COG1092",2019,2547,3065,2929,2853,3250,3283,3515,2964,2108
"COG1098",27,253,158,161,65,240,244,196,201,43
"COG1099",0,0,0,2,0,0,0,0,54,0
"COG1101",355,548,947,1354,846,1143,1430,1178,1044,832
"COG1102",0,2,2,8,5,63,79,7,14,0
"COG1104",617,1143,2731,3554,1695,3531,4065,3237,2855,1172
"COG1105",326,1279,1098,1249,573,1320,1050,2287,573,1110
"COG1106",2246,3264,2710,2967,2328,4754,3437,1414,3980,2162
"COG1108",1498,1807,1683,1444,1868,1691,1238,2785,1811,1806
"COG1109",5436,7076,7163,8278,7194,9591,8780,6369,8569,5479
"COG1112",10740,9084,8136,6710,9394,6845,8062,2940,6188,7614
"COG1113",458,1486,550,89,144,536,81,3712,4,683
"COG1114",458,1099,697,632,794,942,307,1064,607,1385
"COG1115",3089,3937,4518,5316,4753,5109,4244,5505,4418,5478
"COG1116",725,838,1565,1260,1298,1256,1198,1560,1087,1560
"COG1117",1493,1445,1848,1907,1426,1484,1509,1736,2087,1342
"COG1118",210,897,862,1126,462,1196,1055,1429,467,257
"COG1119",1591,1323,1203,546,1635,821,669,727,1071,999
"COG1120",2906,3030,3565,3321,3220,2814,3075,3307,3866,4253
"COG1121",1476,1685,1934,1576,2058,1638,1151,2068,1773,1628
"COG1122",1076,3173,4090,4116,2571,4978,3903,3717,3229,2168
"COG1123",364,440,622,446,433,446,298,1419,368,355
"COG1124",273,241,306,217,449,81,65,839,134,459
"COG1125",184,378,257,230,208,385,117,582,119,673
"COG1126",1368,1808,2656,2945,2328,3376,3067,4281,2492,1770
"COG1127",1440,1696,1190,1263,1751,1143,1179,892,1318,1289
"COG1129",3108,3371,2889,4012,3347,3211,3279,10412,2915,9056
"COG1131",8589,8268,12360,13690,6765,15017,12325,14096,11575,7822
"COG1132",11612,13207,26538,28042,14552,27127,35083,29098,22140,17416
"COG1133",62,120,95,10,9,1,12,660,0,117
"COG1134",824,723,1626,1837,1531,1726,2207,2277,1040,1419
"COG1135",441,814,748,871,739,985,906,1131,1076,720
"COG1136",10250,8718,13150,13839,11700,14085,13804,10809,11704,7946
"COG1137",1377,1652,1130,1066,1478,1035,932,799,964,1254
"COG1138",201,228,331,87,134,50,139,1521,93,247
"COG1139",1891,2295,856,1135,1133,1284,1402,807,1006,1396
"COG1140",118,220,161,43,86,9,53,1070,2,179
"COG1141",2,12,22,72,3,68,80,40,50,1
"COG1142",552,443,577,213,191,182,117,2943,104,625
"COG1143",777,916,601,354,546,373,433,913,743,611
"COG1144",38,26,117,123,124,213,240,34,175,334
"COG1145",7061,4184,5507,5176,4971,1738,1423,1530,2009,2405
"COG1146",611,405,644,619,603,555,530,906,639,323
"COG1148",296,59,95,53,93,320,184,334,428,923
"COG1149",34,67,112,20,44,0,5,5,23,0
"COG1150",399,52,50,47,89,130,52,37,118,287
"COG1151",2110,2575,2737,3661,2298,2945,2553,3191,3517,3242
"COG1152",26,35,107,152,77,104,73,373,122,1
"COG1154",3556,3984,5794,5212,5432,5247,5242,3599,5328,3934
"COG1155",2790,2226,2536,3093,3145,1793,1829,1562,2645,1997
"COG1156",2152,1430,1878,2514,2336,1561,1455,1262,2247,1806
"COG1157",276,144,494,477,186,668,1053,1063,400,622
"COG1158",1699,2251,2213,1642,2449,1812,2157,1965,1934,1112
"COG1159",1866,2039,1903,1696,1719,2277,2234,1659,1902,1652
"COG1160",3858,4902,3887,4686,3886,4524,4490,3567,4429,4320
"COG1161",67,196,265,359,202,1225,1310,919,800,773
"COG1162",2452,1962,1834,2269,1792,2356,2214,2120,2120,2413
"COG1164",154,186,567,573,249,1788,2447,1626,1849,1385
"COG1165",1676,2258,1473,1278,2233,1518,1719,1405,1532,2249
"COG1166",2604,2872,1487,1430,2259,1414,1832,1796,2352,1591
"COG1167",2479,2459,3437,3602,2369,4064,3619,4128,2657,5217
"COG1168",4930,3576,3461,4478,5890,3150,3651,2977,4483,5434
"COG1169",1642,1227,949,685,1002,705,860,1191,835,971
"COG1171",979,2294,1675,2183,2028,1794,1601,3037,2006,2672
"COG1172",2401,1685,1571,2245,2576,1661,1797,6191,1806,6193
"COG1173",1527,1975,2731,3038,2611,2777,2967,4747,2553,3631
"COG1174",237,460,369,259,274,326,99,991,186,1122
"COG1175",1255,984,2064,2646,1827,10253,11080,10227,6730,6763
"COG1176",1762,1238,1846,1787,1768,1914,1696,2049,1449,1547
"COG1177",1726,1479,1881,1956,1905,1821,1620,2732,1758,1464
"COG1178",1112,892,596,965,1614,1110,948,1141,1008,4458
"COG1179",1110,1508,1563,1737,1541,1661,1756,1535,1636,1096
"COG1180",2621,2284,2516,2664,2014,2965,2363,3141,1889,2853
"COG1181",1773,2652,2533,2459,2033,909,1021,934,795,629
"COG1182",38,58,95,34,37,58,45,174,90,30
"COG1183",1183,1512,1268,1296,1841,1276,1315,590,1320,1287
"COG1184",9,27,3,12,1,60,1,1,13,1
"COG1185",3902,4597,4054,4245,4480,4593,5172,3820,5113,3443
"COG1186",2479,2417,2601,2605,2739,2681,3047,2457,2724,2254
"COG1187",461,760,903,741,543,2406,2982,2909,2719,1325
"COG1188",899,891,771,799,944,783,722,794,815,658
"COG1189",243,447,879,975,624,1110,1101,886,831,492
"COG1190",3390,3804,3815,3846,3780,3774,3936,4021,4160,2796
"COG1191",283,443,1153,1187,579,4034,4704,4110,3061,1312
"COG1192",4945,4690,6917,8548,4807,7054,6766,6618,6222,3729
"COG1193",3243,3786,3489,3775,2894,4299,4283,3217,3774,3364
"COG1194",1240,1744,1695,1591,1570,1271,1259,1339,1647,1073
"COG1195",2273,3106,3175,3027,3184,3395,3427,2694,3021,2173
"COG1196",687,2208,2816,3263,1651,3969,3901,2958,2574,1810
"COG1197",4261,5880,6268,5817,4769,6244,6138,5340,6608,3493
"COG1198",3780,4650,4407,4551,3856,4696,4441,4023,4784,3374
"COG1199",605,1921,2000,1949,1133,2144,2330,3676,1383,1328
"COG1200",3384,3680,3999,3169,3416,4238,3922,3371,4089,2834
"COG1201",162,103,341,71,122,81,188,744,199,670
"COG1203",490,1165,1795,1928,956,2517,1283,1796,1154,1863
"COG1204",249,1353,1502,411,938,1628,873,1453,433,217
"COG1205",67,1706,847,300,264,1509,506,656,326,3643
"COG1206",61,472,335,507,164,734,558,410,612,400
"COG1207",231,761,734,491,423,900,767,1121,531,720
"COG1208",2599,2749,3132,2632,3560,2489,2559,1471,3580,2636
"COG1209",991,576,776,767,825,2375,2358,1931,2059,2403
"COG1210",328,612,606,432,218,835,344,1012,298,485
"COG1211",2053,2185,2668,2752,1979,2591,2988,1861,2583,1993
"COG1212",1534,1675,1161,844,1503,1120,632,894,1177,1160
"COG1213",676,126,286,249,812,176,278,70,435,1212
"COG1214",1403,1871,1587,1819,1804,1950,1963,1393,1821,1300
"COG1215",4833,2356,3850,2687,4266,2882,1805,3840,3166,3335
"COG1216",5921,4006,5814,5397,6236,6091,5669,3620,4443,3826
"COG1217",3126,3810,3795,4441,4128,3963,4822,3793,4404,2777
"COG1218",1144,910,898,838,1356,456,516,638,1122,732
"COG1219",912,1121,1077,1278,1160,4231,4362,3268,3097,2401
"COG1220",132,623,153,49,62,246,86,979,55,396
"COG1221",742,2635,242,677,683,1912,170,1727,394,877
"COG1225",1037,1103,1177,857,1404,920,906,859,823,856
"COG1226",1705,1663,1325,1113,1306,1118,786,3126,1573,1471
"COG1227",451,899,1692,1800,1024,2070,1575,1943,1113,943
"COG1228",1885,763,2262,1841,2514,1502,1860,1226,2518,2561
"COG1230",756,474,243,137,157,232,259,470,612,455
"COG1232",596,127,172,112,124,314,718,210,761,504
"COG1233",1105,224,250,701,559,329,217,150,535,1018
"COG1234",1690,1992,2158,2065,2169,2317,2340,2126,1758,1737
"COG1235",2767,2529,2873,2683,3236,3280,4019,2059,3109,2211
"COG1236",364,661,1060,1408,801,1697,1583,1479,1130,477
"COG1237",506,538,413,369,364,234,80,43,94,422
"COG1238",974,885,673,538,886,604,780,413,853,474
"COG1239",69,38,50,31,60,91,29,72,51,698
"COG1240",25,28,45,30,25,50,22,21,24,428
"COG1242",1647,1633,1729,1287,1700,1732,1812,1544,1541,1439
"COG1243",40,85,178,157,132,289,277,53,191,311
"COG1246",143,286,156,51,71,121,49,752,76,234
"COG1247",738,875,1145,1073,1345,973,1119,1091,801,584
"COG1249",5088,4239,4107,3048,4428,2442,2413,4159,3422,4746
"COG1250",354,618,990,1005,350,839,787,2667,650,834
"COG1251",262,480,294,194,130,23,42,1544,30,604
"COG1252",379,266,177,144,115,647,495,620,582,786
"COG1253",6522,6581,6844,5308,6179,6268,5983,5003,6086,5250
"COG1254",50,154,186,232,61,193,230,375,97,99
"COG1256",206,165,1607,1472,417,1645,2448,1949,987,530
"COG1257",3,1,29,25,2,9,4,1,3,37
"COG1259",932,503,481,395,455,261,295,172,549,542
"COG1260",1401,1073,997,1175,1589,1182,1362,391,1622,997
"COG1261",46,32,36,6,13,1,22,245,0,50
"COG1262",2924,1714,2154,2043,2027,1670,978,499,1963,1627
"COG1263",2230,4136,4509,4735,3002,2767,2639,9497,1565,5736
"COG1264",2033,3675,4127,4339,2331,2732,2419,9073,1418,5308
"COG1266",1605,1462,2083,2720,2051,2473,2979,1926,2044,1648
"COG1267",352,304,594,248,703,563,282,309,564,478
"COG1268",330,493,836,903,734,1083,1000,852,637,412
"COG1269",2791,2374,2775,3108,3125,1999,1758,1441,2583,2498
"COG1270",649,1065,1489,953,1458,995,1048,973,990,1166
"COG1271",1813,2053,1455,926,1911,443,456,386,622,329
"COG1272",1236,809,1329,1203,1172,1392,1451,1089,650,1336
"COG1273",9,1,7,5,0,0,4,0,8,51
"COG1274",7,50,119,123,19,215,269,39,725,6
"COG1275",125,348,229,116,83,179,30,428,36,551
"COG1276",45,88,36,11,9,0,1,118,0,16
"COG1277",997,534,957,972,668,754,777,570,1032,1034
"COG1278",291,303,311,276,261,420,397,1098,142,660
"COG1279",95,347,109,66,75,238,21,374,73,289
"COG1280",351,545,974,465,1081,347,303,1165,822,554
"COG1281",355,675,996,1070,633,1344,1339,1502,883,661
"COG1282",41,47,100,11,17,3,78,444,2,83
"COG1283",3984,4352,5416,5891,4752,5972,6404,4990,4592,3901
"COG1284",4308,5074,4688,5344,5535,5728,5540,3677,4602,4376
"COG1285",735,910,772,640,633,1083,747,930,865,1049
"COG1286",44,70,89,27,10,76,84,339,230,75
"COG1287",4,9,5,16,8,2,8,0,6,0
"COG1288",1291,911,1282,942,2647,692,473,1685,585,2456
"COG1289",464,855,582,110,112,23,119,4164,7,1083
"COG1290",0,1,0,0,0,1,0,0,2,1
"COG1291",125,119,415,175,87,375,675,727,242,295
"COG1292",629,434,690,753,820,552,340,2648,208,1750
"COG1293",412,1013,1601,1717,733,2238,1840,1549,1353,1010
"COG1294",1690,1737,1625,1339,2088,1267,1297,1402,1624,1336
"COG1295",795,644,747,499,673,2234,2060,1963,1924,1797
"COG1296",332,892,901,1105,945,1265,1191,1416,877,757
"COG1297",1643,1826,2362,1395,2163,1782,2030,1188,2326,1354
"COG1298",206,232,830,723,224,864,1717,1382,639,667
"COG1299",671,1541,1794,1798,1091,2339,1663,4088,946,2253
"COG1300",720,235,359,269,196,257,117,63,231,623
"COG1301",2696,3771,2967,2632,2831,3651,2360,4289,2071,4623
"COG1302",238,441,918,979,488,1247,1175,899,721,438
"COG1304",305,535,544,546,310,433,259,914,360,739
"COG1305",1118,867,2709,2788,2470,2514,2538,1398,2023,890
"COG1306",31,61,65,66,95,127,251,34,77,486
"COG1307",189,474,1267,1339,519,4689,4321,3877,3409,1569
"COG1309",2971,3647,3750,3661,1887,4894,4201,8188,3675,5203
"COG1310",20,174,824,134,149,262,268,331,59,43
"COG1312",2846,2525,2473,1946,3472,1911,1603,1853,2341,2278
"COG1313",161,355,628,777,489,1183,971,772,662,240
"COG1314",44,60,89,22,50,27,42,328,18,119
"COG1315",71,70,1056,729,256,915,1626,671,511,272
"COG1316",983,1536,2873,2617,1850,3908,2634,2268,2039,1704
"COG1317",50,39,125,29,35,33,114,334,78,62
"COG1319",546,461,700,812,738,891,487,1473,440,1517
"COG1320",52,7,44,10,28,24,8,5,16,24
"COG1321",264,407,725,778,406,963,969,1123,685,428
"COG1322",1795,1996,1686,1498,1642,1427,1679,1688,1619,1246
"COG1323",245,634,1005,953,526,1446,1284,1117,803,597
"COG1324",44,72,41,12,14,4,7,326,8,58
"COG1327",226,483,628,617,358,860,765,815,584,427
"COG1328",5223,4939,5948,6077,5913,7888,7180,5658,7345,5136
"COG1329",27,24,88,36,67,206,81,15,131,51
"COG1330",98,231,282,29,25,5,55,1182,6,147
"COG1331",58,19,4,16,16,8,2,6,16,315
"COG1332",3,198,92,60,58,63,140,118,58,3
"COG1333",1290,193,540,227,207,349,86,80,98,1499
"COG1335",520,1358,1042,1259,1276,1195,965,2458,653,1365
"COG1336",0,6,2,5,1,5,11,0,18,58
"COG1337",2,118,54,54,42,36,105,76,31,25
"COG1338",128,111,315,352,103,379,624,553,232,318
"COG1342",570,465,379,389,485,484,112,403,838,465
"COG1343",47,112,268,373,316,431,494,274,180,396
"COG1344",243,272,2285,2647,713,2508,4316,2549,1561,749
"COG1345",193,126,616,591,126,594,1503,1155,542,304
"COG1346",1327,1313,1645,1486,1394,1442,1386,1205,1371,1021
"COG1347",1080,766,723,728,1267,628,931,215,915,633
"COG1348",185,120,276,294,151,210,289,477,144,601
"COG1349",1891,4310,2475,2907,2982,2988,1934,6508,1707,4170
"COG1350",2020,1707,1723,1334,2138,1255,998,612,1734,1492
"COG1351",65,1008,299,600,177,574,787,708,379,66
"COG1352",81,127,378,229,153,394,798,642,258,655
"COG1353",9,257,146,131,119,191,278,184,243,153
"COG1354",234,513,739,924,501,1171,988,702,767,431
"COG1355",2,76,24,4,5,678,51,3,8,0
"COG1357",1346,491,1136,650,1171,817,1001,2221,890,1870
"COG1358",36,122,116,153,115,654,399,352,294,272
"COG1359",330,272,403,211,467,178,229,510,268,436
"COG1360",1547,856,647,634,307,1140,1237,1024,600,1483
"COG1361",24,22,104,124,22,87,21,59,77,36
"COG1362",355,633,756,1001,577,4005,3274,2857,2235,1046
"COG1363",620,836,836,1114,1156,679,1074,1496,1057,1502
"COG1364",285,806,1164,1423,759,1639,1625,1210,1268,294
"COG1366",158,415,562,562,359,589,624,518,518,332
"COG1368",4303,6920,4680,5604,4366,6978,4988,5085,5734,3452
"COG1372",4794,322,0,256,2,0,36,30,1216,0
"COG1373",11225,15684,8167,14699,7612,23285,15163,6781,10436,9907
"COG1376",636,1005,2035,2002,1107,2056,1747,3638,1334,771
"COG1377",211,117,572,421,168,572,954,1108,350,500
"COG1378",85,104,135,409,78,265,161,188,113,158
"COG1379",160,122,147,173,302,167,117,205,82,284
"COG1380",769,1023,995,884,606,920,941,930,686,764
"COG1381",226,525,696,836,502,1066,1035,974,618,528
"COG1384",0,24,24,29,12,7,2,61,34,0
"COG1385",1487,1153,1219,1267,1029,1612,1738,1262,1161,1325
"COG1386",172,411,607,651,469,945,883,558,599,330
"COG1387",2581,3032,2911,2643,3627,3320,2351,2401,2730,2476
"COG1388",777,1835,1591,2372,1613,2307,2823,1894,2147,589
"COG1390",32,36,20,78,41,210,14,70,83,116
"COG1391",152,283,371,65,134,61,96,1503,66,187
"COG1392",1080,1145,267,616,476,470,230,142,462,1008
"COG1393",711,619,644,598,441,724,631,1344,492,967
"COG1394",839,843,835,1004,890,835,552,547,848,768
"COG1396",2592,4019,4126,4299,3548,5112,5131,5424,3985,3443
"COG1397",518,1063,962,1529,708,1036,970,800,842,847
"COG1399",249,507,638,598,386,879,666,855,529,248
"COG1401",1014,2257,1415,934,1299,2117,2830,1762,841,560
"COG1402",458,614,608,734,485,417,208,352,728,678
"COG1403",263,307,445,112,435,746,444,348,109,103
"COG1404",1735,1870,2466,2027,2575,5436,6617,4575,6129,4797
"COG1406",4,3,369,85,35,157,242,156,14,0
"COG1408",3014,2923,3022,2546,3623,3341,3259,2055,3231,2889
"COG1409",3878,5810,7962,5033,7344,1663,1359,833,2240,1245
"COG1410",4278,5182,6088,5275,5977,4856,5341,4904,5745,3977
"COG1413",66,0,131,87,2,12,0,751,0,128
"COG1414",805,840,967,611,802,592,655,2680,595,1901
"COG1415",0,1,0,0,0,0,2,1,32,3
"COG1416",12,7,9,2,2,1,1,3,3,11
"COG1418",3472,4819,4161,4516,3965,5105,5616,3150,4455,3184
"COG1419",7,52,499,354,113,574,746,348,252,0
"COG1420",284,795,1123,1412,648,1598,1701,1136,1022,634
"COG1424",34,149,26,23,24,126,13,8,20,68
"COG1426",89,163,100,30,56,76,85,301,17,159
"COG1427",0,337,54,51,4,243,52,39,48,0
"COG1428",1,82,41,13,0,769,460,54,41,22
"COG1429",1813,1032,2980,3205,2383,1407,1707,509,1846,4039
"COG1430",13,12,3,49,32,17,43,33,113,24
"COG1431",0,0,0,0,0,0,5,32,1,0
"COG1432",373,568,697,1073,406,690,506,598,458,295
"COG1433",496,310,406,189,346,268,137,454,769,515
"COG1434",280,1176,796,591,630,1070,722,1376,766,936
"COG1435",1256,583,1100,797,1299,553,828,907,968,835
"COG1436",26,82,90,132,65,165,51,79,106,91
"COG1437",0,21,39,16,6,9,6,25,10,1
"COG1438",970,1526,1243,1416,1363,1362,1589,935,1389,786
"COG1440",270,294,150,246,204,152,130,475,126,721
"COG1441",37,60,52,9,12,0,7,114,1,9
"COG1442",4044,3425,2011,1863,2411,2397,2452,3223,1751,1752
"COG1443",701,377,381,271,482,387,125,261,342,666
"COG1444",18,57,33,4,8,1,21,870,0,115
"COG1445",549,1413,1708,1530,985,2348,1662,3895,942,1325
"COG1446",357,233,327,463,528,98,206,492,192,785
"COG1447",257,459,213,222,224,205,138,485,150,524
"COG1448",232,636,366,180,218,254,105,1312,80,608
"COG1449",2004,1501,1176,848,1166,869,1259,383,1559,886
"COG1450",291,360,265,48,83,15,22,1015,75,679
"COG1451",1476,1417,1321,1367,1007,1197,1140,1413,1398,1179
"COG1452",180,253,264,73,115,73,161,1063,76,187
"COG1453",1580,1635,1762,1891,1756,1584,2022,1349,3025,1581
"COG1454",4014,5329,6563,7216,6222,6770,7007,8815,5998,5233
"COG1455",918,862,787,1097,699,535,438,1912,369,2656
"COG1456",15,41,130,79,66,69,47,278,70,3
"COG1457",143,532,392,570,679,589,298,1524,657,636
"COG1459",491,1186,1047,927,855,472,465,744,265,334
"COG1461",398,1052,1415,1682,880,1997,1844,1500,1396,1010
"COG1462",23,132,23,0,3,0,1,134,95,222
"COG1463",187,405,206,91,158,262,92,443,165,271
"COG1464",401,1182,724,824,809,934,743,1329,803,933
"COG1465",24,15,9,30,10,2,19,1,15,0
"COG1466",2049,2256,1956,2218,1828,2457,2253,1723,2209,1303
"COG1468",86,133,408,329,198,597,398,285,358,446
"COG1469",87,201,122,53,116,161,67,219,111,142
"COG1470",609,211,316,253,177,244,68,48,192,705
"COG1472",35695,30245,20459,21468,23762,21603,18024,15929,36586,30901
"COG1473",1917,2140,2935,2878,4955,2413,1460,3336,2316,8650
"COG1475",4109,6682,7178,7072,6069,7009,7361,8279,7947,4890
"COG1476",208,379,456,554,236,627,557,553,470,207
"COG1477",3262,2198,2555,2537,2522,2706,2578,1871,2180,3124
"COG1479",1965,5067,4484,2605,5507,4023,6561,3258,1921,1504
"COG1480",3529,3232,1905,2887,2961,2172,2675,1111,2426,2917
"COG1481",254,595,1006,1097,612,1314,1264,1089,820,569
"COG1482",3280,2971,3135,2747,2675,3039,2929,2022,3494,2583
"COG1483",705,78,401,1,2,10,3,14,1354,0
"COG1484",2041,3416,7256,5664,2661,5835,6017,4118,5337,3534
"COG1485",63,174,66,6,12,4,15,605,0,99
"COG1486",866,1217,1016,587,1203,569,380,3056,608,1846
"COG1487",205,242,19,274,304,171,89,276,313,43
"COG1488",1508,2958,2002,2178,1355,2699,2188,2351,2223,1733
"COG1489",195,242,359,316,287,375,395,867,232,410
"COG1490",1109,1186,1243,1352,1514,406,418,394,407,369
"COG1492",1160,1612,2576,1939,3021,496,477,486,758,653
"COG1493",175,431,968,1196,597,1144,1342,1066,913,635
"COG1494",149,211,242,75,198,74,67,1034,50,498
"COG1495",136,121,101,13,75,44,39,313,80,151
"COG1496",1521,1402,1290,1280,1722,1666,1563,1329,1275,1173
"COG1501",5337,3262,3243,3530,3351,9705,8480,8488,13146,12469
"COG1502",4894,4894,6242,6201,5177,5869,6742,7103,6043,4446
"COG1505",1153,490,114,378,154,483,673,111,214,1244
"COG1506",14513,14995,11141,10934,13225,8495,7863,4634,11267,10758
"COG1507",0,0,13,0,16,1,0,0,0,3
"COG1508",2818,3981,2130,2010,3052,1819,1517,1908,2438,2321
"COG1509",2855,1002,1449,985,1613,793,476,1073,1466,2128
"COG1511",414,1070,3504,4034,1100,4143,4115,3364,2338,448
"COG1512",870,1273,1439,1493,1973,1192,1470,1340,1764,1033
"COG1513",23,1,29,4,6,0,7,218,16,28
"COG1514",40,37,119,23,16,6,13,280,9,51
"COG1515",10,176,21,3,6,0,3,249,0,188
"COG1516",88,70,226,201,91,283,442,439,144,225
"COG1518",1594,1106,1600,1830,1030,2069,2263,1631,1354,1774
"COG1519",2022,2855,1922,1599,2447,1592,1051,1325,1789,2043
"COG1520",6657,1959,2219,2668,2960,1633,1204,1620,2261,4089
"COG1521",1090,1380,1804,1668,1524,1725,1795,1429,1545,944
"COG1522",3242,3488,2623,2462,2735,3212,3097,2907,2273,2419
"COG1523",3281,3287,3404,4280,3638,3460,3899,3909,3299,3498
"COG1524",3103,2858,3630,2485,3835,2164,3328,733,3263,2416
"COG1525",22,51,120,43,117,4,87,102,42,137
"COG1526",119,169,237,198,77,107,86,648,77,217
"COG1527",282,357,442,705,574,547,354,536,470,514
"COG1528",2503,1592,1825,1627,2904,845,1564,930,1486,1257
"COG1529",1826,1628,2357,2731,2646,2465,1522,5321,1660,4925
"COG1530",2198,2561,2550,1714,2321,2289,2351,2640,2270,1755
"COG1533",1827,1094,2484,4169,2678,2418,3445,2067,2311,2245
"COG1534",141,277,439,440,219,550,442,691,309,280
"COG1535",45,67,34,6,9,2,8,358,1,61
"COG1536",142,137,481,398,142,445,771,879,273,390
"COG1538",24337,19977,18045,13968,19869,11500,13489,9055,18124,16209
"COG1539",829,1196,964,894,1121,1133,1014,885,948,1074
"COG1540",95,131,187,146,96,124,58,444,120,112
"COG1541",4376,2850,3300,3216,4277,2038,2303,1705,3745,4078
"COG1543",0,0,0,0,0,52,34,1,2,0
"COG1544",540,933,731,857,645,1101,1302,1291,669,592
"COG1545",0,0,0,12,0,2,3,1,5,0
"COG1546",1017,1472,1286,1206,1195,1344,1381,1171,1532,1393
"COG1550",7,0,9,2,2,3,0,8,10,54
"COG1551",33,44,127,111,29,140,200,198,85,121
"COG1553",48,74,40,11,14,0,22,348,0,87
