"","DLM028","NLM006","DOM026","NLM010","DLF006","NLF013","NOF006","NLM002","DLM018","NLM004"
"COG1003",2374,2327,1691,2057,1854,1062,2323,1029,1865,150
"COG1004",3109,3180,3749,3445,3690,884,2133,1656,839,880
"COG1005",919,1359,1007,967,802,930,1226,2398,1306,987
"COG1006",84,23,1,27,149,38,22,32,22,13
"COG1007",1206,1880,1675,1323,1222,1349,1827,3278,1629,1100
"COG1008",1494,1753,886,1211,1049,1361,2135,3146,1859,935
"COG1009",1612,1601,1038,1294,1283,1124,1799,4066,1722,1893
"COG1010",949,485,819,893,1019,690,678,142,511,569
"COG1011",2888,4667,5226,3216,4012,1314,1507,1256,1280,1236
"COG1012",7620,3259,4418,5005,4971,3019,2995,1867,2968,2290
"COG1013",6567,7559,5985,6993,7868,7395,7684,10460,9746,6579
"COG1014",8035,8911,7849,9159,9682,9387,10303,10788,12090,6729
"COG1015",1405,869,1018,1066,971,1045,399,356,830,1080
"COG1017",271,159,1,14,144,46,108,67,10,17
"COG1018",896,346,1,71,398,84,271,228,22,36
"COG1020",2137,2324,3814,2057,5122,1742,2150,1613,1543,1793
"COG1021",362,233,0,32,241,8,172,274,2,8
"COG1022",4144,8085,6558,7084,6596,7167,8823,10045,7588,6024
"COG1023",4,1,2,0,5,5,0,27,51,4
"COG1024",2038,1118,522,744,1267,804,697,605,754,669
"COG1025",612,269,2,26,301,4,163,167,0,4
"COG1026",2561,1323,1985,2179,1554,2532,628,474,2404,2003
"COG1027",586,1761,862,893,1031,852,1615,3492,1877,2510
"COG1028",12418,11483,9740,12460,12471,11711,12729,10078,11003,7450
"COG1030",365,247,22,188,354,102,132,53,212,46
"COG1032",6987,6064,7138,7246,6565,6843,6765,7814,7041,5243
"COG1033",2605,862,2648,3000,2299,3312,923,220,3298,2459
"COG1034",1848,741,1279,1290,1678,1571,923,414,1120,579
"COG1035",1240,1485,2345,1095,1909,423,1031,502,555,651
"COG1038",640,919,774,866,2078,925,918,473,1088,390
"COG1039",265,29,43,47,164,30,27,77,52,182
"COG1040",1631,1855,1783,1584,1729,1829,1809,2019,2036,1844
"COG1041",132,42,401,155,141,282,140,4,92,289
"COG1042",1140,983,1002,1450,1224,739,2388,348,892,225
"COG1043",1209,2296,1518,1558,1731,1659,2268,4329,2022,1341
"COG1044",1172,1829,1031,1198,1424,1263,1890,2999,1598,1348
"COG1045",1976,2569,2990,2058,3008,2125,2582,2174,2207,3921
"COG1047",558,634,666,730,828,860,676,847,927,596
"COG1048",4786,3325,4108,4767,3608,4495,3440,5828,4897,4462
"COG1049",439,232,0,23,196,6,127,128,1,2
"COG1051",1012,2525,2008,1631,1542,2269,2382,1953,3038,1279
"COG1052",3474,2631,3480,3742,3145,3673,3459,2659,3071,2379
"COG1053",5970,4892,4177,6843,4334,9051,3688,7620,5101,5581
"COG1054",86,25,8,6,54,7,78,63,14,67
"COG1055",1649,1625,722,1782,1514,1773,639,6338,2470,3081
"COG1056",189,192,21,110,205,140,72,37,15,149
"COG1057",1426,1344,1678,1346,2030,1443,1101,2022,1542,1692
"COG1058",1393,937,523,685,1128,572,676,257,591,451
"COG1059",0,36,1,0,0,0,3,5,0,0
"COG1060",2716,4328,4394,3110,3573,2776,3274,1098,2961,2125
"COG1061",4641,5229,6566,5245,3913,6168,4955,4920,4581,13443
"COG1062",208,125,5,38,143,1,67,58,2,9
"COG1063",4053,4532,5024,3138,4251,3697,3986,2205,3491,5192
"COG1064",548,352,13,29,319,34,272,123,4,40
"COG1066",2410,2427,2487,2373,2357,2931,2378,3495,2964,2615
"COG1067",743,1012,36,47,379,495,158,128,512,369
"COG1069",713,299,514,296,558,169,460,156,617,111
"COG1070",2315,3188,2177,2013,2083,7240,8005,7402,7281,7094
"COG1071",1077,548,219,1039,602,51,528,39,70,39
"COG1072",203,156,31,16,134,14,74,83,49,121
"COG1073",5567,6168,5424,6296,6446,4355,7156,10706,4994,3359
"COG1074",5484,5276,4076,4532,3895,5285,2618,6564,6921,6549
"COG1075",153,56,103,665,256,387,69,14,258,146
"COG1076",723,1096,620,565,765,671,1016,2020,856,818
"COG1077",3362,2855,3696,3380,3654,3956,2405,3351,3837,3596
"COG1078",413,652,955,862,532,411,1409,107,660,171
"COG1079",1270,410,622,820,1470,1125,428,243,744,829
"COG1080",3759,1920,2802,3289,2145,3108,946,794,3334,2326
"COG1082",3259,2275,1887,2496,3662,2125,2354,659,2662,1479
"COG1083",421,1048,1115,1129,1014,562,1373,160,154,2770
"COG1085",221,358,14,29,157,35,57,72,285,103
"COG1086",3941,3084,4198,4188,5633,2668,6416,1598,2383,1902
"COG1087",2096,2371,2412,2508,2231,2583,1848,2964,3189,2547
"COG1088",2600,2597,2623,3165,2775,3046,4351,3602,3056,2578
"COG1089",1600,1607,1213,2520,1496,1505,2292,2062,1852,1550
"COG1090",393,239,353,343,217,116,592,72,45,50
"COG1091",2554,1633,2053,2684,2397,2690,2660,1548,2887,2347
"COG1092",1255,851,985,973,873,3505,2096,3135,3263,2897
"COG1098",156,271,301,308,362,58,21,6,84,53
"COG1099",170,0,0,0,0,2,0,0,1,0
"COG1101",1471,541,1249,1139,1340,1419,550,309,908,1203
"COG1102",3,0,11,0,2,74,1,1,17,10
"COG1104",3737,1134,3794,3267,2701,3930,1400,685,3215,3031
"COG1105",1423,1234,1408,1314,1105,1202,521,314,1490,1256
"COG1106",1689,3287,4261,3516,3066,4105,1924,2579,2558,7292
"COG1108",534,576,600,585,700,1439,1687,2088,1550,2034
"COG1109",7583,7042,8395,7114,8111,8992,6247,8136,8909,7889
"COG1112",4954,9125,7217,5969,5116,5273,10037,16127,9312,7345
"COG1113",1873,1500,14,98,961,34,538,565,838,151
"COG1114",820,1157,252,351,1299,420,279,344,942,495
"COG1115",4259,3932,4559,4867,5290,5840,2582,3582,5701,7641
"COG1116",1683,870,899,1199,1825,1638,470,546,1062,1170
"COG1117",1900,1429,1858,1584,1844,1802,1537,590,1992,1141
"COG1118",265,291,473,325,224,866,285,164,1090,994
"COG1119",296,443,188,289,253,930,1581,2688,1072,1185
"COG1120",2813,3047,2838,2725,3738,3535,3248,3146,2971,3145
"COG1121",1558,1691,1894,1574,1831,1493,1427,1665,1537,1858
"COG1122",3975,3204,5492,3788,6191,4060,1633,1179,5461,4148
"COG1123",752,463,555,350,615,573,306,487,824,385
"COG1124",512,242,118,75,273,90,188,193,38,117
"COG1125",327,377,190,154,451,24,128,144,78,89
"COG1126",4179,1796,2591,3116,3478,3323,1404,1019,4002,3891
"COG1127",946,1696,1124,1075,1609,1345,1740,2035,977,1226
"COG1129",6231,3340,4174,3518,4926,3666,2215,1886,2536,3504
"COG1131",12742,8231,18686,14913,12599,13372,9544,5772,10806,12781
"COG1132",32562,13214,30167,29689,26610,33199,14283,12334,28183,29289
"COG1133",258,112,0,11,115,5,91,81,0,0
"COG1134",2063,737,2034,2001,1602,2136,1298,405,1526,1888
"COG1135",1604,825,571,835,1467,1038,398,430,1097,1109
"COG1136",11888,8726,14463,13779,11131,13683,10015,9855,13072,14792
"COG1137",857,1666,851,891,1198,1056,1560,2155,1112,1094
"COG1138",610,225,8,288,311,245,237,294,43,191
"COG1139",674,2311,1252,954,1246,1164,1110,4029,1510,1453
"COG1140",525,218,2,48,220,45,50,58,41,7
"COG1141",58,9,27,94,41,47,16,0,62,37
"COG1142",1430,428,83,225,690,163,493,372,154,93
"COG1143",214,304,107,144,162,513,681,1160,745,460
"COG1144",111,37,89,254,57,294,40,99,77,140
"COG1145",4331,4224,4715,4693,6239,4758,4962,1840,5607,3885
"COG1146",537,443,731,708,703,507,535,714,750,336
"COG1148",303,145,332,262,386,369,280,49,262,174
"COG1149",19,74,0,12,37,3,9,0,5,1
"COG1150",83,47,73,86,118,43,99,11,51,43
"COG1151",2625,2544,3662,3109,2641,3023,2114,867,2625,3488
"COG1152",108,41,203,85,210,97,15,45,147,227
"COG1154",4301,3954,4987,4968,4276,5255,4572,8164,5265,6684
"COG1155",1951,2197,3240,2188,2864,2234,2568,684,2161,1002
"COG1156",1716,1376,2945,1871,2596,1343,1847,468,1656,858
"COG1157",767,134,466,735,332,891,363,166,573,575
"COG1158",2350,2288,1674,2024,1224,2437,1261,4216,2649,1902
"COG1159",1748,2011,1797,2053,2230,2238,1687,2546,2253,2288
"COG1160",3906,4832,4924,4548,4296,4558,3998,3900,4522,3908
"COG1161",1086,561,1113,939,1014,1202,381,195,929,1158
"COG1162",2216,1946,2292,2426,2210,2308,2064,2528,2215,2268
"COG1164",2024,549,1236,1545,1760,2505,474,292,1787,2235
"COG1165",1068,2208,1321,1137,1688,2400,2588,4004,2871,1930
"COG1166",2055,2856,1195,1395,1599,1732,2565,5215,2140,1695
"COG1167",4178,2435,3501,3955,3776,4089,1714,1076,3928,2830
"COG1168",3383,3550,3615,3361,3747,3363,3891,4982,3566,3646
"COG1169",856,1207,820,742,721,270,486,624,321,435
"COG1171",2447,2252,2266,2046,2173,2594,1196,2875,2462,2725
"COG1172",3708,1742,2712,2189,3231,1827,1622,1393,1260,1980
"COG1173",4111,1986,2423,2249,3373,2440,1152,1150,2944,2397
"COG1174",443,500,91,146,499,22,227,215,106,103
"COG1175",11513,2868,9899,6503,6218,10776,3633,1713,6469,7787
"COG1176",2025,1199,1730,1660,1988,2049,1470,664,1670,1709
"COG1177",1917,1388,1907,1513,1985,1891,1368,772,1926,1808
"COG1178",1572,907,356,816,1379,1089,387,499,668,1011
"COG1179",1557,1619,1880,1639,1518,1651,943,1706,1761,1657
"COG1180",2375,2274,2128,2134,2416,2202,2087,3549,2907,3015
"COG1181",857,914,867,713,854,2756,2477,4008,3224,3134
"COG1182",208,55,69,50,138,7,20,14,22,22
"COG1183",823,1459,1485,1043,1198,1162,1538,2416,1245,1445
"COG1184",3,27,44,1,7,5,1,0,2,13
"COG1185",4823,4582,4199,3756,3986,5341,4002,6739,4932,4176
"COG1186",2625,2425,2345,2410,2523,2763,2308,3631,3148,3213
"COG1187",2919,2332,2259,2351,2504,3474,1321,2880,3315,2828
"COG1188",656,896,831,756,724,341,195,342,241,288
"COG1189",1097,439,1023,1006,993,1038,274,232,1188,946
"COG1190",1210,1307,1196,1098,1278,4056,3581,4503,4198,3391
"COG1191",4014,1325,4393,3719,3117,4878,1159,523,3601,3321
"COG1192",6052,4731,6846,6772,6702,6407,3292,3843,6654,8199
"COG1193",3582,3799,4102,4475,3337,4324,3138,5563,5321,6059
"COG1194",1682,1775,1416,1454,1579,1688,1427,2106,1574,2087
"COG1195",2756,3093,3269,2350,2957,3116,2810,3425,3239,3159
"COG1196",3420,2248,3551,3275,2979,4391,1054,763,3488,3185
"COG1197",6435,5895,5853,5987,4980,6434,4729,8161,7862,7324
"COG1198",4074,4738,4546,4771,3722,5334,3295,6151,5137,5251
"COG1199",2981,1958,1583,2246,2149,2589,856,491,1924,1955
"COG1200",3691,3692,3442,3570,3198,3644,3102,5978,4776,5323
"COG1201",272,102,27,96,213,33,106,202,930,25
"COG1203",1897,1193,1261,2534,1862,1700,1708,1680,1992,2221
"COG1204",521,1349,336,704,1435,746,1257,70,306,1673
"COG1205",500,560,21,37,772,1006,1289,115,2611,6888
"COG1206",602,469,502,498,846,624,157,54,873,499
"COG1207",651,727,643,786,1123,696,377,365,1106,664
"COG1208",1743,2751,3536,3514,2696,3039,3723,2023,2573,1578
"COG1209",2100,1702,1900,2127,2008,2405,2761,1260,2210,1400
"COG1210",609,656,386,372,1033,331,290,1578,1171,1140
"COG1211",2177,2101,3103,2483,2631,2516,2174,3827,2578,3383
"COG1212",917,1632,813,917,1383,944,1773,1362,1058,925
"COG1213",493,108,225,215,487,276,326,6,316,69
"COG1214",1572,1862,1998,1757,1693,2017,1376,2108,1996,2024
"COG1215",3085,2318,2660,2919,3081,1819,4509,1573,2397,1844
"COG1216",4013,3969,4265,5856,3666,5134,6894,5529,4453,4827
"COG1217",4286,3846,4288,4197,3953,4916,3527,5504,5017,3856
"COG1218",653,948,921,767,952,939,1238,220,612,105
"COG1219",3509,3355,3302,3670,3678,4607,2889,3983,3739,4169
"COG1220",493,617,1,100,304,52,130,110,219,67
"COG1221",651,2731,705,92,481,461,186,348,857,905
"COG1225",655,1118,1029,836,1062,954,1255,1108,999,1246
"COG1226",3334,1680,1131,980,1745,1468,1598,662,962,429
"COG1227",1590,970,1297,1697,1245,1774,350,455,1722,1725
"COG1228",1762,790,1638,2424,2466,1598,1881,867,1511,1088
"COG1230",285,453,149,356,179,688,443,340,697,104
"COG1232",621,427,512,642,677,318,1221,98,368,203
"COG1233",205,219,798,736,322,221,561,40,39,93
"COG1234",1955,1994,1903,1909,1531,2436,1712,2952,2547,2752
"COG1235",2795,2539,2697,2594,3100,2716,3244,3985,3401,2807
"COG1236",1579,685,943,1231,1569,1638,675,259,1456,1046
"COG1237",147,531,240,294,418,299,509,83,135,89
"COG1238",182,300,145,214,233,651,889,1530,683,562
"COG1239",119,35,37,151,240,383,39,53,104,97
"COG1240",101,26,3,180,185,250,23,37,75,111
"COG1242",1186,1669,1438,1476,1144,562,452,709,591,591
"COG1243",104,89,217,161,445,288,127,66,294,172
"COG1246",442,286,1,126,325,66,150,142,35,35
"COG1247",1243,931,954,1016,1134,1448,824,364,1437,639
"COG1249",3424,4233,2888,3621,3983,2289,5379,1868,2395,779
"COG1250",1925,601,668,761,1248,902,713,356,904,610
"COG1251",909,471,96,60,446,45,208,270,24,137
"COG1252",664,819,275,694,529,129,1281,608,339,355
"COG1253",5550,6728,4551,5565,5767,5987,5528,8560,5810,6479
"COG1254",235,134,228,162,162,201,79,61,208,326
"COG1256",1444,184,1030,2152,748,2247,465,155,1626,1620
"COG1257",9,5,8,32,73,2,3,24,21,74
"COG1259",120,141,102,165,127,161,671,1187,249,69
"COG1260",599,1145,1144,953,996,1126,1499,3500,952,1226
"COG1261",81,30,0,3,57,4,32,25,1,0
"COG1262",3851,1761,1570,4067,2716,536,2115,5186,915,5848
"COG1263",4678,4247,4136,4078,3139,2443,1348,2101,3428,4635
"COG1264",4486,3781,3974,3528,2944,2159,1326,1877,3046,4136
"COG1266",1774,1444,2781,2788,1889,2593,1865,4827,2448,2655
"COG1267",241,305,235,274,426,212,616,1031,209,839
"COG1268",738,505,1024,813,919,1043,268,216,1031,751
"COG1269",2072,2350,4406,2210,3278,2193,2786,723,2361,1027
"COG1270",1450,1075,805,1452,961,1275,1431,249,1120,653
"COG1271",1702,2001,672,1393,1317,462,680,371,548,434
"COG1272",883,858,1627,1243,1424,850,960,1373,1042,1525
"COG1273",0,1,123,1,4,9,4,75,0,0
"COG1274",621,46,43,126,531,301,111,1,192,95
"COG1275",194,356,6,87,276,15,92,74,121,49
"COG1276",142,86,0,9,60,5,38,28,0,2
"COG1277",887,548,1005,865,902,234,238,39,170,141
"COG1278",469,294,240,205,641,295,228,155,353,269
"COG1279",198,345,13,72,288,15,94,86,162,34
"COG1280",883,534,219,473,815,439,831,348,239,115
"COG1281",1312,718,1112,1042,1239,1421,395,307,1259,1184
"COG1282",244,48,4,5,82,13,70,75,166,59
"COG1283",5005,4317,5534,5655,4584,5496,4253,5745,5234,8689
"COG1284",4381,5079,4654,4876,5332,5156,3868,5463,6014,6206
"COG1285",924,935,356,614,1203,566,714,1054,976,1036
"COG1286",181,82,3,116,158,31,52,57,14,84
"COG1287",16,10,0,11,30,6,2,0,5,11
"COG1288",779,915,564,724,1534,613,646,651,583,803
"COG1289",1930,824,4,88,894,138,538,531,3,163
"COG1290",12,1,3,4,1,2,0,0,8,6
"COG1291",482,116,216,463,282,180,63,21,73,119
"COG1292",865,423,646,729,975,330,1333,433,796,842
"COG1293",1640,1024,1849,1968,1683,2067,534,283,1797,1647
"COG1294",1489,1727,1245,1258,1519,1286,1888,1315,1356,1263
"COG1295",1890,1918,1653,1894,1711,1812,2037,1442,2217,1594
"COG1296",1420,940,1025,1185,1031,1246,431,369,1188,1315
"COG1297",1613,1759,1480,2387,1414,795,584,1491,828,981
"COG1298",1168,218,569,1084,511,1445,352,149,692,798
"COG1299",2337,1514,1896,1796,1548,1795,805,709,1844,1580
"COG1300",205,239,283,317,257,139,432,8,42,465
"COG1301",2850,3820,2553,2513,4019,2397,2152,2253,3071,3971
"COG1302",1051,394,766,926,1330,1230,330,146,959,934
"COG1304",579,498,286,466,1168,262,249,304,577,351
"COG1305",1710,916,1886,2855,1322,2142,1746,2926,2371,2548
"COG1306",290,67,2,18,119,134,31,26,84,173
"COG1307",4859,1433,4266,4261,3572,4858,1212,539,3588,4082
"COG1309",5827,3710,5384,3539,6982,3934,3425,1296,3364,3452
"COG1310",179,201,293,221,474,247,73,34,296,183
"COG1312",2012,2537,1395,2281,1475,3244,2790,3223,2140,2341
"COG1313",909,357,908,775,829,1120,263,173,1082,694
"COG1314",38,17,2,25,35,63,44,67,37,103
"COG1315",720,62,524,1118,218,1339,155,35,1066,889
"COG1316",2109,1482,3432,2226,2672,1021,329,217,994,987
"COG1317",171,36,16,59,63,72,55,57,12,77
"COG1319",230,139,256,273,240,696,290,226,901,755
"COG1320",3,8,0,11,60,28,10,25,10,12
"COG1321",1084,423,986,795,1116,914,302,200,714,798
"COG1322",1644,2048,1398,1460,1549,1082,1787,3160,2119,1621
"COG1323",1207,618,1195,1124,1067,1611,346,224,1035,1232
"COG1324",132,65,0,10,77,10,42,29,11,4
"COG1327",787,458,691,636,858,754,282,205,760,592
"COG1328",6595,5054,5823,5758,6165,7009,4964,6372,5993,5832
"COG1329",77,23,22,28,255,131,29,29,232,58
"COG1330",566,229,2,32,150,28,115,129,17,133
"COG1331",14,15,2,45,24,6,9,3,6,2
"COG1332",207,193,58,56,113,227,14,19,305,164
"COG1333",228,192,401,715,285,73,655,33,52,27
"COG1335",1362,1383,930,758,1844,914,493,480,802,708
"COG1336",2,9,19,0,17,24,57,0,2,0
"COG1337",129,115,36,70,81,65,3,4,64,42
"COG1338",391,106,303,546,230,514,163,63,326,399
"COG1342",447,461,317,369,494,431,531,92,264,278
"COG1343",337,135,396,369,443,107,120,107,121,182
"COG1344",2678,248,1938,2657,976,4012,780,153,2482,2775
"COG1345",253,44,118,385,128,1161,198,64,454,758
"COG1346",1198,1323,1275,1537,1175,1517,1086,1643,1309,1303
"COG1347",544,771,659,682,852,701,1016,1744,808,438
"COG1348",173,123,325,376,701,184,135,163,283,206
"COG1349",3603,4294,2951,2145,3445,1642,2326,1116,2811,2091
"COG1350",753,1774,1792,1327,1192,1601,1531,2176,1311,1394
"COG1351",368,994,603,496,777,557,181,1691,638,1105
"COG1352",520,114,380,506,285,722,177,70,237,347
"COG1353",261,263,194,140,229,569,148,52,420,485
"COG1354",846,506,975,916,987,367,97,71,392,311
"COG1355",0,64,0,3,3,1,0,27,604,9
"COG1357",987,515,698,724,1064,703,2048,275,427,367
"COG1358",391,382,662,265,527,443,162,71,453,389
"COG1359",132,66,84,105,133,150,592,93,93,32
"COG1360",750,836,632,860,561,1109,835,2511,1044,1480
"COG1361",189,23,34,13,41,37,10,23,123,114
"COG1362",2468,1996,2764,2699,2225,1061,202,1089,1014,1303
"COG1363",1808,856,1179,660,1346,922,635,1769,871,1032
"COG1364",1646,795,1655,1484,999,1628,406,280,1648,1186
"COG1366",601,453,928,538,557,648,238,78,598,483
"COG1368",5574,7000,6066,5377,6432,2046,1447,2959,2252,2286
"COG1372",2,297,56,91,103,86,673,18,1,21
"COG1373",9826,15481,14964,10947,13997,12764,14321,36247,11639,42008
"COG1376",2742,1015,2528,1595,1459,1749,721,670,1749,1873
"COG1377",703,108,403,599,268,866,380,141,393,577
"COG1378",277,89,276,107,309,167,90,92,69,208
"COG1379",83,133,248,105,150,181,51,56,58,158
"COG1380",911,1020,791,886,995,903,757,685,1009,780
"COG1381",775,510,853,745,945,1036,312,240,977,961
"COG1384",9,23,0,22,10,6,10,3,4,15
"COG1385",1362,1151,1466,1297,1100,1527,957,2047,1434,1249
"COG1386",726,412,778,763,847,947,240,175,881,729
"COG1387",2165,3077,2954,2361,2432,2603,2482,630,2175,3586
"COG1388",2604,1775,3132,2374,1839,3030,1199,543,2366,1838
"COG1390",85,37,12,7,259,19,54,12,56,92
"COG1391",598,280,7,223,186,241,145,344,316,153
"COG1392",229,1201,552,445,549,535,628,217,450,67
"COG1393",930,610,543,603,1017,685,580,265,554,871
"COG1394",227,269,464,238,411,791,747,236,982,379
"COG1396",5366,3938,6963,4538,6643,5147,2847,2647,4017,5632
"COG1397",851,1079,270,918,1196,762,284,3517,3139,4611
"COG1399",653,537,750,560,1014,699,272,202,893,628
"COG1401",1455,2292,1426,1173,673,758,1165,82,1160,2235
"COG1402",143,209,198,157,189,243,552,151,263,147
"COG1403",446,302,152,373,440,392,671,57,135,1142
"COG1404",3888,5521,7895,5958,4898,7007,6655,26659,5115,8951
"COG1406",17,3,48,222,7,178,0,14,201,119
"COG1408",3648,2924,2383,2846,2873,2595,4127,3001,3254,3872
"COG1409",2708,5763,3629,3361,7193,4191,6083,4262,5080,2043
"COG1410",5167,5264,5286,5351,3968,5332,5460,8599,5141,4627
"COG1413",199,0,0,9,2,8,119,64,0,4
"COG1414",1821,863,174,558,1936,662,635,595,1085,328
"COG1415",4,2,0,1,0,0,9,0,0,1
"COG1416",6,8,5,3,20,3,6,2,1,1
"COG1418",4016,4763,4797,4440,3888,5346,3314,5637,5103,4575
"COG1419",491,48,302,669,171,853,134,18,449,466
"COG1420",1307,715,1358,1319,1151,1576,354,226,1612,1285
"COG1424",0,149,22,9,94,18,15,26,84,51
"COG1426",200,175,12,38,178,89,57,107,73,102
"COG1427",68,128,0,17,109,40,1,2,63,5
"COG1428",139,240,1,65,321,24,6,2286,232,1918
"COG1429",1517,1043,1264,1880,3994,552,1000,260,94,848
"COG1430",27,5,0,37,18,50,12,24,23,17
"COG1431",27,0,99,0,2,16,0,0,35,6
"COG1432",850,561,826,733,880,498,479,108,667,443
"COG1433",192,306,204,329,264,525,458,154,310,178
"COG1434",1089,1138,871,542,765,690,381,259,874,741
"COG1435",806,588,641,796,1214,498,1195,1238,669,530
"COG1436",125,78,259,31,290,59,46,13,161,108
"COG1437",4,22,9,8,23,12,8,2,19,41
"COG1438",1140,1573,1329,1084,1663,1295,1149,1651,1600,1444
"COG1440",292,309,403,81,234,136,139,127,231,405
"COG1441",157,56,0,10,60,9,24,38,2,43
"COG1442",1884,3420,1896,1815,2139,4212,1487,947,2518,2046
"COG1443",304,392,408,251,336,108,625,41,177,528
"COG1444",381,136,0,21,131,15,84,76,1,18
"COG1445",1991,1424,1716,1860,1468,1850,678,501,1965,1520
"COG1446",347,228,572,393,336,248,458,188,220,105
"COG1447",339,437,326,80,285,124,150,127,246,303
"COG1448",510,614,39,168,614,182,233,275,462,300
"COG1449",900,1504,628,939,1121,628,1496,2622,1446,1590
"COG1450",825,330,3,51,303,15,270,185,21,38
"COG1451",1181,1451,1207,1309,1267,1490,879,579,1469,943
"COG1452",429,271,0,164,290,216,169,264,42,174
"COG1453",2104,1655,1284,1863,2250,1862,2489,563,2212,998
"COG1454",6780,5274,7792,6882,6598,6639,4215,3005,8409,5540
"COG1455",1286,803,1966,603,819,745,417,564,720,1742
"COG1456",72,37,224,71,118,80,24,27,81,171
"COG1457",841,512,1039,294,883,319,262,296,895,707
"COG1459",1953,1226,673,1096,1545,1626,389,461,717,1202
"COG1461",1473,1080,1681,1801,1432,1835,520,344,1737,1589
"COG1462",45,136,2,0,70,1,34,152,521,0
"COG1463",409,389,0,108,444,92,115,140,239,112
"COG1464",1472,1198,525,858,1684,1136,430,598,1332,915
"COG1465",14,13,0,6,24,3,6,0,4,2
"COG1466",1840,2241,2373,1997,2183,2178,1889,2335,2194,2138
"COG1468",393,139,324,523,379,359,252,174,510,828
"COG1469",178,198,0,90,249,95,53,94,98,33
"COG1470",172,214,272,284,328,26,204,6,24,4
"COG1472",29050,30126,26944,26203,19054,26172,33523,18756,24630,24158
"COG1473",2467,2117,1241,2380,3458,798,328,605,951,811
"COG1475",9046,6643,8005,7211,9559,7727,5352,3320,7259,5675
"COG1476",519,389,892,405,874,396,284,101,603,625
"COG1477",2112,2185,2670,2804,2456,2384,2713,3212,2117,2719
"COG1479",2136,5058,6281,2776,5654,2784,4818,4600,6398,8022
"COG1480",1487,3273,2923,2232,1794,2125,2912,4858,2493,2741
"COG1481",1126,613,1377,1043,1222,1308,336,221,1279,1146
"COG1482",2148,3008,2371,2968,2384,2778,3034,2630,3509,2412
"COG1483",454,78,820,2,260,1979,1,853,457,61
"COG1484",4233,3487,6341,5097,4347,1639,1245,401,1382,1832
"COG1485",314,145,0,13,137,3,82,79,1,1
"COG1486",1788,1203,712,214,1135,577,580,675,473,888
"COG1487",280,248,102,120,444,52,240,51,149,183
"COG1488",1914,2917,2288,2027,3109,2690,1514,728,3005,1666
"COG1489",577,238,292,342,465,434,171,127,334,272
"COG1490",1149,1240,1431,1158,1298,383,347,449,456,521
"COG1492",2155,1611,1743,1994,1659,2358,2188,612,1758,1136
"COG1493",1191,433,1206,1012,946,1277,325,182,1076,1088
"COG1494",353,192,1,71,371,40,163,230,142,118
"COG1495",149,128,0,199,218,129,119,105,18,67
"COG1496",1089,1394,1453,1187,1174,516,414,790,571,516
"COG1501",3483,3297,4329,3632,2918,11147,15070,11409,9014,11887
"COG1502",7348,4983,6075,7579,5552,7294,5210,6439,6771,7265
"COG1505",325,537,543,405,360,164,568,697,98,16
"COG1506",6573,15045,11650,11450,8685,11933,13311,16200,10707,10819
"COG1507",0,0,2,0,2,1,3,8,119,2
"COG1508",609,1358,630,651,731,1919,2759,4761,2120,3374
"COG1509",1282,988,1052,1388,1250,566,2598,185,214,148
"COG1511",2779,1047,4293,3608,1632,4176,779,715,4960,3661
"COG1512",1277,1266,1340,1372,1455,1669,1219,1761,1675,1182
"COG1513",78,1,0,1,0,3,31,15,2,17
"COG1514",162,42,5,7,102,28,45,37,182,12
"COG1515",136,173,3,1,43,2,11,29,0,1
"COG1516",357,72,178,305,189,431,111,59,194,283
"COG1518",1366,1133,2035,1512,1779,1967,1082,1690,2116,2601
"COG1519",423,1003,552,468,651,1462,2092,2140,1572,1850
"COG1520",1709,1912,2359,2803,1956,1284,4187,312,625,252
"COG1521",1766,1345,1583,1766,1648,1877,1198,362,1948,1104
"COG1522",2255,3464,2469,2677,2415,2748,2461,3402,2541,3067
"COG1523",2951,3218,4923,3061,2286,3486,3513,4300,4048,4500
"COG1524",1906,2885,2206,2323,2661,2708,4215,7573,3147,3151
"COG1525",316,55,2,42,165,158,208,118,42,65
"COG1526",280,159,132,96,198,100,82,99,171,131
"COG1527",583,358,937,278,819,409,176,164,471,575
"COG1528",957,1550,1333,965,2189,1107,1893,1438,1142,278
"COG1529",2329,1617,2107,2196,2290,1993,908,919,2449,2480
"COG1530",2639,2594,1544,1958,2049,2631,1993,3797,2383,2591
"COG1533",2209,1116,3168,2599,3063,2824,1401,3611,1852,1735
"COG1534",493,280,481,448,467,383,178,76,504,455
"COG1535",223,61,0,9,86,3,40,47,0,0
"COG1536",633,140,315,599,298,696,226,103,426,417
"COG1538",11468,19693,13359,15156,14066,11938,24403,20887,14874,8633
"COG1539",933,1252,968,771,1224,1081,1115,1305,1034,1034
"COG1540",89,41,25,44,120,77,134,92,205,174
"COG1541",2387,2805,2644,3398,3680,843,1459,282,449,364
"COG1543",13,0,0,0,2,256,1,0,11,45
"COG1544",1235,947,777,715,1180,1040,520,512,1071,809
"COG1545",2,0,0,0,0,0,0,0,0,1
"COG1546",1644,1462,1176,1233,1592,1404,1169,1629,1597,1087
"COG1550",8,2,4,3,27,4,2,1,1,5
"COG1551",167,50,112,174,100,177,42,13,111,140
"COG1553",174,63,0,14,119,11,65,82,0,58
"COG1554",2474,1336,914,930,1388,1765,1865,139,730,451
