"","DOF003","DOM024","NOM007","NLF002","DLF009","NOM009","DOM026","DLM019","DLM005","DLF012"
"COG1001",895,1049,760,814,1287,1668,1210,2081,1019,3165
"COG1002",3341,2425,5568,1765,1618,4760,2039,2167,5530,3772
"COG1003",2668,2083,1846,1842,2997,356,1747,1162,2151,351
"COG1004",4649,2860,4378,3864,2861,1456,3729,2113,3669,936
"COG1005",1295,1203,1133,811,860,463,1019,488,1090,139
"COG1006",85,42,28,13,17,20,1,77,44,2
"COG1007",1749,1819,1940,1355,1073,744,1746,581,1483,240
"COG1008",1518,1812,1863,1092,1519,499,878,609,1204,162
"COG1009",1490,2053,1735,1252,2553,950,993,957,1724,360
"COG1010",1143,770,538,756,240,923,812,748,593,368
"COG1011",3691,4452,4028,3527,3373,4323,5134,3231,4295,3457
"COG1012",4094,3493,2683,3595,8817,5429,4515,4886,5178,8808
"COG1013",6785,8665,8821,8038,5493,7895,5977,7832,9298,6458
"COG1014",9029,11070,9891,9668,6373,8256,7838,8858,10657,6309
"COG1015",847,534,1008,770,1510,1871,1011,1493,957,2239
"COG1017",54,38,24,3,767,83,0,8,141,126
"COG1018",89,139,32,30,1770,54,1,100,394,334
"COG1020",2063,1790,1650,1608,1936,3489,3819,1595,1991,10355
"COG1021",10,83,8,9,827,178,0,36,210,165
"COG1022",7622,8387,7111,6641,4440,4401,6654,4171,7448,2335
"COG1023",2,0,4,0,26,10,1,9,7,50
"COG1024",755,676,651,745,3469,783,509,883,1684,781
"COG1025",13,9,1,6,1257,10,2,13,212,215
"COG1026",1685,1681,1752,2457,691,3683,2021,2906,1869,1578
"COG1027",951,1215,1919,1086,917,456,858,811,2187,950
"COG1028",12620,11533,8986,12908,15079,10715,9651,10419,11581,10871
"COG1030",193,238,80,179,514,14,26,314,387,1
"COG1032",6220,7561,7059,6376,3852,6717,7078,8955,7138,7313
"COG1033",2226,2674,2467,3684,999,5821,2663,4965,1751,2109
"COG1034",1489,1223,557,1577,2185,1884,1292,2464,1297,1356
"COG1035",1672,2445,3261,2872,875,645,797,521,577,927
"COG1038",1238,983,480,891,640,844,784,915,1759,526
"COG1039",84,39,151,15,366,236,47,118,101,156
"COG1040",1638,1592,2157,1757,1453,1924,1814,1691,1649,1468
"COG1041",114,113,119,184,11,309,392,275,36,153
"COG1042",2181,1568,548,1158,1585,361,966,590,966,181
"COG1043",1847,2075,2450,1892,1370,514,1473,741,1917,257
"COG1044",1408,1620,1696,1269,1195,197,325,175,575,74
"COG1045",2451,2325,2861,2689,2934,1879,2988,2352,2537,2256
"COG1047",712,687,677,678,626,781,669,307,708,846
"COG1048",3343,3943,4224,4471,4556,5685,4176,4352,3721,4750
"COG1049",15,4,17,6,1128,8,0,18,206,209
"COG1051",2009,2391,2039,1827,819,1390,1973,1640,1657,423
"COG1052",3987,4093,3859,3278,2833,2965,3479,3671,3019,2661
"COG1053",6672,6058,4142,5914,7345,6901,4221,5319,4857,4064
"COG1054",12,20,26,19,614,97,19,8,143,119
"COG1055",1760,992,3295,1821,1328,2033,721,1287,2227,1214
"COG1056",29,6,32,530,465,67,28,383,80,104
"COG1057",1403,1827,1675,1236,1212,1393,1666,1901,1561,1199
"COG1058",872,547,392,666,1417,661,540,1177,1399,323
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",3520,3002,2050,4699,2095,3323,4363,1780,3633,4958
"COG1061",2793,5083,5729,6412,2252,4834,6571,2790,5066,6143
"COG1062",21,2,26,10,564,5,4,10,88,79
"COG1063",4283,3080,2986,4019,6649,7052,5005,5537,4197,9638
"COG1064",23,12,52,11,1285,28,13,378,121,207
"COG1066",2323,2782,3804,2442,1847,2300,2501,2872,2438,2353
"COG1067",288,103,510,695,1186,144,27,609,753,203
"COG1069",1148,335,203,151,1815,285,533,265,361,1860
"COG1070",6323,6191,4225,7814,7747,8573,6674,7607,6238,9334
"COG1071",1049,947,144,968,537,75,201,730,542,37
"COG1072",19,29,32,29,491,30,11,3,32,76
"COG1073",5991,6675,5715,6092,6119,1193,1780,2195,1942,2006
"COG1074",4179,4501,6659,4233,4274,5908,4104,6964,5042,5594
"COG1075",171,457,394,323,86,105,114,1403,380,1102
"COG1076",638,876,983,617,768,334,635,164,564,224
"COG1077",2839,3048,3677,3842,1774,3972,3766,3741,3213,2061
"COG1078",921,1304,464,886,303,363,926,675,545,393
"COG1079",1196,1026,913,603,865,1473,601,3858,943,1314
"COG1080",1948,2046,2623,3375,4467,5053,2872,2662,2489,4552
"COG1082",833,768,573,1152,1059,3281,1856,4656,2680,4011
"COG1083",778,1491,965,802,468,583,1085,498,552,214
"COG1085",29,42,45,188,851,88,10,177,433,185
"COG1086",5634,4691,3774,4871,2772,2690,4156,4665,3895,4750
"COG1087",2238,2465,3502,2724,2138,3102,2406,3047,2462,3171
"COG1088",1121,931,913,989,773,2670,2531,2504,2663,1651
"COG1089",2349,1550,1075,2149,1273,934,1240,694,1647,173
"COG1090",311,145,64,221,799,24,334,108,175,77
"COG1091",2630,2440,2365,2791,1491,2840,2041,2123,2154,1738
"COG1092",2813,2773,3288,2997,3578,3282,2748,4152,2913,2580
"COG1098",150,240,311,258,82,139,302,792,411,446
"COG1099",0,0,0,0,262,2,0,40,0,0
"COG1101",910,1005,1326,943,365,1848,1273,2181,881,2215
"COG1102",18,12,131,11,0,13,5,32,1,0
"COG1104",2306,2689,3475,3911,1716,4773,3836,5696,2246,4443
"COG1105",776,779,1104,1476,1692,747,450,441,332,571
"COG1106",2876,3955,3913,2514,479,3441,4146,1186,2598,2613
"COG1108",1337,1732,973,1783,2950,1515,1756,1488,1867,713
"COG1109",7096,7767,9383,8631,5430,9779,8384,10438,7715,7831
"COG1112",2121,2533,3511,2509,1988,5328,7205,3076,9992,3978
"COG1113",66,42,73,711,4208,122,10,202,1425,1194
"COG1114",504,437,271,980,1281,525,245,1446,1636,524
"COG1115",4650,4065,3542,4797,2565,8573,4583,6079,5504,5298
"COG1116",1218,1084,1192,1631,2689,1860,930,1784,1543,2600
"COG1117",1584,1839,1222,1885,2024,1869,1898,2381,1600,1839
"COG1118",674,782,823,1060,507,2089,1362,540,992,3263
"COG1119",972,989,555,586,1146,400,542,355,911,186
"COG1120",3775,2989,2664,3497,3851,3369,2796,3923,3275,3670
"COG1121",1305,1732,1008,1719,2286,1627,1858,1404,1619,644
"COG1122",3136,3378,4397,4353,3758,6252,5488,8553,4494,8810
"COG1123",430,393,303,524,2098,837,519,1134,647,903
"COG1124",192,106,90,69,951,257,119,76,159,221
"COG1125",287,103,145,136,657,99,194,53,266,475
"COG1126",2133,2645,3000,3104,4352,5029,2666,5338,3351,4522
"COG1127",1540,1349,1168,1233,939,537,1105,542,1817,245
"COG1129",3326,2271,2451,2552,7929,7628,4210,6980,4267,15741
"COG1131",12571,11003,12575,11905,11958,16544,18791,14058,10268,27455
"COG1132",23537,23887,30796,29863,18269,38263,30179,51566,18449,45248
"COG1133",13,7,2,5,617,5,1,8,84,100
"COG1134",1211,1715,1898,2019,1285,2693,2055,1526,1845,3250
"COG1135",663,727,1021,854,848,1646,589,2236,1274,1523
"COG1136",11321,12878,13117,13556,10587,13972,14414,16344,10864,17528
"COG1137",1113,1142,992,973,1238,490,851,467,1671,231
"COG1138",163,116,105,169,1789,138,8,115,329,285
"COG1139",721,915,1670,975,847,559,1252,338,1713,259
"COG1140",88,55,36,12,1127,26,3,51,195,177
"COG1141",34,53,59,46,27,47,31,38,18,36
"COG1142",284,142,99,74,3572,121,86,554,753,619
"COG1143",706,517,570,379,1159,238,350,330,637,116
"COG1144",155,106,207,129,45,131,95,140,54,141
"COG1145",6205,5114,3350,5907,3772,6774,4738,10279,5266,8000
"COG1146",764,554,677,686,883,583,728,404,737,746
"COG1148",584,248,124,344,338,626,342,1876,435,770
"COG1149",3,21,7,7,4,0,0,43,94,0
"COG1150",61,20,12,50,60,62,68,172,96,340
"COG1151",2693,2575,1883,3373,1469,4016,3639,3169,2404,4596
"COG1152",266,91,65,77,38,637,197,1988,112,1580
"COG1154",4683,5488,5085,5103,3286,4912,4936,5646,4086,4028
"COG1155",2406,2819,1533,2300,1325,2863,3253,3305,2175,4559
"COG1156",2316,2063,1315,1968,1144,2310,2956,2832,1837,3731
"COG1157",676,305,502,886,796,787,484,109,254,200
"COG1158",1724,1825,2449,1133,2533,2260,1723,1155,1459,1941
"COG1159",1803,1991,2207,2131,1576,2281,1803,2426,2298,1559
"COG1160",4125,4694,4108,4777,3352,4602,4794,4386,4307,4595
"COG1161",707,661,1295,850,369,1621,1108,1861,805,1141
"COG1162",2342,2130,2487,2098,1943,2145,2276,2522,2064,1637
"COG1164",1893,1631,2107,1267,822,3029,1290,6863,1130,1331
"COG1165",2029,1726,2324,526,1543,980,1364,547,1410,634
"COG1166",1827,2171,2395,1492,2232,898,1242,807,1949,227
"COG1167",2613,2755,3642,4085,3461,4691,3538,5511,3585,6197
"COG1168",3856,4116,3556,4211,3817,2966,3526,2643,3837,1824
"COG1169",403,1196,874,614,1206,494,790,237,998,277
"COG1171",1414,1761,1394,2110,2760,2817,2246,1635,2204,3224
"COG1172",2012,1250,1137,1566,4164,4867,2702,4052,2468,10940
"COG1173",2934,2512,2332,2695,4659,4719,2429,6579,2756,5716
"COG1174",339,115,121,179,1107,62,104,69,371,789
"COG1175",4405,5284,8808,5903,10496,12642,9990,12607,6871,32107
"COG1176",1510,1695,1225,1615,1509,2244,1772,2042,1856,2013
"COG1177",1583,1569,1378,1641,1861,2625,1910,2449,1779,3214
"COG1178",1055,811,840,996,1494,798,357,2723,1469,545
"COG1179",1366,1648,1802,1700,1116,725,618,663,554,468
"COG1180",2369,2051,2876,2804,3549,3646,2125,2364,3047,3847
"COG1181",2152,2196,3394,2421,3306,2739,2763,2969,2687,3128
"COG1182",62,44,69,22,235,33,65,119,114,45
"COG1183",1179,1750,1243,1390,593,1053,1470,826,1307,657
"COG1184",3,3,3,1,68,15,41,7,8,33
"COG1185",4193,4223,5081,4869,4056,4540,4229,5850,4297,3900
"COG1186",2527,2339,2921,2799,2515,2878,2291,3130,2718,2493
"COG1187",2198,2294,2967,2006,2885,2965,2204,3552,2377,2752
"COG1188",659,761,753,738,607,871,858,727,745,664
"COG1189",794,723,758,1000,695,1471,1034,1882,879,1572
"COG1190",3708,3695,4106,3994,4471,3718,3684,4671,3991,3186
"COG1191",2731,3375,4881,3997,1679,5418,4347,6251,2468,5112
"COG1192",5780,5674,6112,5869,8112,8734,6861,8792,7565,6121
"COG1193",3750,3937,5050,3627,2023,5476,4090,5860,3975,4295
"COG1194",1833,1543,1011,1182,1597,1974,1415,1403,1887,1224
"COG1195",2754,3238,4181,2887,2396,3534,3289,3042,3168,3429
"COG1196",2367,2449,4205,3047,1418,4474,3487,6386,2653,4788
"COG1197",5698,5600,5864,5942,5227,7847,5922,8371,5611,6046
"COG1198",4304,4222,4528,4409,3799,4923,4499,5481,4174,4925
"COG1199",1489,1319,1815,1907,3428,3438,1573,2598,1685,4404
"COG1200",3776,3572,4335,3421,3612,4003,3499,4986,3500,3692
"COG1201",21,34,111,11,1986,79,24,732,436,637
"COG1203",1350,3081,1495,1750,1118,1974,1242,2759,2506,3990
"COG1204",1003,1974,1581,1048,891,527,337,2051,1473,2028
"COG1205",1584,198,1162,1061,770,1528,44,736,845,3483
"COG1206",570,529,910,516,326,577,485,2306,649,660
"COG1207",564,623,562,795,1234,607,641,1447,1056,857
"COG1208",2653,4418,3206,3200,891,2242,3509,1762,2840,1082
"COG1209",2031,2001,2454,1987,2017,2148,1925,2127,2219,1346
"COG1210",307,272,478,648,1420,836,405,869,1197,964
"COG1211",2480,2300,2842,2287,1895,2673,3077,2244,2453,3193
"COG1212",1247,1327,447,1129,1068,416,795,805,1305,141
"COG1213",204,621,459,163,506,26,221,116,239,25
"COG1214",1702,1809,2277,1855,1283,2049,1940,1970,1775,1402
"COG1215",3912,3577,1961,2985,5835,1351,2646,2543,2443,902
"COG1216",4967,5598,6367,4602,3099,3843,4365,3027,5121,1969
"COG1217",1306,1397,1469,1406,1270,4501,4229,5031,4204,3943
"COG1218",1009,1164,517,742,699,144,891,314,687,183
"COG1219",1090,1116,1349,1306,896,4726,3247,3718,3424,4497
"COG1220",168,29,72,415,877,45,2,568,532,212
"COG1221",384,302,216,1780,1903,2365,726,348,1336,2133
"COG1225",914,1105,1067,884,808,1058,1006,570,963,1187
"COG1226",912,1111,477,1081,4670,550,1119,796,1140,633
"COG1227",1452,1208,1721,1985,1275,3531,1297,1779,1080,2479
"COG1228",2162,2249,1848,1557,1488,2055,1628,3396,1534,1321
"COG1230",389,218,206,438,937,168,171,163,365,160
"COG1232",510,978,775,1486,1185,520,512,823,698,1059
"COG1233",656,318,73,600,345,70,826,283,272,116
"COG1234",1893,1751,2630,2024,1403,908,590,312,641,770
"COG1235",2833,3418,4363,3000,2359,2481,2640,2146,4589,1633
"COG1236",1077,1219,1343,1689,1347,2076,916,1746,955,456
"COG1237",465,370,184,417,205,384,234,307,361,21
"COG1238",301,268,393,192,130,340,489,265,583,71
"COG1239",68,92,53,20,22,54,38,1183,52,13
"COG1240",17,57,33,9,17,50,3,685,15,6
"COG1242",1237,1518,2062,1603,913,1886,1442,969,1470,1683
"COG1243",74,181,494,176,165,67,209,848,301,309
"COG1246",111,77,44,144,1126,32,1,52,222,123
"COG1247",789,1307,1027,1359,825,1266,937,1316,923,1169
"COG1249",4423,3379,2389,3351,4796,867,2797,1804,3141,1316
"COG1250",668,607,689,436,2376,1021,654,907,1416,513
"COG1251",89,66,47,65,1423,88,90,48,216,454
"COG1252",666,858,730,673,802,241,263,225,734,216
"COG1253",5672,6449,6735,5412,5966,5243,4367,6417,6655,4145
"COG1254",56,48,76,99,53,653,225,158,116,762
"COG1256",1215,739,1224,2348,746,2216,1056,233,470,198
"COG1257",16,8,1,12,15,39,4,16,18,24
"COG1259",689,582,200,429,389,49,319,207,288,10
"COG1260",1172,1458,1682,947,308,750,1117,359,1325,120
"COG1261",82,1,3,3,226,1,0,8,42,46
"COG1262",3070,1573,1121,2469,2658,604,1518,647,1896,160
"COG1263",1880,2456,2357,3517,8521,10818,4149,2503,4540,10094
"COG1264",1737,2123,2130,2831,7949,10724,3969,2415,4076,10007
"COG1266",1986,2392,3040,2880,2146,2852,2775,2265,1905,2985
"COG1267",555,474,390,234,359,147,246,160,409,72
"COG1268",734,690,838,1003,390,1426,1051,1509,843,1569
"COG1269",2692,2751,1871,2516,1417,2804,4359,3313,2427,4916
"COG1270",1151,1548,750,1246,627,422,244,332,247,305
"COG1271",1678,1615,1592,1114,1790,591,697,605,1454,234
"COG1272",1360,1031,1610,1616,1062,1464,1603,847,1341,2069
"COG1273",0,2,1,3,75,0,124,13,8,48
"COG1274",82,155,108,2,543,23,42,1525,274,7
"COG1275",75,61,48,225,612,110,3,11,189,146
"COG1276",10,4,10,1,376,2,0,5,58,63
"COG1277",1351,917,872,852,558,1182,1000,959,724,2401
"COG1278",331,210,333,370,1085,450,232,179,605,571
"COG1279",49,77,30,228,391,11,13,128,340,130
"COG1280",724,751,294,419,1506,152,203,299,2057,1040
"COG1281",880,823,1184,1214,951,1840,1086,1998,1007,1969
"COG1282",122,1,27,16,731,15,4,76,173,173
"COG1283",4376,6020,5218,6040,2408,7339,5558,5977,4578,6224
"COG1284",4157,4892,5873,5219,2442,6840,4756,5090,5173,4678
"COG1285",698,833,995,705,881,617,358,1360,1265,369
"COG1286",131,91,31,44,488,49,2,45,133,102
"COG1287",0,6,1,1,1,2,0,48,9,0
"COG1288",1147,772,539,586,2797,1092,602,929,859,787
"COG1289",75,35,252,55,4408,92,5,84,707,759
"COG1290",1,2,0,1,0,0,2,0,1,0
"COG1291",131,79,111,126,176,362,235,46,235,116
"COG1292",606,435,426,324,2132,751,650,682,1123,863
"COG1293",1376,1238,2045,1722,558,2415,1856,3156,1343,2452
"COG1294",1501,1546,1436,1363,1878,173,391,191,577,119
"COG1295",2059,1981,2767,2021,1888,1585,1630,1447,1966,1326
"COG1296",992,809,984,1219,1162,580,361,545,377,364
"COG1297",1921,1760,2288,1460,1182,2175,1446,1129,2337,1803
"COG1298",968,462,799,1222,850,1014,545,125,443,205
"COG1299",949,1080,1817,2560,3910,2712,1910,792,1498,3811
"COG1300",530,123,268,252,216,9,288,91,232,0
"COG1301",3129,2100,2441,4475,2912,4608,2562,1835,4494,4345
"COG1302",759,785,1036,890,479,1490,761,1519,900,693
"COG1304",361,378,300,193,754,646,272,486,654,214
"COG1305",2762,3183,1775,2177,1538,2533,1891,4388,2129,2320
"COG1306",55,25,216,28,169,272,2,124,58,0
"COG1307",1042,1041,1236,1316,665,6501,4163,6417,2803,4369
"COG1309",3338,3641,4622,4463,8199,5156,5356,7226,4940,8512
"COG1310",110,183,172,278,203,258,303,131,48,286
"COG1312",2072,2335,1068,2009,1221,2009,1409,1432,1691,491
"COG1313",620,645,1120,946,304,1076,921,1706,681,1072
"COG1314",41,14,58,28,393,79,3,77,99,69
"COG1315",702,526,884,1604,29,1210,541,122,254,76
"COG1316",1942,2031,3253,2808,1687,4247,3448,4670,2079,3595
"COG1317",112,35,96,26,340,41,17,25,56,70
"COG1319",636,450,363,779,913,1739,726,982,880,1230
"COG1320",28,26,7,4,8,21,0,48,13,1
"COG1321",589,912,888,510,1085,1454,994,1705,628,2207
"COG1322",1811,1526,2182,1287,2276,1057,1371,1544,1955,1253
"COG1323",802,906,1486,1082,305,1565,1150,1959,799,2019
"COG1324",28,8,91,12,320,4,0,19,45,49
"COG1327",447,576,657,703,933,838,724,1230,769,707
"COG1328",5707,7016,7023,7591,5177,7847,5747,7517,5984,8672
"COG1329",151,80,140,11,177,4,25,208,184,62
"COG1330",16,8,68,32,1343,48,2,28,206,203
"COG1331",44,10,5,8,112,0,1,101,28,1
"COG1332",51,116,159,260,27,319,54,94,158,71
"COG1333",499,78,58,373,120,12,403,70,476,0
"COG1335",999,1160,1057,899,1947,1035,941,1773,1148,1886
"COG1336",9,6,4,0,0,0,20,16,1,2
"COG1337",46,106,88,158,24,262,46,82,111,26
"COG1338",387,206,334,500,415,483,310,46,132,74
"COG1342",491,699,135,444,184,606,353,675,400,1375
"COG1343",294,767,406,378,118,365,413,429,656,313
"COG1344",2605,1179,2259,4371,440,3667,1934,309,1028,244
"COG1345",709,368,682,972,990,759,328,103,238,129
"COG1346",1318,1240,1352,1348,825,1553,1241,622,1170,1025
"COG1347",853,964,982,722,312,196,664,278,886,72
"COG1348",199,394,242,117,90,815,342,338,604,3
"COG1349",1295,2295,1745,4207,6355,1233,983,774,1133,1712
"COG1350",1262,1663,1028,1227,681,810,1799,839,1419,619
"COG1351",663,1029,668,428,181,674,598,1052,407,659
"COG1352",382,388,417,427,459,412,335,384,237,79
"COG1353",197,317,301,262,92,692,182,232,300,128
"COG1354",538,620,1088,976,487,430,320,569,268,584
"COG1355",196,7,29,1,127,558,0,21,43,18
"COG1357",967,996,755,574,3938,415,692,733,1446,836
"COG1358",309,237,492,622,190,550,633,791,377,596
"COG1359",450,282,223,178,926,78,239,234,249,767
"COG1360",1044,322,1325,823,820,898,658,105,729,130
"COG1361",84,24,134,29,49,73,33,51,27,2
"COG1362",1950,2075,3327,3702,969,5254,2794,5355,2657,4054
"COG1363",792,702,1103,570,1737,1506,1213,3718,905,1755
"COG1364",948,1116,1229,1800,918,2177,1652,2031,866,2349
"COG1366",565,505,572,641,241,959,926,980,441,1718
"COG1368",5822,5436,4011,4495,4937,7279,6114,5764,6542,4032
"COG1372",44,318,4,0,0,2,51,10,0,19
"COG1373",11378,10969,25018,9100,6631,19563,15037,11072,19974,9769
"COG1376",1116,1426,2002,1503,3735,4313,2574,1965,1715,8379
"COG1377",569,242,529,673,1150,645,403,79,379,192
"COG1378",48,53,74,28,16,312,291,65,176,24
"COG1379",228,82,335,102,224,297,256,91,127,1197
"COG1380",833,815,1086,886,769,989,814,364,1019,584
"COG1381",744,816,1156,930,797,1261,862,1504,685,1093
"COG1384",9,22,2,3,2,70,0,22,4,0
"COG1385",1150,1072,2006,1606,1181,1761,1420,1524,1377,1731
"COG1386",186,183,260,262,107,1044,780,1366,586,1054
"COG1387",2595,2871,2316,3695,1910,3362,2944,2967,2516,3112
"COG1388",1509,2105,2593,2589,868,1067,1075,939,408,1176
"COG1390",27,27,33,9,6,190,21,118,40,56
"COG1391",114,97,74,121,1919,118,6,194,372,366
"COG1392",545,334,124,656,278,131,567,279,1024,134
"COG1393",671,474,427,620,1449,1158,541,815,932,1415
"COG1394",905,925,600,659,584,1083,1402,1337,823,1816
"COG1396",4542,4334,6054,3767,5331,5544,7006,7729,5142,8561
"COG1397",187,374,272,416,467,901,279,1683,1774,1057
"COG1399",536,595,716,715,926,920,778,1256,934,1313
"COG1401",1037,1030,3782,745,1423,2316,1406,1968,3422,406
"COG1402",898,592,123,636,479,292,579,898,593,742
"COG1403",556,291,324,270,606,637,148,465,534,239
"COG1404",4951,5907,6616,6146,3222,6709,7740,9520,4968,4514
"COG1406",130,113,110,322,0,231,51,35,27,10
"COG1408",3308,4191,2901,3155,2307,3345,2396,2831,2955,3935
"COG1409",5710,7254,4791,6562,2849,2311,3595,5703,5665,1798
"COG1410",4717,5690,5366,5803,4154,4748,5319,3571,4346,4246
"COG1413",0,18,8,4,907,2,0,55,153,173
"COG1414",860,498,609,341,2882,533,179,946,1662,761
"COG1415",0,1,1,1,5,0,0,10,0,0
"COG1416",0,7,2,2,30,0,9,10,19,103
"COG1418",3512,4296,5948,4266,2352,5031,4694,5108,4652,3058
"COG1419",406,245,441,760,12,551,302,77,200,27
"COG1420",943,1025,1505,1424,578,1954,1368,2646,1068,1640
"COG1424",34,30,18,146,9,267,21,99,81,1
"COG1426",177,51,55,100,345,49,9,35,212,247
"COG1427",194,11,41,247,243,4,0,64,451,0
"COG1428",134,19,964,15,288,425,1,134,699,50
"COG1429",2163,2045,1540,2036,1277,834,1231,1580,2561,294
"COG1430",148,278,48,45,2,16,1,157,22,0
"COG1431",1,3,7,1,17,2,117,2,36,0
"COG1432",1016,1177,411,724,460,1103,800,762,667,32
"COG1433",413,575,74,230,73,637,203,136,219,730
"COG1434",648,662,795,1238,1337,1173,876,1651,673,1739
"COG1435",937,1115,775,659,880,463,629,1225,777,312
"COG1436",69,74,60,111,93,147,262,332,141,237
"COG1437",24,12,25,8,7,95,11,7,19,0
"COG1438",1146,1386,1689,1466,1270,1326,1281,1332,1416,919
"COG1440",108,105,83,134,546,482,391,36,180,1820
"COG1441",9,1,14,16,447,11,0,10,50,53
"COG1442",1685,2027,2726,2753,4076,2004,1890,2023,3212,1580
"COG1443",529,372,107,297,431,166,408,250,615,17
"COG1444",5,5,23,8,1017,20,1,13,120,144
"COG1445",895,899,1766,2354,3443,2296,1750,795,1397,3263
"COG1446",248,378,73,397,611,325,577,75,328,417
"COG1447",90,97,97,207,666,455,327,63,232,823
"COG1448",170,105,128,247,1271,381,40,412,923,273
"COG1449",1507,1321,1942,788,939,58,215,171,388,5
"COG1450",11,19,9,23,998,17,5,83,127,261
"COG1451",1337,1323,1097,1212,1141,1555,1218,1857,1497,1461
"COG1452",95,11,26,32,354,111,0,79,243,197
"COG1453",931,691,439,886,381,1728,1290,3351,1567,791
"COG1454",6419,6460,6518,7438,6577,9998,7896,7387,6772,10573
"COG1455",527,369,317,472,2336,2011,1961,487,628,7645
"COG1456",170,76,58,63,39,477,211,861,80,1030
"COG1457",373,392,435,862,1022,1518,1034,694,974,240
"COG1459",808,551,1382,851,5135,1045,699,1290,1246,2030
"COG1461",1246,1285,1705,2285,703,2721,1713,3510,1047,2528
"COG1462",0,1,1,1,139,60,1,3,37,27
"COG1463",238,95,92,270,875,64,0,223,474,95
"COG1464",615,639,888,636,1330,1444,483,2053,1574,1213
"COG1465",0,8,46,1,1,3,0,25,9,0
"COG1466",2320,2323,3214,2489,1596,1890,2342,2684,1984,2110
"COG1468",311,700,503,396,199,528,347,819,752,610
"COG1469",114,85,73,171,247,40,0,125,153,11
"COG1470",715,123,66,163,115,8,279,92,286,0
"COG1472",35571,26546,13355,21995,10754,21958,27020,20894,18280,19530
"COG1473",3086,2215,1468,1458,2743,4099,1213,4009,4294,3330
"COG1475",7678,7990,7514,6515,7840,8009,7975,13094,7612,9153
"COG1476",581,453,651,433,355,833,923,949,439,2211
"COG1477",2555,2264,2349,2415,1201,2931,2744,2222,2919,2195
"COG1479",3460,7792,11900,3917,3349,5292,6296,3401,5517,1331
"COG1480",1960,2717,2665,2365,625,1642,2953,956,2231,331
"COG1481",857,849,1320,983,627,1801,1367,2047,1082,2070
"COG1482",3059,2989,2504,3057,2152,3044,2383,2113,2316,1177
"COG1483",220,6,0,159,10,1875,827,196,94,0
"COG1484",3822,4257,5813,3948,6019,8735,6277,7656,8012,5589
"COG1485",7,4,7,5,597,4,0,7,97,96
"COG1486",494,553,323,565,2857,1735,709,1498,1088,2306
"COG1487",391,298,62,321,528,68,111,95,267,83
"COG1488",2300,2275,1875,3719,1830,3095,2264,3460,2016,3834
"COG1489",312,229,297,167,700,307,291,510,587,683
"COG1490",1150,1382,1347,1357,1365,1227,1467,1363,1373,1249
"COG1492",1648,2395,1207,2071,1065,1820,1749,1740,1345,1431
"COG1493",1017,985,1067,1249,482,1918,1257,1967,553,2454
"COG1494",72,58,73,34,1042,74,1,167,411,194
"COG1495",98,67,41,101,337,66,0,27,123,82
"COG1496",978,1286,1774,1571,974,1639,1481,1474,1401,1543
"COG1501",14805,9217,6978,11336,7445,8564,12958,10916,8058,13352
"COG1502",5571,6853,6317,6239,4239,9002,6031,4339,5718,6244
"COG1505",703,126,1120,337,342,19,523,317,609,0
"COG1506",9223,12131,7786,8958,3721,5513,11684,3819,10951,1604
"COG1507",0,0,0,2,143,3,1,23,60,43
"COG1508",2429,2402,1596,2187,1650,1675,1901,1022,3080,566
"COG1509",1656,1181,344,1033,1512,180,1037,752,1225,177
"COG1511",2125,2266,3353,3891,3775,7518,4297,3682,2165,7070
"COG1512",1477,1425,1509,1590,683,1534,1361,1356,1252,1223
"COG1513",0,1,5,0,251,2,0,4,36,41
"COG1514",29,26,23,2,297,3,5,147,86,41
"COG1515",3,2,7,1,209,1,1,198,13,35
"COG1516",175,152,264,356,349,103,58,11,51,23
"COG1518",1336,2912,1631,1302,1436,1719,2069,1897,2160,1768
"COG1519",1847,1963,861,1945,1759,728,1562,717,2118,338
"COG1520",3359,3287,770,2946,1824,1009,2340,2871,1686,312
"COG1521",1433,1718,1517,1657,1168,2028,1577,1956,1598,1648
"COG1522",2115,2745,3734,2889,2304,2491,2461,1407,2930,1242
"COG1523",3043,3455,3778,4718,3521,5016,4944,2156,2987,2229
"COG1524",3045,3184,4006,2644,2062,1420,2194,918,2621,293
"COG1525",171,59,38,16,1619,5,0,86,76,18
"COG1526",31,36,59,40,179,322,117,72,329,482
"COG1527",490,441,289,531,344,1531,927,1239,476,2296
"COG1528",1215,1833,1484,1272,1440,493,1324,578,2594,419
"COG1529",2131,1604,1041,2822,3150,6674,2112,3612,2697,7978
"COG1530",2047,2052,3104,1785,3123,1933,1562,1515,2429,1444
"COG1533",1841,4091,3482,2604,1005,2318,3216,2010,2488,2686
"COG1534",280,296,452,515,506,653,467,850,413,730
"COG1535",5,4,2,2,412,0,0,6,51,76
"COG1536",446,203,393,551,576,528,330,93,206,99
"COG1538",16781,17900,13826,13891,8204,1655,4380,1652,4654,533
"COG1539",859,927,1216,868,1045,856,903,513,1266,997
"COG1540",161,111,101,78,454,253,81,572,154,836
"COG1541",3095,3967,1473,3292,1342,1777,2611,3098,2285,2041
"COG1543",85,5,348,31,76,0,0,2,21,0
"COG1544",660,701,1566,1046,1458,1249,761,1222,1110,1439
"COG1545",3,0,0,0,0,3,0,6,6,0
