"","NOM026","DLF014","NOM016","NLF008","NOM008","DOF012","DLM024","NOF009","DLM017","DLM003"
"COG0864",141,1,18,82,37,98,315,64,25,55
"COG1001",1193,2149,875,1204,1063,1922,2646,1020,734,1493
"COG1002",2068,3960,2532,2338,3925,1403,3116,3523,1351,2580
"COG1003",810,166,2812,3682,2765,228,752,1108,636,1042
"COG1004",2327,1750,2833,4584,3912,2280,929,3770,3701,3980
"COG1005",546,193,1384,1318,1756,136,179,1366,1669,1217
"COG1006",46,0,19,21,61,15,43,17,5,25
"COG1007",800,303,1680,2040,2332,305,593,2435,2192,1646
"COG1008",413,70,1950,2672,2682,411,929,2155,2273,1659
"COG1009",936,195,1816,2675,2592,445,1885,2500,2781,1961
"COG1010",685,735,897,588,768,437,115,903,870,480
"COG1011",3487,4497,4024,3793,3780,4382,2956,4168,4622,4088
"COG1012",8262,8065,2412,3274,3525,8173,14662,4716,2400,3458
"COG1013",4987,11592,9074,9948,8864,1019,1107,3079,3314,2511
"COG1014",6130,12730,10858,11799,12021,4341,3606,11868,11272,9678
"COG1015",1321,1871,666,874,514,1580,2578,457,755,539
"COG1017",559,0,4,105,62,214,1113,107,23,6
"COG1018",800,16,14,310,122,507,2943,196,42,32
"COG1020",2010,1151,1839,1139,2032,2904,5472,1769,2233,1987
"COG1021",180,1,9,133,87,99,425,14,3,5
"COG1022",3723,7608,8436,7706,9514,3920,456,10356,8586,8712
"COG1023",1,0,0,0,1,2,9,2,0,1
"COG1024",1626,1899,674,933,715,1179,6411,556,611,875
"COG1025",366,0,3,128,64,277,1922,60,7,7
"COG1026",2126,4123,1819,1089,884,1482,1823,614,1523,890
"COG1027",1286,3329,1242,1227,1230,1685,3486,2346,499,1967
"COG1028",13059,10449,11829,11986,11740,10272,14787,11729,11167,10707
"COG1030",84,616,141,225,121,524,3,246,330,797
"COG1032",6376,7758,7757,6795,4829,6932,5011,5640,4753,6499
"COG1033",2854,1224,1946,1528,1669,847,853,733,2500,1661
"COG1034",1623,1158,1181,875,701,745,2459,1051,1041,1607
"COG1035",1164,1243,1778,1184,2511,2079,259,2400,1694,1576
"COG1038",552,2720,805,801,1192,1927,129,1298,702,1316
"COG1039",103,36,42,25,37,13,2,17,54,50
"COG1040",2217,1757,1675,1546,1591,1881,1082,1677,2304,1775
"COG1041",172,173,221,1,9,24,8,48,107,94
"COG1042",528,5,1741,2155,1861,592,1514,2423,882,2135
"COG1043",1153,763,2044,2701,2810,984,899,2765,2142,2425
"COG1044",1218,811,1388,1990,1982,846,834,2315,1905,1754
"COG1045",2199,1616,2357,2785,2613,1321,904,2271,2891,2505
"COG1047",806,441,815,898,620,507,549,689,789,779
"COG1048",3155,5891,4408,4008,3376,877,1689,1468,1389,964
"COG1049",371,0,5,113,50,230,1952,57,17,16
"COG1051",1515,1720,1975,1702,2208,2880,421,2724,1807,2460
"COG1052",3748,2557,4022,3402,3765,1089,1120,1328,1137,951
"COG1053",6015,4882,4118,6462,8046,1775,1015,3279,2352,1261
"COG1054",394,63,5,52,51,170,962,45,9,59
"COG1055",1760,1657,897,1892,688,556,1174,804,2824,1795
"COG1056",530,34,7,40,121,147,791,42,69,121
"COG1057",1382,1436,1550,1086,1327,1789,631,1373,1484,1562
"COG1058",626,1272,724,1216,468,799,1101,647,837,995
"COG1059",130,0,0,0,0,0,0,64,0,54
"COG1060",2502,2401,3561,4507,3926,1868,1448,4191,3676,3233
"COG1061",3535,3752,4284,3848,4456,6410,1926,3714,4061,3352
"COG1062",284,86,1,75,44,513,964,49,8,17
"COG1063",4401,5890,3931,4967,3906,5238,10248,3379,3937,3640
"COG1064",613,225,51,142,63,447,1919,180,16,110
"COG1066",2720,3299,2856,2635,2888,3326,1465,2724,2581,2242
"COG1067",621,460,43,351,16,542,1355,97,334,100
"COG1069",430,43,482,400,1145,209,4166,213,829,196
"COG1070",6434,7389,6946,8006,6464,5525,11314,7161,8027,5218
"COG1071",411,306,1201,1707,435,551,203,947,284,1239
"COG1072",547,268,17,31,16,894,694,17,5,100
"COG1073",4682,4096,5705,7330,7248,5414,4323,7582,5391,5164
"COG1074",4371,4845,5633,4151,2629,4991,3001,3354,4610,4311
"COG1075",57,1,251,38,138,14,275,162,428,173
"COG1076",787,152,858,819,1527,403,1106,1393,1126,835
"COG1077",3643,3165,3251,3304,3315,1540,491,1018,1376,809
"COG1078",822,303,1068,955,1147,1581,34,1804,397,851
"COG1079",843,1088,889,423,747,1148,1674,424,767,835
"COG1080",3943,4527,2258,1994,1174,4260,6171,932,2215,1041
"COG1082",4022,1919,2654,3126,3359,2601,5600,3031,2442,4248
"COG1083",1345,428,488,813,1459,684,269,1090,765,1449
"COG1085",513,1465,52,227,29,670,267,11,16,37
"COG1086",3390,1593,5381,4846,6945,3035,2196,5747,3402,4805
"COG1087",2829,2811,2220,2174,2288,2888,2189,2050,2983,2113
"COG1088",2921,3190,3124,3195,4057,2306,1914,3668,3590,3104
"COG1089",782,217,2735,2563,2576,1030,224,3073,2257,2471
"COG1090",381,4,273,342,278,96,194,147,49,197
"COG1091",2489,3264,2998,2582,3714,2067,985,2779,2754,2289
"COG1092",3455,1943,2867,2622,2264,1356,3121,2815,3298,2838
"COG1098",189,551,210,245,154,1229,17,39,342,138
"COG1099",0,0,0,0,0,0,0,0,154,0
"COG1101",1514,1100,1180,500,741,553,183,155,289,239
"COG1102",6,45,6,1,6,0,0,1,0,8
"COG1104",3827,4107,2912,1028,1461,3294,1937,942,2252,1133
"COG1105",1990,1975,774,683,562,3412,2207,393,794,478
"COG1106",3697,1587,2523,1833,3264,1576,1086,5196,5384,2486
"COG1108",743,699,564,655,623,2871,4909,1574,2089,1711
"COG1109",2514,2424,2491,2392,2606,6976,4545,6734,8354,6816
"COG1112",2703,7059,9134,7591,9861,3108,5448,8148,7303,6885
"COG1113",2689,4331,14,1198,173,2470,2074,64,66,77
"COG1114",1646,3949,336,1288,321,3629,1859,689,536,765
"COG1115",6436,6008,4006,3616,3290,2513,3682,3558,4961,3364
"COG1116",908,1072,353,250,245,1476,2424,877,1018,931
"COG1117",1944,2130,1868,1446,1462,1002,553,641,535,582
"COG1118",1382,1795,637,706,227,578,1141,251,638,329
"COG1119",760,692,1321,1395,1603,1105,728,1344,1350,1296
"COG1120",4760,1337,2296,3568,2413,4422,2657,3024,2730,3063
"COG1121",2247,2095,1583,1605,2246,2102,2982,1698,1864,1639
"COG1122",5456,11839,3928,2707,1982,10345,3182,1433,2935,2622
"COG1123",1262,4743,297,536,322,2119,1876,366,241,348
"COG1124",804,248,144,319,207,190,1560,93,68,159
"COG1125",348,796,105,122,160,603,765,315,72,601
"COG1126",5595,7287,2603,1636,1615,8011,4406,1212,2755,1604
"COG1127",819,657,1451,1976,1632,1029,1005,1990,1692,1681
"COG1129",7946,5029,3014,1761,2790,4858,20274,3073,2009,2547
"COG1131",15310,12397,10733,8219,8063,13021,12344,7538,10768,11169
"COG1132",31891,29774,27714,15025,15795,40829,20992,13645,22702,18856
"COG1133",266,0,2,61,30,130,908,38,2,2
"COG1134",2056,2814,1590,1252,1060,2264,1695,1699,907,791
"COG1135",1963,2904,801,787,548,2688,1035,457,828,678
"COG1136",12990,15250,12819,9525,12037,13663,5613,10886,10814,10390
"COG1137",867,686,1224,1492,1327,861,862,1833,1325,1605
"COG1138",971,76,19,432,207,354,2700,304,60,33
"COG1139",785,1263,900,1196,1141,1068,599,1533,1067,881
"COG1140",361,47,5,115,113,872,1575,161,19,17
"COG1141",128,44,57,47,63,24,4,23,64,33
"COG1142",946,274,135,426,327,795,5601,405,84,1052
"COG1143",467,6,707,712,618,237,1101,430,716,682
"COG1144",99,25,111,117,81,1,8,195,80,50
"COG1145",6399,3639,5223,4678,4114,949,1358,1723,1263,1872
"COG1146",416,862,392,535,593,463,844,637,724,662
"COG1148",408,318,244,326,110,485,0,491,206,694
"COG1149",263,6,5,37,8,0,2,19,20,81
"COG1150",31,67,101,87,9,206,0,177,64,363
"COG1151",3542,3090,2723,2119,2500,3401,2275,2963,1594,1944
"COG1152",280,283,78,65,19,423,0,49,132,47
"COG1154",3950,3713,5762,5457,5698,3987,2085,4976,6072,4302
"COG1155",1213,1465,2858,2105,3275,1261,1658,3144,2100,2772
"COG1156",1049,1194,2354,1725,2408,990,1397,2042,1837,2209
"COG1157",920,206,397,139,129,287,2644,235,297,246
"COG1158",783,916,781,542,471,1389,1738,1561,1675,2022
"COG1159",1933,2237,2042,1880,1667,2480,1355,1416,2250,2032
"COG1160",3933,5163,4451,4251,4040,4484,2200,4663,4576,4192
"COG1161",1266,1375,748,383,425,2657,431,415,781,725
"COG1162",2082,1587,2310,1840,1727,2245,1737,1880,2316,1979
"COG1164",2525,2011,1652,410,964,3340,934,647,1303,1204
"COG1165",968,2474,2371,2465,1959,1888,1064,1642,2233,1299
"COG1166",662,128,2497,2813,2800,534,1571,2022,3022,2249
"COG1167",6363,8163,2740,2257,1681,3667,3332,2139,2464,2289
"COG1168",1199,1662,1122,1411,1288,4421,3599,5064,3338,3253
"COG1169",765,148,1008,1355,1076,894,1429,1379,1163,951
"COG1171",3066,4273,1473,1591,1606,2906,3872,2072,2247,1681
"COG1172",5001,4557,1568,1015,1507,2863,12578,2081,975,1680
"COG1173",5335,8083,1957,2470,2650,2566,2141,573,778,626
"COG1174",441,1376,100,216,200,1532,1535,416,86,622
"COG1175",9180,17574,6697,2192,5386,14447,14759,2573,5197,7161
"COG1176",2851,1408,1687,1141,1919,1783,2259,1600,1906,1358
"COG1177",3026,2248,1872,1251,1959,2354,2732,1472,1811,1267
"COG1178",2719,1365,600,1100,1202,360,3869,1306,672,1073
"COG1179",1857,1411,1719,1473,1464,1079,781,1134,1706,1240
"COG1180",3579,4942,2028,1842,1781,2707,4389,2293,1716,2713
"COG1181",3471,3070,2527,2530,1931,3362,2770,1702,2822,2390
"COG1182",588,79,61,80,36,61,261,34,99,48
"COG1183",999,861,1388,1473,1691,955,192,1802,1757,1348
"COG1184",85,0,5,168,2,0,7,0,0,13
"COG1185",3887,4989,4135,5002,4676,2875,2752,4287,5478,4063
"COG1186",2507,2872,2312,2613,2780,2889,2039,2703,2860,2269
"COG1187",3575,2737,2547,1997,1685,4233,2779,1514,2460,2248
"COG1188",1154,379,689,666,716,837,720,786,751,802
"COG1189",1144,1888,778,389,529,1861,414,354,870,498
"COG1190",3381,4076,3658,4411,3962,3797,3920,4104,4125,3287
"COG1191",4550,3105,3065,1063,1676,1775,2705,790,2506,1438
"COG1192",6028,7382,6203,3781,5806,5729,6384,3257,6967,4210
"COG1193",1113,1040,1639,1186,1002,4774,1742,3073,4335,4407
"COG1194",443,629,624,400,431,1564,1320,1471,1804,1714
"COG1195",3375,3752,3143,2216,2659,2931,2093,2833,3039,2950
"COG1196",3422,6348,3154,1720,1122,5123,1379,1060,2359,1379
"COG1197",6132,7532,6605,6282,4132,5874,3627,4857,7690,5600
"COG1198",4230,4882,4632,4474,3876,4435,2762,4042,5135,3770
"COG1199",3770,1522,1508,1098,715,3891,4332,770,1511,988
"COG1200",3156,4817,4055,3554,3129,4123,2716,3152,4942,3207
"COG1201",17,3684,154,160,220,2338,3438,123,50,213
"COG1203",1626,879,1616,1999,1501,1839,2737,1909,1329,1648
"COG1204",807,479,953,887,424,78,215,353,1190,2190
"COG1205",188,65,506,391,1329,35,113,265,154,230
"COG1206",456,958,382,460,279,1164,20,229,649,413
"COG1207",1512,2459,507,883,396,2444,1268,470,453,479
"COG1208",1672,1790,3494,3934,3143,1093,724,3805,2240,2986
"COG1209",2211,2524,2099,2405,2483,2051,1295,2631,2468,2295
"COG1210",1626,1376,227,596,549,2671,2150,460,1217,351
"COG1211",2924,2469,2927,2199,2368,3002,1049,2329,4265,2838
"COG1212",783,729,1162,1583,1587,836,649,1596,1464,1366
"COG1213",64,1,50,63,41,131,70,374,308,1185
"COG1214",2129,1652,1925,1754,1597,1828,840,1627,2102,1475
"COG1215",3050,2813,3644,3688,3802,4985,4190,3923,2882,3783
"COG1216",3784,5264,5637,5392,6212,4146,3422,6956,4022,6509
"COG1217",3988,4675,4164,4100,4949,4417,2772,4203,5065,3606
"COG1218",676,148,1097,867,1437,353,748,1331,737,1199
"COG1219",3878,4096,3640,2772,3000,3923,2456,2982,3549,2824
"COG1220",816,841,32,644,78,1247,1505,194,167,134
"COG1221",1653,1172,207,2332,184,1166,1798,240,554,468
"COG1225",1169,655,1045,905,1099,864,846,1227,921,1089
"COG1226",2112,446,751,1238,1545,1579,4661,1929,1376,668
"COG1227",2164,1485,968,1019,721,1899,859,588,1405,740
"COG1228",1447,1760,2005,1766,2281,793,1045,2542,1626,1818
"COG1230",375,688,372,321,160,1323,750,424,238,746
"COG1232",366,1717,540,1350,723,1348,179,872,378,871
"COG1233",499,131,347,659,566,68,2,972,213,243
"COG1234",2140,1798,2027,1768,1673,559,630,618,608,643
"COG1235",2395,2030,2703,2819,3178,2616,1489,2983,3868,2979
"COG1236",1061,1030,1040,728,815,419,841,391,1486,505
"COG1237",369,141,524,422,380,97,530,544,137,653
"COG1238",779,55,845,802,1056,360,202,820,929,1148
"COG1239",25,149,13,45,36,453,12,203,10,81
"COG1240",3,90,11,41,36,685,4,35,11,56
"COG1242",1735,1382,1358,1178,1259,1036,1246,1343,1271,1609
"COG1243",344,563,170,46,152,484,1,169,197,116
"COG1246",282,18,38,285,112,182,1253,167,170,111
"COG1247",1280,1332,856,546,862,1264,529,727,859,832
"COG1249",3212,2483,3947,5441,4747,4961,5491,5464,2513,4550
"COG1250",521,581,214,173,420,649,4406,747,540,748
"COG1251",1146,70,43,199,169,1121,3081,157,51,171
"COG1252",535,223,1000,1409,411,541,780,837,1049,987
"COG1253",5178,6129,6203,6982,5617,6300,3986,6183,6599,7019
"COG1254",410,703,118,127,65,798,229,63,91,87
"COG1256",1901,490,1022,79,211,304,1375,321,664,274
"COG1257",80,349,1,4,3,988,1,16,1,93
"COG1259",123,100,724,570,696,155,2,609,473,590
"COG1260",274,173,1525,1719,1605,257,4,1522,1913,818
"COG1261",3,0,0,18,21,68,342,16,2,2
"COG1262",1182,320,1426,3031,1970,1180,10,3856,3923,2658
"COG1263",10483,9623,2238,3730,4081,10220,16747,2386,3446,2698
"COG1264",9556,9173,2110,2742,3619,10215,15825,2018,2870,2383
"COG1266",2590,1448,2359,1324,2178,1254,1362,1919,2630,2024
"COG1267",526,53,392,486,692,548,482,536,735,383
"COG1268",943,1900,694,412,355,1236,670,223,525,393
"COG1269",1247,1743,3102,2022,3214,1480,1876,3046,2048,3174
"COG1270",1007,1005,1190,1268,852,1235,382,1072,1003,1115
"COG1271",446,88,573,969,651,1684,1077,1948,1937,1872
"COG1272",1575,1811,780,1004,1073,1904,751,1162,1023,939
"COG1273",2,2,0,4,6,17,297,3,7,37
"COG1274",17,25,223,36,198,9,4,27,451,103
"COG1275",759,191,27,326,73,217,619,112,77,150
"COG1276",583,0,0,40,13,67,487,14,3,7
"COG1277",828,636,976,684,956,1270,1064,711,906,927
"COG1278",1078,822,167,187,111,1237,1689,217,132,335
"COG1279",295,1045,40,198,46,780,559,75,87,135
"COG1280",1394,118,581,722,844,87,575,300,165,276
"COG1281",1646,1341,914,567,465,1799,1482,449,813,563
"COG1282",358,888,5,44,23,439,782,26,10,8
"COG1283",5126,2837,5437,4533,5102,2447,3000,4718,6452,4822
"COG1284",4918,3916,4770,4790,5573,5513,3158,4636,5508,5281
"COG1285",1178,1418,455,763,658,907,2069,724,716,1058
"COG1286",388,41,37,75,31,425,575,71,27,305
"COG1287",1,0,4,12,4,0,0,14,1,10
"COG1288",2919,1793,595,711,650,2210,6601,1443,439,1410
"COG1289",3067,11,30,483,259,885,7007,239,56,50
"COG1290",0,0,0,6,2,13,36,20,5,0
"COG1291",536,66,237,62,102,234,1067,104,178,163
"COG1292",668,779,92,202,149,2074,4693,434,372,392
"COG1293",1949,2075,1544,793,676,2685,680,562,1332,794
"COG1294",1207,319,1386,2415,1951,1361,1503,2281,1913,1824
"COG1295",2217,1108,1957,2208,1576,1965,2097,2026,1994,2263
"COG1296",1710,1367,977,668,567,1134,1254,443,820,516
"COG1297",1956,2401,2050,2593,2257,2167,403,2183,2860,1964
"COG1298",1077,307,706,145,206,344,1798,254,381,337
"COG1299",3188,3381,1279,2729,900,2948,6015,911,1230,892
"COG1300",73,2,238,288,211,41,3,348,170,230
"COG1301",1615,1359,623,1618,828,2569,5661,2737,3610,3319
"COG1302",1454,1108,856,260,507,2024,461,265,712,533
"COG1304",1069,1008,315,229,366,1916,1267,329,353,345
"COG1305",1210,4281,3123,2036,2057,1552,952,1583,1632,2196
"COG1306",287,0,76,15,48,28,266,146,70,251
"COG1307",5720,2489,3439,1092,1790,5037,1879,1044,2970,1873
"COG1309",7696,6017,4034,2964,2972,6973,10884,2942,3098,4522
"COG1310",262,199,147,47,47,6,65,7,37,9
"COG1312",1909,1445,2379,2738,2639,1106,2091,2486,2043,1831
"COG1313",741,1014,613,370,349,237,228,179,707,259
"COG1314",416,42,7,35,23,139,537,51,29,60
"COG1315",1079,102,556,27,110,157,619,186,389,168
"COG1316",3571,6302,2009,1215,938,5601,3466,773,2037,1725
"COG1317",209,1,41,52,15,121,488,40,28,10
"COG1319",1011,1671,456,440,594,906,3389,545,437,508
"COG1320",40,1,10,9,15,29,1,10,4,66
"COG1321",928,843,688,235,393,501,1132,238,721,603
"COG1322",1446,1839,2030,2015,1767,1093,1428,1820,2476,1716
"COG1323",1530,1566,1117,453,321,1770,516,336,855,593
"COG1324",146,0,2,50,21,83,501,28,11,10
"COG1327",1316,1500,498,407,426,1584,808,221,540,354
"COG1328",5764,7037,5966,6100,5878,6237,4971,5558,6157,5127
"COG1329",28,634,66,28,31,258,0,35,65,126
"COG1330",780,2,17,143,61,218,1601,62,41,37
"COG1331",3,0,13,42,88,33,500,111,9,477
"COG1332",241,763,35,32,7,126,0,1,43,43
"COG1333",12,1,99,174,91,329,1,572,136,729
"COG1335",1900,1813,724,1519,609,1059,922,175,202,289
"COG1336",0,0,24,6,29,0,0,3,1,29
"COG1337",278,522,27,8,9,94,96,63,31,52
"COG1338",177,29,77,20,38,177,786,119,181,134
"COG1342",664,665,239,347,625,363,39,242,465,292
"COG1343",446,517,276,444,361,410,268,467,150,345
"COG1344",3740,728,1785,91,246,319,2206,428,1017,415
"COG1345",864,129,596,78,101,274,1027,132,326,236
"COG1346",1645,609,1473,1385,1264,685,676,1129,1505,1401
"COG1347",709,131,821,1016,1168,204,5,1218,758,1106
"COG1348",188,1048,325,89,219,14,351,240,91,127
"COG1349",1630,1631,440,1085,693,4779,9722,2523,1763,1967
"COG1350",731,340,1644,1779,1778,416,135,1980,2063,1875
"COG1351",550,493,456,915,428,250,3,203,752,220
"COG1352",626,123,396,202,136,207,726,187,169,198
"COG1353",734,1418,146,42,105,227,0,120,95,179
"COG1354",1041,1885,679,417,337,1964,444,311,689,418
"COG1355",1,1317,12,0,1,374,0,0,0,5
"COG1357",532,111,779,796,1114,239,1112,366,222,293
"COG1358",692,585,324,215,107,791,222,131,327,232
"COG1359",307,56,341,207,447,921,776,540,307,578
"COG1360",308,575,460,621,536,475,1228,615,1146,1059
"COG1361",58,38,40,14,27,82,172,17,22,27
"COG1362",1215,1161,762,588,340,2082,1671,826,2790,1616
"COG1363",939,967,727,1180,667,1333,2359,529,1034,687
"COG1364",1363,2104,1083,848,585,981,545,332,1528,502
"COG1366",1035,487,497,194,232,387,345,186,423,307
"COG1368",4636,10637,5242,5403,3347,11908,3216,3119,5640,6360
"COG1372",3,0,315,3,61,0,0,2,12,46492
"COG1373",6398,19282,12826,10685,9789,10277,895,7317,15741,10079
"COG1376",2895,3869,1558,645,448,4667,3374,561,1590,943
"COG1377",784,113,438,79,109,389,2001,146,204,177
"COG1378",152,211,151,23,69,145,101,99,99,139
"COG1379",191,190,44,123,104,159,697,172,96,281
"COG1380",1180,445,1026,834,797,729,729,606,843,1036
"COG1381",1527,1405,742,368,467,1401,787,298,664,491
"COG1384",40,0,6,1,4,0,0,0,8,72
"COG1385",1751,1579,1071,1247,833,1488,825,915,1647,1262
"COG1386",909,1396,560,334,192,1579,225,188,572,329
"COG1387",3452,2337,2583,3555,2758,1900,1810,2674,2841,2909
"COG1388",2422,1944,2142,962,1050,841,873,1131,1570,906
"COG1390",57,24,24,16,64,12,141,50,19,27
"COG1391",773,1503,19,326,130,660,2442,201,50,25
"COG1392",381,1556,436,738,504,1081,469,841,294,409
"COG1393",1414,961,478,380,398,2360,1654,382,505,687
"COG1394",471,498,1071,602,844,679,801,717,740,1255
"COG1396",7705,5094,4577,2954,2809,5986,6191,2968,3671,4215
"COG1397",724,1214,783,1325,1017,671,1083,837,1324,2973
"COG1399",1059,1618,479,379,269,1866,878,200,477,342
"COG1401",1687,2239,1083,1651,1885,1125,271,1243,2314,1391
"COG1402",532,990,644,702,827,478,637,646,1057,489
"COG1403",259,38,119,637,283,358,404,223,296,525
"COG1404",6155,5964,7982,4943,5209,4080,3074,6453,5290,11414
"COG1406",290,0,42,1,0,1,0,19,52,0
"COG1408",2367,1983,3364,3708,3313,2516,1377,3866,5162,3323
"COG1409",3068,5478,6723,6102,7252,3493,2511,6661,6519,4897
"COG1410",4468,3046,6105,6464,5621,2259,4085,6088,6093,4331
"COG1413",114,0,1,26,38,246,1516,34,2,46
"COG1414",1558,2319,565,707,612,1274,5397,849,405,775
"COG1415",0,0,54,0,0,0,0,0,0,0
"COG1416",0,2,2,7,7,6,21,13,1,39
"COG1418",3427,4555,4726,4347,3774,5138,1467,4062,5092,4060
"COG1419",597,138,331,3,14,58,0,58,193,46
"COG1420",1506,1779,1069,635,431,2194,497,399,1028,617
"COG1424",41,29,11,106,22,345,0,65,39,38
"COG1426",363,453,17,180,62,1051,505,96,46,137
"COG1427",44,31,54,331,6,2,0,3,142,258
"COG1428",282,134,52,71,11,1541,27,14,1130,317
"COG1429",454,455,2151,2091,3958,641,15,1643,884,828
"COG1430",24,17,10,75,26,0,35,14,0,32
"COG1431",29,0,36,1,0,0,0,9,0,0
"COG1432",823,948,241,1011,437,716,441,269,312,246
"COG1433",225,53,32,18,161,460,59,179,372,277
"COG1434",1948,1001,646,678,211,2204,1603,460,582,601
"COG1435",869,252,967,1247,1245,1382,790,1071,759,1180
"COG1436",93,76,98,38,89,96,202,32,123,79
"COG1437",112,21,7,0,1,47,0,0,2,1
"COG1438",1303,1657,1575,1141,1597,1312,1853,1181,1480,1301
"COG1440",1237,326,122,100,260,789,459,122,114,392
"COG1441",393,0,4,51,22,90,472,16,7,0
"COG1442",2616,2467,1420,1163,1157,2866,3577,2255,2401,2131
"COG1443",93,2,169,147,160,57,311,439,522,341
"COG1444",369,4,5,84,61,75,406,10,3,1
"COG1445",2699,3064,1191,2091,875,3438,4726,620,1192,675
"COG1446",506,184,198,349,588,596,1812,913,187,327
"COG1447",1256,366,137,204,286,700,1054,132,134,177
"COG1448",1178,1156,64,489,163,749,1833,308,120,249
"COG1449",234,34,1507,1361,1618,328,9,1478,1987,1997
"COG1450",569,1,8,181,72,160,2828,289,194,126
"COG1451",1338,1454,1714,1120,1090,1296,930,1201,1174,1208
"COG1452",1080,2,15,244,159,234,1790,195,39,43
"COG1453",1398,1465,2363,2619,2101,1147,721,1754,1893,1974
"COG1454",8821,12522,5260,4910,5839,6982,7570,4989,5332,4628
"COG1455",2871,1463,460,326,961,7005,3229,531,426,1558
"COG1456",251,246,64,39,22,445,0,35,70,36
"COG1457",1374,1508,390,673,159,2095,1435,252,536,336
"COG1459",2041,1218,760,475,296,1968,2807,449,900,1019
"COG1461",2129,1501,1552,920,721,2289,725,556,1277,855
"COG1462",120,0,52,13,7,39,180,11,1,41
"COG1463",441,726,45,453,99,666,711,147,384,86
"COG1464",2553,3889,599,647,604,3284,1551,595,722,621
"COG1465",74,0,2,40,3,1,0,14,5,7
"COG1466",2133,1993,2209,1763,2029,2855,1265,1856,1927,2046
"COG1468",587,245,303,573,285,550,492,328,297,426
"COG1469",173,14,9,82,26,1,0,147,242,60
"COG1470",7,0,77,145,98,65,227,233,112,261
"COG1472",11311,16977,30771,26725,32298,18449,7528,24644,30635,20954
"COG1473",6916,8256,1869,1834,1841,4790,7044,4405,1460,2393
"COG1475",6988,6115,7362,5189,5512,6475,5051,4706,7778,4967
"COG1476",708,404,545,137,196,375,276,205,277,414
"COG1477",2803,1680,2445,2265,2228,2384,1020,2468,2574,2087
"COG1479",3666,2561,2211,3518,3662,816,665,2251,4014,3781
"COG1480",1553,738,2871,3395,3081,718,46,3773,3275,2518
"COG1481",1443,2223,910,438,340,2285,470,338,720,586
"COG1482",2751,955,3525,2604,2193,2217,1754,2663,3087,3724
"COG1483",264,0,84,470,7,2,0,381,216,181
"COG1484",5165,12761,4890,2923,5913,4204,6295,9927,4452,4885
"COG1485",267,0,3,70,26,40,305,8,3,3
"COG1486",3709,1476,289,639,637,1504,3855,524,879,1022
"COG1487",138,647,438,114,305,353,787,167,235,366
"COG1488",2153,3587,2110,2366,1914,4765,1812,1150,1850,1677
"COG1489",720,708,234,178,242,282,1172,184,138,218
"COG1490",1618,1530,1361,1150,1456,1341,939,1282,1526,1147
"COG1492",1695,1788,2282,2270,2318,1559,487,2638,1942,2129
"COG1493",1504,867,961,319,519,1512,429,428,787,453
"COG1494",798,488,38,169,132,468,1589,215,56,80
"COG1495",366,2,3,143,78,98,495,33,15,15
"COG1496",608,695,480,475,417,1628,989,1474,1512,1422
"COG1501",6128,4316,10653,10974,14010,11322,6360,10211,11852,8044
"COG1502",6784,3452,6295,4410,5398,6177,5417,5058,5486,4735
"COG1505",14,2,437,1304,144,1,2,357,180,594
"COG1506",3952,4516,11618,14139,13888,4807,94,16357,13021,14844
"COG1507",0,537,0,1,0,202,0,0,3,0
"COG1508",1739,1457,2436,3140,2722,1121,1786,3040,2996,3018
"COG1509",524,106,1040,1697,1195,442,1280,1998,596,2094
"COG1511",4469,11855,2565,319,772,4865,1402,666,2234,1035
"COG1512",1340,596,1430,1312,1427,477,520,1421,1327,1067
"COG1513",3,68,1,32,4,18,373,4,1,0
"COG1514",236,0,10,34,34,109,534,26,8,13
"COG1515",139,0,2,202,10,44,344,9,3,2
"COG1516",515,22,157,45,76,116,695,97,99,114
"COG1518",2068,1670,1875,1974,1586,1842,1380,1521,1377,1436
"COG1519",1433,1083,1933,2966,2525,1008,1216,2626,2236,1921
"COG1520",945,791,3846,4492,3475,460,518,3701,2614,2059
"COG1521",1674,2119,1583,1488,920,1655,562,1115,1299,1560
"COG1522",3693,2045,2480,2793,2342,1977,2639,2251,2758,2620
"COG1523",4186,10006,3653,3845,3053,4421,3603,3786,3666,2732
"COG1524",843,1482,3142,3426,4656,1811,511,4567,5002,3522
"COG1525",686,1,11,21,54,67,62,112,136,36
"COG1526",505,402,61,210,107,144,925,137,95,43
"COG1527",523,750,434,153,251,764,1089,253,358,380
"COG1528",1375,699,975,1964,2138,1132,1048,1959,1142,1981
"COG1529",3281,4753,1295,1922,1924,2987,10953,1843,1468,1717
"COG1530",2872,2071,2356,2313,2052,1593,2858,2472,2607,2359
"COG1533",2032,1163,2386,2794,2146,1229,969,2740,2599,1846
"COG1534",807,873,339,199,240,688,646,123,347,208
"COG1535",91,0,1,45,22,86,682,19,6,5
"COG1536",598,121,338,85,139,243,1181,134,191,171
"COG1538",6413,3601,20338,24001,21910,7445,3951,25579,15941,21761
"COG1539",1385,1556,1140,950,1109,399,334,357,416,376
"COG1540",524,169,77,92,110,535,528,49,107,48
"COG1541",1329,628,3691,5366,4640,1612,2120,3834,2346,3521
"COG1543",6,0,0,0,0,0,0,0,52,0
"COG1544",1652,1657,696,507,375,1823,1297,437,625,624
"COG1545",12,0,4,0,0,0,0,0,3,0
