"","DLM006","NLM008","DLM003","DOF003","NLF002","DLM023","NOF005","NOM012","NLM026","DLM008"
"COG1002",4093,4146,2565,3383,1779,4943,2108,7242,2299,2700
"COG1003",1060,988,3082,2643,1847,1456,1851,1002,1578,2029
"COG1004",3685,1819,4012,4671,3888,3145,3544,2611,2480,3975
"COG1005",1317,880,1213,1254,830,582,1088,993,894,967
"COG1006",44,12,80,75,13,59,42,50,56,109
"COG1007",669,388,549,553,459,911,1609,1237,1014,1222
"COG1008",2104,992,1634,1536,1075,963,993,1324,1232,1588
"COG1009",1891,1166,1952,1483,1245,1097,1261,1612,1233,1573
"COG1010",466,844,481,1179,748,1060,839,676,956,935
"COG1011",3463,5213,4102,3683,3515,3550,4039,4049,3532,4639
"COG1012",3468,2936,3462,4034,3597,3291,4562,3140,3341,2567
"COG1013",8444,6871,7749,6831,8078,7236,8014,7687,8121,7807
"COG1014",9486,8002,9729,9027,9630,8858,10131,8968,9252,9407
"COG1015",589,957,529,878,784,1605,1134,999,1456,1009
"COG1017",14,25,7,51,3,53,17,49,2,10
"COG1018",23,70,33,90,29,167,50,121,24,57
"COG1020",1014,3038,1995,2015,1613,1696,1946,2359,2340,1866
"COG1021",13,36,14,8,9,51,54,8,78,9
"COG1022",6957,5674,8692,7623,6623,5950,7050,6000,6032,5895
"COG1023",4,11,1,1,0,0,14,4,4,5
"COG1024",512,1404,857,773,741,1549,1049,880,941,1231
"COG1025",1,34,8,10,8,54,17,0,4,18
"COG1026",1876,3091,895,1703,2460,3449,2310,2382,2133,1883
"COG1027",1594,1132,1944,927,1097,978,896,1591,663,1062
"COG1028",10470,8736,10759,12653,12874,12407,11183,9814,10930,10685
"COG1030",86,96,771,185,183,121,105,156,72,140
"COG1032",6934,6849,6507,6290,6392,8194,6919,6116,7098,7451
"COG1033",2867,3819,1692,2217,3690,1335,1140,1014,1211,944
"COG1034",1059,926,1619,1540,1565,1085,1394,1577,1838,1120
"COG1035",1205,4639,1559,1664,2850,1352,2624,1765,1604,1551
"COG1038",588,866,1307,1267,885,1292,1223,890,910,1091
"COG1039",143,29,142,87,15,83,79,148,109,102
"COG1040",1814,1889,1763,1665,1762,1826,1603,2047,1606,1923
"COG1041",158,1229,87,125,182,73,363,73,117,255
"COG1042",551,379,2119,2100,1158,1122,1245,671,482,1550
"COG1043",2340,1327,2415,1893,1898,1168,1777,1460,1106,1608
"COG1044",1712,1069,1755,1413,1266,1020,1353,1349,919,1168
"COG1045",3076,3755,2508,2475,2681,2316,2873,2149,2538,2814
"COG1047",956,597,792,700,685,458,619,603,431,793
"COG1048",4817,4713,2802,3327,4448,4728,4122,3564,4485,4189
"COG1049",1,33,13,13,6,45,22,0,5,20
"COG1051",1605,1397,2464,2022,1825,995,1877,3195,1826,1980
"COG1052",2635,3079,2905,3940,3310,3362,3618,2981,3279,4177
"COG1053",5256,3738,3563,6613,5872,8339,5318,6050,4281,3637
"COG1054",13,51,52,15,19,21,77,23,6,35
"COG1055",1229,669,585,608,607,905,1304,2640,1142,1128
"COG1056",28,98,124,32,530,30,37,24,52,82
"COG1057",1495,1353,1546,1324,1239,1566,1447,1451,1775,1671
"COG1058",622,484,1005,888,670,1706,756,919,1043,654
"COG1059",0,0,51,0,2,0,0,0,0,0
"COG1060",2478,3548,3230,3623,4709,2669,4083,2283,2162,3049
"COG1061",9101,7138,3364,2847,6461,4780,3501,4916,5665,2974
"COG1062",1,30,20,13,10,24,14,6,0,7
"COG1063",2206,4330,3709,4193,4028,4678,3856,4064,3693,4786
"COG1064",67,92,111,25,10,49,71,14,15,117
"COG1066",2605,2019,2238,2303,2446,2596,2542,2468,3102,2715
"COG1067",45,128,98,303,712,73,28,81,296,75
"COG1069",213,131,200,1170,152,414,458,827,283,551
"COG1070",6233,6925,5206,6191,7793,5520,6648,7258,6245,6867
"COG1071",545,150,1228,1015,973,353,634,271,236,1008
"COG1072",14,39,97,22,28,37,42,11,16,29
"COG1073",6251,3796,5075,5940,6073,6128,6049,5060,4732,5536
"COG1074",5615,4864,4306,4186,4237,5465,4253,5790,6134,5035
"COG1075",372,68,169,162,327,183,52,165,72,103
"COG1076",914,416,840,627,607,649,748,587,444,487
"COG1077",3854,4309,2443,2871,3823,3773,3667,3839,4569,3914
"COG1078",386,1031,855,884,865,592,893,396,390,960
"COG1079",754,695,849,1219,601,1949,962,1625,2091,1655
"COG1080",2657,2684,1034,1913,3355,4370,2839,2593,3280,2563
"COG1082",2387,2047,4272,2671,3433,3122,2770,2764,3107,3533
"COG1083",270,224,498,266,278,977,1005,435,742,850
"COG1085",9,40,93,28,193,191,37,35,30,97
"COG1086",3324,3408,4826,5580,4849,4127,5391,3846,5020,5570
"COG1087",3092,2896,2119,2180,2718,2649,2516,3125,3150,2575
"COG1088",3443,2860,3129,3219,3011,2703,3595,3309,2694,2915
"COG1089",1672,1115,2463,2387,2172,1633,1529,1698,1572,2616
"COG1090",110,129,596,293,218,127,262,126,88,100
"COG1091",2605,2624,2293,2633,2769,2924,2662,2873,2681,2444
"COG1092",2799,2825,2852,2814,3021,1198,970,1015,1097,1009
"COG1098",91,84,128,152,250,545,169,305,437,223
"COG1099",2,1,0,0,0,0,1,0,4,0
"COG1101",709,2052,692,854,935,2360,1403,1685,2024,1980
"COG1102",9,9,7,27,11,34,7,6,133,4
"COG1104",2755,4102,1165,2285,3898,4603,3510,3598,5161,3976
"COG1105",1016,1521,493,753,1479,2142,1270,1125,1234,1175
"COG1106",2734,6651,2474,2833,2504,954,1015,1066,1023,925
"COG1108",1938,1628,1769,1340,1784,1176,1394,1575,1477,1775
"COG1109",7679,7024,6783,7014,8595,10014,8148,8928,10265,8557
"COG1112",12271,7371,6872,6429,7525,3044,6703,5651,4278,6096
"COG1113",24,126,261,73,730,160,83,4,56,81
"COG1114",294,305,742,527,996,1378,588,793,803,716
"COG1115",3838,6220,3372,4660,4798,6177,5323,5839,5786,4889
"COG1116",1406,930,931,1254,1631,1711,1274,1453,1684,1629
"COG1117",1089,1622,1661,1625,1875,1957,1862,1350,1875,1974
"COG1118",194,604,114,216,348,1320,1106,567,715,729
"COG1119",1437,684,1265,938,588,606,610,661,583,905
"COG1120",2512,2835,3007,3794,3512,3153,3314,2836,2553,3296
"COG1121",1715,1542,1670,1310,1743,1251,1643,1518,1415,1931
"COG1122",3432,4525,2629,3088,4335,6377,4176,5037,5853,4986
"COG1123",336,431,346,452,524,448,442,417,364,319
"COG1124",93,160,161,184,70,227,205,78,88,197
"COG1125",41,48,198,73,50,287,236,189,133,189
"COG1126",2530,4066,1600,2185,3154,3716,2870,3829,4643,4365
"COG1127",1770,802,1653,1538,1254,934,1293,1367,638,1020
"COG1129",2537,6000,2565,3259,2556,5025,3977,5681,8143,5074
"COG1131",14447,22803,11127,12645,11955,10957,13854,11445,12787,13343
"COG1132",30618,33394,18831,23570,29818,35569,28084,25826,36351,30704
"COG1133",0,19,2,10,5,25,13,0,2,11
"COG1134",1424,1642,778,1211,1999,1649,1841,1349,2183,1684
"COG1135",724,645,684,641,853,1741,853,1368,1454,1278
"COG1136",14081,16368,10337,11251,13546,13077,13966,14241,13937,14354
"COG1137",1378,830,1604,1073,971,720,1042,1124,530,858
"COG1138",82,42,33,166,173,50,36,41,12,17
"COG1139",1718,855,904,689,979,611,1141,887,596,333
"COG1140",50,35,17,82,12,90,46,61,10,16
"COG1141",40,39,29,31,47,296,69,63,36,72
"COG1142",238,172,1046,285,72,259,218,78,226,111
"COG1143",859,352,661,722,379,208,379,467,407,675
"COG1144",57,55,58,164,128,52,132,134,254,113
"COG1145",4367,4441,5773,6147,5908,4929,5113,5551,6639,5357
"COG1146",937,732,659,760,675,398,567,346,415,679
"COG1148",203,179,696,609,350,290,155,271,682,377
"COG1149",16,4,85,3,7,17,20,4,27,26
"COG1150",87,33,367,155,137,98,47,56,149,104
"COG1151",2309,3707,1913,2749,3376,2841,3545,2917,4156,2562
"COG1152",69,143,52,284,82,207,141,380,1089,310
"COG1154",6243,3877,4234,4730,5141,4806,5173,5086,4969,5584
"COG1155",1537,1582,2785,2327,2299,2415,3122,1948,2907,2645
"COG1156",1219,1200,2231,2357,1962,1923,2529,1513,2401,2381
"COG1157",890,1351,243,695,893,182,501,475,382,638
"COG1158",2322,2505,2043,1738,1138,1458,1649,1725,2053,1984
"COG1159",2743,2209,2060,1755,2123,1911,1681,2557,2215,2215
"COG1160",4496,5056,4161,4189,4807,3957,4770,4182,4378,4240
"COG1161",840,1331,726,705,845,1311,1039,1279,1531,1241
"COG1162",2316,2538,1961,2345,2107,2118,2273,2366,2303,2155
"COG1164",1480,1756,1192,1786,1261,2707,1733,1795,3992,2390
"COG1165",1680,1378,1321,2001,519,696,1297,3558,1027,1777
"COG1166",2811,1152,2242,1869,1493,945,1461,1696,1298,1665
"COG1167",2983,4176,2296,2663,4078,4457,3531,4379,4104,4080
"COG1168",3406,3034,3266,3796,4220,3182,4392,3103,2380,3339
"COG1169",953,671,935,394,610,604,702,1054,445,708
"COG1171",1990,1919,1712,1416,2104,2514,2191,1971,1965,1702
"COG1172",1615,3082,1677,2054,1537,748,704,1219,1695,1123
"COG1173",1620,3355,1979,2908,2702,4207,3012,2750,3693,3606
"COG1174",156,89,631,366,173,366,255,140,165,101
"COG1175",5934,14597,7149,4391,5922,9308,7783,12611,16969,9601
"COG1176",1019,1896,1303,1468,1611,1915,1737,2235,2340,2271
"COG1177",1041,2515,1232,1630,1623,2237,1997,2105,2371,2555
"COG1178",751,401,1055,1039,987,740,917,1855,2410,764
"COG1179",1608,1711,1258,1412,1711,1805,1737,1581,1932,1770
"COG1180",4095,2326,2705,2333,2789,2293,2652,2201,2384,2643
"COG1181",2905,2437,2404,2161,2413,2382,2492,2712,3248,2782
"COG1182",21,30,46,66,23,64,28,60,35,73
"COG1183",1564,1187,1388,1181,1380,946,1312,1082,987,1296
"COG1184",3,4,14,5,1,22,10,4,7,109
"COG1185",4752,3274,4093,4185,4917,4746,4206,4635,5794,4028
"COG1186",3025,2460,2266,2427,2809,2766,2632,2791,3206,2481
"COG1187",2443,2341,2279,2177,2004,2458,2196,2598,3761,2879
"COG1188",982,1076,811,656,736,651,845,842,758,727
"COG1189",876,1365,512,756,1001,1287,1018,1157,1500,1339
"COG1190",3698,3458,3335,3625,4002,4077,3807,3404,4413,3636
"COG1191",3425,5252,1454,2710,3969,5185,3521,4055,5476,5003
"COG1192",7008,7391,4204,5705,5858,9511,8588,7838,7914,6573
"COG1193",5328,3957,4406,3700,3605,4765,3768,4666,5218,4621
"COG1194",1351,1213,1718,1777,1174,1893,1555,1663,1497,1715
"COG1195",3359,2944,2916,2814,2867,3047,3017,3641,2750,3086
"COG1196",2886,3594,1358,2413,3022,5096,3284,3722,5587,3272
"COG1197",6741,5921,5588,5750,5936,6963,5724,6821,7412,6174
"COG1198",4762,4087,3775,4247,4380,4203,4534,4380,5146,4141
"COG1199",1460,2969,1001,1556,1908,2450,1947,2501,3281,1373
"COG1200",4376,3421,3225,3762,3412,3836,3156,3866,4412,3801
"COG1201",21,53,210,21,12,164,67,57,428,27
"COG1203",4630,3489,1632,1366,1739,3021,1897,2878,1517,1270
"COG1204",1060,5023,2209,999,1041,562,421,799,438,937
"COG1205",155,6457,237,1555,1078,381,297,4563,445,681
"COG1206",120,85,150,186,180,1281,488,720,1354,741
"COG1207",566,294,508,539,799,1048,494,667,758,706
"COG1208",2972,1991,2949,2674,3200,3445,2581,3563,2166,2779
"COG1209",2061,1871,2291,2049,2015,2219,2301,1824,2269,1857
"COG1210",1000,733,345,323,643,909,430,1127,222,507
"COG1211",2872,2404,2828,2447,2315,1987,2640,2898,2338,2405
"COG1212",1111,862,1357,1253,1127,757,839,1250,1055,1153
"COG1213",613,154,1170,199,158,499,251,208,119,289
"COG1214",1947,1971,1478,1748,1857,1773,1827,1751,2028,2059
"COG1215",1815,1662,3753,3835,2973,2277,2744,2282,2212,3570
"COG1216",5477,5780,6465,4935,4604,6018,5331,5181,4037,6397
"COG1217",4666,3672,3588,3953,4365,4267,4490,4045,5288,4018
"COG1218",440,453,1206,1012,749,649,821,284,531,868
"COG1219",1266,1372,926,1012,1290,3388,3780,4140,4309,3663
"COG1220",21,85,132,180,412,64,54,76,83,73
"COG1221",646,347,485,359,1763,474,646,338,233,454
"COG1225",1277,1715,1070,869,892,686,879,1082,644,1038
"COG1226",672,780,677,936,1087,871,1158,828,968,758
"COG1227",417,645,260,473,666,2585,1779,1729,1961,1583
"COG1228",1574,779,1836,2129,1555,1902,1744,1494,1867,2946
"COG1230",132,250,738,376,447,156,158,230,493,402
"COG1232",906,638,855,551,1497,215,341,729,514,345
"COG1233",348,236,252,665,609,488,720,169,145,155
"COG1234",2226,2370,1981,1820,2003,1986,2040,2223,1845,1936
"COG1235",3611,2831,2987,2859,2980,2454,2588,3375,2735,3686
"COG1236",300,633,176,387,530,2057,1434,1628,2634,1961
"COG1237",271,119,643,454,414,400,366,276,226,549
"COG1238",749,464,1143,921,597,349,531,527,396,787
"COG1239",39,161,83,66,20,120,32,31,300,34
"COG1240",42,83,51,15,10,46,26,29,201,16
"COG1242",1899,1943,1648,1267,1600,1057,1272,1636,1432,1596
"COG1243",225,109,118,84,173,150,142,264,387,361
"COG1246",96,30,112,115,152,179,54,128,33,45
"COG1247",756,877,827,825,1350,1552,1059,1204,1237,1093
"COG1249",1979,1480,4570,4406,3382,2560,3043,1492,1866,3020
"COG1250",428,1089,741,673,442,431,345,220,428,340
"COG1251",26,124,173,86,65,168,204,59,33,95
"COG1252",601,262,993,661,689,233,455,636,278,838
"COG1253",7258,5985,7026,5736,5442,5344,5402,6101,5297,6510
"COG1254",203,592,88,181,253,73,74,35,91,122
"COG1256",2085,3097,284,1187,2386,208,1451,1221,1067,1373
"COG1257",19,4,92,15,12,17,26,5,21,26
"COG1259",904,321,622,670,424,240,400,206,295,596
"COG1260",1736,992,806,1176,944,263,401,469,219,323
"COG1261",1,10,2,92,3,25,3,38,0,15
"COG1262",3311,1157,2683,3019,2466,1256,2012,2191,884,719
"COG1263",1487,4237,2702,1876,3546,9655,4809,2932,3492,2752
"COG1264",1494,3649,2369,1775,2840,8272,4323,2886,3315,2432
"COG1266",5137,3431,2008,2007,2885,1814,2722,1967,1975,2251
"COG1267",405,344,376,552,227,292,247,422,206,578
"COG1268",741,1073,394,759,999,1148,878,770,1008,1090
"COG1269",1165,1626,3182,2762,2521,2555,3095,2381,2960,2524
"COG1270",631,1064,1135,1138,1241,1457,972,866,1028,1410
"COG1271",1066,753,1887,1651,1112,886,881,1228,1008,1404
"COG1272",1279,1072,923,1363,1609,856,1247,1191,1117,958
"COG1273",8,3,37,0,3,3,6,1,1,74
"COG1274",491,117,108,73,2,274,126,431,475,538
"COG1275",52,48,148,78,230,126,103,115,17,38
"COG1276",0,11,9,14,1,5,8,0,1,13
"COG1277",691,520,942,1369,849,1339,929,579,1061,910
"COG1278",232,493,348,320,370,156,247,422,241,323
"COG1279",45,18,144,58,225,110,64,67,45,92
"COG1280",175,157,798,696,417,456,452,252,181,851
"COG1281",934,1295,550,913,1214,1229,1105,1330,1713,1435
"COG1282",9,16,6,127,16,14,13,45,15,8
"COG1283",5945,5116,4772,4424,6036,6661,5761,6553,5797,5285
"COG1284",4843,5754,5227,4123,5233,2169,1666,2073,1945,1993
"COG1285",726,655,1055,700,690,479,591,1025,1226,769
"COG1286",20,30,292,137,44,51,27,40,33,79
"COG1287",11,8,8,0,1,12,15,4,44,15
"COG1288",728,576,1413,1142,590,568,900,960,467,684
"COG1289",7,58,15,22,21,176,109,9,106,68
"COG1290",0,2,0,2,1,14,0,0,0,2
"COG1291",589,422,162,411,400,128,195,343,296,325
"COG1292",549,1591,386,625,322,424,737,428,237,653
"COG1293",1741,2195,785,1323,1720,2698,1732,2145,2509,1883
"COG1294",835,912,1834,1487,1355,983,1346,1073,881,1245
"COG1295",1267,1870,2286,2062,2004,434,486,743,584,627
"COG1296",786,1128,522,1001,1210,1237,1135,1286,1373,1305
"COG1297",2288,1215,1952,1912,1465,1551,1456,1757,1527,1502
"COG1298",1515,1934,335,945,1222,230,710,904,814,919
"COG1299",1439,1836,887,936,2550,2095,1698,1554,2413,1395
"COG1300",187,122,229,534,258,194,244,177,192,174
"COG1301",2231,2124,3335,3170,4496,3491,2721,3303,2126,2017
"COG1302",848,1388,537,786,882,1343,1020,1294,1566,1568
"COG1304",286,457,350,352,196,1210,525,623,690,506
"COG1305",2308,2812,2183,2769,2177,2242,2786,2629,3135,3528
"COG1306",43,24,245,56,26,122,61,264,370,288
"COG1307",3798,5668,1873,3125,3968,5907,4123,4572,5525,5642
"COG1309",3598,4351,4535,3360,4462,4130,3764,5940,5110,5478
"COG1310",109,78,24,109,275,42,131,68,92,76
"COG1312",2052,1562,1856,2061,2026,3101,1895,2086,1751,2556
"COG1313",741,1174,266,604,948,1001,767,1098,1325,1041
"COG1314",17,22,62,54,29,19,29,60,29,53
"COG1315",1439,1505,165,702,1601,95,751,612,570,755
"COG1316",2070,3875,1732,1946,2803,1808,2680,2852,4107,3551
"COG1317",309,43,13,103,26,62,30,31,13,157
"COG1319",522,956,503,629,783,1004,838,503,749,748
"COG1320",19,1,62,23,5,26,11,30,19,30
"COG1321",686,1114,590,606,502,1026,787,872,1069,1440
"COG1322",2502,1055,1736,1793,1289,2118,1478,1501,1506,1623
"COG1323",1076,1030,584,784,1073,1851,993,1367,1999,1233
"COG1324",6,16,9,28,12,19,11,7,27,23
"COG1327",585,500,351,456,707,589,618,862,879,928
"COG1328",6789,5312,5176,5758,7607,6270,6040,9893,7837,6630
"COG1329",38,40,128,152,11,95,34,120,275,141
"COG1330",7,33,32,14,31,39,27,4,1,20
"COG1331",31,4,499,41,7,52,20,6,30,116
"COG1332",121,28,42,54,254,9,18,34,48,51
"COG1333",238,165,739,525,377,215,250,185,76,116
"COG1335",692,1575,867,969,903,309,425,312,369,392
"COG1336",7,7,25,39,0,1,5,6,2,10
"COG1337",86,23,56,40,162,21,64,49,81,130
"COG1338",569,1282,134,415,500,84,371,237,155,501
"COG1342",174,631,290,476,450,352,378,451,742,363
"COG1343",1022,688,356,299,378,578,374,553,277,335
"COG1344",3172,5109,414,2592,4371,219,2708,1887,2289,2241
"COG1345",789,1231,228,716,960,163,594,537,547,719
"COG1346",1497,1663,1426,1342,1334,1637,1500,1495,1299,1455
"COG1347",960,499,1097,866,715,519,719,551,566,794
"COG1348",238,203,136,206,112,454,297,420,266,122
"COG1349",1583,2979,1968,1319,4227,2191,2938,1800,2078,2500
"COG1350",1407,1187,1900,1248,1234,1131,1386,1459,919,1238
"COG1351",1157,1396,213,658,427,975,612,3081,714,368
"COG1352",575,975,190,399,434,137,248,455,431,456
"COG1353",293,74,184,214,262,45,145,170,273,255
"COG1354",872,1363,429,541,966,887,907,1108,1432,1228
"COG1355",12,3,5,201,1,0,4,148,30,9
"COG1357",914,342,824,918,578,1124,650,907,870,744
"COG1358",274,674,235,305,617,240,404,560,545,672
"COG1359",130,156,606,448,180,99,71,92,58,104
"COG1360",2165,1424,1035,1064,822,293,644,1234,600,613
"COG1361",6,13,28,96,28,46,123,66,453,110
"COG1362",3161,4190,1614,1906,3673,3751,2933,3133,4179,3116
"COG1363",1073,1097,698,804,575,892,1128,1097,1843,1761
"COG1364",1153,1539,499,967,1815,1968,1492,1405,1991,1427
"COG1366",412,820,303,545,643,740,539,678,780,830
"COG1368",5051,7545,6359,5714,4493,4096,5608,5992,6698,4398
"COG1372",75,3,46460,114,1,0,246,0,28,116
"COG1373",30765,20413,10215,11528,9118,9086,14776,34788,12860,13338
"COG1376",974,3051,960,1091,1481,1534,2036,2054,1974,2152
"COG1377",757,1352,171,542,671,135,423,521,432,537
"COG1378",164,226,136,139,118,63,130,202,84,99
"COG1379",82,211,268,220,103,270,168,88,283,105
"COG1380",297,458,347,291,300,784,912,1038,670,1030
"COG1381",636,1033,488,730,937,1252,865,1043,1283,1130
"COG1384",6,6,69,9,3,135,22,20,52,6
"COG1385",1756,1482,1258,1153,1600,1633,1271,1552,1715,1251
"COG1386",679,640,332,525,815,768,633,903,1221,963
"COG1387",1874,3416,2930,2602,3654,2765,2697,2327,2559,3462
"COG1388",1934,2818,921,1563,2583,2523,2339,2243,3541,2005
"COG1390",17,46,26,28,10,67,71,142,90,42
"COG1391",47,38,25,113,121,163,61,106,37,16
"COG1392",300,293,408,553,656,356,609,288,286,198
"COG1393",534,464,686,647,617,859,570,816,629,843
"COG1394",594,630,1262,887,645,785,1007,822,1097,1214
"COG1396",4654,7297,4243,4549,3788,1589,1401,2136,2008,2347
"COG1397",916,694,2996,529,1254,568,1539,1569,1079,579
"COG1399",451,858,350,520,718,915,624,991,862,1025
"COG1401",2473,2757,1374,1041,744,299,302,604,466,426
"COG1402",95,91,159,295,217,486,747,185,237,760
"COG1403",176,358,538,554,268,227,110,214,221,490
"COG1404",9818,5706,11485,4858,6155,4769,6368,5485,6456,6378
"COG1406",244,98,1,126,322,0,90,56,9,26
"COG1408",2757,2444,3274,3328,3101,2983,2557,3032,2886,3532
"COG1409",1415,817,1645,1923,2166,4890,5009,4211,3370,4487
"COG1410",5378,4562,4368,4784,5820,1913,1786,1494,1541,1590
"COG1413",1,31,41,0,4,2,87,1,26,35
"COG1414",393,585,744,907,340,530,611,856,834,861
"COG1415",4,0,0,0,1,2,3,2,10,0
"COG1416",5,1,40,0,1,5,7,3,1,9
"COG1418",5492,3796,4036,3421,4263,4954,4499,5281,5521,5021
"COG1419",604,847,47,389,764,36,373,551,399,343
"COG1420",345,540,193,313,475,1937,1432,1563,2324,1740
"COG1424",27,21,40,31,143,35,23,44,67,23
"COG1426",94,16,136,166,99,35,27,107,58,35
"COG1427",4,4,250,205,246,13,52,97,51,80
"COG1428",1138,586,326,131,15,25,38,938,68,89
"COG1429",1811,1115,2318,2090,2043,1806,3259,2608,1046,881
"COG1430",33,9,106,155,45,26,42,86,85,27
"COG1431",0,6,0,1,1,0,0,0,5,40
"COG1432",570,1237,245,1022,718,352,1071,469,976,858
"COG1433",141,261,267,426,233,130,184,207,154,205
"COG1434",710,612,607,676,1238,518,573,817,1010,1189
"COG1435",962,451,1180,893,666,1168,780,665,1153,1231
"COG1436",44,49,77,77,106,129,122,174,184,141
"COG1437",11,14,1,26,7,9,18,24,16,30
"COG1438",1683,1386,1290,1134,1470,1260,1374,1559,1256,1472
"COG1440",76,151,400,99,133,533,263,124,172,323
"COG1441",3,5,0,7,17,13,11,3,4,2
"COG1442",2411,4834,2167,1725,2757,838,1891,1922,1767,2617
"COG1443",279,296,341,540,301,217,271,382,150,467
"COG1444",1,27,7,6,8,10,1,0,1,4
"COG1445",1424,1679,663,911,2312,1985,1488,1502,2260,1378
"COG1446",180,172,327,225,384,238,453,99,89,163
"COG1447",73,150,187,86,206,591,244,101,195,312
"COG1448",119,139,245,162,255,206,141,201,63,116
"COG1449",1563,851,2033,1530,789,620,848,1243,1047,1132
"COG1450",24,29,140,14,26,51,53,11,16,50
"COG1451",1018,1357,1200,1360,1222,1588,1383,1103,1559,1576
"COG1452",45,43,39,300,89,94,69,166,15,24
"COG1453",464,461,648,938,849,2354,1883,1972,2159,1988
"COG1454",5694,8871,4691,6451,7461,7160,7209,6342,7415,6691
"COG1455",345,635,1540,501,473,1960,1070,499,708,1068
"COG1456",47,140,31,163,63,164,65,173,483,213
"COG1457",221,630,338,371,870,149,206,124,250,202
"COG1459",1445,1850,1026,827,845,457,1009,1537,2055,1206
"COG1461",1287,1778,861,1217,2264,2404,1700,1797,2364,2109
"COG1462",239,7,44,0,1,6,0,0,1,1
"COG1463",115,82,87,254,273,144,95,209,49,32
"COG1464",622,611,616,613,646,898,860,1136,918,1124
"COG1465",6,3,8,0,1,9,37,5,19,19
"COG1466",2648,2282,2047,2303,2490,2090,2253,2157,2322,2547
"COG1468",1482,677,399,322,395,620,317,508,485,507
"COG1469",77,13,63,121,169,111,59,149,38,33
"COG1470",114,125,255,707,167,194,252,125,79,153
"COG1472",19896,21395,20886,35722,22062,20835,21538,26255,30176,27685
"COG1473",1848,1581,2403,3100,1442,3249,2824,2956,1233,2368
"COG1475",6723,7954,4972,7683,6491,12070,7076,8080,10305,7748
"COG1476",569,2597,388,566,444,399,524,550,592,1121
"COG1477",2803,2911,2047,2578,2427,2485,2551,2594,2380,2674
"COG1479",6866,5639,3835,3466,3917,2027,2533,6329,2656,5678
"COG1480",2858,3139,2587,1898,2341,1415,2914,2370,1521,1771
"COG1481",1078,1431,574,820,988,1334,1101,1416,1748,1560
"COG1482",2940,2136,3691,3097,3077,3528,2665,2654,2924,3661
"COG1483",164,0,187,205,156,618,1,9,140,19
"COG1484",3080,3962,4855,3801,3922,5570,5673,3973,8362,4137
"COG1485",0,8,2,5,1,18,9,0,1,11
"COG1486",286,612,1027,512,568,1179,588,691,654,816
"COG1487",255,487,387,379,319,23,267,491,67,244
"COG1488",1694,1913,1665,2292,3693,2474,2095,2243,2661,2076
"COG1489",193,453,214,304,171,598,314,587,568,376
"COG1490",1386,1388,1140,1181,1352,1249,1368,1405,1261,1496
"COG1492",894,1909,2107,1703,2080,2587,1953,1355,1670,2565
"COG1493",988,1289,465,1000,1251,493,385,400,510,502
"COG1494",86,96,88,75,32,184,78,76,42,42
"COG1495",26,17,18,102,104,70,15,109,13,5
"COG1496",1687,1561,1435,982,1544,1043,1257,1614,1632,1461
"COG1501",9145,8301,8061,14647,11334,8379,10506,9806,8858,8414
"COG1502",5780,7920,4773,5573,6253,6361,6155,7723,5891,5986
"COG1505",454,107,578,680,339,250,355,218,500,267
"COG1506",10523,7667,14813,9287,8924,6806,10990,8826,5992,6856
"COG1507",1,1,0,0,2,0,0,0,7,0
"COG1508",2905,1485,2977,2396,2161,1620,2021,2029,1394,1875
"COG1509",606,548,2057,1625,1031,882,979,681,502,663
"COG1511",4064,6091,1051,2126,3911,3502,3987,2578,3908,3126
"COG1512",1500,978,1051,1450,1584,2057,1467,1106,1657,1481
"COG1513",0,0,0,0,1,9,5,19,12,3
"COG1514",11,10,12,29,2,49,19,70,23,22
"COG1515",0,2,2,7,1,5,6,0,0,1
"COG1516",407,808,107,173,356,73,183,234,189,368
"COG1518",1037,899,445,437,429,2018,1872,2069,1670,2289
"COG1519",1285,1203,1932,1806,1935,1193,1605,1274,918,1230
"COG1520",1538,1082,2091,3319,2980,1833,2737,1176,2448,2889
"COG1521",1323,1972,1570,1482,1675,2454,1634,1822,1969,2153
"COG1522",3607,3074,2608,2165,2909,1934,2424,2706,1912,2443
"COG1523",2945,4816,2730,3130,4692,3724,4236,2704,2862,3418
"COG1524",3260,1375,3540,3114,2638,1850,2474,2236,1496,2220
"COG1525",22,36,40,155,17,44,46,249,43,43
"COG1526",95,67,39,106,115,456,207,237,238,168
"COG1527",510,482,377,475,531,617,738,573,752,774
"COG1528",1451,1100,2005,1224,1274,1112,1569,783,905,1368
"COG1529",1418,2673,1758,2183,2804,3589,2727,1643,2365,2277
"COG1530",2865,2415,2356,2096,1797,1384,1765,2443,1919,1874
"COG1533",3266,2438,1858,1882,2599,2238,4224,3171,3166,2912
"COG1534",411,674,209,282,517,518,441,489,573,610
"COG1535",0,14,4,3,2,10,5,0,1,0
"COG1536",626,1060,164,446,549,126,370,426,407,539
"COG1538",14694,9191,21835,16874,13906,11231,14092,11634,8542,12462
"COG1539",756,957,1033,832,877,677,884,1140,884,1069
"COG1540",67,102,47,164,77,43,52,58,83,121
"COG1541",2813,1598,3550,3073,3291,2250,3152,1928,2165,3328
"COG1543",0,62,0,82,34,0,0,33,409,0
"COG1544",1048,1407,598,629,1055,656,876,1120,1099,960
"COG1545",0,0,0,14,0,0,14,2,5,12
"COG1546",1210,864,1507,1461,1190,2011,1183,1520,1551,1491
