"","NOF009","DLF013","NOM014","DOM023","NLM026","NOF006","NLM021","NOM020","DOM003","NOF010"
"COG1004",3807,3440,3585,2424,2475,6324,3247,3471,3386,3192
"COG1005",1363,880,1374,2062,892,1223,1334,1717,1334,1639
"COG1006",55,43,52,23,53,23,25,48,25,36
"COG1007",2424,1413,2089,3005,1017,591,610,785,451,731
"COG1008",2173,1542,2176,2797,1236,2132,1787,2430,1724,2023
"COG1009",2509,2202,2485,3924,1255,1806,1965,3538,3112,3133
"COG1010",918,565,642,314,967,675,757,386,341,844
"COG1011",4180,4420,4782,5596,3588,4483,3724,5688,5422,5042
"COG1012",4787,5573,4335,1615,3324,3003,3831,3010,6251,3330
"COG1013",9379,7674,9831,10718,8093,7669,9051,9913,7861,9153
"COG1014",11904,9664,12597,11616,9076,10283,10764,10196,7648,10493
"COG1015",465,797,776,322,1421,399,833,478,1393,593
"COG1017",105,36,19,12,2,108,87,80,532,75
"COG1018",192,83,57,62,23,273,147,257,1259,156
"COG1020",1760,3762,1695,475,2388,713,752,322,312,381
"COG1021",36,222,31,14,86,165,12,139,506,63
"COG1022",10348,6640,8993,10391,6015,8843,7656,8229,7097,9013
"COG1023",1,57,22,0,3,0,0,1,188,7
"COG1024",575,749,659,429,993,706,1020,645,3082,929
"COG1025",62,37,31,20,1,171,7,189,768,75
"COG1026",628,1452,1915,782,2149,637,2216,1103,1013,1516
"COG1027",2322,1540,1846,1551,691,1629,1128,782,2477,1180
"COG1028",11665,11462,14413,10831,10865,12754,10111,10491,10129,11345
"COG1030",249,147,106,180,76,132,127,72,136,101
"COG1032",5608,7024,6831,4798,7120,6810,7020,5194,3690,5820
"COG1033",246,956,457,265,1248,911,3221,1086,1039,1898
"COG1034",1016,1618,1553,688,1838,930,1850,617,1132,1242
"COG1035",2369,2605,2411,1258,1649,3060,2495,2809,191,1154
"COG1038",1316,1326,1133,979,912,908,1189,717,393,1124
"COG1039",59,58,68,17,109,29,28,53,130,68
"COG1040",1725,1838,1597,2067,1590,1801,1532,2074,2146,1700
"COG1041",45,40,83,30,115,147,217,102,107,104
"COG1042",2384,1203,1321,481,512,2392,1205,548,885,1387
"COG1043",2802,1574,2529,2395,1077,2281,1947,2071,1771,1975
"COG1044",2317,1179,2065,2685,906,1892,1437,2423,1396,2090
"COG1045",2267,2890,2955,2350,2429,829,807,954,605,644
"COG1047",686,608,783,1082,435,670,813,989,635,840
"COG1048",4329,4087,4873,3480,4475,3414,4367,3909,4957,3208
"COG1049",60,57,27,11,3,128,7,693,794,50
"COG1051",2740,1750,2210,1979,1841,2380,1482,1955,1263,2133
"COG1052",3818,3882,4559,2626,3214,3481,4113,2997,1556,3448
"COG1053",9678,4925,6562,7479,4278,3667,7551,8200,6070,7016
"COG1054",12,26,8,4,1,78,13,54,361,47
"COG1055",824,1077,850,2771,1115,644,1691,2976,3925,2213
"COG1056",42,135,17,12,51,76,86,76,361,48
"COG1057",1363,1670,1478,1649,1765,1108,1492,1335,1682,1295
"COG1058",612,1164,547,411,1055,691,900,474,648,806
"COG1059",61,0,25,21,0,3,0,0,0,0
"COG1060",4194,3663,4231,4603,2208,3264,3967,3543,2816,3506
"COG1061",3736,4088,3615,7858,5615,4985,5939,8727,5884,4727
"COG1062",50,18,21,7,0,19,2,43,149,11
"COG1063",3392,4340,3829,4724,3652,3988,3261,3172,5676,4433
"COG1064",178,45,27,24,18,273,21,199,767,78
"COG1066",2670,2796,2580,2803,3151,2382,3034,2484,2473,2995
"COG1067",102,111,97,365,847,160,193,518,1255,123
"COG1069",214,468,535,102,277,454,663,237,269,598
"COG1070",7230,7135,7095,7394,6228,8052,6471,9207,8634,7422
"COG1071",945,805,327,196,212,1549,575,196,21,585
"COG1072",15,83,19,9,12,74,10,286,389,39
"COG1073",7632,5999,6897,5758,4714,7154,5765,5353,4283,4954
"COG1074",3381,4880,3321,4623,6159,2635,5373,4763,4799,4844
"COG1075",170,129,37,49,208,70,937,47,2,113
"COG1076",1370,456,1375,1282,436,321,200,514,351,391
"COG1077",3044,3435,3339,3562,4445,2409,3646,3475,3094,3288
"COG1078",1790,895,1602,668,401,1421,959,353,210,934
"COG1079",144,421,359,105,697,421,1119,365,164,681
"COG1080",941,2644,1596,947,3259,958,2845,1970,3637,1735
"COG1082",3041,3173,2416,1127,3028,2358,2419,1368,1777,2330
"COG1083",1109,808,986,124,777,1380,509,981,83,800
"COG1085",27,164,52,122,40,56,43,305,771,85
"COG1086",5837,4559,3009,1407,5046,6427,4769,1914,1304,4627
"COG1087",2046,2547,2152,2865,3070,1862,2462,2335,2612,2513
"COG1088",3692,3028,3403,3761,2672,4349,3531,3133,3252,3166
"COG1089",3077,1497,2587,1955,1595,2295,1632,2171,1621,2022
"COG1090",456,399,172,76,97,197,42,110,102,112
"COG1091",2755,2458,2623,2975,2711,2650,2953,1754,1340,2790
"COG1092",2772,3048,2826,2618,3480,2066,3236,3305,2730,2861
"COG1098",37,232,61,87,437,69,258,68,142,121
"COG1099",0,0,0,0,5,0,10,0,0,0
"COG1101",510,1584,870,341,2001,541,1404,543,426,763
"COG1102",1,0,6,2,140,1,16,106,0,7
"COG1104",959,3612,1679,827,5149,1402,3457,1768,1246,1776
"COG1105",402,1467,580,452,1210,516,989,467,1678,618
"COG1106",5257,3460,2360,5370,3061,1935,2847,4716,1254,4236
"COG1108",1579,1913,1867,2190,1469,1686,1539,2282,2063,2015
"COG1109",6810,8961,7119,7771,10346,6233,8286,7589,7096,7486
"COG1112",8136,7024,9385,7805,4296,10044,8133,7215,5605,9244
"COG1113",194,377,141,407,56,525,37,614,3932,251
"COG1114",657,959,815,633,816,81,289,94,466,130
"COG1115",3538,4830,4740,4502,5819,2570,5595,5998,5362,4927
"COG1116",868,1119,1279,467,1695,461,1189,717,632,1002
"COG1117",1789,1905,1437,1166,1853,1522,1749,961,1306,1424
"COG1118",250,914,445,317,722,288,833,393,1144,537
"COG1119",1304,988,1609,1771,589,1587,737,2065,1894,1412
"COG1120",3016,3248,3185,3259,2541,3235,2720,2901,2267,3431
"COG1121",1729,1875,2045,2108,1435,1437,1850,1704,1367,1980
"COG1122",1410,6628,2590,1577,5886,1640,3931,1950,3891,2363
"COG1123",380,1027,454,248,342,309,694,425,1979,534
"COG1124",90,76,454,57,77,182,119,184,521,169
"COG1125",307,273,226,205,118,41,29,28,114,61
"COG1126",385,1193,749,650,1540,1403,3279,2661,3616,2584
"COG1127",2010,1222,1747,1943,620,1736,1118,2050,1701,1635
"COG1129",3062,3861,3408,1010,7998,2225,3160,3482,5078,3061
"COG1131",2551,4339,2226,2105,4072,9577,12956,5239,6633,8941
"COG1132",13606,28986,14659,11170,36283,14285,28280,18861,19286,18031
"COG1133",35,19,9,11,1,88,3,62,470,30
"COG1134",1714,1462,1516,522,2188,1290,1688,759,821,841
"COG1135",469,864,722,435,1372,393,1272,1414,1147,646
"COG1136",10712,12491,11680,9930,13871,9990,13531,9573,10916,10377
"COG1137",1837,1123,1465,1779,508,1561,887,1626,1564,1388
"COG1138",317,70,124,162,45,237,294,229,1183,251
"COG1139",1530,963,1131,2316,621,1101,1220,1642,1868,1543
"COG1140",172,49,84,12,7,151,29,201,718,62
"COG1141",27,33,3,5,33,16,37,29,14,33
"COG1142",383,354,185,121,230,491,143,318,2298,349
"COG1143",413,694,563,877,421,678,517,702,967,697
"COG1144",208,55,116,78,262,38,307,500,102,91
"COG1145",5059,5963,5005,3208,6687,4942,6037,2514,2736,4234
"COG1146",665,577,639,647,438,541,531,484,836,540
"COG1148",494,602,295,173,701,277,309,287,63,332
"COG1149",21,1,43,38,25,9,11,30,0,19
"COG1150",175,214,88,57,142,98,171,71,10,155
"COG1151",2929,2632,2336,2805,4147,2117,2961,1403,3101,2018
"COG1152",48,214,77,13,1075,16,110,26,15,52
"COG1154",4975,5792,5453,8134,5056,4548,5581,6182,4822,5228
"COG1155",3074,3448,3125,2043,2942,2572,3017,1159,549,2384
"COG1156",1992,2972,2355,1444,2448,1844,2635,934,429,1860
"COG1157",209,118,185,192,368,363,497,624,430,364
"COG1158",1540,1484,2427,3093,2010,1249,2273,1543,1903,2816
"COG1159",1448,2340,1711,2194,2263,1686,1875,2197,2637,1983
"COG1160",4662,4611,3889,5173,4373,3979,4685,3974,4197,4166
"COG1161",400,906,554,312,1584,377,919,317,677,620
"COG1162",1834,2033,1796,2354,2308,2059,2183,2072,2035,2386
"COG1164",682,1171,820,338,3968,152,668,202,468,311
"COG1165",1609,1565,2222,3149,1018,2591,901,4616,2475,2457
"COG1166",1968,1508,2216,3185,1228,2555,1707,3259,2503,2738
"COG1167",2164,4074,2400,994,4095,1714,3434,1974,2491,2182
"COG1168",1657,995,1966,1238,783,3879,3817,3910,4187,3972
"COG1169",1413,790,992,1861,460,1414,787,1604,1651,1437
"COG1171",2065,1884,2017,1329,1963,1183,1975,2381,3062,1932
"COG1172",676,772,876,212,1623,1616,1719,2292,2581,1575
"COG1173",1659,2960,2634,1100,3602,1150,2472,1545,3620,2060
"COG1174",396,207,281,239,167,229,118,130,789,255
"COG1175",2574,7822,5282,1486,16942,3643,6220,3272,5817,5313
"COG1176",1653,2027,1782,2106,2369,1472,1776,2181,1777,1895
"COG1177",1453,2274,1910,1874,2377,1357,2094,1934,1882,1856
"COG1178",1321,1276,1644,486,2380,384,1019,630,806,955
"COG1179",1127,1525,1499,1769,1949,949,1826,1586,1443,1600
"COG1180",2232,2477,2013,4724,2416,2064,2038,2869,3472,2915
"COG1181",1804,2675,2056,2746,3197,2456,2505,2727,3147,2374
"COG1182",34,51,41,30,43,51,135,63,124,53
"COG1183",1770,1044,1857,2092,948,1524,1409,1430,1387,1547
"COG1184",0,14,3,2,8,1,7,1,120,4
"COG1185",4301,4977,4464,5252,5790,3999,5160,5477,4711,5152
"COG1186",2682,2711,2722,3075,3270,2281,2791,2800,3091,2519
"COG1187",1495,2592,1591,1753,3747,1321,2535,2219,2424,1974
"COG1188",256,250,313,293,246,627,847,883,530,943
"COG1189",333,1067,607,313,1447,274,1006,329,680,523
"COG1190",4094,4023,3795,4056,4429,3592,4255,4139,4531,4016
"COG1191",788,3871,1669,756,5554,1172,3623,1326,1107,1945
"COG1192",3303,6489,4789,10405,7939,3284,7150,7872,5409,6375
"COG1193",1009,1469,895,1755,1705,3139,4598,4236,4161,4551
"COG1194",1475,1984,1592,1943,1527,1420,1735,1600,1554,1919
"COG1195",2821,2988,3210,2958,2769,2809,2787,2636,3268,2801
"COG1196",1055,3532,1644,933,5520,1060,3675,1116,1630,1751
"COG1197",4782,6591,4678,6753,7407,4759,6963,7389,6690,6383
"COG1198",4078,4594,3813,5662,5158,3274,5189,5029,4907,4700
"COG1199",798,1980,1120,692,3221,861,1875,1281,2201,989
"COG1200",3159,3965,3452,4242,4493,3089,4210,4895,4905,4211
"COG1201",131,451,119,15,448,112,66,681,1349,203
"COG1203",1866,1127,945,4195,1471,1686,2346,3077,2584,1266
"COG1204",125,316,329,213,151,1264,1093,564,1214,256
"COG1205",259,1845,260,1958,443,1300,560,621,5126,3037
"COG1206",209,912,160,251,1349,159,690,270,480,368
"COG1207",461,941,425,446,747,383,778,713,1421,377
"COG1208",3877,2425,3552,3146,2211,3732,2586,3589,1889,4884
"COG1209",2645,2196,2496,3172,2211,2781,2083,2169,1097,2400
"COG1210",463,690,223,1404,231,297,455,1692,1975,945
"COG1211",2374,2353,1974,3438,2309,2166,2411,3171,3251,2804
"COG1212",1563,1049,1540,1880,1123,1784,1036,1516,1304,1460
"COG1213",362,351,801,88,135,324,212,112,3,98
"COG1214",1656,1760,1829,1935,2012,1377,1990,1923,1900,1767
"COG1215",3918,3199,4267,2940,2208,4526,3017,3361,2895,3472
"COG1216",7006,5537,6218,4969,3966,6892,4310,4890,3617,6519
"COG1217",4256,4358,4088,4778,5358,3540,4944,5042,4427,4381
"COG1218",1392,818,1351,952,543,1232,938,568,279,988
"COG1219",3009,3187,3443,3623,4310,2873,3854,3273,3373,3410
"COG1220",192,55,55,272,81,132,216,430,1049,107
"COG1221",243,705,644,1078,243,179,122,326,3483,663
"COG1225",1254,738,1389,1311,651,1256,797,865,854,1054
"COG1226",1932,881,1356,1170,968,1599,1070,1056,2493,1119
"COG1227",188,464,334,249,645,351,1585,767,802,812
"COG1228",2502,2172,2522,843,1869,1883,2405,703,860,1933
"COG1230",414,373,160,583,478,445,263,372,547,239
"COG1232",856,844,377,145,537,1230,758,100,996,1501
"COG1233",988,420,557,231,153,570,850,324,19,505
"COG1234",1838,1698,2191,2288,1838,1711,2031,2372,1952,1929
"COG1235",3069,2864,3217,4064,2744,3244,2874,3160,2960,3763
"COG1236",388,1012,809,469,2680,680,1284,599,660,899
"COG1237",526,369,391,1386,205,509,339,1045,866,811
"COG1238",835,510,861,1187,431,886,788,1149,852,995
"COG1239",217,94,59,166,294,43,102,112,49,82
"COG1240",39,19,24,77,214,26,58,77,39,71
"COG1242",1346,1762,1713,1826,1381,1427,1522,1427,1585,1530
"COG1243",153,421,120,60,382,55,62,31,14,22
"COG1246",164,44,66,105,31,152,114,228,639,83
"COG1247",725,785,1335,725,1223,819,1201,720,538,721
"COG1249",5412,3630,4443,2208,1874,5401,3037,1914,2457,3492
"COG1250",742,1009,361,316,1291,702,1173,600,1925,770
"COG1251",158,188,134,44,40,210,76,269,879,110
"COG1252",848,582,360,787,262,1307,368,1633,1032,776
"COG1253",2099,2058,2035,2472,1737,5516,5849,6416,6314,6636
"COG1254",66,182,64,77,266,32,59,27,73,37
"COG1256",331,187,399,408,1083,465,1236,1058,712,771
"COG1257",15,14,2,7,20,3,21,3,13,27
"COG1259",623,463,451,537,298,664,407,129,27,518
"COG1260",1522,1020,1564,2579,706,1496,1190,2258,2013,1946
"COG1261",4,1,4,1,0,31,2,183,176,15
"COG1262",3892,1423,2041,2508,908,2117,1925,1783,1792,2663
"COG1263",2434,4548,3007,2037,3540,1337,3055,2020,8040,2067
"COG1264",2004,4151,2334,1731,3307,1332,2769,1863,7465,2033
"COG1266",1972,1787,2083,2105,1998,1860,2542,2152,1949,1958
"COG1267",539,385,707,708,195,613,253,844,884,491
"COG1268",224,966,750,319,959,267,850,322,626,419
"COG1269",3081,3879,3118,1905,2961,950,929,421,177,756
"COG1270",361,238,480,222,319,1428,901,757,566,906
"COG1271",1940,1454,1898,2362,981,2085,1514,1906,1878,2000
"COG1272",1125,1365,1182,1026,1136,953,1250,744,1164,1099
"COG1273",6,2,0,0,1,4,10,1,21,2
"COG1274",29,548,15,42,433,108,461,30,3,112
"COG1275",124,101,82,155,23,94,70,65,405,88
"COG1276",13,33,8,17,1,38,1,73,204,16
"COG1277",721,1283,660,328,988,228,307,67,58,227
"COG1278",209,245,248,164,278,227,253,153,1034,213
"COG1279",66,68,78,70,38,96,100,192,512,45
"COG1280",908,434,1068,292,182,825,540,323,795,607
"COG1281",431,1128,641,378,1769,401,1186,585,945,704
"COG1282",22,100,18,2,18,70,7,329,533,37
"COG1283",4741,5054,4768,6637,5805,4256,5602,6122,6955,5853
"COG1284",4604,4745,5511,6146,5844,1268,1762,1745,2065,1791
"COG1285",721,732,648,927,1190,703,799,789,815,766
"COG1286",74,73,11,52,30,51,121,190,312,114
"COG1287",14,3,11,7,54,2,10,19,0,19
"COG1288",1430,1016,2692,296,455,651,595,540,829,911
"COG1289",246,200,120,56,102,541,36,524,2808,243
"COG1290",22,1,0,7,0,0,8,6,0,11
"COG1291",109,69,86,71,264,175,253,330,436,244
"COG1292",446,297,787,362,231,1329,551,928,1333,510
"COG1293",581,1667,728,479,2582,530,1715,568,828,961
"COG1294",2261,1371,2082,2410,881,1890,1452,2003,1722,1823
"COG1295",2025,2093,1911,3069,1756,2055,1877,2704,2440,2597
"COG1296",447,1096,940,499,1370,430,1128,665,1149,760
"COG1297",2187,1978,2137,2786,1522,584,743,980,680,840
"COG1298",262,146,228,236,866,359,772,798,609,501
"COG1299",901,2144,1089,630,2384,803,1263,1309,3121,1101
"COG1300",359,390,190,67,192,427,184,68,3,278
"COG1301",2734,2981,2796,4154,2206,2144,2539,4187,4673,3678
"COG1302",254,925,494,341,1548,335,1056,346,373,565
"COG1304",343,411,318,153,696,256,417,332,539,259
"COG1305",1595,2397,2482,529,3108,1744,2481,642,2256,1551
"COG1306",154,70,85,35,329,32,76,18,246,100
"COG1307",1067,3986,1510,895,5475,1202,3814,1534,1348,2456
"COG1309",2889,5674,1896,1660,5099,3438,3852,2067,4390,2649
"COG1310",12,63,51,16,23,72,182,105,198,40
"COG1312",2472,1945,3489,1933,1761,2778,1999,2286,1859,2208
"COG1313",183,938,492,242,1335,260,826,301,287,447
"COG1314",54,102,46,26,27,45,38,151,259,47
"COG1315",50,61,70,91,184,152,764,287,137,415
"COG1316",751,2690,1859,796,4102,945,2644,943,2667,1308
"COG1317",42,30,34,21,12,52,94,24,167,57
"COG1319",528,636,762,212,767,298,609,393,913,524
"COG1320",9,10,26,2,28,10,6,28,17,23
"COG1321",231,1066,393,183,1108,289,834,382,547,480
"COG1322",1845,2010,1634,2424,1502,1784,1616,2762,1904,2366
"COG1323",334,1090,537,304,1985,346,1072,431,475,615
"COG1324",28,17,14,9,28,45,9,62,210,20
"COG1327",239,827,360,248,913,284,604,289,725,346
"COG1328",5613,6562,5926,4865,7924,4977,6902,6012,5477,6461
"COG1329",26,111,68,24,305,29,68,48,226,32
"COG1330",50,38,28,26,5,120,14,450,836,92
"COG1331",117,21,16,31,21,9,13,8,0,60
"COG1332",0,23,58,163,138,15,189,65,5,20
"COG1333",587,675,206,121,89,652,167,192,24,304
"COG1335",543,683,1272,510,1107,170,351,570,422,145
"COG1336",5,0,1,1,1,56,2,0,0,2
"COG1337",58,27,44,124,84,10,81,64,2,31
"COG1338",114,64,100,100,155,161,326,374,284,148
"COG1342",247,439,503,430,737,165,257,91,92,167
"COG1343",469,228,314,643,291,370,516,524,405,228
"COG1344",471,240,711,700,2260,785,2305,2416,1043,1154
"COG1345",135,105,123,242,592,196,652,665,444,377
"COG1346",1152,1185,1373,1686,1310,1080,1432,1701,1327,1535
"COG1347",1233,816,1259,1278,593,1018,779,1139,352,934
"COG1348",234,377,153,61,287,133,246,74,145,207
"COG1349",2535,3215,2953,1558,2051,2299,1834,1427,5898,1868
"COG1350",1997,1607,2142,3024,915,1518,1947,2320,1528,2014
"COG1351",192,432,180,492,700,182,1240,549,989,405
"COG1352",63,34,48,24,139,179,420,221,335,247
"COG1353",122,68,127,193,257,149,328,116,26,106
"COG1354",305,995,508,283,1393,281,895,274,429,582
"COG1355",0,19,2,765,6,0,0,2004,855,1411
"COG1357",1046,877,1162,275,868,2059,673,379,1190,879
"COG1358",124,451,297,176,511,160,318,134,335,196
"COG1359",528,281,465,222,198,591,251,140,344,224
"COG1360",621,472,324,1296,594,838,352,1526,1999,1020
"COG1361",17,61,25,28,448,10,37,23,13,31
"COG1362",812,2516,1681,2461,4208,638,3205,2529,2693,2479
"COG1363",565,1322,1179,265,1794,640,904,300,1518,779
"COG1364",348,1557,767,474,1982,403,1577,521,981,676
"COG1366",172,792,354,187,798,243,625,189,149,230
"COG1368",3124,5726,4385,8006,6556,4351,5566,7084,6685,6847
"COG1372",0,14,0,1,9,681,38,0,1,17
"COG1373",7302,11539,7598,38959,13069,14257,9917,22534,38686,28098
"COG1376",558,1975,1102,359,2010,719,1925,877,1752,1067
"COG1377",154,94,172,107,433,388,370,446,347,286
"COG1378",98,128,80,39,272,25,46,27,24,43
"COG1379",173,237,309,56,313,54,79,66,1,187
"COG1380",576,643,623,1080,655,763,796,1001,911,871
"COG1381",301,896,517,332,1281,310,955,491,810,475
"COG1384",0,52,12,10,51,10,8,1,13,0
"COG1385",948,1278,1015,1521,1738,946,1329,1798,1572,1367
"COG1386",195,767,462,280,1271,240,728,262,372,435
"COG1387",2656,3059,3611,2697,2582,2491,2376,2157,2629,2398
"COG1388",1114,2103,1602,1109,3490,1200,2490,1112,604,1517
"COG1390",48,94,39,17,95,53,26,20,30,68
"COG1391",215,243,135,126,40,151,227,806,1522,204
"COG1392",867,542,488,347,289,634,276,142,198,376
"COG1393",379,691,451,219,635,580,512,394,885,471
"COG1394",761,1348,899,563,1103,743,901,372,190,728
"COG1396",2971,5502,3546,3373,5968,2853,4795,2904,3643,3626
"COG1397",811,357,688,1851,1067,282,900,1109,1483,1175
"COG1399",198,830,403,213,837,270,609,371,776,389
"COG1401",1244,2278,1256,4030,1594,401,276,1129,1594,454
"COG1402",643,619,503,329,210,546,515,1351,339,457
"COG1403",224,436,435,1412,228,677,396,1260,166,863
"COG1404",6465,6244,7711,4015,6449,6666,6787,5966,4138,6559
"COG1406",20,7,32,72,13,0,128,41,0,38
"COG1408",3911,2871,3667,4974,2909,4104,3140,5454,3405,4187
"COG1409",6754,6500,7263,4068,3409,6086,5271,3808,2531,3675
"COG1410",6078,5333,5976,6170,4873,5422,5432,5929,5137,5864
"COG1413",33,33,2,8,35,117,10,21,452,56
"COG1414",872,1294,827,318,822,645,617,684,1671,800
"COG1415",1,8,1,0,10,9,1,0,0,1
"COG1416",13,0,2,2,1,6,3,7,1,5
"COG1418",4049,4666,3981,5157,5480,3304,4451,4412,4382,4815
"COG1419",57,42,109,126,399,133,330,452,32,295
"COG1420",399,1389,663,422,2263,363,1386,377,930,747
"COG1424",61,14,26,88,82,15,50,141,180,125
"COG1426",98,21,56,45,63,56,20,522,339,37
"COG1427",3,193,6,218,56,1,73,101,224,97
"COG1428",13,187,0,1632,66,6,140,1505,1799,944
"COG1429",4941,1641,2392,2094,1013,3020,2663,4074,2903,2796
"COG1430",30,0,32,104,81,12,63,9,0,7
"COG1431",9,19,0,2,7,0,4,1,9,24
"COG1432",268,371,396,300,988,477,545,145,102,691
"COG1433",175,188,337,387,155,456,452,235,36,391
"COG1434",469,742,642,430,987,374,663,282,1255,377
"COG1435",1092,934,1283,575,1128,1199,1014,517,858,839
"COG1436",29,285,65,28,201,45,175,16,24,59
"COG1437",1,36,7,6,14,8,6,5,13,8
"COG1438",1179,1204,1387,1597,1228,404,420,426,504,407
"COG1440",120,184,204,97,199,136,117,135,383,147
"COG1441",13,8,12,4,1,24,4,38,160,34
"COG1442",2214,1071,2366,3263,1770,1479,1331,1902,4610,1890
"COG1443",151,136,170,245,60,626,296,695,568,665
"COG1444",32,27,19,8,4,83,1,81,618,50
"COG1445",614,1855,993,573,2284,669,1266,1296,2772,921
"COG1446",949,229,514,254,104,449,331,260,576,259
"COG1447",124,188,211,158,183,150,123,139,504,122
"COG1448",319,117,219,263,60,229,262,548,1002,217
"COG1449",1458,1031,1186,1547,1047,499,345,484,430,458
"COG1450",291,48,82,81,13,275,59,181,501,88
"COG1451",1141,1363,1025,1377,1548,875,1618,679,1241,1169
"COG1452",210,68,110,96,19,172,197,817,764,170
"COG1453",602,710,593,366,733,2455,1838,830,510,1561
"COG1454",4940,8594,6234,4881,7462,4201,7173,3463,5597,4612
"COG1455",544,1152,687,399,744,422,423,510,1352,736
"COG1456",32,178,64,7,504,23,79,22,7,40
"COG1457",234,824,668,397,715,271,543,264,1205,286
"COG1459",424,605,864,398,2061,390,962,524,1537,720
"COG1461",551,1848,893,619,2351,526,1841,671,936,864
"COG1462",10,7,2,2,0,36,1,7,99,8
"COG1463",136,60,152,197,55,113,109,235,532,101
"COG1464",606,724,828,597,921,439,1055,1802,1594,581
"COG1465",15,0,12,5,25,5,7,20,1,17
"COG1466",1828,2082,1840,2077,2335,1872,2255,1343,1980,1845
"COG1468",330,220,198,602,504,249,589,931,359,414
"COG1469",147,26,127,124,57,55,104,71,158,74
"COG1470",236,366,174,82,89,610,140,74,1,225
"COG1472",24682,25612,23753,34418,29889,33569,27212,28817,22502,32704
"COG1473",4409,2471,4897,1279,1295,315,959,629,743,897
"COG1475",1572,3092,2030,1659,3395,5362,8170,4828,4301,6854
"COG1476",208,547,232,106,594,277,609,147,109,281
"COG1477",2489,2153,2523,2615,2401,849,814,929,739,949
"COG1479",2245,5298,5509,9132,2617,1607,1252,888,2707,2504
"COG1480",3857,1718,2972,5167,1561,2909,2345,4373,2390,3521
"COG1481",334,1263,620,256,1779,343,962,367,771,570
"COG1482",2616,2844,2645,3444,2857,3025,2662,2723,2431,2936
"COG1483",378,71,2,2,142,1,57,217,48,2766
"COG1484",9808,5482,2629,11051,8449,3693,4797,3092,2480,8245
"COG1485",27,16,14,7,0,83,5,84,435,28
"COG1486",504,1162,1209,462,655,578,646,694,1958,696
"COG1487",168,92,316,30,79,239,223,40,136,203
"COG1488",1159,2324,1346,1604,2683,1518,2438,989,1560,1492
"COG1489",187,409,300,78,594,165,218,135,449,268
"COG1490",411,441,496,486,445,1072,1351,1601,1183,1351
"COG1492",2621,1473,3008,1127,1598,2177,1743,1165,725,1792
"COG1493",428,1194,617,277,1523,327,1207,385,432,557
"COG1494",217,87,204,92,41,162,65,368,727,129
"COG1495",31,25,85,152,10,116,107,172,179,105
"COG1496",1465,1546,1723,2171,1631,1212,1352,2107,2011,1562
"COG1501",10151,11947,9982,12825,8780,15103,9083,10675,7749,11919
"COG1502",5128,4927,5175,5114,5952,5190,6617,5580,5340,5825
"COG1505",343,610,151,209,536,575,399,186,1,495
"COG1506",5481,3300,4334,6252,2049,13337,11777,18749,11412,16040
"COG1507",0,71,17,2,8,0,0,0,56,0
"COG1508",1047,586,1003,1383,471,2717,2119,3837,3997,3161
"COG1509",2064,1548,1581,949,482,2598,1184,519,413,1589
"COG1511",687,4078,1097,823,3924,769,2968,1117,2884,2119
"COG1512",513,490,615,383,570,1221,1216,1406,757,1304
"COG1513",4,5,8,3,15,31,1,6,142,14
"COG1514",36,17,17,5,22,46,13,36,221,15
"COG1515",10,6,10,8,0,12,1,46,132,9
"COG1516",97,45,83,90,195,111,211,298,186,147
"COG1518",1561,960,1057,2665,1668,1097,2399,2819,1913,1116
"COG1519",2626,1403,2457,3028,921,2091,1755,2227,2047,2248
"COG1520",3724,2432,3001,1370,2406,4175,2805,3086,300,2212
"COG1521",1135,1979,1528,1006,1982,417,616,281,220,454
"COG1522",2255,2293,2719,3263,1942,2471,2268,2847,4018,2767
"COG1523",3776,3708,3628,3560,2812,3522,3313,4436,6264,3826
"COG1524",1541,852,1254,1449,513,4208,2280,5646,2007,4189
"COG1525",114,26,118,31,45,207,36,33,1,22
"COG1526",125,111,80,28,241,85,148,145,349,143
"COG1527",251,828,578,115,740,176,610,142,282,375
"COG1528",1980,1023,2898,1778,923,1873,1185,709,522,1284
"COG1529",1838,2451,2635,936,2389,911,2099,1222,3489,1727
"COG1530",808,626,742,1005,587,1991,2330,3571,2946,2944
"COG1533",2726,2693,2698,1309,3238,1393,2734,1979,1768,1706
"COG1534",124,554,236,167,597,186,380,233,457,266
"COG1535",19,12,10,2,1,41,1,58,284,24
"COG1536",128,67,138,120,393,224,357,484,363,239
"COG1538",25620,13799,19914,23006,8717,24369,15946,17666,9928,19446
"COG1539",1033,1014,1125,1408,928,1125,843,1181,1660,1006
"COG1540",53,379,95,45,261,137,157,99,261,69
"COG1541",3814,2726,4330,1893,2095,4486,3463,1827,805,2660
"COG1543",0,1,0,8,437,1,23,0,3,0
"COG1544",417,794,648,535,1087,519,752,412,1004,551
"COG1545",0,0,0,11,6,0,1,0,0,0
"COG1546",1050,1677,1187,1057,1627,1179,1436,1152,1285,1292
"COG1550",10,9,10,2,0,2,0,1,0,4
"COG1551",47,23,35,32,69,45,99,52,89,68
"COG1553",24,23,14,7,3,66,3,47,248,35
"COG1554",1279,887,1418,850,3484,1854,1342,353,498,1149
"COG1555",1196,1180,1319,2110,972,1196,1160,1121,1885,1344
"COG1556",448,141,431,575,237,284,309,260,301,226
"COG1558",76,55,80,66,276,104,175,233,228,148
"COG1559",1660,2200,1552,2194,1851,1656,1558,2062,2202,1779
