"","DOM021","DOM019","DLM020","NLM009","NLF008","NOM029","NLF005","DLM021","NOM004","NLF013"
"COG1006",44,43,43,3,27,2,6,14,11,16
"COG1007",2449,1908,1677,2174,2023,1850,1729,1954,2391,1333
"COG1008",3012,2361,2215,2857,2719,1995,1768,2822,1203,1346
"COG1009",3096,2047,1921,3830,2566,1584,1695,2882,1725,1146
"COG1010",819,962,581,263,591,410,739,953,527,712
"COG1011",5089,4103,3821,5932,3833,4243,3199,4220,4115,3832
"COG1012",2398,3040,3535,1220,3293,4087,3192,2762,5637,2936
"COG1013",9730,9599,8429,9792,9983,7767,9537,10144,7161,7331
"COG1014",12280,12007,10663,9950,11544,2998,3538,4356,2940,3079
"COG1015",515,657,444,349,824,859,1186,835,757,1057
"COG1017",10,11,11,4,37,190,34,10,132,50
"COG1018",108,70,91,20,301,489,54,64,402,90
"COG1020",1068,1969,1361,848,1130,2152,1457,1415,1990,1765
"COG1021",55,1,58,12,131,141,16,46,166,8
"COG1022",9472,7680,9149,9431,7627,7206,6204,9216,8979,7224
"COG1023",1,4,6,0,0,27,2,5,0,4
"COG1024",612,827,468,438,976,1401,784,684,741,816
"COG1025",89,0,46,11,117,325,15,17,192,8
"COG1026",1051,1388,1060,1122,1082,1319,2252,1657,934,2519
"COG1027",2189,638,1679,620,1272,1544,1347,1793,1238,859
"COG1028",11317,10887,12353,11224,12106,13289,10454,13438,11331,11709
"COG1030",194,441,235,54,215,61,72,110,152,93
"COG1032",5828,7697,7475,3450,6863,6336,7339,6513,6545,6836
"COG1033",1380,2499,1932,1605,1522,1624,3840,2174,611,3246
"COG1034",1526,1336,1335,162,798,737,1154,883,1114,1537
"COG1035",2295,1519,2088,1256,1179,1315,2529,1012,2016,1302
"COG1038",1115,1437,1143,260,802,1406,647,979,1111,926
"COG1039",40,102,88,8,32,75,169,68,75,28
"COG1040",1609,1623,1514,2804,1579,1937,1759,1713,1531,1887
"COG1041",110,172,207,198,1,179,294,84,24,266
"COG1042",1788,1895,2329,117,2127,1262,582,1972,1565,750
"COG1043",3211,2194,2586,2411,2688,2013,2176,2344,2553,1644
"COG1044",2225,1411,1795,2264,1925,1546,1475,1804,1897,1247
"COG1045",2487,2309,2808,2255,2777,2650,2363,2945,2883,2138
"COG1047",950,640,750,742,912,845,641,580,713,863
"COG1048",3324,3998,4340,4237,4003,1381,1549,1463,1095,1519
"COG1049",54,1,70,10,101,278,14,17,146,9
"COG1051",2577,2009,2017,1306,1635,2117,1584,2028,2604,2333
"COG1052",3944,3909,3626,2324,3437,3068,3778,4403,3505,3730
"COG1053",4729,5182,4452,7575,6450,5057,5013,8102,6722,8948
"COG1054",56,5,26,17,54,136,21,14,77,7
"COG1055",888,1342,894,4990,1892,961,2691,1005,849,1824
"COG1056",68,20,19,17,43,130,22,11,71,124
"COG1057",1563,1472,1024,1457,1101,1392,1643,1353,1525,1431
"COG1058",624,912,919,271,1232,753,477,774,696,564
"COG1059",0,0,8,0,0,2,0,0,46,0
"COG1060",4434,3493,3558,2097,4542,3615,2602,3466,4419,2796
"COG1061",2417,4063,3323,10616,3854,1256,2108,1762,1897,2080
"COG1062",54,3,40,10,70,180,102,19,85,3
"COG1063",3206,3822,3848,3153,4945,4232,2970,3590,3575,3648
"COG1064",134,56,286,10,152,288,51,27,113,26
"COG1066",2508,2829,2233,2791,2642,2086,3131,2775,2133,2911
"COG1067",309,115,53,154,1017,256,276,71,125,489
"COG1069",522,1015,308,14,395,286,488,683,139,165
"COG1070",6148,6727,7338,5782,8141,7119,5628,6220,7438,7303
"COG1071",81,147,615,13,551,907,306,917,1038,146
"COG1072",66,6,34,24,36,174,20,6,87,10
"COG1073",6084,6220,6370,4000,7366,5979,5231,7034,8437,4301
"COG1074",3268,5093,3650,5062,4056,3763,5342,3991,2733,5330
"COG1075",145,351,83,40,43,2,240,116,98,392
"COG1076",966,901,725,1051,821,897,863,1092,905,685
"COG1077",1073,1086,869,1340,1056,2873,4153,3250,2808,4053
"COG1078",1824,768,1267,61,921,239,150,441,481,155
"COG1079",550,1268,485,342,437,630,1039,848,620,1084
"COG1080",1095,1770,1283,1287,2013,2094,3113,2071,1436,3103
"COG1082",1938,2504,3141,734,3150,661,606,785,1008,722
"COG1083",348,674,1078,3891,796,1131,1433,680,1286,565
"COG1085",99,66,47,99,216,136,44,50,46,34
"COG1086",3631,4522,5928,8328,4794,5319,3706,3800,5418,2711
"COG1087",2330,2472,1965,3680,2150,2335,2895,2303,1767,2551
"COG1088",2858,2854,3456,2650,3183,3470,3339,3290,4098,3133
"COG1089",840,724,605,574,911,1670,1698,2392,2784,1521
"COG1090",198,370,919,43,357,352,68,250,494,104
"COG1091",2274,2804,2814,2589,2621,2950,2748,2738,2862,2639
"COG1092",2457,2980,2463,2582,2604,2568,3240,3038,2661,3528
"COG1098",40,83,31,61,100,124,233,219,27,176
"COG1099",0,48,0,0,0,0,0,17,0,1
"COG1101",582,1000,601,670,502,939,1402,995,604,1368
"COG1102",8,15,0,1,1,13,81,3,0,65
"COG1104",1418,2873,1318,1412,1065,1982,4078,2385,1162,3966
"COG1105",613,589,599,585,696,1026,1088,736,661,1208
"COG1106",3150,4056,2185,2394,1821,2765,3425,2750,4523,4068
"COG1108",1698,1788,1607,2199,1919,1860,1187,1593,1321,1472
"COG1109",6866,8546,5854,8448,6945,7147,8667,7361,6028,8905
"COG1112",6607,6141,12035,6613,7623,9402,8141,10136,11217,5242
"COG1113",543,2,248,57,1207,936,72,128,535,27
"COG1114",559,624,384,263,1308,517,299,485,1016,409
"COG1115",3496,4463,3284,5214,3578,4490,4226,3454,3776,5741
"COG1116",682,1073,1025,539,807,1092,1252,941,1203,1633
"COG1117",1806,2056,1459,561,1467,1883,1551,1337,1626,1812
"COG1118",377,473,310,524,687,593,1032,539,179,866
"COG1119",1420,1097,1672,1444,1421,1390,687,2055,785,892
"COG1120",3098,3935,3414,2896,3614,2776,3048,3586,3018,3580
"COG1121",2005,1784,1530,1725,1623,1711,1161,1716,1579,1461
"COG1122",1863,3173,1995,1845,2756,2965,3881,2938,1440,3988
"COG1123",281,364,503,223,543,654,288,512,484,587
"COG1124",224,122,103,42,321,283,64,101,333,89
"COG1125",211,111,252,17,118,159,117,155,410,17
"COG1126",1708,2442,1559,2630,1600,840,1032,793,550,1093
"COG1127",1484,1289,1554,2352,1953,906,1232,1635,1746,1315
"COG1129",2481,2881,1510,1375,1775,3736,3245,2377,3496,3688
"COG1131",8201,11462,10007,6865,8238,12068,12384,8880,8188,13324
"COG1132",13032,22232,19736,19238,15019,22704,35127,21363,15042,32964
"COG1133",37,0,29,5,62,154,9,9,80,2
"COG1134",745,1071,1259,828,1271,2601,2281,1210,1675,2192
"COG1135",606,1058,534,404,817,587,896,858,744,1041
"COG1136",11402,11874,10960,9799,9640,11321,13809,12250,9908,13697
"COG1137",1250,950,1222,2078,1485,1291,961,1324,1743,1039
"COG1138",109,110,126,124,441,424,139,229,385,266
"COG1139",1400,955,1535,1637,1265,1370,1418,830,1923,1204
"COG1140",83,2,52,28,122,282,58,29,117,116
"COG1141",17,56,27,37,52,30,76,91,3,51
"COG1142",300,110,284,48,441,909,113,158,639,142
"COG1143",732,730,543,494,716,966,423,559,472,502
"COG1144",29,177,36,88,116,41,241,71,174,288
"COG1145",4990,5931,6692,1769,4678,5152,4280,5148,5079,4813
"COG1146",576,667,608,617,551,780,520,553,655,528
"COG1148",210,438,267,39,316,254,164,231,665,371
"COG1149",6,18,175,0,36,16,0,17,51,1
"COG1150",108,123,57,8,95,42,49,57,204,44
"COG1151",1626,3513,2725,2683,2106,3131,2594,1931,3039,2943
"COG1152",16,54,11,26,19,105,76,45,47,110
"COG1154",4672,5376,5087,6536,5384,5231,5150,6373,4933,5279
"COG1155",3414,2571,2331,634,2116,2706,1788,3105,2613,2279
"COG1156",2314,2257,1893,567,1762,1888,1482,2166,2076,1427
"COG1157",194,418,344,166,132,467,1014,186,320,911
"COG1158",2230,1969,1320,1782,1550,2159,2149,2130,1592,2439
"COG1159",1837,1922,1889,3535,1842,1547,2274,1941,1447,2296
"COG1160",3857,4423,4291,4796,4192,5020,4445,4037,4470,4586
"COG1161",372,800,444,495,397,645,1305,630,392,1201
"COG1162",1796,2151,2424,2812,1842,2233,2241,1755,2441,2364
"COG1164",669,1913,859,706,428,940,2496,1212,446,2524
"COG1165",1258,1549,2438,3862,2504,2403,1734,2258,3067,2435
"COG1166",2875,2331,2569,3562,2857,2562,1800,2566,1696,1693
"COG1167",1645,2647,2186,1631,2270,2280,3598,2190,2441,4111
"COG1168",4467,4483,3683,4500,4390,3590,3676,3617,5038,3354
"COG1169",1389,806,1286,1834,1363,934,864,803,1172,818
"COG1171",1201,2005,1216,1655,1640,509,529,492,811,866
"COG1172",1523,1762,1095,693,990,2201,1755,1267,2472,1863
"COG1173",1677,2588,1484,1287,2415,2519,2970,2527,2016,2419
"COG1174",286,174,295,20,226,256,96,173,594,26
"COG1175",2839,6718,4530,4274,2183,7113,11083,5075,3517,10655
"COG1176",1650,1484,1509,589,1121,1707,1676,1703,1667,2031
"COG1177",2011,1754,1527,655,1281,718,511,678,397,620
"COG1178",712,1040,427,433,1143,483,939,964,1754,1125
"COG1179",1357,1619,1217,1748,1491,1445,1755,1144,1388,1682
"COG1180",1681,1926,2266,3833,1860,2888,2318,1753,2940,2175
"COG1181",1640,2432,2275,3180,2495,2660,3144,2030,1737,2748
"COG1182",61,79,53,18,85,152,44,40,75,35
"COG1183",1745,1383,1106,1854,1473,1313,1295,1475,1562,1163
"COG1184",0,24,3,4,158,0,6,7,0,5
"COG1185",1724,1702,1313,1754,1652,3782,5260,4920,3981,5309
"COG1186",2823,2712,2355,3030,2609,2851,2969,2737,2644,2746
"COG1187",1902,2703,1469,1681,2092,2415,2981,2114,1377,3485
"COG1188",786,840,606,1030,650,634,733,689,957,959
"COG1189",425,860,409,538,370,567,1103,725,392,1083
"COG1190",4178,4181,3571,3940,4307,3538,3902,4118,3827,4147
"COG1191",1299,3043,1285,1944,1103,2422,4749,2186,1337,4901
"COG1192",4392,6272,4117,6459,3773,7312,6881,5619,3738,6424
"COG1193",3704,3779,3908,6132,3515,4474,4240,3905,2541,4356
"COG1194",1435,1600,1481,1657,1190,1822,1288,1492,1539,1693
"COG1195",3013,3072,2226,3888,2226,2788,3439,2786,2511,3024
"COG1196",1194,2560,1446,1538,1748,1946,3807,2228,1358,4397
"COG1197",5128,6592,5797,8036,6126,5353,6074,5549,4228,6450
"COG1198",4177,4821,3906,5323,4487,4544,4377,4065,4013,5301
"COG1199",850,1328,879,1138,1077,1705,2354,1337,1182,2591
"COG1200",4063,4182,3213,4933,3474,3242,3936,3542,2534,3591
"COG1201",32,189,98,16,142,460,176,106,115,39
"COG1203",1573,1128,1417,688,1976,3035,1275,1291,1994,1727
"COG1204",1899,457,1279,341,888,1000,835,328,352,708
"COG1205",1326,324,1075,396,391,160,481,604,739,996
"COG1206",212,607,171,364,467,271,532,562,125,636
"COG1207",376,556,376,418,847,588,748,468,469,664
"COG1208",3607,3501,3372,7149,3896,3031,2546,3143,3765,3045
"COG1209",2115,2051,2295,2743,2372,787,764,789,919,789
"COG1210",237,301,317,2703,597,699,350,449,384,332
"COG1211",535,822,636,1320,729,2788,3052,2035,2443,2547
"COG1212",1747,1233,1389,1868,1636,390,220,464,489,297
"COG1213",135,425,628,65,224,114,292,392,1447,290
"COG1214",1681,1852,1492,2371,1694,1626,1922,1613,1777,2027
"COG1215",3337,3212,4542,1933,3750,2389,1850,4301,3157,1775
"COG1216",6029,4382,5095,10283,5331,5024,5654,5568,6549,5141
"COG1217",4475,4395,3527,4469,4019,4160,4791,4264,4000,4879
"COG1218",1381,1085,1060,203,892,1155,517,1034,1324,965
"COG1219",3174,3112,2902,4417,2796,3313,4326,3106,2944,4548
"COG1220",57,19,26,30,216,282,90,115,266,57
"COG1221",874,393,237,133,2317,545,195,336,429,470
"COG1225",1248,832,974,1499,930,1174,893,995,1038,935
"COG1226",1449,1551,1392,248,1271,2161,816,1259,2145,1454
"COG1227",757,1107,680,643,985,1078,1572,1087,785,1782
"COG1228",2414,2460,2357,585,1808,1445,1866,2708,1975,1633
"COG1230",341,626,536,46,299,1082,260,289,489,670
"COG1232",237,740,1310,140,1325,694,696,253,2220,318
"COG1233",290,556,323,360,699,156,215,288,1398,224
"COG1234",2009,1770,1684,2952,1842,2361,2274,1756,2243,2498
"COG1235",3440,3096,2748,4078,2907,2707,3997,2913,2882,2732
"COG1236",597,1095,706,535,707,897,1516,957,489,1679
"COG1237",315,293,580,1715,447,415,215,401,719,300
"COG1238",1028,876,758,1218,811,273,296,275,227,211
"COG1239",31,52,70,152,40,68,38,37,143,371
"COG1240",28,20,26,89,38,42,20,45,162,244
"COG1242",1890,1549,1417,1734,1186,1689,1786,1453,1135,1688
"COG1243",61,190,72,125,45,139,248,109,85,276
"COG1246",105,80,121,14,276,212,49,103,184,76
"COG1247",879,807,692,472,545,418,379,284,280,509
"COG1249",4403,3448,6019,946,5429,4658,2365,5091,4780,2252
"COG1250",453,607,539,360,482,1106,802,657,566,903
"COG1251",55,10,22,11,58,432,45,115,351,46
"COG1252",348,594,1215,1617,1413,734,544,670,835,122
"COG1253",2394,1993,1927,2688,2307,5348,6020,6167,5592,5921
"COG1254",93,96,49,72,125,46,61,41,20,71
"COG1256",372,929,812,585,97,1081,2433,448,373,2332
"COG1257",2,1,24,0,3,40,2,18,5,1
"COG1259",804,569,685,28,595,658,274,484,552,149
"COG1260",573,515,436,1229,574,691,1360,1210,1300,1101
"COG1261",9,0,8,1,23,47,23,4,44,5
"COG1262",964,1960,4710,3203,3032,1766,984,1419,4373,556
"COG1263",1790,1566,1864,1767,3732,3486,2585,4324,3344,2409
"COG1264",1609,1435,1700,1679,2744,3224,2394,3994,3015,2175
"COG1266",1825,2048,1742,2884,1317,2199,3030,2200,2106,2592
"COG1267",488,541,491,1056,493,509,282,571,241,214
"COG1268",172,201,113,177,131,621,961,467,409,987
"COG1269",2986,2641,2347,929,2036,2776,1748,3075,2667,2230
"COG1270",1408,970,1188,313,1259,910,1036,1700,770,1290
"COG1271",2224,1876,2109,1894,2865,1770,1398,2357,1257,1343
"COG1272",1333,631,1127,1301,1031,915,1439,843,1449,835
"COG1273",1,1,2,0,1,19,5,4,13,10
"COG1274",97,725,66,57,35,118,272,174,12,278
"COG1275",107,35,134,30,322,163,39,94,200,20
"COG1276",49,1,25,1,45,95,4,8,43,3
"COG1277",568,1030,791,207,695,599,739,851,584,712
"COG1278",197,155,187,128,175,153,142,62,114,87
"COG1279",104,65,89,6,206,132,19,83,148,13
"COG1280",922,876,491,112,726,596,304,1039,460,422
"COG1281",512,839,442,554,553,872,1346,697,628,1419
"COG1282",28,3,49,33,48,119,78,28,54,11
"COG1283",4557,4595,4435,7710,4579,5368,6404,4901,5252,5459
"COG1284",5591,4651,4045,6598,4760,5102,5419,4963,4457,5116
"COG1285",612,830,620,1037,759,1120,759,596,836,550
"COG1286",104,227,20,18,87,158,81,66,133,33
"COG1287",1,9,0,0,11,20,9,18,1,4
"COG1288",790,554,641,258,720,1057,519,617,1792,616
"COG1289",274,6,255,85,469,1046,109,78,669,143
"COG1290",8,1,0,0,13,24,0,24,1,3
"COG1291",127,230,145,111,69,353,665,72,156,549
"COG1292",496,212,608,298,620,1056,321,451,880,341
"COG1293",716,1306,726,851,796,298,591,371,185,671
"COG1294",2348,1609,1692,1758,2407,1617,1285,1975,1815,1294
"COG1295",2396,1924,2025,3115,2247,2693,2058,2231,1764,1820
"COG1296",574,859,450,594,696,643,1221,756,633,1264
"COG1297",2361,2337,2354,3088,2588,1371,2017,2705,1415,2266
"COG1298",299,631,520,358,136,188,559,99,81,556
"COG1299",753,927,877,754,2681,1581,1678,1182,1338,1775
"COG1300",277,224,578,18,311,341,119,333,387,130
"COG1301",948,698,881,1518,1613,2191,2390,2562,2305,2358
"COG1302",457,766,355,402,285,638,1212,637,407,1200
"COG1304",302,354,325,164,242,487,270,415,436,269
"COG1305",1733,2029,1629,815,1997,1188,2527,2494,1229,2109
"COG1306",38,86,12,13,14,41,243,39,211,136
"COG1307",1372,3332,1633,2008,1097,2360,4291,2908,1301,4788
"COG1309",2982,3716,3212,1512,2914,4214,4122,2899,2928,3953
"COG1310",37,64,61,126,46,127,287,38,71,237
"COG1312",2730,2384,2985,1733,2717,1992,1594,3714,2245,3234
"COG1313",323,668,292,503,380,164,290,159,85,387
"COG1314",28,13,22,43,35,145,37,39,81,54
"COG1315",148,511,399,258,31,132,565,75,81,481
"COG1316",1197,2056,955,1262,1210,2091,2639,1413,1444,3106
"COG1317",50,88,39,37,54,111,114,39,76,66
"COG1319",353,436,317,327,437,751,505,636,724,671
"COG1320",26,12,38,0,8,5,5,12,18,34
"COG1321",95,252,100,126,92,581,992,522,338,920
"COG1322",1823,1617,1779,2848,1987,1757,1645,1966,1593,1105
"COG1323",420,811,466,487,463,677,1302,732,383,1525
"COG1324",26,10,14,3,47,95,8,16,40,11
"COG1327",323,593,258,345,412,488,747,424,316,761
"COG1328",6018,7241,5470,5225,6237,4325,7200,5512,5867,7045
"COG1329",29,125,39,11,29,24,74,51,13,135
"COG1330",93,4,54,74,156,97,6,12,47,13
"COG1331",9,11,0,0,48,1,2,10,7,2
"COG1332",29,47,41,78,26,272,148,102,74,218
"COG1333",205,103,949,36,491,139,82,351,773,86
"COG1335",1031,638,627,1930,1524,785,973,579,753,913
"COG1336",1,15,0,0,8,0,11,4,0,24
"COG1337",19,33,19,86,11,160,97,104,94,201
"COG1338",143,252,235,165,51,247,681,121,86,536
"COG1342",724,827,310,125,347,443,119,275,155,454
"COG1343",332,180,242,63,415,694,492,155,663,368
"COG1344",736,1521,1471,1048,91,1864,4233,736,610,4053
"COG1345",220,523,401,318,89,540,1490,208,72,1099
"COG1346",1339,1397,1336,1592,1380,1438,1385,1342,1169,1515
"COG1347",1319,938,929,865,1005,757,900,1066,964,697
"COG1348",57,38,66,19,37,245,291,135,252,196
"COG1349",2483,1690,1443,924,3215,3572,1920,2201,2936,1602
"COG1350",1943,1766,1852,2799,1821,1714,1060,1828,1803,1628
"COG1351",226,360,118,948,948,293,810,389,77,572
"COG1352",141,244,181,123,178,359,818,93,203,718
"COG1353",52,253,22,136,49,365,266,224,178,535
"COG1354",392,789,330,437,413,571,985,537,376,1073
"COG1355",0,5,0,3215,0,5,57,2,0,1
"COG1357",973,920,1055,307,815,896,998,1300,590,700
"COG1358",238,312,170,222,215,345,392,189,201,440
"COG1359",417,282,494,28,204,547,215,457,326,164
"COG1360",342,583,1200,2606,631,216,411,150,332,369
"COG1361",47,68,5,8,11,232,26,41,36,42
"COG1362",1818,2248,1269,4037,1822,1798,3320,1806,1136,3212
"COG1363",511,1033,655,493,1219,929,1083,599,977,909
"COG1364",518,1177,360,673,860,780,1579,960,418,1656
"COG1366",247,508,368,351,195,489,612,421,281,624
"COG1368",4229,5873,4305,8727,5453,5852,4999,4250,6815,5996
"COG1372",95,1269,0,0,4,6,43,1,1,100
"COG1373",14052,10510,13366,60075,10763,12763,15208,9570,11833,12861
"COG1376",281,438,198,223,214,1712,1748,639,1013,1755
"COG1377",192,355,322,228,79,394,963,119,237,867
"COG1378",97,113,104,24,26,196,141,114,76,162
"COG1379",46,79,60,11,127,175,104,132,370,174
"COG1380",755,715,790,1307,804,1105,940,667,786,874
"COG1381",407,601,318,360,348,644,1048,570,416,1029
"COG1384",4,40,0,6,2,44,4,0,0,6
"COG1385",1117,1185,1230,2053,1244,1306,1735,1047,1343,1490
"COG1386",292,617,269,386,340,496,884,483,317,949
"COG1387",3114,2778,2517,1936,3585,2722,2329,3164,2302,2625
"COG1388",1348,2220,1092,1043,982,1903,2832,1422,1333,3112
"COG1390",50,86,37,5,19,11,16,41,14,17
"COG1391",100,73,133,99,337,114,27,54,109,80
"COG1392",343,451,561,87,757,357,243,429,819,543
"COG1393",375,500,519,321,375,855,640,447,720,698
"COG1394",884,868,693,378,581,1032,566,920,637,787
"COG1396",3331,4059,2916,4139,2913,4383,5100,3504,2939,5115
"COG1397",1334,847,710,3422,1396,1319,955,509,1141,735
"COG1399",337,512,241,354,386,604,644,405,312,711
"COG1401",1713,832,1522,3626,1681,1104,2920,2262,942,755
"COG1402",441,736,581,55,705,128,82,162,186,83
"COG1403",122,112,146,2363,628,307,452,115,435,389
"COG1404",6768,6077,6563,8205,4932,4342,6677,7113,5497,7038
"COG1406",15,21,46,18,1,64,243,31,48,178
"COG1408",3484,3192,3617,6878,3702,3884,3261,3787,3622,2613
"COG1409",8875,6887,5177,4329,6139,5501,4020,6480,5354,4150
"COG1410",6058,5708,5395,6171,6483,5611,5381,6429,4782,5210
"COG1413",16,0,32,8,36,267,1,10,89,11
"COG1414",712,584,508,221,708,1023,663,563,1041,648
"COG1415",2,35,0,0,0,0,3,0,0,0
"COG1416",3,3,3,0,5,6,2,12,5,3
"COG1418",4216,4469,3541,5635,4336,3218,5594,4225,3539,5357
"COG1419",78,252,232,171,1,245,714,125,79,880
"COG1420",512,1055,464,567,622,748,1700,799,524,1599
"COG1424",59,14,35,35,108,16,14,36,21,19
"COG1426",93,16,33,35,160,163,86,32,81,84
"COG1427",152,53,0,2,321,3,56,141,0,43
"COG1428",31,18,0,1059,15,30,445,98,4,29
"COG1429",2494,1936,3585,3263,2069,1897,1688,2978,3171,1600
"COG1430",471,109,9,43,62,33,48,21,27,55
"COG1431",5,2,0,18,1,0,7,4,0,16
"COG1432",201,479,308,160,1004,333,493,224,163,523
"COG1433",543,773,415,58,64,215,153,126,263,502
"COG1434",442,778,360,359,692,973,724,366,733,690
"COG1435",1510,956,913,378,1240,636,834,1383,764,477
"COG1436",65,116,10,83,40,60,52,82,50,59
"COG1437",19,11,0,7,1,32,7,4,0,8
"COG1438",1068,1363,1000,2527,1124,1423,1585,1122,1376,1300
"COG1440",119,131,103,64,94,184,141,106,200,129
"COG1441",24,2,8,17,48,64,21,5,48,12
"COG1442",3372,1735,1998,3535,1157,2152,2409,1217,1174,4114
"COG1443",417,314,532,1056,434,436,132,535,365,110
"COG1444",48,0,46,33,77,162,19,11,108,13
"COG1445",672,929,802,726,2084,1490,1670,1152,927,1889
"COG1446",207,203,401,63,388,307,194,162,1093,245
"COG1447",156,127,111,88,199,207,130,140,205,119
"COG1448",232,95,187,187,487,305,97,163,310,187
"COG1449",2151,1572,1397,2061,1364,1493,1229,1328,900,663
"COG1450",73,79,92,3,186,408,20,91,435,17
"COG1451",1401,1405,1125,504,1129,1545,1137,1064,1194,1516
"COG1452",102,70,77,85,240,333,159,119,310,228
"COG1453",1466,2980,2647,522,2663,1990,2039,2616,1067,1807
"COG1454",4876,5972,3597,2574,4936,7036,6999,4976,5543,6606
"COG1455",404,367,464,304,330,956,439,366,913,718
"COG1456",45,76,40,48,36,33,18,14,16,22
"COG1457",558,654,302,425,669,224,94,121,102,99
"COG1459",695,838,452,297,492,892,1385,384,591,1599
"COG1461",721,1354,804,794,911,1053,1834,1195,826,1809
"COG1462",10,102,14,1,13,39,2,10,31,1
"COG1463",165,175,131,102,427,168,83,139,172,83
"COG1464",626,813,436,584,655,642,699,706,664,1079
"COG1465",7,11,0,0,44,8,17,26,3,2
"COG1466",2049,2199,1563,2051,1765,2057,2362,1709,2062,2221
"COG1468",668,336,226,59,597,756,402,256,358,341
"COG1469",89,115,122,34,245,30,58,108,127,93
"COG1470",238,206,571,21,369,97,78,278,285,90
"COG1472",25823,36808,34381,25116,26801,35790,18088,26494,28164,26355
"COG1473",2053,2321,1161,1006,1817,2076,1496,2347,4055,2452
"COG1475",7130,8001,5971,4461,5180,4961,7322,6094,4731,7811
"COG1476",288,418,257,257,134,555,572,429,244,385
"COG1477",2254,2167,2893,3521,2266,2133,2581,1960,2697,2407
"COG1479",2160,1972,3222,3493,3564,6283,6525,4280,5760,2773
"COG1480",3080,2414,2841,5926,3391,2861,2707,2708,3612,2042
"COG1481",501,800,357,473,445,679,1277,456,414,1303
"COG1482",3194,3423,3127,2355,2677,1070,973,872,757,950
"COG1483",29,1335,317,3,463,68,3,0,414,1979
"COG1484",12068,5349,2733,1420,2926,2668,5979,3767,1901,5047
"COG1485",38,0,27,4,71,160,11,12,102,1
"COG1486",610,591,540,283,611,1186,403,892,770,581
"COG1487",273,280,427,1521,124,21,101,379,71,49
"COG1488",1849,2199,1590,841,2356,2675,2262,1632,1467,2651
"COG1489",154,231,94,120,184,231,380,188,248,409
"COG1490",1299,1272,1123,2219,1133,1525,1368,1238,1489,1221
"COG1492",2668,2340,2130,466,2297,1155,1566,3125,1900,2362
"COG1493",373,934,380,473,307,704,1266,671,372,1292
"COG1494",97,52,158,91,161,265,61,101,222,40
"COG1495",32,78,51,24,148,142,40,148,306,135
"COG1496",1521,1240,1338,2153,1402,1294,1572,1287,1443,1613
"COG1501",3117,4306,4716,5088,3699,9255,8626,12529,11504,11071
"COG1502",5646,5972,5065,6229,4498,6241,6754,5194,5836,7308
"COG1505",468,206,594,382,1301,187,691,322,590,169
"COG1506",14847,11352,16068,16907,14117,10376,7860,12740,13791,11889
"COG1507",1,0,9,3,1,5,0,9,0,1
"COG1508",3294,2383,2579,3468,3133,2598,1520,2350,2838,1925
"COG1509",2075,1485,2209,69,1653,1182,473,1632,1556,545
"COG1511",791,2268,1439,1423,298,2150,4098,2054,975,4165
"COG1512",1114,1724,1406,784,1315,1467,1430,1612,1479,1671
"COG1513",9,14,2,0,29,14,3,4,5,3
"COG1514",23,6,16,6,38,63,13,15,50,34
"COG1515",20,0,19,1,193,29,5,4,37,2
"COG1516",108,158,109,141,40,239,436,78,101,423
"COG1518",1850,1378,1038,3767,1986,2350,2256,636,2114,1976
"COG1519",2550,1857,1928,1826,2957,2193,1033,2007,2319,1451
"COG1520",2872,2256,4168,299,4511,2167,1190,2598,3797,1237
"COG1521",1610,1625,1236,889,1536,1279,1764,1831,817,1907
"COG1522",2877,2303,2391,3905,2797,2554,3087,2117,2513,2792
"COG1523",3677,3278,3813,4597,3818,3796,4023,3502,4243,3571
"COG1524",1112,1050,1377,1638,1197,2974,3355,4024,4051,2675
"COG1525",12,34,7,42,23,25,76,29,81,168
"COG1526",16,28,17,12,64,210,94,102,131,101
"COG1527",279,452,120,271,170,432,341,319,394,426
"COG1528",2985,1418,1816,674,2004,1383,1577,1440,2545,1096
"COG1529",1342,1608,1075,727,1909,2220,1532,2022,2268,2062
"COG1530",2628,2224,2210,3625,2349,2190,2349,2295,1972,2604
"COG1533",4549,2248,2782,1390,2845,1483,3423,1769,4024,2784
"COG1534",185,319,166,276,210,360,434,320,264,383
"COG1535",17,0,16,2,41,73,10,4,54,3
"COG1536",165,291,289,164,80,357,772,148,125,712
"COG1538",23674,18074,24513,13015,24129,17155,13287,21373,20022,11932
"COG1539",1055,928,787,1631,943,943,1004,924,1086,1051
"COG1540",60,34,9,12,28,249,53,102,153,72
"COG1541",1341,1210,1445,185,1771,2088,2247,3916,3028,2446
"COG1543",0,4,0,0,0,0,94,0,0,240
"COG1544",702,667,397,609,502,948,1249,396,583,1040
"COG1545",0,3,0,0,0,0,3,0,0,1
"COG1546",1100,1490,1238,1112,1456,1273,1378,1277,837,1393
"COG1550",4,11,0,7,2,1,0,5,5,7
"COG1551",46,76,68,63,21,123,204,26,35,179
"COG1553",37,0,25,22,38,102,18,8,56,10
"COG1554",503,519,633,120,613,2315,631,1792,1019,1765
"COG1555",1594,730,1206,1765,934,1581,1459,1103,1077,1321
"COG1556",514,330,207,56,257,554,277,152,645,417
"COG1558",84,148,139,90,30,229,517,73,72,376
"COG1559",1755,1729,1596,2400,1994,1954,1825,2120,992,1536
"COG1560",1459,1185,1290,2054,1778,1377,1015,1038,2283,1074
