"","DLF009","NLM006","NOM025","NOM029","DLM011","NLM025","DLM004","NLM031","NOF009","NLM017"
"COG1003",3000,2327,2349,2497,2790,603,2815,2095,3341,2014
"COG1004",2868,3114,3552,3620,4122,4995,5089,3526,3760,4689
"COG1005",893,1351,1157,1400,1502,1199,1422,1256,1360,1431
"COG1006",14,15,14,6,49,6,5,63,55,23
"COG1007",1084,1892,1790,1865,2408,1729,2477,1545,2479,1658
"COG1008",1525,1767,1417,1979,2185,1489,1945,1718,2128,1646
"COG1009",2556,1554,1907,1588,2246,2369,2221,1613,2470,1343
"COG1010",228,481,954,438,642,314,226,1149,901,1106
"COG1011",3367,4706,3731,4166,4875,4904,5228,4072,4129,3595
"COG1012",8869,3241,6799,4062,3287,569,1412,900,1608,1374
"COG1013",5466,7576,7818,7814,8334,7595,7219,9043,9384,5836
"COG1014",6382,8952,9221,9105,11098,8421,9854,10711,11955,7480
"COG1015",1499,877,1399,843,728,181,66,409,157,226
"COG1017",265,47,65,69,36,45,107,10,106,29
"COG1018",1757,345,550,463,286,143,206,26,190,68
"COG1020",1928,2341,1395,2188,1200,1651,1325,2056,1713,1590
"COG1021",843,227,306,166,118,34,58,35,34,48
"COG1022",4402,8140,6475,7206,9787,7162,10013,7276,10307,6517
"COG1023",25,0,2,24,0,0,1,0,0,0
"COG1024",3502,1120,1947,1362,973,168,159,296,170,282
"COG1025",1248,255,365,320,169,75,49,15,67,44
"COG1026",703,1264,2142,1329,1237,1014,784,2250,626,2262
"COG1027",921,1731,902,1549,1809,2248,2718,921,2338,1118
"COG1028",15074,11383,12890,13433,12077,8356,10945,12806,11748,14980
"COG1030",512,252,38,59,128,106,95,37,264,61
"COG1032",3827,6141,5860,6325,6228,4076,7673,7775,5592,5878
"COG1033",985,898,3272,1591,1506,1379,938,2378,739,3470
"COG1034",2202,741,1350,709,706,612,1082,1731,1030,1627
"COG1035",861,1487,2706,1321,2287,2858,1389,1311,2418,2149
"COG1038",655,919,1081,1346,1122,143,306,279,450,424
"COG1039",362,27,15,73,45,60,4,78,51,43
"COG1040",1451,1878,1426,1949,1787,1936,1475,1636,1691,1180
"COG1041",14,50,203,193,3,107,37,253,44,5
"COG1042",1576,997,1346,1253,1360,107,664,513,778,623
"COG1043",1358,2337,1907,2079,2695,2089,2962,1710,2793,2040
"COG1044",1185,1806,1403,1535,2106,1925,2051,1378,2316,1566
"COG1045",2924,2559,2521,2677,3354,2832,2761,2106,2266,2043
"COG1047",624,638,586,825,631,770,869,773,698,694
"COG1048",4528,3413,4632,4220,3431,3552,3265,4913,4263,3694
"COG1049",1145,232,391,273,158,1311,53,21,54,38
"COG1051",814,2525,1348,2094,2493,2351,2521,2094,2785,2270
"COG1052",2852,2711,4234,3070,3971,2398,3922,4323,3813,3787
"COG1053",7371,4836,6874,5050,6677,5842,9934,5375,9661,3168
"COG1054",613,95,160,134,90,34,29,29,35,41
"COG1055",1330,1658,1213,991,707,3349,540,1129,826,1381
"COG1056",448,177,120,122,86,54,23,29,41,30
"COG1057",1201,1340,1374,1397,1509,1441,1517,1547,1407,1192
"COG1058",1409,913,870,756,783,424,560,523,610,1073
"COG1059",0,37,0,2,2,0,0,0,63,15
"COG1060",2086,4275,3354,3693,3849,2073,4157,3302,4169,3157
"COG1061",2266,5317,7042,3724,4714,5693,1125,979,1262,1525
"COG1062",169,56,53,65,33,37,27,12,56,33
"COG1063",6625,4580,3604,4256,3065,3616,3976,3861,3402,5268
"COG1064",1300,363,582,280,200,58,388,105,175,47
"COG1066",1869,2412,2821,2083,2783,976,747,847,873,844
"COG1067",1167,1026,490,287,156,998,97,78,111,75
"COG1069",1795,278,526,287,321,177,294,876,226,1727
"COG1070",7711,9486,6559,7045,6666,7310,6817,7511,7202,8150
"COG1071",526,544,513,860,217,137,933,666,979,700
"COG1072",489,147,128,180,48,616,37,27,18,26
"COG1073",6158,6297,6994,6096,7623,3499,7579,5409,7624,4868
"COG1074",4291,5376,3986,3755,3536,6074,2883,5185,3307,1912
"COG1075",80,67,21,2,77,282,5,338,163,64
"COG1076",783,1057,882,939,1182,895,921,679,1386,618
"COG1077",1814,2768,3486,2888,3135,3584,2581,3476,3031,3526
"COG1078",281,643,1006,712,1425,91,1472,1169,1784,930
"COG1079",881,452,856,637,659,562,377,1272,434,968
"COG1080",1492,616,1147,726,568,2961,799,2919,952,2294
"COG1082",3131,2294,2533,2043,2209,1242,2551,2863,3100,2499
"COG1083",467,1046,1576,1130,366,883,1048,1149,1127,941
"COG1085",832,356,210,138,65,594,48,34,30,16
"COG1086",2738,3181,4417,5384,3555,3084,5128,5140,5850,6472
"COG1087",2129,2462,1986,2356,2300,978,588,890,705,634
"COG1088",2332,2644,2666,3454,3406,2840,3385,2832,3680,3878
"COG1089",1278,1599,2489,1754,2641,1755,2152,3087,3062,2988
"COG1090",812,248,551,358,296,464,547,98,471,533
"COG1091",1507,1604,2316,3055,2669,1946,2079,2319,2715,3112
"COG1092",3593,2546,3217,2639,2898,4015,2509,3062,2764,2664
"COG1098",82,269,217,117,158,127,42,192,37,36
"COG1099",246,0,0,0,0,14,0,0,0,0
"COG1101",364,555,1391,920,877,749,343,1418,498,1035
"COG1102",0,2,6,12,9,256,4,1,1,0
"COG1104",1707,1173,3400,2012,1737,2618,871,3372,971,1567
"COG1105",1695,1269,1328,1032,585,167,110,440,132,357
"COG1106",475,3372,1772,2831,4968,1484,1642,905,1790,1668
"COG1108",2928,1782,1259,1887,1718,2149,1600,1355,1622,1128
"COG1109",5465,6984,6890,6990,7048,8205,6267,7709,6767,6183
"COG1112",6024,9262,7359,9300,10457,6283,7954,6739,8164,5918
"COG1113",4173,1539,1069,937,488,270,221,23,195,157
"COG1114",1314,1111,791,525,498,463,146,656,662,391
"COG1115",2572,3910,4969,4482,3704,7393,3177,5147,3562,4187
"COG1116",2671,868,880,1099,685,673,740,1190,863,1580
"COG1117",2019,1405,1788,1875,1714,863,1781,1858,1795,1497
"COG1118",505,857,904,611,506,384,298,743,243,254
"COG1119",1159,1283,686,1401,1298,1979,1381,1015,1315,819
"COG1120",3781,3065,3076,2791,3116,2143,2709,2924,3018,2700
"COG1121",2298,1684,1671,1760,1767,1694,1746,1474,1699,1409
"COG1122",3740,3148,3278,2976,2206,3155,1225,4349,1454,2847
"COG1123",2089,471,1079,647,367,186,316,220,377,260
"COG1124",960,234,346,298,138,106,199,211,103,152
"COG1125",662,343,188,170,119,52,30,128,304,175
"COG1126",4386,1821,3214,2487,1843,3425,1266,2800,1231,2597
"COG1127",944,1721,1239,894,1593,2100,1893,1079,1996,1232
"COG1129",7818,3329,4075,3654,2639,5199,1475,3436,3106,4683
"COG1131",11987,8283,9881,12008,6819,8458,7751,11831,7542,11068
"COG1132",18190,13176,27258,22902,15199,16235,9815,28066,13627,21819
"COG1133",643,124,211,161,91,25,27,8,38,31
"COG1134",1317,716,1979,2596,1232,803,1340,1835,1671,778
"COG1135",851,825,1001,611,627,2779,309,890,469,1027
"COG1136",10516,8739,12412,11219,11806,12050,10515,12344,10669,11476
"COG1137",1221,1678,1099,1288,1479,2202,1753,819,1842,865
"COG1138",1803,215,663,392,236,61,336,26,310,86
"COG1139",865,2226,1355,1446,1659,1027,2006,588,1507,973
"COG1140",1122,208,454,269,129,46,186,13,171,56
"COG1141",24,10,59,29,131,29,2,74,20,4
"COG1142",3602,427,1301,896,521,160,269,167,415,228
"COG1143",1174,907,613,942,710,547,648,699,410,765
"COG1144",46,34,27,44,26,804,144,115,215,45
"COG1145",3751,4277,4457,5161,3673,3210,4226,6479,5039,4899
"COG1146",883,431,554,797,674,168,243,144,199,152
"COG1148",332,163,72,239,99,131,80,308,498,184
"COG1149",4,74,0,39,91,15,21,12,20,20
"COG1150",170,50,5,49,16,31,44,99,180,58
"COG1151",1472,2572,3422,3154,2115,2490,2347,3127,2922,2362
"COG1152",35,29,91,108,40,75,26,98,52,43
"COG1154",3326,4032,4773,5202,5031,6441,4546,5753,5005,4551
"COG1155",1296,2241,2094,2649,2687,659,2979,2548,3092,2036
"COG1156",1149,1382,1825,1927,1733,155,732,700,707,581
"COG1157",774,145,802,465,218,915,143,508,223,866
"COG1158",2563,2357,1519,2069,1877,2513,1466,2085,1605,1923
"COG1159",1563,1983,1506,1517,1631,2968,1519,2002,1427,1622
"COG1160",3325,4838,3948,4992,4522,4226,4529,4373,4608,3926
"COG1161",361,567,815,625,556,697,215,1007,402,862
"COG1162",666,665,836,779,705,2086,1961,2122,1861,2007
"COG1164",831,528,1706,919,914,879,496,2100,673,1199
"COG1165",1581,2248,1110,2384,1653,1774,2506,1029,1623,2482
"COG1166",2234,2948,1712,2576,2380,3018,2456,1719,1963,1761
"COG1167",3434,2445,2949,2376,1749,3025,2290,4456,2155,3044
"COG1168",3862,3538,3586,3575,4528,3354,4677,4156,5105,3774
"COG1169",1194,1246,1110,949,1246,1474,1438,626,1399,763
"COG1171",2725,2295,2574,1477,1651,2666,1558,1672,2041,1686
"COG1172",4177,1719,2067,2233,1388,2943,1119,2312,2114,1840
"COG1173",4675,2023,3699,2446,2361,1132,969,2616,1657,1769
"COG1174",1082,475,445,257,209,80,41,139,400,217
"COG1175",10554,2853,8323,7012,4153,4060,2425,8551,2594,13654
"COG1176",1474,1229,1836,1699,1874,1925,1596,1665,1597,2300
"COG1177",1861,1468,1877,2163,1728,1835,1401,1818,1452,1648
"COG1178",1511,913,1132,485,1015,628,598,675,1339,1321
"COG1179",1137,1547,1685,1451,1580,1888,1362,1629,1146,1267
"COG1180",1173,760,781,1011,618,2902,2146,1837,2273,2038
"COG1181",3363,2618,2169,2657,2037,3158,1621,2629,1754,2162
"COG1182",235,66,67,150,43,93,25,55,37,29
"COG1183",591,1452,967,1281,1765,1425,1937,1124,1849,1172
"COG1184",62,25,0,0,4,3,0,0,0,0
"COG1185",4065,4629,4576,3796,4495,5150,4092,3913,4299,4328
"COG1186",2531,2449,2749,2788,2673,3196,2580,2493,2738,2219
"COG1187",2866,2373,2184,2407,1851,2731,1201,2677,1513,2091
"COG1188",604,924,836,595,782,856,928,576,795,616
"COG1189",699,405,667,537,488,618,246,968,325,846
"COG1190",4432,3858,3897,3549,4165,3999,3447,3611,4104,3496
"COG1191",1714,1349,3206,2423,1944,2766,878,4417,783,2073
"COG1192",8132,4692,8009,7333,6110,9870,6106,6614,3314,4448
"COG1193",2047,3766,3419,4338,3383,4555,2656,5630,3049,2962
"COG1194",1633,1755,1575,1870,1605,1080,1623,1819,1453,1506
"COG1195",2415,3116,2566,2730,3079,3821,3035,3139,2791,2757
"COG1196",1404,2263,2837,1981,1385,2205,744,3846,1066,1612
"COG1197",5209,5801,5226,5413,4597,7958,4457,5873,4856,3575
"COG1198",3803,4635,4590,4552,4093,5679,4050,4564,4079,2904
"COG1199",3427,1903,2686,1732,1085,1838,521,2015,825,790
"COG1200",3602,3729,3286,3293,3245,5379,3084,4512,3100,2979
"COG1201",2001,93,286,444,160,1001,65,20,128,56
"COG1203",1098,1226,646,3112,2170,2059,436,1283,1898,1754
"COG1204",889,1391,1723,980,122,339,1126,109,354,563
"COG1205",749,1704,626,163,241,3586,515,624,279,1022
"COG1206",331,453,614,253,481,496,104,696,216,91
"COG1207",1266,749,716,594,486,1343,309,704,455,231
"COG1208",872,2747,1948,3043,4111,3384,5120,2858,3865,3021
"COG1209",2050,1779,2104,2297,2786,534,800,612,925,972
"COG1210",1435,634,666,670,470,2077,160,474,474,241
"COG1211",626,710,770,945,775,3147,2177,2184,2396,2012
"COG1212",1091,1625,858,1265,1463,1596,1430,968,1559,1079
"COG1213",517,112,186,113,493,59,414,151,367,398
"COG1214",1300,1798,1895,1599,1751,2074,1793,1814,1660,1629
"COG1215",5838,2354,2935,2419,3202,3205,3916,3318,3892,3645
"COG1216",3101,4005,6018,4987,6040,1745,2456,1648,2324,2281
"COG1217",3934,3835,4494,4222,4454,4942,3828,3901,4200,3868
"COG1218",716,917,957,1202,1451,145,1448,1018,1389,918
"COG1219",2718,3371,3393,3308,2963,3936,2997,3973,2979,3247
"COG1220",883,647,285,277,162,1016,73,23,181,84
"COG1221",1853,2741,869,558,257,246,529,728,247,1772
"COG1225",812,1134,719,1166,1265,693,1325,1005,1212,1228
"COG1226",4674,1663,2558,2147,2160,348,1982,980,1855,1723
"COG1227",1264,924,1641,1063,1056,1346,358,1346,568,503
"COG1228",1499,755,1717,1439,1667,848,1623,2229,2556,2196
"COG1230",931,494,452,1082,511,86,381,145,418,495
"COG1232",1203,417,112,703,752,131,892,574,871,637
"COG1233",337,219,962,170,542,87,1164,155,988,825
"COG1234",1405,1941,1953,2329,1945,624,630,665,595,509
"COG1235",2367,2593,2286,2616,3461,3120,3539,2965,3020,3025
"COG1236",1338,700,1340,880,766,739,271,1410,382,1314
"COG1237",58,190,81,156,119,113,368,352,515,420
"COG1238",438,886,640,868,924,1389,837,757,847,832
"COG1239",23,31,46,72,14,313,19,67,209,64
"COG1240",20,29,28,47,14,223,21,34,37,44
"COG1242",303,586,341,553,459,1574,1635,1527,1331,1645
"COG1243",170,76,37,131,79,180,58,218,171,72
"COG1246",1132,272,262,212,170,305,153,38,157,63
"COG1247",837,878,1152,1213,1763,797,908,879,707,890
"COG1249",4817,4190,3308,4738,4483,1555,4357,3294,5487,4399
"COG1250",2350,574,1506,1126,724,518,245,989,712,684
"COG1251",1441,461,540,386,235,93,95,98,161,162
"COG1252",794,794,729,710,302,862,461,620,856,620
"COG1253",5945,6491,4834,5320,5793,6423,5594,6049,6227,5213
"COG1254",158,156,231,144,151,103,49,207,58,45
"COG1256",747,185,1484,1035,158,1961,155,1284,329,1447
"COG1257",15,3,1,35,4,4,6,5,14,7
"COG1259",382,496,352,682,611,35,651,676,608,609
"COG1260",297,1127,991,665,1457,1567,1906,1177,1507,1319
"COG1261",230,29,142,45,27,374,12,3,16,8
"COG1262",2634,1841,1761,1771,1046,5474,3045,681,3866,1348
"COG1263",8505,4235,4843,3549,3840,1428,1511,3959,2468,2016
"COG1264",7947,3729,4626,3218,3668,1392,1292,3912,2004,2036
"COG1266",2168,1402,2574,2231,2257,2350,2415,2292,1936,1690
"COG1267",360,314,196,507,488,571,521,548,549,484
"COG1268",391,532,680,621,395,615,266,877,206,542
"COG1269",1407,2370,2136,2820,2694,643,3254,2380,3134,2249
"COG1270",615,1105,976,854,990,1032,655,1404,1097,1117
"COG1271",1819,1973,1036,1769,1721,1452,1805,1434,1949,1133
"COG1272",1060,840,946,922,909,744,1429,855,1154,1344
"COG1273",75,2,10,19,4,54,0,3,5,1
"COG1274",565,52,80,127,36,298,8,363,30,16
"COG1275",607,349,182,181,101,10,21,8,38,29
"COG1276",387,83,137,96,41,14,16,5,10,11
"COG1277",571,545,701,583,657,242,846,937,703,1019
"COG1278",1071,289,315,429,191,162,159,291,203,241
"COG1279",383,357,108,129,93,405,45,69,74,57
"COG1280",1512,563,497,550,659,260,705,608,916,472
"COG1281",960,701,1217,879,544,1155,359,981,436,913
"COG1282",726,39,192,129,42,752,29,4,26,18
"COG1283",2423,4386,5692,5360,5402,2208,1693,1946,1564,1720
"COG1284",2450,5133,4624,5198,5504,5353,4975,5401,4592,4630
"COG1285",894,908,917,1095,639,882,496,540,735,775
"COG1286",493,81,139,142,77,330,72,16,74,29
"COG1287",2,12,0,20,2,2,21,1,15,5
"COG1288",2805,915,1019,1089,811,326,920,740,1383,750
"COG1289",4412,797,1393,994,540,174,179,47,248,238
"COG1290",0,1,0,24,2,0,19,0,16,1
"COG1291",544,104,453,351,94,563,70,448,102,573
"COG1292",2193,423,1069,1036,521,455,316,399,447,285
"COG1293",549,998,1289,962,830,1094,334,1922,563,1286
"COG1294",1885,1761,1606,1561,2097,1122,2229,1319,2293,1307
"COG1295",1897,1839,1485,2724,1764,2771,1984,2002,1987,1569
"COG1296",1143,881,1006,634,660,746,431,1075,461,747
"COG1297",1191,1771,1365,1322,1812,2066,1706,2083,2224,1572
"COG1298",821,224,953,597,153,1480,135,1106,243,1023
"COG1299",3912,1592,2376,1629,1056,1633,600,1664,903,1498
"COG1300",220,252,296,355,177,61,601,235,363,626
"COG1301",2916,3785,2643,2208,2423,3034,2260,2117,2801,2938
"COG1302",485,435,652,623,558,641,179,1169,267,786
"COG1304",743,522,542,435,510,242,120,368,332,232
"COG1305",1539,845,1342,1201,1305,1592,1636,2142,1618,2312
"COG1306",171,62,70,39,19,86,15,155,153,200
"COG1307",1869,1430,3772,2398,2288,2199,644,4863,1022,3984
"COG1309",8127,3629,4006,4120,2732,3536,2716,3948,2913,4735
"COG1310",204,199,45,118,51,128,66,117,22,61
"COG1312",1191,2489,2324,1990,2366,1222,2592,2890,2519,2198
"COG1313",313,345,686,523,433,583,187,885,179,671
"COG1314",375,62,67,142,44,308,30,63,49,21
"COG1315",28,67,563,436,43,511,49,981,186,881
"COG1316",1681,1469,1930,2061,594,1658,869,2652,767,2164
"COG1317",343,34,269,125,63,20,32,54,38,36
"COG1319",913,444,954,722,541,360,241,827,532,360
"COG1320",9,6,0,4,14,2,0,37,9,20
"COG1321",1095,417,528,578,494,286,69,298,82,284
"COG1322",2226,2011,1843,1806,2156,1690,1807,1768,1805,1161
"COG1323",300,644,865,695,499,719,277,1077,348,1188
"COG1324",107,19,29,40,9,17,31,4,20,23
"COG1327",936,493,628,540,485,496,205,750,241,386
"COG1328",5234,5078,5860,4316,5285,23014,4954,5803,5583,7459
"COG1329",192,23,14,25,28,55,9,122,31,37
"COG1330",1364,226,506,312,94,1248,33,11,50,53
"COG1331",113,17,4,1,31,1,0,37,97,29
"COG1332",28,207,59,299,74,60,27,9,2,407
"COG1333",121,196,218,148,219,25,128,49,200,85
"COG1335",1944,1327,770,811,579,645,584,883,531,609
"COG1336",1,4,2,0,2,1,0,1,3,69
"COG1337",23,129,50,143,28,47,8,19,68,355
"COG1338",421,99,533,259,63,655,48,376,127,285
"COG1342",180,476,199,425,347,231,519,571,252,123
"COG1343",122,121,145,686,379,371,37,237,495,746
"COG1344",425,263,2425,1821,192,3979,212,2550,465,2719
"COG1345",1002,139,944,571,127,1136,70,736,144,1137
"COG1346",837,1271,1384,1441,1283,1478,1140,1649,1115,1242
"COG1347",330,754,635,795,1288,865,1300,646,1253,823
"COG1348",92,120,160,247,210,67,46,213,228,189
"COG1349",6326,4255,3004,3608,2842,999,2133,2388,2518,2039
"COG1350",674,1693,1434,1660,1880,1863,2128,1407,2000,1240
"COG1351",175,988,816,297,463,891,83,368,191,712
"COG1352",477,130,400,359,129,410,58,384,197,540
"COG1353",89,272,172,372,113,96,45,61,123,880
"COG1354",474,517,632,543,392,574,188,992,289,659
"COG1355",120,69,1,3,1,5,2,3,0,0
"COG1357",3941,493,865,907,1658,212,1017,727,1071,1324
"COG1358",189,388,232,314,104,292,116,330,133,341
"COG1359",942,271,209,539,334,75,351,254,542,437
"COG1360",814,841,757,620,370,1759,861,624,634,807
"COG1361",50,17,235,218,17,132,14,292,15,45
"COG1362",967,1967,2559,1769,1526,2666,916,2757,837,2244
"COG1363",1755,808,1073,917,427,208,120,314,202,365
"COG1364",939,809,1137,807,587,653,453,1347,347,1152
"COG1366",241,463,347,482,268,322,274,645,183,313
"COG1368",4942,6954,4219,5888,4539,7480,4205,6033,3091,3737
"COG1372",0,290,5,6,8,40,118,0,0,2516
"COG1373",6669,15648,10696,12752,8680,37486,13316,10962,7329,18578
"COG1376",3719,995,1621,1739,598,1217,644,1555,559,2551
"COG1377",1131,109,578,408,136,936,94,590,144,716
"COG1378",56,87,63,198,70,41,42,57,92,425
"COG1379",222,129,44,157,45,28,116,155,172,136
"COG1380",778,1029,659,1140,832,924,696,967,573,1048
"COG1381",784,530,670,684,500,963,242,856,301,663
"COG1384",3,18,6,48,8,13,7,4,0,1
"COG1385",418,390,457,442,363,1733,1177,1062,944,1121
"COG1386",322,398,524,479,338,182,65,266,62,175
"COG1387",625,1001,783,925,836,2405,2840,2972,2675,2821
"COG1388",833,1761,2136,1936,1288,911,1600,1916,1151,1794
"COG1390",2,14,17,4,7,33,7,29,43,16
"COG1391",1885,301,566,339,177,1388,237,11,224,57
"COG1392",272,1134,542,361,460,163,882,227,868,736
"COG1393",1472,601,821,888,541,621,383,738,396,924
"COG1394",600,876,494,1022,664,274,720,855,725,665
"COG1396",5303,3972,4056,4421,4060,3499,2822,5322,3018,3916
"COG1397",1494,1068,591,1295,1266,1450,948,718,834,381
"COG1399",924,514,528,581,334,762,239,775,205,665
"COG1401",1415,2230,581,1047,1875,9483,1182,1766,1262,790
"COG1402",495,615,711,399,503,83,564,661,649,631
"COG1403",600,307,66,299,202,256,427,287,221,50
"COG1404",3260,5629,4704,4395,4681,2264,2278,1875,2109,1790
"COG1406",0,3,103,61,2,95,7,230,21,54
"COG1408",2279,2993,2841,3829,3584,4096,3568,2869,3887,3375
"COG1409",2835,5769,4398,5479,4828,3532,5813,6181,6706,5729
"COG1410",4105,5260,5760,5591,6176,4057,5329,5410,6141,4320
"COG1413",902,0,184,273,91,6,25,11,31,15
"COG1414",2911,859,1483,1005,890,769,698,841,857,679
"COG1415",5,2,0,2,0,3,2,1,1,0
"COG1416",25,8,3,8,1,0,8,1,14,6
"COG1418",2354,4832,3834,3233,4256,4453,3757,4797,4002,5176
"COG1419",12,43,289,265,19,1041,31,545,55,887
"COG1420",573,817,1123,755,658,828,256,1385,426,1045
"COG1424",6,138,24,19,19,52,5,2,62,21
"COG1426",112,59,31,46,27,896,101,19,99,39
"COG1427",241,354,0,2,19,18,53,32,2,1
"COG1428",277,234,8,30,13,1981,60,52,13,7
"COG1429",1261,1063,4480,1868,3763,2940,2302,1085,4887,1891
"COG1430",2,10,2,27,8,71,46,96,29,4
"COG1431",18,0,6,0,3,0,3,3,2,0
"COG1432",449,585,430,327,678,345,467,471,261,495
"COG1433",75,319,98,203,334,134,475,278,179,102
"COG1434",1331,1151,626,966,267,398,243,866,450,586
"COG1435",886,566,923,634,1315,814,1258,1133,1092,822
"COG1436",95,86,39,58,44,57,48,117,29,43
"COG1437",8,24,9,30,4,8,5,24,1,8
"COG1438",1254,1545,1355,1384,1577,1707,1005,1326,1195,1165
"COG1440",545,278,164,174,245,155,73,445,130,483
"COG1441",440,61,201,64,38,16,6,3,14,12
"COG1442",4097,3351,1236,2127,2005,2528,2293,2576,2249,1425
"COG1443",424,390,320,427,426,544,530,442,434,604
"COG1444",1019,144,299,163,97,16,22,7,29,43
"COG1445",3443,1422,2207,1553,939,1684,575,1624,608,1325
"COG1446",577,255,683,297,536,48,729,131,925,318
"COG1447",671,422,246,194,277,140,81,442,126,193
"COG1448",1285,634,355,326,255,855,139,93,315,112
"COG1449",941,1524,531,1515,1547,1436,1458,1377,1471,1198
"COG1450",1027,345,551,391,240,38,114,23,286,134
"COG1451",1165,1430,1241,1571,1417,1732,1404,1935,1186,1180
"COG1452",1071,261,353,338,184,1395,196,9,194,71
"COG1453",1121,1646,1668,2030,1361,716,1686,2357,1791,1747
"COG1454",6638,5311,6700,7074,5524,4119,5457,7390,4944,4092
"COG1455",2348,803,804,957,712,635,300,1282,539,1071
"COG1456",48,40,60,89,45,41,21,64,37,29
"COG1457",1009,534,602,640,500,439,328,984,248,181
"COG1459",5142,1150,1070,898,429,729,379,924,444,1605
"COG1461",703,1041,1652,1051,768,1102,354,1668,558,959
"COG1462",43,45,7,10,5,203,6,0,12,5
"COG1463",870,373,363,166,149,547,75,37,138,70
"COG1464",1334,1192,712,665,573,3607,586,795,565,815
"COG1465",2,11,0,11,0,0,16,3,17,5
"COG1466",1571,2226,1697,2056,2256,2014,2308,2510,1804,1674
"COG1468",206,138,174,798,288,407,38,397,321,652
"COG1469",256,187,0,30,53,24,82,33,134,49
"COG1470",116,184,170,87,230,21,328,217,254,478
"COG1472",3547,10050,8322,11918,8769,18047,30429,33291,24557,33521
"COG1473",2743,2104,2124,2039,1655,2073,2342,2627,4381,2871
"COG1475",7834,6727,7205,5054,6910,6057,6175,7603,4764,5752
"COG1476",349,418,400,563,227,310,187,641,204,471
"COG1477",1208,2213,2282,2085,2277,2895,3075,2398,2492,3428
"COG1479",3361,5189,3908,6299,8458,6183,4869,2452,2231,3385
"COG1480",611,3289,2968,2867,3438,2630,4265,2104,3793,2347
"COG1481",627,640,747,673,335,592,276,1263,346,597
"COG1482",2108,2963,1710,3161,2943,3061,3086,3594,2630,3262
"COG1483",10,81,150,72,105,269,30,41,361,1142
"COG1484",5979,3392,5013,2622,4074,2720,6944,8106,9812,3950
"COG1485",609,151,147,167,85,41,23,9,24,31
"COG1486",2848,1213,1132,1136,633,502,522,589,524,1525
"COG1487",518,239,122,24,184,27,160,380,168,428
"COG1488",1782,2987,2207,2717,1562,9228,1058,2448,1171,1977
"COG1489",707,235,343,240,403,137,104,349,188,363
"COG1490",1330,1205,1406,1555,1638,1470,1343,1385,1294,1193
"COG1492",1062,1585,1934,1206,2310,713,1693,2566,2689,1605
"COG1493",159,137,350,242,185,648,331,1253,425,687
"COG1494",330,79,119,92,69,655,68,29,245,103
"COG1495",335,134,96,148,111,305,207,4,34,37
"COG1496",978,1358,1111,1300,1441,2209,1630,1338,1465,1334
"COG1501",7436,9872,12213,9412,10028,8187,13253,12469,10218,13187
"COG1502",1482,1666,2350,2098,2330,6782,5634,6474,5075,6709
"COG1505",338,501,271,189,227,280,827,177,344,635
"COG1506",1235,5042,3604,3524,4844,12223,16999,8981,16401,9968
"COG1507",140,0,1,2,0,2,8,0,0,0
"COG1508",1660,3956,2157,2532,2860,4092,3382,1897,3065,1996
"COG1509",1519,952,1162,1128,1315,157,2087,772,2040,1472
"COG1511",3729,990,2402,2089,994,1765,720,4077,689,4579
"COG1512",681,1267,1470,1479,1792,1135,1501,1184,1432,1077
"COG1513",251,1,104,60,24,2,9,1,2,10
"COG1514",301,45,128,65,46,19,38,35,22,9
"COG1515",214,162,71,36,23,14,3,5,6,10
"COG1516",340,85,335,232,69,776,29,271,86,346
"COG1518",1441,1197,934,2374,2460,3244,641,1858,1535,2145
"COG1519",1768,3022,1744,2285,2814,2118,2726,1841,2630,1769
"COG1520",1799,1938,3763,2081,2153,1427,4437,2529,3700,3290
"COG1521",1172,1334,1383,1251,1514,829,1148,1827,1129,1478
"COG1522",756,1174,738,810,932,3957,3214,2219,2309,2606
"COG1523",3482,3271,3956,3849,3559,4648,3761,3574,3761,3608
"COG1524",2104,2932,2918,3052,3153,2647,3910,2362,4641,2583
"COG1525",1583,48,1,30,50,48,100,41,107,63
"COG1526",507,169,264,213,236,84,113,70,137,46
"COG1527",363,333,332,456,150,222,289,525,249,312
"COG1528",1438,1563,1633,1405,3272,574,3033,854,2012,1153
"COG1529",3215,1582,2802,2303,1559,1042,945,2740,1846,1258
"COG1530",3115,2583,1598,2199,2099,3267,2104,2145,2484,1736
"COG1533",1017,1146,1961,1419,2754,2657,4481,2887,2687,3249
"COG1534",504,285,347,366,227,485,106,479,124,441
"COG1535",431,60,162,80,66,14,16,3,20,15
"COG1536",573,155,706,363,88,780,67,543,132,263
"COG1538",8255,19753,15046,17363,22434,10502,24550,14472,25314,14535
"COG1539",1058,1201,846,960,1137,1418,1181,885,1021,1317
"COG1540",457,137,302,266,84,127,72,89,53,98
"COG1541",1335,2826,3076,2117,2926,2612,4067,2726,3814,3375
"COG1543",60,0,0,0,0,38,0,1,0,1
"COG1544",1432,885,614,920,560,291,147,291,153,214
"COG1545",0,0,0,0,2,0,7,2,0,0
"COG1546",1455,1424,1061,1265,1189,1625,934,1292,1008,1362
"COG1550",7,1,11,1,11,6,2,2,10,3
"COG1551",148,44,78,122,30,92,24,117,41,251
"COG1553",372,58,109,112,79,24,27,1,26,20
"COG1554",1714,1359,1205,2320,1342,230,723,2500,1252,1975
"COG1555",843,1575,796,1532,1510,1907,1298,1204,1210,812
