"","DLM001","DLF014","NOM026","DOF009","NLM016","NLM010","NLF008","DLM022","DLF008","NOM025"
"COG1003",1094,60,277,817,74,2082,3711,1797,2809,2311
"COG1004",3596,1701,2353,4219,4598,3547,4508,2866,3257,3578
"COG1005",1481,163,556,1348,2292,956,1310,492,930,1144
"COG1006",65,0,47,32,20,23,24,128,110,16
"COG1007",2073,285,788,2092,2961,1313,2031,651,1671,1770
"COG1008",2380,74,397,1997,3315,1194,2751,635,1289,1416
"COG1009",2964,202,947,1909,4725,1282,2649,756,1244,1918
"COG1010",434,739,685,587,100,918,617,800,799,931
"COG1011",4221,4610,3446,4362,6150,3197,3858,3272,3806,3748
"COG1012",2708,8121,8222,2980,973,5001,3303,6760,4402,6795
"COG1013",11034,11449,4968,9884,10392,6977,9923,7645,6622,7830
"COG1014",12665,12571,6093,12370,10444,9217,11688,8553,7922,9221
"COG1015",492,1949,1352,633,274,1049,852,1369,781,1420
"COG1017",22,4,559,54,60,12,121,122,116,192
"COG1018",130,16,822,173,141,70,282,479,319,542
"COG1020",1752,1153,2045,1942,904,2101,1153,3331,3454,1400
"COG1021",49,1,185,462,43,27,122,147,127,309
"COG1022",9078,7614,3753,9217,11373,6992,7622,6739,7068,6454
"COG1023",4,0,1,115,1,0,0,0,2,2
"COG1024",593,1895,1629,1073,327,758,954,1021,1070,1965
"COG1025",66,0,367,62,105,30,128,309,193,359
"COG1026",815,4097,2165,1118,290,2164,1072,1167,1130,2168
"COG1027",2424,3254,1280,1880,3653,888,1232,618,1880,915
"COG1028",11121,10353,13090,13115,9642,12465,12061,10215,12118,12950
"COG1030",374,612,87,276,33,156,217,440,91,37
"COG1032",7392,7872,6380,5510,3827,7319,6771,6613,7785,5867
"COG1033",1441,1202,2836,1966,380,2946,1483,3730,381,3279
"COG1034",1213,1132,1608,1423,214,1290,865,2797,1940,1364
"COG1035",1635,1245,1158,1559,3557,1080,1195,2111,3975,2712
"COG1038",1407,2683,562,1605,178,829,805,1240,1106,1087
"COG1039",52,8,36,5,4,47,30,168,167,17
"COG1040",1796,1762,2162,1785,2492,1606,1545,1538,1526,1429
"COG1041",58,192,170,44,46,160,1,326,38,208
"COG1042",1846,6,526,1271,146,1449,2163,1149,1657,1373
"COG1043",2384,760,1193,2528,2816,1615,2746,920,1957,1899
"COG1044",1907,786,1215,1913,2264,1197,1924,693,1733,1371
"COG1045",2491,1654,2198,2983,3560,2010,2794,2501,2373,2496
"COG1047",861,431,814,776,720,227,331,144,215,204
"COG1048",4634,5943,3175,3971,5370,4721,4065,3369,2726,4616
"COG1049",61,0,400,53,55,20,113,271,161,400
"COG1051",2030,1748,1466,2080,2098,1611,1666,1314,1593,1351
"COG1052",3589,2540,3734,2955,1811,3793,3450,2743,3711,4189
"COG1053",6432,4788,6084,5932,7586,6922,6437,3388,5919,6843
"COG1054",31,74,397,45,50,15,53,141,196,166
"COG1055",670,588,581,463,1619,1780,1905,1291,716,1227
"COG1056",121,31,514,79,44,103,40,233,187,123
"COG1057",1558,1479,1356,1469,1805,1292,1049,1632,1131,1368
"COG1058",1078,1277,619,908,86,653,1221,945,1388,863
"COG1059",0,0,125,0,0,0,1,0,142,0
"COG1060",3657,2406,2531,3686,2239,3137,4501,2303,3696,3358
"COG1061",2289,3777,3544,4232,6877,5266,3848,3532,2356,7044
"COG1062",29,85,290,30,36,35,71,94,213,192
"COG1063",3649,5826,4482,4020,7126,3213,4879,6345,5288,3546
"COG1064",75,214,601,81,75,34,135,253,277,592
"COG1066",2811,3272,2683,2941,1930,2320,2682,3097,1700,2796
"COG1067",132,1312,1858,266,132,47,1065,1925,129,495
"COG1069",282,34,421,245,48,80,129,140,72,168
"COG1070",7204,7462,6438,6743,9684,6148,8122,5328,9659,6597
"COG1071",1213,331,410,388,46,1031,1670,789,1132,510
"COG1072",32,281,541,41,32,17,32,97,89,125
"COG1073",6059,3995,4719,6598,4017,6363,7290,4085,5791,6998
"COG1074",5608,4841,4380,3452,4412,4553,4039,6567,2300,4002
"COG1075",358,2,53,147,39,225,12,165,174,9
"COG1076",670,164,767,924,1070,572,817,335,340,876
"COG1077",3147,3240,3626,2846,3689,3381,3329,4473,2124,3505
"COG1078",800,296,818,424,89,844,966,612,1363,1000
"COG1079",1174,1119,851,1114,283,814,427,2172,986,862
"COG1080",1653,4457,3928,1808,615,3218,2023,2132,1843,3405
"COG1082",2901,1895,4047,2402,545,2540,3117,5365,5142,2524
"COG1083",661,416,1334,880,718,1142,768,725,937,1576
"COG1085",148,1457,518,304,14,33,220,92,80,216
"COG1086",4521,1580,3424,3929,2902,1356,1662,1534,1809,1478
"COG1087",2552,2786,2885,2452,3185,2461,2114,3052,1674,1978
"COG1088",2790,3184,2924,3355,5428,3100,3262,1747,3283,2654
"COG1089",2242,188,746,1315,2360,2434,2568,889,2063,2511
"COG1090",466,1,369,261,53,339,345,396,781,557
"COG1091",2549,3289,2527,2502,2060,896,816,635,907,753
"COG1092",3112,1983,3417,2710,2871,2978,2666,3319,2103,3216
"COG1098",183,577,211,184,26,326,250,315,57,208
"COG1099",10,0,0,0,1,0,0,133,0,0
"COG1101",831,1117,1518,730,319,1169,516,1071,815,1383
"COG1102",4,47,6,2,17,0,0,134,0,6
"COG1104",2074,4130,3888,1817,662,3277,1083,4729,1162,3359
"COG1105",597,2020,1988,702,339,1350,697,984,1104,1317
"COG1106",2286,1574,3748,2606,2867,3499,1799,1626,2196,1806
"COG1108",2007,2055,2200,1731,2390,1762,1928,2226,1786,1270
"COG1109",8098,7383,7699,7708,8334,7173,6982,9456,5393,6882
"COG1112",10056,7108,2670,6612,12939,6053,7584,3462,7688,7371
"COG1113",426,4361,2666,786,295,98,1199,806,666,1068
"COG1114",1060,3930,1647,638,111,365,1310,1052,1377,781
"COG1115",4208,5916,6453,4237,7280,4891,3578,3824,5454,5024
"COG1116",862,3152,2547,947,235,1211,787,2737,1619,886
"COG1117",1672,2154,1942,1901,292,1592,1488,1803,1412,1794
"COG1118",326,1757,1358,501,115,1065,693,963,253,900
"COG1119",1842,691,758,1498,2389,268,459,173,314,226
"COG1120",4047,1345,4760,2916,1946,2663,3552,2556,4226,3066
"COG1121",1936,2069,2245,1700,1798,540,522,624,560,551
"COG1122",3740,11753,5466,7286,1017,3835,2721,7594,2193,3266
"COG1123",198,1531,435,432,52,403,524,1408,362,1080
"COG1124",68,227,797,94,54,71,308,273,452,346
"COG1125",239,781,345,114,21,159,130,462,674,190
"COG1126",2416,7488,5641,2614,1587,3212,1641,3578,1767,3208
"COG1127",1428,630,855,1490,2126,1052,1972,549,1342,1248
"COG1129",2330,5041,8014,2102,1100,3626,1749,4750,9084,4014
"COG1131",8343,12323,15388,9632,5241,15024,8167,16074,7853,9974
"COG1132",18511,29845,31807,32266,12174,29966,14942,36199,17444,27192
"COG1133",23,0,259,44,52,12,62,132,117,221
"COG1134",299,885,672,378,110,1971,1214,2224,1456,1962
"COG1135",845,2936,1996,999,218,848,798,1137,727,989
"COG1136",10782,15418,13058,11881,11413,13741,9576,13504,7995,12344
"COG1137",1410,692,885,1338,1955,921,1520,736,1246,1097
"COG1138",227,74,982,165,26,278,418,269,247,656
"COG1139",1604,1277,757,1736,2404,971,1215,988,1405,1361
"COG1140",44,39,365,72,56,49,130,238,175,448
"COG1141",22,38,134,133,13,25,20,10,1,23
"COG1142",349,288,952,373,240,224,432,944,661,1311
"COG1143",856,8,489,794,923,387,742,479,607,609
"COG1144",133,30,102,65,9,235,122,399,370,27
"COG1145",5655,3747,6340,5104,2295,4632,4761,9598,7313,4455
"COG1146",232,295,137,210,217,709,523,876,327,569
"COG1148",594,333,401,350,96,262,313,892,934,69
"COG1149",9,6,259,97,0,12,36,2,0,0
"COG1150",205,86,29,126,14,95,96,292,287,5
"COG1151",2420,3108,3538,2807,4244,3172,2085,2512,3261,3457
"COG1152",181,276,287,102,15,76,64,298,0,89
"COG1154",5782,3749,3976,4041,6262,4925,5386,4146,3869,4805
"COG1155",2441,1481,1214,2822,242,2156,2147,3056,1974,2072
"COG1156",2158,1221,1039,2170,181,1826,1732,2737,1773,1835
"COG1157",30,64,308,83,21,760,134,304,622,789
"COG1158",2507,2620,2346,1895,3003,2003,1577,2259,1134,1515
"COG1159",2088,2225,1905,2232,2713,2047,1873,2577,1625,1512
"COG1160",4369,5201,4009,4484,3983,4556,4177,4807,4365,3955
"COG1161",618,1398,1253,590,224,921,400,1889,776,817
"COG1162",2271,1567,2102,2097,2621,2455,1872,2967,2427,2317
"COG1164",1158,2009,2542,1538,269,1642,435,2842,1379,1698
"COG1165",2130,2500,930,1712,6015,1149,2463,1038,2293,1115
"COG1166",2827,108,654,2671,4343,1436,2806,645,1611,1738
"COG1167",2850,8337,6374,3109,863,3977,2292,3716,5212,2952
"COG1168",3406,5068,3618,4081,3735,3376,4384,2631,5331,3581
"COG1169",1225,148,778,1012,2039,767,1385,601,1004,1120
"COG1171",2033,4164,3032,1829,1944,2130,1627,1886,2665,2561
"COG1172",1362,4535,5001,1071,732,2205,957,3280,6185,2083
"COG1173",2260,8257,5382,4073,587,2209,2393,4911,3731,3699
"COG1174",301,1365,433,107,31,149,229,637,1121,441
"COG1175",4410,17594,9160,6992,2015,6610,2179,9864,6803,8349
"COG1176",1796,1360,2809,1642,1788,1613,1139,1828,1566,1826
"COG1177",2045,2181,3027,1900,1711,1519,1239,2092,1438,1857
"COG1178",1122,1391,2640,385,247,782,1139,1705,4528,1131
"COG1179",1796,1434,1837,1612,2046,1639,1494,2028,1109,1679
"COG1180",2668,4784,3526,2084,5387,2087,1803,3593,2874,2359
"COG1181",2617,3015,3450,3183,3148,2051,2450,3102,2010,2170
"COG1182",46,84,607,29,6,63,70,130,34,72
"COG1183",1242,837,1022,1305,1930,1034,1492,812,1273,970
"COG1184",1,0,26,4,0,1,176,26,0,0
"COG1185",4651,4890,3874,4585,4709,3770,4950,5874,3523,4534
"COG1186",2992,2890,2504,2762,3508,2402,2595,3309,2268,2714
"COG1187",2849,2710,3669,2828,1438,2430,2042,3159,1377,2204
"COG1188",634,386,1164,860,651,770,659,689,647,854
"COG1189",665,1939,1128,898,222,1000,387,1214,532,672
"COG1190",4461,4017,3378,4119,4272,3314,4401,4163,2774,3916
"COG1191",1805,3169,4615,1959,819,3604,1084,6400,1289,3236
"COG1192",5425,7373,6002,7063,10070,6818,3854,7054,3723,8060
"COG1193",5129,3302,3379,3707,5683,4468,3514,5723,3411,3394
"COG1194",1950,1919,1353,1789,1809,1443,1204,1283,1088,1572
"COG1195",2671,3821,3405,2779,3109,2370,2270,2793,2217,2567
"COG1196",2795,6579,3368,1815,638,3232,1730,5765,1793,2836
"COG1197",7296,7439,6081,5017,7020,5954,6206,7723,3555,5171
"COG1198",5524,4904,4187,4463,5475,4845,4475,5373,3356,4579
"COG1199",969,1545,3745,1281,268,2192,1075,2130,1293,2666
"COG1200",4700,4696,3134,3502,4797,3588,3545,4731,2899,3292
"COG1201",284,3592,15,669,47,110,145,625,704,280
"COG1203",1203,869,1655,1903,1622,2497,2031,2501,1897,662
"COG1204",1152,493,815,1321,1340,725,875,798,232,1702
"COG1205",401,73,190,1655,4791,96,362,1530,3658,620
"COG1206",699,985,456,555,179,471,469,1655,402,608
"COG1207",828,2466,1502,659,314,796,872,1299,752,712
"COG1208",2436,1824,1616,3329,2443,3458,3883,2389,2633,1976
"COG1209",651,796,717,920,1523,2080,2395,1256,2406,2145
"COG1210",671,1397,1640,553,1666,404,576,619,486,675
"COG1211",2553,2511,2942,2752,4713,2473,2224,2257,2009,2278
"COG1212",1388,700,757,1254,1422,946,1578,718,1160,856
"COG1213",282,2,203,197,15,234,228,269,1205,192
"COG1214",1819,1615,2087,1852,2549,1788,1729,1740,1313,1880
"COG1215",3685,2741,3056,2525,2212,2917,3718,3315,3356,2922
"COG1216",4952,5256,3791,4451,5933,5870,5339,2743,3887,6037
"COG1217",4706,4692,3966,4189,5089,4297,4098,5234,2761,4518
"COG1218",847,176,693,1096,124,742,910,393,748,953
"COG1219",3099,4234,3925,3288,3714,3566,2750,3789,2398,3396
"COG1220",189,818,797,171,95,113,675,672,389,277
"COG1221",85,387,560,102,89,95,2348,484,863,871
"COG1225",647,652,1150,1006,700,817,914,443,884,723
"COG1226",988,395,2084,1239,261,915,1226,1254,1483,2573
"COG1227",882,1439,2173,1047,155,1703,1021,1471,908,1650
"COG1228",2186,1711,1436,1504,186,2429,1780,1818,2512,1721
"COG1230",567,661,380,1067,69,350,303,418,462,451
"COG1232",608,1763,359,684,88,635,1310,532,523,115
"COG1233",765,134,475,355,1589,231,208,191,346,314
"COG1234",1826,1811,2141,1798,2515,1889,1813,1326,1795,1954
"COG1235",3022,2098,2392,2570,3957,2644,2792,3556,2144,2271
"COG1236",839,1019,1082,868,301,1267,716,2759,489,1337
"COG1237",624,138,363,203,1325,279,435,434,1297,210
"COG1238",839,66,762,883,1100,614,799,268,481,647
"COG1239",62,149,24,167,15,135,50,246,698,49
"COG1240",35,91,3,108,7,181,43,168,444,27
"COG1242",1363,1316,1716,1474,1681,1439,1182,1203,1432,1073
"COG1243",307,545,323,86,113,160,47,1143,306,34
"COG1246",193,22,280,69,77,141,266,214,221,260
"COG1247",812,1434,1292,1147,230,1013,546,778,575,1157
"COG1249",4315,2478,3221,3529,423,3554,5405,3455,4713,3278
"COG1250",610,1841,1578,799,275,742,495,1238,843,1512
"COG1251",84,63,1150,111,83,62,195,613,610,550
"COG1252",900,199,524,246,1846,700,1418,545,817,729
"COG1253",6972,6094,5161,6517,6966,5412,6931,6795,5323,4823
"COG1254",104,678,418,147,30,172,135,145,101,234
"COG1256",136,532,1895,352,158,2103,91,498,522,1475
"COG1257",64,344,81,6,1,28,3,171,38,2
"COG1259",587,102,124,464,123,469,603,249,535,357
"COG1260",1310,169,286,1409,3347,932,1782,618,1001,1003
"COG1261",12,0,3,9,9,2,23,39,45,150
"COG1262",2276,357,1245,1211,6171,4032,3048,3436,1605,1720
"COG1263",1665,9565,10494,2685,973,4033,3833,3093,5690,4838
"COG1264",1587,9185,9617,2554,916,3584,2727,3055,5331,4607
"COG1266",1871,1485,2619,2178,3102,886,436,500,547,870
"COG1267",372,56,507,308,570,262,475,268,490,199
"COG1268",506,1909,979,675,195,807,415,950,423,688
"COG1269",2695,1694,1251,3008,298,2240,2015,3144,2493,2134
"COG1270",861,1000,1005,1071,121,1431,1329,710,1154,969
"COG1271",2096,232,1302,1875,1851,1376,2862,858,985,1036
"COG1272",1050,1739,1586,998,1225,1181,1033,1369,1323,964
"COG1273",8,2,2,0,0,1,2,48,52,9
"COG1274",295,16,10,97,142,113,41,625,5,77
"COG1275",125,186,772,126,12,90,307,152,562,179
"COG1276",9,0,569,25,20,9,48,74,44,137
"COG1277",668,597,858,865,104,817,717,1574,1048,706
"COG1278",190,846,1100,297,98,217,172,316,659,321
"COG1279",150,1140,303,353,55,82,198,277,277,109
"COG1280",615,119,1437,463,111,499,727,487,548,490
"COG1281",735,1330,1665,750,251,1065,547,1391,678,1237
"COG1282",107,909,374,168,36,9,44,89,75,194
"COG1283",5025,2777,5111,4185,8696,5637,4560,5294,3855,5649
"COG1284",4873,3948,5020,4952,6929,4904,4728,5167,4349,4596
"COG1285",1056,1396,1175,840,1375,208,255,317,341,307
"COG1286",135,33,380,112,32,100,78,131,74,141
"COG1287",7,0,1,23,4,11,15,401,0,0
"COG1288",596,1805,3006,555,194,719,703,1598,2446,1026
"COG1289",217,11,3035,220,261,109,484,1173,1084,1435
"COG1290",1,0,0,2,0,5,16,1,0,0
"COG1291",59,79,538,128,43,150,26,92,100,151
"COG1292",392,2313,2084,754,184,724,616,263,1742,1084
"COG1293",1192,2031,1937,904,339,2016,790,2498,977,1302
"COG1294",1708,327,1217,1840,1351,1231,2379,877,1301,1581
"COG1295",2381,1042,2190,2048,2658,1854,2154,1748,1814,1476
"COG1296",732,1392,1695,772,227,1148,680,957,783,1000
"COG1297",2632,2383,1976,2309,3113,2321,2614,991,1359,1347
"COG1298",152,290,1088,246,78,1122,134,531,656,959
"COG1299",884,3409,3154,1003,468,587,907,472,750,784
"COG1300",385,3,66,267,519,301,305,496,631,303
"COG1301",2959,4120,4780,3082,3507,2509,4818,3073,4608,2663
"COG1302",558,1129,1446,702,271,950,265,1511,450,661
"COG1304",530,1023,1064,465,77,483,228,709,744,542
"COG1305",2022,4313,1178,1809,1376,2873,2011,2528,879,1324
"COG1306",91,0,300,119,8,18,17,258,483,68
"COG1307",2225,2468,5827,3136,735,4298,1112,4549,1557,3741
"COG1309",2894,5984,7687,4822,1553,3598,2959,8451,5203,4004
"COG1310",110,191,275,49,21,241,44,238,45,41
"COG1312",2364,1460,1894,2000,2449,729,935,382,772,747
"COG1313",549,1006,747,567,192,781,380,1509,241,673
"COG1314",53,36,408,31,77,58,36,148,133,70
"COG1315",84,86,1104,239,68,1144,28,244,277,561
"COG1316",1587,6167,3516,2158,682,2220,1211,4363,1708,1922
"COG1317",23,1,199,43,2,57,54,95,64,275
"COG1319",461,1720,997,656,128,866,429,917,1525,985
"COG1320",38,0,41,3,29,15,7,119,27,0
"COG1321",476,852,939,1286,292,292,76,481,155,175
"COG1322",2665,1811,1447,1848,2674,1497,2029,1568,1182,1831
"COG1323",737,1618,1568,535,177,1107,449,2210,622,832
"COG1324",3,0,131,31,28,10,53,95,62,69
"COG1327",560,1571,1339,639,205,641,384,990,420,609
"COG1328",5937,7145,5770,5838,5629,5750,6140,8138,5001,5866
"COG1329",148,633,30,235,47,31,25,573,52,14
"COG1330",36,3,778,113,65,30,151,205,142,490
"COG1331",22,0,4,4,0,45,41,162,307,3
"COG1332",24,730,251,173,15,67,28,279,3,57
"COG1333",585,6,46,266,43,707,529,598,1507,211
"COG1335",589,1749,1877,848,217,800,1540,1201,1339,788
"COG1336",10,0,0,8,0,0,7,48,60,2
"COG1337",38,520,285,168,8,61,9,192,30,52
"COG1338",55,70,522,120,33,506,64,158,331,537
"COG1342",464,636,651,242,119,116,127,115,168,72
"COG1343",121,509,461,383,311,375,435,268,379,149
"COG1344",218,748,3752,675,230,2607,90,628,737,2439
"COG1345",117,138,902,196,124,1254,86,391,316,943
"COG1346",1350,621,1613,1392,1825,1522,1358,925,1012,1403
"COG1347",1075,136,691,1297,816,656,978,337,637,644
"COG1348",364,1041,182,352,42,372,105,255,594,157
"COG1349",1758,4926,5061,1782,760,2192,3247,2848,4161,2982
"COG1350",2125,335,730,1672,2219,1356,1811,1524,1474,1439
"COG1351",686,543,552,277,1961,513,908,872,60,822
"COG1352",66,123,635,163,56,485,191,233,643,399
"COG1353",47,464,246,156,0,136,41,660,166,167
"COG1354",657,1823,1054,690,184,889,434,1680,424,617
"COG1355",277,1249,1,52,2166,3,0,119,0,1
"COG1357",634,106,523,639,361,714,797,813,1842,864
"COG1358",203,590,700,213,49,277,220,670,264,234
"COG1359",250,57,315,317,78,281,206,429,412,213
"COG1360",773,572,316,912,2380,835,624,515,1507,766
"COG1361",189,30,56,98,119,4,6,41,13,71
"COG1362",1897,3572,3574,1936,2635,2686,1768,3349,1060,2536
"COG1363",994,996,952,576,407,691,1147,1735,1541,1066
"COG1364",873,2041,1412,820,274,1490,862,1136,309,1140
"COG1366",358,513,1034,362,117,556,199,1149,339,347
"COG1368",2233,3518,1490,2271,2550,5396,5513,5279,3519,4264
"COG1372",0,0,3,8,2,95,3,18,0,4
"COG1373",12949,19326,6346,11340,59567,10995,10746,14630,9867,10748
"COG1376",966,3839,2827,1310,312,1643,581,1527,778,1607
"COG1377",64,139,795,169,121,613,82,295,502,561
"COG1378",111,238,146,107,24,36,10,65,47,26
"COG1379",85,205,183,142,26,32,50,453,100,15
"COG1380",683,401,1214,939,1165,906,856,530,747,636
"COG1381",228,452,506,214,91,736,386,1425,509,653
"COG1384",11,0,44,7,4,26,2,276,0,6
"COG1385",1327,1565,1757,1220,1053,1326,1248,1718,1328,1299
"COG1386",512,1430,915,464,135,750,334,1468,340,521
"COG1387",2185,2316,3417,2257,1102,2294,3520,2889,2491,2387
"COG1388",1154,1866,2431,1671,225,2357,978,3280,587,2135
"COG1390",10,20,58,88,23,9,15,141,99,40
"COG1391",284,1478,798,451,29,211,332,246,199,571
"COG1392",400,1530,361,765,13,462,785,254,1014,516
"COG1393",483,973,1408,782,201,585,370,777,1000,837
"COG1394",831,536,469,1087,113,692,590,1509,778,503
"COG1396",3932,5032,7736,4756,3372,4407,2971,7846,3417,4075
"COG1397",1566,1187,729,1152,3383,976,1349,1167,859,590
"COG1399",537,1653,1057,738,217,556,382,948,254,517
"COG1401",2005,2214,1664,1742,1806,1183,1621,1542,560,585
"COG1402",628,1029,534,362,24,529,700,503,637,707
"COG1403",221,38,263,439,94,373,620,262,116,68
"COG1404",7236,5955,6243,7261,10617,5920,4935,5708,4792,4745
"COG1406",2,0,290,39,4,228,2,7,0,102
"COG1408",3534,1971,2329,3078,4616,2819,3695,2203,2916,2838
"COG1409",4263,5455,2995,5626,2510,3374,6160,5067,3798,4360
"COG1410",5724,3124,4499,4803,5781,5335,6474,2755,3997,5804
"COG1413",5,0,116,14,55,9,41,200,145,183
"COG1414",1063,2375,1566,1284,312,563,700,1438,1993,1488
"COG1415",5,0,0,5,2,1,0,235,2,0
"COG1416",1,2,0,9,0,7,5,10,13,3
"COG1418",1534,1533,1172,1492,1634,4547,4305,5421,3133,3800
"COG1419",31,124,603,147,50,659,3,81,0,293
"COG1420",1005,1772,1510,961,281,1317,639,2396,635,1129
"COG1424",64,33,41,24,4,15,99,34,71,27
"COG1426",18,172,126,22,6,42,175,113,168,109
"COG1427",189,32,46,235,4,46,329,51,0,0
"COG1428",504,133,286,171,2803,70,73,50,20,9
"COG1429",2908,459,449,2337,4132,1862,2103,1644,4046,4506
"COG1430",54,20,23,22,30,49,69,114,23,2
"COG1431",0,0,27,17,0,0,0,6,0,5
"COG1432",321,932,784,378,46,268,348,202,107,140
"COG1433",312,180,713,329,26,307,63,104,535,96
"COG1434",631,971,1948,580,259,522,671,1069,918,635
"COG1435",1095,278,858,1035,733,792,1195,1219,810,952
"COG1436",24,24,28,22,9,33,45,409,91,41
"COG1437",1,17,109,8,8,10,1,54,1,10
"COG1438",1149,1591,1339,1400,1962,1076,1143,1038,764,1325
"COG1440",75,339,1271,159,111,69,99,98,696,167
"COG1441",25,0,403,15,3,9,49,95,35,202
"COG1442",1939,2429,2602,3289,3874,1843,1122,1445,1774,1235
"COG1443",534,7,261,286,1140,240,450,183,678,321
"COG1444",21,5,372,40,30,16,81,140,115,291
"COG1445",802,3010,2680,950,457,621,693,414,459,750
"COG1446",220,169,514,350,37,406,361,235,804,680
"COG1447",89,361,1254,228,93,76,203,146,532,242
"COG1448",353,1193,1153,400,146,180,463,431,620,361
"COG1449",1820,41,232,1540,1941,943,1361,675,862,535
"COG1450",118,1,571,82,99,55,173,465,681,548
"COG1451",1496,1463,1368,1596,298,1245,1151,1365,1194,1252
"COG1452",160,4,1077,199,128,165,248,331,196,353
"COG1453",2117,1433,1368,2093,235,1901,2716,2823,1593,1684
"COG1454",5325,12479,8900,5834,2347,6930,4885,7928,5294,6708
"COG1455",322,1443,2823,570,349,637,321,534,2652,798
"COG1456",106,229,243,65,19,72,42,250,4,59
"COG1457",385,1514,1380,746,123,277,684,1030,614,602
"COG1459",698,1185,2032,812,268,1109,470,2114,1036,1087
"COG1461",1193,1501,2138,964,407,1769,938,1906,1043,1657
"COG1462",2,0,41,3,6,0,15,58,227,34
"COG1463",229,726,427,185,55,115,459,185,271,367
"COG1464",800,3902,2533,1203,272,868,674,931,946,723
"COG1465",7,0,72,12,1,5,39,125,0,0
"COG1466",2130,1994,2134,2171,2198,1973,1753,2340,1307,1714
"COG1468",220,239,592,582,192,567,563,510,442,173
"COG1469",156,52,481,64,26,85,245,220,150,0
"COG1470",217,2,20,283,18,287,385,309,687,170
"COG1472",32796,16853,11241,28345,27679,25951,26810,15165,30882,25118
"COG1473",2970,8277,6822,2699,408,2441,1879,2633,8660,2130
"COG1475",6466,6133,6992,7651,4673,7294,5136,11000,4940,7214
"COG1476",253,393,741,549,114,445,145,662,212,398
"COG1477",2343,1655,2799,2444,2674,2868,2292,1854,3162,2288
"COG1479",3721,2571,3664,3969,5598,2786,3490,3035,1522,3940
"COG1480",2610,743,1526,2724,5115,2202,3378,1149,2865,2986
"COG1481",729,2276,1436,794,226,1032,441,1885,569,750
"COG1482",3238,988,2759,2910,2688,2944,2687,1570,2604,1715
"COG1483",51,0,270,918,54,2,471,8,0,146
"COG1484",4418,12724,5175,4169,1078,5131,2932,5900,3500,5007
"COG1485",20,0,271,30,53,13,68,97,104,147
"COG1486",477,1460,3692,414,316,210,624,1512,1798,1111
"COG1487",276,640,146,161,781,102,112,257,44,118
"COG1488",1767,3543,2157,2783,374,2082,2350,2643,1757,2217
"COG1489",303,724,737,305,111,340,180,460,428,348
"COG1490",1261,1553,1626,1319,1590,1193,1165,1495,1085,1382
"COG1492",1779,1840,1684,1863,202,1956,2246,1605,1904,1972
"COG1493",628,953,1455,569,280,1015,294,1114,665,1025
"COG1494",217,497,802,186,57,24,53,73,170,149
"COG1495",53,2,120,19,15,208,141,173,150,95
"COG1496",594,722,618,460,682,1139,1454,1752,1153,1123
"COG1501",10924,4427,6134,10969,9917,10893,10975,8106,12416,12143
"COG1502",5081,3410,6733,5226,6241,7573,4431,4499,4481,7008
"COG1505",672,7,15,584,62,448,1324,114,1259,265
"COG1506",14341,4495,3952,14332,17235,11424,14260,6528,10713,10713
"COG1507",56,509,0,126,0,0,1,1,2,1
"COG1508",2786,1436,1702,2572,5035,1900,3144,1403,2332,2176
"COG1509",1372,103,520,1179,149,1361,1680,1348,2102,1144
"COG1511",2181,11958,4458,3249,443,3583,300,4402,452,2406
"COG1512",552,171,444,483,389,1358,1342,1385,1026,1487
"COG1513",0,67,3,13,10,2,30,3,28,99
"COG1514",23,1,227,46,17,9,40,247,56,130
"COG1515",8,0,145,9,2,2,206,38,193,70
"COG1516",30,19,490,94,38,289,39,155,223,333
"COG1518",1170,1584,2047,2030,2020,1498,1948,1438,1798,950
"COG1519",2011,1047,1460,1942,2579,1424,2978,919,2030,1771
"COG1520",3369,788,963,3402,1571,2708,4566,3180,4052,3743
"COG1521",1587,2146,1682,1914,317,1735,1521,1534,957,1373
"COG1522",2328,2034,3723,2842,4024,2691,2712,1713,2435,2254
"COG1523",3373,9994,4216,4276,4318,3052,3889,2016,3529,3928
"COG1524",1149,490,284,1416,1574,2286,3454,2348,2481,2899
"COG1525",44,2,710,77,43,45,21,436,133,1
"COG1526",111,371,500,184,29,97,216,306,230,273
"COG1527",243,794,526,272,83,284,165,1208,503,332
"COG1528",1112,673,1400,1721,661,940,1937,936,1251,1603
"COG1529",1612,4767,3233,2235,501,2197,1926,3338,4948,2777
"COG1530",2616,2001,2862,2087,3661,1990,2318,2390,1754,1598
"COG1533",1807,1139,2048,2239,2562,2626,2797,2536,2270,1980
"COG1534",279,885,814,412,118,472,200,591,274,351
"COG1535",16,0,93,16,11,8,48,87,69,161
"COG1536",71,122,599,110,53,577,77,279,400,701
"COG1538",18949,3637,6382,18400,13132,15069,24146,8605,16176,15047
"COG1539",944,1498,1388,1155,1320,782,950,700,1057,824
"COG1540",67,181,516,113,42,112,97,127,122,308
"COG1541",2798,620,1298,3079,1143,3431,5352,2520,4110,3065
"COG1543",3,0,6,0,26,0,0,834,0,0
"COG1544",558,1608,1629,755,285,716,489,1539,598,618
"COG1545",0,0,11,0,0,0,0,52,0,0
"COG1546",1751,2076,1290,1645,1224,1259,1454,1342,1358,1073
"COG1550",2,20,91,1,1,2,2,1,52,11
"COG1551",16,55,338,53,19,199,20,67,114,86
"COG1553",19,2,424,23,38,15,31,103,80,108
