"","DOF006","DOM001","DOF014","NOM020","NOM002","DLF006","DLF004","DOM003","DOM010","DOM019"
"COG1003",3034,2399,1864,1298,1067,1832,1281,1317,2712,1762
"COG1004",3307,4157,5468,3492,1892,3677,3992,3511,4263,2972
"COG1005",1648,1214,1024,1747,357,797,1760,1270,1293,1482
"COG1006",13,113,19,49,19,150,32,19,58,41
"COG1007",2698,1530,1619,2205,594,1219,2264,1343,1789,1867
"COG1008",1907,1251,1409,2394,343,1046,2648,1736,2252,2349
"COG1009",2254,1958,1492,3498,445,1277,3143,3121,2416,2037
"COG1010",824,913,772,404,1143,1029,477,320,945,990
"COG1011",3853,4008,4450,5712,3562,4034,4229,5554,3405,4150
"COG1012",5573,4100,3852,2930,4545,4970,2748,6307,4252,2929
"COG1013",8545,7685,7296,9979,9397,7894,8988,7815,10659,9598
"COG1014",10722,9509,9526,10190,9588,9638,9743,7693,12691,12105
"COG1015",636,602,514,476,1791,978,719,1437,971,651
"COG1017",67,68,29,84,11,144,59,487,80,28
"COG1018",49,64,13,91,13,399,42,1270,99,59
"COG1020",2034,2490,1905,1073,3364,5090,686,875,1444,1941
"COG1021",119,156,163,118,56,239,18,480,21,2
"COG1022",8916,7833,8755,8221,3446,6604,7542,7109,8749,7653
"COG1023",0,0,8,3,53,5,0,209,0,2
"COG1024",493,1049,623,663,1320,415,247,951,304,303
"COG1025",104,84,4,188,25,304,10,736,6,0
"COG1026",1126,1509,1471,1069,4415,1553,1254,1003,1500,1419
"COG1027",1980,1041,1698,747,1010,1034,2443,2499,1486,665
"COG1028",12572,11511,11021,10597,9663,12452,11263,10134,11497,10998
"COG1030",53,472,100,85,114,352,153,141,163,428
"COG1032",7943,6640,6400,5277,8385,6608,5043,3660,7778,7712
"COG1033",460,2423,2273,1119,4296,2311,1478,1055,1483,2547
"COG1034",1273,1604,1137,649,2486,1681,1165,1135,1528,1337
"COG1035",2240,2574,2322,2805,1069,1907,1275,181,1997,1450
"COG1038",1309,1610,1057,743,913,2060,705,344,1276,1440
"COG1039",12,205,8,56,44,165,131,135,64,91
"COG1040",1287,1852,1978,2024,1644,1721,2021,2101,1786,1623
"COG1041",4,169,120,97,768,139,144,113,172,177
"COG1042",2081,1478,1324,528,353,1219,931,916,1459,1836
"COG1043",3004,1908,1631,2142,808,1725,2270,1724,2528,2142
"COG1044",1835,1682,1449,2446,666,1419,1957,1372,1849,1409
"COG1045",2382,2619,2332,2660,2014,3004,2197,1792,2066,2271
"COG1047",810,781,647,1028,804,829,649,617,704,616
"COG1048",3707,3180,4263,3915,5790,3622,3650,4962,3442,3999
"COG1049",122,101,3,722,27,201,10,819,9,2
"COG1051",2039,1654,2289,1937,973,1538,1751,1310,1918,1983
"COG1052",3961,3178,3432,3011,3025,3130,2928,1573,3709,3950
"COG1053",5976,5171,5795,8221,5866,4330,6360,6064,7736,5193
"COG1054",58,54,24,41,33,179,9,337,23,5
"COG1055",594,1916,992,2992,2169,523,1109,1328,466,453
"COG1056",40,36,8,76,21,205,23,360,16,21
"COG1057",455,550,591,449,471,2029,1375,1714,1296,1427
"COG1058",921,1165,480,455,788,1135,675,669,832,930
"COG1059",19,0,0,0,0,0,42,2,127,0
"COG1060",4803,3789,2827,3511,4241,3561,3028,2781,4722,3510
"COG1061",7167,6182,4002,8746,4731,3910,5762,5929,6369,3999
"COG1062",83,59,5,116,12,141,6,398,20,3
"COG1063",3629,3455,4647,3267,3725,4250,3970,5653,3356,3847
"COG1064",114,44,18,62,7,330,30,755,27,54
"COG1066",2495,2400,2852,2490,2799,803,746,778,986,936
"COG1067",118,187,193,519,981,378,19,1245,116,104
"COG1069",468,812,647,236,209,181,79,104,329,321
"COG1070",8038,5701,6812,9323,8791,6258,8030,8699,6601,6738
"COG1071",974,682,195,216,136,214,70,8,119,147
"COG1072",38,43,18,287,59,44,3,127,3,4
"COG1073",7911,5033,5736,5305,3834,6442,4594,4275,5773,6120
"COG1074",2557,5087,4149,4786,4881,3895,4357,4810,4139,5107
"COG1075",113,160,608,48,25,259,300,4,205,374
"COG1076",934,741,1015,1415,245,768,808,1095,1044,898
"COG1077",2838,3208,2951,3527,4255,3626,3534,3161,3414,3426
"COG1078",1519,544,872,315,301,526,620,222,619,717
"COG1079",566,1483,1059,362,1282,1463,667,176,807,1264
"COG1080",1049,1738,2530,1986,3867,2143,1767,3529,2475,1806
"COG1082",2101,3661,2876,1435,4830,3662,1732,1802,2901,2536
"COG1083",511,974,891,980,930,1016,1126,75,1060,700
"COG1085",44,90,238,292,348,155,15,784,29,54
"COG1086",5614,5205,4785,1860,3714,5622,4384,1301,4915,4540
"COG1087",1521,2817,2637,2373,2471,2229,2558,2605,2611,2503
"COG1088",4476,3810,2529,3097,2812,2775,3526,3218,3861,2860
"COG1089",996,722,547,738,370,1486,2110,1659,2063,2033
"COG1090",878,408,159,306,68,219,298,325,244,356
"COG1091",3293,2653,2096,1778,2797,2401,1968,1359,3600,2771
"COG1092",2562,3312,2628,3247,2862,2636,2767,2734,3205,2974
"COG1098",5,282,330,75,130,363,94,162,142,200
"COG1099",0,14,2,0,0,0,57,0,0,47
"COG1101",397,955,900,526,1981,1340,874,417,1224,1016
"COG1102",0,3,3,113,80,2,1,0,4,18
"COG1104",794,2388,2857,1759,5050,2710,1985,1265,2727,2849
"COG1105",472,621,815,459,1897,1110,636,1667,957,580
"COG1106",5070,2680,3887,4658,2907,3062,3007,1261,2714,3976
"COG1108",1370,2162,1738,2308,1487,1995,1881,2050,1501,1771
"COG1109",1952,2550,2593,2502,3380,8155,7862,7121,8610,8541
"COG1112",8933,6458,8263,7207,5518,5112,17277,5562,5973,6161
"COG1113",404,346,706,624,696,952,47,3931,66,4
"COG1114",871,896,587,312,1037,1299,462,1363,1062,610
"COG1115",4053,5455,4277,5950,7105,5289,4846,5319,5618,4460
"COG1116",1081,1347,1187,683,2061,1823,952,646,1420,1082
"COG1117",1580,1505,1608,930,1901,1842,1144,1303,1876,2052
"COG1118",349,639,673,397,2161,660,369,1191,515,473
"COG1119",1032,1104,1186,2015,195,822,1442,1885,1320,1110
"COG1120",3540,3897,2180,2894,3669,3760,2682,2293,3804,3880
"COG1121",2018,1988,1855,1664,1470,1829,1735,1384,1803,1792
"COG1122",412,1104,1922,604,2451,6206,2269,3931,3201,3192
"COG1123",276,625,1446,427,623,621,302,1954,526,363
"COG1124",295,173,77,183,469,272,142,540,177,120
"COG1125",224,488,100,82,115,160,65,115,148,43
"COG1126",1096,2587,3391,2654,3698,3482,2560,3665,2383,2467
"COG1127",1811,1722,1209,2043,602,1614,1545,1734,1485,1305
"COG1129",2998,3440,2683,3498,7845,4942,2373,5151,3685,2838
"COG1131",7309,11465,12789,5246,16249,12615,8166,6508,9000,11618
"COG1132",14641,22793,27838,18939,43187,26643,19131,19060,22863,22212
"COG1133",65,68,3,66,15,112,1,460,4,0
"COG1134",1930,1079,1958,734,2989,1593,945,807,1140,1070
"COG1135",386,939,961,1436,1310,1470,691,1118,1068,1025
"COG1136",9854,11500,14459,9623,13242,11137,10737,11092,10068,11823
"COG1137",1543,1446,1073,1636,435,1197,1488,1606,1313,949
"COG1138",255,203,86,228,30,308,68,1152,247,103
"COG1139",2160,1142,730,1606,488,1243,1980,1848,1203,1046
"COG1140",115,110,53,200,26,220,19,751,13,3
"COG1141",7,38,32,27,8,39,18,16,9,47
"COG1142",498,589,69,342,147,223,52,748,69,36
"COG1143",642,579,515,699,108,542,568,954,661,716
"COG1144",136,75,92,500,391,57,87,108,129,172
"COG1145",5515,5654,4722,2510,6933,6271,4222,2664,6088,6004
"COG1146",581,641,663,486,754,707,454,836,513,664
"COG1148",646,657,266,302,295,388,279,61,825,439
"COG1149",164,64,0,27,41,38,86,0,539,16
"COG1150",134,193,57,78,54,115,29,10,103,120
"COG1151",3130,2346,2370,1409,4534,2632,3139,3146,2981,3485
"COG1152",46,145,145,39,225,77,25,9,29,42
"COG1154",5124,4563,5707,6144,4197,4278,5679,4760,5614,5370
"COG1155",2812,2220,2886,1183,2320,2872,1304,568,2940,2632
"COG1156",2536,2063,2180,921,2026,864,337,139,764,786
"COG1157",221,312,354,614,1403,335,389,452,352,404
"COG1158",1860,1327,1984,1555,1678,1228,2305,1941,1804,1965
"COG1159",1345,2085,1989,2247,1823,2213,2120,2572,1969,1964
"COG1160",4703,4399,4509,3982,4393,4308,4293,4308,4888,4413
"COG1161",329,743,819,330,1394,1022,717,672,1060,806
"COG1162",2151,2449,1968,2199,1839,2213,2463,2074,2095,2175
"COG1164",589,1506,1584,703,2246,1752,1175,1340,1446,1929
"COG1165",2710,2196,2043,4601,1043,1693,3242,2512,1856,1497
"COG1166",2334,1861,1605,3249,398,1599,2363,2482,2200,2390
"COG1167",1885,2943,3785,1998,4807,3767,1980,2468,2441,2651
"COG1168",5095,3261,3782,3858,4454,3752,3523,4225,3819,4495
"COG1169",1264,953,664,1684,278,720,1441,1635,866,832
"COG1171",2218,1798,1695,2436,2821,2178,2141,3039,2421,1987
"COG1172",2467,1867,1415,2239,6364,3224,1695,2629,2560,1770
"COG1173",2175,2745,3121,1590,5078,3363,1803,3575,3021,2613
"COG1174",418,616,75,116,125,504,201,776,502,186
"COG1175",3815,4610,8991,3182,16265,2133,1819,1972,1881,2232
"COG1176",1620,1569,1286,2161,1964,1981,2116,1788,1661,1457
"COG1177",1201,1651,1669,1970,1998,1996,1696,1960,2157,1781
"COG1178",1412,1390,536,632,969,1373,1319,829,1426,1043
"COG1179",1220,1721,1419,1600,1946,1515,1562,1500,1669,1631
"COG1180",2818,2377,1934,2953,2586,2420,2089,3425,2071,1928
"COG1181",1854,2724,2262,2683,2724,2423,2434,3082,2545,2405
"COG1182",30,138,34,64,195,139,20,135,46,93
"COG1183",1601,1256,1591,1456,705,1195,1492,1374,1191,1344
"COG1184",0,33,27,2,4,1,3,36,0,4
"COG1185",3825,4529,4391,5387,4822,3994,4807,4668,5421,5146
"COG1186",2807,2608,2700,2772,2461,2516,2864,3121,2718,2727
"COG1187",1413,2249,2363,2165,2375,2525,2321,2340,2369,2696
"COG1188",810,830,703,867,577,716,899,525,776,798
"COG1189",322,727,1012,351,1543,981,659,663,800,804
"COG1190",3596,3871,3702,3993,3031,3784,3485,4469,4089,4095
"COG1191",776,2756,3223,1330,5714,3118,1972,1101,1881,2953
"COG1192",3764,7619,6319,7850,7870,6709,6066,5513,5764,6159
"COG1193",2737,4382,3642,4161,4633,3363,4260,4185,4262,3750
"COG1194",1441,1980,1613,1597,1521,1582,1390,1539,1598,1588
"COG1195",2184,3051,3587,2625,3274,2949,2724,3236,2622,3036
"COG1196",884,2436,2982,1070,4844,2982,1705,1627,2942,2545
"COG1197",4014,5924,5788,7402,6875,4967,6384,6617,6401,6595
"COG1198",4439,4908,4286,5096,4826,3731,4492,4976,5169,4780
"COG1199",847,1015,1775,1303,4486,2157,1121,2217,1486,1359
"COG1200",3253,3674,4091,4839,3735,3219,3854,4890,4021,4102
"COG1201",161,228,1043,676,148,211,49,1381,73,180
"COG1203",396,1012,3104,3122,2271,1870,2341,2596,973,1117
"COG1204",151,751,455,594,594,1423,620,1241,546,444
"COG1205",460,2547,635,627,104,2235,761,5166,743,342
"COG1206",180,697,596,263,345,834,291,490,693,594
"COG1207",327,721,974,703,1111,1118,318,1400,860,568
"COG1208",3119,2960,4373,3543,2593,2686,4313,1827,3292,3488
"COG1209",3113,2888,2124,2172,2068,2009,3081,1087,2608,2065
"COG1210",482,887,452,1667,386,333,415,666,211,97
"COG1211",2160,2462,2813,3176,2642,2632,2694,3103,2039,2516
"COG1212",1254,1462,1215,1516,419,1376,1342,1320,1407,1165
"COG1213",397,334,119,93,98,493,355,4,271,446
"COG1214",1803,1680,1733,1914,1784,1695,1856,1977,1793,1874
"COG1215",3756,3408,3973,3296,1661,3098,3115,2899,2960,3203
"COG1216",5674,5479,6055,4848,4063,3694,7040,3670,4506,4445
"COG1217",4121,3891,4215,5058,4157,3950,4444,4473,4734,4387
"COG1218",1273,907,1201,569,348,943,478,293,1007,1124
"COG1219",3060,3153,3736,3291,4843,3677,3603,3356,3364,3116
"COG1220",250,224,84,436,311,107,27,371,135,21
"COG1221",452,612,333,341,2511,180,45,1115,130,140
"COG1225",889,964,1256,862,642,1054,933,866,933,848
"COG1226",2044,798,1064,1045,634,1725,1062,2506,1033,1574
"COG1227",521,1230,1071,739,2571,1244,1005,840,1253,1082
"COG1228",2577,1842,2046,682,1545,2460,1321,835,2002,2497
"COG1230",523,341,565,354,66,57,87,187,137,210
"COG1232",653,693,1352,96,434,676,213,991,335,732
"COG1233",1569,468,340,334,292,322,414,12,490,508
"COG1234",1828,1901,1519,2340,2414,1527,2158,1875,1823,1763
"COG1235",2695,2785,3553,3106,2268,3095,3516,3013,2470,3048
"COG1236",367,1186,937,622,2351,1578,842,646,827,1140
"COG1237",614,475,196,1130,239,414,307,838,395,279
"COG1238",973,834,740,1180,217,652,745,848,845,861
"COG1239",47,169,213,101,24,233,40,54,416,47
"COG1240",15,30,32,28,2,182,28,38,311,23
"COG1242",384,431,594,484,570,1145,1448,1640,1376,1506
"COG1243",146,216,266,89,92,444,102,33,385,190
"COG1246",115,215,19,221,72,326,83,630,118,74
"COG1247",791,864,1145,707,1450,1131,726,557,843,808
"COG1249",5609,3773,3257,1909,1572,3977,2007,2435,3719,3430
"COG1250",387,1153,457,604,1001,1247,422,1916,611,641
"COG1251",247,181,44,280,225,441,38,902,57,32
"COG1252",1185,856,316,1671,131,536,794,1051,315,619
"COG1253",5329,6464,6271,6419,5313,5768,6436,6360,5854,6064
"COG1254",71,160,182,85,475,161,83,221,93,100
"COG1256",156,681,962,1019,3489,753,1041,729,693,972
"COG1257",95,4,5,1,8,74,13,16,10,3
"COG1259",625,345,452,133,124,417,341,22,475,575
"COG1260",1411,1209,1231,2294,401,1001,2299,2075,1307,1604
"COG1261",47,15,2,189,2,55,1,186,1,0
"COG1262",3335,2749,1255,1812,933,2702,2548,1827,1595,1945
"COG1263",3375,1998,2779,2039,7027,3141,1778,8047,5199,1547
"COG1264",3170,1949,2588,1837,6257,2928,1655,7438,4393,1428
"COG1266",2163,2031,2065,2187,3435,1879,2045,1952,1550,2079
"COG1267",352,461,623,818,67,430,1264,871,519,560
"COG1268",285,660,951,299,1760,922,430,601,557,619
"COG1269",3046,2590,3214,1311,2536,3290,1367,547,3025,2582
"COG1270",799,991,1076,763,1547,971,585,552,1275,998
"COG1271",1493,1619,1417,2036,441,1315,1922,1849,2016,1869
"COG1272",1335,1267,1311,761,1412,1433,938,1137,1078,664
"COG1273",2,14,4,1,2,3,3,31,8,9
"COG1274",3,267,374,25,48,185,56,0,55,244
"COG1275",222,211,9,68,194,274,192,412,415,38
"COG1276",37,44,0,75,15,61,6,217,2,1
"COG1277",835,960,1103,222,850,899,467,176,902,975
"COG1278",204,342,318,150,667,638,250,1044,359,158
"COG1279",126,145,186,203,140,280,31,502,220,73
"COG1280",510,678,733,316,212,813,345,822,703,806
"COG1281",383,962,961,591,1757,1253,688,919,875,855
"COG1282",41,46,223,324,44,83,3,522,6,2
"COG1283",4505,5443,4967,6047,6050,4563,6587,6926,4509,4567
"COG1284",4353,5090,5112,5274,6178,5356,5192,6408,5138,4721
"COG1285",839,1003,771,762,552,1213,1124,808,944,844
"COG1286",25,153,1,165,4,156,30,292,73,229
"COG1287",50,22,0,16,2,30,2,1,20,8
"COG1288",1511,1105,584,525,1173,1539,1054,806,1674,588
"COG1289",609,356,30,498,113,895,82,2801,102,4
"COG1290",0,22,1,4,0,1,4,0,0,2
"COG1291",90,204,242,333,800,275,250,441,140,239
"COG1292",940,541,355,942,495,972,552,1292,253,208
"COG1293",407,1518,1599,601,2386,1690,969,841,1333,1354
"COG1294",1751,1675,1486,1969,725,1522,1868,1755,1771,1606
"COG1295",1790,2016,1870,2612,1496,1712,2386,2487,2091,1929
"COG1296",423,831,899,698,1672,1029,612,1140,856,900
"COG1297",1946,1795,1929,3056,1303,1420,2734,2008,2377,2380
"COG1298",195,446,545,836,1940,507,690,615,435,624
"COG1299",891,977,1419,1331,3203,1541,1093,3189,2159,930
"COG1300",612,298,166,73,59,255,289,2,232,230
"COG1301",2699,3980,1611,4155,3967,4033,3433,4626,4234,2065
"COG1302",216,748,872,336,1527,1344,601,349,603,707
"COG1304",358,678,215,341,524,1174,317,557,514,358
"COG1305",1012,1542,3677,646,1467,1324,2953,2200,1883,2088
"COG1306",143,86,47,22,28,124,264,224,439,72
"COG1307",891,3064,3345,1486,5009,3570,2358,1369,2868,3293
"COG1309",2270,4185,5385,2033,4900,6958,2453,4304,2693,3715
"COG1310",51,64,175,104,580,483,66,198,115,61
"COG1312",2273,1871,1856,2314,2288,1472,2976,1847,2502,2398
"COG1313",130,691,699,298,1204,826,445,291,409,680
"COG1314",48,46,26,123,29,108,34,255,83,14
"COG1315",56,469,581,302,1766,222,538,135,401,486
"COG1316",323,569,985,326,1533,2663,1581,2602,2246,2078
"COG1317",63,77,34,35,75,63,79,178,45,88
"COG1319",881,856,445,375,1853,726,427,898,822,449
"COG1320",7,62,2,27,15,59,15,16,29,13
"COG1321",284,549,919,379,1288,1111,493,546,502,659
"COG1322",1454,2213,1570,2865,646,1547,1681,1811,1688,1620
"COG1323",303,981,961,382,1778,1062,688,518,917,821
"COG1324",60,44,1,55,7,76,7,204,17,7
"COG1327",176,596,812,282,966,860,435,744,524,574
"COG1328",5200,5427,5366,6135,6313,6162,5750,5521,6981,7311
"COG1329",2,169,220,46,59,255,25,205,47,124
"COG1330",95,152,4,475,18,149,18,859,10,6
"COG1331",35,132,32,7,13,24,13,0,53,16
"COG1332",21,81,110,69,535,117,19,7,48,50
"COG1333",426,563,90,199,93,290,190,21,280,112
"COG1335",615,1166,769,1727,1719,1853,673,1237,1075,649
"COG1336",0,24,0,0,0,16,0,0,0,16
"COG1337",39,63,68,58,345,85,23,1,285,27
"COG1338",72,180,265,368,743,232,259,296,190,235
"COG1342",325,361,206,233,551,494,499,210,527,853
"COG1343",33,251,575,517,646,437,427,433,190,185
"COG1344",179,845,1102,2431,6129,975,1765,1065,1472,1504
"COG1345",132,290,352,663,1243,371,560,473,487,527
"COG1346",1217,1458,1038,1694,1338,1185,1573,1361,1374,1371
"COG1347",963,819,909,1175,249,849,759,352,980,957
"COG1348",136,486,304,78,505,696,158,142,284,148
"COG1349",2242,2132,2173,1403,3562,3464,1269,5868,1926,1732
"COG1350",2107,1682,1558,2317,564,1198,1908,1559,1853,1726
"COG1351",126,504,1888,574,709,784,1609,987,275,350
"COG1352",66,210,321,219,769,288,286,349,166,252
"COG1353",64,200,234,111,1011,224,73,26,373,241
"COG1354",253,725,930,269,1201,988,551,418,696,794
"COG1355",0,0,12,680,0,3,0,839,8,5
"COG1357",651,1216,1144,359,1033,350,150,402,269,321
"COG1358",132,297,364,137,670,526,259,317,514,273
"COG1359",321,520,393,146,75,426,208,348,225,309
"COG1360",726,986,359,1574,840,557,1597,2005,593,596
"COG1361",36,39,84,20,69,41,34,10,39,78
"COG1362",971,2420,2161,2526,4861,2210,2600,2747,2053,2233
"COG1363",658,1071,987,307,1087,459,285,493,559,332
"COG1364",344,790,1255,518,2497,999,714,975,847,1218
"COG1366",181,467,495,206,994,549,329,142,475,503
"COG1368",3614,5927,6535,7091,5712,6444,6699,6867,5771,5839
"COG1372",0,154,5,0,14,34,8,0,0,437
"COG1373",10209,13043,12835,22435,8910,13998,38882,38391,11276,10534
"COG1376",255,305,508,248,1262,1457,1201,1784,1131,1309
"COG1377",101,247,259,462,1013,271,375,346,260,364
"COG1378",16,229,76,66,292,309,130,65,84,122
"COG1379",298,262,66,64,394,154,41,5,282,82
"COG1380",531,859,728,1052,853,1000,859,915,758,701
"COG1381",283,775,1007,492,1335,939,482,808,570,614
"COG1384",0,19,6,0,21,10,4,13,6,33
"COG1385",1030,1415,1021,1863,1387,1099,1624,1544,1254,1182
"COG1386",186,587,710,257,1056,848,474,385,570,598
"COG1387",2515,2454,2730,2218,3864,2437,2494,2617,3048,2740
"COG1388",1245,1650,2102,1130,3520,1840,1210,589,1687,2189
"COG1390",39,64,65,24,35,256,17,31,41,91
"COG1391",133,195,423,774,102,183,53,1540,123,66
"COG1392",1044,586,498,175,425,550,276,215,572,442
"COG1393",468,731,447,401,976,1020,524,927,527,507
"COG1394",696,792,1105,348,813,1251,422,194,884,886
"COG1396",2540,4586,4433,3045,4966,6647,3815,3685,4031,3955
"COG1397",1044,1314,1101,1132,482,1200,1752,1548,393,872
"COG1399",182,541,864,331,898,1010,385,770,436,522
"COG1401",385,1680,2801,3289,1283,679,1863,4582,530,835
"COG1402",1004,933,662,1324,566,575,458,328,804,727
"COG1403",90,197,247,1233,1065,436,62,168,398,113
"COG1404",6667,6349,5725,5975,7306,4895,6384,4254,5906,6030
"COG1406",0,70,106,53,215,7,79,1,49,23
"COG1408",3019,3549,3176,5494,1928,2875,4008,3333,2799,3229
"COG1409",6367,4482,6368,3880,4712,7182,3662,2517,5567,6889
"COG1410",5321,4801,5438,6025,4836,3967,4887,5124,5348,5779
"COG1413",25,52,21,22,8,2,1,463,3,0
"COG1414",825,1006,785,716,776,1934,669,1721,939,619
"COG1415",0,0,17,0,0,0,0,0,0,26
"COG1416",19,11,2,5,5,19,3,1,6,3
"COG1418",3820,4078,4559,4315,4144,3872,4518,4367,4142,4413
"COG1419",0,180,304,468,815,170,337,26,220,269
"COG1420",330,1107,1291,357,1866,1147,795,886,1026,1023
"COG1424",5,124,38,147,96,95,24,201,48,19
"COG1426",59,93,17,504,110,179,47,350,36,16
"COG1427",0,318,61,103,136,282,26,208,197,50
"COG1428",1,691,43,1475,8,109,468,569,44,13
"COG1429",3443,4230,1856,4058,1380,3975,3395,2885,2849,1897
"COG1430",0,57,61,10,4,18,42,0,9,113
"COG1431",0,3,12,2,0,2,3,12,0,3
"COG1432",221,486,335,140,958,880,976,103,197,461
"COG1433",311,245,135,247,320,264,393,35,706,760
"COG1434",431,702,653,310,1659,770,446,1258,781,759
"COG1435",776,824,971,500,225,1225,639,872,714,959
"COG1436",35,101,143,20,53,288,49,20,62,114
"COG1437",7,10,26,4,14,23,3,17,9,8
"COG1438",1051,1112,1548,1254,1240,571,508,494,370,444
"COG1440",208,181,88,147,289,238,115,387,279,105
"COG1441",27,28,3,39,3,63,6,160,6,1
"COG1442",1410,2707,1883,1911,1324,2136,2523,4643,1898,1745
"COG1443",543,455,410,710,78,339,611,570,402,328
"COG1444",77,62,2,84,16,136,7,626,6,0
"COG1445",575,940,1258,1289,2982,504,296,984,560,314
"COG1446",1094,444,264,246,281,329,277,635,608,198
"COG1447",206,189,90,147,414,285,112,488,343,137
"COG1448",170,443,201,550,273,622,138,985,262,92
"COG1449",884,1421,1331,1460,214,1126,920,1419,1297,1586
"COG1450",318,197,6,177,33,305,117,475,346,78
"COG1451",1360,1340,1773,688,1519,1268,786,1262,1201,1421
"COG1452",138,175,82,799,32,294,58,732,125,79
"COG1453",1284,2567,1877,861,2231,2252,1088,505,2365,3031
"COG1454",6218,5038,7302,3450,9453,6588,4027,5607,7171,5937
"COG1455",821,959,330,522,1716,824,518,1351,1206,386
"COG1456",48,91,87,23,167,115,56,7,40,74
"COG1457",278,438,576,278,1272,875,293,1230,348,655
"COG1459",505,745,648,516,900,1537,833,1522,917,817
"COG1461",554,1251,1403,664,2740,1417,1034,952,1785,1362
"COG1462",72,16,2,3,2,71,61,98,80,103
"COG1463",61,336,100,238,208,448,138,559,150,179
"COG1464",434,770,1010,1795,1168,1684,605,1653,951,829
"COG1465",47,80,0,21,5,12,2,0,6,6
"COG1466",1420,2048,2411,1370,2017,735,493,674,639,729
"COG1468",47,233,618,901,788,379,365,363,256,344
"COG1469",38,229,59,62,111,255,104,131,126,109
"COG1470",308,355,220,76,95,325,212,1,178,206
"COG1472",32084,24303,26060,28561,20827,19000,28118,22457,29212,36561
"COG1473",3506,3229,2310,2003,2626,3432,2594,2213,4815,2291
"COG1475",3637,7821,7711,4904,7821,9593,7257,4299,6810,7993
"COG1476",130,648,579,136,973,874,212,105,354,416
"COG1477",2094,2834,2303,2633,2290,2454,2698,2192,2132,2156
"COG1479",1681,3811,4030,2695,2097,5669,5864,8071,2599,1956
"COG1480",4358,2376,2176,4294,1648,1780,4123,2485,2546,2455
"COG1481",267,985,1163,354,1563,1223,668,770,772,807
"COG1482",2267,3535,3412,2710,2340,2400,2501,2448,2855,3448
"COG1483",0,163,951,202,2,261,7,48,780,1353
"COG1484",8677,4558,5203,3102,5834,4352,4742,2464,4491,5440
"COG1485",57,48,3,92,11,135,8,427,2,0
"COG1486",1656,716,510,746,1700,364,68,648,603,184
"COG1487",114,280,499,38,73,452,56,141,219,293
"COG1488",500,636,808,328,766,3126,1145,1550,2365,2168
"COG1489",280,278,204,136,273,468,209,408,323,241
"COG1490",1370,1358,1436,1567,1206,1286,1432,1205,1119,1262
"COG1492",1888,1632,1913,1120,2137,1660,1348,736,2952,2356
"COG1493",125,271,344,132,560,957,679,448,1052,966
"COG1494",277,285,70,370,62,372,139,747,374,50
"COG1495",58,69,10,168,5,216,36,172,123,70
"COG1496",1123,1422,1476,2026,1714,1178,1864,2054,1358,1241
"COG1501",12665,9022,10429,10623,10800,8731,11528,7789,10789,13037
"COG1502",5698,6015,5019,5531,7724,5560,4976,5412,5169,5963
"COG1505",788,509,264,192,113,361,351,1,358,219
"COG1506",17888,12354,9213,18754,4508,8655,16070,11248,12663,11403
"COG1507",1,0,159,1,16,2,0,168,0,0
"COG1508",3107,2567,2110,3823,1366,2205,2873,4124,2668,2427
"COG1509",2126,1498,756,525,315,1252,769,403,1296,1452
"COG1511",423,1545,4528,1052,7003,1617,1550,2875,1927,2333
"COG1512",2058,1425,1505,1391,1332,1458,952,758,1577,1695
"COG1513",37,22,1,7,3,0,2,147,5,10
"COG1514",39,92,25,40,7,102,4,200,9,9
"COG1515",65,16,0,57,3,42,3,139,18,0
"COG1516",58,155,140,295,387,187,176,183,118,135
"COG1518",605,904,2106,2853,2358,1767,1652,1942,1022,1376
"COG1519",2465,2075,1994,2222,1145,1948,1739,2029,2132,1863
"COG1520",5181,1864,1767,3062,779,1949,1782,279,1873,2237
"COG1521",882,1502,1741,783,1825,1644,995,696,1551,1588
"COG1522",2221,2845,2213,2883,2566,2389,2579,4031,2117,2272
"COG1523",3282,2710,4402,4452,6354,2286,3531,6297,3632,3252
"COG1524",4486,3552,3529,5659,1011,2658,2857,1999,3362,3226
"COG1525",84,60,90,30,27,169,66,1,141,36
"COG1526",117,186,46,134,137,198,64,333,59,77
"COG1527",400,471,437,134,1070,823,187,265,334,474
"COG1528",1685,1800,1476,712,532,2187,935,522,1127,1411
"COG1529",2977,2833,1230,1186,5960,2293,1373,3363,2845,1615
"COG1530",1838,2577,2045,3632,1938,2060,2703,2940,2534,2298
"COG1533",5191,2434,2059,2014,3502,3059,2475,1791,2587,2260
"COG1534",104,296,524,217,587,464,242,451,342,335
"COG1535",40,35,1,46,4,89,2,271,3,1
"COG1536",105,222,246,474,999,300,294,360,272,275
"COG1538",23653,16632,16320,17675,5686,14040,15987,9821,20027,18001
"COG1539",916,984,1204,1202,608,1217,1257,1660,1089,917
"COG1540",75,149,185,81,200,409,69,255,92,103
"COG1541",4495,3358,2925,1801,1514,3688,1892,805,3484,3783
"COG1543",0,0,0,0,0,2,0,2,0,3
"COG1544",428,786,888,436,1181,1182,545,922,664,679
"COG1545",0,0,0,0,29,0,0,0,0,4
"COG1546",1140,1569,1451,1093,1393,1594,1115,1272,1430,1534
"COG1550",12,3,3,0,19,6,2,0,2,2
"COG1551",13,65,79,42,246,101,102,94,32,90
"COG1553",51,40,0,54,11,117,5,247,2,0
"COG1554",1588,1019,1639,365,942,1386,1144,485,1470,1507
