"","NLM027","NLM024","NLF009","DOM008","NOF008","DLM027","DLF001","NLF015","DLF010","NOM016"
"COG1005",73,2484,1086,992,1127,690,1318,1545,566,1342
"COG1006",4,19,17,23,74,9,24,43,47,22
"COG1007",94,3160,1498,1610,1614,983,2362,2019,687,1711
"COG1008",34,3130,1278,1991,1383,894,1390,3021,727,1951
"COG1009",200,4757,1514,1687,1750,1682,1263,2268,984,1813
"COG1010",552,251,898,449,1104,742,542,1197,782,852
"COG1011",3949,4589,4307,4363,3980,4806,4410,3169,3740,4014
"COG1012",10780,3447,3518,4272,3827,5804,4384,3637,5786,2451
"COG1013",2378,12642,7001,9539,8855,9086,6034,10259,8017,9042
"COG1014",2598,12830,8577,12037,11022,3302,2735,4065,2979,3573
"COG1015",2318,438,1099,606,730,1411,466,563,1087,677
"COG1017",92,120,49,139,1,13,32,73,108,4
"COG1018",690,314,96,330,48,12,16,28,128,2
"COG1020",11754,420,2004,4625,2265,1885,2180,1609,2643,1822
"COG1021",68,34,10,56,0,18,75,128,134,9
"COG1022",960,9262,7915,8963,8617,5759,9312,8881,6676,8460
"COG1023",142,0,0,3,10,213,6,0,0,0
"COG1024",1464,787,765,689,891,1245,292,686,1454,696
"COG1025",255,133,23,237,1,17,61,47,203,2
"COG1026",2575,468,2199,1161,1923,2672,632,1023,1877,1834
"COG1027",759,3610,881,1561,1016,1527,1280,1331,981,1266
"COG1028",10213,11995,11529,12454,12270,10709,12099,12985,11257,11869
"COG1030",83,156,118,338,209,482,142,84,156,137
"COG1032",6167,4593,6680,7418,7315,6494,5212,6796,6849,7784
"COG1033",1611,299,2743,555,2839,2770,1882,1483,4422,1944
"COG1034",1812,689,1142,1361,1691,1121,986,1240,2493,1158
"COG1035",378,1705,2217,1292,1929,1144,2188,2847,1529,1766
"COG1038",1978,632,991,1278,1338,1582,1225,1319,1095,815
"COG1039",866,17,25,14,114,27,29,37,237,44
"COG1040",2289,2247,1708,1602,1870,2001,1463,1285,2026,1688
"COG1041",37,1,155,0,117,96,7,73,118,204
"COG1042",103,847,1441,2405,1229,362,2146,2065,682,1732
"COG1043",225,2908,1770,2484,1669,1006,2640,2915,943,2024
"COG1044",349,3176,1316,1836,1310,1478,1451,1789,904,1398
"COG1045",1847,2349,2882,2606,2429,1603,2205,2884,2082,2362
"COG1047",554,864,601,637,700,520,985,750,543,821
"COG1048",4380,3382,3820,4361,3804,4280,2818,4052,3270,4438
"COG1049",201,144,21,171,5,24,30,61,190,7
"COG1051",2581,1903,1880,2135,1652,673,1011,654,317,656
"COG1052",3139,2619,3629,3551,4002,3600,3138,3762,3251,3970
"COG1053",5479,9611,7133,5034,4376,9871,3196,7512,2936,4123
"COG1054",697,50,17,124,9,28,52,24,105,4
"COG1055",952,3535,1499,531,1509,2710,475,767,2188,923
"COG1056",897,42,115,128,84,33,27,20,138,5
"COG1057",1304,1752,1460,1210,1505,1750,1127,1058,1754,1565
"COG1058",2134,402,836,745,834,322,510,281,260,238
"COG1059",25,49,0,0,0,0,1,14,0,0
"COG1060",711,1305,1031,1096,1218,2242,3853,4507,1561,3553
"COG1061",7516,3714,4303,2440,3542,6621,11383,5327,3537,4289
"COG1062",120,70,12,156,8,40,27,27,149,1
"COG1063",7814,4315,3438,3536,3956,5550,3769,3569,4832,3963
"COG1064",784,142,19,174,37,628,300,23,235,54
"COG1066",3087,2479,2525,2336,3190,3447,1860,2735,3294,2870
"COG1067",190,326,92,221,732,849,183,216,1546,126
"COG1069",300,122,731,431,665,33,183,1217,667,487
"COG1070",7291,8527,6211,7935,5885,6652,7749,7567,7953,6925
"COG1071",1414,252,957,1565,574,144,465,577,274,399
"COG1072",1294,46,13,88,9,587,24,24,147,17
"COG1073",3525,4318,6725,6938,6014,5650,6848,8619,4928,5729
"COG1074",7735,4607,3511,3166,5629,6713,2499,2662,7866,5626
"COG1075",5,2,47,19,75,3,55,31,496,259
"COG1076",181,1968,655,1176,679,670,520,1096,414,876
"COG1077",3082,3939,3160,2518,4008,4630,2017,3356,4417,3224
"COG1078",867,911,884,1716,985,911,1672,1075,995,1067
"COG1079",2587,319,1126,588,1676,797,475,515,2421,913
"COG1080",4746,1085,2304,1318,2440,4184,669,1457,3240,2240
"COG1082",4542,1536,2594,3942,2214,1847,3657,2512,3298,2677
"COG1083",18,86,264,423,191,213,1795,1067,830,487
"COG1085",638,94,14,99,14,1224,64,63,186,53
"COG1086",2567,2071,5499,6407,4176,2321,7029,7255,3585,5355
"COG1087",3346,2448,2267,1760,2864,2953,1643,1929,3312,2240
"COG1088",2142,3915,2966,3853,3241,3402,4225,3508,2015,3135
"COG1089",41,2998,2337,1990,1760,1506,1781,2379,903,2717
"COG1090",32,80,68,185,57,119,868,592,132,281
"COG1091",1873,2572,3004,2579,2361,2324,2333,3040,1545,2996
"COG1092",2479,2844,2951,2191,3525,2652,2146,2227,3728,2849
"COG1098",887,50,124,101,268,698,77,130,526,205
"COG1099",2,0,0,0,9,0,0,0,13,0
"COG1101",3031,327,1373,258,931,1450,329,845,1618,1148
"COG1102",4,2,77,1,33,3,1,1,12,7
"COG1104",1613,184,996,269,1139,3783,588,1538,4946,2906
"COG1105",3020,397,1069,493,1061,1577,376,592,1133,784
"COG1106",2340,2020,3107,2838,2846,3870,4003,928,2295,2504
"COG1108",2829,2591,1476,2177,1698,2613,1190,1748,1962,1644
"COG1109",2831,2762,2490,1939,3052,8148,5809,6438,9949,7455
"COG1112",791,8584,7821,8854,6999,5058,13202,7444,3748,9079
"COG1113",4231,585,62,712,13,4308,282,229,1077,14
"COG1114",2356,686,528,721,685,3424,491,675,1192,330
"COG1115",5396,4986,4738,3961,4396,5870,2592,4474,4862,3963
"COG1116",1761,558,1116,805,1437,835,681,862,1662,995
"COG1117",2878,853,1493,1256,1681,2445,1344,1735,1660,1857
"COG1118",1402,193,751,374,538,1427,213,445,611,637
"COG1119",1059,2127,797,1475,623,974,1285,1187,593,1306
"COG1120",3477,3179,3040,3240,3015,2663,3039,3247,2552,2265
"COG1121",2624,2116,1353,1542,1886,2201,1101,1831,1793,1587
"COG1122",14271,1087,3666,1808,5682,7299,1369,1746,7503,3918
"COG1123",1332,274,476,359,343,1207,232,369,599,289
"COG1124",480,265,161,195,96,63,170,197,236,141
"COG1125",2144,251,106,259,241,315,168,215,157,104
"COG1126",8594,1818,2896,1557,2745,6323,781,1770,4828,2595
"COG1127",234,2029,1345,1807,1184,1294,1693,1601,807,1454
"COG1129",9514,1586,3082,3462,3298,2492,1911,2382,6172,3029
"COG1131",23880,4630,12165,10081,12532,11201,9020,8270,16117,10755
"COG1132",49799,11317,28269,14940,31243,33726,14396,18195,33665,27751
"COG1133",85,80,7,85,0,13,22,24,111,2
"COG1134",3227,494,1945,1071,1582,1046,920,1673,1561,1619
"COG1135",3573,537,996,489,1038,688,124,224,555,267
"COG1136",15419,10500,12586,10503,14829,13033,10149,9977,12999,12764
"COG1137",237,2027,1157,1677,928,1068,1609,1033,740,1224
"COG1138",392,381,165,244,29,105,66,150,108,20
"COG1139",790,3006,1129,1300,908,510,546,544,138,311
"COG1140",155,54,30,64,0,50,39,117,189,5
"COG1141",161,6,47,3,54,56,9,29,91,53
"COG1142",399,533,129,700,166,510,307,237,456,135
"COG1143",133,870,482,546,521,316,597,619,419,704
"COG1144",25,126,105,46,264,51,24,95,373,109
"COG1145",4578,2810,4619,5471,5714,5100,5430,5446,7794,5197
"COG1146",408,568,546,714,543,610,454,550,362,404
"COG1148",786,270,398,51,488,67,76,340,504,239
"COG1149",11,79,3,0,5,1,39,126,16,4
"COG1150",49,9,44,7,53,18,6,26,86,108
"COG1151",2852,4513,3029,2561,3060,2487,2754,3157,2821,2724
"COG1152",628,2,103,37,228,56,42,71,802,87
"COG1154",3201,6211,4565,5066,5951,4699,4078,5241,4475,5763
"COG1155",2658,1197,2114,3032,3033,1356,2626,2659,2125,2882
"COG1156",1927,935,1807,2140,2547,1040,1899,2710,1858,2381
"COG1157",58,146,487,165,316,364,116,173,316,405
"COG1158",2158,2014,1414,1379,2006,1985,1188,1320,2013,2329
"COG1159",2007,2048,1926,1856,2195,2806,1399,1867,2900,2030
"COG1160",4001,4542,4351,4200,4640,4734,4378,5076,4472,4398
"COG1161",3190,296,890,354,1147,2118,250,595,2103,751
"COG1162",2299,2441,2217,1781,2433,2357,2899,2209,2944,2279
"COG1164",4358,403,1976,361,2406,1716,511,958,2526,1678
"COG1165",430,3817,1496,2027,1498,1768,1500,924,1016,2394
"COG1166",197,3641,1793,2467,1703,1233,2036,2929,865,2528
"COG1167",1421,285,986,806,1044,4118,2777,1667,5675,2727
"COG1168",4271,5535,4021,4839,3402,3224,4666,4908,2245,3522
"COG1169",389,1970,717,1590,617,890,1040,1394,518,986
"COG1171",3173,2375,1664,2149,1679,2691,1267,1645,1691,1471
"COG1172",6608,1180,1571,2181,1885,1322,1289,1557,3865,1585
"COG1173",6723,1354,2745,1520,2644,3695,1298,2181,4162,1941
"COG1174",1709,364,101,288,245,408,184,290,240,101
"COG1175",16463,1118,8599,3380,6417,6672,4928,3060,10782,6749
"COG1176",2219,2035,1732,1519,1851,2275,1542,1425,2106,1698
"COG1177",2616,1733,1629,1493,1952,2448,1422,1366,2019,1893
"COG1178",255,290,409,361,555,614,669,1056,1942,602
"COG1179",1168,1888,1442,936,1865,1693,772,1371,2067,1711
"COG1180",4430,1750,2157,2622,2284,3404,2059,1869,2972,2056
"COG1181",4164,2961,2102,1856,2886,3315,3153,2909,3592,2501
"COG1182",338,32,52,46,108,20,24,39,251,58
"COG1183",648,1877,1269,1447,1355,1330,1496,1172,778,1406
"COG1184",1,1,0,7,1,17,70,0,0,5
"COG1185",4617,6033,4209,3877,5251,4118,3489,4250,5458,4082
"COG1186",2584,3011,2384,2384,3140,3110,1988,2333,3251,2308
"COG1187",4091,2098,2034,1517,3116,2960,1000,1727,3610,2544
"COG1188",1104,969,821,681,732,822,878,613,759,669
"COG1189",1696,220,915,336,1051,1543,252,496,1289,748
"COG1190",1309,1632,1136,1229,1418,4249,3016,4091,4677,3667
"COG1191",2660,397,3186,857,4197,1006,282,427,2264,1028
"COG1192",2591,1787,2333,1509,2279,7904,8583,2972,7544,6221
"COG1193",5121,4552,3617,3221,4882,6383,2556,3717,5263,5116
"COG1194",2460,1713,1929,1692,1806,1660,1119,1293,1495,1850
"COG1195",4377,2510,2868,2705,3180,3208,2563,2240,3555,3189
"COG1196",6154,887,2592,1165,4344,4404,796,1621,6693,3175
"COG1197",9821,7586,5362,5258,6723,7987,4076,5792,8259,6650
"COG1198",5243,5087,3877,3406,5507,5348,3382,3966,5866,4667
"COG1199",5137,747,1841,869,1806,2966,741,978,1748,1497
"COG1200",4561,4958,2981,2708,4468,4832,2841,3180,4819,4125
"COG1201",229,127,51,330,48,952,102,86,72,149
"COG1203",2549,2261,2313,1493,1792,4163,1293,1726,2291,1627
"COG1204",677,362,1073,820,1345,842,3064,376,711,927
"COG1205",122,1714,818,375,503,114,273,597,171,158
"COG1206",1396,210,491,175,995,1177,121,380,1932,390
"COG1207",2006,456,368,392,600,2128,300,493,1475,503
"COG1208",113,2386,3473,4815,2276,2563,5954,3502,2409,3475
"COG1209",1987,2395,2405,3287,2193,522,1018,908,537,683
"COG1210",525,595,144,175,108,2803,385,387,1000,224
"COG1211",1769,3716,2174,1792,2414,3543,1793,2323,2292,2967
"COG1212",232,1635,1002,1720,1057,1075,1430,1425,750,1175
"COG1213",150,452,717,272,128,23,396,366,166,147
"COG1214",751,761,613,487,681,2153,1381,1758,2249,1885
"COG1215",3163,1350,2688,4587,4019,3731,4150,4284,3632,3653
"COG1216",2348,5430,6132,7700,4097,3256,6418,4679,3113,5666
"COG1217",4270,5369,3902,3538,4953,5094,3253,4176,5195,4198
"COG1218",97,636,909,1255,1016,201,1218,942,379,1125
"COG1219",4448,3349,3393,2851,4002,4075,2466,2455,4418,3612
"COG1220",616,276,35,178,113,1011,142,204,263,31
"COG1221",1250,649,282,419,272,249,703,205,774,206
"COG1225",711,1173,1009,1258,793,347,446,275,228,364
"COG1226",1252,1135,1360,1564,938,945,1556,1457,820,756
"COG1227",3330,438,1418,498,1697,1958,428,874,1618,950
"COG1228",1075,796,2135,2477,2503,1141,1581,2270,2147,2012
"COG1230",740,221,357,383,146,300,209,125,80,132
"COG1232",312,257,658,1638,1052,396,1429,335,1199,560
"COG1233",11,570,599,305,459,23,1372,466,172,349
"COG1234",2669,2014,1977,1752,1819,2254,1595,1628,1348,2031
"COG1235",2074,3563,2964,3653,3332,3037,2792,2742,2815,2706
"COG1236",1374,287,1242,424,2266,1042,426,688,3899,1029
"COG1237",175,188,364,522,312,756,527,371,203,536
"COG1238",101,921,668,866,620,521,833,995,513,837
"COG1239",154,30,52,57,42,180,54,49,225,13
"COG1240",73,11,41,27,36,102,24,39,132,10
"COG1242",633,452,378,473,470,1451,1439,1069,1799,1353
"COG1243",186,75,54,128,468,237,57,146,1014,167
"COG1246",124,133,82,146,58,8,32,35,40,15
"COG1247",1589,511,1104,592,1019,1297,593,488,1037,876
"COG1249",8737,2010,3644,6401,3728,2864,4782,6086,2252,3939
"COG1250",431,143,257,179,377,1171,275,517,1309,624
"COG1251",283,54,25,149,28,37,174,131,338,44
"COG1252",704,1390,712,1169,354,1247,660,1187,579,998
"COG1253",5175,6707,5100,6016,5870,6851,5303,4740,6146,6184
"COG1254",891,43,250,54,161,393,62,81,148,118
"COG1256",150,117,1185,205,714,941,83,320,846,1040
"COG1257",1403,0,17,62,7,869,0,8,42,1
"COG1259",12,158,457,707,436,71,675,783,178,711
"COG1260",79,2916,1088,1233,1095,1182,1415,1920,551,1505
"COG1261",31,33,2,34,0,9,8,11,9,0
"COG1262",63,2610,3065,1658,2186,1548,3194,4987,2206,1421
"COG1263",16440,2224,3807,2949,2359,9928,2178,2506,2870,2204
"COG1264",15064,2009,3576,2827,2270,3105,653,697,941,712
"COG1266",3513,1989,2418,1733,2191,1989,2028,1521,1772,2359
"COG1267",215,990,316,493,317,549,333,551,245,392
"COG1268",1770,154,771,373,812,1065,278,427,1061,696
"COG1269",2984,1080,2273,2927,3112,1297,2971,2373,2447,3074
"COG1270",844,366,1135,1307,1005,1003,434,1430,979,1168
"COG1271",1171,2503,1358,2238,1430,1717,1434,2281,962,1718
"COG1272",561,365,437,377,470,1164,1158,1024,1329,768
"COG1273",2,1,2,4,28,3,5,0,15,0
"COG1274",30,20,120,22,397,8,116,63,794,221
"COG1275",427,263,41,57,64,19,108,239,101,24
"COG1276",51,59,13,31,4,6,7,9,159,1
"COG1277",536,65,308,242,413,783,1298,1149,808,974
"COG1278",740,140,278,325,216,524,187,182,450,163
"COG1279",187,72,43,107,134,273,79,83,254,40
"COG1280",717,391,497,940,575,187,330,563,640,568
"COG1281",2113,342,1007,487,1282,591,114,182,444,296
"COG1282",152,75,8,55,6,191,15,14,54,5
"COG1283",4594,7475,5736,4409,5506,4988,4012,4620,5774,5473
"COG1284",5945,5740,5268,4294,5228,5366,4347,4315,5529,4821
"COG1285",119,878,753,963,910,393,266,145,461,145
"COG1286",697,75,80,70,40,10,15,27,165,38
"COG1287",0,6,10,0,13,0,4,5,14,1
"COG1288",1293,985,884,1872,697,1879,1116,1084,1104,591
"COG1289",782,547,76,736,24,111,183,256,719,31
"COG1290",0,0,0,0,0,1,14,14,1,0
"COG1291",28,30,113,35,57,166,70,71,224,228
"COG1292",3070,466,260,1014,286,1441,376,388,514,295
"COG1293",3073,359,1493,481,2161,2156,460,729,2674,1518
"COG1294",837,2074,1340,2072,1515,1439,1741,1856,802,1416
"COG1295",2037,2917,1920,2286,1948,2306,1935,2115,2166,1949
"COG1296",2673,302,1039,425,932,1403,326,551,1626,1003
"COG1297",1559,3234,1439,2222,1898,3076,1395,2419,1134,2045
"COG1298",38,39,251,75,179,489,106,248,636,713
"COG1299",3507,1112,1327,1088,1693,3068,521,1335,1489,1255
"COG1300",9,143,325,449,294,10,633,569,583,244
"COG1301",3526,5409,2747,3559,2471,4486,2166,4212,3317,1871
"COG1302",779,40,356,94,393,1422,288,398,1832,848
"COG1304",1404,278,390,478,397,1896,167,351,628,310
"COG1305",1357,2435,1901,1682,2654,1268,1396,1658,2911,3059
"COG1306",39,153,195,39,196,2,12,52,189,26
"COG1307",7168,554,4039,754,4244,4606,968,1679,5241,3409
"COG1309",11116,1401,4070,3071,5687,3971,3658,2396,9723,4051
"COG1310",220,38,90,83,68,83,20,55,153,144
"COG1312",615,2820,1609,2415,1705,674,768,692,512,797
"COG1313",480,106,730,209,1104,841,197,339,2040,606
"COG1314",409,72,36,56,13,68,23,36,146,9
"COG1315",34,24,664,124,627,666,57,207,497,568
"COG1316",7623,524,2022,1086,3016,3597,1043,933,4540,2036
"COG1317",22,55,41,57,55,12,22,48,23,40
"COG1319",994,231,622,711,642,1478,408,527,842,463
"COG1320",3,7,13,0,32,6,9,31,7,6
"COG1321",619,39,240,126,343,560,381,237,1323,693
"COG1322",1782,2642,1592,1716,1792,1810,1647,1826,1430,2050
"COG1323",2335,228,964,395,1545,1666,296,530,2291,1120
"COG1324",47,24,7,51,7,2,21,14,51,1
"COG1327",1465,253,609,254,639,969,179,340,934,495
"COG1328",8200,6740,6105,4924,7146,6346,5094,6093,8081,5948
"COG1329",40,19,82,59,301,109,19,27,593,64
"COG1330",331,292,32,148,3,34,36,63,196,19
"COG1331",1,14,8,112,151,0,46,20,29,12
"COG1332",273,1,54,1,139,351,51,76,74,36
"COG1333",8,310,309,533,260,173,204,331,191,298
"COG1335",2541,459,740,632,865,1360,397,577,1337,744
"COG1336",23,3,84,0,1,84,0,0,17,25
"COG1337",213,7,37,47,122,176,23,47,50,27
"COG1338",65,52,272,105,236,249,65,100,215,227
"COG1342",287,161,286,72,364,546,244,202,427,245
"COG1343",193,363,517,344,318,600,398,330,425,275
"COG1344",189,104,1872,217,1034,1767,120,551,1467,1783
"COG1345",45,32,217,44,136,454,71,128,450,582
"COG1346",1655,1786,1310,1232,1332,1414,1088,1208,1086,1461
"COG1347",74,985,810,989,837,299,955,948,387,829
"COG1348",300,132,117,168,300,941,274,131,278,325
"COG1349",6230,1601,1942,2552,1845,2429,2016,1949,2760,1411
"COG1350",91,2763,1309,1912,1694,1163,1815,1789,1229,1652
"COG1351",223,546,547,104,468,392,154,234,1020,449
"COG1352",82,46,384,239,270,163,65,79,380,410
"COG1353",631,28,313,6,308,702,56,128,128,139
"COG1354",1632,230,739,298,1013,1401,251,449,1850,693
"COG1355",2,0,8,0,0,481,0,0,2,3
"COG1357",98,98,263,315,319,475,1024,851,715,776
"COG1358",970,140,351,144,569,563,139,166,929,325
"COG1359",225,128,262,625,328,420,211,297,280,343
"COG1360",123,1978,654,384,360,1265,1533,728,684,455
"COG1361",144,20,61,15,166,46,82,31,213,40
"COG1362",3116,2944,2229,1116,3064,3605,686,1326,4198,2290
"COG1363",1847,473,620,420,1128,663,414,658,1420,723
"COG1364",1702,308,1190,257,1443,983,234,567,1479,1079
"COG1366",852,115,526,171,746,305,152,252,1039,494
"COG1368",7571,5765,5397,3414,6076,10023,5628,4397,6416,5244
"COG1372",10,0,955,0,162,0,17,0,12,319
"COG1373",4576,43709,15829,10039,12204,27270,12139,10512,20423,12828
"COG1376",4978,394,1282,665,1440,3459,535,610,1898,1567
"COG1377",105,71,430,166,252,284,95,131,382,442
"COG1378",476,38,245,13,123,218,74,68,158,154
"COG1379",769,66,94,193,452,49,287,137,703,42
"COG1380",295,332,337,289,268,913,660,774,807,1028
"COG1381",2128,224,809,315,1067,1080,234,333,1757,707
"COG1384",0,2,6,10,10,1,2,2,27,6
"COG1385",2097,1870,1253,1090,1465,1853,1055,1175,1758,1079
"COG1386",1384,136,602,196,909,1162,185,342,1417,570
"COG1387",2601,2151,2938,2544,3077,1833,3044,2414,2225,2629
"COG1388",2733,702,2115,1066,2530,2104,818,1476,3624,2198
"COG1390",68,14,21,111,77,164,32,45,246,24
"COG1391",371,326,123,199,3,423,40,130,217,17
"COG1392",307,408,504,769,344,685,1271,747,335,445
"COG1393",2546,254,842,459,602,1011,687,359,1114,471
"COG1394",1157,274,644,854,966,537,807,703,1121,1051
"COG1396",8143,2866,5324,2829,5692,3252,3226,2959,8107,4573
"COG1397",1122,1263,1332,1113,825,1470,1636,958,992,770
"COG1399",1634,169,616,287,643,1099,191,240,1080,473
"COG1401",1709,1563,708,1759,1050,3300,1770,231,2882,1100
"COG1402",445,494,581,726,548,201,1177,869,206,662
"COG1403",786,285,407,110,166,1103,112,127,130,122
"COG1404",7164,4574,5368,5707,7372,6720,5717,4430,5937,7872
"COG1406",4,0,117,6,67,137,0,15,34,39
"COG1408",2134,4145,3422,4058,3189,3189,3101,3899,2946,3378
"COG1409",2227,3134,5064,6351,5295,3320,4440,5867,5939,6765
"COG1410",2331,6530,4792,5830,5011,4297,3965,6000,3695,6149
"COG1413",4,54,13,7,11,4,39,7,41,2
"COG1414",739,584,777,1054,797,1010,460,605,1714,545
"COG1415",0,0,0,0,8,0,0,7,14,54
"COG1416",1,2,0,5,6,2,15,2,1,2
"COG1418",5214,5056,4025,3624,4906,5626,3396,3723,5746,4730
"COG1419",28,0,419,21,288,315,0,56,351,346
"COG1420",2368,261,1159,411,1693,677,107,226,806,335
"COG1424",73,37,26,18,23,328,42,56,55,12
"COG1426",1246,94,38,83,20,750,45,66,182,16
"COG1427",0,79,174,12,208,0,50,25,63,62
"COG1428",807,1842,124,15,210,1926,5,16,465,49
"COG1429",464,4778,2047,3035,3175,1388,2356,2296,1449,2141
"COG1430",2,0,24,12,17,40,4,67,73,10
"COG1431",132,1,9,0,6,2,0,2,0,37
"COG1432",308,93,574,186,603,1047,535,128,226,247
"COG1433",416,209,153,34,230,330,155,133,75,123
"COG1434",1189,359,534,497,677,1313,504,382,1058,669
"COG1435",1048,265,1039,1035,998,734,1155,1095,1148,964
"COG1436",184,22,63,95,180,117,46,47,274,96
"COG1437",19,2,23,2,10,10,10,6,42,6
"COG1438",2109,1449,1407,1160,1189,1572,838,1212,1446,1602
"COG1440",544,126,268,140,94,105,40,48,132,35
"COG1441",108,39,4,60,0,5,5,15,60,2
"COG1442",6823,2535,1791,1793,1294,3599,1756,1058,1626,1456
"COG1443",53,715,340,417,356,411,748,526,259,490
"COG1444",98,88,12,139,3,18,23,37,75,5
"COG1445",3293,903,1381,885,1664,2822,393,1111,1411,1205
"COG1446",165,558,385,563,263,230,538,500,113,207
"COG1447",620,213,321,147,91,283,135,188,400,139
"COG1448",132,106,40,149,34,807,156,235,392,69
"COG1449",10,1780,1004,1536,1277,565,1472,1391,654,1525
"COG1450",78,164,32,228,44,9,90,165,107,5
"COG1451",934,591,1337,974,1704,1023,1309,1120,1906,1715
"COG1452",314,323,94,201,8,113,45,92,245,16
"COG1453",924,645,2283,2199,2197,1448,1836,3209,2026,2364
"COG1454",10127,3694,5600,4220,6984,8758,4501,5284,7405,5188
"COG1455",3924,576,797,527,435,4349,640,695,1239,467
"COG1456",525,3,87,27,103,44,47,33,342,68
"COG1457",1779,209,337,506,489,1634,320,301,912,403
"COG1459",722,156,313,200,480,1229,435,462,1842,771
"COG1461",3579,531,1348,372,1865,2235,454,996,2148,1551
"COG1462",1,64,2,21,0,1,6,75,1,51
"COG1463",302,226,69,247,122,383,118,128,224,43
"COG1464",3429,662,825,988,832,2508,344,645,1778,595
"COG1465",0,5,6,0,10,0,4,13,27,2
"COG1466",2646,1637,2179,1965,2354,1831,2494,1547,2550,2212
"COG1468",371,442,439,318,371,664,243,329,534,298
"COG1469",71,137,70,78,103,48,74,75,162,28
"COG1470",7,96,370,306,148,12,544,564,124,266
"COG1472",13000,36517,27503,22482,22855,21202,32038,37505,18675,30831
"COG1473",5931,2403,2327,3344,2839,5104,1699,3190,2412,1894
"COG1475",6071,4132,7344,5513,8638,6835,5662,6119,9664,7375
"COG1476",1380,38,807,252,561,487,224,165,810,535
"COG1477",2426,2938,2098,2042,2246,3281,3313,2605,2255,2442
"COG1479",2448,5779,3702,3661,3101,7649,4414,1674,4614,2197
"COG1480",62,5707,2523,2547,1971,1978,3464,3070,1112,2869
"COG1481",2086,224,813,410,1227,1674,307,501,2073,896
"COG1482",2875,2519,2865,2654,2810,2429,2676,2804,1922,3522
"COG1483",0,88,58,0,50,3,2244,135,41,81
"COG1484",4743,2545,5122,5502,5913,6367,3906,4662,5947,4880
"COG1485",123,48,9,91,3,6,16,20,132,4
"COG1486",2433,636,759,727,757,1006,804,815,1294,286
"COG1487",43,633,404,497,243,176,61,498,497,437
"COG1488",5915,714,1919,1460,2239,4080,1488,2278,2833,2138
"COG1489",318,154,335,332,252,463,150,206,514,239
"COG1490",1222,1534,1247,1061,1318,1581,1106,1219,1649,1367
"COG1492",1230,1002,1814,2276,2004,1381,1233,2329,1399,2306
"COG1493",1815,244,999,244,1061,1388,274,611,1363,984
"COG1494",250,285,40,243,86,402,70,222,160,42
"COG1495",66,133,107,120,0,74,10,30,84,6
"COG1496",1019,2224,1031,1324,1522,1791,1039,957,1745,1392
"COG1501",6686,12128,11095,11949,8531,10904,17118,16674,9348,10649
"COG1502",6723,5452,6998,4485,5751,2109,1616,1647,1823,2068
"COG1505",12,79,408,314,502,16,1624,687,288,424
"COG1506",361,22717,10564,14191,9429,8864,15330,16363,4911,11690
"COG1507",39,0,0,0,0,108,0,0,0,0
"COG1508",559,5138,2122,3055,2029,2223,2458,2969,1380,2492
"COG1509",186,623,1341,2060,1764,183,2140,2188,789,1053
"COG1511",7809,176,2892,894,3065,4956,676,835,2681,2542
"COG1512",429,1172,1141,1403,1395,947,1430,1259,1135,1436
"COG1513",41,25,5,1,0,4,12,2,38,1
"COG1514",25,85,21,63,44,7,11,15,72,8
"COG1515",63,35,3,31,1,4,8,8,53,2
"COG1516",41,41,248,83,119,49,6,20,80,49
"COG1518",2137,1840,1634,1444,1908,2426,1002,1388,2590,1909
"COG1519",421,2943,1787,2356,1670,1331,2230,2048,843,1902
"COG1520",395,1789,2700,3401,3269,454,5980,4568,1203,3825
"COG1521",994,576,1669,1263,1706,1389,912,1084,1622,1554
"COG1522",990,2995,2455,2572,2109,2367,2765,2200,2391,2460
"COG1523",6481,4218,3510,3684,2590,4576,3360,3401,1944,3668
"COG1524",218,3840,2815,4915,2573,3055,4254,3479,1771,3153
"COG1525",39,76,62,16,35,43,27,59,130,9
"COG1526",455,107,175,166,29,464,76,119,151,60
"COG1527",1762,105,373,461,653,662,249,295,918,445
"COG1528",199,1177,1410,1387,1593,668,4080,940,954,995
"COG1529",1878,464,629,764,727,4320,1297,2116,2735,1322
"COG1530",1554,3754,1885,2324,2189,2692,1590,2439,2405,2357
"COG1533",1416,2881,3540,3582,3711,1045,3154,1864,2403,2382
"COG1534",896,105,373,121,417,518,115,181,689,346
"COG1535",47,42,11,68,0,4,12,12,40,2
"COG1536",82,97,353,143,210,100,23,32,111,118
"COG1538",1313,21895,15401,24449,15104,8589,17822,24276,7047,20408
"COG1539",1247,1394,944,939,903,1007,1046,833,1050,1131
"COG1540",476,52,84,153,177,90,41,81,278,83
"COG1541",1567,1417,3360,4765,3254,451,3766,5287,2196,3717
"COG1543",0,0,25,0,325,0,0,0,306,0
"COG1544",1850,299,734,559,1013,315,134,127,538,224
"COG1545",183,0,0,0,5,0,3,0,3,5
"COG1546",2022,798,1265,1109,1426,1592,1665,1199,1563,1543
"COG1550",0,1,10,19,18,3,8,2,2,4
"COG1551",21,15,89,38,81,89,22,23,112,86
"COG1553",113,44,10,78,1,15,9,15,83,10
"COG1554",1008,224,1356,1658,1114,1751,2012,1479,715,2444
"COG1555",1353,1488,1061,1155,1339,1627,1270,804,1372,1351
"COG1556",472,318,299,364,201,347,401,345,45,236
"COG1558",38,47,225,76,129,135,33,75,187,175
