"","NLM025","DOF006","DLF012","NOF006","NLF010","DOF003","DOF007","NOM018","NOM001","NLF012"
"COG1006",2,10,2,22,20,80,58,7,15,39
"COG1007",1784,2685,223,1826,2596,1707,2160,1526,1832,1980
"COG1008",1484,1844,168,2134,1497,1512,1955,1327,1943,2015
"COG1009",2440,2323,332,1798,1805,1430,2014,1744,3537,2521
"COG1010",320,831,399,673,507,1169,370,796,499,831
"COG1011",4883,3804,3557,4515,4685,3733,4674,3882,3962,3762
"COG1012",1702,5562,8896,3005,5012,4022,3259,4062,1705,3234
"COG1013",7617,8514,6357,7663,7634,6798,7035,9048,10079,9136
"COG1014",8379,10621,6429,10279,9470,9061,8655,10203,9997,11093
"COG1015",523,630,2159,401,585,900,420,1007,844,826
"COG1017",43,55,120,110,44,51,80,34,4,8
"COG1018",139,162,313,272,93,92,229,93,15,18
"COG1020",1663,2020,10335,2149,1366,2076,1579,1235,3578,3441
"COG1021",34,114,143,167,24,13,116,37,606,400
"COG1022",7225,9031,2202,8849,9793,7574,8145,6334,6361,7880
"COG1023",0,0,50,0,0,1,5,14,1,37
"COG1024",531,509,779,707,514,738,550,1086,770,789
"COG1025",75,129,211,172,28,14,138,49,5,10
"COG1026",1003,1121,1573,631,1218,1685,897,2459,1597,2087
"COG1027",2206,1988,938,1626,1088,933,1941,1454,447,1215
"COG1028",8481,12598,10931,12751,10662,12633,13593,11382,8611,12196
"COG1030",108,57,2,132,173,71,59,27,31,35
"COG1032",4085,7917,7370,6777,8764,6264,5546,7084,4108,7308
"COG1033",1365,447,2054,916,1067,2216,810,3599,2211,2511
"COG1034",608,1238,1393,922,535,1526,1555,1069,559,1094
"COG1035",2878,2191,2847,3048,4116,1620,2902,1770,526,750
"COG1038",399,1298,563,908,755,1281,1418,865,610,936
"COG1039",55,13,146,28,36,82,59,27,54,38
"COG1040",1937,1296,1413,1800,1558,1693,1169,1715,2608,1839
"COG1041",94,4,147,147,130,105,10,540,401,194
"COG1042",341,2059,167,2380,1235,2111,2015,640,197,1475
"COG1043",2119,2935,245,2280,2540,1848,3028,1645,1735,2116
"COG1044",1948,1826,243,1878,1999,1420,1480,1330,2054,1453
"COG1045",2788,2400,2272,2574,2978,2504,2472,2667,2217,2443
"COG1047",756,795,813,665,671,737,949,820,621,759
"COG1048",3507,3620,4829,3422,3377,3323,2853,4997,4595,4451
"COG1049",438,35,71,52,11,16,114,40,2,11
"COG1051",2305,2083,432,2384,2372,2039,2187,1611,1650,1781
"COG1052",2478,3974,2622,3443,3558,3876,3254,3114,2223,4485
"COG1053",5806,6030,4029,3669,5407,6643,3918,7217,6998,5130
"COG1054",30,56,127,75,35,11,69,45,46,20
"COG1055",3320,576,1193,644,936,1808,526,1289,3202,959
"COG1056",57,46,109,75,38,30,81,91,383,11
"COG1057",1466,1309,1200,1100,1661,1375,862,1423,1596,1410
"COG1058",422,930,334,685,463,893,931,288,442,885
"COG1059",0,44,0,3,1,0,0,0,0,0
"COG1060",2072,4891,4960,3267,4714,3526,3582,3515,3111,3744
"COG1061",16697,7305,6134,4970,5982,2809,28792,3811,1908,3586
"COG1062",40,80,91,65,13,15,106,55,8,9
"COG1063",3585,3559,9666,4009,2816,4179,4874,3213,3600,3305
"COG1064",60,367,213,273,38,21,377,42,22,35
"COG1066",2908,2520,2342,2383,2398,2338,1703,2965,2666,2857
"COG1067",991,128,195,160,567,307,146,286,340,39
"COG1069",172,466,1835,459,267,1143,132,245,127,543
"COG1070",7332,8097,9424,8052,7692,6286,8585,6217,7917,6293
"COG1071",53,330,16,526,264,1025,1038,84,101,672
"COG1072",604,45,221,72,29,20,69,131,30,53
"COG1073",3519,7947,5905,7193,8597,6045,6075,5324,5015,5917
"COG1074",5986,2518,5622,2614,2973,4237,2703,4887,6404,4725
"COG1075",285,113,1094,69,37,171,48,48,41,272
"COG1076",923,982,223,1012,1217,617,294,844,1195,729
"COG1077",3642,2726,2101,2411,3062,2780,2113,3608,4220,3566
"COG1078",94,1501,379,1425,1638,897,1462,544,87,1119
"COG1079",569,566,1319,424,290,1216,588,833,560,980
"COG1080",2936,1022,4466,944,1172,1953,790,3157,2082,2552
"COG1082",1248,2035,4017,2337,2041,2605,4260,2306,1453,2321
"COG1083",869,511,194,1373,606,813,851,1108,254,648
"COG1085",596,46,189,57,199,6,10,61,37,6
"COG1086",3054,5720,4668,6391,5483,5447,6008,3526,1550,5722
"COG1087",2895,1533,3153,1856,1959,2289,1914,2715,3139,2480
"COG1088",2883,4476,1735,4360,4470,3315,3689,3117,2197,3552
"COG1089",557,919,53,781,659,2356,2175,1675,2281,2448
"COG1090",492,868,87,584,181,304,867,148,36,114
"COG1091",1950,3238,1778,2648,3187,2660,2846,3054,1609,3325
"COG1092",4041,2587,2538,2083,2694,2758,2011,3190,2623,2844
"COG1098",139,5,455,68,111,149,24,123,129,174
"COG1099",15,0,0,0,0,0,0,0,0,0
"COG1101",267,155,735,197,128,891,375,1621,1127,1191
"COG1102",253,0,0,1,8,26,0,4,1,1
"COG1104",2658,808,4392,1385,1214,2304,613,4208,2018,3662
"COG1105",510,495,1757,517,627,744,337,1400,950,1001
"COG1106",4775,5038,2617,1937,5698,2862,2320,2901,4671,2683
"COG1108",2163,1351,699,1706,1726,1344,1503,1718,2340,1567
"COG1109",8169,5936,7756,6202,6786,2354,1841,2849,3173,2826
"COG1112",6199,8986,4075,10046,10419,6361,10823,6150,6404,5673
"COG1113",262,397,1146,535,628,73,450,178,267,49
"COG1114",451,877,492,281,682,496,458,523,475,485
"COG1115",7413,4138,5360,2575,2917,4747,3086,5975,7193,4731
"COG1116",669,1076,2655,466,746,1247,725,1391,573,1143
"COG1117",840,1554,1852,1526,1592,1521,1495,1768,2494,1819
"COG1118",112,122,1090,93,188,644,213,1078,909,837
"COG1119",1965,1006,189,1583,829,974,1587,1070,1611,993
"COG1120",2145,3469,3678,3233,2921,3728,2942,3329,2540,3182
"COG1121",1691,1996,665,1438,1639,1323,1483,1747,1980,1770
"COG1122",3133,1276,8781,1638,2262,3123,1082,4821,4261,3400
"COG1123",184,262,837,308,274,415,356,693,406,335
"COG1124",100,273,223,187,224,196,262,151,42,78
"COG1125",49,233,449,128,93,274,180,60,64,123
"COG1126",3420,1094,4503,1416,1539,2150,1369,3684,3743,2661
"COG1127",2074,1819,244,1728,2155,481,455,312,534,397
"COG1129",5247,3024,16059,2213,1455,3248,3078,3968,2545,2722
"COG1131",8389,7282,27231,9538,9183,12457,8636,11724,9860,12950
"COG1132",16169,14719,45093,14304,16231,23513,11627,35779,23366,28773
"COG1133",36,76,90,92,13,12,60,29,3,6
"COG1134",802,1928,3230,1288,2836,1249,831,2322,893,1776
"COG1135",2774,384,1509,403,448,656,450,998,668,842
"COG1136",12210,9746,17435,9987,11189,11382,10244,13057,10881,13512
"COG1137",2204,1472,221,1552,1733,1095,1417,1064,1589,940
"COG1138",23,77,93,69,56,168,210,646,70,23
"COG1139",1032,2111,279,1106,1832,687,1894,1137,1510,841
"COG1140",43,112,164,149,68,81,117,65,29,15
"COG1141",34,8,28,17,13,39,1,24,22,24
"COG1142",142,527,628,492,114,286,575,232,96,143
"COG1143",554,628,121,687,303,703,804,486,482,509
"COG1144",824,156,123,38,36,157,37,263,37,37
"COG1145",3239,5509,7824,4955,4044,6206,7082,5391,1913,4278
"COG1146",527,592,753,537,587,769,599,552,436,740
"COG1148",129,653,805,279,221,588,928,64,127,451
"COG1149",19,160,0,9,6,4,31,1,1,0
"COG1150",36,142,362,97,66,166,402,6,25,77
"COG1151",2501,3012,4617,2097,3034,2778,2120,3098,4464,2683
"COG1152",71,51,1537,16,49,271,23,78,82,102
"COG1154",6397,5151,3964,4561,4819,4706,3521,4958,6869,5759
"COG1155",677,2852,4566,2565,2446,2351,2803,2142,875,2589
"COG1156",495,2537,3805,1828,1655,2406,2161,1794,756,2224
"COG1157",946,224,191,365,299,710,278,846,365,513
"COG1158",2550,1883,1950,1241,1270,1732,1673,2544,2576,1803
"COG1159",2963,1361,1537,1691,1347,1762,1877,2038,2648,1882
"COG1160",4285,4654,4640,3972,5128,4189,3849,4379,4714,4236
"COG1161",680,364,1152,385,450,703,210,985,831,906
"COG1162",2151,2133,1648,2066,1859,2321,2433,2186,2686,2271
"COG1164",860,606,1356,479,599,1861,444,1833,1421,1468
"COG1165",1810,2717,601,2598,3138,1995,1653,2232,2892,2044
"COG1166",2973,2265,229,2557,1728,1809,2554,1632,3310,2118
"COG1167",3024,1910,6205,1700,1631,2620,2436,3345,2548,3137
"COG1168",3370,5096,1848,3887,5111,3819,4923,3656,4333,3210
"COG1169",1441,1316,242,1414,1145,406,1699,884,1611,988
"COG1171",2605,2180,3289,1173,1953,1450,986,2053,2140,1771
"COG1172",2926,2435,10830,1611,995,1984,2402,2017,1066,1256
"COG1173",1151,2201,5806,1159,1628,2978,1527,3148,2099,2422
"COG1174",78,415,781,224,111,339,238,102,71,128
"COG1175",4037,3809,32174,3644,2991,4472,3656,9391,6962,6707
"COG1176",1855,1633,1918,1471,1546,1495,1767,2058,2275,1805
"COG1177",1819,1204,3275,1366,1022,1597,1729,2386,2344,1874
"COG1178",590,1412,549,386,642,1064,1106,1413,637,603
"COG1179",1904,1245,1490,952,1519,1385,1103,1884,1884,1680
"COG1180",2879,2871,3786,2075,2156,2349,2597,2175,1933,1898
"COG1181",3128,1841,3240,2465,2070,2202,1768,2783,2932,2266
"COG1182",99,30,45,52,26,60,42,106,19,32
"COG1183",1422,1545,645,1531,2028,1144,1188,1390,1865,1250
"COG1184",18,0,37,1,4,4,9,3,13,27
"COG1185",1658,1354,1239,1365,1338,4163,3881,4938,5235,4679
"COG1186",1067,927,802,754,865,2582,2485,3034,2829,2660
"COG1187",2734,1414,2729,1329,1191,715,482,976,679,795
"COG1188",810,812,700,626,832,205,310,282,337,241
"COG1189",592,291,1515,276,376,785,226,1120,810,896
"COG1190",4001,3653,3187,3615,3614,3738,3340,3768,4083,3983
"COG1191",2763,797,5146,1170,1312,2698,851,3964,2244,3250
"COG1192",9764,3608,6199,3275,4280,5788,4930,6655,8211,6671
"COG1193",4584,2727,4304,3161,2009,3690,3222,4805,6010,4012
"COG1194",1058,1434,1247,1414,1434,1825,1264,1611,1791,1614
"COG1195",3776,2194,3455,2803,3467,2743,2275,2822,3063,2696
"COG1196",2179,882,4766,1046,1308,2420,687,3324,2488,2994
"COG1197",7921,4154,6037,4721,4343,5724,4280,6730,8299,5722
"COG1198",5703,4449,4895,3282,3994,4254,3724,5031,5664,5043
"COG1199",1854,836,4346,864,1108,1565,612,2270,1598,1459
"COG1200",5271,3289,3636,3097,2729,3841,3308,3930,5223,4069
"COG1201",990,157,634,113,44,21,160,23,52,172
"COG1203",2060,425,3997,1705,1249,1322,495,1735,3483,2251
"COG1204",337,154,2112,1264,733,1020,244,574,170,471
"COG1205",1246,165,1197,416,125,1567,58,822,318,658
"COG1206",485,164,638,157,226,568,56,259,387,627
"COG1207",1340,311,860,371,452,550,234,817,502,526
"COG1208",3388,3156,1112,3725,5048,2698,2586,2438,1927,2803
"COG1209",1574,3082,1390,2767,2468,2046,3146,2103,2099,2392
"COG1210",2064,496,939,297,290,320,345,449,2136,382
"COG1211",3111,2120,3202,2165,2185,2467,2027,2852,3885,2481
"COG1212",1559,1247,141,1794,1347,1217,1568,891,1409,993
"COG1213",61,379,23,331,131,184,656,340,27,81
"COG1214",2058,1799,1435,1375,1826,1733,1388,1837,1985,1849
"COG1215",3194,3784,914,4528,3396,3790,4909,2510,2235,3338
"COG1216",5336,5773,2007,6896,6916,4954,5923,5216,4086,5143
"COG1217",4863,4163,3955,3533,4272,3942,3124,4810,4970,4582
"COG1218",156,1283,174,1228,1333,1014,1138,852,102,1024
"COG1219",3941,3067,4474,2896,2872,1066,1010,1361,1301,1104
"COG1220",1011,244,219,131,274,169,121,280,175,22
"COG1221",252,450,2185,187,1442,363,729,451,720,318
"COG1225",689,884,1119,1259,1302,898,1011,985,738,793
"COG1226",111,728,219,528,708,958,1722,993,288,809
"COG1227",1345,524,2455,352,827,1442,448,1604,1277,1507
"COG1228",888,2536,1384,1871,1774,2148,1831,1156,678,2542
"COG1230",90,548,162,449,184,381,751,676,77,122
"COG1232",146,628,1032,1228,791,518,1710,436,228,473
"COG1233",25,497,41,185,327,672,1081,278,47,469
"COG1234",2048,1788,2427,1707,1671,1859,1709,2276,2499,1851
"COG1235",3048,2690,1605,3244,3109,2830,2796,3568,3636,3342
"COG1236",737,355,466,675,663,1074,381,1616,1129,1283
"COG1237",113,649,22,513,395,462,509,144,119,420
"COG1238",1348,992,64,885,748,914,959,737,639,684
"COG1239",314,42,12,42,28,60,68,19,209,34
"COG1240",220,51,7,24,20,19,26,11,123,25
"COG1242",1531,1181,1709,1429,1262,1230,1599,1779,1653,1331
"COG1243",169,135,299,127,50,86,41,141,106,199
"COG1246",304,108,149,150,135,122,144,140,32,40
"COG1247",784,799,1205,817,1009,285,261,370,174,319
"COG1249",1536,5546,1291,5394,4250,1444,1660,772,226,1062
"COG1250",520,375,509,707,296,700,370,1021,609,637
"COG1251",90,258,448,207,82,86,272,198,32,95
"COG1252",834,1228,212,1292,680,631,1089,476,1154,439
"COG1253",6371,5318,4115,5501,5528,5736,6551,5907,6785,5706
"COG1254",103,75,769,81,83,51,19,71,87,71
"COG1256",1978,160,194,461,793,1204,223,2872,888,1164
"COG1257",3,92,26,3,7,17,5,18,26,2
"COG1259",41,614,15,670,465,649,929,383,41,604
"COG1260",1602,1433,123,1502,1770,1174,1403,901,2777,1210
"COG1261",379,44,47,31,3,69,47,8,0,5
"COG1262",5476,3288,122,2106,3048,3030,2872,840,1994,1113
"COG1263",1425,3406,10087,1349,2609,1905,2246,4389,3584,3608
"COG1264",1387,3145,10045,1326,2035,597,704,1293,1030,1041
"COG1266",2432,2213,2891,1857,2444,2010,1605,2671,2567,2571
"COG1267",598,341,78,611,357,527,341,324,888,418
"COG1268",631,311,1587,264,451,748,325,984,755,724
"COG1269",649,2980,4906,2773,2467,2759,2757,2091,917,2711
"COG1270",1020,793,908,1422,915,395,209,314,203,407
"COG1271",1450,1471,221,2086,1451,1649,1821,1232,2137,1532
"COG1272",715,1333,2062,964,1418,1396,1283,910,911,975
"COG1273",62,4,43,3,3,0,12,0,1,57
"COG1274",295,4,6,110,32,67,7,168,164,327
"COG1275",27,213,153,91,169,69,126,150,123,66
"COG1276",17,32,60,37,8,17,42,8,5,5
"COG1277",249,824,2413,744,532,1366,957,507,382,834
"COG1278",164,195,579,233,248,318,271,348,184,189
"COG1279",432,123,126,95,189,47,100,99,47,30
"COG1280",247,525,1001,831,549,678,352,440,100,603
"COG1281",1128,377,2043,399,632,916,354,1339,831,1023
"COG1282",725,36,182,69,35,128,36,141,43,5
"COG1283",6466,4530,6156,4261,5638,4381,3970,5476,7872,5609
"COG1284",5348,4392,4699,3862,5222,4158,4329,5027,6803,4917
"COG1285",874,851,390,715,824,695,749,885,741,626
"COG1286",320,26,88,52,34,135,50,119,35,51
"COG1287",2,53,0,2,3,0,5,0,1,0
"COG1288",330,1583,764,649,442,1157,1283,1116,322,614
"COG1289",183,643,771,549,143,81,481,341,48,64
"COG1290",0,0,0,0,6,1,0,1,3,0
"COG1291",547,98,118,181,130,443,111,503,164,304
"COG1292",479,999,822,1327,360,626,634,610,760,585
"COG1293",1065,396,2359,528,742,1365,399,1572,1328,1632
"COG1294",1142,1808,334,1898,2026,1501,1697,1127,1372,1528
"COG1295",2784,1830,1315,2051,1735,2087,2338,1917,2569,1797
"COG1296",727,449,1075,424,560,997,326,1354,845,1043
"COG1297",2114,1897,1762,1780,1438,1918,1634,2175,3230,2069
"COG1298",1459,196,191,358,418,957,214,1337,515,757
"COG1299",540,305,1291,234,375,944,661,2413,1382,1466
"COG1300",56,604,0,426,253,516,726,74,33,151
"COG1301",1062,880,1490,751,895,3171,2738,2886,4896,2567
"COG1302",632,225,714,326,327,753,223,1118,733,831
"COG1304",246,321,220,257,176,109,91,115,121,146
"COG1305",543,361,806,582,411,2781,1109,1915,4005,3162
"COG1306",77,134,0,31,26,58,32,34,55,29
"COG1307",2185,913,4404,1209,1459,3094,636,4582,3084,3408
"COG1309",3532,2266,8467,3433,3206,3356,2980,3854,2156,2829
"COG1310",134,64,313,75,64,114,20,240,906,173
"COG1312",1221,2179,484,2785,1877,2048,2798,1972,2000,2914
"COG1313",568,128,1088,258,364,602,165,868,604,746
"COG1314",306,55,89,43,39,49,43,98,28,24
"COG1315",514,49,76,154,459,691,84,1438,494,756
"COG1316",1623,991,3609,942,1283,1920,936,3255,1802,2008
"COG1317",18,61,70,54,13,112,52,76,10,87
"COG1319",347,881,1221,296,376,663,551,844,543,683
"COG1320",3,1,2,3,1,17,43,0,12,10
"COG1321",317,89,730,86,90,608,272,775,668,681
"COG1322",1717,1449,1256,1773,1399,1782,1809,1421,2347,1824
"COG1323",729,305,2082,344,435,829,249,931,709,1034
"COG1324",12,48,46,44,15,29,42,9,2,6
"COG1327",470,182,693,277,337,452,227,790,480,563
"COG1328",22961,5278,8792,4992,4689,5676,5213,6387,6569,6377
"COG1329",58,5,62,27,20,154,26,15,30,27
"COG1330",1228,88,197,116,74,17,105,289,37,10
"COG1331",2,39,0,8,25,39,58,4,1,15
"COG1332",60,19,65,15,8,58,3,76,71,210
"COG1333",49,414,0,651,354,527,1269,39,39,134
"COG1335",635,615,1897,488,476,1001,515,927,515,754
"COG1336",1,0,1,55,6,40,0,0,0,4
"COG1337",59,42,30,9,17,46,3,125,36,125
"COG1338",231,30,26,47,56,381,112,558,277,266
"COG1342",228,323,1389,532,263,477,577,504,334,356
"COG1343",398,36,326,375,294,300,47,401,607,389
"COG1344",3939,161,224,781,1193,2579,221,5176,1976,1450
"COG1345",1151,124,127,202,345,257,57,373,142,125
"COG1346",1474,1220,1000,1079,1060,1266,1339,1596,1866,1443
"COG1347",862,946,64,1014,1171,817,1119,738,588,905
"COG1348",66,143,2,135,160,192,176,159,190,357
"COG1349",1001,2255,5201,2309,3478,1286,1884,2260,1565,2024
"COG1350",1885,2079,614,1520,1625,1266,1993,1361,2220,1650
"COG1351",902,124,662,183,210,639,65,545,1191,471
"COG1352",421,60,95,180,266,361,69,500,237,420
"COG1353",89,52,136,145,27,209,12,310,122,293
"COG1354",606,237,1725,279,325,577,218,825,683,747
"COG1355",7,0,14,0,1,206,1,0,19,0
"COG1357",208,661,864,2056,596,918,1344,467,262,933
"COG1358",289,135,585,161,274,327,114,478,290,292
"COG1359",78,321,762,596,282,467,320,281,29,186
"COG1360",1782,757,136,840,426,1034,1490,556,1887,505
"COG1361",134,35,3,10,10,88,21,187,127,45
"COG1362",2735,1003,4089,632,1518,1948,1091,3089,4729,2787
"COG1363",512,658,1821,625,382,795,628,872,622,972
"COG1364",659,359,2269,407,642,947,280,1441,928,1342
"COG1366",108,78,629,88,82,571,163,667,314,448
"COG1368",7503,3672,4108,4353,3482,5743,4365,6532,7229,4750
"COG1372",36,0,23,674,3,114,4786,0,21,0
"COG1373",37479,10197,9644,14298,8454,11405,11352,10107,57936,9786
"COG1376",1219,737,8385,711,765,1151,670,1930,1675,1542
"COG1377",916,110,201,385,216,557,209,726,295,406
"COG1378",32,16,22,89,78,148,85,132,105,185
"COG1379",31,333,1189,54,69,239,157,31,29,60
"COG1380",928,548,586,761,794,280,270,349,390,252
"COG1381",969,293,1115,308,367,751,231,1090,690,800
"COG1384",13,0,0,10,0,12,0,3,7,3
"COG1385",1697,1062,1669,953,1084,1121,1497,1312,1936,1148
"COG1386",473,180,1013,232,328,519,167,687,459,677
"COG1387",2425,2490,3164,2508,3520,2578,2629,2921,3257,2597
"COG1388",926,1275,3510,1189,1771,1519,813,3082,1252,1861
"COG1390",33,44,56,54,17,29,32,24,41,23
"COG1391",1379,143,367,151,98,116,145,481,70,8
"COG1392",186,1030,141,633,1008,551,1036,528,167,225
"COG1393",617,478,1485,586,387,647,723,763,391,435
"COG1394",303,713,1829,735,399,859,836,690,347,743
"COG1396",3486,2454,8491,2870,2800,4620,2606,4974,3608,3978
"COG1397",1453,1057,1100,290,1672,511,530,894,2516,791
"COG1399",741,182,1275,273,307,515,238,756,539,543
"COG1401",9489,371,405,1164,1118,989,1067,1612,6216,818
"COG1402",77,1014,732,555,938,853,462,349,171,649
"COG1403",257,84,256,665,84,588,267,186,334,187
"COG1404",6864,6645,4494,6646,5833,1572,1805,2351,3400,2184
"COG1406",91,0,14,0,70,133,4,169,19,118
"COG1408",4096,2970,3868,4113,4171,3307,3030,2696,3290,3401
"COG1409",3480,6351,1811,6076,7607,5619,3864,4771,2361,5278
"COG1410",4076,5446,4297,5428,6124,4824,4190,5584,5760,5760
"COG1413",8,29,161,115,16,0,74,9,2,15
"COG1414",792,829,729,639,446,891,788,695,354,439
"COG1415",2,0,0,9,3,0,0,0,0,1
"COG1416",0,15,93,6,6,0,10,0,1,0
"COG1418",4436,3868,3074,3335,3866,1177,1148,1279,1675,1629
"COG1419",1092,0,31,132,294,405,7,720,181,333
"COG1420",841,342,1655,359,566,943,278,1262,1005,1186
"COG1424",53,5,1,15,120,32,30,31,127,15
"COG1426",893,65,255,58,109,177,96,96,48,14
"COG1427",19,0,0,1,206,203,0,3,43,134
"COG1428",2035,1,58,6,11,138,1,20,2250,105
"COG1429",2937,3477,308,3036,3436,2165,1812,1746,5472,2373
"COG1430",80,0,0,11,20,157,15,90,29,9
"COG1431",0,1,0,0,28,1,0,0,15,15
"COG1432",350,209,31,481,251,1052,404,868,981,327
"COG1433",133,294,761,451,80,422,482,278,109,287
"COG1434",427,429,1683,371,690,652,272,1036,433,457
"COG1435",790,796,304,1200,816,931,1276,701,216,1115
"COG1436",56,44,250,47,13,70,24,63,53,42
"COG1437",11,9,2,9,1,29,0,14,34,13
"COG1438",1725,1035,958,1156,1625,1138,976,1471,1821,1266
"COG1440",154,208,1833,139,93,105,273,168,150,187
"COG1441",15,38,51,23,22,11,37,105,15,3
"COG1442",2554,1479,1568,1497,1606,1686,4040,2269,1200,2024
"COG1443",553,551,17,628,299,518,674,232,782,386
"COG1444",16,83,139,81,21,6,74,107,11,9
"COG1445",564,215,1108,242,345,897,541,2275,1205,1399
"COG1446",17,340,124,148,315,249,374,215,69,277
"COG1447",131,215,777,146,156,92,261,148,219,230
"COG1448",849,173,247,231,244,168,240,314,294,64
"COG1449",1412,916,7,1489,926,1524,2013,930,1213,1255
"COG1450",38,339,260,276,38,15,290,40,16,13
"COG1451",1749,1341,1434,862,1026,1382,1468,1349,511,1388
"COG1452",1390,140,205,172,101,317,180,475,47,11
"COG1453",675,1262,796,2453,1640,2887,1598,2030,594,1530
"COG1454",4199,6285,10533,4216,5910,6454,4017,7594,4362,7294
"COG1455",212,281,2523,134,115,522,888,827,605,903
"COG1456",45,43,1004,23,23,155,15,85,71,105
"COG1457",441,251,237,267,639,367,140,793,611,323
"COG1459",727,481,2043,391,633,812,490,933,978,856
"COG1461",1088,544,2540,520,856,1219,391,1853,1240,1614
"COG1462",203,82,22,35,3,0,22,2,1,2
"COG1463",564,59,88,114,205,241,183,180,171,53
"COG1464",3555,432,1215,437,420,649,429,1033,695,528
"COG1465",1,48,0,6,5,0,22,0,0,0
"COG1466",1970,1335,2220,1902,2564,2286,2027,2070,1983,2099
"COG1468",394,47,584,255,271,320,93,477,654,370
"COG1469",24,38,13,57,186,130,93,68,38,46
"COG1470",5,88,0,212,60,730,582,45,33,132
"COG1472",17988,31916,19696,33588,21704,35630,35554,23629,28636,28960
"COG1473",2073,3574,3524,991,1324,3059,1911,2681,1667,1904
"COG1475",5986,3603,9266,5348,5239,7674,4119,6654,6191,8050
"COG1476",301,113,2206,290,358,538,202,686,703,441
"COG1477",2811,2081,2113,2713,1988,2633,3250,2526,2681,2458
"COG1479",6214,1678,1324,4815,3979,3423,1955,3158,3708,3412
"COG1480",2605,4336,351,2915,4121,1925,3523,2584,4797,2387
"COG1481",604,265,2063,343,420,825,263,1232,829,851
"COG1482",3086,2267,1198,3024,2126,1033,1096,1223,844,999
"COG1483",276,0,0,1,78,192,717,184,66,117
"COG1484",2695,8635,5524,3710,9044,3870,2039,6600,2359,5604
"COG1485",39,52,96,83,15,8,68,19,1,6
"COG1486",505,1574,2256,580,366,513,844,749,412,712
"COG1487",24,114,94,241,196,379,183,116,1090,186
"COG1488",9268,1448,3779,1530,1184,2287,1500,2673,1527,1947
"COG1489",129,273,691,170,84,316,192,254,166,295
"COG1490",1474,1410,1253,1060,1475,1183,1113,1479,1480,1275
"COG1492",730,1953,1486,2198,2244,531,367,574,329,875
"COG1493",667,347,2460,321,403,1055,172,1397,755,988
"COG1494",621,270,183,160,69,75,144,186,131,73
"COG1495",314,53,80,118,57,85,133,288,6,5
"COG1496",2201,1163,1541,1198,1372,968,1519,1667,2168,1314
"COG1501",8241,12805,13355,15098,11183,14690,16385,9074,10853,10233
"COG1502",6808,5654,6365,5200,5803,5586,4908,6873,6098,5613
"COG1505",268,778,0,570,217,217,397,24,4,108
"COG1506",12152,17838,1561,13291,16205,9240,14441,8156,17115,10886
"COG1507",2,1,54,3,1,0,0,1,12,0
"COG1508",4140,3194,564,2718,3145,2379,2824,1877,3697,2221
"COG1509",167,2154,168,2588,1373,1680,2870,517,132,1198
"COG1511",1710,424,6942,775,1169,2107,424,4469,3175,3257
"COG1512",1165,2050,1217,1227,1922,1475,896,1591,818,1674
"COG1513",2,31,49,30,5,0,21,9,0,2
"COG1514",5,10,13,13,6,27,39,34,2,10
"COG1515",17,71,38,11,4,7,11,3,3,0
"COG1516",778,50,57,111,141,179,87,432,225,194
"COG1518",3274,604,1798,1089,937,1321,1582,1807,2904,2154
"COG1519",2116,2506,338,2069,2884,582,668,623,831,537
"COG1520",1413,5341,308,4161,3186,3357,6715,1360,260,3181
"COG1521",830,886,1664,1201,1095,1448,1072,1782,875,1727
"COG1522",3859,2240,1243,2456,2866,2134,3236,2623,2835,2318
"COG1523",4720,3294,2292,3474,4285,3069,3232,4457,5016,3627
"COG1524",2665,4472,279,4192,4477,1044,1052,715,690,820
"COG1525",50,90,52,203,47,170,20,61,11,3
"COG1526",77,128,485,82,64,101,118,134,63,148
"COG1527",212,394,2279,176,185,466,286,391,389,374
"COG1528",573,1652,429,1887,2473,1204,2528,1061,232,1507
"COG1529",1042,2920,8043,899,1295,2162,1849,2636,1546,1982
"COG1530",3209,1833,1431,2002,1948,1992,2167,2341,3217,1964
"COG1533",2638,5133,2692,1398,3295,1842,1783,2388,1358,2859
"COG1534",481,126,732,184,213,95,51,192,103,133
"COG1535",15,39,76,41,12,3,43,12,3,7
"COG1536",784,91,93,227,232,457,145,741,293,338
"COG1538",10519,23744,1746,24415,22411,16843,24386,13714,12383,17611
"COG1539",1441,844,1045,1114,1380,835,813,1002,1333,835
"COG1540",124,65,788,130,39,140,92,286,106,144
"COG1541",2620,4497,2002,4494,4012,1045,1468,708,194,1110
"COG1543",35,0,0,1,0,28,0,0,0,0
"COG1544",813,443,1478,512,739,621,535,1060,548,600
"COG1545",1,0,0,0,0,11,0,0,5,0
"COG1546",1608,1118,907,1166,927,1466,1008,992,1030,1391
"COG1550",2,7,0,1,2,2,20,15,0,3
"COG1551",90,19,26,42,78,112,40,167,88,100
"COG1553",23,52,66,66,29,7,55,140,13,4
"COG1554",225,1581,296,1860,1202,2008,1230,1704,170,1844
"COG1555",1922,997,889,1213,958,1021,1421,1338,1877,1113
"COG1556",52,399,136,289,758,67,424,529,48,237
"COG1558",466,71,58,102,116,274,81,395,102,178
"COG1559",2964,877,1170,1655,1398,1515,1211,1396,2173,1557
"COG1560",1888,1083,300,1085,1316,1203,1572,1313,1013,1065
"COG1561",2868,1737,1425,1779,1868,1867,2008,1930,2688,1999
"COG1562",238,0,5,0,0,180,0,0,0,0
