"","DLM023","NOM028","NLF001","NOF013","DLF007","DLF004","NOF007","NLF010","NOF014","NLM001"
"COG1006",62,42,13,22,34,39,17,22,60,52
"COG1007",880,1369,1508,1542,1984,2275,1741,2584,796,2448
"COG1008",933,1506,1623,1569,932,2645,1388,1484,636,1937
"COG1009",1098,1516,1446,1608,1268,3120,1532,1829,869,2617
"COG1010",1085,594,920,988,357,489,869,508,774,473
"COG1011",3526,4163,3896,3558,4954,4256,5103,4643,3779,4253
"COG1012",3305,6563,3228,3169,5398,2809,3153,5013,3958,3108
"COG1013",7272,7339,8393,6043,5638,8926,7357,7579,6169,8315
"COG1014",8795,8771,9956,7645,7599,9678,9443,9461,7818,9283
"COG1015",1573,1231,1028,869,494,736,752,568,1345,1035
"COG1017",49,134,5,7,84,59,53,45,29,92
"COG1018",187,345,30,20,184,17,39,31,21,56
"COG1020",1712,4279,3931,1381,2888,706,2763,1373,2011,1415
"COG1021",42,244,98,18,71,7,1,10,6,16
"COG1022",6096,6837,7154,6961,8800,7504,8192,9894,5313,8261
"COG1023",0,11,0,0,0,0,41,0,0,0
"COG1024",1553,1227,1046,926,447,625,769,522,861,1106
"COG1025",62,209,4,16,82,10,13,28,0,147
"COG1026",3414,1897,1834,1921,1392,1269,1976,1213,2404,1862
"COG1027",964,1154,742,1121,1411,2477,1255,1103,981,2476
"COG1028",12395,12615,10740,12680,12195,11116,10571,10654,10090,8227
"COG1030",144,102,131,70,98,144,104,175,133,85
"COG1032",8198,6968,7049,7173,4144,5061,5838,8756,8204,5618
"COG1033",4077,1666,2074,2635,1141,1477,2167,1068,3635,2195
"COG1034",1057,1905,832,1090,1219,1136,586,550,1286,809
"COG1035",1371,1888,1769,2346,3916,1252,1438,4065,2500,1304
"COG1038",1307,1424,937,929,1259,703,838,765,793,614
"COG1039",83,123,34,59,6,136,31,37,106,23
"COG1040",1768,1331,1482,1428,1384,1991,2121,1567,1637,1819
"COG1041",83,60,528,117,21,142,405,118,150,85
"COG1042",1118,1056,1211,1452,1836,923,2010,1213,978,592
"COG1043",1164,1579,1943,1736,2520,2313,2032,2564,956,1859
"COG1044",1040,1288,1374,1166,1511,1960,1666,1975,781,1555
"COG1045",2300,2298,2642,2700,2269,2171,2210,3017,2504,2054
"COG1047",491,825,699,593,574,622,548,685,450,624
"COG1048",4695,4666,4380,3577,3443,3655,3834,3401,4179,4979
"COG1049",46,205,3,18,85,7,13,27,0,110
"COG1051",984,1612,1772,2081,2026,1760,2496,2356,1749,1633
"COG1052",3385,3331,3202,3549,3237,2894,3526,3563,3593,2921
"COG1053",8334,3972,6819,3966,4480,2107,2168,1784,1409,2530
"COG1054",25,179,9,8,111,8,4,37,18,78
"COG1055",915,986,1920,776,718,3375,978,937,1715,3116
"COG1056",32,80,13,8,128,26,36,37,159,73
"COG1057",1568,1170,1235,1395,1196,1390,1578,1665,1683,1707
"COG1058",1749,813,616,832,897,653,507,459,736,499
"COG1059",0,1,18,1,0,43,0,1,0,0
"COG1060",2655,3849,4620,3035,3806,3050,3186,4728,2506,2394
"COG1061",4774,4193,5751,5119,2762,5749,4107,5951,6785,4713
"COG1062",23,122,9,13,112,3,8,14,1,74
"COG1063",4656,6747,3336,3283,3676,3938,2804,2841,3556,4774
"COG1064",48,218,10,708,67,25,20,37,30,123
"COG1066",2627,2468,2235,2530,1568,2250,2642,2387,2657,2998
"COG1067",209,433,650,55,186,19,109,564,582,449
"COG1069",388,383,510,259,246,238,713,261,921,354
"COG1070",5419,9185,7910,6870,7695,8162,6225,7699,6959,8256
"COG1071",349,916,1189,1109,1203,275,261,841,344,117
"COG1072",33,206,26,25,45,7,35,28,16,53
"COG1073",6030,5961,6945,6398,6141,4610,5287,8522,4617,3612
"COG1074",5421,3770,3611,3881,2848,4377,3150,2985,5091,6203
"COG1075",591,60,107,21,376,299,86,38,385,175
"COG1076",679,622,931,434,637,823,1075,1244,375,862
"COG1077",3773,2747,3693,2977,2343,3545,3275,3127,4143,3790
"COG1078",590,908,883,1099,1408,199,439,550,169,180
"COG1079",1970,1130,679,868,732,261,251,97,561,276
"COG1080",4399,2955,2502,2286,1556,1694,2078,1169,3527,2459
"COG1082",3089,3845,2294,2349,3374,1734,2879,2091,2929,1323
"COG1083",990,735,1713,713,588,1167,783,606,903,928
"COG1085",182,259,178,22,108,10,49,196,17,80
"COG1086",4121,3673,5084,5328,7697,4389,4265,5508,4626,4481
"COG1087",2655,2207,2191,2283,1860,2496,2221,1966,2821,2576
"COG1088",2685,2833,2800,3846,5084,3462,3430,4485,2607,2555
"COG1089",544,414,740,726,570,2102,2529,1981,1865,1811
"COG1090",129,417,138,474,751,318,162,185,165,105
"COG1091",2826,2194,2342,3088,3463,1960,2903,3175,2467,2252
"COG1092",3535,2295,2403,2603,2277,2784,2859,2677,3409,2995
"COG1098",534,99,242,121,61,91,69,106,246,106
"COG1099",0,0,0,0,0,48,0,0,0,0
"COG1101",2321,1052,1249,1093,373,835,1247,417,1885,1052
"COG1102",32,1,8,23,2,1,3,10,79,44
"COG1104",4571,2235,2410,2921,1370,2003,2967,1213,4493,2963
"COG1105",2179,1251,1354,854,506,637,819,643,1553,1071
"COG1106",2805,2638,3731,2343,4864,2982,6518,5679,3304,6639
"COG1108",1191,1590,1685,1605,1333,1884,1447,1691,1154,2013
"COG1109",10028,6290,7808,7148,5735,7802,7509,6800,8632,7902
"COG1112",3084,6179,7666,8144,7871,17241,6962,10487,4674,7209
"COG1113",162,991,677,44,351,44,39,614,5,456
"COG1114",1394,698,1044,484,371,435,450,676,403,412
"COG1115",6263,5388,4723,4175,3760,4852,3664,2962,4789,5834
"COG1116",1667,1611,870,850,1093,283,461,232,571,336
"COG1117",1927,1519,1598,1494,1574,1172,1746,1559,1544,1160
"COG1118",1317,1295,1123,594,314,361,856,581,840,548
"COG1119",618,996,657,1097,771,1416,910,841,654,1437
"COG1120",3108,3209,2843,3176,3383,2719,3077,2974,3005,2765
"COG1121",1302,1599,1510,1375,1301,1730,1711,1666,1121,1462
"COG1122",6388,4454,4358,2991,2062,2232,3518,2238,6145,3249
"COG1123",456,1026,284,459,257,282,753,280,411,360
"COG1124",232,299,143,148,176,142,52,208,92,181
"COG1125",274,291,253,282,78,207,72,87,135,111
"COG1126",3676,3063,2612,2388,1679,2484,2476,1521,3965,3059
"COG1127",930,1090,1614,1010,1344,1523,1625,2161,779,1546
"COG1129",5026,7017,2437,2562,5133,2379,3313,1470,5052,3911
"COG1131",10917,12138,12954,11795,11263,8183,10749,9169,15445,11812
"COG1132",35515,24719,26061,26406,18892,6215,8681,5376,12566,7937
"COG1133",23,100,4,6,56,1,10,13,0,67
"COG1134",1607,2091,2565,1579,1597,969,1872,2866,2431,1626
"COG1135",1681,984,832,891,508,696,817,454,1376,957
"COG1136",13234,10949,11099,11666,10044,10766,12250,11170,14901,13233
"COG1137",720,755,1260,1002,1618,1490,1397,1749,665,1361
"COG1138",172,282,177,35,163,65,266,163,86,319
"COG1139",605,1133,1724,965,1662,1982,778,1844,392,799
"COG1140",90,201,22,13,111,15,13,69,38,151
"COG1141",307,38,28,102,4,17,76,13,26,22
"COG1142",246,733,84,118,252,42,36,40,111,164
"COG1143",220,488,393,613,603,598,330,289,235,690
"COG1144",65,58,157,167,96,88,321,29,225,200
"COG1145",4936,5511,4895,6166,4861,4223,4515,4087,5229,4061
"COG1146",400,806,652,361,541,473,531,589,475,612
"COG1148",273,258,407,266,91,303,169,209,505,103
"COG1149",19,1,63,8,395,91,0,6,20,8
"COG1150",93,101,112,99,9,29,43,69,64,20
"COG1151",2825,3575,3597,2639,3161,3129,2354,3006,2714,3154
"COG1152",64,149,36,15,20,60,116,49,232,42
"COG1154",1592,1568,1490,1347,1480,5664,4878,4811,5408,6210
"COG1155",2333,3376,2162,2318,2642,1319,2700,2431,2101,1473
"COG1156",1911,2875,1733,2016,1850,1054,1831,1658,1764,1268
"COG1157",173,308,608,253,484,381,433,305,889,594
"COG1158",1500,2152,1569,1804,1114,2289,1509,1286,2065,2965
"COG1159",1913,1780,1867,1806,1619,2201,1709,1366,2300,2446
"COG1160",3978,4327,5283,4030,4373,4331,4346,5158,3800,4430
"COG1161",1279,718,845,866,353,712,744,439,1522,823
"COG1162",727,731,736,752,740,2470,1866,1861,1995,2474
"COG1164",2619,920,1451,1652,874,1155,1510,588,2763,1692
"COG1165",672,1445,444,1868,3104,3159,1399,3161,789,2068
"COG1166",929,1962,2221,2093,1998,2335,1722,1748,1050,2325
"COG1167",4410,3441,2870,2628,2715,2027,2556,1632,5384,2910
"COG1168",3232,4439,4536,3655,4435,3511,4105,5127,2521,3247
"COG1169",604,1001,813,805,954,1451,697,1162,440,1047
"COG1171",2532,2193,2198,1587,1453,2127,1655,1960,1787,2393
"COG1172",2305,5417,1243,1405,3585,1712,1735,1018,2311,2119
"COG1173",4241,3964,2629,2447,2033,583,878,527,966,717
"COG1174",337,328,342,236,117,191,97,115,147,181
"COG1175",9235,9052,6946,6065,5674,5529,10084,3026,16168,7556
"COG1176",1903,1775,1452,1637,1435,2135,1417,1547,2297,2126
"COG1177",2257,1822,1631,1587,1183,1737,1601,1020,2053,2037
"COG1178",719,1119,1069,916,1689,1330,831,628,1595,1141
"COG1179",1813,1456,1555,1502,1163,1540,1325,1494,1447,1682
"COG1180",2288,3342,2116,2256,3809,2132,1990,2154,2382,2333
"COG1181",2399,2344,2336,2295,1499,2434,2002,2085,2987,2787
"COG1182",62,96,37,29,58,16,47,28,46,43
"COG1183",918,1218,1459,1117,1803,1505,1891,2027,915,1589
"COG1184",29,0,191,3,1,4,0,4,2,27
"COG1185",4821,4235,4350,4093,3387,4793,4922,4083,4980,5283
"COG1186",946,874,820,832,803,2864,2623,2410,2797,3009
"COG1187",2515,2089,1542,2093,1318,2322,2105,1197,2980,3299
"COG1188",657,740,716,806,771,888,707,845,783,741
"COG1189",1298,789,927,617,394,657,662,366,1377,809
"COG1190",3987,3484,3707,3258,2990,3508,3745,3615,3809,3715
"COG1191",5255,2929,2811,2898,1564,1960,2890,1282,5867,3122
"COG1192",9518,6247,5388,5728,10708,6074,4830,4286,7464,5966
"COG1193",4713,3945,3206,3875,2671,4325,2931,2007,4083,5007
"COG1194",1873,1743,1246,1374,1442,1383,1678,1464,1525,1854
"COG1195",975,929,884,773,893,2771,3681,3456,3013,3593
"COG1196",5149,2457,2758,2447,1135,1708,2731,1335,4863,2843
"COG1197",6955,5606,6000,5465,3292,6421,5152,4362,6212,7004
"COG1198",4225,4181,3751,4002,3351,4443,3865,4052,4165,5178
"COG1199",2470,1840,1851,1330,826,1133,1730,1075,2923,1438
"COG1200",3810,3248,2852,3479,2361,1248,1218,918,1235,1502
"COG1201",156,770,28,35,337,47,37,45,338,66
"COG1203",3017,2614,1552,1086,1198,2376,1958,1238,1818,1012
"COG1204",532,274,1704,766,1922,643,611,728,1135,580
"COG1205",358,64,370,1287,2135,763,303,392,1168,4646
"COG1206",1300,184,498,392,85,278,306,240,845,418
"COG1207",1047,581,791,429,271,120,169,160,350,200
"COG1208",3427,2178,2350,3937,3424,4261,4756,5028,2485,2484
"COG1209",2234,2042,1821,2732,4500,3095,2428,2446,1910,1432
"COG1210",875,569,446,273,713,1291,431,293,244,1180
"COG1211",2041,1980,2431,2964,2452,2743,2824,2190,2331,3543
"COG1212",766,792,1314,912,1384,1304,935,1357,792,1083
"COG1213",520,490,319,401,266,359,278,130,343,237
"COG1214",1821,1682,1928,1544,1642,1878,1755,1863,1604,1910
"COG1215",2206,3451,2349,3212,2884,3142,2590,3365,2330,1778
"COG1216",6025,5114,6580,7273,9648,7034,8141,6910,5791,4688
"COG1217",4298,3940,4392,3599,3595,4438,4265,4222,4574,4584
"COG1218",678,765,827,744,1183,498,1221,1337,603,499
"COG1219",3416,3620,3143,3281,3031,3663,3769,2899,4429,4093
"COG1220",60,198,403,25,160,79,133,285,53,120
"COG1221",482,2013,1434,409,281,143,475,1442,813,532
"COG1225",697,1121,978,772,1439,926,1091,1298,833,850
"COG1226",867,1559,1313,1082,1947,1048,1302,2055,1173,1059
"COG1227",2617,1534,1492,1510,764,1030,1174,838,1719,1116
"COG1228",1914,2134,1784,1778,2103,1338,2102,1788,2368,1267
"COG1230",160,301,210,414,617,266,157,180,134,241
"COG1232",214,1077,691,1654,2244,209,386,799,683,280
"COG1233",478,401,581,494,593,401,508,997,249,135
"COG1234",1990,2429,1844,1883,1798,2221,1827,1667,2063,2121
"COG1235",2498,2666,2888,2361,2885,1147,1498,1050,1210,1150
"COG1236",2017,889,1294,1102,382,852,1189,679,2311,1124
"COG1237",386,301,340,408,934,297,319,377,364,176
"COG1238",351,709,748,657,494,770,719,759,361,880
"COG1239",125,132,30,23,114,15,17,11,151,70
"COG1240",49,44,20,17,92,23,33,19,319,179
"COG1242",1048,1654,1221,1313,1436,1454,1668,1265,1663,1890
"COG1243",145,122,127,52,17,99,98,53,532,186
"COG1246",182,136,150,45,83,72,106,138,58,144
"COG1247",1563,787,909,849,887,716,1437,1021,976,799
"COG1249",2494,4526,4111,3995,5105,1950,3600,4200,2111,1717
"COG1250",409,360,239,240,83,433,760,298,960,957
"COG1251",170,535,33,59,345,39,82,76,57,202
"COG1252",216,731,908,1164,804,803,242,676,208,744
"COG1253",5373,5008,5357,4855,5098,6449,6159,5524,6051,5617
"COG1254",193,309,291,224,52,79,200,72,223,119
"COG1256",213,347,1491,1231,1066,1039,1048,776,2279,1566
"COG1257",19,94,15,11,3,12,11,7,12,2
"COG1259",247,451,364,613,534,324,428,463,242,153
"COG1260",700,1203,1266,1125,1042,2287,1129,1775,574,1639
"COG1261",33,58,0,7,13,1,3,3,0,21
"COG1262",1245,2520,1656,3481,1734,2578,1518,3084,1071,2449
"COG1263",9678,7738,5056,2107,2079,1759,2821,2609,3112,2738
"COG1264",8299,7381,4253,1984,1886,1663,2593,2033,2863,2624
"COG1266",1847,1471,2620,2231,2528,2006,2667,2436,2470,2687
"COG1267",295,236,295,172,185,1276,554,370,220,150
"COG1268",1195,848,747,610,536,418,754,468,990,686
"COG1269",2530,3046,2182,2400,2812,1324,2895,2506,2376,1599
"COG1270",1464,1347,1318,1123,781,595,1068,921,1200,586
"COG1271",896,1245,1631,1344,1020,1960,1210,1478,790,1443
"COG1272",860,1544,1258,1101,1270,283,360,496,487,386
"COG1273",3,3,0,3,10,3,2,2,22,0
"COG1274",288,158,89,77,35,159,28,27,799,156
"COG1275",129,370,185,36,81,197,70,168,57,115
"COG1276",6,53,2,2,31,5,2,9,0,32
"COG1277",1348,1195,752,1196,732,451,903,530,952,498
"COG1278",178,432,263,182,359,258,310,244,407,328
"COG1279",106,71,195,25,64,33,52,184,29,81
"COG1280",457,444,460,335,529,342,967,546,442,300
"COG1281",1276,896,1022,800,446,661,823,636,1701,1123
"COG1282",9,145,2,7,38,5,10,32,0,75
"COG1283",2217,1814,1851,1844,1520,6582,5801,5696,5454,7413
"COG1284",6338,4856,5331,4332,3989,5196,5722,5252,5401,6839
"COG1285",465,712,751,831,988,1113,441,825,867,862
"COG1286",50,56,39,37,52,29,59,32,38,57
"COG1287",11,2,9,7,0,5,1,3,6,3
"COG1288",571,1755,607,1048,1370,1025,679,444,760,625
"COG1289",48,287,16,22,144,86,53,144,52,475
"COG1290",14,0,15,2,4,4,0,7,9,2
"COG1291",120,180,279,164,461,259,247,129,627,435
"COG1292",413,836,208,735,750,554,638,356,286,2043
"COG1293",2689,1232,1368,1420,727,988,1369,736,2352,1413
"COG1294",968,1266,1535,1187,1592,1899,1521,2052,870,1267
"COG1295",1273,1892,1806,2103,2013,793,589,575,550,789
"COG1296",1276,846,1053,977,806,614,868,554,1593,996
"COG1297",1562,1703,1519,1868,1411,2716,1488,1405,1349,2595
"COG1298",232,415,874,531,633,682,636,413,1606,1037
"COG1299",2147,2033,2261,1562,926,1089,1379,1097,1780,1886
"COG1300",198,198,225,409,594,281,203,254,219,113
"COG1301",3449,4266,3640,2647,2225,3448,2695,2715,1998,2362
"COG1302",1381,642,894,743,482,578,723,329,1487,1081
"COG1304",1191,355,362,251,109,315,209,163,283,324
"COG1305",2223,1514,2077,2336,1441,2894,2156,1295,3281,1288
"COG1306",121,38,102,79,109,278,51,25,373,123
"COG1307",5826,2728,3061,3525,1553,798,1181,472,1891,1306
"COG1309",4185,4850,3952,3305,4468,2383,3431,3124,6722,3621
"COG1310",38,22,106,59,74,65,140,61,200,169
"COG1312",3062,2043,1393,3202,2645,3008,2754,1875,1407,2677
"COG1313",995,374,664,649,294,425,584,376,1302,660
"COG1314",20,88,36,24,36,39,39,40,41,65
"COG1315",106,190,794,804,765,550,528,452,1637,813
"COG1316",602,806,808,684,525,1579,2223,1297,3223,2621
"COG1317",56,140,68,82,31,84,30,16,88,73
"COG1319",982,1176,594,506,1090,426,512,368,559,488
"COG1320",26,18,7,10,2,13,7,5,10,36
"COG1321",988,897,843,516,484,501,794,257,1406,668
"COG1322",2122,1330,1364,1547,1286,1660,1254,1433,1154,1453
"COG1323",1877,858,874,736,464,700,912,418,1870,922
"COG1324",15,63,15,9,28,8,2,15,24,31
"COG1327",583,515,518,569,275,436,542,350,1026,626
"COG1328",6255,6969,5726,5640,4123,5756,5458,4698,8158,7645
"COG1329",102,112,37,20,5,31,45,15,225,100
"COG1330",38,195,8,11,74,11,9,78,0,148
"COG1331",49,66,19,10,181,10,1,27,30,4
"COG1332",25,1,89,7,2,22,136,7,53,48
"COG1333",208,326,240,957,257,192,302,348,227,69
"COG1335",1020,1010,1107,731,1242,677,697,483,1554,672
"COG1336",1,0,3,43,336,0,0,5,23,1
"COG1337",23,43,86,7,4,23,142,16,44,37
"COG1338",87,174,468,225,320,245,275,173,557,339
"COG1342",340,432,813,553,266,153,119,95,113,144
"COG1343",590,529,354,256,162,420,509,294,465,167
"COG1344",229,499,2319,2161,1254,1757,1903,1207,3482,2520
"COG1345",164,261,550,673,351,549,788,341,1183,1003
"COG1346",1623,1285,1341,1428,1205,1579,1326,1043,1158,1714
"COG1347",525,601,793,731,818,751,760,1191,554,700
"COG1348",462,258,112,202,237,157,160,150,316,177
"COG1349",2221,3966,3942,1890,2570,1292,3027,3474,2166,2063
"COG1350",385,411,457,399,497,1908,1382,1632,904,1939
"COG1351",968,211,575,257,53,1601,371,206,1520,1040
"COG1352",120,260,425,281,634,289,329,252,1019,462
"COG1353",39,108,260,99,925,69,435,24,168,117
"COG1354",930,613,685,672,440,529,685,333,1492,788
"COG1355",0,6,4,1,0,0,0,1,0,4
"COG1357",1155,685,547,673,660,469,1411,608,1291,868
"COG1358",244,341,522,294,251,256,311,267,543,340
"COG1359",280,390,199,227,398,208,445,283,329,168
"COG1360",284,586,681,600,1022,1573,313,421,858,2042
"COG1361",47,128,62,8,10,33,8,8,55,41
"COG1362",3727,2461,2553,2189,1089,855,716,522,1113,952
"COG1363",963,1263,736,678,645,872,752,391,2098,697
"COG1364",1941,807,1339,1048,491,710,993,642,1885,1268
"COG1366",720,707,482,472,329,331,448,291,833,441
"COG1368",4148,5244,5322,6626,3840,6697,4602,3465,5264,7003
"COG1372",0,6,0,11,0,23,0,1,1468,8
"COG1373",9190,8943,11808,15835,11019,38637,13760,8504,16013,33377
"COG1376",1494,2702,1383,1560,758,1182,1401,767,2259,1560
"COG1377",132,316,546,221,484,371,327,203,976,630
"COG1378",207,231,237,77,8,134,113,76,390,180
"COG1379",233,681,97,62,247,31,169,72,109,90
"COG1380",760,788,870,811,857,908,776,796,727,1082
"COG1381",1258,754,744,629,230,488,763,362,1380,718
"COG1384",121,41,3,2,0,4,4,0,6,2
"COG1385",1634,1324,1254,1243,1334,1622,1106,1082,1431,1329
"COG1386",748,484,544,534,237,478,580,321,1156,662
"COG1387",2662,2849,3398,2701,2113,2460,2913,3487,2862,2356
"COG1388",2614,2277,2299,1867,1266,1200,1779,1783,3029,1985
"COG1390",67,84,21,12,49,14,33,16,113,33
"COG1391",147,372,103,24,197,55,223,98,71,209
"COG1392",360,510,748,292,942,274,369,1008,197,228
"COG1393",858,997,438,553,867,534,888,391,818,625
"COG1394",272,349,183,220,213,434,792,387,834,523
"COG1396",4773,4532,4004,4060,3518,3738,4354,2823,6557,4828
"COG1397",598,835,929,829,719,1750,1290,1678,1035,1168
"COG1399",918,605,609,360,325,385,476,304,1040,560
"COG1401",939,1189,1952,1620,516,1875,3510,1124,1739,1901
"COG1402",472,701,706,429,818,474,594,965,263,1220
"COG1403",239,365,107,210,385,58,212,82,483,258
"COG1404",4759,6063,5628,7023,4478,6392,7900,5863,6060,7807
"COG1406",0,5,88,81,172,83,10,76,97,109
"COG1408",987,1048,1240,1182,1068,4049,3393,4202,2871,4599
"COG1409",4842,3889,6136,3690,4744,3662,6137,7610,4084,4436
"COG1410",5699,4815,5091,4544,4631,4972,5431,6132,4449,5860
"COG1413",1,89,2,130,50,1,36,14,11,69
"COG1414",527,1181,517,480,1024,667,831,448,499,823
"COG1415",4,1,4,2,0,0,0,1,2,0
"COG1416",5,7,10,1,6,2,2,5,1,3
"COG1418",4913,3477,4034,3747,3584,4438,4012,3848,5809,5497
"COG1419",32,16,426,280,276,338,356,288,984,574
"COG1420",1952,899,991,1042,532,804,932,577,2080,1190
"COG1424",40,9,134,10,49,22,14,121,11,33
"COG1426",35,86,85,38,43,42,9,102,60,66
"COG1427",18,4,278,7,1,35,13,210,197,32
"COG1428",25,47,54,7,10,1386,12,10,112,1295
"COG1429",1786,1565,1936,2334,2626,3357,2864,3419,2263,5241
"COG1430",24,9,17,286,23,40,46,19,268,69
"COG1431",0,80,9,0,0,2,62,26,1,10
"COG1432",340,385,379,372,384,992,564,240,1033,391
"COG1433",138,371,254,448,85,395,243,80,184,306
"COG1434",534,874,826,517,399,437,461,680,1011,584
"COG1435",1148,816,731,951,695,633,1118,828,774,1043
"COG1436",111,86,34,67,61,42,67,15,117,110
"COG1437",10,32,9,4,0,3,21,3,11,16
"COG1438",1265,1028,1429,1301,1165,1493,1501,1639,1074,1856
"COG1440",550,319,266,183,173,114,115,97,259,213
"COG1441",9,56,4,3,15,8,1,23,0,34
"COG1442",821,1467,1084,2679,2963,2521,2995,1593,2536,1320
"COG1443",214,291,284,366,453,604,425,294,163,453
"COG1444",21,168,2,8,38,6,9,24,1,100
"COG1445",1958,1672,1902,1358,748,943,1249,1077,1826,1753
"COG1446",260,501,490,376,673,283,395,887,167,161
"COG1447",598,327,353,205,137,41,28,50,54,50
"COG1448",205,264,311,93,246,146,162,250,104,215
"COG1449",618,943,931,1164,1086,939,1353,931,718,778
"COG1450",57,159,48,24,173,116,31,40,12,113
"COG1451",546,406,378,403,437,764,1148,1038,1447,803
"COG1452",96,201,105,10,154,56,109,92,68,171
"COG1453",2394,2094,2260,2603,1087,1059,1910,1655,1869,1057
"COG1454",7141,8460,7290,5256,4916,4075,5122,5909,6943,5597
"COG1455",1916,2078,792,981,665,159,126,111,337,338
"COG1456",153,327,59,53,63,54,94,26,146,34
"COG1457",415,627,499,349,265,283,489,644,478,482
"COG1459",454,830,1161,568,458,889,465,649,2523,1159
"COG1461",2398,1272,1501,1386,662,1010,1235,853,2222,1422
"COG1462",5,45,0,3,19,55,1,3,1,88
"COG1463",148,94,297,62,209,123,90,202,40,166
"COG1464",856,940,842,711,671,598,621,417,1048,911
"COG1465",13,6,11,4,0,2,4,5,0,1
"COG1466",2112,1677,2182,1910,2773,1457,2034,2575,2087,2381
"COG1468",611,672,337,397,347,375,332,275,558,311
"COG1469",125,17,185,35,47,97,113,178,82,87
"COG1470",196,253,232,481,480,230,118,193,177,78
"COG1472",20774,26758,24078,33633,26957,28240,24876,21690,22782,25454
"COG1473",3152,3954,2001,2264,2921,2624,1862,1323,1943,2004
"COG1475",12169,6547,5565,6663,4634,7242,8619,5285,9296,6046
"COG1476",414,332,415,359,379,214,512,355,635,442
"COG1477",2445,2805,2574,2404,2649,2745,2583,1997,1953,2440
"COG1479",2045,2290,3823,1673,4483,5957,5448,3926,4015,5644
"COG1480",1440,2249,3073,2436,3083,1414,920,1373,395,724
"COG1481",1349,1048,881,951,477,680,863,428,1650,1017
"COG1482",3579,2262,2277,2343,2884,2463,2379,2189,2836,2617
"COG1483",622,0,151,95,1,5,29,79,175,524
"COG1484",5588,4202,4909,4248,3039,4767,7871,9035,6007,4751
"COG1485",22,115,3,9,39,7,5,15,0,66
"COG1486",1200,1693,684,477,668,215,531,373,915,659
"COG1487",24,322,846,188,159,56,203,193,90,417
"COG1488",2509,2271,1718,2082,1635,1166,1581,1151,3308,1611
"COG1489",630,404,310,254,157,216,279,92,636,436
"COG1490",1234,1291,1130,1088,1300,1442,1540,1479,1229,1363
"COG1492",2491,2121,2191,1785,1470,1321,2162,2255,1899,1150
"COG1493",1466,856,785,944,292,686,946,408,1547,891
"COG1494",176,210,31,47,144,145,29,69,26,156
"COG1495",80,55,112,5,115,38,185,50,52,81
"COG1496",1044,1477,1126,1153,1173,1853,1437,1381,1610,2019
"COG1501",8358,10683,12227,11855,9944,11602,9199,11178,10097,9773
"COG1502",6390,6719,5846,6210,5927,4971,6852,5751,7354,7438
"COG1505",233,435,312,633,487,364,65,214,286,100
"COG1506",6897,11812,11880,13407,11811,5394,3636,5417,1729,4562
"COG1507",0,37,1,0,0,0,1,0,0,0
"COG1508",1562,2739,2846,1822,2052,2880,2459,3129,1320,3217
"COG1509",886,1350,1165,1539,2241,778,945,1355,775,372
"COG1511",3524,2699,2964,2084,1211,1555,2737,1166,4655,3265
"COG1512",677,405,375,403,375,949,1526,1911,1265,1233
"COG1513",5,34,1,1,11,2,3,4,0,28
"COG1514",46,69,6,7,17,4,6,18,22,40
"COG1515",8,46,0,4,17,3,2,3,171,14
"COG1516",75,115,236,219,260,176,187,143,520,377
"COG1518",2056,1762,1424,1318,1095,1637,1888,951,1316,2474
"COG1519",1180,1469,2045,1447,2110,551,787,980,314,481
"COG1520",1818,2735,3212,2835,3121,1798,2218,3198,1501,774
"COG1521",2379,1402,1688,1477,781,1029,1804,1091,1915,1272
"COG1522",1920,2606,2705,2548,2793,2614,2591,2895,2273,3409
"COG1523",3710,3808,4455,4230,3590,3527,3893,4248,3754,3909
"COG1524",1905,2351,2924,2885,3814,2876,3671,4421,1870,2621
"COG1525",43,13,18,7,64,82,11,46,118,47
"COG1526",475,294,80,154,153,55,156,63,275,160
"COG1527",623,1356,293,515,362,194,542,193,618,336
"COG1528",1110,1125,1008,890,2393,968,2404,2498,998,872
"COG1529",3629,5135,1904,1350,2922,1363,1510,1292,1788,1447
"COG1530",1414,2063,1692,1565,1731,2705,2353,1967,1924,2753
"COG1533",2220,2110,4073,2961,2959,2502,2895,3297,3045,1801
"COG1534",531,325,431,371,187,242,327,223,545,352
"COG1535",11,66,1,1,23,5,4,11,0,39
"COG1536",119,221,430,227,303,305,300,230,787,529
"COG1538",11393,16563,18280,18027,18401,15931,17182,22364,8545,11928
"COG1539",637,1046,860,849,1111,1285,1178,1340,1072,1151
"COG1540",123,353,115,98,66,74,82,38,85,138
"COG1541",2275,4234,3688,3915,3951,1912,2726,4027,3171,1379
"COG1543",0,0,1,0,0,0,38,0,138,100
"COG1544",226,333,296,238,230,562,778,749,1190,846
"COG1545",0,0,0,0,0,0,0,0,1,1
"COG1546",1937,1097,978,1290,1072,1110,1189,924,1213,1353
"COG1550",26,33,0,8,43,6,6,4,10,2
"COG1551",27,61,95,93,160,99,107,71,247,180
"COG1553",22,81,1,4,44,8,3,31,0,59
"COG1554",187,247,602,565,270,1124,2310,1234,763,1597
"COG1555",716,1112,1059,1126,1254,1401,1315,952,1020,1997
"COG1556",136,444,439,272,427,157,265,767,57,201
"COG1558",18,46,59,56,42,209,207,121,432,405
"COG1559",1732,1273,1316,1401,1123,1799,1450,1375,1636,1555
