"","DLM013","NLF002","NOF005","NLM010","NOF006","DOM023","DOM022","NOF007","NLM002","NOM013"
"COG1003",1701,1847,1898,2070,2328,2665,3120,1662,1014,1627
"COG1004",829,1307,1160,1114,2108,2473,3342,3090,4990,3381
"COG1005",184,256,342,328,414,2079,1581,895,2355,967
"COG1006",57,13,42,29,21,24,68,17,32,123
"COG1007",906,1356,1593,1302,1819,2970,2317,1679,3275,1528
"COG1008",1084,1091,1016,1209,2144,2822,2345,1382,3191,979
"COG1009",1511,1251,1255,1307,1796,3991,2407,1568,4026,1398
"COG1010",899,742,859,903,673,301,624,857,156,688
"COG1011",3521,3527,3989,3229,4491,5664,3194,5051,3749,3968
"COG1012",6771,3597,4569,5056,2991,1611,3148,3169,1839,3425
"COG1013",11167,8033,8049,6949,7670,10725,8915,7330,10458,8553
"COG1014",13028,9664,10239,9279,10316,11499,10313,9582,10889,9941
"COG1015",1083,769,1157,1058,403,119,240,262,102,390
"COG1017",80,3,13,14,111,12,9,61,66,23
"COG1018",419,30,49,74,273,60,295,100,228,83
"COG1020",3435,1597,1989,2050,2178,459,1356,2763,1616,2342
"COG1021",210,8,58,34,170,16,23,5,288,8
"COG1022",6053,6623,7100,7178,8857,10454,7339,8147,10023,6159
"COG1023",40,0,14,0,0,0,0,47,17,0
"COG1024",1170,741,1040,839,706,419,795,787,613,1040
"COG1025",167,8,24,18,170,23,25,11,151,0
"COG1026",2006,2457,2275,2238,635,806,1765,1991,473,2404
"COG1027",853,1088,869,839,1614,1517,1652,1271,3531,990
"COG1028",12994,12894,11179,12423,12780,10832,10788,10652,9999,10683
"COG1030",190,183,114,158,132,181,182,110,44,334
"COG1032",8260,6366,7064,7408,6777,4844,6194,5870,7713,6493
"COG1033",2976,3660,3405,2973,935,818,938,2113,212,1977
"COG1034",2082,1560,1400,1368,930,696,948,573,434,961
"COG1035",1433,2886,2616,1113,3049,1258,970,1399,1487,3114
"COG1038",1726,882,1228,843,908,979,1136,841,497,1239
"COG1039",162,15,77,37,28,15,49,34,65,310
"COG1040",1955,1758,1642,1582,1793,2068,1691,2136,1979,1813
"COG1041",58,184,351,160,142,32,193,406,5,170
"COG1042",1003,1169,1223,1439,2397,466,1468,1986,353,577
"COG1043",1213,1911,1766,1588,2291,2439,2895,2037,4430,1575
"COG1044",1160,1260,1365,1167,1884,2659,2198,1710,3061,1484
"COG1045",2133,2708,2859,2073,2559,2371,2283,2224,2263,2759
"COG1047",665,681,621,724,662,1116,697,545,892,700
"COG1048",5067,4464,4154,4795,3437,3468,4487,3764,5759,3470
"COG1049",60,0,4,6,38,16,25,14,120,0
"COG1051",1220,1819,1838,1666,2402,2045,1272,2538,1974,2122
"COG1052",3604,3319,3615,3685,3448,2603,3382,3517,2647,2671
"COG1053",4573,5916,5284,6842,3686,7400,10464,6615,7701,4869
"COG1054",139,17,77,16,76,15,80,5,67,19
"COG1055",1068,1815,1281,1801,648,2782,2980,937,6434,2198
"COG1056",99,523,32,117,77,9,80,31,44,50
"COG1057",1759,1240,1418,1352,1109,1663,1438,1545,1969,1526
"COG1058",861,663,748,671,673,428,653,513,259,1025
"COG1059",0,2,0,0,3,23,0,0,1,0
"COG1060",2266,4713,4225,3135,3273,4617,3424,3155,1070,4075
"COG1061",5003,6421,3564,5263,4959,7920,5599,4133,4911,7859
"COG1062",124,9,16,24,64,7,77,10,57,5
"COG1063",5077,4002,3894,3248,4003,4765,4302,2823,2312,3359
"COG1064",180,11,65,27,273,20,83,16,112,15
"COG1066",2725,2458,2514,2369,2381,2868,3031,2622,3464,2342
"COG1067",277,702,105,35,159,352,604,108,133,643
"COG1069",469,152,476,312,454,100,319,736,150,203
"COG1070",10053,7789,6649,6050,8054,7363,6990,6322,7398,6228
"COG1071",711,969,658,1043,1547,191,686,245,91,203
"COG1072",103,28,42,22,74,11,55,35,82,26
"COG1073",6395,6072,6150,6387,7175,5812,5507,5280,10724,5135
"COG1074",5620,4233,4214,4554,2616,4568,5211,3151,6602,5012
"COG1075",166,320,157,670,69,51,100,84,10,361
"COG1076",516,620,749,539,1012,1292,1028,1115,2015,480
"COG1077",4221,3848,3706,3337,2378,3583,3267,3291,3283,3806
"COG1078",699,866,946,853,1423,219,274,450,31,226
"COG1079",1836,601,990,804,419,243,822,756,260,1180
"COG1080",3199,3357,2885,3245,936,919,1585,2106,838,2044
"COG1082",2950,3436,2794,2470,2356,375,968,905,250,791
"COG1083",906,803,1037,1122,1370,132,389,782,143,1654
"COG1085",226,192,41,30,56,110,208,45,70,164
"COG1086",4482,4881,5295,4224,6439,1444,3682,4222,1596,3321
"COG1087",2923,2716,2415,2544,1865,2860,2360,2191,2936,2735
"COG1088",2080,2993,3521,3142,4366,3812,4408,3468,3641,3236
"COG1089",1228,2161,1512,2501,2304,1958,1366,2494,2153,1815
"COG1090",170,215,259,319,581,74,173,158,75,124
"COG1091",1756,2763,2643,2616,2665,3021,3192,2920,1531,2294
"COG1092",2890,3035,2932,2954,2096,2652,2842,2872,3109,3090
"COG1098",485,247,157,311,65,92,201,63,25,289
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",1903,946,1367,1158,546,114,256,398,110,390
"COG1102",13,10,10,0,1,2,8,5,1,1
"COG1104",4195,3890,3583,3332,1404,837,1900,2996,695,3183
"COG1105",2031,1483,1237,1397,522,454,748,829,314,1158
"COG1106",1860,2500,2930,3525,1924,5369,2270,6453,2573,3220
"COG1108",1501,1790,1379,1692,1702,2175,1562,1440,2112,1684
"COG1109",11338,8594,8150,7161,6226,7735,7843,7378,8128,8941
"COG1112",5083,7507,6712,5909,10009,7906,7154,6962,16051,6861
"COG1113",966,719,87,110,533,415,677,42,586,397
"COG1114",1289,997,610,351,280,625,1256,445,339,873
"COG1115",5674,4809,5265,4876,2584,4474,3891,3706,3576,5342
"COG1116",1332,1622,1316,1211,464,482,1140,1352,504,1518
"COG1117",2208,1886,1908,1560,1527,1204,1555,1730,594,1472
"COG1118",847,1052,1136,1013,287,295,480,861,170,840
"COG1119",1000,569,579,837,1583,1806,968,897,2727,510
"COG1120",3782,3507,3340,2658,3227,3197,3568,3091,3158,3177
"COG1121",1396,1717,1625,1637,1429,2156,1495,1722,1695,1748
"COG1122",8732,4347,4184,3767,1632,1601,3399,3486,1169,4783
"COG1123",371,524,445,360,309,248,825,747,475,419
"COG1124",326,74,208,72,187,64,151,50,175,212
"COG1125",627,140,226,162,128,187,285,65,129,349
"COG1126",4395,3131,2832,3195,1410,598,800,879,360,973
"COG1127",1003,1250,1311,1042,1736,1924,1461,1646,2038,1501
"COG1129",4822,2573,3971,3628,2227,987,3999,3303,1858,3990
"COG1131",4006,3899,4592,4966,3176,6252,7581,10852,5789,15252
"COG1132",31625,29916,28140,29918,14294,11175,17573,26365,12170,25995
"COG1133",72,5,16,11,89,13,9,8,72,0
"COG1134",1450,2002,1866,1989,1302,544,916,1894,400,1812
"COG1135",2292,850,849,841,396,473,1007,815,462,1071
"COG1136",11895,13585,13889,13668,9994,9864,10104,12218,9823,12743
"COG1137",768,990,1023,882,1572,1723,1508,1365,2145,1160
"COG1138",394,175,97,279,233,173,513,273,312,85
"COG1139",522,986,1117,937,1104,2347,2457,805,4008,1127
"COG1140",168,11,42,42,153,8,139,13,162,44
"COG1141",4,14,20,28,5,4,14,68,1,42
"COG1142",284,65,222,228,496,110,205,115,365,132
"COG1143",454,384,372,412,684,864,719,327,1188,407
"COG1144",68,131,122,244,39,79,221,288,96,220
"COG1145",9435,5878,5227,4656,4968,3178,4589,4581,1796,4325
"COG1146",387,691,597,687,538,652,440,527,708,600
"COG1148",314,349,163,269,280,165,457,167,48,463
"COG1149",67,6,15,10,8,33,38,3,1,21
"COG1150",63,134,42,96,100,50,126,46,14,110
"COG1151",2076,3336,3568,3148,2116,939,793,780,279,905
"COG1152",245,80,150,76,16,15,29,120,51,91
"COG1154",4548,5121,5162,4907,4575,8176,6427,4860,8239,4641
"COG1155",4126,2281,3079,2105,2570,2068,2189,2657,689,2015
"COG1156",3227,1972,2521,1851,1841,1469,1686,1821,451,1648
"COG1157",209,883,492,737,355,184,599,436,184,595
"COG1158",1507,1138,1606,2034,1245,3089,2419,1504,4242,1696
"COG1159",2386,2122,1717,2035,1697,2175,1817,1711,2513,2226
"COG1160",4139,4769,4690,4544,3982,5178,4177,4355,3908,4906
"COG1161",1312,850,1040,935,376,323,510,755,179,1333
"COG1162",2401,2129,2269,2431,2046,2398,2182,1898,2589,2294
"COG1164",1630,1273,1721,1559,480,344,832,1523,302,2091
"COG1165",1267,517,1268,1122,2591,3093,2379,1354,3899,2436
"COG1166",1249,1495,1416,1415,2584,3257,2868,1766,5246,1517
"COG1167",6804,4110,3568,3961,1707,970,2194,2605,1082,3562
"COG1168",3044,4235,4368,3291,3875,3695,4514,4000,4961,3172
"COG1169",661,607,707,748,1409,1923,1268,677,1716,771
"COG1171",2965,2114,2201,2119,1181,1353,1655,1650,2929,2318
"COG1172",3174,1561,2259,2224,1612,689,2688,1771,1416,2004
"COG1173",4630,2680,3056,2263,1148,1121,2965,2600,1193,2982
"COG1174",823,171,255,159,227,238,361,88,232,455
"COG1175",4419,5928,7871,6568,3631,1447,5209,9983,1748,6925
"COG1176",1846,1613,1799,1613,1469,2091,1029,1428,692,1700
"COG1177",2115,1648,1985,1477,1366,1835,1217,1597,765,1573
"COG1178",2003,994,876,813,381,494,1558,834,505,1078
"COG1179",1652,1715,1745,1651,951,1740,1568,1359,1705,1750
"COG1180",2507,2786,2641,2125,2070,4733,2672,1963,3558,2255
"COG1181",3148,2426,2521,2117,2469,2744,2758,2011,3953,2840
"COG1182",212,22,33,54,49,12,28,14,9,12
"COG1183",872,1366,1309,1037,1532,669,555,674,820,467
"COG1184",69,1,13,1,1,2,72,0,0,8
"COG1185",4501,4858,4256,3748,4013,5247,4849,4836,6738,5030
"COG1186",2908,2808,2606,2402,2276,1040,1004,863,1163,914
"COG1187",3040,2007,2237,2396,1326,1765,2490,2072,2801,2207
"COG1188",601,739,776,808,644,866,743,711,1077,907
"COG1189",1310,1001,1027,1053,280,326,518,661,228,1118
"COG1190",4520,4005,3808,3264,3612,4114,4104,3715,4501,4031
"COG1191",4014,4006,3540,3658,1171,745,1577,2903,568,4055
"COG1192",5607,5870,8548,6800,3298,3510,1549,1589,1284,2892
"COG1193",4018,3622,3751,4504,3142,5264,4205,2972,5588,4024
"COG1194",1404,1185,1533,1431,1421,1965,1353,1645,2114,1607
"COG1195",2897,2876,3079,2324,2820,2933,2908,3662,3387,3115
"COG1196",1772,1007,1105,1158,394,936,2214,2698,737,4116
"COG1197",8009,5966,5734,5929,4775,6762,5988,5197,8126,5947
"COG1198",4879,4401,4583,4814,3278,5598,4382,3841,6200,4740
"COG1199",2124,1910,2003,2228,858,660,1271,1691,538,2002
"COG1200",4385,3382,3240,3571,3111,4258,3914,3682,6093,3773
"COG1201",353,6,24,34,33,15,311,35,211,45
"COG1203",1826,1748,1929,2539,1694,4080,1309,1958,1668,3177
"COG1204",283,1051,419,704,1263,658,314,608,68,1757
"COG1205",514,1055,309,110,1306,1932,438,305,104,400
"COG1206",1683,524,486,482,160,269,348,309,62,573
"COG1207",2278,783,499,778,376,434,807,532,359,901
"COG1208",2970,3230,2587,3405,3737,3146,3555,4748,2074,3522
"COG1209",1679,2017,2383,2093,2767,3147,3167,2437,1253,2250
"COG1210",1676,659,435,385,294,1417,469,422,1580,789
"COG1211",2138,2299,2689,2395,2167,3429,2349,2900,3778,2799
"COG1212",907,1118,830,928,1775,1886,1088,959,1339,1163
"COG1213",66,161,260,212,329,86,171,266,10,94
"COG1214",2120,1872,1810,1780,1387,1952,1805,1731,2151,1896
"COG1215",2838,2978,2720,2877,4537,2935,3538,2587,1574,2705
"COG1216",3793,4591,5351,5856,6881,4996,6489,8182,5530,6536
"COG1217",4782,4389,4423,4247,3529,4791,4201,4273,5442,4286
"COG1218",528,729,830,725,1235,950,685,1261,234,505
"COG1219",3402,3887,3712,3570,2891,3590,3474,3724,3930,4133
"COG1220",234,407,49,103,130,107,101,36,46,80
"COG1221",1022,1785,635,85,189,1110,965,475,347,1484
"COG1225",631,887,878,792,1264,1286,1085,1113,1074,868
"COG1226",1339,1086,1167,986,1601,1144,1063,1351,664,921
"COG1227",1184,1994,1838,1733,349,645,1091,1154,428,2232
"COG1228",2891,1545,1807,2426,1889,842,2015,2090,833,1438
"COG1230",71,141,41,120,147,575,346,147,332,288
"COG1232",1336,1463,340,666,1231,137,314,381,111,206
"COG1233",76,186,275,222,189,208,611,518,32,484
"COG1234",1112,2026,2067,1924,1715,2274,2516,1868,3037,2291
"COG1235",2825,2996,2692,2667,3259,4112,3400,4391,3955,3020
"COG1236",2050,1709,1408,1275,674,480,896,1209,261,1393
"COG1237",139,409,365,302,507,1349,525,300,91,451
"COG1238",414,604,541,647,888,1194,919,710,1533,605
"COG1239",403,20,33,141,43,172,76,55,54,358
"COG1240",277,10,22,181,26,78,24,38,41,235
"COG1242",1625,1607,1273,1469,1417,1820,1470,1663,2118,1670
"COG1243",465,56,57,45,45,53,119,92,67,197
"COG1246",161,145,52,133,149,36,44,34,33,51
"COG1247",995,1374,1058,1021,827,736,816,1447,341,1037
"COG1249",3407,3367,3105,3547,5396,2174,4468,3639,1842,2257
"COG1250",1493,447,1020,741,711,333,447,782,360,850
"COG1251",453,62,208,64,214,43,494,76,268,159
"COG1252",473,688,455,702,1293,805,723,256,607,522
"COG1253",5892,5450,5339,5512,5514,7146,6289,6169,8538,6534
"COG1254",119,255,252,157,78,83,127,208,67,195
"COG1256",325,2365,1470,2103,461,429,873,1057,160,1424
"COG1257",174,12,28,32,2,8,74,10,15,5
"COG1259",378,431,419,492,668,560,434,403,1177,230
"COG1260",711,944,1188,929,1508,2536,1584,1099,3448,1078
"COG1261",1,0,3,1,12,1,8,4,30,0
"COG1262",1165,2476,2047,4099,2126,2554,2948,1491,5162,1096
"COG1263",4857,3523,4697,4031,1339,2083,2469,2772,2068,3266
"COG1264",4861,2859,4372,3576,1313,1813,2075,2549,1923,2799
"COG1266",1285,2879,2679,2691,1867,2052,2045,2651,4821,2032
"COG1267",276,227,251,284,609,731,481,561,1015,217
"COG1268",1114,1007,916,870,262,324,532,788,214,1083
"COG1269",4810,2527,3146,2210,2801,1893,2129,2852,713,2356
"COG1270",1108,1240,956,1432,1435,658,1154,1062,281,941
"COG1271",1490,1113,931,1385,2077,2351,2255,1227,1186,1165
"COG1272",1275,1610,1179,1222,962,1047,1455,1052,1378,1260
"COG1273",1,0,4,0,1,0,25,2,77,0
"COG1274",1322,2,113,114,109,44,36,28,1,219
"COG1275",98,229,117,94,88,162,221,74,76,246
"COG1276",163,1,6,11,38,15,12,1,28,0
"COG1277",816,852,997,844,737,307,517,901,147,605
"COG1278",266,368,258,217,226,54,73,114,57,160
"COG1279",125,231,65,85,96,64,198,60,86,215
"COG1280",813,414,464,504,841,292,602,937,350,308
"COG1281",1516,1214,1093,1060,397,370,680,803,289,1259
"COG1282",54,15,11,10,72,2,3,1,25,0
"COG1283",4233,6047,5900,5643,4260,6564,4428,5753,5693,5401
"COG1284",5266,5216,5198,4975,3871,2057,1746,1921,1746,2110
"COG1285",886,697,648,626,717,965,776,432,1073,1155
"COG1286",58,44,28,114,52,55,110,55,59,93
"COG1287",7,1,14,11,2,1,10,2,0,6
"COG1288",2130,595,914,751,649,303,1050,688,673,1263
"COG1289",640,55,108,95,543,59,112,61,528,66
"COG1290",1,1,0,5,0,6,16,0,0,0
"COG1291",114,407,189,445,179,19,71,79,28,93
"COG1292",1144,329,754,744,1324,348,851,668,411,712
"COG1293",2143,1727,1697,1991,530,469,909,1358,259,1888
"COG1294",1189,1363,1367,1281,1885,2418,1867,1491,1251,1447
"COG1295",1345,2014,1534,1887,2052,3034,2387,1666,1412,2019
"COG1296",1261,1228,1140,1168,426,184,279,268,116,353
"COG1297",735,506,472,787,611,2832,3005,1494,4345,1974
"COG1298",250,1218,658,1105,359,227,686,629,156,760
"COG1299",3251,2539,1734,1794,801,629,1577,1405,671,1497
"COG1300",189,257,251,324,425,60,215,196,9,230
"COG1301",1071,1565,912,842,740,4171,3482,2628,2275,3603
"COG1302",1612,877,1013,946,325,353,490,700,142,1208
"COG1304",862,192,550,468,251,161,265,216,295,617
"COG1305",2495,2157,2747,2901,1738,528,1178,2159,2899,1544
"COG1306",46,26,52,15,32,39,88,47,30,311
"COG1307",3978,3974,4139,4292,1193,287,595,1152,172,1329
"COG1309",7014,4450,3737,3604,3437,1627,3216,3387,1325,5178
"COG1310",132,284,117,221,72,43,48,142,30,180
"COG1312",2503,2016,1931,2261,2805,1901,2121,2772,3185,1634
"COG1313",1356,933,740,810,262,241,291,593,177,1034
"COG1314",44,28,27,63,45,26,74,40,49,53
"COG1315",59,542,221,373,48,272,505,526,45,654
"COG1316",3817,2802,2666,2246,952,813,2114,2267,622,3523
"COG1317",47,25,28,58,54,21,93,30,53,47
"COG1319",812,768,833,869,294,214,945,500,222,621
"COG1320",19,5,14,12,10,3,4,7,24,36
"COG1321",1258,502,823,776,297,189,397,790,181,846
"COG1322",489,448,477,483,559,2415,1670,1262,3192,1624
"COG1323",1254,1072,1008,1136,350,306,594,948,226,1368
"COG1324",28,12,11,9,45,7,20,2,29,16
"COG1327",1073,704,602,601,285,243,463,560,205,840
"COG1328",7219,7610,6042,5654,4994,4887,6076,5316,6390,7717
"COG1329",218,9,42,33,29,24,32,39,30,151
"COG1330",159,30,33,32,119,28,16,7,128,3
"COG1331",139,8,18,41,9,34,142,2,5,42
"COG1332",307,246,57,63,14,159,30,139,19,259
"COG1333",163,381,239,704,653,130,374,320,24,120
"COG1335",1233,910,1253,782,490,485,762,697,478,1259
"COG1336",5,0,3,0,56,1,32,0,0,3
"COG1337",212,156,60,73,10,113,119,128,16,122
"COG1338",130,506,364,539,163,95,271,280,53,373
"COG1342",287,446,379,372,527,421,500,341,106,441
"COG1343",297,371,383,375,373,650,321,492,355,555
"COG1344",425,4355,2715,2553,778,699,1081,1918,162,1828
"COG1345",138,973,597,1234,203,237,465,791,77,651
"COG1346",879,1346,1478,1509,1077,1689,1487,1319,1632,1376
"COG1347",490,709,713,670,1024,1255,1006,742,1701,767
"COG1348",425,110,306,382,134,67,276,153,171,466
"COG1349",3931,4225,2932,2247,2293,1543,2145,2948,1092,2617
"COG1350",921,1237,1358,1313,1534,3006,1313,1388,2166,1489
"COG1351",1650,428,608,546,183,499,209,380,1667,614
"COG1352",120,426,247,488,180,67,406,327,72,403
"COG1353",546,266,143,148,141,182,357,436,45,491
"COG1354",1399,971,913,890,275,292,510,688,221,1127
"COG1355",12,1,5,4,0,2280,13,0,27,7
"COG1357",688,582,666,720,2050,292,540,1434,293,598
"COG1358",610,620,389,297,161,171,312,308,65,478
"COG1359",312,180,199,292,587,217,348,442,83,237
"COG1360",405,802,608,857,837,1304,1203,313,2551,771
"COG1361",140,27,124,11,10,31,69,9,20,30
"COG1362",3352,3683,2986,2732,630,2450,2294,2084,3239,3224
"COG1363",3320,586,1103,732,634,255,715,766,1777,650
"COG1364",1603,1768,1464,1527,406,478,816,998,290,1274
"COG1366",746,640,554,540,246,188,384,451,82,503
"COG1368",6898,4484,5616,5340,4349,7955,4332,4584,9167,7395
"COG1372",960,1,233,86,678,9,5,0,17,140
"COG1373",9110,9129,14791,10934,14318,38721,17289,13669,36201,18794
"COG1376",2719,1481,2028,1675,723,359,1007,1353,660,1760
"COG1377",132,677,413,621,385,115,343,340,139,529
"COG1378",143,114,398,91,91,18,29,35,33,77
"COG1379",206,104,163,100,54,59,305,163,61,233
"COG1380",519,871,895,842,753,1109,850,799,645,884
"COG1381",1456,930,868,761,309,331,596,762,253,970
"COG1384",47,2,21,29,10,2,0,4,1,7
"COG1385",869,1605,1235,1367,948,1493,1559,1069,1998,1551
"COG1386",1079,804,641,754,237,267,421,595,175,999
"COG1387",3022,3687,2687,2348,2487,2644,2161,2904,608,2828
"COG1388",2516,2590,2373,2355,1194,1082,1443,1735,550,2475
"COG1390",631,9,75,9,50,22,117,30,13,90
"COG1391",262,121,68,219,146,128,416,196,347,44
"COG1392",545,657,624,457,630,112,174,118,75,215
"COG1393",812,611,587,576,570,221,531,904,229,760
"COG1394",1914,648,1008,713,741,556,743,827,240,774
"COG1396",5687,3773,4268,4496,2864,3325,2535,4328,2635,5773
"COG1397",868,1278,1568,978,287,1895,1327,1322,3418,1930
"COG1399",1147,719,623,576,273,196,500,472,185,719
"COG1401",1516,740,946,1180,1163,4068,1913,3578,99,1310
"COG1402",421,629,729,564,545,313,631,607,157,537
"COG1403",454,270,117,361,682,1447,914,185,57,997
"COG1404",7039,6141,6388,5922,6660,4064,6661,8031,26707,6306
"COG1406",11,313,82,208,0,69,23,13,17,74
"COG1408",2470,3130,2599,2836,4110,5000,3071,3388,2839,3341
"COG1409",11024,6599,5010,3351,6078,4025,5090,6083,4251,4642
"COG1410",5793,5800,5309,5411,5431,6168,5722,5475,8526,4588
"COG1413",4,5,86,9,116,8,8,38,64,6
"COG1414",1788,352,620,551,637,116,266,238,207,231
"COG1415",2,1,2,1,9,0,0,1,0,1
"COG1416",7,1,2,6,6,2,7,3,2,7
"COG1418",4242,4265,4543,4447,3333,5111,4540,3997,5588,5213
"COG1419",50,768,355,650,132,121,174,337,16,493
"COG1420",1761,1413,1421,1274,363,404,714,960,239,1569
"COG1424",60,143,21,18,15,89,87,16,32,137
"COG1426",145,98,31,42,55,37,197,10,97,234
"COG1427",42,252,49,45,1,210,142,16,2,414
"COG1428",68,14,39,56,5,1687,512,13,2287,603
"COG1429",1287,2041,3290,1894,3024,2061,1841,2848,813,3153
"COG1430",5,46,45,49,11,112,12,45,24,125
"COG1431",11,1,0,0,0,2,0,65,0,14
"COG1432",215,238,372,285,169,292,335,576,116,769
"COG1433",114,229,199,297,461,371,273,234,154,196
"COG1434",560,1251,595,527,373,430,561,452,236,972
"COG1435",671,658,804,823,1207,539,687,1145,1250,589
"COG1436",385,109,119,34,47,32,116,68,8,134
"COG1437",15,8,18,7,9,6,5,23,2,25
"COG1438",1316,1481,1447,1057,1130,1612,1376,1464,1685,1384
"COG1440",293,124,236,70,135,96,126,124,110,158
"COG1441",55,18,6,11,22,3,6,1,34,0
"COG1442",1997,2772,1926,1824,1500,3292,2425,3049,908,3405
"COG1443",347,295,253,253,623,695,211,415,40,242
"COG1444",95,7,13,16,83,7,14,7,83,0
"COG1445",1017,792,527,624,220,568,1376,1213,499,1459
"COG1446",120,395,472,379,452,248,357,401,171,298
"COG1447",424,199,253,77,149,167,152,102,135,264
"COG1448",798,259,170,170,234,260,366,163,269,440
"COG1449",667,793,843,913,1500,1590,1745,1392,2624,934
"COG1450",145,26,52,56,275,75,221,28,224,43
"COG1451",1464,1199,1404,1280,869,1398,934,1136,590,1640
"COG1452",225,90,58,167,169,96,349,129,254,70
"COG1453",3639,2561,1912,1872,2471,1122,1254,1878,572,1574
"COG1454",10605,7478,7172,7002,4229,1587,1895,1676,1017,2229
"COG1455",1497,471,1167,644,413,392,583,370,557,1049
"COG1456",144,59,82,79,23,4,6,28,11,39
"COG1457",919,862,592,286,267,376,626,493,277,985
"COG1459",708,847,987,1082,392,397,776,470,471,1498
"COG1461",1894,2263,1691,1799,528,620,1008,1221,332,1879
"COG1462",18,1,0,0,35,3,0,0,131,62
"COG1463",405,274,93,110,113,195,350,94,141,349
"COG1464",2587,625,831,869,430,578,1004,608,614,977
"COG1465",19,1,37,9,6,5,28,3,0,14
"COG1466",1874,2500,2231,1919,1892,2060,2050,2014,2319,2331
"COG1468",134,143,118,179,73,601,390,343,171,516
"COG1469",299,175,55,94,57,126,227,104,79,217
"COG1470",146,171,243,294,612,92,256,128,13,96
"COG1472",20798,22050,21439,26059,33553,34678,23275,24961,19066,18042
"COG1473",5983,1469,2835,2363,989,1281,4539,1900,1841,2751
"COG1475",7505,6473,7135,7217,5352,4975,5218,8609,3341,8704
"COG1476",580,427,533,428,293,109,328,520,82,755
"COG1477",2698,2431,2622,2847,2725,2625,2444,2627,2992,2585
"COG1479",3030,3908,2596,2796,4805,9059,2384,5533,4525,5377
"COG1480",1034,2349,2913,2256,2924,5224,3458,2762,4773,2368
"COG1481",548,333,338,340,121,257,520,872,234,1355
"COG1482",2311,3099,2666,2942,3029,3409,2435,2429,2602,2196
"COG1483",1,154,1,3,1,2,22,25,883,348
"COG1484",8159,3948,5632,5241,3684,11005,3923,7909,1165,3654
"COG1485",110,5,5,15,85,8,10,4,77,0
"COG1486",2680,570,583,202,579,463,549,518,676,643
"COG1487",125,323,273,104,241,30,162,204,51,56
"COG1488",2965,3753,2105,2087,1518,1578,1649,1592,759,2033
"COG1489",472,165,303,347,166,76,257,289,142,321
"COG1490",1296,1350,1404,1189,1081,1598,1316,1503,1360,1399
"COG1492",1961,2058,1950,1976,2173,1143,2040,2249,632,1790
"COG1493",1181,1246,1224,978,323,271,471,944,158,1022
"COG1494",334,31,79,68,158,91,159,28,226,138
"COG1495",51,99,18,197,119,148,323,186,105,39
"COG1496",1222,1554,1250,1151,1214,755,591,485,820,565
"COG1501",9810,11271,10525,10981,15073,12843,10893,9094,11439,7727
"COG1502",3084,6245,6202,7593,5206,5121,5565,6898,6425,7247
"COG1505",222,344,366,427,574,212,1474,58,672,363
"COG1506",6072,8903,10803,11409,13262,18724,10909,10726,16279,9914
"COG1507",6,2,0,1,3,2,0,2,8,0
"COG1508",1746,2187,2011,1921,2737,4046,2556,2482,4706,2311
"COG1509",816,1029,989,1385,2599,973,1259,964,179,851
"COG1511",2601,3847,4072,3623,784,829,1298,2769,723,2870
"COG1512",1619,1585,1422,1363,1216,1134,1219,1569,1781,1026
"COG1513",0,1,4,2,29,2,5,2,14,0
"COG1514",140,2,22,6,44,4,36,5,36,22
"COG1515",53,1,4,4,12,9,2,2,32,0
"COG1516",74,355,186,285,110,77,189,185,58,249
"COG1518",1486,1287,1802,1465,1103,2677,1374,1842,1724,2134
"COG1519",1337,1954,1605,1437,2090,3063,1836,2396,2120,1869
"COG1520",1842,2946,2748,2744,4154,1381,2429,2217,299,1438
"COG1521",2194,1671,1632,1777,1194,986,1146,1787,383,1621
"COG1522",1584,2890,2472,2735,2457,3299,2977,2542,3382,3161
"COG1523",2223,4719,4242,3132,3505,3555,3879,3899,4280,2989
"COG1524",1700,2656,2519,2287,4212,4576,4181,3675,7654,2759
"COG1525",102,14,42,42,204,26,27,10,120,170
"COG1526",78,113,198,96,83,20,149,154,107,85
"COG1527",979,531,741,284,176,106,412,563,155,493
"COG1528",1212,1272,1579,974,1888,1779,1456,2384,1410,1582
"COG1529",2777,2811,2730,2196,895,315,1119,522,315,679
"COG1530",1727,1802,1760,1980,1992,3004,2866,2320,3836,2271
"COG1533",1163,2599,4196,2586,1404,1333,2581,2919,3598,3065
"COG1534",703,514,438,457,185,164,305,337,86,468
"COG1535",59,2,7,5,41,2,8,5,45,1
"COG1536",136,545,391,606,228,121,344,293,79,419
"COG1538",10353,13856,14027,15106,24449,23282,18870,17354,20883,12918
"COG1539",894,863,865,764,1119,1380,1133,1201,1334,1090
"COG1540",832,76,126,123,133,46,125,79,85,117
"COG1541",3704,3275,3175,3398,4487,1899,3375,2745,730,1952
"COG1543",5,32,0,0,1,5,0,37,0,77
"COG1544",1211,1061,851,731,517,187,315,235,171,417
"COG1545",0,0,10,0,0,8,0,0,0,0
"COG1546",1603,1191,1216,1211,1176,1095,1430,1162,1585,1409
"COG1550",0,1,5,2,2,1,31,8,1,10
"COG1551",51,148,111,182,45,29,71,107,20,127
"COG1553",26,6,1,2,19,6,8,3,74,0
"COG1554",594,1203,1341,926,1852,849,1597,2259,154,734
"COG1555",820,958,1056,1130,1207,2061,1578,1305,2532,1335
