"","DLM018","DLM023","NOM001","DLF001","DOF009","NOM025","DOM019","DLF010","NOF002","NLM006"
"COG1003",1789,1431,296,3277,2406,2320,1784,1198,1994,2327
"COG1004",2512,3153,2152,5752,4175,3535,2976,2244,4635,3089
"COG1005",1279,557,1601,1300,1385,1143,1486,574,1396,1369
"COG1006",23,54,11,28,27,15,42,46,20,16
"COG1007",1684,909,1882,2410,2100,1765,1918,678,1066,1874
"COG1008",1844,951,1953,1414,1997,1408,2355,726,1436,1759
"COG1009",1767,1120,3547,1248,1919,1928,2043,1014,1384,1624
"COG1010",519,1081,520,528,594,942,977,811,908,485
"COG1011",3732,3498,3945,4454,4349,3716,4160,3719,4162,4536
"COG1012",2967,3296,1728,4403,2924,6809,2990,5734,3758,3255
"COG1013",9802,7320,9966,6025,10015,7846,9667,8013,7513,7526
"COG1014",12172,8801,10015,8242,12362,9257,12114,8978,9677,8906
"COG1015",858,1577,838,449,635,1401,676,1089,956,880
"COG1017",1,13,3,10,8,193,29,119,84,140
"COG1018",22,181,16,72,184,534,68,345,206,341
"COG1020",1514,1700,3620,2186,1952,1410,2009,2631,3413,2395
"COG1021",3,54,591,72,464,311,3,137,83,240
"COG1022",7588,6058,6363,9324,9208,6468,7682,6727,7120,8223
"COG1023",17,0,0,3,39,2,4,0,3,0
"COG1024",749,1529,769,300,1064,655,250,472,390,391
"COG1025",0,60,5,55,56,367,0,194,134,267
"COG1026",2435,3410,1598,657,1147,689,452,606,726,410
"COG1027",1913,955,489,1277,1894,924,630,969,1181,1698
"COG1028",11096,12325,8678,12200,12987,12898,10840,11258,12884,11498
"COG1030",74,47,28,47,90,40,454,175,54,246
"COG1032",7114,8260,4134,5154,5556,1935,2459,2298,2187,2049
"COG1033",3332,4055,2185,1863,1949,3264,2452,4472,2225,897
"COG1034",1153,1056,588,965,1459,1352,1355,2471,1190,793
"COG1035",1635,1342,533,2194,1568,2753,1474,1560,1752,1485
"COG1038",1079,1308,609,1260,1640,1092,1480,1071,1464,868
"COG1039",54,91,49,31,15,17,87,246,13,28
"COG1040",2020,1814,2598,1438,1773,1439,1653,2011,1830,1848
"COG1041",93,85,390,8,40,198,178,117,249,50
"COG1042",881,1123,203,2170,1269,1354,1820,672,2303,964
"COG1043",2016,1132,1684,2670,2534,1909,2166,951,2217,2251
"COG1044",1628,1025,2084,1477,1914,1406,1440,869,1174,1757
"COG1045",2194,2259,2210,2262,2990,2543,2318,2075,2777,2573
"COG1047",879,447,635,996,784,583,638,531,784,641
"COG1048",4962,4708,4620,2793,3961,4634,3974,3288,4118,3438
"COG1049",1,48,1,28,55,402,1,190,125,224
"COG1051",3027,952,1647,2934,2075,1345,1943,969,1331,2492
"COG1052",1051,1103,761,1039,966,4208,3856,3236,3813,2665
"COG1053",5127,8355,7047,3189,5951,6856,5208,2916,5114,4870
"COG1054",14,27,57,52,47,166,7,111,110,93
"COG1055",780,282,1100,185,438,1203,1342,2162,1028,1617
"COG1056",16,32,396,26,84,127,17,164,72,179
"COG1057",1523,1555,1637,1111,1472,1373,1448,1718,1058,1353
"COG1058",604,1725,437,1482,901,863,940,781,961,886
"COG1059",0,0,0,4,0,0,0,0,18,37
"COG1060",3031,2692,3157,3869,3650,3373,3459,1550,3563,4381
"COG1061",4542,4757,1904,11454,4220,7038,3984,3536,3822,5277
"COG1062",2,19,8,28,31,193,2,147,87,119
"COG1063",3477,4617,3655,3782,4015,3556,3814,4841,4251,4560
"COG1064",4,41,21,308,75,582,55,222,151,349
"COG1066",2977,2629,2679,1891,2925,2826,2850,3342,2085,2363
"COG1067",479,217,320,176,283,501,110,1546,213,992
"COG1069",605,403,119,185,248,527,971,636,501,301
"COG1070",7248,5476,7822,7772,6747,6572,6703,7959,7041,9517
"COG1071",188,337,104,1394,382,500,465,880,1284,566
"COG1072",54,34,33,31,49,126,7,152,66,144
"COG1073",5098,6124,4937,6872,6662,6979,6210,4874,4182,6206
"COG1074",2272,1795,2164,850,1115,3982,5056,7884,4266,5286
"COG1075",256,606,47,51,141,20,378,497,234,55
"COG1076",872,638,1223,530,911,871,867,396,453,1038
"COG1077",3740,3751,4233,2022,2861,3498,3447,4447,3013,2827
"COG1078",643,569,85,1686,417,1006,747,1030,995,653
"COG1079",771,1989,555,471,1114,300,399,812,315,156
"COG1080",3293,4448,2098,658,1781,3385,1753,3153,2528,1911
"COG1082",2705,3153,1411,3680,2431,2559,2540,3269,2512,2309
"COG1083",167,1015,245,1745,883,1569,685,839,860,1022
"COG1085",295,170,98,59,319,227,63,189,127,362
"COG1086",2444,4163,1539,7017,3895,4394,4540,3574,9279,3154
"COG1087",3233,2699,3077,1651,2459,1967,2515,3330,2461,2370
"COG1088",3071,2712,2189,4209,3377,2643,2886,2030,4491,2633
"COG1089",1848,1637,2231,1780,1298,2494,2060,934,2102,1613
"COG1090",50,139,41,887,259,560,407,143,600,259
"COG1091",2917,2891,1621,2352,2450,2321,2716,1544,4705,1668
"COG1092",3287,3501,2624,2208,2677,3225,3042,3767,2213,2525
"COG1098",266,544,122,75,180,213,213,524,172,282
"COG1099",2,0,0,0,0,0,52,13,1,0
"COG1101",889,2332,1149,336,754,1417,1080,1596,1143,525
"COG1102",15,35,1,3,0,3,17,14,2,2
"COG1104",3192,4544,2000,570,1781,3381,2863,4967,2667,1169
"COG1105",1514,2178,945,381,688,1337,576,1182,989,1289
"COG1106",2534,2763,4668,4102,2582,1796,3941,2312,1859,3321
"COG1108",1510,1171,2373,1173,1749,1277,1766,1974,1562,1841
"COG1109",9007,9983,9446,5777,7690,6879,8387,9896,7349,6940
"COG1112",9308,3042,6338,13174,6641,7356,6076,3738,9081,9178
"COG1113",800,141,269,287,774,1071,1,1084,443,1532
"COG1114",947,1389,460,471,627,785,631,1196,514,1148
"COG1115",5676,6168,7251,2577,4240,5007,4329,4877,5362,3880
"COG1116",1081,1675,604,694,969,881,1088,1671,1345,871
"COG1117",1972,1924,2465,1337,1887,1812,2037,1625,2009,1410
"COG1118",1114,1309,895,205,510,902,464,594,637,897
"COG1119",1077,621,1654,1272,1495,699,1103,592,751,1300
"COG1120",2972,3119,2563,3064,2953,3055,3894,2593,2498,3134
"COG1121",1535,1283,2016,1129,1732,1648,1808,1775,1699,1732
"COG1122",5454,6318,4302,1352,7244,3245,3256,7480,4147,3234
"COG1123",853,463,406,222,1271,1082,356,626,515,467
"COG1124",39,228,53,167,97,115,36,78,98,92
"COG1125",75,273,65,169,122,190,108,175,205,400
"COG1126",3957,3686,3737,791,2601,3222,2544,4736,2920,1805
"COG1127",960,920,1626,1700,1522,1251,1324,819,974,1732
"COG1129",2550,5022,2520,1932,2091,4071,2903,6172,5462,3318
"COG1131",10765,10973,9913,8991,9566,3308,3826,5312,4474,2675
"COG1132",28089,35613,23707,14449,32168,27214,22241,33589,24968,13174
"COG1133",0,26,3,20,46,212,0,116,65,112
"COG1134",1525,1636,889,970,1056,1972,1034,1574,1546,723
"COG1135",1096,1689,645,344,997,992,1020,1674,745,847
"COG1136",13088,13281,10849,10181,11826,12380,11753,12950,13477,8697
"COG1137",1107,698,1628,1540,1325,1114,990,746,1095,1661
"COG1138",45,189,70,72,173,655,95,101,211,230
"COG1139",1515,599,1450,1604,1753,1372,1029,409,658,2283
"COG1140",137,86,32,45,73,447,1,181,195,236
"COG1141",59,272,19,5,134,54,49,89,42,9
"COG1142",155,268,99,277,378,1314,97,475,338,437
"COG1143",721,224,481,603,811,615,730,433,819,951
"COG1144",78,61,39,28,68,22,171,393,70,30
"COG1145",5524,4942,1939,5385,5078,4446,6000,7694,5670,4264
"COG1146",776,404,452,441,661,563,641,351,677,436
"COG1148",258,290,130,65,351,69,442,488,209,142
"COG1149",9,17,1,39,95,0,19,16,54,62
"COG1150",53,88,29,5,124,4,111,87,36,52
"COG1151",2711,2879,4470,2715,2806,3447,3521,2815,2759,2516
"COG1152",151,208,73,37,103,90,132,817,107,33
"COG1154",5284,4743,6868,4084,4051,4785,5337,4521,5650,4072
"COG1155",2124,2383,922,2713,2825,2057,2620,2156,2957,2222
"COG1156",1621,1916,731,1921,2184,1794,2300,1833,2647,1365
"COG1157",585,192,379,122,222,793,415,311,713,149
"COG1158",2646,1467,2565,1254,1900,1533,1927,1985,1161,2299
"COG1159",2290,1883,2622,1421,2167,1513,1882,2963,2090,2048
"COG1160",4600,4018,4647,4447,4421,3945,4407,4416,4304,4817
"COG1161",940,1294,814,250,574,275,249,660,283,173
"COG1162",2212,2101,2680,2845,2103,2312,2114,2987,2743,2025
"COG1164",1796,2626,1394,511,1523,1706,1934,2526,1311,514
"COG1165",2890,680,2844,1545,1728,1120,1497,1001,1262,2239
"COG1166",2137,891,3382,2014,2660,1737,2340,891,2123,2892
"COG1167",3869,4405,2516,2809,3134,2947,2669,5641,2974,2450
"COG1168",3522,3199,4253,4662,4069,3556,4454,2186,4480,3539
"COG1169",965,608,1566,1054,1024,1119,852,503,675,1269
"COG1171",2502,2517,2123,1254,1801,2535,2007,1669,1600,2232
"COG1172",1269,2274,1088,1264,1064,2071,1786,3844,4315,1696
"COG1173",2917,4239,2070,1298,3983,3736,2619,4157,3249,2038
"COG1174",103,338,66,182,108,446,182,236,327,491
"COG1175",6489,9203,6959,4932,6993,8369,6818,10713,9684,2849
"COG1176",1645,1922,2288,1530,1622,1869,1537,2144,1626,1242
"COG1177",1955,2272,2332,1414,1915,1865,1711,2042,2102,1423
"COG1178",206,248,189,236,130,1142,1008,1962,966,908
"COG1179",1727,1814,1870,789,1596,1678,1643,2097,1190,1589
"COG1180",2934,2326,1935,2035,2079,2320,1892,2986,2747,2370
"COG1181",3215,2387,2931,3203,3198,2172,2430,3631,2226,2683
"COG1182",46,67,26,22,31,68,82,241,87,66
"COG1183",1240,934,1890,1517,1307,964,1375,800,1186,1506
"COG1184",2,27,16,71,14,0,21,0,3,20
"COG1185",4940,4823,5208,3463,4545,4587,5085,5513,4358,4573
"COG1186",3197,2702,2874,2020,2695,2724,2770,3260,2455,2428
"COG1187",3267,2448,1982,1015,2845,2160,2730,3625,1801,2405
"COG1188",748,667,948,870,862,838,827,730,535,908
"COG1189",1164,1281,824,256,913,673,851,1281,992,430
"COG1190",4212,4044,4198,3019,4114,3869,4177,4655,3369,3819
"COG1191",3599,5235,2217,797,1942,3208,2996,6936,3323,1361
"COG1192",6548,9647,8127,8649,6988,8020,6234,7504,4707,4732
"COG1193",5429,4601,6025,2620,3673,3397,3767,5343,4204,3802
"COG1194",1602,1888,1796,1148,1834,1552,1577,1491,1373,1820
"COG1195",3196,3064,3091,2574,2830,2558,3018,3549,2787,3174
"COG1196",3506,5127,2458,789,1848,2813,2569,6702,2664,2290
"COG1197",7924,6984,8362,4106,4937,5149,6563,8248,5417,5834
"COG1198",5209,4246,5693,3318,4435,4606,4792,5757,3865,4653
"COG1199",1906,2473,1646,759,1252,2689,1357,1726,1352,1973
"COG1200",1634,1257,1778,928,1221,3288,4206,4844,3493,3705
"COG1201",959,154,56,96,676,289,184,69,197,88
"COG1203",1977,2987,3525,1306,1915,653,1099,2368,3700,1237
"COG1204",311,562,160,2980,1331,1714,424,695,740,1334
"COG1205",2586,376,327,765,1650,627,336,476,243,1645
"COG1206",865,1299,387,115,562,619,610,1960,441,465
"COG1207",1089,1073,510,303,664,717,548,1457,576,751
"COG1208",2617,3389,1906,5929,3363,1939,3477,2414,3240,2743
"COG1209",2240,2196,2170,3097,2791,2139,2050,1563,2708,1696
"COG1210",1142,882,2140,379,561,673,306,981,679,609
"COG1211",2620,2034,3877,1792,2758,2271,2606,2296,2408,2136
"COG1212",1072,776,1423,1434,1286,839,1168,752,1448,1694
"COG1213",313,508,26,392,192,190,426,167,282,118
"COG1214",1947,1822,2010,1389,1847,1868,1807,2246,1723,1840
"COG1215",2416,2295,2204,4161,2485,973,992,1207,1226,737
"COG1216",4476,6014,4115,6425,4425,6031,4428,3157,3940,4008
"COG1217",5147,4226,4944,3288,4164,4525,4383,5220,3717,3797
"COG1218",620,652,102,1185,1131,945,1128,384,829,902
"COG1219",3764,3415,3983,2446,3231,3395,3051,4464,3442,3443
"COG1220",214,55,170,148,174,285,53,257,184,617
"COG1221",851,484,716,695,337,883,421,769,421,2711
"COG1225",1012,655,721,1336,1009,719,845,664,844,1147
"COG1226",986,863,271,1547,1250,2553,1613,810,1365,1683
"COG1227",1698,2581,1257,438,1042,1609,1080,1634,1262,943
"COG1228",1474,1910,661,1590,1505,1710,2441,2174,2410,759
"COG1230",717,161,77,620,1069,441,626,244,1267,454
"COG1232",402,216,244,1443,685,107,740,1195,1190,411
"COG1233",42,483,54,1353,348,970,538,179,511,220
"COG1234",2627,2037,2509,1638,1779,1932,1784,1339,2095,1980
"COG1235",3453,2482,3626,2790,2586,2301,3031,2842,2742,2541
"COG1236",1448,2011,1111,421,876,1338,1105,3877,1094,697
"COG1237",141,375,113,533,213,209,278,217,719,563
"COG1238",686,380,649,812,863,219,275,183,216,322
"COG1239",122,118,204,60,160,48,45,221,233,28
"COG1240",65,51,129,26,107,27,18,141,124,25
"COG1242",1829,1040,1650,1392,1488,1045,1555,1775,1582,1724
"COG1243",290,144,98,55,88,38,197,1029,174,91
"COG1246",37,176,27,85,68,253,83,131,140,282
"COG1247",510,523,160,191,392,1158,826,1067,903,886
"COG1249",2382,2541,634,4781,3554,3334,3383,2262,5564,4320
"COG1250",886,1270,594,277,787,1509,661,1307,1220,622
"COG1251",23,176,34,183,119,531,27,341,236,447
"COG1252",338,205,1148,677,236,724,603,581,1016,821
"COG1253",5870,5384,6746,5275,6521,4797,6049,6110,5201,6634
"COG1254",198,193,245,58,156,70,36,39,53,60
"COG1256",564,65,291,31,124,1482,963,875,1393,181
"COG1257",20,19,33,0,8,2,1,41,65,2
"COG1259",242,250,45,713,476,359,554,171,783,510
"COG1260",956,719,2793,1407,1396,997,1593,526,675,1064
"COG1261",1,24,1,8,7,143,0,5,26,35
"COG1262",930,1293,1964,3202,1216,1743,1930,2273,463,1812
"COG1263",3358,9640,3542,2199,2689,4832,1530,2843,4437,4274
"COG1264",3042,8271,3026,1909,2544,4636,1411,2695,3908,3714
"COG1266",2463,1827,2560,2031,2207,2578,2065,1785,2797,1405
"COG1267",218,288,916,337,299,193,564,248,414,311
"COG1268",1047,1167,758,278,672,689,612,1038,823,490
"COG1269",2382,2553,913,2968,3014,2128,2619,2434,2943,2352
"COG1270",1165,1473,586,427,1045,967,935,966,964,1037
"COG1271",1542,891,2191,1426,1882,1053,1839,948,1417,1904
"COG1272",1044,853,905,1105,984,945,660,1317,1355,827
"COG1273",0,3,0,4,0,10,9,15,38,2
"COG1274",184,283,172,116,112,79,723,775,126,46
"COG1275",129,118,101,103,120,180,31,102,111,351
"COG1276",0,8,3,3,28,42,1,43,20,29
"COG1277",518,1373,360,1305,885,227,363,271,367,181
"COG1278",335,174,174,189,318,312,148,462,323,287
"COG1279",173,107,44,75,343,103,77,251,130,337
"COG1280",93,151,33,125,158,508,815,633,798,552
"COG1281",1254,1218,860,319,733,1231,839,1412,1063,675
"COG1282",162,10,38,15,161,200,2,58,63,46
"COG1283",5301,6622,7756,4075,4156,5622,4655,5735,4513,4405
"COG1284",6028,6423,6959,4394,4935,1555,1499,1806,1519,1726
"COG1285",971,475,728,762,860,918,823,1497,1019,866
"COG1286",5,10,12,7,36,140,236,161,52,65
"COG1287",2,1,1,4,8,0,7,42,22,12
"COG1288",566,566,316,1129,558,1036,554,1112,1655,908
"COG1289",5,183,52,182,218,1413,5,689,437,827
"COG1290",9,18,4,13,2,0,1,1,43,2
"COG1291",234,129,175,70,125,458,245,251,413,108
"COG1292",785,395,761,373,765,1089,203,501,969,444
"COG1293",1758,2663,1339,467,939,1291,1333,2763,1512,987
"COG1294",1306,975,1336,1778,1772,1588,1642,789,1166,1803
"COG1295",2245,1273,2551,1962,2034,1478,1910,2169,2408,1904
"COG1296",1133,1261,850,330,764,1002,895,1604,999,927
"COG1297",2524,1538,3182,1415,2318,1338,2353,1154,1919,1780
"COG1298",744,231,523,98,243,960,612,621,771,246
"COG1299",1835,2104,1358,533,1016,807,338,525,704,513
"COG1300",40,191,34,641,278,290,226,578,728,253
"COG1301",3038,3491,4877,2175,3121,2622,2043,3336,2706,3770
"COG1302",936,1395,746,280,707,638,742,1845,870,399
"COG1304",565,1207,363,173,447,555,367,647,413,549
"COG1305",2445,2213,3989,1373,1800,1336,2024,2919,2082,844
"COG1306",84,134,53,53,114,66,82,650,95,61
"COG1307",3634,5803,3150,999,3154,3809,3305,5239,3144,1433
"COG1309",3451,4165,2230,3617,4826,3998,3694,9676,4215,3699
"COG1310",269,49,901,16,42,43,65,162,267,181
"COG1312",2161,3073,2015,2316,2037,2328,2353,1517,2120,2535
"COG1313",1076,1035,600,206,579,672,649,2020,620,373
"COG1314",43,18,29,29,33,69,14,136,36,59
"COG1315",1078,115,466,62,238,555,495,510,597,66
"COG1316",3137,1785,1810,1050,2212,1932,2055,4533,2690,1521
"COG1317",11,70,7,25,43,271,87,27,127,33
"COG1319",867,965,525,404,651,967,441,842,1023,461
"COG1320",9,27,10,8,2,0,17,5,2,6
"COG1321",715,1013,664,387,1332,536,709,1337,666,408
"COG1322",2101,2174,2328,1653,1829,1801,1613,1429,1445,2073
"COG1323",1043,1875,731,303,536,847,845,2341,946,617
"COG1324",14,14,3,16,32,73,9,53,46,73
"COG1327",763,576,471,180,642,622,590,966,622,499
"COG1328",6053,6344,6615,5157,5797,5891,7334,8009,4350,5024
"COG1329",244,96,36,18,239,14,132,579,39,23
"COG1330",16,31,37,36,107,498,6,197,120,218
"COG1331",1,17,0,13,2,4,13,32,54,18
"COG1332",319,28,67,47,154,59,47,79,172,209
"COG1333",13,68,16,79,80,211,103,192,132,178
"COG1335",843,1026,522,376,842,782,632,1350,994,1341
"COG1336",2,1,0,0,6,2,19,23,0,5
"COG1337",218,21,34,24,179,55,32,56,88,126
"COG1338",327,94,266,67,123,537,244,216,342,101
"COG1342",253,349,328,249,239,212,855,420,881,486
"COG1343",355,595,589,392,384,153,189,438,772,129
"COG1344",2468,235,2025,123,686,2412,1480,1479,1776,234
"COG1345",451,160,530,70,200,938,543,439,591,132
"COG1346",1315,1567,1820,1068,1383,1398,1366,1079,1468,1277
"COG1347",811,524,590,943,1264,643,912,378,561,780
"COG1348",275,456,206,291,337,155,145,283,578,120
"COG1349",2868,2202,1532,2006,1784,3006,1712,2761,2242,4221
"COG1350",1327,1079,2143,1838,1673,1436,1693,1225,1161,1705
"COG1351",623,961,1186,153,285,823,362,1018,504,1001
"COG1352",235,123,231,62,171,406,242,367,450,128
"COG1353",422,40,132,58,436,170,233,139,305,280
"COG1354",1093,879,683,257,684,604,761,1834,657,497
"COG1355",600,0,18,0,51,1,6,8,24,69
"COG1357",429,1138,246,1007,651,880,913,735,1050,488
"COG1358",456,232,323,131,212,226,298,973,378,371
"COG1359",89,278,36,211,316,216,289,286,436,272
"COG1360",1023,311,1972,1535,913,751,595,676,727,867
"COG1361",113,42,126,94,100,234,65,232,68,22
"COG1362",3046,3698,4713,698,1912,2564,2275,4215,2627,1994
"COG1363",848,934,631,406,574,1075,1055,1389,1036,849
"COG1364",1670,1963,934,233,813,1162,1224,1477,1298,792
"COG1366",598,721,321,152,367,343,502,1047,603,441
"COG1368",6955,4190,7195,5702,6727,4243,5804,6471,4855,6963
"COG1372",1,0,20,20,7,4,1199,16,4,274
"COG1373",11596,9081,57999,12127,11368,10737,10570,20334,10935,15612
"COG1376",1756,1583,1742,543,1320,1614,1325,1953,1896,982
"COG1377",406,147,284,109,172,570,370,383,416,112
"COG1378",67,216,104,73,106,65,104,134,201,95
"COG1379",64,258,24,290,144,47,84,719,263,129
"COG1380",978,770,1155,650,928,646,695,822,924,982
"COG1381",1019,1245,687,233,633,657,624,1729,741,488
"COG1384",3,136,7,2,7,5,30,28,0,20
"COG1385",1472,1666,1897,1055,1187,1289,1163,1819,1298,1146
"COG1386",869,760,508,193,452,525,581,1459,587,398
"COG1387",2178,2713,3188,2963,2286,2359,2749,2199,2896,3076
"COG1388",2364,2617,1301,801,1677,2126,2218,3580,1750,1763
"COG1390",56,64,37,35,90,37,83,242,52,32
"COG1391",318,144,70,40,423,571,59,216,168,287
"COG1392",477,352,164,1273,762,527,442,329,370,1124
"COG1393",585,860,386,686,792,827,490,1100,948,640
"COG1394",991,797,347,794,1106,166,290,359,366,279
"COG1396",4045,4670,3652,3215,4685,4119,3970,8156,4230,4004
"COG1397",3093,595,2559,1607,1104,573,846,1000,302,1085
"COG1399",901,907,488,190,743,520,513,1044,669,514
"COG1401",1183,947,6216,1773,1733,569,824,2871,749,2281
"COG1402",263,487,169,1162,365,708,727,206,686,592
"COG1403",133,233,330,114,449,66,100,124,70,300
"COG1404",5132,4773,10305,5741,7207,4716,6114,5913,5998,5592
"COG1406",186,0,16,1,38,97,18,35,86,4
"COG1408",3212,2985,3318,3094,3082,2826,3198,2865,3334,2940
"COG1409",5053,4889,2332,4471,5693,4373,6940,5807,5596,5843
"COG1410",5175,5654,5792,3936,4758,5765,5745,3690,5451,5240
"COG1413",1,2,1,41,14,62,0,11,16,0
"COG1414",1022,516,345,450,1263,1488,596,1751,928,846
"COG1415",1,3,0,0,6,0,34,12,0,2
"COG1416",2,5,1,18,7,3,2,1,21,7
"COG1418",1690,1609,1642,1106,1525,3828,4363,5692,3547,4810
"COG1419",458,31,161,0,146,289,254,364,319,43
"COG1420",1622,1952,994,324,959,1137,1051,2499,1013,771
"COG1424",28,16,45,15,8,24,18,49,33,151
"COG1426",78,42,56,52,98,33,3,61,31,60
"COG1427",62,17,42,48,221,0,49,60,0,333
"COG1428",216,21,2256,5,168,8,53,483,2,240
"COG1429",329,1835,5483,2353,2320,4531,1930,1423,2988,1020
"COG1430",32,21,30,5,26,1,113,77,7,9
"COG1431",33,0,18,0,22,6,3,0,3,1
"COG1432",665,345,964,520,377,436,463,236,366,574
"COG1433",298,125,111,159,331,95,796,69,754,316
"COG1434",879,550,425,471,580,627,742,1037,847,1139
"COG1435",657,1114,209,1134,1069,941,931,1121,1021,575
"COG1436",162,119,47,39,53,40,115,285,121,76
"COG1437",20,12,29,11,10,10,10,36,14,18
"COG1438",1598,1269,1858,840,1449,1367,1386,1458,1519,1518
"COG1440",226,519,152,141,167,157,126,393,315,285
"COG1441",2,11,17,7,15,203,1,59,43,73
"COG1442",2551,860,1203,1764,3273,1221,1759,1615,3585,3374
"COG1443",186,211,765,729,300,328,306,265,529,391
"COG1444",1,21,13,20,43,301,0,71,94,143
"COG1445",2004,1983,1194,382,947,2223,941,1430,1934,1411
"COG1446",214,256,70,546,349,678,202,111,130,233
"COG1447",271,589,203,146,227,245,137,398,305,425
"COG1448",459,196,287,144,388,349,90,395,180,606
"COG1449",1459,620,1190,1466,1551,540,1564,669,1570,1508
"COG1450",26,54,16,94,83,552,80,113,262,329
"COG1451",1467,1605,502,1365,1608,1256,1373,1897,1316,1428
"COG1452",54,94,51,42,204,357,82,256,158,271
"COG1453",2135,2374,577,1844,2045,1644,3051,2046,2169,1632
"COG1454",2699,2338,1477,1508,1950,6662,5935,7454,6596,5418
"COG1455",713,1982,587,624,566,284,126,381,452,233
"COG1456",83,156,70,47,65,58,72,335,104,27
"COG1457",869,423,583,323,740,611,691,904,971,511
"COG1459",712,485,973,453,834,1074,852,1866,968,1195
"COG1461",1760,2430,1200,458,963,1643,1369,2121,1463,1065
"COG1462",511,5,1,6,9,32,99,3,15,133
"COG1463",247,142,180,122,182,366,167,229,169,406
"COG1464",1321,861,688,351,1220,726,811,1819,875,1211
"COG1465",7,10,0,6,11,0,16,24,39,14
"COG1466",2194,2066,1936,2501,2139,1706,2299,2509,2180,2217
"COG1468",500,639,648,249,551,171,348,544,1119,159
"COG1469",94,127,38,79,60,0,99,174,26,225
"COG1470",59,199,29,541,296,170,189,126,466,219
"COG1472",24755,20805,28697,31789,28449,25052,36595,18723,31390,30180
"COG1473",2890,3203,1645,1696,2759,2131,2264,2452,3153,2097
"COG1475",7213,12214,6255,5598,7626,7261,8046,9790,5743,6638
"COG1476",612,395,679,234,564,385,454,813,635,409
"COG1477",2097,2482,2606,3353,2383,2247,2201,2243,2315,2204
"COG1479",6443,1999,3690,4426,3971,3938,1994,4610,3528,5133
"COG1480",2518,1446,4846,3467,2713,2978,2439,1113,1597,3239
"COG1481",1247,1328,879,297,801,751,792,2095,781,634
"COG1482",3382,3641,2511,2650,2893,1694,3393,1916,2796,2953
"COG1483",168,234,23,743,314,155,1402,42,1359,92
"COG1484",4273,5526,2348,3803,4199,4987,5372,5945,3823,3378
"COG1485",0,20,6,19,26,145,0,129,69,165
"COG1486",477,1172,422,811,414,1145,581,1279,1119,1193
"COG1487",37,9,357,20,52,112,278,490,300,227
"COG1488",2963,2506,1501,1501,2833,2196,2199,2849,2893,2971
"COG1489",324,619,176,151,325,345,233,541,264,243
"COG1490",1361,1235,1504,1115,1305,1403,1248,1670,1274,1260
"COG1492",1742,2613,983,1250,1887,1955,2340,1383,1708,1619
"COG1493",1071,1459,734,258,571,1011,961,1351,881,436
"COG1494",143,175,122,77,188,413,52,161,211,194
"COG1495",22,80,6,10,79,96,72,79,35,118
"COG1496",1709,1045,2117,1013,1420,1118,1232,1738,889,1423
"COG1501",9025,8404,10773,17088,11049,4100,4482,3050,5070,3234
"COG1502",6790,6290,6138,4842,5247,6966,6022,5500,5578,4950
"COG1505",109,250,13,1631,596,269,205,294,39,503
"COG1506",10670,6754,17203,15274,14272,10656,11347,4906,5864,14961
"COG1507",123,0,12,0,134,1,0,0,15,0
"COG1508",2106,1553,3604,2495,2561,2158,2407,1400,1401,4028
"COG1509",77,296,42,702,384,1134,1466,779,1792,928
"COG1511",4999,3507,3158,693,3246,2395,2275,2691,3038,1038
"COG1512",1710,2074,799,1444,1456,1479,1744,1145,869,1259
"COG1513",2,6,0,9,11,101,9,43,21,2
"COG1514",170,48,2,9,46,122,10,65,31,54
"COG1515",0,6,2,7,8,68,0,44,11,179
"COG1516",193,62,211,39,84,327,141,204,198,80
"COG1518",2116,2050,2915,1020,2000,949,1368,2622,3548,1162
"COG1519",1553,1189,2395,2206,1960,1736,1843,848,1788,2915
"COG1520",603,1855,257,5956,3426,3761,2237,1204,2992,1882
"COG1521",1980,2435,910,954,1925,1369,1567,1613,1345,1306
"COG1522",2546,1936,2867,2661,2829,750,739,774,811,1153
"COG1523",4123,3647,5078,3354,4263,3960,3260,1997,5403,3245
"COG1524",1071,628,654,1405,1418,2916,3234,1785,4252,2864
"COG1525",32,45,10,24,76,0,31,121,62,41
"COG1526",171,483,61,70,194,276,68,169,115,153
"COG1527",451,647,395,241,270,331,486,882,514,333
"COG1528",1123,1167,247,4044,1734,1627,1464,957,713,1563
"COG1529",2462,3652,1566,1252,2202,2795,1634,2756,3037,1601
"COG1530",2327,1402,3183,1586,2072,1605,2250,2460,2028,2640
"COG1533",1912,2252,1353,3135,2239,1958,2268,2411,1844,1129
"COG1534",530,530,327,104,413,347,330,691,434,274
"COG1535",0,14,2,14,14,162,1,45,40,64
"COG1536",427,111,295,73,112,695,300,312,469,135
"COG1538",14797,11346,12312,17862,18442,15078,18119,6991,14945,19667
"COG1539",1006,673,1284,1057,1140,830,962,1060,761,1217
"COG1540",186,120,97,44,118,309,112,284,176,129
"COG1541",1247,2241,606,3793,3117,3069,3776,2218,3726,2772
"COG1543",16,0,0,0,0,0,2,886,0,0
"COG1544",1063,629,544,440,756,625,703,1668,473,916
"COG1545",0,0,5,3,0,0,3,5,1,0
"COG1546",1622,1988,978,1710,1659,1072,1527,1560,1365,1448
"COG1550",1,24,1,6,2,9,7,3,12,0
"COG1551",28,11,42,11,14,86,84,110,146,42
"COG1553",0,13,13,13,21,109,0,80,43,71
