"","NLF013","DLM015","NOM010","DLM019","NLF009","DLF014","DLF010","NOF014","DLM011","DLM017"
"COG1001",680,771,842,2043,871,2117,2003,799,705,697
"COG1002",1983,1159,2606,2161,5137,3991,3333,3716,2987,1343
"COG1003",1047,2912,2214,1113,1947,164,1234,1140,2870,1846
"COG1004",2647,4416,2892,2109,4076,1728,2273,3006,4045,3654
"COG1005",306,434,420,160,368,169,574,494,1531,1693
"COG1006",14,15,35,25,4,1,47,53,47,26
"COG1007",1323,1784,1673,563,1528,273,684,806,2451,2187
"COG1008",1395,2269,1470,612,1264,75,741,674,2182,2267
"COG1009",1113,1905,1661,962,1544,212,1025,858,2262,2764
"COG1010",709,1114,827,742,870,240,266,246,209,316
"COG1011",3800,3539,3827,3218,4339,4505,3718,3741,4873,4653
"COG1012",3012,3759,3442,4879,3493,8066,5800,3881,3306,2395
"COG1013",7325,8837,7759,7886,6933,11556,8040,6203,8282,9759
"COG1014",9356,11157,9672,8851,8603,12640,9002,7734,11063,11234
"COG1015",1026,704,1235,1514,1078,1847,1081,1324,721,746
"COG1017",45,48,9,12,55,2,110,27,111,22
"COG1018",80,98,38,99,96,18,345,50,273,37
"COG1020",1785,2916,2532,1583,1992,1140,2653,2076,1211,2217
"COG1021",10,54,13,33,25,0,141,12,118,10
"COG1022",7272,8166,8116,4198,7911,7458,6700,5309,9853,8574
"COG1023",9,0,2,12,0,0,0,0,0,0
"COG1024",806,585,775,905,775,1985,1422,785,982,611
"COG1025",9,53,9,13,23,0,188,0,165,6
"COG1026",2578,1573,2201,2945,2207,4183,1854,2517,1223,1501
"COG1027",879,1480,899,833,907,3244,954,965,1812,506
"COG1028",11845,13322,11555,10490,11500,10365,11268,10114,12035,11300
"COG1030",96,81,184,312,124,597,174,146,129,351
"COG1032",2209,2259,2302,2967,2216,7989,6787,8221,6199,4728
"COG1033",3217,2076,2078,4890,2688,1173,4480,3637,1500,2464
"COG1034",1570,1097,663,2506,1161,1090,2497,1327,691,1023
"COG1035",1277,1212,2298,1520,2223,1251,1527,2541,2255,1683
"COG1038",929,1066,756,904,999,2670,1032,791,1110,713
"COG1039",27,47,49,121,22,42,215,95,44,191
"COG1040",1885,1408,1798,1676,1720,1845,2009,1676,1794,2276
"COG1041",261,111,69,272,151,194,115,160,3,98
"COG1042",712,1795,1616,559,1452,5,670,960,1373,890
"COG1043",1690,2160,1657,723,1791,749,936,949,2702,2106
"COG1044",413,627,419,187,417,807,908,798,2116,1851
"COG1045",721,953,829,776,948,1602,2043,2505,3335,2860
"COG1047",898,766,789,307,605,442,535,424,631,750
"COG1048",4470,4469,4348,4376,3819,5861,3285,4115,3436,4488
"COG1049",5,21,5,6,5,0,202,0,154,15
"COG1051",2289,1988,1802,1638,1858,1731,981,1752,2518,1780
"COG1052",3755,3892,3772,3630,3607,2549,3270,3674,3997,3406
"COG1053",9077,5227,5685,5307,7164,4902,2926,4316,6646,7189
"COG1054",9,27,17,14,17,71,119,20,89,9
"COG1055",1791,921,1268,1327,1493,1708,2146,1668,713,2819
"COG1056",138,26,6,371,114,30,152,154,87,64
"COG1057",1456,1222,1496,1879,1461,1466,1715,1715,1495,1456
"COG1058",546,740,887,1167,841,1279,781,732,781,849
"COG1059",0,16,0,0,0,0,0,0,2,0
"COG1060",2748,3648,3503,1788,3237,2443,1550,2448,3856,3675
"COG1061",6186,3762,4243,2787,4308,3881,3549,6722,4699,4117
"COG1062",4,26,6,7,12,39,53,2,39,2
"COG1063",3728,3500,3636,5514,3438,5944,4858,3455,3073,4010
"COG1064",21,216,20,386,23,236,227,24,206,12
"COG1066",2948,2687,3051,2888,2522,3381,3329,2655,2744,2520
"COG1067",477,216,555,644,91,1271,1558,592,161,343
"COG1069",173,787,478,244,729,45,662,875,325,812
"COG1070",7269,7493,6596,7675,6232,7483,7886,6926,6652,8075
"COG1071",153,1217,662,713,981,110,323,106,82,109
"COG1072",13,32,11,10,13,259,149,16,46,4
"COG1073",4365,6583,5444,6372,6634,3985,4896,4759,7643,5361
"COG1074",5284,3922,5354,7022,3545,4821,7819,5060,3526,4537
"COG1075",378,149,392,1418,136,3,504,346,75,439
"COG1076",702,1150,756,157,656,155,402,394,1182,1134
"COG1077",1364,1093,1259,1314,1041,3175,4478,4024,3140,4027
"COG1078",423,1294,988,667,873,293,1013,573,1416,404
"COG1079",1120,898,889,3881,1149,1085,2431,1536,665,757
"COG1080",3116,2109,1934,2756,2303,4488,3224,3484,1910,2179
"COG1082",2050,2347,2679,4670,2580,1859,3319,2902,2201,2397
"COG1083",562,1303,1254,478,828,431,852,907,370,786
"COG1085",34,63,26,159,12,1505,182,15,70,57
"COG1086",2641,7392,4270,4661,5486,1625,3559,4600,3559,3401
"COG1087",2580,2141,2089,2987,2279,923,1114,965,735,1010
"COG1088",3090,3182,3639,2509,2957,3242,1976,2633,3419,3556
"COG1089",1515,2680,2791,693,2359,64,304,615,900,771
"COG1090",106,426,197,106,253,2,135,161,276,181
"COG1091",2674,2638,2864,2168,3030,1109,511,843,905,950
"COG1092",3526,2619,3078,4166,2921,1984,3788,3382,2944,3249
"COG1098",173,126,129,780,126,549,528,248,149,337
"COG1099",5,0,0,39,0,0,12,0,0,149
"COG1101",1377,764,1220,2133,1349,1072,1607,1890,875,892
"COG1102",77,11,2,35,73,53,12,79,7,0
"COG1104",3968,2086,3045,5669,2927,4066,4956,4555,1760,2288
"COG1105",1219,836,1111,1249,1086,1989,1174,1587,557,791
"COG1106",4145,3867,4147,1145,3099,1556,2293,3353,5009,5359
"COG1108",1443,1625,1653,1443,1445,2133,1999,1135,1714,2139
"COG1109",9044,7238,7933,10493,7556,7253,9942,8579,7061,8377
"COG1112",5238,8904,6216,3063,7757,7057,3772,4689,10480,7223
"COG1113",27,268,58,197,65,4418,1085,8,487,224
"COG1114",402,590,460,1462,528,4010,1197,400,511,556
"COG1115",5837,3929,3678,6076,4766,5900,4838,4778,3715,5047
"COG1116",1637,1021,907,1799,1114,3152,1694,1705,685,1036
"COG1117",1811,1407,1736,2375,1511,2164,1630,1543,1704,1508
"COG1118",873,590,575,526,756,1761,592,822,519,641
"COG1119",890,1354,817,367,820,674,587,680,1312,1337
"COG1120",3573,3308,3125,3922,3025,1331,2576,3016,3104,2723
"COG1121",1472,1647,1791,1441,1367,2048,1764,1185,1780,1917
"COG1122",4072,2673,3168,8563,3646,11817,7519,6129,2192,2978
"COG1123",589,303,500,1134,491,4804,608,394,354,243
"COG1124",29,51,27,24,51,235,235,85,133,72
"COG1125",21,204,99,53,104,801,168,126,125,83
"COG1126",3348,2202,2398,5311,2916,7394,4813,3986,1869,2725
"COG1127",1320,1609,1213,529,1341,680,827,798,1576,1730
"COG1129",3663,2850,2924,6920,3104,5143,6135,5012,2657,2002
"COG1131",13244,10536,14379,13954,12256,12407,16133,15486,6826,10719
"COG1132",33255,23627,25422,51596,28258,29883,33666,37815,15307,22614
"COG1133",3,31,6,11,7,0,112,1,92,2
"COG1134",2137,1332,1974,1561,1944,2895,1612,2461,1220,901
"COG1135",1051,521,938,2132,1007,2951,1668,1433,623,818
"COG1136",13747,11758,15479,16447,12621,15042,12890,14952,11847,10698
"COG1137",1048,1240,1102,450,1134,692,721,648,1500,1356
"COG1138",252,143,72,131,165,70,106,89,225,65
"COG1139",1192,986,797,354,1133,1263,377,388,1645,1086
"COG1140",113,94,42,52,71,39,188,48,126,18
"COG1141",48,7,30,41,46,35,103,19,134,61
"COG1142",145,208,228,553,133,286,474,314,513,100
"COG1143",507,566,528,344,483,6,437,231,707,724
"COG1144",267,93,252,156,107,31,362,230,25,85
"COG1145",4827,5334,4060,10444,4656,3828,7769,5175,3671,3808
"COG1146",177,216,173,132,177,885,371,463,687,697
"COG1148",381,181,191,1878,396,309,494,538,92,212
"COG1149",3,23,15,40,10,3,17,17,91,23
"COG1150",46,33,51,171,142,86,79,87,13,67
"COG1151",2959,2727,2605,3154,3007,3079,2819,2697,2119,1583
"COG1152",96,167,67,2039,103,268,799,240,41,132
"COG1154",5285,5433,6139,5680,4571,3790,4492,5429,5019,6085
"COG1155",2303,3046,2795,3332,2097,1465,2123,2152,2734,2107
"COG1156",1396,2227,2168,2829,1799,1228,1816,1696,1717,1840
"COG1157",884,515,634,107,499,209,312,876,214,297
"COG1158",2483,1954,2264,1196,1406,2710,1971,2002,1867,1626
"COG1159",2253,1861,1860,2417,1901,2195,2882,2302,1590,2233
"COG1160",4585,4340,4294,4346,4409,5214,4396,3788,4502,4660
"COG1161",1184,675,1060,1891,905,1339,2120,1506,562,791
"COG1162",2361,2036,2281,2564,2213,1563,2951,1945,2095,2290
"COG1164",2528,1091,1791,6839,1968,1982,2565,2763,910,1337
"COG1165",828,434,351,182,498,2510,991,760,1650,2248
"COG1166",1701,2471,1816,793,1786,100,926,1017,2381,3073
"COG1167",4113,2771,2680,5535,3025,8231,5726,5442,1748,2443
"COG1168",3244,4318,3112,2688,4003,5221,2234,2524,4528,3310
"COG1169",827,1004,749,246,710,133,511,437,1238,1154
"COG1171",2669,1800,1777,1682,1670,4249,1660,1791,1649,2253
"COG1172",684,638,406,1331,495,4519,3906,2285,1386,955
"COG1173",2442,2079,2361,6516,2765,8253,4195,2920,2345,2268
"COG1174",24,247,116,56,107,1348,236,126,206,90
"COG1175",10751,6187,7150,12597,8674,17900,10737,15953,4139,5256
"COG1176",2009,1669,1601,2074,1735,1425,2159,2333,1840,1954
"COG1177",1904,1747,1491,2473,1655,2183,2032,2086,1717,1843
"COG1178",1102,987,712,2729,1173,1398,2000,1562,1000,664
"COG1179",1659,1241,1758,2003,1463,1422,2079,1424,1585,1688
"COG1180",702,727,597,779,702,4874,2985,2364,1874,1739
"COG1181",2725,2715,2277,2991,2114,3011,3651,2928,2034,2846
"COG1182",34,60,21,128,55,89,242,43,40,99
"COG1183",1123,1345,1201,838,1273,801,813,930,1821,1752
"COG1184",6,1,5,5,0,0,0,4,3,0
"COG1185",5384,4338,4603,5786,4215,5055,5591,5002,4497,5550
"COG1186",2731,2493,2498,3170,2373,2836,3228,2865,2728,2879
"COG1187",3468,1843,2556,3650,2057,2611,3681,2967,1827,2483
"COG1188",922,758,724,720,835,129,245,250,252,232
"COG1189",1064,663,817,1917,911,1919,1277,1382,506,875
"COG1190",4169,3724,3815,4670,3572,4003,4604,3858,4262,4132
"COG1191",4967,2306,3981,6341,3184,3136,6905,5909,1926,2491
"COG1192",6478,4132,8911,8724,6911,7348,7537,7632,6076,6954
"COG1193",4425,3576,4547,5849,3627,1116,1783,1388,1129,1401
"COG1194",1711,1240,1696,1385,1909,1849,1496,1545,1609,1764
"COG1195",3151,2956,2845,2967,2882,3764,3498,3028,3103,3148
"COG1196",4388,2214,3738,6369,2583,6477,6683,4928,1395,2320
"COG1197",6451,6093,5868,8414,5377,2459,2711,2024,1514,2498
"COG1198",5371,3839,4709,5572,3875,4847,5887,4099,4087,5122
"COG1199",2601,1273,1777,2678,1879,1513,1745,2843,1090,1484
"COG1200",3594,3473,4315,4971,3010,4829,4851,3736,3208,4964
"COG1201",39,57,24,777,51,3749,71,352,160,47
"COG1203",1729,1939,2312,2713,2311,904,2378,1855,2182,1355
"COG1204",715,961,702,2004,1088,496,707,1089,116,1199
"COG1205",1030,1235,1044,738,816,61,464,1164,235,146
"COG1206",642,291,588,2225,502,970,1927,862,475,674
"COG1207",707,463,565,1439,369,2456,1453,1043,504,454
"COG1208",2998,3299,2306,1794,3498,1776,2417,2459,4090,2266
"COG1209",2317,2825,2465,2125,2410,2575,1524,1868,2807,2421
"COG1210",332,372,276,862,428,1284,964,262,476,1255
"COG1211",2519,2104,3394,2248,2182,2608,2337,2263,2448,4309
"COG1212",949,1526,1059,829,983,731,762,761,1456,1531
"COG1213",287,212,438,132,699,0,168,348,490,304
"COG1214",2048,1670,1682,1980,1748,1634,2294,1647,1720,2133
"COG1215",1791,4025,3403,2579,2702,2806,3630,2374,3207,2919
"COG1216",5100,5758,6764,3031,6195,5224,3164,5805,6024,4078
"COG1217",4882,3997,4436,5112,3965,4686,5218,4607,4416,5045
"COG1218",924,1042,1069,292,892,184,385,584,1402,749
"COG1219",4654,3370,3935,3741,3413,4216,4454,4437,2982,3532
"COG1220",50,159,220,559,40,853,254,45,153,163
"COG1221",503,729,287,359,285,1196,786,805,251,537
"COG1225",983,1098,798,568,1006,704,687,796,1250,902
"COG1226",1449,1270,908,826,1371,416,779,1224,2133,1386
"COG1227",1777,1035,1952,1800,1418,1448,1634,1710,1058,1413
"COG1228",1592,2459,1924,3414,2123,1707,2205,2305,1658,1611
"COG1230",688,331,150,171,363,698,241,126,500,238
"COG1232",325,852,310,876,654,1764,1234,673,749,376
"COG1233",219,312,392,286,570,137,174,240,543,221
"COG1234",2414,1763,2084,917,1976,603,470,688,647,651
"COG1235",2695,3235,2941,2148,2948,2040,2840,3792,3472,3864
"COG1236",1661,906,1185,1756,1212,1017,3859,2361,749,1483
"COG1237",283,411,435,286,353,133,191,372,343,125
"COG1238",660,807,701,261,667,57,531,344,906,941
"COG1239",405,108,21,1208,60,161,224,424,9,13
"COG1240",256,52,29,705,40,90,136,288,11,8
"COG1242",1658,1499,1275,959,1137,1396,1759,1618,1410,1257
"COG1243",284,166,201,845,57,551,1032,515,80,210
"COG1246",78,102,47,50,73,20,135,55,155,156
"COG1247",1498,734,993,1305,1116,1364,1080,1014,1795,848
"COG1249",2247,4871,3382,1807,3632,2502,2315,2078,4487,2486
"COG1250",896,543,842,893,808,1895,1326,968,721,549
"COG1251",8,61,57,15,32,63,342,54,222,53
"COG1252",125,937,666,213,706,228,582,210,307,1027
"COG1253",5880,5534,5926,6355,5129,6111,6134,6182,5788,6608
"COG1254",189,72,183,162,252,666,155,242,149,98
"COG1256",2299,1145,1953,218,1181,512,836,2240,156,662
"COG1257",1,0,1,16,19,331,43,10,3,1
"COG1259",157,665,494,194,457,99,168,214,599,447
"COG1260",360,468,438,124,363,164,515,592,1467,1957
"COG1261",2,5,0,3,0,0,7,0,26,3
"COG1262",550,2031,996,671,3069,347,2271,1063,1057,3939
"COG1263",793,710,653,871,1275,9635,2858,3099,3821,3425
"COG1264",2221,1821,1926,2368,3582,9127,2725,2911,3656,2906
"COG1266",2607,1810,2228,2294,2399,1384,1789,2451,2247,2636
"COG1267",208,535,450,162,312,59,246,202,494,723
"COG1268",1015,588,846,1476,782,1861,1045,982,401,561
"COG1269",2230,2770,2809,3333,2249,1721,2448,2404,2667,2073
"COG1270",1288,1445,1010,1041,1119,979,979,1172,995,1023
"COG1271",1309,2138,1460,575,1355,250,977,806,1699,1905
"COG1272",807,1189,1065,839,1245,1792,1326,1403,920,1033
"COG1273",11,5,2,13,2,2,14,21,1,8
"COG1274",304,74,77,1563,118,16,777,777,35,448
"COG1275",21,111,56,14,40,164,98,56,94,74
"COG1276",6,11,5,4,10,0,161,0,39,1
"COG1277",702,813,1229,979,920,630,818,935,651,924
"COG1278",296,216,171,179,295,821,446,346,189,147
"COG1279",12,69,37,125,41,1116,243,29,103,85
"COG1280",412,834,628,293,506,123,638,440,658,432
"COG1281",1427,811,1134,1991,980,1295,1412,1675,553,839
"COG1282",10,19,9,85,8,870,57,0,51,11
"COG1283",5570,5106,5259,5996,5714,2820,5696,5361,5349,6456
"COG1284",5091,4425,5380,5075,5205,3948,5471,5402,5491,5485
"COG1285",576,652,448,1406,755,1469,1471,836,639,712
"COG1286",23,31,32,44,75,28,161,30,88,25
"COG1287",3,20,7,51,12,0,43,7,3,2
"COG1288",609,1105,399,906,887,1795,1176,758,826,451
"COG1289",147,225,175,74,73,9,704,42,529,61
"COG1290",2,15,0,0,0,1,1,3,2,4
"COG1291",549,299,442,46,322,66,238,606,95,182
"COG1292",338,539,288,665,269,2325,497,270,506,380
"COG1293",2068,1149,1774,3088,1480,2082,2786,2268,854,1302
"COG1294",1304,1763,1400,521,1342,322,796,894,2102,1899
"COG1295",1828,2367,2008,1466,1900,1044,2188,1707,1805,1979
"COG1296",1269,760,1091,1748,1033,471,518,546,200,257
"COG1297",735,754,754,373,462,2438,1163,1380,1868,2851
"COG1298",1445,742,1009,137,788,295,630,1594,157,401
"COG1299",1759,1389,1308,780,1333,3357,1535,1839,1049,1217
"COG1300",134,460,266,100,329,2,582,204,168,182
"COG1301",2379,3134,1664,1820,2755,4113,3305,1976,2418,3568
"COG1302",1146,578,1142,1481,1061,1088,1838,1434,549,681
"COG1304",261,274,335,501,385,1066,619,297,519,350
"COG1305",2124,2133,2946,4393,1917,4132,2917,3278,1299,1626
"COG1306",136,180,47,121,196,0,628,305,18,63
"COG1307",4809,2785,4443,6321,4112,2473,5222,5765,2282,2931
"COG1309",4064,3652,3739,7273,4104,5928,9690,6683,2753,3063
"COG1310",253,119,242,138,83,198,160,188,55,116
"COG1312",3202,2664,2573,1435,1617,1443,1479,1414,2354,2022
"COG1313",1097,532,890,1732,720,1028,2025,1292,425,728
"COG1314",58,30,54,70,34,40,134,50,42,33
"COG1315",1296,657,1062,113,663,95,488,1628,44,386
"COG1316",3138,1726,2671,4601,2020,6248,4523,3323,595,2050
"COG1317",76,57,118,31,46,1,27,98,54,21
"COG1319",652,557,619,976,625,1683,822,554,545,425
"COG1320",28,16,16,52,10,0,7,11,15,2
"COG1321",898,456,672,1782,665,841,1298,1427,484,758
"COG1322",1119,1510,1615,1468,1594,1863,1413,1098,2093,2525
"COG1323",483,252,318,680,294,1576,2341,1829,480,839
"COG1324",13,17,8,21,8,0,52,26,42,12
"COG1327",777,404,652,1196,604,1554,945,1053,467,522
"COG1328",6996,5904,5884,7369,6081,7117,8022,8150,5258,6278
"COG1329",125,33,123,212,73,617,593,225,29,79
"COG1330",31,60,32,32,29,3,195,0,104,40
"COG1331",4,35,9,100,9,0,26,28,27,10
"COG1332",215,112,163,102,51,786,86,53,72,40
"COG1333",85,145,155,64,326,5,188,226,212,141
"COG1335",905,544,588,1795,757,1825,1353,1585,585,572
"COG1336",30,0,0,14,81,0,16,24,1,0
"COG1337",191,83,129,91,39,499,57,49,29,28
"COG1338",526,267,421,54,278,81,223,546,71,161
"COG1342",424,172,180,659,293,631,419,338,340,470
"COG1343",354,363,505,440,518,483,432,436,381,135
"COG1344",4028,2050,2596,305,1884,756,1452,3506,200,1026
"COG1345",1126,536,1047,99,576,139,444,1183,145,302
"COG1346",1510,1244,1384,613,1310,640,1108,1212,1256,1519
"COG1347",692,865,899,275,808,135,379,544,1289,745
"COG1348",65,62,62,112,42,1056,272,319,195,83
"COG1349",1614,2421,1723,2286,1936,4814,2771,2223,2869,1761
"COG1350",1641,1692,1563,804,1311,342,1217,895,1914,2078
"COG1351",552,213,674,1036,548,534,1001,1595,445,726
"COG1352",682,284,419,394,383,140,389,992,134,165
"COG1353",531,213,279,223,327,1440,133,197,117,106
"COG1354",1075,593,918,1755,746,615,609,504,124,226
"COG1355",0,2,0,20,7,1231,13,0,1,0
"COG1357",221,345,233,249,269,105,731,1291,1667,630
"COG1358",449,359,360,766,355,574,966,553,101,313
"COG1359",151,374,216,223,251,51,297,310,319,307
"COG1360",1076,539,448,115,654,549,656,858,351,1108
"COG1361",40,40,191,37,59,31,213,51,20,22
"COG1362",3132,1742,2398,5398,2256,3560,4113,3383,1522,2828
"COG1363",310,311,263,1233,213,970,1368,2124,421,1017
"COG1364",1698,918,1239,2063,1178,2069,1490,1781,600,1491
"COG1366",647,418,598,986,515,492,1040,844,261,443
"COG1368",5929,3888,4972,5743,5396,10699,6544,5306,4513,5667
"COG1372",89,0,14,9,931,0,16,1476,10,12
"COG1373",12828,8321,13133,11044,15821,19496,20390,16156,8662,15733
"COG1376",1771,1249,1431,1998,1285,3913,1917,2255,605,1585
"COG1377",835,449,579,72,456,144,369,1012,126,202
"COG1378",52,50,18,15,88,232,146,382,69,97
"COG1379",171,144,185,100,95,196,708,114,44,88
"COG1380",860,745,737,364,906,434,808,752,857,861
"COG1381",1006,542,763,1491,797,1396,1738,1369,510,673
"COG1384",9,8,3,23,5,0,34,6,7,7
"COG1385",1489,1024,1097,1563,1281,1550,1769,1468,1046,1657
"COG1386",949,545,824,1365,617,1392,1419,1126,348,591
"COG1387",2596,3067,2442,2948,2923,2238,2249,2903,2638,2844
"COG1388",3048,1914,2102,2913,2138,1922,3653,3055,1301,1539
"COG1390",21,31,7,120,22,17,250,99,16,21
"COG1391",257,97,66,187,119,500,70,31,55,17
"COG1392",538,570,362,276,498,1592,345,209,477,298
"COG1393",698,452,724,829,809,962,1091,833,532,509
"COG1394",820,797,803,1337,638,531,1135,857,677,756
"COG1396",5223,3706,4788,7730,5319,5114,8098,6557,4046,3698
"COG1397",741,405,1684,1714,1364,1206,1002,993,1262,1295
"COG1399",700,517,359,1240,613,1604,1077,1034,319,476
"COG1401",757,1041,453,2002,713,2218,2850,1670,1896,2328
"COG1402",258,576,705,872,581,981,199,258,484,1067
"COG1403",385,140,248,478,416,34,135,458,191,293
"COG1404",7023,7630,6372,9431,5401,5935,5992,5985,4662,5286
"COG1406",183,117,159,32,124,0,18,33,0,13
"COG1408",2586,3934,3068,2790,3382,1975,2886,2812,3586,5203
"COG1409",4182,6047,5722,5683,5102,5553,5936,4022,4805,6515
"COG1410",5278,6073,5719,3508,4822,3049,3657,4378,6126,6145
"COG1413",7,14,12,57,14,0,46,12,85,2
"COG1414",670,809,359,912,789,2364,1709,510,910,415
"COG1415",0,4,2,13,0,0,10,3,0,0
"COG1416",2,3,6,10,0,2,1,1,2,2
"COG1418",5302,4159,4961,5007,4017,1580,1876,1931,1441,1705
"COG1419",916,408,768,84,433,130,361,970,19,197
"COG1420",1569,891,1412,2590,1177,1786,2497,2067,653,982
"COG1424",14,52,21,95,27,31,59,6,19,46
"COG1426",84,67,22,38,40,464,175,67,72,50
"COG1427",46,33,116,66,166,36,65,190,19,141
"COG1428",30,9,80,122,126,137,471,108,16,1136
"COG1429",1602,3445,2204,1565,2022,445,1397,2259,3809,2499
"COG1430",46,17,13,165,26,14,78,271,7,5
"COG1431",13,0,8,1,8,0,0,2,3,0
"COG1432",491,1171,661,768,567,923,243,1024,664,316
"COG1433",519,152,143,141,147,162,76,187,336,364
"COG1434",674,719,527,1626,527,996,1060,1031,278,592
"COG1435",498,996,933,1191,1055,284,1127,808,1301,741
"COG1436",51,92,95,314,66,78,281,113,42,141
"COG1437",12,6,50,6,24,20,41,13,5,2
"COG1438",1328,1250,1317,1359,1400,1635,1429,1104,1602,1452
"COG1440",137,108,144,40,258,346,417,240,243,112
"COG1441",14,22,5,11,3,1,51,0,31,5
"COG1442",4226,1603,1626,1989,1797,2476,1604,2524,2043,2443
"COG1443",115,508,461,242,344,5,251,163,420,533
"COG1444",12,30,14,12,9,2,73,2,95,11
"COG1445",623,418,446,275,458,2989,1453,1830,963,1221
"COG1446",249,417,342,73,378,161,109,172,540,197
"COG1447",43,40,62,20,103,364,397,143,264,118
"COG1448",179,189,86,414,110,1159,400,108,252,128
"COG1449",685,1294,1384,497,1004,34,686,722,1557,1937
"COG1450",15,140,38,83,33,2,117,8,240,182
"COG1451",1520,1074,1223,1862,1345,1410,1928,1436,1402,1143
"COG1452",230,106,46,74,95,2,241,82,184,35
"COG1453",1843,2668,1711,3338,2282,1419,2013,1869,1364,1885
"COG1454",6539,5480,6970,7418,5602,12577,7425,6841,5543,5386
"COG1455",704,597,1460,498,792,1425,1224,1129,709,409
"COG1456",77,97,43,865,81,60,107,47,16,25
"COG1457",318,606,289,706,352,1478,933,473,491,536
"COG1459",1590,736,1021,1291,931,1202,1898,2538,428,902
"COG1461",1788,1179,1611,3512,1334,1562,2130,2231,754,1249
"COG1462",1,6,1,3,1,0,3,1,29,1
"COG1463",81,108,56,226,75,739,236,42,146,366
"COG1464",1141,451,769,2005,849,4042,1781,1026,562,720
"COG1465",2,16,8,30,6,0,29,1,0,7
"COG1466",2150,1873,2496,2700,2163,2006,2522,2148,2257,1930
"COG1468",357,385,523,821,450,242,522,526,305,309
"COG1469",103,90,46,101,67,55,150,64,47,254
"COG1470",89,248,192,81,359,2,115,176,235,115
"COG1472",8721,8860,11846,6941,9066,16982,18571,22653,25867,30318
"COG1473",2491,2279,1541,4002,2386,8287,2373,1928,1663,1529
"COG1475",7757,6472,6945,12990,7341,6114,9707,9244,6887,7752
"COG1476",378,272,282,943,784,378,824,627,234,278
"COG1477",2433,1996,2200,2239,2085,1675,2295,1944,2283,2593
"COG1479",2827,3559,4210,3420,3691,2496,4554,4006,8492,4018
"COG1480",2070,2827,2525,979,2523,757,1108,1139,3419,3331
"COG1481",1365,768,1128,2032,817,2260,2091,1668,345,706
"COG1482",2772,3190,3520,2115,2851,1027,1897,2805,2943,3029
"COG1483",1985,297,43,195,60,0,49,170,110,226
"COG1484",5038,2536,7500,7566,5144,12644,5888,5981,4054,4432
"COG1485",1,22,8,9,10,0,120,0,85,4
"COG1486",593,779,667,1483,764,1525,1271,879,636,874
"COG1487",53,237,302,99,416,640,522,97,190,236
"COG1488",2712,2154,2066,3439,1921,3662,2864,3250,1553,1863
"COG1489",420,289,150,524,338,703,518,675,383,148
"COG1490",1181,1053,1371,1421,1252,1526,1655,1226,1633,1542
"COG1492",2378,2411,2483,1780,1756,1760,1409,1908,2310,1938
"COG1493",1292,807,1105,2011,1015,891,1357,1524,568,781
"COG1494",41,132,52,164,43,481,151,23,187,58
"COG1495",139,36,28,22,110,1,78,51,118,13
"COG1496",1579,1283,1341,1435,1041,2170,1744,1622,1448,1532
"COG1501",11109,13716,10320,10797,11091,1483,3159,3353,3354,3858
"COG1502",7310,5251,6949,4309,6958,3447,5464,7341,7007,5527
"COG1505",163,477,382,325,401,1,110,91,67,77
"COG1506",11928,12263,10732,3779,10585,4429,4889,5060,14850,13111
"COG1507",0,1,0,24,0,554,0,0,0,3
"COG1508",1972,2739,2002,1010,2087,1418,1394,1297,2872,3004
"COG1509",572,1740,1094,735,1333,98,803,807,1337,639
"COG1511",4136,2066,2694,3651,2871,11906,2685,4587,998,2221
"COG1512",1675,1429,1329,1363,1148,625,1099,1254,1814,1332
"COG1513",3,2,6,2,6,67,38,1,26,1
"COG1514",30,24,10,153,18,1,71,27,45,8
"COG1515",1,8,3,213,4,0,54,171,21,3
"COG1516",450,192,381,32,251,18,219,535,68,96
"COG1518",1967,1414,1900,1909,1637,1666,2640,1331,2445,1362
"COG1519",1457,1940,1788,740,1769,1065,839,966,2836,2190
"COG1520",1282,3141,2893,2936,2678,795,1219,1453,2140,2614
"COG1521",1909,1397,1483,1970,1677,2122,1621,1982,1531,1311
"COG1522",2695,2164,2705,1393,2495,2011,2381,2215,2784,2796
"COG1523",3563,3600,3098,2201,3519,10006,1933,3624,3509,3674
"COG1524",2678,4021,2905,944,2786,1500,1732,1906,3128,4969
"COG1525",147,44,199,254,57,4,112,120,49,127
"COG1526",109,134,88,76,177,389,157,266,233,89
"COG1527",429,399,341,1254,386,759,892,624,149,376
"COG1528",1110,940,846,575,1406,652,962,945,3243,1097
"COG1529",2058,2176,1506,3559,1878,4747,2724,1794,1551,1413
"COG1530",2638,2007,2334,1470,1910,2072,2499,1901,2064,2528
"COG1533",2775,2578,3972,1995,3515,1162,2397,3037,2738,2605
"COG1534",390,324,404,857,389,856,704,568,222,329
"COG1535",2,18,1,5,12,0,47,0,67,5
"COG1536",670,417,605,87,337,118,312,726,90,200
"COG1538",11922,22347,14907,5123,15307,3666,7021,8558,22422,15961
"COG1539",1071,990,1140,492,958,1500,1038,1040,1159,1100
"COG1540",68,84,117,568,82,191,286,78,92,118
"COG1541",2523,4182,3236,3146,3337,587,2219,3186,2928,2367
"COG1543",237,0,155,4,24,0,858,144,0,54
"COG1544",1043,666,919,1193,732,1676,1679,1158,551,597
"COG1545",1,0,0,10,0,0,3,4,2,3
"COG1546",1360,1299,1536,1704,1293,2168,1564,1213,1210,1500
