"","NLM001","DLM016","DLF007","DOM008","NOF008","DLM017","NOM025","NOM028","NOF009","DLF003"
"COG1003",869,3041,2884,2947,2669,1843,2308,2010,3289,823
"COG1004",2966,3748,3830,5880,3199,3669,3555,2379,3780,4065
"COG1005",1488,1498,1207,980,1147,1653,1132,838,1358,1269
"COG1006",50,72,34,22,79,26,16,40,55,22
"COG1007",2422,2032,1963,1670,1627,2198,1785,1366,2447,1660
"COG1008",1901,2484,959,1981,1391,2236,1419,1514,2118,1614
"COG1009",2619,2531,1275,1713,1762,2784,1925,1518,2531,2509
"COG1010",458,1199,345,438,1025,891,929,617,927,493
"COG1011",4266,4078,4989,4377,3941,4610,3736,4142,4154,4394
"COG1012",3127,3028,5374,4297,3881,2413,6754,6556,4701,2052
"COG1013",8287,8518,5668,9541,8879,9816,7811,7343,9376,8198
"COG1014",9361,11444,7633,12037,10937,11146,9207,8722,12019,9038
"COG1015",1020,635,520,591,758,734,1400,1220,466,700
"COG1017",91,29,84,130,2,23,193,136,98,15
"COG1018",206,68,185,326,53,42,542,369,194,57
"COG1020",1419,2122,2895,4579,2205,2214,1405,4273,1741,1573
"COG1021",65,22,66,178,4,13,308,235,41,7
"COG1022",8313,7936,8802,8918,8661,8583,6482,6863,10324,6922
"COG1023",0,0,0,2,6,0,1,13,1,5
"COG1024",1104,737,485,696,854,620,1999,1253,542,1045
"COG1025",147,38,85,220,2,7,376,207,62,7
"COG1026",1861,1614,1423,1173,1924,1484,2124,1915,612,2258
"COG1027",2459,1267,1394,1588,1002,501,915,1202,2298,1085
"COG1028",8318,13015,12275,12516,12182,11208,12938,12693,11669,10641
"COG1030",83,221,97,338,214,346,39,95,255,109
"COG1032",5669,6802,4213,7400,7245,4693,5854,6954,5664,5785
"COG1033",2198,2093,1136,556,2774,2475,3290,1679,752,3389
"COG1034",836,1183,1231,1389,1739,1043,1344,1877,1029,761
"COG1035",1319,1342,3883,1270,1965,535,934,613,807,833
"COG1038",607,1582,1285,1294,1310,717,1080,1413,1317,625
"COG1039",24,74,7,14,104,174,16,123,52,324
"COG1040",1813,1650,1406,1598,1881,2238,1443,1354,1703,2368
"COG1041",84,33,20,0,122,98,209,53,48,125
"COG1042",589,2032,1823,2432,1213,918,1371,1051,2403,345
"COG1043",1844,2295,2502,2461,1678,2093,1903,1545,2779,1711
"COG1044",1565,1557,1481,1853,1260,1916,1400,1285,2321,1501
"COG1045",2039,2925,2313,2582,2407,2850,2505,2304,2238,2745
"COG1047",610,872,597,619,740,767,582,821,693,825
"COG1048",4990,4010,3477,4362,3892,4446,4625,4692,4269,4202
"COG1049",108,54,78,171,4,16,397,215,51,3
"COG1051",1655,2211,2056,2100,1665,1795,1347,1602,2742,1836
"COG1052",2944,3950,3223,3613,3933,3439,4214,3296,3902,3378
"COG1053",7536,5276,4484,4988,4355,7188,6846,3974,9722,4946
"COG1054",77,29,122,119,6,7,168,199,41,21
"COG1055",3074,1092,702,509,1439,2828,1203,975,818,3349
"COG1056",75,59,122,121,92,66,119,87,36,40
"COG1057",1689,1327,1198,1238,1528,1508,1367,1171,1385,1877
"COG1058",487,799,896,742,797,823,862,778,633,510
"COG1059",0,0,0,0,0,0,0,1,64,0
"COG1060",2392,3933,3756,3294,3613,3706,3348,3892,4230,1745
"COG1061",4698,5356,2755,2467,3489,4092,6992,4177,3670,8469
"COG1062",78,26,120,153,5,7,196,127,49,4
"COG1063",4807,4236,3635,3511,3916,3930,3581,6775,3398,3894
"COG1064",124,63,67,174,41,18,577,222,177,16
"COG1066",2942,2502,1556,2304,3257,2544,2802,2491,2674,3100
"COG1067",451,136,188,228,714,319,497,442,106,585
"COG1069",353,1207,237,413,667,262,185,144,66,109
"COG1070",8247,6390,7681,7800,5903,8023,6575,9253,7210,5899
"COG1071",117,476,1203,1562,594,306,505,924,949,137
"COG1072",55,44,43,87,9,5,124,210,17,10
"COG1073",3681,6244,6137,6951,6061,5318,6992,5960,7652,3651
"COG1074",6174,3777,2817,3153,5531,4553,3990,3801,3432,6700
"COG1075",174,163,369,59,193,452,19,57,154,175
"COG1076",862,1144,618,1169,711,1117,884,646,1355,808
"COG1077",3764,3378,2313,2504,3925,4075,3491,2731,3055,4516
"COG1078",521,827,1389,1732,957,377,1003,875,1790,381
"COG1079",850,1066,729,572,1655,750,849,1134,427,1008
"COG1080",2442,1702,1543,1322,2416,2227,3399,2960,965,2324
"COG1082",1346,3281,3417,3923,2212,2420,2540,3845,3014,1485
"COG1083",927,1235,570,1336,557,767,1577,718,1106,803
"COG1085",71,16,111,96,16,51,219,264,22,82
"COG1086",4489,5741,7642,6430,4146,3407,4404,3634,5870,2552
"COG1087",2602,2346,1851,1746,2815,989,663,778,697,1151
"COG1088",2558,3016,5094,3869,3214,3485,2655,2780,3648,3586
"COG1089",1825,1349,1677,2006,1722,2225,2506,1209,3108,1474
"COG1090",98,332,748,589,156,188,580,418,461,54
"COG1091",2254,2621,3509,2637,2391,2774,2318,2209,2809,2220
"COG1092",2980,2574,2271,2149,3578,3279,3226,2273,2768,3645
"COG1098",115,130,64,98,276,335,206,100,32,352
"COG1099",0,0,0,0,12,150,0,0,0,30
"COG1101",1046,939,381,261,838,925,1410,1102,520,1086
"COG1102",47,7,2,1,26,0,6,1,0,106
"COG1104",2944,2368,1347,773,3511,2269,3388,2260,950,3649
"COG1105",1052,716,503,495,1051,791,1331,1247,393,1082
"COG1106",6528,4432,4884,2827,2894,5405,1775,2660,5221,7114
"COG1108",1988,1927,1341,2155,1710,2068,1260,1587,1582,1478
"COG1109",7905,7866,5850,5786,9012,8459,6885,6286,6797,9518
"COG1112",2395,2523,2625,2929,2280,7217,7386,6158,8153,5575
"COG1113",436,211,349,718,12,222,1068,988,191,90
"COG1114",397,668,381,730,723,193,273,217,189,148
"COG1115",5889,4932,3685,3897,4377,1655,1676,1844,1202,2139
"COG1116",1035,1307,1094,785,1469,1034,881,1609,864,1130
"COG1117",401,635,506,408,567,1525,1788,1523,1801,1207
"COG1118",551,427,301,380,547,615,903,1302,258,482
"COG1119",1429,1000,757,1458,632,1359,681,994,1314,1008
"COG1120",2744,3527,3375,3258,3000,2775,3091,3231,2989,2204
"COG1121",1489,1962,1286,1524,1871,1889,1642,1566,1692,1248
"COG1122",3236,3414,2060,1798,5630,2971,3265,4490,1453,5222
"COG1123",346,617,271,363,345,237,1103,1043,378,270
"COG1124",188,136,170,186,100,28,108,92,21,20
"COG1125",101,360,78,264,269,74,189,291,304,76
"COG1126",999,803,584,518,885,2749,3232,3069,1194,3670
"COG1127",1533,1565,1384,1798,1226,1711,1239,1036,2005,1270
"COG1129",3896,2894,5083,3528,3275,1984,4040,6993,3081,3572
"COG1131",11788,10500,11310,10077,12485,10740,9893,12084,7482,13593
"COG1132",23576,22191,18872,14911,31197,22590,27272,24737,13635,27567
"COG1133",68,18,51,91,1,2,214,107,31,2
"COG1134",1627,1221,1559,1087,1586,898,1948,2089,1671,1468
"COG1135",957,919,516,483,1044,278,347,343,148,352
"COG1136",4323,3949,3366,3522,5105,10815,12320,10989,10749,15922
"COG1137",1359,998,1608,1658,943,1306,1105,750,1867,1136
"COG1138",316,166,169,250,31,63,651,283,305,81
"COG1139",815,962,1654,1298,888,1083,1348,1149,1503,1165
"COG1140",155,63,109,213,6,18,454,210,175,16
"COG1141",24,39,6,3,59,70,55,36,24,73
"COG1142",443,286,264,735,171,97,1308,738,418,68
"COG1143",689,738,605,554,539,720,615,504,409,630
"COG1144",211,123,105,49,258,78,25,52,221,353
"COG1145",4067,5739,4909,5357,5679,3798,4462,5589,5093,3562
"COG1146",599,599,525,734,543,244,181,289,231,158
"COG1148",39,141,30,16,155,207,69,259,493,254
"COG1149",8,56,378,0,14,21,0,1,20,8
"COG1150",25,78,8,21,132,60,5,105,179,56
"COG1151",3124,3048,3147,2595,3030,504,1125,1205,982,848
"COG1152",46,137,63,36,226,127,91,468,57,122
"COG1154",6203,5183,4443,5040,6009,6004,4785,4825,4991,6400
"COG1155",1504,3281,2618,3013,3028,2084,2097,3357,3130,1867
"COG1156",1279,2990,1860,2129,2582,1877,1824,2843,2021,1548
"COG1157",596,214,496,164,315,284,799,289,225,334
"COG1158",2940,1557,1122,1386,2032,555,524,702,484,771
"COG1159",2448,1856,1628,1862,2150,2217,1510,1763,1453,2777
"COG1160",4409,4227,4344,4245,4682,4567,3964,4426,4633,4616
"COG1161",823,628,346,335,1106,793,804,716,407,1547
"COG1162",844,667,779,606,824,2284,2318,2010,1917,2842
"COG1164",1684,1272,861,354,2420,1346,1702,919,643,1750
"COG1165",2034,2624,3113,2045,1544,2259,1125,1455,1598,2636
"COG1166",2280,2452,2002,2482,1711,3058,1732,1985,1987,1791
"COG1167",2874,2559,2712,2422,3254,2521,2969,3472,2199,3299
"COG1168",3207,3967,4441,4832,3365,3317,3570,4463,5069,3348
"COG1169",1042,822,990,1592,626,1154,1121,999,1446,1138
"COG1171",2402,1808,1478,2129,1636,2256,2613,2194,2051,2354
"COG1172",2100,1693,3576,2172,1871,953,2068,5364,2059,2042
"COG1173",2125,2821,2045,1533,2632,2291,3748,3940,1659,2107
"COG1174",176,376,128,284,267,77,433,327,411,87
"COG1175",7532,4944,5707,3364,6419,5203,8320,9113,2564,6937
"COG1176",2117,1771,1441,1547,1865,1916,1843,1771,1567,2216
"COG1177",648,738,382,488,658,1834,1861,1836,1496,2071
"COG1178",1113,1006,1693,1105,1663,669,1149,1094,1324,1080
"COG1179",1688,1452,1183,950,1858,1676,1681,1470,1166,2148
"COG1180",2325,2176,3810,2647,2258,1651,2326,3351,2265,3044
"COG1181",2778,2288,1460,1888,2881,2806,2180,2311,1785,3696
"COG1182",48,64,64,48,99,93,69,92,35,60
"COG1183",1602,1303,1754,1433,1322,1761,970,1224,1819,1886
"COG1184",28,1,1,6,1,0,0,0,0,9
"COG1185",5268,4864,3340,3968,5118,5484,4608,4247,4254,5703
"COG1186",3018,2599,2418,2310,3233,2885,2742,2754,2741,3245
"COG1187",3292,2314,1337,1504,3122,2455,2177,2105,1529,4293
"COG1188",742,758,778,674,774,746,852,755,799,978
"COG1189",823,714,390,323,1066,854,659,802,346,1061
"COG1190",3692,4168,2999,3638,4390,4194,3905,3457,4156,4069
"COG1191",3119,2341,1574,887,4180,2481,3235,2894,800,5007
"COG1192",6061,6893,10532,4573,6943,7000,8053,6248,3291,7533
"COG1193",4987,3705,2674,3198,4857,4322,3430,3982,3037,5376
"COG1194",1876,1635,1422,1677,1761,1757,1586,1774,1461,1280
"COG1195",3646,2843,2762,2692,3121,3057,2558,2921,2825,3217
"COG1196",2855,2350,1151,1134,4356,2341,2827,2471,1082,4078
"COG1197",6993,5586,3309,5319,6707,7671,5211,5581,4779,7443
"COG1198",5189,4040,3269,3423,5378,5122,4614,4220,4063,5525
"COG1199",1446,1431,830,843,1773,1469,2692,1811,805,1889
"COG1200",4409,3736,2353,2712,4446,4913,3280,3228,3107,4969
"COG1201",70,41,333,332,54,50,280,759,131,64
"COG1203",1013,1497,1209,1514,1841,1342,660,2629,1881,1684
"COG1204",578,549,1929,817,1337,1210,1704,286,364,525
"COG1205",4632,272,2155,359,478,144,621,64,263,622
"COG1206",403,428,82,179,939,630,626,181,216,671
"COG1207",630,465,278,401,592,451,716,603,459,800
"COG1208",2470,3538,3420,4871,2314,2280,1976,2189,3892,3698
"COG1209",1434,2087,4441,3288,2208,2427,2122,2065,2654,2310
"COG1210",1156,280,705,553,356,1268,668,591,466,991
"COG1211",3551,2729,2442,1766,2445,4286,2272,1966,2343,3418
"COG1212",1093,1421,1416,1703,1082,1486,850,799,1557,1042
"COG1213",237,108,265,273,120,296,186,502,375,179
"COG1214",1921,1804,1634,1535,2056,2121,1883,1669,1635,2208
"COG1215",1779,4221,2877,4565,4081,2921,2928,3400,3859,3062
"COG1216",4723,4217,9660,7731,4031,4018,6019,5074,6942,4993
"COG1217",4571,4381,3544,3497,4989,5069,4525,3884,4172,4655
"COG1218",489,1197,1202,1273,1036,721,941,784,1376,199
"COG1219",4082,3232,3024,2855,3945,3572,3419,3619,2985,4653
"COG1220",122,97,155,174,109,165,282,186,187,150
"COG1221",524,364,288,421,289,536,896,2020,240,145
"COG1225",851,1097,1456,1267,797,893,721,1101,1240,797
"COG1226",1079,978,1960,1591,966,1401,2562,1570,1859,624
"COG1227",1114,1278,761,493,1699,1380,1620,1528,586,2398
"COG1228",1258,2279,2074,2497,2474,1636,1723,2088,2518,1211
"COG1230",253,224,631,388,151,238,446,294,427,135
"COG1232",278,423,2263,1616,1023,368,113,1087,884,1812
"COG1233",56,97,179,107,137,224,964,420,975,140
"COG1234",2103,1754,1797,1748,1845,1855,1943,2415,1812,2720
"COG1235",3343,2855,2840,3633,3359,3875,2279,2646,3019,3781
"COG1236",1120,1078,389,422,2274,1499,1348,889,374,1334
"COG1237",180,293,930,513,298,137,208,303,512,567
"COG1238",883,986,526,863,626,945,639,703,825,828
"COG1239",238,71,113,57,43,11,46,138,209,175
"COG1240",183,43,92,26,38,10,26,45,38,98
"COG1242",1899,1428,1454,1524,1417,1257,1063,1688,1298,2158
"COG1243",177,137,21,124,468,214,34,116,161,278
"COG1246",145,149,79,153,64,156,265,139,160,31
"COG1247",792,848,884,600,982,851,1160,803,725,800
"COG1249",1733,4871,5081,6446,3718,2492,3350,4471,5431,1162
"COG1250",966,893,264,514,1088,531,1532,1151,745,1109
"COG1251",199,161,340,427,96,49,545,539,155,20
"COG1252",746,612,842,1160,382,1037,711,709,841,626
"COG1253",5589,5541,5104,6006,5891,6561,4823,5008,6144,6373
"COG1254",119,119,50,56,155,93,231,304,65,304
"COG1256",1563,410,1060,203,719,643,1451,351,306,747
"COG1257",2,30,3,65,7,1,2,86,15,13
"COG1259",153,579,511,715,450,465,349,461,629,111
"COG1260",1624,1539,1043,1229,1084,1964,1005,1185,1534,1311
"COG1261",23,0,15,36,0,3,146,57,17,1
"COG1262",2430,2612,1729,1656,2174,3951,1758,2494,3863,2447
"COG1263",2727,3118,2070,2868,2300,3460,4837,7714,2418,1846
"COG1264",2653,2948,1892,2757,2344,2891,4599,7403,2029,1741
"COG1266",2671,1660,2521,1695,2195,2592,2561,1478,2002,2746
"COG1267",147,511,187,497,307,240,55,91,189,164
"COG1268",684,608,548,375,847,571,683,857,225,962
"COG1269",1614,3532,2793,2884,3053,2029,2129,3001,3115,2087
"COG1270",207,417,263,452,361,1016,971,1343,1072,558
"COG1271",1440,2121,1027,2242,1413,1925,1050,1260,1972,1379
"COG1272",996,1263,1292,1145,1295,1020,964,1518,1109,1199
"COG1273",0,2,10,3,25,7,8,3,4,25
"COG1274",145,116,35,25,388,446,74,161,31,281
"COG1275",117,128,83,62,55,85,178,374,121,31
"COG1276",32,37,33,29,3,2,139,54,13,0
"COG1277",501,1360,723,720,1180,901,704,1249,717,625
"COG1278",342,171,355,304,216,141,308,443,200,481
"COG1279",89,149,77,104,135,86,108,71,81,44
"COG1280",294,974,530,972,583,454,500,460,934,172
"COG1281",1114,803,457,464,1292,830,1218,871,426,1327
"COG1282",75,17,38,55,5,11,191,159,26,6
"COG1283",7432,4844,4616,4362,5493,6437,5709,5286,4738,7161
"COG1284",6817,5573,4006,4284,5311,5486,4634,4811,4588,7129
"COG1285",873,656,958,979,899,720,906,710,725,1164
"COG1286",57,53,56,63,38,26,139,59,68,33
"COG1287",3,29,0,0,9,3,0,1,13,20
"COG1288",620,1103,1362,1875,687,443,1030,1761,1418,1078
"COG1289",494,194,414,748,19,57,1433,884,246,36
"COG1290",2,19,3,0,0,4,0,0,22,4
"COG1291",125,41,160,33,64,178,455,182,105,190
"COG1292",2065,744,761,1008,297,378,1101,840,433,329
"COG1293",1413,1156,738,483,2197,1331,1298,1207,576,1902
"COG1294",1261,1900,1607,2073,1489,1900,1583,1260,2269,1116
"COG1295",2443,1935,1985,2286,1967,1979,1493,1873,2066,2448
"COG1296",1004,837,805,410,968,820,1001,864,429,1052
"COG1297",2578,2701,1397,2225,1866,2808,1363,1716,2182,2045
"COG1298",1040,313,633,225,531,374,952,421,245,425
"COG1299",1901,1201,961,1081,1739,1243,2371,2037,876,1868
"COG1300",109,269,614,450,301,174,296,188,356,673
"COG1301",2347,3241,2256,3511,2505,3608,2665,4299,2787,3213
"COG1302",1068,773,498,282,1191,699,655,646,252,1509
"COG1304",330,506,109,484,413,336,542,343,329,343
"COG1305",1281,2079,1468,1680,2681,1646,1318,1485,1573,1837
"COG1306",34,48,36,11,63,69,63,35,149,307
"COG1307",3907,3244,1529,740,4229,2962,3771,2702,1031,3558
"COG1309",3681,3369,4412,3119,5630,3048,3992,4926,2911,5050
"COG1310",175,55,84,84,82,105,44,19,21,96
"COG1312",2677,2295,2623,2424,1682,2006,2317,2023,2513,1573
"COG1313",644,467,282,200,1193,749,675,375,168,1246
"COG1314",68,25,38,62,15,34,66,87,53,30
"COG1315",851,242,740,119,607,408,552,190,194,452
"COG1316",2615,1756,1594,1094,3084,2033,1929,2489,753,3518
"COG1317",69,66,38,52,58,22,267,138,39,54
"COG1319",484,572,1076,713,656,435,982,1172,509,471
"COG1320",35,39,2,0,28,1,0,5,5,3
"COG1321",684,536,487,359,1052,726,538,909,232,1043
"COG1322",1455,1849,1304,1730,1823,2496,1820,1330,1832,2075
"COG1323",912,798,470,381,1520,855,843,857,343,1450
"COG1324",29,21,27,44,11,13,74,66,28,20
"COG1327",610,515,274,272,661,523,613,539,234,743
"COG1328",7621,6261,4182,4962,7122,6315,5870,6988,5538,7755
"COG1329",101,97,4,57,285,71,13,115,31,150
"COG1330",149,27,70,149,4,41,496,199,55,5
"COG1331",4,39,170,102,135,13,4,71,107,10
"COG1332",47,84,2,0,137,20,18,1,1,12
"COG1333",74,258,243,550,256,133,213,329,604,43
"COG1335",650,744,1256,624,850,592,780,1031,541,1082
"COG1336",3,3,326,0,2,0,2,0,5,13
"COG1337",42,61,2,53,112,27,53,48,69,45
"COG1338",347,119,317,105,237,175,545,173,114,200
"COG1342",466,337,266,67,366,475,211,455,240,368
"COG1343",167,313,156,335,337,141,146,546,466,434
"COG1344",2523,561,1228,224,1002,1013,2426,510,460,1248
"COG1345",972,221,354,131,376,295,943,272,140,357
"COG1346",1713,1445,1221,1247,1323,1536,1409,1285,1143,1717
"COG1347",696,1086,814,985,827,736,648,641,1222,649
"COG1348",176,237,225,165,298,94,157,269,232,135
"COG1349",689,689,863,837,640,1807,2999,3963,2557,1385
"COG1350",1930,1837,1505,1925,1707,2064,1435,1336,1968,1557
"COG1351",356,233,17,36,175,760,823,201,201,1520
"COG1352",449,126,614,237,244,175,401,275,182,234
"COG1353",118,150,947,5,302,97,164,114,127,105
"COG1354",780,593,434,301,1000,221,220,210,98,446
"COG1355",2,0,0,0,0,0,1,6,0,913
"COG1357",880,1115,658,975,928,602,883,681,1086,426
"COG1358",349,267,259,127,589,315,222,335,140,470
"COG1359",160,433,409,633,337,310,215,389,525,299
"COG1360",2039,464,992,394,352,1127,758,572,611,1408
"COG1361",40,133,13,17,155,8,80,41,4,46
"COG1362",2994,1998,1121,1111,3149,2821,2564,2530,805,4334
"COG1363",696,750,629,426,1130,1041,1064,1237,550,1450
"COG1364",1259,977,472,257,1386,1497,1135,816,332,1923
"COG1366",450,370,329,185,698,440,343,723,185,687
"COG1368",7016,5919,3857,3433,6161,5635,4224,5237,3090,9890
"COG1372",6,21,0,0,51,13,5,6,1,19
"COG1373",33213,10453,11110,9887,12413,15750,10752,8948,7279,40804
"COG1376",1548,1127,747,647,1439,1562,1591,2655,553,2023
"COG1377",645,156,481,168,236,193,578,334,156,259
"COG1378",62,57,5,8,42,99,63,235,86,78
"COG1379",91,204,239,193,471,32,16,206,58,49
"COG1380",1092,720,842,784,728,818,631,802,589,1145
"COG1381",712,614,251,318,1073,667,671,756,297,1256
"COG1384",1,19,0,11,6,5,6,35,0,15
"COG1385",1323,1073,1334,1093,1492,1637,1295,1315,949,1838
"COG1386",679,488,236,203,902,604,524,490,177,1115
"COG1387",2353,2818,2092,2558,3056,2801,2371,2851,2696,1981
"COG1388",1998,1590,1290,1076,2557,1545,2128,2263,1098,2123
"COG1390",33,46,52,113,79,22,41,79,43,79
"COG1391",214,118,195,192,3,49,575,373,231,58
"COG1392",222,445,924,773,348,306,532,493,850,237
"COG1393",619,649,857,460,618,490,822,976,372,572
"COG1394",530,1104,676,860,971,744,491,1041,732,795
"COG1396",4837,4728,3478,2807,5797,3684,4099,4546,3019,4891
"COG1397",1184,640,710,1113,805,1346,575,807,815,1908
"COG1399",571,541,323,290,645,495,531,595,197,640
"COG1401",1860,753,504,1714,1035,2302,581,1176,1263,2688
"COG1402",399,236,268,264,194,1051,705,708,645,426
"COG1403",262,428,369,107,152,302,68,363,227,910
"COG1404",7723,6346,4487,5747,7436,5363,4709,6020,6383,5936
"COG1406",119,33,184,5,68,53,101,6,18,54
"COG1408",1604,1017,1035,1362,1093,5133,2838,3253,3889,4840
"COG1409",1489,1950,1570,2131,1739,6495,4413,3883,6653,3925
"COG1410",5818,5681,4595,5821,5038,6126,5777,4788,6042,5369
"COG1413",69,1,60,6,11,0,180,93,33,15
"COG1414",832,899,1016,1090,802,408,1487,1189,866,576
"COG1415",1,3,0,0,6,0,0,1,0,6
"COG1416",3,8,7,4,5,2,3,7,13,2
"COG1418",5460,4220,3642,3631,4950,5039,3840,3427,4050,6175
"COG1419",574,112,276,21,276,206,296,15,58,256
"COG1420",1172,880,537,426,1688,302,356,299,141,662
"COG1424",30,82,48,18,29,41,27,12,57,33
"COG1426",61,73,47,90,23,39,109,94,103,90
"COG1427",33,120,1,11,215,138,0,6,3,47
"COG1428",1313,122,12,14,220,1124,9,50,15,1693
"COG1429",5293,2561,2571,2983,3145,2517,4503,1576,4911,1195
"COG1430",71,69,23,16,19,4,2,8,25,168
"COG1431",11,69,0,0,10,0,6,82,10,10
"COG1432",407,571,376,182,603,321,423,391,273,906
"COG1433",314,303,88,38,226,363,100,345,184,123
"COG1434",583,532,382,503,672,579,617,871,472,413
"COG1435",1041,1244,695,1051,1015,743,948,814,1068,722
"COG1436",110,148,61,94,186,130,37,76,32,238
"COG1437",20,12,0,3,10,2,10,34,0,20
"COG1438",1847,1336,1188,1190,1203,480,480,313,416,561
"COG1440",216,244,173,138,99,120,170,316,118,104
"COG1441",39,12,18,65,0,6,204,54,15,1
"COG1442",1313,1371,3022,1802,1281,2384,1237,1479,2222,961
"COG1443",451,453,461,421,350,524,328,295,442,481
"COG1444",100,23,35,137,3,12,289,164,31,3
"COG1445",1765,951,745,933,1676,1222,2212,1661,599,1813
"COG1446",161,291,648,555,262,200,701,508,929,52
"COG1447",206,248,132,146,104,117,247,323,133,146
"COG1448",214,206,230,478,123,122,351,263,325,168
"COG1449",782,1632,1107,1545,1276,1961,538,965,1444,1375
"COG1450",118,112,172,239,45,179,556,148,280,40
"COG1451",799,1440,1317,937,1742,1150,1236,1230,1163,1163
"COG1452",173,113,144,190,7,40,355,203,208,49
"COG1453",1098,2977,1080,2184,2206,1870,1652,2084,1807,1086
"COG1454",5580,5734,4888,4224,7141,5322,6700,8498,4964,5040
"COG1455",968,683,664,511,470,404,818,2068,557,614
"COG1456",33,101,70,27,108,65,65,338,29,89
"COG1457",487,606,263,513,483,571,604,645,241,368
"COG1459",1165,819,456,627,1460,904,1069,811,439,1997
"COG1461",1422,1248,635,370,1869,464,525,419,176,613
"COG1462",87,1,19,20,0,3,33,41,14,1
"COG1463",181,183,203,255,126,370,368,93,141,173
"COG1464",940,732,684,978,822,715,724,942,579,1195
"COG1465",0,34,0,0,8,2,0,2,6,0
"COG1466",2380,2081,2731,1936,2299,1925,1684,1690,1834,2470
"COG1468",305,342,325,316,368,290,175,638,321,591
"COG1469",24,40,20,34,35,242,0,20,137,52
"COG1470",83,386,467,299,169,104,172,260,248,60
"COG1472",25489,32128,26960,22523,22889,30523,25074,26742,24733,20044
"COG1473",2040,2621,2935,3328,2847,1486,2130,3963,4350,1766
"COG1475",6072,8324,4649,5548,8760,7882,7244,6576,4716,7356
"COG1476",444,366,375,256,579,259,390,338,204,410
"COG1477",2447,2345,2685,2056,2263,2570,2268,2750,2490,2871
"COG1479",5697,3400,4498,3653,3120,4050,3916,2322,2288,6867
"COG1480",2172,2051,3112,2527,1923,3350,2996,2223,3758,3037
"COG1481",1034,793,460,429,1206,705,760,1040,347,1389
"COG1482",2676,3302,2878,2665,2796,3086,1690,2267,2585,2097
"COG1483",523,233,1,0,49,226,146,0,376,183
"COG1484",4740,3639,3020,5430,5881,4410,5009,4209,9886,6015
"COG1485",67,25,43,85,1,7,146,114,19,1
"COG1486",662,564,673,717,726,886,1139,1745,489,507
"COG1487",402,431,155,494,211,241,120,343,160,106
"COG1488",1600,2243,1666,1432,2204,1858,2224,2250,1194,2315
"COG1489",420,356,170,312,229,142,335,406,180,352
"COG1490",1361,1158,1298,1082,1289,1511,1422,1277,1277,1771
"COG1492",1130,2358,1512,2221,1997,1929,1943,2136,2686,1041
"COG1493",903,749,306,231,1109,791,1020,868,433,1251
"COG1494",162,182,139,253,91,60,403,221,222,95
"COG1495",84,71,113,116,2,21,98,66,26,69
"COG1496",2019,1252,1155,1304,1524,1536,1094,1486,1487,2050
"COG1501",9810,11333,9985,12005,8524,11878,12233,10647,10205,9773
"COG1502",7413,5803,5924,4506,5684,5432,6966,6724,5115,6755
"COG1505",99,470,486,321,468,183,275,440,356,241
"COG1506",13443,12970,11906,14195,9393,13142,10688,11789,16288,9610
"COG1507",0,1,0,0,0,4,0,37,0,5
"COG1508",3213,2551,2066,3035,2089,3019,2159,2718,3099,2166
"COG1509",383,1707,2269,2039,1739,643,1136,1348,2041,347
"COG1511",3267,2387,1183,885,3098,2240,2431,2688,659,2925
"COG1512",1224,1509,1169,1398,1406,1303,1485,1228,1478,1247
"COG1513",28,0,10,1,0,1,95,38,5,4
"COG1514",40,22,18,57,39,9,123,64,29,172
"COG1515",11,8,15,29,3,1,71,42,8,0
"COG1516",123,37,93,27,28,104,336,106,103,173
"COG1518",2459,1450,1092,1459,1959,1400,959,1792,1586,2639
"COG1519",1563,2172,2070,2374,1726,2186,1770,1480,2602,1232
"COG1520",250,947,1071,1138,1077,2631,3767,2776,3676,669
"COG1521",1250,1564,789,1257,1682,1314,1365,1414,1117,1480
"COG1522",3483,2297,2750,2561,2145,2824,2247,2638,2224,3404
"COG1523",3953,3254,3590,3708,2596,3719,3966,3847,3716,3156
"COG1524",2642,3709,3848,4920,2616,4918,2911,2333,4658,3434
"COG1525",42,55,56,21,34,127,1,13,109,104
"COG1526",165,91,156,165,30,30,87,100,46,33
"COG1527",343,703,350,473,673,119,117,448,79,226
"COG1528",857,1745,2372,1409,1611,1132,1636,1146,1970,807
"COG1529",1450,2200,2855,2382,2256,1436,2795,5182,1874,1508
"COG1530",2736,2264,1736,2316,2210,2551,1604,2087,2464,2495
"COG1533",1802,1598,2919,3576,3771,2620,1979,2098,2727,2016
"COG1534",348,245,196,127,382,106,119,121,31,165
"COG1535",40,7,21,64,0,5,156,70,16,0
"COG1536",520,136,292,138,209,192,708,229,129,260
"COG1538",11960,20687,18331,24386,15167,15982,15033,16595,25389,11048
"COG1539",1155,1011,1119,942,883,1095,840,1043,1023,1406
"COG1540",139,172,63,144,155,108,304,342,50,203
"COG1541",1382,3927,3915,4769,3244,2347,3067,4218,3853,2145
"COG1543",106,27,0,0,333,51,0,0,0,211
"COG1544",841,630,728,576,1033,207,207,302,126,407
"COG1545",2,0,0,0,6,1,0,0,0,1
"COG1546",1367,1420,1031,1088,1477,1450,1054,1120,1034,1370
"COG1550",3,2,43,15,15,1,11,34,10,2
"COG1551",171,48,157,40,75,74,87,59,45,100
"COG1553",60,9,41,80,1,8,118,79,30,3
"COG1554",1609,2060,772,1646,1131,1141,1223,756,1264,493
