"","NLM028","NLM021","NLF008","DLF006","DLM010","DLF003","DOM003","DOM023","DOM005","NLM017"
"COG1002",2598,1671,2229,1257,4506,3941,5746,6642,2169,3478
"COG1003",1164,2841,3712,1844,1699,818,1323,2715,3321,2087
"COG1004",1713,3316,4525,3688,3195,4084,3444,2421,5541,4697
"COG1005",809,1313,1297,802,1447,1264,1310,2079,1388,1383
"COG1006",9,27,25,148,54,23,16,21,39,25
"COG1007",1042,1757,2012,1215,2003,1672,1370,2993,1830,1657
"COG1008",738,1815,2714,1043,1711,1634,1754,2785,1830,1638
"COG1009",960,1927,2629,1280,1729,2496,3090,3958,1485,1381
"COG1010",749,732,606,1022,487,500,320,310,716,1053
"COG1011",3507,3680,3797,4030,3812,4392,5433,5620,3344,3640
"COG1012",4877,3850,3273,4970,10147,2064,6217,1600,5792,4061
"COG1013",6740,9082,10039,7884,7051,8187,7818,10710,7477,5918
"COG1014",7594,10906,11574,9698,9007,9075,7717,11550,8872,7667
"COG1015",1357,807,881,971,932,694,1406,326,594,628
"COG1017",27,76,118,145,444,18,476,10,115,24
"COG1018",52,136,308,402,1243,60,1261,64,447,63
"COG1020",882,739,362,1697,1330,1571,899,449,3955,1593
"COG1021",50,10,127,240,711,7,474,16,160,46
"COG1022",6432,7776,7635,6597,6886,2373,2388,3460,2837,2110
"COG1023",28,0,0,4,0,5,228,0,0,0
"COG1024",1065,986,939,1271,1624,1033,3043,414,793,796
"COG1025",27,13,132,297,815,8,749,19,351,53
"COG1026",3516,2129,1100,1558,1140,2249,1069,797,568,2128
"COG1027",719,1152,1218,1027,1407,1067,2506,1544,2255,1094
"COG1028",11829,10138,11974,12458,17149,10614,10120,10797,17015,14761
"COG1030",26,108,223,351,66,106,146,182,135,52
"COG1032",7439,6979,6863,6570,5809,5732,3676,4774,4591,5928
"COG1033",3948,3235,1536,2296,1175,3413,1058,816,266,3487
"COG1034",1148,1766,837,1672,1220,744,1111,688,1769,1640
"COG1035",1755,2537,1186,1919,802,2610,202,1259,1736,2154
"COG1038",977,1198,791,2059,1085,613,351,986,1243,1299
"COG1039",44,23,32,161,62,105,37,5,0,11
"COG1040",1849,1554,1574,1730,1605,2394,2143,2052,1766,1212
"COG1041",351,225,1,136,67,123,102,35,10,8
"COG1042",234,415,756,417,427,338,874,489,2685,1730
"COG1043",1221,1892,2755,1727,2101,1740,1754,2369,2890,2077
"COG1044",1030,1445,1971,1418,1787,1515,1378,2680,1677,1597
"COG1045",2075,2446,2785,3003,1941,2718,1828,2318,1704,2008
"COG1047",674,791,881,824,741,821,631,1097,907,693
"COG1048",5109,4337,4035,3610,3281,4212,4924,3450,3014,3725
"COG1049",36,6,112,204,649,3,786,12,311,32
"COG1051",1687,1466,1694,1531,2128,1851,1291,2021,1635,2281
"COG1052",4363,4106,3419,3144,3157,3355,1603,2672,3447,3719
"COG1053",6142,7502,6512,4310,6574,1642,1989,2448,1568,1039
"COG1054",24,18,47,178,346,19,336,16,120,43
"COG1055",1570,1672,1928,1508,994,3383,3910,2744,1018,1507
"COG1056",18,80,41,203,449,12,114,2,59,13
"COG1057",1407,1502,1104,2046,1276,1902,1656,1666,947,1196
"COG1058",799,949,1234,1129,754,496,641,424,1229,1063
"COG1059",7,0,0,0,55,0,2,22,121,11
"COG1060",3293,3910,4457,3576,3525,1764,2774,4589,3268,3076
"COG1061",4775,6023,3907,3918,3235,8514,5887,7946,5153,4648
"COG1062",11,3,76,143,489,4,408,7,189,36
"COG1063",4174,3197,4986,4236,4441,3926,5653,4756,3584,5188
"COG1064",29,30,151,326,1160,17,729,25,702,74
"COG1066",2754,3077,2651,2363,2594,1013,796,967,680,829
"COG1067",36,57,350,124,210,591,1231,372,314,66
"COG1069",179,664,402,560,857,311,278,124,820,1785
"COG1070",7041,6508,8047,6257,8916,5927,8555,7364,8340,8227
"COG1071",591,584,1674,611,208,141,17,199,2093,720
"COG1072",55,7,36,134,404,12,390,12,205,23
"COG1073",5601,5720,7335,6436,6553,3623,4392,5836,5110,4933
"COG1074",4514,5317,4053,3877,3348,6696,4804,4614,3647,1892
"COG1075",78,979,39,255,40,177,4,48,155,51
"COG1076",491,581,798,770,1258,832,1082,1286,482,598
"COG1077",4122,3684,3354,3655,2658,4509,3220,3573,2236,3565
"COG1078",772,995,960,529,1057,383,223,668,1439,947
"COG1079",1058,1139,421,1474,356,1037,181,246,452,1029
"COG1080",4475,2775,2008,2142,2282,2326,3588,915,1316,2339
"COG1082",3098,2415,3081,3658,3174,1474,1781,1162,4576,2399
"COG1083",986,516,787,1014,806,804,83,127,663,949
"COG1085",56,38,207,158,211,77,783,114,107,13
"COG1086",4309,4704,4863,5649,2280,2562,1305,1439,9136,6276
"COG1087",2525,2403,2148,2220,2153,3310,2639,2838,1654,1866
"COG1088",3241,3509,3241,2787,4437,3606,3213,3811,2610,3835
"COG1089",1540,1661,2571,1481,2341,1493,1637,1943,2212,2946
"COG1090",145,133,357,219,375,52,319,76,1400,513
"COG1091",3343,2968,2607,2395,2191,2224,1339,2956,2866,3111
"COG1092",3686,3185,2646,2636,2787,3674,2704,2634,2268,2779
"COG1098",305,244,249,363,77,335,173,94,6,32
"COG1099",0,13,0,0,1,32,0,0,0,0
"COG1101",1994,1419,523,1340,687,1081,398,330,488,1052
"COG1102",33,15,1,2,3,108,1,2,0,0
"COG1104",4837,3491,1066,2707,1655,3635,1262,835,873,1583
"COG1105",1484,971,684,1100,1083,1076,1661,431,723,1055
"COG1106",927,968,549,1037,1108,7076,1262,5370,4402,4937
"COG1108",631,509,602,653,710,1478,2055,2196,1524,1120
"COG1109",2588,2729,2330,2695,2137,9559,7245,7789,5640,6175
"COG1112",5602,8224,7558,5098,5132,5545,5431,7883,10217,5899
"COG1113",112,33,1239,952,3435,90,3921,418,912,160
"COG1114",927,855,1339,1300,829,189,439,237,315,118
"COG1115",6368,5645,3590,5292,5291,6528,5357,4504,3365,4273
"COG1116",1606,1181,776,1820,1507,1133,658,460,909,1555
"COG1117",1875,1811,1473,1850,1815,1218,1291,1172,1475,1547
"COG1118",1735,872,676,655,737,479,1116,303,174,210
"COG1119",570,733,1384,829,1293,970,1862,1808,1544,862
"COG1120",3637,2727,3579,3739,4112,2202,2345,3238,2972,2791
"COG1121",1675,1801,1631,1837,2010,1265,1376,2117,1412,1464
"COG1122",5064,3915,2648,6185,2282,5228,3882,1576,509,2837
"COG1123",1206,686,552,625,853,274,2010,264,213,236
"COG1124",137,113,322,273,777,92,513,62,190,150
"COG1125",143,88,123,448,284,80,360,196,401,179
"COG1126",3946,3208,1565,3459,3226,3662,3729,1861,1164,2611
"COG1127",703,1185,1924,1612,1458,1264,1698,1919,1467,1197
"COG1129",4074,3178,1751,4918,6546,3576,5142,982,5497,4520
"COG1131",14354,13121,8162,12594,9084,13612,6655,6220,7357,10866
"COG1132",40814,28294,14916,26628,17785,27599,19066,11165,13571,21813
"COG1133",14,5,63,115,349,2,453,14,202,30
"COG1134",2198,1657,1208,1594,1109,1484,821,530,214,777
"COG1135",1230,1230,807,1473,1684,1038,1128,470,596,1078
"COG1136",15886,13502,9556,11172,9060,15946,10859,9937,8770,11281
"COG1137",766,935,1546,1200,1496,1130,1557,1761,1307,890
"COG1138",66,281,432,308,396,24,402,55,14,24
"COG1139",875,1227,1234,1243,1431,1168,1887,2321,1196,1030
"COG1140",44,40,119,217,622,17,694,15,307,48
"COG1141",105,43,48,40,39,70,12,7,1,4
"COG1142",159,141,457,694,1000,76,2329,118,457,202
"COG1143",213,537,724,551,821,615,935,857,1015,812
"COG1144",43,289,123,56,101,340,107,84,70,49
"COG1145",6438,6060,4665,6242,4335,3565,2702,3239,6420,4815
"COG1146",564,536,513,703,425,487,831,643,395,469
"COG1148",267,308,302,387,439,261,60,176,303,190
"COG1149",24,9,29,39,126,8,0,35,469,16
"COG1150",51,151,94,118,78,57,7,53,94,60
"COG1151",4024,2899,2130,2625,2785,2467,3106,2755,2646,2379
"COG1152",180,103,73,203,61,128,16,16,21,60
"COG1154",2015,1795,1816,1434,1264,6439,4764,8141,3711,4664
"COG1155",2256,3055,2130,2873,2381,1860,580,2018,2085,2079
"COG1156",1728,2611,1767,2595,1445,1551,439,1438,1781,1881
"COG1157",855,508,133,333,139,333,425,187,256,877
"COG1158",1958,2289,1569,1224,1765,2488,1940,3111,1576,1823
"COG1159",1808,1827,1876,2229,1891,2733,2594,2154,1954,1556
"COG1160",4326,4629,4232,4318,4382,4575,4300,5125,3565,3959
"COG1161",1244,879,378,1021,528,1543,645,308,501,877
"COG1162",2089,2165,1849,2204,2128,2869,2069,2381,2214,2069
"COG1164",2656,1899,410,1760,876,1780,1349,332,686,1169
"COG1165",900,911,2449,1693,1723,2611,2528,3098,2976,2513
"COG1166",1231,1668,2869,1592,2290,1776,2533,3242,2409,1832
"COG1167",4165,3436,2297,3757,5555,3304,2501,981,2299,3084
"COG1168",4071,3821,4344,3747,5085,3301,4253,3685,4189,3713
"COG1169",598,813,1370,714,1294,1145,1669,1899,1341,731
"COG1171",2473,1954,1636,2189,2534,2377,3108,1321,1205,1690
"COG1172",2302,1665,987,3221,4173,2040,2600,689,3819,1835
"COG1173",4132,2485,2410,3370,3913,2117,3588,1101,2017,1741
"COG1174",118,121,225,502,549,89,806,232,542,183
"COG1175",3231,2044,715,2019,1605,6886,5662,1461,3483,13792
"COG1176",1799,1803,1136,1994,2349,2258,1826,2070,1784,2274
"COG1177",1984,2075,1248,2004,2578,650,635,607,553,549
"COG1178",1327,1009,1108,1378,1799,1073,786,486,1767,1276
"COG1179",1674,1823,1487,1513,1378,2144,1456,1742,1002,1226
"COG1180",2637,1976,1847,2424,2167,3069,3447,4742,3234,1967
"COG1181",2492,2511,2464,2429,2239,1286,1038,901,728,760
"COG1182",13,151,73,140,387,60,136,29,83,28
"COG1183",1087,1368,1481,1199,1336,1887,1387,2058,1257,1220
"COG1184",9,15,166,7,10,9,132,1,0,1
"COG1185",4724,5237,4992,3975,4117,5749,4691,5216,3706,4411
"COG1186",2654,2811,2576,2533,2271,3225,3038,3068,2292,2185
"COG1187",800,844,655,837,915,4325,2448,1778,1566,2116
"COG1188",864,824,674,721,917,983,534,844,761,619
"COG1189",1163,1000,394,989,475,1043,686,306,313,863
"COG1190",3598,4182,4343,3794,3969,4122,4460,4074,3032,3408
"COG1191",5164,3605,1058,3112,1475,4992,1105,782,710,2078
"COG1192",8718,7041,3844,6728,5629,7517,5596,10368,2823,4390
"COG1193",1476,1515,1208,1127,868,5375,4156,5327,3187,2885
"COG1194",1494,1752,1204,1586,1507,1281,1526,1938,1163,1516
"COG1195",2807,2773,2236,2955,2696,3234,3244,2989,2037,2784
"COG1196",4736,3562,1772,2983,1479,4093,1673,936,793,1642
"COG1197",6558,6934,6251,4975,5027,7471,6643,6745,4270,3555
"COG1198",4946,5228,4515,3732,4242,5516,4968,5720,3177,2902
"COG1199",3049,1945,1088,2164,1882,1896,2226,680,1001,757
"COG1200",3663,4229,3535,3214,3074,1686,1610,1412,1103,955
"COG1201",74,63,149,215,76,65,1330,17,544,46
"COG1203",2591,2343,1996,1875,367,1687,2690,4102,639,1762
"COG1204",622,1111,874,1428,868,537,1213,665,1476,550
"COG1205",741,517,384,2234,385,621,5120,1973,655,1026
"COG1206",628,681,466,842,329,669,532,263,219,120
"COG1207",446,789,867,1127,793,289,468,142,134,64
"COG1208",3240,2593,3881,2700,3217,1231,589,1077,674,1009
"COG1209",2283,2119,2386,2018,3188,2326,1106,3240,4256,2861
"COG1210",728,458,592,1036,996,980,1988,1412,901,216
"COG1211",2441,2403,2243,2622,1800,3472,3183,3426,2173,1982
"COG1212",555,1030,1609,1372,1078,1039,1339,1890,1497,1159
"COG1213",122,229,225,486,179,174,3,77,785,395
"COG1214",2124,1939,1736,1699,1551,2214,1926,1930,1301,1636
"COG1215",2714,3000,3730,3087,3389,3057,2919,2908,3661,3576
"COG1216",5609,4367,5291,3684,4301,4941,3612,4983,5646,6948
"COG1217",4279,4954,4018,3948,3956,4671,4419,4802,3285,3871
"COG1218",698,928,858,950,973,202,284,940,893,931
"COG1219",4252,3840,2791,3682,2864,4650,3282,3628,2686,3416
"COG1220",50,215,680,303,387,156,1011,291,461,102
"COG1221",441,139,2344,472,2150,54,1163,380,86,614
"COG1225",904,818,931,1064,1040,782,836,1317,987,1224
"COG1226",1164,1037,1263,1739,2278,627,2524,1144,1910,1705
"COG1227",2736,1665,1008,1239,884,2384,787,653,479,500
"COG1228",1680,2415,1847,2464,1253,1209,902,854,2505,2107
"COG1230",184,274,289,176,1028,134,538,596,1144,510
"COG1232",376,735,1350,676,203,1799,986,143,351,611
"COG1233",656,849,675,321,315,142,13,224,236,829
"COG1234",2611,2025,1810,1547,1977,2683,1921,2259,1509,1482
"COG1235",2527,2811,2831,3086,3119,3804,2935,4067,2193,3018
"COG1236",2047,1314,713,1565,552,1343,645,479,171,1299
"COG1237",277,348,423,420,257,575,855,1391,1280,419
"COG1238",282,776,803,655,868,827,854,1212,971,786
"COG1239",44,106,47,236,52,171,49,165,28,52
"COG1240",21,58,40,183,65,99,36,80,29,44
"COG1242",1439,1541,1194,1140,1524,2176,1613,1786,1611,1688
"COG1243",48,196,47,441,97,277,30,57,242,70
"COG1246",49,119,265,326,385,34,613,113,154,79
"COG1247",1297,1215,548,1127,1041,803,585,732,686,900
"COG1249",2471,3049,5420,3984,4502,348,819,735,2183,1471
"COG1250",1132,1128,506,1248,1531,1107,1938,329,771,726
"COG1251",122,76,189,443,1362,19,916,46,462,162
"COG1252",356,348,1414,535,495,632,1064,819,1827,679
"COG1253",5056,5897,6892,5762,5456,6330,6322,7097,6447,5120
"COG1254",459,181,131,162,191,304,222,72,80,47
"COG1256",2387,1240,86,756,388,741,717,429,538,1485
"COG1257",9,15,4,74,8,13,10,7,1,5
"COG1259",227,441,603,420,184,110,25,551,883,606
"COG1260",647,1160,1752,1004,1299,1315,2007,2600,758,1302
"COG1261",4,2,23,53,1,0,172,0,82,16
"COG1262",1036,1899,3057,2690,913,2401,1802,2545,2555,1363
"COG1263",5763,3050,3688,3129,7661,1851,8001,2035,4001,2055
"COG1264",5487,2830,2724,2926,6893,1751,7369,1757,3624,1983
"COG1266",2971,2557,1336,1882,1713,2740,1938,2050,1828,1708
"COG1267",79,251,476,428,422,451,863,707,254,516
"COG1268",1028,842,422,916,437,952,567,323,173,522
"COG1269",2074,2861,2046,3289,2434,2063,560,1914,2305,2207
"COG1270",1129,932,1303,967,1163,555,574,623,760,1143
"COG1271",800,1540,2892,1318,2385,1377,1859,2325,2011,1158
"COG1272",1087,1203,994,1434,1023,1185,1191,1063,1196,1355
"COG1273",6,14,3,4,1,24,28,0,1,2
"COG1274",48,460,38,525,23,69,2,14,3,6
"COG1275",33,62,324,274,410,27,410,152,179,72
"COG1276",7,1,47,60,225,0,177,16,101,13
"COG1277",783,911,730,902,578,602,196,329,760,1016
"COG1278",429,249,173,638,399,485,1025,155,412,254
"COG1279",17,102,207,288,273,39,491,71,269,61
"COG1280",286,496,723,809,1531,176,774,300,1160,477
"COG1281",1415,1207,527,1253,795,1303,951,365,458,845
"COG1282",39,3,50,83,213,5,528,5,160,15
"COG1283",6786,5611,4644,4581,4097,7162,6917,6677,3197,5069
"COG1284",5176,5276,4738,5364,4031,7174,6270,6177,3323,4680
"COG1285",774,805,758,1197,993,1163,818,931,1378,801
"COG1286",17,126,84,155,229,33,284,49,130,26
"COG1287",0,12,13,30,13,19,1,8,11,4
"COG1288",1818,574,720,1543,1268,1079,856,277,2387,735
"COG1289",151,37,484,889,2571,36,2885,63,1249,227
"COG1290",0,11,17,1,11,4,0,3,10,1
"COG1291",384,269,61,284,89,201,437,72,217,572
"COG1292",182,186,191,332,396,326,1319,362,962,269
"COG1293",2289,1780,766,1684,770,1924,836,459,452,1269
"COG1294",817,1442,2404,1520,2137,374,585,793,614,452
"COG1295",1475,1804,2202,1714,2091,2486,2503,3028,2322,1527
"COG1296",1659,1178,697,1027,1229,1059,1186,500,436,727
"COG1297",1773,2177,2590,1411,1675,2043,2025,2789,1697,1565
"COG1298",1264,764,120,514,209,424,595,234,437,1046
"COG1299",2848,1287,2659,1536,1537,1859,3148,629,1330,1477
"COG1300",246,178,286,253,171,226,1,26,291,181
"COG1301",3588,2520,4886,4029,3952,3226,4741,4229,3733,2873
"COG1302",1132,997,257,1351,477,516,134,107,93,249
"COG1304",502,449,238,1162,850,334,550,146,314,219
"COG1305",1739,2471,2011,1327,1271,1830,2221,524,1550,2247
"COG1306",68,71,15,124,138,311,219,35,336,202
"COG1307",6025,3973,1072,3571,2021,3566,1339,912,960,3984
"COG1309",3569,3795,2944,6960,6080,5025,4466,1651,3805,4661
"COG1310",185,197,44,472,46,95,194,45,33,61
"COG1312",2917,2005,2660,1479,3104,1570,1842,1899,3245,2244
"COG1313",1149,790,353,832,332,1244,299,253,71,629
"COG1314",17,34,31,106,213,33,258,27,144,22
"COG1315",1531,771,32,220,265,439,139,263,259,886
"COG1316",3477,2606,1223,2659,1181,3519,2645,814,628,2084
"COG1317",38,105,54,61,27,54,168,20,64,36
"COG1319",1269,564,414,728,475,453,846,207,903,389
"COG1320",9,4,9,58,32,11,17,3,1,22
"COG1321",822,832,240,1115,516,1042,512,196,273,768
"COG1322",504,548,711,484,625,2067,1868,2405,1837,1147
"COG1323",1478,1041,462,1070,502,1449,516,303,333,1205
"COG1324",4,9,48,74,170,20,216,6,74,20
"COG1327",806,632,404,860,527,746,717,234,254,407
"COG1328",6029,7034,6129,6169,5204,7749,5590,4831,3577,7465
"COG1329",24,67,21,253,58,159,204,25,1,36
"COG1330",30,20,144,148,597,5,852,33,375,45
"COG1331",13,10,46,24,1,11,0,28,120,27
"COG1332",37,196,33,119,28,38,6,159,183,418
"COG1333",104,168,498,285,186,42,19,127,786,250
"COG1335",914,1084,1485,1851,1564,1085,1238,490,1080,545
"COG1336",1,1,6,17,19,14,0,0,128,60
"COG1337",72,79,10,82,24,42,4,119,244,378
"COG1338",526,349,52,233,84,205,304,97,233,288
"COG1342",638,721,341,493,200,369,228,432,246,103
"COG1343",567,525,431,441,68,429,418,652,218,760
"COG1344",4477,2288,93,978,529,1240,1069,711,1243,2762
"COG1345",1101,635,84,365,130,342,416,252,361,1204
"COG1346",1609,1428,1384,1172,1437,1698,1362,1692,1390,1278
"COG1347",489,797,1039,849,984,647,341,1263,924,805
"COG1348",208,218,94,700,256,141,143,75,118,170
"COG1349",2383,1790,3219,3436,4145,1387,5925,1529,1951,2045
"COG1350",1437,1901,1779,1191,1276,1543,1517,3034,1375,1299
"COG1351",708,1230,907,782,209,1504,990,507,20,715
"COG1352",490,409,196,282,93,239,331,70,360,512
"COG1353",129,325,44,232,114,107,24,180,545,894
"COG1354",1095,898,440,989,453,1299,410,290,227,656
"COG1355",4,0,0,3,16,889,831,2264,2,0
"COG1357",365,676,789,1068,354,427,1165,283,770,1337
"COG1358",436,325,243,529,206,468,306,172,200,358
"COG1359",134,245,205,423,390,291,354,227,490,456
"COG1360",105,134,199,194,247,1412,2015,1353,1229,770
"COG1361",18,11,2,13,17,126,9,34,8,38
"COG1362",4082,3200,1777,2231,1568,4289,2694,2401,902,2330
"COG1363",720,876,1176,1352,475,1452,1514,254,715,1011
"COG1364",1511,1618,847,996,567,1908,984,470,175,1134
"COG1366",664,646,196,554,342,697,134,183,234,331
"COG1368",4491,5589,5532,6442,5567,9856,6836,7977,4345,3742
"COG1372",1,38,2,102,0,21,1,7,1,2475
"COG1373",7822,9683,10684,14028,10020,40912,38644,38864,10013,18457
"COG1376",636,657,193,463,615,2038,1767,364,695,2507
"COG1377",671,396,83,271,103,261,350,107,260,708
"COG1378",197,124,25,307,110,79,72,37,5,406
"COG1379",175,72,132,154,87,168,6,57,136,149
"COG1380",913,778,812,1005,951,1151,904,1106,848,1055
"COG1381",901,934,372,930,650,1272,826,317,318,718
"COG1384",22,6,2,10,3,6,8,4,0,3
"COG1385",1610,1303,1250,1104,1128,1830,1502,1530,1018,1051
"COG1386",898,765,339,853,325,1130,405,268,182,547
"COG1387",3009,2434,3540,2444,2192,2001,2608,2647,2429,2848
"COG1388",3005,2448,968,1838,1306,2106,589,1109,250,1824
"COG1390",13,10,3,86,31,91,33,21,64,20
"COG1391",74,207,344,187,768,56,1511,141,297,71
"COG1392",301,298,775,552,720,233,226,338,671,733
"COG1393",755,479,369,1021,837,580,978,216,907,910
"COG1394",583,891,611,1254,795,264,71,187,258,245
"COG1396",4604,4795,2930,6647,4982,1708,1219,1134,1149,1300
"COG1397",732,901,1393,1201,575,1921,1529,1859,1388,403
"COG1399",628,626,388,1012,490,642,805,209,334,646
"COG1401",1012,962,1680,677,1574,2650,4581,4064,65,779
"COG1402",606,529,698,577,588,134,110,91,194,223
"COG1403",180,426,637,428,135,891,170,1409,13,50
"COG1404",6294,6701,4976,4909,5326,5967,4161,4030,4452,5412
"COG1406",178,118,0,7,58,53,1,70,66,36
"COG1408",2518,3136,3678,2870,2094,4857,3352,4969,3458,3424
"COG1409",3661,5399,6214,7174,4814,3899,2542,4091,5109,5674
"COG1410",6454,5527,6501,3960,5721,5379,5100,6239,3616,4227
"COG1413",11,10,35,2,0,14,479,8,14,25
"COG1414",959,613,707,1938,2335,565,1671,320,1341,666
"COG1415",0,2,0,0,0,6,0,0,8,0
"COG1416",1,3,7,20,20,2,0,3,11,11
"COG1418",1397,1537,1474,1329,1215,6186,4445,5177,3184,5059
"COG1419",770,334,1,171,121,254,36,109,76,822
"COG1420",1739,1364,618,1147,644,1861,917,416,377,1044
"COG1424",74,45,111,94,124,30,194,86,1,15
"COG1426",29,15,154,184,235,87,343,42,118,37
"COG1427",1,78,334,280,9,50,206,206,2,0
"COG1428",1,44,26,92,8,1690,1787,1671,6,6
"COG1429",2284,2642,2085,3987,1508,1196,2894,2059,1865,1758
"COG1430",4,63,62,18,17,165,0,118,0,4
"COG1431",0,4,1,2,15,11,11,0,0,0
"COG1432",953,535,1018,880,242,914,110,290,131,511
"COG1433",487,447,66,264,381,126,33,385,176,99
"COG1434",768,664,688,758,606,408,1307,438,567,614
"COG1435",840,1005,1231,1216,627,754,857,548,1186,840
"COG1436",59,160,45,294,56,238,22,28,48,42
"COG1437",19,6,1,23,21,17,15,7,3,5
"COG1438",1271,1213,1168,1660,1248,1775,1519,1579,1172,1177
"COG1440",204,124,106,235,927,102,376,105,394,496
"COG1441",8,5,42,61,227,2,165,4,84,11
"COG1442",1428,1323,1098,2131,3719,951,4573,3332,3505,1437
"COG1443",120,267,434,332,381,469,565,686,794,591
"COG1444",25,2,82,134,319,2,597,6,165,33
"COG1445",2618,1243,2089,1461,1228,1825,2822,578,966,1389
"COG1446",466,295,357,330,602,52,575,250,599,316
"COG1447",166,132,203,284,780,144,500,164,327,187
"COG1448",74,272,471,624,1108,166,970,260,451,135
"COG1449",477,1079,1351,1132,764,1357,1438,1558,1733,1215
"COG1450",48,54,163,301,569,45,436,73,620,137
"COG1451",1562,1609,1126,1263,1392,1161,1261,1380,1338,1215
"COG1452",37,202,262,290,849,16,237,28,110,27
"COG1453",2184,1862,2663,2242,1442,357,171,355,636,589
"COG1454",8358,7140,4896,6588,7478,5006,5581,4794,2986,4125
"COG1455",1005,427,337,825,3223,600,1363,393,1438,1074
"COG1456",149,90,34,116,67,87,9,8,16,42
"COG1457",524,533,663,878,759,366,1249,387,265,189
"COG1459",1031,956,501,1533,951,1994,1509,405,696,1562
"COG1461",2442,1766,912,1427,918,1775,908,616,598,929
"COG1462",15,0,12,69,540,1,101,3,241,6
"COG1463",42,120,426,449,301,169,529,196,114,76
"COG1464",765,1072,640,1681,2348,1204,1573,586,649,800
"COG1465",1,15,43,23,12,7,2,6,9,14
"COG1466",2150,2256,1764,2194,1813,2442,1934,2066,1628,1613
"COG1468",769,588,609,378,77,582,362,614,215,636
"COG1469",18,118,242,257,548,51,159,126,20,43
"COG1470",49,164,389,327,121,61,2,91,718,489
"COG1472",20684,27190,26787,19018,16919,20084,22460,34410,36000,33543
"COG1473",3639,2732,1809,3448,3693,1774,2222,1235,4157,2799
"COG1475",3137,2691,1740,3199,2549,7362,4217,4986,4895,5890
"COG1476",569,611,150,870,314,417,104,96,239,456
"COG1477",2669,2397,2326,2441,2126,2864,2217,2655,2897,3454
"COG1479",2576,3682,3573,5658,3669,6848,8087,9090,2460,3417
"COG1480",2064,2384,3431,1790,2728,3010,2451,5154,3384,2325
"COG1481",1401,989,452,1218,470,1420,791,265,312,633
"COG1482",2375,2581,2611,2385,2169,2098,2527,3375,3461,3195
"COG1483",15,53,462,255,2482,184,43,2,382,1144
"COG1484",4969,4760,2935,4358,3775,6030,2527,11041,2151,4011
"COG1485",15,5,65,138,488,1,413,7,111,31
"COG1486",736,633,634,1134,3727,493,1908,448,823,1485
"COG1487",78,202,117,443,344,107,137,27,190,416
"COG1488",2613,2507,2283,3113,2069,2328,1517,1596,2053,2038
"COG1489",310,216,181,464,441,355,414,82,298,359
"COG1490",1425,1344,1152,1300,1048,1775,1185,1563,918,1168
"COG1492",2127,1718,2294,1644,2295,1024,735,1121,1279,1613
"COG1493",1608,1219,299,956,577,1253,439,275,462,678
"COG1494",56,53,165,373,446,94,711,90,477,104
"COG1495",8,110,144,216,201,70,177,154,53,57
"COG1496",411,398,478,412,552,2046,2081,2182,940,1312
"COG1501",7844,9094,10897,8716,11064,9747,7803,12942,13814,13386
"COG1502",8071,6563,4459,5547,5797,6730,5342,5136,5654,6786
"COG1505",71,433,1285,362,175,241,0,204,1307,660
"COG1506",7591,11848,14136,8671,13597,9648,11364,18693,11538,9861
"COG1507",8,0,0,2,12,6,179,2,0,0
"COG1508",1461,2153,3196,2216,2504,2166,4096,4044,2348,1995
"COG1509",837,1163,1659,1249,914,358,406,943,3175,1377
"COG1511",5054,2920,311,1629,1583,2897,2839,813,349,4490
"COG1512",1893,1213,1352,1453,1436,1280,763,1151,933,1065
"COG1513",1,1,30,0,0,5,151,3,11,5
"COG1514",9,14,34,101,122,172,213,4,68,10
"COG1515",5,0,187,41,191,0,134,9,115,9
"COG1516",278,214,40,189,62,52,76,23,64,118
"COG1518",1889,2439,1946,1786,1030,2604,1980,2666,1267,2236
"COG1519",1142,1771,2991,1962,2318,1230,2020,3022,1833,1722
"COG1520",2053,2831,4510,1955,1544,676,300,1365,3880,3329
"COG1521",1845,1695,1539,1632,1281,1476,672,1009,841,1431
"COG1522",2149,2287,2721,2401,3726,1169,1317,1096,915,912
"COG1523",4791,3411,3814,2287,3849,3200,6257,3549,3500,3592
"COG1524",2525,2237,3413,2658,2823,3417,2025,4560,4346,2632
"COG1525",7,11,8,64,151,100,0,30,121,58
"COG1526",239,133,209,201,374,93,335,23,150,57
"COG1527",609,584,166,818,347,682,278,109,214,314
"COG1528",1528,1162,1949,2208,1522,809,521,1753,807,1083
"COG1529",1220,667,637,765,571,1498,3426,933,2702,1263
"COG1530",1685,2343,2293,2056,3159,2492,2942,3022,2249,1822
"COG1533",2903,2786,2923,3042,1703,2013,1799,1346,819,3346
"COG1534",500,367,195,463,345,488,449,166,215,411
"COG1535",14,2,55,86,187,0,296,4,89,15
"COG1536",719,364,83,293,122,261,385,128,217,279
"COG1538",10011,15905,24240,14052,19020,11047,9769,23043,19576,14612
"COG1539",738,821,942,1226,1093,1395,1643,1414,1099,1311
"COG1540",120,169,99,410,284,197,260,43,86,91
"COG1541",2259,3506,5352,3674,2618,2134,776,1898,4070,3342
"COG1543",0,25,0,2,0,216,3,6,0,1
"COG1544",784,793,500,1186,721,1280,949,531,360,644
"COG1545",2,1,0,0,0,6,0,13,0,0
"COG1546",1233,1489,1445,1603,1392,1366,1272,1068,1433,1399
"COG1550",5,1,3,27,6,2,0,1,28,7
"COG1551",178,98,19,99,115,106,90,34,77,290
