"","NLM004","NOM022","DLM016","NOM019","NOF013","NOF007","DOM005","NOM016","NLF008","DOM018"
"COG1006",12,55,71,38,25,14,40,18,25,18
"COG1007",1077,2704,2000,1313,1474,1712,1825,1691,2049,1460
"COG1008",957,2126,2481,1199,1548,1346,1855,1953,2710,2161
"COG1009",1882,3652,2544,1632,1606,1570,1526,1811,2683,2457
"COG1010",541,766,1192,903,1004,872,757,861,603,1271
"COG1011",3745,6826,4060,3904,3571,5070,3342,4027,3918,4196
"COG1012",2373,2448,2987,3781,3181,3160,5820,2413,3280,3314
"COG1013",6590,9094,8443,9796,6049,7323,7494,8979,10037,10096
"COG1014",6848,10536,11429,10907,7605,9560,8778,10934,11679,11887
"COG1015",360,194,213,430,282,741,583,671,884,1039
"COG1017",23,32,28,102,6,62,100,4,118,66
"COG1018",35,59,80,197,22,108,446,14,287,142
"COG1020",1729,521,2133,1193,1387,2837,3963,1820,1144,1134
"COG1021",7,16,26,35,17,6,159,9,128,59
"COG1022",6025,9596,7944,5964,6908,8213,8639,8413,7623,7358
"COG1023",4,2,0,3,0,45,0,0,0,23
"COG1024",672,511,753,1310,933,767,804,692,939,785
"COG1025",3,37,40,49,15,14,345,2,126,29
"COG1026",2048,1165,1615,2066,1906,2024,569,1830,1080,2351
"COG1027",2559,2727,1300,1269,1096,1237,2214,1251,1287,1854
"COG1028",7376,8438,13004,11262,12713,10581,17104,11847,12019,11347
"COG1030",42,87,242,409,67,108,140,138,213,69
"COG1032",5218,6267,6798,6350,7102,1930,1561,2543,2228,2344
"COG1033",2463,1105,2087,2863,2690,2136,272,1950,1500,2753
"COG1034",597,721,1188,1886,1078,564,1701,1180,840,826
"COG1035",2057,1383,1325,1785,2280,1425,1756,1754,1234,1318
"COG1038",418,612,1526,1461,943,859,1281,798,815,937
"COG1039",178,28,65,142,55,33,1,41,30,18
"COG1040",567,569,551,607,475,2093,1766,1705,1552,1974
"COG1041",312,236,28,107,133,400,14,214,1,342
"COG1042",222,650,2007,1003,1488,2007,2677,1715,2137,1825
"COG1043",1315,2527,2308,1483,1722,2019,2835,1981,2674,1646
"COG1044",451,641,509,446,373,1631,1664,1398,1958,1512
"COG1045",3876,2328,2956,2765,2674,2197,1693,2402,2803,2690
"COG1047",615,793,857,724,589,539,902,811,878,868
"COG1048",4377,3700,4022,4052,3607,1303,970,1457,1336,1754
"COG1049",1,37,47,41,18,10,351,6,121,21
"COG1051",1275,2175,2188,1197,2124,2516,1614,1974,1690,2205
"COG1052",2380,2530,3875,3164,3504,3545,3447,3970,3433,4237
"COG1053",1885,2036,1762,2492,1296,6604,4497,4073,6417,10503
"COG1054",77,33,29,17,8,4,109,4,45,14
"COG1055",2997,2603,1086,2763,779,964,1062,892,1899,1439
"COG1056",144,35,66,21,11,30,180,7,41,21
"COG1057",1717,1900,1346,1667,1386,1564,938,1569,1115,1404
"COG1058",472,317,798,1225,823,157,435,241,421,164
"COG1059",0,70,0,0,1,0,142,0,1,0
"COG1060",2153,3335,4018,2620,2994,3110,3276,3575,4520,2702
"COG1061",13450,3456,5357,3786,5184,4100,5107,4238,3884,6250
"COG1062",7,23,24,25,11,6,191,1,66,9
"COG1063",5258,4898,4160,3748,3208,2786,3498,3954,4990,3426
"COG1064",26,24,63,50,698,16,705,49,152,26
"COG1066",2671,3053,2514,2777,2552,2648,2069,2849,2627,3248
"COG1067",339,122,146,521,60,115,311,119,1084,179
"COG1069",112,85,1181,266,262,719,844,494,409,194
"COG1070",7072,7484,6354,7062,6866,6219,8319,6920,8084,6003
"COG1071",136,149,491,340,1129,245,2072,1185,1672,548
"COG1072",124,32,40,15,25,34,185,18,41,26
"COG1073",3433,6451,6142,5147,6437,5237,5048,5709,7307,6080
"COG1074",6564,5014,3751,6701,3975,3158,3614,5600,4033,4632
"COG1075",137,2,151,515,26,83,168,254,37,372
"COG1076",882,933,1186,464,424,1088,460,864,818,967
"COG1077",3599,3158,3371,3980,2958,3267,2259,3212,3273,3622
"COG1078",163,779,844,414,1085,1370,1467,1070,940,1195
"COG1079",833,354,1061,1810,855,766,455,895,410,914
"COG1080",2300,1214,1707,2720,2235,2089,1295,2260,1999,2863
"COG1082",1481,1370,3277,3188,2362,2879,4524,2665,3114,1725
"COG1083",920,112,397,266,236,785,688,494,786,628
"COG1085",106,43,17,151,25,43,102,56,210,105
"COG1086",1909,6641,5754,3038,5495,4178,9105,5389,4787,3402
"COG1087",2560,2401,2345,3050,2321,2191,1664,2207,2164,2418
"COG1088",2597,4113,2988,2920,3871,3383,2602,3119,3274,2548
"COG1089",1485,2118,1354,1043,2133,2543,2229,2735,2515,2139
"COG1090",49,90,336,170,476,148,1427,279,329,55
"COG1091",2379,3309,2615,2165,2988,2911,2860,3044,2590,2426
"COG1092",2919,2591,2544,3538,2545,2859,2239,2864,2655,2984
"COG1098",139,49,131,382,128,67,7,205,245,259
"COG1099",3,0,0,61,0,0,0,0,0,0
"COG1101",1150,681,916,1635,1078,1239,459,1162,528,1630
"COG1102",11,1,8,9,18,4,0,7,1,3
"COG1104",3044,1632,2452,3960,2931,2970,845,2846,1049,3493
"COG1105",1247,633,724,1158,857,808,741,760,699,1144
"COG1106",7264,7202,4398,2820,2326,6542,4477,2518,1800,3033
"COG1108",2041,1681,1918,1753,1633,1444,1561,1658,1929,1863
"COG1109",2694,2300,2619,3281,2409,7432,5638,7423,6909,9125
"COG1112",7434,8573,7631,7913,8282,7009,10169,9161,7641,6868
"COG1113",155,166,201,195,45,46,929,17,1206,254
"COG1114",474,449,678,1207,476,465,896,323,1322,664
"COG1115",7618,4780,4903,6444,4179,3715,3403,3953,3626,5217
"COG1116",1207,953,1295,1306,852,1333,885,1025,776,962
"COG1117",1120,1118,1879,1883,1450,578,492,617,463,657
"COG1118",974,516,448,755,613,872,183,640,648,997
"COG1119",1246,1958,964,829,1093,894,1523,1300,1397,1334
"COG1120",3178,2967,3510,2917,3130,3060,2976,2287,3564,3029
"COG1121",1811,1547,1952,1820,1336,564,483,516,532,657
"COG1122",4246,1903,3481,6210,3020,3512,528,3894,2682,4507
"COG1123",367,292,631,630,469,724,199,300,534,690
"COG1124",123,200,139,103,148,58,181,145,319,83
"COG1125",79,143,346,137,291,70,397,102,123,53
"COG1126",1257,665,797,1466,825,2495,1138,2593,1603,3387
"COG1127",1270,1770,1530,1215,1000,1585,1474,1425,1928,1244
"COG1129",3502,2451,2868,4157,2592,3307,5424,3053,1723,2912
"COG1131",12605,9271,10527,12200,11695,10714,7355,10711,8193,10917
"COG1132",9580,5555,7460,10030,8771,26436,13567,27680,15031,26232
"COG1133",0,25,23,16,7,9,180,2,63,5
"COG1134",1864,1105,1270,1818,1629,1901,209,1581,1257,1603
"COG1135",1066,444,937,1390,884,814,579,814,782,993
"COG1136",14697,11923,11917,12848,11595,12169,8698,12871,9493,13084
"COG1137",1139,1860,984,1086,989,1383,1287,1190,1493,1022
"COG1138",191,26,160,220,34,256,64,22,421,322
"COG1139",1436,1369,965,911,986,812,1199,939,1232,608
"COG1140",25,54,56,72,12,12,301,4,131,131
"COG1141",25,22,35,70,97,79,1,53,47,36
"COG1142",102,129,304,443,101,108,447,134,445,77
"COG1143",150,223,255,159,214,332,984,718,730,349
"COG1144",155,141,113,228,169,316,69,118,106,126
"COG1145",3894,4554,5688,5875,6136,4582,6425,5190,4627,4226
"COG1146",344,699,582,575,349,526,393,399,513,621
"COG1148",197,246,380,471,271,47,100,96,103,107
"COG1149",1,113,66,26,7,3,441,5,36,20
"COG1150",43,49,75,99,103,19,29,41,36,19
"COG1151",1127,554,1075,822,917,2346,2639,2690,2142,2488
"COG1152",230,45,120,360,32,126,17,78,68,199
"COG1154",6695,5861,5250,4828,4216,4910,3694,5826,5405,5616
"COG1155",1009,1647,3342,2163,2289,2631,2048,2887,2160,2628
"COG1156",846,1060,3037,1968,1933,1826,1845,2353,1718,1733
"COG1157",620,139,214,417,247,436,262,402,128,669
"COG1158",1905,3006,1551,1701,1780,495,555,804,501,582
"COG1159",2348,2214,1910,2476,1797,1695,1945,2028,1838,1899
"COG1160",3907,4397,4228,4372,3997,4353,3583,4424,4144,4230
"COG1161",1216,548,626,1351,857,235,144,259,131,343
"COG1162",2301,2105,1982,2496,2229,1854,2244,2317,1913,1660
"COG1164",2193,896,1300,2293,1656,1517,683,1687,421,1592
"COG1165",1973,2307,2631,2103,1882,1448,2954,2341,2524,1121
"COG1166",1647,3006,2473,1631,2133,1745,2390,2454,2833,2056
"COG1167",2745,1447,2529,4682,2607,2570,2340,2739,2272,3545
"COG1168",3602,4390,3961,3210,3688,4055,4122,3545,4398,3359
"COG1169",1328,1926,798,812,786,241,449,335,480,326
"COG1171",2730,2500,1798,2110,1582,1650,1230,1466,1580,1893
"COG1172",1970,1549,1730,2144,1408,1775,3732,1555,995,1711
"COG1173",2446,1703,2834,3232,2438,2559,2043,1980,2374,2903
"COG1174",99,131,361,167,223,85,547,94,216,60
"COG1175",7723,4496,4974,6325,5979,10025,3427,6720,2200,10049
"COG1176",1723,1650,1717,1936,1668,1449,1766,1712,1141,1870
"COG1177",1812,1537,2284,1800,1518,1588,1717,1878,1232,2039
"COG1178",971,555,974,1244,931,838,1776,600,1111,985
"COG1179",549,552,486,631,498,1369,1001,1661,1510,1337
"COG1180",2938,1842,2138,2385,2229,1991,3188,2042,1859,1872
"COG1181",3134,2756,2304,3126,2229,2088,2158,2543,2521,2495
"COG1182",72,22,69,148,22,52,94,49,74,55
"COG1183",1378,1709,1357,1190,1145,1905,1275,1432,1481,1304
"COG1184",11,2,0,0,2,0,0,4,164,0
"COG1185",4114,4578,4903,5421,4114,4797,3688,4118,5013,5388
"COG1186",3214,3279,2569,3061,2431,2566,2343,2317,2619,2850
"COG1187",2843,2145,2244,3022,2116,2081,1587,2537,2059,2291
"COG1188",845,608,767,815,839,705,760,684,643,628
"COG1189",937,427,731,1350,607,664,306,761,371,1078
"COG1190",3352,3593,4189,4399,3292,3690,3008,3652,4430,4319
"COG1191",3433,1337,2331,4140,2943,2881,718,3078,1100,3644
"COG1192",8210,5266,6933,6800,5696,4786,2760,6245,3877,4652
"COG1193",6104,4745,3751,5148,3910,2899,3189,5075,3460,4162
"COG1194",2089,1824,1641,1983,1405,1665,1206,1838,1193,1455
"COG1195",3188,3595,2893,3160,2358,3657,2061,3138,2251,3100
"COG1196",3270,1200,2316,4890,2461,2722,826,3152,1710,3331
"COG1197",7270,6331,5645,7415,5428,5157,4278,6661,6304,7167
"COG1198",5187,5326,4032,5501,3953,3819,3113,4664,4457,4766
"COG1199",1935,1017,1435,1588,1364,528,359,486,401,566
"COG1200",5308,4648,3742,4875,3475,3726,3282,4103,3556,4259
"COG1201",22,12,50,233,28,39,531,148,140,278
"COG1203",2225,1000,1550,2300,1117,1970,643,1647,1987,1754
"COG1204",1720,1383,554,630,782,593,1424,959,879,458
"COG1205",6954,1924,260,2126,1257,298,635,493,360,457
"COG1206",510,154,423,1367,408,323,226,383,482,649
"COG1207",696,502,472,1308,450,522,444,510,917,731
"COG1208",1636,3631,3502,2090,3929,4761,2097,3557,3892,2941
"COG1209",1439,2684,2085,2605,2750,2444,4306,2133,2350,2052
"COG1210",1125,1288,294,1331,279,424,925,214,626,621
"COG1211",3419,4620,2744,3347,2953,2833,2193,3002,2189,2344
"COG1212",887,1404,1406,1155,895,969,1454,1172,1563,1203
"COG1213",69,201,112,154,399,274,806,155,230,202
"COG1214",2073,1934,1791,1878,1548,1728,1276,1881,1711,1747
"COG1215",1811,2174,4191,2336,3212,2563,3651,3658,3718,2638
"COG1216",4886,7155,4203,4203,7197,8126,5663,5678,5365,6235
"COG1217",1265,1393,1403,1626,1190,4316,3365,4202,4056,4644
"COG1218",89,618,1140,495,748,1202,892,1120,866,784
"COG1219",4174,3587,3247,3921,3221,3730,2624,3571,2788,3959
"COG1220",80,162,99,333,21,129,467,35,688,116
"COG1221",930,250,365,254,395,500,257,208,2361,540
"COG1225",1208,1089,1039,700,764,1077,980,1038,899,805
"COG1226",431,1123,978,980,1079,1357,1955,771,1244,1268
"COG1227",1719,674,1232,1898,1482,1150,475,951,991,1656
"COG1228",1087,1332,2283,2197,1780,2098,2555,1996,1810,2400
"COG1230",106,49,223,201,423,146,1133,369,292,152
"COG1232",204,228,419,432,1611,134,120,185,430,283
"COG1233",99,303,279,201,510,507,265,349,633,137
"COG1234",2726,2398,1775,1576,1905,1896,1484,2049,1813,2077
"COG1235",2797,4045,2856,3046,2298,4389,2176,2686,2872,2722
"COG1236",1101,628,1114,1589,1074,1196,164,1037,720,1476
"COG1237",80,213,313,212,394,315,1311,529,426,256
"COG1238",547,1015,998,620,668,702,959,854,793,571
"COG1239",101,114,88,622,23,55,24,13,49,103
"COG1240",100,52,51,455,16,35,24,11,39,61
"COG1242",1702,2091,1414,1645,1329,1664,1620,1366,1155,1769
"COG1243",169,171,125,384,61,90,241,165,50,183
"COG1246",30,55,140,128,42,124,148,42,285,102
"COG1247",645,1004,873,1168,897,1461,700,858,558,1388
"COG1249",755,2251,4878,2274,3900,3623,6427,3952,5409,4128
"COG1250",605,469,914,837,693,771,769,644,508,935
"COG1251",130,71,175,70,57,74,443,42,188,81
"COG1252",345,546,578,536,1161,251,1871,970,1411,303
"COG1253",6416,6514,5480,6491,4971,6188,6389,6234,6907,5701
"COG1254",330,89,134,126,230,211,70,111,130,268
"COG1256",1578,629,417,1055,1244,1064,519,1021,92,1348
"COG1257",83,9,30,26,12,11,1,1,3,3
"COG1259",71,334,586,312,612,427,904,706,610,321
"COG1260",1216,2009,1488,1001,1139,1128,776,1509,1765,1065
"COG1261",1,4,0,7,4,2,77,0,22,1
"COG1262",5844,3022,2557,2219,3467,496,868,461,983,568
"COG1263",4627,2529,3138,2651,2094,2760,4046,2251,3750,4095
"COG1264",4086,2333,2921,2456,1961,2600,3619,2117,2797,3683
"COG1266",2686,3198,1708,2139,2293,2696,1807,2386,1309,2368
"COG1267",306,112,160,164,64,546,279,393,488,436
"COG1268",765,440,608,1225,649,790,166,687,429,1070
"COG1269",1013,1710,3466,2184,2417,2884,2366,3077,2037,2586
"COG1270",650,848,1247,1172,1131,1060,761,1185,1273,1737
"COG1271",1305,1846,2131,1255,1347,1262,1980,1696,2833,1934
"COG1272",1484,1289,1280,908,1107,1038,1147,789,1043,1086
"COG1273",0,40,9,3,3,1,0,0,3,0
"COG1274",95,13,120,732,70,25,7,217,35,152
"COG1275",53,129,119,63,42,67,192,26,328,33
"COG1276",2,20,35,9,2,2,103,0,40,11
"COG1277",468,291,1341,697,1214,889,742,980,694,659
"COG1278",263,287,187,256,174,325,444,170,172,204
"COG1279",37,126,150,146,26,52,266,41,204,57
"COG1280",99,344,912,352,356,972,1064,565,740,937
"COG1281",1189,524,812,1397,820,799,431,919,545,1181
"COG1282",58,17,13,54,6,12,153,5,54,40
"COG1283",8651,6607,4779,5724,5647,5774,3240,5473,4587,5817
"COG1284",6243,7022,5592,5786,4336,5779,3394,4813,4782,5188
"COG1285",985,923,624,1552,816,413,1374,461,751,360
"COG1286",81,27,57,69,36,63,122,35,86,26
"COG1287",10,4,27,14,9,4,10,4,18,24
"COG1288",824,738,1080,851,1036,691,2341,598,745,710
"COG1289",177,144,200,161,36,59,1240,35,487,111
"COG1290",8,0,20,0,3,0,10,0,14,0
"COG1291",352,133,111,260,171,242,204,231,59,288
"COG1292",829,377,756,876,749,621,963,297,652,762
"COG1293",1674,647,1124,2314,1364,1384,448,1519,769,1854
"COG1294",1224,1821,1830,1231,1220,1493,1794,1429,2388,1582
"COG1295",1569,2461,1974,2134,2048,1699,2330,1938,2220,1975
"COG1296",1312,545,832,1226,1003,846,417,983,703,1104
"COG1297",2998,2118,2656,2407,1890,1509,1641,2035,2618,2104
"COG1298",780,362,317,549,529,626,454,725,130,687
"COG1299",1571,956,1215,1571,1527,1399,1281,1264,2663,1765
"COG1300",477,249,287,165,406,202,892,242,315,54
"COG1301",3953,3166,3217,3373,2612,2663,3649,1860,4765,2693
"COG1302",953,472,762,1217,793,727,298,856,271,977
"COG1304",345,205,511,534,250,215,339,321,233,655
"COG1305",2488,864,2092,2404,2318,2173,1547,3118,1993,2739
"COG1306",155,66,130,287,82,49,339,69,18,41
"COG1307",4009,1907,3182,4472,3449,3594,975,3375,1074,3933
"COG1309",3405,1789,3386,5194,3316,3447,3714,4054,2956,3590
"COG1310",202,102,60,138,55,152,25,152,50,248
"COG1312",2296,3074,2227,1801,3163,2793,3273,2373,2639,2784
"COG1313",688,311,481,1417,649,593,71,630,384,766
"COG1314",122,29,24,141,24,35,141,9,36,50
"COG1315",876,367,241,495,777,539,255,579,33,524
"COG1316",2869,1146,1795,3312,2142,772,205,643,438,863
"COG1317",83,28,70,28,82,29,60,41,46,39
"COG1319",768,402,579,802,479,496,890,472,414,993
"COG1320",13,53,33,3,10,8,0,10,10,2
"COG1321",796,369,558,1362,523,806,242,705,212,713
"COG1322",1675,1821,1872,2159,1608,1244,1809,2066,2040,1642
"COG1323",417,132,275,459,279,941,333,1131,465,1184
"COG1324",1,14,25,18,8,2,73,2,46,15
"COG1327",602,328,532,970,555,556,273,500,389,712
"COG1328",5811,5558,6308,7106,5643,5399,3564,5914,6188,5995
"COG1329",58,70,95,159,15,47,2,63,29,52
"COG1330",130,29,33,45,12,9,393,19,146,21
"COG1331",2,5,40,39,11,2,126,13,47,3
"COG1332",155,166,81,189,7,149,187,36,32,7
"COG1333",29,150,254,189,958,104,240,94,154,44
"COG1335",680,583,713,878,707,678,1043,736,1497,739
"COG1336",2,0,3,2,48,0,138,21,4,0
"COG1337",141,285,58,140,5,145,250,27,6,5
"COG1338",382,176,117,203,221,273,225,222,65,269
"COG1342",266,581,310,609,585,339,261,230,342,470
"COG1343",488,294,298,227,271,505,250,276,418,254
"COG1344",2817,1351,570,1359,2166,1931,1237,1791,91,1580
"COG1345",760,464,214,555,684,796,348,598,86,451
"COG1346",1285,1770,1434,1362,1448,1345,1355,1463,1380,1313
"COG1347",460,904,1031,572,746,772,920,834,1007,824
"COG1348",246,99,257,164,223,158,119,322,102,659
"COG1349",2112,1364,2080,1717,1871,3000,1943,1431,3153,2418
"COG1350",1397,2513,1808,1278,1232,1367,1384,1644,1725,1321
"COG1351",1155,961,696,900,246,371,17,457,942,453
"COG1352",358,185,127,246,271,322,325,396,191,341
"COG1353",494,353,153,511,95,434,548,138,47,41
"COG1354",855,280,594,1293,657,665,230,670,425,797
"COG1355",7,1,0,41,1,0,1,11,0,12
"COG1357",341,439,1099,493,684,1392,732,785,800,1140
"COG1358",399,209,243,408,296,300,206,326,224,331
"COG1359",30,566,444,296,217,438,478,335,211,299
"COG1360",1523,1513,468,699,607,323,1228,449,650,400
"COG1361",106,22,137,515,8,9,10,36,16,80
"COG1362",4032,2933,2013,4124,2231,2095,876,2261,1793,3054
"COG1363",1016,579,751,1317,713,775,746,715,1185,1009
"COG1364",1148,487,972,1694,1083,976,180,1064,845,1648
"COG1366",505,299,380,618,481,444,252,491,194,578
"COG1368",6824,6525,5891,5755,6646,4534,4257,5278,5350,4564
"COG1372",19,0,105,247,9,0,1,308,4,26
"COG1373",14068,18135,3385,5234,5286,13675,10032,12839,10665,8231
"COG1376",1901,656,1133,1226,1573,1359,682,1538,623,2264
"COG1377",559,279,148,383,217,117,95,143,29,138
"COG1378",210,89,170,54,75,104,7,142,26,229
"COG1379",169,53,202,107,64,158,149,44,131,104
"COG1380",760,1163,727,811,809,770,847,1037,854,574
"COG1381",1000,370,575,1062,638,798,286,755,368,969
"COG1384",24,2,21,31,3,6,1,6,3,15
"COG1385",1267,774,1064,1530,1252,1073,1023,1069,1217,1120
"COG1386",728,315,504,928,535,595,175,558,341,694
"COG1387",3527,2272,2852,2639,2670,2923,2334,2623,3600,2975
"COG1388",1784,1131,1588,2172,1848,1781,250,2199,974,2138
"COG1390",78,27,52,119,13,33,57,21,19,44
"COG1391",143,32,112,181,24,198,311,18,327,313
"COG1392",65,220,436,355,279,381,653,442,775,279
"COG1393",843,421,643,946,540,868,893,471,393,548
"COG1394",413,526,1105,905,692,834,834,1057,587,747
"COG1396",5621,4143,4777,6050,4055,4313,3350,4623,2962,3995
"COG1397",4541,2261,635,2116,831,1317,1415,780,1351,851
"COG1399",635,221,511,757,377,457,338,466,362,729
"COG1401",2260,2848,757,2055,1641,1210,25,353,549,590
"COG1402",157,1520,653,235,463,599,593,642,691,236
"COG1403",1101,136,443,171,226,197,17,116,637,435
"COG1404",8941,5711,6347,6026,6976,7988,4413,7985,4939,7585
"COG1406",121,29,29,52,83,15,63,43,0,84
"COG1408",3897,4709,3009,3514,3351,3413,3537,3398,3709,3567
"COG1409",2024,3959,5936,6708,3693,6125,5106,6730,6128,6146
"COG1410",4502,6286,5651,4822,4528,5473,3737,6108,6566,6086
"COG1413",5,19,1,33,116,41,11,1,35,0
"COG1414",323,463,894,888,474,800,1300,579,716,599
"COG1415",0,0,5,1,1,1,9,48,0,0
"COG1416",1,1,10,6,3,3,6,1,6,14
"COG1418",4655,4721,4170,5454,3699,4000,3134,4745,4346,4517
"COG1419",468,178,110,376,271,115,24,102,1,108
"COG1420",1288,449,887,1776,1043,950,367,1069,645,1322
"COG1424",49,98,85,150,15,16,1,11,107,55
"COG1426",104,29,68,109,38,8,114,13,166,48
"COG1427",3,58,132,191,11,17,2,58,316,46
"COG1428",1917,1561,121,636,6,14,8,50,70,17
"COG1429",2543,3695,2491,2844,2335,936,613,680,709,892
"COG1430",9,0,24,62,89,54,0,12,72,42
"COG1431",7,27,76,0,0,60,0,35,0,56
"COG1432",436,208,560,635,341,587,143,236,1047,1276
"COG1433",194,644,308,302,457,239,176,121,69,290
"COG1434",737,439,537,990,521,459,560,656,667,710
"COG1435",532,1478,1274,917,953,1117,1151,954,1222,1127
"COG1436",106,40,150,137,73,63,52,87,44,59
"COG1437",33,10,13,17,5,13,2,8,1,14
"COG1438",1460,1761,1356,1280,1325,1479,1185,1592,1106,1277
"COG1440",413,184,237,118,194,46,129,35,35,69
"COG1441",43,10,10,12,1,1,92,3,47,7
"COG1442",2087,2376,1354,1797,2645,3037,3584,1426,1165,3273
"COG1443",532,489,479,348,360,428,835,496,440,234
"COG1444",22,18,21,20,6,7,172,6,87,11
"COG1445",1501,742,960,1650,1375,1232,973,1208,2053,1831
"COG1446",114,296,302,166,373,403,567,208,367,191
"COG1447",324,170,238,113,202,103,323,134,206,184
"COG1448",314,146,193,640,87,158,441,73,491,217
"COG1449",1608,1223,1635,1020,1171,1405,1704,1523,1342,1069
"COG1450",32,232,112,119,25,25,568,9,171,58
"COG1451",926,922,1384,1362,1276,374,457,528,372,414
"COG1452",57,20,30,81,2,117,323,15,257,191
"COG1453",980,744,2958,1788,2650,1918,1831,2353,2671,1555
"COG1454",5557,4801,5723,7497,5326,5133,2920,5238,4926,7070
"COG1455",1783,570,684,837,945,353,1439,458,319,1224
"COG1456",169,46,100,159,55,92,15,65,36,141
"COG1457",744,417,613,870,341,494,255,402,677,758
"COG1459",1153,412,793,1133,560,480,678,754,493,791
"COG1461",1571,619,1259,2498,1384,1215,611,1542,934,1888
"COG1462",0,31,1,6,3,1,227,50,14,2
"COG1463",116,71,179,421,60,84,115,43,418,153
"COG1464",864,629,711,1502,727,610,651,580,651,1265
"COG1465",4,0,37,12,8,3,4,2,37,28
"COG1466",2098,2367,2090,2292,1834,2022,1624,2194,1769,1808
"COG1468",836,248,348,322,392,326,212,305,570,305
"COG1469",31,61,144,142,39,106,14,27,231,119
"COG1470",14,71,380,174,487,126,727,261,377,71
"COG1472",24297,23418,32104,19139,33664,24954,35871,30998,26907,21379
"COG1473",2336,1678,2660,3648,2279,1888,4184,1886,1838,2781
"COG1475",5633,4269,8387,9463,6631,8668,4974,7323,5164,7386
"COG1476",608,306,361,585,355,519,246,536,137,379
"COG1477",2774,3043,2279,2678,2430,2614,2898,2423,2329,2193
"COG1479",7936,6173,3359,4334,1670,5545,2433,2190,3546,4195
"COG1480",2742,3130,2097,2104,2403,2761,3349,2876,3395,2024
"COG1481",1131,508,801,1434,961,847,307,918,438,868
"COG1482",2409,2223,3294,2242,2323,2423,3415,3511,2661,1897
"COG1483",52,14,235,99,108,28,381,78,440,25
"COG1484",1808,3073,1209,1774,1402,7880,2089,4881,2942,4936
"COG1485",1,14,25,15,8,4,104,4,66,15
"COG1486",899,589,565,714,481,549,803,278,602,940
"COG1487",194,53,426,92,189,215,169,428,113,195
"COG1488",1675,1065,2294,2171,2061,1571,2063,2145,2298,1964
"COG1489",281,118,363,267,259,290,283,232,186,299
"COG1490",1559,1219,1106,1484,1116,1520,958,1380,1147,1283
"COG1492",1102,1720,2406,2005,1781,2220,1235,2291,2329,2972
"COG1493",1045,562,758,1299,941,948,445,983,309,1063
"COG1494",132,130,181,247,44,30,486,42,155,111
"COG1495",55,9,71,84,4,183,55,5,149,196
"COG1496",1559,2272,1246,1542,1132,1399,952,1400,1412,1486
"COG1501",12022,8128,11319,8382,11819,9099,13909,10713,10824,10162
"COG1502",7063,6217,5768,7117,6211,6845,5582,6339,4474,5680
"COG1505",16,227,470,363,644,61,1303,424,1327,98
"COG1506",10916,15921,13090,9371,13392,10723,11597,11646,14325,9773
"COG1507",2,0,0,5,1,2,0,0,1,32
"COG1508",3415,3948,2547,1996,1846,2478,2371,2500,3141,2121
"COG1509",139,868,1684,1058,1524,935,3182,1050,1715,1122
"COG1511",3652,1299,2390,2782,2130,2706,358,2555,302,3810
"COG1512",1185,948,1495,1186,1169,1562,903,1437,1315,1459
"COG1513",12,3,0,7,2,2,10,1,28,0
"COG1514",16,129,23,37,11,6,67,9,32,30
"COG1515",1,8,5,3,4,1,40,2,78,4
"COG1516",234,112,95,183,213,189,171,158,35,143
"COG1518",2564,2568,1446,1660,1288,1879,1304,1861,1900,1041
"COG1519",1852,2038,2098,1622,1475,2330,1845,1924,2999,1562
"COG1520",238,1485,2717,2760,2871,2227,3825,3834,4464,2002
"COG1521",1078,1150,1569,1863,1451,1808,828,1562,1534,2116
"COG1522",3061,4020,2361,2454,2511,2538,2779,2501,2696,2393
"COG1523",4522,5182,3287,2280,4238,3982,3439,3679,3816,4983
"COG1524",3187,4712,3736,2626,2865,3689,4363,3135,3521,2737
"COG1525",57,149,55,142,8,9,131,12,22,84
"COG1526",137,47,99,154,158,148,172,59,216,151
"COG1527",554,332,700,463,503,545,224,437,170,347
"COG1528",292,994,1777,1220,894,2365,824,980,1956,1687
"COG1529",2494,1164,2169,2522,1378,1515,2672,1324,1910,2933
"COG1530",2627,3158,2191,2255,1561,2325,2264,2346,2289,2333
"COG1533",1750,2546,1637,2116,2978,2920,837,2373,2784,2391
"COG1534",477,208,250,625,345,322,235,338,206,425
"COG1535",0,5,5,12,3,4,89,2,45,8
"COG1536",406,156,159,352,238,315,216,334,75,391
"COG1538",2784,5350,6837,4218,6095,17363,19812,20311,24154,17398
"COG1539",1064,1249,959,1045,848,1217,1083,1138,946,669
"COG1540",156,66,166,193,98,79,94,83,91,182
"COG1541",1151,1906,3957,2010,3910,2692,4102,3665,5250,3249
"COG1543",52,0,28,2,1,39,0,0,0,0
"COG1544",824,544,638,1108,670,779,374,707,505,699
"COG1545",0,5,0,0,0,0,0,5,0,0
"COG1546",1095,1175,1420,1801,1227,1166,1386,1564,1447,1217
"COG1550",6,8,2,4,8,3,5,0,0,1
"COG1551",137,42,41,95,87,109,77,90,22,92
"COG1553",46,14,7,14,8,4,93,10,39,8
"COG1554",471,985,2049,592,1674,750,442,855,612,283
"COG1555",1838,2813,1192,1078,1148,1318,1357,1360,924,1022
"COG1556",88,250,234,138,269,266,121,235,265,189
"COG1558",206,151,93,171,144,206,134,172,29,165
"COG1559",1783,1834,1488,2508,1420,1483,1397,1502,1972,1985
